

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
26423	-1.216	-0.624	373.57		-13.8	-6.7	-0.0		-18.05	-36.97		4010.9	12.2	-9.2	0.0	0.0
26424	-1.279	-0.562	373.86		-13.9	-6.5	-0.0		-17.52	-37.15		4159.8	12.8	-9.2	0.0	0.0
26425	-1.216	-0.656	374.14		-13.9	-6.7	0.0		-18.09	-37.12		4645.1	12.2	-9.8	0.0	0.0
26426	-1.090	-0.624	373.44		-14.1	-6.8	0.1		-18.25	-37.61		788.6	11.0	-9.8	0.0	0.0
26427	-0.996	-0.373	374.56		-13.7	-6.8	0.1		-18.12	-36.48		-207.5	11.6	-8.5	0.0	0.0
26428	-1.216	-0.562	372.94		-14.0	-6.6	0.0		-17.85	-37.61		305.2	12.2	-10.4	0.0	0.0
26429	-1.247	-0.436	374.92		-13.9	-6.6	-0.0		-17.83	-36.91		1002.3	12.2	-11.0	0.0	0.0
26430	-1.154	-0.405	373.58		-14.0	-6.7	-0.0		-17.98	-37.51		1688.3	11.6	-10.4	0.0	0.0
26431	-1.028	-0.436	375.05		-13.5	-6.5	0.0		-17.54	-35.96		2246.8	12.2	-10.4	0.0	0.0
26432	-1.091	-0.467	373.29		-14.1	-6.7	0.0		-18.12	-37.63		2715.6	12.2	-9.2	0.0	0.0
26433	-1.185	-0.467	374.42		-13.9	-6.8	0.0		-18.21	-37.00		3108.1	12.2	-9.8	0.0	0.0
26434	-0.871	-0.342	374.14		-13.9	-6.8	0.1		-18.19	-37.04		3435.9	11.6	-9.2	0.0	0.0
26435	-0.934	-0.342	374.00		-13.6	-6.7	0.0		-18.01	-36.33		3714.2	11.6	-9.8	0.0	0.0
26436	-1.123	-0.405	373.86		-14.0	-6.6	-0.0		-17.77	-37.48		3945.6	12.2	-9.2	0.0	0.0
26437	-0.997	-0.373	374.56		-13.8	-6.7	0.0		-17.99	-36.89		4111.0	11.6	-10.4	0.0	0.0
26438	-0.746	-0.499	374.28		-13.6	-6.7	0.0		-17.91	-36.29		4510.2	11.0	-9.8	0.0	0.0
26439	-0.746	-0.436	374.07		-13.7	-6.7	0.0		-18.09	-36.68		1770.1	12.2	-9.2	0.0	0.0
26440	-0.777	-0.499	373.79		-13.9	-6.8	0.0		-18.37	-37.01		58.0	12.8	-9.2	0.0	0.0
26441	-0.651	-0.405	374.71		-13.8	-6.8	0.1		-18.15	-36.88		16.5	11.6	-10.4	0.0	0.0
26442	-0.526	-0.342	374.98		-13.6	-6.8	0.1		-18.06	-36.13		749.6	11.0	-9.2	0.0	0.0
26443	-0.903	-0.373	373.71		-13.8	-6.7	-0.0		-17.89	-36.87		1486.3	11.6	-9.8	0.0	0.0
26444	-0.715	-0.342	375.20		-13.6	-6.7	-0.0		-17.90	-36.27		2073.5	12.2	-10.4	0.0	0.0
26445	-0.652	-0.436	374.35		-13.8	-6.7	0.1		-18.07	-36.75		2568.5	12.2	-10.4	0.0	0.0
26446	-0.558	-0.248	374.84		-13.5	-6.8	0.1		-18.13	-36.05		2984.2	11.6	-9.8	0.0	0.0
26447	-0.683	-0.216	373.71		-13.8	-6.8	0.1		-18.20	-36.78		3335.8	12.2	-9.2	0.0	0.0
26448	-0.495	-0.279	375.41		-13.6	-6.8	0.1		-18.03	-36.10		3627.5	12.2	-10.4	0.0	0.0
26449	-0.557	-0.279	374.77		-13.7	-6.8	0.1		-18.10	-36.62		3871.1	11.6	-10.4	0.0	0.0
26450	-0.653	-0.185	375.48		-13.5	-6.7	0.0		-17.95	-35.84		4076.8	12.2	-9.2	0.0	0.0
26451	-0.621	-0.248	374.77		-13.7	-6.7	-0.0		-17.85	-36.42		4215.3	12.8	-9.2	0.0	0.0
26452	-0.621	-0.342	375.34		-13.6	-6.7	0.1		-17.88	-36.15		4694.5	12.8	-9.2	0.0	0.0
26453	-0.558	-0.248	374.84		-13.7	-6.9	0.1		-18.40	-36.47		796.6	11.0	-9.8	0.0	0.0
26454	-0.527	-0.091	375.34		-13.5	-6.8	0.1		-18.27	-35.86		-208.1	12.2	-9.2	0.0	0.0
26455	-0.464	-0.153	374.07		-13.8	-6.8	0.0		-18.20	-36.81		545.7	12.2	-9.2	0.0	0.0
26456	-0.527	-0.153	375.83		-13.6	-6.7	0.1		-17.95	-36.17		1261.1	11.6	-9.8	0.0	0.0
26457	-0.590	-0.153	374.84		-13.6	-6.8	0.0		-18.14	-36.37		1892.2	10.4	-9.8	0.0	0.0
26458	-0.590	-0.185	375.76		-13.2	-6.6	0.1		-17.73	-35.19		2419.0	12.2	-8.5	0.0	0.0
26459	-0.527	-0.342	374.70		-13.7	-6.9	0.1		-18.33	-36.57		2860.3	12.8	-9.2	0.0	0.0
26460	-0.715	-0.279	374.92		-13.7	-6.8	0.1		-18.31	-36.61		3228.3	12.2	-10.4	0.0	0.0
26461	-0.495	-0.091	375.62		-13.3	-7.0	0.1		-18.58	-35.42		3536.0	11.6	-9.8	0.0	0.0
26462	-0.715	-0.216	374.98		-13.5	-6.7	0.1		-18.01	-35.94		3799.1	12.2	-7.9	0.0	0.0
26463	-0.778	-0.279	375.62		-13.5	-6.7	0.1		-18.02	-35.82		4017.0	12.2	-8.5	0.0	0.0
26464	-0.684	-0.185	374.98		-13.6	-6.7	0.0		-17.87	-36.25		4160.4	11.6	-10.4	0.0	0.0
26465	-0.621	-0.059	375.90		-13.1	-6.7	0.1		-17.79	-34.78		4646.3	11.6	-9.2	0.0	0.0
26466	-0.684	-0.185	374.21		-13.7	-6.8	0.1		-18.21	-36.58		789.8	12.2	-9.2	0.0	0.0
26467	-0.809	-0.185	375.19		-13.5	-6.8	0.1		-18.24	-35.87		-208.8	11.6	-9.8	0.0	0.0
26468	-0.621	-0.028	375.05		-13.5	-6.8	0.1		-18.29	-36.10		316.8	11.0	-10.4	0.0	0.0
26469	-0.809	-0.091	375.26		-13.2	-6.7	0.1		-18.00	-35.09		1017.5	12.2	-10.4	0.0	0.0
26470	-1.092	-0.122	374.63		-13.7	-6.7	-0.0		-17.96	-36.65		1703.6	12.8	-9.2	0.0	0.0
26471	-0.809	0.004	375.97		-13.4	-6.7	0.0		-17.84	-35.65		2256.0	12.2	-9.8	0.0	0.0
26472	-0.841	-0.122	374.84		-13.4	-6.7	0.1		-17.89	-35.65		2721.1	11.6	-10.4	0.0	0.0
26473	-0.872	-0.028	375.19		-13.3	-6.7	0.1		-17.98	-35.47		3116.0	12.2	-10.4	0.0	0.0
26474	-0.997	0.004	374.28		-13.7	-6.8	0.0		-18.33	-36.54		3443.8	12.8	-9.2	0.0	0.0
26475	-0.777	0.035	376.04		-13.4	-6.8	0.1		-18.19	-35.60		3716.7	11.6	-9.8	0.0	0.0
26476	-0.778	0.067	374.77		-13.4	-6.8	0.1		-18.12	-35.72		3948.6	11.6	-9.8	0.0	0.0
26477	-1.154	0.035	375.13		-13.6	-6.7	-0.0		-18.04	-36.15		4112.8	12.2	-9.8	0.0	0.0
26478	-0.904	0.098	375.62		-13.4	-6.7	-0.0		-18.03	-35.64		4555.3	12.2	-9.8	0.0	0.0
26479	-0.840	-0.091	375.62		-13.4	-6.7	0.1		-17.89	-35.63		1297.1	11.0	-9.8	0.0	0.0
26480	-0.840	-0.028	375.05		-13.3	-6.9	0.1		-18.51	-35.58		-61.6	11.6	-9.8	0.0	0.0
26481	-1.060	0.066	375.12		-13.4	-6.7	0.1		-17.96	-35.84		54.9	12.2	-9.2	0.0	0.0
26482	-0.777	0.035	375.76		-13.3	-6.8	0.1		-18.14	-35.52		760.5	11.6	-9.8	0.0	0.0
26483	-0.871	0.067	375.41		-13.4	-6.7	0.1		-17.93	-35.61		1494.2	11.6	-9.8	0.0	0.0
26484	-1.123	0.067	375.19		-13.3	-6.8	0.0		-18.26	-35.47		2082.6	12.2	-9.2	0.0	0.0
26485	-1.091	0.067	375.55		-13.4	-6.6	0.0		-17.75	-35.60		2577.7	12.2	-8.5	0.0	0.0
26486	-0.871	0.004	375.76		-13.3	-6.8	0.1		-18.21	-35.42		2990.9	11.6	-9.8	0.0	0.0
26487	-0.965	0.035	374.42		-13.5	-6.8	0.1		-18.12	-36.01		3338.8	12.2	-9.2	0.0	0.0
26488	-0.997	0.098	375.90		-13.2	-6.9	0.1		-18.35	-35.10		3633.0	12.2	-9.8	0.0	0.0
26489	-1.091	0.004	374.56		-13.5	-6.7	0.1		-17.99	-36.10		3876.0	11.6	-9.8	0.0	0.0
26490	-0.965	0.098	376.18		-13.2	-6.7	0.1		-17.94	-35.08		4079.8	11.6	-10.4	0.0	0.0
26491	-0.934	0.066	374.91		-13.4	-6.7	0.1		-18.00	-35.71		4216.0	12.2	-9.8	0.0	0.0
26492	-0.903	0.004	376.25		-13.1	-6.6	0.1		-17.70	-34.80		4697.6	12.8	-7.9	0.0	0.0
26493	-0.966	-0.091	375.12		-13.5	-6.8	0.1		-18.15	-35.93		797.8	12.2	-9.2	0.0	0.0
26494	-1.028	0.035	375.90		-13.3	-6.9	0.1		-18.35	-35.41		-207.5	11.6	-10.4	0.0	0.0
26495	-0.778	0.161	375.19		-13.3	-6.9	0.1		-18.56	-35.48		549.3	11.0	-9.2	0.0	0.0
26496	-0.934	-0.059	376.11		-13.2	-6.7	0.1		-17.91	-35.12		1267.8	11.6	-9.2	0.0	0.0
26497	-1.091	-0.122	375.41		-13.4	-6.8	0.0		-18.15	-35.70		1898.9	12.2	-10.4	0.0	0.0
26498	-0.966	-0.091	376.53		-13.2	-6.7	0.0		-17.89	-35.08		2420.2	11.6	-11.0	0.0	0.0
26499	-0.778	-0.153	376.18		-13.1	-6.7	0.0		-17.99	-34.85		2861.5	12.2	-9.2	0.0	0.0
26500	-0.872	-0.153	375.83		-13.3	-6.7	0.1		-17.98	-35.45		3233.2	12.8	-9.2	0.0	0.0
26501	-0.840	-0.153	375.83		-13.4	-6.9	0.1		-18.37	-35.55		3541.5	11.6	-9.8	0.0	0.0
26502	-0.683	-0.059	375.90		-13.2	-6.8	0.1		-18.26	-35.09		3799.1	11.0	-10.4	0.0	0.0
26503	-0.652	-0.059	375.54		-13.1	-6.9	0.1		-18.30	-34.76		4017.6	12.2	-9.2	0.0	0.0
26504	-1.029	-0.059	375.62		-13.4	-6.7	0.0		-17.84	-35.73		4164.1	13.4	-9.2	0.0	0.0
26505	-0.872	-0.028	376.39		-13.2	-6.8	0.0		-18.15	-34.99		4648.1	12.2	-10.4	0.0	0.0
26506	-0.778	-0.154	376.04		-13.2	-6.7	0.1		-17.86	-35.07		789.2	11.0	-10.4	0.0	0.0
26507	-0.684	0.004	375.90		-13.1	-6.9	0.1		-18.32	-34.89		-207.5	11.6	-9.8	0.0	0.0
26508	-0.903	-0.059	374.84		-13.5	-6.8	0.1		-18.23	-36.07		322.9	12.2	-9.2	0.0	0.0
26509	-0.683	-0.028	376.53		-13.1	-6.9	0.1		-18.39	-34.88		1021.2	11.6	-9.8	0.0	0.0
26510	-0.684	0.035	374.98		-13.2	-6.8	0.1		-18.07	-35.23		1703.6	11.6	-9.8	0.0	0.0
26511	-1.029	0.035	375.90		-13.2	-6.7	-0.0		-18.02	-34.99		2260.3	12.2	-9.8	0.0	0.0
26512	-0.967	0.004	375.26		-13.4	-6.7	-0.0		-18.01	-35.72		2726.6	12.2	-10.4	0.0	0.0
26513	-0.841	-0.059	376.96		-13.1	-6.7	0.1		-17.86	-34.73		3116.0	11.6	-10.4	0.0	0.0
26514	-0.841	0.004	374.84		-13.3	-6.9	0.1		-18.42	-35.45		3446.3	12.2	-9.8	0.0	0.0
26515	-0.903	0.035	375.97		-13.2	-6.9	0.0		-18.30	-35.14		3721.5	12.8	-9.2	0.0	0.0
26516	-0.683	0.035	375.55		-13.4	-6.9	0.1		-18.50	-35.60		3949.2	12.2	-11.0	0.0	0.0
26517	-0.778	0.035	376.46		-13.0	-6.8	0.1		-18.17	-34.63		4106.1	11.6	-9.8	0.0	0.0
26518	-0.998	0.066	375.12		-13.3	-6.8	-0.0		-18.29	-35.53		4587.1	11.6	-9.8	0.0	0.0
26519	-1.029	0.067	376.46		-13.1	-6.7	-0.0		-17.86	-34.84		924.1	12.8	-9.8	0.0	0.0
26520	-0.809	-0.059	375.97		-13.2	-6.9	0.1		-18.43	-35.03		-156.9	11.0	-9.8	0.0	0.0
26521	-0.841	0.066	375.69		-13.2	-6.8	0.1		-18.25	-35.27		83.6	11.6	-9.8	0.0	0.0
26522	-0.904	0.066	375.83		-13.1	-7.0	0.0		-18.64	-34.75		770.3	12.2	-10.4	0.0	0.0
26523	-0.903	-0.059	375.97		-13.1	-6.7	0.1		-17.98	-34.93		1505.8	12.2	-11.0	0.0	0.0
26524	-0.746	0.035	376.39		-13.1	-6.9	0.1		-18.40	-34.79		2088.8	11.6	-9.8	0.0	0.0
26525	-0.966	0.098	375.40		-13.1	-6.7	0.0		-17.94	-34.99		2583.2	12.2	-9.2	0.0	0.0
26526	-0.904	0.066	376.60		-13.0	-6.8	-0.0		-18.04	-34.42		2998.8	12.2	-9.2	0.0	0.0
26527	-0.778	0.004	375.83		-13.3	-6.9	0.1		-18.30	-35.26		3344.9	12.2	-11.0	0.0	0.0
26528	-0.715	0.192	376.32		-13.0	-6.9	0.1		-18.43	-34.56		3633.6	11.6	-9.8	0.0	0.0
26529	-0.778	0.255	375.40		-13.0	-6.9	0.1		-18.52	-34.59		3880.2	12.2	-9.2	0.0	0.0
26530	-0.810	0.129	376.25		-13.0	-6.8	0.1		-18.08	-34.50		4085.3	12.8	-9.2	0.0	0.0
26531	-0.966	0.161	375.76		-13.2	-6.7	0.0		-17.96	-35.22		4217.8	11.6	-9.8	0.0	0.0
26532	-0.810	0.192	376.25		-12.8	-6.8	0.0		-18.08	-34.10		4696.3	11.6	-9.2	0.0	0.0
26533	-0.841	0.098	375.97		-12.9	-6.7	0.0		-17.97	-34.42		797.2	12.2	-8.5	0.0	0.0
26534	-0.778	0.192	376.18		-13.0	-6.8	0.0		-18.18	-34.47		-207.5	11.6	-9.8	0.0	0.0
26535	-0.841	0.349	375.19		-13.2	-6.9	0.0		-18.43	-35.09		563.4	11.0	-11.0	0.0	0.0
26536	-0.590	0.412	376.53		-12.8	-6.9	0.1		-18.38	-34.09		1280.6	11.6	-9.2	0.0	0.0
26537	-0.559	0.286	374.70		-13.1	-6.9	0.0		-18.40	-34.97		1911.7	12.2	-9.2	0.0	0.0
26538	-0.998	0.255	375.97		-13.0	-6.8	-0.0		-18.05	-34.64		2432.4	12.8	-9.8	0.0	0.0
26539	-0.654	0.286	375.26		-13.1	-6.9	-0.0		-18.32	-35.02		2868.2	11.6	-10.4	0.0	0.0
26540	-0.622	0.129	376.25		-12.8	-6.8	0.1		-18.00	-33.99		3236.9	11.6	-8.5	0.0	0.0
26541	-0.622	0.098	374.98		-13.0	-7.0	0.0		-18.72	-34.72		3548.2	12.2	-9.8	0.0	0.0
26542	-0.684	0.192	375.61		-13.0	-6.8	0.1		-18.27	-34.62		3805.8	12.8	-9.8	0.0	0.0
26543	-0.464	0.192	375.97		-12.9	-7.0	0.1		-18.59	-34.33		4018.8	11.6	-9.2	0.0	0.0
26544	-0.559	0.192	374.91		-12.9	-6.8	0.1		-18.16	-34.37		4164.7	12.2	-9.2	0.0	0.0
26545	-0.778	0.224	375.40		-12.9	-6.9	0.0		-18.38	-34.38		4651.8	12.8	-8.5	0.0	0.0
26546	-0.716	0.224	374.91		-13.0	-6.8	0.0		-18.24	-34.69		791.1	12.2	-9.2	0.0	0.0
26547	-0.527	0.098	375.68		-12.7	-6.9	0.1		-18.41	-33.83		-208.8	11.6	-11.0	0.0	0.0
26548	-0.590	0.129	374.34		-13.0	-6.9	0.1		-18.39	-34.73		333.3	12.2	-9.8	0.0	0.0
26549	-0.684	0.129	375.33		-12.8	-6.9	0.1		-18.54	-34.12		1034.6	12.2	-9.8	0.0	0.0
26550	-0.433	0.129	374.77		-13.0	-6.8	0.2		-18.29	-34.79		1714.6	11.6	-11.0	0.0	0.0
26551	-0.339	0.255	375.47		-12.7	-6.9	0.1		-18.44	-33.81		2266.4	11.6	-9.2	0.0	0.0
26552	-0.716	0.192	373.99		-13.1	-6.9	0.0		-18.38	-35.13		2733.9	12.2	-8.5	0.0	0.0
26553	-0.653	0.223	375.89		-12.8	-6.8	0.0		-18.05	-33.98		3123.4	12.2	-9.2	0.0	0.0
26554	-0.527	-0.028	374.27		-12.9	-6.9	0.1		-18.48	-34.57		3449.3	11.0	-9.8	0.0	0.0
26555	-0.527	0.035	374.91		-12.8	-6.9	0.1		-18.42	-34.05		3724.0	12.2	-8.5	0.0	0.0
26556	-0.496	0.129	374.20		-12.9	-7.0	0.1		-18.78	-34.54		3954.7	12.8	-8.5	0.0	0.0
26557	-0.496	0.098	375.33		-12.8	-6.8	0.1		-18.20	-34.22		4111.0	12.8	-9.2	0.0	0.0
26558	-0.433	0.066	374.77		-13.0	-6.9	0.1		-18.42	-34.79		4596.8	11.6	-9.8	0.0	0.0
26559	-0.465	0.035	374.98		-12.9	-6.8	0.0		-18.25	-34.30		809.4	12.2	-9.2	0.0	0.0
26560	-0.496	0.035	375.12		-12.9	-6.8	0.0		-18.11	-34.29		-184.3	13.4	-9.8	0.0	0.0
26561	-0.527	0.035	374.98		-12.9	-6.9	0.1		-18.45	-34.40		95.2	11.6	-10.4	0.0	0.0
26562	-0.402	0.066	375.05		-12.9	-7.0	0.1		-18.73	-34.35		774.0	11.0	-9.8	0.0	0.0
26563	-0.465	0.035	374.62		-12.8	-7.0	0.1		-18.69	-34.28		1511.3	11.6	-10.4	0.0	0.0
26564	-0.465	0.004	374.91		-12.8	-6.9	0.1		-18.35	-34.15		2094.2	11.6	-9.2	0.0	0.0
26565	-0.559	0.129	374.98		-13.0	-6.8	0.1		-18.25	-34.62		2585.6	11.0	-9.8	0.0	0.0
26566	-0.402	0.129	375.26		-12.7	-6.8	0.1		-18.16	-33.87		2998.8	11.6	-9.8	0.0	0.0
26567	-0.465	0.066	375.12		-12.6	-6.7	0.1		-17.78	-33.67		3348.0	12.2	-9.2	0.0	0.0
26568	-0.496	0.098	374.76		-12.8	-6.9	0.1		-18.36	-34.07		3638.5	12.8	-9.8	0.0	0.0
26569	-0.590	0.161	373.92		-13.1	-6.9	0.1		-18.41	-34.98		3880.2	12.2	-11.0	0.0	0.0
26570	-0.277	0.349	375.75		-12.6	-6.9	0.1		-18.36	-33.69		4084.1	12.2	-9.8	0.0	0.0
26571	-0.528	0.161	374.20		-12.9	-6.8	0.1		-18.32	-34.43		4221.4	12.8	-9.2	0.0	0.0
26572	-0.779	0.318	375.68		-12.8	-6.7	0.0		-17.84	-34.05		4700.0	12.8	-9.2	0.0	0.0
26573	-0.622	0.286	374.76		-13.0	-6.8	0.0		-18.17	-34.60		797.8	11.6	-10.4	0.0	0.0
26574	-0.496	0.161	375.75		-12.5	-6.7	0.1		-17.78	-33.36		-206.3	11.6	-9.2	0.0	0.0
26575	-0.528	0.161	374.13		-13.0	-6.9	0.1		-18.43	-34.70		570.1	12.2	-8.5	0.0	0.0
26576	-0.622	0.223	375.40		-12.8	-6.8	0.1		-18.24	-34.18		1286.1	12.2	-9.2	0.0	0.0
26577	-0.370	0.349	375.19		-12.9	-6.9	0.1		-18.39	-34.36		1911.7	11.0	-9.8	0.0	0.0
26578	-0.433	0.286	375.68		-12.7	-6.8	0.1		-18.21	-33.74		2433.6	11.6	-9.8	0.0	0.0
26579	-0.622	0.318	374.69		-12.9	-6.8	-0.0		-18.14	-34.56		2873.7	12.2	-9.8	0.0	0.0
26580	-0.622	0.318	375.68		-12.8	-6.8	0.0		-18.03	-34.16		3239.9	12.2	-10.4	0.0	0.0
26581	-0.371	0.161	375.19		-12.8	-6.9	0.1		-18.39	-34.14		3546.4	10.4	-9.8	0.0	0.0
26582	-0.433	0.255	374.48		-12.8	-6.8	0.1		-18.30	-34.31		3805.8	11.6	-8.5	0.0	0.0
26583	-0.496	0.318	374.97		-12.8	-6.9	0.1		-18.51	-34.12		4023.1	12.2	-9.8	0.0	0.0
26584	-0.401	0.255	375.33		-12.8	-6.7	0.1		-17.99	-34.13		4167.1	11.6	-10.4	0.0	0.0
26585	-0.339	0.318	375.61		-12.7	-6.9	0.1		-18.37	-33.80		4651.2	11.6	-9.2	0.0	0.0
26586	-0.622	0.223	374.41		-12.9	-6.8	0.0		-18.09	-34.57		791.1	12.2	-9.2	0.0	0.0
26587	-0.528	0.349	376.25		-12.7	-6.7	0.0		-17.86	-33.80		-208.8	11.6	-9.8	0.0	0.0
26588	-0.496	0.223	375.05		-12.9	-6.8	0.1		-18.08	-34.46		342.4	11.0	-10.4	0.0	0.0
26589	-0.496	0.255	375.33		-12.7	-6.9	0.1		-18.40	-33.82		1045.6	11.6	-9.2	0.0	0.0
26590	-0.622	0.318	374.62		-13.0	-6.9	0.1		-18.44	-34.72		1725.6	12.2	-8.5	0.0	0.0
26591	-0.496	0.349	375.96		-12.7	-6.8	0.1		-18.00	-33.72		2274.3	12.2	-9.8	0.0	0.0
26592	-0.559	0.255	375.05		-12.9	-6.8	0.1		-18.15	-34.47		2737.6	11.6	-10.4	0.0	0.0
26593	-0.653	0.255	375.89		-12.6	-6.7	0.0		-17.92	-33.46		3128.2	12.2	-9.2	0.0	0.0
26594	-0.622	0.286	375.47		-12.9	-6.7	0.0		-17.94	-34.33		3454.8	12.8	-9.2	0.0	0.0
26595	-0.621	0.192	376.10		-12.7	-6.8	0.1		-18.07	-33.90		3727.0	12.2	-10.4	0.0	0.0
26596	-0.559	0.223	375.26		-12.9	-6.9	0.1		-18.31	-34.29		3954.7	11.6	-9.2	0.0	0.0
26597	-0.590	0.192	375.75		-12.9	-6.9	0.1		-18.45	-34.30		4114.0	12.2	-9.2	0.0	0.0
26598	-0.622	0.223	375.12		-12.9	-6.8	0.1		-18.12	-34.51		4602.9	11.6	-9.2	0.0	0.0
26599	-0.778	0.286	376.03		-12.9	-6.7	0.1		-17.86	-34.28		794.1	10.4	-9.8	0.0	0.0
26600	-0.622	0.255	375.75		-12.8	-6.8	0.0		-18.19	-33.99		-191.1	12.2	-9.2	0.0	0.0
26601	-0.747	0.161	376.04		-12.8	-6.6	0.0		-17.66	-33.96		111.1	12.8	-9.2	0.0	0.0
26602	-0.684	0.161	375.54		-12.9	-6.8	0.1		-18.24	-34.26		788.6	11.6	-9.2	0.0	0.0
26603	-0.684	0.192	375.12		-13.0	-6.8	0.1		-18.13	-34.61		1520.5	10.4	-9.8	0.0	0.0
26604	-0.496	0.255	375.68		-12.7	-6.9	0.1		-18.41	-33.74		2105.2	12.2	-10.4	0.0	0.0
26605	-0.747	0.129	374.84		-13.0	-6.8	0.0		-18.08	-34.63		2595.4	12.2	-9.2	0.0	0.0
26606	-0.966	0.224	376.60		-12.8	-6.7	0.0		-17.79	-33.91		3006.8	11.6	-9.8	0.0	0.0
26607	-0.810	0.255	375.26		-12.9	-6.7	0.0		-17.87	-34.40		3350.4	11.0	-9.2	0.0	0.0
26608	-0.591	0.129	375.89		-12.5	-6.6	0.0		-17.72	-33.35		3643.4	11.6	-8.5	0.0	0.0
26609	-0.872	0.129	374.63		-13.1	-6.8	0.1		-18.13	-35.01		3885.7	12.2	-8.5	0.0	0.0
26610	-0.966	0.255	375.68		-12.8	-6.8	0.0		-18.19	-34.15		4088.4	12.2	-9.8	0.0	0.0
26611	-0.746	0.318	375.33		-13.0	-6.8	0.1		-18.22	-34.66		4220.8	11.6	-10.4	0.0	0.0
26612	-0.872	0.161	375.61		-12.6	-6.7	0.1		-17.95	-33.68		4702.4	12.2	-9.2	0.0	0.0
26613	-1.123	0.192	375.12		-13.1	-6.7	-0.0		-17.84	-34.92		799.0	12.2	-9.8	0.0	0.0
26614	-0.966	0.192	376.81		-12.7	-6.6	-0.0		-17.68	-33.84		-205.7	11.6	-11.0	0.0	0.0
26615	-0.841	0.004	375.54		-12.8	-6.6	0.0		-17.72	-34.14		576.8	11.0	-9.8	0.0	0.0
26616	-0.998	0.098	375.75		-12.8	-6.8	0.0		-18.09	-34.18		1297.7	12.2	-9.2	0.0	0.0
26617	-0.966	0.066	374.84		-13.1	-6.8	0.0		-18.16	-34.83		1922.7	12.2	-9.2	0.0	0.0
26618	-0.746	0.066	376.04		-12.9	-6.7	0.1		-17.99	-34.36		2441.6	12.2	-9.8	0.0	0.0
26619	-0.809	0.066	375.33		-12.9	-6.8	0.1		-18.09	-34.32		2877.4	11.6	-9.2	0.0	0.0
26620	-1.155	0.098	374.98		-13.1	-6.6	-0.1		-17.78	-34.93		3246.0	12.2	-8.5	0.0	0.0
26621	-0.935	0.161	376.11		-12.9	-6.7	-0.0		-17.90	-34.42		3552.5	11.6	-9.2	0.0	0.0
26622	-0.872	-0.028	375.26		-12.9	-6.7	0.1		-17.81	-34.27		3808.2	11.0	-10.4	0.0	0.0
26623	-0.935	-0.028	375.12		-12.7	-6.8	0.1		-18.15	-33.97		4024.9	12.2	-9.2	0.0	0.0
26624	-1.123	0.004	374.69		-13.0	-6.7	0.0		-17.92	-34.63		4170.8	12.8	-9.8	0.0	0.0
26625	-0.840	0.066	376.03		-12.7	-6.8	0.2		-18.13	-33.74		4653.0	12.2	-9.8	0.0	0.0
26626	-0.872	0.098	374.91		-13.0	-6.6	0.1		-17.79	-34.57		789.2	11.6	-9.2	0.0	0.0
26627	-1.092	0.098	375.04		-12.7	-6.7	0.0		-18.00	-33.83		-208.8	11.6	-9.8	0.0	0.0
26628	-1.154	0.066	374.90		-12.9	-6.5	0.0		-17.55	-34.46		349.8	12.2	-9.2	0.0	0.0
26629	-0.935	-0.028	375.61		-12.7	-6.7	0.1		-18.02	-33.88		1049.9	11.6	-9.8	0.0	0.0
26630	-0.903	0.066	374.20		-13.0	-6.7	0.1		-18.09	-34.84		1728.0	11.6	-9.2	0.0	0.0
26631	-1.060	0.192	375.25		-12.7	-6.8	0.0		-18.08	-33.77		2279.2	12.2	-9.8	0.0	0.0
26632	-0.935	0.192	374.34		-13.0	-6.7	0.0		-17.89	-34.63		2741.9	12.2	-10.4	0.0	0.0
26633	-0.778	0.224	375.54		-12.8	-6.7	0.1		-17.78	-34.06		3128.9	11.0	-11.0	0.0	0.0
26634	-0.779	0.129	373.99		-13.0	-6.7	-0.0		-17.86	-34.81		3456.6	12.2	-9.8	0.0	0.0
26635	-0.935	0.067	376.03		-12.7	-6.5	-0.0		-17.41	-33.74		3730.7	12.8	-9.8	0.0	0.0
26636	-0.935	0.098	374.48		-13.0	-6.7	0.0		-18.08	-34.71		3958.4	12.2	-10.4	0.0	0.0
26637	-0.841	0.161	375.04		-12.8	-6.7	0.1		-18.04	-34.25		4111.6	11.6	-9.2	0.0	0.0
26638	-0.684	0.129	374.27		-12.8	-6.9	0.1		-18.63	-34.16		4604.2	12.2	-8.5	0.0	0.0
26639	-0.903	0.066	374.48		-12.8	-6.6	0.0		-17.68	-34.19		791.7	12.2	-9.2	0.0	0.0
26640	-0.810	0.192	374.90		-12.8	-6.7	0.0		-17.98	-34.16		-191.7	11.6	-11.0	0.0	0.0
26641	-0.715	0.255	374.20		-12.8	-6.6	0.0		-17.68	-34.33		116.0	11.0	-10.4	0.0	0.0
26642	-0.653	0.066	375.04		-12.5	-6.7	0.1		-17.90	-33.31		799.0	12.2	-9.8	0.0	0.0
26643	-0.746	0.035	373.92		-12.9	-6.6	0.1		-17.63	-34.55		1528.4	12.2	-9.2	0.0	0.0
26644	-0.715	0.098	374.62		-12.7	-6.8	0.1		-18.12	-33.97		2108.9	11.6	-10.4	0.0	0.0
26645	-0.558	0.192	374.12		-12.8	-6.8	0.1		-18.10	-34.28		2598.4	11.6	-9.8	0.0	0.0
