

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
28758	0.787	-1.567	275.99		10.7	-20.7	-0.3		-75.01	39.07		5220.0	34.2	49.4	0.0	0.0
28759	0.631	-1.472	278.18		11.0	-20.7	-0.3		-74.30	39.79		5219.4	34.2	49.4	0.0	0.0
28760	0.694	-1.032	278.46		11.1	-20.4	-0.3		-73.33	39.98		5218.2	34.2	49.4	0.0	0.0
28761	1.319	-1.409	276.91		11.0	-20.7	-0.4		-74.48	39.83		5218.8	34.8	50.7	0.0	0.0
28762	0.943	-1.881	276.06		10.6	-20.7	-0.3		-74.93	38.60		5218.2	34.2	49.4	0.0	0.0
28763	0.537	-1.409	278.46		10.7	-20.7	-0.3		-74.24	38.76		5217.0	34.2	45.8	0.0	0.0
28764	1.101	-1.189	277.40		11.2	-20.6	-0.3		-74.23	40.64		5216.4	34.2	45.8	0.0	0.0
28765	0.974	-1.221	275.71		10.9	-20.6	-0.5		-74.44	39.63		5215.8	33.6	47.6	0.0	0.0
28766	0.348	-1.472	278.67		11.1	-20.4	-0.4		-73.19	40.07		5216.4	34.2	51.3	0.0	0.0
28767	0.537	-1.409	278.74		10.9	-20.6	-0.3		-73.99	39.28		5215.2	33.6	48.2	0.0	0.0
28768	1.760	-1.221	276.91		11.1	-20.7	-0.2		-74.69	40.09		5215.2	34.2	47.6	0.0	0.0
28769	1.257	-1.409	276.34		10.6	-20.6	-0.3		-74.28	38.65		5215.8	33.6	49.4	0.0	0.0
28770	0.536	-1.566	278.18		11.0	-20.6	-0.4		-73.96	39.66		5216.4	34.2	40.9	0.0	0.0
28771	1.070	-1.127	277.47		11.2	-20.7	-0.2		-74.53	40.41		5217.6	34.8	45.2	0.0	0.0
28772	1.320	-1.189	276.20		11.1	-20.8	-0.3		-75.11	40.47		5217.0	34.2	48.2	0.0	0.0
28773	0.630	-1.661	276.06		10.8	-20.4	-0.4		-73.98	39.28		5217.6	34.8	41.5	0.0	0.0
28774	0.660	-1.472	278.60		10.9	-20.6	-0.5		-73.75	39.31		5218.2	33.6	46.4	0.0	0.0
28775	1.414	-1.472	277.68		11.2	-20.6	-0.2		-74.12	40.49		5219.4	33.6	45.2	0.0	0.0
28776	1.163	-1.692	275.71		10.6	-20.8	-0.3		-75.13	38.56		5218.8	34.2	48.2	0.0	0.0
28777	0.975	-1.723	276.84		10.7	-20.5	-0.3		-74.04	38.96		5219.4	33.6	51.9	0.0	0.0
28778	0.787	-1.001	277.68		11.2	-20.5	-0.4		-73.84	40.58		5220.0	33.6	46.4	0.0	0.0
28779	1.131	-1.032	277.19		11.4	-20.6	-0.4		-74.06	41.14		5218.8	34.2	50.1	0.0	0.0
28780	1.038	-1.786	275.57		10.7	-20.7	-0.3		-75.00	38.87		5218.2	34.2	50.7	0.0	0.0
28781	1.132	-1.598	277.82		11.0	-20.6	-0.3		-74.03	39.79		5218.2	33.6	46.4	0.0	0.0
28782	1.351	-1.284	278.24		11.3	-20.5	-0.3		-73.36	40.81		5217.6	33.6	48.2	0.0	0.0
28783	1.444	-1.724	275.85		10.9	-20.6	-0.4		-74.52	39.67		5217.6	34.2	51.3	0.0	0.0
28784	1.069	-1.755	276.13		10.7	-20.7	-0.4		-74.67	39.07		5217.0	34.8	43.3	0.0	0.0
28785	0.944	-1.158	278.25		11.1	-20.7	-0.4		-74.20	40.09		5216.4	34.8	47.0	0.0	0.0
28786	1.257	-1.284	276.48		11.2	-20.5	-0.4		-74.15	40.58		5215.8	34.2	46.4	0.0	0.0
28787	1.161	-1.535	274.57		10.9	-20.5	-0.5		-74.54	39.84		5214.6	33.6	51.9	0.0	0.0
28788	0.974	-1.598	278.39		11.2	-20.5	-0.5		-73.37	40.40		5215.8	34.2	50.7	0.0	0.0
28789	1.100	-1.409	277.54		11.0	-20.7	-0.3		-74.46	39.66		5215.8	34.2	48.2	0.0	0.0
28790	1.915	-1.504	275.35		11.0	-20.6	-0.3		-74.74	40.07		5216.4	34.2	51.3	0.0	0.0
28791	1.257	-1.566	275.78		10.8	-20.6	-0.4		-74.52	39.17		5217.0	34.2	42.1	0.0	0.0
28792	0.630	-1.252	278.11		11.1	-20.4	-0.4		-73.30	39.99		5217.6	33.6	42.7	0.0	0.0
28793	1.320	-1.095	276.62		11.2	-20.7	-0.3		-74.64	40.68		5218.8	34.2	50.1	0.0	0.0
28794	1.664	-1.441	275.77		11.1	-20.7	-0.3		-74.92	40.42		5218.2	33.6	45.2	0.0	0.0
28795	1.037	-1.566	276.69		10.8	-20.4	-0.4		-73.54	39.39		5218.2	34.2	51.3	0.0	0.0
28796	1.287	-1.252	278.24		11.4	-20.5	-0.4		-73.37	40.94		5219.4	34.2	50.7	0.0	0.0
28797	1.789	-1.378	275.63		11.1	-20.7	-0.3		-75.03	40.29		5218.8	33.6	47.6	0.0	0.0
28798	1.445	-1.598	275.78		10.8	-20.6	-0.3		-74.68	39.17		5218.8	34.2	51.9	0.0	0.0
28799	0.880	-1.566	277.75		11.1	-20.4	-0.4		-73.41	40.00		5218.8	34.2	45.8	0.0	0.0
28800	1.099	-1.032	277.33		11.4	-20.5	-0.5		-73.94	41.12		5218.8	33.6	47.0	0.0	0.0
28801	1.600	-1.346	276.62		11.4	-20.4	-0.4		-73.45	41.27		5218.2	34.2	50.7	0.0	0.0
28802	1.131	-1.786	276.27		10.6	-20.7	-0.4		-74.62	38.63		5217.6	34.8	47.6	0.0	0.0
28803	1.414	-1.346	277.82		11.1	-20.5	-0.3		-73.73	40.18		5217.0	34.2	47.6	0.0	0.0
28804	1.664	-1.064	276.41		11.1	-20.5	-0.4		-74.08	40.35		5216.4	34.2	58.0	0.0	0.0
28805	1.349	-1.441	275.35		10.9	-20.6	-0.5		-74.71	39.92		5215.8	34.2	50.7	0.0	0.0
28806	1.037	-1.378	276.48		10.8	-20.6	-0.4		-74.35	39.04		5215.8	34.8	50.1	0.0	0.0
28807	1.194	-1.001	277.89		11.6	-20.6	-0.4		-73.87	41.74		5215.8	33.6	48.2	0.0	0.0
28808	1.506	-1.284	275.91		11.1	-20.4	-0.5		-73.82	40.53		5215.2	34.2	47.6	0.0	0.0
28809	1.411	-1.724	275.78		10.8	-20.5	-0.5		-74.32	39.47		5216.4	35.4	49.4	0.0	0.0
28810	1.131	-1.567	277.40		11.0	-20.5	-0.4		-73.79	39.98		5216.4	34.2	47.6	0.0	0.0
28811	1.413	-1.032	277.19		11.0	-20.8	-0.4		-74.83	39.74		5217.0	33.6	49.4	0.0	0.0
28812	1.726	-1.315	275.42		10.9	-20.5	-0.4		-74.25	39.68		5218.2	34.2	45.2	0.0	0.0
28813	1.005	-1.126	276.34		10.9	-20.4	-0.5		-73.77	39.60		5217.6	33.6	43.3	0.0	0.0
28814	0.912	-0.781	278.52		11.6	-20.3	-0.5		-72.62	41.83		5218.2	34.2	47.6	0.0	0.0
28815	1.539	-1.127	276.48		11.1	-20.7	-0.3		-74.74	40.42		5218.8	34.8	45.8	0.0	0.0
28816	1.633	-1.472	275.70		11.0	-20.7	-0.3		-74.72	39.94		5218.8	34.2	48.2	0.0	0.0
28817	1.069	-1.221	277.40		10.8	-20.4	-0.4		-73.35	39.25		5218.8	34.2	50.7	0.0	0.0
28818	1.319	-0.844	277.54		11.4	-20.6	-0.4		-73.99	41.00		5218.8	34.2	47.6	0.0	0.0
28819	1.632	-1.001	275.07		11.0	-20.7	-0.3		-74.93	40.05		5218.8	33.6	50.1	0.0	0.0
28820	1.288	-1.189	276.69		10.9	-20.6	-0.4		-74.31	39.62		5218.8	34.2	45.8	0.0	0.0
28821	0.880	-1.001	278.10		11.3	-20.3	-0.4		-73.01	40.66		5218.2	34.2	46.4	0.0	0.0
28822	1.443	-0.687	276.76		11.4	-20.5	-0.5		-74.05	41.17		5217.6	33.6	47.6	0.0	0.0
28823	1.538	-1.095	276.06		11.1	-20.4	-0.4		-73.87	40.48		5217.6	34.2	46.4	0.0	0.0
28824	0.912	-1.252	277.41		10.7	-20.7	-0.3		-74.44	38.82		5217.0	33.6	45.8	0.0	0.0
28825	1.509	-0.687	277.82		11.3	-20.4	-0.3		-73.36	40.66		5216.4	34.2	50.7	0.0	0.0
28826	1.695	-0.467	275.98		11.2	-20.5	-0.4		-74.01	40.63		5215.8	34.8	49.4	0.0	0.0
28827	0.911	-1.032	276.34		11.3	-20.5	-0.5		-74.05	40.85		5214.6	34.2	48.2	0.0	0.0
28828	0.787	-0.938	277.40		11.2	-20.5	-0.3		-73.74	40.33		5215.8	34.2	46.4	0.0	0.0
28829	1.602	-0.435	277.74		11.6	-20.7	-0.3		-74.30	41.83		5215.8	34.8	48.2	0.0	0.0
28830	1.632	-0.781	276.13		11.0	-20.5	-0.4		-73.98	39.94		5216.4	34.2	48.2	0.0	0.0
28831	1.068	-1.095	277.47		11.1	-20.4	-0.4		-73.37	40.27		5216.4	34.8	47.6	0.0	0.0
28832	1.132	-0.593	277.89		11.4	-20.6	-0.3		-73.88	40.99		5217.6	34.2	48.2	0.0	0.0
28833	1.602	-0.530	276.62		11.3	-20.7	-0.3		-74.69	40.89		5218.2	33.6	45.8	0.0	0.0
28834	1.194	-0.907	275.91		11.1	-20.5	-0.4		-74.13	40.48		5218.2	34.2	45.2	0.0	0.0
28835	0.754	-0.624	277.47		11.2	-20.5	-0.5		-73.68	40.36		5218.8	34.2	46.4	0.0	0.0
28836	1.163	-0.373	278.66		11.9	-20.3	-0.4		-72.74	42.59		5219.4	34.2	43.9	0.0	0.0
28837	1.539	-0.624	276.69		11.1	-20.7	-0.3		-74.55	40.12		5220.0	34.2	49.4	0.0	0.0
28838	1.634	-0.844	276.62		11.0	-20.5	-0.2		-73.98	39.95		5218.8	34.8	48.8	0.0	0.0
28839	1.195	-0.184	277.96		11.3	-20.4	-0.4		-73.09	40.73		5218.8	34.2	48.8	0.0	0.0
28840	1.226	-0.027	277.25		11.7	-20.5	-0.4		-73.81	42.35		5218.2	34.2	50.1	0.0	0.0
28841	1.257	-0.530	275.49		11.0	-20.6	-0.3		-74.59	40.08		5218.2	34.2	42.1	0.0	0.0
28842	0.912	-0.498	277.75		11.3	-20.5	-0.4		-73.85	40.86		5218.2	33.6	47.6	0.0	0.0
28843	1.069	-0.153	278.24		11.6	-20.3	-0.4		-72.94	41.66		5217.0	34.2	47.6	0.0	0.0
28844	1.788	-0.404	276.19		11.5	-20.5	-0.4		-73.98	41.51		5217.0	34.8	45.8	0.0	0.0
28845	1.601	-0.907	276.05		11.3	-20.4	-0.4		-73.86	40.88		5216.4	34.2	48.2	0.0	0.0
28846	1.007	-0.498	278.25		11.0	-20.6	-0.3		-74.02	39.60		5215.8	34.2	58.6	0.0	0.0
28847	1.383	-0.247	277.18		11.6	-20.4	-0.3		-73.50	41.76		5215.2	33.6	58.6	0.0	0.0
28848	1.256	-0.090	275.63		11.3	-20.5	-0.5		-74.11	40.99		5215.8	33.6	53.7	0.0	0.0
28849	0.912	-0.341	278.10		11.6	-20.2	-0.4		-72.47	41.84		5215.8	33.6	48.2	0.0	0.0
28850	1.101	-0.310	278.24		11.5	-20.4	-0.3		-73.21	41.40		5216.4	34.2	50.7	0.0	0.0
28851	2.010	-0.153	276.61		11.8	-20.6	-0.2		-74.29	42.54		5217.0	34.8	48.8	0.0	0.0
28852	1.665	-0.498	275.63		11.1	-20.3	-0.3		-73.61	40.48		5217.0	34.2	46.4	0.0	0.0
28853	0.912	-0.467	278.10		11.4	-20.4	-0.4		-73.18	41.16		5218.2	34.8	51.3	0.0	0.0
28854	1.257	0.036	277.60		11.7	-20.5	-0.3		-73.85	42.08		5218.2	34.2	47.0	0.0	0.0
28855	1.601	-0.027	276.05		11.6	-20.6	-0.3		-74.31	42.05		5219.4	33.0	39.7	0.0	0.0
28856	1.037	-0.435	276.54		11.4	-20.2	-0.5		-72.95	41.11		5220.0	34.2	44.6	0.0	0.0
28857	1.099	-0.310	278.10		11.5	-20.3	-0.4		-72.98	41.28		5218.8	33.6	43.9	0.0	0.0
28858	1.696	-0.216	276.82		11.8	-20.4	-0.3		-73.33	42.58		5218.8	33.6	48.8	0.0	0.0
28859	1.633	-0.341	276.27		11.2	-20.7	-0.3		-74.65	40.43		5218.8	33.6	49.4	0.0	0.0
28860	1.226	-0.467	276.76		11.3	-20.3	-0.4		-73.09	40.87		5218.2	33.6	46.4	0.0	0.0
28861	1.100	0.287	277.81		11.7	-20.2	-0.4		-72.70	42.09		5218.2	33.6	51.3	0.0	0.0
28862	1.507	0.256	277.39		11.9	-20.3	-0.4		-72.85	43.00		5218.2	33.6	42.1	0.0	0.0
28863	1.351	-0.498	275.84		11.3	-20.4	-0.3		-73.90	40.94		5217.6	34.2	43.3	0.0	0.0
28864	1.445	-0.247	277.74		11.6	-20.4	-0.3		-73.25	41.95		5217.0	33.6	48.8	0.0	0.0
28865	1.665	0.036	277.39		11.7	-20.3	-0.3		-73.01	42.19		5215.8	33.6	44.6	0.0	0.0
28866	1.820	-0.247	275.62		11.5	-20.3	-0.4		-73.41	41.86		5215.8	34.2	43.3	0.0	0.0
28867	1.350	-0.341	275.77		11.2	-20.3	-0.4		-73.61	40.72		5215.8	33.6	51.3	0.0	0.0
28868	1.164	0.067	277.60		11.8	-20.3	-0.3		-73.05	42.36		5215.8	33.6	50.7	0.0	0.0
28869	1.570	0.067	276.04		11.8	-20.2	-0.4		-72.88	42.75		5215.8	33.6	52.5	0.0	0.0
28870	1.568	-0.247	275.27		11.4	-20.2	-0.5		-73.31	41.56		5216.4	33.6	45.8	0.0	0.0
28871	1.225	-0.373	277.46		11.7	-20.2	-0.4		-72.55	42.15		5217.0	34.2	45.8	0.0	0.0
28872	1.351	0.036	277.46		11.5	-20.4	-0.3		-73.25	41.26		5217.6	33.6	51.3	0.0	0.0
28873	2.134	-0.058	274.99		11.5	-20.4	-0.3		-73.77	41.72		5217.6	34.2	47.0	0.0	0.0
28874	1.539	-0.153	275.20		11.2	-20.2	-0.4		-73.11	40.79		5218.2	34.8	48.8	0.0	0.0
28875	0.975	0.162	277.95		11.7	-20.1	-0.4		-72.23	42.09		5219.4	34.8	51.9	0.0	0.0
28876	1.508	0.224	276.40		11.7	-20.3	-0.3		-73.38	42.46		5218.8	33.6	46.4	0.0	0.0
28877	1.664	-0.058	274.56		11.6	-20.3	-0.3		-73.67	42.36		5219.4	34.2	52.5	0.0	0.0
28878	1.100	-0.215	276.19		11.3	-20.1	-0.4		-72.54	41.07		5218.2	34.2	51.3	0.0	0.0
28879	1.287	0.004	276.75		11.7	-20.1	-0.4		-72.64	42.36		5219.4	34.2	49.4	0.0	0.0
28880	1.946	0.004	274.70		11.6	-20.3	-0.3		-73.51	42.33		5219.4	34.2	49.4	0.0	0.0
28881	1.508	-0.090	274.64		11.2	-20.4	-0.3		-73.98	40.86		5218.2	33.0	47.0	0.0	0.0
28882	1.007	-0.184	276.12		11.5	-20.1	-0.3		-72.71	41.85		5217.0	34.2	47.6	0.0	0.0
28883	1.288	0.476	275.97		11.8	-20.1	-0.5		-72.71	42.78		5217.6	33.6	42.1	0.0	0.0
28884	1.601	0.256	275.76		12.0	-19.9	-0.4		-72.15	43.47		5216.4	34.2	41.5	0.0	0.0
28885	1.194	-0.435	275.35		11.2	-20.3	-0.3		-73.56	40.80		5215.8	34.2	46.4	0.0	0.0
28886	1.634	0.004	276.89		11.6	-20.1	-0.2		-72.56	41.92		5215.8	33.6	44.6	0.0	0.0
28887	1.884	0.413	275.27		11.6	-20.2	-0.3		-73.27	41.91		5215.8	33.6	45.2	0.0	0.0
28888	1.507	-0.027	274.07		11.4	-20.2	-0.4		-73.50	41.65		5214.6	34.2	54.9	0.0	0.0
28889	1.131	0.004	275.13		11.3	-20.3	-0.3		-73.49	40.99		5215.8	33.6	53.1	0.0	0.0
28890	1.226	0.507	276.46		11.9	-20.2	-0.3		-73.08	42.91		5215.8	33.6	50.7	0.0	0.0
28891	1.601	0.224	274.63		11.6	-20.0	-0.4		-72.71	42.39		5216.4	34.2	48.8	0.0	0.0
28892	1.380	-0.184	274.63		11.4	-20.0	-0.5		-72.74	41.59		5217.0	34.2	47.6	0.0	0.0
28893	1.288	-0.121	276.97		11.5	-20.0	-0.3		-72.01	41.43		5218.2	34.2	48.2	0.0	0.0
28894	1.602	0.319	275.84		11.5	-20.3	-0.3		-73.43	41.69		5218.2	34.8	47.6	0.0	0.0
28895	2.009	0.067	273.72		11.4	-20.2	-0.3		-73.40	41.48		5218.2	34.2	48.2	0.0	0.0
28896	1.257	0.130	274.92		11.3	-20.0	-0.4		-72.68	41.22		5218.8	34.2	53.1	0.0	0.0
28897	0.975	0.727	276.96		11.9	-19.8	-0.4		-71.51	43.02		5219.4	33.6	50.7	0.0	0.0
28898	1.571	0.413	274.42		11.6	-20.3	-0.2		-73.63	42.33		5218.8	33.6	47.6	0.0	0.0
28899	1.822	0.130	274.07		11.5	-20.2	-0.3		-73.38	41.92		5218.8	34.2	47.0	0.0	0.0
28900	1.163	0.099	275.98		11.3	-20.0	-0.3		-72.19	40.86		5219.4	33.6	47.6	0.0	0.0
28901	1.508	0.256	275.90		11.8	-20.1	-0.3		-72.66	42.89		5218.2	33.6	45.8	0.0	0.0
28902	1.946	0.224	273.43		11.6	-20.2	-0.3		-73.49	42.22		5218.8	34.2	48.2	0.0	0.0
28903	1.257	0.099	274.57		11.3	-20.2	-0.3		-73.54	41.21		5218.2	34.2	49.4	0.0	0.0
28904	1.038	0.319	275.62		11.5	-19.9	-0.4		-72.16	41.80		5216.4	34.2	40.3	0.0	0.0
28905	1.445	0.790	275.12		11.9	-20.0	-0.4		-72.55	43.02		5216.4	34.2	42.1	0.0	0.0
28906	1.633	0.350	275.06		11.8	-19.9	-0.4		-72.33	42.87		5215.8	34.2	45.8	0.0	0.0
28907	1.226	-0.090	274.99		11.1	-20.1	-0.3		-73.07	40.46		5215.2	33.6	35.4	0.0	0.0
28908	1.572	0.476	275.69		11.7	-20.0	-0.2		-72.48	42.55		5215.2	34.2	40.3	0.0	0.0
28909	1.759	0.633	274.14		11.5	-20.0	-0.3		-72.69	41.92		5215.8	33.6	44.6	0.0	0.0
28910	1.194	0.287	274.00		11.4	-20.0	-0.4		-72.70	41.70		5215.2	33.6	45.8	0.0	0.0
28911	1.132	0.413	275.27		11.4	-20.1	-0.2		-72.73	41.35		5216.4	34.2	48.2	0.0	0.0
28912	1.477	0.790	275.68		12.1	-20.1	-0.2		-72.58	43.78		5217.0	33.6	42.7	0.0	0.0
28913	1.539	0.444	273.78		11.6	-19.8	-0.4		-72.22	42.22		5218.2	34.2	47.6	0.0	0.0
28914	1.318	0.004	274.77		11.5	-19.8	-0.4		-71.99	41.97		5218.2	34.2	48.8	0.0	0.0
28915	1.257	0.287	275.55		11.8	-19.9	-0.3		-72.11	42.87		5218.2	33.6	48.2	0.0	0.0
28916	1.634	0.664	274.21		11.5	-20.2	-0.2		-73.45	41.98		5219.4	34.2	50.1	0.0	0.0
28917	1.226	0.224	272.87		11.6	-19.9	-0.3		-72.91	42.31		5218.8	34.8	59.8	0.0	0.0
28918	0.849	0.476	275.20		11.5	-19.9	-0.5		-72.11	41.85		5218.8	34.8	57.4	0.0	0.0
28919	1.320	0.853	276.88		12.3	-19.7	-0.3		-70.90	44.49		5218.8	34.2	54.3	0.0	0.0
28920	1.602	0.381	274.07		11.5	-20.1	-0.2		-73.13	42.03		5218.8	33.6	49.4	0.0	0.0
28921	1.572	0.099	274.07		11.5	-19.9	-0.2		-72.50	41.78		5218.8	34.2	50.1	0.0	0.0
28922	1.164	0.664	276.61		11.6	-19.8	-0.3		-71.44	41.75		5217.6	34.2	48.8	0.0	0.0
28923	1.352	0.853	275.33		11.8	-20.0	-0.3		-72.37	42.91		5217.6	34.2	45.8	0.0	0.0
28924	1.508	0.507	273.43		11.4	-20.0	-0.2		-72.90	41.76		5216.4	34.8	51.9	0.0	0.0
28925	1.101	0.413	275.33		11.8	-20.0	-0.3		-72.40	42.82		5216.4	34.8	43.3	0.0	0.0
28926	1.038	0.664	275.75		12.1	-19.6	-0.4		-71.13	43.72		5215.8	34.2	36.6	0.0	0.0
28927	1.758	0.476	274.06		11.8	-19.8	-0.4		-72.21	43.02		5214.6	34.2	42.7	0.0	0.0
28928	1.414	0.036	274.07		11.6	-19.9	-0.2		-72.43	42.22		5215.8	33.6	42.1	0.0	0.0
28929	0.945	0.507	276.61		11.3	-20.0	-0.3		-72.18	40.92		5215.8	34.2	50.7	0.0	0.0
28930	1.195	0.978	275.47		12.1	-19.7	-0.3		-71.55	43.72		5215.8	34.8	50.1	0.0	0.0
28931	1.225	0.790	273.99		11.7	-19.7	-0.4		-71.89	42.78		5216.4	34.2	46.4	0.0	0.0
28932	0.912	0.319	275.76		11.9	-19.6	-0.4		-70.97	43.05		5217.0	34.2	50.1	0.0	0.0
28933	0.788	0.507	276.75		11.7	-19.9	-0.3		-71.80	42.31		5218.2	34.2	42.7	0.0	0.0
28934	1.854	0.664	275.47		11.9	-20.0	-0.1		-72.28	43.05		5218.8	34.2	43.9	0.0	0.0
28935	1.571	0.350	274.42		11.3	-19.7	-0.3		-71.74	41.21		5219.4	34.8	49.4	0.0	0.0
28936	0.787	0.224	275.76		11.4	-19.8	-0.4		-71.79	41.37		5218.8	33.6	45.8	0.0	0.0
28937	1.070	0.727	276.60		11.9	-19.8	-0.2		-71.54	43.01		5219.4	33.0	46.4	0.0	0.0
28938	1.571	0.821	275.40		11.9	-20.0	-0.3		-72.46	43.26		5219.4	34.2	62.9	0.0	0.0
28939	0.818	0.256	274.56		11.6	-19.6	-0.4		-71.43	42.19		5219.4	34.8	56.8	0.0	0.0
28940	0.692	0.350	276.61		11.6	-19.7	-0.5		-71.05	41.79		5218.8	33.6	56.2	0.0	0.0
28941	1.257	0.633	277.17		12.3	-19.7	-0.3		-71.02	44.19		5217.6	33.6	51.3	0.0	0.0
28942	1.288	0.413	274.63		11.3	-20.0	-0.3		-72.66	40.95		5218.2	33.6	49.4	0.0	0.0
28943	1.195	0.193	275.90		11.5	-19.8	-0.3		-71.53	41.49		5217.6	34.2	49.4	0.0	0.0
28944	0.850	0.916	277.24		11.8	-19.7	-0.4		-70.91	42.54		5216.4	34.2	46.4	0.0	0.0
28945	1.007	0.916	276.25		12.1	-19.8	-0.3		-71.50	43.54		5215.2	34.2	48.2	0.0	0.0
28946	0.975	0.224	274.49		11.5	-19.8	-0.3		-71.92	41.71		5217.0	34.2	42.7	0.0	0.0
28947	0.850	0.381	277.17		11.6	-19.8	-0.3		-71.51	41.98		5215.8	33.6	40.9	0.0	0.0
28948	1.007	0.821	277.59		11.9	-19.6	-0.3		-70.49	42.71		5214.6	34.2	48.8	0.0	0.0
28949	1.475	0.444	275.83		11.7	-19.7	-0.4		-71.29	42.53		5215.8	33.6	47.0	0.0	0.0
28950	1.069	0.036	275.83		11.5	-19.8	-0.3		-71.70	41.59		5215.8	34.2	47.6	0.0	0.0
28951	0.850	0.570	277.81		11.5	-19.8	-0.3		-71.21	41.51		5216.4	34.8	48.8	0.0	0.0
28952	1.038	0.664	276.53		11.9	-19.6	-0.3		-70.89	43.10		5217.6	34.8	45.8	0.0	0.0
28953	0.973	0.413	275.41		11.6	-19.8	-0.5		-71.73	41.90		5217.0	34.2	48.8	0.0	0.0
28954	0.661	0.256	277.67		11.6	-19.5	-0.4		-70.29	41.85		5218.8	34.8	44.6	0.0	0.0
28955	0.663	0.444	278.23		11.5	-19.8	-0.2		-71.04	41.32		5218.8	34.2	43.3	0.0	0.0
28956	1.666	0.444	276.39		11.6	-19.9	-0.2		-71.66	42.02		5219.4	34.2	45.8	0.0	0.0
28957	1.100	0.287	276.04		11.3	-19.7	-0.4		-71.15	41.04		5218.8	33.6	45.8	0.0	0.0
28958	0.474	0.476	278.23		11.6	-19.7	-0.4		-70.62	41.74		5218.8	33.6	45.8	0.0	0.0
28959	0.913	0.758	277.31		11.8	-19.8	-0.2		-71.47	42.47		5218.8	34.2	58.0	0.0	0.0
28960	1.163	0.538	276.32		11.7	-19.9	-0.3		-71.96	42.37		5218.8	34.2	57.4	0.0	0.0
28961	0.692	0.161	277.10		11.3	-19.5	-0.4		-70.43	40.83		5218.2	33.6	50.1	0.0	0.0
28962	0.880	0.350	278.44		11.6	-19.6	-0.4		-70.29	41.65		5217.6	34.2	47.0	0.0	0.0
28963	1.320	0.381	277.24		11.8	-19.8	-0.2		-71.13	42.60		5217.0	33.6	48.2	0.0	0.0
28964	0.975	0.067	276.61		11.1	-20.0	-0.2		-72.09	40.27		5216.4	34.2	47.6	0.0	0.0
28965	0.756	0.067	278.02		11.4	-19.7	-0.3		-70.59	41.05		5216.4	33.6	46.4	0.0	0.0
28966	0.662	0.884	278.16		11.8	-19.6	-0.4		-70.39	42.33		5216.4	34.2	47.0	0.0	0.0
28967	0.881	0.601	277.81		11.9	-19.6	-0.4		-70.59	42.90		5215.2	34.8	42.7	0.0	0.0
28968	0.662	-0.153	277.46		11.2	-19.8	-0.3		-71.28	40.45		5215.2	34.8	40.9	0.0	0.0
28969	0.945	0.161	278.94		11.6	-19.7	-0.2		-70.65	41.66		5215.8	34.2	43.9	0.0	0.0
28970	1.195	0.570	278.65		11.7	-19.7	-0.2		-70.43	42.08		5215.8	34.2	46.4	0.0	0.0
28971	1.006	0.130	276.89		11.3	-19.7	-0.3		-71.21	40.93		5216.4	34.2	47.6	0.0	0.0
28972	0.568	0.004	278.02		11.3	-19.8	-0.2		-71.15	40.63		5217.0	33.6	45.8	0.0	0.0
28973	0.631	0.633	279.71		11.7	-19.7	-0.3		-70.36	41.84		5217.6	34.2	48.8	0.0	0.0
28974	0.849	0.413	277.95		11.7	-19.6	-0.3		-70.56	42.07		5218.8	33.6	49.4	0.0	0.0
28975	0.691	-0.090	276.89		11.3	-19.7	-0.4		-71.07	40.81		5218.8	33.6	41.5	0.0	0.0
28976	0.474	-0.059	279.43		11.6	-19.6	-0.3		-70.01	41.40		5218.8	34.2	43.3	0.0	0.0
28977	0.631	0.413	278.94		11.5	-19.9	-0.2		-71.13	41.21		5219.4	33.6	49.4	0.0	0.0
28978	1.227	0.224	277.32		11.3	-19.8	-0.2		-71.16	40.85		5219.4	33.6	36.0	0.0	0.0
28979	0.536	0.256	278.02		11.3	-19.7	-0.3		-70.71	40.60		5218.8	34.2	42.7	0.0	0.0
28980	0.066	0.538	280.56		11.8	-19.5	-0.3		-69.59	42.00		5218.8	33.6	51.9	0.0	0.0
28981	0.788	0.413	278.51		11.7	-19.8	-0.2		-71.04	42.12		5217.6	33.6	51.9	0.0	0.0
28982	0.881	0.036	277.59		11.6	-19.7	-0.3		-70.95	41.67		5217.6	34.2	51.3	0.0	0.0
28983	0.004	-0.059	279.65		11.3	-19.6	-0.3		-69.96	40.47		5217.0	33.6	45.2	0.0	0.0
28984	0.505	0.287	280.35		11.7	-19.6	-0.3		-69.99	41.85		5216.4	34.2	48.8	0.0	0.0
28985	1.132	0.224	277.81		11.5	-19.8	-0.2		-71.09	41.41		5216.4	34.8	48.2	0.0	0.0
28986	0.537	-0.027	278.10		11.2	-19.9	-0.2		-71.45	40.13		5216.4	34.2	45.2	0.0	0.0
28987	0.004	0.099	279.08		11.5	-19.6	-0.3		-70.10	41.37		5216.4	33.6	48.2	0.0	0.0
28988	0.285	0.507	279.01		11.8	-19.7	-0.4		-70.40	42.38		5215.8	34.2	46.4	0.0	0.0
28989	0.599	0.067	278.66		11.7	-19.6	-0.3		-70.32	41.86		5215.8	34.2	45.8	0.0	0.0
28990	0.129	-0.373	278.87		11.1	-19.8	-0.3		-70.98	39.71		5216.4	34.8	48.8	0.0	0.0
