

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
26081	0.471	-0.405	455.01		-20.8	-1.9	-0.1		-4.04	-45.68		5215.2	34.8	58.0	0.0	0.0
26082	0.126	-0.343	453.60		-21.3	-1.9	-0.1		-4.19	-46.85		5214.6	35.4	59.8	0.0	0.0
26083	-0.031	-0.688	453.38		-20.9	-2.0	-0.2		-4.39	-45.95		5213.9	35.4	47.0	0.0	0.0
26084	0.282	-0.468	455.22		-20.7	-1.8	-0.1		-3.86	-45.52		5213.3	34.8	50.1	0.0	0.0
26085	-0.313	-0.343	453.88		-21.1	-1.9	-0.2		-4.16	-46.56		5213.3	35.4	51.9	0.0	0.0
26086	-0.440	-0.782	453.95		-20.9	-2.0	-0.3		-4.41	-45.88		5212.7	36.0	49.4	0.0	0.0
26087	-0.346	-0.437	455.50		-20.9	-1.8	-0.3		-4.07	-45.75		5212.7	35.4	53.7	0.0	0.0
26088	-0.910	-0.280	453.95		-21.3	-1.9	-0.3		-4.18	-46.94		5212.1	36.0	53.1	0.0	0.0
26089	-0.629	-0.720	454.16		-20.9	-2.0	-0.4		-4.45	-45.91		5212.1	35.4	53.1	0.0	0.0
26090	-0.315	-0.311	455.50		-21.0	-1.8	-0.3		-3.96	-46.10		5213.3	35.4	54.3	0.0	0.0
26091	-0.785	-0.186	453.74		-21.4	-2.0	-0.3		-4.36	-47.10		5213.3	35.4	50.7	0.0	0.0
26092	-0.440	-0.563	454.02		-20.9	-2.1	-0.3		-4.66	-46.02		5213.9	34.8	56.2	0.0	0.0
26093	-0.158	-0.186	454.80		-21.1	-1.9	-0.2		-4.17	-46.35		5214.6	35.4	53.1	0.0	0.0
26094	-0.596	-0.154	452.68		-21.4	-2.0	-0.3		-4.55	-47.26		5215.2	35.4	51.9	0.0	0.0
26095	-0.158	-0.688	453.46		-20.8	-2.1	-0.3		-4.64	-45.90		5215.8	35.4	54.3	0.0	0.0
26096	-0.033	-0.311	454.66		-20.9	-1.9	-0.3		-4.11	-45.85		5214.6	36.0	51.9	0.0	0.0
26097	-0.659	-0.248	452.33		-21.3	-2.0	-0.3		-4.47	-46.99		5215.8	35.4	45.2	0.0	0.0
26098	-0.315	-0.437	453.88		-20.7	-2.2	-0.3		-4.81	-45.62		5215.8	35.4	48.2	0.0	0.0
26099	-0.158	0.192	455.08		-21.0	-1.9	-0.3		-4.28	-46.27		5215.2	35.4	51.9	0.0	0.0
26100	-0.660	0.286	453.18		-21.3	-2.1	-0.4		-4.68	-46.94		5215.8	34.8	55.5	0.0	0.0
26101	-0.190	-0.123	453.73		-20.7	-2.1	-0.4		-4.64	-45.57		5215.8	35.4	47.0	0.0	0.0
26102	-0.159	0.129	454.44		-20.9	-1.9	-0.4		-4.20	-46.03		5214.6	35.4	48.8	0.0	0.0
26103	-0.441	0.035	452.54		-21.1	-2.1	-0.4		-4.59	-46.60		5213.3	34.8	53.1	0.0	0.0
26104	0.186	-0.563	453.53		-20.7	-2.2	-0.4		-4.75	-45.60		5213.3	34.8	51.3	0.0	0.0
26105	0.061	-0.248	454.09		-21.0	-2.0	-0.3		-4.49	-46.16		5212.7	35.4	43.9	0.0	0.0
26106	-0.252	-0.280	452.26		-21.2	-2.1	-0.3		-4.74	-46.78		5213.3	36.0	56.8	0.0	0.0
26107	0.123	-0.908	453.81		-20.5	-2.0	-0.3		-4.48	-45.12		5213.3	35.4	55.5	0.0	0.0
26108	0.031	-0.531	454.02		-21.0	-1.9	-0.2		-4.25	-46.28		5212.1	34.8	57.4	0.0	0.0
26109	-0.502	-0.688	452.82		-20.8	-2.0	-0.2		-4.43	-45.92		5212.1	34.8	53.1	0.0	0.0
26110	-0.126	-0.971	454.44		-20.3	-2.0	-0.1		-4.30	-44.50		5213.3	35.4	54.3	0.0	0.0
26111	-0.188	-0.500	454.73		-20.8	-1.9	-0.1		-4.09	-45.78		5213.3	36.0	55.5	0.0	0.0
26112	-0.658	-0.437	452.82		-20.9	-2.0	-0.2		-4.49	-46.02		5213.9	35.4	51.3	0.0	0.0
26113	-0.094	-0.626	454.02		-20.5	-2.0	-0.1		-4.36	-45.08		5214.6	36.0	54.3	0.0	0.0
26114	-0.188	-0.217	453.60		-21.1	-2.1	-0.1		-4.59	-46.43		5215.2	35.4	50.7	0.0	0.0
26115	-0.564	-0.374	451.41		-21.1	-2.2	-0.2		-4.94	-46.77		5215.2	35.4	51.9	0.0	0.0
26116	0.062	-0.594	452.82		-20.6	-2.2	-0.1		-4.77	-45.50		5215.2	36.0	57.4	0.0	0.0
26117	-0.031	-0.406	452.47		-21.2	-2.1	-0.1		-4.70	-46.79		5215.8	36.0	53.7	0.0	0.0
26118	-0.251	-0.657	451.20		-21.2	-2.3	-0.2		-5.11	-46.99		5216.4	34.8	55.5	0.0	0.0
26119	0.219	-0.594	453.17		-20.8	-2.2	-0.1		-4.84	-45.85		5216.4	34.2	51.3	0.0	0.0
26120	0.032	-0.374	452.69		-21.4	-2.2	-0.1		-4.89	-47.16		5215.2	34.8	48.2	0.0	0.0
26121	-0.188	-0.563	451.62		-21.3	-2.3	-0.1		-5.16	-47.04		5215.2	34.8	53.1	0.0	0.0
26122	0.188	-0.469	453.46		-20.9	-2.2	-0.1		-4.78	-46.00		5214.6	35.4	49.4	0.0	0.0
26123	-0.188	-0.186	452.40		-21.3	-2.1	-0.0		-4.74	-47.03		5213.9	35.4	49.4	0.0	0.0
26124	-0.283	-0.280	452.04		-21.0	-2.2	-0.2		-4.94	-46.33		5212.7	34.8	61.6	0.0	0.0
26125	0.219	-0.092	453.73		-20.6	-2.1	-0.1		-4.72	-45.31		5212.1	35.4	61.0	0.0	0.0
26126	-0.062	0.066	452.68		-21.2	-2.2	-0.1		-4.84	-46.84		5213.3	34.8	54.9	0.0	0.0
26127	-0.064	-0.280	451.84		-21.2	-2.4	-0.2		-5.28	-46.99		5212.7	35.4	53.7	0.0	0.0
26128	0.312	-0.249	454.02		-21.0	-2.2	-0.2		-4.88	-46.22		5212.1	36.0	54.3	0.0	0.0
26129	-0.063	-0.154	452.83		-21.4	-2.3	-0.1		-5.16	-47.16		5212.1	35.4	53.1	0.0	0.0
26130	-0.095	-0.500	452.68		-20.9	-2.6	-0.2		-5.66	-46.21		5213.9	35.4	53.7	0.0	0.0
26131	0.282	-0.437	454.37		-20.9	-2.3	-0.1		-4.96	-45.95		5213.3	35.4	53.1	0.0	0.0
26132	-0.157	-0.154	453.18		-21.1	-2.3	-0.2		-5.19	-46.56		5213.3	35.4	54.3	0.0	0.0
26133	0.156	-0.437	453.45		-20.7	-2.4	-0.2		-5.38	-45.57		5214.6	36.0	57.4	0.0	0.0
26134	0.375	-0.280	454.51		-20.5	-2.2	-0.2		-4.73	-45.18		5214.6	35.4	54.9	0.0	0.0
26135	-0.126	-0.029	453.10		-20.9	-2.3	-0.2		-5.00	-46.02		5215.8	35.4	53.7	0.0	0.0
26136	0.155	-0.374	452.96		-20.4	-2.3	-0.2		-5.14	-44.98		5216.4	36.0	54.9	0.0	0.0
26137	0.344	0.003	454.30		-20.5	-2.1	-0.2		-4.60	-45.09		5215.8	35.4	50.7	0.0	0.0
26138	-0.000	0.160	452.68		-20.8	-2.2	-0.2		-4.88	-45.99		5216.4	35.4	50.1	0.0	0.0
26139	0.375	-0.248	452.81		-20.4	-2.3	-0.2		-5.02	-45.01		5215.8	36.0	52.5	0.0	0.0
26140	0.500	0.066	453.87		-20.5	-2.1	-0.2		-4.65	-45.22		5215.2	35.4	43.3	0.0	0.0
26141	-0.063	0.223	452.82		-20.9	-2.1	-0.2		-4.67	-46.07		5215.2	35.4	49.4	0.0	0.0
26142	0.312	-0.186	453.24		-20.6	-2.3	-0.2		-5.02	-45.48		5214.6	36.0	58.0	0.0	0.0
26143	0.438	0.034	454.30		-20.8	-2.1	-0.2		-4.48	-45.69		5213.3	36.0	57.4	0.0	0.0
26144	0.126	0.129	452.89		-20.9	-2.2	-0.1		-4.79	-46.18		5212.7	35.4	55.5	0.0	0.0
26145	0.752	-0.311	453.73		-20.5	-2.2	-0.1		-4.85	-45.13		5212.1	34.8	51.9	0.0	0.0
26146	0.941	-0.028	454.80		-20.7	-2.1	-0.1		-4.47	-45.43		5213.3	34.8	54.3	0.0	0.0
26147	0.533	0.097	453.17		-20.8	-2.2	-0.1		-4.76	-45.90		5212.1	35.4	54.9	0.0	0.0
26148	0.752	-0.123	453.94		-20.2	-2.2	-0.1		-4.71	-44.39		5212.1	35.4	47.6	0.0	0.0
26149	0.658	0.129	454.65		-20.6	-2.0	-0.1		-4.33	-45.28		5212.7	35.4	51.3	0.0	0.0
26150	0.093	0.066	452.89		-20.7	-2.2	-0.2		-4.79	-45.75		5213.3	34.8	46.4	0.0	0.0
26151	0.343	-0.280	454.15		-20.3	-2.2	-0.2		-4.76	-44.66		5213.9	35.4	51.9	0.0	0.0
26152	0.061	0.097	454.58		-20.6	-2.0	-0.3		-4.34	-45.33		5213.3	35.4	54.3	0.0	0.0
26153	-0.472	0.129	453.24		-20.9	-2.2	-0.3		-4.91	-46.02		5213.9	34.8	51.3	0.0	0.0
26154	0.060	-0.217	455.07		-20.3	-2.1	-0.3		-4.58	-44.62		5215.2	35.4	54.9	0.0	0.0
26155	-0.002	0.223	455.08		-20.8	-2.1	-0.3		-4.54	-45.67		5215.8	36.0	64.1	0.0	0.0
26156	-0.535	0.066	453.46		-21.0	-2.1	-0.3		-4.67	-46.21		5215.8	34.8	58.6	0.0	0.0
26157	0.093	-0.060	454.93		-20.3	-2.2	-0.2		-4.85	-44.64		5215.8	34.8	54.9	0.0	0.0
26158	0.030	0.474	454.80		-20.9	-2.2	-0.2		-4.75	-46.06		5215.2	34.8	51.3	0.0	0.0
26159	-0.315	0.129	453.24		-20.7	-2.3	-0.3		-5.06	-45.76		5215.8	35.4	57.4	0.0	0.0
26160	0.375	-0.154	454.51		-20.3	-2.2	-0.2		-4.84	-44.59		5215.8	36.0	56.2	0.0	0.0
26161	0.281	0.285	454.73		-20.6	-2.1	-0.1		-4.71	-45.41		5214.6	36.0	53.1	0.0	0.0
26162	-0.127	0.348	453.03		-20.8	-2.3	-0.2		-5.08	-45.84		5215.2	34.8	56.2	0.0	0.0
26163	0.030	0.097	454.09		-20.3	-2.2	-0.2		-4.81	-44.82		5213.9	34.2	50.7	0.0	0.0
26164	-0.031	0.411	454.09		-20.9	-2.2	-0.1		-4.87	-46.04		5213.3	34.8	53.7	0.0	0.0
26165	-0.315	0.443	453.17		-20.8	-2.3	-0.3		-5.15	-46.01		5213.3	34.8	54.9	0.0	0.0
26166	0.124	0.191	454.65		-20.3	-2.3	-0.3		-5.13	-44.60		5212.1	34.8	51.9	0.0	0.0
26167	-0.033	0.568	455.08		-20.7	-2.2	-0.3		-4.75	-45.44		5212.1	35.4	58.6	0.0	0.0
26168	-0.316	0.223	454.16		-20.6	-2.3	-0.4		-5.08	-45.38		5212.7	36.0	51.3	0.0	0.0
26169	0.405	0.034	455.07		-20.3	-2.2	-0.2		-4.88	-44.64		5212.7	35.4	48.8	0.0	0.0
26170	0.249	0.348	454.80		-20.8	-2.2	-0.2		-4.85	-45.71		5212.7	35.4	54.3	0.0	0.0
26171	-0.002	-0.217	453.67		-20.7	-2.4	-0.3		-5.37	-45.53		5212.7	35.4	51.9	0.0	0.0
26172	0.374	-0.374	454.93		-20.2	-2.2	-0.2		-4.78	-44.28		5213.3	35.4	53.7	0.0	0.0
26173	0.218	-0.123	454.66		-20.6	-2.2	-0.1		-4.85	-45.26		5214.6	36.0	61.6	0.0	0.0
26174	0.092	-0.469	454.37		-20.5	-2.2	-0.2		-4.92	-45.10		5215.2	35.4	56.2	0.0	0.0
26175	0.250	-0.406	455.99		-20.0	-2.0	-0.1		-4.43	-43.79		5215.2	34.8	58.6	0.0	0.0
26176	-0.094	-0.155	455.29		-20.5	-2.0	-0.0		-4.35	-45.07		5215.8	35.4	58.0	0.0	0.0
26177	-0.189	-0.343	454.09		-20.4	-2.2	-0.1		-4.94	-44.96		5217.0	36.0	56.2	0.0	0.0
26178	0.125	-0.186	456.13		-20.2	-2.1	-0.0		-4.65	-44.22		5216.4	35.4	55.5	0.0	0.0
26179	-0.219	0.034	454.80		-20.5	-2.2	-0.0		-4.82	-45.18		5215.2	36.0	54.3	0.0	0.0
26180	-0.095	-0.217	453.39		-20.6	-2.4	-0.1		-5.32	-45.38		5215.8	35.4	54.9	0.0	0.0
26181	0.250	-0.092	455.36		-20.4	-2.3	-0.1		-5.00	-44.69		5215.2	34.8	52.5	0.0	0.0
26182	0.031	0.097	453.32		-20.9	-2.4	-0.0		-5.29	-46.05		5214.6	35.4	53.1	0.0	0.0
26183	0.062	-0.249	453.17		-20.4	-2.5	-0.1		-5.50	-45.02		5213.9	34.8	44.6	0.0	0.0
26184	0.313	0.002	454.58		-20.6	-2.4	0.0		-5.20	-45.32		5213.3	34.2	47.0	0.0	0.0
26185	0.031	0.160	453.11		-21.0	-2.4	-0.0		-5.37	-46.47		5212.7	35.4	53.7	0.0	0.0
26186	0.218	-0.375	453.31		-20.6	-2.6	-0.1		-5.76	-45.42		5212.7	36.0	50.7	0.0	0.0
26187	0.438	-0.029	454.58		-20.6	-2.3	0.0		-5.08	-45.41		5212.7	35.4	47.6	0.0	0.0
26188	0.032	0.222	453.60		-20.8	-2.3	0.1		-5.17	-45.95		5213.3	35.4	49.4	0.0	0.0
26189	0.219	-0.092	453.95		-20.5	-2.5	-0.0		-5.51	-45.25		5212.7	36.0	50.7	0.0	0.0
26190	0.313	0.379	455.36		-20.6	-2.3	0.0		-5.05	-45.32		5212.7	36.0	51.3	0.0	0.0
26191	-0.156	0.568	453.88		-20.9	-2.4	0.0		-5.35	-46.03		5212.7	34.8	58.0	0.0	0.0
26192	0.218	0.222	454.09		-20.5	-2.6	-0.1		-5.78	-45.18		5213.9	35.4	59.2	0.0	0.0
26193	0.344	0.474	455.36		-20.7	-2.5	-0.0		-5.43	-45.58		5214.6	36.0	55.5	0.0	0.0
26194	0.062	0.411	454.03		-21.0	-2.5	-0.1		-5.55	-46.18		5215.2	36.0	54.3	0.0	0.0
26195	0.437	-0.029	454.37		-20.5	-2.6	-0.1		-5.76	-45.04		5215.2	34.8	54.9	0.0	0.0
26196	0.595	0.285	455.22		-20.8	-2.5	-0.0		-5.47	-45.67		5215.2	34.8	54.3	0.0	0.0
26197	0.094	0.411	453.81		-20.9	-2.6	-0.1		-5.63	-46.16		5216.4	35.4	56.8	0.0	0.0
26198	0.438	0.065	454.87		-20.4	-2.7	-0.1		-5.89	-44.88		5215.8	35.4	55.5	0.0	0.0
26199	0.344	0.254	455.50		-20.5	-2.4	-0.1		-5.27	-44.95		5215.8	34.8	50.1	0.0	0.0
26200	-0.032	0.285	453.88		-20.5	-2.6	-0.1		-5.66	-45.16		5215.8	35.4	51.3	0.0	0.0
26201	0.563	-0.029	454.86		-19.9	-2.5	-0.1		-5.44	-43.67		5215.2	34.8	53.1	0.0	0.0
26202	0.532	0.411	455.64		-20.2	-2.3	-0.0		-4.92	-44.35		5215.2	35.4	54.3	0.0	0.0
26203	0.125	0.474	453.52		-20.5	-2.4	-0.1		-5.36	-45.16		5213.9	34.8	54.3	0.0	0.0
26204	0.626	0.160	454.37		-19.9	-2.5	-0.0		-5.36	-43.86		5213.3	35.4	47.6	0.0	0.0
26205	0.532	0.662	454.86		-20.2	-2.4	-0.0		-5.23	-44.49		5212.7	36.0	48.8	0.0	0.0
26206	0.061	0.537	452.96		-20.3	-2.4	-0.1		-5.37	-44.96		5213.3	35.4	50.7	0.0	0.0
26207	0.594	0.097	453.94		-20.0	-2.5	-0.1		-5.37	-43.98		5212.7	36.0	48.8	0.0	0.0
26208	0.658	0.568	454.51		-20.4	-2.3	0.0		-4.93	-44.98		5212.1	36.0	51.9	0.0	0.0
26209	0.470	0.505	453.46		-20.6	-2.4	-0.0		-5.20	-45.38		5212.7	36.0	52.5	0.0	0.0
26210	1.035	0.160	454.08		-20.0	-2.3	0.1		-5.01	-44.14		5212.7	34.8	57.4	0.0	0.0
26211	0.848	0.600	454.73		-20.4	-2.3	0.1		-4.94	-44.84		5213.3	34.8	57.4	0.0	0.0
26212	0.533	0.442	452.68		-20.4	-2.5	0.0		-5.45	-45.07		5213.3	34.8	53.1	0.0	0.0
26213	1.003	0.222	454.58		-19.8	-2.4	0.0		-5.25	-43.55		5213.9	36.0	56.8	0.0	0.0
26214	0.941	0.694	454.86		-20.3	-2.3	0.1		-4.99	-44.66		5214.6	35.4	55.5	0.0	0.0
26215	0.345	0.600	453.10		-20.1	-2.5	-0.0		-5.40	-44.44		5215.8	34.8	51.9	0.0	0.0
26216	0.627	0.442	454.29		-19.7	-2.3	0.0		-5.01	-43.50		5215.8	35.4	55.5	0.0	0.0
26217	0.345	0.851	454.09		-20.3	-2.3	-0.0		-5.01	-44.79		5216.4	34.8	47.6	0.0	0.0
26218	-0.095	0.662	452.81		-20.2	-2.5	-0.2		-5.49	-44.73		5215.8	35.4	53.7	0.0	0.0
26219	0.343	0.474	454.57		-19.7	-2.4	-0.1		-5.24	-43.39		5216.4	35.4	57.4	0.0	0.0
26220	0.030	0.819	453.95		-20.4	-2.4	-0.1		-5.19	-44.97		5215.2	35.4	52.5	0.0	0.0
26221	-0.190	0.631	453.31		-20.3	-2.4	-0.2		-5.41	-44.72		5215.8	36.0	54.3	0.0	0.0
26222	0.374	0.631	454.64		-19.8	-2.3	-0.1		-5.11	-43.61		5215.2	36.0	56.8	0.0	0.0
26223	-0.000	0.976	454.02		-20.3	-2.3	-0.0		-5.11	-44.85		5213.9	34.8	51.9	0.0	0.0
26224	-0.127	0.757	452.89		-20.2	-2.5	-0.2		-5.57	-44.60		5213.3	34.8	51.9	0.0	0.0
26225	0.438	0.694	454.15		-19.7	-2.4	-0.1		-5.30	-43.45		5212.1	34.8	50.7	0.0	0.0
26226	0.125	1.008	453.45		-20.2	-2.5	-0.1		-5.55	-44.65		5212.7	35.4	44.6	0.0	0.0
26227	0.092	0.788	452.39		-20.0	-2.6	-0.2		-5.64	-44.35		5212.1	36.0	47.0	0.0	0.0
26228	0.594	0.882	454.01		-19.5	-2.4	-0.1		-5.23	-42.96		5212.1	35.4	50.7	0.0	0.0
26229	0.187	1.196	452.89		-20.2	-2.4	-0.1		-5.39	-44.72		5212.7	34.8	54.9	0.0	0.0
26230	0.092	1.008	452.67		-19.9	-2.6	-0.3		-5.75	-44.08		5213.3	34.8	50.1	0.0	0.0
26231	0.500	1.165	454.36		-19.6	-2.4	-0.2		-5.32	-43.16		5212.1	35.4	53.7	0.0	0.0
26232	0.124	1.354	453.52		-20.2	-2.5	-0.2		-5.52	-44.54		5213.3	35.4	56.2	0.0	0.0
26233	0.091	1.040	453.16		-19.8	-2.6	-0.3		-5.71	-43.74		5214.6	35.4	52.5	0.0	0.0
26234	0.655	1.071	454.22		-19.7	-2.4	-0.3		-5.31	-43.42		5214.6	34.8	52.5	0.0	0.0
26235	0.374	1.228	453.87		-20.0	-2.6	-0.2		-5.69	-44.20		5215.8	34.2	47.0	0.0	0.0
26236	0.373	0.662	453.02		-19.8	-2.7	-0.2		-6.02	-43.72		5215.8	34.8	48.8	0.0	0.0
26237	0.750	0.725	454.29		-19.5	-2.5	-0.1		-5.44	-43.01		5215.8	35.4	54.9	0.0	0.0
26238	0.563	1.008	453.52		-19.9	-2.5	-0.0		-5.43	-43.92		5216.4	34.8	52.5	0.0	0.0
26239	0.531	0.474	453.30		-19.4	-2.6	-0.1		-5.74	-42.91		5216.4	34.8	51.9	0.0	0.0
26240	0.813	0.693	455.49		-19.3	-2.4	-0.0		-5.17	-42.51		5215.8	35.4	66.5	0.0	0.0
26241	0.469	0.788	453.45		-19.8	-2.4	-0.0		-5.30	-43.69		5215.2	35.4	61.6	0.0	0.0
26242	0.625	0.317	453.80		-19.3	-2.5	-0.1		-5.53	-42.47		5215.2	35.4	56.2	0.0	0.0
26243	0.689	0.756	454.93		-19.5	-2.3	0.0		-5.08	-42.91		5213.9	35.4	53.7	0.0	0.0
26244	0.251	1.102	453.59		-19.9	-2.4	0.0		-5.37	-43.96		5213.3	34.8	52.5	0.0	0.0
26245	0.469	0.725	453.73		-19.5	-2.6	-0.1		-5.79	-43.06		5212.7	36.0	54.9	0.0	0.0
26246	0.783	1.039	454.86		-19.6	-2.4	-0.0		-5.32	-43.23		5212.7	35.4	53.1	0.0	0.0
26247	0.376	1.071	452.60		-20.1	-2.7	-0.0		-5.87	-44.57		5212.7	34.8	53.7	0.0	0.0
26248	0.688	0.631	452.74		-19.7	-2.8	-0.1		-6.17	-43.58		5212.7	35.4	51.9	0.0	0.0
26249	1.065	0.882	454.22		-19.8	-2.7	0.0		-5.88	-43.58		5212.1	35.4	53.1	0.0	0.0
26250	0.595	0.882	451.90		-20.3	-2.7	0.0		-5.97	-44.96		5212.7	35.4	54.9	0.0	0.0
26251	1.064	0.536	452.04		-19.9	-3.0	0.0		-6.48	-44.07		5213.9	36.0	53.7	0.0	0.0
26252	1.159	0.851	453.52		-20.0	-2.7	0.0		-5.94	-44.25		5213.3	35.4	53.1	0.0	0.0
26253	0.658	0.882	451.90		-20.3	-2.8	0.1		-6.18	-44.97		5213.9	34.8	53.1	0.0	0.0
26254	1.127	0.599	452.67		-19.8	-2.9	0.0		-6.22	-43.80		5215.2	35.4	54.3	0.0	0.0
26255	1.127	0.945	453.73		-19.9	-2.6	0.1		-5.64	-44.02		5215.2	34.8	53.7	0.0	0.0
26256	0.595	1.070	452.39		-20.2	-2.6	0.1		-5.77	-44.80		5215.8	34.8	52.5	0.0	0.0
26257	0.970	0.819	453.10		-19.9	-2.9	-0.0		-6.23	-44.03		5215.8	35.4	53.7	0.0	0.0
26258	1.128	1.196	454.09		-20.3	-2.8	0.0		-6.04	-44.82		5215.8	34.8	59.2	0.0	0.0
26259	0.626	1.228	452.47		-20.5	-2.8	0.0		-6.23	-45.36		5216.4	35.4	59.2	0.0	0.0
26260	1.064	0.662	453.31		-19.9	-3.0	-0.0		-6.52	-43.96		5215.8	35.4	55.5	0.0	0.0
26261	1.315	0.913	454.30		-20.3	-2.9	0.0		-6.22	-44.65		5214.6	34.8	56.8	0.0	0.0
26262	0.814	0.914	452.54		-20.4	-3.0	0.0		-6.57	-45.04		5214.6	35.4	60.4	0.0	0.0
26263	1.221	0.411	453.45		-19.7	-3.0	-0.0		-6.56	-43.58		5213.9	34.8	54.3	0.0	0.0
26264	1.127	0.851	454.09		-20.1	-2.8	0.0		-6.15	-44.37		5212.7	34.8	53.1	0.0	0.0
26265	0.751	0.694	452.25		-20.2	-3.0	-0.0		-6.53	-44.79		5212.7	34.8	55.5	0.0	0.0
26266	1.065	0.254	453.45		-19.6	-2.9	-0.0		-6.35	-43.14		5212.1	36.0	50.1	0.0	0.0
26267	1.065	0.756	453.95		-20.0	-2.7	0.0		-5.83	-44.12		5212.1	35.4	52.5	0.0	0.0
26268	0.688	0.725	452.32		-20.0	-2.8	-0.1		-6.12	-44.31		5212.7	34.8	53.1	0.0	0.0
26269	1.158	0.348	453.09		-19.7	-2.8	-0.0		-5.99	-43.48		5212.7	35.4	42.1	0.0	0.0
26270	1.128	0.756	453.45		-20.2	-2.7	0.0		-5.80	-44.63		5213.3	35.4	48.2	0.0	0.0
26271	0.689	0.662	451.48		-20.4	-2.8	-0.0		-6.08	-45.34		5213.3	34.8	48.8	0.0	0.0
26272	1.347	0.411	452.89		-19.8	-2.8	0.0		-6.01	-43.81		5213.9	35.4	48.8	0.0	0.0
26273	1.442	0.725	453.10		-20.2	-2.7	0.1		-5.87	-44.71		5213.9	35.4	51.9	0.0	0.0
26274	0.971	0.474	451.27		-20.3	-2.8	0.0		-6.03	-45.13		5215.2	34.8	50.7	0.0	0.0
26275	1.755	0.159	452.74		-19.9	-2.6	0.1		-5.71	-43.97		5215.2	34.8	54.9	0.0	0.0
26276	1.662	0.537	453.39		-20.3	-2.6	0.2		-5.58	-44.84		5215.8	35.4	56.8	0.0	0.0
26277	1.035	0.317	451.06		-20.4	-2.7	0.1		-5.95	-45.18		5215.8	34.8	51.3	0.0	0.0
26278	1.410	0.222	453.03		-19.9	-2.7	0.1		-5.84	-43.87		5216.4	34.8	54.9	0.0	0.0
26279	0.972	0.568	453.74		-20.3	-2.6	0.1		-5.59	-44.76		5215.2	34.8	51.3	0.0	0.0
26280	0.501	0.317	451.76		-20.3	-2.7	-0.1		-5.92	-45.02		5215.8	35.4	56.2	0.0	0.0
26281	0.939	0.160	453.45		-19.7	-2.5	-0.1		-5.54	-43.48		5215.2	35.4	54.9	0.0	0.0
26282	0.657	0.505	453.31		-20.3	-2.6	-0.0		-5.62	-44.89		5213.9	34.8	51.9	0.0	0.0
26283	0.312	0.348	451.83		-20.3	-2.7	-0.1		-5.96	-44.98		5213.9	34.8	58.6	0.0	0.0
26284	0.782	0.254	453.38		-19.9	-2.6	-0.1		-5.75	-43.96		5213.3	34.8	50.1	0.0	0.0
26285	0.563	0.505	453.03		-20.5	-2.6	-0.1		-5.74	-45.34		5213.3	35.4	51.9	0.0	0.0
26286	0.312	0.317	451.83		-20.3	-2.8	-0.2		-6.07	-45.06		5212.7	36.0	53.7	0.0	0.0
26287	0.907	0.097	453.03		-20.1	-2.7	-0.1		-5.82	-44.28		5212.1	34.8	50.1	0.0	0.0
26288	0.626	0.348	452.04		-20.4	-2.6	0.0		-5.75	-45.17		5212.7	35.4	53.7	0.0	0.0
26289	0.437	0.317	451.62		-20.3	-2.8	-0.2		-6.09	-44.87		5212.7	36.0	65.3	0.0	0.0
26290	0.657	0.505	452.95		-19.8	-2.6	-0.1		-5.60	-43.85		5212.7	35.4	59.8	0.0	0.0
26291	0.282	0.851	452.18		-20.4	-2.6	-0.1		-5.77	-45.11		5212.7	36.0	58.0	0.0	0.0
26292	0.249	0.600	451.97		-20.1	-2.7	-0.2		-6.02	-44.55		5213.3	35.4	53.1	0.0	0.0
26293	0.656	0.725	452.74		-19.9	-2.7	-0.2		-5.84	-43.93		5214.6	35.4	54.9	0.0	0.0
26294	0.406	1.040	451.97		-20.3	-2.6	-0.2		-5.79	-45.10		5215.8	36.0	54.9	0.0	0.0
26295	0.405	0.757	451.62		-20.0	-2.8	-0.3		-6.20	-44.30		5215.8	34.8	52.5	0.0	0.0
26296	0.875	0.757	452.81		-19.8	-2.6	-0.2		-5.64	-43.79		5215.8	35.4	59.8	0.0	0.0
26297	0.500	0.820	452.32		-20.3	-2.6	-0.2		-5.75	-44.92		5215.8	36.0	56.2	0.0	0.0
26298	0.499	0.285	451.40		-20.2	-2.8	-0.3		-6.23	-44.67		5215.8	35.4	54.9	0.0	0.0
26299	0.844	0.254	453.02		-19.9	-2.6	-0.2		-5.72	-43.95		5216.4	34.8	57.4	0.0	0.0
26300	0.500	0.380	452.18		-20.3	-2.7	-0.1		-5.86	-44.82		5215.2	34.8	52.5	0.0	0.0
26301	0.562	0.034	452.32		-19.8	-2.7	-0.2		-5.97	-43.83		5215.2	35.4	54.9	0.0	0.0
26302	0.751	0.254	454.08		-19.7	-2.5	-0.1		-5.47	-43.30		5215.2	35.4	48.2	0.0	0.0
26303	0.313	0.505	452.61		-20.2	-2.5	-0.0		-5.44	-44.61		5213.9	35.4	46.4	0.0	0.0
26304	0.281	0.160	452.39		-19.8	-2.6	-0.1		-5.79	-43.71		5212.7	34.8	55.5	0.0	0.0
26305	0.533	0.285	454.01		-19.7	-2.4	-0.0		-5.29	-43.43		5212.7	34.8	54.3	0.0	0.0
26306	0.063	0.442	452.04		-20.1	-2.5	-0.0		-5.57	-44.58		5212.1	35.4	53.7	0.0	0.0
