

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
28898	0.218	-0.595	391.08		7.6	3.8	0.2		9.81	19.46		3462.1	12.2	-9.8	0.0	0.0
28899	0.281	-0.281	391.43		7.7	3.9	0.2		9.96	19.76		3726.4	11.6	-9.8	0.0	0.0
28900	0.187	-0.312	390.30		7.4	3.8	0.2		9.79	18.93		3952.3	11.6	-9.2	0.0	0.0
28901	0.281	-0.470	391.08		7.6	3.8	0.2		9.81	19.35		4103.0	12.2	-9.8	0.0	0.0
28902	0.531	-0.532	392.14		7.6	3.9	0.2		10.02	19.54		4585.9	12.8	-9.2	0.0	0.0
28903	0.281	-0.564	392.35		7.7	4.0	0.2		10.15	19.68		783.7	12.2	-9.8	0.0	0.0
28904	0.124	-0.470	391.01		7.5	3.8	0.2		9.83	19.10		-199.0	9.8	-10.4	0.0	0.0
28905	0.344	-0.532	390.58		7.6	3.7	0.2		9.42	19.52		194.7	11.6	-9.2	0.0	0.0
28906	0.469	-0.595	391.93		7.6	3.9	0.2		9.87	19.31		879.0	12.8	-9.8	0.0	0.0
28907	0.470	-0.564	391.15		7.5	3.8	0.3		9.73	19.10		1585.2	12.8	-9.2	0.0	0.0
28908	0.250	-0.627	390.87		7.4	3.7	0.2		9.59	18.92		2148.6	12.2	-9.8	0.0	0.0
28909	0.281	-0.532	391.71		7.6	3.7	0.2		9.38	19.47		2624.1	11.6	-10.4	0.0	0.0
28910	0.406	-0.344	391.36		7.5	3.8	0.2		9.62	19.22		3023.9	11.6	-9.2	0.0	0.0
28911	0.344	-0.407	390.52		7.3	3.8	0.3		9.70	18.67		3365.1	12.2	-8.5	0.0	0.0
28912	0.312	-0.501	391.64		7.6	3.6	0.2		9.23	19.42		3645.9	12.2	-8.5	0.0	0.0
28913	0.406	-0.470	392.56		7.8	3.7	0.2		9.50	19.81		3881.5	12.8	-9.2	0.0	0.0
28914	0.532	-0.375	391.79		7.5	3.7	0.3		9.56	19.20		4077.4	12.8	-9.8	0.0	0.0
28915	0.532	-0.344	391.08		7.4	3.8	0.3		9.77	19.04		4204.4	11.6	-9.8	0.0	0.0
28916	0.594	-0.532	391.22		7.7	3.7	0.2		9.45	19.74		4681.7	12.8	-9.2	0.0	0.0
28917	0.437	-0.375	392.35		7.7	3.8	0.2		9.79	19.77		795.3	12.2	-8.5	0.0	0.0
28918	0.375	-0.281	391.71		7.5	3.8	0.2		9.77	19.25		-195.3	11.6	-9.2	0.0	0.0
28919	0.343	-0.469	391.50		7.4	3.8	0.2		9.68	19.03		652.5	12.2	-9.8	0.0	0.0
28920	0.437	-0.407	391.92		7.7	3.8	0.2		9.74	19.69		1364.8	11.6	-9.8	0.0	0.0
28921	0.500	-0.092	391.71		7.7	3.8	0.1		9.78	19.63		1969.1	12.2	-9.8	0.0	0.0
28922	0.343	-0.124	391.08		7.4	3.9	0.1		9.88	18.92		2479.4	12.8	-9.2	0.0	0.0
28923	0.312	-0.344	391.57		7.5	3.7	0.1		9.45	19.16		2903.6	12.8	-8.5	0.0	0.0
28924	0.594	-0.407	392.49		7.8	3.9	0.2		9.86	19.96		3257.0	12.2	-9.2	0.0	0.0
28925	0.500	-0.375	392.70		7.8	3.9	0.2		10.07	19.80		3554.3	12.2	-9.8	0.0	0.0
28926	0.281	-0.250	391.36		7.7	3.8	0.2		9.80	19.71		3802.1	11.6	-9.8	0.0	0.0
28927	0.406	-0.250	390.79		7.7	3.6	0.2		9.32	19.64		4017.6	12.8	-9.2	0.0	0.0
28928	0.531	-0.313	392.06		7.7	3.8	0.2		9.62	19.68		4158.0	13.4	-8.5	0.0	0.0
28929	0.563	-0.313	391.15		7.6	3.7	0.3		9.48	19.38		4635.3	12.8	-9.2	0.0	0.0
28930	0.344	-0.313	391.01		7.4	3.7	0.2		9.47	18.99		787.4	12.8	-9.2	0.0	0.0
28931	0.438	-0.313	391.78		7.7	3.6	0.2		9.30	19.59		-210.0	11.0	-9.8	0.0	0.0
28932	0.563	-0.187	391.01		7.6	3.7	0.2		9.55	19.47		428.5	11.6	-9.8	0.0	0.0
28933	0.438	-0.093	390.44		7.5	3.7	0.2		9.62	19.10		1132.9	12.2	-9.2	0.0	0.0
28934	0.500	-0.187	391.85		7.8	3.6	0.2		9.15	19.83		1784.8	12.8	-9.2	0.0	0.0
28935	0.500	-0.313	392.77		7.9	3.6	0.2		9.22	20.04		2318.3	12.8	-9.8	0.0	0.0
28936	0.533	-0.124	392.00		7.6	3.7	0.3		9.59	19.42		2766.9	12.2	-10.4	0.0	0.0
28937	0.783	-0.061	390.79		7.6	3.8	0.3		9.73	19.53		3145.3	12.2	-9.2	0.0	0.0
28938	0.877	-0.187	391.15		7.6	3.7	0.3		9.45	19.57		3466.4	12.8	-8.5	0.0	0.0
28939	0.625	-0.093	392.14		7.9	3.7	0.2		9.59	20.20		3730.7	12.8	-8.5	0.0	0.0
28940	0.406	-0.124	391.01		7.6	3.8	0.2		9.66	19.47		3951.0	12.2	-9.2	0.0	0.0
28941	0.344	-0.187	391.08		7.5	3.7	0.2		9.50	19.22		4098.8	12.2	-9.2	0.0	0.0
28942	0.594	-0.124	391.36		7.7	3.7	0.2		9.58	19.70		4582.2	11.6	-9.8	0.0	0.0
28943	0.500	0.127	390.94		7.7	3.8	0.2		9.64	19.70		781.9	12.2	-9.2	0.0	0.0
28944	0.375	0.190	390.80		7.5	3.8	0.2		9.76	19.21		-199.6	11.6	-9.2	0.0	0.0
28945	0.594	-0.061	391.43		7.7	3.6	0.1		9.35	19.74		199.0	12.2	-9.8	0.0	0.0
28946	0.657	-0.124	392.42		8.0	3.8	0.2		9.65	20.29		880.8	12.2	-9.8	0.0	0.0
28947	0.563	-0.030	391.57		7.8	3.8	0.2		9.79	19.93		1582.7	11.6	-11.0	0.0	0.0
28948	0.406	0.127	390.30		7.8	3.8	0.2		9.68	20.08		2152.2	11.6	-9.2	0.0	0.0
28949	0.594	0.033	390.58		7.7	3.6	0.2		9.31	19.68		2631.4	12.8	-8.5	0.0	0.0
28950	0.625	-0.030	391.08		7.7	3.7	0.2		9.52	19.81		3030.0	12.8	-9.2	0.0	0.0
28951	0.532	-0.093	390.44		7.6	3.7	0.3		9.56	19.50		3364.5	12.2	-9.2	0.0	0.0
28952	0.344	0.033	390.16		7.6	3.6	0.2		9.30	19.50		3643.4	12.2	-9.8	0.0	0.0
28953	0.594	0.222	390.65		7.9	3.6	0.2		9.22	20.10		3878.4	11.6	-9.8	0.0	0.0
28954	0.595	0.316	390.23		7.6	3.6	0.3		9.22	19.52		4080.4	12.2	-9.8	0.0	0.0
28955	0.438	0.347	389.95		7.7	3.6	0.3		9.28	19.73		4210.5	12.8	-9.2	0.0	0.0
28956	0.563	0.190	390.72		7.8	3.5	0.2		8.99	19.95		4681.1	12.8	-8.5	0.0	0.0
28957	0.532	0.222	390.86		8.0	3.6	0.2		9.17	20.34		794.7	11.6	-9.8	0.0	0.0
28958	0.689	0.504	390.02		7.7	3.7	0.3		9.59	19.77		-191.7	10.4	-10.4	0.0	0.0
28959	0.752	0.410	388.96		7.7	3.6	0.3		9.27	19.78		672.6	12.2	-9.8	0.0	0.0
28960	0.688	0.222	390.23		8.0	3.7	0.2		9.55	20.43		1388.6	12.2	-9.2	0.0	0.0
28961	0.531	0.347	390.09		7.9	3.7	0.2		9.54	20.32		1986.2	12.2	-9.2	0.0	0.0
28962	0.281	0.347	389.73		7.6	3.7	0.2		9.62	19.60		2488.6	12.2	-9.2	0.0	0.0
28963	0.312	0.285	389.66		7.7	3.7	0.2		9.60	19.76		2909.1	11.0	-9.8	0.0	0.0
28964	0.344	0.379	389.52		7.9	3.7	0.2		9.48	20.35		3266.2	12.8	-9.8	0.0	0.0
28965	0.281	0.599	389.52		7.7	3.8	0.2		9.66	19.64		3565.3	12.8	-10.4	0.0	0.0
28966	0.155	0.567	389.17		7.7	3.7	0.2		9.50	19.81		3814.9	12.8	-9.2	0.0	0.0
28967	0.218	0.190	389.38		7.9	3.6	0.1		9.28	20.18		4020.6	12.2	-8.5	0.0	0.0
28968	0.375	0.284	390.37		8.0	3.8	0.2		9.77	20.51		4157.4	12.2	-9.8	0.0	0.0
28969	0.344	0.536	389.59		8.0	3.8	0.2		9.89	20.49		4634.7	11.6	-10.4	0.0	0.0
28970	0.156	0.473	388.25		7.7	3.7	0.2		9.49	19.71		788.0	11.6	-9.8	0.0	0.0
28971	0.250	0.316	389.17		8.0	3.6	0.2		9.32	20.43		-210.0	11.6	-9.8	0.0	0.0
28972	0.281	0.316	389.24		7.8	3.7	0.2		9.41	19.97		443.1	12.2	-9.2	0.0	0.0
28973	0.156	0.316	388.46		7.6	3.7	0.2		9.52	19.57		1146.9	12.2	-9.2	0.0	0.0
28974	0.062	0.442	388.25		7.7	3.5	0.2		9.04	19.82		1793.9	11.6	-9.8	0.0	0.0
28975	0.250	0.567	388.96		7.9	3.6	0.2		9.29	20.37		2330.5	12.2	-9.2	0.0	0.0
28976	0.187	0.536	388.46		7.7	3.6	0.3		9.33	19.85		2781.5	12.8	-9.2	0.0	0.0
28977	0.125	0.536	387.90		7.7	3.5	0.2		9.15	19.78		3155.7	12.2	-9.2	0.0	0.0
28978	0.187	0.347	389.31		7.9	3.5	0.2		8.93	20.32		3468.8	12.2	-9.2	0.0	0.0
28979	0.125	0.473	389.38		8.0	3.6	0.2		9.15	20.45		3731.9	12.8	-11.0	0.0	0.0
28980	0.251	0.630	388.25		7.8	3.7	0.3		9.44	20.10		3953.5	12.2	-9.8	0.0	0.0
28981	0.125	0.567	387.05		7.6	3.6	0.3		9.42	19.52		4107.3	12.2	-9.8	0.0	0.0
28982	0.093	0.379	389.10		8.1	3.7	0.2		9.40	20.68		4590.7	12.8	-9.2	0.0	0.0
28983	-0.001	0.442	389.17		8.0	3.6	0.2		9.36	20.42		782.5	12.8	-8.5	0.0	0.0
28984	-0.283	0.504	388.46		7.8	3.7	0.2		9.42	19.95		-200.2	11.6	-9.2	0.0	0.0
28985	-0.158	0.473	388.18		7.7	3.6	0.2		9.25	19.87		205.1	10.4	-9.8	0.0	0.0
28986	-0.001	0.567	388.60		7.9	3.6	0.2		9.38	20.34		893.6	12.2	-9.2	0.0	0.0
28987	-0.064	0.724	388.75		7.8	3.7	0.1		9.43	20.02		1597.4	12.2	-8.5	0.0	0.0
28988	-0.220	0.662	388.04		7.7	3.6	0.1		9.31	19.86		2160.8	12.2	-9.2	0.0	0.0
28989	-0.033	0.410	389.03		7.9	3.6	0.1		9.30	20.23		2634.4	12.8	-8.5	0.0	0.0
28990	0.061	0.379	389.66		8.1	3.7	0.2		9.58	20.64		3031.2	12.2	-11.0	0.0	0.0
28991	-0.158	0.567	388.39		7.9	3.8	0.2		9.72	20.30		3366.9	12.2	-9.8	0.0	0.0
28992	-0.220	0.473	387.90		7.8	3.6	0.1		9.37	19.98		3652.0	12.2	-8.5	0.0	0.0
28993	-0.064	0.347	389.31		8.0	3.6	0.2		9.16	20.62		3886.3	12.8	-9.2	0.0	0.0
28994	-0.001	0.253	389.17		7.8	3.6	0.2		9.23	20.13		4081.7	12.8	-8.5	0.0	0.0
28995	-0.314	0.347	388.18		7.7	3.6	0.2		9.23	19.88		4209.9	12.8	-9.8	0.0	0.0
28996	-0.220	0.504	388.25		7.8	3.4	0.2		8.70	20.01		4676.2	11.6	-9.2	0.0	0.0
28997	-0.032	0.693	388.46		7.9	3.4	0.2		8.80	20.23		793.5	12.2	-8.5	0.0	0.0
28998	-0.063	0.630	388.40		7.7	3.5	0.2		9.09	19.69		-191.1	12.8	-8.5	0.0	0.0
28999	-0.126	0.473	388.04		7.8	3.5	0.2		8.93	20.07		670.2	12.8	-9.2	0.0	0.0
29000	-0.126	0.379	389.31		7.9	3.4	0.2		8.71	20.21		1383.8	12.2	-9.2	0.0	0.0
29001	-0.032	0.567	390.09		8.0	3.5	0.2		8.86	20.40		1980.7	11.0	-9.8	0.0	0.0
29002	-0.031	0.693	388.75		7.8	3.5	0.3		9.05	19.92		2487.9	12.2	-9.2	0.0	0.0
29003	0.094	0.536	388.33		7.6	3.5	0.3		9.01	19.45		2913.4	12.8	-8.5	0.0	0.0
29004	0.219	0.536	389.80		8.1	3.5	0.2		9.02	20.72		3267.4	12.2	-8.5	0.0	0.0
29005	-0.001	0.442	390.09		7.9	3.5	0.2		9.05	20.31		3563.4	12.8	-9.8	0.0	0.0
29006	-0.283	0.599	389.38		7.8	3.5	0.2		8.92	20.04		3810.0	12.2	-10.4	0.0	0.0
29007	-0.001	0.599	389.10		7.8	3.4	0.1		8.82	19.96		4018.2	11.6	-8.5	0.0	0.0
29008	0.155	0.504	389.38		7.8	3.6	0.1		9.15	19.95		4161.0	12.2	-7.9	0.0	0.0
29009	-0.002	0.787	389.81		7.9	3.5	0.1		9.06	20.10		4640.8	12.8	-9.2	0.0	0.0
29010	-0.158	0.724	389.31		7.7	3.5	0.1		8.96	19.69		788.0	12.2	-9.8	0.0	0.0
29011	-0.002	0.473	390.44		8.0	3.4	0.1		8.82	20.54		-208.8	12.2	-9.8	0.0	0.0
29012	0.186	0.630	390.72		8.1	3.6	0.1		9.21	20.61		443.8	11.0	-9.2	0.0	0.0
29013	0.186	0.787	389.73		8.0	3.6	0.1		9.24	20.46		1151.2	11.6	-9.8	0.0	0.0
29014	0.124	0.756	390.16		7.8	3.4	0.1		8.84	19.94		1800.6	12.2	-9.2	0.0	0.0
29015	0.249	0.630	390.37		8.0	3.3	0.1		8.56	20.48		2332.3	12.2	-10.4	0.0	0.0
29016	0.218	0.567	390.16		7.9	3.4	0.2		8.72	20.15		2779.1	12.2	-9.8	0.0	0.0
29017	0.061	0.724	389.45		7.8	3.4	0.2		8.85	19.98		3152.0	11.6	-9.8	0.0	0.0
29018	0.249	0.819	389.52		7.9	3.3	0.1		8.39	20.21		3468.8	12.2	-9.8	0.0	0.0
29019	0.218	0.881	390.51		7.8	3.4	0.1		8.68	19.86		3736.8	12.8	-9.2	0.0	0.0
29020	0.092	0.913	390.23		7.7	3.4	0.2		8.61	19.57		3957.8	13.4	-8.5	0.0	0.0
29021	0.030	0.724	390.23		7.7	3.3	0.2		8.42	19.68		4106.1	13.4	-8.5	0.0	0.0
29022	0.093	0.724	391.57		8.0	3.2	0.1		8.24	20.46		4587.7	12.8	-9.8	0.0	0.0
29023	0.312	0.976	391.22		8.0	3.4	0.2		8.61	20.41		781.3	11.6	-10.4	0.0	0.0
29024	0.501	0.976	390.02		7.6	3.3	0.2		8.62	19.33		-200.2	12.2	-9.8	0.0	0.0
29025	0.406	0.756	391.50		8.0	3.3	0.2		8.55	20.31		226.5	12.2	-10.4	0.0	0.0
29026	0.343	0.787	391.57		8.1	3.3	0.2		8.57	20.65		911.9	12.2	-9.2	0.0	0.0
29027	0.186	0.787	391.50		7.9	3.4	0.2		8.59	20.01		1609.0	11.6	-10.4	0.0	0.0
29028	0.124	0.850	391.08		7.7	3.4	0.1		8.60	19.63		2168.7	10.4	-10.4	0.0	0.0
29029	0.468	0.819	391.08		7.9	3.2	0.1		8.25	20.13		2645.4	12.2	-9.2	0.0	0.0
29030	0.531	0.913	391.93		7.9	3.4	0.1		8.80	19.98		3045.8	12.8	-9.2	0.0	0.0
29031	0.249	1.039	391.71		7.9	3.4	0.1		8.75	20.03		3378.5	12.8	-9.2	0.0	0.0
29032	0.154	0.819	391.57		7.8	3.2	0.1		8.31	19.95		3655.0	12.8	-9.2	0.0	0.0
29033	0.405	0.756	392.56		8.1	3.3	0.1		8.43	20.50		3887.6	11.6	-9.8	0.0	0.0
29034	0.656	0.913	392.63		8.1	3.4	0.1		8.67	20.53		4083.5	11.6	-9.8	0.0	0.0
29035	0.499	0.944	392.14		8.0	3.4	0.1		8.76	20.31		4217.8	12.2	-9.8	0.0	0.0
29036	0.499	0.881	392.21		8.0	3.2	0.1		8.29	20.36		4671.3	12.2	-9.2	0.0	0.0
29037	0.687	0.850	392.49		8.0	3.2	0.2		8.30	20.35		790.5	11.6	-8.5	0.0	0.0
29038	0.594	0.756	392.07		7.8	3.3	0.2		8.36	19.88		-188.0	12.2	-9.8	0.0	0.0
29039	0.500	0.756	391.64		7.9	3.2	0.1		8.17	20.20		681.2	11.0	-10.4	0.0	0.0
29040	0.656	0.850	391.50		8.0	3.0	0.1		7.81	20.40		1400.8	12.8	-9.8	0.0	0.0
29041	0.687	1.101	392.49		7.9	3.2	0.2		8.11	19.93		1998.4	12.8	-9.8	0.0	0.0
29042	0.531	1.164	391.79		7.7	3.2	0.2		8.17	19.67		2499.5	12.2	-9.2	0.0	0.0
29043	0.437	0.818	392.00		8.0	3.1	0.2		7.94	20.33		2918.9	12.8	-9.2	0.0	0.0
29044	0.562	0.881	392.98		8.3	3.0	0.2		7.81	21.16		3269.2	12.2	-11.0	0.0	0.0
29045	0.750	1.164	392.28		8.2	3.1	0.2		8.09	20.88		3567.7	12.2	-10.4	0.0	0.0
29046	0.751	1.133	391.72		7.8	3.2	0.3		8.22	19.82		3819.8	12.8	-9.2	0.0	0.0
29047	0.907	0.976	392.21		8.1	3.2	0.2		8.13	20.55		4027.3	12.8	-9.8	0.0	0.0
29048	0.970	0.976	392.56		8.2	3.2	0.2		8.29	20.88		4163.5	12.2	-9.2	0.0	0.0
29049	0.625	1.038	392.35		8.1	3.2	0.2		8.30	20.64		4638.3	12.8	-9.8	0.0	0.0
29050	0.436	1.101	391.36		7.9	3.1	0.1		8.05	20.09		787.4	11.6	-9.8	0.0	0.0
29051	0.813	0.944	392.00		8.0	3.1	0.2		7.91	20.22		-210.6	11.6	-9.8	0.0	0.0
29052	0.844	1.133	392.63		8.0	3.2	0.1		8.31	20.32		457.2	12.2	-9.8	0.0	0.0
29053	0.719	1.290	391.71		8.0	3.2	0.1		8.29	20.30		1162.2	11.6	-9.8	0.0	0.0
29054	0.561	1.164	392.07		8.1	3.1	0.1		7.98	20.44		1805.5	12.2	-9.8	0.0	0.0
29055	0.843	1.070	392.06		8.2	3.1	0.1		7.94	20.95		2336.0	11.0	-9.8	0.0	0.0
29056	0.969	1.195	391.85		8.2	3.2	0.2		8.18	20.90		2785.8	12.8	-9.8	0.0	0.0
29057	0.907	1.227	391.78		8.1	3.3	0.2		8.46	20.65		3162.4	12.8	-9.8	0.0	0.0
29058	0.969	1.070	391.50		8.2	3.0	0.1		7.77	20.78		3475.6	12.2	-9.2	0.0	0.0
29059	0.875	0.913	391.92		8.2	3.1	0.2		7.95	20.87		3737.4	12.2	-9.2	0.0	0.0
29060	0.813	0.944	391.01		8.0	3.1	0.2		7.99	20.47		3957.2	12.8	-9.8	0.0	0.0
29061	0.844	1.101	390.16		8.1	3.0	0.2		7.82	20.60		4106.1	12.2	-9.2	0.0	0.0
29062	0.938	1.195	391.08		8.2	3.0	0.2		7.78	20.79		4593.8	12.2	-8.5	0.0	0.0
29063	0.844	1.353	391.78		8.2	3.0	0.2		7.70	20.94		781.9	12.2	-8.5	0.0	0.0
29064	0.813	1.321	390.44		7.9	3.0	0.2		7.75	20.17		-200.8	11.6	-9.2	0.0	0.0
29065	0.750	1.195	390.86		8.2	2.9	0.2		7.55	20.85		222.8	12.2	-9.8	0.0	0.0
29066	0.844	1.290	391.21		8.5	3.0	0.2		7.65	21.67		906.4	11.6	-9.2	0.0	0.0
29067	0.907	1.353	390.23		8.1	3.0	0.2		7.67	20.63		1611.4	12.2	-9.8	0.0	0.0
29068	0.908	1.384	389.95		8.0	3.0	0.3		7.74	20.44		2173.0	12.8	-9.2	0.0	0.0
29069	1.127	1.290	390.44		8.2	3.0	0.3		7.78	20.87		2646.0	12.2	-9.8	0.0	0.0
29070	0.970	1.227	390.65		8.4	3.0	0.2		7.79	21.41		3041.6	12.8	-11.0	0.0	0.0
29071	0.688	1.384	390.37		8.3	3.1	0.2		7.90	21.21		3372.4	12.2	-9.8	0.0	0.0
29072	0.594	1.478	389.66		8.2	3.0	0.2		7.66	20.85		3653.8	12.2	-9.2	0.0	0.0
29073	0.719	1.415	390.79		8.3	3.1	0.2		8.02	21.19		3891.8	12.8	-9.2	0.0	0.0
29074	0.782	1.510	390.65		8.2	3.0	0.2		7.84	20.99		4087.8	12.2	-9.8	0.0	0.0
29075	0.594	1.604	389.81		8.2	3.1	0.2		7.91	20.93		4217.8	12.8	-9.8	0.0	0.0
29076	0.562	1.541	390.02		8.2	2.9	0.1		7.55	20.87		4639.6	12.2	-9.2	0.0	0.0
29077	0.875	1.541	390.51		8.5	3.1	0.2		7.92	21.69		781.3	11.6	-9.8	0.0	0.0
29078	0.875	1.510	389.88		8.3	3.1	0.2		8.02	21.18		-181.3	11.0	-9.8	0.0	0.0
29079	0.719	1.604	389.66		8.3	3.1	0.2		7.92	21.13		691.0	12.2	-9.2	0.0	0.0
29080	0.875	1.478	390.02		8.4	3.0	0.2		7.64	21.47		1404.5	12.8	-9.2	0.0	0.0
29081	0.844	1.415	390.09		8.4	2.9	0.2		7.61	21.43		1997.2	12.8	-9.2	0.0	0.0
29082	0.813	1.510	388.75		8.2	2.9	0.2		7.47	20.94		2497.7	11.6	-10.4	0.0	0.0
29083	0.876	1.510	388.32		8.2	2.9	0.2		7.42	20.97		2922.5	12.2	-9.2	0.0	0.0
29084	1.001	1.572	389.38		8.3	2.8	0.2		7.25	21.15		3277.2	12.8	-8.5	0.0	0.0
29085	0.939	1.667	389.31		8.2	2.8	0.3		7.34	21.00		3572.6	12.2	-8.5	0.0	0.0
29086	0.782	1.510	388.40		8.1	2.9	0.2		7.44	20.71		3819.2	12.2	-9.2	0.0	0.0
29087	0.782	1.447	389.52		8.4	2.7	0.2		7.04	21.45		4024.3	12.8	-10.4	0.0	0.0
29088	0.876	1.541	389.45		8.5	2.8	0.2		7.27	21.80		4161.6	11.6	-9.2	0.0	0.0
29089	1.002	1.478	388.25		8.1	2.8	0.3		7.34	20.82		4643.2	12.2	-9.2	0.0	0.0
29090	1.002	1.447	388.33		8.1	2.9	0.3		7.43	20.67		789.8	12.8	-9.8	0.0	0.0
29091	1.065	1.353	389.03		8.4	2.8	0.3		7.23	21.44		-210.0	12.2	-9.2	0.0	0.0
29092	0.813	1.321	389.10		8.4	2.9	0.2		7.50	21.39		471.2	12.2	-9.8	0.0	0.0
29093	0.625	1.384	388.25		8.1	2.9	0.2		7.43	20.83		1175.0	11.0	-10.4	0.0	0.0
29094	0.751	1.353	387.76		8.2	2.8	0.2		7.23	20.91		1821.4	11.6	-8.5	0.0	0.0
29095	1.002	1.258	388.89		8.2	2.9	0.2		7.61	21.06		2353.0	12.2	-9.2	0.0	0.0
29096	0.939	1.384	388.61		8.2	2.9	0.2		7.42	21.06		2798.0	12.8	-9.2	0.0	0.0
29097	0.625	1.353	387.90		8.1	2.8	0.2		7.34	20.80		3168.5	12.8	-8.5	0.0	0.0
29098	0.751	1.164	388.61		8.2	2.7	0.2		7.02	21.08		3479.8	12.2	-9.2	0.0	0.0
29099	1.001	1.164	388.75		8.3	2.8	0.2		7.36	21.27		3740.5	11.6	-9.2	0.0	0.0
29100	1.095	1.133	387.69		8.2	2.9	0.2		7.48	20.98		3965.7	12.2	-8.5	0.0	0.0
29101	0.970	1.196	387.76		8.2	2.8	0.2		7.25	20.92		4114.6	12.8	-9.8	0.0	0.0
29102	1.127	1.007	388.39		8.3	2.7	0.2		7.03	21.25		4596.2	12.8	-8.5	0.0	0.0
29103	1.096	0.850	387.69		8.1	2.6	0.3		6.91	20.70		781.3	12.2	-8.5	0.0	0.0
29104	1.065	0.881	387.41		7.9	2.7	0.3		7.04	20.42		-203.3	11.6	-11.0	0.0	0.0
29105	1.221	0.850	387.06		8.1	2.6	0.2		6.71	20.89		235.6	12.2	-9.8	0.0	0.0
29106	1.252	1.038	387.69		8.1	2.6	0.3		6.86	20.79		926.0	12.2	-9.8	0.0	0.0
29107	1.253	0.976	387.48		8.0	2.7	0.3		6.96	20.45		1621.8	11.6	-10.4	0.0	0.0
29108	1.065	0.724	387.27		7.9	2.6	0.2		6.72	20.24		2179.7	12.2	-9.2	0.0	0.0
29109	1.158	0.630	388.12		8.1	2.5	0.2		6.46	20.70		2650.3	12.2	-10.4	0.0	0.0
29110	1.284	0.819	388.25		8.2	2.6	0.2		6.79	21.18		3047.1	11.6	-9.2	0.0	0.0
29111	1.378	0.944	387.41		7.8	2.6	0.3		6.87	20.11		3382.8	12.2	-9.2	0.0	0.0
29112	1.567	0.787	387.55		7.8	2.5	0.3		6.50	20.11		3662.3	12.2	-10.4	0.0	0.0
29113	1.566	0.567	388.54		8.2	2.6	0.3		6.74	20.98		3893.7	12.2	-9.2	0.0	0.0
29114	1.221	0.473	388.33		8.0	2.6	0.2		6.81	20.65		4086.6	12.2	-10.4	0.0	0.0
29115	1.253	0.567	387.41		7.9	2.6	0.2		6.80	20.24		4220.2	11.0	-9.8	0.0	0.0
29116	1.409	0.536	387.63		7.8	2.4	0.2		6.39	20.08		4604.8	13.4	-9.8	0.0	0.0
29117	1.409	0.442	389.04		7.9	2.6	0.2		6.88	20.31		774.6	12.8	-9.8	0.0	0.0
29118	1.253	0.442	388.61		7.8	2.7	0.3		7.06	20.04		-179.5	11.6	-9.2	0.0	0.0
29119	1.158	0.504	388.33		7.8	2.5	0.1		6.61	20.05		694.6	12.2	-9.8	0.0	0.0
29120	1.408	0.410	389.39		8.1	2.5	0.2		6.58	20.84		1407.6	11.0	-10.4	0.0	0.0
29121	1.659	0.442	389.18		8.1	2.6	0.2		6.70	20.70		2005.1	11.6	-9.2	0.0	0.0
29122	1.628	0.410	389.18		7.8	2.8	0.2		7.21	20.11		2509.9	12.2	-9.8	0.0	0.0
29123	1.659	0.347	389.95		8.1	2.6	0.1		6.72	20.62		2926.8	12.8	-8.5	0.0	0.0
29124	1.722	0.190	390.38		8.1	2.5	0.2		6.47	20.81		3278.4	12.2	-8.5	0.0	0.0
29125	1.534	0.222	389.60		7.9	2.5	0.2		6.62	20.20		3570.8	12.8	-9.8	0.0	0.0
29126	1.565	0.347	389.04		7.8	2.5	0.2		6.51	19.92		3816.8	12.2	-9.2	0.0	0.0
29127	1.690	0.190	389.75		7.9	2.4	0.2		6.19	20.29		4029.8	12.2	-9.2	0.0	0.0
29128	1.659	0.442	390.87		7.9	2.5	0.2		6.55	20.11		4168.3	12.8	-9.2	0.0	0.0
29129	1.659	0.504	390.73		7.8	2.5	0.2		6.55	20.02		4643.2	12.2	-8.5	0.0	0.0
29130	1.439	0.316	390.52		7.8	2.4	0.1		6.19	19.99		789.2	12.8	-9.8	0.0	0.0
29131	1.690	0.316	391.30		8.1	2.4	0.1		6.16	20.80		-210.0	11.0	-10.4	0.0	0.0
29132	1.815	0.599	391.30		8.0	2.4	0.1		6.30	20.47		471.2	12.2	-9.2	0.0	0.0
29133	1.753	0.661	390.59		7.8	2.5	0.2		6.62	19.81		1178.7	12.8	-9.2	0.0	0.0
29134	1.878	0.536	391.09		8.0	2.4	0.2		6.21	20.34		1821.4	12.2	-9.2	0.0	0.0
29135	1.847	0.410	391.79		8.0	2.5	0.2		6.64	20.41		2349.4	12.8	-9.2	0.0	0.0
29136	1.565	0.441	391.72		8.0	2.5	0.2		6.46	20.37		2793.7	12.2	-9.8	0.0	0.0
29137	1.408	0.536	391.16		7.9	2.5	0.1		6.52	20.09		3165.5	11.6	-9.8	0.0	0.0
29138	1.690	0.442	391.65		7.9	2.4	0.1		6.25	20.12		3482.9	12.2	-9.2	0.0	0.0
29139	1.658	0.599	392.78		8.0	2.6	0.1		6.73	20.35		3746.6	12.8	-9.8	0.0	0.0
29140	1.470	0.724	391.65		7.8	2.6	0.1		6.67	19.90		3963.9	12.2	-9.8	0.0	0.0
