

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
11411	0.383	-0.530	386.70		-31.2	4.7	0.2		12.31	-80.68		1002.3	966.9	900.9	0.0	0.0
11412	0.540	-0.468	386.56		-31.2	4.7	0.3		12.33	-80.71		1002.9	968.1	900.9	0.0	0.0
11413	1.011	-0.248	386.91		-31.3	4.8	0.4		12.39	-80.81		994.3	962.0	896.1	0.0	0.0
11414	1.074	-0.059	386.99		-31.5	4.7	0.3		12.16	-81.46		988.8	956.5	891.8	0.0	0.0
11415	0.697	0.098	386.63		-31.6	4.6	0.2		11.92	-81.70		987.0	954.0	889.9	0.0	0.0
11416	0.572	0.098	385.93		-31.4	4.5	0.2		11.74	-81.45		983.3	951.6	888.1	0.0	0.0
11417	0.541	-0.091	385.64		-31.3	4.5	0.3		11.68	-81.19		978.5	948.5	886.9	0.0	0.0
11418	0.290	-0.122	385.86		-31.4	4.5	0.3		11.62	-81.39		982.1	950.4	888.1	0.0	0.0
11419	0.227	-0.185	385.36		-31.6	4.3	0.3		11.22	-82.05		981.5	948.5	886.3	0.0	0.0
11420	0.196	-0.028	385.51		-31.7	4.3	0.3		11.27	-82.33		976.6	944.9	880.8	0.0	0.0
11421	0.227	-0.059	385.72		-31.6	4.4	0.2		11.37	-81.83		977.2	942.4	877.7	0.0	0.0
11422	0.477	-0.059	385.50		-31.4	4.4	0.2		11.56	-81.32		983.3	946.1	879.0	0.0	0.0
11423	0.571	-0.216	385.43		-31.1	4.4	0.2		11.34	-80.77		983.9	947.9	880.8	0.0	0.0
11424	0.728	-0.499	385.15		-31.2	4.3	0.2		11.24	-81.01		987.6	952.2	886.9	0.0	0.0
11425	0.884	-0.311	385.43		-31.0	4.5	0.2		11.63	-80.46		995.5	958.9	891.8	0.0	0.0
11426	0.727	-0.216	385.92		-31.0	4.5	0.2		11.76	-80.22		992.5	958.9	890.6	0.0	0.0
11427	0.947	-0.342	387.75		-30.6	4.7	0.3		12.16	-78.83		992.5	956.5	887.5	0.0	0.0
11428	1.323	-0.216	388.11		-30.6	4.7	0.3		12.15	-78.82		995.5	958.3	889.9	0.0	0.0
11429	1.385	0.004	387.26		-30.8	4.6	0.2		12.12	-79.61		998.0	959.5	890.6	0.0	0.0
11430	1.103	0.381	387.33		-30.8	4.6	0.1		12.06	-79.67		996.8	960.1	892.4	0.0	0.0
11431	0.852	0.632	386.98		-31.1	4.7	0.1		12.21	-80.42		1001.6	965.6	899.1	0.0	0.0
11432	0.728	0.663	386.20		-31.2	4.6	0.2		12.00	-80.73		1004.1	969.3	901.5	0.0	0.0
11433	0.790	0.538	386.70		-31.4	4.6	0.2		12.02	-81.37		994.3	963.2	896.7	0.0	0.0
11434	0.697	0.569	387.55		-31.5	4.6	0.2		11.86	-81.20		987.0	954.6	891.8	0.0	0.0
11435	0.696	0.663	386.99		-31.5	4.7	0.2		12.20	-81.52		983.9	952.8	889.3	0.0	0.0
11436	0.603	0.569	385.99		-31.4	4.7	0.2		12.29	-81.32		981.5	949.8	886.9	0.0	0.0
11437	0.572	0.444	386.13		-31.3	4.7	0.3		12.22	-81.08		977.2	946.1	885.1	0.0	0.0
11438	1.136	0.349	385.08		-31.3	4.6	0.3		12.01	-81.34		980.3	947.9	886.9	0.0	0.0
11439	1.105	0.349	384.30		-31.3	4.5	0.3		11.87	-81.46		982.7	946.1	883.2	0.0	0.0
11440	0.697	0.381	385.29		-31.5	4.5	0.2		11.80	-81.75		979.1	943.7	879.0	0.0	0.0
11441	0.696	0.349	385.99		-31.1	4.4	0.2		11.53	-80.70		976.0	941.8	875.9	0.0	0.0
11442	0.821	0.286	386.13		-30.9	4.5	0.2		11.66	-80.06		979.7	944.3	878.3	0.0	0.0
11443	0.759	-0.028	386.41		-30.9	4.3	0.2		11.27	-79.88		980.9	946.1	878.3	0.0	0.0
11444	0.916	0.004	387.19		-31.0	4.2	0.2		11.03	-80.07		982.7	948.5	883.2	0.0	0.0
11445	1.072	0.318	386.70		-31.1	4.3	0.2		11.22	-80.55		991.9	956.5	890.6	0.0	0.0
11446	1.104	0.192	385.78		-31.1	4.4	0.3		11.54	-80.58		994.9	958.9	892.4	0.0	0.0
11447	1.230	0.255	386.70		-30.9	4.6	0.4		11.93	-80.04		993.7	957.7	889.9	0.0	0.0
11448	1.293	0.255	387.40		-30.9	4.6	0.4		12.05	-79.90		993.7	956.5	889.9	0.0	0.0
11449	1.261	0.129	387.19		-31.1	4.6	0.4		11.95	-80.28		997.4	959.5	891.8	0.0	0.0
11450	1.104	0.381	387.40		-31.1	4.6	0.3		12.03	-80.31		998.6	962.0	893.0	0.0	0.0
11451	0.948	0.569	387.62		-31.1	4.6	0.3		12.04	-80.33		998.0	963.2	897.3	0.0	0.0
11452	0.948	0.381	387.41		-31.0	4.7	0.3		12.27	-80.01		999.2	968.1	902.2	0.0	0.0
11453	0.947	0.255	387.34		-31.4	4.7	0.3		12.17	-80.97		996.2	964.4	899.7	0.0	0.0
11454	0.916	0.569	387.90		-31.4	4.6	0.2		11.96	-80.97		989.4	956.5	893.6	0.0	0.0
11455	0.633	0.852	386.84		-31.4	4.6	0.1		11.94	-81.17		986.4	954.0	889.9	0.0	0.0
11456	0.477	0.758	386.77		-31.4	4.6	0.1		12.03	-81.12		984.6	952.2	889.3	0.0	0.0
11457	0.383	0.569	386.13		-31.3	4.6	0.1		11.94	-81.19		979.7	948.5	885.7	0.0	0.0
11458	0.571	0.224	385.29		-31.3	4.5	0.2		11.79	-81.34		981.5	949.2	887.5	0.0	0.0
11459	0.477	0.004	385.22		-31.5	4.6	0.2		11.95	-81.69		987.6	953.4	887.5	0.0	0.0
11460	0.382	0.067	385.85		-31.5	4.6	0.1		11.95	-81.71		982.1	950.4	884.5	0.0	0.0
11461	0.445	0.035	386.98		-31.1	4.6	0.1		11.99	-80.47		978.5	944.3	879.0	0.0	0.0
11462	0.822	-0.091	386.98		-31.0	4.6	0.2		12.08	-80.06		982.1	946.1	880.2	0.0	0.0
11463	1.418	-0.311	386.84		-31.0	4.6	0.3		11.95	-80.17		985.2	947.9	882.0	0.0	0.0
11464	1.293	-0.216	386.91		-31.0	4.6	0.4		12.09	-80.01		986.4	949.8	884.5	0.0	0.0
11465	1.073	-0.059	386.98		-30.8	4.6	0.2		12.04	-79.66		993.7	956.5	893.0	0.0	0.0
11466	1.198	-0.028	387.68		-30.6	4.7	0.3		12.16	-79.02		1000.4	962.0	894.8	0.0	0.0
11467	1.167	-0.059	387.82		-30.9	4.7	0.3		12.21	-79.68		997.4	960.1	891.8	0.0	0.0
11468	0.885	-0.059	388.67		-31.1	4.6	0.3		11.91	-80.01		996.8	960.1	893.0	0.0	0.0
11469	0.697	0.223	388.68		-31.5	4.5	0.3		11.70	-80.94		1000.4	963.8	895.4	0.0	0.0
11470	0.604	0.255	387.98		-31.6	4.6	0.3		11.84	-81.38		1002.3	966.9	897.9	0.0	0.0
11471	0.698	0.255	387.76		-31.4	4.6	0.4		12.01	-80.88		1001.0	966.2	901.5	0.0	0.0
11472	0.791	0.255	387.20		-31.5	4.6	0.3		12.04	-81.29		1004.7	968.7	905.2	0.0	0.0
11473	0.603	0.161	385.58		-31.7	4.5	0.3		11.85	-82.18		1001.0	967.5	903.4	0.0	0.0
11474	0.478	0.098	386.14		-31.6	4.6	0.3		11.95	-81.75		992.5	962.6	897.3	0.0	0.0
11475	0.290	0.067	386.91		-31.5	4.6	0.3		12.01	-81.34		987.0	955.3	891.8	0.0	0.0
11476	0.290	0.192	387.69		-31.1	4.9	0.3		12.59	-80.23		983.9	952.8	889.9	0.0	0.0
11477	0.195	-0.028	387.69		-31.1	4.8	0.2		12.45	-80.22		980.9	951.0	888.7	0.0	0.0
11478	0.320	-0.122	386.49		-31.2	4.8	0.2		12.41	-80.61		980.9	951.0	888.7	0.0	0.0
11479	0.476	0.129	385.36		-31.2	4.6	0.1		11.88	-81.06		984.6	953.4	890.6	0.0	0.0
11480	0.382	0.224	385.57		-31.2	4.6	-0.0		11.90	-80.88		982.1	949.8	888.1	0.0	0.0
11481	0.288	0.130	386.98		-31.1	4.6	0.1		12.04	-80.38		980.3	946.1	881.4	0.0	0.0
11482	0.539	-0.028	386.77		-31.0	4.7	0.2		12.10	-80.16		979.7	944.3	880.8	0.0	0.0
11483	0.508	-0.216	386.91		-31.0	4.6	0.2		12.03	-80.21		984.6	947.3	880.8	0.0	0.0
11484	0.257	-0.248	387.96		-30.9	4.7	0.2		12.26	-79.64		986.4	949.8	882.6	0.0	0.0
11485	0.446	-0.153	387.89		-30.9	4.9	0.2		12.63	-79.61		992.5	955.9	889.9	0.0	0.0
11486	0.854	-0.028	386.69		-30.7	4.9	0.3		12.86	-79.51		1001.0	961.4	894.2	0.0	0.0
11487	0.980	-0.059	386.91		-31.1	4.9	0.4		12.83	-80.32		999.8	962.0	892.4	0.0	0.0
11488	1.012	0.098	387.62		-31.2	4.9	0.4		12.62	-80.49		999.8	962.6	893.6	0.0	0.0
11489	0.761	0.286	387.62		-31.4	4.9	0.4		12.60	-81.01		998.0	962.0	894.8	0.0	0.0
11490	0.478	0.318	387.26		-31.3	4.8	0.3		12.36	-80.93		996.2	962.0	894.2	0.0	0.0
11491	0.290	0.412	387.33		-31.2	4.7	0.3		12.25	-80.58		996.2	961.4	896.1	0.0	0.0
11492	0.259	0.475	386.98		-31.2	4.6	0.3		12.04	-80.60		997.4	963.2	899.7	0.0	0.0
11493	0.228	0.161	385.71		-31.3	4.5	0.3		11.69	-81.04		995.5	964.4	899.1	0.0	0.0
11494	0.071	0.067	385.86		-31.8	4.6	0.3		11.86	-82.31		986.4	956.5	891.8	0.0	0.0
11495	-0.086	0.286	386.07		-31.7	4.5	0.3		11.75	-82.14		985.2	952.2	888.7	0.0	0.0
11496	-0.243	0.286	386.13		-31.5	4.7	0.3		12.15	-81.57		981.5	949.8	887.5	0.0	0.0
11497	-0.274	-0.154	386.27		-31.3	4.7	0.3		12.27	-81.10		979.7	948.5	882.6	0.0	0.0
11498	-0.055	-0.153	385.71		-31.4	4.6	0.3		11.98	-81.42		976.6	947.3	883.2	0.0	0.0
11499	-0.055	-0.059	384.86		-31.3	4.6	0.2		11.82	-81.20		980.9	950.4	886.9	0.0	0.0
11500	-0.024	-0.248	385.14		-31.0	4.6	0.2		11.94	-80.52		977.8	946.7	883.8	0.0	0.0
11501	0.133	-0.311	386.34		-30.8	4.8	0.3		12.40	-79.72		973.0	940.6	876.5	0.0	0.0
11502	0.164	-0.342	386.83		-30.6	4.8	0.2		12.54	-79.06		974.2	938.8	875.3	0.0	0.0
11503	0.320	-0.562	387.33		-30.7	4.9	0.2		12.64	-79.09		980.9	943.1	875.9	0.0	0.0
11504	0.382	-0.530	387.05		-31.0	4.7	0.1		12.27	-79.95		983.3	946.1	878.3	0.0	0.0
11505	0.351	0.067	386.90		-30.8	4.8	0.1		12.53	-79.63		987.6	951.6	885.7	0.0	0.0
11506	0.101	0.287	386.55		-30.8	4.9	0.2		12.61	-79.77		999.8	960.8	891.2	0.0	0.0
11507	0.196	0.035	386.56		-31.2	4.9	0.3		12.81	-80.75		998.6	962.0	893.6	0.0	0.0
11508	0.290	-0.091	386.63		-31.4	5.0	0.3		12.85	-81.18		994.9	959.5	891.2	0.0	0.0
11509	-0.118	0.035	386.98		-31.4	4.9	0.2		12.64	-81.27		996.2	958.9	893.0	0.0	0.0
11510	-0.462	-0.122	386.91		-31.6	4.9	0.2		12.71	-81.62		999.8	961.4	892.4	0.0	0.0
11511	-0.462	-0.059	386.91		-31.4	4.9	0.2		12.71	-81.12		996.8	962.6	894.2	0.0	0.0
11512	-0.053	0.192	386.27		-31.2	4.9	0.4		12.74	-80.83		993.1	962.0	899.7	0.0	0.0
11513	0.261	0.004	384.58		-31.2	4.8	0.4		12.63	-81.16		990.7	958.9	896.7	0.0	0.0
11514	0.072	-0.028	384.51		-31.6	4.8	0.3		12.58	-82.13		984.6	953.4	888.7	0.0	0.0
11515	-0.462	-0.090	384.93		-31.4	4.7	0.2		12.27	-81.54		980.9	946.7	883.2	0.0	0.0
11516	-0.556	-0.342	385.14		-31.2	4.7	0.2		12.22	-80.92		976.0	946.1	882.0	0.0	0.0
11517	-0.493	-0.499	385.64		-31.1	4.6	0.2		11.92	-80.65		976.0	943.7	880.8	0.0	0.0
11518	-0.681	-0.499	385.71		-31.2	4.5	0.2		11.68	-80.79		972.3	940.6	879.0	0.0	0.0
11519	-0.681	-0.405	386.13		-31.1	4.6	0.3		11.86	-80.61		975.4	944.3	882.0	0.0	0.0
11520	-0.274	-0.310	385.29		-31.1	4.5	0.2		11.66	-80.69		979.1	944.3	880.8	0.0	0.0
11521	-0.118	-0.153	385.07		-31.1	4.6	0.2		11.97	-80.80		976.0	941.2	876.5	0.0	0.0
11522	-0.086	-0.373	385.35		-30.8	4.7	0.3		12.16	-80.01		977.2	941.2	875.9	0.0	0.0
11523	0.102	-0.593	385.85		-30.9	4.7	0.3		12.06	-80.15		978.5	943.1	876.5	0.0	0.0
11524	-0.023	-0.656	385.63		-31.0	4.8	0.3		12.35	-80.33		981.5	945.5	879.0	0.0	0.0
11525	-0.242	-0.405	386.76		-30.9	4.9	0.3		12.67	-79.82		985.8	948.5	882.6	0.0	0.0
11526	-0.304	-0.059	387.33		-30.7	5.1	0.4		13.10	-79.23		997.4	961.4	891.8	0.0	0.0
11527	-0.086	-0.091	387.19		-30.9	5.1	0.3		13.12	-79.76		997.4	962.6	893.0	0.0	0.0
11528	0.040	-0.248	387.54		-30.9	5.0	0.3		12.83	-79.73		995.5	958.3	891.2	0.0	0.0
11529	0.070	-0.185	386.13		-31.3	4.8	0.2		12.37	-81.03		994.3	958.3	891.8	0.0	0.0
11530	-0.275	0.349	386.35		-31.3	4.8	0.2		12.43	-81.08		993.7	958.3	891.8	0.0	0.0
11531	-0.744	0.538	385.78		-31.2	4.9	0.2		12.53	-80.91		991.9	958.3	893.0	0.0	0.0
11532	-0.806	0.318	385.64		-31.3	4.9	0.2		12.66	-81.22		989.4	957.7	894.8	0.0	0.0
11533	-0.681	0.035	384.65		-31.4	4.9	0.2		12.64	-81.60		991.3	959.5	894.8	0.0	0.0
11534	-0.870	0.035	384.93		-31.7	5.0	0.2		12.87	-82.25		985.8	955.3	891.2	0.0	0.0
11535	-0.932	-0.090	385.49		-31.3	4.8	0.2		12.47	-81.11		976.6	947.3	885.1	0.0	0.0
11536	-0.713	-0.153	385.49		-31.2	4.9	0.2		12.68	-81.01		975.4	943.7	880.2	0.0	0.0
11537	-0.399	-0.248	385.07		-31.2	4.9	0.3		12.65	-80.99		972.3	940.6	879.6	0.0	0.0
11538	-0.273	-0.248	385.14		-31.1	4.8	0.3		12.44	-80.62		971.1	936.3	876.5	0.0	0.0
11539	-0.117	-0.122	384.93		-31.0	4.8	0.3		12.49	-80.52		973.0	938.2	878.3	0.0	0.0
11540	-0.243	-0.090	384.72		-30.9	4.7	0.2		12.07	-80.32		976.0	942.4	879.0	0.0	0.0
11541	-0.180	0.129	386.41		-30.7	4.7	0.2		12.28	-79.59		972.3	939.4	874.1	0.0	0.0
11542	0.071	0.098	386.55		-30.6	4.8	0.3		12.36	-79.15		968.7	935.7	872.9	0.0	0.0
11543	0.102	-0.091	386.97		-30.7	4.8	0.3		12.35	-79.25		974.8	936.9	873.5	0.0	0.0
11544	-0.180	-0.091	387.26		-31.0	4.7	0.2		12.18	-80.00		980.9	941.8	875.3	0.0	0.0
11545	-0.211	0.318	387.62		-31.2	4.7	0.3		12.14	-80.61		988.2	949.8	881.4	0.0	0.0
11546	-0.211	0.663	386.91		-31.1	4.9	0.4		12.67	-80.48		1000.4	961.4	891.8	0.0	0.0
11547	-0.148	0.663	387.12		-31.1	4.9	0.4		12.64	-80.39		1000.4	964.4	896.1	0.0	0.0
11548	0.103	0.726	386.34		-31.3	4.8	0.4		12.46	-81.11		994.9	960.8	893.0	0.0	0.0
11549	0.040	0.726	386.34		-31.3	4.7	0.4		12.20	-81.11		991.9	957.1	891.8	0.0	0.0
11550	-0.305	0.726	386.42		-31.3	4.9	0.3		12.58	-80.94		993.1	957.7	893.0	0.0	0.0
11551	-0.744	0.538	386.41		-31.1	4.9	0.3		12.74	-80.62		988.8	954.6	891.8	0.0	0.0
11552	-0.650	0.538	387.19		-31.0	4.9	0.3		12.69	-80.21		991.3	957.7	894.2	0.0	0.0
11553	-0.400	0.538	386.70		-31.2	4.9	0.3		12.56	-80.67		994.9	962.6	896.7	0.0	0.0
11554	-0.275	0.663	385.36		-31.4	4.7	0.2		12.20	-81.51		987.0	956.5	892.4	0.0	0.0
11555	-0.338	1.072	386.20		-31.2	4.8	0.1		12.49	-80.96		981.5	949.2	886.3	0.0	0.0
11556	-0.526	0.946	386.13		-31.3	4.8	0.1		12.32	-81.02		979.1	945.5	883.8	0.0	0.0
11557	-0.431	0.349	386.13		-31.3	4.7	0.2		12.26	-81.17		976.0	943.1	880.2	0.0	0.0
11558	-0.400	0.318	386.41		-31.1	4.7	0.2		12.19	-80.51		973.6	941.2	877.7	0.0	0.0
11559	-0.338	0.412	386.70		-31.1	4.7	0.2		12.19	-80.56		976.6	943.1	880.2	0.0	0.0
11560	-0.276	0.318	387.47		-30.8	4.9	0.1		12.52	-79.54		983.3	948.5	881.4	0.0	0.0
11561	-0.056	0.412	387.40		-30.8	5.0	0.2		12.83	-79.61		977.2	944.9	879.0	0.0	0.0
11562	0.478	0.506	388.03		-30.8	5.0	0.3		12.88	-79.44		977.2	942.4	876.5	0.0	0.0
11563	0.793	0.412	387.75		-30.8	4.9	0.4		12.73	-79.49		981.5	944.9	878.3	0.0	0.0
11564	0.667	0.286	388.25		-31.1	4.9	0.4		12.67	-80.13		987.0	948.5	880.2	0.0	0.0
11565	0.134	0.412	388.39		-31.3	4.9	0.4		12.74	-80.61		993.7	953.4	886.3	0.0	0.0
11566	0.134	0.506	388.46		-31.1	5.0	0.4		12.90	-80.05		1001.0	962.0	894.8	0.0	0.0
11567	0.197	0.600	388.74		-31.0	4.8	0.4		12.33	-79.80		1003.5	965.6	897.9	0.0	0.0
11568	0.103	0.695	388.89		-31.5	4.7	0.4		12.06	-81.18		998.6	962.6	894.8	0.0	0.0
11569	-0.023	0.758	388.12		-31.7	4.6	0.4		11.91	-81.70		995.5	959.5	894.2	0.0	0.0
11570	-0.148	0.695	388.19		-31.7	4.7	0.4		11.99	-81.63		999.8	962.0	896.1	0.0	0.0
11571	-0.180	0.475	387.27		-31.6	4.8	0.4		12.31	-81.65		1003.5	962.6	895.4	0.0	0.0
11572	-0.336	0.286	387.27		-31.6	4.7	0.4		12.23	-81.53		999.2	965.0	898.5	0.0	0.0
11573	-0.179	0.129	386.63		-31.6	4.7	0.4		12.10	-81.70		998.6	969.9	904.0	0.0	0.0
11574	-0.086	0.035	386.63		-31.6	4.7	0.3		12.11	-81.80		988.2	961.4	899.1	0.0	0.0
11575	-0.117	0.098	387.34		-31.4	4.8	0.3		12.34	-81.05		982.7	952.2	891.2	0.0	0.0
11576	-0.054	-0.059	388.32		-31.2	4.8	0.3		12.44	-80.23		979.7	948.5	886.3	0.0	0.0
11577	0.102	-0.374	388.53		-31.0	4.8	0.3		12.29	-79.72		977.2	946.7	883.8	0.0	0.0
11578	0.226	-0.436	388.60		-31.0	4.7	0.2		12.20	-79.65		978.5	944.9	881.4	0.0	0.0
11579	0.288	-0.185	388.32		-31.2	4.6	0.1		11.96	-80.22		981.5	947.3	885.1	0.0	0.0
11580	0.382	0.098	388.46		-31.0	4.8	0.1		12.35	-79.82		988.8	952.8	888.1	0.0	0.0
11581	0.289	0.224	388.46		-31.1	4.8	0.2		12.34	-80.13		987.0	950.4	884.5	0.0	0.0
11582	0.352	0.066	389.52		-31.0	4.9	0.3		12.60	-79.65		984.6	947.3	882.0	0.0	0.0
11583	0.540	-0.122	389.38		-31.2	4.9	0.3		12.62	-80.06		987.0	949.8	883.8	0.0	0.0
11584	0.540	-0.091	389.81		-31.4	4.9	0.3		12.67	-80.48		992.5	953.4	885.7	0.0	0.0
11585	0.289	-0.122	389.60		-31.5	5.0	0.3		12.81	-80.86		993.7	956.5	888.1	0.0	0.0
11586	0.258	-0.059	389.52		-31.5	4.9	0.3		12.65	-80.73		1002.3	963.2	896.7	0.0	0.0
11587	0.698	0.098	389.31		-31.5	4.9	0.4		12.73	-80.94		1007.8	968.7	900.9	0.0	0.0
11588	0.762	0.224	388.61		-31.7	4.9	0.5		12.63	-81.60		1003.5	967.5	899.7	0.0	0.0
11589	0.604	0.255	388.75		-31.7	4.9	0.4		12.54	-81.47		999.8	962.6	896.7	0.0	0.0
11590	0.353	0.318	388.82		-31.7	4.8	0.3		12.43	-81.51		1000.4	963.8	897.9	0.0	0.0
11591	0.133	0.098	388.75		-31.5	4.8	0.3		12.44	-80.96		1001.6	964.4	897.9	0.0	0.0
11592	0.008	-0.059	388.39		-31.4	4.6	0.3		11.97	-80.77		999.2	963.8	898.5	0.0	0.0
11593	0.102	-0.091	388.40		-31.5	4.6	0.2		11.91	-81.07		999.2	966.2	904.0	0.0	0.0
11594	-0.086	-0.216	387.91		-31.9	4.5	0.2		11.50	-82.21		997.4	964.4	901.5	0.0	0.0
11595	-0.149	-0.185	388.61		-31.8	4.6	0.3		11.79	-81.87		991.9	958.3	894.2	0.0	0.0
11596	0.133	-0.154	388.47		-31.5	4.6	0.3		11.82	-81.10		988.2	954.6	891.8	0.0	0.0
11597	0.195	-0.374	388.89		-31.3	4.5	0.3		11.68	-80.39		983.3	952.2	889.9	0.0	0.0
11598	0.383	-0.531	388.60		-31.2	4.5	0.3		11.71	-80.24		980.9	948.5	886.3	0.0	0.0
11599	0.477	-0.468	388.32		-31.1	4.6	0.3		11.92	-80.10		981.5	947.9	886.3	0.0	0.0
11600	0.540	-0.342	389.10		-31.0	4.7	0.3		12.25	-79.60		989.4	955.3	889.9	0.0	0.0
11601	0.603	-0.468	389.38		-30.9	4.9	0.3		12.68	-79.34		986.4	953.4	888.7	0.0	0.0
11602	0.728	-0.436	391.00		-30.9	5.0	0.3		12.86	-78.96		987.6	951.6	885.1	0.0	0.0
11603	1.010	-0.216	390.37		-31.0	4.9	0.3		12.69	-79.46		987.0	951.6	885.7	0.0	0.0
11604	0.883	-0.028	390.16		-31.2	4.8	0.2		12.40	-80.06		993.7	954.0	886.9	0.0	0.0
11605	0.477	0.349	390.16		-31.2	4.8	0.2		12.36	-80.09		999.2	958.3	889.3	0.0	0.0
11606	0.383	0.632	389.60		-31.5	4.8	0.2		12.31	-80.83		1001.0	965.0	896.1	0.0	0.0
11607	0.289	0.412	388.26		-31.4	4.8	0.2		12.44	-81.04		1005.9	971.1	902.8	0.0	0.0
11608	0.164	0.318	388.47		-31.8	4.8	0.2		12.39	-81.83		1002.9	968.7	902.2	0.0	0.0
11609	0.101	0.632	388.96		-31.6	4.8	0.2		12.40	-81.31		1002.9	965.6	898.5	0.0	0.0
11610	-0.056	0.412	388.68		-31.7	4.9	0.1		12.53	-81.55		999.2	965.6	899.7	0.0	0.0
11611	-0.024	0.255	388.89		-31.5	4.9	0.2		12.62	-80.94		998.6	963.2	897.9	0.0	0.0
11612	0.416	0.286	387.76		-31.5	4.8	0.3		12.50	-81.28		993.7	960.8	896.1	0.0	0.0
11613	0.698	0.255	387.41		-31.4	4.8	0.3		12.38	-81.20		992.5	962.0	899.1	0.0	0.0
11614	0.572	0.255	386.70		-31.4	4.7	0.3		12.32	-81.35		993.7	960.8	897.9	0.0	0.0
11615	0.289	0.255	386.98		-31.3	4.6	0.2		12.04	-80.89		987.0	955.3	891.2	0.0	0.0
11616	0.383	0.318	387.90		-31.0	4.6	0.2		11.86	-80.05		980.9	949.2	885.1	0.0	0.0
11617	0.445	0.192	388.60		-30.8	4.4	0.2		11.46	-79.40		977.2	946.7	883.2	0.0	0.0
11618	0.445	0.098	388.96		-31.1	4.5	0.2		11.61	-80.07		976.0	944.9	881.4	0.0	0.0
11619	0.476	0.286	388.53		-31.1	4.6	0.2		11.75	-80.17		977.2	944.3	880.2	0.0	0.0
11620	0.571	0.475	388.39		-31.0	4.7	0.2		12.08	-79.91		983.3	948.5	883.8	0.0	0.0
11621	0.790	0.443	387.68		-31.0	4.8	0.3		12.38	-80.05		988.8	952.8	886.3	0.0	0.0
11622	1.010	0.475	388.11		-31.1	4.8	0.3		12.38	-80.17		985.2	951.0	884.5	0.0	0.0
11623	0.885	0.506	388.25		-31.2	4.7	0.3		12.24	-80.44		988.8	949.8	884.5	0.0	0.0
11624	0.571	0.632	388.82		-31.2	4.8	0.3		12.38	-80.24		990.7	952.8	885.7	0.0	0.0
11625	0.477	0.726	389.52		-31.1	4.9	0.3		12.61	-79.90		991.9	955.3	886.9	0.0	0.0
11626	0.415	0.695	389.03		-31.1	4.9	0.3		12.71	-80.05		996.8	958.9	891.8	0.0	0.0
11627	0.508	0.601	388.89		-31.0	4.9	0.2		12.66	-79.87		1006.5	969.9	900.9	0.0	0.0
11628	0.602	0.758	387.76		-31.4	4.8	0.1		12.32	-81.02		1004.1	968.1	901.5	0.0	0.0
11629	0.194	0.946	387.48		-31.5	4.8	0.1		12.36	-81.39		998.0	963.8	896.7	0.0	0.0
11630	0.037	1.072	387.69		-31.4	4.8	0.0		12.38	-81.21		996.2	962.6	896.7	0.0	0.0
11631	0.038	1.072	386.84		-31.4	4.8	0.1		12.53	-81.28		997.4	963.2	896.7	0.0	0.0
11632	-0.087	0.475	386.21		-31.4	4.8	0.2		12.45	-81.32		991.9	960.1	894.8	0.0	0.0
11633	0.038	0.255	386.84		-31.4	4.7	0.1		12.21	-81.32		991.3	959.5	897.3	0.0	0.0
11634	0.131	0.412	386.70		-31.3	4.7	0.1		12.16	-80.96		994.3	961.4	897.9	0.0	0.0
11635	0.037	0.255	386.27		-31.2	4.7	0.1		12.30	-80.83		985.8	954.0	891.2	0.0	0.0
11636	0.257	0.129	387.33		-31.0	4.8	0.1		12.38	-79.95		979.7	947.3	884.5	0.0	0.0
11637	0.728	0.129	387.89		-30.8	4.8	0.2		12.33	-79.54		977.8	943.7	881.4	0.0	0.0
11638	0.979	0.098	387.97		-30.9	4.7	0.3		12.32	-79.67		975.4	941.8	879.6	0.0	0.0
11639	0.508	0.129	387.68		-30.8	4.8	0.2		12.48	-79.53		975.4	941.8	879.0	0.0	0.0
11640	0.539	0.475	387.68		-30.7	4.8	0.2		12.36	-79.36		979.7	944.9	883.2	0.0	0.0
11641	0.791	0.601	387.18		-30.7	4.8	0.2		12.49	-79.22		987.6	950.4	884.5	0.0	0.0
11642	0.509	0.381	387.97		-31.1	4.8	0.2		12.41	-80.09		984.6	949.2	881.4	0.0	0.0
11643	0.446	0.443	388.89		-31.2	4.7	0.2		12.09	-80.36		983.9	947.9	881.4	0.0	0.0
11644	0.414	0.600	388.18		-31.5	4.6	0.2		11.91	-81.12		987.6	949.8	883.8	0.0	0.0
11645	0.258	0.695	388.19		-31.6	4.7	0.3		12.03	-81.43		991.3	952.8	885.1	0.0	0.0
11646	0.227	0.852	387.41		-31.4	4.8	0.3		12.34	-81.05		996.8	957.7	889.9	0.0	0.0
11647	0.258	0.695	386.91		-31.4	4.7	0.3		12.13	-81.29		1004.7	965.6	898.5	0.0	0.0
11648	0.164	0.381	386.07		-31.4	4.7	0.2		12.09	-81.44		1005.9	968.1	900.9	0.0	0.0
11649	-0.024	0.475	386.56		-31.6	4.7	0.2		12.15	-81.70		997.4	963.2	896.1	0.0	0.0
11650	0.007	0.569	386.35		-31.3	4.9	0.2		12.58	-81.09		998.0	962.0	894.8	0.0	0.0
