

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
29240	-0.771	0.407	246.55		-7.9	-3.4	-0.3		-13.81	-32.14		5215.8	34.2	50.7	0.0	0.0
29241	-0.457	0.344	248.16		-7.4	-3.3	-0.1		-13.33	-29.81		5216.4	33.6	45.2	0.0	0.0
29242	-0.612	0.187	246.05		-7.6	-3.3	-0.0		-13.36	-30.99		5215.8	34.2	43.3	0.0	0.0
29243	-0.769	0.250	247.46		-7.9	-3.4	-0.1		-13.91	-32.08		5215.8	34.8	47.6	0.0	0.0
29244	-0.362	0.438	245.98		-7.8	-3.6	-0.0		-14.59	-31.58		5215.8	34.2	45.2	0.0	0.0
29245	-0.769	0.218	245.91		-8.1	-3.4	-0.0		-13.90	-32.91		5214.6	34.8	47.6	0.0	0.0
29246	-0.613	0.470	248.31		-7.7	-3.6	-0.1		-14.64	-31.07		5215.2	34.2	50.1	0.0	0.0
29247	-0.613	0.250	245.77		-7.7	-3.5	-0.1		-14.18	-31.51		5213.9	33.6	48.8	0.0	0.0
29248	-0.612	0.313	247.46		-7.8	-3.3	-0.0		-13.39	-31.62		5212.7	34.2	40.9	0.0	0.0
29249	0.203	0.533	246.33		-7.5	-3.5	0.1		-14.04	-30.68		5212.1	34.2	40.9	0.0	0.0
29250	-0.801	0.124	246.12		-7.9	-3.2	-0.0		-13.23	-32.31		5212.7	35.4	46.4	0.0	0.0
29251	-0.958	0.470	247.67		-7.7	-3.3	-0.1		-13.27	-31.06		5212.1	34.8	51.3	0.0	0.0
29252	-0.676	0.533	245.49		-7.9	-3.3	-0.2		-13.50	-32.21		5210.9	34.2	50.1	0.0	0.0
29253	-0.928	0.627	247.32		-7.8	-3.3	-0.3		-13.44	-31.67		5211.5	34.2	50.7	0.0	0.0
29254	-0.144	0.533	246.97		-7.6	-3.5	-0.2		-14.00	-30.84		5213.3	34.2	44.6	0.0	0.0
29255	-0.613	0.155	247.25		-7.6	-3.2	-0.0		-13.05	-30.92		5212.1	34.8	43.9	0.0	0.0
29256	-0.894	0.595	247.53		-7.5	-3.3	-0.0		-13.57	-30.31		5212.7	34.2	47.0	0.0	0.0
29257	-0.456	0.532	245.41		-7.9	-3.5	-0.0		-14.23	-32.30		5213.9	34.2	45.8	0.0	0.0
29258	-0.895	0.595	247.53		-7.8	-3.4	-0.0		-13.67	-31.57		5213.9	34.2	47.0	0.0	0.0
29259	-0.519	0.721	246.90		-7.7	-3.6	-0.0		-14.71	-31.11		5214.6	33.6	58.6	0.0	0.0
29260	-0.676	0.501	246.54		-7.7	-3.5	-0.1		-14.19	-31.36		5215.8	34.2	56.2	0.0	0.0
29261	-0.644	0.910	248.09		-7.4	-3.3	-0.1		-13.21	-29.81		5215.8	34.8	51.3	0.0	0.0
29262	0.046	0.658	245.70		-7.7	-3.3	0.0		-13.55	-31.33		5216.4	34.2	49.4	0.0	0.0
29263	-0.676	0.501	247.74		-7.7	-3.3	-0.1		-13.28	-30.98		5215.8	34.2	50.7	0.0	0.0
29264	-0.802	0.721	247.60		-7.5	-3.3	-0.1		-13.30	-30.55		5215.8	34.2	49.4	0.0	0.0
29265	-0.833	0.564	245.91		-7.7	-3.3	-0.1		-13.50	-31.37		5215.2	34.2	47.6	0.0	0.0
29266	-0.802	1.224	247.67		-7.4	-3.3	-0.2		-13.25	-29.90		5214.6	34.8	48.2	0.0	0.0
29267	-0.395	0.847	246.05		-7.5	-3.3	-0.2		-13.63	-30.76		5215.2	34.2	32.4	0.0	0.0
29268	-0.739	0.344	248.17		-7.3	-3.2	-0.1		-12.97	-29.50		5213.3	33.6	35.4	0.0	0.0
29269	-0.519	0.752	247.53		-7.2	-3.4	0.0		-13.82	-29.08		5212.7	33.6	43.3	0.0	0.0
29270	-0.456	0.470	245.49		-7.8	-3.5	0.0		-14.28	-31.73		5212.1	33.6	43.9	0.0	0.0
29271	-0.613	0.972	247.74		-7.3	-3.4	0.0		-13.77	-29.79		5212.1	33.6	46.4	0.0	0.0
29272	-0.457	0.878	245.98		-7.9	-3.6	-0.1		-14.80	-32.12		5211.5	34.2	54.9	0.0	0.0
29273	-0.738	0.533	247.96		-7.6	-3.5	-0.1		-14.32	-30.57		5211.5	34.8	54.9	0.0	0.0
29274	-0.425	0.847	247.10		-7.1	-3.5	-0.1		-14.23	-28.67		5212.7	34.2	51.9	0.0	0.0
29275	-0.173	0.501	245.42		-7.8	-3.4	0.0		-13.89	-31.82		5212.1	34.8	39.7	0.0	0.0
29276	-0.424	0.753	247.74		-7.3	-3.2	0.0		-13.15	-29.44		5213.9	34.2	45.8	0.0	0.0
29277	-0.520	0.690	245.98		-7.6	-3.4	-0.2		-13.70	-30.83		5213.9	34.2	48.2	0.0	0.0
29278	-0.739	0.438	247.46		-7.7	-3.3	-0.1		-13.50	-31.16		5213.9	34.8	51.3	0.0	0.0
29279	-0.519	1.035	246.82		-7.2	-3.4	-0.1		-13.96	-29.20		5214.6	34.2	52.5	0.0	0.0
29280	-0.457	0.815	245.98		-7.6	-3.5	-0.2		-14.40	-31.00		5215.8	33.6	42.7	0.0	0.0
29281	-0.393	0.501	248.45		-7.2	-3.3	-0.0		-13.31	-29.17		5215.8	34.2	45.2	0.0	0.0
29282	-0.299	0.564	246.54		-7.3	-3.3	0.0		-13.55	-29.48		5215.8	34.2	47.0	0.0	0.0
29283	-0.613	0.344	246.40		-7.7	-3.6	-0.0		-14.60	-31.36		5215.8	33.6	45.2	0.0	0.0
29284	-0.424	0.752	247.11		-7.3	-3.6	0.1		-14.53	-29.44		5216.4	34.2	48.2	0.0	0.0
29285	-0.707	0.721	245.49		-7.9	-3.6	0.0		-14.62	-32.40		5215.2	34.8	61.6	0.0	0.0
29286	-0.706	0.753	248.03		-7.4	-3.6	-0.0		-14.66	-30.04		5214.6	34.2	60.4	0.0	0.0
29287	-0.457	0.784	245.62		-7.4	-3.6	-0.1		-14.57	-30.33		5214.6	34.8	54.3	0.0	0.0
29288	-0.487	0.595	246.97		-7.8	-3.5	0.0		-14.05	-31.64		5212.7	34.2	49.4	0.0	0.0
29289	-0.079	0.910	246.96		-7.2	-3.5	0.1		-14.09	-29.32		5212.1	34.2	51.3	0.0	0.0
29290	-0.676	0.658	246.61		-7.6	-3.3	-0.1		-13.64	-30.82		5212.1	34.8	47.6	0.0	0.0
29291	-0.926	0.721	247.88		-7.5	-3.3	-0.1		-13.50	-30.21		5212.1	34.2	46.4	0.0	0.0
29292	-0.456	1.161	246.33		-7.5	-3.5	-0.1		-14.33	-30.61		5212.7	34.2	50.7	0.0	0.0
29293	-0.583	1.098	247.67		-7.6	-3.5	-0.2		-14.02	-30.67		5211.5	34.8	42.7	0.0	0.0
29294	-0.174	0.941	248.02		-7.0	-3.5	-0.0		-14.00	-28.34		5212.1	34.2	35.4	0.0	0.0
29295	-0.456	0.847	246.90		-7.4	-3.4	0.0		-13.90	-30.03		5212.7	34.2	40.9	0.0	0.0
29296	-0.581	1.035	247.60		-7.4	-3.5	0.0		-14.17	-29.97		5212.7	34.2	42.7	0.0	0.0
29297	0.015	1.004	245.98		-7.5	-3.7	0.1		-14.84	-30.55		5212.1	34.2	48.2	0.0	0.0
29298	-0.424	0.941	247.25		-7.8	-3.7	0.0		-14.82	-31.81		5213.3	34.8	56.8	0.0	0.0
29299	-0.236	1.129	247.67		-7.4	-3.7	0.0		-15.07	-29.90		5215.8	34.2	53.7	0.0	0.0
29300	-0.268	0.910	245.76		-7.4	-3.7	-0.0		-15.24	-30.33		5216.4	34.2	53.1	0.0	0.0
29301	-0.236	1.224	247.53		-7.4	-3.5	0.0		-13.98	-29.92		5216.4	34.8	48.2	0.0	0.0
29302	0.422	1.098	246.26		-7.3	-3.5	0.1		-14.17	-29.90		5216.4	34.8	48.8	0.0	0.0
29303	-0.299	0.690	247.18		-7.6	-3.4	-0.0		-13.86	-30.92		5215.8	34.2	48.8	0.0	0.0
29304	-0.331	1.161	247.39		-7.4	-3.5	-0.1		-14.20	-30.09		5215.8	33.6	46.4	0.0	0.0
29305	-0.331	1.129	245.56		-7.7	-3.5	-0.1		-14.31	-31.41		5215.8	34.2	54.3	0.0	0.0
29306	-0.363	1.255	248.02		-7.5	-3.5	-0.2		-14.02	-30.26		5214.6	34.8	46.4	0.0	0.0
29307	0.389	0.878	246.54		-7.5	-3.6	-0.2		-14.66	-30.47		5213.9	34.2	45.2	0.0	0.0
29308	-0.205	0.564	247.46		-7.4	-3.3	0.0		-13.43	-29.92		5212.7	34.2	51.3	0.0	0.0
29309	-0.142	0.878	247.39		-7.3	-3.6	0.0		-14.38	-29.42		5212.1	34.2	47.0	0.0	0.0
29310	-0.080	0.658	245.27		-7.8	-3.6	0.0		-14.69	-32.02		5212.1	34.2	47.6	0.0	0.0
29311	-0.330	1.035	247.96		-7.6	-3.6	0.0		-14.57	-30.95		5211.5	34.8	61.0	0.0	0.0
29312	0.014	0.815	246.90		-7.7	-3.8	-0.0		-15.44	-31.44		5211.5	34.2	54.9	0.0	0.0
29313	-0.331	0.470	246.68		-7.7	-3.6	-0.1		-14.74	-31.19		5210.9	33.6	53.1	0.0	0.0
29314	0.109	0.972	248.09		-7.3	-3.5	0.0		-14.00	-29.51		5212.1	33.6	51.3	0.0	0.0
29315	0.328	0.627	245.70		-7.8	-3.5	0.1		-14.32	-31.96		5212.7	34.2	50.7	0.0	0.0
29316	-0.330	0.690	248.17		-7.6	-3.3	-0.0		-13.41	-30.64		5214.6	33.6	51.3	0.0	0.0
29317	-0.143	0.815	246.90		-7.7	-3.5	-0.1		-14.26	-31.28		5213.3	34.2	47.6	0.0	0.0
29318	-0.300	0.753	246.90		-7.8	-3.5	-0.1		-14.08	-31.75		5213.9	34.2	48.8	0.0	0.0
29319	-0.144	1.287	247.81		-7.3	-3.5	-0.2		-14.05	-29.58		5215.2	34.2	43.3	0.0	0.0
29320	0.075	0.752	246.26		-7.7	-3.6	-0.1		-14.52	-31.28		5215.8	33.6	43.9	0.0	0.0
29321	-0.237	0.564	249.51		-7.3	-3.3	-0.0		-13.28	-29.45		5215.2	33.0	43.9	0.0	0.0
29322	0.108	0.564	246.33		-7.5	-3.6	-0.0		-14.46	-30.69		5215.8	34.2	43.9	0.0	0.0
29323	-0.205	0.407	246.48		-7.9	-3.6	0.0		-14.49	-32.07		5215.8	34.8	46.4	0.0	0.0
29324	-0.080	1.098	247.88		-7.4	-3.6	0.0		-14.49	-29.94		5215.8	34.2	61.0	0.0	0.0
29325	-0.049	0.847	246.41		-7.9	-3.8	-0.0		-15.33	-32.22		5215.2	34.2	54.9	0.0	0.0
29326	-0.330	0.690	248.38		-7.5	-3.6	-0.0		-14.54	-30.22		5215.2	34.2	48.2	0.0	0.0
29327	0.139	0.847	246.47		-7.5	-3.6	-0.1		-14.74	-30.39		5214.6	34.8	48.2	0.0	0.0
29328	0.297	0.501	246.40		-7.8	-3.4	0.0		-13.78	-31.70		5212.7	34.2	48.8	0.0	0.0
29329	0.014	0.752	247.60		-7.3	-3.4	0.0		-13.79	-29.46		5212.7	34.2	46.4	0.0	0.0
29330	-0.238	0.721	246.54		-7.7	-3.5	-0.1		-14.04	-31.39		5212.1	34.8	47.0	0.0	0.0
29331	-0.457	0.878	247.53		-7.6	-3.4	-0.1		-13.81	-30.98		5212.7	34.8	48.8	0.0	0.0
29332	-0.081	1.130	246.62		-7.6	-3.6	-0.2		-14.57	-30.89		5211.5	34.2	48.2	0.0	0.0
29333	0.043	0.532	247.25		-7.7	-3.5	-0.2		-14.26	-31.12		5212.1	34.2	48.8	0.0	0.0
29334	-0.080	0.564	248.66		-6.9	-3.3	0.0		-13.40	-27.99		5212.1	34.8	48.2	0.0	0.0
29335	-0.205	0.438	245.42		-7.8	-3.7	0.0		-15.00	-31.97		5212.7	34.2	48.2	0.0	0.0
29336	-0.362	0.564	247.60		-7.7	-3.6	0.0		-14.45	-31.32		5213.9	33.6	48.8	0.0	0.0
29337	-0.080	0.564	246.12		-7.7	-3.7	0.0		-14.95	-31.43		5213.9	34.8	51.3	0.0	0.0
29338	-0.362	0.218	247.11		-7.9	-3.8	-0.0		-15.32	-32.05		5214.6	34.8	48.8	0.0	0.0
29339	-0.143	0.784	248.02		-7.2	-3.6	-0.1		-14.49	-28.95		5215.2	34.2	47.0	0.0	0.0
29340	0.139	0.564	245.49		-7.8	-3.6	-0.0		-14.60	-31.74		5215.2	34.2	50.7	0.0	0.0
29341	0.109	0.501	247.96		-7.6	-3.4	0.1		-13.72	-30.88		5216.4	34.8	53.7	0.0	0.0
29342	0.045	0.627	246.83		-7.6	-3.5	-0.1		-14.19	-30.72		5215.2	34.2	50.1	0.0	0.0
29343	-0.488	0.344	247.18		-7.9	-3.4	-0.1		-13.69	-32.13		5215.8	34.2	49.4	0.0	0.0
29344	-0.488	1.004	247.39		-7.4	-3.5	-0.1		-14.02	-30.07		5216.4	34.8	50.1	0.0	0.0
29345	-0.301	0.910	246.26		-7.7	-3.5	-0.2		-14.16	-31.29		5215.2	34.2	43.3	0.0	0.0
29346	-0.331	0.470	249.02		-7.6	-3.4	-0.1		-13.77	-30.51		5215.2	34.2	46.4	0.0	0.0
29347	-0.111	0.438	247.89		-7.3	-3.5	0.0		-14.10	-29.39		5214.6	34.8	47.0	0.0	0.0
29348	-0.424	0.218	245.98		-8.0	-3.6	0.0		-14.70	-32.50		5213.3	34.2	44.6	0.0	0.0
29349	-0.205	0.564	247.96		-7.5	-3.6	0.1		-14.65	-30.26		5212.1	33.6	47.0	0.0	0.0
29350	-0.268	0.532	245.77		-8.0	-3.7	0.0		-15.14	-32.50		5212.1	34.2	59.8	0.0	0.0
29351	-0.550	0.564	248.24		-7.8	-3.8	-0.0		-15.18	-31.48		5212.7	34.8	57.4	0.0	0.0
29352	0.139	0.721	247.32		-7.3	-3.7	-0.0		-14.99	-29.49		5212.1	34.2	50.7	0.0	0.0
29353	0.046	0.344	245.98		-7.9	-3.6	0.0		-14.44	-32.36		5211.5	34.2	47.0	0.0	0.0
29354	0.298	0.721	247.67		-7.3	-3.5	0.1		-14.11	-29.69		5212.7	34.2	51.3	0.0	0.0
29355	0.013	0.658	246.48		-7.7	-3.6	-0.1		-14.46	-31.32		5213.3	34.2	48.8	0.0	0.0
29356	-0.551	0.438	247.75		-7.9	-3.6	-0.1		-14.66	-31.76		5213.3	34.2	46.4	0.0	0.0
29357	-0.112	0.815	246.76		-7.5	-3.7	-0.1		-14.96	-30.67		5213.9	34.8	51.9	0.0	0.0
29358	-0.144	0.658	246.97		-7.8	-3.6	-0.2		-14.61	-31.49		5213.9	33.6	44.6	0.0	0.0
29359	0.107	0.627	248.52		-7.3	-3.6	-0.1		-14.28	-29.58		5213.9	34.2	51.9	0.0	0.0
29360	0.045	0.407	246.97		-7.4	-3.5	0.0		-14.28	-29.89		5215.2	35.4	52.5	0.0	0.0
29361	-0.236	0.407	246.97		-7.8	-3.6	0.0		-14.72	-31.62		5215.8	34.2	48.2	0.0	0.0
29362	0.390	0.627	246.19		-7.7	-3.8	0.1		-15.53	-31.35		5216.4	33.6	52.5	0.0	0.0
29363	0.014	0.407	246.13		-8.1	-3.7	0.0		-15.04	-32.83		5215.8	34.2	50.7	0.0	0.0
29364	-0.080	0.595	247.75		-7.7	-3.9	0.0		-15.90	-31.31		5215.8	34.2	46.4	0.0	0.0
29365	0.171	0.470	246.12		-7.6	-3.8	-0.0		-15.31	-31.10		5215.8	34.2	50.7	0.0	0.0
29366	0.109	0.313	247.25		-7.8	-3.6	0.0		-14.56	-31.73		5215.2	34.2	45.2	0.0	0.0
29367	0.768	0.407	246.55		-7.5	-3.7	0.1		-14.81	-30.41		5213.9	33.6	45.8	0.0	0.0
29368	0.014	0.187	246.55		-7.9	-3.5	-0.0		-14.21	-31.95		5212.7	34.2	48.2	0.0	0.0
29369	-0.362	0.470	247.74		-7.6	-3.6	-0.1		-14.44	-30.82		5212.1	33.6	45.8	0.0	0.0
29370	0.014	0.533	245.84		-7.9	-3.7	-0.1		-14.85	-32.09		5211.5	34.2	49.4	0.0	0.0
29371	-0.238	0.533	248.39		-7.8	-3.7	-0.2		-14.74	-31.61		5212.1	34.2	43.3	0.0	0.0
29372	0.452	0.313	247.25		-7.6	-3.8	-0.1		-15.21	-30.63		5212.1	33.6	44.6	0.0	0.0
29373	0.108	-0.064	247.54		-7.6	-3.5	0.0		-14.24	-30.86		5212.1	34.2	50.1	0.0	0.0
29374	-0.141	0.407	247.75		-7.6	-3.6	0.0		-14.51	-30.81		5212.7	34.8	46.4	0.0	0.0
29375	0.265	0.281	245.49		-7.9	-3.8	0.0		-15.59	-32.18		5212.7	34.2	48.8	0.0	0.0
29376	-0.017	0.250	247.47		-7.9	-3.8	0.1		-15.21	-32.09		5213.9	34.2	49.4	0.0	0.0
29377	0.297	0.375	247.47		-7.8	-3.9	0.1		-15.87	-31.63		5213.9	34.8	45.2	0.0	0.0
29378	0.077	0.061	246.48		-7.9	-3.8	0.0		-15.26	-31.87		5214.6	34.2	51.3	0.0	0.0
29379	0.109	0.438	247.74		-7.6	-3.7	-0.0		-14.87	-30.66		5214.6	34.8	48.8	0.0	0.0
29380	0.642	0.281	245.91		-7.9	-3.7	0.0		-15.02	-32.13		5215.2	35.4	48.2	0.0	0.0
29381	-0.048	0.093	248.03		-7.9	-3.5	-0.0		-14.18	-31.83		5215.2	34.8	48.8	0.0	0.0
29382	0.014	0.250	247.53		-7.8	-3.6	-0.0		-14.45	-31.37		5215.8	34.8	47.6	0.0	0.0
29383	-0.080	0.124	246.27		-8.0	-3.5	-0.1		-14.34	-32.46		5215.8	34.2	49.4	0.0	0.0
29384	-0.174	0.753	248.03		-7.7	-3.6	-0.2		-14.60	-30.98		5215.8	33.6	46.4	0.0	0.0
29385	0.452	0.407	245.91		-7.8	-3.7	-0.2		-15.04	-31.67		5215.2	34.2	47.0	0.0	0.0
29386	0.077	-0.002	248.38		-7.5	-3.5	0.0		-14.10	-30.29		5214.6	34.8	50.1	0.0	0.0
29387	0.234	0.375	247.53		-7.3	-3.7	0.1		-14.82	-29.66		5214.6	34.2	50.7	0.0	0.0
29388	0.140	0.061	245.07		-8.1	-3.8	0.1		-15.33	-33.16		5212.7	33.6	51.3	0.0	0.0
29389	0.078	0.470	247.18		-7.7	-3.6	0.1		-14.61	-31.20		5213.3	34.8	45.8	0.0	0.0
29390	0.328	0.375	245.91		-8.0	-3.9	0.0		-15.66	-32.77		5212.1	34.8	42.7	0.0	0.0
29391	-0.048	0.061	247.33		-7.9	-3.9	-0.0		-15.62	-31.92		5212.1	34.2	45.8	0.0	0.0
29392	0.171	0.470	247.18		-7.5	-3.7	0.0		-15.10	-30.26		5212.1	34.8	45.8	0.0	0.0
29393	0.454	0.156	245.35		-8.0	-3.7	0.1		-14.87	-32.82		5212.1	34.2	46.4	0.0	0.0
29394	0.141	0.187	247.11		-7.6	-3.5	0.1		-14.16	-30.62		5212.7	33.6	46.4	0.0	0.0
29395	0.076	0.313	246.26		-7.8	-3.6	-0.1		-14.52	-31.69		5212.7	33.6	48.2	0.0	0.0
29396	-0.174	0.030	246.97		-8.1	-3.6	-0.1		-14.51	-32.67		5213.3	34.2	50.1	0.0	0.0
29397	0.077	0.564	246.69		-7.5	-3.7	-0.1		-14.79	-30.57		5213.3	33.6	49.4	0.0	0.0
29398	0.233	0.376	245.70		-8.0	-3.8	-0.1		-15.23	-32.56		5213.9	34.2	50.1	0.0	0.0
29399	0.077	0.124	248.45		-7.5	-3.4	0.0		-13.84	-30.06		5215.8	34.2	50.7	0.0	0.0
29400	0.171	0.250	246.62		-7.7	-3.6	-0.0		-14.53	-31.09		5215.8	33.6	51.3	0.0	0.0
29401	-0.111	-0.002	246.48		-8.0	-3.7	0.0		-15.18	-32.65		5216.4	34.2	51.9	0.0	0.0
29402	0.015	0.312	246.76		-7.7	-3.7	0.1		-15.04	-31.08		5215.8	34.2	51.3	0.0	0.0
29403	-0.111	0.124	245.99		-8.3	-3.8	0.0		-15.46	-33.92		5215.8	34.8	47.6	0.0	0.0
29404	-0.205	0.218	248.38		-7.7	-3.8	-0.0		-15.42	-31.11		5215.2	34.8	47.6	0.0	0.0
29405	0.013	0.313	246.33		-7.8	-3.7	-0.1		-15.17	-31.60		5215.2	34.2	48.2	0.0	0.0
29406	0.108	0.093	247.04		-8.0	-3.6	0.0		-14.62	-32.27		5215.2	34.2	49.4	0.0	0.0
29407	0.391	0.281	247.53		-7.4	-3.6	0.1		-14.40	-30.12		5213.9	34.8	48.2	0.0	0.0
29408	-0.206	0.061	246.27		-8.1	-3.6	-0.1		-14.55	-32.76		5213.3	33.6	48.2	0.0	0.0
29409	-0.488	0.313	247.82		-7.8	-3.6	-0.1		-14.40	-31.34		5212.1	34.2	48.2	0.0	0.0
29410	-0.175	0.470	246.12		-7.8	-3.7	-0.1		-14.86	-31.57		5211.5	34.8	46.4	0.0	0.0
29411	-0.238	0.376	247.68		-7.9	-3.6	-0.2		-14.58	-31.84		5212.1	34.2	49.4	0.0	0.0
29412	0.202	0.218	247.96		-7.3	-3.6	0.0		-14.40	-29.43		5212.1	34.8	47.6	0.0	0.0
29413	-0.205	-0.002	246.69		-7.6	-3.6	0.0		-14.43	-30.65		5212.1	34.2	47.0	0.0	0.0
29414	-0.299	0.344	247.82		-7.6	-3.7	0.0		-14.97	-30.88		5213.3	33.6	52.5	0.0	0.0
29415	0.014	0.281	246.05		-7.8	-3.8	0.1		-15.39	-31.80		5212.7	34.2	44.6	0.0	0.0
29416	-0.268	0.187	247.26		-8.1	-3.8	0.0		-15.41	-32.97		5213.9	34.8	45.2	0.0	0.0
29417	-0.017	0.375	247.68		-7.6	-3.9	-0.0		-15.74	-30.59		5213.3	34.2	47.6	0.0	0.0
29418	-0.205	0.093	245.56		-7.7	-3.7	-0.0		-15.30	-31.44		5213.9	34.2	45.2	0.0	0.0
29419	-0.016	0.533	247.54		-7.7	-3.7	0.0		-14.95	-31.25		5215.8	34.8	48.8	0.0	0.0
29420	0.548	0.438	245.98		-7.6	-3.7	0.1		-15.07	-31.11		5215.8	34.2	51.3	0.0	0.0
29421	-0.393	0.124	247.18		-7.9	-3.6	-0.0		-14.68	-31.95		5215.8	33.6	42.1	0.0	0.0
29422	-0.269	0.375	247.18		-7.5	-3.7	-0.1		-15.06	-30.41		5215.8	34.2	43.9	0.0	0.0
29423	-0.362	0.407	245.21		-7.9	-3.7	-0.1		-15.09	-32.24		5215.8	33.6	44.6	0.0	0.0
29424	-0.394	0.627	247.53		-7.6	-3.7	-0.2		-14.90	-30.63		5214.6	34.2	50.1	0.0	0.0
29425	0.076	0.124	246.69		-7.4	-3.7	-0.0		-15.09	-30.20		5215.8	34.8	50.1	0.0	0.0
29426	-0.424	-0.002	247.40		-7.6	-3.6	0.0		-14.62	-30.88		5215.8	34.2	48.8	0.0	0.0
29427	-0.111	0.312	247.04		-7.5	-3.9	0.1		-15.65	-30.58		5215.2	34.8	51.9	0.0	0.0
29428	-0.236	-0.002	245.28		-7.9	-3.9	0.1		-15.82	-32.25		5212.7	34.2	43.3	0.0	0.0
29429	-0.487	0.375	247.47		-7.9	-3.8	0.0		-15.57	-31.95		5212.7	34.2	43.9	0.0	0.0
29430	-0.111	0.313	246.55		-7.8	-4.0	-0.0		-16.43	-31.82		5212.1	34.8	48.8	0.0	0.0
29431	-0.456	0.061	246.83		-7.8	-3.9	-0.1		-15.75	-31.43		5212.1	33.6	42.7	0.0	0.0
29432	0.046	0.407	246.83		-7.4	-3.8	0.1		-15.39	-30.06		5212.1	33.0	51.3	0.0	0.0
29433	0.203	0.155	245.77		-7.8	-3.7	0.1		-15.18	-31.66		5211.5	33.6	50.7	0.0	0.0
29434	-0.644	0.376	247.82		-7.8	-3.7	-0.1		-15.12	-31.66		5211.5	33.6	47.6	0.0	0.0
29435	-0.300	0.281	245.91		-7.7	-3.8	-0.1		-15.44	-31.50		5212.7	34.2	50.7	0.0	0.0
29436	-0.581	0.281	246.62		-7.8	-3.8	-0.1		-15.54	-31.73		5213.3	34.2	47.0	0.0	0.0
29437	-0.300	0.627	247.46		-7.4	-3.9	-0.1		-15.74	-29.94		5213.3	34.2	48.8	0.0	0.0
29438	-0.300	-0.002	246.83		-7.6	-3.8	-0.0		-15.23	-30.64		5214.6	34.2	50.7	0.0	0.0
29439	-0.674	0.218	248.38		-7.6	-3.7	0.1		-15.09	-30.48		5215.2	34.2	49.4	0.0	0.0
29440	0.015	0.407	246.20		-7.9	-4.1	0.1		-16.49	-31.96		5215.8	34.2	42.7	0.0	0.0
29441	-0.361	0.281	246.41		-8.0	-3.8	0.1		-15.67	-32.46		5215.8	34.8	37.8	0.0	0.0
29442	-0.298	0.564	247.75		-7.7	-4.1	0.1		-16.43	-31.15		5215.8	34.8	42.1	0.0	0.0
29443	-0.142	0.313	246.34		-7.8	-4.0	0.0		-16.20	-31.77		5216.4	34.2	47.6	0.0	0.0
29444	-0.424	0.470	247.61		-7.6	-3.9	-0.0		-15.65	-30.84		5215.8	34.8	45.2	0.0	0.0
29445	0.486	0.344	246.27		-7.8	-4.0	0.1		-16.07	-31.54		5215.2	34.2	46.4	0.0	0.0
29446	-0.047	0.030	246.55		-7.8	-3.8	0.1		-15.32	-31.47		5215.2	34.2	51.9	0.0	0.0
29447	-0.487	0.470	247.82		-7.6	-3.7	-0.0		-15.00	-30.74		5213.9	34.2	50.7	0.0	0.0
29448	-0.237	0.156	245.49		-7.9	-3.9	-0.0		-15.86	-32.33		5212.7	34.2	42.1	0.0	0.0
29449	-0.487	0.438	247.75		-7.8	-3.8	-0.1		-15.45	-31.45		5212.1	34.2	42.1	0.0	0.0
29450	0.201	0.438	246.34		-7.7	-4.1	-0.1		-16.45	-31.15		5212.7	34.2	45.8	0.0	0.0
29451	-0.111	-0.127	247.26		-7.7	-3.8	0.0		-15.49	-31.20		5212.7	34.2	51.9	0.0	0.0
29452	-0.173	0.281	247.82		-7.5	-3.8	0.1		-15.46	-30.40		5212.7	34.2	50.1	0.0	0.0
29453	0.014	0.030	245.07		-8.1	-4.1	0.1		-16.76	-33.16		5212.1	34.8	50.1	0.0	0.0
29454	-0.298	0.155	247.19		-8.0	-4.0	0.1		-16.06	-32.43		5212.7	34.2	46.4	0.0	0.0
29455	0.203	0.375	246.77		-8.0	-4.3	0.0		-17.33	-32.36		5213.3	35.4	43.9	0.0	0.0
29456	-0.017	-0.096	246.98		-8.0	-4.1	0.0		-16.49	-32.50		5213.3	34.2	45.8	0.0	0.0
29457	-0.048	0.313	247.89		-7.5	-4.0	-0.0		-16.08	-30.16		5213.9	34.2	44.6	0.0	0.0
29458	0.391	0.124	245.49		-8.0	-3.9	0.1		-15.98	-32.80		5214.6	34.8	46.4	0.0	0.0
29459	0.141	-0.033	247.54		-7.9	-3.8	0.1		-15.24	-31.81		5215.2	34.2	58.6	0.0	0.0
29460	0.170	0.061	246.90		-7.7	-4.0	-0.1		-16.12	-31.35		5215.8	34.2	56.8	0.0	0.0
29461	-0.049	-0.221	246.20		-8.2	-3.9	-0.1		-15.90	-33.29		5215.8	34.2	51.9	0.0	0.0
29462	-0.049	0.438	247.75		-7.6	-3.9	-0.1		-15.69	-30.82		5216.4	34.2	49.4	0.0	0.0
29463	0.264	0.219	246.13		-8.0	-4.0	-0.2		-16.41	-32.65		5216.4	34.8	50.7	0.0	0.0
29464	0.108	-0.159	248.53		-7.8	-3.8	-0.0		-15.38	-31.35		5217.0	34.2	50.1	0.0	0.0
29465	0.453	0.061	246.83		-7.6	-3.9	0.0		-15.94	-30.96		5215.8	33.6	49.4	0.0	0.0
