

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
25767	3.451	-1.121	814.93		-37.1	27.0	0.5		33.26	-45.50		5136.4	35.4	56.2	0.0	0.0
25768	3.858	-0.682	814.71		-36.6	26.8	0.6		33.00	-44.84		5135.8	36.6	58.0	0.0	0.0
25769	3.514	-0.870	815.22		-37.4	26.9	0.6		33.13	-45.83		5134.0	34.8	56.8	0.0	0.0
25770	3.545	-0.807	817.18		-36.4	27.0	0.5		33.15	-44.54		5134.0	34.8	53.1	0.0	0.0
25771	3.796	-0.964	815.14		-37.0	27.0	0.5		33.28	-45.38		5136.4	36.0	54.9	0.0	0.0
25772	3.828	-1.027	816.77		-37.0	27.1	0.5		33.32	-45.22		5137.6	36.6	56.2	0.0	0.0
25773	3.983	-1.058	815.77		-37.0	26.9	0.4		33.19	-45.27		5137.6	36.0	58.0	0.0	0.0
25774	3.481	-1.152	816.34		-37.2	27.0	0.4		33.24	-45.52		5135.2	35.4	58.0	0.0	0.0
25775	3.826	-0.838	817.19		-36.8	27.0	0.4		33.19	-44.96		5135.2	35.4	56.2	0.0	0.0
25776	3.700	-1.278	816.20		-37.1	27.0	0.4		33.22	-45.43		5135.8	36.0	53.7	0.0	0.0
25777	3.576	-1.247	818.39		-36.8	27.2	0.4		33.35	-44.95		5136.4	36.6	51.3	0.0	0.0
25778	4.014	-1.404	815.50		-37.4	26.8	0.4		33.05	-45.75		5138.3	36.0	54.3	0.0	0.0
25779	3.638	-1.310	817.47		-37.1	26.9	0.4		33.10	-45.36		5136.4	36.0	56.2	0.0	0.0
25780	3.983	-1.152	817.33		-37.1	26.7	0.4		32.79	-45.37		5133.4	35.4	56.2	0.0	0.0
25781	3.638	-1.498	817.75		-37.1	26.9	0.4		33.09	-45.33		5134.0	36.0	54.3	0.0	0.0
25782	4.297	-1.184	819.16		-36.8	27.0	0.4		33.12	-44.89		5135.8	36.0	53.1	0.0	0.0
25783	4.076	-1.529	817.47		-37.3	27.1	0.3		33.36	-45.54		5137.6	36.0	53.7	0.0	0.0
25784	3.544	-1.466	819.17		-37.2	27.1	0.3		33.27	-45.40		5135.8	37.2	56.2	0.0	0.0
25785	3.794	-1.121	817.97		-37.1	27.0	0.2		33.17	-45.31		5134.0	34.8	55.5	0.0	0.0
25786	3.637	-1.309	819.24		-37.4	27.0	0.2		33.11	-45.62		5134.6	35.4	54.3	0.0	0.0
25787	3.888	-1.404	820.79		-36.8	27.1	0.3		33.12	-44.82		5135.8	36.0	53.7	0.0	0.0
25788	3.513	-1.812	818.96		-37.6	27.1	0.3		33.20	-45.85		5136.4	36.0	53.7	0.0	0.0
25789	3.482	-1.467	819.66		-37.3	27.0	0.4		33.02	-45.40		5137.0	36.0	56.8	0.0	0.0
25790	3.481	-1.404	818.82		-37.6	26.9	0.3		32.97	-45.87		5135.8	36.0	59.2	0.0	0.0
25791	3.168	-1.498	821.29		-37.4	27.0	0.3		32.96	-45.52		5134.0	35.4	56.2	0.0	0.0
25792	3.481	-1.498	820.51		-37.1	27.0	0.3		33.05	-45.11		5134.6	35.4	54.9	0.0	0.0
25793	3.388	-1.843	819.95		-37.6	27.2	0.4		33.25	-45.79		5136.4	36.6	56.2	0.0	0.0
25794	3.200	-1.561	821.50		-37.3	27.2	0.3		33.18	-45.29		5138.3	36.6	56.2	0.0	0.0
25795	2.948	-1.749	819.45		-37.7	27.1	0.2		33.21	-45.94		5137.6	36.6	57.4	0.0	0.0
25796	2.792	-1.278	821.64		-37.5	27.2	0.2		33.22	-45.58		5134.6	35.4	58.6	0.0	0.0
25797	3.323	-1.309	820.73		-37.5	26.9	0.1		32.93	-45.70		5135.2	35.4	56.8	0.0	0.0
25798	2.823	-1.843	823.27		-37.4	27.3	0.3		33.29	-45.40		5135.8	36.0	53.7	0.0	0.0
25799	3.012	-1.718	821.86		-37.4	27.0	0.3		32.93	-45.43		5137.0	36.6	53.7	0.0	0.0
25800	2.886	-1.906	819.81		-38.0	27.0	0.3		33.05	-46.27		5137.6	36.0	54.3	0.0	0.0
25801	2.698	-1.561	822.21		-37.7	26.9	0.3		32.86	-45.82		5135.2	36.0	56.2	0.0	0.0
25802	2.823	-1.749	820.30		-37.7	26.8	0.2		32.81	-45.90		5133.4	34.8	56.2	0.0	0.0
25803	2.730	-1.686	822.50		-37.8	27.1	0.2		33.06	-45.90		5134.0	35.4	53.7	0.0	0.0
25804	3.043	-1.780	821.64		-37.6	27.0	0.3		32.96	-45.70		5135.2	36.0	53.1	0.0	0.0
25805	2.479	-2.126	821.30		-38.2	27.2	0.2		33.20	-46.44		5137.6	36.0	54.3	0.0	0.0
25806	2.353	-1.529	822.07		-37.5	27.0	0.2		32.97	-45.59		5137.0	35.4	56.2	0.0	0.0
25807	2.353	-1.592	820.31		-38.0	27.0	0.2		33.03	-46.23		5133.4	36.0	58.6	0.0	0.0
25808	2.166	-1.781	822.92		-37.7	27.1	0.3		33.05	-45.73		5134.0	35.4	56.2	0.0	0.0
25809	2.228	-1.812	821.79		-37.7	27.1	0.3		33.01	-45.79		5135.2	36.0	54.3	0.0	0.0
25810	1.822	-2.063	821.30		-38.2	26.9	0.4		32.82	-46.44		5136.4	35.4	53.7	0.0	0.0
25811	2.073	-1.718	821.15		-37.8	26.8	0.5		32.74	-45.95		5137.6	36.0	57.4	0.0	0.0
25812	1.634	-1.875	820.46		-38.3	26.7	0.4		32.63	-46.64		5135.8	36.0	59.8	0.0	0.0
25813	1.477	-1.624	822.35		-37.6	26.9	0.4		32.75	-45.72		5134.6	35.4	54.9	0.0	0.0
25814	1.980	-1.529	820.10		-38.1	26.9	0.5		32.83	-46.41		5135.2	35.4	54.9	0.0	0.0
25815	1.478	-1.718	822.71		-38.0	27.0	0.5		32.93	-46.10		5137.0	36.0	53.7	0.0	0.0
25816	1.696	-1.561	820.66		-38.2	26.7	0.4		32.61	-46.43		5137.6	36.6	54.3	0.0	0.0
25817	1.258	-1.341	820.17		-38.2	26.9	0.4		32.81	-46.58		5137.6	36.6	56.8	0.0	0.0
25818	1.728	-0.995	821.08		-37.7	26.7	0.4		32.57	-45.86		5134.6	35.4	58.0	0.0	0.0
25819	1.509	-1.435	820.67		-37.9	26.8	0.5		32.66	-46.15		5134.0	34.8	56.8	0.0	0.0
25820	1.197	-1.341	821.80		-37.9	26.6	0.6		32.46	-46.09		5135.8	36.0	54.3	0.0	0.0
25821	1.666	-1.372	818.06		-38.4	26.5	0.6		32.43	-46.84		5137.0	36.0	54.9	0.0	0.0
25822	1.353	-1.372	820.18		-38.5	26.4	0.6		32.24	-46.87		5137.0	35.4	56.2	0.0	0.0
25823	1.855	-1.090	819.74		-37.6	26.3	0.6		32.13	-45.81		5135.2	36.0	56.8	0.0	0.0
25824	1.886	-1.372	818.90		-38.2	26.4	0.6		32.37	-46.56		5134.0	35.4	56.2	0.0	0.0
25825	2.044	-0.995	820.10		-37.6	26.6	0.7		32.47	-45.87		5134.6	35.4	56.2	0.0	0.0
25826	2.011	-1.247	819.05		-38.4	26.4	0.5		32.34	-46.84		5135.2	36.0	55.5	0.0	0.0
25827	1.917	-1.215	820.39		-38.2	26.4	0.5		32.30	-46.46		5136.4	36.6	56.8	0.0	0.0
25828	2.574	-0.775	818.13		-38.0	26.1	0.5		31.96	-46.41		5136.4	36.6	56.8	0.0	0.0
25829	2.512	-1.184	819.54		-38.0	26.2	0.5		32.11	-46.37		5133.4	35.4	56.8	0.0	0.0
25830	2.732	-1.027	820.10		-37.5	26.2	0.7		32.04	-45.73		5134.0	34.8	55.5	0.0	0.0
25831	2.732	-1.153	817.99		-38.3	26.0	0.7		31.85	-46.74		5135.8	36.0	54.3	0.0	0.0
25832	2.889	-1.027	819.33		-38.0	26.0	0.7		31.88	-46.36		5137.6	36.0	54.3	0.0	0.0
25833	3.264	-1.184	817.29		-38.3	25.7	0.6		31.60	-46.88		5137.6	36.6	56.8	0.0	0.0
25834	2.951	-1.310	818.84		-37.9	25.9	0.6		31.71	-46.26		5135.2	35.4	59.2	0.0	0.0
25835	3.924	-1.090	818.34		-38.0	25.8	0.8		31.66	-46.37		5135.2	34.8	57.4	0.0	0.0
25836	3.642	-1.404	817.85		-38.2	25.9	0.8		31.83	-46.64		5135.8	35.4	53.7	0.0	0.0
25837	3.609	-1.216	819.40		-37.9	25.9	0.7		31.74	-46.23		5137.0	36.0	54.3	0.0	0.0
25838	3.703	-1.373	817.01		-38.2	25.6	0.7		31.53	-46.74		5137.6	36.6	55.5	0.0	0.0
25839	3.953	-1.373	818.49		-38.0	25.7	0.6		31.59	-46.40		5135.8	36.0	57.4	0.0	0.0
25840	4.612	-1.655	818.20		-37.8	25.7	0.7		31.54	-46.12		5133.4	35.4	58.0	0.0	0.0
25841	4.142	-1.938	818.35		-38.1	25.6	0.8		31.45	-46.53		5134.0	36.0	54.3	0.0	0.0
25842	4.644	-1.687	818.35		-38.0	25.4	0.9		31.17	-46.39		5135.8	35.4	53.7	0.0	0.0
25843	4.738	-1.907	817.08		-38.6	25.3	0.9		31.19	-47.22		5137.0	36.0	55.5	0.0	0.0
25844	4.926	-1.687	819.55		-38.1	25.3	0.9		31.03	-46.40		5135.2	36.6	56.8	0.0	0.0
25845	5.395	-1.875	817.64		-38.1	25.3	0.8		31.14	-46.52		5133.4	34.8	56.2	0.0	0.0
25846	5.710	-2.064	818.99		-38.3	25.4	0.9		31.23	-46.70		5134.0	35.4	53.7	0.0	0.0
25847	5.865	-2.127	819.19		-37.9	25.3	0.9		31.07	-46.19		5135.2	36.0	53.7	0.0	0.0
25848	5.583	-2.441	817.86		-38.7	25.3	0.8		31.15	-47.22		5136.4	35.4	53.1	0.0	0.0
25849	5.802	-1.781	819.13		-38.0	25.2	0.8		30.99	-46.28		5137.6	36.0	56.2	0.0	0.0
25850	6.365	-2.064	817.51		-38.4	25.0	0.7		30.85	-46.95		5134.6	35.4	58.6	0.0	0.0
25851	6.147	-2.441	821.32		-38.1	25.2	0.8		30.97	-46.25		5134.0	35.4	58.0	0.0	0.0
25852	6.523	-2.473	818.49		-38.3	25.0	0.9		30.76	-46.69		5135.8	35.4	55.5	0.0	0.0
25853	6.554	-2.630	819.49		-38.6	25.0	0.9		30.78	-46.96		5137.6	36.0	55.5	0.0	0.0
25854	6.867	-2.159	820.34		-38.3	24.7	0.9		30.43	-46.60		5137.6	36.0	57.4	0.0	0.0
25855	6.804	-2.441	818.99		-38.4	24.8	0.8		30.49	-46.73		5136.4	36.0	57.4	0.0	0.0
25856	7.181	-2.190	821.39		-38.1	25.0	0.8		30.66	-46.33		5134.6	35.4	54.3	0.0	0.0
25857	7.619	-2.315	818.78		-38.3	24.9	0.8		30.67	-46.73		5135.8	35.4	53.7	0.0	0.0
25858	6.804	-2.535	821.61		-38.5	25.0	0.7		30.65	-46.75		5136.4	36.0	53.1	0.0	0.0
25859	7.305	-2.347	820.19		-38.5	24.7	0.8		30.45	-46.79		5137.6	35.4	53.7	0.0	0.0
25860	6.897	-2.473	819.35		-38.6	24.8	0.7		30.56	-46.97		5137.6	36.6	56.2	0.0	0.0
25861	7.211	-2.347	821.46		-38.0	24.7	0.7		30.34	-46.20		5134.6	36.0	57.4	0.0	0.0
25862	7.368	-2.598	821.39		-38.2	24.9	0.9		30.57	-46.36		5134.0	35.4	56.2	0.0	0.0
25863	6.993	-2.598	822.24		-38.4	24.6	0.9		30.14	-46.64		5134.6	36.0	53.7	0.0	0.0
25864	7.681	-2.693	820.83		-38.5	24.5	0.8		30.13	-46.81		5135.2	35.4	51.9	0.0	0.0
25865	7.305	-2.818	821.76		-39.0	24.4	0.8		30.03	-47.35		5137.6	35.4	53.7	0.0	0.0
25866	7.431	-2.473	822.03		-38.0	24.4	0.8		30.03	-46.12		5135.2	36.0	55.5	0.0	0.0
25867	7.651	-2.724	820.27		-38.7	24.7	0.9		30.36	-47.13		5132.1	35.4	56.8	0.0	0.0
25868	7.431	-2.598	823.16		-38.2	24.7	0.8		30.26	-46.33		5134.0	36.0	56.8	0.0	0.0
25869	7.179	-2.661	821.82		-38.7	24.6	0.7		30.19	-47.04		5135.2	36.6	56.8	0.0	0.0
25870	6.959	-2.692	822.25		-38.7	24.6	0.7		30.13	-47.02		5137.0	36.0	55.5	0.0	0.0
25871	7.492	-2.347	821.68		-38.4	24.4	0.7		30.00	-46.64		5137.6	36.6	57.4	0.0	0.0
25872	7.367	-2.818	822.25		-38.5	24.5	0.7		30.06	-46.73		5135.2	36.0	58.6	0.0	0.0
25873	7.336	-2.661	824.08		-38.0	24.5	0.8		30.05	-46.02		5134.6	35.4	56.8	0.0	0.0
25874	7.305	-2.818	821.54		-38.7	24.2	0.8		29.78	-47.05		5136.4	36.0	55.5	0.0	0.0
25875	7.179	-2.693	823.24		-38.7	24.3	0.8		29.81	-46.96		5137.6	36.0	54.9	0.0	0.0
25876	7.586	-2.661	821.97		-38.7	24.0	0.7		29.48	-46.94		5138.3	35.4	56.2	0.0	0.0
25877	7.179	-2.755	822.18		-38.6	24.3	0.7		29.80	-46.90		5136.4	36.0	56.2	0.0	0.0
25878	7.869	-2.410	823.17		-38.4	24.3	0.8		29.82	-46.53		5134.6	36.0	56.8	0.0	0.0
25879	7.399	-2.693	821.33		-38.7	24.4	0.8		29.96	-47.05		5134.6	35.4	56.2	0.0	0.0
25880	6.990	-2.473	823.52		-38.6	24.4	0.6		29.94	-46.81		5135.8	36.0	56.2	0.0	0.0
25881	7.209	-2.315	821.48		-38.8	24.2	0.6		29.80	-47.10		5137.0	36.6	54.3	0.0	0.0
25882	7.240	-2.410	823.17		-38.6	24.2	0.5		29.71	-46.81		5137.0	36.6	54.3	0.0	0.0
25883	7.553	-2.536	823.31		-38.0	24.2	0.7		29.68	-46.09		5134.6	36.0	56.8	0.0	0.0
25884	7.053	-2.913	822.04		-38.7	24.2	0.7		29.68	-47.00		5133.4	35.4	54.9	0.0	0.0
25885	7.022	-2.473	822.60		-38.4	24.0	0.8		29.51	-46.61		5135.2	35.4	52.5	0.0	0.0
25886	7.083	-2.536	821.13		-39.1	24.0	0.7		29.46	-47.47		5136.4	35.4	52.5	0.0	0.0
25887	6.927	-2.504	822.89		-38.8	23.9	0.6		29.28	-47.01		5137.0	36.0	56.2	0.0	0.0
25888	7.334	-2.347	821.40		-38.3	23.9	0.6		29.37	-46.56		5135.8	36.0	57.4	0.0	0.0
25889	7.335	-2.756	821.27		-38.7	24.1	0.7		29.64	-47.03		5133.4	34.8	56.8	0.0	0.0
25890	7.052	-2.536	822.60		-38.3	24.0	0.6		29.48	-46.51		5134.6	35.4	54.9	0.0	0.0
25891	6.706	-2.661	820.70		-38.9	24.1	0.6		29.58	-47.34		5136.4	36.0	53.7	0.0	0.0
25892	6.769	-2.284	822.67		-38.4	24.1	0.5		29.54	-46.59		5137.6	36.0	56.2	0.0	0.0
25893	7.301	-2.473	820.56		-38.5	23.9	0.5		29.37	-46.79		5138.3	36.6	56.8	0.0	0.0
25894	6.832	-2.756	823.45		-38.3	24.1	0.6		29.53	-46.41		5135.2	36.0	57.4	0.0	0.0
25895	7.052	-2.661	821.05		-38.4	23.7	0.7		29.14	-46.64		5134.6	35.4	54.9	0.0	0.0
25896	6.770	-2.787	821.06		-38.8	23.8	0.7		29.25	-47.16		5135.8	36.0	53.1	0.0	0.0
25897	6.770	-2.504	822.96		-38.5	23.7	0.6		29.08	-46.66		5137.0	36.0	54.3	0.0	0.0
25898	6.831	-2.787	819.50		-38.6	23.7	0.5		29.19	-46.96		5137.6	36.0	57.4	0.0	0.0
25899	6.864	-2.630	821.33		-38.4	23.9	0.6		29.40	-46.67		5135.8	36.6	58.0	0.0	0.0
25900	7.271	-2.567	820.20		-38.5	23.9	0.6		29.45	-46.79		5134.0	35.4	54.9	0.0	0.0
25901	6.487	-2.913	821.69		-38.8	24.0	0.5		29.47	-47.09		5134.6	34.8	52.5	0.0	0.0
25902	6.518	-2.693	821.12		-38.3	23.9	0.5		29.35	-46.52		5135.8	36.0	53.1	0.0	0.0
25903	6.611	-3.038	819.65		-38.8	23.8	0.4		29.33	-47.18		5137.0	36.6	54.3	0.0	0.0
25904	6.487	-3.132	821.54		-38.1	24.0	0.5		29.42	-46.24		5135.8	36.0	57.4	0.0	0.0
25905	6.550	-3.195	819.79		-38.6	23.8	0.5		29.23	-46.97		5133.4	35.4	57.4	0.0	0.0
25906	6.143	-3.321	820.92		-38.7	23.7	0.6		29.14	-47.05		5134.0	35.4	54.3	0.0	0.0
25907	6.550	-3.258	820.28		-38.7	23.6	0.6		29.05	-47.02		5135.2	36.0	54.3	0.0	0.0
25908	6.237	-3.604	819.93		-39.1	23.7	0.5		29.09	-47.52		5137.0	36.0	54.3	0.0	0.0
25909	6.174	-3.258	820.06		-38.2	23.7	0.5		29.09	-46.48		5137.0	36.0	57.4	0.0	0.0
25910	6.613	-3.478	818.52		-38.8	23.8	0.6		29.34	-47.32		5134.0	34.8	58.0	0.0	0.0
25911	5.987	-3.352	821.41		-38.7	23.9	0.6		29.31	-46.95		5134.0	35.4	56.8	0.0	0.0
25912	6.079	-3.478	819.37		-38.9	23.8	0.5		29.23	-47.37		5135.8	36.0	53.7	0.0	0.0
25913	5.859	-3.541	819.51		-39.0	23.8	0.4		29.30	-47.40		5137.0	36.6	53.7	0.0	0.0
25914	6.235	-3.415	819.50		-38.5	23.7	0.4		29.11	-46.79		5137.6	36.6	57.4	0.0	0.0
25915	5.829	-4.107	819.29		-38.5	23.8	0.5		29.32	-46.85		5135.8	36.0	59.8	0.0	0.0
25916	5.767	-3.792	820.28		-38.5	23.8	0.5		29.23	-46.81		5134.0	35.4	56.8	0.0	0.0
25917	5.923	-3.855	818.24		-39.0	23.5	0.5		28.99	-47.51		5135.2	36.0	54.9	0.0	0.0
25918	5.548	-3.949	819.72		-39.1	23.6	0.5		29.03	-47.59		5137.0	36.6	54.9	0.0	0.0
25919	6.017	-3.918	818.73		-38.8	23.3	0.5		28.75	-47.27		5137.6	36.6	56.2	0.0	0.0
25920	5.577	-4.201	818.24		-38.7	23.6	0.4		29.07	-47.12		5136.4	35.4	56.8	0.0	0.0
25921	6.143	-3.855	819.22		-38.5	23.7	0.5		29.17	-46.89		5133.4	34.8	58.6	0.0	0.0
25922	5.766	-4.044	817.74		-38.9	23.7	0.5		29.20	-47.46		5134.0	35.4	55.5	0.0	0.0
25923	5.201	-4.012	819.51		-38.9	23.8	0.4		29.25	-47.29		5135.8	36.0	52.5	0.0	0.0
25924	5.702	-3.824	817.67		-38.9	23.6	0.3		29.09	-47.40		5137.0	36.0	54.3	0.0	0.0
25925	5.545	-4.232	818.59		-38.9	23.6	0.3		29.00	-47.36		5137.0	36.0	57.4	0.0	0.0
25926	5.766	-4.264	819.93		-38.2	23.7	0.5		29.10	-46.41		5133.4	34.8	58.0	0.0	0.0
25927	5.421	-4.327	817.18		-39.0	23.5	0.6		28.93	-47.53		5133.4	34.8	56.8	0.0	0.0
25928	5.390	-4.044	819.01		-38.7	23.5	0.6		28.92	-47.06		5135.2	36.0	54.9	0.0	0.0
25929	5.765	-4.138	817.04		-39.1	23.4	0.5		28.89	-47.69		5136.4	36.6	53.1	0.0	0.0
25930	5.420	-4.264	818.81		-38.9	23.3	0.5		28.65	-47.32		5137.6	36.0	56.2	0.0	0.0
25931	5.859	-4.013	818.17		-38.5	23.3	0.5		28.70	-46.92		5135.8	34.2	57.4	0.0	0.0
25932	6.017	-4.264	817.68		-38.7	23.6	0.6		29.04	-47.20		5134.6	34.8	56.8	0.0	0.0
25933	5.546	-4.138	819.86		-38.4	23.6	0.6		28.99	-46.67		5135.8	35.4	56.8	0.0	0.0
25934	5.388	-4.295	817.46		-38.9	23.5	0.4		28.95	-47.37		5137.0	36.0	53.7	0.0	0.0
25935	5.481	-3.730	819.58		-38.6	23.5	0.4		28.88	-46.94		5138.9	35.4	56.2	0.0	0.0
25936	5.983	-3.793	817.74		-38.5	23.3	0.4		28.75	-46.90		5137.0	36.0	57.4	0.0	0.0
25937	5.608	-4.201	819.44		-38.4	23.6	0.6		29.01	-46.65		5134.6	35.4	57.4	0.0	0.0
25938	5.859	-3.824	818.73		-38.2	23.1	0.6		28.50	-46.51		5135.2	35.4	57.4	0.0	0.0
25939	5.795	-3.887	817.68		-38.8	23.3	0.6		28.70	-47.26		5136.4	36.0	54.9	0.0	0.0
25940	5.733	-3.604	819.72		-38.6	23.1	0.5		28.46	-46.89		5137.0	36.0	53.1	0.0	0.0
25941	5.951	-3.762	816.97		-38.3	23.2	0.5		28.61	-46.78		5137.6	36.0	54.3	0.0	0.0
25942	6.140	-3.762	819.23		-38.5	23.3	0.6		28.63	-46.85		5133.4	36.0	57.4	0.0	0.0
25943	6.578	-3.510	818.80		-38.0	23.2	0.6		28.60	-46.31		5134.0	35.4	57.4	0.0	0.0
25944	5.888	-3.667	819.23		-38.5	23.2	0.4		28.56	-46.90		5135.2	36.0	54.3	0.0	0.0
25945	5.888	-3.039	819.65		-38.1	23.2	0.4		28.51	-46.33		5137.0	36.0	53.1	0.0	0.0
25946	6.325	-3.102	817.75		-38.3	23.0	0.4		28.43	-46.74		5136.4	35.4	56.8	0.0	0.0
25947	6.357	-3.259	820.21		-37.8	23.3	0.5		28.60	-46.00		5135.2	36.0	58.0	0.0	0.0
25948	6.702	-3.134	818.59		-37.9	23.1	0.5		28.45	-46.22		5133.4	35.4	56.2	0.0	0.0
25949	6.358	-3.134	818.59		-38.2	22.9	0.6		28.28	-46.60		5134.0	35.4	55.5	0.0	0.0
25950	6.796	-2.600	819.72		-37.9	22.9	0.6		28.14	-46.18		5135.8	35.4	54.3	0.0	0.0
25951	6.764	-2.788	818.66		-38.1	22.8	0.5		28.13	-46.44		5138.3	36.0	54.3	0.0	0.0
25952	6.732	-2.443	819.36		-37.4	22.9	0.5		28.26	-45.56		5137.6	36.0	56.2	0.0	0.0
25953	7.421	-2.443	817.74		-37.8	22.9	0.5		28.33	-46.15		5135.2	35.4	58.0	0.0	0.0
25954	6.826	-2.505	819.58		-37.9	23.0	0.5		28.39	-46.09		5135.2	35.4	56.8	0.0	0.0
25955	7.232	-2.443	819.15		-37.5	22.9	0.5		28.21	-45.74		5136.4	35.4	54.9	0.0	0.0
25956	7.013	-2.097	818.66		-37.8	22.8	0.4		28.17	-46.04		5137.6	36.0	55.5	0.0	0.0
25957	7.482	-1.563	819.29		-37.2	22.7	0.4		28.03	-45.34		5137.6	36.6	57.4	0.0	0.0
25958	7.545	-2.129	818.44		-37.2	22.9	0.6		28.31	-45.37		5134.6	34.8	56.2	0.0	0.0
25959	7.264	-1.878	818.66		-37.4	22.8	0.6		28.09	-45.62		5134.0	35.4	54.3	0.0	0.0
25960	7.671	-1.595	817.31		-37.4	22.7	0.6		28.05	-45.69		5135.8	36.0	52.5	0.0	0.0
25961	7.420	-1.532	818.59		-37.7	22.6	0.6		27.87	-46.05		5135.8	35.4	51.9	0.0	0.0
25962	7.921	-0.998	818.93		-36.9	22.5	0.6		27.75	-44.98		5137.0	36.0	53.7	0.0	0.0
25963	8.109	-1.155	816.75		-37.3	22.7	0.6		28.15	-45.59		5135.2	36.0	56.8	0.0	0.0
25964	7.983	-1.124	818.65		-36.8	22.8	0.6		28.21	-44.94		5133.4	34.8	55.5	0.0	0.0
25965	7.762	-1.187	817.45		-37.1	22.7	0.4		28.11	-45.36		5134.6	36.0	56.2	0.0	0.0
25966	7.386	-0.998	817.95		-37.1	22.7	0.4		28.06	-45.37		5135.8	36.0	54.3	0.0	0.0
25967	8.012	-0.684	817.45		-36.9	22.6	0.4		27.97	-45.10		5135.8	36.0	54.9	0.0	0.0
25968	8.106	-1.030	816.89		-36.9	22.6	0.4		28.02	-45.11		5135.8	36.6	56.8	0.0	0.0
25969	8.013	-0.559	818.79		-36.2	22.8	0.6		28.18	-44.25		5134.0	34.8	58.0	0.0	0.0
25970	7.982	-0.590	816.04		-37.0	22.6	0.6		27.95	-45.37		5134.0	34.8	56.2	0.0	0.0
25971	7.794	-0.496	818.37		-36.8	22.6	0.5		27.94	-44.89		5135.8	35.4	54.3	0.0	0.0
25972	8.137	-0.433	816.89		-37.0	22.3	0.5		27.66	-45.23		5137.0	36.0	54.3	0.0	0.0
25973	7.793	-0.590	816.60		-36.7	22.5	0.5		27.81	-44.86		5138.3	36.0	57.4	0.0	0.0
25974	8.546	-0.150	817.24		-36.3	22.6	0.6		27.98	-44.44		5135.8	35.4	58.0	0.0	0.0
25975	8.232	-0.276	815.90		-36.7	22.7	0.5		28.15	-44.96		5134.6	34.8	54.9	0.0	0.0
25976	7.698	-0.025	818.37		-36.5	22.7	0.4		28.06	-44.57		5135.2	35.4	54.3	0.0	0.0
25977	7.854	0.164	815.54		-36.7	22.6	0.4		28.01	-44.97		5137.6	36.0	54.9	0.0	0.0
25978	7.854	0.132	817.10		-36.8	22.6	0.4		27.93	-45.03		5137.6	36.0	54.9	0.0	0.0
25979	8.324	0.038	816.81		-36.0	22.5	0.6		27.90	-44.04		5137.0	36.0	56.2	0.0	0.0
25980	8.043	-0.308	816.18		-36.5	22.6	0.6		28.01	-44.75		5134.6	35.4	56.8	0.0	0.0
25981	7.918	0.069	816.53		-36.2	22.5	0.7		27.86	-44.30		5134.0	35.4	54.9	0.0	0.0
25982	7.761	0.164	814.98		-36.7	22.4	0.6		27.75	-45.00		5134.6	36.0	54.3	0.0	0.0
25983	7.635	0.258	817.87		-36.4	22.5	0.6		27.82	-44.54		5137.0	36.0	53.1	0.0	0.0
25984	8.167	0.383	815.19		-36.3	22.4	0.6		27.78	-44.50		5137.0	36.0	54.3	0.0	0.0
25985	8.169	0.195	816.39		-36.4	22.6	0.7		28.03	-44.64		5135.2	36.0	57.4	0.0	0.0
25986	7.917	0.415	817.09		-36.0	22.6	0.7		27.99	-44.04		5134.0	35.4	56.2	0.0	0.0
25987	7.384	0.320	815.26		-36.5	22.6	0.6		27.97	-44.80		5134.0	35.4	52.5	0.0	0.0
25988	7.352	0.855	816.81		-36.1	22.6	0.5		27.92	-44.26		5135.2	36.0	52.5	0.0	0.0
25989	7.790	0.603	814.41		-36.4	22.4	0.5		27.84	-44.72		5137.0	36.6	54.9	0.0	0.0
25990	7.259	0.352	817.31		-35.9	22.7	0.7		28.00	-43.91		5137.0	36.6	54.9	0.0	0.0
25991	7.573	0.697	814.90		-36.0	22.4	0.8		27.77	-44.19		5134.6	36.0	56.2	0.0	0.0
25992	7.197	0.697	815.26		-36.4	22.5	0.8		27.85	-44.63		5134.6	36.0	54.9	0.0	0.0
25993	7.166	1.074	816.67		-36.1	22.4	0.8		27.67	-44.28		5137.0	36.6	52.5	0.0	0.0
25994	7.134	0.791	814.76		-36.2	22.4	0.7		27.75	-44.44		5137.6	36.6	54.3	0.0	0.0
25995	7.166	1.137	815.75		-36.1	22.5	0.8		27.90	-44.36		5137.6	36.0	56.2	0.0	0.0
25996	7.605	1.168	814.19		-35.9	22.6	0.8		28.04	-44.15		5135.2	35.4	56.8	0.0	0.0
25997	6.820	1.106	815.75		-36.3	22.7	0.7		28.07	-44.59		5134.6	36.0	56.8	0.0	0.0
25998	6.852	1.451	815.82		-35.9	22.5	0.7		27.90	-44.01		5135.8	36.0	55.5	0.0	0.0
25999	6.789	1.420	813.78		-36.3	22.6	0.6		28.02	-44.66		5137.0	35.4	53.1	0.0	0.0
26000	6.757	1.483	815.47		-36.0	22.5	0.7		27.87	-44.15		5137.6	36.0	54.3	0.0	0.0
26001	6.789	1.263	813.99		-35.9	22.6	0.7		28.03	-44.19		5135.2	36.0	56.2	0.0	0.0
26002	6.570	1.325	814.48		-36.3	22.5	0.8		27.83	-44.58		5133.4	35.4	54.9	0.0	0.0
