

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
18133	1.216	0.253	431.60		-24.1	-12.1	-0.1		-27.99	-55.85		1202.5	1.8	-0.6	0.0	0.0
18134	1.278	0.064	431.18		-24.0	-12.3	-0.1		-28.36	-55.71		1206.1	0.6	2.4	0.0	0.0
18135	1.308	0.316	429.70		-24.2	-12.6	-0.3		-29.11	-56.42		1214.7	1.2	3.1	0.0	0.0
18136	1.308	0.441	430.75		-24.0	-12.5	-0.3		-28.84	-55.71		1207.3	1.8	1.2	0.0	0.0
18137	1.559	0.096	431.04		-23.9	-12.5	-0.3		-28.92	-55.55		1210.4	1.8	0.6	0.0	0.0
18138	1.590	-0.156	431.25		-23.9	-12.5	-0.2		-28.76	-55.46		1219.6	1.2	4.9	0.0	0.0
18139	1.747	-0.061	431.88		-24.1	-12.3	-0.2		-28.33	-55.79		1221.4	1.8	1.2	0.0	0.0
18140	2.094	0.033	432.02		-24.1	-12.2	-0.0		-28.13	-55.87		1220.8	1.2	0.0	0.0	0.0
18141	2.031	0.127	432.24		-24.4	-12.3	0.0		-28.38	-56.44		1222.6	0.0	1.2	0.0	0.0
18142	1.686	0.378	431.18		-24.5	-12.5	-0.1		-28.96	-56.91		1231.2	1.2	2.4	0.0	0.0
18143	1.498	0.284	431.18		-24.3	-12.6	-0.1		-29.03	-56.27		1224.4	1.8	0.6	0.0	0.0
18144	1.404	0.002	430.76		-24.7	-12.7	-0.2		-29.47	-57.30		1221.4	1.2	0.0	0.0	0.0
18145	1.372	0.064	430.48		-24.8	-12.8	-0.1		-29.60	-57.61		1223.2	0.6	3.7	0.0	0.0
18146	1.467	-0.093	429.70		-24.7	-12.7	-0.1		-29.51	-57.47		1223.8	1.2	2.4	0.0	0.0
18147	1.560	-0.407	430.12		-24.5	-12.8	-0.1		-29.64	-56.85		1215.9	1.8	0.0	0.0	0.0
18148	1.528	-0.564	431.32		-24.3	-12.7	-0.2		-29.42	-56.37		1212.8	1.2	0.0	0.0	0.0
18149	1.936	-0.533	432.45		-23.9	-12.5	-0.1		-28.74	-55.24		1215.9	0.6	4.9	0.0	0.0
18150	2.311	-0.564	432.45		-24.1	-12.5	-0.1		-28.83	-55.78		1210.4	1.2	0.6	0.0	0.0
18151	2.279	-0.124	432.74		-24.3	-12.7	-0.2		-29.10	-56.22		1210.4	1.8	0.0	0.0	0.0
18152	1.842	0.221	432.18		-24.6	-12.6	-0.2		-29.05	-56.86		1211.0	1.2	1.8	0.0	0.0
18153	1.685	0.033	431.68		-24.7	-12.6	-0.1		-29.01	-57.13		1218.9	0.6	3.1	0.0	0.0
18154	1.560	-0.030	431.33		-25.0	-12.5	-0.1		-28.96	-58.03		1214.1	1.2	1.2	0.0	0.0
18155	1.153	-0.187	431.83		-25.1	-12.7	-0.2		-29.22	-58.00		1215.3	1.8	0.6	0.0	0.0
18156	1.749	-0.407	431.12		-24.8	-12.7	-0.1		-29.39	-57.54		1222.0	0.6	1.8	0.0	0.0
18157	2.063	-0.407	430.06		-24.8	-12.9	-0.0		-29.75	-57.54		1225.1	1.2	3.1	0.0	0.0
18158	1.811	-0.470	431.40		-24.5	-12.9	-0.1		-29.82	-56.78		1223.8	1.8	1.8	0.0	0.0
18159	1.810	-0.784	431.61		-24.3	-13.0	-0.2		-29.89	-56.23		1226.9	1.8	1.8	0.0	0.0
18160	2.092	-0.784	432.67		-24.4	-13.1	-0.2		-30.06	-56.23		1230.5	0.0	3.7	0.0	0.0
18161	2.218	-0.501	432.32		-24.7	-13.0	-0.1		-29.88	-57.15		1235.4	0.6	2.4	0.0	0.0
18162	2.187	-0.502	432.67		-24.6	-12.8	0.0		-29.37	-56.79		1234.2	1.2	1.2	0.0	0.0
18163	2.156	-0.533	432.67		-24.9	-12.9	0.1		-29.54	-57.41		1233.0	0.6	1.8	0.0	0.0
18164	1.874	-0.313	431.69		-24.9	-12.9	-0.0		-29.74	-57.74		1237.3	0.6	5.5	0.0	0.0
18165	1.623	-0.187	432.60		-24.8	-12.8	-0.0		-29.39	-57.40		1227.5	1.2	1.8	0.0	0.0
18166	1.874	-0.376	432.25		-24.7	-12.9	-0.0		-29.59	-57.12		1223.2	1.8	0.0	0.0	0.0
18167	1.779	-0.439	431.20		-25.0	-13.0	-0.1		-30.10	-57.84		1223.2	1.2	1.2	0.0	0.0
18168	1.684	-0.250	430.56		-24.9	-13.0	-0.2		-30.18	-57.81		1229.9	1.2	4.9	0.0	0.0
18169	1.935	-0.533	431.12		-24.8	-13.1	-0.2		-30.18	-57.53		1219.6	1.2	1.2	0.0	0.0
18170	1.809	-0.878	432.39		-24.7	-13.0	-0.2		-30.04	-57.16		1215.3	1.2	0.0	0.0	0.0
18171	1.966	-0.753	432.89		-24.6	-13.0	-0.2		-29.85	-56.79		1220.2	0.6	1.2	0.0	0.0
18172	2.469	-0.533	432.39		-24.5	-12.9	-0.0		-29.59	-56.64		1222.6	1.2	1.8	0.0	0.0
18173	2.814	-0.376	432.89		-24.7	-12.9	0.1		-29.56	-57.08		1218.9	1.2	-0.6	0.0	0.0
18174	2.500	-0.282	432.54		-24.9	-12.9	-0.0		-29.64	-57.63		1221.4	1.2	-1.8	0.0	0.0
18175	2.312	-0.062	432.11		-25.1	-13.0	-0.1		-29.80	-58.06		1229.9	0.6	4.3	0.0	0.0
18176	2.062	-0.124	431.76		-25.2	-13.2	-0.1		-30.33	-58.42		1227.5	0.6	1.8	0.0	0.0
18177	1.685	-0.281	431.77		-25.5	-13.3	-0.1		-30.59	-59.04		1228.1	1.2	0.0	0.0	0.0
18178	1.623	-0.187	431.20		-25.3	-13.2	-0.1		-30.40	-58.76		1233.6	1.2	2.4	0.0	0.0
18179	1.717	-0.439	430.70		-25.2	-13.3	-0.1		-30.74	-58.50		1242.1	1.8	2.4	0.0	0.0
18180	2.030	-0.596	431.62		-25.0	-13.3	-0.1		-30.68	-57.96		1239.7	0.6	-0.6	0.0	0.0
18181	2.061	-0.721	432.18		-24.8	-13.2	-0.1		-30.30	-57.24		1237.9	0.6	-1.2	0.0	0.0
18182	2.436	-0.910	433.24		-24.5	-13.0	-0.1		-29.83	-56.51		1243.4	0.6	4.3	0.0	0.0
18183	2.780	-0.690	432.68		-25.0	-13.2	-0.2		-30.30	-57.67		1244.6	0.6	1.8	0.0	0.0
18184	2.342	-0.250	432.96		-25.0	-13.1	-0.2		-30.14	-57.67		1240.3	0.6	0.0	0.0	0.0
18185	2.186	-0.187	433.32		-25.3	-13.1	-0.1		-30.10	-58.39		1240.9	1.2	0.6	0.0	0.0
18186	2.123	-0.313	432.33		-25.5	-13.1	-0.1		-30.17	-59.05		1246.4	1.8	4.3	0.0	0.0
18187	1.872	-0.250	433.11		-25.7	-13.1	-0.2		-30.11	-59.26		1236.6	1.8	1.2	0.0	0.0
18188	2.155	-0.407	431.70		-25.6	-13.1	-0.1		-30.18	-59.17		1233.6	1.2	-0.6	0.0	0.0
18189	2.595	-0.564	431.49		-25.5	-13.2	-0.0		-30.48	-59.15		1228.7	0.0	1.2	0.0	0.0
18190	2.312	-0.753	430.85		-25.6	-13.4	-0.1		-30.86	-59.27		1229.9	1.8	0.6	0.0	0.0
18191	2.092	-0.941	431.63		-25.3	-13.4	-0.1		-30.97	-58.56		1228.1	1.8	0.0	0.0	0.0
18192	2.123	-1.193	432.47		-25.2	-13.6	-0.1		-31.19	-58.07		1225.7	1.8	-0.6	0.0	0.0
18193	2.436	-1.224	433.11		-25.4	-13.6	-0.2		-31.26	-58.66		1231.2	0.6	3.7	0.0	0.0
18194	2.624	-1.036	432.83		-25.6	-13.6	-0.1		-31.16	-58.98		1233.6	1.2	1.2	0.0	0.0
18195	2.751	-1.162	433.25		-25.3	-13.5	0.1		-30.89	-58.37		1238.5	1.8	0.6	0.0	0.0
18196	2.626	-1.161	433.25		-25.5	-13.4	0.1		-30.73	-58.73		1242.1	1.2	3.1	0.0	0.0
18197	2.531	-0.941	432.76		-25.5	-13.4	0.0		-30.68	-58.77		1251.3	1.2	4.9	0.0	0.0
18198	2.469	-0.847	433.61		-25.5	-13.3	-0.0		-30.57	-58.75		1244.6	1.2	1.2	0.0	0.0
18199	2.561	-1.098	433.26		-25.7	-13.4	-0.1		-30.85	-59.19		1247.6	1.8	0.0	0.0	0.0
18200	2.342	-0.910	432.69		-25.7	-13.4	-0.2		-30.79	-59.37		1253.1	0.6	2.4	0.0	0.0
18201	1.967	-0.784	431.49		-25.6	-13.6	-0.1		-31.27	-59.22		1256.8	1.2	2.4	0.0	0.0
18202	2.217	-1.036	432.62		-25.6	-13.6	-0.1		-31.17	-59.14		1250.1	1.2	0.6	0.0	0.0
18203	2.278	-1.413	432.76		-25.5	-13.6	-0.2		-31.21	-58.83		1250.1	1.2	-0.6	0.0	0.0
18204	2.592	-1.507	433.04		-25.2	-13.6	-0.2		-31.11	-58.06		1255.0	0.0	3.7	0.0	0.0
18205	3.409	-1.444	432.76		-25.2	-13.6	0.0		-31.08	-58.11		1247.0	1.2	2.4	0.0	0.0
18206	3.284	-1.476	433.47		-25.3	-13.5	0.0		-30.92	-58.28		1244.0	1.8	0.0	0.0	0.0
18207	2.845	-1.224	434.10		-25.3	-13.5	0.0		-30.82	-58.26		1242.1	1.2	0.0	0.0	0.0
18208	2.782	-0.973	433.75		-25.5	-13.7	0.1		-31.28	-58.64		1247.6	1.2	2.4	0.0	0.0
18209	2.720	-0.784	434.18		-26.0	-13.8	0.0		-31.65	-59.76		1238.5	1.2	-0.6	0.0	0.0
18210	2.657	-0.722	433.26		-25.8	-13.7	0.1		-31.47	-59.57		1236.0	1.8	0.0	0.0	0.0
18211	2.626	-0.973	432.42		-25.9	-13.8	0.1		-31.65	-59.76		1240.9	1.2	2.4	0.0	0.0
18212	2.562	-1.193	431.14		-25.8	-13.8	0.0		-31.86	-59.74		1244.0	1.8	2.4	0.0	0.0
18213	2.594	-1.256	432.27		-25.6	-13.7	-0.0		-31.49	-59.04		1234.8	1.8	-0.6	0.0	0.0
18214	2.624	-1.444	433.96		-25.2	-13.6	-0.1		-31.19	-57.90		1234.2	1.2	-0.6	0.0	0.0
18215	3.062	-1.476	433.75		-25.2	-13.7	-0.1		-31.37	-57.97		1245.8	0.6	4.3	0.0	0.0
18216	3.281	-1.098	433.82		-25.3	-13.7	-0.2		-31.27	-58.31		1243.4	1.8	3.1	0.0	0.0
18217	3.219	-1.161	433.61		-25.3	-13.7	-0.1		-31.43	-58.37		1245.8	1.8	1.2	0.0	0.0
18218	3.220	-1.162	433.82		-25.4	-13.6	0.1		-31.21	-58.57		1251.9	0.6	3.1	0.0	0.0
18219	3.094	-0.879	433.68		-25.6	-13.6	-0.0		-31.23	-59.06		1261.1	1.2	3.7	0.0	0.0
18220	3.189	-0.784	433.47		-25.8	-13.6	-0.0		-31.21	-59.50		1255.6	1.2	1.8	0.0	0.0
18221	3.378	-0.847	433.33		-25.8	-13.6	0.1		-31.21	-59.51		1252.5	1.2	-0.6	0.0	0.0
18222	3.221	-0.816	432.70		-25.9	-13.7	0.0		-31.52	-59.82		1258.0	0.6	4.9	0.0	0.0
18223	3.033	-0.721	432.20		-25.7	-13.9	0.0		-31.83	-59.49		1255.6	0.6	3.7	0.0	0.0
18224	3.032	-1.067	432.83		-25.4	-14.0	-0.0		-32.15	-58.53		1251.3	1.8	0.0	0.0	0.0
18225	3.001	-1.004	433.12		-25.6	-14.2	0.0		-32.53	-58.95		1248.9	0.6	0.6	0.0	0.0
18226	3.313	-0.879	432.84		-25.4	-14.1	-0.0		-32.36	-58.73		1255.6	1.2	4.3	0.0	0.0
18227	3.721	-1.005	432.69		-25.4	-14.0	0.0		-32.00	-58.64		1247.0	2.4	1.2	0.0	0.0
18228	3.690	-1.224	433.61		-25.2	-14.0	0.1		-31.96	-58.10		1240.3	1.2	-1.8	0.0	0.0
18229	3.659	-0.973	434.10		-25.2	-13.8	0.1		-31.44	-57.92		1239.7	-0.6	0.6	0.0	0.0
18230	3.597	-0.565	434.60		-25.1	-13.7	0.2		-31.16	-57.66		1246.4	0.6	2.4	0.0	0.0
18231	3.690	-0.533	434.74		-25.4	-13.8	0.0		-31.54	-58.36		1239.1	1.8	-0.6	0.0	0.0
18232	3.501	-0.156	433.26		-25.7	-14.0	-0.1		-32.03	-59.26		1238.5	1.8	-1.2	0.0	0.0
18233	3.095	-0.093	432.34		-25.6	-14.0	-0.0		-32.04	-59.25		1240.9	0.6	2.4	0.0	0.0
18234	3.189	-0.439	431.36		-25.8	-13.9	0.0		-32.00	-59.72		1242.1	1.8	2.4	0.0	0.0
18235	3.188	-0.722	431.78		-25.7	-14.0	-0.0		-32.14	-59.37		1237.9	1.8	1.2	0.0	0.0
18236	2.937	-0.753	432.55		-25.4	-13.9	-0.1		-31.90	-58.77		1240.9	1.2	0.6	0.0	0.0
18237	3.596	-0.659	432.20		-25.1	-14.0	0.1		-32.01	-57.97		1248.2	0.6	5.5	0.0	0.0
18238	4.161	-0.627	432.69		-25.1	-13.9	0.1		-31.85	-58.04		1245.8	1.2	3.1	0.0	0.0
18239	4.035	-0.565	433.11		-24.9	-13.9	0.1		-31.89	-57.37		1247.0	2.4	1.8	0.0	0.0
18240	3.816	-0.471	433.60		-24.9	-13.9	0.1		-31.84	-57.35		1251.9	0.6	2.4	0.0	0.0
18241	3.878	-0.251	433.54		-25.3	-14.0	0.1		-31.98	-58.41		1261.7	1.2	5.5	0.0	0.0
18242	3.784	0.126	433.26		-25.7	-14.0	0.1		-32.07	-59.28		1255.6	1.8	3.1	0.0	0.0
18243	3.472	0.126	433.05		-25.5	-13.9	0.2		-31.91	-58.99		1258.0	1.8	0.6	0.0	0.0
18244	3.441	0.001	431.64		-25.6	-14.0	0.2		-32.18	-59.36		1256.8	0.6	4.3	0.0	0.0
18245	3.252	0.126	431.14		-25.7	-14.0	0.1		-32.32	-59.57		1253.1	1.2	3.1	0.0	0.0
18246	3.252	-0.031	432.13		-25.1	-13.9	0.1		-31.90	-58.07		1248.9	1.8	1.2	0.0	0.0
18247	3.533	-0.251	432.27		-25.0	-13.9	0.1		-31.93	-57.77		1242.8	1.2	1.2	0.0	0.0
18248	3.688	-0.062	431.77		-25.0	-14.1	-0.1		-32.44	-57.80		1247.0	1.2	4.9	0.0	0.0
18249	3.719	0.189	431.77		-24.9	-14.0	-0.2		-32.04	-57.64		1239.1	0.6	1.8	0.0	0.0
18250	3.877	-0.062	432.19		-24.8	-13.9	0.0		-31.88	-57.48		1233.0	1.2	-0.6	0.0	0.0
18251	3.784	-0.062	433.39		-25.0	-13.8	0.1		-31.54	-57.63		1233.6	1.8	-0.6	0.0	0.0
18252	3.690	0.346	432.62		-25.0	-13.7	0.1		-31.35	-57.81		1242.8	1.2	4.3	0.0	0.0
18253	4.005	0.378	432.83		-25.1	-13.7	0.2		-31.34	-58.10		1235.4	1.2	1.2	0.0	0.0
18254	4.099	0.472	432.20		-25.3	-13.8	0.2		-31.58	-58.68		1232.4	1.8	-0.6	0.0	0.0
18255	3.659	0.535	431.21		-25.3	-13.9	0.1		-31.91	-58.82		1234.8	1.2	1.2	0.0	0.0
18256	3.533	0.472	431.00		-25.2	-14.0	0.0		-32.19	-58.44		1244.6	1.2	2.4	0.0	0.0
18257	3.471	0.252	431.07		-25.1	-14.2	0.1		-32.62	-58.28		1240.9	1.2	0.0	0.0	0.0
18258	3.220	0.095	431.71		-25.6	-14.2	0.1		-32.62	-59.22		1242.8	1.8	-0.6	0.0	0.0
18259	3.377	0.126	431.13		-25.0	-14.1	0.1		-32.37	-57.95		1252.5	0.6	4.3	0.0	0.0
18260	3.659	0.001	430.99		-25.2	-14.1	0.2		-32.36	-58.41		1251.3	0.6	3.1	0.0	0.0
18261	3.878	-0.031	431.98		-24.9	-14.0	0.1		-32.04	-57.73		1248.9	1.2	0.0	0.0	0.0
18262	3.816	-0.031	432.68		-24.6	-13.7	0.2		-31.48	-56.83		1250.7	0.6	1.2	0.0	0.0
18263	3.972	0.001	433.11		-24.6	-13.7	0.2		-31.26	-56.78		1259.2	1.2	4.3	0.0	0.0
18264	4.065	0.440	432.90		-25.0	-13.8	0.0		-31.47	-57.87		1251.9	1.8	0.6	0.0	0.0
18265	3.439	0.786	432.20		-25.2	-13.8	-0.0		-31.74	-58.44		1246.4	1.2	0.6	0.0	0.0
18266	3.252	0.692	431.21		-25.3	-13.8	0.1		-31.66	-58.83		1242.8	0.0	3.1	0.0	0.0
18267	3.095	0.503	430.29		-25.4	-13.8	0.1		-31.94	-59.17		1242.8	1.8	3.1	0.0	0.0
18268	3.032	0.409	430.92		-25.2	-13.7	0.1		-31.58	-58.58		1234.8	1.8	0.6	0.0	0.0
18269	3.503	0.252	430.50		-25.1	-13.8	0.2		-31.69	-58.26		1228.1	1.8	-0.6	0.0	0.0
18270	3.879	0.221	430.07		-25.1	-13.9	0.2		-32.03	-58.32		1228.1	0.6	3.7	0.0	0.0
18271	3.627	0.252	429.58		-25.1	-13.9	0.1		-32.12	-58.43		1227.5	1.2	2.4	0.0	0.0
18272	3.690	0.064	431.55		-24.6	-13.9	0.1		-31.85	-56.98		1223.8	1.8	0.0	0.0	0.0
18273	3.691	0.032	432.05		-24.8	-13.9	0.2		-31.79	-57.41		1224.4	1.8	0.6	0.0	0.0
18274	3.566	0.378	431.91		-25.0	-13.8	0.2		-31.58	-58.00		1235.4	1.8	4.9	0.0	0.0
18275	3.503	0.597	431.63		-25.2	-13.7	0.3		-31.43	-58.50		1235.4	1.2	1.8	0.0	0.0
18276	3.472	0.566	431.00		-25.3	-13.8	0.3		-31.68	-58.72		1235.4	1.8	0.0	0.0	0.0
18277	3.410	0.535	430.08		-25.3	-13.8	0.3		-31.84	-58.79		1238.5	0.0	2.4	0.0	0.0
18278	3.096	0.503	429.51		-25.2	-13.7	0.2		-31.56	-58.69		1248.2	1.2	1.2	0.0	0.0
18279	2.908	0.221	430.36		-25.0	-13.6	0.2		-31.40	-58.10		1243.4	1.8	-0.6	0.0	0.0
18280	3.032	0.001	430.50		-25.2	-13.7	0.1		-31.67	-58.52		1242.1	1.8	0.0	0.0	0.0
18281	2.844	0.409	429.37		-25.1	-13.7	0.0		-31.76	-58.43		1247.0	0.6	5.5	0.0	0.0
18282	3.064	0.409	429.51		-25.1	-13.7	0.1		-31.62	-58.41		1242.1	1.2	3.7	0.0	0.0
18283	3.315	0.095	430.07		-24.9	-13.6	0.1		-31.44	-57.86		1237.9	1.2	0.6	0.0	0.0
18284	3.126	0.032	430.77		-24.8	-13.5	0.1		-31.00	-57.67		1237.9	0.6	1.8	0.0	0.0
18285	3.441	0.032	430.49		-24.8	-13.4	0.2		-30.83	-57.52		1245.8	1.2	3.7	0.0	0.0
18286	3.756	0.064	430.21		-25.1	-13.4	0.4		-30.77	-58.28		1236.0	1.8	0.6	0.0	0.0
18287	3.285	0.189	430.57		-25.3	-13.5	0.3		-31.04	-58.74		1232.4	1.8	-1.2	0.0	0.0
18288	3.065	0.409	430.07		-25.3	-13.5	0.2		-31.18	-58.87		1233.0	0.6	1.8	0.0	0.0
18289	2.877	0.347	429.37		-25.3	-13.6	0.2		-31.41	-58.87		1229.3	1.2	0.6	0.0	0.0
18290	2.752	0.315	429.51		-25.6	-13.8	0.2		-31.87	-59.58		1220.8	1.8	-1.2	0.0	0.0
18291	2.690	0.158	428.66		-25.5	-13.7	0.2		-31.65	-59.50		1222.6	1.8	-1.2	0.0	0.0
18292	2.846	-0.156	428.17		-25.3	-13.6	0.2		-31.59	-59.04		1229.3	0.6	4.3	0.0	0.0
18293	3.002	-0.376	427.53		-25.2	-13.7	0.2		-31.71	-58.98		1222.0	0.6	0.6	0.0	0.0
18294	3.002	-0.470	429.15		-24.9	-13.6	0.1		-31.45	-58.07		1217.7	1.2	-1.8	0.0	0.0
18295	3.128	-0.565	430.91		-24.5	-13.4	0.2		-30.77	-56.79		1224.4	1.2	0.6	0.0	0.0
18296	3.316	-0.565	430.28		-24.6	-13.3	0.2		-30.77	-57.19		1234.8	0.6	1.8	0.0	0.0
18297	3.284	-0.093	430.56		-25.0	-13.4	0.1		-30.81	-58.00		1232.4	1.2	1.8	0.0	0.0
18298	3.003	0.252	429.86		-25.2	-13.3	0.2		-30.71	-58.57		1234.8	1.2	-0.6	0.0	0.0
18299	3.034	0.095	429.30		-25.3	-13.2	0.2		-30.63	-59.00		1240.9	1.2	3.7	0.0	0.0
18300	2.814	0.001	429.09		-25.6	-13.3	0.2		-30.75	-59.70		1242.1	1.2	2.4	0.0	0.0
18301	2.658	-0.219	428.80		-25.4	-13.3	0.2		-30.78	-59.18		1238.5	0.6	1.2	0.0	0.0
18302	2.973	-0.407	428.38		-25.2	-13.2	0.3		-30.61	-58.86		1237.3	0.6	1.2	0.0	0.0
18303	3.004	-0.376	427.60		-25.2	-13.3	0.2		-30.81	-59.01		1242.8	1.2	4.9	0.0	0.0
18304	2.752	-0.376	428.51		-25.1	-13.3	0.1		-30.91	-58.48		1236.0	1.8	2.4	0.0	0.0
18305	2.877	-0.596	428.86		-24.8	-13.4	0.1		-31.07	-57.74		1229.9	1.8	0.6	0.0	0.0
18306	3.065	-0.627	429.93		-24.9	-13.5	0.2		-31.07	-57.82		1227.5	0.6	3.7	0.0	0.0
18307	3.191	-0.502	429.36		-24.9	-13.3	0.2		-30.70	-57.90		1232.4	1.2	3.7	0.0	0.0
18308	3.348	-0.439	429.43		-24.9	-13.0	0.3		-30.13	-58.03		1227.5	1.8	1.2	0.0	0.0
18309	2.972	-0.470	428.87		-25.2	-13.1	0.3		-30.43	-58.83		1222.6	1.2	-0.6	0.0	0.0
18310	2.753	-0.219	429.08		-25.3	-13.1	0.2		-30.29	-58.96		1223.2	0.6	4.3	0.0	0.0
18311	2.659	-0.156	429.36		-25.2	-12.8	0.3		-29.65	-58.65		1218.9	1.2	1.8	0.0	0.0
18312	2.753	-0.125	429.57		-25.2	-13.0	0.2		-30.00	-58.67		1212.8	1.8	-0.6	0.0	0.0
18313	2.501	0.095	427.81		-25.3	-13.0	0.0		-30.28	-59.24		1211.6	1.2	-0.6	0.0	0.0
18314	2.250	0.033	427.10		-25.1	-13.0	-0.0		-30.29	-58.79		1222.6	1.8	3.1	0.0	0.0
18315	2.470	-0.156	427.24		-25.1	-13.0	0.1		-30.27	-58.85		1217.7	1.2	1.8	0.0	0.0
18316	2.376	-0.596	427.80		-25.0	-13.0	0.1		-30.23	-58.37		1215.9	1.2	-0.6	0.0	0.0
18317	2.501	-0.659	429.00		-24.8	-12.8	0.0		-29.65	-57.80		1221.4	0.6	0.0	0.0	0.0
18318	3.035	-0.533	428.08		-24.9	-12.7	0.2		-29.41	-58.07		1228.1	1.2	0.6	0.0	0.0
18319	3.287	-0.470	428.93		-24.9	-12.6	0.3		-29.22	-58.05		1227.5	1.8	1.2	0.0	0.0
18320	2.847	-0.219	428.79		-25.0	-12.6	0.2		-29.27	-58.27		1228.7	1.8	0.0	0.0	0.0
18321	2.596	-0.124	428.22		-25.0	-12.7	0.2		-29.49	-58.35		1236.6	0.6	5.5	0.0	0.0
18322	2.534	0.033	427.67		-25.5	-12.8	0.2		-29.83	-59.62		1232.4	1.2	4.3	0.0	0.0
18323	2.315	-0.062	427.17		-25.6	-12.9	0.1		-30.03	-60.00		1228.7	0.6	1.2	0.0	0.0
18324	2.001	-0.250	426.53		-25.5	-12.7	0.2		-29.66	-59.66		1226.9	0.6	1.2	0.0	0.0
18325	2.064	-0.439	425.69		-25.2	-12.7	0.2		-29.77	-59.22		1228.1	1.2	4.3	0.0	0.0
18326	2.001	-0.533	426.04		-25.1	-12.6	0.2		-29.49	-58.93		1216.5	0.6	2.4	0.0	0.0
18327	2.157	-0.721	427.23		-24.6	-12.4	0.1		-28.96	-57.62		1210.4	1.2	-1.2	0.0	0.0
18328	2.564	-0.910	427.65		-24.3	-12.4	0.0		-28.90	-56.82		1208.6	1.2	0.6	0.0	0.0
18329	2.751	-0.438	426.73		-24.6	-12.5	-0.0		-29.15	-57.57		1210.4	1.2	1.8	0.0	0.0
18330	2.439	-0.093	427.09		-24.7	-12.3	0.0		-28.66	-57.77		1201.9	1.2	0.0	0.0	0.0
18331	2.126	-0.376	427.16		-24.9	-12.2	0.1		-28.36	-58.33		1199.4	1.8	-0.6	0.0	0.0
18332	2.095	-0.281	427.16		-25.2	-12.2	0.1		-28.42	-58.98		1201.9	1.2	2.4	0.0	0.0
18333	1.876	-0.124	425.89		-25.3	-12.1	0.1		-28.29	-59.34		1201.2	1.2	1.2	0.0	0.0
18334	2.128	-0.156	426.31		-24.9	-12.2	0.2		-28.41	-58.46		1197.6	1.8	-0.6	0.0	0.0
18335	2.191	-0.124	425.04		-25.0	-12.1	0.2		-28.38	-58.91		1198.8	1.2	0.0	0.0	0.0
18336	1.814	-0.281	423.84		-24.7	-12.2	0.1		-28.57	-58.29		1205.5	1.2	3.7	0.0	0.0
18337	1.813	-0.533	424.40		-24.6	-12.3	0.1		-28.77	-57.82		1202.5	1.2	0.0	0.0	0.0
18338	1.970	-0.784	424.61		-24.7	-12.4	0.1		-29.12	-58.01		1200.0	1.8	0.0	0.0	0.0
18339	2.158	-0.595	425.74		-24.6	-12.2	0.1		-28.51	-57.69		1204.3	0.6	1.8	0.0	0.0
18340	2.222	-0.438	424.53		-24.2	-12.0	0.2		-28.08	-56.99		1215.3	0.6	3.7	0.0	0.0
18341	2.379	-0.501	425.59		-24.3	-11.9	0.3		-27.68	-56.98		1206.7	1.2	1.2	0.0	0.0
18342	2.222	-0.187	425.24		-24.4	-11.7	0.2		-27.40	-57.46		1206.7	1.2	-0.6	0.0	0.0
18343	1.878	0.033	425.66		-24.3	-11.6	0.2		-27.22	-57.05		1205.5	0.6	1.2	0.0	0.0
18344	1.940	0.221	424.89		-24.3	-11.7	0.2		-27.30	-57.22		1208.6	1.2	2.4	0.0	0.0
18345	1.782	0.284	423.62		-24.5	-11.7	0.1		-27.45	-57.76		1198.8	1.8	0.6	0.0	0.0
18346	1.375	0.379	423.05		-24.5	-11.6	-0.0		-27.28	-58.02		1192.7	1.8	-0.6	0.0	0.0
18347	1.406	0.190	422.27		-24.4	-11.6	0.0		-27.42	-57.79		1192.1	0.0	2.4	0.0	0.0
18348	1.187	0.096	422.70		-24.5	-11.5	0.1		-27.17	-57.91		1188.4	0.6	0.0	0.0	0.0
18349	1.250	0.159	423.89		-24.1	-11.5	0.0		-27.00	-56.88		1179.3	1.2	0.0	0.0	0.0
18350	1.721	0.096	424.03		-23.8	-11.4	0.1		-26.67	-56.22		1175.0	1.2	1.2	0.0	0.0
18351	2.160	0.316	423.88		-23.8	-11.3	0.2		-26.41	-56.07		1179.3	1.8	3.7	0.0	0.0
18352	2.003	0.504	423.46		-24.1	-11.1	0.2		-26.16	-56.87		1175.6	1.2	1.8	0.0	0.0
18353	1.627	0.441	424.59		-24.0	-11.1	0.1		-26.11	-56.44		1175.0	1.2	-1.8	0.0	0.0
18354	1.314	0.599	424.24		-24.2	-11.3	0.1		-26.54	-57.01		1176.2	0.6	0.6	0.0	0.0
18355	0.969	1.007	423.83		-24.6	-11.4	0.1		-26.83	-58.19		1184.2	0.6	0.6	0.0	0.0
18356	0.782	1.070	423.40		-24.6	-11.2	0.1		-26.46	-58.25		1184.2	0.6	-0.6	0.0	0.0
18357	0.594	0.724	422.83		-24.6	-11.2	0.1		-26.39	-58.12		1184.8	1.2	-0.6	0.0	0.0
18358	0.593	0.442	422.33		-24.4	-11.2	0.1		-26.57	-57.75		1192.1	1.2	3.1	0.0	0.0
18359	0.562	0.599	422.62		-24.2	-11.0	0.0		-25.97	-57.36		1188.4	1.2	0.6	0.0	0.0
