

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
15892	2.132	-0.814	848.49		-52.6	1.8	-0.1		2.14	-61.97		5113.8	36.0	54.9	0.0	0.0
15893	2.446	-0.719	848.77		-52.8	1.8	-0.0		2.27	-62.18		5112.6	36.0	56.2	0.0	0.0
15894	1.945	-0.625	847.15		-53.0	1.7	-0.0		2.04	-62.55		5110.2	36.0	56.2	0.0	0.0
15895	2.320	-0.625	849.27		-52.7	1.8	-0.1		2.22	-62.03		5108.3	35.4	59.8	0.0	0.0
15896	2.195	-0.688	846.37		-52.9	1.7	-0.1		2.12	-62.49		5113.8	36.0	57.4	0.0	0.0
15897	2.603	-1.002	848.13		-52.5	1.9	-0.1		2.29	-61.87		5115.1	36.6	54.3	0.0	0.0
15898	2.384	-0.971	847.79		-53.0	2.0	-0.0		2.42	-62.42		5113.2	36.6	53.1	0.0	0.0
15899	1.975	-1.096	847.92		-52.8	1.8	-0.2		2.26	-62.18		5110.2	36.0	54.3	0.0	0.0
15900	2.007	-1.033	847.72		-53.0	1.9	-0.1		2.30	-62.45		5110.8	35.4	59.2	0.0	0.0
15901	2.069	-0.876	846.87		-53.2	1.7	-0.3		2.13	-62.79		5114.4	36.0	56.8	0.0	0.0
15902	2.414	-0.845	849.27		-52.8	1.9	-0.2		2.37	-62.12		5114.4	36.6	54.3	0.0	0.0
15903	1.882	-1.348	847.43		-52.9	2.0	-0.0		2.44	-62.32		5112.6	36.0	53.7	0.0	0.0
15904	2.102	-1.348	848.42		-52.6	1.9	0.0		2.27	-61.97		5109.6	36.0	56.8	0.0	0.0
15905	2.133	-1.002	845.95		-53.3	1.8	0.0		2.24	-62.92		5110.2	36.0	58.6	0.0	0.0
15906	2.321	-1.096	847.58		-53.0	1.7	-0.0		2.08	-62.46		5113.8	35.4	54.3	0.0	0.0
15907	2.259	-1.159	846.87		-53.2	1.6	-0.0		2.02	-62.83		5113.2	34.8	52.5	0.0	0.0
15908	2.289	-1.536	847.07		-52.6	1.7	-0.1		2.10	-62.09		5110.2	35.4	53.7	0.0	0.0
15909	2.573	-1.410	847.50		-53.1	1.9	0.0		2.39	-62.66		5107.7	35.4	56.8	0.0	0.0
15910	2.510	-1.442	845.53		-53.1	1.9	-0.0		2.34	-62.71		5110.8	36.6	58.0	0.0	0.0
15911	2.258	-1.316	848.07		-53.2	2.0	-0.1		2.47	-62.71		5113.2	36.0	54.9	0.0	0.0
15912	2.007	-1.285	845.88		-53.4	1.9	-0.1		2.28	-63.03		5112.6	36.0	54.9	0.0	0.0
15913	2.195	-1.347	848.07		-52.8	1.9	-0.2		2.38	-62.16		5110.8	36.0	54.3	0.0	0.0
15914	2.226	-1.442	846.10		-53.4	1.8	-0.2		2.18	-63.04		5108.3	34.8	57.4	0.0	0.0
15915	2.415	-1.913	847.43		-52.6	1.9	-0.0		2.29	-62.03		5113.2	36.6	57.4	0.0	0.0
15916	2.353	-1.693	847.58		-53.3	1.9	0.0		2.31	-62.85		5113.8	36.6	54.3	0.0	0.0
15917	2.415	-1.882	845.95		-53.3	1.7	-0.0		2.10	-62.98		5112.6	36.0	54.9	0.0	0.0
15918	2.165	-1.536	848.21		-53.3	1.8	0.0		2.26	-62.78		5111.4	36.0	56.2	0.0	0.0
15919	1.977	-1.505	846.59		-53.6	1.5	-0.1		1.86	-63.30		5109.0	35.4	61.0	0.0	0.0
15920	2.321	-1.630	847.71		-52.8	1.8	-0.0		2.23	-62.20		5114.4	36.0	58.6	0.0	0.0
15921	2.416	-1.567	846.10		-53.5	1.9	0.0		2.39	-63.17		5114.4	36.0	54.9	0.0	0.0
15922	2.698	-2.133	847.29		-52.7	1.9	0.1		2.33	-62.16		5112.6	36.0	55.5	0.0	0.0
15923	1.914	-1.882	847.29		-53.4	2.1	-0.0		2.53	-63.00		5110.2	36.0	54.9	0.0	0.0
15924	2.289	-1.976	845.95		-53.2	1.8	-0.1		2.24	-62.80		5109.6	35.4	59.2	0.0	0.0
15925	2.227	-1.630	847.16		-53.5	1.9	-0.0		2.28	-63.06		5114.4	36.0	55.5	0.0	0.0
15926	2.289	-1.599	845.96		-53.5	1.7	-0.2		2.10	-63.13		5113.8	36.6	53.1	0.0	0.0
15927	2.383	-2.165	848.42		-53.0	2.0	-0.0		2.46	-62.40		5112.0	36.0	53.1	0.0	0.0
15928	1.789	-2.133	846.38		-53.5	1.9	0.0		2.28	-63.08		5108.3	35.4	54.3	0.0	0.0
15929	2.385	-2.102	846.16		-53.2	1.7	0.1		2.14	-62.80		5110.8	36.0	55.5	0.0	0.0
15930	2.134	-1.913	846.17		-53.7	1.9	0.1		2.34	-63.40		5112.6	36.6	54.3	0.0	0.0
15931	2.291	-2.259	847.72		-53.2	1.6	0.1		2.02	-62.73		5112.0	36.0	54.3	0.0	0.0
15932	2.103	-2.227	847.79		-53.3	1.9	0.1		2.29	-62.79		5110.8	36.0	53.7	0.0	0.0
15933	2.322	-2.070	846.02		-53.3	1.9	-0.0		2.29	-62.95		5109.0	35.4	56.8	0.0	0.0
15934	2.637	-2.070	847.23		-53.3	2.0	0.1		2.46	-62.88		5113.2	36.0	55.5	0.0	0.0
15935	1.977	-2.227	846.87		-53.5	1.9	-0.0		2.36	-63.06		5114.4	36.6	52.5	0.0	0.0
15936	2.071	-2.227	847.65		-53.3	2.0	-0.0		2.49	-62.84		5112.6	36.0	53.7	0.0	0.0
15937	1.851	-1.882	846.24		-53.7	2.0	-0.1		2.43	-63.37		5111.4	36.0	56.8	0.0	0.0
15938	2.477	-2.259	847.08		-53.1	1.9	-0.1		2.31	-62.61		5109.6	35.4	61.0	0.0	0.0
15939	2.322	-2.479	846.59		-53.6	2.1	0.1		2.55	-63.21		5113.8	36.0	57.4	0.0	0.0
15940	2.322	-2.699	846.80		-53.3	1.9	0.0		2.39	-62.80		5114.4	36.0	54.9	0.0	0.0
15941	2.229	-2.604	847.37		-53.9	1.9	0.1		2.29	-63.49		5112.6	36.0	53.7	0.0	0.0
15942	2.071	-2.384	846.73		-53.7	1.8	0.0		2.22	-63.30		5110.8	35.4	54.3	0.0	0.0
15943	2.259	-2.290	847.86		-53.6	1.9	-0.1		2.28	-63.12		5110.2	35.4	58.0	0.0	0.0
15944	1.977	-2.384	846.03		-53.7	1.8	-0.0		2.24	-63.35		5114.4	36.0	54.9	0.0	0.0
15945	2.541	-2.447	848.28		-53.3	2.1	0.0		2.52	-62.72		5113.8	35.4	53.1	0.0	0.0
15946	2.260	-2.541	846.87		-53.7	2.2	0.1		2.63	-63.37		5112.0	36.6	52.5	0.0	0.0
15947	2.071	-2.761	848.14		-53.4	2.2	-0.1		2.62	-62.81		5108.3	34.8	56.2	0.0	0.0
15948	2.008	-2.478	847.44		-53.7	2.2	-0.1		2.62	-63.33		5110.8	36.0	58.0	0.0	0.0
15949	2.038	-2.415	847.01		-53.5	2.1	-0.2		2.56	-63.09		5113.2	36.0	56.2	0.0	0.0
15950	2.446	-2.447	848.57		-53.5	2.0	-0.2		2.49	-62.98		5112.0	36.0	54.9	0.0	0.0
15951	2.133	-2.855	848.00		-53.3	2.1	-0.2		2.59	-62.77		5110.2	36.6	55.5	0.0	0.0
15952	2.102	-2.887	848.14		-53.3	2.2	-0.1		2.68	-62.76		5108.3	34.8	58.0	0.0	0.0
15953	2.040	-2.793	846.17		-53.9	2.0	-0.1		2.42	-63.60		5112.0	36.6	58.0	0.0	0.0
15954	2.164	-2.761	848.50		-53.5	2.0	-0.1		2.46	-62.99		5113.8	36.0	54.9	0.0	0.0
15955	1.757	-2.793	848.01		-54.1	2.0	-0.1		2.40	-63.64		5113.2	36.0	54.3	0.0	0.0
15956	1.851	-3.075	848.63		-53.3	2.0	-0.2		2.45	-62.69		5110.8	36.6	54.9	0.0	0.0
15957	2.291	-2.824	848.71		-53.9	2.2	-0.1		2.68	-63.36		5109.0	34.8	59.2	0.0	0.0
15958	1.976	-3.075	846.80		-53.8	2.1	-0.2		2.58	-63.38		5113.8	36.0	56.2	0.0	0.0
15959	1.756	-3.012	850.55		-53.7	2.4	-0.3		2.83	-62.99		5115.7	36.6	54.3	0.0	0.0
15960	1.506	-2.918	847.87		-54.1	2.3	-0.3		2.72	-63.65		5113.2	36.0	54.9	0.0	0.0
15961	1.506	-2.761	850.33		-53.4	2.3	-0.3		2.78	-62.67		5110.8	36.6	56.8	0.0	0.0
15962	1.600	-2.887	848.92		-53.8	2.3	-0.3		2.79	-63.27		5110.2	36.0	59.2	0.0	0.0
15963	1.851	-3.264	850.12		-53.3	2.3	-0.2		2.78	-62.60		5114.4	36.0	56.8	0.0	0.0
15964	1.663	-2.981	849.07		-54.0	2.2	-0.2		2.62	-63.54		5114.4	36.6	54.3	0.0	0.0
15965	1.631	-3.295	849.06		-53.8	2.1	-0.2		2.50	-63.20		5112.6	36.6	55.5	0.0	0.0
15966	1.412	-2.981	850.41		-54.3	2.2	-0.2		2.59	-63.69		5109.0	35.4	56.2	0.0	0.0
15967	1.380	-3.138	848.29		-54.0	2.0	-0.3		2.39	-63.56		5112.0	36.0	56.8	0.0	0.0
15968	1.537	-3.169	851.25		-53.6	2.4	-0.3		2.88	-62.84		5113.8	36.6	54.3	0.0	0.0
15969	1.726	-3.106	848.50		-54.3	2.3	-0.2		2.82	-63.85		5112.6	36.6	54.9	0.0	0.0
15970	1.631	-3.389	850.76		-53.6	2.4	-0.3		2.90	-62.85		5110.2	36.0	54.3	0.0	0.0
15971	0.941	-3.138	850.06		-54.2	2.4	-0.4		2.82	-63.68		5108.3	34.8	57.4	0.0	0.0
15972	1.098	-3.138	849.07		-53.9	2.2	-0.4		2.65	-63.39		5112.6	36.0	57.4	0.0	0.0
15973	1.066	-2.918	851.83		-54.3	2.4	-0.5		2.80	-63.63		5113.8	36.0	53.7	0.0	0.0
15974	1.191	-3.326	851.12		-54.1	2.2	-0.5		2.60	-63.39		5113.2	35.4	54.3	0.0	0.0
15975	0.942	-3.201	852.74		-53.7	2.6	-0.3		3.07	-62.89		5110.8	35.4	55.5	0.0	0.0
15976	0.848	-3.138	849.49		-54.2	2.2	-0.3		2.64	-63.73		5109.0	34.8	61.6	0.0	0.0
15977	1.130	-3.044	851.04		-53.9	2.4	-0.2		2.88	-63.25		5113.8	36.0	58.0	0.0	0.0
15978	0.911	-2.887	850.84		-54.6	2.3	-0.3		2.68	-64.02		5114.4	36.6	53.7	0.0	0.0
15979	1.287	-3.389	851.82		-53.7	2.2	-0.3		2.64	-62.93		5112.6	36.0	54.3	0.0	0.0
15980	0.785	-3.075	851.33		-54.1	2.5	-0.3		2.92	-63.41		5111.4	36.0	53.1	0.0	0.0
15981	1.443	-3.106	850.76		-54.0	2.3	-0.3		2.72	-63.36		5109.6	35.4	57.4	0.0	0.0
15982	1.224	-3.106	851.61		-54.2	2.4	-0.4		2.91	-63.57		5113.8	36.0	56.2	0.0	0.0
15983	0.690	-3.138	851.47		-54.4	2.3	-0.5		2.74	-63.76		5113.8	36.6	52.5	0.0	0.0
15984	0.847	-3.012	852.31		-54.0	2.5	-0.4		2.95	-63.25		5112.0	36.0	53.1	0.0	0.0
15985	0.565	-2.761	850.55		-54.3	2.4	-0.5		2.84	-63.78		5109.6	35.4	56.2	0.0	0.0
15986	1.223	-3.169	852.31		-53.8	2.5	-0.4		2.96	-63.01		5110.8	35.4	56.8	0.0	0.0
15987	0.910	-3.201	851.68		-54.3	2.6	-0.3		3.08	-63.58		5113.8	35.4	54.3	0.0	0.0
15988	1.099	-3.326	851.47		-54.0	2.3	-0.3		2.76	-63.30		5113.2	36.0	53.7	0.0	0.0
15989	1.036	-3.075	851.89		-54.4	2.4	-0.3		2.87	-63.73		5110.2	36.0	54.3	0.0	0.0
15990	1.130	-2.981	851.82		-54.3	2.2	-0.4		2.66	-63.67		5107.7	35.4	57.4	0.0	0.0
15991	1.318	-2.886	852.81		-54.0	2.3	-0.3		2.75	-63.24		5110.8	36.0	57.4	0.0	0.0
15992	1.192	-2.823	850.76		-54.2	2.4	-0.4		2.82	-63.64		5113.2	36.6	53.7	0.0	0.0
15993	1.789	-2.886	852.17		-54.1	2.5	-0.2		3.04	-63.40		5112.6	36.6	54.3	0.0	0.0
15994	1.193	-2.886	851.26		-54.4	2.5	-0.3		3.04	-63.81		5110.8	36.0	55.5	0.0	0.0
15995	1.286	-2.949	851.96		-54.0	2.5	-0.4		2.95	-63.30		5109.0	35.4	58.6	0.0	0.0
15996	1.068	-2.698	850.41		-54.6	2.5	-0.3		2.98	-64.06		5113.2	36.0	58.0	0.0	0.0
15997	1.536	-2.949	851.54		-54.0	2.4	-0.5		2.85	-63.33		5114.4	36.6	54.9	0.0	0.0
15998	1.631	-3.201	852.46		-54.3	2.5	-0.3		2.98	-63.55		5113.2	36.6	55.5	0.0	0.0
15999	1.287	-3.232	851.47		-54.1	2.5	-0.3		2.97	-63.39		5111.4	36.0	57.4	0.0	0.0
16000	1.538	-2.981	851.82		-54.4	2.4	-0.2		2.91	-63.72		5109.6	34.8	59.2	0.0	0.0
16001	1.475	-2.918	849.99		-54.6	2.3	-0.2		2.79	-64.09		5114.4	36.0	56.8	0.0	0.0
16002	1.600	-2.824	852.39		-54.4	2.3	-0.3		2.70	-63.73		5114.4	37.2	54.9	0.0	0.0
16003	1.444	-2.981	851.89		-54.5	2.3	-0.3		2.74	-63.87		5112.6	36.0	53.7	0.0	0.0
16004	1.631	-3.012	851.96		-53.9	2.4	-0.3		2.88	-63.16		5110.2	35.4	55.5	0.0	0.0
16005	1.883	-2.824	851.19		-54.5	2.5	-0.2		3.05	-63.93		5110.8	36.0	56.8	0.0	0.0
16006	1.945	-3.169	850.90		-54.2	2.5	-0.3		3.03	-63.62		5113.8	35.4	52.5	0.0	0.0
16007	1.506	-2.918	852.46		-54.5	2.5	-0.3		3.03	-63.79		5114.4	36.0	52.5	0.0	0.0
16008	1.349	-2.981	850.62		-54.5	2.5	-0.4		2.95	-63.97		5110.8	36.6	52.5	0.0	0.0
16009	1.662	-2.635	851.89		-54.1	2.6	-0.4		3.07	-63.38		5108.3	34.8	55.5	0.0	0.0
16010	1.568	-2.729	849.99		-54.4	2.4	-0.4		2.88	-63.91		5112.0	35.4	56.2	0.0	0.0
16011	1.663	-3.075	852.45		-54.0	2.6	-0.2		3.07	-63.19		5113.2	36.0	54.3	0.0	0.0
16012	1.601	-2.949	850.06		-54.6	2.4	-0.2		2.84	-64.15		5112.0	36.0	54.9	0.0	0.0
16013	1.600	-3.295	850.48		-54.2	2.2	-0.2		2.67	-63.60		5110.8	36.0	55.5	0.0	0.0
16014	1.444	-2.981	851.33		-54.7	2.4	-0.2		2.89	-64.19		5108.3	34.8	57.4	0.0	0.0
16015	1.412	-3.012	849.77		-54.4	2.2	-0.3		2.60	-63.85		5113.2	36.0	58.0	0.0	0.0
16016	1.475	-2.761	852.03		-54.1	2.6	-0.3		3.06	-63.41		5114.4	36.6	56.8	0.0	0.0
16017	1.695	-2.792	850.06		-54.5	2.5	-0.2		3.02	-64.06		5113.8	36.6	56.8	0.0	0.0
16018	1.445	-2.886	851.96		-53.9	2.7	-0.2		3.22	-63.12		5110.8	36.0	55.5	0.0	0.0
16019	0.786	-2.604	850.20		-54.5	2.6	-0.3		3.04	-64.06		5108.3	35.4	59.8	0.0	0.0
16020	1.161	-2.604	850.76		-53.9	2.4	-0.3		2.85	-63.29		5113.8	36.0	59.2	0.0	0.0
16021	1.098	-2.195	850.62		-54.3	2.6	-0.4		3.05	-63.72		5114.4	36.0	56.8	0.0	0.0
16022	1.380	-2.824	850.76		-53.7	2.4	-0.3		2.89	-63.05		5113.2	35.4	55.5	0.0	0.0
16023	1.100	-2.667	852.10		-53.9	2.8	-0.1		3.29	-63.16		5110.2	36.0	55.5	0.0	0.0
16024	0.911	-2.541	848.36		-54.2	2.4	-0.2		2.88	-63.83		5110.2	36.0	59.2	0.0	0.0
16025	1.100	-2.447	849.98		-54.2	2.5	-0.1		2.98	-63.65		5114.4	35.4	54.9	0.0	0.0
16026	0.818	-2.133	849.07		-54.7	2.3	-0.2		2.70	-64.30		5113.8	36.0	53.7	0.0	0.0
16027	1.037	-2.478	850.76		-53.8	2.3	-0.2		2.79	-63.20		5112.0	36.0	52.5	0.0	0.0
16028	0.566	-2.290	849.98		-54.0	2.5	-0.3		2.96	-63.42		5109.6	34.8	54.9	0.0	0.0
16029	1.288	-2.290	849.91		-53.6	2.4	-0.2		2.92	-63.00		5109.0	34.8	58.0	0.0	0.0
16030	1.069	-2.132	850.27		-54.1	2.6	-0.2		3.16	-63.55		5112.0	35.4	55.5	0.0	0.0
16031	0.691	-2.258	850.19		-53.9	2.4	-0.3		2.84	-63.34		5112.6	36.0	54.3	0.0	0.0
16032	0.504	-1.818	851.04		-54.0	2.6	-0.3		3.06	-63.43		5111.4	36.0	53.7	0.0	0.0
16033	0.378	-1.598	849.06		-54.0	2.4	-0.4		2.86	-63.54		5109.0	35.4	56.2	0.0	0.0
16034	0.973	-1.850	850.89		-53.5	2.6	-0.3		3.05	-62.76		5111.4	36.0	58.6	0.0	0.0
16035	0.629	-1.787	849.63		-53.8	2.6	-0.2		3.07	-63.22		5114.4	36.0	56.8	0.0	0.0
16036	1.099	-1.913	850.12		-53.4	2.4	-0.2		2.81	-62.79		5113.2	36.0	55.5	0.0	0.0
16037	0.818	-1.819	848.92		-53.8	2.4	-0.1		2.85	-63.36		5111.4	36.0	56.2	0.0	0.0
16038	0.943	-1.976	849.49		-53.7	2.1	-0.2		2.50	-63.13		5109.6	34.8	58.6	0.0	0.0
16039	0.974	-1.630	849.70		-53.8	2.2	-0.2		2.66	-63.29		5113.2	36.6	58.6	0.0	0.0
16040	0.973	-1.630	848.50		-53.7	2.3	-0.3		2.71	-63.17		5114.4	36.0	54.9	0.0	0.0
16041	1.414	-1.661	850.26		-53.7	2.5	-0.1		2.97	-63.06		5113.8	35.4	53.7	0.0	0.0
16042	0.723	-1.693	848.99		-53.8	2.4	-0.2		2.80	-63.34		5111.4	36.0	52.5	0.0	0.0
16043	0.816	-1.536	850.33		-53.5	2.4	-0.2		2.90	-62.81		5109.6	35.4	56.8	0.0	0.0
16044	0.535	-1.284	848.50		-53.8	2.3	-0.3		2.78	-63.41		5113.8	36.6	56.2	0.0	0.0
16045	1.160	-1.441	850.47		-53.3	2.4	-0.4		2.85	-62.58		5113.8	36.6	53.7	0.0	0.0
16046	1.193	-1.599	849.98		-53.6	2.5	-0.2		2.93	-63.04		5112.0	36.0	53.1	0.0	0.0
16047	1.068	-1.661	850.68		-53.1	2.4	-0.1		2.81	-62.35		5110.2	36.6	55.5	0.0	0.0
16048	1.162	-1.347	849.41		-53.7	2.2	-0.1		2.67	-63.14		5108.3	36.0	58.0	0.0	0.0
16049	1.130	-1.316	847.72		-53.7	2.1	-0.1		2.56	-63.31		5112.6	36.0	55.5	0.0	0.0
16050	1.538	-1.096	850.90		-53.6	2.2	-0.1		2.61	-62.92		5113.2	36.6	54.9	0.0	0.0
16051	1.319	-1.284	848.85		-53.6	2.1	-0.2		2.50	-63.09		5111.4	36.6	56.8	0.0	0.0
16052	1.538	-1.316	849.41		-53.1	2.3	-0.2		2.80	-62.45		5109.0	36.0	58.0	0.0	0.0
16053	1.852	-1.159	847.86		-53.6	2.4	-0.0		2.90	-63.12		5110.8	35.4	57.4	0.0	0.0
16054	1.914	-1.442	848.91		-53.3	2.4	-0.1		2.86	-62.69		5113.8	35.4	54.9	0.0	0.0
16055	1.475	-1.253	848.92		-53.7	2.4	-0.1		2.87	-63.15		5113.8	36.0	53.7	0.0	0.0
16056	1.537	-1.316	848.35		-53.4	2.2	-0.2		2.64	-62.87		5112.0	36.6	54.3	0.0	0.0
16057	1.693	-1.033	850.05		-53.5	2.3	-0.3		2.73	-62.85		5109.6	34.8	57.4	0.0	0.0
16058	1.725	-1.316	847.79		-53.4	2.2	-0.3		2.62	-62.91		5113.2	35.4	55.5	0.0	0.0
16059	1.914	-1.159	850.61		-53.1	2.4	-0.1		2.91	-62.39		5115.1	36.0	52.5	0.0	0.0
16060	1.758	-1.222	847.30		-53.7	2.0	-0.1		2.44	-63.34		5113.2	36.6	54.9	0.0	0.0
16061	2.008	-1.316	848.91		-53.1	2.2	-0.1		2.63	-62.46		5111.4	36.0	56.2	0.0	0.0
16062	2.009	-0.939	848.43		-53.8	2.1	-0.0		2.59	-63.41		5110.2	34.8	60.4	0.0	0.0
16063	2.259	-1.379	848.00		-53.1	2.0	-0.1		2.40	-62.55		5114.4	36.0	58.6	0.0	0.0
16064	2.385	-1.096	849.13		-53.5	2.2	-0.0		2.69	-62.94		5115.1	36.6	55.5	0.0	0.0
16065	2.698	-1.253	847.51		-53.5	2.1	-0.0		2.57	-63.07		5112.6	36.6	56.2	0.0	0.0
16066	2.165	-1.285	849.55		-53.4	2.3	-0.1		2.79	-62.76		5110.2	36.0	56.2	0.0	0.0
16067	1.851	-1.127	847.29		-53.6	2.1	-0.2		2.59	-63.21		5109.6	35.4	58.0	0.0	0.0
16068	2.196	-1.127	847.78		-53.1	2.3	-0.1		2.76	-62.65		5113.2	35.4	53.7	0.0	0.0
16069	2.101	-1.096	847.86		-53.6	2.2	-0.2		2.68	-63.17		5112.6	36.0	54.9	0.0	0.0
16070	2.415	-1.756	848.77		-53.0	2.1	-0.1		2.62	-62.37		5110.8	36.0	54.3	0.0	0.0
16071	1.978	-1.567	848.64		-53.3	2.3	0.0		2.83	-62.75		5108.3	34.2	56.2	0.0	0.0
16072	2.197	-1.630	846.59		-53.4	1.8	-0.0		2.25	-62.97		5113.2	35.4	56.2	0.0	0.0
16073	2.291	-1.316	849.06		-53.7	2.1	0.0		2.52	-63.14		5113.8	36.0	53.1	0.0	0.0
16074	2.102	-1.473	847.65		-53.8	1.9	-0.1		2.29	-63.42		5112.6	35.4	54.3	0.0	0.0
16075	2.385	-1.536	849.55		-53.2	2.1	-0.1		2.57	-62.52		5110.8	35.4	54.3	0.0	0.0
16076	2.260	-1.347	846.94		-53.6	2.2	-0.0		2.68	-63.25		5109.0	34.8	58.6	0.0	0.0
16077	2.730	-1.599	847.64		-53.1	2.2	0.1		2.69	-62.59		5113.8	36.0	58.6	0.0	0.0
16078	2.072	-1.410	848.07		-53.7	2.2	-0.0		2.72	-63.26		5115.1	36.6	54.3	0.0	0.0
16079	2.133	-1.724	847.93		-53.3	2.2	-0.1		2.64	-62.80		5113.2	36.6	55.5	0.0	0.0
16080	1.977	-1.347	847.72		-53.6	2.2	-0.1		2.65	-63.22		5110.8	36.0	54.9	0.0	0.0
16081	2.446	-1.379	846.80		-53.4	2.0	-0.2		2.51	-63.03		5108.3	34.8	58.6	0.0	0.0
16082	2.604	-1.693	848.71		-53.2	2.3	-0.0		2.84	-62.63		5114.4	36.0	55.5	0.0	0.0
16083	1.978	-1.724	846.80		-53.5	2.1	-0.0		2.61	-63.11		5113.8	37.2	52.5	0.0	0.0
16084	2.354	-1.756	848.21		-53.4	2.1	0.1		2.59	-62.91		5112.0	36.6	53.1	0.0	0.0
16085	1.947	-1.536	846.66		-53.8	2.1	0.1		2.55	-63.54		5109.6	36.0	55.5	0.0	0.0
16086	2.197	-1.662	848.71		-53.3	2.0	0.0		2.48	-62.72		5108.3	36.0	58.6	0.0	0.0
16087	2.009	-1.630	847.65		-53.7	2.1	0.0		2.61	-63.28		5113.8	36.6	56.2	0.0	0.0
16088	2.385	-1.819	847.43		-53.4	2.0	-0.0		2.43	-62.90		5112.6	36.0	54.3	0.0	0.0
16089	2.637	-1.756	848.64		-53.7	2.2	0.1		2.74	-63.20		5111.4	36.0	53.7	0.0	0.0
16090	1.883	-1.724	847.93		-53.7	2.2	-0.1		2.72	-63.25		5108.3	35.4	55.5	0.0	0.0
16091	2.008	-1.630	848.99		-53.5	2.3	-0.1		2.79	-62.93		5109.6	35.4	57.4	0.0	0.0
16092	1.883	-1.127	846.24		-53.9	2.2	-0.1		2.69	-63.63		5113.2	36.0	56.2	0.0	0.0
16093	2.289	-1.379	849.05		-53.1	2.2	-0.2		2.67	-62.54		5113.2	36.0	56.2	0.0	0.0
16094	1.915	-1.724	848.36		-53.6	2.3	-0.0		2.80	-63.09		5111.4	35.4	53.1	0.0	0.0
16095	2.103	-1.756	848.00		-53.2	2.1	0.0		2.56	-62.63		5109.0	34.8	56.8	0.0	0.0
16096	1.978	-1.630	847.51		-53.9	2.1	0.1		2.60	-63.52		5112.6	36.0	57.4	0.0	0.0
16097	2.040	-1.693	847.30		-53.8	2.1	0.0		2.53	-63.42		5113.8	36.6	55.5	0.0	0.0
16098	2.166	-1.536	849.28		-53.8	2.0	0.0		2.47	-63.32		5112.6	36.0	56.2	0.0	0.0
16099	1.789	-1.630	847.29		-53.6	2.2	-0.1		2.64	-63.14		5111.4	36.0	56.8	0.0	0.0
16100	2.260	-1.536	849.20		-53.6	2.5	0.0		3.02	-63.03		5110.2	35.4	59.2	0.0	0.0
16101	1.884	-1.473	846.66		-53.8	2.3	0.0		2.81	-63.54		5114.4	36.0	58.6	0.0	0.0
16102	1.726	-1.599	849.34		-53.4	2.4	-0.1		2.85	-62.83		5115.1	36.0	56.2	0.0	0.0
16103	1.632	-1.442	848.64		-54.0	2.3	-0.1		2.79	-63.53		5113.8	36.0	54.9	0.0	0.0
16104	1.632	-1.473	847.93		-53.5	2.1	-0.2		2.59	-62.99		5111.4	36.6	53.7	0.0	0.0
16105	1.977	-1.410	848.78		-53.8	2.2	-0.2		2.72	-63.29		5110.2	36.6	61.6	0.0	0.0
16106	1.883	-1.850	847.58		-53.5	2.4	-0.1		2.85	-63.02		5113.8	36.0	58.0	0.0	0.0
16107	1.728	-1.819	848.35		-53.7	2.4	0.0		2.85	-63.26		5113.8	35.4	54.3	0.0	0.0
16108	1.634	-1.756	846.80		-54.0	2.1	0.0		2.59	-63.70		5110.8	36.0	53.7	0.0	0.0
16109	1.759	-1.442	848.57		-53.6	2.3	0.0		2.78	-63.15		5107.7	35.4	56.2	0.0	0.0
16110	1.414	-1.379	847.23		-54.0	2.1	-0.0		2.55	-63.73		5110.2	35.4	58.0	0.0	0.0
16111	1.852	-1.724	848.35		-53.3	2.2	-0.1		2.71	-62.76		5112.6	36.0	53.7	0.0	0.0
16112	2.041	-1.630	847.44		-54.0	2.4	0.0		2.85	-63.64		5112.6	36.6	54.3	0.0	0.0
16113	1.947	-2.133	847.51		-53.5	2.4	-0.0		2.87	-63.04		5110.8	36.0	56.8	0.0	0.0
16114	1.382	-1.913	848.64		-54.0	2.5	-0.1		2.99	-63.56		5109.0	34.8	59.2	0.0	0.0
16115	1.194	-1.944	846.17		-54.1	2.4	-0.1		2.83	-63.81		5113.8	36.0	58.6	0.0	0.0
16116	1.382	-1.410	848.99		-53.7	2.5	-0.1		3.00	-63.21		5115.1	36.0	56.2	0.0	0.0
16117	1.382	-1.441	847.23		-54.1	2.2	-0.2		2.70	-63.77		5113.8	36.0	57.4	0.0	0.0
16118	1.476	-2.007	849.83		-53.2	2.6	-0.1		3.06	-62.49		5110.8	36.0	55.5	0.0	0.0
16119	1.320	-1.850	847.37		-53.9	2.4	-0.0		2.90	-63.57		5109.0	34.8	57.4	0.0	0.0
16120	1.603	-1.976	846.80		-53.8	2.2	0.0		2.65	-63.47		5113.8	36.0	58.0	0.0	0.0
16121	1.321	-1.661	848.15		-54.2	2.4	0.0		2.85	-63.86		5115.1	36.6	54.3	0.0	0.0
16122	1.257	-1.850	848.36		-54.1	2.1	-0.1		2.49	-63.68		5113.2	36.6	53.1	0.0	0.0
16123	1.195	-1.630	848.92		-53.8	2.3	-0.1		2.80	-63.32		5110.8	36.0	53.7	0.0	0.0
