

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
29150	-2.758	-0.115	461.29		-29.8	9.7	-0.2		20.81	-64.67		5212.1	35.4	53.7	0.0	0.0
29151	-2.289	-0.304	462.41		-29.3	9.7	-0.3		20.90	-63.41		5212.1	34.8	57.4	0.0	0.0
29152	-2.226	0.136	463.12		-29.6	9.9	-0.3		21.19	-63.93		5212.1	34.8	60.4	0.0	0.0
29153	-2.602	0.167	462.35		-29.7	9.8	-0.3		21.01	-64.25		5212.7	35.4	58.6	0.0	0.0
29154	-2.352	-0.461	462.48		-29.4	9.7	-0.3		20.81	-63.60		5213.3	35.4	51.9	0.0	0.0
29155	-2.100	-0.430	463.89		-29.2	10.1	-0.1		21.61	-62.99		5212.7	35.4	55.5	0.0	0.0
29156	-2.475	-0.241	463.12		-29.5	10.1	-0.0		21.60	-63.65		5212.7	36.0	53.7	0.0	0.0
29157	-2.632	-0.555	462.48		-29.2	10.0	-0.1		21.38	-63.00		5212.7	36.0	52.5	0.0	0.0
29158	-2.287	-0.493	464.31		-28.9	10.1	-0.0		21.63	-62.26		5212.7	35.4	55.5	0.0	0.0
29159	-2.694	0.041	463.05		-29.5	10.1	0.0		21.72	-63.80		5211.5	34.8	47.6	0.0	0.0
29160	-3.070	-0.053	461.85		-29.6	9.9	-0.1		21.24	-64.17		5211.5	35.4	51.3	0.0	0.0
29161	-2.444	-0.430	462.20		-29.2	9.9	-0.1		21.19	-63.05		5212.1	34.8	56.2	0.0	0.0
29162	-2.507	-0.116	462.77		-29.7	9.9	-0.1		21.26	-64.17		5211.5	35.4	53.1	0.0	0.0
29163	-2.976	0.073	461.36		-29.9	9.9	-0.1		21.19	-64.71		5212.1	36.0	56.8	0.0	0.0
29164	-2.695	-0.053	461.92		-29.3	9.8	-0.1		21.08	-63.53		5211.5	35.4	48.8	0.0	0.0
29165	-2.444	0.324	463.26		-29.4	10.0	-0.0		21.38	-63.59		5210.9	34.8	47.0	0.0	0.0
29166	-2.914	0.638	462.13		-29.7	10.1	-0.0		21.67	-64.35		5211.5	35.4	52.5	0.0	0.0
29167	-3.102	0.293	461.00		-29.6	9.9	-0.1		21.33	-64.23		5210.9	36.0	49.4	0.0	0.0
29168	-2.507	0.387	462.76		-29.4	10.0	-0.1		21.53	-63.62		5211.5	35.4	50.1	0.0	0.0
29169	-2.694	0.701	463.19		-29.8	9.9	-0.0		21.18	-64.34		5211.5	34.8	57.4	0.0	0.0
29170	-3.165	0.419	461.78		-29.7	9.8	-0.2		21.10	-64.26		5212.1	35.4	56.2	0.0	0.0
29171	-2.789	0.230	463.11		-29.1	9.9	-0.2		21.15	-62.93		5212.1	36.0	56.8	0.0	0.0
29172	-2.851	0.764	463.61		-29.3	10.0	-0.1		21.47	-63.19		5212.7	35.4	53.7	0.0	0.0
29173	-3.196	0.733	461.28		-29.4	10.0	-0.1		21.48	-63.71		5212.7	35.4	53.7	0.0	0.0
29174	-2.727	0.513	461.41		-29.0	10.0	-0.2		21.45	-62.84		5213.3	36.0	55.5	0.0	0.0
29175	-2.569	1.015	462.76		-29.1	10.3	-0.1		22.01	-62.99		5213.3	35.4	52.5	0.0	0.0
29176	-2.976	1.016	461.07		-29.5	10.2	-0.1		21.96	-63.97		5212.1	35.4	53.7	0.0	0.0
29177	-2.663	0.481	460.64		-29.5	10.1	-0.1		21.73	-63.99		5212.7	35.4	47.6	0.0	0.0
29178	-1.941	0.419	462.05		-29.1	10.3	0.0		22.14	-63.04		5212.1	35.4	48.2	0.0	0.0
29179	-2.097	0.764	461.78		-29.6	10.3	0.1		22.14	-64.11		5211.5	34.8	53.1	0.0	0.0
29180	-2.599	0.544	460.43		-29.4	10.2	-0.0		21.93	-63.82		5211.5	34.8	50.1	0.0	0.0
29181	-2.444	0.261	462.05		-28.9	10.2	-0.1		22.00	-62.61		5212.1	35.4	52.5	0.0	0.0
29182	-2.726	0.701	462.83		-29.4	10.4	-0.1		22.34	-63.58		5212.1	34.8	50.1	0.0	0.0
29183	-3.165	0.701	461.56		-29.6	10.3	-0.2		22.05	-64.26		5211.5	34.8	47.0	0.0	0.0
29184	-2.946	0.230	461.98		-29.3	10.3	-0.2		22.00	-63.41		5210.9	35.4	47.0	0.0	0.0
29185	-2.538	0.481	462.62		-29.3	10.3	-0.1		22.13	-63.39		5210.9	35.4	45.8	0.0	0.0
29186	-2.663	0.607	461.14		-29.8	10.3	-0.1		22.05	-64.57		5211.5	34.8	49.4	0.0	0.0
29187	-2.757	0.104	460.01		-29.5	10.2	-0.1		21.89	-64.10		5211.5	35.4	56.2	0.0	0.0
29188	-2.443	0.104	461.77		-29.2	10.4	-0.0		22.28	-63.31		5210.9	36.0	56.8	0.0	0.0
29189	-2.725	0.513	461.50		-29.8	10.2	-0.1		22.00	-64.55		5210.9	36.0	55.5	0.0	0.0
29190	-3.071	0.356	460.29		-29.7	10.1	-0.2		21.80	-64.58		5211.5	35.4	53.1	0.0	0.0
29191	-2.445	-0.021	461.49		-29.2	10.2	-0.2		21.97	-63.25		5212.1	34.8	54.3	0.0	0.0
29192	-2.287	0.199	462.76		-29.5	10.4	-0.2		22.24	-63.68		5211.5	35.4	55.5	0.0	0.0
29193	-2.695	-0.021	461.28		-29.7	10.2	-0.1		21.99	-64.33		5212.1	35.4	54.9	0.0	0.0
29194	-2.288	-0.681	461.70		-29.3	10.1	-0.2		21.73	-63.47		5212.7	35.4	54.3	0.0	0.0
29195	-2.161	-0.587	462.97		-29.1	10.5	-0.0		22.43	-62.80		5212.7	36.0	54.3	0.0	0.0
29196	-2.693	-0.430	461.70		-29.4	10.5	0.0		22.51	-63.57		5212.7	35.4	53.7	0.0	0.0
29197	-2.756	-0.838	461.28		-29.3	10.4	-0.1		22.26	-63.52		5212.1	34.8	53.7	0.0	0.0
29198	-2.349	-0.932	462.33		-29.1	10.4	-0.0		22.31	-62.82		5211.5	35.4	52.5	0.0	0.0
29199	-2.693	-0.650	462.06		-29.8	10.4	0.0		22.25	-64.39		5213.3	35.4	54.9	0.0	0.0
29200	-2.976	-0.995	459.87		-29.7	10.1	-0.1		21.82	-64.55		5212.1	35.4	48.8	0.0	0.0
29201	-2.255	-1.466	461.13		-29.2	10.0	-0.1		21.60	-63.33		5212.1	35.4	48.2	0.0	0.0
29202	-2.098	-0.995	461.49		-29.6	10.3	-0.0		22.10	-64.11		5211.5	35.4	48.8	0.0	0.0
29203	-2.725	-0.838	460.15		-29.8	10.2	-0.0		21.94	-64.69		5211.5	35.4	51.9	0.0	0.0
29204	-2.537	-1.247	460.71		-29.3	10.0	-0.1		21.60	-63.49		5211.5	35.4	56.2	0.0	0.0
29205	-2.286	-1.090	461.63		-29.2	10.3	0.0		22.09	-63.08		5211.5	35.4	60.4	0.0	0.0
29206	-2.537	-0.807	460.15		-29.8	10.2	0.0		22.00	-64.77		5211.5	35.4	58.6	0.0	0.0
29207	-2.631	-1.215	459.16		-29.6	10.0	-0.1		21.61	-64.46		5210.9	36.0	55.5	0.0	0.0
29208	-2.193	-1.404	461.28		-29.3	10.1	-0.0		21.65	-63.48		5212.7	35.4	52.5	0.0	0.0
29209	-2.317	-0.995	461.42		-29.7	10.0	-0.0		21.58	-64.25		5211.5	34.8	56.2	0.0	0.0
29210	-2.725	-1.246	459.94		-29.6	9.9	-0.1		21.38	-64.23		5211.5	34.8	53.1	0.0	0.0
29211	-2.349	-1.655	460.28		-28.8	10.1	-0.1		21.75	-62.50		5210.9	35.4	51.9	0.0	0.0
29212	-2.129	-1.152	461.13		-29.0	10.2	-0.0		22.04	-62.84		5212.1	34.8	56.2	0.0	0.0
29213	-2.474	-1.026	458.94		-29.2	10.2	-0.1		21.99	-63.53		5212.7	34.8	49.4	0.0	0.0
29214	-2.350	-1.435	458.30		-28.8	10.1	-0.2		21.84	-62.70		5212.7	34.8	53.7	0.0	0.0
29215	-1.879	-1.121	459.86		-28.9	10.3	-0.1		22.23	-62.76		5213.3	35.4	54.3	0.0	0.0
29216	-2.097	-1.026	458.66		-29.3	10.3	-0.0		22.30	-63.82		5212.7	35.4	51.3	0.0	0.0
29217	-2.067	-1.529	457.32		-29.2	10.2	-0.1		22.07	-63.76		5212.1	35.4	53.7	0.0	0.0
29218	-1.533	-1.529	458.80		-28.7	10.3	0.0		22.28	-62.41		5212.7	36.0	53.1	0.0	0.0
29219	-1.784	-1.152	458.52		-29.2	10.3	0.0		22.32	-63.49		5212.7	34.8	47.0	0.0	0.0
29220	-2.380	-1.246	457.46		-29.0	10.2	-0.1		22.04	-63.34		5212.1	34.8	48.2	0.0	0.0
29221	-2.162	-1.560	458.16		-28.5	10.2	-0.2		22.13	-62.12		5210.9	34.8	48.2	0.0	0.0
29222	-2.318	-1.026	458.80		-29.0	10.3	-0.2		22.38	-63.13		5210.9	35.4	51.9	0.0	0.0
29223	-2.726	-0.869	457.25		-29.2	10.2	-0.2		22.05	-63.86		5211.5	35.4	56.8	0.0	0.0
29224	-2.476	-1.341	456.68		-28.8	10.1	-0.3		21.88	-62.97		5211.5	35.4	54.9	0.0	0.0
29225	-2.162	-1.089	457.74		-28.8	10.2	-0.1		22.10	-62.80		5212.1	36.0	56.8	0.0	0.0
29226	-2.381	-0.964	456.33		-29.1	10.2	-0.1		22.15	-63.60		5210.9	35.4	52.5	0.0	0.0
29227	-2.601	-1.372	454.92		-28.9	10.0	-0.3		21.88	-63.34		5210.9	35.4	47.0	0.0	0.0
29228	-2.287	-1.246	456.47		-28.5	10.1	-0.2		21.93	-62.45		5210.9	36.0	49.4	0.0	0.0
29229	-2.350	-0.681	456.19		-28.9	10.1	-0.2		22.00	-63.30		5211.5	35.4	50.1	0.0	0.0
29230	-2.758	-0.681	454.92		-29.0	10.0	-0.3		21.76	-63.73		5211.5	35.4	58.0	0.0	0.0
29231	-2.038	-0.995	456.32		-28.4	10.0	-0.3		21.69	-62.06		5212.1	36.0	51.9	0.0	0.0
29232	-1.849	-0.712	456.96		-28.7	10.1	-0.3		21.97	-62.72		5212.1	35.4	52.5	0.0	0.0
29233	-2.257	-0.932	455.13		-28.9	9.9	-0.3		21.65	-63.47		5212.7	35.4	57.4	0.0	0.0
29234	-1.882	-1.561	455.62		-28.4	10.0	-0.3		21.79	-62.20		5212.7	36.0	53.1	0.0	0.0
29235	-1.661	-1.341	456.68		-28.3	10.2	-0.1		22.16	-61.95		5212.7	35.4	55.5	0.0	0.0
29236	-2.224	-1.121	455.97		-28.5	10.2	-0.1		22.31	-62.48		5212.7	36.0	50.1	0.0	0.0
29237	-2.381	-1.403	455.27		-28.4	10.0	-0.1		21.90	-62.39		5212.1	35.4	48.2	0.0	0.0
29238	-1.942	-1.341	456.11		-28.2	10.1	-0.1		21.95	-61.77		5212.1	35.4	54.3	0.0	0.0
29239	-2.161	-1.026	455.48		-29.1	10.0	-0.1		21.72	-63.71		5211.5	34.8	51.3	0.0	0.0
29240	-2.475	-1.309	453.65		-29.0	9.9	-0.1		21.62	-63.86		5212.1	35.4	50.1	0.0	0.0
29241	-1.817	-1.655	455.34		-28.5	9.8	-0.1		21.43	-62.49		5212.1	35.4	59.2	0.0	0.0
29242	-1.660	-1.278	456.05		-29.0	9.9	-0.0		21.62	-63.53		5211.5	35.4	57.4	0.0	0.0
29243	-2.192	-1.058	454.43		-29.2	9.9	-0.1		21.58	-64.15		5212.1	36.0	56.2	0.0	0.0
29244	-1.974	-1.529	455.41		-28.8	9.8	-0.1		21.33	-63.22		5210.9	35.4	53.7	0.0	0.0
29245	-1.629	-1.498	456.96		-28.8	10.0	-0.0		21.71	-62.92		5211.5	36.0	52.5	0.0	0.0
29246	-1.941	-1.404	455.91		-29.4	9.9	0.0		21.60	-64.48		5210.9	35.4	55.5	0.0	0.0
29247	-2.131	-1.812	455.35		-29.4	9.8	-0.2		21.29	-64.53		5210.9	34.8	55.5	0.0	0.0
29248	-1.786	-2.032	457.46		-29.0	9.8	-0.1		21.32	-63.28		5210.9	34.8	56.8	0.0	0.0
29249	-1.879	-1.749	457.89		-29.6	9.8	-0.0		21.19	-64.43		5211.5	35.4	51.3	0.0	0.0
29250	-2.318	-1.969	456.83		-29.5	9.7	-0.1		20.96	-64.52		5212.1	36.0	50.7	0.0	0.0
29251	-1.879	-2.597	458.10		-28.9	9.7	-0.1		21.10	-62.95		5212.1	36.0	52.5	0.0	0.0
29252	-1.597	-2.315	458.52		-29.1	9.9	-0.0		21.42	-63.25		5212.7	35.4	51.9	0.0	0.0
29253	-1.910	-2.252	457.53		-29.4	9.9	-0.0		21.45	-64.06		5211.5	34.8	54.9	0.0	0.0
29254	-1.849	-2.786	457.60		-29.1	9.8	-0.1		21.26	-63.30		5212.7	34.8	53.7	0.0	0.0
29255	-1.503	-2.660	458.88		-29.1	10.0	-0.0		21.71	-63.30		5212.7	35.4	51.3	0.0	0.0
29256	-1.564	-2.535	458.60		-29.7	10.0	0.1		21.66	-64.62		5212.1	35.4	51.9	0.0	0.0
29257	-1.471	-3.163	457.89		-29.6	9.9	0.1		21.43	-64.33		5212.1	34.8	50.7	0.0	0.0
29258	-1.032	-3.383	459.44		-29.1	9.9	0.1		21.55	-63.17		5212.1	35.4	53.1	0.0	0.0
29259	-1.345	-2.975	460.01		-29.6	10.0	0.1		21.72	-64.14		5212.1	34.8	54.3	0.0	0.0
29260	-2.004	-3.069	459.16		-29.5	10.0	-0.0		21.55	-64.08		5212.1	34.8	54.9	0.0	0.0
29261	-1.880	-3.540	460.92		-29.2	10.0	-0.0		21.66	-63.00		5212.1	35.4	54.3	0.0	0.0
29262	-1.817	-3.226	461.56		-29.5	10.1	-0.0		21.72	-63.74		5210.9	35.4	45.2	0.0	0.0
29263	-2.224	-3.037	460.16		-29.9	9.9	-0.0		21.32	-64.71		5212.1	34.8	50.1	0.0	0.0
29264	-1.943	-3.383	459.94		-29.5	9.8	-0.1		21.17	-63.83		5211.5	35.4	52.5	0.0	0.0
29265	-1.472	-3.320	460.93		-29.3	10.0	0.1		21.53	-63.36		5211.5	35.4	53.1	0.0	0.0
29266	-1.785	-3.100	460.93		-29.7	9.9	0.1		21.35	-64.21		5212.1	35.4	54.3	0.0	0.0
29267	-2.036	-3.194	459.94		-29.7	9.7	-0.0		21.05	-64.43		5210.9	35.4	50.7	0.0	0.0
29268	-1.597	-3.163	461.56		-29.1	9.9	0.0		21.30	-62.90		5211.5	35.4	53.7	0.0	0.0
29269	-1.660	-2.629	462.06		-29.6	9.9	-0.0		21.30	-63.84		5211.5	36.0	54.9	0.0	0.0
29270	-2.036	-2.629	460.93		-29.6	9.8	-0.1		21.17	-64.08		5211.5	35.4	43.9	0.0	0.0
29271	-1.473	-2.943	461.84		-29.2	9.8	-0.1		21.03	-62.97		5212.1	35.4	50.1	0.0	0.0
29272	-1.159	-2.598	462.91		-29.5	9.9	0.0		21.24	-63.56		5212.1	34.8	47.6	0.0	0.0
29273	-1.534	-2.661	461.92		-29.6	9.9	0.1		21.26	-63.86		5212.7	34.8	50.1	0.0	0.0
29274	-1.409	-3.101	462.06		-29.2	9.8	0.1		21.11	-62.97		5212.7	35.4	53.1	0.0	0.0
29275	-1.095	-2.881	463.54		-28.8	10.0	0.2		21.57	-61.99		5212.1	35.4	50.1	0.0	0.0
29276	-1.408	-2.441	462.98		-29.4	9.9	0.2		21.36	-63.27		5212.7	36.0	54.9	0.0	0.0
29277	-1.722	-2.504	461.35		-29.5	9.8	0.1		21.06	-63.69		5212.1	35.4	60.4	0.0	0.0
29278	-1.158	-2.535	462.55		-29.0	9.8	0.2		21.08	-62.56		5211.5	34.8	57.4	0.0	0.0
29279	-1.157	-2.127	462.91		-29.6	9.8	0.2		21.03	-63.84		5212.7	35.4	55.5	0.0	0.0
29280	-1.503	-2.095	461.29		-29.8	9.6	0.2		20.73	-64.53		5211.5	34.8	50.7	0.0	0.0
29281	-0.970	-2.315	461.85		-29.3	9.5	0.2		20.59	-63.26		5211.5	35.4	56.8	0.0	0.0
29282	-0.719	-1.875	462.98		-29.4	9.7	0.3		20.93	-63.47		5211.5	36.0	53.1	0.0	0.0
29283	-1.220	-1.561	461.99		-29.8	9.6	0.3		20.72	-64.39		5211.5	35.4	50.1	0.0	0.0
29284	-1.158	-1.718	461.99		-29.3	9.6	0.2		20.67	-63.28		5210.9	36.0	56.2	0.0	0.0
29285	-0.751	-1.624	463.26		-29.3	9.7	0.3		20.96	-63.12		5211.5	35.4	49.4	0.0	0.0
29286	-0.907	-1.498	462.84		-29.8	9.6	0.3		20.65	-64.36		5210.9	35.4	52.5	0.0	0.0
29287	-1.096	-1.655	462.35		-29.7	9.4	0.2		20.26	-64.21		5210.9	36.0	54.9	0.0	0.0
29288	-0.626	-1.687	463.47		-29.1	9.5	0.2		20.46	-62.71		5210.9	36.0	51.3	0.0	0.0
29289	-0.719	-1.184	463.83		-29.4	9.6	0.3		20.62	-63.24		5210.9	35.4	57.4	0.0	0.0
29290	-1.064	-1.153	462.34		-29.2	9.5	0.2		20.53	-63.15		5212.1	35.4	58.0	0.0	0.0
29291	-0.626	-1.467	462.90		-28.8	9.5	0.2		20.43	-62.13		5212.1	34.8	51.9	0.0	0.0
29292	-0.500	-1.027	464.17		-29.0	9.8	0.3		21.02	-62.32		5213.3	35.4	55.5	0.0	0.0
29293	-0.876	-0.713	462.13		-29.3	9.7	0.3		20.85	-63.42		5212.1	35.4	51.3	0.0	0.0
29294	-0.439	-1.059	462.13		-29.1	9.5	0.1		20.61	-62.81		5212.7	34.2	51.9	0.0	0.0
29295	0.064	-0.996	464.17		-29.0	9.7	0.3		20.95	-62.33		5213.3	35.4	59.8	0.0	0.0
29296	-0.280	-0.713	463.19		-29.4	9.7	0.3		21.02	-63.40		5212.7	35.4	55.5	0.0	0.0
29297	-0.500	-0.964	462.90		-29.2	9.6	0.3		20.81	-62.92		5212.1	34.8	58.0	0.0	0.0
29298	-0.155	-1.184	463.96		-28.6	9.7	0.3		20.87	-61.63		5211.5	35.4	56.2	0.0	0.0
29299	-0.343	-0.650	464.32		-29.0	9.8	0.3		21.13	-62.42		5212.1	34.8	56.2	0.0	0.0
29300	-0.940	-0.399	463.47		-29.2	9.7	0.1		20.81	-62.88		5212.1	34.8	54.3	0.0	0.0
29301	-0.659	-0.682	464.45		-28.7	9.6	0.1		20.68	-61.81		5211.5	35.4	51.3	0.0	0.0
29302	-0.470	-0.336	465.09		-29.0	9.8	0.2		21.01	-62.38		5210.9	34.8	53.1	0.0	0.0
29303	-0.878	-0.116	463.61		-29.4	9.6	0.1		20.75	-63.38		5211.5	35.4	50.1	0.0	0.0
29304	-0.597	-0.587	463.40		-29.1	9.5	0.0		20.44	-62.67		5211.5	36.0	51.3	0.0	0.0
29305	-0.189	-0.493	464.38		-28.7	9.7	0.2		20.79	-61.87		5211.5	35.4	43.9	0.0	0.0
29306	-0.532	-0.085	463.90		-29.2	9.6	0.2		20.55	-62.93		5211.5	34.8	45.2	0.0	0.0
29307	-0.941	-0.210	463.33		-29.0	9.5	0.0		20.39	-62.66		5210.9	34.8	51.3	0.0	0.0
29308	-0.440	-0.273	464.88		-28.6	9.6	0.0		20.57	-61.45		5211.5	35.4	48.8	0.0	0.0
29309	-0.377	0.135	465.59		-28.8	9.6	0.1		20.64	-61.97		5211.5	36.0	47.0	0.0	0.0
29310	-0.503	-0.116	463.61		-29.0	9.4	0.0		20.30	-62.63		5211.5	34.8	50.7	0.0	0.0
29311	-0.033	-0.619	464.03		-28.6	9.4	0.1		20.16	-61.54		5211.5	35.4	51.3	0.0	0.0
29312	0.062	-0.493	465.80		-28.6	9.7	0.2		20.75	-61.27		5212.1	36.0	53.1	0.0	0.0
29313	-0.439	-0.462	464.74		-28.8	9.7	0.2		20.78	-61.96		5212.7	34.8	50.1	0.0	0.0
29314	-0.377	-1.027	464.03		-28.5	9.5	0.2		20.34	-61.26		5213.3	35.4	52.5	0.0	0.0
29315	-0.095	-1.028	465.23		-28.2	9.8	0.2		20.97	-60.56		5212.7	36.0	53.7	0.0	0.0
29316	-0.470	-0.619	464.53		-28.7	9.7	0.2		20.93	-61.85		5210.9	36.0	55.5	0.0	0.0
29317	-0.846	-0.807	463.61		-28.7	9.5	0.2		20.44	-61.83		5212.1	35.4	56.8	0.0	0.0
29318	-0.251	-1.059	463.89		-28.4	9.4	0.2		20.25	-61.11		5212.7	34.8	52.5	0.0	0.0
29319	-0.219	-0.807	464.39		-28.9	9.4	0.3		20.26	-62.27		5212.7	35.4	53.1	0.0	0.0
29320	-0.689	-0.807	462.27		-29.1	9.3	0.2		20.05	-62.81		5211.5	36.0	53.7	0.0	0.0
29321	-0.251	-1.153	462.48		-28.5	9.3	0.2		20.16	-61.62		5212.1	34.8	48.8	0.0	0.0
29322	-0.031	-0.713	463.82		-28.5	9.5	0.3		20.40	-61.43		5211.5	35.4	50.1	0.0	0.0
29323	-0.470	-0.431	462.55		-28.9	9.4	0.3		20.38	-62.46		5211.5	36.0	51.9	0.0	0.0
29324	-0.534	-0.870	462.13		-28.7	9.2	0.2		19.96	-62.07		5211.5	35.4	51.9	0.0	0.0
29325	-0.157	-0.870	464.03		-28.6	9.3	0.2		20.09	-61.52		5211.5	35.4	55.5	0.0	0.0
29326	-0.376	-0.556	463.19		-29.1	9.3	0.2		20.01	-62.83		5211.5	35.4	48.2	0.0	0.0
29327	-0.564	-0.807	462.20		-28.9	9.1	0.2		19.66	-62.44		5210.9	35.4	48.8	0.0	0.0
29328	-0.126	-0.870	463.75		-28.3	9.3	0.2		20.00	-60.97		5210.9	36.0	53.1	0.0	0.0
29329	-0.125	-0.493	463.89		-28.6	9.4	0.2		20.21	-61.57		5210.9	35.4	51.3	0.0	0.0
29330	-0.407	-0.619	462.55		-28.5	9.3	0.2		20.06	-61.61		5211.5	35.4	56.2	0.0	0.0
29331	0.062	-0.745	462.54		-28.2	9.3	0.2		20.04	-60.93		5211.5	34.8	56.2	0.0	0.0
29332	0.125	-0.242	463.18		-28.4	9.5	0.2		20.58	-61.34		5212.7	34.8	60.4	0.0	0.0
29333	-0.251	-0.148	461.42		-28.9	9.4	0.2		20.39	-62.55		5212.1	35.4	59.8	0.0	0.0
29334	0.062	-0.587	461.70		-28.5	9.3	0.1		20.18	-61.72		5212.7	35.4	53.7	0.0	0.0
29335	0.564	-0.431	463.04		-28.5	9.6	0.3		20.72	-61.51		5212.7	35.4	58.0	0.0	0.0
29336	0.283	-0.116	462.13		-28.8	9.5	0.3		20.66	-62.29		5212.7	36.0	54.3	0.0	0.0
29337	-0.125	-0.368	461.21		-28.7	9.4	0.2		20.27	-62.10		5212.1	36.0	52.5	0.0	0.0
29338	0.124	-0.462	463.25		-28.0	9.5	0.1		20.50	-60.52		5212.7	35.4	55.5	0.0	0.0
29339	-0.315	-0.053	463.25		-28.6	9.6	0.1		20.78	-61.80		5212.1	34.8	51.3	0.0	0.0
29340	-0.754	0.072	461.70		-28.7	9.5	0.0		20.50	-62.19		5210.9	35.4	55.5	0.0	0.0
29341	-0.316	-0.179	462.40		-28.2	9.5	0.0		20.45	-61.07		5211.5	35.4	56.2	0.0	0.0
29342	-0.096	0.104	462.97		-28.4	9.6	0.1		20.65	-61.43		5211.5	35.4	51.9	0.0	0.0
29343	-0.284	0.261	460.64		-28.8	9.4	0.1		20.29	-62.47		5211.5	36.0	56.8	0.0	0.0
29344	-0.222	-0.179	461.34		-28.2	9.2	0.0		19.99	-61.17		5211.5	36.0	47.6	0.0	0.0
29345	-0.127	0.104	462.47		-28.0	9.5	0.1		20.49	-60.53		5211.5	35.4	46.4	0.0	0.0
29346	-0.534	0.544	461.77		-28.5	9.4	0.0		20.33	-61.83		5212.1	35.4	51.9	0.0	0.0
29347	-0.787	0.261	460.64		-28.3	9.3	-0.2		20.15	-61.54		5210.9	36.0	50.1	0.0	0.0
29348	-0.097	0.167	462.40		-27.8	9.4	-0.1		20.25	-60.08		5211.5	35.4	43.3	0.0	0.0
29349	-0.066	0.418	462.83		-28.3	9.4	-0.1		20.23	-61.22		5211.5	34.8	58.6	0.0	0.0
29350	-0.442	0.041	460.99		-28.3	9.2	-0.1		19.91	-61.35		5211.5	35.4	58.6	0.0	0.0
29351	0.028	-0.305	462.19		-27.7	9.4	-0.0		20.24	-59.95		5212.1	34.8	54.9	0.0	0.0
29352	-0.065	-0.054	463.03		-27.8	9.6	0.1		20.68	-59.94		5212.1	34.8	53.7	0.0	0.0
29353	-0.565	0.009	461.34		-28.0	9.5	0.1		20.51	-60.59		5212.1	34.8	53.7	0.0	0.0
29354	-0.441	-0.211	461.55		-27.6	9.3	0.0		20.16	-59.83		5212.7	34.8	55.5	0.0	0.0
29355	-0.253	0.009	462.54		-27.5	9.5	0.1		20.56	-59.47		5212.1	35.4	53.7	0.0	0.0
29356	-0.691	0.324	461.48		-28.1	9.4	0.1		20.33	-60.93		5212.7	34.8	48.2	0.0	0.0
29357	-0.785	-0.179	460.28		-28.0	9.2	0.0		19.87	-60.84		5212.7	35.4	46.4	0.0	0.0
29358	-0.284	-0.336	461.27		-27.7	9.3	0.1		20.13	-60.03		5212.7	36.0	48.2	0.0	0.0
29359	-0.315	0.198	461.41		-28.1	9.3	0.1		20.07	-60.89		5212.7	36.0	53.7	0.0	0.0
29360	-0.754	0.166	460.14		-27.9	9.2	0.1		19.99	-60.71		5211.5	35.4	51.9	0.0	0.0
29361	-0.316	-0.022	460.91		-27.5	9.1	0.1		19.80	-59.63		5211.5	34.2	54.3	0.0	0.0
29362	-0.190	0.449	461.76		-27.7	9.3	0.1		20.20	-60.06		5211.5	36.0	52.5	0.0	0.0
29363	-0.786	0.606	460.21		-28.0	9.2	0.0		19.85	-60.86		5210.9	36.0	49.4	0.0	0.0
29364	-0.756	0.292	459.71		-27.8	9.1	-0.1		19.74	-60.44		5211.5	35.4	50.7	0.0	0.0
29365	-0.442	0.386	461.69		-27.5	9.2	-0.0		19.94	-59.52		5212.1	35.4	51.3	0.0	0.0
29366	-0.723	0.512	461.13		-27.8	9.1	-0.0		19.68	-60.36		5210.9	34.8	50.7	0.0	0.0
29367	-1.038	0.324	460.21		-27.5	9.0	-0.2		19.40	-59.83		5210.9	35.4	64.1	0.0	0.0
29368	-0.661	0.292	461.61		-26.9	9.1	-0.1		19.69	-58.30		5210.9	34.8	61.6	0.0	0.0
29369	-0.598	0.701	461.61		-27.2	9.2	-0.1		19.91	-58.92		5212.1	35.4	55.5	0.0	0.0
29370	-0.850	0.764	459.28		-27.2	9.1	-0.2		19.81	-59.34		5211.5	36.0	53.7	0.0	0.0
29371	-0.317	0.418	460.55		-26.7	9.1	-0.2		19.84	-58.06		5212.1	35.4	54.3	0.0	0.0
29372	-0.379	0.858	461.40		-27.0	9.4	-0.1		20.39	-58.49		5212.1	36.0	53.7	0.0	0.0
29373	-0.880	0.858	459.64		-27.3	9.3	-0.1		20.24	-59.43		5212.7	35.4	54.3	0.0	0.0
29374	-0.536	0.324	459.70		-27.0	9.2	-0.1		20.02	-58.67		5212.1	34.8	54.9	0.0	0.0
29375	-0.065	0.701	460.83		-26.8	9.4	-0.0		20.44	-58.30		5213.3	34.8	54.3	0.0	0.0
29376	-0.441	0.921	459.92		-27.1	9.4	-0.0		20.48	-58.98		5212.7	35.4	57.4	0.0	0.0
29377	-0.882	0.606	459.06		-26.7	9.3	-0.2		20.16	-58.30		5212.7	36.0	54.3	0.0	0.0
29378	-0.569	0.701	461.60		-26.4	9.4	-0.2		20.29	-57.32		5212.7	35.4	54.9	0.0	0.0
29379	-0.913	1.078	461.54		-26.9	9.4	-0.2		20.35	-58.32		5212.1	35.4	55.5	0.0	0.0
