

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
20534	0.347	1.699	272.96		-3.7	3.3	0.4		12.13	-13.62		4952.1	33.6	8.5	0.0	0.0
20535	0.440	1.290	273.31		-3.1	3.0	0.2		10.91	-11.50		4952.1	33.6	10.4	0.0	0.0
20536	0.566	1.510	274.79		-3.1	3.3	0.3		11.90	-11.54		4951.5	33.6	9.8	0.0	0.0
20537	0.127	1.573	272.32		-3.1	3.3	0.3		12.28	-11.57		4951.5	33.6	9.8	0.0	0.0
20538	0.942	1.384	273.52		-2.9	3.4	0.3		12.63	-10.86		4951.5	33.6	9.8	0.0	0.0
20539	1.069	1.510	273.17		-3.3	3.5	0.5		12.80	-12.24		4950.3	34.2	9.8	0.0	0.0
20540	0.754	1.196	272.39		-3.0	3.4	0.3		12.39	-11.31		4950.9	33.6	8.5	0.0	0.0
20541	0.628	1.385	273.80		-3.2	3.6	0.2		13.31	-11.70		4949.6	33.6	7.3	0.0	0.0
20542	0.221	1.322	272.04		-3.5	3.3	0.3		12.30	-13.12		4949.0	33.6	7.9	0.0	0.0
20543	0.817	1.165	272.81		-3.0	3.4	0.3		12.56	-11.00		4949.0	33.6	7.9	0.0	0.0
20544	0.503	1.730	272.47		-3.5	3.4	0.3		12.58	-13.15		4949.0	34.2	9.8	0.0	0.0
20545	0.533	1.448	272.67		-3.2	3.3	0.1		12.17	-11.90		4949.0	33.6	8.5	0.0	0.0
20546	0.941	1.196	274.08		-3.1	3.5	0.3		12.88	-11.38		4949.0	33.0	6.1	0.0	0.0
20547	0.472	1.102	273.17		-3.2	3.6	0.3		13.09	-11.76		4949.6	34.2	8.5	0.0	0.0
20548	0.692	0.913	273.73		-2.8	3.4	0.4		12.64	-10.44		4950.3	33.6	9.2	0.0	0.0
20549	0.598	1.290	273.10		-3.6	3.4	0.4		12.61	-13.28		4950.9	33.6	8.5	0.0	0.0
20550	0.692	1.133	271.83		-3.5	3.3	0.4		12.14	-12.89		4950.9	34.2	9.2	0.0	0.0
20551	0.974	1.510	274.01		-3.1	3.5	0.4		12.84	-11.49		4952.1	34.2	7.9	0.0	0.0
20552	0.504	1.667	272.26		-3.7	3.2	0.4		11.82	-13.94		4952.1	33.6	7.9	0.0	0.0
20553	0.879	1.039	273.03		-3.3	3.1	0.3		11.43	-12.19		4952.7	33.0	7.9	0.0	0.0
20554	0.974	1.447	273.80		-3.2	3.3	0.3		12.17	-11.99		4952.1	33.6	7.3	0.0	0.0
20555	0.597	1.447	271.33		-3.4	3.4	0.2		12.56	-12.88		4952.1	34.2	6.7	0.0	0.0
20556	1.162	1.322	273.38		-3.0	3.5	0.4		12.85	-11.28		4951.5	33.6	7.3	0.0	0.0
20557	1.101	1.447	271.97		-3.5	3.4	0.4		12.81	-13.21		4951.5	33.6	7.9	0.0	0.0
20558	0.942	1.228	271.89		-3.0	3.5	0.3		12.94	-11.26		4950.9	34.2	9.8	0.0	0.0
20559	0.471	1.542	273.94		-3.5	3.6	0.2		13.37	-12.99		4950.3	33.0	8.5	0.0	0.0
20560	0.158	1.510	271.76		-3.5	3.5	0.2		12.94	-13.15		4950.9	33.6	6.7	0.0	0.0
20561	0.879	1.447	273.52		-3.0	3.5	0.2		12.99	-11.15		4949.6	34.2	5.5	0.0	0.0
20562	0.503	2.013	272.89		-3.4	3.5	0.2		13.02	-12.88		4949.6	33.6	6.1	0.0	0.0
20563	0.815	1.636	272.03		-3.2	3.3	0.1		12.37	-11.87		4948.4	33.6	7.9	0.0	0.0
20564	0.973	1.479	274.08		-3.0	3.6	0.3		13.42	-11.13		4949.0	34.2	9.2	0.0	0.0
20565	0.347	1.636	272.53		-3.1	3.5	0.3		13.06	-11.64		4949.0	33.6	7.9	0.0	0.0
20566	0.785	1.604	273.23		-2.8	3.5	0.3		12.72	-10.47		4949.0	33.0	7.9	0.0	0.0
20567	0.817	1.761	272.25		-3.5	3.4	0.4		12.77	-13.23		4949.6	33.0	8.5	0.0	0.0
20568	0.628	1.510	270.98		-3.2	3.3	0.3		12.35	-12.12		4950.3	34.2	8.5	0.0	0.0
20569	0.692	1.824	273.24		-3.4	3.4	0.4		12.44	-12.63		4950.3	34.2	7.9	0.0	0.0
20570	0.316	1.982	271.62		-3.6	3.2	0.3		11.87	-13.65		4950.9	34.2	8.5	0.0	0.0
20571	0.786	1.542	272.81		-3.0	3.2	0.3		11.74	-11.19		4951.5	33.6	9.8	0.0	0.0
20572	0.567	1.730	273.24		-3.2	3.5	0.3		12.87	-12.05		4952.1	33.0	9.8	0.0	0.0
20573	0.347	1.699	271.12		-3.2	3.4	0.3		12.68	-11.84		4952.1	33.0	9.2	0.0	0.0
20574	1.100	1.762	272.81		-3.2	3.6	0.4		13.32	-11.92		4952.1	33.6	7.9	0.0	0.0
20575	0.630	1.793	271.90		-3.4	3.7	0.4		13.53	-12.89		4951.5	33.6	7.3	0.0	0.0
20576	0.534	1.479	272.74		-3.0	3.6	0.2		13.21	-11.25		4951.5	33.6	8.5	0.0	0.0
20577	0.347	1.919	273.23		-3.3	3.6	0.3		13.30	-12.35		4951.5	33.6	9.8	0.0	0.0
20578	0.252	1.730	271.05		-3.4	3.4	0.2		12.71	-12.64		4950.9	33.0	6.7	0.0	0.0
20579	0.534	1.919	272.60		-2.9	3.5	0.3		12.86	-11.03		4950.3	33.0	6.7	0.0	0.0
20580	0.440	2.296	271.68		-3.4	3.6	0.2		13.20	-12.89		4950.3	33.6	6.7	0.0	0.0
20581	0.690	1.605	271.82		-3.0	3.4	0.2		12.69	-11.23		4949.6	34.2	7.3	0.0	0.0
20582	0.660	1.667	273.38		-3.1	3.7	0.3		13.60	-11.61		4949.0	33.6	7.9	0.0	0.0
20583	0.065	1.762	271.54		-3.0	3.6	0.3		13.17	-11.41		4948.4	33.6	8.5	0.0	0.0
20584	0.347	1.573	271.82		-3.0	3.5	0.3		13.01	-11.37		4949.0	33.6	5.5	0.0	0.0
20585	0.285	1.824	271.54		-3.5	3.4	0.4		12.74	-13.27		4947.8	34.2	7.9	0.0	0.0
20586	0.378	1.793	271.40		-3.3	3.3	0.4		12.03	-12.42		4949.0	34.2	9.8	0.0	0.0
20587	0.441	2.139	273.45		-3.3	3.5	0.4		12.98	-12.44		4949.6	33.6	10.4	0.0	0.0
20588	0.034	1.950	271.90		-3.6	3.3	0.2		12.10	-13.49		4950.3	33.6	10.4	0.0	0.0
20589	0.440	1.636	272.66		-2.7	3.4	0.3		12.62	-10.06		4950.9	33.6	11.6	0.0	0.0
20590	0.284	2.107	272.11		-3.4	3.6	0.3		13.35	-12.56		4950.9	34.2	10.4	0.0	0.0
20591	0.315	1.856	271.61		-3.2	3.5	0.2		12.88	-11.91		4951.5	33.6	9.2	0.0	0.0
20592	1.069	2.013	273.02		-3.2	3.6	0.4		13.35	-12.02		4952.1	33.0	9.8	0.0	0.0
20593	0.473	1.982	271.40		-3.4	3.6	0.4		13.41	-12.58		4952.1	33.0	8.5	0.0	0.0
20594	0.252	1.605	272.31		-2.8	3.7	0.2		13.66	-10.43		4952.7	33.6	6.1	0.0	0.0
20595	0.127	1.856	272.18		-3.6	3.6	0.3		13.28	-13.46		4952.1	34.2	6.1	0.0	0.0
20596	0.126	1.824	271.05		-3.4	3.5	0.2		12.79	-12.65		4951.5	33.6	9.2	0.0	0.0
20597	0.346	2.233	272.67		-3.2	3.7	0.2		13.51	-11.84		4951.5	33.6	10.4	0.0	0.0
20598	0.033	2.453	271.61		-3.5	3.5	0.1		13.02	-13.13		4950.9	33.6	9.2	0.0	0.0
20599	0.627	1.730	272.39		-3.1	3.4	0.1		12.47	-11.66		4950.9	34.2	9.2	0.0	0.0
20600	0.472	1.856	274.44		-3.0	3.7	0.3		13.57	-11.23		4949.6	33.6	10.4	0.0	0.0
20601	0.002	1.856	272.39		-3.0	3.6	0.3		13.39	-11.38		4949.0	33.0	10.4	0.0	0.0
20602	0.535	1.887	272.95		-3.0	3.6	0.3		13.43	-11.08		4949.0	33.6	11.6	0.0	0.0
20603	0.347	1.981	271.47		-3.6	3.5	0.3		12.98	-13.37		4949.0	34.2	8.5	0.0	0.0
20604	0.566	1.761	271.82		-3.1	3.4	0.3		12.67	-11.54		4949.0	33.6	7.9	0.0	0.0
20605	0.659	2.296	273.24		-3.5	3.5	0.3		12.97	-13.25		4949.0	33.6	10.4	0.0	0.0
20606	0.189	2.139	272.18		-3.5	3.3	0.2		12.11	-13.21		4949.0	34.2	9.8	0.0	0.0
20607	0.785	1.824	273.44		-2.9	3.5	0.3		12.76	-10.84		4949.6	33.6	8.5	0.0	0.0
20608	0.409	2.044	272.17		-3.2	3.6	0.2		13.41	-11.91		4950.3	33.6	8.5	0.0	0.0
20609	0.628	1.887	271.19		-3.2	3.6	0.1		13.21	-12.08		4950.9	34.2	8.5	0.0	0.0
20610	1.194	2.139	272.95		-3.3	3.8	0.4		14.04	-12.39		4950.9	33.6	8.5	0.0	0.0
20611	0.441	2.076	271.68		-3.5	3.7	0.3		13.75	-13.15		4952.1	33.6	6.7	0.0	0.0
20612	0.408	1.950	273.16		-2.9	3.7	0.1		13.63	-11.01		4952.1	33.6	8.5	0.0	0.0
20613	0.315	2.201	273.03		-3.7	3.7	0.2		13.62	-13.74		4952.1	33.6	11.6	0.0	0.0
20614	0.189	2.107	271.96		-3.2	3.7	0.1		13.53	-12.00		4952.1	33.6	9.8	0.0	0.0
20615	0.471	2.704	273.37		-3.1	3.8	0.1		13.85	-11.73		4952.1	33.6	7.3	0.0	0.0
20616	0.408	2.579	272.18		-3.4	3.6	0.1		13.31	-12.97		4951.5	34.2	7.9	0.0	0.0
20617	0.972	1.981	273.30		-2.8	3.6	0.2		13.33	-10.58		4951.5	33.6	8.5	0.0	0.0
20618	0.566	2.107	273.87		-3.2	3.9	0.3		14.42	-11.85		4950.9	33.0	4.3	0.0	0.0
20619	0.221	2.107	271.96		-3.1	3.6	0.2		13.35	-11.57		4950.3	34.2	4.3	0.0	0.0
20620	0.723	2.264	273.02		-3.3	3.7	0.3		13.49	-12.19		4949.6	33.6	6.1	0.0	0.0
20621	0.472	2.233	270.91		-3.7	3.5	0.3		13.02	-13.85		4949.0	33.6	7.3	0.0	0.0
20622	0.628	2.076	272.10		-3.1	3.6	0.3		13.30	-11.56		4949.0	33.6	7.3	0.0	0.0
20623	0.316	2.327	272.68		-3.8	3.6	0.3		13.14	-14.28		4949.0	33.6	7.3	0.0	0.0
20624	0.127	1.982	271.40		-3.6	3.4	0.2		12.45	-13.59		4948.4	34.2	6.1	0.0	0.0
20625	0.566	2.233	274.00		-2.8	3.7	0.2		13.43	-10.58		4949.0	33.6	5.5	0.0	0.0
20626	0.222	2.359	271.26		-3.7	3.7	0.2		13.66	-13.92		4949.6	33.6	7.3	0.0	0.0
20627	0.910	1.887	272.31		-3.2	3.7	0.2		13.64	-11.89		4949.0	34.2	9.8	0.0	0.0
20628	1.006	2.202	272.96		-3.5	3.7	0.4		13.84	-12.96		4950.3	33.6	9.2	0.0	0.0
20629	0.190	2.076	271.12		-3.4	3.8	0.2		13.93	-12.74		4950.3	33.0	10.4	0.0	0.0
20630	0.252	2.233	273.72		-3.3	3.9	0.2		14.12	-12.15		4950.9	33.6	10.4	0.0	0.0
20631	0.190	2.296	271.83		-3.8	3.8	0.2		14.17	-14.31		4952.1	33.6	9.8	0.0	0.0
20632	0.378	1.950	271.68		-3.2	3.6	0.2		13.38	-12.13		4951.5	33.0	9.8	0.0	0.0
20633	0.252	2.547	272.95		-3.4	3.9	0.1		14.30	-12.86		4952.1	33.0	11.6	0.0	0.0
20634	0.157	2.233	270.84		-3.6	3.6	0.0		13.31	-13.64		4952.1	33.6	11.0	0.0	0.0
20635	0.628	1.636	273.65		-3.0	3.9	0.2		14.22	-11.16		4951.5	33.6	11.6	0.0	0.0
20636	0.128	1.887	273.17		-3.4	3.9	0.3		14.41	-12.56		4952.1	33.6	8.5	0.0	0.0
20637	0.158	1.542	271.89		-3.4	3.6	0.2		13.39	-12.58		4951.5	33.6	8.5	0.0	0.0
20638	0.441	1.856	273.24		-3.6	3.7	0.2		13.58	-13.48		4950.9	34.2	11.0	0.0	0.0
20639	0.002	1.856	271.19		-3.8	3.8	0.2		13.86	-14.08		4950.9	34.2	10.4	0.0	0.0
20640	0.222	1.824	272.95		-3.4	3.6	0.3		13.30	-12.49		4950.9	33.6	8.5	0.0	0.0
20641	0.159	2.076	272.96		-4.0	3.7	0.3		13.47	-14.94		4949.6	33.6	7.9	0.0	0.0
20642	0.095	1.636	272.32		-3.5	3.5	0.1		12.91	-13.14		4949.0	34.2	8.5	0.0	0.0
20643	0.346	1.856	273.58		-3.3	3.8	0.2		14.05	-12.11		4949.0	33.6	6.1	0.0	0.0
20644	-0.060	1.982	271.47		-3.5	3.8	0.2		14.02	-13.22		4948.4	33.6	6.1	0.0	0.0
20645	0.787	1.605	272.88		-3.3	3.8	0.3		14.14	-12.26		4949.0	34.2	6.7	0.0	0.0
20646	0.473	1.730	273.24		-3.9	4.0	0.3		14.67	-14.32		4949.0	33.6	6.7	0.0	0.0
20647	-0.218	1.511	272.25		-3.6	3.9	0.1		14.37	-13.48		4949.6	33.6	7.9	0.0	0.0
20648	-0.186	1.699	273.59		-3.6	4.1	0.1		14.98	-13.37		4949.6	34.2	7.9	0.0	0.0
20649	-0.186	1.668	271.97		-3.9	3.9	0.2		14.48	-14.66		4950.3	33.6	7.3	0.0	0.0
20650	0.095	1.636	273.09		-3.4	3.8	0.1		14.09	-12.46		4951.5	33.6	7.9	0.0	0.0
20651	-0.030	2.076	273.67		-4.0	3.9	0.0		14.31	-14.76		4952.1	34.2	7.9	0.0	0.0
20652	-0.062	1.605	272.67		-3.7	3.8	0.0		14.09	-13.62		4952.1	33.6	7.9	0.0	0.0
20653	0.190	1.510	274.86		-3.2	4.1	0.2		15.04	-11.73		4952.1	33.0	8.5	0.0	0.0
20654	-0.279	1.730	273.17		-3.6	4.1	0.3		14.81	-13.54		4952.1	33.6	8.5	0.0	0.0
20655	0.034	1.448	273.23		-3.3	3.9	0.2		14.26	-12.29		4952.1	34.2	6.7	0.0	0.0
20656	0.002	1.605	273.45		-4.0	3.8	0.2		13.92	-14.79		4952.1	33.6	8.5	0.0	0.0
20657	-0.186	1.668	271.68		-3.7	3.8	0.2		13.95	-13.81		4951.5	33.6	8.5	0.0	0.0
20658	0.127	1.793	273.73		-3.6	4.0	0.2		14.56	-13.52		4950.9	33.6	7.9	0.0	0.0
20659	-0.186	1.793	272.75		-4.1	3.7	0.2		13.39	-15.14		4950.3	33.6	7.9	0.0	0.0
20660	0.096	1.416	273.45		-3.4	3.7	0.1		13.49	-12.64		4950.3	33.6	8.5	0.0	0.0
20661	-0.061	1.793	273.87		-3.7	4.0	0.1		14.71	-13.79		4949.0	33.6	6.7	0.0	0.0
20662	-0.342	1.825	271.76		-4.0	3.9	0.2		14.42	-14.76		4949.0	33.6	6.1	0.0	0.0
20663	0.379	1.668	273.59		-3.4	4.2	0.3		15.23	-12.80		4949.0	33.6	6.7	0.0	0.0
20664	0.034	1.731	272.53		-3.9	4.0	0.2		14.84	-14.63		4949.0	33.6	6.7	0.0	0.0
20665	-0.187	1.668	273.59		-3.6	4.0	0.1		14.62	-13.37		4948.4	34.2	6.1	0.0	0.0
20666	-0.249	1.950	274.02		-4.0	4.2	0.1		15.13	-14.65		4949.6	33.6	6.7	0.0	0.0
20667	-0.468	1.982	271.97		-3.9	4.1	0.1		14.90	-14.69		4949.0	33.0	6.1	0.0	0.0
20668	-0.061	1.919	273.16		-3.5	4.1	0.1		15.11	-13.13		4950.3	33.0	6.7	0.0	0.0
20669	-0.344	2.359	272.96		-3.9	4.1	-0.0		15.13	-14.54		4950.9	33.6	8.5	0.0	0.0
20670	-0.094	1.825	272.32		-3.7	4.0	-0.0		14.70	-13.73		4950.9	33.6	9.8	0.0	0.0
20671	0.096	1.668	274.08		-3.5	4.3	0.2		15.66	-13.13		4951.5	33.0	8.5	0.0	0.0
20672	-0.530	1.919	272.60		-3.8	4.2	0.2		15.35	-14.01		4952.1	33.0	9.2	0.0	0.0
20673	-0.123	1.636	272.39		-3.6	4.1	0.2		15.01	-13.35		4952.1	33.6	9.2	0.0	0.0
20674	-0.122	1.730	271.90		-4.3	4.1	0.2		14.89	-16.17		4952.1	34.2	9.8	0.0	0.0
20675	-0.436	1.636	271.19		-3.9	4.1	0.2		15.08	-14.47		4951.5	33.6	10.4	0.0	0.0
20676	-0.373	2.076	273.31		-4.0	4.1	0.2		15.06	-14.71		4951.5	34.2	9.8	0.0	0.0
20677	-0.781	2.045	271.90		-4.4	4.0	0.1		14.45	-16.49		4952.1	33.6	9.2	0.0	0.0
20678	-0.248	1.542	272.67		-3.6	3.9	0.2		14.44	-13.46		4950.9	33.6	6.7	0.0	0.0
20679	-0.436	1.982	273.02		-3.9	4.3	0.2		15.61	-14.42		4950.3	34.2	6.7	0.0	0.0
20680	-0.436	1.919	271.40		-4.1	4.2	0.2		15.30	-15.28		4949.6	33.6	6.7	0.0	0.0
20681	0.224	1.856	273.16		-3.6	4.3	0.3		15.59	-13.55		4949.6	33.6	7.9	0.0	0.0
20682	-0.529	1.982	271.33		-4.0	4.3	0.2		15.88	-14.94		4949.0	34.2	9.8	0.0	0.0
20683	-0.563	1.574	271.68		-3.8	4.3	0.0		15.91	-14.22		4949.0	34.2	9.2	0.0	0.0
20684	-0.593	2.045	272.81		-4.2	4.4	0.2		16.20	-15.50		4949.0	33.6	9.2	0.0	0.0
20685	-0.843	2.045	270.77		-4.1	4.2	0.1		15.51	-15.55		4949.0	33.0	7.9	0.0	0.0
20686	-0.312	2.076	272.53		-3.7	4.3	0.0		15.70	-13.82		4949.6	33.6	8.5	0.0	0.0
20687	-0.656	2.076	271.68		-4.2	4.3	0.0		15.62	-15.72		4949.6	34.2	6.7	0.0	0.0
20688	-0.468	1.322	271.82		-3.7	4.2	0.1		15.54	-13.91		4950.3	33.6	5.5	0.0	0.0
20689	-0.435	1.605	274.08		-3.8	4.6	0.2		16.59	-13.97		4951.5	34.2	8.5	0.0	0.0
20690	-0.999	1.699	270.98		-4.1	4.3	0.2		15.80	-15.28		4950.9	33.6	9.2	0.0	0.0
20691	-0.341	1.605	272.10		-3.7	4.3	0.2		15.64	-13.64		4952.1	33.6	9.8	0.0	0.0
20692	-0.623	1.793	271.68		-4.3	4.4	0.3		16.08	-16.11		4951.5	34.2	7.9	0.0	0.0
20693	-0.718	1.574	271.12		-4.1	4.1	0.2		15.01	-15.26		4952.1	33.6	8.5	0.0	0.0
20694	-0.560	1.856	273.24		-4.2	4.2	0.2		15.45	-15.61		4952.7	34.2	8.5	0.0	0.0
20695	-1.062	1.731	271.48		-4.3	4.1	0.2		14.90	-16.05		4952.1	33.6	7.3	0.0	0.0
20696	-0.404	1.479	272.24		-3.6	4.3	0.2		15.71	-13.33		4951.5	33.6	8.5	0.0	0.0
20697	-0.686	1.794	272.46		-4.1	4.4	0.2		15.89	-15.43		4952.1	34.2	9.2	0.0	0.0
20698	-0.592	1.448	270.70		-4.2	4.3	0.2		15.87	-15.84		4950.9	33.6	9.8	0.0	0.0
20699	-0.058	1.605	272.39		-4.0	4.5	0.3		16.56	-15.05		4950.3	33.6	9.2	0.0	0.0
20700	-0.811	1.731	271.26		-4.4	4.5	0.2		16.54	-16.27		4950.3	33.6	9.8	0.0	0.0
20701	-0.906	1.448	272.67		-4.0	4.4	0.1		16.17	-14.87		4949.6	34.2	8.5	0.0	0.0
20702	-0.968	1.605	272.68		-4.6	4.5	0.2		16.43	-16.89		4949.0	33.6	9.2	0.0	0.0
20703	-1.219	1.511	270.91		-4.2	4.3	0.1		15.83	-15.62		4949.0	33.0	7.9	0.0	0.0
20704	-0.969	1.982	272.88		-4.0	4.6	0.1		16.74	-14.99		4949.0	33.6	6.7	0.0	0.0
20705	-0.969	2.045	271.90		-4.3	4.5	0.1		16.43	-16.20		4949.0	33.6	9.8	0.0	0.0
20706	-0.593	1.322	272.32		-3.8	4.4	0.2		16.00	-14.24		4949.6	33.0	10.4	0.0	0.0
20707	-0.748	1.731	274.09		-4.0	4.6	0.2		16.73	-14.69		4949.6	33.0	8.5	0.0	0.0
20708	-1.124	1.574	271.12		-4.3	4.4	0.2		16.05	-16.12		4949.6	33.6	11.6	0.0	0.0
20709	-0.654	1.448	272.39		-4.0	4.4	0.2		16.21	-14.74		4950.3	33.6	11.6	0.0	0.0
20710	-0.905	1.699	271.27		-4.6	4.4	0.3		16.07	-17.27		4951.5	33.6	11.0	0.0	0.0
20711	-0.874	1.573	272.25		-4.1	4.3	0.2		15.65	-15.34		4951.5	34.2	7.9	0.0	0.0
20712	-0.717	1.888	273.52		-4.5	4.4	0.2		16.13	-16.73		4952.1	34.2	7.9	0.0	0.0
20713	-1.031	1.762	271.62		-4.3	4.3	0.1		15.53	-16.18		4952.7	33.6	9.8	0.0	0.0
20714	-0.749	1.605	272.60		-3.9	4.5	0.2		16.33	-14.54		4952.7	33.6	9.2	0.0	0.0
20715	-0.905	1.794	271.90		-4.4	4.6	0.2		16.80	-16.45		4952.1	34.2	6.7	0.0	0.0
20716	-0.372	1.511	271.69		-4.2	4.5	0.2		16.38	-15.79		4951.5	33.6	6.1	0.0	0.0
20717	-0.528	1.668	273.59		-4.2	4.8	0.2		17.46	-15.63		4951.5	33.6	6.1	0.0	0.0
20718	-1.344	1.794	271.61		-4.5	4.7	0.1		17.13	-16.61		4950.9	34.2	5.5	0.0	0.0
20719	-0.969	1.699	272.67		-3.9	4.7	0.1		17.25	-14.47		4950.3	33.6	6.7	0.0	0.0
20720	-0.905	1.856	272.25		-4.6	4.7	0.1		17.19	-17.22		4949.6	33.6	8.5	0.0	0.0
20721	-1.063	1.888	271.40		-4.3	4.5	0.0		16.59	-16.13		4949.0	34.2	9.2	0.0	0.0
20722	-0.875	2.422	273.09		-4.2	4.7	0.0		17.14	-15.53		4949.0	33.6	9.2	0.0	0.0
20723	-1.032	2.076	271.19		-4.5	4.5	0.1		16.56	-16.96		4949.0	33.6	9.8	0.0	0.0
20724	-0.624	1.416	272.81		-3.7	4.7	0.2		17.01	-13.86		4949.0	33.6	9.8	0.0	0.0
20725	-0.967	1.731	273.10		-4.4	4.8	0.3		17.49	-16.45		4949.0	34.2	10.4	0.0	0.0
20726	-1.188	1.762	270.62		-4.3	4.6	0.1		16.76	-16.24		4949.6	33.6	10.4	0.0	0.0
20727	-0.811	1.888	272.18		-4.4	4.7	0.2		17.16	-16.44		4950.3	33.6	9.8	0.0	0.0
20728	-1.280	1.951	270.77		-4.6	4.6	0.3		16.74	-17.11		4949.6	34.2	9.2	0.0	0.0
20729	-0.968	1.731	272.39		-4.4	4.5	0.2		16.27	-16.20		4950.9	33.6	9.2	0.0	0.0
20730	-1.030	2.014	273.24		-4.6	4.6	0.2		16.57	-17.18		4950.3	33.6	9.8	0.0	0.0
20731	-1.218	1.825	271.40		-4.3	4.5	0.2		16.48	-16.13		4951.5	34.2	11.0	0.0	0.0
20732	-0.999	2.014	272.66		-3.9	4.8	0.2		17.34	-14.36		4952.1	33.6	11.0	0.0	0.0
20733	-1.029	2.139	270.98		-4.7	4.8	0.2		17.53	-17.62		4952.1	33.6	11.0	0.0	0.0
20734	-0.528	1.699	271.26		-4.2	4.7	0.2		17.12	-15.55		4952.1	34.2	11.6	0.0	0.0
20735	-0.810	1.951	272.18		-4.5	5.0	0.2		18.16	-16.59		4952.1	33.6	10.4	0.0	0.0
20736	-1.407	1.794	270.91		-4.6	4.7	0.1		17.17	-17.08		4951.5	33.6	8.5	0.0	0.0
20737	-1.062	1.605	272.10		-4.2	4.8	0.1		17.64	-15.63		4951.5	33.6	7.3	0.0	0.0
20738	-1.375	1.919	271.12		-4.7	4.8	0.2		17.66	-17.44		4950.9	34.2	8.5	0.0	0.0
20739	-1.219	1.951	270.83		-4.2	4.7	0.0		17.34	-15.74		4950.3	33.6	9.2	0.0	0.0
20740	-1.032	2.171	272.67		-4.4	4.8	0.0		17.51	-16.38		4950.3	33.0	10.4	0.0	0.0
20741	-1.157	1.668	271.05		-4.5	4.8	0.1		17.56	-16.77		4950.3	33.6	11.0	0.0	0.0
20742	-0.999	1.354	273.37		-3.7	5.0	0.2		18.20	-13.54		4949.0	34.2	11.0	0.0	0.0
20743	-1.562	1.762	271.55		-4.7	4.8	0.3		17.52	-17.40		4949.0	34.2	9.8	0.0	0.0
20744	-1.218	1.448	270.69		-4.4	4.6	0.2		16.89	-16.26		4948.4	33.6	9.2	0.0	0.0
20745	-0.904	1.762	272.53		-4.4	4.8	0.3		17.54	-16.19		4949.0	33.0	9.2	0.0	0.0
20746	-1.468	1.888	270.27		-4.7	4.7	0.3		17.34	-17.63		4949.0	33.6	6.7	0.0	0.0
20747	-1.093	1.636	272.39		-4.2	4.5	0.2		16.34	-15.48		4949.0	34.2	7.3	0.0	0.0
20748	-1.312	1.668	271.83		-4.7	4.7	0.2		16.98	-17.65		4950.3	33.6	9.2	0.0	0.0
20749	-1.281	1.448	270.62		-4.3	4.6	0.2		17.02	-15.91		4950.9	33.0	9.2	0.0	0.0
20750	-0.936	1.637	272.60		-4.3	4.8	0.2		17.57	-15.82		4950.9	33.0	11.6	0.0	0.0
20751	-0.998	1.574	270.77		-4.8	4.8	0.3		17.59	-17.92		4951.5	33.6	9.2	0.0	0.0
20752	-0.652	1.197	271.75		-4.1	4.8	0.4		17.48	-15.39		4952.7	34.2	9.2	0.0	0.0
20753	-1.311	1.417	272.32		-4.6	4.9	0.3		18.00	-17.09		4952.1	33.6	10.4	0.0	0.0
20754	-1.751	1.291	271.05		-4.8	4.8	0.1		17.58	-17.87		4952.1	33.0	11.0	0.0	0.0
20755	-1.312	1.417	273.02		-4.4	5.0	0.2		18.22	-16.34		4952.7	33.0	9.2	0.0	0.0
20756	-1.750	1.637	271.19		-4.9	4.9	0.2		17.75	-18.19		4951.5	33.6	9.2	0.0	0.0
20757	-1.438	1.511	271.96		-4.2	4.7	0.0		16.97	-15.77		4951.5	33.6	9.2	0.0	0.0
20758	-1.094	1.605	272.96		-4.8	4.8	0.1		17.39	-17.72		4950.9	33.0	6.7	0.0	0.0
20759	-1.406	1.228	271.97		-4.4	4.8	0.1		17.51	-16.45		4950.3	33.6	7.3	0.0	0.0
20760	-1.249	1.197	273.66		-4.0	5.0	0.3		17.96	-14.93		4950.9	34.2	8.5	0.0	0.0
20761	-1.436	1.228	271.97		-4.9	4.8	0.3		17.60	-18.02		4949.6	33.6	9.2	0.0	0.0
20762	-1.186	0.788	271.40		-4.4	4.5	0.2		16.58	-16.43		4949.6	34.2	7.9	0.0	0.0
20763	-1.155	1.354	272.39		-4.8	4.9	0.3		17.69	-17.72		4948.4	34.8	7.3	0.0	0.0
20764	-1.563	1.291	270.92		-5.1	4.6	0.2		16.87	-18.89		4949.0	34.2	9.2	0.0	0.0
20765	-1.124	0.945	273.24		-4.6	4.6	0.3		16.83	-17.06		4949.6	33.6	9.2	0.0	0.0
20766	-1.280	1.103	272.89		-4.9	4.6	0.2		16.87	-18.02		4949.0	33.0	9.2	0.0	0.0
20767	-1.250	0.820	271.96		-4.4	4.7	0.1		17.17	-16.40		4949.6	33.6	9.8	0.0	0.0
20768	-1.029	1.102	273.24		-4.7	4.9	0.2		17.74	-17.21		4950.9	34.2	11.0	0.0	0.0
20769	-1.154	1.008	271.41		-4.8	4.8	0.3		17.67	-17.89		4950.3	34.2	9.2	0.0	0.0
20770	-0.872	0.788	273.38		-4.3	4.9	0.3		17.66	-15.75		4950.9	34.2	10.4	0.0	0.0
