

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
17167	0.072	-2.359	460.60		-34.8	-15.9	-0.2		-34.59	-75.44		5141.3	34.2	28.1	0.0	0.0
17168	-0.493	-2.421	459.82		-34.7	-16.0	-0.3		-34.82	-75.27		5141.3	34.8	26.9	0.0	0.0
17169	0.040	-2.673	459.75		-34.6	-16.1	-0.2		-34.98	-75.13		5140.7	34.2	28.1	0.0	0.0
17170	0.041	-2.421	459.90		-35.3	-16.1	-0.1		-34.97	-76.56		5141.3	34.2	28.1	0.0	0.0
17171	-0.461	-2.516	458.91		-35.1	-16.2	-0.2		-35.24	-76.30		5142.5	34.8	28.7	0.0	0.0
17172	-0.022	-2.547	460.67		-34.9	-16.1	-0.2		-35.05	-75.54		5143.1	34.8	29.3	0.0	0.0
17173	-0.022	-2.327	461.25		-35.5	-16.2	-0.2		-35.17	-76.73		5143.1	34.2	29.3	0.0	0.0
17174	-0.242	-2.578	459.90		-35.1	-16.3	-0.3		-35.47	-76.13		5144.4	33.6	30.5	0.0	0.0
17175	0.197	-2.547	461.09		-34.5	-16.0	-0.2		-34.68	-74.55		5145.0	34.2	29.3	0.0	0.0
17176	0.166	-2.201	460.46		-35.1	-16.0	-0.2		-34.76	-76.15		5145.6	33.6	29.3	0.0	0.0
17177	0.229	-2.547	459.62		-35.2	-16.1	-0.3		-34.98	-76.35		5145.6	34.2	29.9	0.0	0.0
17178	0.385	-2.673	460.88		-34.6	-15.8	-0.2		-34.28	-74.87		5145.0	34.8	28.7	0.0	0.0
17179	-0.368	-2.358	460.74		-35.1	-15.8	-0.4		-34.29	-76.09		5145.0	34.2	29.9	0.0	0.0
17180	-0.588	-2.484	459.90		-35.2	-16.0	-0.5		-34.85	-76.31		5144.4	34.2	30.5	0.0	0.0
17181	-0.024	-2.421	461.45		-34.7	-15.8	-0.4		-34.32	-75.13		5145.0	34.2	30.5	0.0	0.0
17182	-0.337	-1.950	460.53		-35.2	-15.7	-0.4		-34.17	-76.20		5143.7	33.6	28.7	0.0	0.0
17183	-0.401	-2.138	459.90		-34.9	-16.0	-0.6		-34.84	-75.66		5143.1	33.6	28.7	0.0	0.0
17184	0.163	-2.484	461.16		-34.6	-15.8	-0.5		-34.33	-74.75		5142.5	34.2	29.9	0.0	0.0
17185	-0.180	-2.421	460.53		-34.9	-15.7	-0.3		-34.11	-75.57		5141.9	34.8	29.9	0.0	0.0
17186	-0.431	-2.610	459.26		-34.8	-15.9	-0.4		-34.75	-75.51		5141.3	34.8	28.7	0.0	0.0
17187	0.008	-2.516	460.32		-34.7	-15.9	-0.3		-34.56	-75.31		5141.9	34.2	28.1	0.0	0.0
17188	-0.335	-2.233	459.19		-35.3	-16.0	-0.2		-34.83	-76.78		5141.3	34.2	28.7	0.0	0.0
17189	-0.462	-2.390	458.91		-35.1	-16.1	-0.4		-35.19	-76.22		5141.3	34.2	26.9	0.0	0.0
17190	-0.180	-2.327	461.02		-34.9	-16.1	-0.4		-34.85	-75.63		5141.3	34.2	26.9	0.0	0.0
17191	-0.524	-2.233	459.90		-35.1	-16.1	-0.3		-35.01	-76.24		5142.5	34.8	29.3	0.0	0.0
17192	-0.399	-2.578	459.47		-34.6	-16.1	-0.5		-34.98	-75.10		5143.1	34.2	28.7	0.0	0.0
17193	0.039	-2.201	459.96		-34.7	-15.8	-0.4		-34.45	-75.26		5143.1	34.8	29.9	0.0	0.0
17194	0.041	-2.107	458.84		-35.2	-15.8	-0.3		-34.48	-76.55		5143.7	34.2	29.9	0.0	0.0
17195	0.197	-2.704	458.62		-34.8	-15.9	-0.3		-34.62	-75.65		5145.0	33.6	29.3	0.0	0.0
17196	0.008	-2.515	460.10		-34.9	-15.7	-0.4		-34.02	-75.72		5144.4	34.2	29.3	0.0	0.0
17197	-0.650	-2.327	459.26		-35.4	-15.8	-0.5		-34.45	-76.88		5145.6	34.8	28.1	0.0	0.0
17198	-0.306	-2.672	458.98		-35.1	-15.9	-0.5		-34.71	-76.32		5145.6	34.2	27.5	0.0	0.0
17199	-0.117	-2.044	460.53		-34.9	-15.7	-0.5		-34.10	-75.68		5145.0	34.2	27.5	0.0	0.0
17200	-0.493	-1.698	458.98		-35.3	-15.8	-0.5		-34.57	-76.81		5144.4	34.8	29.3	0.0	0.0
17201	-0.056	-2.327	459.19		-34.9	-16.0	-0.6		-34.87	-75.93		5143.7	34.2	31.7	0.0	0.0
17202	0.258	-2.295	461.16		-34.8	-15.7	-0.4		-34.11	-75.27		5143.1	33.6	30.5	0.0	0.0
17203	-0.430	-2.201	459.54		-35.0	-15.6	-0.4		-33.98	-76.00		5142.5	33.6	30.5	0.0	0.0
17204	-0.305	-2.547	459.04		-34.7	-15.8	-0.4		-34.52	-75.34		5142.5	34.8	31.7	0.0	0.0
17205	0.071	-2.295	459.96		-35.1	-15.8	-0.4		-34.29	-76.10		5141.3	34.2	28.1	0.0	0.0
17206	-0.462	-2.044	458.77		-35.4	-15.9	-0.4		-34.77	-77.03		5141.3	34.2	27.5	0.0	0.0
17207	-0.337	-2.390	459.05		-34.9	-15.9	-0.4		-34.68	-75.86		5140.7	34.2	28.7	0.0	0.0
17208	-0.211	-2.232	460.25		-35.2	-15.8	-0.4		-34.40	-76.39		5141.3	33.6	28.1	0.0	0.0
17209	-0.493	-2.075	458.98		-35.1	-15.9	-0.4		-34.62	-76.36		5141.3	33.6	27.5	0.0	0.0
17210	-0.244	-2.421	459.11		-34.6	-15.8	-0.5		-34.43	-75.13		5141.9	34.2	26.2	0.0	0.0
17211	-0.212	-2.075	459.82		-35.0	-15.6	-0.5		-33.89	-76.05		5142.5	34.8	26.2	0.0	0.0
17212	-0.304	-2.012	457.85		-35.2	-15.6	-0.4		-34.15	-76.72		5142.5	34.2	29.3	0.0	0.0
17213	0.103	-2.484	458.69		-34.7	-15.7	-0.4		-34.22	-75.44		5143.7	34.8	28.7	0.0	0.0
17214	-0.368	-2.138	459.96		-35.0	-15.6	-0.5		-33.84	-75.94		5144.4	34.2	29.9	0.0	0.0
17215	-1.120	-2.107	457.99		-35.3	-15.6	-0.6		-34.20	-76.86		5145.0	33.6	31.1	0.0	0.0
17216	-0.650	-2.452	458.19		-34.8	-15.7	-0.5		-34.28	-75.74		5144.4	34.2	32.4	0.0	0.0
17217	-0.775	-1.761	459.33		-35.0	-15.7	-0.5		-34.15	-76.02		5145.0	34.8	29.9	0.0	0.0
17218	-1.090	-1.792	457.99		-35.1	-15.8	-0.7		-34.52	-76.46		5145.0	34.2	29.9	0.0	0.0
17219	-0.338	-2.484	459.25		-34.4	-15.7	-0.6		-34.21	-74.76		5145.0	34.2	29.3	0.0	0.0
17220	-0.587	-2.295	459.61		-34.7	-15.5	-0.4		-33.80	-75.35		5144.4	34.2	28.7	0.0	0.0
17221	-1.025	-2.232	457.56		-35.0	-15.7	-0.5		-34.33	-76.24		5144.4	34.8	28.7	0.0	0.0
17222	-0.493	-2.578	457.91		-34.7	-15.8	-0.5		-34.62	-75.69		5143.7	34.2	27.5	0.0	0.0
17223	-0.524	-2.295	458.20		-35.2	-15.7	-0.4		-34.33	-76.77		5142.5	34.2	28.7	0.0	0.0
17224	-0.900	-2.170	456.86		-35.3	-15.8	-0.4		-34.59	-77.21		5141.9	34.8	28.7	0.0	0.0
17225	-0.524	-2.327	458.83		-35.0	-15.8	-0.4		-34.52	-76.11		5141.3	34.8	30.5	0.0	0.0
17226	-0.555	-2.107	459.76		-35.5	-15.8	-0.4		-34.49	-77.03		5141.3	34.2	31.1	0.0	0.0
17227	-0.868	-2.169	458.13		-35.0	-15.9	-0.5		-34.71	-76.32		5141.3	34.2	29.9	0.0	0.0
17228	-0.399	-2.232	459.04		-34.5	-15.7	-0.5		-34.20	-75.11		5140.7	34.8	31.1	0.0	0.0
17229	-0.178	-1.887	459.05		-35.2	-15.6	-0.4		-34.03	-76.48		5140.7	34.2	29.9	0.0	0.0
17230	-0.210	-2.044	457.42		-35.1	-15.8	-0.4		-34.55	-76.53		5141.3	34.2	30.5	0.0	0.0
17231	-0.117	-2.201	459.25		-34.5	-15.6	-0.5		-33.87	-75.03		5141.9	34.2	29.9	0.0	0.0
17232	-0.682	-1.855	459.47		-35.2	-15.5	-0.5		-33.82	-76.50		5143.1	34.8	28.1	0.0	0.0
17233	-0.902	-2.012	458.20		-35.2	-15.6	-0.6		-34.19	-76.62		5143.7	34.8	31.1	0.0	0.0
17234	-0.431	-1.981	459.54		-34.7	-15.5	-0.5		-33.71	-75.34		5145.0	34.2	32.4	0.0	0.0
17235	-0.713	-1.321	459.26		-35.2	-15.5	-0.6		-33.86	-76.45		5144.4	34.2	30.5	0.0	0.0
17236	-0.777	-1.604	458.69		-35.0	-15.7	-0.7		-34.23	-76.18		5145.0	34.8	28.7	0.0	0.0
17237	-0.306	-2.044	460.31		-34.5	-15.5	-0.5		-33.78	-74.92		5145.6	34.2	28.7	0.0	0.0
17238	-0.681	-1.604	460.03		-34.8	-15.4	-0.4		-33.61	-75.50		5145.0	34.2	26.9	0.0	0.0
17239	-0.807	-1.761	457.92		-35.1	-15.8	-0.6		-34.48	-76.43		5145.0	34.2	28.7	0.0	0.0
17240	-0.274	-1.793	458.69		-34.8	-15.7	-0.4		-34.30	-75.66		5144.4	34.2	26.9	0.0	0.0
17241	-0.649	-1.384	457.92		-35.2	-15.7	-0.3		-34.25	-76.71		5143.7	34.8	26.2	0.0	0.0
17242	-0.775	-1.478	457.49		-35.1	-15.8	-0.5		-34.56	-76.60		5143.1	34.2	26.2	0.0	0.0
17243	-0.556	-1.384	459.75		-35.0	-15.8	-0.5		-34.38	-75.98		5142.5	33.6	26.9	0.0	0.0
17244	-0.869	-1.353	458.34		-35.1	-15.7	-0.5		-34.34	-76.47		5142.5	34.2	25.6	0.0	0.0
17245	-0.807	-1.573	457.98		-34.6	-15.8	-0.5		-34.50	-75.45		5141.9	34.8	26.9	0.0	0.0
17246	-0.336	-1.290	459.25		-34.6	-15.5	-0.5		-33.83	-75.35		5141.3	34.2	29.9	0.0	0.0
17247	-0.178	-1.101	457.84		-35.2	-15.6	-0.4		-34.03	-76.78		5141.3	34.2	28.7	0.0	0.0
17248	-0.367	-1.510	457.77		-34.8	-15.7	-0.5		-34.24	-75.96		5141.3	34.8	26.9	0.0	0.0
17249	-0.557	-1.321	459.32		-34.8	-15.5	-0.6		-33.71	-75.63		5141.3	34.2	28.1	0.0	0.0
17250	-0.650	-1.038	458.41		-35.5	-15.6	-0.5		-34.13	-77.28		5140.7	33.6	30.5	0.0	0.0
17251	-0.432	-1.384	457.91		-35.0	-15.8	-0.6		-34.45	-76.28		5141.9	33.6	31.1	0.0	0.0
17252	-0.368	-0.944	459.40		-34.9	-15.6	-0.6		-33.88	-75.94		5143.7	34.2	29.9	0.0	0.0
17253	-0.682	-0.661	458.77		-35.3	-15.7	-0.6		-34.35	-76.87		5144.4	34.2	30.5	0.0	0.0
17254	-0.244	-1.353	459.26		-34.8	-15.9	-0.6		-34.58	-75.77		5145.0	34.2	29.9	0.0	0.0
17255	-0.086	-1.227	461.02		-34.7	-15.5	-0.4		-33.55	-75.11		5145.0	34.8	29.9	0.0	0.0
17256	-0.806	-0.913	459.33		-34.9	-15.6	-0.4		-34.10	-76.00		5145.6	33.6	31.7	0.0	0.0
17257	-0.274	-1.227	458.69		-34.8	-15.8	-0.5		-34.57	-75.79		5145.6	34.2	30.5	0.0	0.0
17258	0.071	-0.976	460.03		-35.0	-15.8	-0.4		-34.26	-75.96		5145.6	34.8	29.9	0.0	0.0
17259	-0.524	-0.724	458.62		-35.2	-15.8	-0.4		-34.46	-76.64		5144.4	34.8	27.5	0.0	0.0
17260	-0.432	-1.133	459.40		-35.2	-16.0	-0.5		-34.80	-76.44		5144.4	34.2	28.1	0.0	0.0
17261	-0.212	-1.007	460.88		-35.0	-15.8	-0.5		-34.38	-75.91		5143.7	34.2	28.7	0.0	0.0
17262	-0.525	-0.944	459.12		-35.0	-15.8	-0.5		-34.50	-76.16		5143.1	34.2	28.1	0.0	0.0
17263	-0.369	-1.196	459.68		-34.6	-15.8	-0.5		-34.50	-75.20		5141.9	33.6	28.7	0.0	0.0
17264	-0.212	-0.913	460.74		-34.9	-15.5	-0.5		-33.64	-75.60		5142.5	34.2	26.9	0.0	0.0
17265	-0.273	-0.819	458.77		-35.1	-15.6	-0.3		-34.05	-76.44		5141.3	34.8	25.6	0.0	0.0
17266	-0.212	-1.227	459.25		-34.5	-15.7	-0.4		-34.20	-75.02		5141.9	34.2	26.9	0.0	0.0
17267	-0.369	-0.882	460.38		-34.9	-15.5	-0.5		-33.59	-75.70		5140.7	34.8	28.7	0.0	0.0
17268	-0.870	-0.850	458.34		-35.2	-15.6	-0.5		-34.13	-76.76		5140.7	34.8	28.7	0.0	0.0
17269	-0.745	-1.101	458.41		-34.6	-15.7	-0.6		-34.41	-75.50		5141.3	34.2	28.1	0.0	0.0
17270	-0.620	-0.567	460.24		-35.0	-15.6	-0.6		-33.94	-75.91		5140.7	34.8	29.9	0.0	0.0
17271	-0.777	-0.756	458.76		-35.1	-15.8	-0.6		-34.52	-76.53		5141.9	34.2	31.7	0.0	0.0
17272	-0.432	-1.447	460.03		-34.4	-15.7	-0.5		-34.13	-74.67		5142.5	34.8	32.4	0.0	0.0
17273	-0.462	-1.007	461.16		-34.6	-15.5	-0.4		-33.62	-74.93		5143.7	34.2	31.7	0.0	0.0
17274	-0.963	-0.944	458.55		-34.9	-15.7	-0.5		-34.36	-76.08		5144.4	33.6	29.9	0.0	0.0
17275	-0.337	-1.541	458.83		-34.7	-15.9	-0.5		-34.67	-75.49		5145.0	34.2	30.5	0.0	0.0
17276	-0.211	-1.102	459.33		-35.1	-15.7	-0.4		-34.28	-76.24		5145.6	34.8	31.7	0.0	0.0
17277	-0.712	-0.976	458.13		-35.3	-15.9	-0.4		-34.75	-77.00		5146.2	34.2	30.5	0.0	0.0
17278	-0.274	-1.478	459.54		-34.9	-15.9	-0.5		-34.72	-75.88		5145.6	34.2	29.9	0.0	0.0
17279	-0.367	-1.258	460.25		-35.1	-15.9	-0.4		-34.57	-76.21		5145.6	34.8	29.9	0.0	0.0
17280	-0.650	-1.321	459.04		-34.9	-15.9	-0.5		-34.60	-76.02		5145.0	34.2	29.9	0.0	0.0
17281	-0.086	-1.510	459.89		-34.5	-15.8	-0.5		-34.33	-74.94		5143.7	34.8	29.3	0.0	0.0
17282	0.135	-1.164	459.97		-35.1	-15.8	-0.3		-34.23	-76.26		5143.1	34.8	26.9	0.0	0.0
17283	-0.053	-1.321	458.69		-35.0	-15.7	-0.4		-34.23	-76.20		5142.5	34.2	25.6	0.0	0.0
17284	-0.086	-1.541	460.31		-34.5	-15.6	-0.5		-33.98	-74.78		5141.9	34.8	24.4	0.0	0.0
17285	-0.400	-1.290	460.39		-35.2	-15.6	-0.5		-33.81	-76.35		5141.9	34.8	26.2	0.0	0.0
17286	-0.525	-1.478	458.55		-35.2	-15.8	-0.5		-34.55	-76.64		5141.3	34.2	25.6	0.0	0.0
17287	-0.149	-1.384	460.24		-34.5	-15.7	-0.5		-34.02	-74.93		5141.3	33.6	25.0	0.0	0.0
17288	-0.087	-1.101	460.53		-35.1	-15.7	-0.6		-34.05	-76.17		5141.3	33.6	26.2	0.0	0.0
17289	-0.275	-1.698	459.33		-34.9	-15.8	-0.5		-34.33	-75.78		5141.3	34.2	28.7	0.0	0.0
17290	0.008	-1.887	461.23		-34.3	-15.5	-0.4		-33.50	-74.15		5141.3	34.8	28.7	0.0	0.0
17291	-0.336	-1.353	460.88		-34.9	-15.6	-0.4		-33.85	-75.63		5142.5	34.2	28.7	0.0	0.0
17292	-0.431	-1.573	458.69		-34.9	-15.8	-0.4		-34.58	-76.02		5143.1	34.8	28.1	0.0	0.0
17293	0.133	-1.699	459.75		-34.6	-15.8	-0.3		-34.27	-75.12		5143.7	34.2	29.3	0.0	0.0
17294	-0.054	-1.227	459.19		-35.1	-15.8	-0.3		-34.33	-76.25		5144.4	33.6	30.5	0.0	0.0
17295	-0.274	-1.447	458.48		-35.0	-16.0	-0.4		-34.88	-76.19		5144.4	34.2	29.9	0.0	0.0
17296	0.133	-1.667	460.74		-34.7	-15.9	-0.4		-34.58	-75.13		5145.0	34.2	29.3	0.0	0.0
17297	-0.148	-1.384	459.04		-34.8	-15.8	-0.4		-34.51	-75.68		5146.2	33.6	29.9	0.0	0.0
17298	-0.306	-1.573	458.12		-34.6	-15.9	-0.5		-34.67	-75.43		5146.2	34.2	28.1	0.0	0.0
17299	0.447	-1.541	459.74		-34.5	-15.6	-0.4		-33.93	-75.04		5145.6	34.2	27.5	0.0	0.0
17300	0.229	-1.416	458.97		-34.8	-15.6	-0.3		-34.03	-75.81		5145.0	34.8	27.5	0.0	0.0
17301	-0.118	-1.761	458.54		-34.6	-15.7	-0.5		-34.24	-75.43		5143.7	34.2	27.5	0.0	0.0
17302	0.164	-1.478	460.31		-34.5	-15.7	-0.5		-34.01	-74.87		5143.1	34.2	27.5	0.0	0.0
17303	0.070	-1.259	459.04		-35.0	-15.6	-0.5		-34.06	-76.19		5142.5	34.2	25.0	0.0	0.0
17304	-0.087	-1.667	457.77		-34.8	-15.8	-0.5		-34.54	-75.95		5142.5	34.8	25.6	0.0	0.0
17305	0.257	-1.353	459.75		-34.5	-15.7	-0.6		-34.10	-74.97		5141.9	34.8	27.5	0.0	0.0
17306	0.321	-1.227	459.19		-35.1	-15.8	-0.5		-34.30	-76.25		5141.3	34.2	27.5	0.0	0.0
17307	0.321	-1.950	458.97		-34.6	-15.8	-0.5		-34.45	-75.27		5141.3	34.2	27.5	0.0	0.0
17308	0.416	-1.636	460.73		-34.4	-15.5	-0.3		-33.70	-74.45		5140.7	34.8	26.9	0.0	0.0
17309	0.072	-1.384	458.76		-35.0	-15.8	-0.3		-34.35	-76.14		5140.7	34.2	26.9	0.0	0.0
17310	0.196	-1.793	458.48		-34.8	-16.0	-0.4		-34.85	-75.74		5141.3	34.2	29.3	0.0	0.0
17311	0.604	-1.322	460.03		-34.5	-15.8	-0.3		-34.22	-74.93		5142.5	34.2	30.5	0.0	0.0
17312	0.228	-1.070	458.77		-35.2	-15.8	-0.3		-34.50	-76.59		5143.1	34.8	31.1	0.0	0.0
17313	0.258	-1.667	458.62		-34.7	-16.0	-0.4		-34.94	-75.64		5143.7	34.8	32.4	0.0	0.0
17314	0.541	-1.541	460.52		-34.3	-15.8	-0.4		-34.21	-74.45		5144.4	34.2	33.0	0.0	0.0
17315	0.071	-1.321	458.90		-34.7	-15.7	-0.4		-34.23	-75.45		5145.0	34.2	31.1	0.0	0.0
17316	0.415	-1.761	458.55		-34.6	-15.8	-0.5		-34.42	-75.26		5145.0	33.6	29.9	0.0	0.0
17317	0.855	-1.573	459.75		-34.5	-15.5	-0.3		-33.69	-75.04		5146.2	33.6	28.7	0.0	0.0
17318	0.166	-1.416	458.48		-34.8	-15.6	-0.4		-34.04	-75.76		5145.0	34.2	28.7	0.0	0.0
17319	0.101	-1.824	459.04		-34.5	-15.7	-0.5		-34.17	-75.05		5145.0	34.8	29.3	0.0	0.0
17320	0.289	-1.479	459.89		-34.7	-15.6	-0.4		-33.82	-75.36		5145.0	34.2	26.9	0.0	0.0
17321	-0.149	-1.353	458.20		-34.8	-15.6	-0.4		-34.09	-75.90		5145.0	33.6	26.9	0.0	0.0
17322	0.195	-1.478	458.61		-34.4	-15.9	-0.6		-34.57	-74.89		5143.7	34.2	28.7	0.0	0.0
17323	0.383	-1.133	459.25		-34.5	-15.7	-0.5		-34.10	-75.11		5143.1	34.2	29.3	0.0	0.0
17324	0.039	-1.573	457.98		-34.8	-15.7	-0.5		-34.33	-75.88		5142.5	34.8	29.3	0.0	0.0
17325	0.227	-2.107	459.46		-34.1	-15.6	-0.4		-33.96	-74.03		5141.9	35.4	27.5	0.0	0.0
17326	0.134	-1.636	460.03		-34.5	-15.5	-0.4		-33.77	-74.90		5141.3	34.8	27.5	0.0	0.0
17327	-0.179	-1.636	457.63		-35.0	-15.9	-0.4		-34.67	-76.31		5140.7	34.2	26.2	0.0	0.0
17328	0.165	-1.918	458.05		-34.4	-15.8	-0.3		-34.40	-75.04		5140.7	34.8	26.2	0.0	0.0
17329	0.197	-1.384	459.33		-34.9	-15.7	-0.3		-34.19	-75.80		5140.7	34.2	26.2	0.0	0.0
17330	-0.148	-1.510	457.99		-35.0	-15.9	-0.4		-34.72	-76.39		5141.3	34.2	25.6	0.0	0.0
17331	0.479	-1.855	458.82		-34.2	-15.9	-0.4		-34.66	-74.45		5142.5	34.2	25.6	0.0	0.0
17332	0.385	-1.510	459.39		-34.7	-15.7	-0.4		-34.09	-75.40		5143.1	34.8	29.3	0.0	0.0
17333	-0.054	-1.573	457.63		-35.0	-15.7	-0.4		-34.34	-76.32		5143.7	34.8	30.5	0.0	0.0
17334	0.761	-1.950	458.61		-34.4	-15.6	-0.3		-33.99	-74.94		5144.4	34.2	31.7	0.0	0.0
17335	0.542	-1.541	459.47		-34.8	-15.6	-0.3		-33.84	-75.68		5144.4	34.2	32.4	0.0	0.0
17336	-0.431	-1.541	458.83		-34.9	-15.6	-0.5		-34.08	-75.99		5145.0	34.8	30.5	0.0	0.0
17337	0.070	-1.887	459.88		-34.4	-15.6	-0.4		-34.00	-74.74		5145.6	34.2	31.7	0.0	0.0
17338	0.103	-1.321	459.96		-34.9	-15.6	-0.3		-33.91	-75.74		5145.0	34.8	31.7	0.0	0.0
17339	-0.306	-1.195	458.83		-34.7	-15.7	-0.6		-34.29	-75.51		5145.6	34.2	31.1	0.0	0.0
17340	0.383	-1.667	459.60		-34.4	-15.7	-0.5		-34.21	-74.72		5145.0	33.6	29.9	0.0	0.0
17341	0.321	-1.699	460.31		-34.7	-15.6	-0.4		-33.79	-75.19		5144.4	34.2	29.9	0.0	0.0
17342	-0.243	-1.887	459.54		-34.5	-15.6	-0.4		-33.86	-75.01		5143.1	34.2	28.7	0.0	0.0
17343	0.134	-1.887	460.73		-34.2	-15.5	-0.3		-33.66	-74.10		5143.1	33.6	28.1	0.0	0.0
17344	-0.054	-1.698	459.68		-34.9	-15.7	-0.3		-34.16	-75.76		5142.5	34.2	26.2	0.0	0.0
17345	-0.243	-1.887	458.34		-35.0	-15.8	-0.4		-34.41	-76.18		5141.9	34.8	27.5	0.0	0.0
17346	0.102	-1.730	460.17		-34.4	-15.7	-0.3		-34.03	-74.71		5141.9	34.8	27.5	0.0	0.0
17347	-0.054	-1.416	460.53		-35.1	-15.8	-0.3		-34.26	-76.15		5140.7	34.2	26.9	0.0	0.0
17348	-0.305	-1.761	459.68		-34.8	-15.9	-0.4		-34.71	-75.67		5141.3	34.8	26.9	0.0	0.0
17349	0.071	-1.761	460.23		-34.2	-15.7	-0.4		-34.05	-74.14		5141.3	34.2	25.6	0.0	0.0
17350	-0.148	-1.447	459.61		-34.8	-15.6	-0.4		-33.87	-75.66		5141.3	34.2	26.9	0.0	0.0
17351	-0.085	-1.635	458.76		-34.9	-15.8	-0.4		-34.42	-75.87		5141.9	34.2	29.3	0.0	0.0
17352	0.542	-1.887	460.10		-34.4	-15.6	-0.3		-33.76	-74.58		5142.5	34.2	29.3	0.0	0.0
17353	-0.147	-1.636	459.68		-34.8	-15.5	-0.3		-33.68	-75.68		5143.1	34.8	29.3	0.0	0.0
17354	-0.682	-1.761	459.39		-34.8	-15.6	-0.5		-34.06	-75.63		5143.7	33.6	29.9	0.0	0.0
17355	-0.212	-1.667	461.44		-34.6	-15.6	-0.4		-33.74	-74.93		5144.4	34.2	28.7	0.0	0.0
17356	-0.524	-1.321	460.10		-35.0	-15.5	-0.4		-33.68	-75.88		5145.0	34.2	31.1	0.0	0.0
17357	-0.557	-1.384	459.53		-34.6	-15.7	-0.6		-34.20	-75.30		5145.0	34.2	32.4	0.0	0.0
17358	0.007	-1.478	461.44		-34.5	-15.6	-0.5		-33.73	-74.69		5145.6	34.8	29.9	0.0	0.0
17359	-0.148	-1.604	460.74		-34.9	-15.5	-0.4		-33.74	-75.64		5145.0	34.2	28.1	0.0	0.0
17360	-0.211	-2.013	461.16		-34.5	-15.6	-0.4		-33.77	-74.61		5144.4	33.6	28.1	0.0	0.0
17361	-0.180	-1.761	461.58		-34.5	-15.5	-0.3		-33.52	-74.65		5144.4	33.6	26.9	0.0	0.0
17362	-0.523	-1.541	460.11		-35.2	-15.7	-0.3		-34.11	-76.38		5143.1	33.6	27.5	0.0	0.0
17363	-0.399	-1.887	460.31		-34.9	-15.8	-0.4		-34.43	-75.69		5143.1	33.6	29.3	0.0	0.0
17364	-0.242	-1.479	461.86		-34.7	-15.6	-0.3		-33.82	-75.04		5141.9	34.2	29.9	0.0	0.0
17365	-0.680	-1.196	461.10		-35.2	-15.7	-0.3		-34.10	-76.24		5141.9	34.8	28.1	0.0	0.0
17366	-0.650	-1.698	460.88		-34.8	-15.9	-0.5		-34.57	-75.36		5141.3	34.2	27.5	0.0	0.0
17367	-0.242	-1.447	462.07		-34.3	-15.6	-0.4		-33.78	-74.13		5141.9	34.2	28.7	0.0	0.0
17368	-0.399	-1.227	460.95		-35.0	-15.6	-0.4		-33.77	-75.84		5141.3	34.8	29.9	0.0	0.0
17369	-0.148	-1.793	460.17		-34.7	-15.6	-0.4		-33.99	-75.38		5140.7	34.8	30.5	0.0	0.0
17370	-0.054	-1.667	462.22		-34.5	-15.3	-0.3		-33.17	-74.59		5140.7	34.2	29.9	0.0	0.0
17371	-0.932	-1.478	461.16		-35.1	-15.4	-0.5		-33.44	-75.91		5141.9	34.8	28.1	0.0	0.0
17372	-1.059	-1.824	461.30		-34.8	-15.6	-0.6		-33.92	-75.28		5142.5	34.2	28.1	0.0	0.0
17373	-0.588	-1.479	462.22		-34.7	-15.4	-0.4		-33.26	-75.02		5143.1	34.8	26.9	0.0	0.0
17374	-0.932	-1.007	460.60		-34.9	-15.5	-0.4		-33.70	-75.78		5143.7	34.2	26.2	0.0	0.0
17375	-0.777	-1.478	461.09		-34.5	-15.7	-0.6		-34.05	-74.79		5145.0	34.2	28.7	0.0	0.0
17376	-0.369	-1.573	462.22		-34.5	-15.5	-0.5		-33.51	-74.60		5145.6	34.8	29.3	0.0	0.0
17377	-1.025	-1.510	461.44		-34.6	-15.4	-0.4		-33.43	-74.94		5145.0	34.2	30.5	0.0	0.0
17378	-0.900	-1.856	460.59		-34.4	-15.5	-0.4		-33.80	-74.46		5145.6	34.2	26.9	0.0	0.0
17379	-0.681	-1.698	461.23		-34.7	-15.5	-0.3		-33.66	-75.17		5145.0	34.2	29.3	0.0	0.0
17380	-1.088	-1.667	459.61		-35.2	-15.6	-0.3		-34.10	-76.41		5145.0	34.8	31.1	0.0	0.0
17381	-0.744	-1.856	460.59		-34.5	-15.6	-0.4		-34.00	-74.88		5145.0	34.2	28.1	0.0	0.0
17382	-0.712	-1.479	461.94		-34.9	-15.5	-0.3		-33.50	-75.49		5143.7	33.6	27.5	0.0	0.0
17383	-1.150	-1.573	460.53		-35.2	-15.7	-0.4		-34.12	-76.30		5142.5	33.6	29.3	0.0	0.0
17384	-0.650	-2.107	460.87		-34.5	-15.7	-0.4		-34.19	-74.82		5141.9	34.2	29.3	0.0	0.0
17385	-0.555	-1.730	461.72		-34.5	-15.5	-0.4		-33.53	-74.62		5141.9	34.2	28.7	0.0	0.0
17386	-0.680	-1.698	459.47		-35.0	-15.5	-0.4		-33.76	-76.09		5141.9	33.6	28.7	0.0	0.0
17387	-0.116	-2.138	460.45		-34.4	-15.6	-0.3		-33.81	-74.46		5141.3	34.2	27.5	0.0	0.0
