

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
26431	0.630	-2.258	240.99		1.4	-5.4	-0.3		-22.30	6.10		5213.9	34.8	49.4	0.0	0.0
26432	0.442	-2.069	240.71		1.1	-5.0	-0.3		-20.92	4.79		5214.6	34.2	45.8	0.0	0.0
26433	1.006	-2.132	239.36		1.1	-5.1	-0.3		-21.32	4.75		5214.6	34.8	50.7	0.0	0.0
26434	1.258	-2.195	240.57		0.9	-5.0	-0.2		-20.41	4.01		5214.6	34.8	48.8	0.0	0.0
26435	0.849	-2.195	239.22		1.1	-5.0	-0.3		-20.63	4.93		5214.6	34.2	47.0	0.0	0.0
26436	0.535	-2.101	241.27		0.9	-4.8	-0.5		-19.93	4.14		5215.2	33.6	51.3	0.0	0.0
26437	0.754	-2.101	239.37		0.7	-5.0	-0.5		-20.73	3.29		5215.2	34.2	59.2	0.0	0.0
26438	0.818	-2.006	241.13		0.9	-4.8	-0.4		-19.91	3.81		5215.8	34.8	57.4	0.0	0.0
26439	0.691	-1.912	239.23		0.9	-5.0	-0.5		-20.96	4.07		5215.8	34.2	52.5	0.0	0.0
26440	1.160	-1.786	241.41		1.0	-4.9	-0.6		-20.04	4.26		5215.2	34.8	45.2	0.0	0.0
26441	1.224	-2.320	239.51		0.8	-5.1	-0.5		-20.97	3.64		5215.2	34.2	49.4	0.0	0.0
26442	1.163	-2.478	241.97		1.4	-4.8	-0.3		-19.59	6.27		5214.6	34.2	48.8	0.0	0.0
26443	0.850	-2.226	240.14		1.1	-4.8	-0.3		-19.68	4.99		5213.3	34.2	42.1	0.0	0.0
26444	1.257	-2.163	240.99		1.2	-4.8	-0.3		-19.86	5.13		5213.9	33.6	47.0	0.0	0.0
26445	1.257	-2.352	238.59		0.6	-5.1	-0.3		-21.09	2.93		5213.3	34.2	43.3	0.0	0.0
26446	1.351	-2.164	240.35		1.1	-4.9	-0.2		-20.05	5.06		5213.9	34.2	48.2	0.0	0.0
26447	1.225	-1.944	238.88		0.4	-4.9	-0.3		-20.46	1.73		5213.9	34.8	50.7	0.0	0.0
26448	1.351	-2.415	241.13		0.8	-5.0	-0.3		-20.76	3.54		5213.9	34.2	47.0	0.0	0.0
26449	1.006	-2.792	238.74		0.2	-4.8	-0.3		-20.08	1.36		5213.9	34.2	49.4	0.0	0.0
26450	1.381	-2.478	240.21		1.2	-4.9	-0.4		-20.06	5.43		5213.3	34.8	49.4	0.0	0.0
26451	1.476	-2.132	239.44		0.5	-4.7	-0.3		-19.45	2.40		5213.9	34.8	47.0	0.0	0.0
26452	1.947	-2.415	240.21		0.9	-4.7	-0.2		-19.47	3.97		5213.9	35.4	48.8	0.0	0.0
26453	1.665	-2.415	240.36		0.5	-4.6	-0.3		-18.99	2.51		5213.9	34.8	46.4	0.0	0.0
26454	1.381	-2.383	240.14		0.8	-4.7	-0.4		-19.40	3.72		5215.2	34.2	54.3	0.0	0.0
26455	1.130	-2.258	240.85		0.3	-4.6	-0.4		-18.87	1.43		5215.2	34.2	53.1	0.0	0.0
26456	1.538	-2.383	239.79		0.6	-4.8	-0.4		-19.77	3.00		5215.2	34.2	50.1	0.0	0.0
26457	1.381	-2.132	241.28		0.4	-4.7	-0.5		-19.11	1.90		5215.2	34.8	53.1	0.0	0.0
26458	1.630	-2.038	240.36		0.6	-4.8	-0.6		-19.71	2.94		5215.8	34.2	44.6	0.0	0.0
26459	1.851	-2.415	241.70		0.5	-4.7	-0.5		-19.12	2.25		5215.8	34.2	47.0	0.0	0.0
26460	1.726	-2.792	240.99		0.8	-4.6	-0.4		-18.78	3.60		5215.2	34.8	50.1	0.0	0.0
26461	1.288	-2.509	242.69		0.6	-4.5	-0.3		-18.40	2.89		5214.6	34.2	45.8	0.0	0.0
26462	1.256	-2.572	239.94		0.4	-4.7	-0.4		-19.59	1.89		5214.6	34.8	48.2	0.0	0.0
26463	1.507	-2.666	241.70		0.4	-4.6	-0.3		-18.85	1.96		5213.9	36.0	51.3	0.0	0.0
26464	1.350	-2.729	240.36		0.2	-4.7	-0.3		-19.44	1.26		5213.9	34.8	46.4	0.0	0.0
26465	1.319	-2.509	242.83		0.3	-4.6	-0.3		-18.79	1.61		5213.9	34.2	51.3	0.0	0.0
26466	1.131	-2.540	241.57		-0.1	-4.8	-0.4		-19.64	-0.15		5213.3	34.8	46.4	0.0	0.0
26467	1.288	-2.698	243.32		0.5	-4.6	-0.3		-18.81	2.51		5213.3	34.2	45.8	0.0	0.0
26468	1.131	-2.666	242.12		0.3	-4.6	-0.3		-18.67	1.64		5213.3	34.8	50.1	0.0	0.0
26469	1.288	-2.572	243.39		0.6	-4.5	-0.3		-18.14	2.73		5212.7	34.8	48.2	0.0	0.0
26470	1.508	-2.635	241.63		-0.0	-4.4	-0.2		-18.20	0.27		5213.3	34.8	50.1	0.0	0.0
26471	1.602	-2.886	243.95		0.7	-4.3	-0.2		-17.45	3.24		5213.9	34.2	46.4	0.0	0.0
26472	0.849	-2.949	242.55		0.1	-4.3	-0.3		-17.76	0.87		5213.9	34.2	44.6	0.0	0.0
26473	0.848	-2.886	244.38		0.5	-4.3	-0.3		-17.62	2.60		5213.9	34.8	51.3	0.0	0.0
26474	0.724	-2.918	242.76		-0.0	-4.4	-0.3		-18.02	0.30		5213.9	34.2	51.3	0.0	0.0
26475	0.849	-2.981	243.61		0.4	-4.4	-0.3		-18.04	2.22		5215.2	34.2	49.4	0.0	0.0
26476	0.535	-2.635	243.40		-0.1	-4.4	-0.4		-17.84	0.03		5215.2	34.8	52.5	0.0	0.0
26477	0.942	-2.918	243.82		0.4	-4.4	-0.5		-18.06	2.13		5214.6	34.8	48.2	0.0	0.0
26478	0.786	-3.201	244.74		0.1	-4.2	-0.3		-17.16	0.65		5215.8	34.2	47.0	0.0	0.0
26479	0.661	-3.358	244.52		0.5	-4.3	-0.2		-17.54	2.66		5215.2	34.2	47.6	0.0	0.0
26480	0.349	-3.232	245.02		-0.0	-4.2	-0.2		-17.00	0.34		5215.2	34.8	49.4	0.0	0.0
26481	0.536	-3.232	243.54		0.2	-4.4	-0.2		-18.03	1.06		5214.6	33.6	45.8	0.0	0.0
26482	0.443	-3.326	244.74		-0.3	-4.3	-0.2		-17.61	-0.76		5214.6	33.6	46.4	0.0	0.0
26483	0.443	-3.263	243.61		0.0	-4.4	-0.2		-17.99	0.51		5213.9	34.2	50.1	0.0	0.0
26484	0.349	-2.918	245.88		-0.3	-4.3	-0.1		-17.34	-0.97		5213.9	33.6	46.4	0.0	0.0
26485	0.442	-3.106	244.39		-0.2	-4.5	-0.3		-18.49	-0.55		5213.9	34.2	47.0	0.0	0.0
26486	0.349	-3.169	245.02		0.0	-4.3	-0.2		-17.50	0.49		5213.3	34.2	47.6	0.0	0.0
26487	0.254	-3.106	243.82		-0.0	-4.2	-0.3		-17.34	0.25		5213.9	34.2	45.8	0.0	0.0
26488	0.443	-3.075	245.09		-0.1	-4.0	-0.2		-16.32	0.08		5213.3	34.2	45.8	0.0	0.0
26489	0.663	-3.263	243.05		-0.2	-4.1	-0.2		-16.78	-0.29		5212.7	34.8	61.0	0.0	0.0
26490	0.444	-3.232	244.95		0.0	-4.0	-0.1		-16.13	0.42		5213.3	34.8	57.4	0.0	0.0
26491	-0.153	-3.200	243.68		-0.4	-4.0	-0.3		-16.49	-1.17		5214.6	34.2	50.1	0.0	0.0
26492	-0.122	-3.263	245.73		-0.2	-3.9	-0.3		-15.80	-0.29		5214.6	34.2	51.3	0.0	0.0
26493	-0.152	-3.326	243.26		-0.5	-4.0	-0.2		-16.52	-1.63		5214.6	34.8	50.7	0.0	0.0
26494	-0.121	-3.075	245.59		-0.0	-4.0	-0.2		-16.21	0.32		5214.6	34.8	48.2	0.0	0.0
26495	-0.216	-2.917	244.18		-0.5	-4.0	-0.4		-16.22	-1.76		5215.2	34.2	50.7	0.0	0.0
26496	0.254	-3.515	246.29		0.0	-3.9	-0.3		-15.92	0.53		5215.2	34.8	50.7	0.0	0.0
26497	0.036	-3.735	245.59		-0.3	-3.8	-0.1		-15.59	-0.54		5215.8	34.2	44.6	0.0	0.0
26498	-0.057	-3.515	246.93		0.2	-3.9	-0.0		-15.67	1.24		5215.2	34.2	47.6	0.0	0.0
26499	-0.245	-3.640	244.82		-0.6	-3.9	-0.1		-16.13	-1.90		5215.8	34.2	48.2	0.0	0.0
26500	0.288	-3.798	245.45		-0.2	-4.1	0.0		-16.57	-0.22		5215.2	34.2	38.5	0.0	0.0
26501	0.006	-3.703	245.03		-0.7	-4.0	0.0		-16.14	-2.45		5215.2	34.2	43.9	0.0	0.0
26502	-0.026	-3.703	245.94		-0.3	-4.0	-0.0		-16.23	-0.63		5215.2	34.2	53.1	0.0	0.0
26503	-0.214	-3.766	245.74		-0.8	-4.0	-0.0		-16.22	-2.60		5214.6	34.2	51.3	0.0	0.0
26504	0.005	-4.017	246.37		-0.4	-4.1	-0.1		-16.80	-0.90		5213.3	34.8	47.6	0.0	0.0
26505	-0.182	-3.923	246.51		-0.7	-4.0	-0.0		-16.11	-2.17		5213.3	34.2	43.9	0.0	0.0
26506	0.005	-3.892	246.22		-0.2	-3.9	-0.1		-15.80	-0.28		5213.9	34.8	50.1	0.0	0.0
26507	0.163	-3.860	246.86		-0.7	-3.7	0.0		-14.80	-2.26		5213.3	34.8	48.2	0.0	0.0
26508	0.508	-4.080	245.94		-0.4	-3.9	0.1		-15.66	-1.21		5213.9	34.2	47.0	0.0	0.0
26509	-0.025	-3.955	247.92		-0.5	-3.6	0.0		-14.51	-1.69		5213.3	34.8	51.9	0.0	0.0
26510	-0.372	-3.955	246.86		-0.6	-3.6	-0.1		-14.76	-1.77		5213.9	34.2	41.5	0.0	0.0
26511	-0.276	-3.923	247.71		-0.8	-3.6	-0.0		-14.40	-2.55		5213.9	34.8	50.1	0.0	0.0
26512	-0.151	-3.860	245.87		-0.6	-3.7	-0.1		-14.89	-2.10		5214.6	34.8	53.7	0.0	0.0
26513	-0.340	-3.515	247.99		-0.5	-3.6	-0.1		-14.69	-1.51		5215.2	34.2	45.8	0.0	0.0
26514	-0.215	-3.577	246.30		-0.7	-3.7	-0.2		-14.88	-2.30		5214.6	34.8	49.4	0.0	0.0
26515	0.161	-3.986	248.34		-0.5	-3.6	-0.1		-14.46	-1.37		5214.6	34.2	58.0	0.0	0.0
26516	-0.182	-4.175	246.93		-0.4	-3.5	0.0		-14.19	-1.19		5215.8	34.2	50.1	0.0	0.0
26517	-0.244	-3.923	248.48		-0.2	-3.4	0.1		-13.71	-0.28		5215.8	34.8	50.7	0.0	0.0
26518	-0.276	-3.955	245.17		-1.0	-3.6	0.0		-14.85	-3.52		5214.6	34.2	48.8	0.0	0.0
26519	-0.275	-4.143	247.92		-0.5	-3.6	0.1		-14.54	-1.35		5215.2	33.6	49.4	0.0	0.0
26520	-0.651	-3.892	245.45		-0.9	-3.6	0.1		-14.89	-3.05		5215.2	34.2	50.7	0.0	0.0
26521	-0.433	-3.609	247.85		-0.7	-3.5	0.1		-14.22	-2.28		5214.6	34.8	49.4	0.0	0.0
26522	-0.589	-3.703	246.94		-1.1	-3.6	0.0		-14.74	-3.93		5215.2	34.2	52.5	0.0	0.0
26523	-0.495	-3.923	247.70		-0.4	-3.7	0.1		-15.03	-0.99		5214.6	34.2	44.6	0.0	0.0
26524	-0.683	-3.798	246.65		-0.7	-3.6	0.1		-14.67	-2.50		5213.9	34.2	45.8	0.0	0.0
26525	-0.527	-3.703	247.21		-0.1	-3.3	0.0		-13.61	0.01		5213.9	34.8	48.8	0.0	0.0
26526	-0.463	-3.703	246.30		-0.9	-3.4	0.1		-13.71	-3.22		5213.3	34.2	46.4	0.0	0.0
26527	-0.117	-3.829	246.22		-0.3	-3.4	0.2		-13.91	-0.60		5213.3	34.2	49.4	0.0	0.0
26528	-0.840	-3.735	246.36		-0.7	-3.2	0.1		-13.10	-2.50		5213.3	34.8	54.9	0.0	0.0
26529	-1.060	-3.735	246.22		-0.5	-3.3	-0.0		-13.63	-1.72		5213.9	34.2	49.4	0.0	0.0
26530	-0.997	-3.641	245.87		-1.0	-3.3	0.0		-13.50	-3.71		5213.3	34.2	52.5	0.0	0.0
26531	-1.153	-3.609	245.52		-0.6	-3.4	0.0		-14.09	-1.90		5213.9	34.8	49.4	0.0	0.0
26532	-1.435	-3.295	246.44		-0.8	-3.2	-0.0		-13.23	-2.96		5214.6	34.8	51.3	0.0	0.0
26533	-1.185	-3.326	245.59		-0.5	-3.4	-0.1		-13.84	-1.69		5215.2	34.2	51.9	0.0	0.0
26534	-1.247	-3.515	246.93		-0.6	-3.2	0.1		-13.12	-1.90		5214.6	34.2	47.6	0.0	0.0
26535	-1.403	-3.704	246.01		-0.3	-3.2	0.2		-13.24	-0.70		5215.2	34.8	50.7	0.0	0.0
26536	-1.591	-3.358	247.14		-0.5	-3.1	0.2		-12.71	-1.53		5214.6	34.2	46.4	0.0	0.0
26537	-1.528	-3.295	244.03		-0.8	-3.4	0.1		-13.97	-2.98		5214.6	34.8	47.6	0.0	0.0
26538	-1.528	-3.201	246.29		-0.6	-3.2	0.2		-13.34	-2.18		5214.6	33.6	47.0	0.0	0.0
26539	-1.779	-2.950	244.24		-0.7	-3.3	0.2		-13.74	-2.30		5214.6	34.2	46.4	0.0	0.0
26540	-1.685	-2.887	246.72		-0.6	-3.3	0.2		-13.54	-2.22		5214.6	34.8	48.8	0.0	0.0
26541	-1.654	-2.981	244.60		-0.8	-3.4	0.1		-14.06	-3.01		5215.2	34.8	64.1	0.0	0.0
26542	-1.685	-2.918	246.28		-0.1	-3.2	0.2		-13.36	-0.16		5214.6	34.2	57.4	0.0	0.0
26543	-1.998	-2.730	244.03		-0.4	-3.2	0.1		-13.32	-1.46		5213.9	34.2	50.1	0.0	0.0
26544	-1.465	-2.730	245.44		-0.3	-3.0	0.2		-12.37	-0.82		5214.6	34.8	50.1	0.0	0.0
26545	-1.339	-2.792	243.61		-0.6	-3.1	0.3		-12.75	-2.09		5213.3	34.2	50.7	0.0	0.0
26546	-1.559	-2.667	245.72		-0.1	-3.0	0.2		-12.37	0.12		5213.9	34.2	41.5	0.0	0.0
26547	-2.125	-2.573	244.38		-0.7	-2.9	0.0		-12.26	-2.51		5213.3	34.8	44.6	0.0	0.0
26548	-1.842	-2.667	245.51		-0.3	-3.0	0.1		-12.57	-0.91		5212.7	34.8	47.0	0.0	0.0
26549	-1.967	-2.447	244.67		-0.7	-3.1	0.2		-12.73	-2.36		5213.9	34.2	45.8	0.0	0.0
26550	-1.811	-1.976	245.44		-0.1	-3.1	0.1		-12.82	0.03		5213.9	34.8	48.2	0.0	0.0
26551	-1.843	-1.913	244.88		-0.5	-3.0	0.0		-12.65	-1.88		5213.9	34.2	47.6	0.0	0.0
26552	-1.373	-2.416	245.86		-0.0	-3.1	0.1		-12.84	0.25		5213.9	34.8	48.2	0.0	0.0
26553	-1.685	-2.447	245.51		-0.2	-2.9	0.3		-11.94	-0.62		5214.6	34.8	48.8	0.0	0.0
26554	-1.685	-2.447	245.79		0.2	-2.9	0.3		-12.13	0.96		5214.6	34.2	58.0	0.0	0.0
26555	-1.559	-2.321	244.74		-0.5	-3.0	0.2		-12.52	-1.82		5214.6	35.4	54.9	0.0	0.0
26556	-1.215	-2.384	244.17		-0.2	-3.3	0.3		-13.61	-0.71		5215.2	34.8	50.1	0.0	0.0
26557	-1.590	-2.164	244.45		-0.3	-3.0	0.4		-12.54	-0.89		5215.2	34.2	51.3	0.0	0.0
26558	-1.372	-2.101	243.68		-0.4	-3.2	0.2		-13.41	-1.46		5215.8	34.8	54.9	0.0	0.0
26559	-1.403	-2.258	246.01		-0.5	-3.2	0.2		-13.14	-1.83		5215.2	34.2	51.9	0.0	0.0
26560	-1.309	-2.353	243.74		-0.1	-3.2	0.2		-13.14	-0.23		5214.6	33.6	48.8	0.0	0.0
26561	-1.528	-2.133	245.15		-0.2	-2.9	0.2		-12.19	-0.58		5215.8	34.2	50.1	0.0	0.0
26562	-1.152	-2.133	243.53		-0.3	-3.0	0.2		-12.37	-0.82		5214.6	33.6	43.9	0.0	0.0
26563	-0.775	-2.196	245.15		-0.2	-2.9	0.3		-11.79	-0.57		5213.9	34.2	45.2	0.0	0.0
26564	-1.152	-2.258	243.32		-0.1	-2.9	0.2		-12.13	-0.24		5213.3	34.2	47.6	0.0	0.0
26565	-1.497	-2.101	245.86		-0.0	-2.8	0.2		-11.55	0.21		5213.3	33.6	43.3	0.0	0.0
26566	-1.341	-2.070	243.60		-0.4	-3.0	0.1		-12.34	-1.38		5213.9	33.6	43.9	0.0	0.0
26567	-1.058	-1.976	245.01		0.1	-2.8	0.2		-11.63	0.51		5213.3	34.2	57.4	0.0	0.0
26568	-1.466	-1.661	242.61		-0.3	-3.0	0.1		-12.61	-0.96		5213.3	34.2	56.2	0.0	0.0
26569	-0.872	-1.850	245.01		0.2	-2.9	0.0		-11.81	0.97		5214.6	34.2	48.8	0.0	0.0
26570	-0.840	-2.196	243.39		-0.2	-2.9	0.1		-12.03	-0.49		5213.9	34.8	47.0	0.0	0.0
26571	-0.932	-2.290	244.86		0.4	-2.8	0.3		-11.42	1.98		5213.9	34.8	50.7	0.0	0.0
26572	-1.215	-2.227	243.11		-0.1	-2.8	0.2		-11.79	-0.32		5214.6	34.2	48.2	0.0	0.0
26573	-0.870	-2.290	243.38		0.2	-3.0	0.2		-12.44	0.96		5214.6	34.8	48.8	0.0	0.0
26574	-0.932	-2.416	242.19		-0.4	-3.0	0.3		-12.56	-1.50		5214.6	34.8	51.3	0.0	0.0
26575	-0.744	-2.290	243.10		0.1	-3.1	0.3		-12.74	0.80		5214.6	34.2	43.3	0.0	0.0
26576	-1.058	-2.007	242.83		-0.5	-3.0	0.3		-12.39	-1.63		5215.2	34.8	51.3	0.0	0.0
26577	-0.839	-2.196	243.67		-0.0	-3.1	0.2		-13.03	0.15		5215.2	34.8	52.5	0.0	0.0
26578	-1.089	-2.352	243.53		-0.3	-3.0	0.1		-12.57	-1.10		5215.2	34.2	48.2	0.0	0.0
26579	-0.870	-2.227	243.31		0.3	-3.1	0.1		-13.00	1.51		5215.2	34.2	53.7	0.0	0.0
26580	-1.027	-2.101	243.25		-0.2	-2.9	0.2		-11.86	-0.50		5215.2	34.8	58.0	0.0	0.0
26581	-0.556	-2.164	242.82		0.2	-2.9	0.2		-12.12	0.95		5214.6	34.2	53.1	0.0	0.0
26582	-0.618	-2.164	243.24		-0.0	-2.8	0.3		-11.60	0.15		5214.6	34.8	51.3	0.0	0.0
26583	-0.996	-2.290	241.97		0.2	-2.8	0.1		-11.81	1.14		5213.3	34.8	46.4	0.0	0.0
26584	-1.279	-2.133	244.37		-0.1	-2.8	0.0		-11.43	-0.02		5213.9	34.2	39.7	0.0	0.0
26585	-1.216	-2.227	241.83		-0.1	-2.9	0.1		-12.26	0.00		5213.3	34.8	42.7	0.0	0.0
26586	-1.278	-2.070	243.88		0.0	-2.9	0.1		-11.91	0.37		5213.3	34.2	43.9	0.0	0.0
26587	-1.342	-1.881	241.83		0.0	-2.9	-0.0		-12.27	0.44		5213.9	34.8	50.1	0.0	0.0
26588	-1.029	-2.038	244.30		0.1	-2.8	-0.0		-11.76	0.84		5213.9	35.4	43.3	0.0	0.0
26589	-1.216	-2.415	242.96		0.2	-2.9	0.1		-12.10	1.14		5213.3	34.8	43.3	0.0	0.0
26590	-1.215	-2.258	245.71		0.8	-2.6	0.2		-10.91	3.55		5214.6	34.8	49.4	0.0	0.0
26591	-1.497	-2.101	243.10		0.2	-2.9	0.1		-12.03	1.26		5213.3	34.8	47.0	0.0	0.0
26592	-1.184	-2.101	243.80		0.3	-2.9	0.2		-12.05	1.57		5213.9	34.8	45.2	0.0	0.0
26593	-1.246	-2.039	242.82		-0.1	-3.0	0.2		-12.52	-0.19		5215.2	35.4	61.0	0.0	0.0
26594	-1.215	-1.881	244.51		0.5	-2.9	0.2		-12.12	2.33		5214.6	34.8	56.2	0.0	0.0
26595	-1.341	-1.850	242.82		-0.2	-3.0	0.1		-12.63	-0.53		5214.6	34.8	54.3	0.0	0.0
26596	-1.059	-2.070	244.65		0.5	-3.0	0.1		-12.40	2.35		5215.2	34.8	51.9	0.0	0.0
26597	-1.184	-2.038	243.73		0.3	-3.0	0.1		-12.61	1.32		5214.6	34.2	52.5	0.0	0.0
26598	-0.997	-1.976	244.08		0.7	-2.9	0.0		-12.21	3.31		5215.8	34.2	52.5	0.0	0.0
26599	-0.871	-1.881	242.75		0.1	-2.8	0.1		-11.81	0.67		5215.8	34.8	49.4	0.0	0.0
26600	-0.369	-2.101	244.15		0.6	-2.8	0.2		-11.67	2.76		5215.2	33.6	51.3	0.0	0.0
26601	-0.776	-2.070	243.73		0.3	-2.7	0.2		-11.34	1.49		5215.8	34.2	44.6	0.0	0.0
26602	-0.904	-1.913	244.15		0.5	-2.8	-0.0		-11.74	2.26		5215.2	34.8	46.4	0.0	0.0
26603	-1.217	-1.818	245.01		0.1	-2.7	-0.1		-11.35	0.65		5213.9	34.8	42.7	0.0	0.0
26604	-0.841	-1.913	243.66		0.4	-2.9	-0.1		-12.22	1.87		5213.9	34.2	40.9	0.0	0.0
26605	-0.935	-1.661	245.50		0.2	-2.8	0.0		-11.54	1.18		5213.9	33.6	45.2	0.0	0.0
26606	-0.811	-1.316	244.30		0.6	-2.9	-0.2		-12.13	2.50		5213.3	34.2	59.8	0.0	0.0
26607	-0.529	-1.316	245.85		0.5	-2.8	-0.2		-11.52	2.00		5213.9	33.6	53.1	0.0	0.0
26608	-0.372	-1.724	244.15		0.6	-3.0	-0.1		-12.18	2.87		5213.3	34.2	48.8	0.0	0.0
26609	-0.433	-1.536	246.69		0.8	-2.6	0.1		-10.66	3.60		5213.3	34.8	48.8	0.0	0.0
26610	-0.371	-1.473	243.87		0.7	-2.9	0.0		-11.99	3.00		5213.3	34.2	49.4	0.0	0.0
26611	-0.026	-1.567	245.07		0.5	-2.9	0.0		-11.94	2.44		5213.9	34.8	48.2	0.0	0.0
26612	-0.151	-1.504	243.17		0.5	-3.1	0.1		-12.71	2.22		5213.9	34.2	47.0	0.0	0.0
26613	0.005	-1.285	245.49		0.7	-2.9	0.1		-11.61	3.03		5213.9	34.2	49.4	0.0	0.0
26614	-0.152	-1.316	243.81		0.2	-3.1	-0.0		-12.73	1.15		5215.2	34.8	48.2	0.0	0.0
26615	0.067	-1.442	245.71		0.8	-3.0	0.0		-12.25	3.29		5214.6	34.2	47.6	0.0	0.0
26616	-0.026	-1.410	244.22		0.6	-3.0	0.0		-12.38	2.75		5215.2	34.2	48.2	0.0	0.0
26617	0.192	-1.253	245.84		1.2	-2.9	-0.1		-11.62	5.16		5215.2	34.2	48.8	0.0	0.0
26618	0.161	-1.316	243.73		0.6	-2.9	-0.0		-11.73	2.51		5214.6	34.2	46.4	0.0	0.0
26619	0.821	-1.504	245.70		1.2	-2.9	0.1		-11.64	5.04		5214.6	34.2	61.0	0.0	0.0
26620	0.539	-1.410	244.22		0.7	-2.8	0.1		-11.40	3.23		5215.2	34.2	58.6	0.0	0.0
26621	0.255	-1.253	245.49		1.2	-2.8	-0.1		-11.47	5.25		5215.2	34.8	50.1	0.0	0.0
26622	0.035	-1.190	245.00		0.6	-2.7	-0.1		-11.18	2.79		5214.6	34.2	50.1	0.0	0.0
26623	0.442	-1.316	244.99		1.2	-2.9	-0.1		-11.93	5.19		5213.9	33.6	53.7	0.0	0.0
26624	0.286	-0.907	244.79		1.0	-2.8	-0.1		-11.41	4.11		5213.9	34.2	48.2	0.0	0.0
26625	0.442	-0.625	244.57		1.3	-2.9	-0.2		-11.85	5.42		5213.9	34.8	50.1	0.0	0.0
26626	0.536	-0.813	245.14		0.9	-3.0	-0.2		-12.01	3.69		5213.3	34.2	51.3	0.0	0.0
26627	0.849	-1.222	244.85		1.3	-3.0	-0.1		-12.08	5.65		5213.3	34.2	41.5	0.0	0.0
26628	0.443	-1.065	246.41		1.3	-2.7	0.0		-10.76	5.43		5213.9	34.8	45.2	0.0	0.0
26629	0.537	-0.970	244.15		1.3	-2.9	-0.0		-11.85	5.48		5213.3	34.8	47.0	0.0	0.0
26630	0.569	-0.970	245.35		1.1	-3.0	0.1		-12.25	4.42		5213.9	34.2	45.8	0.0	0.0
26631	0.505	-0.970	243.87		1.1	-3.0	0.0		-12.38	4.53		5213.9	34.8	48.8	0.0	0.0
26632	0.349	-0.688	245.70		1.1	-2.8	0.0		-11.40	4.61		5213.9	34.8	58.6	0.0	0.0
26633	0.255	-0.656	243.87		0.9	-3.0	-0.0		-12.41	3.69		5214.6	34.2	56.2	0.0	0.0
26634	0.380	-0.656	246.27		1.2	-3.0	-0.1		-12.18	4.91		5215.2	34.8	52.5	0.0	0.0
26635	0.317	-0.719	244.64		1.4	-3.0	-0.1		-12.31	5.99		5214.6	34.2	49.4	0.0	0.0
26636	0.411	-0.688	246.12		1.6	-2.8	-0.0		-11.47	6.66		5215.2	34.8	51.9	0.0	0.0
26637	0.537	-0.562	244.29		1.3	-2.9	0.0		-11.85	5.26		5215.2	34.8	49.4	0.0	0.0
26638	0.789	-0.625	245.20		1.8	-2.7	0.1		-11.11	7.23		5215.2	34.2	47.0	0.0	0.0
26639	0.349	-0.656	243.79		1.4	-2.8	-0.0		-11.24	5.85		5215.2	34.8	50.7	0.0	0.0
26640	0.128	-0.593	245.69		1.7	-2.7	-0.1		-11.13	6.98		5215.2	36.0	43.9	0.0	0.0
26641	-0.122	-0.719	243.86		1.1	-2.8	-0.1		-11.65	4.66		5214.6	34.2	44.6	0.0	0.0
26642	0.160	-0.751	245.27		1.8	-2.9	-0.0		-11.75	7.64		5215.2	34.2	49.4	0.0	0.0
26643	-0.154	-0.279	243.79		1.4	-2.8	-0.2		-11.61	5.80		5213.9	34.2	47.6	0.0	0.0
26644	0.190	-0.311	245.69		1.9	-2.8	-0.2		-11.52	7.73		5213.9	33.6	48.8	0.0	0.0
26645	0.191	-0.656	244.99		1.3	-2.9	-0.1		-11.66	5.58		5213.9	34.2	57.4	0.0	0.0
26646	0.285	-0.971	246.26		2.1	-2.8	0.0		-11.28	8.74		5213.9	34.8	53.7	0.0	0.0
26647	-0.215	-0.656	245.84		1.7	-2.6	0.1		-10.66	7.14		5213.3	34.2	51.9	0.0	0.0
26648	0.192	-0.688	244.63		1.8	-3.0	0.0		-12.22	7.42		5213.3	34.8	47.6	0.0	0.0
26649	0.130	-0.782	244.64		1.3	-3.0	0.1		-12.34	5.52		5213.3	34.2	46.4	0.0	0.0
26650	0.160	-0.499	244.49		1.9	-2.9	0.0		-11.93	7.72		5213.9	34.8	47.6	0.0	0.0
26651	-0.027	-0.342	245.06		1.5	-2.8	-0.0		-11.63	6.09		5213.9	35.4	46.4	0.0	0.0
26652	0.098	-0.593	244.42		1.5	-3.1	-0.1		-12.70	6.38		5213.9	35.4	54.3	0.0	0.0
26653	0.035	-0.625	245.69		1.6	-2.9	-0.0		-11.84	6.66		5213.9	34.8	46.4	0.0	0.0
26654	0.097	-0.562	244.06		1.9	-3.0	-0.1		-12.16	8.06		5215.2	34.2	45.8	0.0	0.0
26655	0.160	-0.468	244.98		1.9	-2.8	-0.1		-11.25	7.62		5214.6	34.2	51.9	0.0	0.0
26656	0.317	-0.530	243.50		1.6	-2.8	-0.1		-11.45	6.48		5215.2	35.4	46.4	0.0	0.0
26657	0.568	-0.531	245.20		1.9	-2.7	0.0		-10.94	7.70		5215.2	34.8	48.2	0.0	0.0
26658	0.223	-0.656	243.50		1.7	-2.7	-0.1		-11.06	7.14		5215.2	34.8	62.3	0.0	0.0
