

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
22761	-0.280	1.008	235.75		-14.7	2.7	0.2		11.33	-62.47		4013.9	9.8	-9.8	0.0	0.0
22762	-0.155	1.071	235.89		-14.5	2.7	0.2		11.24	-61.79		4508.3	8.5	-10.4	0.0	0.0
22763	0.127	0.819	235.89		-14.4	2.7	0.2		11.59	-61.26		764.8	9.2	-10.4	0.0	0.0
22764	0.190	0.851	236.46		-14.5	2.7	0.2		11.57	-61.28		-181.9	9.8	-9.8	0.0	0.0
22765	0.285	0.945	236.04		-14.6	2.8	0.3		11.81	-62.06		14.6	9.2	-9.2	0.0	0.0
22766	0.065	0.756	235.68		-14.8	2.7	0.3		11.64	-62.70		518.2	9.8	-9.8	0.0	0.0
22767	-0.155	0.725	236.39		-14.6	2.6	0.2		10.95	-61.86		1256.2	9.2	-11.0	0.0	0.0
22768	0.096	0.851	236.60		-14.4	2.6	0.2		11.14	-60.92		1884.9	7.9	-9.8	0.0	0.0
22769	0.253	0.756	236.11		-14.5	2.7	0.3		11.44	-61.61		2410.4	9.8	-9.2	0.0	0.0
22770	0.190	0.756	236.39		-14.6	2.7	0.3		11.52	-62.03		2847.5	10.4	-9.8	0.0	0.0
22771	0.033	0.788	236.18		-14.6	2.8	0.2		11.98	-62.00		3210.6	10.4	-10.4	0.0	0.0
22772	-0.092	0.536	235.82		-14.7	2.8	0.2		11.83	-62.31		3515.2	9.8	-10.4	0.0	0.0
22773	-0.155	0.631	236.53		-14.6	2.6	0.1		11.16	-61.81		3768.5	9.2	-10.4	0.0	0.0
22774	0.096	0.662	236.18		-14.5	2.7	0.2		11.57	-61.49		3949.8	9.8	-9.2	0.0	0.0
22775	0.159	0.599	236.60		-14.8	2.8	0.2		11.87	-62.52		4453.4	10.4	-9.2	0.0	0.0
22776	0.128	0.662	236.95		-14.6	2.7	0.2		11.59	-61.87		759.9	9.8	-10.4	0.0	0.0
22777	0.159	0.536	235.97		-14.7	2.7	0.3		11.54	-62.44		-179.5	9.2	-10.4	0.0	0.0
22778	-0.029	0.505	236.46		-14.7	2.6	0.2		10.91	-62.06		14.6	9.2	-9.8	0.0	0.0
22779	0.096	0.505	236.88		-14.4	2.6	0.2		10.91	-60.96		288.1	8.5	-9.2	0.0	0.0
22780	0.284	0.536	236.39		-14.6	2.6	0.3		11.12	-62.00		1013.2	9.8	-9.8	0.0	0.0
22781	0.253	0.442	236.53		-14.8	2.7	0.3		11.52	-62.44		1695.0	9.8	-9.8	0.0	0.0
22782	0.065	0.285	236.04		-14.8	2.7	0.3		11.47	-62.79		2245.6	9.8	-8.5	0.0	0.0
22783	-0.060	0.191	236.18		-14.8	2.7	0.2		11.34	-62.75		2708.3	10.4	-9.8	0.0	0.0
22784	0.064	0.254	237.17		-14.6	2.8	0.2		11.62	-61.51		3097.1	9.8	-11.6	0.0	0.0
22785	0.127	0.379	237.02		-14.4	2.7	0.2		11.54	-60.91		3423.7	9.2	-10.4	0.0	0.0
22786	0.190	0.474	236.88		-14.7	2.8	0.2		11.76	-62.27		3700.8	9.8	-9.2	0.0	0.0
22787	0.096	0.411	236.75		-14.9	2.8	0.3		11.85	-62.95		3929.7	9.8	-8.5	0.0	0.0
22788	-0.029	0.254	236.04		-14.8	2.7	0.2		11.35	-62.79		4084.1	10.4	-9.8	0.0	0.0
22789	0.128	0.254	236.46		-14.7	2.7	0.3		11.25	-62.35		4568.8	10.4	-9.8	0.0	0.0
22790	0.253	0.254	237.03		-14.6	2.6	0.2		11.03	-61.71		773.4	8.5	-9.8	0.0	0.0
22791	0.159	0.254	236.60		-14.5	2.5	0.2		10.73	-61.50		-189.2	9.2	-10.4	0.0	0.0
22792	0.159	0.379	236.68		-14.9	2.7	0.3		11.29	-62.89		94.0	9.8	-10.4	0.0	0.0
22793	0.190	0.317	236.18		-15.0	2.7	0.3		11.27	-63.42		754.4	9.8	-9.2	0.0	0.0
22794	0.096	0.065	236.46		-15.0	2.6	0.2		11.14	-63.31		1485.7	9.2	-9.2	0.0	0.0
22795	0.002	0.097	236.74		-14.8	2.6	0.2		11.11	-62.59		2064.3	9.2	-11.0	0.0	0.0
22796	0.346	0.160	237.31		-14.4	2.8	0.2		11.65	-60.81		2555.1	9.2	-11.0	0.0	0.0
22797	0.252	0.317	237.03		-14.7	2.7	0.2		11.34	-62.21		2971.4	9.8	-9.8	0.0	0.0
22798	0.127	0.379	236.67		-14.8	2.7	0.2		11.50	-62.72		3315.0	10.4	-9.2	0.0	0.0
22799	0.096	0.159	236.25		-15.0	2.7	0.2		11.51	-63.63		3603.7	10.4	-9.2	0.0	0.0
22800	0.002	0.034	236.25		-14.9	2.5	0.2		10.67	-63.12		3845.4	9.8	-10.4	0.0	0.0
22801	0.409	0.128	236.39		-14.8	2.6	0.2		10.92	-62.44		4012.1	9.2	-11.0	0.0	0.0
22802	0.410	0.222	236.81		-14.6	2.6	0.3		11.11	-61.68		4511.4	9.8	-10.4	0.0	0.0
22803	0.159	0.254	236.96		-14.8	2.7	0.2		11.28	-62.31		766.0	9.2	-9.8	0.0	0.0
22804	0.128	0.317	236.04		-15.0	2.6	0.3		11.06	-63.46		-181.9	9.8	-9.8	0.0	0.0
22805	0.096	0.128	235.83		-14.9	2.6	0.3		11.12	-63.41		14.6	9.2	-10.4	0.0	0.0
22806	0.096	0.065	236.39		-14.7	2.5	0.2		10.57	-62.26		529.8	8.5	-11.0	0.0	0.0
22807	0.378	0.222	236.67		-14.6	2.6	0.2		11.01	-61.72		1269.0	8.5	-11.0	0.0	0.0
22808	0.441	0.285	236.53		-14.8	2.7	0.2		11.55	-62.42		1900.1	9.2	-9.2	0.0	0.0
22809	0.096	0.411	236.60		-14.9	2.8	0.2		11.76	-62.83		2419.6	9.8	-10.4	0.0	0.0
22810	0.065	0.285	235.83		-15.0	2.7	0.2		11.43	-63.59		2854.2	10.4	-10.4	0.0	0.0
22811	-0.061	0.160	236.25		-15.0	2.6	0.2		11.07	-63.63		3215.5	9.8	-11.0	0.0	0.0
22812	0.127	0.254	236.74		-14.6	2.5	0.2		10.71	-61.79		3517.7	8.5	-11.6	0.0	0.0
22813	0.567	0.348	236.46		-14.5	2.6	0.3		11.20	-61.54		3774.6	10.4	-9.8	0.0	0.0
22814	0.441	0.474	236.61		-14.9	2.6	0.3		11.07	-62.84		3955.9	10.4	-9.2	0.0	0.0
22815	0.284	0.379	236.04		-14.8	2.5	0.2		10.77	-62.81		4455.2	9.8	-9.8	0.0	0.0
22816	0.253	0.254	235.34		-15.1	2.5	0.3		10.69	-64.13		758.7	9.8	-9.8	0.0	0.0
22817	0.158	0.097	236.25		-14.8	2.5	0.2		10.48	-62.80		-180.1	8.5	-9.8	0.0	0.0
22818	0.315	0.159	235.97		-14.8	2.5	0.2		10.83	-62.55		12.2	7.3	-10.4	0.0	0.0
22819	0.378	0.379	236.46		-14.7	2.6	0.2		11.07	-62.37		304.0	9.2	-10.4	0.0	0.0
22820	0.378	0.442	237.38		-14.8	2.7	0.2		11.60	-62.22		1025.5	9.8	-9.2	0.0	0.0
22821	0.158	0.474	236.25		-14.9	2.6	0.2		11.00	-63.34		1702.4	9.8	-9.2	0.0	0.0
22822	-0.030	0.411	236.11		-14.9	2.6	0.2		10.98	-63.04		2251.1	10.4	-9.8	0.0	0.0
22823	0.127	0.411	236.67		-14.8	2.6	0.2		10.87	-62.40		2713.2	9.2	-12.2	0.0	0.0
22824	0.315	0.442	236.25		-14.6	2.6	0.2		11.13	-61.86		3103.8	9.8	-11.0	0.0	0.0
22825	0.536	0.536	235.62		-15.0	2.6	0.3		11.13	-63.60		3433.4	11.0	-9.2	0.0	0.0
22826	0.316	0.631	236.11		-14.9	2.5	0.3		10.82	-63.07		3705.1	10.4	-8.5	0.0	0.0
22827	0.065	0.505	236.18		-14.7	2.5	0.3		10.52	-62.46		3931.5	9.8	-9.2	0.0	0.0
22828	0.065	0.474	236.25		-14.8	2.5	0.2		10.46	-62.85		4084.7	10.4	-9.8	0.0	0.0
22829	0.284	0.442	236.74		-14.7	2.5	0.3		10.73	-61.98		4569.4	9.2	-11.0	0.0	0.0
22830	0.347	0.568	235.90		-14.7	2.6	0.3		10.89	-62.54		775.2	9.8	-9.8	0.0	0.0
22831	0.190	0.662	236.18		-14.9	2.7	0.3		11.48	-63.14		-189.2	9.8	-9.2	0.0	0.0
22832	0.253	0.631	236.68		-14.8	2.7	0.2		11.51	-62.76		100.1	9.2	-9.2	0.0	0.0
22833	-0.030	0.568	236.32		-14.8	2.6	0.2		11.13	-62.76		764.8	9.8	-9.2	0.0	0.0
22834	0.096	0.599	236.67		-14.7	2.6	0.2		10.87	-62.26		1492.4	9.2	-9.8	0.0	0.0
22835	0.284	0.662	236.53		-14.7	2.6	0.2		11.11	-62.31		2069.8	7.9	-9.2	0.0	0.0
22836	0.284	0.756	235.69		-14.8	2.6	0.3		10.94	-62.71		2564.2	9.8	-9.8	0.0	0.0
22837	0.316	0.851	235.76		-14.9	2.6	0.3		11.10	-63.44		2975.6	9.8	-10.4	0.0	0.0
22838	0.096	0.819	236.11		-14.8	2.5	0.3		10.48	-62.93		3318.1	9.8	-9.8	0.0	0.0
22839	0.033	0.693	236.32		-14.8	2.4	0.2		10.30	-62.62		3605.6	9.8	-11.0	0.0	0.0
22840	0.190	0.756	236.46		-14.8	2.5	0.3		10.63	-62.59		3846.1	9.2	-11.0	0.0	0.0
22841	0.253	0.851	236.18		-14.6	2.6	0.3		11.17	-61.85		4016.4	9.8	-9.8	0.0	0.0
22842	0.128	0.819	235.40		-14.9	2.6	0.3		11.14	-63.28		4515.0	10.4	-9.8	0.0	0.0
22843	0.065	0.851	235.90		-14.7	2.6	0.3		11.16	-62.58		766.0	9.2	-9.8	0.0	0.0
22844	0.096	0.725	236.25		-14.6	2.6	0.2		10.89	-62.06		-182.5	9.8	-9.2	0.0	0.0
22845	0.002	0.725	236.39		-14.6	2.5	0.2		10.76	-62.03		14.6	9.2	-10.4	0.0	0.0
22846	0.127	0.819	236.32		-14.7	2.7	0.2		11.46	-62.14		537.8	7.9	-9.8	0.0	0.0
22847	0.065	0.882	235.69		-14.8	2.5	0.3		10.80	-63.05		1283.6	9.2	-9.2	0.0	0.0
22848	0.097	0.851	235.33		-14.9	2.6	0.3		11.09	-63.22		1908.1	9.2	-10.4	0.0	0.0
22849	0.191	0.788	235.33		-14.9	2.6	0.4		10.89	-63.38		2425.1	9.2	-9.2	0.0	0.0
22850	0.190	0.631	236.74		-14.6	2.5	0.3		10.41	-61.68		2857.8	9.2	-9.8	0.0	0.0
22851	0.222	0.662	236.04		-14.7	2.5	0.3		10.55	-62.36		3218.6	9.2	-11.0	0.0	0.0
22852	0.253	0.945	235.40		-14.8	2.5	0.3		10.84	-62.97		3522.6	9.2	-9.2	0.0	0.0
22853	0.253	0.788	234.70		-14.9	2.6	0.3		11.09	-63.80		3780.7	9.8	-9.8	0.0	0.0
22854	0.159	0.631	235.26		-15.0	2.5	0.3		10.84	-63.79		3959.6	10.4	-10.4	0.0	0.0
22855	0.158	0.631	236.39		-14.8	2.6	0.2		10.99	-62.51		4456.4	10.4	-10.4	0.0	0.0
22856	0.158	0.536	236.81		-14.5	2.6	0.2		10.87	-61.40		759.3	9.8	-10.4	0.0	0.0
22857	0.127	0.662	236.60		-14.6	2.7	0.2		11.24	-61.88		-180.1	8.5	-11.6	0.0	0.0
22858	0.190	0.819	235.47		-14.8	2.7	0.3		11.41	-63.02		12.2	8.5	-9.8	0.0	0.0
22859	0.190	0.662	235.12		-15.0	2.5	0.3		10.74	-63.83		315.0	9.2	-9.8	0.0	0.0
22860	0.316	0.505	235.40		-14.9	2.5	0.3		10.64	-63.24		1037.1	9.8	-10.4	0.0	0.0
22861	0.441	0.505	235.83		-14.8	2.4	0.3		10.43	-62.97		1711.5	9.8	-9.8	0.0	0.0
22862	0.316	0.442	236.60		-14.6	2.5	0.3		10.43	-61.85		2258.4	9.2	-9.8	0.0	0.0
22863	0.285	0.568	235.76		-14.8	2.5	0.3		10.78	-62.75		2718.7	7.9	-9.8	0.0	0.0
22864	0.347	0.693	235.12		-14.9	2.5	0.3		10.55	-63.67		3111.8	9.8	-10.4	0.0	0.0
22865	0.347	0.505	235.55		-15.0	2.5	0.3		10.53	-63.70		3437.7	10.4	-9.2	0.0	0.0
22866	0.409	0.442	235.69		-14.9	2.4	0.3		10.33	-63.16		3707.5	9.8	-9.2	0.0	0.0
22867	0.534	0.285	237.03		-14.5	2.6	0.2		10.86	-61.39		3934.0	10.4	-9.8	0.0	0.0
22868	0.472	0.379	236.75		-14.7	2.6	0.3		11.07	-62.13		4085.9	9.8	-10.4	0.0	0.0
22869	0.378	0.631	235.69		-14.9	2.6	0.2		11.06	-63.51		4570.6	9.2	-9.8	0.0	0.0
22870	0.410	0.474	235.27		-15.1	2.6	0.3		10.97	-64.43		775.8	9.8	-9.2	0.0	0.0
22871	0.347	0.348	235.90		-15.0	2.5	0.3		10.57	-63.83		-189.2	9.8	-9.2	0.0	0.0
22872	0.472	0.254	236.46		-14.8	2.5	0.3		10.46	-62.52		106.8	9.2	-9.8	0.0	0.0
22873	0.567	0.316	236.61		-14.8	2.5	0.3		10.67	-62.49		773.4	10.4	-9.8	0.0	0.0
22874	0.598	0.442	236.68		-14.8	2.4	0.3		10.41	-62.41		1499.1	7.9	-11.0	0.0	0.0
22875	0.504	0.505	235.69		-14.9	2.5	0.3		10.55	-63.33		2080.8	9.2	-10.4	0.0	0.0
22876	0.473	0.474	235.76		-15.2	2.5	0.3		10.49	-64.38		2571.6	9.8	-8.5	0.0	0.0
22877	0.503	0.285	236.61		-14.9	2.4	0.3		10.35	-63.14		2979.9	9.8	-9.8	0.0	0.0
22878	0.503	0.097	236.53		-14.7	2.4	0.2		10.30	-62.23		3319.9	9.8	-9.8	0.0	0.0
22879	0.472	0.222	237.45		-14.7	2.6	0.3		11.04	-61.77		3606.8	9.2	-10.4	0.0	0.0
22880	0.535	0.505	236.40		-14.9	2.6	0.2		10.94	-63.15		3849.1	8.5	-10.4	0.0	0.0
22881	0.441	0.474	235.41		-15.0	2.6	0.2		10.97	-63.73		4021.2	9.8	-9.8	0.0	0.0
22882	0.378	0.285	236.18		-15.1	2.5	0.3		10.66	-63.91		4516.9	10.4	-9.8	0.0	0.0
22883	0.503	0.191	236.68		-14.9	2.4	0.2		10.09	-62.87		766.6	9.8	-9.2	0.0	0.0
22884	0.660	0.097	236.89		-14.8	2.5	0.3		10.67	-62.39		-182.5	9.8	-9.8	0.0	0.0
22885	0.567	0.254	236.82		-15.0	2.5	0.3		10.71	-63.16		15.9	8.5	-11.0	0.0	0.0
22886	0.410	0.285	235.83		-14.9	2.4	0.3		10.43	-63.27		545.1	8.5	-9.8	0.0	0.0
22887	0.378	0.254	235.48		-15.3	2.4	0.3		10.38	-65.09		1288.5	9.2	-9.8	0.0	0.0
22888	0.472	0.191	235.97		-15.1	2.3	0.3		10.01	-63.87		1911.1	10.4	-9.2	0.0	0.0
22889	0.629	-0.123	236.54		-14.9	2.5	0.3		10.53	-62.86		2426.9	9.8	-9.2	0.0	0.0
22890	0.378	-0.029	236.68		-14.9	2.5	0.3		10.80	-63.00		2857.8	9.2	-11.0	0.0	0.0
22891	0.409	0.128	236.82		-14.9	2.7	0.3		11.53	-62.82		3219.2	9.2	-11.0	0.0	0.0
22892	0.284	0.128	235.41		-15.1	2.5	0.2		10.85	-64.02		3528.0	9.8	-9.2	0.0	0.0
22893	0.159	0.222	235.76		-15.1	2.6	0.2		10.97	-64.02		3783.2	10.4	-9.2	0.0	0.0
22894	0.315	0.097	236.68		-14.9	2.6	0.2		10.90	-63.02		3959.6	9.8	-9.8	0.0	0.0
22895	0.346	-0.123	236.96		-14.8	2.5	0.2		10.78	-62.58		4455.8	11.0	-9.8	0.0	0.0
22896	0.535	0.034	236.54		-14.9	2.6	0.3		11.04	-63.21		758.1	9.2	-11.0	0.0	0.0
22897	0.442	0.097	235.12		-15.0	2.5	0.3		10.88	-63.92		-181.3	9.2	-10.4	0.0	0.0
22898	0.096	-0.029	235.20		-15.1	2.5	0.3		10.46	-64.13		12.2	9.2	-8.5	0.0	0.0
22899	0.159	-0.029	235.90		-15.2	2.4	0.2		10.33	-64.27		325.9	9.8	-9.2	0.0	0.0
22900	0.253	-0.218	236.40		-15.0	2.4	0.2		10.27	-63.38		1049.3	9.8	-9.8	0.0	0.0
22901	0.159	-0.280	236.39		-14.9	2.5	0.2		10.57	-63.04		1720.1	9.8	-9.8	0.0	0.0
22902	0.127	0.002	235.83		-15.0	2.6	0.2		11.01	-63.72		2264.5	9.2	-11.0	0.0	0.0
22903	0.159	-0.060	235.69		-14.9	2.7	0.2		11.34	-63.42		2729.7	9.8	-9.8	0.0	0.0
22904	0.096	-0.092	235.55		-15.3	2.6	0.2		10.92	-64.77		3118.5	9.8	-9.8	0.0	0.0
22905	0.064	-0.029	236.25		-15.0	2.5	0.1		10.57	-63.44		3441.4	10.4	-10.4	0.0	0.0
22906	0.158	-0.280	236.11		-15.1	2.6	0.2		11.00	-64.10		3711.2	9.8	-9.2	0.0	0.0
22907	-0.029	-0.186	236.54		-15.1	2.6	0.2		11.06	-63.83		3935.8	9.2	-9.8	0.0	0.0
22908	0.128	-0.092	235.76		-15.1	2.7	0.3		11.28	-64.14		4089.6	9.2	-9.8	0.0	0.0
22909	0.096	-0.155	235.55		-15.3	2.6	0.2		11.02	-64.93		4570.0	9.8	-9.8	0.0	0.0
22910	-0.092	-0.186	236.61		-15.0	2.4	0.2		9.96	-63.41		775.2	9.2	-10.4	0.0	0.0
22911	0.033	-0.217	236.61		-15.0	2.5	0.2		10.39	-63.40		-189.2	9.8	-9.8	0.0	0.0
22912	-0.029	-0.375	236.19		-15.1	2.5	0.2		10.71	-63.82		116.0	9.2	-9.2	0.0	0.0
22913	-0.154	-0.406	235.90		-15.2	2.6	0.2		11.02	-64.55		783.7	8.5	-11.0	0.0	0.0
22914	-0.311	-0.249	234.63		-15.2	2.7	0.2		11.27	-64.59		1510.7	8.5	-10.4	0.0	0.0
22915	-0.249	-0.375	235.90		-15.1	2.7	0.2		11.43	-64.06		2091.2	9.2	-10.4	0.0	0.0
22916	-0.218	-0.280	236.82		-15.0	2.6	0.1		10.82	-63.26		2577.7	9.8	-10.4	0.0	0.0
22917	-0.280	-0.280	236.82		-15.0	2.7	0.1		11.22	-63.25		2984.8	9.8	-9.2	0.0	0.0
22918	-0.405	-0.406	236.54		-15.2	2.7	0.2		11.22	-64.30		3323.6	9.8	-9.8	0.0	0.0
22919	-0.437	-0.437	235.69		-15.2	2.6	0.2		11.05	-64.36		3609.8	9.2	-11.0	0.0	0.0
22920	-0.248	-0.406	234.92		-15.2	2.6	0.2		10.85	-64.49		3855.2	9.2	-9.2	0.0	0.0
22921	-0.217	-0.343	236.05		-15.2	2.5	0.2		10.48	-64.52		4024.3	9.8	-9.8	0.0	0.0
22922	-0.186	-0.406	236.82		-15.0	2.5	0.2		10.40	-63.08		4518.7	10.4	-11.0	0.0	0.0
22923	-0.217	-0.437	236.33		-15.1	2.5	0.2		10.68	-63.94		767.3	9.2	-10.4	0.0	0.0
22924	-0.436	-0.375	235.91		-15.2	2.6	0.2		10.88	-64.56		-182.5	8.5	-9.8	0.0	0.0
22925	-0.468	-0.500	235.06		-15.3	2.6	0.2		10.92	-65.10		17.7	7.9	-10.4	0.0	0.0
22926	-0.562	-0.532	235.13		-15.3	2.5	0.2		10.64	-65.16		550.6	9.2	-9.8	0.0	0.0
22927	-0.374	-0.469	237.10		-15.0	2.6	0.1		10.88	-62.99		1292.2	9.8	-9.2	0.0	0.0
22928	-0.343	-0.469	236.96		-15.1	2.6	0.2		11.10	-63.68		1912.3	10.4	-9.2	0.0	0.0
22929	-0.562	-0.406	236.47		-15.2	2.7	0.1		11.25	-64.07		2427.5	9.8	-10.4	0.0	0.0
22930	-0.593	-0.343	235.55		-15.3	2.6	0.2		11.14	-65.07		2859.1	9.2	-11.6	0.0	0.0
22931	-0.656	-0.437	234.99		-15.2	2.6	0.2		10.95	-64.71		3222.9	9.2	-9.8	0.0	0.0
22932	-0.436	-0.469	235.20		-15.3	2.5	0.2		10.70	-64.90		3529.9	9.8	-9.8	0.0	0.0
22933	-0.217	-0.406	236.61		-15.0	2.6	0.2		10.77	-63.54		3783.2	10.4	-9.8	0.0	0.0
22934	-0.342	-0.532	236.75		-15.1	2.5	0.2		10.65	-63.65		3959.6	10.4	-9.2	0.0	0.0
22935	-0.687	-0.406	235.83		-15.3	2.6	0.2		10.90	-64.82		4455.8	9.8	-9.2	0.0	0.0
22936	-0.749	-0.375	235.20		-15.4	2.5	0.2		10.66	-65.57		757.5	7.9	-9.8	0.0	0.0
22937	-0.593	-0.563	234.85		-15.3	2.5	0.2		10.64	-65.23		-180.1	9.2	-9.2	0.0	0.0
22938	-0.562	-0.469	235.90		-15.2	2.5	0.2		10.55	-64.54		12.2	9.2	-9.2	0.0	0.0
22939	-0.374	-0.406	237.17		-14.9	2.7	0.2		11.14	-62.74		336.3	9.2	-9.2	0.0	0.0
22940	-0.468	-0.406	236.54		-15.2	2.7	0.2		11.21	-64.13		1060.2	9.8	-9.8	0.0	0.0
22941	-0.750	-0.312	235.55		-15.3	2.7	0.1		11.22	-65.07		1728.6	9.2	-11.0	0.0	0.0
22942	-0.719	-0.343	234.92		-15.4	2.7	0.1		11.20	-65.65		2273.1	9.2	-9.2	0.0	0.0
22943	-0.687	-0.437	235.27		-15.3	2.5	0.1		10.40	-65.13		2738.8	9.2	-9.8	0.0	0.0
22944	-0.342	-0.437	236.26		-15.1	2.6	0.2		10.82	-63.71		3124.6	9.8	-9.8	0.0	0.0
22945	-0.499	-0.375	236.54		-15.2	2.6	0.2		10.79	-64.14		3445.6	10.4	-10.4	0.0	0.0
22946	-0.812	-0.312	236.47		-15.3	2.5	0.2		10.49	-64.58		3713.6	10.4	-11.0	0.0	0.0
22947	-0.781	-0.155	235.48		-15.4	2.5	0.2		10.54	-65.20		3937.6	8.5	-11.6	0.0	0.0
22948	-0.718	-0.249	234.63		-15.4	2.4	0.2		10.27	-65.42		4097.5	9.8	-9.8	0.0	0.0
22949	-0.593	-0.500	235.48		-15.4	2.5	0.2		10.46	-65.15		4553.5	10.4	-8.5	0.0	0.0
22950	-0.499	-0.437	236.33		-15.2	2.6	0.2		10.85	-64.10		770.9	9.8	-9.8	0.0	0.0
22951	-0.562	-0.375	236.96		-15.1	2.7	0.2		11.39	-63.70		-188.6	9.2	-10.4	0.0	0.0
22952	-0.938	-0.249	235.55		-15.4	2.7	0.2		11.19	-65.24		123.3	8.5	-10.4	0.0	0.0
22953	-0.906	-0.123	235.13		-15.4	2.6	0.2		11.11	-65.38		794.1	8.5	-9.8	0.0	0.0
22954	-0.844	-0.280	235.62		-15.4	2.5	0.2		10.63	-65.47		1521.7	9.8	-9.2	0.0	0.0
22955	-0.656	-0.343	236.47		-15.0	2.6	0.2		10.82	-63.42		2097.9	9.8	-9.8	0.0	0.0
22956	-0.279	-0.217	236.33		-15.2	2.6	0.3		11.09	-64.13		2582.6	9.8	-9.8	0.0	0.0
22957	-0.624	-0.249	236.12		-15.3	2.5	0.2		10.58	-64.93		2987.9	10.4	-11.0	0.0	0.0
22958	-0.781	-0.312	235.27		-15.3	2.5	0.2		10.60	-64.82		3327.2	9.2	-11.0	0.0	0.0
22959	-0.813	-0.155	234.71		-15.5	2.5	0.2		10.41	-65.99		3617.8	9.8	-10.4	0.0	0.0
22960	-0.656	-0.312	235.77		-15.4	2.5	0.2		10.33	-65.10		3860.1	10.4	-10.4	0.0	0.0
22961	-0.624	-0.437	236.54		-15.2	2.5	0.2		10.67	-64.13		4026.7	9.8	-9.8	0.0	0.0
22962	-0.656	-0.280	236.89		-15.1	2.8	0.2		11.53	-63.64		4519.3	10.4	-11.0	0.0	0.0
22963	-0.813	-0.155	236.54		-15.3	2.7	0.2		11.37	-64.49		766.0	9.2	-11.0	0.0	0.0
22964	-1.063	-0.092	235.41		-15.3	2.6	0.1		11.08	-65.14		-183.7	8.5	-9.8	0.0	0.0
22965	-0.907	-0.186	235.41		-15.5	2.5	0.1		10.37	-65.79		18.9	9.2	-9.2	0.0	0.0
22966	-0.750	-0.375	236.89		-15.2	2.6	0.2		10.79	-63.96		558.5	9.2	-9.8	0.0	0.0
22967	-0.624	-0.280	236.68		-15.1	2.6	0.2		10.98	-63.78		1300.1	9.2	-9.2	0.0	0.0
22968	-0.592	-0.186	236.26		-15.4	2.6	0.3		10.89	-65.06		1918.5	10.4	-9.2	0.0	0.0
22969	-0.749	-0.249	235.98		-15.4	2.5	0.3		10.47	-65.13		2431.8	8.5	-11.0	0.0	0.0
22970	-0.844	-0.249	235.41		-15.3	2.4	0.2		10.27	-65.12		2865.8	9.8	-9.8	0.0	0.0
22971	-0.781	-0.249	235.48		-15.4	2.4	0.2		10.22	-65.35		3230.8	9.8	-10.4	0.0	0.0
22972	-0.656	-0.406	236.47		-15.2	2.5	0.2		10.51	-64.40		3532.9	9.2	-9.8	0.0	0.0
22973	-0.718	-0.312	236.33		-15.3	2.6	0.2		10.72	-64.78		3785.0	9.2	-9.8	0.0	0.0
22974	-0.812	-0.186	236.26		-15.3	2.7	0.2		11.28	-64.73		3960.2	9.8	-10.4	0.0	0.0
22975	-0.844	-0.249	235.76		-15.3	2.6	0.2		11.04	-64.77		4456.4	8.5	-10.4	0.0	0.0
22976	-0.907	-0.217	235.41		-15.3	2.5	0.1		10.47	-64.79		757.5	9.2	-9.2	0.0	0.0
22977	-0.750	-0.280	236.19		-15.3	2.6	0.2		10.93	-64.66		-180.1	9.8	-9.8	0.0	0.0
22978	-0.781	-0.249	236.68		-15.3	2.7	0.2		11.16	-64.44		11.6	9.8	-9.8	0.0	0.0
22979	-0.875	-0.343	236.26		-15.2	2.6	0.2		10.96	-64.38		341.8	9.2	-9.8	0.0	0.0
22980	-0.843	-0.249	235.84		-15.5	2.5	0.3		10.67	-65.50		1065.7	8.5	-9.8	0.0	0.0
22981	-0.875	-0.123	235.91		-15.3	2.4	0.2		10.19	-64.92		1733.5	8.5	-11.0	0.0	0.0
22982	-0.844	-0.249	236.05		-15.2	2.3	0.2		9.77	-64.21		2282.9	9.8	-10.4	0.0	0.0
22983	-0.687	-0.155	236.61		-15.2	2.4	0.2		10.19	-64.07		2741.9	10.4	-9.8	0.0	0.0
22984	-0.593	-0.186	236.54		-15.3	2.5	0.2		10.46	-64.49		3126.4	9.8	-9.2	0.0	0.0
22985	-0.844	-0.217	235.91		-15.4	2.5	0.2		10.51	-65.40		3446.3	10.4	-9.8	0.0	0.0
22986	-0.813	-0.217	236.19		-15.3	2.6	0.2		10.71	-64.83		3714.2	9.2	-10.4	0.0	0.0
22987	-0.719	-0.249	236.54		-15.2	2.5	0.1		10.44	-64.16		3941.9	9.8	-9.8	0.0	0.0
22988	-0.782	-0.123	237.04		-15.3	2.5	0.1		10.36	-64.45		4104.3	10.4	-9.2	0.0	0.0
22989	-0.844	0.002	237.32		-15.3	2.6	0.2		10.97	-64.55		4517.5	9.8	-9.8	0.0	0.0
22990	-0.969	-0.123	236.68		-15.5	2.6	0.2		10.72	-65.28		761.2	9.8	-9.2	0.0	0.0
22991	-0.906	-0.092	236.61		-15.4	2.5	0.2		10.47	-64.90		-188.0	9.2	-11.0	0.0	0.0
22992	-0.718	-0.029	236.26		-15.4	2.5	0.2		10.35	-65.08		134.3	7.9	-9.8	0.0	0.0
22993	-0.593	-0.092	236.47		-15.3	2.4	0.2		9.89	-64.61		811.8	9.8	-9.8	0.0	0.0
