

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
14647	1.096	0.253	391.68		-20.3	-0.8	0.3		-1.99	-51.97		5126.0	33.6	50.1	0.0	0.0
14648	1.032	0.096	390.05		-20.1	-0.8	0.3		-2.03	-51.63		5124.8	33.6	51.9	0.0	0.0
14649	1.220	0.221	392.24		-20.1	-0.7	0.3		-1.60	-51.30		5124.8	33.0	50.1	0.0	0.0
14650	1.002	0.378	390.13		-20.7	-0.8	0.3		-2.01	-52.98		5127.9	33.6	49.4	0.0	0.0
14651	1.629	0.159	391.32		-20.1	-0.8	0.4		-1.85	-51.27		5124.8	32.4	50.7	0.0	0.0
14652	1.661	0.158	391.12		-20.6	-0.7	0.5		-1.57	-52.74		5126.7	32.4	48.8	0.0	0.0
14653	1.535	0.001	390.19		-20.3	-0.8	0.4		-1.99	-52.00		5124.8	32.4	51.3	0.0	0.0
14654	1.629	0.064	391.88		-20.1	-0.6	0.4		-1.47	-51.39		5126.7	33.0	48.2	0.0	0.0
14655	1.158	0.253	389.84		-20.6	-0.6	0.4		-1.55	-52.81		5129.1	33.6	51.3	0.0	0.0
14656	1.063	-0.030	391.95		-20.0	-0.7	0.3		-1.67	-51.12		5127.9	33.0	52.5	0.0	0.0
14657	0.906	0.127	392.03		-20.6	-0.6	0.2		-1.53	-52.66		5130.3	33.0	50.1	0.0	0.0
14658	0.718	0.221	391.39		-20.4	-0.8	0.1		-1.90	-52.11		5127.9	32.4	50.1	0.0	0.0
14659	1.063	0.316	392.73		-20.2	-0.6	0.3		-1.52	-51.49		5129.7	33.0	46.4	0.0	0.0
14660	1.095	0.378	391.25		-20.4	-0.8	0.3		-1.99	-52.14		5127.9	32.4	50.7	0.0	0.0
14661	1.408	0.096	391.74		-19.9	-0.9	0.3		-2.06	-50.91		5129.1	32.4	50.7	0.0	0.0
14662	1.189	0.567	391.89		-20.3	-0.8	0.3		-1.95	-51.73		5130.9	33.0	52.5	0.0	0.0
14663	0.875	0.693	390.27		-20.4	-0.9	0.1		-2.14	-52.30		5128.5	32.4	50.7	0.0	0.0
14664	1.344	0.693	392.31		-19.9	-0.7	0.1		-1.68	-50.79		5130.3	33.6	50.1	0.0	0.0
14665	1.187	0.913	390.97		-20.3	-0.8	0.1		-1.92	-52.12		5127.3	31.7	52.5	0.0	0.0
14666	1.500	0.316	391.46		-20.0	-0.9	0.1		-2.18	-51.07		5126.7	33.0	48.8	0.0	0.0
14667	1.658	0.315	392.38		-20.1	-0.8	0.3		-1.94	-51.29		5127.3	34.2	51.3	0.0	0.0
14668	1.157	0.221	391.54		-20.2	-0.9	0.2		-2.30	-51.60		5125.4	33.6	51.3	0.0	0.0
14669	1.502	0.095	393.08		-19.7	-0.7	0.3		-1.57	-50.20		5127.9	33.6	51.3	0.0	0.0
14670	1.064	0.378	392.66		-20.0	-0.6	0.4		-1.42	-51.06		5124.8	32.4	51.3	0.0	0.0
14671	1.189	0.064	392.24		-19.8	-0.7	0.3		-1.66	-50.60		5126.0	33.0	48.8	0.0	0.0
14672	1.251	0.410	393.44		-20.1	-0.6	0.3		-1.44	-51.11		5124.8	32.4	50.7	0.0	0.0
14673	0.875	0.473	391.46		-20.3	-0.8	0.3		-1.98	-51.77		5126.0	33.6	48.8	0.0	0.0
14674	1.346	0.284	391.60		-19.7	-0.9	0.4		-2.06	-50.35		5129.1	33.6	50.7	0.0	0.0
14675	1.127	0.630	391.68		-20.4	-0.9	0.4		-2.18	-52.20		5126.7	33.0	52.5	0.0	0.0
14676	1.377	0.347	391.04		-20.3	-1.0	0.4		-2.51	-51.92		5129.1	33.6	48.2	0.0	0.0
14677	1.597	0.629	392.38		-20.2	-0.8	0.5		-2.01	-51.62		5127.9	33.6	51.3	0.0	0.0
14678	1.064	0.661	390.76		-20.3	-0.9	0.4		-2.22	-51.98		5129.1	33.0	50.7	0.0	0.0
14679	1.502	0.567	391.74		-20.0	-0.9	0.3		-2.11	-51.15		5131.5	32.4	49.4	0.0	0.0
14680	1.252	0.944	391.68		-20.5	-0.9	0.3		-2.10	-52.33		5129.7	32.4	52.5	0.0	0.0
14681	1.157	0.535	391.82		-20.4	-1.1	0.2		-2.62	-51.98		5130.9	33.6	50.1	0.0	0.0
14682	1.408	0.661	393.23		-20.3	-0.9	0.3		-2.15	-51.61		5129.7	33.6	52.5	0.0	0.0
14683	0.938	0.724	391.75		-20.4	-1.1	0.3		-2.73	-52.25		5129.1	33.0	51.3	0.0	0.0
14684	1.345	0.441	392.59		-19.9	-1.0	0.3		-2.37	-50.73		5130.9	34.2	51.9	0.0	0.0
14685	1.126	0.787	393.16		-20.2	-0.9	0.3		-2.08	-51.38		5127.9	33.0	53.1	0.0	0.0
14686	1.000	0.693	391.81		-20.2	-1.0	0.2		-2.37	-51.50		5129.1	32.4	50.1	0.0	0.0
14687	1.125	0.975	393.43		-19.9	-0.7	0.2		-1.63	-50.57		5125.4	32.4	52.5	0.0	0.0
14688	0.938	1.101	391.96		-20.2	-0.8	0.2		-1.94	-51.71		5126.7	32.4	49.4	0.0	0.0
14689	1.596	0.787	392.80		-19.8	-0.9	0.3		-2.07	-50.49		5127.9	33.0	50.1	0.0	0.0
14690	1.597	1.101	393.16		-20.4	-0.8	0.4		-1.79	-52.00		5125.4	33.6	49.4	0.0	0.0
14691	1.596	0.850	391.68		-20.4	-0.8	0.3		-2.01	-52.12		5127.3	33.6	48.2	0.0	0.0
14692	1.910	0.944	393.65		-19.9	-0.6	0.4		-1.47	-50.59		5125.4	32.4	50.1	0.0	0.0
14693	1.252	0.912	392.03		-20.3	-0.7	0.3		-1.63	-51.83		5126.7	33.6	47.6	0.0	0.0
14694	1.345	0.724	392.87		-19.8	-0.8	0.2		-1.93	-50.52		5127.9	33.0	49.4	0.0	0.0
14695	0.812	1.007	393.37		-20.4	-0.7	0.2		-1.69	-51.91		5127.3	32.4	51.3	0.0	0.0
14696	0.592	0.755	392.03		-20.4	-0.8	0.1		-2.06	-52.02		5129.7	33.0	49.4	0.0	0.0
14697	0.968	1.007	394.64		-20.2	-0.7	0.2		-1.74	-51.16		5127.9	32.4	50.7	0.0	0.0
14698	0.750	1.164	392.60		-20.6	-0.8	0.2		-2.05	-52.57		5129.7	33.0	48.2	0.0	0.0
14699	1.125	0.818	393.23		-20.0	-0.8	0.2		-2.04	-50.93		5129.7	33.0	50.1	0.0	0.0
14700	0.938	0.881	393.80		-20.4	-0.8	0.3		-1.87	-51.85		5129.1	33.0	50.1	0.0	0.0
14701	0.780	0.975	392.60		-20.3	-0.9	0.1		-2.30	-51.87		5132.8	33.0	51.3	0.0	0.0
14702	0.937	1.447	393.86		-19.9	-0.7	0.2		-1.77	-50.65		5128.5	32.4	52.5	0.0	0.0
14703	0.530	1.478	393.23		-20.4	-0.9	0.2		-2.16	-51.97		5130.3	33.0	47.6	0.0	0.0
14704	1.219	1.070	393.16		-19.8	-1.0	0.1		-2.57	-50.52		5130.3	34.2	50.1	0.0	0.0
14705	1.187	1.195	394.22		-20.3	-0.9	0.1		-2.22	-51.62		5128.5	33.0	51.3	0.0	0.0
14706	0.936	0.818	392.17		-20.4	-1.0	0.1		-2.60	-52.01		5130.3	33.0	50.1	0.0	0.0
14707	1.282	0.661	394.21		-19.8	-0.7	0.3		-1.77	-50.40		5126.0	33.0	51.9	0.0	0.0
14708	0.906	0.724	393.58		-20.3	-0.8	0.3		-1.90	-51.52		5126.0	33.0	49.4	0.0	0.0
14709	1.126	0.378	393.58		-19.6	-0.8	0.3		-1.88	-49.81		5125.4	33.0	51.3	0.0	0.0
14710	0.751	0.724	394.85		-19.9	-0.7	0.3		-1.60	-50.57		5125.4	33.0	48.8	0.0	0.0
14711	0.563	0.693	392.60		-20.3	-1.0	0.3		-2.38	-51.74		5128.5	33.6	50.1	0.0	0.0
14712	1.064	0.755	393.79		-20.0	-0.9	0.3		-2.17	-50.95		5125.4	33.0	50.1	0.0	0.0
14713	0.782	0.818	392.74		-20.4	-1.0	0.4		-2.36	-52.13		5127.9	33.0	47.0	0.0	0.0
14714	1.126	0.441	392.66		-20.0	-1.1	0.3		-2.74	-50.97		5126.0	32.4	51.3	0.0	0.0
14715	1.095	0.787	393.51		-20.4	-1.0	0.3		-2.36	-51.88		5127.3	33.0	49.4	0.0	0.0
14716	0.782	0.850	391.82		-20.4	-1.1	0.3		-2.71	-52.01		5129.7	33.0	51.9	0.0	0.0
14717	1.127	0.881	392.94		-19.8	-0.9	0.4		-2.23	-50.48		5128.5	33.0	51.9	0.0	0.0
14718	0.939	1.132	392.03		-20.5	-1.0	0.4		-2.41	-52.35		5130.9	33.6	50.7	0.0	0.0
14719	1.063	0.975	391.82		-20.2	-1.1	0.3		-2.81	-51.72		5127.9	33.0	50.7	0.0	0.0
14720	1.126	1.069	393.38		-20.6	-1.0	0.3		-2.42	-52.41		5130.3	33.0	48.8	0.0	0.0
14721	0.751	0.975	391.75		-20.6	-1.2	0.3		-3.06	-52.67		5127.9	32.4	51.3	0.0	0.0
14722	1.126	0.724	393.65		-20.1	-1.1	0.3		-2.79	-51.07		5129.1	33.0	49.4	0.0	0.0
14723	0.844	0.818	392.17		-20.3	-1.0	0.3		-2.54	-51.91		5130.3	33.6	49.4	0.0	0.0
14724	0.781	0.693	392.59		-19.9	-1.2	0.2		-2.92	-50.85		5127.3	33.0	48.8	0.0	0.0
14725	1.064	1.007	393.08		-20.0	-0.9	0.3		-2.30	-50.96		5130.3	33.0	49.4	0.0	0.0
14726	0.876	1.195	391.39		-20.3	-1.1	0.3		-2.64	-52.09		5126.0	33.0	50.1	0.0	0.0
14727	1.376	0.818	392.80		-19.8	-1.0	0.3		-2.40	-50.49		5126.7	32.4	45.8	0.0	0.0
14728	1.440	1.007	392.17		-20.4	-0.9	0.3		-2.12	-52.12		5124.8	31.7	49.4	0.0	0.0
14729	1.596	0.755	391.89		-20.1	-1.1	0.3		-2.67	-51.35		5125.4	33.0	48.8	0.0	0.0
14730	1.942	0.850	392.88		-20.1	-0.9	0.4		-2.20	-51.13		5127.9	34.2	50.7	0.0	0.0
14731	1.504	1.164	390.97		-20.2	-0.9	0.4		-2.28	-51.75		5124.8	33.0	51.3	0.0	0.0
14732	1.691	0.850	391.88		-19.8	-0.9	0.3		-2.22	-50.56		5127.3	33.0	48.8	0.0	0.0
14733	1.377	1.007	392.38		-20.3	-0.9	0.3		-2.22	-51.75		5124.8	32.4	50.1	0.0	0.0
14734	0.999	0.818	391.39		-20.1	-1.0	0.1		-2.44	-51.46		5127.3	33.6	48.2	0.0	0.0
14735	1.375	1.069	393.08		-20.0	-0.8	0.2		-1.83	-50.97		5127.9	33.0	50.1	0.0	0.0
14736	0.969	1.038	390.90		-20.4	-0.9	0.2		-2.23	-52.39		5127.3	33.0	51.9	0.0	0.0
14737	1.470	0.881	391.75		-20.0	-1.0	0.2		-2.49	-51.18		5130.3	33.0	51.3	0.0	0.0
14738	1.533	1.227	392.74		-20.4	-0.9	0.3		-2.17	-52.07		5127.9	32.4	52.5	0.0	0.0
14739	1.251	0.975	390.83		-20.2	-1.1	0.2		-2.61	-51.85		5129.7	33.0	48.2	0.0	0.0
14740	1.533	1.447	392.59		-19.8	-0.9	0.3		-2.11	-50.52		5129.1	33.0	50.1	0.0	0.0
14741	1.345	1.635	391.54		-20.3	-1.0	0.2		-2.48	-51.91		5129.1	33.6	49.4	0.0	0.0
14742	1.657	1.258	392.10		-19.7	-1.1	0.1		-2.70	-50.32		5131.5	33.6	52.5	0.0	0.0
14743	1.720	1.478	392.74		-20.2	-1.0	0.1		-2.53	-51.59		5129.1	33.0	51.3	0.0	0.0
14744	1.813	1.038	390.97		-20.2	-1.3	0.1		-3.07	-51.84		5130.9	33.0	48.2	0.0	0.0
14745	2.190	0.944	392.52		-19.5	-1.0	0.2		-2.33	-49.84		5127.3	33.0	51.9	0.0	0.0
14746	1.752	1.007	391.96		-20.0	-1.0	0.3		-2.38	-51.21		5126.7	33.0	51.3	0.0	0.0
14747	1.846	0.567	391.95		-19.4	-1.1	0.3		-2.56	-49.59		5127.3	33.6	51.9	0.0	0.0
14748	1.659	1.007	392.95		-19.9	-0.9	0.3		-2.19	-50.69		5125.4	33.0	51.3	0.0	0.0
14749	1.376	1.038	390.83		-20.1	-1.1	0.3		-2.67	-51.56		5128.5	33.6	49.4	0.0	0.0
14750	1.846	0.975	392.52		-19.7	-1.1	0.3		-2.55	-50.34		5124.2	31.7	50.7	0.0	0.0
14751	1.690	0.975	390.83		-20.4	-1.2	0.3		-2.89	-52.35		5126.7	33.0	48.8	0.0	0.0
14752	2.003	0.724	390.54		-20.0	-1.4	0.3		-3.37	-51.17		5127.3	33.6	51.9	0.0	0.0
14753	1.878	1.132	392.17		-20.2	-1.1	0.3		-2.71	-51.64		5126.0	33.0	52.5	0.0	0.0
14754	1.596	1.195	390.20		-20.4	-1.3	0.3		-3.19	-52.40		5128.5	33.6	50.1	0.0	0.0
14755	2.129	1.258	392.10		-19.7	-1.2	0.4		-2.85	-50.42		5126.0	33.0	50.1	0.0	0.0
14756	1.784	1.384	391.19		-20.4	-1.2	0.4		-2.92	-52.18		5128.5	33.0	48.2	0.0	0.0
14757	2.003	1.038	390.69		-20.2	-1.4	0.3		-3.44	-51.68		5129.1	33.6	51.3	0.0	0.0
14758	2.003	1.227	392.88		-20.3	-1.3	0.3		-3.26	-51.75		5128.5	33.0	50.1	0.0	0.0
14759	1.752	1.101	390.70		-20.7	-1.5	0.2		-3.65	-53.07		5130.9	33.6	51.3	0.0	0.0
14760	2.159	0.944	392.38		-19.7	-1.3	0.3		-3.16	-50.36		5128.5	33.0	50.1	0.0	0.0
14761	1.816	1.164	391.26		-20.3	-1.2	0.3		-3.01	-51.91		5129.7	33.0	48.2	0.0	0.0
14762	2.066	0.850	391.39		-19.8	-1.4	0.2		-3.42	-50.58		5127.3	33.0	51.9	0.0	0.0
14763	2.285	1.132	392.73		-19.9	-1.2	0.3		-2.86	-50.68		5129.1	33.0	48.2	0.0	0.0
14764	1.815	1.164	390.20		-20.2	-1.3	0.2		-3.11	-51.90		5130.3	33.6	48.8	0.0	0.0
14765	2.097	0.944	392.24		-19.7	-1.2	0.3		-2.85	-50.18		5127.3	33.6	51.3	0.0	0.0
14766	2.223	1.290	391.47		-20.4	-1.1	0.3		-2.69	-52.24		5129.1	33.6	47.0	0.0	0.0
14767	2.599	1.038	390.69		-20.0	-1.2	0.3		-2.95	-51.28		5124.8	32.4	51.3	0.0	0.0
14768	2.631	1.007	392.59		-20.1	-1.1	0.4		-2.58	-51.18		5125.4	33.0	49.4	0.0	0.0
14769	2.318	1.101	390.41		-20.2	-1.1	0.4		-2.72	-51.72		5127.9	33.6	51.3	0.0	0.0
14770	2.474	1.007	391.81		-19.8	-1.2	0.3		-2.88	-50.53		5125.4	33.0	49.4	0.0	0.0
14771	2.066	1.069	391.96		-20.5	-1.1	0.3		-2.60	-52.30		5127.9	33.0	47.0	0.0	0.0
14772	1.971	0.912	391.32		-20.2	-1.2	0.2		-2.96	-51.73		5124.8	32.4	51.3	0.0	0.0
14773	2.190	1.132	393.09		-20.2	-1.1	0.2		-2.59	-51.47		5127.3	33.0	48.8	0.0	0.0
14774	1.815	1.164	390.90		-20.4	-1.2	0.2		-3.04	-52.30		5126.0	33.0	51.9	0.0	0.0
14775	2.253	0.850	392.31		-19.9	-1.2	0.2		-2.99	-50.81		5126.7	33.0	51.9	0.0	0.0
14776	2.254	0.881	391.33		-20.5	-1.2	0.3		-3.00	-52.52		5130.3	33.6	51.9	0.0	0.0
14777	2.065	0.944	391.05		-20.3	-1.4	0.2		-3.40	-51.87		5128.5	32.4	52.5	0.0	0.0
14778	2.347	1.290	393.30		-20.3	-1.1	0.2		-2.73	-51.80		5129.7	32.4	48.2	0.0	0.0
14779	2.096	1.352	391.05		-20.5	-1.2	0.2		-3.02	-52.50		5129.7	32.4	50.7	0.0	0.0
14780	2.378	1.164	392.95		-19.9	-1.3	0.1		-3.14	-50.80		5129.1	32.4	50.7	0.0	0.0
14781	2.504	1.227	392.25		-20.6	-1.3	0.2		-3.14	-52.58		5131.5	33.0	50.7	0.0	0.0
14782	2.597	0.818	392.18		-20.4	-1.5	0.2		-3.66	-52.11		5128.5	32.4	51.3	0.0	0.0
14783	2.786	0.881	393.80		-20.0	-1.2	0.3		-2.85	-50.96		5129.7	33.0	49.4	0.0	0.0
14784	2.410	0.912	392.67		-20.4	-1.3	0.3		-3.01	-51.90		5128.5	33.0	52.5	0.0	0.0
14785	2.692	0.441	393.73		-19.9	-1.3	0.3		-3.01	-50.50		5127.9	32.4	51.3	0.0	0.0
14786	2.505	0.692	393.03		-20.4	-1.1	0.3		-2.66	-52.09		5129.7	33.0	51.3	0.0	0.0
14787	2.128	0.724	391.54		-20.4	-1.4	0.3		-3.30	-52.24		5125.4	33.0	50.7	0.0	0.0
14788	2.536	0.755	392.88		-20.4	-1.3	0.3		-3.03	-52.11		5126.7	33.0	47.0	0.0	0.0
14789	2.474	0.787	391.05		-20.9	-1.4	0.3		-3.49	-53.45		5123.6	32.4	50.1	0.0	0.0
14790	2.630	0.284	392.39		-20.4	-1.6	0.3		-3.75	-51.99		5126.0	33.0	47.6	0.0	0.0
14791	2.568	0.535	392.68		-20.9	-1.5	0.4		-3.57	-53.26		5127.3	33.6	50.7	0.0	0.0
14792	2.348	0.598	392.04		-20.8	-1.6	0.3		-3.81	-53.10		5126.0	33.0	51.3	0.0	0.0
14793	2.567	0.661	392.67		-20.5	-1.3	0.3		-3.06	-52.18		5128.5	33.0	52.5	0.0	0.0
14794	2.254	0.881	392.40		-20.9	-1.3	0.3		-3.16	-53.42		5126.0	32.4	53.7	0.0	0.0
14795	2.536	0.441	392.68		-20.8	-1.5	0.2		-3.57	-52.95		5127.9	33.0	49.4	0.0	0.0
14796	2.599	0.598	393.74		-20.9	-1.5	0.3		-3.53	-53.17		5126.0	33.0	51.3	0.0	0.0
14797	2.191	0.504	392.26		-21.0	-1.6	0.2		-3.92	-53.51		5127.9	33.0	51.3	0.0	0.0
14798	2.599	0.316	393.24		-20.7	-1.6	0.3		-3.75	-52.57		5130.9	33.6	52.5	0.0	0.0
14799	2.317	0.473	392.61		-20.9	-1.5	0.3		-3.75	-53.31		5128.5	33.0	52.5	0.0	0.0
14800	2.473	0.127	392.46		-20.5	-1.5	0.2		-3.54	-52.31		5131.5	33.6	50.7	0.0	0.0
14801	2.567	0.347	393.52		-20.8	-1.3	0.2		-3.00	-52.83		5128.5	32.4	51.3	0.0	0.0
14802	2.191	0.222	391.69		-20.9	-1.4	0.2		-3.42	-53.46		5129.7	33.0	48.8	0.0	0.0
14803	2.630	0.033	393.02		-20.5	-1.2	0.3		-2.96	-52.13		5130.3	33.6	51.9	0.0	0.0
14804	2.537	0.316	392.47		-21.2	-1.2	0.3		-2.91	-54.01		5128.5	33.0	51.3	0.0	0.0
14805	2.756	-0.093	392.32		-20.9	-1.2	0.3		-2.96	-53.20		5130.3	33.0	49.4	0.0	0.0
14806	2.819	0.159	393.74		-20.9	-1.2	0.4		-2.76	-53.04		5126.7	31.7	51.3	0.0	0.0
14807	2.255	0.033	392.32		-21.0	-1.2	0.2		-2.94	-53.61		5126.7	33.0	47.6	0.0	0.0
14808	2.254	-0.313	393.02		-20.4	-1.1	0.2		-2.74	-51.81		5126.7	33.6	48.2	0.0	0.0
14809	1.721	-0.061	393.17		-21.1	-1.1	0.2		-2.72	-53.59		5125.4	33.6	49.4	0.0	0.0
14810	1.783	-0.313	392.61		-21.0	-1.2	0.1		-3.03	-53.54		5127.9	33.0	49.4	0.0	0.0
14811	2.159	0.033	393.95		-21.1	-1.1	0.1		-2.71	-53.44		5124.8	32.4	50.7	0.0	0.0
14812	1.815	-0.093	391.76		-21.2	-1.3	0.2		-3.10	-54.17		5126.7	33.0	48.8	0.0	0.0
14813	2.003	-0.533	392.68		-20.7	-1.2	0.2		-2.98	-52.77		5126.0	33.6	51.3	0.0	0.0
14814	1.784	-0.155	392.82		-21.3	-1.2	0.2		-2.82	-54.17		5126.7	33.0	51.9	0.0	0.0
14815	1.532	-0.218	391.55		-21.1	-1.3	0.0		-3.22	-53.74		5129.7	34.2	53.1	0.0	0.0
14816	1.752	0.002	393.67		-20.9	-1.1	0.1		-2.69	-53.18		5127.3	33.0	52.5	0.0	0.0
14817	1.313	0.033	392.26		-21.3	-1.2	-0.0		-2.92	-54.26		5129.1	31.7	49.4	0.0	0.0
14818	1.751	-0.218	393.10		-20.7	-1.3	-0.0		-3.25	-52.55		5128.5	31.7	51.9	0.0	0.0
14819	1.752	-0.375	393.46		-21.2	-1.2	0.1		-2.97	-53.92		5129.7	33.0	50.1	0.0	0.0
14820	1.595	-0.752	392.75		-20.9	-1.3	0.1		-3.30	-53.19		5130.3	33.6	51.9	0.0	0.0
14821	1.784	-0.533	394.51		-20.7	-1.1	0.2		-2.55	-52.33		5129.1	33.0	51.9	0.0	0.0
14822	1.283	-0.564	392.61		-21.1	-1.0	0.2		-2.51	-53.72		5131.5	33.0	50.1	0.0	0.0
14823	1.627	-0.847	394.01		-20.3	-1.0	0.2		-2.47	-51.54		5127.3	32.4	48.8	0.0	0.0
14824	1.377	-0.595	393.88		-21.1	-1.1	0.2		-2.56	-53.45		5129.1	32.4	45.8	0.0	0.0
14825	1.126	-0.784	391.83		-20.9	-1.2	0.1		-2.94	-53.36		5126.7	32.4	49.4	0.0	0.0
14826	1.314	-0.721	392.82		-20.9	-1.1	0.2		-2.73	-53.13		5126.7	31.1	47.6	0.0	0.0
14827	1.127	-0.752	390.49		-21.4	-1.3	0.2		-3.17	-54.69		5127.9	33.6	49.4	0.0	0.0
14828	1.345	-1.161	391.90		-21.1	-1.3	0.2		-3.20	-53.67		5125.4	33.6	51.9	0.0	0.0
14829	1.252	-0.910	392.54		-21.6	-1.2	0.2		-2.92	-54.84		5127.3	33.0	47.6	0.0	0.0
14830	1.032	-0.941	390.91		-21.3	-1.3	0.2		-3.36	-54.32		5124.8	33.0	51.3	0.0	0.0
14831	1.096	-0.815	393.17		-20.9	-1.1	0.3		-2.65	-53.13		5125.4	33.6	49.4	0.0	0.0
14832	0.688	-0.564	391.20		-21.5	-1.2	0.2		-3.07	-54.90		5128.5	33.6	50.1	0.0	0.0
14833	0.844	-0.878	392.26		-21.1	-1.3	0.1		-3.27	-53.79		5126.0	33.0	51.3	0.0	0.0
14834	0.813	-0.501	393.18		-21.4	-1.3	0.2		-3.18	-54.44		5127.9	33.0	48.2	0.0	0.0
14835	0.625	-0.752	391.62		-21.5	-1.3	0.1		-3.39	-54.83		5126.0	31.7	51.3	0.0	0.0
14836	0.938	-1.004	393.53		-21.1	-1.2	0.1		-3.07	-53.61		5127.3	33.0	48.8	0.0	0.0
14837	0.657	-0.846	391.62		-21.4	-1.2	0.1		-3.14	-54.62		5131.5	33.6	50.7	0.0	0.0
14838	0.781	-0.972	392.11		-20.7	-1.3	0.1		-3.15	-52.62		5129.7	33.0	51.3	0.0	0.0
14839	0.813	-0.846	392.46		-21.1	-1.1	0.1		-2.80	-53.62		5130.9	33.6	48.2	0.0	0.0
14840	0.531	-0.815	390.56		-21.0	-1.2	0.1		-2.93	-53.83		5129.1	32.4	51.3	0.0	0.0
14841	0.625	-0.878	392.32		-20.8	-1.0	0.1		-2.50	-53.04		5129.7	33.0	51.3	0.0	0.0
14842	0.500	-0.878	390.78		-21.6	-1.1	0.1		-2.78	-55.14		5132.1	33.6	51.3	0.0	0.0
14843	0.970	-1.066	391.76		-21.2	-1.2	0.1		-2.86	-53.99		5128.5	32.4	51.9	0.0	0.0
14844	1.002	-0.846	392.19		-21.4	-0.9	0.2		-2.22	-54.45		5129.7	32.4	48.8	0.0	0.0
14845	0.564	-0.941	390.77		-21.3	-1.0	0.2		-2.45	-54.33		5127.3	32.4	51.3	0.0	0.0
14846	0.940	-1.129	392.67		-20.9	-0.9	0.2		-2.13	-53.12		5127.3	33.0	48.2	0.0	0.0
14847	0.406	-0.815	391.12		-21.3	-0.8	0.2		-2.05	-54.44		5129.1	34.2	50.7	0.0	0.0
14848	0.123	-1.066	391.54		-21.0	-0.9	0.0		-2.33	-53.57		5125.4	33.0	48.8	0.0	0.0
14849	0.249	-0.878	393.03		-21.4	-0.8	0.0		-2.09	-54.33		5126.7	32.4	44.6	0.0	0.0
14850	0.029	-0.815	390.63		-21.5	-1.0	0.0		-2.50	-54.96		5124.8	32.4	49.4	0.0	0.0
14851	0.342	-1.098	392.04		-21.0	-0.9	0.1		-2.21	-53.45		5125.4	33.6	49.4	0.0	0.0
14852	0.124	-0.972	390.78		-21.7	-0.9	0.1		-2.24	-55.32		5128.5	33.6	50.1	0.0	0.0
14853	0.217	-1.255	390.77		-21.3	-1.1	0.0		-2.74	-54.51		5126.0	33.0	50.7	0.0	0.0
14854	0.249	-0.941	391.83		-21.4	-0.7	0.0		-1.88	-54.53		5127.9	33.0	49.4	0.0	0.0
14855	-0.315	-0.815	389.78		-21.5	-0.9	0.0		-2.34	-54.98		5126.7	32.4	51.3	0.0	0.0
14856	0.123	-1.003	391.47		-21.0	-0.9	0.0		-2.30	-53.54		5127.9	32.4	48.8	0.0	0.0
14857	0.029	-0.532	391.06		-21.5	-0.9	-0.0		-2.25	-54.92		5131.5	33.0	51.3	0.0	0.0
14858	0.091	-0.940	390.56		-21.3	-1.0	-0.1		-2.65	-54.51		5129.1	33.0	51.9	0.0	0.0
14859	0.530	-1.066	392.47		-21.4	-0.9	0.0		-2.26	-54.49		5130.9	33.0	50.1	0.0	0.0
14860	0.154	-1.003	390.98		-21.4	-0.9	0.0		-2.33	-54.65		5129.1	32.4	53.1	0.0	0.0
14861	0.343	-1.538	392.88		-20.8	-0.8	0.1		-2.08	-52.71		5130.3	33.0	50.7	0.0	0.0
14862	0.124	-1.192	392.47		-21.1	-0.7	0.2		-1.79	-53.78		5130.9	33.6	51.9	0.0	0.0
14863	-0.033	-1.192	391.33		-20.9	-0.8	0.1		-2.12	-53.34		5128.5	33.0	51.3	0.0	0.0
14864	0.218	-1.098	392.89		-21.0	-0.7	0.2		-1.65	-53.34		5130.9	33.0	48.8	0.0	0.0
14865	-0.157	-0.972	390.91		-21.5	-0.8	0.2		-2.13	-54.81		5126.7	32.4	48.2	0.0	0.0
14866	0.093	-1.506	391.62		-21.0	-0.9	0.2		-2.23	-53.58		5127.3	33.0	46.4	0.0	0.0
14867	0.094	-1.349	390.63		-21.5	-0.9	0.3		-2.30	-55.02		5126.0	33.6	50.1	0.0	0.0
14868	-0.158	-1.475	390.21		-21.4	-1.1	0.1		-2.71	-54.67		5124.8	33.0	51.3	0.0	0.0
14869	0.187	-1.318	391.48		-21.3	-0.9	0.2		-2.35	-54.40		5129.1	33.6	50.7	0.0	0.0
14870	-0.094	-1.129	390.21		-21.6	-0.9	0.3		-2.39	-55.19		5124.8	32.4	50.1	0.0	0.0
14871	0.187	-1.475	391.19		-21.2	-1.0	0.3		-2.42	-54.13		5126.7	33.6	48.2	0.0	0.0
14872	0.156	-1.035	391.62		-21.4	-0.9	0.3		-2.17	-54.61		5125.4	33.6	51.9	0.0	0.0
14873	-0.314	-1.129	390.28		-21.6	-0.9	0.2		-2.37	-55.23		5126.0	33.0	50.1	0.0	0.0
14874	0.031	-1.098	391.90		-21.3	-0.9	0.2		-2.24	-54.36		5129.7	34.2	51.3	0.0	0.0
14875	-0.282	-0.909	391.13		-21.7	-1.0	0.2		-2.56	-55.53		5126.7	32.4	51.3	0.0	0.0
14876	0.219	-1.318	391.69		-21.2	-1.1	0.2		-2.76	-54.03		5129.1	33.0	48.8	0.0	0.0
