

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
28858	-0.311	-1.286	506.07		3.6	-7.2	0.3		-14.22	7.22		5212.7	34.2	54.9	0.0	0.0
28859	-0.592	-0.877	508.11		4.0	-7.0	0.3		-13.87	7.97		5212.7	34.8	50.7	0.0	0.0
28860	-0.499	-1.003	504.80		3.4	-7.4	0.3		-14.61	6.76		5212.7	34.2	54.3	0.0	0.0
28861	-0.436	-1.160	507.27		3.2	-7.3	0.4		-14.42	6.47		5212.7	34.8	47.6	0.0	0.0
28862	-0.311	-0.909	505.01		3.3	-7.4	0.4		-14.67	6.56		5212.7	35.4	47.0	0.0	0.0
28863	-0.592	-0.972	507.98		3.2	-7.3	0.4		-14.46	6.29		5212.7	35.4	52.5	0.0	0.0
28864	-0.310	-1.035	506.28		3.2	-7.6	0.4		-15.07	6.47		5213.3	34.8	53.1	0.0	0.0
28865	-0.530	-1.066	507.41		3.3	-7.4	0.4		-14.62	6.53		5213.3	35.4	54.3	0.0	0.0
28866	-0.216	-0.878	505.92		3.7	-7.5	0.4		-14.81	7.27		5213.9	34.8	54.9	0.0	0.0
28867	-0.247	-0.940	506.29		3.0	-7.3	0.4		-14.44	6.00		5213.3	35.4	52.5	0.0	0.0
28868	0.130	-0.972	506.99		3.5	-7.4	0.6		-14.68	6.92		5213.9	34.8	53.1	0.0	0.0
28869	-0.310	-0.972	506.35		3.1	-7.2	0.5		-14.22	6.28		5213.9	34.2	51.9	0.0	0.0
28870	-0.530	-0.752	507.48		3.5	-7.2	0.4		-14.30	6.93		5213.9	34.2	51.3	0.0	0.0
28871	-0.436	-0.783	506.21		3.0	-7.3	0.4		-14.52	5.96		5213.9	34.8	53.7	0.0	0.0
28872	-0.529	-0.406	507.83		3.5	-7.3	0.4		-14.31	6.87		5213.3	35.4	53.7	0.0	0.0
28873	-0.687	-0.218	506.36		3.0	-7.4	0.3		-14.68	6.00		5213.3	34.8	53.7	0.0	0.0
28874	-0.499	-0.123	508.40		3.2	-7.3	0.3		-14.39	6.38		5213.9	34.8	54.3	0.0	0.0
28875	-0.218	-0.375	506.85		3.1	-7.4	0.3		-14.71	6.19		5213.9	34.8	50.1	0.0	0.0
28876	-0.467	-0.469	509.60		3.4	-7.1	0.5		-14.04	6.66		5213.3	35.4	48.8	0.0	0.0
28877	-0.373	-0.124	507.27		3.4	-7.4	0.5		-14.56	6.63		5213.3	34.8	50.7	0.0	0.0
28878	-0.467	-0.061	507.91		3.0	-7.4	0.5		-14.67	5.89		5212.7	34.8	51.9	0.0	0.0
28879	-0.091	0.159	507.06		3.1	-7.6	0.6		-14.91	6.19		5212.7	35.4	50.7	0.0	0.0
28880	-0.498	0.442	508.41		3.0	-7.4	0.5		-14.68	5.81		5212.7	34.8	50.7	0.0	0.0
28881	-0.248	0.630	508.33		3.1	-7.7	0.5		-15.23	6.07		5213.3	35.4	53.7	0.0	0.0
28882	-0.592	0.505	508.33		3.0	-7.6	0.5		-14.96	5.85		5212.7	34.8	49.4	0.0	0.0
28883	-0.279	0.850	509.31		3.7	-7.5	0.5		-14.81	7.26		5213.9	34.8	52.5	0.0	0.0
28884	-0.279	0.787	507.70		3.1	-7.4	0.5		-14.64	6.11		5213.9	35.4	53.7	0.0	0.0
28885	0.161	1.007	509.32		3.5	-7.4	0.6		-14.54	6.72		5213.9	35.4	51.3	0.0	0.0
28886	0.067	0.944	507.55		3.2	-7.4	0.6		-14.57	6.17		5213.3	34.8	53.1	0.0	0.0
28887	-0.467	1.133	509.95		3.5	-7.3	0.5		-14.30	6.74		5212.7	34.8	53.7	0.0	0.0
28888	-0.563	1.258	508.47		3.1	-7.4	0.4		-14.61	5.95		5213.3	35.4	51.3	0.0	0.0
28889	-0.562	1.290	510.45		3.2	-7.3	0.4		-14.41	6.15		5213.9	34.8	51.3	0.0	0.0
28890	-0.406	1.698	508.54		3.1	-7.5	0.3		-14.77	6.04		5213.9	34.8	43.3	0.0	0.0
28891	-0.407	1.918	510.52		3.2	-7.4	0.3		-14.57	6.07		5213.9	35.4	48.2	0.0	0.0
28892	0.063	1.447	509.53		3.3	-7.6	0.3		-14.96	6.34		5213.9	34.8	50.1	0.0	0.0
28893	-0.343	1.290	511.51		3.4	-7.3	0.5		-14.30	6.63		5213.9	34.8	55.5	0.0	0.0
28894	-0.060	1.667	510.80		3.6	-7.4	0.5		-14.59	7.00		5213.9	35.4	58.0	0.0	0.0
28895	-0.248	1.478	510.66		3.1	-7.5	0.5		-14.65	5.95		5213.9	34.8	48.8	0.0	0.0
28896	-0.060	1.604	511.30		3.3	-7.7	0.6		-15.08	6.42		5213.3	34.8	51.3	0.0	0.0
28897	-0.217	1.761	510.38		3.1	-7.4	0.6		-14.61	6.01		5213.3	35.4	51.3	0.0	0.0
28898	-0.217	2.044	511.58		3.3	-7.6	0.5		-14.79	6.32		5212.7	34.8	50.1	0.0	0.0
28899	-0.405	1.792	511.16		2.9	-7.7	0.5		-15.06	5.65		5212.7	34.8	51.3	0.0	0.0
28900	-0.092	1.824	512.77		3.8	-7.5	0.5		-14.68	7.26		5212.7	34.8	58.6	0.0	0.0
28901	-0.218	1.918	510.66		3.3	-7.5	0.4		-14.75	6.30		5212.7	34.8	61.0	0.0	0.0
28902	0.128	2.012	512.85		3.4	-7.3	0.5		-14.30	6.45		5213.3	35.4	56.8	0.0	0.0
28903	0.504	1.793	510.88		3.1	-7.4	0.5		-14.53	5.96		5212.7	34.8	50.7	0.0	0.0
28904	-0.186	1.730	513.34		3.3	-7.2	0.4		-14.09	6.35		5213.3	34.8	52.5	0.0	0.0
28905	-0.313	1.761	511.86		3.1	-7.4	0.3		-14.45	5.95		5213.3	35.4	52.5	0.0	0.0
28906	-0.281	1.573	513.07		2.9	-7.4	0.4		-14.40	5.61		5213.3	34.2	50.1	0.0	0.0
28907	0.033	1.667	512.15		3.1	-7.5	0.3		-14.62	6.03		5213.9	34.8	53.7	0.0	0.0
28908	-0.375	1.793	513.07		2.9	-7.4	0.2		-14.35	5.59		5213.9	34.8	47.6	0.0	0.0
28909	0.156	1.416	512.99		3.3	-7.6	0.2		-14.73	6.26		5213.9	33.6	40.3	0.0	0.0
28910	-0.155	0.976	513.99		3.1	-7.3	0.4		-14.15	5.90		5213.9	34.8	47.0	0.0	0.0
28911	-0.186	1.227	515.04		3.5	-7.3	0.5		-14.14	6.81		5213.3	34.8	48.2	0.0	0.0
28912	-0.406	1.039	512.93		2.8	-7.4	0.4		-14.41	5.41		5213.9	34.8	53.1	0.0	0.0
28913	-0.217	1.070	513.98		3.1	-7.4	0.5		-14.39	6.04		5213.9	34.8	57.4	0.0	0.0
28914	-0.499	1.039	513.14		2.8	-7.4	0.5		-14.38	5.30		5213.9	34.2	54.3	0.0	0.0
28915	-0.437	1.164	515.33		3.0	-7.3	0.4		-14.25	5.76		5213.3	35.4	54.3	0.0	0.0
28916	-0.280	0.850	513.85		2.7	-7.5	0.4		-14.64	5.23		5213.3	34.8	51.3	0.0	0.0
28917	-0.500	0.882	515.67		3.2	-7.3	0.3		-14.17	6.18		5213.3	34.2	52.5	0.0	0.0
28918	-0.375	0.913	513.70		2.9	-7.3	0.3		-14.26	5.68		5212.7	34.8	54.3	0.0	0.0
28919	-0.155	0.756	515.61		2.8	-7.2	0.4		-13.94	5.33		5212.1	34.8	51.3	0.0	0.0
28920	0.128	0.662	513.56		3.0	-7.2	0.4		-14.00	5.77		5212.1	34.8	60.4	0.0	0.0
28921	-0.657	0.568	515.75		2.7	-7.0	0.3		-13.63	5.26		5212.7	35.4	56.2	0.0	0.0
28922	-0.689	0.536	514.69		2.8	-7.2	0.2		-14.11	5.31		5213.3	34.8	48.8	0.0	0.0
28923	-0.720	0.442	515.05		2.5	-7.1	0.2		-13.84	4.90		5213.3	35.4	51.3	0.0	0.0
28924	-0.563	0.788	514.48		3.0	-7.1	0.2		-13.89	5.72		5213.3	35.4	48.2	0.0	0.0
28925	-0.815	0.631	514.69		2.6	-7.0	0.1		-13.74	5.01		5213.9	35.4	51.3	0.0	0.0
28926	-0.470	0.473	515.89		3.0	-7.2	0.2		-13.90	5.79		5213.9	35.4	53.1	0.0	0.0
28927	-0.719	0.285	515.33		2.8	-6.9	0.3		-13.40	5.43		5213.3	35.4	52.5	0.0	0.0
28928	-0.844	0.568	517.30		3.2	-6.9	0.3		-13.41	6.14		5213.3	34.8	53.7	0.0	0.0
28929	-0.876	0.473	514.41		2.5	-7.1	0.3		-13.84	4.87		5213.9	34.8	51.9	0.0	0.0
28930	-0.750	0.630	516.17		2.7	-7.0	0.3		-13.53	5.18		5213.3	34.8	52.5	0.0	0.0
28931	-0.845	0.787	514.84		2.4	-7.0	0.3		-13.74	4.62		5213.3	34.8	55.5	0.0	0.0
28932	-0.845	0.819	517.03		2.3	-7.0	0.2		-13.66	4.48		5213.9	34.8	53.7	0.0	0.0
28933	-0.626	0.662	515.05		2.5	-7.2	0.2		-13.93	4.74		5213.9	34.8	55.5	0.0	0.0
28934	-0.813	0.725	516.74		2.6	-7.0	0.2		-13.52	5.02		5213.9	35.4	53.7	0.0	0.0
28935	-0.531	0.819	514.69		2.8	-7.0	0.2		-13.57	5.30		5213.3	35.4	49.4	0.0	0.0
28936	-0.405	0.725	515.68		2.3	-6.8	0.3		-13.30	4.39		5213.9	34.8	49.4	0.0	0.0
28937	-0.060	0.756	515.04		2.7	-6.8	0.4		-13.27	5.18		5212.7	34.8	48.8	0.0	0.0
28938	-0.750	0.662	514.83		2.2	-6.6	0.3		-12.91	4.33		5213.3	34.8	49.4	0.0	0.0
28939	-0.720	0.945	515.61		2.5	-6.7	0.2		-13.06	4.79		5212.1	34.2	53.7	0.0	0.0
28940	-0.750	0.850	514.27		2.0	-6.7	0.2		-13.03	3.87		5212.7	34.2	53.1	0.0	0.0
28941	-0.750	1.165	514.41		2.5	-6.6	0.2		-12.88	4.83		5213.3	34.8	50.7	0.0	0.0
28942	-0.845	1.196	513.85		2.0	-6.7	0.1		-13.04	3.85		5212.7	35.4	49.4	0.0	0.0
28943	-0.531	1.070	515.33		2.2	-6.7	0.2		-13.10	4.18		5212.7	35.4	51.3	0.0	0.0
28944	-0.656	0.756	514.27		2.2	-6.6	0.3		-12.83	4.33		5213.3	35.4	53.1	0.0	0.0
28945	-0.875	0.976	515.82		2.5	-6.5	0.3		-12.56	4.75		5212.7	34.8	51.9	0.0	0.0
28946	-0.687	0.851	513.00		1.9	-6.7	0.3		-13.10	3.65		5213.3	34.8	53.1	0.0	0.0
28947	-0.780	0.851	514.63		1.8	-6.6	0.3		-12.90	3.37		5213.3	35.4	54.3	0.0	0.0
28948	-0.561	1.039	512.65		2.0	-6.6	0.3		-12.98	3.76		5213.9	34.8	52.5	0.0	0.0
28949	-0.780	0.851	514.21		1.6	-6.6	0.3		-12.91	3.00		5213.9	34.2	51.3	0.0	0.0
28950	-0.561	0.756	513.22		1.7	-6.9	0.3		-13.40	3.31		5213.9	34.8	50.7	0.0	0.0
28951	-0.655	0.631	513.42		1.8	-6.6	0.3		-12.94	3.51		5213.9	35.4	52.5	0.0	0.0
28952	-0.405	0.694	512.50		2.0	-6.6	0.2		-12.88	3.93		5213.9	34.8	52.5	0.0	0.0
28953	-0.403	0.537	512.30		1.4	-6.4	0.3		-12.57	2.77		5213.9	34.8	53.1	0.0	0.0
28954	0.037	0.474	512.08		2.0	-6.4	0.5		-12.52	3.87		5213.3	35.4	55.5	0.0	0.0
28955	-0.591	0.285	510.81		1.4	-6.3	0.4		-12.40	2.68		5213.3	34.8	39.7	0.0	0.0
28956	-0.749	0.442	512.22		1.7	-6.3	0.2		-12.33	3.35		5213.3	35.4	42.7	0.0	0.0
28957	-0.717	0.128	510.11		1.1	-6.3	0.3		-12.43	2.09		5212.7	34.8	49.4	0.0	0.0
28958	-0.654	0.285	511.52		1.5	-6.3	0.3		-12.29	2.98		5212.7	35.4	53.1	0.0	0.0
28959	-0.717	0.505	509.55		1.2	-6.4	0.2		-12.54	2.29		5212.1	35.4	53.1	0.0	0.0
28960	-0.529	0.128	511.52		1.3	-6.3	0.2		-12.33	2.46		5212.1	34.8	63.5	0.0	0.0
28961	-0.278	-0.437	509.83		1.2	-6.3	0.4		-12.31	2.43		5212.7	35.4	60.4	0.0	0.0
28962	-0.558	-0.343	511.95		1.3	-6.1	0.5		-11.99	2.56		5212.7	34.8	53.7	0.0	0.0
28963	-0.465	-0.563	508.63		1.0	-6.3	0.4		-12.42	2.02		5213.3	34.8	52.5	0.0	0.0
28964	-0.652	-0.846	509.98		0.6	-6.3	0.4		-12.48	1.23		5213.3	34.8	56.8	0.0	0.0
28965	-0.276	-0.657	509.05		1.1	-6.3	0.5		-12.40	2.10		5213.3	35.4	53.7	0.0	0.0
28966	-0.715	-0.751	509.06		0.5	-6.3	0.5		-12.33	0.96		5212.7	35.4	56.8	0.0	0.0
28967	-0.338	-0.940	509.55		0.7	-6.4	0.5		-12.66	1.47		5213.3	35.4	59.8	0.0	0.0
28968	-0.401	-1.317	508.77		0.6	-6.3	0.5		-12.42	1.23		5213.9	35.4	48.2	0.0	0.0
28969	-0.370	-1.285	508.91		1.1	-6.2	0.5		-12.22	2.30		5214.6	35.4	50.1	0.0	0.0
28970	-0.212	-1.474	506.94		0.4	-6.2	0.5		-12.16	0.79		5214.6	34.8	53.1	0.0	0.0
28971	0.290	-1.537	507.64		0.8	-6.1	0.7		-11.96	1.71		5214.6	34.2	48.2	0.0	0.0
28972	-0.180	-1.788	506.02		0.3	-6.0	0.6		-11.86	0.70		5214.6	34.8	52.5	0.0	0.0
28973	-0.432	-1.851	508.28		0.5	-5.9	0.5		-11.63	1.08		5213.3	35.4	55.5	0.0	0.0
28974	-0.275	-2.165	505.39		0.1	-6.0	0.5		-11.91	0.30		5213.9	35.4	49.4	0.0	0.0
28975	-0.368	-2.039	507.22		0.4	-5.9	0.6		-11.72	0.82		5213.9	34.8	50.1	0.0	0.0
28976	-0.244	-1.976	504.96		0.2	-6.0	0.5		-11.96	0.52		5213.3	34.2	49.4	0.0	0.0
28977	0.070	-2.448	507.01		0.0	-6.1	0.5		-11.97	0.20		5213.3	34.8	53.1	0.0	0.0
28978	0.415	-2.919	505.53		0.3	-6.0	0.6		-11.81	0.73		5212.7	35.4	51.3	0.0	0.0
28979	-0.022	-2.951	506.87		0.3	-5.8	0.7		-11.44	0.77		5212.7	34.8	49.4	0.0	0.0
28980	0.291	-3.076	505.18		0.1	-6.1	0.7		-12.05	0.40		5213.3	35.4	54.9	0.0	0.0
28981	0.323	-3.390	505.18		-0.3	-6.1	0.8		-12.00	-0.43		5212.1	35.4	44.6	0.0	0.0
28982	0.574	-3.296	504.96		0.1	-6.1	0.8		-11.96	0.45		5212.7	34.8	45.8	0.0	0.0
28983	0.386	-3.390	505.47		-0.4	-6.0	0.8		-11.79	-0.66		5213.9	34.8	51.9	0.0	0.0
28984	0.793	-3.390	505.53		-0.1	-6.1	0.8		-12.03	-0.01		5212.7	34.8	47.6	0.0	0.0
28985	0.825	-3.610	504.33		-0.2	-5.9	0.8		-11.74	-0.18		5213.9	34.2	56.8	0.0	0.0
28986	0.919	-3.453	505.10		0.2	-5.9	0.8		-11.64	0.61		5213.3	34.2	57.4	0.0	0.0
28987	1.107	-3.736	503.20		-0.5	-5.8	0.8		-11.55	-0.79		5212.7	34.8	53.7	0.0	0.0
28988	1.578	-3.641	504.82		-0.1	-5.7	0.9		-11.21	0.09		5213.9	35.4	56.2	0.0	0.0
28989	1.390	-3.767	503.13		-0.4	-5.8	0.8		-11.41	-0.60		5213.9	34.8	50.7	0.0	0.0
28990	1.044	-3.830	505.11		-0.4	-5.6	0.8		-11.10	-0.51		5214.6	35.4	53.1	0.0	0.0
28991	1.420	-3.956	503.27		-0.7	-5.8	0.8		-11.41	-1.05		5213.9	36.0	56.2	0.0	0.0
28992	1.264	-3.924	504.41		-0.7	-5.7	0.8		-11.20	-1.12		5213.3	34.8	52.5	0.0	0.0
28993	1.513	-3.736	503.06		-0.6	-5.7	0.6		-11.33	-0.87		5213.9	34.2	47.0	0.0	0.0
28994	1.639	-3.987	504.48		-0.8	-5.8	0.7		-11.39	-1.39		5213.9	35.4	51.3	0.0	0.0
28995	2.172	-4.427	503.77		-0.3	-5.7	0.9		-11.27	-0.36		5214.6	35.4	50.1	0.0	0.0
28996	1.735	-4.521	504.76		-0.5	-5.5	0.9		-10.79	-0.66		5213.9	34.8	51.9	0.0	0.0
28997	1.860	-4.270	503.77		-0.4	-5.7	0.9		-11.24	-0.60		5212.7	35.4	49.4	0.0	0.0
28998	1.954	-4.584	503.14		-1.0	-5.8	0.9		-11.43	-1.78		5213.3	34.8	50.7	0.0	0.0
28999	2.299	-4.364	504.26		-0.5	-5.8	1.0		-11.28	-0.71		5212.7	34.8	52.5	0.0	0.0
29000	1.923	-4.333	503.35		-1.1	-5.8	1.0		-11.40	-1.83		5212.7	35.4	51.3	0.0	0.0
29001	2.205	-4.427	505.25		-0.8	-5.9	1.0		-11.46	-1.40		5212.1	34.8	53.7	0.0	0.0
29002	2.174	-4.741	503.77		-0.8	-5.8	0.9		-11.42	-1.27		5212.1	34.8	51.3	0.0	0.0
29003	2.111	-4.615	505.03		-0.5	-5.6	0.9		-10.96	-0.73		5212.7	34.8	51.9	0.0	0.0
29004	2.267	-4.678	503.14		-1.0	-5.6	0.9		-11.06	-1.77		5212.7	35.4	58.0	0.0	0.0
29005	2.551	-4.804	505.04		-0.9	-5.5	1.1		-10.69	-1.41		5213.3	35.4	55.5	0.0	0.0
29006	2.394	-4.930	503.28		-0.9	-5.5	1.0		-10.81	-1.45		5213.3	34.2	53.7	0.0	0.0
29007	1.515	-5.118	505.04		-1.3	-5.4	0.8		-10.61	-2.16		5213.3	35.4	58.0	0.0	0.0
29008	1.734	-5.244	504.34		-1.1	-5.6	0.8		-11.00	-1.93		5213.9	34.8	52.5	0.0	0.0
29009	1.673	-5.338	504.55		-1.4	-5.5	0.9		-10.73	-2.42		5213.9	34.2	50.7	0.0	0.0
29010	1.672	-5.149	504.55		-0.9	-5.6	0.8		-10.92	-1.51		5213.9	34.8	49.4	0.0	0.0
29011	1.327	-5.306	504.55		-1.5	-5.5	0.7		-10.80	-2.58		5213.9	34.8	51.9	0.0	0.0
29012	1.703	-5.684	505.61		-1.1	-5.6	0.9		-10.87	-1.74		5213.9	34.2	44.6	0.0	0.0
29013	1.172	-6.029	505.54		-1.2	-5.3	1.0		-10.40	-2.06		5214.6	34.8	46.4	0.0	0.0
29014	0.890	-5.778	506.10		-0.8	-5.4	1.0		-10.55	-1.31		5213.9	35.4	51.9	0.0	0.0
29015	0.702	-6.218	503.64		-1.6	-5.5	0.9		-10.83	-2.87		5213.3	35.4	47.6	0.0	0.0
29016	0.733	-6.186	506.03		-1.2	-5.4	1.0		-10.59	-2.01		5212.7	35.4	48.8	0.0	0.0
29017	0.357	-6.123	504.48		-1.6	-5.5	1.0		-10.84	-2.79		5213.3	34.8	50.7	0.0	0.0
29018	0.169	-6.155	506.89		-1.5	-5.4	0.9		-10.65	-2.63		5213.3	34.2	50.7	0.0	0.0
29019	0.137	-6.437	505.26		-1.7	-5.7	0.8		-11.20	-3.04		5212.7	34.8	50.1	0.0	0.0
29020	-0.175	-6.532	507.02		-1.3	-5.4	0.9		-10.72	-2.14		5212.7	35.4	58.0	0.0	0.0
29021	-0.302	-6.657	505.12		-1.4	-5.4	0.8		-10.65	-2.41		5212.7	34.8	56.2	0.0	0.0
29022	-0.175	-6.846	506.67		-1.7	-5.2	0.9		-10.36	-2.93		5212.7	34.2	52.5	0.0	0.0
29023	0.045	-7.097	504.98		-1.4	-5.4	0.9		-10.68	-2.38		5212.7	34.8	55.5	0.0	0.0
29024	-0.990	-7.286	506.96		-1.8	-5.2	0.8		-10.31	-3.05		5212.7	35.4	56.8	0.0	0.0
29025	-1.085	-7.191	506.39		-1.6	-5.3	0.7		-10.48	-2.75		5212.7	34.8	54.3	0.0	0.0
29026	-1.429	-7.537	506.61		-2.0	-5.2	0.8		-10.42	-3.46		5213.3	34.2	54.3	0.0	0.0
29027	-1.429	-7.286	506.96		-1.5	-5.3	0.8		-10.63	-2.52		5213.9	34.8	54.3	0.0	0.0
29028	-1.775	-7.254	506.47		-2.0	-5.3	0.6		-10.50	-3.48		5213.9	34.8	47.0	0.0	0.0
29029	-1.524	-7.631	508.01		-1.5	-5.4	0.6		-10.69	-2.53		5213.9	34.2	51.3	0.0	0.0
29030	-1.805	-8.103	507.31		-1.6	-5.2	0.8		-10.43	-2.73		5213.3	34.8	53.1	0.0	0.0
29031	-2.243	-7.820	508.65		-1.2	-5.1	0.8		-10.26	-1.94		5212.7	34.2	54.9	0.0	0.0
29032	-2.338	-7.914	506.61		-2.0	-5.4	0.8		-10.87	-3.36		5213.9	34.8	58.6	0.0	0.0
29033	-2.369	-8.040	508.37		-1.8	-5.3	0.8		-10.61	-3.00		5213.3	34.8	65.3	0.0	0.0
29034	-2.432	-7.883	506.75		-2.0	-5.4	0.7		-10.82	-3.52		5213.3	34.8	61.6	0.0	0.0
29035	-2.683	-7.725	509.29		-2.1	-5.4	0.7		-10.74	-3.59		5213.3	35.4	56.8	0.0	0.0
29036	-2.558	-7.977	507.11		-2.1	-5.6	0.7		-11.24	-3.70		5212.7	34.8	53.1	0.0	0.0
29037	-2.746	-8.134	509.08		-1.8	-5.4	0.7		-10.82	-2.99		5213.9	34.8	54.9	0.0	0.0
29038	-2.621	-7.914	507.24		-1.6	-5.4	0.7		-10.90	-2.71		5213.3	35.4	53.7	0.0	0.0
29039	-2.557	-8.039	508.16		-2.0	-5.3	0.7		-10.56	-3.50		5212.7	34.8	49.4	0.0	0.0
29040	-2.087	-8.102	507.95		-1.6	-5.4	0.8		-10.80	-2.69		5213.3	35.4	53.7	0.0	0.0
29041	-2.965	-8.197	508.80		-2.0	-5.2	0.7		-10.50	-3.45		5212.1	35.4	45.8	0.0	0.0
29042	-2.997	-8.008	509.08		-1.6	-5.4	0.6		-10.79	-2.69		5212.7	35.4	48.2	0.0	0.0
29043	-3.060	-8.071	507.53		-2.2	-5.4	0.6		-10.78	-3.77		5213.3	35.4	52.5	0.0	0.0
29044	-3.153	-7.568	509.01		-1.5	-5.5	0.6		-10.92	-2.46		5213.3	34.8	47.6	0.0	0.0
29045	-3.123	-7.317	508.16		-2.0	-5.4	0.5		-10.89	-3.54		5213.9	35.4	51.9	0.0	0.0
29046	-2.810	-7.568	510.07		-1.6	-5.4	0.6		-10.80	-2.57		5213.9	35.4	50.7	0.0	0.0
29047	-2.934	-7.914	508.94		-1.7	-5.4	0.7		-10.74	-2.78		5212.7	34.8	51.3	0.0	0.0
29048	-3.184	-7.474	511.27		-1.3	-5.3	0.8		-10.49	-2.15		5213.3	34.8	54.3	0.0	0.0
29049	-2.965	-7.317	507.95		-1.9	-5.6	0.7		-11.29	-3.20		5213.9	35.4	48.8	0.0	0.0
29050	-2.777	-7.223	509.64		-1.8	-5.5	0.8		-11.00	-3.05		5213.3	34.8	55.5	0.0	0.0
29051	-2.715	-6.846	508.23		-1.6	-5.7	0.8		-11.42	-2.77		5214.6	34.8	58.6	0.0	0.0
29052	-2.965	-6.783	510.43		-1.9	-5.8	0.7		-11.46	-3.26		5213.3	34.8	53.7	0.0	0.0
29053	-2.496	-6.815	509.79		-1.5	-6.0	0.7		-11.90	-2.54		5214.6	34.8	55.5	0.0	0.0
29054	-2.684	-6.720	510.35		-1.4	-5.8	0.7		-11.47	-2.39		5213.9	34.8	49.4	0.0	0.0
29055	-2.433	-6.249	509.14		-1.1	-5.8	0.7		-11.55	-1.70		5212.7	35.4	46.4	0.0	0.0
29056	-2.213	-6.123	508.87		-1.6	-5.7	0.8		-11.30	-2.78		5213.3	34.8	50.7	0.0	0.0
29057	-1.930	-5.998	509.50		-1.0	-5.8	0.9		-11.53	-1.68		5213.3	34.2	48.2	0.0	0.0
29058	-2.684	-5.966	508.94		-1.5	-5.6	0.7		-11.16	-2.52		5213.3	34.8	42.7	0.0	0.0
29059	-2.685	-5.589	510.34		-1.0	-5.7	0.7		-11.37	-1.55		5212.7	34.2	46.4	0.0	0.0
29060	-2.591	-5.527	508.37		-1.5	-5.8	0.7		-11.55	-2.55		5211.5	34.8	50.7	0.0	0.0
29061	-2.622	-4.835	509.99		-1.0	-5.8	0.6		-11.59	-1.56		5212.7	35.4	56.8	0.0	0.0
29062	-2.623	-4.678	508.79		-1.1	-5.9	0.5		-11.69	-1.92		5213.3	34.8	51.9	0.0	0.0
29063	-2.404	-4.804	511.05		-0.8	-5.9	0.6		-11.62	-1.29		5212.7	34.2	51.9	0.0	0.0
29064	-2.184	-4.741	509.71		-0.7	-5.9	0.6		-11.66	-1.03		5213.3	34.8	56.2	0.0	0.0
29065	-2.685	-4.521	511.19		-0.7	-5.8	0.7		-11.45	-1.01		5212.7	35.4	50.7	0.0	0.0
29066	-2.372	-4.364	509.00		-0.8	-6.1	0.7		-12.13	-1.21		5213.3	34.8	51.9	0.0	0.0
29067	-2.372	-4.270	510.13		-0.8	-6.0	0.7		-12.01	-1.37		5213.3	34.8	62.9	0.0	0.0
29068	-2.310	-3.799	509.28		-0.5	-6.2	0.7		-12.36	-0.79		5213.3	34.8	55.5	0.0	0.0
29069	-2.498	-3.705	509.99		-0.9	-6.2	0.6		-12.31	-1.56		5213.9	35.4	58.0	0.0	0.0
29070	-2.185	-3.673	510.41		-0.3	-6.4	0.6		-12.71	-0.34		5213.9	34.8	54.9	0.0	0.0
29071	-2.404	-3.547	509.49		-0.4	-6.2	0.6		-12.29	-0.61		5213.9	34.8	54.3	0.0	0.0
29072	-2.185	-3.076	510.12		0.1	-6.2	0.6		-12.33	0.38		5213.3	35.4	55.5	0.0	0.0
29073	-1.965	-3.202	508.72		-0.5	-6.2	0.6		-12.25	-0.83		5213.3	34.8	54.3	0.0	0.0
29074	-1.903	-2.982	510.76		0.2	-6.1	0.6		-12.03	0.57		5213.9	35.4	56.2	0.0	0.0
29075	-2.594	-2.982	508.93		-0.4	-6.1	0.5		-12.22	-0.57		5213.9	34.8	51.3	0.0	0.0
29076	-2.751	-2.668	511.18		-0.0	-6.1	0.4		-12.17	0.17		5212.7	35.4	50.7	0.0	0.0
29077	-2.625	-2.448	508.85		-0.1	-6.3	0.4		-12.49	0.04		5212.7	35.4	42.7	0.0	0.0
29078	-2.720	-2.071	511.04		0.2	-6.3	0.4		-12.46	0.51		5212.7	35.4	43.9	0.0	0.0
29079	-2.439	-1.945	509.35		0.2	-6.4	0.3		-12.73	0.43		5212.1	34.8	48.2	0.0	0.0
29080	-2.533	-2.322	512.31		0.4	-6.3	0.4		-12.47	0.90		5212.7	34.2	62.3	0.0	0.0
29081	-2.532	-2.322	510.61		0.6	-6.3	0.4		-12.46	1.29		5212.7	34.2	57.4	0.0	0.0
29082	-2.876	-2.165	512.03		0.4	-6.3	0.4		-12.50	0.97		5212.7	34.8	51.9	0.0	0.0
29083	-2.345	-2.008	510.54		0.5	-6.7	0.4		-13.34	1.15		5213.3	34.8	52.5	0.0	0.0
29084	-2.689	-1.882	511.04		0.4	-6.5	0.4		-12.85	0.95		5213.9	35.4	54.9	0.0	0.0
29085	-2.721	-1.411	511.39		0.8	-6.6	0.3		-13.15	1.64		5213.3	35.4	49.4	0.0	0.0
29086	-2.753	-1.474	511.68		0.4	-6.7	0.3		-13.25	0.88		5213.9	35.4	49.4	0.0	0.0
29087	-2.534	-1.348	512.23		1.3	-6.7	0.3		-13.31	2.69		5213.3	34.8	53.7	0.0	0.0
