

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
23674	-0.868	-3.168	310.87		-31.3	7.0	-0.1		22.54	-100.40		4630.4	12.2	-9.2	0.0	0.0
23675	-0.837	-3.262	310.09		-31.4	6.9	-0.1		22.25	-100.83		785.6	12.2	-8.5	0.0	0.0
23676	-0.868	-3.325	311.08		-31.1	7.0	-0.0		22.49	-99.50		-205.1	12.8	-9.2	0.0	0.0
23677	-0.930	-3.451	309.46		-31.5	6.8	0.0		21.92	-101.45		253.3	12.2	-9.2	0.0	0.0
23678	-1.086	-3.388	310.66		-31.4	6.9	0.1		22.02	-100.63		946.1	12.8	-9.8	0.0	0.0
23679	-1.243	-3.263	309.88		-31.3	6.9	0.1		22.02	-100.71		1644.4	11.6	-10.4	0.0	0.0
23680	-0.866	-3.325	309.95		-31.2	6.8	0.1		21.78	-100.37		2206.6	11.6	-9.2	0.0	0.0
23681	-1.055	-3.514	309.24		-31.3	6.8	0.1		21.96	-100.83		2683.3	11.6	-8.5	0.0	0.0
23682	-1.462	-3.577	310.44		-31.2	6.9	0.0		22.04	-100.24		3081.9	12.2	-9.2	0.0	0.0
23683	-1.431	-3.545	309.81		-31.4	6.8	0.0		21.88	-101.14		3414.5	12.2	-9.2	0.0	0.0
23684	-1.337	-3.671	311.22		-31.0	6.9	0.1		21.87	-99.18		3691.6	11.6	-9.8	0.0	0.0
23685	-1.399	-3.797	309.31		-31.4	6.7	0.1		21.56	-100.96		3926.0	12.2	-10.4	0.0	0.0
23686	-1.305	-3.765	309.53		-31.2	6.6	0.1		21.12	-100.33		4116.5	12.8	-9.2	0.0	0.0
23687	-1.431	-3.828	309.67		-31.2	6.6	0.1		21.26	-100.41		4331.9	12.8	-8.5	0.0	0.0
23688	-1.399	-3.923	310.09		-31.1	6.6	0.2		21.23	-100.01		3785.0	12.8	-9.8	0.0	0.0
23689	-1.587	-3.828	310.09		-31.1	6.6	0.2		21.21	-99.77		565.2	11.6	-10.4	0.0	0.0
23690	-1.588	-3.671	309.88		-31.2	6.6	0.1		21.11	-100.17		-128.2	11.0	-9.2	0.0	0.0
23691	-1.556	-3.765	309.67		-31.2	6.6	0.1		21.16	-100.41		711.1	12.2	-8.5	0.0	0.0
23692	-1.650	-4.017	309.39		-31.0	6.5	0.2		20.70	-99.85		1439.3	12.8	-9.2	0.0	0.0
23693	-1.681	-4.048	309.67		-31.2	6.5	0.2		20.67	-100.39		2035.0	12.2	-9.2	0.0	0.0
23694	-1.744	-3.986	309.46		-31.4	6.4	0.2		20.40	-101.03		2536.8	12.8	-9.2	0.0	0.0
23695	-1.775	-3.797	310.52		-31.0	6.4	0.3		20.29	-99.39		2956.7	12.2	-10.4	0.0	0.0
23696	-1.586	-3.734	308.89		-31.2	6.3	0.3		20.37	-100.48		3308.9	11.6	-9.8	0.0	0.0
23697	-1.618	-3.797	309.95		-30.9	6.4	0.3		20.42	-99.19		3606.2	12.2	-9.2	0.0	0.0
23698	-1.932	-3.766	308.82		-31.2	6.3	0.2		20.22	-100.56		3856.4	12.8	-9.2	0.0	0.0
23699	-1.806	-3.734	310.09		-31.0	6.4	0.2		20.47	-99.53		4063.4	12.8	-8.5	0.0	0.0
23700	-1.869	-3.923	309.18		-31.1	6.3	0.3		20.33	-100.25		4200.7	12.8	-9.2	0.0	0.0
23701	-1.774	-3.766	309.88		-30.8	6.3	0.4		20.05	-99.03		4680.5	12.2	-9.2	0.0	0.0
23702	-1.712	-3.672	307.76		-31.2	6.1	0.4		19.80	-100.98		794.1	11.6	-9.2	0.0	0.0
23703	-1.492	-3.672	309.17		-30.8	6.1	0.4		19.57	-99.14		-210.6	11.6	-9.8	0.0	0.0
23704	-1.711	-3.797	308.12		-31.1	6.2	0.4		19.89	-100.41		495.6	12.2	-9.2	0.0	0.0
23705	-1.712	-3.797	309.18		-30.9	6.1	0.4		19.46	-99.51		1208.0	12.8	-9.8	0.0	0.0
23706	-1.743	-3.640	308.12		-31.1	6.1	0.4		19.65	-100.56		1850.1	11.6	-9.8	0.0	0.0
23707	-1.493	-3.672	309.46		-30.7	6.1	0.4		19.47	-98.68		2380.5	11.6	-9.2	0.0	0.0
23708	-1.429	-3.766	307.27		-30.9	6.0	0.4		19.25	-100.19		2827.9	12.2	-8.5	0.0	0.0
23709	-1.273	-3.766	307.91		-30.8	5.8	0.5		18.55	-99.54		3203.3	12.2	-8.5	0.0	0.0
23710	-1.367	-3.703	307.48		-30.9	5.9	0.4		19.13	-100.06		3517.1	12.8	-9.8	0.0	0.0
23711	-1.085	-3.640	307.98		-30.7	5.7	0.5		18.36	-99.35		3778.3	12.2	-10.4	0.0	0.0
23712	-1.116	-3.672	307.48		-30.6	5.9	0.5		18.99	-99.18		3998.0	12.2	-10.4	0.0	0.0
23713	-1.085	-3.766	307.34		-30.6	5.8	0.4		18.60	-99.22		4147.6	12.2	-9.2	0.0	0.0
23714	-1.085	-3.672	306.85		-30.6	5.7	0.4		18.59	-99.45		4635.3	12.8	-9.8	0.0	0.0
23715	-0.929	-3.672	307.34		-30.6	5.8	0.4		18.62	-99.10		787.4	12.2	-9.8	0.0	0.0
23716	-0.803	-3.766	307.27		-30.6	5.6	0.5		18.28	-99.31		-205.1	11.6	-9.2	0.0	0.0
23717	-0.646	-3.703	306.99		-30.6	5.5	0.5		17.99	-99.41		263.1	11.6	-9.8	0.0	0.0
23718	-0.521	-3.515	306.99		-30.5	5.6	0.5		18.08	-99.05		957.1	11.6	-9.8	0.0	0.0
23719	-0.207	-3.546	306.21		-30.6	5.5	0.6		17.80	-99.61		1655.4	12.2	-9.2	0.0	0.0
23720	-0.270	-3.672	306.99		-30.5	5.5	0.6		18.03	-99.03		2216.9	12.2	-9.2	0.0	0.0
23721	-0.459	-3.703	306.85		-30.7	5.5	0.5		17.93	-99.58		2688.2	12.2	-9.8	0.0	0.0
23722	-0.083	-3.546	307.69		-30.4	5.5	0.5		18.00	-98.56		3084.9	12.2	-10.4	0.0	0.0
23723	0.074	-3.484	307.41		-30.3	5.6	0.5		18.12	-98.28		3416.3	11.6	-9.8	0.0	0.0
23724	0.293	-3.546	307.27		-30.3	5.4	0.6		17.51	-98.20		3696.5	12.2	-9.2	0.0	0.0
23725	0.356	-3.547	305.79		-30.6	5.2	0.6		17.07	-99.62		3931.5	12.8	-9.8	0.0	0.0
23726	0.481	-3.547	307.55		-30.2	5.2	0.6		17.11	-97.98		4117.1	12.2	-10.4	0.0	0.0
23727	0.732	-3.515	306.71		-30.4	5.3	0.6		17.26	-98.89		4351.5	12.8	-9.8	0.0	0.0
23728	0.920	-3.421	307.97		-30.0	5.2	0.6		17.05	-96.98		3561.6	11.6	-10.4	0.0	0.0
23729	0.888	-3.358	306.71		-30.3	5.3	0.5		17.28	-98.52		508.5	11.0	-9.8	0.0	0.0
23730	1.107	-3.452	307.76		-30.1	5.1	0.5		16.64	-97.36		-108.6	12.2	-7.9	0.0	0.0
23731	1.233	-3.452	307.27		-30.2	5.2	0.6		17.12	-97.83		719.6	12.2	-9.2	0.0	0.0
23732	1.452	-3.452	307.69		-30.1	5.0	0.6		16.56	-97.44		1445.4	11.6	-9.2	0.0	0.0
23733	1.577	-3.358	307.48		-30.3	5.0	0.6		16.30	-98.09		2038.7	12.2	-10.4	0.0	0.0
23734	1.828	-3.233	308.40		-29.9	4.9	0.6		16.00	-96.62		2539.8	12.2	-9.8	0.0	0.0
23735	2.173	-3.295	307.76		-30.0	5.0	0.7		16.59	-97.12		2962.2	12.2	-8.5	0.0	0.0
23736	2.172	-3.358	308.47		-29.8	4.8	0.6		15.83	-96.40		3315.6	12.8	-9.2	0.0	0.0
23737	1.952	-3.358	308.33		-30.1	5.0	0.5		16.30	-97.19		3609.8	12.8	-9.2	0.0	0.0
23738	2.297	-3.327	308.33		-29.9	4.8	0.5		15.77	-96.57		3857.0	12.2	-9.8	0.0	0.0
23739	2.547	-3.327	309.60		-29.6	4.9	0.6		16.21	-95.30		4064.0	11.6	-11.0	0.0	0.0
23740	2.767	-3.390	308.33		-29.8	4.7	0.6		15.58	-96.31		4201.9	11.6	-9.2	0.0	0.0
23741	2.829	-3.327	308.54		-29.8	4.6	0.6		15.30	-96.32		4683.5	12.8	-8.5	0.0	0.0
23742	2.892	-3.264	308.33		-29.9	4.6	0.6		15.27	-96.58		797.2	12.8	-8.5	0.0	0.0
23743	3.206	-3.233	309.60		-29.6	4.7	0.6		15.40	-95.43		-209.4	11.6	-9.2	0.0	0.0
23744	3.174	-3.139	309.03		-29.6	4.6	0.6		15.19	-95.62		498.1	12.2	-10.4	0.0	0.0
23745	3.142	-2.981	309.67		-29.7	4.7	0.5		15.59	-95.50		1210.4	11.6	-11.6	0.0	0.0
23746	3.330	-3.076	308.89		-29.7	4.6	0.5		15.21	-95.79		1854.4	12.8	-9.8	0.0	0.0
23747	3.424	-3.107	310.16		-29.4	4.7	0.6		15.48	-94.52		2386.6	12.2	-9.2	0.0	0.0
23748	3.424	-3.170	308.97		-29.7	4.5	0.6		14.94	-95.95		2831.0	12.2	-9.2	0.0	0.0
23749	3.455	-3.044	310.02		-29.5	4.4	0.6		14.69	-94.70		3205.2	12.8	-9.8	0.0	0.0
23750	3.455	-2.887	309.18		-29.5	4.4	0.6		14.65	-95.22		3517.7	12.2	-11.0	0.0	0.0
23751	3.831	-2.982	309.67		-29.3	4.4	0.6		14.63	-94.38		3778.9	12.2	-9.2	0.0	0.0
23752	3.674	-2.887	308.61		-29.5	4.4	0.6		14.78	-95.15		4000.5	12.2	-9.2	0.0	0.0
23753	3.517	-2.824	309.95		-29.4	4.4	0.5		14.50	-94.43		4151.3	12.8	-9.2	0.0	0.0
23754	3.673	-2.919	309.32		-29.5	4.4	0.5		14.75	-95.05		4636.5	12.8	-8.5	0.0	0.0
23755	3.799	-2.793	311.01		-29.0	4.5	0.5		14.76	-92.93		788.0	12.2	-9.8	0.0	0.0
23756	3.736	-2.730	309.53		-29.4	4.4	0.5		14.46	-94.70		-205.7	11.6	-11.0	0.0	0.0
23757	3.861	-2.699	309.67		-29.1	4.2	0.5		13.91	-93.78		269.8	11.6	-9.2	0.0	0.0
23758	3.736	-2.573	309.39		-29.1	4.2	0.5		14.07	-93.88		966.2	12.2	-8.5	0.0	0.0
23759	4.018	-2.699	309.67		-29.1	4.2	0.5		13.93	-93.78		1662.1	12.2	-8.5	0.0	0.0
23760	3.893	-2.542	309.60		-29.0	4.2	0.5		14.12	-93.50		2219.4	11.0	-8.5	0.0	0.0
23761	3.641	-2.259	309.88		-28.9	4.2	0.4		14.00	-93.07		2691.2	12.2	-9.8	0.0	0.0
23762	3.798	-2.259	310.30		-29.0	4.3	0.4		14.24	-93.07		3087.3	11.6	-10.4	0.0	0.0
23763	3.892	-2.290	309.88		-28.7	4.2	0.5		13.87	-92.32		3420.0	11.6	-9.2	0.0	0.0
23764	3.829	-2.259	309.31		-28.8	4.1	0.5		13.73	-92.87		3700.2	12.8	-8.5	0.0	0.0
23765	3.766	-2.196	309.10		-28.9	4.0	0.5		13.29	-93.25		3933.3	13.4	-8.5	0.0	0.0
23766	3.578	-1.945	310.30		-28.6	4.0	0.5		13.42	-91.98		4115.2	12.8	-9.2	0.0	0.0
23767	3.735	-1.788	309.31		-28.7	4.0	0.5		13.48	-92.54		4372.2	11.6	-10.4	0.0	0.0
23768	3.672	-1.662	309.73		-28.5	4.0	0.5		13.45	-91.92		3309.5	11.0	-9.2	0.0	0.0
23769	3.358	-1.599	308.89		-28.6	4.0	0.4		13.38	-92.56		444.4	12.2	-8.5	0.0	0.0
23770	3.515	-1.631	309.73		-28.4	4.1	0.4		13.44	-91.43		-91.6	12.2	-9.2	0.0	0.0
23771	3.484	-1.694	309.17		-28.4	4.0	0.4		13.46	-91.71		722.7	12.2	-8.5	0.0	0.0
23772	3.421	-1.411	310.08		-28.2	4.0	0.5		13.37	-90.78		1449.7	12.8	-9.8	0.0	0.0
23773	3.390	-1.285	308.32		-28.4	3.9	0.5		12.93	-92.13		2042.4	12.2	-9.8	0.0	0.0
23774	3.421	-1.254	309.52		-28.0	3.9	0.5		12.84	-90.21		2545.3	12.2	-8.5	0.0	0.0
23775	3.453	-1.285	308.25		-28.4	3.9	0.5		13.14	-91.96		2967.1	12.8	-8.5	0.0	0.0
23776	3.264	-1.254	309.23		-28.0	3.9	0.5		12.92	-90.55		3318.1	12.8	-9.8	0.0	0.0
23777	2.919	-0.971	307.97		-28.3	4.0	0.4		13.17	-91.95		3612.9	12.2	-9.8	0.0	0.0
23778	3.232	-1.003	309.09		-27.9	3.9	0.4		13.00	-90.24		3858.3	11.6	-10.4	0.0	0.0
23779	3.232	-1.223	308.25		-28.0	3.9	0.4		13.12	-90.58		4067.0	11.6	-9.2	0.0	0.0
23780	3.232	-1.160	307.54		-28.0	3.8	0.4		12.59	-90.93		4205.0	12.2	-8.5	0.0	0.0
23781	3.044	-1.097	307.40		-28.2	3.7	0.4		12.49	-91.48		4685.3	12.8	-8.5	0.0	0.0
23782	3.044	-1.003	308.95		-27.7	3.7	0.4		12.19	-89.65		795.9	12.8	-9.2	0.0	0.0
23783	3.044	-0.877	307.96		-27.8	3.9	0.4		12.87	-90.33		-209.4	11.6	-10.4	0.0	0.0
23784	3.232	-0.940	308.38		-27.7	3.7	0.4		12.31	-89.69		506.0	11.6	-10.4	0.0	0.0
23785	2.919	-0.845	307.68		-27.8	3.8	0.4		12.71	-90.16		1221.4	12.2	-10.4	0.0	0.0
23786	3.012	-0.908	307.75		-27.7	3.6	0.3		12.03	-90.07		1863.5	12.8	-9.8	0.0	0.0
23787	3.043	-0.971	308.46		-27.6	3.8	0.3		12.57	-89.48		2391.5	12.8	-9.2	0.0	0.0
23788	2.950	-0.751	307.89		-27.7	3.6	0.3		11.94	-89.79		2834.6	11.6	-9.8	0.0	0.0
23789	2.981	-0.594	307.75		-27.7	3.6	0.3		11.95	-89.98		3206.4	11.0	-9.2	0.0	0.0
23790	3.043	-0.563	307.18		-27.4	3.5	0.3		11.66	-89.14		3521.3	12.2	-9.2	0.0	0.0
23791	3.043	-0.563	307.53		-27.4	3.6	0.3		12.17	-88.97		3785.0	12.8	-9.8	0.0	0.0
23792	2.980	-0.594	307.11		-27.5	3.6	0.3		12.10	-89.59		4004.2	12.8	-9.8	0.0	0.0
23793	2.917	-0.280	308.10		-27.3	3.6	0.3		12.13	-88.58		4151.3	12.2	-9.8	0.0	0.0
23794	3.011	-0.217	307.68		-27.3	3.6	0.2		12.00	-88.71		4635.9	11.6	-10.4	0.0	0.0
23795	3.231	-0.312	307.95		-27.1	3.6	0.3		12.09	-87.87		786.8	11.0	-9.2	0.0	0.0
23796	3.168	-0.186	306.55		-27.3	3.4	0.3		11.58	-88.91		-205.1	12.2	-9.2	0.0	0.0
23797	3.136	-0.154	307.67		-27.1	3.5	0.3		11.77	-88.22		280.2	12.8	-9.8	0.0	0.0
23798	3.105	-0.029	307.11		-27.1	3.4	0.3		11.31	-88.14		974.2	12.8	-9.2	0.0	0.0
23799	3.293	0.097	307.74		-26.8	3.5	0.3		11.75	-87.15		1666.4	11.6	-10.4	0.0	0.0
23800	3.324	0.223	306.97		-27.0	3.5	0.2		11.90	-88.08		2224.3	11.6	-9.8	0.0	0.0
23801	3.135	0.348	307.60		-26.7	3.5	0.2		11.58	-86.96		2697.9	12.8	-8.5	0.0	0.0
23802	3.167	0.348	307.32		-26.9	3.6	0.2		11.99	-87.42		3094.7	12.2	-9.2	0.0	0.0
23803	3.417	0.317	307.53		-26.6	3.4	0.2		11.33	-86.67		3424.9	12.2	-8.5	0.0	0.0
23804	3.292	0.505	307.11		-26.8	3.4	0.2		11.49	-87.31		3702.0	12.2	-10.4	0.0	0.0
23805	3.386	0.694	307.74		-26.5	3.3	0.2		11.12	-86.08		3934.0	11.0	-9.8	0.0	0.0
23806	3.574	0.819	306.96		-26.6	3.3	0.2		11.29	-86.62		4114.6	12.8	-7.9	0.0	0.0
23807	3.511	0.882	307.60		-26.5	3.4	0.2		11.38	-86.26		4401.5	12.8	-9.2	0.0	0.0
23808	3.228	0.945	307.53		-26.7	3.4	0.1		11.55	-86.86		3026.3	12.2	-9.2	0.0	0.0
23809	3.353	1.102	307.60		-26.5	3.3	0.1		11.04	-86.29		374.2	12.2	-10.4	0.0	0.0
23810	3.416	1.291	308.30		-26.4	3.4	0.1		11.42	-85.73		-72.0	11.6	-11.0	0.0	0.0
23811	3.510	1.291	307.39		-26.4	3.3	0.1		11.02	-86.18		730.6	11.6	-9.8	0.0	0.0
23812	3.416	1.385	307.17		-26.5	3.2	0.1		10.90	-86.31		1461.9	11.6	-9.2	0.0	0.0
23813	3.353	1.416	307.24		-26.5	3.2	0.1		10.61	-86.36		2055.2	12.2	-9.2	0.0	0.0
23814	3.447	1.511	308.23		-26.4	3.2	0.1		10.74	-85.96		2553.3	12.8	-8.5	0.0	0.0
23815	3.321	1.699	307.67		-26.3	3.2	0.0		10.75	-85.64		2970.8	12.2	-9.2	0.0	0.0
23816	3.227	1.950	308.58		-26.2	3.3	0.0		11.07	-84.97		3320.5	11.0	-9.8	0.0	0.0
23817	3.164	1.950	307.88		-26.3	3.3	0.0		10.93	-85.54		3616.6	12.8	-9.2	0.0	0.0
23818	3.133	1.982	308.65		-25.9	3.3	0.0		11.10	-84.26		3864.4	13.4	-8.5	0.0	0.0
23819	3.133	1.888	307.24		-26.4	3.2	0.0		10.59	-86.15		4071.3	13.4	-9.8	0.0	0.0
23820	3.008	2.107	308.44		-26.1	3.1	0.0		10.41	-84.90		4206.2	12.8	-9.8	0.0	0.0
23821	2.976	2.390	307.52		-26.2	3.1	0.0		10.40	-85.37		4684.7	12.2	-9.8	0.0	0.0
23822	3.415	2.390	308.51		-25.9	3.2	0.1		10.57	-84.22		795.3	11.6	-9.2	0.0	0.0
23823	3.227	2.327	307.17		-26.0	3.1	0.1		10.48	-84.76		-209.4	11.6	-8.5	0.0	0.0
23824	2.944	2.359	308.37		-25.9	3.2	-0.0		10.53	-84.25		521.3	12.2	-8.5	0.0	0.0
23825	2.850	2.485	307.81		-26.1	3.1	-0.0		10.46	-85.17		1236.0	12.8	-9.2	0.0	0.0
23826	2.976	2.516	309.14		-25.6	3.2	0.0		10.55	-83.12		1872.1	11.6	-9.8	0.0	0.0
23827	3.007	2.547	307.45		-26.0	3.0	0.0		10.21	-84.84		2398.2	11.0	-9.8	0.0	0.0
23828	3.039	2.547	307.74		-25.8	2.9	0.0		9.72	-84.13		2844.4	12.2	-9.8	0.0	0.0
23829	2.976	2.547	307.81		-25.9	2.9	0.0		9.83	-84.43		3218.0	12.8	-9.8	0.0	0.0
23830	3.133	2.516	308.51		-25.8	3.0	0.0		10.14	-83.73		3527.4	12.8	-9.2	0.0	0.0
23831	2.913	2.641	308.23		-25.8	3.0	0.0		10.13	-83.94		3788.1	12.8	-9.8	0.0	0.0
23832	2.755	2.799	308.16		-25.7	2.9	-0.1		9.84	-83.79		4006.0	12.2	-10.4	0.0	0.0
23833	2.850	2.736	307.81		-25.8	3.0	-0.1		9.98	-84.07		4153.1	11.6	-9.2	0.0	0.0
23834	2.975	2.547	307.94		-25.6	2.9	-0.0		9.75	-83.38		4640.2	12.2	-8.5	0.0	0.0
23835	2.912	2.579	307.74		-25.8	2.9	-0.0		9.79	-84.26		789.8	12.8	-8.5	0.0	0.0
23836	2.850	2.579	307.45		-26.0	2.7	-0.0		9.15	-84.72		-205.7	12.2	-9.2	0.0	0.0
23837	2.819	2.673	308.86		-25.6	2.8	0.0		9.42	-83.09		289.9	11.6	-11.0	0.0	0.0
23838	2.818	2.641	307.88		-25.7	2.8	-0.0		9.53	-83.85		987.0	11.0	-9.8	0.0	0.0
23839	2.818	2.579	308.44		-25.7	2.9	-0.1		9.59	-83.44		1677.3	11.0	-9.8	0.0	0.0
23840	2.630	2.610	306.89		-25.8	2.8	-0.1		9.30	-84.24		2237.1	12.2	-9.8	0.0	0.0
23841	2.724	2.516	308.44		-25.7	2.9	-0.1		9.58	-83.43		2706.5	12.8	-9.2	0.0	0.0
23842	2.755	2.264	307.52		-25.8	2.8	-0.1		9.33	-84.22		3099.6	12.2	-8.5	0.0	0.0
23843	2.724	2.453	308.65		-25.6	2.7	-0.1		8.98	-83.18		3427.9	11.6	-11.0	0.0	0.0
23844	2.755	2.516	307.10		-25.8	2.7	-0.1		8.95	-84.37		3705.1	11.6	-10.4	0.0	0.0
23845	2.944	2.390	308.86		-25.4	2.6	-0.0		8.79	-82.56		3937.6	12.2	-9.2	0.0	0.0
23846	2.756	2.264	307.31		-25.8	2.7	-0.0		9.06	-84.09		4116.5	12.2	-8.5	0.0	0.0
23847	2.756	2.076	308.86		-25.6	2.7	-0.0		9.17	-83.03		4430.2	12.2	-9.2	0.0	0.0
23848	2.536	2.139	308.23		-25.8	2.8	-0.1		9.21	-84.02		2710.1	12.2	-9.2	0.0	0.0
23849	2.661	2.139	309.22		-25.5	2.7	-0.1		9.03	-82.62		293.0	11.6	-9.8	0.0	0.0
23850	2.849	1.887	307.88		-25.8	2.6	-0.1		8.81	-83.90		-46.4	11.0	-9.2	0.0	0.0
23851	2.975	1.793	308.23		-25.6	2.5	-0.0		8.45	-83.10		742.8	12.2	-7.9	0.0	0.0
23852	2.881	1.667	307.74		-25.8	2.5	-0.1		8.50	-84.17		1474.1	12.8	-9.8	0.0	0.0
23853	3.038	1.636	309.15		-25.7	2.4	-0.0		8.07	-83.16		2062.5	12.8	-9.2	0.0	0.0
23854	2.944	1.636	308.23		-25.8	2.6	-0.0		8.61	-83.72		2560.6	12.2	-9.2	0.0	0.0
23855	3.163	1.479	309.01		-25.7	2.5	-0.0		8.33	-83.18		2976.3	11.6	-9.2	0.0	0.0
23856	3.225	1.416	308.23		-25.8	2.5	-0.1		8.48	-83.95		3327.2	12.2	-9.2	0.0	0.0
23857	3.382	1.322	308.94		-25.6	2.5	-0.1		8.40	-83.12		3621.4	12.8	-8.5	0.0	0.0
23858	3.414	1.039	308.66		-25.8	2.4	-0.0		8.25	-83.79		3867.4	12.2	-9.8	0.0	0.0
23859	3.414	1.133	308.66		-25.9	2.2	0.0		7.61	-83.93		4073.7	12.8	-10.4	0.0	0.0
23860	3.508	1.228	309.15		-25.7	2.4	0.1		8.04	-83.37		4208.0	11.6	-10.4	0.0	0.0
23861	3.759	1.102	308.45		-25.8	2.3	0.1		7.85	-83.80		4688.4	12.2	-9.8	0.0	0.0
23862	3.665	1.008	308.80		-25.6	2.3	0.1		7.87	-83.13		797.2	12.8	-9.8	0.0	0.0
23863	3.601	0.945	308.31		-26.0	2.3	-0.0		7.99	-84.57		-209.4	12.2	-9.2	0.0	0.0
23864	3.758	0.945	309.37		-25.8	2.4	0.0		8.02	-83.35		529.8	12.2	-9.2	0.0	0.0
23865	3.821	0.882	308.87		-25.6	2.4	0.0		8.08	-83.03		1244.6	11.6	-11.0	0.0	0.0
23866	3.978	0.788	308.73		-25.6	2.2	0.0		7.62	-82.93		1878.8	11.6	-9.8	0.0	0.0
23867	4.040	0.819	307.53		-25.9	2.2	0.1		7.46	-84.21		2407.4	12.2	-8.5	0.0	0.0
23868	4.103	0.913	308.87		-25.5	2.2	0.1		7.47	-82.66		2850.5	12.8	-9.2	0.0	0.0
23869	4.229	0.913	307.81		-25.9	2.2	0.1		7.55	-84.14		3219.8	12.2	-8.5	0.0	0.0
23870	4.166	0.945	308.94		-25.3	2.2	0.1		7.44	-82.08		3530.5	12.8	-9.8	0.0	0.0
23871	4.071	0.976	307.88		-25.7	2.3	0.0		7.81	-83.56		3790.5	11.6	-11.0	0.0	0.0
23872	4.478	1.039	308.73		-25.3	2.2	0.0		7.52	-82.08		4009.0	12.2	-9.2	0.0	0.0
23873	4.509	1.070	307.95		-25.3	2.3	0.0		7.90	-82.35		4156.7	13.4	-8.5	0.0	0.0
23874	4.572	0.882	308.09		-25.4	2.1	0.0		7.18	-82.67		4643.8	12.2	-9.2	0.0	0.0
23875	4.572	1.070	307.67		-25.6	2.1	0.1		7.35	-83.18		789.8	11.6	-9.2	0.0	0.0
23876	4.760	1.384	308.02		-25.2	2.0	0.1		6.92	-81.93		-207.5	12.2	-10.4	0.0	0.0
23877	5.012	1.322	307.60		-25.3	2.2	0.1		7.60	-82.28		297.3	11.6	-9.8	0.0	0.0
23878	5.042	1.353	307.88		-25.0	2.0	0.1		6.96	-81.33		995.5	12.2	-8.5	0.0	0.0
23879	4.885	1.542	307.31		-25.2	2.2	0.0		7.76	-82.25		1685.9	12.2	-8.5	0.0	0.0
23880	5.073	1.447	307.74		-25.2	2.0	-0.0		7.12	-81.88		2242.0	11.6	-8.5	0.0	0.0
23881	5.105	1.573	308.09		-24.9	2.2	0.1		7.80	-80.86		2709.5	12.2	-9.8	0.0	0.0
23882	5.292	1.761	306.89		-25.0	2.0	0.0		7.17	-81.76		3100.8	11.6	-10.4	0.0	0.0
23883	5.449	1.793	307.10		-25.0	2.0	0.1		7.14	-81.64		3431.6	12.2	-9.2	0.0	0.0
23884	5.386	1.950	306.88		-24.9	2.0	0.1		6.94	-81.27		3710.6	12.8	-9.2	0.0	0.0
23885	5.606	2.013	306.81		-24.9	2.1	0.1		7.56	-81.23		3941.9	12.8	-9.2	0.0	0.0
23886	5.481	2.076	306.74		-24.9	2.1	0.1		7.27	-81.45		4113.4	12.2	-9.2	0.0	0.0
23887	5.355	2.327	307.24		-24.8	2.1	0.0		7.53	-80.90		4455.8	12.8	-9.8	0.0	0.0
23888	5.543	2.327	306.46		-24.8	2.1	0.0		7.53	-81.04		2383.0	11.6	-9.8	0.0	0.0
23889	5.668	2.233	307.23		-24.4	2.2	0.1		7.64	-79.75		210.6	11.6	-9.2	0.0	0.0
23890	5.543	2.264	305.40		-24.8	2.0	0.1		7.19	-81.38		-19.5	12.2	-8.5	0.0	0.0
23891	5.574	2.358	306.46		-24.5	2.1	0.1		7.29	-80.16		748.3	12.2	-9.8	0.0	0.0
23892	5.575	2.578	306.24		-24.6	2.0	0.1		7.18	-80.55		1479.0	11.6	-9.2	0.0	0.0
23893	5.763	2.672	306.73		-24.2	2.1	0.1		7.55	-79.23		2064.9	11.0	-11.0	0.0	0.0
23894	5.700	2.704	305.89		-24.4	2.2	0.1		7.72	-80.09		2563.0	11.6	-9.8	0.0	0.0
23895	5.605	2.767	306.52		-24.2	2.1	0.0		7.58	-79.11		2981.1	12.8	-9.2	0.0	0.0
23896	5.605	2.767	305.96		-24.4	2.3	0.0		7.99	-80.01		3332.1	12.8	-9.2	0.0	0.0
23897	5.637	2.609	306.52		-24.2	2.2	0.1		7.74	-79.34		3625.1	12.2	-8.5	0.0	0.0
23898	5.449	2.861	305.82		-24.4	2.1	0.1		7.58	-80.19		3867.4	11.6	-9.8	0.0	0.0
23899	5.449	2.955	306.17		-24.3	2.1	0.1		7.37	-79.53		4073.7	11.0	-10.4	0.0	0.0
23900	5.418	2.955	305.53		-24.1	2.1	0.1		7.58	-79.25		4209.9	11.6	-9.2	0.0	0.0
23901	5.543	2.987	305.46		-24.0	2.1	0.0		7.56	-78.96		4691.4	12.8	-8.5	0.0	0.0
23902	5.323	2.924	305.60		-24.3	2.3	0.0		8.10	-79.67		797.8	12.8	-8.5	0.0	0.0
23903	4.978	3.081	306.10		-24.1	2.3	-0.1		7.93	-79.12		-208.8	12.2	-9.2	0.0	0.0
23904	5.009	3.207	306.52		-24.0	2.4	-0.0		8.24	-78.64		534.7	11.6	-9.2	0.0	0.0
23905	5.072	3.049	306.09		-23.9	2.2	-0.0		7.86	-78.48		1249.5	11.0	-9.8	0.0	0.0
