

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
16495	4.183	1.898	741.71		-24.5	23.2	0.4		31.52	-33.12		5216.4	36.6	52.5	0.0	0.0
16496	4.465	1.584	742.34		-24.1	23.1	0.3		31.29	-32.58		5215.8	36.0	48.2	0.0	0.0
16497	4.559	1.804	742.69		-24.0	23.4	0.4		31.67	-32.39		5215.2	36.6	53.1	0.0	0.0
16498	4.308	1.804	740.78		-24.1	23.3	0.3		31.69	-32.55		5215.2	36.6	51.3	0.0	0.0
16499	4.967	1.835	742.69		-24.2	23.6	0.4		32.02	-32.60		5215.2	36.6	58.6	0.0	0.0
16500	4.749	1.804	740.50		-24.4	23.5	0.5		31.99	-32.98		5215.2	36.6	58.6	0.0	0.0
16501	4.371	1.647	742.33		-23.9	23.6	0.3		31.99	-32.32		5214.6	36.0	54.9	0.0	0.0
16502	4.183	1.741	741.49		-24.6	23.6	0.3		32.05	-33.25		5215.2	36.0	58.6	0.0	0.0
16503	4.497	1.616	741.42		-24.0	23.5	0.3		31.89	-32.49		5215.8	36.6	53.1	0.0	0.0
16504	4.309	2.024	741.99		-24.4	23.6	0.3		31.95	-32.96		5215.8	36.0	53.1	0.0	0.0
16505	4.464	1.961	741.42		-24.2	23.5	0.2		31.85	-32.72		5215.2	36.0	56.8	0.0	0.0
16506	4.590	1.710	743.05		-24.3	23.7	0.3		32.03	-32.71		5214.6	36.6	54.3	0.0	0.0
16507	4.184	1.647	742.06		-24.2	23.6	0.3		32.03	-32.65		5215.8	36.0	55.5	0.0	0.0
16508	4.404	1.867	742.90		-24.1	23.8	0.4		32.27	-32.46		5216.4	36.6	66.5	0.0	0.0
16509	4.279	1.741	740.36		-24.6	23.5	0.4		31.87	-33.36		5215.8	36.0	61.0	0.0	0.0
16510	4.686	1.741	741.63		-24.1	23.5	0.5		31.93	-32.51		5217.0	37.2	60.4	0.0	0.0
16511	4.404	2.087	741.00		-24.6	23.6	0.5		32.06	-33.32		5215.8	37.2	57.4	0.0	0.0
16512	4.654	1.710	741.21		-24.4	23.3	0.3		31.65	-33.06		5216.4	36.6	56.8	0.0	0.0
16513	4.655	1.867	742.13		-24.4	23.6	0.4		31.99	-32.99		5215.8	36.0	57.4	0.0	0.0
16514	4.466	1.961	740.29		-24.3	23.6	0.3		32.03	-32.97		5216.4	36.6	56.2	0.0	0.0
16515	4.779	1.898	741.70		-24.4	23.8	0.3		32.28	-33.01		5216.4	36.6	58.0	0.0	0.0
16516	4.781	1.804	740.08		-24.6	23.8	0.5		32.30	-33.26		5215.2	36.0	51.9	0.0	0.0
16517	4.655	1.773	741.63		-24.1	23.8	0.5		32.33	-32.57		5215.8	36.6	52.5	0.0	0.0
16518	4.121	1.836	740.86		-24.7	23.9	0.3		32.39	-33.41		5215.8	36.6	60.4	0.0	0.0
16519	4.623	1.490	741.21		-24.3	23.7	0.4		32.22	-32.83		5215.2	36.0	56.2	0.0	0.0
16520	4.405	1.961	741.35		-24.7	23.8	0.4		32.30	-33.37		5215.2	35.4	53.1	0.0	0.0
16521	4.372	2.024	741.07		-24.4	23.7	0.2		32.14	-32.97		5215.2	36.6	65.3	0.0	0.0
16522	4.748	1.804	742.20		-24.6	23.9	0.3		32.34	-33.17		5215.8	36.0	59.8	0.0	0.0
16523	4.467	1.521	741.28		-24.3	23.9	0.4		32.49	-32.86		5214.6	36.0	56.2	0.0	0.0
16524	4.499	1.741	743.46		-23.9	24.1	0.5		32.64	-32.28		5215.2	36.0	55.5	0.0	0.0
16525	4.374	1.741	739.87		-24.7	23.8	0.5		32.41	-33.45		5214.6	35.4	54.9	0.0	0.0
16526	4.813	1.333	740.71		-24.2	23.8	0.6		32.36	-32.77		5215.8	37.2	52.5	0.0	0.0
16527	4.500	1.710	739.94		-24.8	23.9	0.6		32.53	-33.63		5215.8	36.6	53.1	0.0	0.0
16528	4.656	1.647	740.58		-24.7	23.6	0.5		32.03	-33.42		5215.8	36.0	56.2	0.0	0.0
16529	4.531	1.616	741.71		-24.9	23.7	0.5		32.14	-33.63		5215.8	36.0	52.5	0.0	0.0
16530	4.499	1.364	740.15		-24.4	23.8	0.4		32.31	-33.06		5216.4	36.6	51.9	0.0	0.0
16531	4.687	1.521	741.70		-24.5	24.1	0.5		32.65	-33.10		5215.8	36.6	51.9	0.0	0.0
16532	4.688	1.396	740.01		-24.9	24.1	0.5		32.72	-33.64		5215.8	36.0	53.1	0.0	0.0
16533	4.877	1.176	741.77		-24.3	24.3	0.6		32.94	-32.85		5216.4	36.0	53.7	0.0	0.0
16534	4.187	1.333	740.36		-24.8	24.2	0.5		32.93	-33.60		5215.8	36.6	67.8	0.0	0.0
16535	4.217	1.050	741.14		-24.5	24.2	0.5		32.85	-33.16		5215.8	36.0	64.7	0.0	0.0
16536	4.187	1.082	740.72		-25.0	24.3	0.5		33.00	-33.75		5215.2	36.6	58.6	0.0	0.0
16537	4.217	1.239	739.79		-24.6	24.1	0.4		32.79	-33.36		5215.2	36.0	55.5	0.0	0.0
16538	4.311	1.553	741.70		-24.9	24.4	0.3		33.03	-33.57		5215.2	36.6	56.8	0.0	0.0
16539	4.310	1.050	739.94		-24.9	24.2	0.4		32.89	-33.76		5214.6	35.4	55.5	0.0	0.0
16540	4.375	0.736	741.84		-24.4	24.6	0.6		33.36	-32.95		5215.8	36.0	56.8	0.0	0.0
16541	3.937	0.925	740.22		-24.9	24.5	0.5		33.30	-33.69		5215.2	37.2	56.8	0.0	0.0
16542	4.281	0.610	740.29		-24.6	24.3	0.6		33.06	-33.28		5215.2	36.0	47.6	0.0	0.0
16543	4.157	0.579	739.52		-25.3	24.4	0.6		33.20	-34.18		5215.2	36.0	52.5	0.0	0.0
16544	4.187	0.673	739.94		-24.9	24.3	0.6		33.05	-33.69		5215.8	36.6	54.9	0.0	0.0
16545	3.843	0.736	741.36		-25.4	24.4	0.6		33.04	-34.31		5215.2	36.0	49.4	0.0	0.0
16546	3.749	0.454	739.80		-25.2	24.2	0.5		32.94	-34.06		5215.8	36.0	53.1	0.0	0.0
16547	4.031	0.642	741.49		-24.8	24.6	0.5		33.38	-33.51		5216.4	36.6	62.3	0.0	0.0
16548	3.906	0.642	738.95		-25.3	24.6	0.5		33.45	-34.21		5216.4	36.6	65.3	0.0	0.0
16549	4.440	0.454	740.78		-24.9	24.8	0.6		33.73	-33.59		5215.8	36.0	61.0	0.0	0.0
16550	4.002	0.454	739.23		-25.3	24.9	0.7		33.81	-34.18		5215.8	36.6	54.3	0.0	0.0
16551	3.843	0.328	740.78		-24.9	24.9	0.5		33.77	-33.64		5216.4	36.0	59.2	0.0	0.0
16552	3.656	0.391	740.15		-25.5	25.0	0.5		33.97	-34.53		5217.0	36.6	57.4	0.0	0.0
16553	3.844	0.234	739.58		-25.2	24.8	0.5		33.74	-34.13		5215.8	36.0	54.3	0.0	0.0
16554	3.812	0.642	740.08		-25.4	25.0	0.5		33.96	-34.36		5215.8	35.4	58.0	0.0	0.0
16555	3.623	0.642	738.81		-25.6	25.0	0.3		33.95	-34.63		5215.8	36.0	49.4	0.0	0.0
16556	3.843	0.108	740.29		-25.3	25.2	0.4		34.17	-34.20		5215.8	36.0	48.2	0.0	0.0
16557	3.437	-0.080	739.72		-25.4	25.2	0.5		34.22	-34.37		5215.8	36.0	52.5	0.0	0.0
16558	3.688	-0.049	740.43		-25.1	25.2	0.6		34.26	-33.87		5214.6	36.0	50.1	0.0	0.0
16559	3.407	0.014	738.81		-25.9	25.1	0.6		34.14	-35.02		5215.2	36.6	56.8	0.0	0.0
16560	3.532	-0.175	739.16		-25.6	25.1	0.6		34.15	-34.66		5214.6	36.0	54.9	0.0	0.0
16561	3.313	0.171	740.30		-26.1	25.2	0.6		34.18	-35.25		5215.2	36.0	53.7	0.0	0.0
16562	3.249	0.046	738.88		-26.0	25.1	0.5		34.05	-35.26		5215.2	36.0	56.8	0.0	0.0
16563	3.344	-0.143	741.06		-25.7	25.4	0.5		34.37	-34.65		5215.2	36.6	51.9	0.0	0.0
16564	2.968	-0.111	738.95		-26.0	25.4	0.5		34.52	-35.11		5215.2	37.2	54.9	0.0	0.0
16565	3.407	-0.017	740.15		-25.8	25.6	0.5		34.73	-34.83		5215.2	36.0	56.8	0.0	0.0
16566	3.408	-0.237	737.96		-26.1	25.6	0.6		34.88	-35.37		5215.2	35.4	53.7	0.0	0.0
16567	3.533	-0.457	739.30		-25.6	25.7	0.6		34.88	-34.64		5215.2	36.0	62.3	0.0	0.0
16568	2.780	-0.331	739.30		-26.3	25.8	0.5		35.04	-35.59		5216.4	36.0	55.5	0.0	0.0
16569	2.780	-0.583	738.52		-26.2	25.6	0.5		34.79	-35.48		5216.4	36.0	49.4	0.0	0.0
16570	2.687	-0.237	739.23		-26.3	25.8	0.5		35.02	-35.57		5216.4	36.6	54.9	0.0	0.0
16571	2.372	-0.268	738.17		-26.3	25.7	0.3		34.98	-35.64		5216.4	36.0	53.1	0.0	0.0
16572	2.748	-0.457	740.08		-26.2	25.8	0.4		34.95	-35.36		5215.8	36.0	57.4	0.0	0.0
16573	2.437	-0.740	739.02		-26.2	25.9	0.5		35.21	-35.48		5215.8	36.6	55.5	0.0	0.0
16574	2.531	-0.802	740.35		-25.8	26.1	0.5		35.33	-34.86		5215.2	36.0	53.1	0.0	0.0
16575	2.312	-0.802	738.24		-26.6	25.9	0.6		35.19	-36.06		5215.8	35.4	51.3	0.0	0.0
16576	2.500	-1.211	738.80		-26.2	25.8	0.6		35.00	-35.44		5215.2	36.0	48.8	0.0	0.0
16577	2.313	-0.834	738.88		-26.6	26.1	0.6		35.37	-36.00		5215.8	36.6	52.5	0.0	0.0
16578	2.280	-0.896	738.53		-26.6	25.8	0.5		35.01	-35.99		5214.6	36.6	57.4	0.0	0.0
16579	2.187	-1.053	739.73		-26.7	25.9	0.5		35.13	-36.01		5215.8	36.0	53.7	0.0	0.0
16580	2.030	-1.085	738.24		-26.5	26.0	0.5		35.31	-35.79		5215.2	36.0	54.3	0.0	0.0
16581	2.281	-0.991	739.23		-26.3	26.2	0.5		35.58	-35.53		5215.2	36.6	62.9	0.0	0.0
16582	2.471	-1.148	737.82		-26.8	26.2	0.6		35.68	-36.33		5215.2	36.6	58.0	0.0	0.0
16583	2.408	-1.430	739.58		-26.1	26.3	0.6		35.71	-35.26		5215.2	36.0	57.4	0.0	0.0
16584	1.655	-1.273	738.31		-27.0	26.5	0.5		35.94	-36.48		5215.2	36.6	53.7	0.0	0.0
16585	1.873	-1.587	738.59		-26.7	26.3	0.4		35.74	-36.09		5214.6	36.0	53.7	0.0	0.0
16586	1.906	-1.336	739.59		-26.9	26.4	0.5		35.72	-36.31		5215.2	35.4	58.0	0.0	0.0
16587	1.686	-1.147	738.17		-26.8	26.3	0.4		35.75	-36.23		5215.8	36.0	58.0	0.0	0.0
16588	1.842	-1.242	739.73		-27.0	26.5	0.3		35.85	-36.42		5215.8	36.6	56.8	0.0	0.0
16589	1.592	-1.493	739.02		-26.9	26.4	0.5		35.84	-36.39		5215.8	36.0	53.1	0.0	0.0
16590	1.688	-1.682	740.64		-26.4	26.7	0.6		36.11	-35.54		5216.4	36.0	55.5	0.0	0.0
16591	1.437	-1.682	738.74		-27.1	26.6	0.6		36.11	-36.55		5216.4	36.6	56.2	0.0	0.0
16592	1.720	-1.964	738.66		-26.7	26.4	0.7		35.78	-36.04		5216.4	36.0	54.3	0.0	0.0
16593	1.407	-1.713	738.67		-27.2	26.7	0.7		36.16	-36.73		5215.8	36.0	55.5	0.0	0.0
16594	1.437	-1.713	738.17		-27.1	26.5	0.6		36.01	-36.68		5215.8	36.0	55.5	0.0	0.0
16595	1.406	-1.713	739.66		-27.3	26.5	0.6		35.85	-36.85		5216.4	36.0	52.5	0.0	0.0
16596	1.312	-1.964	738.10		-27.1	26.6	0.5		36.06	-36.59		5215.8	36.0	51.3	0.0	0.0
16597	1.186	-1.838	739.30		-26.9	26.9	0.5		36.38	-36.30		5214.6	36.0	54.9	0.0	0.0
16598	1.344	-1.744	737.89		-27.3	26.8	0.6		36.38	-36.90		5215.2	36.0	58.0	0.0	0.0
16599	1.846	-2.027	739.30		-26.8	27.0	0.7		36.54	-36.14		5215.2	36.6	53.7	0.0	0.0
16600	0.937	-1.901	738.81		-27.3	27.0	0.5		36.57	-36.88		5215.2	36.0	56.2	0.0	0.0
16601	0.842	-1.995	739.51		-27.1	26.9	0.4		36.40	-36.57		5215.2	35.4	58.6	0.0	0.0
16602	0.937	-1.838	739.52		-27.4	27.1	0.5		36.64	-36.95		5215.8	36.0	50.7	0.0	0.0
16603	0.842	-1.712	738.17		-27.2	26.9	0.4		36.42	-36.73		5215.2	36.6	52.5	0.0	0.0
16604	1.155	-1.430	740.22		-27.1	27.1	0.3		36.71	-36.56		5215.2	36.6	53.1	0.0	0.0
16605	1.093	-1.838	738.38		-27.2	27.1	0.5		36.73	-36.79		5214.6	36.0	58.6	0.0	0.0
16606	1.188	-2.058	740.71		-26.7	27.4	0.6		37.04	-35.91		5215.8	36.0	60.4	0.0	0.0
16607	0.781	-1.838	738.17		-27.3	27.2	0.6		36.95	-36.88		5215.2	36.6	70.2	0.0	0.0
16608	1.094	-2.027	738.66		-27.1	27.1	0.6		36.72	-36.61		5215.8	36.0	65.9	0.0	0.0
16609	1.001	-1.901	738.10		-27.7	27.2	0.7		36.88	-37.38		5216.4	36.6	60.4	0.0	0.0
16610	0.968	-1.933	738.17		-27.4	27.1	0.5		36.76	-36.98		5216.4	36.0	54.9	0.0	0.0
16611	0.906	-1.712	739.37		-27.8	27.2	0.6		36.81	-37.49		5217.0	36.6	57.4	0.0	0.0
16612	0.874	-1.901	738.81		-27.5	27.1	0.5		36.77	-37.09		5216.4	36.0	55.5	0.0	0.0
16613	0.906	-1.807	739.79		-27.3	27.4	0.5		37.12	-36.78		5215.8	36.0	54.9	0.0	0.0
16614	0.812	-1.744	737.89		-27.7	27.4	0.4		37.16	-37.43		5215.8	36.0	59.8	0.0	0.0
16615	1.315	-1.901	739.44		-27.3	27.5	0.6		37.31	-36.82		5215.8	36.0	49.4	0.0	0.0
16616	0.845	-1.744	738.31		-27.7	27.7	0.6		37.58	-37.40		5214.6	36.0	53.7	0.0	0.0
16617	0.749	-1.806	739.64		-27.2	27.6	0.4		37.36	-36.68		5214.6	36.6	56.8	0.0	0.0
16618	0.593	-1.681	738.88		-27.9	27.7	0.4		37.51	-37.64		5214.6	36.0	52.5	0.0	0.0
16619	0.655	-1.806	738.17		-27.6	27.6	0.4		37.48	-37.30		5215.2	36.0	55.5	0.0	0.0
16620	0.624	-1.398	739.51		-27.7	27.8	0.3		37.56	-37.44		5215.2	36.6	67.1	0.0	0.0
16621	0.655	-1.681	737.89		-27.9	27.6	0.3		37.49	-37.80		5215.2	36.0	61.6	0.0	0.0
16622	0.749	-1.995	740.07		-27.4	28.0	0.4		37.90	-36.96		5215.8	36.0	59.2	0.0	0.0
16623	0.312	-1.743	738.45		-27.8	27.9	0.4		37.78	-37.61		5215.2	36.6	54.9	0.0	0.0
16624	0.688	-1.995	738.87		-27.6	27.9	0.5		37.81	-37.31		5215.8	36.0	50.1	0.0	0.0
16625	0.375	-2.058	737.75		-28.2	27.9	0.5		37.86	-38.10		5215.2	36.0	53.7	0.0	0.0
16626	0.500	-1.932	738.24		-27.8	27.9	0.5		37.75	-37.58		5215.2	36.6	54.3	0.0	0.0
16627	0.343	-1.806	739.87		-28.5	27.9	0.4		37.78	-38.42		5215.8	36.0	57.4	0.0	0.0
16628	0.311	-2.089	738.95		-28.1	27.7	0.3		37.54	-37.96		5215.8	36.6	49.4	0.0	0.0
16629	0.469	-1.900	740.00		-27.9	28.0	0.4		37.91	-37.62		5215.8	36.0	48.8	0.0	0.0
16630	0.249	-1.869	738.52		-28.1	28.1	0.3		37.99	-37.94		5216.4	36.6	55.5	0.0	0.0
16631	0.783	-2.026	739.43		-27.8	28.3	0.5		38.29	-37.54		5216.4	36.0	51.3	0.0	0.0
16632	0.501	-2.026	737.95		-28.0	28.2	0.5		38.30	-37.91		5216.4	35.4	54.3	0.0	0.0
16633	0.218	-2.246	739.29		-27.7	28.4	0.4		38.41	-37.33		5217.0	36.0	56.8	0.0	0.0
16634	-0.127	-2.152	738.31		-28.4	28.4	0.4		38.44	-38.43		5215.8	36.6	53.7	0.0	0.0
16635	0.186	-2.309	738.09		-28.0	28.3	0.3		38.28	-37.83		5215.8	36.0	59.8	0.0	0.0
16636	0.061	-2.026	739.30		-28.3	28.4	0.3		38.46	-38.23		5215.8	36.0	57.4	0.0	0.0
16637	0.091	-2.088	738.03		-28.3	28.3	0.1		38.36	-38.19		5215.8	36.0	56.8	0.0	0.0
16638	0.374	-2.371	739.72		-28.1	28.5	0.3		38.56	-37.93		5215.2	36.6	58.6	0.0	0.0
16639	-0.157	-2.466	738.94		-28.2	28.6	0.4		38.69	-37.99		5214.6	36.0	53.1	0.0	0.0
16640	-0.094	-2.403	739.57		-27.9	28.5	0.4		38.54	-37.57		5214.6	36.6	56.8	0.0	0.0
16641	-0.188	-2.466	737.74		-28.5	28.4	0.4		38.47	-38.55		5215.8	36.6	51.9	0.0	0.0
16642	0.094	-2.497	739.57		-28.1	28.4	0.5		38.39	-37.83		5214.6	36.6	48.8	0.0	0.0
16643	-0.312	-2.277	738.95		-28.6	28.5	0.5		38.52	-38.63		5215.8	36.0	44.6	0.0	0.0
16644	-0.157	-2.623	738.80		-28.5	28.2	0.3		38.23	-38.41		5215.8	36.0	46.4	0.0	0.0
16645	-0.062	-2.465	740.07		-28.3	28.5	0.4		38.50	-38.09		5215.2	36.0	53.1	0.0	0.0
16646	-0.283	-2.434	738.37		-28.3	28.5	0.3		38.55	-38.18		5215.8	36.6	56.2	0.0	0.0
16647	0.094	-2.403	739.65		-28.3	28.7	0.4		38.80	-38.12		5215.8	36.6	54.9	0.0	0.0
16648	0.064	-2.434	737.67		-28.5	28.7	0.5		38.90	-38.48		5215.8	36.0	54.9	0.0	0.0
16649	-0.157	-2.622	739.71		-27.9	28.8	0.3		38.97	-37.66		5216.4	36.6	53.1	0.0	0.0
16650	-0.627	-2.465	738.73		-28.7	28.8	0.3		38.97	-38.76		5215.8	36.0	53.7	0.0	0.0
16651	-0.345	-2.748	738.37		-28.3	28.7	0.3		38.81	-38.27		5216.4	35.4	56.2	0.0	0.0
16652	-0.501	-2.465	739.08		-28.5	28.8	0.3		38.94	-38.46		5216.4	36.0	56.8	0.0	0.0
16653	-0.377	-2.308	738.51		-28.3	28.7	0.1		38.84	-38.28		5216.4	36.6	55.5	0.0	0.0
16654	-0.126	-2.591	740.28		-28.4	28.9	0.2		39.01	-38.21		5215.8	36.0	62.3	0.0	0.0
16655	-0.469	-2.748	739.43		-28.2	28.9	0.3		39.07	-38.09		5215.8	36.6	59.2	0.0	0.0
16656	-0.375	-2.622	740.77		-28.0	29.1	0.4		39.22	-37.63		5215.8	36.0	55.5	0.0	0.0
16657	-0.532	-2.622	737.67		-28.7	28.8	0.4		38.98	-38.73		5215.2	36.0	53.7	0.0	0.0
16658	-0.124	-2.685	739.15		-28.1	28.7	0.4		38.87	-37.84		5215.2	35.4	53.1	0.0	0.0
16659	-0.406	-2.434	739.15		-28.6	28.8	0.5		38.92	-38.59		5214.6	36.0	54.3	0.0	0.0
16660	-0.156	-2.717	738.87		-28.4	28.6	0.4		38.68	-38.33		5215.2	36.6	55.5	0.0	0.0
16661	-0.124	-2.591	739.93		-28.3	28.8	0.4		38.88	-38.20		5215.2	36.0	54.9	0.0	0.0
16662	-0.438	-2.591	738.16		-28.4	28.9	0.3		39.07	-38.37		5214.6	36.0	52.5	0.0	0.0
16663	-0.061	-2.402	739.22		-28.3	29.0	0.4		39.28	-38.19		5215.2	36.6	56.2	0.0	0.0
16664	0.065	-2.434	737.67		-28.5	29.0	0.5		39.27	-38.53		5215.8	36.0	56.2	0.0	0.0
16665	-0.187	-2.685	739.43		-28.1	29.1	0.4		39.32	-37.88		5215.2	36.0	56.2	0.0	0.0
16666	-0.783	-2.402	739.01		-28.6	29.2	0.3		39.41	-38.54		5214.6	36.6	56.8	0.0	0.0
16667	-0.218	-2.591	739.29		-28.2	29.0	0.3		39.26	-37.99		5215.8	36.0	59.2	0.0	0.0
16668	-0.406	-2.182	739.29		-28.5	29.1	0.3		39.31	-38.48		5216.4	36.6	58.0	0.0	0.0
16669	-0.345	-1.962	738.86		-28.2	29.0	0.1		39.17	-38.15		5217.0	36.6	54.3	0.0	0.0
16670	0.063	-2.245	740.21		-28.4	29.0	0.2		39.24	-38.25		5215.8	36.0	53.1	0.0	0.0
16671	-0.343	-2.434	739.21		-28.1	29.1	0.4		39.40	-37.92		5216.4	36.6	58.6	0.0	0.0
16672	-0.217	-2.182	740.27		-27.9	29.3	0.4		39.57	-37.54		5216.4	36.6	55.5	0.0	0.0
16673	-0.374	-2.182	737.52		-28.6	29.0	0.4		39.36	-38.71		5215.8	36.0	46.4	0.0	0.0
16674	-0.060	-2.371	739.00		-28.1	29.0	0.5		39.21	-37.91		5215.8	36.0	53.1	0.0	0.0
16675	-0.342	-2.151	738.72		-28.6	29.2	0.5		39.48	-38.62		5216.4	36.6	50.1	0.0	0.0
16676	-0.187	-2.277	738.51		-28.5	28.9	0.3		39.15	-38.55		5215.2	36.0	51.9	0.0	0.0
16677	-0.217	-2.151	740.14		-28.5	29.1	0.3		39.31	-38.39		5215.8	36.0	54.3	0.0	0.0
16678	-0.437	-2.245	738.01		-28.2	29.1	0.3		39.42	-38.18		5214.6	36.0	51.9	0.0	0.0
16679	-0.217	-2.119	739.07		-28.2	29.4	0.4		39.72	-38.05		5215.2	36.6	54.9	0.0	0.0
16680	-0.091	-2.182	738.02		-28.5	29.3	0.4		39.76	-38.49		5214.6	36.6	65.9	0.0	0.0
16681	-0.248	-2.434	739.28		-28.0	29.5	0.4		39.89	-37.73		5215.2	36.0	56.8	0.0	0.0
16682	-0.750	-2.151	738.58		-28.6	29.5	0.3		39.87	-38.68		5215.2	36.6	55.5	0.0	0.0
16683	-0.375	-2.433	739.14		-28.2	29.4	0.3		39.73	-38.00		5215.2	36.6	54.3	0.0	0.0
16684	-0.593	-2.088	738.65		-28.6	29.5	0.3		39.93	-38.60		5215.2	36.0	60.4	0.0	0.0
16685	-0.657	-1.836	738.01		-28.2	29.4	0.1		39.81	-38.19		5215.2	35.4	59.2	0.0	0.0
16686	-0.250	-2.119	739.64		-28.4	29.4	0.2		39.75	-38.28		5215.8	35.4	57.4	0.0	0.0
16687	-0.468	-2.402	738.51		-28.3	29.6	0.3		40.04	-38.27		5215.8	36.6	61.0	0.0	0.0
16688	-0.467	-2.339	740.06		-28.0	29.8	0.4		40.22	-37.67		5215.8	36.0	50.7	0.0	0.0
16689	-0.749	-2.496	737.45		-28.6	29.6	0.4		40.07	-38.72		5215.8	35.4	50.7	0.0	0.0
16690	-0.373	-2.811	738.50		-28.2	29.5	0.5		39.91	-38.10		5217.0	36.0	57.4	0.0	0.0
16691	-0.686	-2.434	738.58		-28.6	29.6	0.5		40.11	-38.61		5215.8	36.0	52.5	0.0	0.0
16692	-0.687	-2.559	738.37		-28.7	29.4	0.3		39.84	-38.70		5215.8	36.6	55.5	0.0	0.0
16693	-0.655	-2.590	739.29		-28.7	29.5	0.3		39.90	-38.73		5216.4	36.6	71.4	0.0	0.0
16694	-0.781	-2.685	737.87		-28.4	29.6	0.2		40.05	-38.37		5215.8	36.0	65.3	0.0	0.0
16695	-0.687	-2.465	738.86		-28.4	29.9	0.3		40.43	-38.33		5216.4	36.0	60.4	0.0	0.0
16696	-0.591	-2.527	737.73		-28.8	29.8	0.4		40.39	-38.96		5215.2	36.6	54.9	0.0	0.0
16697	-0.215	-2.904	738.99		-28.1	29.9	0.4		40.51	-37.94		5215.2	36.0	55.5	0.0	0.0
16698	-0.937	-2.810	738.29		-28.7	30.1	0.3		40.68	-38.76		5215.2	36.0	57.4	0.0	0.0
16699	-1.031	-3.030	738.86		-28.5	29.9	0.2		40.41	-38.41		5214.6	36.6	53.1	0.0	0.0
16700	-0.999	-2.841	738.30		-28.8	29.9	0.3		40.51	-38.92		5214.6	36.0	56.8	0.0	0.0
16701	-0.938	-2.653	737.45		-28.6	29.9	0.1		40.46	-38.66		5215.2	36.6	50.1	0.0	0.0
16702	-0.593	-2.653	739.28		-28.6	29.9	0.1		40.48	-38.62		5214.6	36.6	48.8	0.0	0.0
16703	-0.907	-3.093	737.80		-28.6	30.0	0.2		40.66	-38.65		5215.2	36.0	57.4	0.0	0.0
16704	-0.968	-3.062	739.77		-28.3	30.4	0.4		40.98	-38.07		5215.2	36.6	56.8	0.0	0.0
16705	-1.156	-2.999	737.66		-28.8	30.1	0.3		40.76	-38.87		5215.2	36.0	56.8	0.0	0.0
16706	-0.717	-3.187	738.43		-28.5	29.9	0.3		40.52	-38.43		5215.2	35.4	58.0	0.0	0.0
16707	-1.061	-2.873	737.73		-28.9	30.2	0.4		40.84	-39.11		5215.8	36.0	56.2	0.0	0.0
16708	-0.874	-2.936	738.29		-28.6	30.0	0.3		40.65	-38.65		5215.8	36.6	56.8	0.0	0.0
16709	-0.967	-2.810	739.35		-29.0	30.1	0.3		40.64	-39.05		5215.8	36.0	54.9	0.0	0.0
16710	-0.999	-2.967	737.94		-28.6	30.0	0.2		40.65	-38.64		5216.4	36.6	55.5	0.0	0.0
16711	-0.937	-2.810	739.20		-28.5	30.3	0.2		40.95	-38.43		5216.4	36.6	51.3	0.0	0.0
16712	-0.873	-2.778	737.73		-28.9	30.3	0.3		41.05	-39.11		5216.4	36.0	51.9	0.0	0.0
16713	-0.276	-2.998	738.57		-28.4	30.4	0.4		41.13	-38.37		5215.8	36.0	56.8	0.0	0.0
16714	-0.904	-2.967	737.79		-28.9	30.4	0.3		41.23	-39.02		5215.8	36.6	50.1	0.0	0.0
16715	-1.063	-3.124	738.78		-28.5	30.5	0.1		41.17	-38.43		5215.8	36.0	48.8	0.0	0.0
16716	-1.061	-3.093	738.43		-28.9	30.5	0.3		41.24	-39.06		5215.2	35.4	52.5	0.0	0.0
16717	-1.124	-2.967	737.65		-28.7	30.4	0.2		41.13	-38.81		5215.2	36.0	54.9	0.0	0.0
16718	-1.093	-2.433	739.49		-28.9	30.6	0.1		41.33	-39.01		5215.2	36.0	55.5	0.0	0.0
16719	-0.937	-2.841	737.30		-28.9	30.4	0.1		41.17	-39.13		5214.6	35.4	53.1	0.0	0.0
16720	-0.779	-3.155	740.19		-28.3	30.7	0.3		41.50	-38.10		5214.6	36.0	54.3	0.0	0.0
16721	-1.123	-2.841	738.85		-28.8	30.7	0.3		41.55	-38.84		5215.2	36.6	56.2	0.0	0.0
16722	-0.841	-2.998	738.63		-28.5	30.5	0.3		41.29	-38.45		5214.6	36.6	53.1	0.0	0.0
16723	-0.809	-2.810	738.22		-29.1	30.6	0.4		41.41	-39.26		5215.2	36.0	56.2	0.0	0.0
16724	-0.590	-2.653	738.43		-28.7	30.4	0.3		41.19	-38.76		5215.8	36.6	58.0	0.0	0.0
16725	-0.715	-2.621	739.14		-29.3	30.4	0.3		41.15	-39.46		5215.2	36.0	58.0	0.0	0.0
16726	-0.716	-2.841	737.93		-28.9	30.4	0.2		41.20	-39.02		5215.2	36.6	55.5	0.0	0.0
16727	-0.747	-2.590	739.27		-28.6	30.7	0.2		41.54	-38.56		5215.2	36.0	58.0	0.0	0.0
16728	-0.683	-2.527	737.58		-29.1	30.7	0.3		41.64	-39.39		5216.4	36.6	58.0	0.0	0.0
16729	-0.181	-2.872	738.92		-28.6	31.0	0.4		41.90	-38.59		5216.4	37.2	56.8	0.0	0.0
