

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
24663	0.283	0.757	268.90		-9.6	0.9	0.1		3.20	-35.79		5121.2	33.0	47.0	0.0	0.0
24664	0.378	0.443	267.64		-9.6	0.6	0.1		2.21	-36.07		5117.5	32.4	48.8	0.0	0.0
24665	0.690	0.317	269.25		-9.2	0.6	0.0		2.38	-34.18		5120.6	32.4	47.0	0.0	0.0
24666	0.470	0.600	269.61		-9.2	0.8	-0.0		2.85	-34.24		5118.7	31.7	47.0	0.0	0.0
24667	0.252	0.977	269.26		-9.6	0.6	0.0		2.32	-35.70		5121.8	33.0	47.0	0.0	0.0
24668	0.033	0.757	268.90		-9.5	0.5	0.0		1.80	-35.36		5120.6	33.0	45.8	0.0	0.0
24669	0.063	0.380	268.19		-9.2	0.3	-0.1		1.26	-34.39		5116.9	32.4	50.1	0.0	0.0
24670	0.564	0.285	270.60		-9.2	0.5	-0.0		1.94	-34.08		5119.3	32.4	47.0	0.0	0.0
24671	0.597	0.757	270.18		-9.7	0.5	0.1		1.94	-36.06		5117.5	32.4	45.2	0.0	0.0
24672	0.221	1.039	267.99		-9.9	0.5	0.1		1.96	-37.03		5120.6	32.4	47.0	0.0	0.0
24673	-0.030	0.505	267.78		-9.6	0.5	0.0		1.80	-36.05		5119.3	32.4	45.8	0.0	0.0
24674	0.345	0.160	268.20		-9.3	0.5	0.0		1.75	-34.80		5119.9	33.0	47.0	0.0	0.0
24675	0.565	0.222	269.40		-9.4	0.6	0.1		2.27	-35.01		5120.6	33.0	47.0	0.0	0.0
24676	0.252	0.631	269.40		-9.6	0.6	0.1		2.41	-35.78		5118.1	32.4	49.4	0.0	0.0
24677	-0.030	0.788	269.05		-9.6	0.7	0.1		2.61	-35.63		5121.8	32.4	47.6	0.0	0.0
24678	0.094	0.160	269.68		-9.1	0.7	-0.0		2.48	-33.82		5120.6	33.0	43.9	0.0	0.0
24679	0.689	-0.029	269.75		-8.9	0.7	-0.0		2.51	-33.00		5121.2	32.4	47.6	0.0	0.0
24680	0.877	0.411	270.74		-9.4	0.7	-0.0		2.79	-34.79		5120.6	33.0	47.0	0.0	0.0
24681	0.344	0.725	268.48		-9.7	0.6	-0.1		2.11	-36.13		5117.5	31.7	48.2	0.0	0.0
24682	-0.032	0.726	267.71		-9.7	0.6	-0.2		2.12	-36.16		5121.2	32.4	45.2	0.0	0.0
24683	0.156	0.537	269.12		-9.3	0.5	-0.2		1.76	-34.80		5119.3	33.0	44.6	0.0	0.0
24684	0.470	0.411	268.69		-9.2	0.6	-0.0		2.36	-34.26		5120.6	32.4	48.2	0.0	0.0
24685	0.283	0.631	269.69		-9.8	0.7	0.0		2.60	-36.47		5120.6	33.0	48.2	0.0	0.0
24686	-0.031	0.725	268.98		-9.9	0.6	-0.1		2.29	-36.72		5116.9	31.7	51.9	0.0	0.0
24687	-0.001	0.317	268.62		-9.6	0.6	-0.1		2.25	-35.92		5120.6	32.4	47.6	0.0	0.0
24688	0.439	0.191	269.82		-9.1	0.7	-0.0		2.80	-33.66		5118.1	32.4	44.6	0.0	0.0
24689	0.910	0.631	269.26		-9.4	0.8	0.1		2.95	-34.93		5119.9	32.4	48.8	0.0	0.0
24690	0.911	0.757	268.91		-9.6	0.7	0.1		2.54	-35.94		5119.3	33.6	47.6	0.0	0.0
24691	0.691	0.443	267.71		-9.7	0.5	0.0		2.02	-36.42		5115.7	31.7	50.7	0.0	0.0
24692	0.627	0.380	269.26		-9.4	0.5	-0.1		2.09	-34.91		5119.3	32.4	47.6	0.0	0.0
24693	0.690	0.443	269.32		-9.3	0.7	-0.0		2.79	-34.54		5117.5	32.4	45.8	0.0	0.0
24694	0.471	0.694	269.40		-9.5	0.5	0.0		1.89	-35.50		5121.8	33.0	47.0	0.0	0.0
24695	0.157	0.443	269.26		-9.8	0.4	-0.0		1.67	-36.36		5120.6	33.6	47.0	0.0	0.0
24696	0.251	0.317	268.48		-9.6	0.3	-0.1		1.09	-35.65		5117.5	32.4	53.1	0.0	0.0
24697	0.721	0.474	270.25		-9.4	0.4	-0.0		1.64	-34.80		5121.2	31.7	48.8	0.0	0.0
24698	0.753	0.694	269.90		-9.7	0.5	0.1		2.05	-35.94		5119.3	31.7	47.0	0.0	0.0
24699	0.346	0.851	268.42		-9.9	0.5	0.1		1.88	-36.81		5123.0	33.0	48.2	0.0	0.0
24700	0.189	0.285	267.43		-9.8	0.4	0.0		1.50	-36.73		5121.8	32.4	46.4	0.0	0.0
24701	0.533	0.034	268.20		-9.5	0.4	-0.0		1.49	-35.36		5119.3	33.0	50.7	0.0	0.0
24702	0.846	0.317	269.82		-9.4	0.6	0.0		2.39	-34.97		5121.8	33.0	48.2	0.0	0.0
24703	0.408	0.788	269.82		-9.7	0.7	0.1		2.52	-35.89		5118.7	32.4	46.4	0.0	0.0
24704	0.001	0.662	269.12		-9.6	0.7	-0.0		2.75	-35.68		5121.8	31.7	46.4	0.0	0.0
24705	0.250	0.097	269.40		-9.3	0.6	-0.1		2.32	-34.71		5119.3	32.4	46.4	0.0	0.0
24706	0.845	0.160	269.89		-9.0	0.6	-0.2		2.16	-33.43		5119.3	33.0	49.4	0.0	0.0
24707	0.814	0.820	270.11		-9.6	0.7	-0.1		2.56	-35.57		5120.6	33.0	47.6	0.0	0.0
24708	0.282	1.134	268.98		-9.7	0.6	-0.2		2.24	-36.19		5117.5	31.7	47.6	0.0	0.0
24709	-0.063	0.757	267.50		-9.9	0.5	-0.1		1.98	-37.28		5120.6	31.7	46.4	0.0	0.0
24710	0.313	0.254	268.76		-9.4	0.4	-0.1		1.55	-35.03		5118.7	33.0	44.6	0.0	0.0
24711	0.626	0.348	269.12		-9.3	0.7	-0.1		2.55	-34.63		5118.1	33.0	47.6	0.0	0.0
24712	0.282	0.725	269.76		-9.8	0.7	-0.1		2.64	-36.54		5119.3	33.0	47.6	0.0	0.0
24713	-0.220	0.631	268.84		-10.0	0.6	-0.1		2.27	-37.16		5116.9	32.4	49.4	0.0	0.0
24714	-0.000	0.317	268.27		-9.6	0.6	-0.1		2.30	-35.89		5121.2	32.4	47.6	0.0	0.0
24715	0.627	0.191	269.39		-9.1	0.7	-0.0		2.74	-33.86		5119.3	32.4	46.4	0.0	0.0
24716	1.036	0.568	269.26		-9.4	0.8	0.1		2.97	-35.07		5120.6	33.0	50.1	0.0	0.0
24717	0.816	0.694	268.49		-9.9	0.7	0.0		2.72	-37.00		5121.8	33.6	48.8	0.0	0.0
24718	0.188	0.411	267.78		-9.7	0.6	-0.1		2.37	-36.19		5118.7	32.4	50.1	0.0	0.0
24719	0.375	0.223	268.76		-9.3	0.5	-0.2		1.84	-34.73		5121.8	32.4	47.0	0.0	0.0
24720	0.689	0.285	269.82		-9.2	0.6	-0.1		2.28	-34.25		5119.3	32.4	45.2	0.0	0.0
24721	0.376	0.537	269.76		-9.6	0.4	-0.1		1.65	-35.80		5123.0	33.0	47.6	0.0	0.0
24722	0.000	0.537	268.98		-10.0	0.3	-0.1		1.28	-37.27		5121.8	33.6	46.4	0.0	0.0
24723	-0.031	0.443	268.91		-9.8	0.3	-0.1		1.23	-36.48		5118.1	32.4	51.3	0.0	0.0
24724	0.626	0.317	269.76		-9.6	0.5	-0.1		1.86	-35.77		5120.6	31.7	48.8	0.0	0.0
24725	0.627	0.568	269.75		-9.6	0.6	0.1		2.23	-35.51		5118.7	32.4	47.0	0.0	0.0
24726	0.408	0.725	268.42		-10.0	0.5	0.1		1.89	-37.23		5121.8	33.0	47.0	0.0	0.0
24727	0.094	0.254	267.92		-9.8	0.4	-0.1		1.53	-36.73		5120.6	33.0	46.4	0.0	0.0
24728	0.281	0.160	268.41		-9.5	0.4	-0.1		1.69	-35.42		5116.3	32.4	51.3	0.0	0.0
24729	0.564	0.411	270.60		-9.2	0.7	-0.0		2.67	-34.10		5119.3	31.7	46.4	0.0	0.0
24730	0.315	0.537	270.96		-9.5	0.8	0.0		3.04	-35.28		5117.5	31.7	45.8	0.0	0.0
24731	0.126	0.380	269.26		-9.8	0.7	-0.1		2.49	-36.49		5119.9	33.0	48.2	0.0	0.0
24732	0.281	0.066	268.91		-9.7	0.6	-0.2		2.10	-36.00		5119.3	33.0	47.0	0.0	0.0
24733	0.625	0.191	269.40		-9.3	0.5	-0.2		1.82	-34.72		5117.5	32.4	51.3	0.0	0.0
24734	0.594	0.977	270.39		-9.5	0.7	-0.3		2.63	-35.26		5119.9	33.0	48.2	0.0	0.0
24735	0.032	1.103	269.62		-9.9	0.6	-0.1		2.34	-36.89		5118.1	32.4	47.0	0.0	0.0
24736	-0.031	0.474	267.43		-10.1	0.5	-0.1		1.93	-37.77		5121.8	32.4	47.0	0.0	0.0
24737	0.187	0.097	268.63		-9.7	0.5	-0.2		1.72	-36.04		5121.2	33.0	46.4	0.0	0.0
24738	0.281	0.160	269.61		-9.6	0.7	-0.2		2.55	-35.63		5119.3	32.4	50.7	0.0	0.0
24739	0.188	0.537	270.11		-10.0	0.7	-0.2		2.76	-36.97		5121.8	33.0	48.2	0.0	0.0
24740	-0.345	0.537	269.41		-10.0	0.7	-0.2		2.61	-37.36		5118.7	33.0	48.2	0.0	0.0
24741	0.000	0.349	268.06		-9.7	0.7	-0.1		2.53	-36.29		5121.8	33.0	50.1	0.0	0.0
24742	0.815	0.097	269.40		-9.5	0.6	-0.0		2.48	-35.14		5121.2	33.6	48.2	0.0	0.0
24743	1.192	0.380	269.68		-9.6	0.8	0.0		3.07	-35.57		5118.1	33.0	50.1	0.0	0.0
24744	0.816	0.694	269.48		-10.0	0.7	0.0		2.52	-37.01		5119.9	33.0	46.4	0.0	0.0
24745	0.063	0.568	268.48		-9.8	0.6	-0.1		2.17	-36.55		5118.1	32.4	45.8	0.0	0.0
24746	0.282	0.349	268.27		-9.5	0.4	-0.2		1.60	-35.61		5121.2	32.4	47.6	0.0	0.0
24747	0.595	0.128	270.17		-9.3	0.4	-0.1		1.67	-34.40		5119.9	33.0	45.8	0.0	0.0
24748	0.502	0.443	270.25		-9.9	0.4	-0.0		1.70	-36.66		5115.7	32.4	49.4	0.0	0.0
24749	0.157	0.757	268.92		-10.3	0.4	-0.1		1.44	-38.54		5119.3	32.4	45.8	0.0	0.0
24750	0.001	0.506	268.99		-10.1	0.4	-0.1		1.56	-37.56		5116.9	32.4	46.4	0.0	0.0
24751	0.596	0.443	268.98		-9.5	0.4	-0.0		1.72	-35.53		5120.6	33.0	47.6	0.0	0.0
24752	0.690	0.442	270.46		-9.6	0.7	0.1		2.59	-35.41		5119.3	33.0	45.2	0.0	0.0
24753	0.565	0.600	268.98		-10.1	0.5	0.0		1.90	-37.71		5116.3	31.7	50.1	0.0	0.0
24754	0.314	0.537	268.13		-10.0	0.4	-0.1		1.69	-37.53		5120.6	33.0	49.4	0.0	0.0
24755	0.282	0.286	268.77		-9.7	0.5	-0.1		1.82	-36.19		5118.1	32.4	47.6	0.0	0.0
24756	0.596	0.286	270.46		-9.3	0.8	-0.0		2.85	-34.39		5119.9	33.0	48.2	0.0	0.0
24757	0.659	0.380	271.31		-9.7	0.8	-0.0		2.85	-35.72		5120.6	33.6	47.6	0.0	0.0
24758	0.501	0.506	269.69		-9.9	0.6	-0.1		2.16	-36.89		5119.3	32.4	50.7	0.0	0.0
24759	0.438	0.568	269.12		-9.9	0.4	-0.2		1.61	-36.97		5121.8	32.4	48.2	0.0	0.0
24760	0.532	0.694	269.97		-9.5	0.4	-0.3		1.71	-35.29		5119.3	33.6	47.6	0.0	0.0
24761	0.564	1.103	270.53		-9.8	0.6	-0.2		2.44	-36.27		5122.4	32.4	48.2	0.0	0.0
24762	0.283	1.134	270.04		-10.1	0.5	-0.1		1.99	-37.56		5119.9	33.0	45.8	0.0	0.0
24763	0.251	0.631	267.78		-10.0	0.5	-0.1		1.92	-37.38		5119.9	33.6	48.2	0.0	0.0
24764	0.312	0.317	269.40		-9.8	0.5	-0.2		1.78	-36.47		5120.6	33.6	47.0	0.0	0.0
24765	0.563	0.223	269.97		-9.9	0.6	-0.2		2.35	-36.52		5117.5	32.4	48.8	0.0	0.0
24766	0.752	0.568	270.53		-9.9	0.8	-0.1		2.91	-36.78		5120.6	32.4	45.8	0.0	0.0
24767	0.503	0.694	269.34		-10.1	0.7	0.0		2.48	-37.60		5118.7	32.4	44.6	0.0	0.0
24768	0.597	0.380	268.14		-10.0	0.5	-0.0		2.00	-37.51		5119.3	32.4	47.6	0.0	0.0
24769	1.066	0.223	269.97		-9.7	0.5	-0.1		1.95	-35.95		5119.9	33.0	47.6	0.0	0.0
24770	1.160	0.568	270.18		-9.7	0.6	-0.0		2.47	-35.89		5116.3	31.1	48.8	0.0	0.0
24771	0.721	0.945	270.18		-10.1	0.6	-0.1		2.32	-37.37		5119.9	32.4	46.4	0.0	0.0
24772	0.471	0.631	268.77		-10.0	0.4	-0.1		1.66	-37.10		5118.7	33.0	45.2	0.0	0.0
24773	0.501	0.223	268.91		-9.6	0.2	-0.1		0.93	-35.73		5119.9	33.0	48.2	0.0	0.0
24774	0.940	0.034	270.25		-9.9	0.3	-0.1		1.30	-36.47		5121.2	33.0	48.2	0.0	0.0
24775	0.941	0.537	270.40		-10.2	0.4	-0.0		1.66	-37.66		5117.5	32.4	50.7	0.0	0.0
24776	0.408	0.820	269.20		-10.7	0.5	-0.1		1.74	-39.66		5121.2	31.7	47.6	0.0	0.0
24777	0.251	0.537	268.42		-10.1	0.4	-0.0		1.41	-37.64		5119.9	32.4	45.8	0.0	0.0
24778	0.690	0.191	268.84		-9.9	0.4	-0.0		1.46	-36.67		5121.8	33.6	48.2	0.0	0.0
24779	0.909	0.097	269.97		-9.8	0.6	0.0		2.21	-36.37		5121.8	33.0	47.6	0.0	0.0
24780	0.596	0.663	269.27		-10.2	0.5	-0.0		1.90	-37.97		5118.7	32.4	51.9	0.0	0.0
24781	0.377	0.600	268.77		-10.2	0.6	-0.1		2.11	-37.96		5122.4	32.4	48.2	0.0	0.0
24782	0.407	0.003	269.05		-9.7	0.6	-0.1		2.11	-36.12		5119.3	32.4	46.4	0.0	0.0
24783	0.940	-0.186	269.97		-9.5	0.6	-0.1		2.21	-35.04		5121.8	33.0	46.4	0.0	0.0
24784	1.097	0.066	270.47		-10.0	0.6	-0.1		2.27	-36.80		5121.2	33.6	45.2	0.0	0.0
24785	0.720	0.506	268.85		-10.5	0.4	-0.2		1.64	-39.02		5117.5	33.0	49.4	0.0	0.0
24786	0.250	0.537	268.63		-10.2	0.5	-0.3		1.73	-37.97		5120.6	33.0	45.8	0.0	0.0
24787	0.407	0.254	269.33		-9.8	0.4	-0.2		1.56	-36.26		5118.1	32.4	45.8	0.0	0.0
24788	0.752	0.223	269.90		-9.9	0.6	-0.1		2.23	-36.61		5120.6	33.0	47.6	0.0	0.0
24789	0.533	0.474	269.34		-10.4	0.5	-0.1		1.94	-38.59		5119.3	33.0	45.8	0.0	0.0
24790	0.094	0.349	268.21		-10.4	0.6	-0.1		2.08	-38.88		5116.9	32.4	50.7	0.0	0.0
24791	0.250	-0.186	268.49		-10.2	0.5	-0.2		2.00	-37.90		5119.3	33.0	47.6	0.0	0.0
24792	0.751	-0.248	269.54		-9.7	0.5	-0.2		2.10	-35.95		5117.5	32.4	45.8	0.0	0.0
24793	0.941	0.191	269.62		-10.1	0.8	0.0		2.90	-37.50		5120.6	32.4	46.4	0.0	0.0
24794	0.816	0.223	268.14		-10.4	0.6	0.0		2.39	-38.65		5119.3	33.0	43.9	0.0	0.0
24795	0.534	-0.060	267.72		-10.3	0.4	-0.1		1.44	-38.39		5118.7	34.2	48.2	0.0	0.0
24796	0.658	-0.311	268.91		-10.0	0.4	-0.2		1.50	-37.25		5121.8	32.4	47.6	0.0	0.0
24797	0.752	-0.091	269.82		-9.7	0.5	-0.1		2.10	-36.07		5118.7	31.1	48.2	0.0	0.0
24798	0.503	0.286	269.41		-10.3	0.5	-0.0		1.80	-38.19		5122.4	32.4	47.0	0.0	0.0
24799	0.220	0.034	268.42		-10.4	0.3	-0.1		1.03	-38.59		5120.6	33.0	45.8	0.0	0.0
24800	0.313	-0.311	267.65		-10.2	0.2	-0.2		0.63	-38.16		5121.2	32.4	48.8	0.0	0.0
24801	0.721	-0.343	268.84		-10.0	0.3	-0.1		1.37	-37.19		5121.8	33.0	49.4	0.0	0.0
24802	0.722	0.034	269.41		-10.3	0.5	0.0		2.00	-38.16		5118.1	32.4	51.3	0.0	0.0
24803	0.346	-0.029	267.79		-10.6	0.4	0.0		1.56	-39.62		5121.8	32.4	47.6	0.0	0.0
24804	-0.030	-0.437	267.58		-10.4	0.3	-0.0		1.01	-38.80		5119.3	32.4	45.2	0.0	0.0
24805	0.313	-0.657	267.71		-10.1	0.3	-0.2		1.14	-37.60		5120.6	32.4	49.4	0.0	0.0
24806	0.658	-0.531	269.26		-9.9	0.5	-0.1		2.09	-36.82		5120.6	33.6	47.0	0.0	0.0
24807	0.440	-0.060	270.26		-10.0	0.7	-0.0		2.70	-36.89		5116.9	31.1	47.6	0.0	0.0
24808	0.189	-0.280	268.14		-10.2	0.6	-0.1		2.13	-37.87		5119.9	32.4	45.8	0.0	0.0
24809	0.438	-0.657	268.42		-10.0	0.4	-0.2		1.43	-37.21		5117.5	33.0	42.1	0.0	0.0
24810	0.908	-0.594	268.06		-9.8	0.3	-0.2		1.17	-36.61		5119.3	33.0	47.0	0.0	0.0
24811	0.814	-0.060	268.98		-10.2	0.5	-0.2		1.93	-37.78		5119.9	33.0	46.4	0.0	0.0
24812	0.250	0.160	268.21		-10.3	0.6	-0.3		2.28	-38.56		5116.9	32.4	50.1	0.0	0.0
24813	0.031	-0.217	267.29		-10.5	0.4	-0.2		1.57	-39.30		5119.9	32.4	47.6	0.0	0.0
24814	0.282	-0.594	267.99		-10.0	0.4	-0.2		1.60	-37.13		5118.1	32.4	47.0	0.0	0.0
24815	0.596	-0.563	268.63		-10.0	0.5	-0.1		2.04	-37.26		5121.2	33.0	48.2	0.0	0.0
24816	0.282	-0.186	268.99		-10.5	0.5	-0.1		2.05	-39.06		5121.2	34.2	46.4	0.0	0.0
24817	0.063	-0.374	267.86		-10.4	0.5	-0.2		2.03	-38.77		5118.1	32.4	51.3	0.0	0.0
24818	0.439	-0.782	266.79		-10.1	0.5	-0.1		1.86	-37.78		5121.8	32.4	47.6	0.0	0.0
24819	1.036	-0.814	268.06		-9.7	0.5	0.0		1.92	-36.15		5119.9	32.4	46.4	0.0	0.0
24820	1.255	-0.531	267.65		-10.3	0.6	0.0		2.41	-38.42		5121.8	32.4	47.6	0.0	0.0
24821	0.785	-0.437	267.58		-10.6	0.5	-0.0		2.12	-39.38		5121.2	33.0	45.8	0.0	0.0
24822	0.376	-0.688	266.80		-10.4	0.4	-0.1		1.48	-38.81		5118.7	32.4	50.7	0.0	0.0
24823	0.783	-0.782	267.92		-9.9	0.4	-0.2		1.52	-36.90		5121.2	33.0	47.0	0.0	0.0
24824	0.910	-0.751	269.05		-9.8	0.4	-0.0		1.53	-36.46		5118.7	32.4	46.4	0.0	0.0
24825	0.629	-0.343	268.78		-10.4	0.3	0.0		1.31	-38.72		5122.4	33.0	47.0	0.0	0.0
24826	0.315	-0.248	267.23		-10.6	0.2	-0.0		0.72	-39.82		5120.6	33.0	44.6	0.0	0.0
24827	0.345	-0.625	267.08		-10.4	0.2	-0.1		0.73	-38.78		5118.1	32.4	49.4	0.0	0.0
24828	0.972	-0.783	268.00		-10.1	0.3	-0.0		1.40	-37.54		5119.9	33.0	47.0	0.0	0.0
24829	0.942	-0.594	269.05		-10.1	0.5	0.1		1.81	-37.49		5117.5	32.4	46.4	0.0	0.0
24830	0.597	-0.468	266.80		-10.8	0.4	0.0		1.68	-40.29		5119.9	32.4	46.4	0.0	0.0
24831	0.377	-0.908	266.66		-10.4	0.3	-0.0		1.11	-38.95		5118.7	33.0	45.8	0.0	0.0
24832	0.627	-1.097	267.50		-9.9	0.3	-0.1		1.13	-37.06		5116.9	32.4	50.7	0.0	0.0
24833	0.878	-0.814	269.12		-9.9	0.6	0.0		2.40	-36.66		5119.3	32.4	47.6	0.0	0.0
24834	0.628	-0.626	269.62		-10.0	0.7	0.0		2.59	-37.12		5117.5	31.7	46.4	0.0	0.0
24835	0.659	-0.751	267.72		-10.4	0.4	-0.1		1.55	-38.60		5120.6	33.0	46.4	0.0	0.0
24836	0.720	-1.034	267.15		-10.0	0.2	-0.2		1.01	-37.34		5121.2	33.6	46.4	0.0	0.0
24837	1.159	-0.814	267.99		-9.7	0.4	-0.2		1.52	-36.09		5119.3	32.4	49.4	0.0	0.0
24838	1.066	-0.311	269.06		-10.1	0.5	-0.1		2.00	-37.52		5121.8	32.4	47.6	0.0	0.0
24839	0.440	-0.374	267.58		-10.4	0.3	-0.1		1.34	-38.67		5118.7	33.0	47.6	0.0	0.0
24840	0.408	-0.814	266.59		-10.3	0.4	-0.1		1.62	-38.46		5122.4	32.4	48.2	0.0	0.0
24841	0.564	-1.097	268.14		-10.0	0.4	-0.1		1.45	-37.20		5120.6	33.0	47.0	0.0	0.0
24842	0.815	-0.783	268.77		-10.1	0.6	-0.1		2.25	-37.50		5120.6	32.4	48.8	0.0	0.0
24843	0.596	-0.563	269.06		-10.3	0.5	-0.0		1.85	-38.07		5121.8	33.6	48.2	0.0	0.0
24844	0.440	-0.751	268.00		-10.2	0.6	-0.0		2.26	-38.12		5118.1	31.1	49.4	0.0	0.0
24845	1.129	-0.940	267.43		-10.1	0.5	-0.0		1.89	-37.60		5121.2	32.4	46.4	0.0	0.0
24846	1.600	-1.128	268.63		-9.8	0.4	0.1		1.70	-36.47		5118.7	33.0	46.4	0.0	0.0
24847	1.538	-0.720	268.49		-10.1	0.5	0.1		2.06	-37.55		5119.9	32.4	48.2	0.0	0.0
24848	0.816	-0.563	267.79		-10.4	0.4	-0.0		1.71	-38.83		5119.9	32.4	45.8	0.0	0.0
24849	0.565	-1.034	267.22		-10.2	0.3	-0.1		1.13	-38.13		5115.7	31.7	48.2	0.0	0.0
24850	1.129	-1.097	268.42		-9.7	0.3	-0.1		1.24	-36.14		5119.9	31.7	47.0	0.0	0.0
24851	1.129	-0.971	269.69		-9.8	0.4	0.0		1.60	-36.13		5117.5	32.4	45.2	0.0	0.0
24852	0.879	-0.594	269.13		-10.4	0.3	0.0		1.20	-38.57		5117.5	33.0	48.2	0.0	0.0
24853	0.785	-0.594	268.28		-10.6	0.2	0.0		1.01	-39.26		5119.3	33.0	47.6	0.0	0.0
24854	0.878	-0.877	268.49		-10.1	0.3	0.0		1.25	-37.39		5116.3	32.4	48.8	0.0	0.0
24855	1.380	-0.940	268.06		-9.8	0.4	0.1		1.68	-36.43		5121.2	33.0	47.0	0.0	0.0
24856	1.224	-0.940	268.92		-10.3	0.5	0.1		1.84	-38.19		5118.7	33.0	45.2	0.0	0.0
24857	0.910	-0.877	266.73		-10.3	0.2	0.0		1.03	-38.43		5120.6	32.4	47.6	0.0	0.0
24858	0.691	-1.034	267.50		-10.2	0.4	0.0		1.42	-37.94		5122.4	33.0	47.6	0.0	0.0
24859	1.004	-1.222	268.91		-9.6	0.5	0.0		1.91	-35.56		5119.3	31.7	48.2	0.0	0.0
24860	1.286	-1.128	269.69		-9.6	0.6	0.1		2.53	-35.54		5122.4	32.4	46.4	0.0	0.0
24861	1.004	-0.940	270.05		-10.0	0.6	0.0		2.17	-37.03		5120.6	33.0	46.4	0.0	0.0
24862	0.909	-0.877	267.93		-10.1	0.3	-0.1		1.26	-37.47		5121.8	33.0	51.3	0.0	0.0
24863	0.908	-1.034	268.21		-10.0	0.3	-0.2		1.07	-37.12		5121.2	33.6	50.1	0.0	0.0
24864	1.253	-0.908	268.70		-9.6	0.4	-0.2		1.53	-35.55		5118.1	32.4	51.9	0.0	0.0
24865	1.192	-0.563	269.34		-10.0	0.5	0.0		2.11	-37.17		5120.6	33.0	47.6	0.0	0.0
24866	0.785	-0.688	268.14		-10.3	0.5	0.0		1.84	-38.26		5118.1	33.0	46.4	0.0	0.0
24867	0.596	-0.940	267.22		-10.3	0.3	-0.1		1.22	-38.28		5121.2	33.6	47.0	0.0	0.0
24868	0.814	-1.222	268.91		-10.0	0.4	-0.1		1.43	-36.86		5119.9	33.0	46.4	0.0	0.0
24869	1.065	-1.128	269.61		-9.8	0.6	-0.1		2.46	-36.34		5117.5	32.4	48.8	0.0	0.0
24870	0.815	-0.751	269.48		-10.1	0.7	-0.0		2.52	-37.56		5119.9	33.6	46.4	0.0	0.0
24871	1.005	-0.908	268.42		-10.3	0.5	0.1		1.95	-38.34		5116.9	31.7	47.0	0.0	0.0
24872	1.506	-1.160	267.36		-10.1	0.4	0.1		1.61	-37.51		5121.8	32.4	47.0	0.0	0.0
24873	1.568	-1.222	269.33		-9.8	0.4	0.0		1.70	-36.08		5118.7	32.4	46.4	0.0	0.0
24874	1.379	-0.877	268.98		-9.9	0.4	-0.0		1.81	-36.82		5119.9	33.6	51.3	0.0	0.0
24875	1.066	-0.783	268.42		-10.1	0.3	-0.0		1.41	-37.63		5121.2	33.6	49.4	0.0	0.0
24876	0.785	-1.097	267.92		-10.0	0.3	-0.0		1.06	-37.30		5118.1	31.7	50.7	0.0	0.0
24877	1.066	-1.191	269.19		-9.8	0.2	-0.0		0.72	-36.39		5121.8	33.0	47.0	0.0	0.0
24878	1.067	-0.971	270.54		-10.0	0.3	0.0		1.22	-36.89		5120.6	33.0	47.0	0.0	0.0
24879	0.848	-0.531	269.13		-10.4	0.3	0.1		1.10	-38.72		5123.0	32.4	50.1	0.0	0.0
24880	0.566	-0.720	268.49		-10.3	0.4	0.1		1.39	-38.42		5121.8	33.0	48.2	0.0	0.0
24881	0.816	-1.160	267.71		-10.0	0.3	0.0		1.11	-37.10		5118.1	32.4	53.7	0.0	0.0
24882	1.505	-1.254	268.91		-9.7	0.3	0.1		1.33	-35.99		5121.8	33.0	50.1	0.0	0.0
24883	1.223	-1.003	269.69		-10.0	0.4	0.1		1.61	-37.00		5119.3	32.4	46.4	0.0	0.0
24884	0.691	-0.720	268.00		-10.3	0.4	0.0		1.64	-38.27		5122.4	31.7	47.0	0.0	0.0
24885	0.502	-1.003	268.49		-10.1	0.4	0.0		1.39	-37.52		5121.2	33.0	45.8	0.0	0.0
24886	0.940	-1.474	269.69		-9.6	0.4	-0.0		1.76	-35.36		5116.9	31.7	50.7	0.0	0.0
24887	1.285	-1.254	270.46		-9.6	0.6	0.0		2.29	-35.21		5119.9	32.4	46.4	0.0	0.0
24888	0.846	-0.626	270.12		-10.3	0.4	-0.1		1.56	-37.99		5118.1	32.4	45.2	0.0	0.0
24889	0.564	-0.500	267.86		-10.2	0.3	-0.2		1.35	-38.18		5120.6	33.0	48.2	0.0	0.0
24890	0.658	-0.877	268.70		-9.8	0.3	-0.1		1.18	-36.28		5119.9	33.0	46.4	0.0	0.0
24891	1.003	-1.065	269.05		-9.6	0.5	-0.0		1.82	-35.56		5116.3	32.4	50.7	0.0	0.0
24892	1.129	-0.814	269.97		-10.0	0.5	0.1		2.05	-36.98		5119.3	32.4	47.6	0.0	0.0
24893	0.659	-0.720	268.63		-10.3	0.5	0.0		1.96	-38.26		5118.1	32.4	45.8	0.0	0.0
24894	0.345	-0.940	268.07		-10.4	0.5	-0.1		1.83	-38.60		5120.6	33.0	46.4	0.0	0.0
24895	0.438	-1.191	269.33		-9.8	0.4	-0.1		1.66	-36.08		5119.9	33.0	43.9	0.0	0.0
24896	1.129	-1.065	269.33		-9.6	0.6	0.0		2.20	-35.66		5119.3	32.4	48.2	0.0	0.0
