

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
10712	3.182	-1.313	648.55		-17.0	5.9	0.2		9.20	-26.08		5214.6	35.4	58.0	0.0	0.0
10713	3.309	-1.251	652.00		-16.6	6.1	0.4		9.47	-25.32		5214.6	35.4	53.7	0.0	0.0
10714	3.872	-1.502	647.98		-17.0	5.7	0.4		9.05	-26.09		5215.2	35.4	54.9	0.0	0.0
10715	3.340	-1.659	648.62		-17.2	5.7	0.5		8.95	-26.39		5215.2	35.4	56.8	0.0	0.0
10716	3.434	-1.031	648.76		-16.9	5.7	0.4		8.88	-26.06		5214.6	36.0	54.9	0.0	0.0
10717	2.995	-1.470	649.68		-17.1	5.6	0.4		8.83	-26.27		5214.6	35.4	56.2	0.0	0.0
10718	3.528	-1.157	650.16		-16.5	5.7	0.4		8.91	-25.34		5214.6	35.4	51.9	0.0	0.0
10719	4.155	-1.345	647.70		-17.2	5.8	0.5		9.10	-26.41		5213.9	35.4	52.5	0.0	0.0
10720	3.748	-1.376	649.88		-16.5	5.9	0.5		9.34	-25.34		5213.3	35.4	58.0	0.0	0.0
10721	2.932	-1.313	648.19		-17.1	5.8	0.4		9.17	-26.24		5212.7	35.4	58.0	0.0	0.0
10722	2.995	-1.471	650.03		-16.9	5.9	0.4		9.18	-25.98		5212.7	34.8	56.2	0.0	0.0
10723	3.464	-1.282	648.27		-17.0	5.6	0.3		8.87	-26.09		5213.3	35.4	53.1	0.0	0.0
10724	3.558	-1.125	650.32		-17.1	5.6	0.3		8.79	-26.23		5212.7	36.0	50.1	0.0	0.0
10725	3.746	-1.596	649.96		-16.5	5.6	0.4		8.79	-25.30		5213.3	35.4	51.9	0.0	0.0
10726	3.402	-1.345	650.03		-16.9	5.6	0.4		8.82	-25.99		5213.3	36.0	52.5	0.0	0.0
10727	3.904	-1.157	649.25		-16.8	5.3	0.5		8.38	-25.82		5213.9	35.4	54.3	0.0	0.0
10728	3.434	-1.565	648.41		-17.0	5.4	0.5		8.56	-26.07		5213.9	35.4	51.3	0.0	0.0
10729	3.591	-0.968	650.24		-16.8	5.5	0.5		8.58	-25.85		5213.3	36.0	51.9	0.0	0.0
10730	3.527	-1.408	647.99		-17.0	5.3	0.4		8.31	-26.16		5214.6	35.4	53.7	0.0	0.0
10731	3.214	-1.345	650.45		-16.5	5.5	0.3		8.62	-25.32		5214.6	36.0	53.1	0.0	0.0
10732	4.343	-1.157	648.20		-17.0	5.4	0.5		8.55	-26.13		5213.9	36.0	53.7	0.0	0.0
10733	4.029	-1.408	649.96		-16.8	5.6	0.4		8.76	-25.84		5214.6	35.4	54.3	0.0	0.0
10734	3.652	-1.314	648.76		-16.7	5.4	0.3		8.47	-25.74		5214.6	36.0	54.3	0.0	0.0
10735	3.370	-1.408	649.47		-16.9	5.5	0.4		8.60	-25.95		5215.2	35.4	51.9	0.0	0.0
10736	3.370	-1.219	648.97		-16.5	5.3	0.3		8.32	-25.41		5213.9	36.0	62.9	0.0	0.0
10737	3.870	-1.094	649.19		-17.0	5.2	0.3		8.25	-26.10		5215.2	36.0	60.4	0.0	0.0
10738	4.247	-1.408	650.87		-16.2	5.4	0.4		8.51	-24.76		5213.9	36.0	54.3	0.0	0.0
10739	3.558	-1.628	648.90		-16.6	5.4	0.4		8.47	-25.49		5213.9	35.4	56.8	0.0	0.0
10740	3.496	-1.157	650.31		-16.6	5.2	0.5		8.22	-25.39		5213.9	35.4	58.0	0.0	0.0
10741	3.433	-1.377	648.06		-16.7	5.2	0.5		8.21	-25.77		5212.7	34.8	55.5	0.0	0.0
10742	3.402	-1.251	651.03		-16.9	5.1	0.5		8.05	-25.84		5213.3	35.4	56.2	0.0	0.0
10743	4.091	-1.282	649.61		-16.7	5.0	0.4		7.91	-25.60		5212.7	36.0	57.4	0.0	0.0
10744	3.558	-1.534	650.67		-16.6	5.1	0.4		8.01	-25.51		5213.3	36.0	50.1	0.0	0.0
10745	4.217	-1.345	649.54		-16.6	5.1	0.5		8.09	-25.51		5213.9	36.0	53.1	0.0	0.0
10746	3.809	-1.565	649.19		-16.8	5.3	0.5		8.28	-25.84		5213.3	36.0	54.9	0.0	0.0
10747	3.683	-1.408	651.16		-16.3	5.2	0.4		8.14	-24.99		5212.7	35.4	55.5	0.0	0.0
10748	4.027	-1.031	649.47		-16.8	5.1	0.4		8.10	-25.85		5213.9	35.4	58.6	0.0	0.0
10749	3.808	-0.591	651.23		-16.4	5.1	0.3		8.01	-25.18		5213.9	36.0	62.3	0.0	0.0
10750	3.807	-1.251	649.12		-16.7	4.9	0.3		7.81	-25.71		5214.6	36.0	59.2	0.0	0.0
10751	3.902	-1.565	651.73		-16.3	5.2	0.5		8.22	-24.97		5214.6	37.2	56.8	0.0	0.0
10752	3.839	-1.660	649.12		-16.5	5.1	0.4		8.04	-25.27		5213.9	36.0	53.7	0.0	0.0
10753	3.620	-1.503	651.10		-16.9	4.9	0.5		7.74	-25.86		5213.9	35.4	57.4	0.0	0.0
10754	4.184	-1.157	650.25		-16.6	4.9	0.5		7.70	-25.49		5214.6	35.4	54.9	0.0	0.0
10755	3.902	-1.565	650.61		-17.1	4.9	0.5		7.66	-26.14		5215.2	35.4	53.1	0.0	0.0
10756	4.216	-1.251	651.37		-16.2	4.8	0.5		7.54	-24.85		5214.6	35.4	56.8	0.0	0.0
10757	3.808	-1.251	650.11		-16.8	5.0	0.4		7.83	-25.73		5214.6	36.0	47.6	0.0	0.0
10758	4.279	-1.063	652.15		-16.4	5.0	0.5		7.93	-25.15		5213.9	36.0	51.9	0.0	0.0
10759	4.310	-1.126	650.74		-16.6	5.1	0.5		8.06	-25.50		5213.9	35.4	53.1	0.0	0.0
10760	3.807	-1.094	653.07		-16.5	5.2	0.4		8.10	-25.27		5213.9	36.0	50.1	0.0	0.0
10761	3.869	-0.937	650.95		-16.7	5.0	0.3		7.87	-25.53		5213.3	35.4	54.9	0.0	0.0
10762	3.462	-0.497	652.86		-16.6	5.1	0.3		8.03	-25.39		5212.7	36.0	66.5	0.0	0.0
10763	4.214	-0.937	652.15		-16.4	4.9	0.3		7.74	-25.04		5212.7	35.4	62.3	0.0	0.0
10764	4.059	-1.031	653.63		-16.1	5.2	0.5		8.22	-24.65		5213.3	36.0	58.0	0.0	0.0
10765	4.278	-0.686	652.15		-16.2	4.9	0.5		7.74	-24.76		5212.7	36.0	53.1	0.0	0.0
10766	4.059	-0.906	651.52		-16.7	4.9	0.5		7.79	-25.51		5212.7	35.4	58.6	0.0	0.0
10767	4.121	-0.340	653.49		-16.3	4.9	0.6		7.73	-24.87		5213.9	35.4	58.6	0.0	0.0
10768	4.246	-0.560	651.81		-17.0	4.8	0.5		7.53	-26.00		5213.3	35.4	55.5	0.0	0.0
10769	4.246	-0.309	654.55		-16.1	4.9	0.5		7.75	-24.57		5214.6	35.4	56.8	0.0	0.0
10770	4.277	-0.246	652.01		-16.6	4.9	0.4		7.70	-25.38		5213.9	36.0	48.8	0.0	0.0
10771	4.435	-0.340	654.20		-16.5	5.1	0.5		8.08	-25.14		5213.9	35.4	49.4	0.0	0.0
10772	4.464	-0.309	653.28		-16.4	5.0	0.4		7.92	-25.03		5215.2	36.0	53.7	0.0	0.0
10773	3.837	-0.309	654.34		-16.7	5.2	0.3		8.12	-25.43		5213.9	36.0	51.9	0.0	0.0
10774	4.214	0.131	653.98		-16.1	5.0	0.4		7.90	-24.67		5215.2	35.4	45.8	0.0	0.0
10775	4.150	0.163	654.55		-16.5	5.1	0.3		8.04	-25.18		5214.6	36.0	63.5	0.0	0.0
10776	4.370	0.099	655.54		-16.0	5.1	0.4		8.04	-24.37		5214.6	36.0	61.6	0.0	0.0
10777	4.058	-0.058	655.26		-16.1	5.3	0.5		8.26	-24.61		5215.2	36.0	59.8	0.0	0.0
10778	4.183	0.382	656.24		-16.2	5.1	0.5		7.95	-24.66		5214.6	35.4	58.0	0.0	0.0
10779	4.496	0.382	654.34		-16.6	4.9	0.5		7.78	-25.35		5213.9	34.8	54.9	0.0	0.0
10780	4.308	0.728	656.74		-16.3	5.0	0.5		7.89	-24.92		5213.9	36.0	56.2	0.0	0.0
10781	4.339	0.759	655.26		-16.5	4.9	0.4		7.63	-25.19		5213.3	36.0	52.5	0.0	0.0
10782	4.214	0.822	657.23		-16.1	5.1	0.4		7.90	-24.52		5213.3	35.4	55.5	0.0	0.0
10783	4.841	0.948	656.31		-16.0	5.1	0.4		8.00	-24.42		5212.7	36.0	50.1	0.0	0.0
10784	4.904	0.759	656.74		-16.3	5.2	0.5		8.18	-24.80		5213.3	35.4	47.6	0.0	0.0
10785	4.621	1.105	657.51		-15.9	5.3	0.5		8.22	-24.17		5212.7	36.0	57.4	0.0	0.0
10786	4.088	1.010	656.18		-16.5	5.3	0.4		8.26	-25.13		5212.7	35.4	54.3	0.0	0.0
10787	4.182	1.576	657.65		-15.9	5.3	0.4		8.27	-24.25		5213.3	36.0	55.5	0.0	0.0
10788	4.400	1.670	656.95		-16.2	5.2	0.3		8.14	-24.69		5213.9	36.0	59.8	0.0	0.0
10789	4.464	1.450	658.99		-15.9	5.4	0.4		8.40	-24.17		5213.9	36.0	56.2	0.0	0.0
10790	4.276	1.513	658.08		-15.9	5.3	0.4		8.31	-24.17		5213.9	35.4	56.2	0.0	0.0
10791	4.151	1.733	658.93		-16.1	5.3	0.4		8.29	-24.56		5213.9	35.4	53.1	0.0	0.0
10792	4.527	1.827	657.44		-16.1	5.2	0.4		8.12	-24.59		5213.9	36.0	54.9	0.0	0.0
10793	4.245	1.890	659.35		-16.4	5.2	0.5		8.10	-24.91		5215.2	35.4	53.7	0.0	0.0
10794	4.433	2.110	659.42		-16.0	5.1	0.4		7.90	-24.42		5215.2	35.4	53.1	0.0	0.0
10795	4.213	1.953	659.35		-15.9	5.4	0.4		8.36	-24.27		5214.6	36.0	56.2	0.0	0.0
10796	4.747	2.330	659.84		-15.7	5.4	0.5		8.44	-23.94		5215.2	35.4	47.6	0.0	0.0
10797	4.935	2.142	658.08		-16.1	5.4	0.5		8.41	-24.62		5213.9	36.0	48.8	0.0	0.0
10798	4.401	2.519	661.18		-15.6	5.6	0.4		8.68	-23.76		5213.9	36.0	53.1	0.0	0.0
10799	4.306	2.456	659.14		-16.1	5.4	0.3		8.43	-24.56		5213.9	35.4	53.1	0.0	0.0
10800	4.182	2.707	660.69		-15.9	5.5	0.3		8.51	-24.17		5213.9	36.0	54.9	0.0	0.0
10801	4.807	2.864	659.70		-15.9	5.4	0.2		8.44	-24.21		5212.7	35.4	45.8	0.0	0.0
10802	4.745	2.424	661.46		-15.8	5.5	0.3		8.58	-24.04		5212.7	35.4	48.2	0.0	0.0
10803	4.777	2.550	660.61		-15.5	5.5	0.4		8.60	-23.66		5212.7	36.0	52.5	0.0	0.0
10804	4.621	2.487	660.33		-16.1	5.5	0.4		8.48	-24.49		5212.7	36.0	53.1	0.0	0.0
10805	4.778	2.675	660.61		-15.6	5.5	0.5		8.60	-23.72		5213.3	35.4	56.2	0.0	0.0
10806	4.526	2.518	660.34		-16.2	5.5	0.4		8.51	-24.73		5213.3	36.6	53.7	0.0	0.0
10807	4.558	2.833	662.66		-15.6	5.5	0.4		8.47	-23.63		5213.3	36.0	54.3	0.0	0.0
10808	4.495	2.738	660.12		-15.9	5.6	0.4		8.65	-24.19		5213.9	34.8	54.9	0.0	0.0
10809	4.935	2.707	662.59		-15.7	5.8	0.4		8.95	-23.89		5214.6	36.0	53.1	0.0	0.0
10810	5.091	2.644	660.82		-15.8	5.8	0.4		9.04	-23.98		5213.9	36.0	51.9	0.0	0.0
10811	4.275	2.582	663.23		-16.0	5.9	0.3		9.12	-24.24		5214.6	35.4	50.1	0.0	0.0
10812	4.776	2.550	661.53		-15.7	5.7	0.3		8.90	-23.89		5213.9	36.0	54.9	0.0	0.0
10813	4.526	2.676	662.10		-15.9	5.8	0.3		9.03	-24.11		5214.6	35.4	58.0	0.0	0.0
10814	5.027	2.927	662.37		-15.5	5.7	0.2		8.83	-23.47		5213.9	35.4	56.8	0.0	0.0
10815	4.714	2.487	662.52		-15.6	6.1	0.3		9.37	-23.62		5215.2	36.0	57.4	0.0	0.0
10816	4.558	2.707	662.86		-15.2	5.9	0.3		9.19	-23.12		5214.6	35.4	56.8	0.0	0.0
10817	4.652	2.424	660.54		-15.8	5.9	0.4		9.14	-24.09		5214.6	35.4	52.5	0.0	0.0
10818	4.652	2.739	662.58		-15.5	6.0	0.4		9.35	-23.54		5214.6	36.0	54.9	0.0	0.0
10819	4.714	2.707	660.96		-16.0	5.8	0.3		9.06	-24.27		5213.9	35.4	56.2	0.0	0.0
10820	4.558	2.550	663.15		-15.6	5.9	0.2		9.11	-23.63		5213.3	34.8	47.6	0.0	0.0
10821	4.651	2.456	660.95		-15.4	6.1	0.2		9.39	-23.43		5213.3	35.4	51.9	0.0	0.0
10822	4.809	2.330	662.59		-15.7	6.2	0.3		9.58	-23.87		5212.7	36.0	50.1	0.0	0.0
10823	5.091	2.519	661.94		-15.4	6.2	0.3		9.59	-23.34		5213.3	35.4	50.1	0.0	0.0
10824	4.369	2.362	661.95		-15.8	6.4	0.1		9.85	-23.98		5212.7	36.0	53.1	0.0	0.0
10825	4.683	2.676	662.58		-15.2	6.2	0.2		9.54	-23.12		5212.7	35.4	49.4	0.0	0.0
10826	4.400	2.676	660.96		-15.6	6.4	0.1		9.83	-23.74		5213.3	36.0	54.9	0.0	0.0
10827	4.588	2.708	662.43		-15.3	6.3	0.1		9.72	-23.19		5213.3	36.0	54.3	0.0	0.0
10828	4.620	2.393	661.87		-15.3	6.5	0.2		10.07	-23.19		5213.9	36.0	51.9	0.0	0.0
10829	4.339	2.488	663.35		-15.1	6.6	0.2		10.16	-22.88		5213.3	35.4	56.2	0.0	0.0
10830	4.683	2.456	660.10		-15.6	6.4	0.2		9.86	-23.70		5213.9	35.4	49.4	0.0	0.0
10831	4.402	2.550	662.22		-15.3	6.6	0.3		10.11	-23.22		5213.9	36.0	57.4	0.0	0.0
10832	4.683	2.770	661.02		-15.4	6.4	0.2		9.86	-23.47		5214.6	35.4	58.0	0.0	0.0
10833	4.464	2.551	661.94		-15.4	6.5	0.2		10.00	-23.46		5214.6	35.4	51.3	0.0	0.0
10834	4.652	2.613	661.22		-14.9	6.6	0.1		10.14	-22.61		5215.2	36.0	57.4	0.0	0.0
10835	4.872	2.456	660.10		-15.5	6.8	0.3		10.46	-23.64		5215.2	35.4	55.5	0.0	0.0
10836	4.778	2.771	661.65		-14.9	6.9	0.2		10.62	-22.60		5214.6	36.0	51.3	0.0	0.0
10837	4.056	2.645	659.89		-15.5	6.9	0.1		10.67	-23.56		5214.6	36.0	53.1	0.0	0.0
10838	4.057	2.708	661.30		-15.1	7.0	0.1		10.72	-22.99		5213.9	35.4	49.4	0.0	0.0
10839	4.150	2.928	659.18		-15.3	6.8	0.0		10.58	-23.31		5213.9	35.4	58.0	0.0	0.0
10840	4.087	2.928	660.94		-15.2	7.0	0.0		10.75	-23.16		5213.9	36.0	58.0	0.0	0.0
10841	4.370	2.488	659.88		-15.0	7.0	0.1		10.88	-22.85		5213.9	36.6	54.9	0.0	0.0
10842	3.932	2.582	661.30		-15.1	7.1	0.1		10.98	-22.98		5212.7	36.0	57.4	0.0	0.0
10843	4.371	2.645	658.75		-15.0	6.9	0.2		10.75	-22.89		5213.3	36.0	50.7	0.0	0.0
10844	4.183	2.676	659.11		-15.3	7.1	0.2		11.01	-23.32		5212.1	35.4	51.9	0.0	0.0
10845	4.215	2.959	660.38		-15.0	7.0	0.2		10.73	-22.88		5213.3	35.4	55.5	0.0	0.0
10846	4.214	2.677	658.68		-15.2	7.0	0.1		10.87	-23.16		5212.7	36.0	53.1	0.0	0.0
10847	4.026	3.022	659.87		-14.6	7.3	0.1		11.27	-22.22		5213.9	35.4	50.7	0.0	0.0
10848	4.528	2.897	657.69		-15.1	7.3	0.2		11.39	-23.09		5213.3	36.6	57.4	0.0	0.0
10849	4.341	2.897	659.59		-14.8	7.5	0.2		11.52	-22.64		5213.9	36.0	54.3	0.0	0.0
10850	4.182	2.960	657.61		-15.0	7.4	0.0		11.47	-22.94		5213.9	35.4	54.9	0.0	0.0
10851	3.995	2.771	658.11		-15.1	7.5	0.1		11.62	-23.07		5213.9	36.0	53.7	0.0	0.0
10852	4.308	3.180	657.19		-14.7	7.4	0.0		11.45	-22.56		5213.9	35.4	53.7	0.0	0.0
10853	4.151	2.960	657.33		-15.2	7.5	-0.1		11.62	-23.25		5215.2	36.0	55.5	0.0	0.0
10854	4.371	2.708	658.17		-14.3	7.6	0.1		11.77	-21.79		5213.9	34.8	53.7	0.0	0.0
10855	4.090	2.551	656.63		-15.0	7.6	0.2		11.75	-22.96		5215.2	35.4	54.3	0.0	0.0
10856	4.122	2.897	657.47		-14.7	7.6	0.2		11.70	-22.53		5214.6	36.0	50.1	0.0	0.0
10857	4.027	2.897	655.42		-15.1	7.5	0.2		11.71	-23.16		5214.6	36.0	51.3	0.0	0.0
10858	3.777	2.928	657.90		-15.1	7.7	0.1		11.82	-23.05		5213.3	35.4	59.8	0.0	0.0
10859	3.965	2.803	655.21		-14.8	7.6	0.0		11.77	-22.78		5213.3	35.4	56.8	0.0	0.0
10860	3.776	2.709	657.04		-14.8	7.9	-0.0		12.21	-22.65		5213.9	35.4	53.7	0.0	0.0
10861	4.404	2.709	655.07		-14.8	7.8	0.1		12.17	-22.66		5212.7	35.4	67.1	0.0	0.0
10862	3.809	2.520	655.91		-15.0	8.1	0.1		12.46	-22.92		5213.3	36.0	61.0	0.0	0.0
10863	3.589	2.771	656.19		-14.6	8.1	0.0		12.45	-22.33		5212.7	35.4	57.4	0.0	0.0
10864	3.652	2.646	654.50		-14.9	8.1	0.0		12.48	-22.91		5212.7	35.4	55.5	0.0	0.0
10865	3.745	3.023	655.55		-14.4	8.2	-0.1		12.64	-22.15		5213.3	36.0	54.3	0.0	0.0
10866	3.902	2.677	653.72		-14.9	8.0	-0.1		12.49	-22.97		5212.7	34.8	59.8	0.0	0.0
10867	3.684	2.426	656.11		-14.2	8.4	0.1		13.00	-21.81		5212.7	36.6	58.6	0.0	0.0
10868	3.715	2.426	652.87		-14.8	8.1	0.0		12.58	-22.81		5213.3	36.0	58.6	0.0	0.0
10869	3.590	2.426	654.28		-15.0	8.2	0.1		12.73	-23.00		5213.9	35.4	54.3	0.0	0.0
10870	3.716	2.457	652.87		-14.8	8.2	0.1		12.69	-22.75		5213.9	36.0	53.1	0.0	0.0
10871	3.434	2.206	653.86		-15.2	8.1	0.0		12.62	-23.30		5213.9	35.4	55.5	0.0	0.0
10872	3.684	2.143	652.86		-14.3	8.2	0.0		12.69	-22.08		5215.2	35.4	53.1	0.0	0.0
10873	3.590	1.986	652.23		-14.8	8.5	-0.0		13.21	-22.77		5214.6	36.0	53.1	0.0	0.0
10874	3.811	2.049	652.79		-14.5	8.5	0.1		13.24	-22.34		5215.8	35.4	64.7	0.0	0.0
10875	3.246	1.735	651.17		-14.8	8.6	0.0		13.38	-22.83		5214.6	35.4	61.6	0.0	0.0
10876	2.870	1.924	653.64		-14.4	8.8	-0.1		13.64	-22.19		5214.6	36.0	56.2	0.0	0.0
10877	2.901	1.892	650.47		-14.8	8.6	-0.1		13.38	-22.92		5215.2	35.4	54.9	0.0	0.0
10878	2.807	2.112	652.58		-14.6	8.8	-0.2		13.56	-22.50		5214.6	36.0	54.9	0.0	0.0
10879	3.214	1.767	650.82		-14.7	8.6	-0.2		13.33	-22.63		5213.9	35.4	53.1	0.0	0.0
10880	2.651	1.295	652.51		-14.4	8.9	-0.0		13.80	-22.19		5213.9	36.0	54.3	0.0	0.0
10881	2.840	1.484	650.32		-14.4	8.7	-0.0		13.57	-22.25		5212.7	35.4	55.5	0.0	0.0
10882	2.589	1.264	650.11		-14.8	8.8	-0.0		13.74	-22.87		5212.7	36.0	47.6	0.0	0.0
10883	2.526	1.578	650.67		-14.3	8.8	0.0		13.61	-22.03		5212.7	36.0	49.4	0.0	0.0
10884	2.432	1.327	649.40		-15.0	8.7	-0.0		13.55	-23.14		5212.7	35.4	50.7	0.0	0.0
10885	2.401	1.453	650.45		-14.0	8.9	-0.1		13.82	-21.64		5212.1	36.0	54.3	0.0	0.0
10886	2.464	1.359	647.98		-14.6	9.0	-0.0		14.04	-22.58		5212.7	35.4	57.4	0.0	0.0
10887	2.559	1.202	649.53		-14.4	9.2	0.0		14.32	-22.16		5213.9	36.0	62.3	0.0	0.0
10888	2.307	1.107	647.63		-14.5	9.2	-0.1		14.25	-22.43		5212.7	35.4	61.6	0.0	0.0
10889	1.743	1.013	649.47		-14.7	9.2	-0.2		14.30	-22.67		5213.9	35.4	56.8	0.0	0.0
10890	2.057	1.233	647.56		-14.4	9.1	-0.1		14.15	-22.29		5213.3	36.0	52.5	0.0	0.0
10891	1.774	1.359	647.77		-14.6	9.2	-0.2		14.34	-22.68		5214.6	35.4	56.2	0.0	0.0
10892	2.056	1.170	648.54		-14.1	9.2	-0.2		14.28	-21.84		5214.6	36.0	55.5	0.0	0.0
10893	1.619	0.668	647.77		-14.4	9.4	-0.1		14.64	-22.23		5213.9	36.0	50.7	0.0	0.0
10894	1.556	1.013	648.19		-14.2	9.3	-0.1		14.47	-21.99		5214.6	36.0	54.3	0.0	0.0
10895	1.556	0.982	645.79		-14.6	9.3	-0.1		14.53	-22.73		5214.6	36.0	48.8	0.0	0.0
10896	1.337	1.170	647.70		-14.5	9.4	-0.1		14.60	-22.52		5213.9	36.0	50.1	0.0	0.0
10897	1.619	1.108	646.92		-14.5	9.2	-0.2		14.35	-22.52		5215.2	36.0	53.1	0.0	0.0
10898	1.243	0.982	647.62		-14.3	9.5	-0.1		14.70	-22.06		5213.9	35.4	51.3	0.0	0.0
10899	1.713	1.170	645.85		-14.2	9.4	-0.1		14.71	-22.10		5213.9	35.4	53.7	0.0	0.0
10900	1.714	0.888	645.86		-14.5	9.6	-0.0		15.01	-22.45		5213.9	36.0	56.8	0.0	0.0
10901	1.181	0.825	646.48		-13.9	9.7	-0.1		15.07	-21.61		5212.7	35.4	56.8	0.0	0.0
10902	0.836	0.762	645.64		-14.6	9.7	-0.2		15.07	-22.60		5212.7	35.4	56.8	0.0	0.0
10903	1.150	1.171	646.13		-14.0	9.7	-0.2		15.02	-21.73		5212.7	35.4	52.5	0.0	0.0
10904	1.086	1.171	644.37		-14.4	9.7	-0.3		15.07	-22.48		5212.7	35.4	57.4	0.0	0.0
10905	0.961	0.762	646.84		-13.8	9.9	-0.2		15.30	-21.45		5212.7	35.4	57.4	0.0	0.0
10906	0.836	0.511	644.72		-14.2	9.9	-0.2		15.34	-21.98		5213.3	35.4	51.9	0.0	0.0
10907	0.962	0.762	645.92		-14.4	9.8	-0.1		15.22	-22.29		5212.7	36.0	56.8	0.0	0.0
10908	1.024	0.731	643.87		-14.4	9.7	-0.1		15.18	-22.32		5213.9	35.4	50.1	0.0	0.0
10909	0.523	0.762	645.08		-14.7	9.8	-0.1		15.14	-22.80		5213.3	35.4	49.4	0.0	0.0
10910	0.899	0.825	645.57		-14.2	9.6	-0.1		14.94	-22.03		5213.9	36.0	53.1	0.0	0.0
10911	0.398	0.479	643.94		-14.3	9.9	-0.1		15.43	-22.22		5213.9	36.0	49.4	0.0	0.0
10912	0.838	0.919	645.07		-13.9	10.0	-0.1		15.58	-21.60		5213.9	35.4	54.3	0.0	0.0
10913	1.152	0.794	643.59		-14.4	10.0	0.0		15.65	-22.34		5214.6	35.4	54.9	0.0	0.0
10914	0.587	0.794	646.06		-14.0	10.2	-0.1		15.89	-21.68		5213.9	35.4	56.2	0.0	0.0
10915	0.585	0.699	643.17		-14.5	10.1	-0.2		15.75	-22.59		5214.6	34.8	60.4	0.0	0.0
10916	0.304	0.888	644.86		-14.2	10.2	-0.2		15.81	-22.12		5214.6	35.4	51.3	0.0	0.0
10917	0.648	1.014	643.16		-14.2	10.0	-0.3		15.60	-22.06		5213.9	34.8	52.5	0.0	0.0
10918	0.711	0.511	645.29		-14.2	10.2	-0.2		15.78	-22.08		5215.2	35.4	53.1	0.0	0.0
10919	0.712	0.417	643.94		-13.9	10.2	-0.1		15.83	-21.55		5213.9	36.0	52.5	0.0	0.0
10920	0.368	0.354	642.81		-14.5	10.2	-0.1		15.88	-22.55		5213.9	35.4	50.1	0.0	0.0
10921	0.368	0.322	643.73		-14.0	10.1	-0.0		15.73	-21.82		5213.9	36.0	48.2	0.0	0.0
10922	0.086	0.165	641.62		-14.7	10.2	-0.0		15.84	-22.86		5212.7	36.0	48.2	0.0	0.0
10923	0.305	0.637	644.93		-14.3	10.2	-0.0		15.86	-22.13		5213.3	36.0	55.5	0.0	0.0
10924	0.180	0.480	643.23		-14.2	10.2	-0.1		15.86	-22.06		5212.7	36.0	53.7	0.0	0.0
10925	0.306	0.448	644.36		-14.3	10.4	-0.0		16.19	-22.26		5212.7	35.4	53.1	0.0	0.0
10926	0.682	0.260	642.95		-14.2	10.4	-0.0		16.20	-22.12		5213.3	36.0	54.9	0.0	0.0
10927	-0.384	0.040	644.29		-14.4	10.5	-0.1		16.29	-22.39		5212.7	36.0	51.9	0.0	0.0
10928	0.117	0.260	643.73		-14.3	10.4	-0.1		16.13	-22.18		5213.3	35.4	54.9	0.0	0.0
10929	-0.101	0.228	643.73		-14.5	10.5	-0.1		16.24	-22.54		5213.3	36.0	52.5	0.0	0.0
10930	-0.008	0.417	644.36		-13.9	10.4	-0.2		16.21	-21.60		5213.3	35.4	51.3	0.0	0.0
10931	0.054	-0.023	643.16		-14.3	10.6	-0.1		16.41	-22.25		5213.3	36.0	59.2	0.0	0.0
10932	-0.415	0.103	644.85		-13.8	10.8	-0.0		16.69	-21.35		5213.9	35.4	55.5	0.0	0.0
10933	-0.320	0.040	641.82		-14.4	10.4	0.0		16.22	-22.51		5214.6	35.4	54.3	0.0	0.0
10934	-0.132	0.040	644.36		-14.2	10.5	0.1		16.32	-22.06		5215.2	36.0	62.9	0.0	0.0
10935	-0.164	-0.055	642.53		-14.6	10.4	0.0		16.13	-22.72		5215.2	35.4	56.2	0.0	0.0
10936	-0.540	-0.054	644.86		-14.5	10.4	-0.0		16.11	-22.43		5213.9	36.0	52.5	0.0	0.0
10937	-0.352	-0.086	643.51		-14.1	10.4	-0.1		16.18	-21.84		5215.2	35.4	51.3	0.0	0.0
10938	-0.225	-0.369	643.23		-14.6	10.7	0.0		16.57	-22.68		5214.6	35.4	55.5	0.0	0.0
10939	0.120	-0.180	644.00		-14.0	10.6	0.1		16.51	-21.73		5213.9	35.4	51.3	0.0	0.0
10940	-0.822	-0.369	643.44		-14.5	10.8	-0.1		16.75	-22.52		5213.3	35.4	51.3	0.0	0.0
10941	-0.885	-0.149	644.85		-14.3	10.8	-0.0		16.67	-22.12		5213.3	35.4	55.5	0.0	0.0
10942	-0.947	0.040	642.81		-14.4	10.7	-0.1		16.59	-22.47		5212.1	35.4	51.3	0.0	0.0
10943	-0.885	0.103	645.70		-14.2	10.8	-0.2		16.69	-22.05		5212.7	36.0	51.9	0.0	0.0
10944	-0.634	-0.274	644.78		-14.2	10.8	-0.0		16.78	-21.97		5212.7	35.4	54.3	0.0	0.0
10945	-1.197	-0.212	646.34		-14.2	10.9	0.1		16.86	-21.98		5212.7	36.0	53.7	0.0	0.0
10946	-0.789	-0.274	643.58		-14.3	10.6	0.1		16.36	-22.22		5212.7	35.4	54.3	0.0	0.0
10947	-0.883	-0.117	645.28		-14.5	10.7	0.1		16.58	-22.47		5213.3	35.4	54.9	0.0	0.0
