

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
21457	-1.092	0.193	281.23		-9.9	-22.7	-0.3		-80.76	-35.15		5215.8	34.2	58.0	0.0	0.0
21458	-0.560	0.507	279.75		-9.8	-22.9	-0.3		-81.79	-35.03		5216.4	34.2	50.1	0.0	0.0
21459	-0.716	0.067	280.46		-9.8	-22.6	-0.2		-80.72	-35.03		5215.2	35.4	48.8	0.0	0.0
21460	-1.154	0.067	280.81		-10.1	-22.8	-0.1		-81.33	-36.02		5215.2	33.6	48.2	0.0	0.0
21461	-0.401	0.601	281.16		-9.6	-23.0	-0.1		-81.80	-34.04		5216.4	34.2	46.4	0.0	0.0
21462	-0.528	0.193	279.19		-10.1	-22.7	-0.2		-81.51	-36.17		5215.8	34.8	47.0	0.0	0.0
21463	-0.968	0.036	279.76		-10.2	-22.7	-0.3		-81.31	-36.50		5215.8	34.2	50.1	0.0	0.0
21464	-0.872	0.444	281.87		-9.5	-22.6	-0.1		-80.34	-33.80		5216.4	34.2	36.6	0.0	0.0
21465	-0.496	0.350	279.82		-10.1	-23.0	-0.1		-82.25	-36.04		5217.6	34.8	39.1	0.0	0.0
21466	-0.433	0.130	279.12		-10.0	-22.9	-0.1		-82.01	-35.97		5217.0	34.8	44.6	0.0	0.0
21467	-0.966	0.570	281.80		-10.0	-22.7	-0.1		-80.50	-35.68		5217.6	33.6	47.0	0.0	0.0
21468	-0.466	0.601	280.60		-9.8	-22.8	-0.2		-81.18	-35.07		5218.8	33.6	50.1	0.0	0.0
21469	-0.277	0.318	279.05		-10.0	-22.8	-0.1		-81.79	-35.79		5218.8	34.2	47.0	0.0	0.0
21470	-0.904	0.350	280.54		-10.4	-23.0	-0.1		-82.00	-37.20		5218.8	34.2	48.8	0.0	0.0
21471	-0.307	0.695	280.39		-9.8	-22.9	-0.0		-81.62	-35.18		5218.2	34.2	48.8	0.0	0.0
21472	-0.089	0.727	279.12		-10.1	-22.8	-0.1		-81.79	-36.17		5218.8	33.6	45.2	0.0	0.0
21473	-0.685	0.287	279.68		-10.2	-22.9	-0.2		-82.05	-36.47		5218.8	34.2	50.1	0.0	0.0
21474	-0.747	0.664	280.53		-9.8	-22.9	-0.1		-81.63	-35.16		5217.6	34.2	50.1	0.0	0.0
21475	-0.308	1.041	279.90		-10.1	-23.1	-0.1		-82.52	-36.04		5217.0	33.6	42.7	0.0	0.0
21476	-0.371	0.570	278.91		-10.2	-22.8	-0.1		-81.84	-36.81		5216.4	33.6	47.0	0.0	0.0
21477	-0.904	0.790	281.10		-10.1	-22.7	-0.2		-80.87	-35.93		5215.2	34.2	50.7	0.0	0.0
21478	-0.559	1.072	281.09		-9.5	-22.8	-0.1		-81.27	-34.03		5215.2	34.8	48.2	0.0	0.0
21479	-0.434	0.758	278.20		-10.2	-23.0	-0.1		-82.77	-36.64		5215.2	34.8	46.4	0.0	0.0
21480	-0.841	0.632	280.67		-10.1	-22.9	-0.1		-81.69	-36.11		5214.6	34.2	43.9	0.0	0.0
21481	-0.778	1.009	281.02		-9.7	-22.7	-0.1		-80.83	-34.51		5215.8	34.2	49.4	0.0	0.0
21482	-0.560	1.135	278.83		-9.9	-22.8	-0.2		-81.84	-35.56		5215.2	34.8	48.2	0.0	0.0
21483	-0.810	0.664	279.82		-9.8	-22.7	-0.2		-81.14	-34.97		5215.8	34.2	45.8	0.0	0.0
21484	-0.934	0.884	281.16		-9.9	-22.8	-0.1		-81.25	-35.17		5216.4	34.2	50.7	0.0	0.0
21485	-0.433	1.009	280.31		-9.5	-22.9	-0.1		-81.88	-33.91		5217.0	34.2	43.9	0.0	0.0
21486	-0.685	0.632	279.05		-10.0	-22.7	-0.1		-81.48	-35.82		5217.0	33.6	48.2	0.0	0.0
21487	-0.936	0.727	281.03		-10.1	-22.7	-0.2		-81.03	-35.86		5218.8	34.2	51.9	0.0	0.0
21488	-0.622	1.009	281.51		-9.2	-22.7	-0.1		-80.54	-32.87		5218.2	34.2	45.8	0.0	0.0
21489	-0.434	0.789	279.54		-10.1	-23.0	-0.1		-82.15	-36.13		5219.4	34.8	50.7	0.0	0.0
21490	-0.653	0.538	280.32		-9.9	-22.8	-0.1		-81.55	-35.38		5218.2	34.8	47.0	0.0	0.0
21491	-1.029	0.915	281.65		-9.6	-22.6	-0.1		-80.37	-34.22		5218.2	34.2	46.4	0.0	0.0
21492	-0.341	0.789	279.89		-9.8	-22.9	-0.2		-81.90	-35.04		5218.8	34.8	50.7	0.0	0.0
21493	-0.654	0.129	280.39		-9.9	-22.8	-0.1		-81.22	-35.25		5218.2	35.4	45.8	0.0	0.0
21494	-1.217	0.412	282.02		-10.1	-22.8	-0.1		-81.13	-35.98		5217.6	34.8	49.4	0.0	0.0
21495	-0.181	0.695	280.95		-9.6	-22.9	0.1		-81.62	-34.42		5217.6	34.8	51.9	0.0	0.0
21496	-0.496	0.318	279.61		-10.1	-22.8	-0.0		-81.47	-35.99		5216.4	33.6	45.8	0.0	0.0
21497	-1.124	0.098	281.31		-10.0	-22.8	-0.2		-81.23	-35.48		5215.2	34.2	53.7	0.0	0.0
21498	-0.778	0.726	281.37		-9.6	-22.9	-0.0		-81.30	-34.23		5215.8	34.8	50.1	0.0	0.0
21499	-0.747	0.601	279.75		-10.0	-23.0	-0.1		-82.34	-35.73		5215.2	34.2	43.3	0.0	0.0
21500	-0.809	0.035	280.53		-10.0	-22.8	-0.1		-81.38	-35.64		5215.2	34.2	47.6	0.0	0.0
21501	-1.091	0.727	281.87		-9.8	-22.7	-0.1		-80.71	-34.79		5215.2	34.8	45.2	0.0	0.0
21502	-0.841	0.727	281.09		-9.5	-22.9	-0.1		-81.57	-33.85		5215.8	34.2	47.0	0.0	0.0
21503	-1.091	0.035	279.61		-10.1	-22.9	-0.0		-82.07	-36.10		5215.8	34.2	48.8	0.0	0.0
21504	-1.404	0.381	281.73		-9.9	-22.9	-0.1		-81.40	-35.32		5216.4	34.2	46.4	0.0	0.0
21505	-0.934	0.444	281.37		-9.4	-22.7	-0.1		-80.88	-33.51		5217.0	34.2	49.4	0.0	0.0
21506	-1.092	0.287	279.47		-10.1	-22.8	-0.2		-81.58	-36.15		5218.2	34.8	44.6	0.0	0.0
21507	-1.624	0.130	281.87		-9.8	-22.7	-0.2		-80.60	-34.73		5218.2	34.2	45.2	0.0	0.0
21508	-1.247	0.350	281.16		-9.7	-22.8	0.0		-81.28	-34.56		5218.2	34.8	51.9	0.0	0.0
21509	-0.778	0.255	280.03		-9.6	-23.0	-0.1		-82.09	-34.41		5218.2	34.2	48.8	0.0	0.0
21510	-1.437	-0.310	280.25		-10.0	-22.6	-0.2		-80.82	-35.77		5218.8	34.2	49.4	0.0	0.0
21511	-1.499	0.130	281.59		-9.9	-22.7	-0.3		-80.84	-35.31		5218.2	34.8	54.9	0.0	0.0
21512	-0.746	0.193	281.51		-9.4	-22.7	-0.1		-80.82	-33.47		5218.2	34.2	51.9	0.0	0.0
21513	-1.060	-0.436	279.54		-10.2	-22.9	-0.1		-82.13	-36.54		5218.2	33.6	51.3	0.0	0.0
21514	-1.216	-0.373	281.87		-9.8	-22.9	-0.1		-81.25	-34.81		5218.2	34.2	48.2	0.0	0.0
21515	-0.965	0.161	281.51		-9.7	-22.7	-0.1		-80.76	-34.43		5217.0	33.6	48.8	0.0	0.0
21516	-0.842	-0.122	279.54		-10.1	-22.8	-0.2		-81.75	-36.16		5215.8	34.2	46.4	0.0	0.0
21517	-1.154	-0.593	281.31		-9.9	-22.7	-0.1		-80.97	-35.13		5215.8	34.8	45.2	0.0	0.0
21518	-1.185	-0.184	281.80		-10.1	-22.9	-0.1		-81.40	-35.73		5215.2	34.8	48.2	0.0	0.0
21519	-0.276	-0.279	279.75		-10.1	-22.9	-0.1		-81.85	-35.91		5215.2	34.8	43.9	0.0	0.0
21520	-0.872	-0.561	279.68		-10.3	-22.8	-0.1		-81.45	-36.79		5215.8	34.2	41.5	0.0	0.0
21521	-1.123	-0.373	281.66		-10.0	-22.9	-0.2		-81.26	-35.59		5215.8	34.2	42.7	0.0	0.0
21522	-0.464	-0.342	279.68		-9.8	-23.0	0.0		-82.37	-35.01		5216.4	34.2	45.2	0.0	0.0
21523	-0.558	-0.593	279.13		-10.5	-23.1	-0.1		-82.82	-37.56		5215.8	33.6	48.2	0.0	0.0
21524	-0.777	-0.687	281.10		-10.2	-22.8	-0.1		-81.30	-36.32		5217.0	34.2	48.8	0.0	0.0
21525	-0.683	-0.027	280.88		-9.7	-22.8	-0.1		-81.21	-34.69		5217.0	34.8	48.2	0.0	0.0
21526	-0.559	-0.499	279.19		-10.1	-23.0	-0.2		-82.31	-36.09		5217.6	34.2	50.7	0.0	0.0
21527	-0.966	-0.844	279.55		-10.3	-23.0	-0.1		-82.30	-36.91		5217.6	34.8	36.0	0.0	0.0
21528	-0.934	-0.153	281.73		-10.1	-22.9	-0.1		-81.53	-35.68		5217.6	33.6	40.9	0.0	0.0
21529	-0.370	-0.373	279.26		-10.0	-22.9	-0.1		-81.96	-35.61		5218.8	33.6	47.0	0.0	0.0
21530	-0.967	-0.467	278.84		-10.4	-22.8	-0.3		-81.80	-37.33		5218.8	34.2	46.4	0.0	0.0
21531	-1.311	-0.373	282.16		-10.0	-22.8	-0.2		-80.92	-35.46		5219.4	33.6	47.6	0.0	0.0
21532	-0.652	-0.467	279.89		-10.0	-23.0	-0.0		-82.20	-35.59		5218.2	33.6	59.8	0.0	0.0
21533	-0.527	-0.561	279.19		-10.1	-23.0	-0.1		-82.40	-36.23		5218.2	34.2	58.6	0.0	0.0
21534	-1.092	-0.781	280.18		-10.2	-22.7	-0.2		-81.11	-36.35		5217.6	34.8	52.5	0.0	0.0
21535	-1.029	-0.216	280.39		-9.9	-22.8	-0.2		-81.53	-35.21		5217.0	34.2	48.8	0.0	0.0
21536	-0.527	-0.436	279.82		-9.9	-22.8	-0.2		-81.46	-35.26		5216.4	34.2	50.1	0.0	0.0
21537	-0.809	-0.970	278.98		-10.5	-23.0	-0.1		-82.45	-37.39		5216.4	34.2	46.4	0.0	0.0
21538	-0.841	-0.467	280.67		-9.9	-22.9	-0.1		-81.69	-35.29		5214.6	34.8	48.2	0.0	0.0
21539	-0.496	-0.467	279.82		-10.0	-22.8	-0.1		-81.63	-35.67		5215.8	34.2	51.3	0.0	0.0
21540	-0.623	-0.876	278.34		-10.4	-22.9	-0.3		-82.39	-37.14		5215.2	34.2	41.5	0.0	0.0
21541	-0.872	-0.813	280.82		-10.1	-22.8	-0.1		-81.30	-35.92		5215.8	34.8	43.9	0.0	0.0
21542	-0.496	-0.436	280.67		-10.1	-23.2	-0.1		-82.62	-35.85		5215.8	34.2	47.6	0.0	0.0
21543	0.006	-0.624	278.48		-10.2	-23.0	-0.1		-82.63	-36.73		5215.8	34.8	45.8	0.0	0.0
21544	-0.841	-0.876	279.69		-10.4	-22.8	-0.1		-81.45	-37.03		5217.0	34.2	50.7	0.0	0.0
21545	-0.811	-0.467	280.74		-9.9	-22.9	-0.2		-81.62	-35.35		5216.4	33.6	47.6	0.0	0.0
21546	-0.152	-0.593	278.84		-10.1	-23.0	-0.1		-82.59	-36.06		5217.0	33.6	42.7	0.0	0.0
21547	-0.841	-0.907	278.63		-10.7	-23.0	-0.1		-82.78	-38.35		5218.2	34.2	47.6	0.0	0.0
21548	-0.683	-0.561	280.53		-10.3	-22.9	-0.0		-81.63	-36.68		5218.2	33.6	45.2	0.0	0.0
21549	-0.120	-0.090	279.75		-9.9	-22.9	-0.1		-81.92	-35.51		5218.8	34.2	53.1	0.0	0.0
21550	-0.403	-0.404	278.20		-10.2	-23.0	-0.2		-82.59	-36.65		5218.8	34.8	54.9	0.0	0.0
21551	-0.872	-0.499	278.91		-10.3	-23.0	-0.1		-82.70	-36.97		5218.2	34.2	49.4	0.0	0.0
21552	-0.778	0.130	280.25		-9.9	-23.0	-0.1		-82.16	-35.41		5218.8	34.2	50.1	0.0	0.0
21553	-0.214	-0.216	278.06		-10.2	-22.9	-0.1		-82.34	-36.69		5218.2	34.8	61.6	0.0	0.0
21554	-0.873	-0.279	279.41		-10.3	-22.8	-0.2		-81.80	-37.00		5217.6	34.8	56.2	0.0	0.0
21555	-1.280	0.099	281.24		-9.8	-22.8	-0.2		-81.14	-35.01		5217.0	34.2	52.5	0.0	0.0
21556	-0.559	0.035	278.62		-10.0	-23.1	-0.1		-82.92	-35.81		5216.4	33.6	48.8	0.0	0.0
21557	-0.778	-0.216	278.48		-10.2	-23.0	-0.1		-82.72	-36.50		5215.8	34.2	42.1	0.0	0.0
21558	-1.279	-0.090	280.04		-10.1	-22.7	-0.2		-81.09	-36.03		5215.8	34.8	43.3	0.0	0.0
21559	-0.935	0.538	279.68		-9.7	-22.8	-0.2		-81.72	-34.69		5215.2	34.2	46.4	0.0	0.0
21560	-0.873	0.193	279.19		-9.8	-22.8	-0.2		-81.64	-35.06		5215.2	34.2	55.5	0.0	0.0
21561	-1.186	-0.059	279.26		-10.1	-22.9	-0.1		-82.05	-36.20		5215.2	34.8	48.2	0.0	0.0
21562	-0.809	0.507	280.45		-9.4	-22.9	-0.1		-81.79	-33.69		5215.8	34.2	45.2	0.0	0.0
21563	-0.654	0.350	278.20		-9.8	-22.8	-0.2		-81.90	-35.34		5216.4	34.2	50.1	0.0	0.0
21564	-1.030	0.130	278.27		-10.2	-22.9	-0.3		-82.24	-36.49		5216.4	34.2	47.0	0.0	0.0
21565	-1.123	0.350	281.73		-9.4	-22.7	-0.1		-80.76	-33.39		5216.4	34.2	48.2	0.0	0.0
21566	-0.684	0.412	279.89		-9.7	-23.1	-0.0		-82.56	-34.72		5217.6	34.8	54.9	0.0	0.0
21567	-0.464	0.161	278.41		-9.8	-23.0	-0.0		-82.75	-35.22		5217.6	34.2	51.9	0.0	0.0
21568	-1.185	0.287	281.02		-10.1	-22.8	-0.1		-81.23	-35.81		5218.2	33.6	53.1	0.0	0.0
21569	-0.810	0.601	280.67		-9.5	-22.8	-0.2		-81.33	-34.03		5218.8	34.2	52.5	0.0	0.0
21570	-0.434	0.224	278.84		-9.8	-23.0	-0.1		-82.36	-35.04		5218.8	34.2	51.9	0.0	0.0
21571	-1.123	0.035	279.62		-10.4	-23.1	-0.1		-82.69	-37.22		5218.8	34.2	53.7	0.0	0.0
21572	-0.589	0.570	280.95		-9.6	-22.9	-0.0		-81.49	-34.27		5218.2	34.8	50.1	0.0	0.0
21573	-0.245	0.632	279.68		-9.7	-22.9	-0.0		-81.91	-34.70		5218.2	34.2	50.7	0.0	0.0
21574	-0.685	0.161	279.12		-9.8	-22.9	-0.1		-82.30	-35.28		5217.6	34.8	53.7	0.0	0.0
21575	-0.840	0.412	280.04		-9.8	-22.9	0.0		-81.92	-35.12		5217.6	34.2	47.6	0.0	0.0
21576	-0.495	0.789	280.53		-9.7	-23.1	-0.0		-82.57	-34.62		5216.4	33.6	46.4	0.0	0.0
21577	-0.370	0.318	278.84		-9.8	-22.9	-0.0		-82.35	-35.33		5215.8	34.2	45.2	0.0	0.0
21578	-1.029	0.507	280.25		-9.9	-22.8	-0.1		-81.48	-35.45		5215.8	34.2	45.2	0.0	0.0
21579	-0.872	1.009	281.58		-9.3	-22.9	-0.1		-81.38	-33.07		5215.2	34.2	50.7	0.0	0.0
21580	-0.402	0.664	278.62		-9.7	-23.0	-0.0		-82.72	-34.91		5215.8	34.2	51.9	0.0	0.0
21581	-0.809	0.538	279.89		-9.7	-23.1	-0.1		-82.48	-34.88		5215.2	33.6	49.4	0.0	0.0
21582	-1.122	0.664	280.45		-9.5	-22.8	-0.1		-81.39	-33.85		5215.8	34.2	46.4	0.0	0.0
21583	-0.684	0.947	279.32		-9.5	-23.0	-0.1		-82.37	-34.02		5215.8	33.6	45.8	0.0	0.0
21584	-0.746	0.632	279.82		-9.5	-22.8	-0.1		-81.66	-34.13		5216.4	34.2	48.2	0.0	0.0
21585	-1.059	0.538	280.53		-9.8	-23.0	-0.0		-82.11	-34.87		5217.0	34.2	48.2	0.0	0.0
21586	-0.527	0.978	281.08		-9.1	-23.1	-0.0		-82.23	-32.36		5217.6	33.6	47.0	0.0	0.0
21587	-0.622	0.538	278.97		-9.5	-22.9	-0.2		-82.16	-34.08		5218.2	33.6	61.6	0.0	0.0
21588	-1.062	0.475	279.82		-9.7	-22.9	-0.3		-81.96	-34.81		5218.8	34.2	58.0	0.0	0.0
21589	-0.872	0.915	282.50		-9.0	-22.8	-0.1		-80.81	-32.06		5218.8	34.2	51.3	0.0	0.0
21590	-0.308	0.821	279.40		-9.5	-23.2	-0.0		-82.97	-34.21		5217.6	33.6	53.1	0.0	0.0
21591	-0.465	0.507	280.31		-9.6	-23.0	-0.1		-82.14	-34.13		5218.2	34.2	55.5	0.0	0.0
21592	-1.092	0.632	281.65		-9.7	-22.9	-0.1		-81.43	-34.46		5219.4	34.2	51.3	0.0	0.0
21593	-0.434	0.727	280.59		-9.4	-23.1	-0.2		-82.32	-33.57		5218.2	33.6	49.4	0.0	0.0
21594	-0.465	0.192	279.40		-9.6	-22.9	-0.1		-82.19	-34.27		5217.6	34.2	50.1	0.0	0.0
21595	-1.091	0.224	280.82		-10.0	-23.2	-0.1		-82.64	-35.77		5217.6	34.8	46.4	0.0	0.0
21596	-0.495	0.758	280.74		-9.4	-23.2	0.0		-82.64	-33.42		5216.4	34.2	45.2	0.0	0.0
21597	-0.308	0.538	279.11		-9.8	-23.0	-0.1		-82.52	-35.04		5215.2	34.2	46.4	0.0	0.0
21598	-0.654	0.130	279.83		-10.0	-23.1	-0.2		-82.62	-35.60		5215.2	34.8	44.6	0.0	0.0
21599	-0.559	0.507	281.09		-9.6	-23.0	-0.1		-81.88	-34.24		5215.2	34.2	47.6	0.0	0.0
21600	-0.308	0.664	279.54		-9.8	-23.3	-0.1		-83.55	-35.29		5215.2	33.6	47.6	0.0	0.0
21601	-0.307	0.130	278.49		-10.1	-23.2	-0.0		-83.29	-36.26		5215.2	34.2	50.7	0.0	0.0
21602	-0.840	0.538	281.02		-9.9	-23.0	-0.1		-81.89	-35.15		5215.8	34.8	50.1	0.0	0.0
21603	-0.528	0.758	280.46		-9.6	-23.2	-0.1		-82.64	-34.14		5216.4	34.8	44.6	0.0	0.0
21604	-0.340	0.318	278.62		-10.0	-23.3	-0.1		-83.51	-35.85		5216.4	34.2	49.4	0.0	0.0
21605	-0.935	0.287	280.46		-10.2	-23.3	-0.1		-83.04	-36.30		5216.4	34.2	48.2	0.0	0.0
21606	-0.590	0.632	280.67		-9.5	-23.0	-0.1		-82.10	-34.03		5216.4	34.2	46.4	0.0	0.0
21607	-0.340	0.633	278.62		-9.9	-23.2	-0.2		-83.16	-35.74		5217.6	33.6	48.2	0.0	0.0
21608	-0.779	0.161	279.69		-9.9	-23.0	-0.2		-82.50	-35.49		5218.2	34.2	57.4	0.0	0.0
21609	-0.809	0.475	280.46		-9.9	-23.2	-0.1		-82.85	-35.49		5218.2	34.8	44.6	0.0	0.0
21610	-0.183	0.695	279.96		-9.6	-23.3	-0.1		-83.14	-34.26		5218.8	34.2	44.6	0.0	0.0
21611	-0.560	0.004	278.27		-10.0	-23.0	-0.2		-82.80	-35.92		5218.8	34.2	46.4	0.0	0.0
21612	-0.999	0.318	280.68		-10.0	-23.1	-0.3		-82.32	-35.66		5218.2	34.8	50.1	0.0	0.0
21613	-0.560	0.821	281.87		-9.3	-23.0	-0.2		-81.70	-33.15		5218.2	34.8	49.4	0.0	0.0
21614	-0.372	0.287	278.70		-10.0	-23.2	-0.1		-83.36	-36.04		5217.6	34.2	45.8	0.0	0.0
21615	-0.716	-0.027	280.25		-10.0	-23.3	-0.2		-83.21	-35.53		5217.0	34.8	49.4	0.0	0.0
21616	-1.030	0.224	280.95		-9.8	-22.9	-0.2		-81.63	-34.78		5217.6	34.8	40.9	0.0	0.0
21617	-0.404	0.381	278.91		-10.0	-23.2	-0.3		-83.17	-35.82		5215.8	34.8	41.5	0.0	0.0
21618	-0.466	-0.122	280.39		-9.9	-23.0	-0.2		-82.26	-35.23		5215.8	33.6	45.8	0.0	0.0
21619	-0.936	-0.059	281.31		-10.2	-23.2	-0.2		-82.44	-36.16		5215.2	34.2	43.3	0.0	0.0
21620	-0.058	0.318	280.67		-9.7	-23.4	-0.1		-83.27	-34.69		5215.8	34.2	46.4	0.0	0.0
21621	-0.372	0.035	279.69		-10.2	-23.0	-0.2		-82.45	-36.58		5214.6	33.6	50.7	0.0	0.0
21622	-0.749	-0.184	280.82		-10.3	-23.1	-0.3		-82.52	-36.69		5215.2	34.2	50.1	0.0	0.0
21623	-0.277	0.161	281.52		-9.8	-23.1	-0.1		-82.17	-34.71		5216.4	34.8	51.3	0.0	0.0
21624	-0.090	0.035	279.48		-10.5	-23.4	-0.2		-83.68	-37.52		5215.8	34.8	46.4	0.0	0.0
21625	-0.183	-0.310	280.18		-10.3	-23.3	-0.1		-83.13	-36.55		5216.4	34.2	47.0	0.0	0.0
21626	-0.559	0.193	282.23		-10.1	-23.1	-0.1		-81.82	-35.73		5218.2	34.2	50.1	0.0	0.0
21627	-0.059	0.192	280.68		-9.9	-23.2	-0.2		-82.83	-35.37		5217.6	34.2	47.0	0.0	0.0
21628	-0.309	-0.342	279.41		-10.3	-23.2	-0.1		-83.15	-36.72		5217.6	34.2	49.4	0.0	0.0
21629	-0.779	-0.090	282.03		-10.5	-23.4	-0.2		-83.09	-37.17		5218.8	34.8	49.4	0.0	0.0
21630	-0.120	0.224	281.38		-9.9	-23.2	-0.1		-82.54	-35.15		5218.8	33.6	44.6	0.0	0.0
21631	-0.153	0.193	279.69		-10.3	-23.2	-0.2		-82.87	-36.74		5218.2	34.2	51.3	0.0	0.0
21632	-0.780	-0.122	281.24		-10.2	-23.2	-0.3		-82.57	-36.09		5218.2	34.8	48.2	0.0	0.0
21633	-0.653	0.067	281.24		-10.0	-23.2	-0.1		-82.47	-35.42		5217.6	34.2	48.8	0.0	0.0
21634	0.035	0.224	280.11		-10.0	-23.4	-0.2		-83.61	-35.58		5217.6	34.2	50.1	0.0	0.0
21635	-0.435	-0.122	279.55		-10.2	-23.1	-0.3		-82.68	-36.31		5216.4	33.6	47.0	0.0	0.0
21636	-1.062	0.318	281.59		-9.9	-23.1	-0.3		-82.28	-35.34		5215.8	34.2	47.6	0.0	0.0
21637	-0.403	0.444	281.45		-9.6	-23.2	-0.2		-82.60	-34.13		5215.8	34.2	41.5	0.0	0.0
21638	-0.372	-0.028	279.55		-10.2	-23.3	-0.1		-83.56	-36.32		5215.2	34.2	43.3	0.0	0.0
21639	-0.873	0.098	281.52		-9.8	-23.3	-0.2		-82.76	-34.84		5215.2	34.2	44.6	0.0	0.0
21640	-0.716	0.413	281.52		-9.5	-23.0	-0.2		-81.96	-33.91		5215.8	34.2	42.7	0.0	0.0
21641	-0.436	0.193	279.33		-9.9	-23.3	-0.3		-83.49	-35.61		5215.8	34.8	45.2	0.0	0.0
21642	-0.717	-0.090	281.10		-9.8	-23.0	-0.2		-81.99	-34.73		5215.2	34.8	59.2	0.0	0.0
21643	-0.685	0.412	282.37		-9.8	-23.3	-0.2		-82.49	-34.64		5215.8	34.2	57.4	0.0	0.0
21644	0.035	0.444	280.32		-9.6	-23.3	-0.2		-83.23	-34.40		5216.4	33.6	50.7	0.0	0.0
21645	-0.529	0.035	279.83		-10.0	-23.1	-0.3		-82.78	-35.87		5217.6	33.6	49.4	0.0	0.0
21646	-0.844	0.224	281.81		-9.9	-23.2	-0.3		-82.50	-35.23		5217.6	34.2	48.8	0.0	0.0
21647	-0.278	0.412	281.38		-9.4	-23.2	-0.2		-82.56	-33.38		5217.6	34.8	47.6	0.0	0.0
21648	-0.278	0.224	279.27		-10.2	-23.5	-0.1		-84.07	-36.38		5218.8	34.2	49.4	0.0	0.0
21649	-0.214	0.350	281.03		-9.9	-23.3	-0.1		-83.05	-35.41		5218.2	34.2	53.7	0.0	0.0
21650	-0.308	0.821	281.80		-9.5	-23.1	-0.1		-82.18	-33.92		5218.8	34.8	39.7	0.0	0.0
21651	0.003	0.507	279.62		-9.7	-23.3	-0.3		-83.45	-34.91		5218.2	34.2	40.3	0.0	0.0
21652	-0.435	0.130	279.48		-10.0	-23.3	-0.2		-83.36	-35.72		5218.2	34.8	44.6	0.0	0.0
21653	-0.778	0.695	281.52		-9.9	-23.4	-0.1		-83.28	-35.32		5217.6	34.8	47.0	0.0	0.0
21654	0.256	0.852	279.83		-9.8	-23.4	-0.1		-83.49	-35.13		5217.6	34.8	48.2	0.0	0.0
21655	-0.184	0.632	279.41		-10.1	-23.3	-0.2		-83.31	-36.13		5217.0	33.6	45.2	0.0	0.0
21656	-0.654	0.601	281.03		-10.0	-23.3	-0.2		-83.02	-35.58		5217.0	33.0	47.0	0.0	0.0
21657	-0.026	0.821	279.90		-9.6	-23.4	-0.1		-83.72	-34.50		5215.2	34.2	48.8	0.0	0.0
21658	-0.090	0.569	278.56		-10.2	-23.5	-0.1		-84.35	-36.51		5215.8	34.8	42.7	0.0	0.0
21659	-0.277	0.287	279.83		-10.2	-23.2	-0.2		-83.11	-36.60		5215.8	34.8	47.0	0.0	0.0
21660	-0.465	1.104	280.46		-9.7	-23.3	-0.2		-83.07	-34.60		5215.2	34.2	47.6	0.0	0.0
21661	-0.058	0.915	278.84		-9.7	-23.4	-0.2		-83.91	-34.99		5215.2	33.6	47.0	0.0	0.0
21662	-0.246	0.318	278.84		-10.2	-23.5	-0.1		-84.20	-36.45		5215.8	34.2	49.4	0.0	0.0
21663	-0.434	0.601	280.74		-9.7	-23.4	-0.2		-83.42	-34.78		5216.4	34.8	62.3	0.0	0.0
21664	0.067	0.570	278.98		-9.6	-23.3	-0.2		-83.50	-34.65		5216.4	34.2	58.0	0.0	0.0
21665	-0.216	0.475	278.28		-10.2	-23.3	-0.3		-83.92	-36.68		5217.6	33.6	50.1	0.0	0.0
21666	-0.686	0.350	280.82		-9.8	-23.1	-0.3		-82.51	-34.95		5217.6	33.6	45.8	0.0	0.0
21667	-0.246	0.507	280.11		-9.7	-23.4	-0.1		-83.64	-34.64		5217.6	34.8	50.1	0.0	0.0
21668	0.223	0.350	278.70		-9.9	-23.6	-0.2		-84.63	-35.50		5218.2	34.2	49.4	0.0	0.0
21669	-0.561	-0.184	278.70		-10.3	-23.3	-0.3		-83.65	-36.83		5218.8	33.6	48.8	0.0	0.0
21670	-0.373	0.318	280.04		-9.9	-23.3	-0.4		-83.10	-35.53		5218.8	34.2	53.7	0.0	0.0
21671	0.317	-0.027	280.11		-9.6	-23.4	-0.3		-83.40	-34.45		5217.6	34.2	42.7	0.0	0.0
21672	-0.091	-0.624	278.85		-10.4	-23.6	-0.2		-84.53	-37.32		5218.2	33.6	46.4	0.0	0.0
21673	-0.027	-0.279	280.25		-10.2	-23.5	-0.2		-83.92	-36.34		5217.6	34.2	51.3	0.0	0.0
21674	0.098	-0.122	280.25		-10.0	-23.3	-0.2		-83.29	-35.52		5217.6	33.6	45.2	0.0	0.0
21675	0.159	-0.467	278.21		-10.4	-23.5	-0.4		-84.30	-37.49		5217.6	34.2	48.8	0.0	0.0
21676	-0.122	-0.813	280.75		-10.3	-23.3	-0.3		-83.13	-36.42		5216.4	34.8	48.2	0.0	0.0
21677	-0.215	-0.561	280.33		-10.3	-23.6	-0.2		-84.06	-36.51		5215.2	34.2	46.4	0.0	0.0
21678	0.631	-0.656	278.85		-10.3	-23.6	-0.2		-84.45	-36.90		5215.8	34.2	51.9	0.0	0.0
21679	0.066	-1.064	279.49		-10.8	-23.4	-0.3		-83.66	-38.36		5215.2	33.6	45.2	0.0	0.0
