

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
18853	-0.679	1.129	413.38		-26.6	3.4	-0.1		8.26	-64.49		5212.1	34.8	54.9	0.0	0.0
18854	-0.178	1.003	414.65		-26.4	3.5	-0.1		8.45	-63.72		5212.1	34.2	50.1	0.0	0.0
18855	-0.271	1.160	414.44		-27.0	3.5	-0.1		8.41	-65.12		5212.1	34.8	51.3	0.0	0.0
18856	0.011	0.940	414.16		-26.7	3.4	-0.1		8.26	-64.49		5212.1	34.8	55.5	0.0	0.0
18857	0.168	1.129	415.64		-26.5	3.5	0.0		8.33	-63.86		5212.1	34.8	50.7	0.0	0.0
18858	-0.240	1.286	414.23		-26.9	3.4	-0.0		8.27	-65.03		5212.1	34.8	50.1	0.0	0.0
18859	-0.053	1.003	415.21		-26.2	3.3	-0.2		7.97	-63.26		5211.5	35.4	52.5	0.0	0.0
18860	-0.399	1.349	415.92		-26.9	3.5	-0.2		8.34	-64.67		5211.5	35.4	52.5	0.0	0.0
18861	-0.618	1.443	413.95		-26.9	3.2	-0.2		7.71	-65.18		5211.5	34.2	53.7	0.0	0.0
18862	-0.085	1.286	415.50		-26.5	3.3	-0.1		8.02	-63.90		5211.5	36.0	58.6	0.0	0.0
18863	-0.366	1.411	414.58		-26.9	3.4	-0.1		8.10	-65.03		5212.1	34.8	54.3	0.0	0.0
18864	-0.524	1.254	413.88		-26.6	3.2	-0.2		7.81	-64.38		5212.1	34.2	52.5	0.0	0.0
18865	-0.305	1.694	415.50		-26.7	3.4	-0.3		8.12	-64.30		5212.1	34.8	52.5	0.0	0.0
18866	-0.680	1.977	414.09		-26.9	3.4	-0.3		8.06	-65.01		5212.1	36.0	52.5	0.0	0.0
18867	-0.211	1.506	415.21		-26.4	3.2	-0.3		7.78	-63.58		5212.7	35.4	52.5	0.0	0.0
18868	-0.023	1.506	416.21		-26.9	3.3	-0.2		7.95	-64.64		5213.3	34.8	55.5	0.0	0.0
18869	-0.148	1.129	415.01		-26.6	3.3	-0.2		7.87	-64.29		5213.3	34.8	55.5	0.0	0.0
18870	0.072	0.940	416.77		-26.1	3.4	-0.1		8.18	-62.65		5212.7	34.8	48.2	0.0	0.0
18871	-0.146	1.443	416.07		-26.6	3.4	-0.0		8.12	-64.10		5213.3	34.8	51.3	0.0	0.0
18872	-0.116	1.129	415.36		-26.3	3.2	-0.1		7.78	-63.35		5212.1	35.4	52.5	0.0	0.0
18873	0.166	1.097	415.36		-26.7	3.2	-0.1		7.62	-64.46		5211.5	34.8	56.2	0.0	0.0
18874	-0.084	1.223	413.53		-27.1	2.9	-0.1		7.04	-65.60		5212.7	35.4	58.0	0.0	0.0
18875	0.260	0.877	414.58		-26.5	3.0	-0.1		7.14	-64.05		5212.1	34.8	47.0	0.0	0.0
18876	0.041	1.254	415.08		-27.0	3.1	-0.0		7.50	-65.08		5212.1	34.8	48.8	0.0	0.0
18877	-0.367	1.254	413.60		-26.8	3.0	-0.1		7.23	-64.80		5211.5	35.4	51.3	0.0	0.0
18878	-0.022	1.066	415.01		-26.6	3.2	-0.1		7.71	-64.19		5211.5	34.8	48.8	0.0	0.0
18879	-0.241	1.317	415.30		-27.3	3.0	-0.0		7.26	-65.85		5210.9	34.2	51.3	0.0	0.0
18880	-0.023	0.940	414.73		-26.8	2.8	-0.2		6.82	-64.79		5211.5	34.8	64.1	0.0	0.0
18881	0.072	1.097	415.71		-26.7	3.0	-0.1		7.16	-64.36		5211.5	35.4	65.3	0.0	0.0
18882	-0.241	1.223	414.58		-26.7	3.0	-0.1		7.22	-64.45		5211.5	35.4	59.2	0.0	0.0
18883	0.291	0.846	415.07		-26.2	3.0	-0.1		7.29	-63.18		5210.9	34.8	52.5	0.0	0.0
18884	0.166	1.223	414.65		-26.6	3.2	-0.1		7.64	-64.30		5212.1	35.4	55.5	0.0	0.0
18885	0.040	1.097	413.17		-26.8	3.0	-0.1		7.27	-64.94		5212.1	35.4	54.3	0.0	0.0
18886	0.448	0.877	414.93		-26.5	3.1	-0.0		7.48	-63.86		5212.1	35.4	53.1	0.0	0.0
18887	0.481	1.003	413.32		-27.0	3.2	0.0		7.72	-65.29		5213.3	35.4	53.1	0.0	0.0
18888	0.605	0.689	413.38		-26.4	2.9	-0.0		6.98	-63.89		5212.7	35.4	47.0	0.0	0.0
18889	0.292	0.940	414.65		-26.6	3.1	-0.0		7.53	-64.19		5212.7	34.8	48.2	0.0	0.0
18890	-0.210	1.066	413.31		-26.7	3.1	-0.1		7.42	-64.73		5213.3	34.8	53.1	0.0	0.0
18891	0.039	0.783	414.30		-26.3	3.0	-0.2		7.19	-63.53		5212.7	35.4	49.4	0.0	0.0
18892	-0.148	1.097	414.30		-26.9	3.1	-0.1		7.35	-64.96		5212.7	35.4	53.7	0.0	0.0
18893	-0.117	1.034	412.32		-26.7	3.0	-0.2		7.15	-64.88		5212.1	34.8	61.0	0.0	0.0
18894	0.354	1.066	413.52		-26.4	3.0	-0.1		7.32	-63.90		5212.1	34.8	56.2	0.0	0.0
18895	-0.116	1.223	412.75		-26.7	3.1	-0.1		7.38	-64.83		5212.1	35.4	53.1	0.0	0.0
18896	-0.180	1.097	412.18		-26.3	2.8	-0.2		6.79	-63.97		5211.5	35.4	50.7	0.0	0.0
18897	-0.054	1.474	413.95		-26.5	3.0	-0.2		7.34	-64.24		5212.1	34.8	43.9	0.0	0.0
18898	-0.118	1.411	412.54		-26.7	2.8	-0.3		6.82	-64.83		5212.1	34.8	46.4	0.0	0.0
18899	0.508	0.909	413.03		-26.3	2.8	-0.2		6.83	-63.64		5211.5	35.4	47.6	0.0	0.0
18900	0.384	1.097	413.60		-26.6	2.9	-0.1		6.93	-64.50		5210.9	34.8	52.5	0.0	0.0
18901	0.103	0.846	412.82		-26.2	2.9	-0.1		7.01	-63.62		5211.5	35.4	50.1	0.0	0.0
18902	0.354	0.877	414.16		-26.0	3.0	-0.0		7.22	-62.81		5211.5	34.8	51.9	0.0	0.0
18903	0.072	1.285	412.68		-26.4	2.9	-0.0		7.01	-63.96		5212.1	34.8	54.3	0.0	0.0
18904	0.353	0.846	411.41		-26.4	2.5	-0.1		6.21	-64.12		5212.1	34.8	49.4	0.0	0.0
18905	0.542	0.908	411.90		-26.6	2.8	-0.0		6.73	-64.56		5211.5	34.2	54.9	0.0	0.0
18906	0.135	1.003	410.56		-26.9	2.5	-0.0		6.21	-65.58		5212.7	34.8	47.6	0.0	0.0
18907	0.605	0.720	411.76		-26.2	2.6	0.0		6.38	-63.72		5212.7	34.2	45.2	0.0	0.0
18908	0.323	1.160	411.62		-26.8	2.7	0.1		6.54	-65.19		5212.7	34.8	52.5	0.0	0.0
18909	0.072	1.285	410.85		-26.7	2.5	-0.0		6.08	-65.00		5212.7	35.4	51.9	0.0	0.0
18910	0.510	1.160	412.75		-26.6	2.6	-0.0		6.29	-64.45		5213.3	34.8	51.3	0.0	0.0
18911	0.228	1.254	411.70		-26.9	2.4	-0.0		5.96	-65.52		5213.3	34.8	65.9	0.0	0.0
18912	0.479	0.971	412.11		-26.3	2.3	-0.1		5.61	-63.83		5211.5	34.8	59.8	0.0	0.0
18913	0.605	1.223	412.82		-26.3	2.5	-0.0		6.09	-63.84		5212.1	34.8	54.9	0.0	0.0
18914	0.260	1.317	410.06		-26.4	2.5	-0.0		6.08	-64.60		5212.7	34.2	52.5	0.0	0.0
18915	0.698	1.097	411.40		-25.8	2.4	-0.0		5.82	-62.91		5212.1	34.2	53.1	0.0	0.0
18916	0.667	1.348	411.55		-26.6	2.5	-0.0		6.11	-64.70		5211.5	34.8	56.2	0.0	0.0
18917	0.792	1.034	409.57		-26.5	2.3	-0.0		5.79	-64.80		5212.1	35.4	55.5	0.0	0.0
18918	1.232	1.065	411.20		-26.3	2.6	0.1		6.38	-64.03		5210.9	35.4	57.4	0.0	0.0
18919	0.794	1.254	410.63		-26.6	2.5	0.1		6.05	-64.79		5212.1	34.8	51.3	0.0	0.0
18920	0.855	0.814	410.63		-26.1	2.4	-0.0		5.81	-63.72		5211.5	34.8	49.4	0.0	0.0
18921	0.447	1.065	412.54		-26.4	2.5	-0.1		6.14	-64.06		5211.5	35.4	50.7	0.0	0.0
18922	0.008	1.223	410.71		-26.7	2.4	-0.1		5.84	-65.11		5212.1	34.2	51.3	0.0	0.0
18923	0.635	1.034	411.69		-26.2	2.4	-0.1		5.81	-63.81		5211.5	34.8	50.7	0.0	0.0
18924	0.573	1.285	411.20		-26.8	2.4	0.0		5.84	-65.18		5211.5	35.4	65.9	0.0	0.0
18925	0.697	1.003	410.14		-26.5	2.2	-0.1		5.42	-64.61		5212.1	35.4	62.9	0.0	0.0
18926	0.823	1.065	411.27		-26.4	2.4	-0.0		5.95	-64.16		5213.3	34.8	56.2	0.0	0.0
18927	0.510	1.505	410.14		-26.7	2.2	-0.1		5.52	-65.22		5212.7	34.2	54.3	0.0	0.0
18928	0.915	1.128	410.78		-26.3	2.1	-0.3		5.09	-64.20		5213.3	34.8	54.9	0.0	0.0
18929	1.229	1.160	411.84		-26.7	2.1	-0.2		5.31	-64.93		5212.1	35.4	51.9	0.0	0.0
18930	0.916	0.751	410.43		-26.7	2.1	-0.1		5.25	-65.12		5213.3	35.4	53.1	0.0	0.0
18931	1.167	0.374	412.47		-26.1	2.2	-0.0		5.33	-63.22		5212.7	34.8	55.5	0.0	0.0
18932	0.887	0.688	412.62		-26.5	2.3	0.1		5.72	-64.16		5212.7	34.8	40.3	0.0	0.0
18933	0.729	0.406	411.56		-26.4	2.2	-0.0		5.40	-64.26		5212.1	34.8	45.2	0.0	0.0
18934	0.918	0.531	412.68		-26.2	2.2	0.0		5.52	-63.62		5211.5	34.8	51.3	0.0	0.0
18935	0.605	0.688	410.50		-26.9	2.1	0.0		5.13	-65.53		5211.5	35.4	53.1	0.0	0.0
18936	1.168	0.060	410.57		-26.5	1.9	0.0		4.66	-64.67		5212.1	36.0	54.9	0.0	0.0
18937	1.262	0.217	412.27		-27.1	2.0	0.1		5.01	-65.73		5211.5	35.4	45.8	0.0	0.0
18938	0.824	0.186	411.00		-27.1	1.9	0.1		4.75	-65.93		5211.5	35.4	49.4	0.0	0.0
18939	1.137	0.060	412.41		-26.8	1.9	0.1		4.70	-64.95		5211.5	34.8	52.5	0.0	0.0
18940	0.949	0.343	412.49		-27.3	1.9	0.1		4.65	-66.23		5212.1	34.8	47.0	0.0	0.0
18941	0.948	-0.066	411.92		-27.1	1.7	-0.0		4.12	-65.82		5211.5	35.4	48.8	0.0	0.0
18942	1.262	-0.097	413.90		-26.9	1.8	0.1		4.42	-64.94		5211.5	35.4	62.3	0.0	0.0
18943	0.949	-0.003	412.06		-27.2	1.7	0.0		4.12	-65.89		5211.5	34.8	62.3	0.0	0.0
18944	1.418	-0.380	412.90		-26.6	1.6	-0.0		4.09	-64.32		5212.1	34.8	56.2	0.0	0.0
18945	1.293	-0.034	413.75		-26.8	1.9	0.0		4.66	-64.87		5212.1	35.4	51.3	0.0	0.0
18946	0.979	-0.066	411.92		-27.0	1.8	-0.0		4.42	-65.44		5212.7	35.4	55.5	0.0	0.0
18947	1.512	-0.254	413.40		-26.8	1.9	0.0		4.65	-64.77		5212.7	34.8	53.7	0.0	0.0
18948	1.388	-0.129	412.91		-27.3	1.9	0.1		4.74	-66.03		5212.7	34.2	51.3	0.0	0.0
18949	1.669	-0.474	412.34		-27.1	1.8	0.1		4.53	-65.72		5213.3	34.8	53.7	0.0	0.0
18950	1.983	-0.254	414.46		-26.9	2.0	0.2		5.06	-64.93		5213.3	35.4	45.8	0.0	0.0
18951	1.200	-0.223	412.91		-27.2	2.0	0.1		4.84	-65.93		5212.7	34.8	53.1	0.0	0.0
18952	1.260	-0.600	413.89		-26.9	1.9	-0.1		4.60	-64.90		5212.7	34.8	55.5	0.0	0.0
18953	1.135	-0.097	414.89		-27.4	2.1	-0.1		5.05	-66.10		5212.1	34.8	50.1	0.0	0.0
18954	0.853	-0.129	414.11		-27.5	1.8	-0.1		4.35	-66.36		5212.1	34.8	53.7	0.0	0.0
18955	1.449	-0.223	414.46		-27.0	1.9	-0.0		4.78	-65.12		5212.1	35.4	63.5	0.0	0.0
18956	1.292	0.028	414.18		-27.4	1.9	0.0		4.71	-66.12		5211.5	34.8	59.2	0.0	0.0
18957	1.323	-0.192	413.55		-27.1	1.7	-0.0		4.16	-65.51		5212.1	35.4	54.9	0.0	0.0
18958	1.417	0.217	414.75		-27.2	1.8	-0.1		4.42	-65.49		5210.9	36.0	45.8	0.0	0.0
18959	1.072	0.531	413.76		-27.3	1.7	-0.1		4.28	-66.14		5211.5	35.4	50.7	0.0	0.0
18960	1.729	0.060	414.47		-27.1	1.6	-0.1		3.97	-65.43		5212.1	34.8	53.1	0.0	0.0
18961	1.792	0.060	415.25		-27.6	1.8	-0.1		4.41	-66.48		5210.3	34.2	52.5	0.0	0.0
18962	1.385	-0.223	414.33		-27.3	1.7	-0.0		4.30	-65.80		5211.5	35.4	53.7	0.0	0.0
18963	1.668	-0.286	416.44		-26.8	2.0	0.1		4.95	-64.35		5211.5	34.8	50.1	0.0	0.0
18964	1.293	0.028	416.02		-27.3	1.9	0.1		4.63	-65.56		5212.1	34.2	52.5	0.0	0.0
18965	1.323	-0.129	415.03		-27.1	1.8	0.0		4.41	-65.23		5212.7	34.2	54.9	0.0	0.0
18966	1.449	0.123	415.74		-27.3	1.8	0.0		4.47	-65.79		5212.7	34.8	50.7	0.0	0.0
18967	1.230	0.217	414.25		-27.4	1.6	0.1		3.96	-66.08		5211.5	34.8	58.0	0.0	0.0
18968	1.762	-0.192	414.61		-27.2	1.6	0.1		3.91	-65.67		5212.7	34.8	52.5	0.0	0.0
18969	1.637	0.154	415.11		-27.6	1.6	0.2		4.04	-66.41		5212.7	34.8	48.2	0.0	0.0
18970	1.449	0.248	413.83		-27.5	1.5	0.1		3.75	-66.43		5213.3	35.4	52.5	0.0	0.0
18971	1.762	0.122	415.24		-27.3	1.6	0.1		4.05	-65.73		5212.7	35.4	50.7	0.0	0.0
18972	1.387	0.311	415.18		-27.9	1.5	0.1		3.69	-67.30		5212.7	34.8	52.5	0.0	0.0
18973	1.730	-0.035	415.11		-27.5	1.3	0.0		3.34	-66.21		5212.1	35.4	65.9	0.0	0.0
18974	1.888	0.122	417.08		-27.5	1.5	0.1		3.81	-66.01		5212.7	35.4	59.8	0.0	0.0
18975	1.418	0.248	415.74		-27.4	1.5	0.1		3.75	-65.90		5212.1	34.8	50.1	0.0	0.0
18976	1.888	-0.003	416.72		-27.0	1.6	0.1		3.96	-64.70		5212.1	35.4	50.1	0.0	0.0
18977	1.731	0.437	416.38		-27.4	1.7	0.1		4.10	-65.86		5211.5	34.8	51.3	0.0	0.0
18978	1.575	0.405	415.25		-27.5	1.6	0.1		3.98	-66.22		5212.1	35.4	51.9	0.0	0.0
18979	2.264	0.248	416.73		-27.2	1.7	0.2		4.28	-65.28		5211.5	35.4	50.7	0.0	0.0
18980	2.140	0.342	415.74		-27.8	1.7	0.3		4.28	-66.93		5211.5	34.8	53.1	0.0	0.0
18981	2.233	-0.003	415.67		-27.3	1.6	0.2		3.97	-65.75		5211.5	34.2	50.1	0.0	0.0
18982	2.044	0.185	417.01		-27.5	1.8	0.1		4.50	-65.88		5212.1	35.4	50.1	0.0	0.0
18983	1.354	0.280	415.89		-27.8	1.7	-0.0		4.16	-66.91		5211.5	35.4	51.3	0.0	0.0
18984	1.605	-0.160	416.66		-27.3	1.6	-0.0		4.03	-65.58		5212.7	35.4	51.3	0.0	0.0
18985	1.511	0.217	417.37		-27.8	1.7	0.0		4.19	-66.71		5212.1	34.8	51.9	0.0	0.0
18986	1.417	0.248	415.18		-27.7	1.5	-0.0		3.82	-66.74		5212.7	34.8	65.3	0.0	0.0
18987	1.887	0.185	417.01		-27.3	1.6	0.1		4.07	-65.42		5212.1	35.4	60.4	0.0	0.0
18988	1.449	0.499	416.03		-27.7	1.6	0.1		4.05	-66.62		5212.1	34.8	54.9	0.0	0.0
18989	1.542	0.500	415.67		-27.3	1.5	-0.1		3.67	-65.79		5212.7	34.8	53.1	0.0	0.0
18990	1.855	0.751	416.87		-27.5	1.6	-0.1		4.01	-65.95		5212.7	35.4	53.7	0.0	0.0
18991	1.667	0.562	415.60		-27.7	1.5	-0.1		3.71	-66.69		5213.3	34.8	52.5	0.0	0.0
18992	2.230	-0.223	416.59		-27.2	1.5	-0.1		3.75	-65.27		5212.7	34.8	52.5	0.0	0.0
18993	2.044	-0.129	417.58		-27.6	1.6	0.1		4.08	-66.05		5212.1	35.4	53.1	0.0	0.0
18994	1.762	-0.255	416.87		-27.2	1.6	0.0		4.06	-65.31		5211.5	34.8	56.2	0.0	0.0
18995	1.919	-0.192	418.14		-27.0	1.7	0.1		4.24	-64.66		5212.1	34.8	58.0	0.0	0.0
18996	1.607	0.248	416.66		-27.5	1.7	0.1		4.20	-66.08		5211.5	35.4	53.7	0.0	0.0
18997	1.919	-0.066	416.24		-27.4	1.4	0.1		3.40	-65.85		5212.7	34.8	56.2	0.0	0.0
18998	2.077	-0.098	416.87		-27.6	1.5	0.2		3.73	-66.16		5211.5	34.2	56.2	0.0	0.0
18999	1.732	-0.192	415.04		-27.8	1.3	0.1		3.31	-66.91		5211.5	34.2	45.8	0.0	0.0
19000	2.202	-0.349	416.73		-27.2	1.3	0.2		3.39	-65.14		5211.5	35.4	47.6	0.0	0.0
19001	2.014	0.091	416.59		-27.7	1.5	0.2		3.85	-66.50		5211.5	35.4	51.9	0.0	0.0
19002	1.700	-0.160	415.11		-27.8	1.3	0.1		3.33	-66.95		5212.1	34.2	45.8	0.0	0.0
19003	2.108	-0.223	417.23		-27.6	1.4	0.1		3.58	-66.14		5211.5	35.4	49.4	0.0	0.0
19004	1.795	-0.223	416.03		-28.1	1.4	0.1		3.54	-67.41		5212.1	35.4	64.1	0.0	0.0
19005	1.951	-0.663	416.17		-27.5	1.2	0.0		3.02	-66.14		5212.7	35.4	61.6	0.0	0.0
19006	2.077	-0.474	417.16		-27.6	1.5	0.1		3.67	-66.09		5212.1	34.8	54.9	0.0	0.0
19007	1.607	-0.443	415.46		-27.7	1.5	0.1		3.71	-66.73		5212.7	34.8	50.7	0.0	0.0
19008	1.982	-0.631	416.37		-27.3	1.5	0.0		3.76	-65.41		5212.7	35.4	53.7	0.0	0.0
19009	1.951	-0.411	416.31		-27.9	1.6	0.1		3.96	-66.97		5213.3	35.4	52.5	0.0	0.0
19010	2.233	-0.663	415.18		-27.8	1.5	0.0		3.70	-66.95		5212.7	34.2	51.3	0.0	0.0
19011	2.641	-0.694	416.52		-27.4	1.7	0.1		4.34	-65.85		5213.9	34.8	54.3	0.0	0.0
19012	2.140	-0.726	415.25		-27.8	1.6	0.1		3.90	-66.79		5212.7	34.8	47.6	0.0	0.0
19013	2.327	-1.008	415.18		-27.4	1.6	0.0		4.01	-65.89		5212.1	35.4	52.5	0.0	0.0
19014	2.076	-0.725	416.52		-27.9	1.7	-0.1		4.18	-66.96		5212.1	34.8	53.1	0.0	0.0
19015	1.511	-0.820	414.40		-28.0	1.6	-0.2		4.04	-67.48		5212.1	34.8	50.1	0.0	0.0
19016	2.012	-1.008	416.31		-27.7	1.6	-0.1		4.09	-66.55		5212.1	34.8	52.5	0.0	0.0
19017	1.826	-0.820	416.24		-28.0	1.7	0.0		4.16	-67.19		5211.5	35.4	58.6	0.0	0.0
19018	1.730	-0.883	415.04		-27.7	1.6	-0.1		3.90	-66.58		5211.5	34.8	54.3	0.0	0.0
19019	1.888	-0.505	416.45		-27.6	1.8	-0.1		4.43	-66.20		5212.1	35.4	52.5	0.0	0.0
19020	1.480	-0.223	414.76		-28.0	1.6	-0.1		4.06	-67.42		5211.5	35.4	48.8	0.0	0.0
19021	2.106	-0.631	415.32		-27.4	1.6	-0.3		3.93	-65.99		5211.5	35.4	53.1	0.0	0.0
19022	2.200	-0.568	415.82		-27.8	1.6	-0.1		3.96	-66.90		5212.1	34.8	51.3	0.0	0.0
19023	1.856	-0.914	414.40		-27.6	1.6	-0.1		4.07	-66.63		5212.1	34.8	50.1	0.0	0.0
19024	2.201	-1.134	416.16		-27.2	1.8	-0.0		4.40	-65.17		5212.1	35.4	53.7	0.0	0.0
19025	1.732	-0.820	415.96		-27.5	1.9	0.0		4.64	-66.11		5212.1	35.4	50.7	0.0	0.0
19026	1.637	-0.977	414.82		-27.4	1.6	-0.1		4.05	-66.00		5212.1	34.8	53.7	0.0	0.0
19027	1.794	-0.631	415.81		-27.6	1.7	-0.1		4.29	-66.43		5213.3	34.8	53.7	0.0	0.0
19028	1.449	-0.663	413.35		-28.1	1.6	-0.0		3.90	-67.90		5212.7	34.8	48.8	0.0	0.0
19029	1.982	-1.040	414.33		-27.5	1.5	0.0		3.87	-66.30		5213.3	34.8	59.2	0.0	0.0
19030	1.763	-0.600	414.97		-28.0	1.6	0.0		3.99	-67.41		5212.1	34.8	51.3	0.0	0.0
19031	1.418	-0.506	413.69		-27.8	1.7	-0.0		4.16	-67.24		5212.7	34.8	47.6	0.0	0.0
19032	1.857	-0.474	415.24		-27.6	1.8	-0.0		4.42	-66.34		5213.3	35.4	54.3	0.0	0.0
19033	1.481	-0.411	414.27		-28.2	1.6	-0.1		3.98	-68.10		5212.1	34.8	50.1	0.0	0.0
19034	1.543	-0.757	414.05		-27.8	1.5	-0.1		3.72	-67.12		5212.1	34.8	50.7	0.0	0.0
19035	1.794	-0.568	416.03		-27.8	1.6	-0.1		4.08	-66.82		5211.5	35.4	64.7	0.0	0.0
19036	1.261	-0.631	413.27		-28.0	1.7	-0.2		4.21	-67.77		5212.1	34.8	58.6	0.0	0.0
19037	1.637	-0.820	414.25		-27.3	1.7	-0.2		4.12	-65.72		5210.9	34.8	57.4	0.0	0.0
19038	1.512	-0.348	414.47		-27.8	1.9	-0.1		4.67	-67.08		5211.5	35.4	55.5	0.0	0.0
19039	1.135	-0.537	412.71		-27.9	1.7	-0.3		4.27	-67.49		5211.5	34.8	54.9	0.0	0.0
19040	1.794	-0.568	414.26		-27.6	2.0	-0.2		5.02	-66.68		5211.5	35.4	54.9	0.0	0.0
19041	1.670	-0.442	413.27		-28.1	2.0	-0.1		4.90	-67.88		5211.5	34.8	51.9	0.0	0.0
19042	1.888	-0.694	413.06		-27.5	1.8	-0.2		4.47	-66.62		5211.5	34.8	54.3	0.0	0.0
19043	1.700	-0.411	414.54		-27.6	2.1	-0.2		5.25	-66.64		5212.7	35.4	51.9	0.0	0.0
19044	0.885	-0.254	412.92		-27.9	2.0	-0.3		5.00	-67.52		5212.7	34.8	52.5	0.0	0.0
19045	1.197	-0.537	413.83		-27.5	1.9	-0.3		4.74	-66.37		5212.1	34.8	43.3	0.0	0.0
19046	0.947	-0.380	414.12		-28.1	2.1	-0.3		5.19	-67.74		5212.1	35.4	44.6	0.0	0.0
19047	0.696	-0.568	412.35		-28.0	1.9	-0.4		4.69	-67.88		5212.7	34.8	50.7	0.0	0.0
19048	1.197	-0.537	413.76		-27.7	2.1	-0.3		5.19	-66.80		5213.3	34.8	57.4	0.0	0.0
19049	0.603	-0.191	412.64		-28.1	2.1	-0.3		5.16	-68.05		5212.1	34.8	51.9	0.0	0.0
19050	0.758	-0.254	412.63		-27.5	1.9	-0.4		4.69	-66.63		5212.7	35.4	50.7	0.0	0.0
19051	1.071	0.029	414.61		-27.8	2.1	-0.4		5.05	-66.99		5212.7	35.4	51.3	0.0	0.0
19052	0.727	-0.065	412.49		-28.0	2.0	-0.4		4.81	-67.80		5212.7	34.8	53.1	0.0	0.0
19053	1.228	-0.537	413.76		-27.3	2.0	-0.4		4.89	-65.96		5212.1	34.2	43.9	0.0	0.0
19054	1.104	-0.285	414.89		-27.7	2.1	-0.2		5.23	-66.83		5212.1	34.2	48.2	0.0	0.0
19055	0.728	-0.442	413.20		-27.5	2.1	-0.3		5.10	-66.62		5211.5	34.8	53.1	0.0	0.0
19056	1.010	-0.348	414.39		-27.2	2.2	-0.2		5.38	-65.64		5212.1	35.4	52.5	0.0	0.0
19057	0.697	0.029	413.20		-27.9	2.1	-0.3		5.16	-67.60		5211.5	34.8	53.1	0.0	0.0
19058	0.884	-0.411	412.77		-27.6	1.9	-0.3		4.64	-66.88		5211.5	35.4	51.9	0.0	0.0
19059	1.010	-0.191	413.55		-27.9	2.0	-0.3		5.03	-67.57		5211.5	35.4	53.7	0.0	0.0
19060	0.572	-0.128	412.35		-28.2	1.9	-0.3		4.74	-68.29		5211.5	34.8	55.5	0.0	0.0
19061	0.853	-0.191	413.76		-27.5	2.0	-0.2		4.87	-66.45		5211.5	34.8	47.0	0.0	0.0
19062	0.728	0.249	414.05		-28.1	2.0	-0.3		4.97	-67.85		5210.9	34.8	47.0	0.0	0.0
19063	0.571	-0.034	413.06		-28.2	2.0	-0.4		4.79	-68.18		5212.1	35.4	51.3	0.0	0.0
19064	0.853	-0.065	414.96		-27.8	1.9	-0.3		4.76	-66.98		5212.1	34.8	53.1	0.0	0.0
19065	0.697	0.155	413.91		-28.3	1.9	-0.3		4.67	-68.43		5212.1	34.8	52.5	0.0	0.0
19066	0.978	-0.222	413.97		-27.7	1.8	-0.4		4.36	-66.94		5212.1	35.4	64.1	0.0	0.0
19067	1.041	-0.034	414.75		-27.7	2.2	-0.4		5.34	-66.68		5212.7	35.4	61.6	0.0	0.0
19068	0.665	0.029	412.63		-28.0	2.0	-0.4		4.98	-67.78		5213.3	34.8	55.5	0.0	0.0
19069	0.978	-0.316	413.83		-27.5	2.1	-0.4		5.20	-66.39		5212.7	34.2	52.5	0.0	0.0
19070	0.916	-0.191	413.63		-28.2	2.2	-0.4		5.35	-68.26		5212.7	34.8	53.7	0.0	0.0
19071	0.979	-0.410	413.06		-28.0	2.1	-0.4		5.06	-67.68		5212.7	34.8	52.5	0.0	0.0
19072	1.387	-0.222	414.39		-27.8	2.3	-0.3		5.70	-66.96		5212.7	34.2	56.2	0.0	0.0
19073	0.886	-0.222	413.48		-28.1	2.3	-0.3		5.53	-67.90		5211.5	34.8	58.0	0.0	0.0
19074	0.853	-0.662	413.76		-27.8	2.1	-0.5		5.16	-67.07		5212.7	35.4	49.4	0.0	0.0
19075	0.696	-0.348	415.31		-28.0	2.3	-0.5		5.66	-67.32		5212.1	34.8	51.9	0.0	0.0
19076	0.225	-0.442	413.69		-28.2	2.2	-0.6		5.32	-68.09		5212.1	34.8	53.1	0.0	0.0
19077	0.633	-0.725	414.04		-27.7	2.3	-0.5		5.56	-66.93		5212.1	34.8	51.9	0.0	0.0
19078	0.603	-0.442	414.19		-28.5	2.2	-0.4		5.25	-68.71		5212.1	34.8	54.9	0.0	0.0
19079	0.476	-0.630	412.99		-28.1	2.1	-0.5		5.11	-68.09		5210.9	35.4	56.8	0.0	0.0
19080	0.603	-0.473	413.97		-27.9	2.2	-0.5		5.47	-67.48		5211.5	34.8	55.5	0.0	0.0
19081	0.164	-0.127	413.13		-28.3	2.2	-0.6		5.26	-68.49		5212.1	34.8	55.5	0.0	0.0
19082	0.570	-0.536	413.69		-27.9	2.1	-0.6		5.11	-67.42		5211.5	34.8	51.9	0.0	0.0
19083	0.915	-0.567	414.76		-28.2	2.2	-0.6		5.33	-68.05		5212.7	34.2	54.3	0.0	0.0
19084	0.476	-0.913	413.27		-28.3	2.1	-0.5		5.11	-68.50		5212.1	34.2	53.1	0.0	0.0
19085	0.853	-1.165	415.31		-27.6	2.3	-0.4		5.56	-66.32		5212.1	34.2	50.7	0.0	0.0
19086	0.541	-0.882	415.32		-28.0	2.4	-0.4		5.77	-67.46		5212.7	35.4	53.1	0.0	0.0
