

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
16146	-0.251	-2.354	407.78		4.1	-10.5	-0.1		-25.70	10.24		1818.3	12.2	-9.2	0.0	0.0
16147	-0.345	-2.354	408.06		3.8	-10.3	-0.0		-25.33	9.38		2350.6	11.6	-9.2	0.0	0.0
16148	-0.440	-2.354	408.35		3.9	-10.5	-0.1		-25.68	9.66		2795.6	12.2	-9.2	0.0	0.0
16149	-0.377	-2.291	409.19		3.9	-10.4	-0.1		-25.38	9.73		3166.7	12.2	-9.2	0.0	0.0
16150	-0.471	-2.448	408.84		3.8	-10.4	-0.1		-25.56	9.51		3478.0	11.6	-11.0	0.0	0.0
16151	-0.440	-2.354	409.82		4.3	-10.3	-0.1		-25.08	10.62		3739.2	12.2	-10.4	0.0	0.0
16152	-0.471	-2.291	408.35		3.8	-10.4	-0.1		-25.44	9.37		3965.1	11.6	-9.2	0.0	0.0
16153	-0.377	-2.511	409.97		4.1	-10.5	-0.0		-25.60	10.15		4114.0	12.2	-10.4	0.0	0.0
16154	-0.408	-2.637	409.62		3.9	-10.4	-0.0		-25.42	9.65		4595.0	12.8	-9.8	0.0	0.0
16155	-0.596	-2.637	409.90		3.9	-10.5	-0.1		-25.66	9.83		781.3	12.2	-9.2	0.0	0.0
16156	-0.534	-2.354	410.18		3.9	-10.5	-0.0		-25.69	9.80		-202.6	11.0	-11.0	0.0	0.0
16157	-0.534	-2.354	409.27		3.8	-10.6	-0.1		-25.96	9.49		238.7	11.6	-9.8	0.0	0.0
16158	-0.565	-2.417	411.24		4.0	-10.5	-0.1		-25.48	10.02		926.0	12.2	-9.2	0.0	0.0
16159	-0.659	-2.417	410.89		3.9	-10.5	-0.1		-25.72	9.60		1621.2	12.8	-9.2	0.0	0.0
16160	-0.565	-2.417	411.45		4.0	-10.5	-0.0		-25.50	9.87		2179.7	12.8	-9.2	0.0	0.0
16161	-0.533	-2.417	410.89		3.9	-10.4	-0.0		-25.41	9.60		2650.9	11.6	-11.0	0.0	0.0
16162	-0.566	-2.511	411.38		4.2	-10.5	-0.1		-25.65	10.30		3050.7	11.6	-9.2	0.0	0.0
16163	-0.910	-2.511	411.60		3.9	-10.5	-0.1		-25.52	9.68		3384.0	11.6	-10.4	0.0	0.0
16164	-0.754	-2.511	411.88		3.9	-10.5	-0.1		-25.61	9.67		3661.1	12.2	-9.2	0.0	0.0
16165	-0.910	-2.511	411.88		3.9	-10.4	-0.2		-25.38	9.67		3892.4	12.2	-9.2	0.0	0.0
16166	-1.162	-2.385	411.66		4.0	-10.5	-0.2		-25.50	9.91		4085.9	11.6	-11.0	0.0	0.0
16167	-0.911	-2.322	412.09		3.9	-10.5	-0.2		-25.64	9.70		4222.1	12.2	-10.4	0.0	0.0
16168	-1.005	-2.448	412.02		3.9	-10.4	-0.2		-25.26	9.67		4631.6	12.8	-10.4	0.0	0.0
16169	-1.067	-2.480	413.43		4.1	-10.4	-0.2		-25.24	10.20		780.7	11.6	-9.8	0.0	0.0
16170	-1.193	-2.574	412.30		3.9	-10.4	-0.2		-25.44	9.67		-181.9	11.0	-9.8	0.0	0.0
16171	-1.161	-2.699	412.51		4.1	-10.6	-0.1		-25.69	10.10		691.0	11.0	-11.0	0.0	0.0
16172	-1.161	-2.448	412.44		4.1	-10.5	-0.1		-25.48	10.22		1409.4	12.2	-9.2	0.0	0.0
16173	-1.161	-2.322	412.44		3.9	-10.6	-0.2		-25.90	9.55		2007.0	12.2	-8.5	0.0	0.0
16174	-1.130	-2.322	413.15		4.0	-10.6	-0.1		-25.68	9.82		2506.9	11.6	-8.5	0.0	0.0
16175	-1.349	-2.417	412.65		4.0	-10.6	-0.2		-25.76	9.98		2924.4	12.2	-10.4	0.0	0.0
16176	-1.475	-2.291	413.57		4.2	-10.6	-0.2		-25.68	10.37		3274.7	11.6	-10.4	0.0	0.0
16177	-1.318	-2.134	412.16		4.1	-10.5	-0.1		-25.57	10.01		3572.6	12.8	-9.8	0.0	0.0
16178	-1.004	-2.134	413.15		4.2	-10.5	-0.1		-25.43	10.37		3824.1	12.8	-9.8	0.0	0.0
16179	-1.286	-2.197	412.93		4.2	-10.5	-0.1		-25.43	10.42		4029.8	12.2	-8.5	0.0	0.0
16180	-1.412	-2.354	412.93		4.3	-10.6	-0.2		-25.86	10.62		4165.3	12.2	-8.5	0.0	0.0
16181	-1.412	-2.197	413.01		4.1	-10.5	-0.2		-25.59	10.00		4640.8	11.6	-10.4	0.0	0.0
16182	-1.381	-2.134	411.80		4.1	-10.5	-0.2		-25.63	10.17		787.4	12.2	-9.2	0.0	0.0
16183	-1.350	-1.945	412.58		4.2	-10.4	-0.2		-25.43	10.27		-209.4	11.6	-9.2	0.0	0.0
16184	-1.381	-1.945	411.95		4.2	-10.6	-0.2		-25.80	10.24		473.1	11.6	-9.8	0.0	0.0
16185	-1.224	-2.071	413.35		4.5	-10.4	-0.2		-25.34	10.97		1178.1	12.2	-9.8	0.0	0.0
16186	-1.381	-2.040	412.23		4.3	-10.4	-0.1		-25.36	10.62		1817.7	11.6	-9.2	0.0	0.0
16187	-1.161	-1.883	412.44		4.6	-10.5	-0.1		-25.60	11.31		2347.6	11.0	-9.8	0.0	0.0
16188	-1.161	-1.914	410.53		4.1	-10.6	-0.1		-25.81	10.09		2796.8	11.6	-9.2	0.0	0.0
16189	-1.099	-2.040	411.38		4.4	-10.7	-0.1		-25.99	10.74		3169.1	12.2	-9.8	0.0	0.0
16190	-1.036	-1.946	411.73		4.3	-10.6	-0.1		-25.76	10.58		3481.0	12.2	-9.2	0.0	0.0
16191	-1.224	-1.883	411.24		4.2	-10.7	-0.1		-26.01	10.25		3742.3	12.2	-10.4	0.0	0.0
16192	-1.036	-1.757	411.38		4.4	-10.6	-0.1		-25.75	10.90		3959.6	11.6	-9.8	0.0	0.0
16193	-0.973	-1.757	410.32		4.4	-10.6	-0.1		-26.02	10.79		4112.2	12.8	-8.5	0.0	0.0
16194	-0.910	-1.631	411.45		4.6	-10.6	-0.1		-25.94	11.22		4596.8	12.8	-9.8	0.0	0.0
16195	-0.816	-1.600	410.67		4.4	-10.5	-0.0		-25.59	10.72		781.9	12.2	-10.4	0.0	0.0
16196	-0.596	-1.788	410.60		4.5	-10.6	-0.0		-25.91	11.16		-202.0	12.2	-9.8	0.0	0.0
16197	-0.816	-1.726	410.39		4.5	-10.6	-0.0		-25.79	11.12		236.8	11.0	-10.4	0.0	0.0
16198	-0.785	-1.600	410.17		4.6	-10.7	-0.1		-26.07	11.26		926.6	11.0	-10.4	0.0	0.0
16199	-0.660	-1.631	409.97		4.4	-10.5	-0.1		-25.69	10.84		1625.5	11.0	-10.4	0.0	0.0
16200	-0.785	-1.568	409.47		4.3	-10.6	-0.1		-25.94	10.71		2185.2	12.2	-9.2	0.0	0.0
16201	-0.754	-1.443	410.46		4.6	-10.5	-0.2		-25.69	11.24		2655.2	12.2	-9.2	0.0	0.0
16202	-0.722	-1.568	409.05		4.4	-10.5	-0.1		-25.78	10.91		3048.9	11.6	-9.8	0.0	0.0
16203	-0.409	-1.569	410.17		4.9	-10.5	-0.1		-25.68	12.01		3379.7	11.6	-10.4	0.0	0.0
16204	-0.440	-1.506	408.76		4.6	-10.5	-0.1		-25.65	11.29		3663.6	12.2	-9.8	0.0	0.0
16205	-0.346	-1.663	409.12		4.6	-10.6	-0.1		-26.01	11.34		3896.7	12.2	-10.4	0.0	0.0
16206	-0.283	-1.820	409.04		4.6	-10.6	-0.0		-25.92	11.40		4088.4	12.2	-8.5	0.0	0.0
16207	-0.377	-1.757	408.41		4.6	-10.7	-0.0		-26.30	11.37		4224.5	12.8	-9.2	0.0	0.0
16208	-0.220	-1.474	408.34		4.6	-10.6	-0.0		-25.96	11.40		4588.9	11.0	-11.0	0.0	0.0
16209	-0.252	-1.380	406.93		4.4	-10.7	-0.1		-26.36	10.95		769.1	12.2	-9.8	0.0	0.0
16210	-0.189	-1.474	408.90		4.8	-10.6	-0.0		-25.98	11.95		-177.0	12.8	-9.2	0.0	0.0
16211	-0.251	-1.474	408.19		4.7	-10.7	-0.0		-26.15	11.59		700.7	12.8	-9.8	0.0	0.0
16212	-0.126	-1.506	408.62		4.8	-10.7	-0.0		-26.18	11.77		1413.1	12.2	-9.2	0.0	0.0
16213	0.063	-1.506	407.42		4.6	-10.5	0.1		-25.85	11.47		2004.5	11.0	-9.8	0.0	0.0
16214	0.156	-1.506	407.42		5.0	-10.7	0.0		-26.14	12.33		2509.9	12.8	-11.0	0.0	0.0
16215	-0.095	-1.474	407.42		4.7	-10.6	-0.0		-25.92	11.76		2929.9	12.2	-9.8	0.0	0.0
16216	-0.033	-1.568	407.28		4.7	-10.6	-0.1		-26.11	11.67		3280.2	12.2	-9.2	0.0	0.0
16217	-0.001	-1.506	407.77		4.8	-10.5	-0.0		-25.74	11.89		3575.0	12.8	-9.8	0.0	0.0
16218	-0.283	-1.317	406.22		4.6	-10.6	-0.1		-26.22	11.54		3818.6	11.6	-10.4	0.0	0.0
16219	-0.033	-1.286	407.20		5.0	-10.5	-0.1		-25.90	12.47		4028.0	12.2	-9.8	0.0	0.0
16220	0.124	-1.474	406.15		4.6	-10.6	-0.1		-25.98	11.51		4169.6	12.8	-9.8	0.0	0.0
16221	0.187	-1.569	408.40		5.2	-10.5	-0.0		-25.65	12.78		4646.9	12.8	-9.2	0.0	0.0
16222	0.030	-1.569	406.71		4.8	-10.6	-0.0		-25.95	11.98		790.5	12.2	-9.8	0.0	0.0
16223	0.031	-1.537	406.43		4.8	-10.7	0.0		-26.40	11.98		-208.8	11.6	-11.0	0.0	0.0
16224	0.062	-1.506	406.07		4.9	-10.7	0.0		-26.26	12.14		477.9	12.2	-9.8	0.0	0.0
16225	0.124	-1.411	405.65		4.7	-10.7	-0.0		-26.35	11.76		1187.2	11.6	-9.2	0.0	0.0
16226	0.156	-1.349	406.64		4.8	-10.8	-0.0		-26.46	12.01		1828.1	11.6	-9.8	0.0	0.0
16227	-0.001	-1.380	405.87		4.7	-10.8	-0.0		-26.50	11.61		2355.5	11.6	-9.2	0.0	0.0
16228	-0.032	-1.349	406.99		5.0	-10.7	-0.0		-26.36	12.33		2796.8	12.2	-9.8	0.0	0.0
16229	-0.001	-1.317	405.93		5.0	-10.7	-0.1		-26.46	12.41		3167.3	11.6	-10.4	0.0	0.0
16230	0.344	-1.317	405.79		4.9	-10.7	0.0		-26.44	12.22		3484.7	12.2	-10.4	0.0	0.0
16231	0.313	-1.317	405.93		4.9	-10.6	0.0		-26.13	12.13		3747.2	12.8	-9.2	0.0	0.0
16232	0.155	-1.474	406.50		5.2	-10.7	-0.1		-26.41	12.88		3965.7	12.2	-9.2	0.0	0.0
16233	-0.158	-1.380	406.78		5.1	-10.6	-0.1		-26.05	12.68		4112.2	12.8	-9.8	0.0	0.0
16234	-0.001	-1.254	405.79		4.8	-10.6	-0.1		-26.23	12.03		4593.2	11.0	-10.4	0.0	0.0
16235	0.093	-1.160	405.86		5.1	-10.6	-0.1		-26.06	12.55		781.9	12.2	-9.2	0.0	0.0
16236	-0.190	-1.066	405.16		4.9	-10.7	-0.1		-26.31	12.18		-203.9	12.2	-9.8	0.0	0.0
16237	0.092	-1.160	406.57		5.1	-10.7	-0.1		-26.38	12.62		252.7	11.6	-10.4	0.0	0.0
16238	0.124	-1.286	406.14		5.1	-10.5	-0.1		-25.74	12.64		941.2	12.8	-9.8	0.0	0.0
16239	0.155	-1.286	406.63		5.4	-10.6	-0.1		-26.16	13.44		1631.0	11.0	-9.8	0.0	0.0
16240	0.124	-1.129	405.44		5.1	-10.7	-0.0		-26.33	12.75		2193.7	12.2	-9.8	0.0	0.0
16241	0.124	-1.223	405.51		5.0	-10.8	-0.1		-26.60	12.51		2665.0	12.8	-9.2	0.0	0.0
16242	0.093	-1.223	406.42		5.1	-10.7	-0.1		-26.27	12.63		3058.0	12.2	-8.5	0.0	0.0
16243	-0.001	-1.160	405.65		5.0	-10.8	-0.1		-26.60	12.31		3387.7	12.2	-9.2	0.0	0.0
16244	0.061	-1.003	406.64		5.2	-10.7	-0.0		-26.35	12.75		3662.9	12.8	-11.0	0.0	0.0
16245	-0.127	-0.940	405.22		5.1	-10.8	-0.1		-26.58	12.69		3896.7	12.8	-9.8	0.0	0.0
16246	-0.002	-0.909	406.92		5.3	-10.7	-0.1		-26.40	13.21		4093.3	12.2	-9.8	0.0	0.0
16247	0.093	-0.877	406.50		5.1	-10.8	-0.1		-26.48	12.65		4236.7	12.2	-9.8	0.0	0.0
16248	0.312	-1.034	406.71		5.2	-10.8	-0.0		-26.60	12.79		4512.6	12.2	-9.8	0.0	0.0
16249	0.062	-0.909	406.64		5.1	-10.7	-0.0		-26.23	12.64		749.6	11.6	-11.0	0.0	0.0
16250	-0.065	-0.877	406.56		5.3	-10.8	-0.1		-26.51	13.17		-165.4	11.0	-10.4	0.0	0.0
16251	0.061	-0.814	406.99		5.1	-10.7	-0.1		-26.30	12.58		720.3	11.6	-9.8	0.0	0.0
16252	-0.002	-0.814	406.14		4.9	-10.7	-0.1		-26.42	12.13		1434.4	11.6	-10.4	0.0	0.0
16253	-0.002	-0.783	407.83		5.4	-10.7	-0.1		-26.19	13.31		2023.4	12.2	-9.8	0.0	0.0
16254	-0.284	-0.720	406.64		5.0	-10.7	-0.2		-26.26	12.44		2519.7	12.8	-9.2	0.0	0.0
16255	-0.034	-0.940	407.41		5.4	-10.8	-0.2		-26.46	13.24		2934.7	10.4	-9.8	0.0	0.0
16256	0.123	-1.003	406.78		5.4	-10.6	-0.1		-26.03	13.32		3290.0	11.6	-9.8	0.0	0.0
16257	0.061	-1.034	407.84		5.4	-10.7	-0.1		-26.24	13.33		3584.2	12.2	-9.2	0.0	0.0
16258	0.030	-1.066	407.62		5.3	-10.7	-0.1		-26.23	13.00		3829.6	12.2	-9.8	0.0	0.0
16259	-0.002	-1.286	407.06		5.1	-10.9	-0.2		-26.69	12.56		4033.4	12.8	-10.4	0.0	0.0
16260	-0.033	-1.191	407.69		5.3	-10.7	-0.1		-26.32	13.16		4167.7	11.6	-10.4	0.0	0.0
16261	-0.096	-1.003	406.43		5.1	-10.8	-0.1		-26.65	12.71		4649.3	12.8	-9.2	0.0	0.0
16262	-0.002	-1.034	407.70		5.1	-10.8	-0.1		-26.44	12.67		791.1	12.2	-9.2	0.0	0.0
16263	-0.221	-1.192	407.27		5.2	-10.8	-0.1		-26.54	12.88		-210.6	12.2	-9.8	0.0	0.0
16264	-0.128	-1.380	408.40		5.5	-10.9	-0.1		-26.64	13.62		493.8	11.6	-9.2	0.0	0.0
16265	-0.033	-1.223	407.76		5.4	-10.7	-0.0		-26.34	13.30		1200.6	11.0	-11.0	0.0	0.0
16266	0.155	-1.254	407.76		5.5	-10.8	-0.1		-26.51	13.68		1839.1	12.2	-10.4	0.0	0.0
16267	0.030	-1.254	408.26		5.4	-10.7	-0.1		-26.16	13.33		2368.3	12.2	-9.8	0.0	0.0
16268	-0.285	-1.411	407.83		5.4	-10.8	-0.2		-26.57	13.45		2810.8	12.2	-10.4	0.0	0.0
16269	-0.159	-1.443	408.68		5.4	-10.7	-0.2		-26.27	13.33		3179.5	12.8	-9.8	0.0	0.0
16270	-0.316	-1.380	407.84		5.4	-10.8	-0.2		-26.51	13.26		3487.8	11.6	-10.4	0.0	0.0
16271	-0.347	-1.317	408.33		5.7	-10.7	-0.2		-26.27	14.05		3750.2	11.6	-9.2	0.0	0.0
16272	-0.316	-1.380	407.48		5.3	-10.7	-0.2		-26.39	13.03		3971.8	12.2	-9.2	0.0	0.0
16273	-0.128	-1.569	409.03		5.7	-10.8	-0.2		-26.39	13.95		4118.9	12.2	-9.8	0.0	0.0
16274	-0.191	-1.694	408.75		5.6	-10.6	-0.1		-26.05	13.78		4601.1	12.2	-9.8	0.0	0.0
16275	-0.347	-1.694	408.40		5.6	-10.9	-0.2		-26.60	13.74		781.3	11.6	-10.4	0.0	0.0
16276	-0.378	-1.600	408.26		5.6	-10.8	-0.1		-26.43	13.74		-205.7	11.0	-10.4	0.0	0.0
16277	-0.253	-1.694	407.06		5.2	-10.8	-0.1		-26.65	12.98		264.9	11.6	-9.8	0.0	0.0
16278	-0.316	-1.631	408.96		5.6	-10.9	-0.2		-26.56	13.81		954.6	12.2	-9.8	0.0	0.0
16279	-0.441	-1.537	407.91		5.3	-10.9	-0.2		-26.79	13.13		1643.2	11.6	-9.2	0.0	0.0
16280	-0.472	-1.663	409.32		5.6	-10.9	-0.1		-26.64	13.85		2198.0	12.2	-8.5	0.0	0.0
16281	-0.535	-1.663	408.54		5.6	-10.8	-0.1		-26.42	13.92		2665.6	11.6	-9.2	0.0	0.0
16282	-0.378	-1.600	409.10		5.8	-11.0	-0.1		-26.80	14.18		3064.8	12.2	-8.5	0.0	0.0
16283	-0.316	-1.506	408.82		5.6	-10.9	-0.1		-26.57	13.71		3394.4	13.4	-9.2	0.0	0.0
16284	-0.221	-1.663	408.75		5.6	-10.9	-0.1		-26.72	13.87		3669.7	12.2	-9.8	0.0	0.0
16285	-0.472	-1.663	409.67		5.9	-10.8	-0.1		-26.47	14.45		3900.4	12.2	-10.4	0.0	0.0
16286	-0.661	-1.537	408.54		5.7	-10.9	-0.2		-26.62	14.01		4090.2	11.6	-10.4	0.0	0.0
16287	-0.504	-1.474	409.24		5.8	-10.8	-0.1		-26.50	14.26		4247.7	12.2	-9.8	0.0	0.0
16288	-0.598	-1.474	408.68		5.5	-10.8	-0.1		-26.36	13.62		4421.0	12.8	-9.8	0.0	0.0
16289	-0.661	-1.349	409.67		5.9	-10.8	-0.2		-26.42	14.52		725.1	12.2	-9.8	0.0	0.0
16290	-0.692	-1.412	408.75		5.7	-10.8	-0.2		-26.51	14.04		-159.9	11.6	-9.8	0.0	0.0
16291	-0.379	-1.537	409.60		6.0	-10.8	-0.1		-26.37	14.68		717.2	10.4	-11.0	0.0	0.0
16292	-0.316	-1.412	409.24		6.0	-10.8	-0.1		-26.30	14.73		1436.2	12.2	-9.2	0.0	0.0
16293	-0.317	-1.317	409.03		5.8	-10.9	-0.2		-26.59	14.31		2026.5	12.2	-9.8	0.0	0.0
16294	-0.347	-1.349	409.39		5.8	-10.9	-0.1		-26.72	14.34		2524.0	12.2	-9.8	0.0	0.0
16295	-0.410	-1.506	408.61		5.7	-11.0	-0.1		-26.86	14.15		2938.4	12.2	-9.8	0.0	0.0
16296	-0.348	-1.192	409.38		6.0	-10.9	-0.1		-26.72	14.71		3286.3	11.6	-10.4	0.0	0.0
16297	-0.472	-0.972	407.76		5.7	-10.9	-0.1		-26.86	14.13		3582.4	11.6	-9.8	0.0	0.0
16298	-0.253	-1.035	409.03		6.0	-11.0	-0.1		-26.88	14.76		3830.2	11.6	-9.2	0.0	0.0
16299	-0.253	-1.003	409.17		6.0	-10.9	-0.1		-26.69	14.66		4036.5	12.2	-9.2	0.0	0.0
16300	-0.222	-1.160	409.59		6.1	-11.0	-0.1		-26.96	15.03		4172.0	12.8	-8.5	0.0	0.0
16301	-0.159	-0.940	409.31		5.9	-10.9	-0.0		-26.74	14.55		4646.3	12.2	-9.8	0.0	0.0
16302	-0.096	-0.846	408.25		6.0	-11.0	-0.1		-26.89	14.82		788.6	11.6	-8.5	0.0	0.0
16303	-0.222	-0.752	409.17		6.2	-11.0	-0.1		-26.81	15.11		-209.4	11.6	-9.2	0.0	0.0
16304	-0.410	-0.626	408.89		6.0	-11.0	-0.1		-26.84	14.83		498.1	11.6	-9.2	0.0	0.0
16305	-0.222	-0.626	409.38		6.1	-10.9	-0.1		-26.64	14.95		1206.1	11.6	-9.2	0.0	0.0
16306	-0.410	-0.501	408.82		6.0	-10.8	-0.1		-26.45	14.68		1840.3	12.2	-10.4	0.0	0.0
16307	-0.348	-0.375	409.24		6.2	-10.9	-0.2		-26.72	15.22		2364.0	11.0	-10.4	0.0	0.0
16308	-0.160	-0.375	408.04		6.0	-11.0	-0.1		-26.88	14.74		2811.5	12.2	-9.8	0.0	0.0
16309	-0.003	-0.438	409.31		6.3	-10.9	-0.1		-26.66	15.46		3182.0	12.8	-9.8	0.0	0.0
16310	-0.066	-0.375	409.38		6.3	-10.8	-0.1		-26.39	15.31		3491.4	12.2	-9.2	0.0	0.0
16311	-0.223	-0.375	408.46		6.1	-11.0	-0.1		-26.98	15.01		3750.8	12.8	-9.2	0.0	0.0
16312	-0.066	-0.406	409.03		6.2	-11.0	-0.1		-26.87	15.18		3966.9	11.6	-10.4	0.0	0.0
16313	-0.003	-0.312	407.47		6.2	-11.0	-0.1		-27.08	15.14		4117.7	12.2	-10.4	0.0	0.0
16314	-0.066	-0.092	409.03		6.2	-11.0	-0.1		-26.99	15.25		4603.6	12.8	-9.8	0.0	0.0
16315	-0.159	0.002	407.97		6.0	-10.9	-0.0		-26.85	14.76		782.5	12.2	-9.8	0.0	0.0
16316	-0.034	-0.187	409.02		6.5	-11.1	-0.1		-27.10	15.93		-203.9	12.8	-9.8	0.0	0.0
16317	-0.097	0.033	408.39		6.3	-11.0	-0.0		-26.94	15.41		264.9	11.6	-11.0	0.0	0.0
16318	0.123	0.128	408.32		6.4	-11.2	-0.0		-27.38	15.55		956.5	11.0	-10.4	0.0	0.0
16319	0.280	0.096	408.60		6.3	-11.0	0.0		-26.81	15.45		1648.7	12.2	-8.5	0.0	0.0
16320	0.154	0.096	408.11		6.4	-11.1	-0.1		-27.24	15.70		2204.7	12.8	-9.2	0.0	0.0
16321	-0.066	0.065	409.38		6.6	-11.0	-0.1		-26.87	16.13		2672.3	12.8	-9.8	0.0	0.0
16322	-0.128	0.159	408.60		6.3	-11.0	-0.1		-26.90	15.44		3062.9	12.2	-10.4	0.0	0.0
16323	0.028	0.348	408.60		6.5	-11.0	-0.1		-26.95	16.00		3394.4	12.2	-9.8	0.0	0.0
16324	-0.035	0.410	407.83		6.3	-10.9	-0.1		-26.85	15.31		3673.3	12.2	-9.2	0.0	0.0
16325	0.153	0.410	408.81		6.6	-11.1	-0.1		-27.13	16.22		3904.7	12.8	-8.5	0.0	0.0
16326	0.153	0.222	408.74		6.5	-10.9	-0.1		-26.75	15.91		4092.7	12.8	-8.5	0.0	0.0
16327	0.059	0.222	409.31		6.6	-11.1	-0.1		-27.02	16.07		4251.4	12.2	-10.4	0.0	0.0
16328	0.091	0.379	408.81		6.6	-11.0	-0.1		-26.96	16.22		4321.6	11.6	-9.8	0.0	0.0
16329	0.122	0.316	407.61		6.4	-11.2	-0.1		-27.49	15.56		702.6	12.2	-9.2	0.0	0.0
16330	0.153	0.285	408.88		6.5	-11.1	-0.1		-27.10	15.99		-149.5	11.6	-8.5	0.0	0.0
16331	-0.034	0.347	407.76		6.4	-11.1	-0.0		-27.31	15.74		724.5	12.2	-9.8	0.0	0.0
16332	-0.035	0.410	409.03		6.5	-11.2	-0.0		-27.41	15.97		1438.1	11.6	-9.8	0.0	0.0
16333	0.060	0.567	407.61		6.4	-11.2	-0.0		-27.37	15.54		2024.7	11.0	-8.5	0.0	0.0
16334	0.122	0.536	408.88		6.7	-11.3	-0.0		-27.58	16.35		2526.4	11.6	-9.2	0.0	0.0
16335	0.091	0.630	409.24		6.6	-11.2	-0.0		-27.29	16.09		2943.9	12.2	-9.2	0.0	0.0
16336	0.310	0.599	408.39		6.4	-11.2	-0.0		-27.51	15.75		3293.0	12.8	-8.5	0.0	0.0
16337	0.185	0.567	409.24		6.5	-11.2	-0.0		-27.28	15.81		3583.6	12.8	-9.8	0.0	0.0
16338	-0.003	0.630	408.18		6.7	-11.2	-0.1		-27.40	16.28		3827.1	11.6	-11.0	0.0	0.0
16339	0.060	0.724	408.60		6.7	-11.2	-0.0		-27.37	16.35		4037.1	12.8	-9.2	0.0	0.0
16340	0.059	0.693	408.39		6.4	-11.1	-0.1		-27.23	15.55		4175.7	12.8	-9.8	0.0	0.0
16341	0.090	0.724	409.31		6.7	-11.2	-0.1		-27.26	16.32		4651.2	12.2	-9.2	0.0	0.0
16342	-0.129	0.693	408.74		6.7	-11.1	-0.1		-27.13	16.25		791.1	12.2	-9.2	0.0	0.0
16343	0.028	0.662	409.10		6.6	-11.3	-0.1		-27.61	16.19		-208.8	11.6	-11.6	0.0	0.0
16344	0.247	0.662	408.60		6.7	-11.1	-0.0		-27.17	16.26		505.4	11.6	-10.4	0.0	0.0
16345	0.215	0.724	408.74		6.7	-11.1	-0.1		-27.22	16.34		1215.3	11.6	-9.8	0.0	0.0
16346	0.122	0.787	409.31		6.7	-11.2	-0.1		-27.44	16.22		1850.1	12.2	-10.4	0.0	0.0
16347	-0.035	0.599	408.18		6.4	-11.3	-0.0		-27.77	15.61		2373.8	12.2	-9.8	0.0	0.0
16348	-0.003	0.599	409.10		6.7	-11.3	-0.0		-27.55	16.29		2812.1	11.6	-10.4	0.0	0.0
16349	-0.003	0.913	407.47		6.5	-11.3	-0.0		-27.69	15.81		3180.7	11.0	-9.8	0.0	0.0
16350	0.060	0.881	408.04		6.6	-11.4	0.0		-27.89	16.17		3496.3	12.2	-9.8	0.0	0.0
16351	0.122	0.819	408.88		6.7	-11.3	0.0		-27.64	16.33		3756.3	12.8	-9.2	0.0	0.0
16352	0.059	0.724	409.17		6.7	-11.4	-0.0		-27.93	16.42		3973.6	12.8	-9.2	0.0	0.0
16353	0.028	0.819	409.31		6.6	-11.3	0.0		-27.62	16.12		4118.3	12.8	-9.8	0.0	0.0
16354	0.123	0.913	408.46		6.6	-11.3	0.0		-27.67	16.15		4599.3	11.0	-10.4	0.0	0.0
16355	0.060	0.882	408.60		6.8	-11.3	-0.0		-27.73	16.52		782.5	11.6	-10.4	0.0	0.0
16356	-0.129	0.976	408.60		6.7	-11.4	-0.1		-27.80	16.32		-205.1	12.2	-9.8	0.0	0.0
16357	-0.003	0.944	409.52		6.7	-11.4	-0.0		-27.76	16.24		281.4	12.8	-9.2	0.0	0.0
16358	-0.285	0.881	408.89		6.5	-11.2	-0.0		-27.44	15.94		971.7	11.6	-9.2	0.0	0.0
16359	-0.160	1.039	409.45		6.8	-11.3	-0.1		-27.57	16.57		1656.0	10.4	-10.4	0.0	0.0
16360	0.028	1.101	408.04		6.7	-11.4	-0.0		-27.83	16.24		2213.9	12.2	-9.8	0.0	0.0
16361	0.059	0.976	409.73		6.8	-11.3	-0.1		-27.53	16.47		2682.7	12.2	-9.8	0.0	0.0
16362	0.059	1.039	409.87		6.7	-11.2	-0.0		-27.40	16.36		3072.7	11.6	-9.8	0.0	0.0
16363	-0.129	0.944	408.81		6.7	-11.3	-0.1		-27.76	16.27		3399.9	12.2	-9.2	0.0	0.0
16364	-0.035	0.944	409.31		6.7	-11.4	-0.0		-27.93	16.30		3673.3	12.2	-9.8	0.0	0.0
16365	-0.003	0.944	408.11		6.6	-11.4	0.0		-27.86	16.11		3905.3	12.2	-9.2	0.0	0.0
16366	-0.003	1.007	409.17		6.6	-11.5	0.0		-28.00	16.11		4096.9	12.8	-9.8	0.0	0.0
16367	-0.066	1.101	408.67		6.5	-11.5	0.0		-28.07	15.88		4273.3	12.8	-9.2	0.0	0.0
16368	-0.003	0.881	408.89		6.7	-11.6	0.0		-28.26	16.41		4158.0	11.6	-9.8	0.0	0.0
16369	-0.160	0.881	409.59		6.8	-11.5	0.0		-28.10	16.48		658.6	11.6	-11.0	0.0	0.0
16370	-0.035	1.070	409.31		6.9	-11.5	-0.0		-28.17	16.67		-130.0	11.0	-10.4	0.0	0.0
16371	0.185	1.070	409.31		6.7	-11.4	0.0		-27.91	16.29		745.3	11.6	-9.8	0.0	0.0
16372	0.154	0.944	408.75		6.7	-11.5	0.0		-28.08	16.22		1460.7	12.2	-10.4	0.0	0.0
