

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
28087	0.254	-2.598	735.89		-45.6	7.4	0.3		10.05	-61.82		291.8	14.0	-9.2	0.0	0.0
28088	0.285	-2.503	736.88		-45.5	7.5	0.3		10.14	-61.64		-18.3	13.4	-9.8	0.0	0.0
28089	0.066	-2.598	736.10		-45.7	7.5	0.3		10.19	-61.99		771.5	14.0	-10.4	0.0	0.0
28090	0.160	-2.723	736.17		-45.5	7.4	0.3		10.01	-61.69		1486.3	12.8	-9.8	0.0	0.0
28091	0.348	-2.598	736.81		-45.4	7.4	0.3		10.06	-61.46		2070.4	13.4	-9.2	0.0	0.0
28092	0.192	-2.503	736.81		-45.5	7.5	0.3		10.15	-61.67		2560.6	14.0	-9.8	0.0	0.0
28093	0.286	-2.629	736.60		-45.6	7.3	0.3		9.94	-61.81		2970.2	13.4	-9.2	0.0	0.0
28094	0.443	-2.692	737.52		-45.6	7.5	0.4		10.22	-61.71		3312.6	14.0	-9.8	0.0	0.0
28095	0.506	-2.692	736.10		-45.7	7.5	0.4		10.21	-61.98		3600.7	12.8	-9.8	0.0	0.0
28096	0.473	-2.723	736.03		-45.7	7.3	0.3		9.96	-61.96		3847.9	14.0	-9.2	0.0	0.0
28097	0.285	-2.723	737.37		-45.5	7.4	0.3		10.08	-61.56		4050.5	14.0	-9.8	0.0	0.0
28098	0.222	-2.818	737.02		-45.8	7.5	0.3		10.13	-62.09		4183.6	14.0	-9.2	0.0	0.0
28099	0.379	-2.880	737.38		-45.8	7.4	0.3		10.02	-61.98		4657.9	13.4	-11.0	0.0	0.0
28100	0.380	-2.692	737.66		-45.6	7.5	0.3		10.21	-61.70		789.2	13.4	-9.8	0.0	0.0
28101	0.254	-2.629	736.67		-46.0	7.5	0.3		10.26	-62.31		-207.5	14.0	-9.8	0.0	0.0
28102	0.222	-2.755	737.59		-45.7	7.3	0.2		9.96	-61.88		554.8	13.4	-10.4	0.0	0.0
28103	0.348	-2.818	738.08		-45.8	7.4	0.3		10.11	-61.97		1265.9	14.0	-10.4	0.0	0.0
28104	0.442	-2.881	737.59		-45.8	7.6	0.4		10.27	-62.04		1885.5	12.2	-11.6	0.0	0.0
28105	0.442	-2.943	737.24		-45.7	7.4	0.3		10.05	-61.88		2406.8	13.4	-9.8	0.0	0.0
28106	0.536	-2.786	738.58		-45.7	7.5	0.4		10.12	-61.70		2844.4	13.4	-9.8	0.0	0.0
28107	0.380	-2.818	737.66		-45.9	7.4	0.4		10.05	-62.11		3208.2	13.4	-9.2	0.0	0.0
28108	0.379	-3.100	737.59		-45.8	7.3	0.4		9.86	-61.98		3512.8	14.0	-9.8	0.0	0.0
28109	0.568	-3.038	737.94		-45.9	7.3	0.4		9.98	-62.03		3766.7	12.8	-11.0	0.0	0.0
28110	0.505	-3.006	736.68		-46.0	7.3	0.4		9.93	-62.29		3986.4	14.6	-10.4	0.0	0.0
28111	0.473	-3.069	737.81		-46.0	7.2	0.4		9.81	-62.20		4132.9	14.0	-9.8	0.0	0.0
28112	0.599	-2.881	738.44		-46.0	7.3	0.4		9.86	-62.23		4612.7	14.0	-9.8	0.0	0.0
28113	0.286	-2.912	737.45		-46.2	7.3	0.4		9.86	-62.52		783.1	14.0	-9.2	0.0	0.0
28114	0.348	-3.101	737.95		-45.9	7.1	0.4		9.67	-62.03		-209.4	12.8	-10.4	0.0	0.0
28115	0.568	-2.975	738.58		-45.9	7.2	0.4		9.79	-61.95		332.7	13.4	-9.2	0.0	0.0
28116	0.411	-2.818	738.51		-45.9	7.3	0.4		9.87	-62.04		1027.9	14.0	-9.8	0.0	0.0
28117	0.568	-3.038	738.87		-46.0	7.1	0.4		9.62	-62.14		1700.5	14.0	-10.4	0.0	0.0
28118	0.693	-3.006	739.36		-45.9	7.3	0.4		9.90	-62.02		2245.6	13.4	-10.4	0.0	0.0
28119	0.662	-2.912	737.95		-46.1	7.4	0.5		10.02	-62.35		2705.2	12.2	-9.8	0.0	0.0
28120	0.661	-3.101	737.81		-46.0	7.1	0.4		9.59	-62.20		3097.1	13.4	-9.8	0.0	0.0
28121	0.504	-3.069	739.29		-45.9	7.2	0.4		9.78	-61.94		3421.8	14.0	-9.2	0.0	0.0
28122	0.411	-3.132	738.38		-46.3	7.2	0.4		9.83	-62.62		3692.2	14.0	-8.5	0.0	0.0
28123	0.473	-3.226	738.45		-46.2	7.2	0.4		9.72	-62.48		3918.1	13.4	-9.8	0.0	0.0
28124	0.442	-3.101	738.73		-46.1	7.3	0.4		9.88	-62.30		4086.6	12.8	-10.4	0.0	0.0
28125	0.317	-3.038	737.53		-46.4	7.3	0.4		9.88	-62.80		4435.1	14.0	-10.4	0.0	0.0
28126	0.410	-3.069	738.73		-46.2	7.1	0.4		9.61	-62.41		2331.7	14.6	-9.8	0.0	0.0
28127	0.442	-3.195	739.22		-46.2	7.2	0.4		9.72	-62.39		197.8	14.0	-9.8	0.0	0.0
28128	0.379	-3.258	738.87		-46.2	7.2	0.4		9.81	-62.44		11.0	13.4	-11.0	0.0	0.0
28129	0.567	-3.289	739.08		-46.0	7.2	0.4		9.77	-62.13		779.5	12.8	-9.8	0.0	0.0
28130	0.599	-3.164	739.22		-46.2	7.2	0.5		9.73	-62.34		1500.9	13.4	-9.8	0.0	0.0
28131	0.442	-3.195	738.38		-46.4	7.0	0.5		9.53	-62.67		2079.0	14.0	-9.2	0.0	0.0
28132	0.630	-3.509	738.80		-46.3	7.0	0.5		9.47	-62.52		2565.5	13.4	-9.2	0.0	0.0
28133	0.568	-3.415	738.87		-46.4	7.0	0.5		9.55	-62.65		2973.2	12.8	-10.4	0.0	0.0
28134	0.443	-3.289	737.74		-46.4	7.0	0.5		9.49	-62.80		3318.1	12.8	-9.8	0.0	0.0
28135	0.599	-3.352	738.31		-46.6	6.9	0.5		9.36	-63.01		3609.8	13.4	-10.4	0.0	0.0
28136	0.631	-3.195	738.95		-46.5	6.9	0.5		9.33	-62.83		3851.6	14.0	-9.8	0.0	0.0
28137	0.411	-3.289	738.10		-46.7	6.9	0.5		9.30	-63.11		4052.4	14.0	-9.8	0.0	0.0
28138	0.505	-3.509	738.87		-46.4	6.9	0.5		9.31	-62.70		4183.6	12.8	-11.0	0.0	0.0
28139	0.568	-3.352	739.23		-46.3	6.9	0.5		9.36	-62.54		4662.1	14.0	-9.8	0.0	0.0
28140	0.348	-3.258	738.81		-46.6	6.9	0.5		9.29	-62.95		792.3	14.0	-9.2	0.0	0.0
28141	0.661	-3.384	739.87		-46.5	6.7	0.5		9.14	-62.72		-206.3	13.4	-9.2	0.0	0.0
28142	0.882	-3.384	739.44		-46.6	6.9	0.6		9.39	-62.86		567.7	14.0	-9.8	0.0	0.0
28143	0.725	-3.352	738.46		-46.7	6.9	0.6		9.36	-63.11		1276.3	13.4	-10.4	0.0	0.0
28144	0.724	-3.446	738.38		-46.5	6.7	0.5		9.08	-62.77		1901.4	13.4	-10.4	0.0	0.0
28145	0.724	-3.446	739.37		-46.5	6.8	0.5		9.27	-62.74		2418.4	13.4	-9.8	0.0	0.0
28146	0.630	-3.509	738.46		-46.8	6.8	0.5		9.26	-63.20		2850.5	14.0	-9.2	0.0	0.0
28147	0.755	-3.635	739.51		-46.6	6.8	0.5		9.16	-62.87		3211.9	14.0	-10.4	0.0	0.0
28148	0.849	-3.478	739.09		-46.7	6.8	0.5		9.27	-62.97		3516.4	12.8	-10.4	0.0	0.0
28149	0.755	-3.415	737.97		-46.9	6.7	0.5		9.15	-63.44		3776.5	14.0	-9.8	0.0	0.0
28150	0.974	-3.572	739.37		-46.6	6.6	0.5		9.01	-62.84		3991.9	14.0	-10.4	0.0	0.0
28151	1.100	-3.698	739.66		-46.7	6.8	0.5		9.21	-63.02		4134.8	14.0	-9.8	0.0	0.0
28152	0.912	-3.761	738.74		-46.8	6.8	0.5		9.20	-63.22		4612.1	13.4	-10.4	0.0	0.0
28153	1.194	-3.761	739.51		-46.4	6.7	0.5		9.15	-62.55		781.9	13.4	-10.4	0.0	0.0
28154	1.288	-3.698	739.45		-46.7	6.8	0.6		9.20	-63.01		-208.8	14.0	-9.2	0.0	0.0
28155	1.132	-3.792	738.74		-46.7	6.6	0.6		8.97	-63.12		347.9	13.4	-9.8	0.0	0.0
28156	1.382	-4.106	739.31		-46.6	6.5	0.6		8.88	-62.90		1042.5	14.0	-9.8	0.0	0.0
28157	1.383	-3.981	738.74		-46.7	6.6	0.6		8.95	-63.11		1709.7	12.8	-11.0	0.0	0.0
28158	1.288	-3.792	737.61		-46.7	6.5	0.6		8.86	-63.11		2257.8	13.4	-9.8	0.0	0.0
28159	1.664	-3.761	738.53		-46.7	6.5	0.6		8.91	-63.06		2719.3	14.0	-9.8	0.0	0.0
28160	1.602	-3.635	738.39		-46.8	6.5	0.7		8.88	-63.23		3105.7	13.4	-10.4	0.0	0.0
28161	1.445	-3.729	737.40		-46.7	6.4	0.6		8.79	-63.21		3426.7	14.0	-10.4	0.0	0.0
28162	1.727	-3.855	738.17		-46.4	6.4	0.6		8.74	-62.74		3694.1	12.8	-11.0	0.0	0.0
28163	1.821	-3.667	737.96		-46.5	6.4	0.6		8.80	-62.85		3926.0	13.4	-9.2	0.0	0.0
28164	1.664	-3.509	737.47		-46.7	6.4	0.6		8.71	-63.13		4091.4	14.0	-9.2	0.0	0.0
28165	2.009	-3.698	738.24		-46.3	6.4	0.6		8.80	-62.61		4469.3	13.4	-9.2	0.0	0.0
28166	2.135	-3.729	737.75		-46.6	6.5	0.7		8.96	-62.94		1949.0	13.4	-10.4	0.0	0.0
28167	1.946	-3.572	736.55		-46.5	6.5	0.6		8.85	-63.02		98.9	12.8	-11.0	0.0	0.0
28168	1.977	-3.698	737.04		-46.4	6.4	0.6		8.73	-62.74		53.1	14.0	-10.4	0.0	0.0
28169	2.102	-3.604	737.40		-46.5	6.5	0.6		8.91	-62.84		799.6	14.0	-8.5	0.0	0.0
28170	1.946	-3.572	736.27		-46.7	6.5	0.6		8.85	-63.31		1514.4	13.4	-7.9	0.0	0.0
28171	2.071	-3.635	737.04		-46.4	6.4	0.6		8.80	-62.85		2088.8	14.0	-9.8	0.0	0.0
28172	2.165	-3.509	736.76		-46.5	6.5	0.5		8.98	-62.93		2572.8	12.8	-11.0	0.0	0.0
28173	1.977	-3.415	735.28		-46.6	6.5	0.5		8.90	-63.30		2986.0	13.4	-9.8	0.0	0.0
28174	2.196	-3.446	736.55		-46.3	6.4	0.5		8.73	-62.66		3328.5	14.0	-9.2	0.0	0.0
28175	2.384	-3.572	736.34		-46.6	6.5	0.5		8.96	-63.07		3614.7	14.0	-9.2	0.0	0.0
28176	2.228	-3.572	736.34		-46.5	6.6	0.5		9.05	-62.96		3852.8	14.0	-9.8	0.0	0.0
28177	2.322	-3.509	736.12		-46.2	6.5	0.6		8.97	-62.59		4053.0	13.4	-9.8	0.0	0.0
28178	2.384	-3.384	735.21		-46.6	6.4	0.6		8.80	-63.22		4190.3	13.4	-10.4	0.0	0.0
28179	2.259	-3.415	734.86		-46.7	6.4	0.5		8.75	-63.38		4667.0	13.4	-9.2	0.0	0.0
28180	2.478	-3.604	735.70		-46.4	6.3	0.6		8.68	-62.93		792.3	14.0	-9.8	0.0	0.0
28181	2.353	-3.509	735.56		-46.5	6.4	0.6		8.81	-63.11		-205.1	14.0	-11.6	0.0	0.0
28182	2.291	-3.321	734.50		-46.6	6.3	0.5		8.74	-63.29		578.0	13.4	-9.8	0.0	0.0
28183	2.510	-3.384	734.79		-46.7	6.3	0.6		8.65	-63.37		1294.6	13.4	-9.2	0.0	0.0
28184	2.385	-3.384	735.21		-46.6	6.4	0.6		8.80	-63.28		1911.1	14.0	-9.8	0.0	0.0
28185	2.228	-3.509	734.71		-46.6	6.3	0.6		8.65	-63.29		2425.1	14.6	-9.8	0.0	0.0
28186	2.322	-3.572	735.84		-46.4	6.3	0.5		8.71	-62.87		2855.4	14.0	-11.0	0.0	0.0
28187	2.416	-3.415	734.79		-46.6	6.4	0.6		8.81	-63.26		3219.2	14.0	-10.4	0.0	0.0
28188	2.291	-3.446	734.65		-46.7	6.4	0.6		8.77	-63.48		3525.6	14.0	-9.8	0.0	0.0
28189	2.573	-3.541	735.63		-46.4	6.4	0.6		8.84	-62.86		3780.1	13.4	-9.2	0.0	0.0
28190	2.448	-3.635	735.14		-46.6	6.5	0.6		8.96	-63.30		3993.8	14.0	-9.8	0.0	0.0
28191	2.009	-3.572	734.57		-46.6	6.4	0.5		8.74	-63.30		4134.2	12.8	-11.6	0.0	0.0
28192	2.071	-3.509	735.21		-46.3	6.4	0.5		8.82	-62.80		4616.4	13.4	-10.4	0.0	0.0
28193	2.134	-3.509	735.07		-46.8	6.6	0.5		9.03	-63.55		785.0	14.0	-9.8	0.0	0.0
28194	2.009	-3.478	734.65		-46.8	6.4	0.5		8.86	-63.58		-208.8	14.0	-10.4	0.0	0.0
28195	2.009	-3.603	735.49		-46.4	6.5	0.5		8.92	-62.93		352.2	14.0	-10.4	0.0	0.0
28196	1.977	-3.509	735.35		-46.5	6.5	0.5		8.92	-63.05		1046.2	12.8	-11.6	0.0	0.0
28197	1.914	-3.446	734.01		-46.6	6.4	0.5		8.78	-63.35		1718.2	13.4	-9.2	0.0	0.0
28198	2.009	-3.635	735.84		-46.5	6.5	0.5		8.90	-62.97		2265.2	13.4	-9.8	0.0	0.0
28199	2.102	-3.698	735.84		-46.5	6.6	0.5		9.10	-63.02		2722.9	13.4	-9.2	0.0	0.0
28200	1.914	-3.792	735.07		-46.5	6.5	0.5		8.99	-63.11		3105.7	14.0	-9.2	0.0	0.0
28201	1.915	-3.666	735.49		-46.4	6.5	0.5		8.91	-62.87		3426.1	12.8	-11.0	0.0	0.0
28202	1.915	-3.666	734.36		-46.6	6.5	0.5		8.89	-63.28		3700.2	13.4	-11.6	0.0	0.0
28203	1.821	-3.823	734.08		-46.9	6.4	0.5		8.86	-63.67		3927.9	14.0	-9.8	0.0	0.0
28204	1.946	-3.729	735.63		-46.4	6.4	0.5		8.75	-62.96		4089.0	13.4	-9.2	0.0	0.0
28205	1.821	-3.666	734.79		-46.6	6.4	0.5		8.85	-63.25		4498.0	14.0	-9.2	0.0	0.0
28206	1.758	-3.603	734.08		-46.7	6.4	0.5		8.82	-63.52		1584.6	13.4	-11.0	0.0	0.0
28207	1.915	-3.604	734.43		-46.5	6.4	0.5		8.81	-63.10		9.8	14.0	-11.0	0.0	0.0
28208	1.915	-3.509	734.85		-46.5	6.5	0.6		8.97	-63.06		72.6	14.0	-10.4	0.0	0.0
28209	1.790	-3.603	734.57		-46.5	6.4	0.5		8.77	-63.08		796.6	13.4	-9.8	0.0	0.0
28210	1.758	-3.603	735.21		-46.3	6.4	0.5		8.81	-62.84		1512.5	14.0	-9.8	0.0	0.0
28211	1.915	-3.446	734.50		-46.5	6.5	0.6		8.93	-63.12		2086.9	12.2	-11.0	0.0	0.0
28212	2.041	-3.541	733.59		-46.6	6.4	0.6		8.86	-63.43		2578.3	14.0	-9.8	0.0	0.0
28213	2.009	-3.603	735.13		-46.4	6.6	0.5		9.04	-62.93		2987.2	13.4	-9.2	0.0	0.0
28214	1.727	-3.666	734.50		-46.6	6.6	0.5		9.02	-63.22		3327.2	13.4	-9.2	0.0	0.0
28215	1.444	-3.729	734.29		-46.6	6.5	0.4		8.86	-63.31		3611.7	14.0	-11.0	0.0	0.0
28216	1.664	-3.603	734.85		-46.4	6.6	0.4		9.03	-62.95		3852.2	12.8	-9.8	0.0	0.0
28217	1.758	-3.603	734.01		-46.7	6.7	0.5		9.18	-63.45		4057.9	14.0	-9.8	0.0	0.0
28218	1.507	-3.572	733.65		-46.7	6.5	0.4		8.95	-63.51		4190.9	14.0	-9.8	0.0	0.0
28219	1.475	-3.572	734.92		-46.3	6.6	0.4		9.07	-62.87		4665.2	13.4	-9.2	0.0	0.0
28220	1.476	-3.478	734.43		-46.5	6.6	0.4		9.09	-63.21		792.3	14.0	-11.0	0.0	0.0
28221	1.507	-3.572	733.79		-46.6	6.6	0.4		9.05	-63.28		-203.9	13.4	-10.4	0.0	0.0
28222	1.632	-3.635	734.85		-46.3	6.7	0.4		9.13	-62.85		582.9	14.0	-9.2	0.0	0.0
28223	1.695	-3.509	734.99		-46.3	6.8	0.4		9.33	-62.79		1294.0	14.0	-8.5	0.0	0.0
28224	1.601	-3.635	734.08		-46.4	6.6	0.4		9.05	-63.04		1910.5	14.0	-10.4	0.0	0.0
28225	1.507	-3.603	734.36		-46.4	6.6	0.4		9.01	-62.97		2422.6	13.4	-11.6	0.0	0.0
28226	1.570	-3.572	733.51		-46.4	6.7	0.5		9.16	-63.09		2854.8	13.4	-9.8	0.0	0.0
28227	1.632	-3.666	733.09		-46.7	6.6	0.4		9.07	-63.50		3221.0	14.0	-9.8	0.0	0.0
28228	1.632	-3.415	734.57		-46.4	6.6	0.4		9.03	-62.98		3525.0	14.0	-10.4	0.0	0.0
28229	1.445	-3.415	734.01		-46.5	6.6	0.4		9.10	-63.24		3778.9	13.4	-11.0	0.0	0.0
28230	1.382	-3.446	733.51		-46.6	6.5	0.4		8.98	-63.42		3990.7	13.4	-11.0	0.0	0.0
28231	1.538	-3.289	734.28		-46.1	6.6	0.4		9.03	-62.70		4135.4	14.0	-10.4	0.0	0.0
28232	1.444	-3.352	734.00		-46.3	6.7	0.4		9.23	-62.93		4618.8	14.0	-9.8	0.0	0.0
28233	1.413	-3.352	734.35		-46.2	6.6	0.3		9.11	-62.82		785.6	14.0	-9.2	0.0	0.0
28234	1.507	-3.289	734.78		-46.3	6.6	0.4		9.07	-62.89		-208.8	14.0	-9.8	0.0	0.0
28235	1.508	-3.163	733.72		-46.4	6.8	0.4		9.31	-63.12		353.4	13.4	-11.0	0.0	0.0
28236	1.570	-3.163	732.94		-46.3	6.7	0.4		9.17	-63.00		1053.5	14.0	-9.8	0.0	0.0
28237	1.507	-3.163	733.93		-46.2	6.8	0.3		9.32	-62.86		1723.1	14.0	-9.2	0.0	0.0
28238	1.162	-3.163	733.51		-46.3	6.8	0.3		9.38	-62.95		2266.4	13.4	-9.2	0.0	0.0
28239	1.005	-3.352	733.72		-46.3	6.7	0.2		9.22	-62.90		2722.3	14.0	-9.8	0.0	0.0
28240	1.193	-3.195	734.99		-46.1	6.9	0.3		9.45	-62.64		3105.0	12.8	-11.6	0.0	0.0
28241	1.225	-3.069	733.15		-46.4	6.9	0.3		9.50	-63.12		3431.6	13.4	-9.8	0.0	0.0
28242	1.036	-3.100	734.00		-46.3	6.8	0.2		9.35	-62.89		3702.6	14.0	-9.8	0.0	0.0
28243	0.910	-3.037	734.91		-46.0	6.9	0.2		9.45	-62.52		3928.5	14.0	-9.8	0.0	0.0
28244	0.786	-3.100	733.65		-46.2	6.9	0.2		9.50	-62.89		4085.3	13.4	-9.8	0.0	0.0
28245	0.942	-3.163	733.93		-46.1	6.9	0.2		9.47	-62.70		4529.7	12.2	-11.0	0.0	0.0
28246	1.067	-3.100	734.07		-45.9	7.0	0.2		9.57	-62.43		1192.1	14.0	-9.2	0.0	0.0
28247	0.911	-3.132	734.28		-46.0	7.1	0.3		9.68	-62.54		-88.5	14.0	-8.5	0.0	0.0
28248	0.817	-3.257	734.21		-46.0	6.9	0.2		9.42	-62.46		100.7	13.4	-9.8	0.0	0.0
28249	0.723	-3.195	734.77		-45.9	7.0	0.2		9.55	-62.31		799.0	14.0	-11.0	0.0	0.0
28250	0.817	-3.289	733.29		-46.1	7.0	0.3		9.52	-62.73		1517.4	13.4	-10.4	0.0	0.0
28251	0.786	-3.320	732.87		-46.2	6.9	0.2		9.39	-62.87		2096.1	13.4	-9.8	0.0	0.0
28252	0.754	-3.195	734.63		-45.9	6.9	0.2		9.48	-62.38		2582.6	14.0	-9.2	0.0	0.0
28253	0.661	-3.195	733.43		-46.2	7.0	0.3		9.58	-62.82		2989.1	14.6	-9.2	0.0	0.0
28254	0.566	-3.257	733.36		-46.1	6.8	0.2		9.32	-62.75		3328.5	14.0	-11.0	0.0	0.0
28255	0.598	-3.132	733.85		-45.9	7.0	0.2		9.60	-62.47		3613.5	13.4	-9.8	0.0	0.0
28256	0.535	-3.195	733.57		-46.1	7.0	0.2		9.54	-62.65		3858.9	13.4	-9.8	0.0	0.0
28257	0.629	-3.289	734.49		-45.9	6.9	0.2		9.38	-62.33		4059.7	14.0	-9.8	0.0	0.0
28258	0.661	-3.257	734.91		-45.8	7.0	0.2		9.61	-62.25		4191.5	14.0	-10.4	0.0	0.0
28259	0.661	-3.195	734.00		-46.1	7.1	0.3		9.74	-62.62		4665.2	13.4	-11.0	0.0	0.0
28260	0.849	-3.226	733.71		-45.9	7.1	0.3		9.65	-62.37		790.5	14.0	-9.8	0.0	0.0
28261	0.817	-3.163	734.49		-45.9	7.1	0.2		9.76	-62.39		-204.5	14.6	-9.8	0.0	0.0
28262	0.441	-3.132	734.13		-45.9	7.1	0.3		9.69	-62.45		590.2	14.0	-9.8	0.0	0.0
28263	0.347	-3.352	734.49		-45.9	7.0	0.2		9.57	-62.38		1302.0	14.0	-9.8	0.0	0.0
28264	0.535	-3.257	734.91		-45.9	7.2	0.2		9.81	-62.30		1915.4	12.8	-11.0	0.0	0.0
28265	0.410	-3.132	733.36		-46.0	7.2	0.2		9.85	-62.59		2430.0	13.4	-11.0	0.0	0.0
28266	0.441	-3.132	734.13		-46.0	7.1	0.1		9.69	-62.50		2863.9	14.0	-9.8	0.0	0.0
28267	0.472	-2.975	735.33		-45.8	7.3	0.2		9.90	-62.17		3225.9	13.4	-9.2	0.0	0.0
28268	0.410	-3.069	734.49		-46.0	7.2	0.2		9.84	-62.45		3526.8	14.0	-10.4	0.0	0.0
28269	0.566	-3.132	735.40		-45.8	7.2	0.2		9.85	-62.08		3778.3	12.8	-11.6	0.0	0.0
28270	0.629	-3.037	735.54		-45.5	7.3	0.2		9.99	-61.75		3996.2	14.0	-9.8	0.0	0.0
28271	0.504	-2.975	735.12		-45.7	7.3	0.2		9.99	-62.05		4140.9	14.0	-8.5	0.0	0.0
28272	0.535	-2.975	735.47		-45.7	7.1	0.2		9.70	-61.95		4620.0	14.0	-9.2	0.0	0.0
28273	0.472	-3.006	735.97		-45.7	7.2	0.2		9.77	-61.93		785.6	14.0	-9.8	0.0	0.0
28274	0.473	-3.006	734.69		-45.8	7.3	0.3		9.89	-62.19		-210.0	12.8	-9.8	0.0	0.0
28275	0.567	-2.975	734.63		-45.8	7.1	0.3		9.64	-62.18		367.5	13.4	-10.4	0.0	0.0
28276	0.567	-2.755	735.83		-45.7	7.2	0.3		9.84	-62.01		1064.5	14.0	-9.8	0.0	0.0
28277	0.504	-2.818	734.84		-45.9	7.2	0.2		9.82	-62.35		1728.6	13.4	-9.8	0.0	0.0
28278	0.473	-2.943	734.98		-45.8	7.1	0.3		9.68	-62.12		2269.4	14.0	-10.4	0.0	0.0
28279	0.567	-2.755	735.82		-45.4	7.3	0.3		9.88	-61.58		2727.2	12.8	-10.4	0.0	0.0
28280	0.567	-2.755	735.05		-45.7	7.3	0.3		9.91	-62.04		3114.8	13.4	-9.8	0.0	0.0
28281	0.660	-2.723	736.32		-45.4	7.2	0.2		9.79	-61.57		3436.5	14.0	-9.2	0.0	0.0
28282	0.723	-2.629	736.67		-45.5	7.3	0.3		9.91	-61.62		3704.4	14.0	-9.8	0.0	0.0
28283	0.630	-2.598	735.54		-45.6	7.4	0.4		10.05	-61.93		3927.2	14.0	-10.4	0.0	0.0
28284	0.849	-2.661	735.54		-45.4	7.3	0.3		9.93	-61.61		4082.3	13.4	-10.4	0.0	0.0
28285	0.723	-2.566	736.10		-45.5	7.3	0.3		10.02	-61.67		4567.5	13.4	-11.0	0.0	0.0
28286	0.472	-2.472	736.03		-45.5	7.4	0.2		10.02	-61.71		831.3	14.0	-10.4	0.0	0.0
28287	0.660	-2.661	736.81		-45.4	7.3	0.2		9.97	-61.45		-180.7	14.0	-9.8	0.0	0.0
28288	0.754	-2.472	736.95		-45.4	7.4	0.3		10.07	-61.45		128.8	12.8	-10.4	0.0	0.0
28289	0.567	-2.284	735.11		-45.4	7.4	0.3		10.12	-61.71		812.4	13.4	-10.4	0.0	0.0
28290	0.691	-2.346	736.38		-45.4	7.4	0.2		10.05	-61.50		1534.5	14.0	-10.4	0.0	0.0
28291	0.817	-2.252	736.95		-45.3	7.4	0.2		10.08	-61.41		2105.8	13.4	-9.8	0.0	0.0
28292	0.660	-2.284	735.89		-45.5	7.4	0.2		10.07	-61.68		2587.4	14.0	-9.8	0.0	0.0
28293	0.879	-2.409	736.87		-45.0	7.4	0.3		10.10	-61.01		2991.5	12.8	-11.0	0.0	0.0
28294	0.942	-2.315	736.73		-45.1	7.5	0.3		10.24	-61.13		3337.0	14.0	-9.8	0.0	0.0
28295	0.661	-2.284	736.38		-45.3	7.5	0.3		10.28	-61.40		3623.9	14.0	-10.4	0.0	0.0
28296	0.848	-2.346	736.38		-45.2	7.3	0.3		9.92	-61.24		3861.9	14.0	-9.8	0.0	0.0
28297	0.817	-2.346	736.73		-45.3	7.4	0.3		10.10	-61.34		4060.3	12.8	-9.2	0.0	0.0
28298	0.818	-2.221	735.46		-45.3	7.5	0.3		10.18	-61.45		4190.3	12.8	-10.4	0.0	0.0
28299	0.974	-2.127	736.31		-45.0	7.3	0.3		9.98	-61.07		4669.5	14.0	-9.8	0.0	0.0
28300	0.974	-1.907	736.80		-45.2	7.5	0.3		10.22	-61.22		793.5	14.0	-9.2	0.0	0.0
28301	0.817	-1.938	735.75		-45.3	7.4	0.3		10.04	-61.49		-202.6	13.4	-9.2	0.0	0.0
28302	0.848	-2.064	736.66		-45.1	7.4	0.3		10.02	-61.17		599.4	13.4	-9.8	0.0	0.0
28303	0.942	-1.875	736.87		-45.0	7.4	0.3		10.10	-60.98		1310.5	12.2	-11.0	0.0	0.0
28304	0.786	-1.875	735.81		-45.1	7.4	0.3		10.13	-61.25		1929.4	14.0	-9.2	0.0	0.0
28305	0.974	-1.907	736.52		-45.0	7.3	0.3		9.99	-60.98		2440.9	14.0	-9.2	0.0	0.0
28306	1.069	-1.781	736.80		-45.1	7.5	0.4		10.26	-61.12		2869.4	13.4	-9.8	0.0	0.0
28307	0.787	-1.781	736.45		-45.0	7.5	0.3		10.20	-61.07		3227.7	14.0	-9.8	0.0	0.0
28308	0.942	-1.812	736.59		-44.8	7.5	0.3		10.21	-60.69		3529.3	12.8	-11.0	0.0	0.0
28309	0.879	-1.655	736.66		-45.0	7.5	0.3		10.22	-60.98		3787.5	13.4	-11.0	0.0	0.0
28310	0.597	-1.624	736.59		-45.0	7.5	0.2		10.19	-61.01		4001.1	14.0	-9.8	0.0	0.0
28311	0.848	-1.812	737.08		-44.9	7.6	0.3		10.31	-60.78		4142.1	14.0	-9.2	0.0	0.0
28312	0.692	-1.592	737.37		-44.9	7.6	0.3		10.37	-60.87		4620.0	13.4	-9.8	0.0	0.0
28313	0.535	-1.372	736.09		-44.9	7.6	0.2		10.35	-60.88		783.1	13.4	-9.8	0.0	0.0
28314	0.660	-1.467	736.80		-44.7	7.5	0.2		10.27	-60.66		-210.0	14.0	-10.4	0.0	0.0
28315	0.817	-1.467	737.36		-44.9	7.5	0.3		10.27	-60.83		382.1	13.4	-9.2	0.0	0.0
28316	0.723	-1.592	736.80		-44.9	7.7	0.3		10.44	-60.92		1078.6	14.0	-10.4	0.0	0.0
28317	0.691	-1.530	737.71		-44.5	7.7	0.3		10.41	-60.19		1739.0	12.8	-11.6	0.0	0.0
28318	0.723	-1.373	737.08		-44.6	7.7	0.3		10.47	-60.48		2281.0	13.4	-9.8	0.0	0.0
