

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
26501	-0.303	-0.937	454.50		-14.9	-2.8	-0.1		-6.19	-32.69		5214.6	35.4	51.9	0.0	0.0
26502	-0.366	-0.874	452.53		-15.3	-2.8	-0.1		-6.27	-33.70		5213.9	34.8	52.5	0.0	0.0
26503	-0.178	-0.906	454.71		-14.8	-2.8	-0.1		-6.20	-32.55		5214.6	34.8	51.3	0.0	0.0
26504	0.104	-1.220	453.45		-14.9	-2.8	-0.0		-6.20	-32.88		5215.8	35.4	54.3	0.0	0.0
26505	-0.208	-1.283	454.08		-15.4	-3.0	0.0		-6.51	-33.73		5215.8	34.8	43.3	0.0	0.0
26506	0.073	-1.189	453.38		-15.2	-3.1	-0.0		-6.78	-33.36		5216.4	34.8	45.2	0.0	0.0
26507	-0.335	-1.377	453.73		-15.6	-3.0	-0.1		-6.72	-34.22		5217.0	35.4	48.8	0.0	0.0
26508	0.042	-1.189	454.36		-14.8	-3.0	-0.1		-6.54	-32.43		5217.0	35.4	53.1	0.0	0.0
26509	0.231	-1.471	452.46		-15.4	-2.8	0.0		-6.21	-33.87		5217.0	35.4	56.8	0.0	0.0
26510	-0.021	-1.408	455.56		-15.1	-2.7	-0.1		-5.91	-33.14		5217.0	34.8	51.9	0.0	0.0
26511	0.009	-1.157	453.10		-15.4	-2.9	-0.2		-6.29	-33.89		5217.0	34.8	52.5	0.0	0.0
26512	-0.022	-1.188	454.93		-15.3	-2.8	-0.2		-6.11	-33.59		5217.0	35.4	54.3	0.0	0.0
26513	0.323	-1.346	454.93		-15.0	-2.8	-0.1		-6.14	-32.81		5215.8	35.4	51.3	0.0	0.0
26514	0.011	-1.723	454.65		-15.4	-2.8	-0.0		-6.11	-33.83		5215.2	34.8	53.7	0.0	0.0
26515	0.230	-1.409	454.29		-15.1	-2.9	0.0		-6.45	-33.15		5215.2	34.8	51.9	0.0	0.0
26516	0.073	-1.503	453.81		-15.9	-3.0	-0.0		-6.56	-34.93		5213.9	35.4	55.5	0.0	0.0
26517	-0.021	-1.314	455.99		-15.1	-2.8	-0.1		-6.23	-33.03		5213.9	34.8	58.6	0.0	0.0
26518	0.575	-1.503	453.31		-15.6	-2.8	-0.1		-6.12	-34.32		5213.3	34.8	53.7	0.0	0.0
26519	0.136	-1.660	455.50		-15.5	-2.7	-0.1		-5.93	-33.85		5213.3	35.4	52.5	0.0	0.0
26520	0.354	-1.660	455.07		-15.4	-2.8	-0.1		-6.08	-33.80		5213.9	36.0	53.7	0.0	0.0
26521	-0.053	-1.503	454.23		-15.8	-2.8	-0.3		-6.07	-34.73		5213.9	35.4	50.7	0.0	0.0
26522	0.385	-1.408	455.85		-15.3	-2.9	-0.2		-6.31	-33.46		5214.6	34.8	53.7	0.0	0.0
26523	0.135	-1.974	455.29		-15.5	-2.7	-0.1		-5.91	-33.89		5215.2	34.8	53.1	0.0	0.0
26524	0.011	-1.691	456.28		-15.5	-2.9	-0.1		-6.33	-33.92		5215.8	34.8	48.2	0.0	0.0
26525	0.229	-1.628	454.72		-15.7	-3.0	-0.1		-6.56	-34.47		5215.8	35.4	50.7	0.0	0.0
26526	-0.116	-1.660	457.41		-15.9	-3.0	-0.1		-6.55	-34.61		5215.8	34.8	47.0	0.0	0.0
26527	0.323	-1.534	456.13		-15.4	-3.0	-0.2		-6.48	-33.69		5216.4	34.8	52.5	0.0	0.0
26528	0.418	-1.754	456.07		-15.8	-2.7	-0.1		-5.96	-34.57		5218.2	35.4	54.3	0.0	0.0
26529	0.260	-1.503	457.61		-15.4	-2.7	-0.1		-5.95	-33.46		5217.0	34.8	52.5	0.0	0.0
26530	-0.180	-1.440	455.79		-15.9	-2.9	-0.3		-6.33	-34.79		5217.0	35.4	56.2	0.0	0.0
26531	0.008	-1.283	458.68		-15.6	-2.8	-0.4		-6.14	-33.86		5217.0	35.4	48.8	0.0	0.0
26532	0.290	-1.566	457.12		-15.5	-2.8	-0.3		-6.03	-33.79		5216.4	34.8	47.6	0.0	0.0
26533	-0.054	-1.911	458.26		-15.7	-2.8	-0.2		-6.10	-34.02		5216.4	35.4	51.9	0.0	0.0
26534	0.260	-1.471	456.91		-15.7	-3.0	-0.2		-6.55	-34.19		5215.2	34.8	47.6	0.0	0.0
26535	-0.085	-1.566	457.63		-16.3	-3.0	-0.2		-6.62	-35.41		5215.2	34.8	58.0	0.0	0.0
26536	0.009	-1.377	458.96		-15.3	-3.0	-0.3		-6.46	-33.16		5214.6	35.4	57.4	0.0	0.0
26537	0.386	-1.597	456.28		-15.9	-2.9	-0.2		-6.31	-34.70		5213.9	34.8	53.7	0.0	0.0
26538	-0.023	-1.314	459.59		-15.4	-2.7	-0.3		-5.84	-33.50		5213.9	34.8	55.5	0.0	0.0
26539	-0.150	-1.408	457.62		-15.9	-2.8	-0.4		-6.09	-34.65		5212.7	35.4	50.7	0.0	0.0
26540	-0.431	-1.283	459.25		-15.9	-2.8	-0.4		-6.17	-34.50		5213.3	34.8	51.3	0.0	0.0
26541	0.226	-1.031	458.75		-15.5	-3.0	-0.4		-6.42	-33.66		5214.6	35.4	53.1	0.0	0.0
26542	-0.118	-1.409	459.18		-15.6	-2.7	-0.3		-5.85	-33.86		5213.9	34.8	51.3	0.0	0.0
26543	-0.054	-1.157	459.59		-15.4	-2.9	-0.2		-6.27	-33.42		5214.6	33.6	52.5	0.0	0.0
26544	-0.023	-1.189	457.62		-15.8	-3.0	-0.3		-6.46	-34.50		5215.8	35.4	51.9	0.0	0.0
26545	-0.055	-0.843	460.94		-15.6	-3.0	-0.3		-6.44	-33.82		5215.8	34.8	50.7	0.0	0.0
26546	0.195	-0.906	458.40		-15.7	-3.0	-0.4		-6.46	-34.25		5216.4	34.2	53.7	0.0	0.0
26547	0.102	-1.000	459.32		-15.7	-2.8	-0.3		-5.99	-34.22		5217.6	34.2	49.4	0.0	0.0
26548	0.196	-0.969	459.17		-15.5	-2.8	-0.3		-5.99	-33.72		5217.6	34.8	51.3	0.0	0.0
26549	-0.306	-0.843	458.96		-15.8	-2.7	-0.4		-6.00	-34.38		5217.6	35.4	53.1	0.0	0.0
26550	0.006	-0.592	460.09		-15.3	-2.9	-0.5		-6.23	-33.30		5217.6	35.4	50.7	0.0	0.0
26551	-0.024	-1.032	458.89		-15.6	-2.8	-0.4		-6.12	-33.82		5217.0	35.4	54.3	0.0	0.0
26552	-0.211	-1.000	460.66		-15.5	-2.8	-0.3		-6.03	-33.49		5217.0	35.4	52.5	0.0	0.0
26553	0.007	-0.812	457.69		-15.8	-3.0	-0.3		-6.48	-34.39		5215.8	35.4	53.1	0.0	0.0
26554	-0.274	-0.655	460.17		-16.0	-3.0	-0.3		-6.55	-34.77		5215.2	34.8	56.8	0.0	0.0
26555	0.133	-0.466	459.87		-15.2	-3.1	-0.3		-6.63	-32.95		5214.6	35.4	53.7	0.0	0.0
26556	0.102	-0.623	458.96		-15.8	-2.8	-0.3		-6.19	-34.40		5214.6	35.4	56.2	0.0	0.0
26557	0.165	-0.183	460.01		-15.1	-2.8	-0.3		-5.98	-32.87		5213.3	34.8	50.1	0.0	0.0
26558	-0.181	-0.278	458.96		-15.7	-2.7	-0.3		-5.99	-34.17		5213.3	35.4	46.4	0.0	0.0
26559	-0.525	0.131	460.44		-15.4	-2.8	-0.4		-6.02	-33.54		5213.9	34.8	49.4	0.0	0.0
26560	0.257	0.037	458.61		-15.6	-3.0	-0.4		-6.48	-33.92		5214.6	35.4	50.1	0.0	0.0
26561	-0.150	-0.278	461.29		-15.2	-2.8	-0.3		-6.04	-33.03		5213.9	35.4	53.1	0.0	0.0
26562	0.164	0.068	459.31		-15.4	-3.1	-0.2		-6.79	-33.45		5214.6	34.8	50.1	0.0	0.0
26563	0.008	-0.089	458.61		-15.7	-2.9	-0.2		-6.39	-34.16		5214.6	34.8	51.3	0.0	0.0
26564	-0.024	0.256	460.37		-15.3	-3.1	-0.3		-6.71	-33.26		5215.2	35.4	53.7	0.0	0.0
26565	-0.088	0.194	458.32		-15.4	-3.1	-0.4		-6.77	-33.53		5214.6	36.0	54.3	0.0	0.0
26566	0.196	0.351	460.44		-15.4	-2.8	-0.3		-6.13	-33.47		5216.4	34.8	54.9	0.0	0.0
26567	0.258	0.476	458.96		-15.4	-2.9	-0.3		-6.23	-33.54		5217.0	34.8	54.9	0.0	0.0
26568	-0.401	0.476	459.53		-15.6	-2.9	-0.4		-6.32	-34.01		5217.0	35.4	54.9	0.0	0.0
26569	0.226	0.791	459.38		-15.0	-3.0	-0.4		-6.60	-32.77		5217.6	36.0	56.2	0.0	0.0
26570	-0.056	0.508	458.96		-15.3	-2.9	-0.3		-6.41	-33.46		5217.0	34.8	45.2	0.0	0.0
26571	0.008	0.445	459.95		-15.0	-3.0	-0.2		-6.45	-32.63		5216.4	34.8	45.8	0.0	0.0
26572	0.196	0.571	457.06		-15.6	-3.2	-0.2		-6.88	-34.15		5216.4	35.4	51.3	0.0	0.0
26573	-0.023	0.790	459.95		-15.5	-3.1	-0.2		-6.77	-33.83		5215.8	34.8	51.9	0.0	0.0
26574	0.290	0.696	458.04		-15.1	-3.1	-0.3		-6.80	-32.99		5215.2	34.8	51.9	0.0	0.0
26575	0.385	0.539	458.82		-15.5	-3.0	-0.2		-6.49	-33.73		5215.2	35.4	50.7	0.0	0.0
26576	0.667	0.948	458.81		-14.9	-3.0	-0.2		-6.52	-32.49		5214.6	35.4	53.1	0.0	0.0
26577	0.070	0.570	457.48		-15.5	-2.9	-0.2		-6.40	-33.95		5213.3	34.8	52.5	0.0	0.0
26578	0.039	1.136	458.25		-15.0	-2.9	-0.3		-6.30	-32.79		5213.3	34.2	50.7	0.0	0.0
26579	0.508	0.853	456.63		-15.4	-3.1	-0.3		-6.70	-33.69		5213.9	34.8	54.3	0.0	0.0
26580	0.071	0.476	458.96		-15.0	-2.9	-0.1		-6.29	-32.61		5213.9	35.4	53.7	0.0	0.0
26581	0.416	0.696	456.21		-15.2	-3.3	-0.1		-7.20	-33.46		5213.9	34.8	56.8	0.0	0.0
26582	0.071	0.570	456.98		-15.6	-3.1	-0.1		-6.81	-34.12		5214.6	34.2	56.8	0.0	0.0
26583	0.229	0.696	457.83		-15.1	-3.3	-0.1		-7.16	-33.13		5214.6	34.2	50.7	0.0	0.0
26584	0.071	0.445	455.78		-15.2	-3.2	-0.1		-7.07	-33.39		5215.2	35.4	50.7	0.0	0.0
26585	0.511	0.759	457.26		-15.0	-3.0	-0.0		-6.56	-32.92		5215.8	34.8	51.9	0.0	0.0
26586	0.260	0.476	455.71		-15.3	-3.1	-0.1		-6.76	-33.69		5216.4	34.8	48.8	0.0	0.0
26587	-0.211	0.445	457.48		-15.3	-3.0	-0.1		-6.63	-33.52		5217.0	35.4	52.5	0.0	0.0
26588	0.259	0.759	455.78		-15.0	-3.2	-0.2		-7.00	-33.07		5217.0	35.4	53.7	0.0	0.0
26589	0.102	0.476	456.35		-15.2	-3.2	-0.1		-6.90	-33.43		5217.0	34.8	43.9	0.0	0.0
26590	0.417	0.413	456.69		-14.7	-3.1	0.0		-6.73	-32.26		5217.6	35.4	47.0	0.0	0.0
26591	0.135	0.288	454.30		-15.5	-3.3	0.0		-7.22	-34.12		5217.0	35.4	47.6	0.0	0.0
26592	0.135	0.633	456.63		-15.3	-3.3	-0.0		-7.27	-33.51		5216.4	34.8	52.5	0.0	0.0
26593	0.354	0.445	454.44		-15.4	-3.4	-0.1		-7.53	-33.87		5215.8	35.4	51.9	0.0	0.0
26594	0.354	0.256	455.57		-15.3	-3.2	-0.0		-6.97	-33.60		5215.8	34.8	49.4	0.0	0.0
26595	1.076	0.256	454.23		-15.2	-3.2	0.1		-7.07	-33.49		5215.2	35.4	56.2	0.0	0.0
26596	0.323	-0.026	455.29		-15.5	-3.1	-0.1		-6.81	-34.11		5215.2	35.4	50.7	0.0	0.0
26597	0.385	0.476	455.07		-15.1	-3.2	-0.1		-7.11	-33.18		5213.3	34.8	47.0	0.0	0.0
26598	0.635	0.351	453.95		-15.6	-3.2	-0.1		-7.11	-34.37		5213.9	35.4	51.3	0.0	0.0
26599	0.542	0.288	456.63		-14.9	-3.0	-0.1		-6.59	-32.72		5213.3	35.4	49.4	0.0	0.0
26600	0.730	-0.089	453.74		-15.3	-3.2	-0.0		-7.08	-33.71		5213.9	34.8	56.8	0.0	0.0
26601	0.511	0.099	455.36		-15.4	-3.2	0.0		-7.04	-33.90		5214.6	35.4	55.5	0.0	0.0
26602	1.044	0.162	454.30		-15.5	-3.5	-0.0		-7.70	-34.12		5215.2	34.8	53.1	0.0	0.0
26603	0.761	-0.121	454.65		-15.2	-3.3	-0.1		-7.25	-33.51		5215.2	35.4	56.8	0.0	0.0
26604	1.452	0.256	455.00		-14.9	-3.2	0.1		-6.90	-32.87		5214.6	35.4	51.3	0.0	0.0
26605	1.201	-0.058	452.89		-15.3	-3.2	0.0		-6.90	-33.86		5215.8	34.8	51.3	0.0	0.0
26606	0.918	0.068	454.93		-15.2	-3.1	-0.0		-6.75	-33.34		5216.4	34.8	53.1	0.0	0.0
26607	1.230	0.225	452.46		-15.3	-3.3	-0.2		-7.17	-33.83		5217.0	35.4	51.3	0.0	0.0
26608	1.168	0.036	454.37		-15.4	-3.2	-0.1		-7.07	-33.89		5217.0	36.0	56.2	0.0	0.0
26609	1.639	-0.121	454.01		-14.9	-3.2	0.0		-6.96	-32.83		5217.6	35.4	50.7	0.0	0.0
26610	1.357	-0.184	452.82		-15.7	-3.3	0.1		-7.24	-34.67		5217.0	34.8	48.8	0.0	0.0
26611	1.545	0.068	454.23		-15.4	-3.4	0.1		-7.48	-33.82		5217.6	34.8	54.3	0.0	0.0
26612	1.420	-0.121	452.89		-15.6	-3.5	0.0		-7.54	-34.46		5215.8	35.4	51.3	0.0	0.0
26613	1.640	0.068	454.44		-15.2	-3.2	0.0		-6.90	-33.50		5215.8	34.8	51.9	0.0	0.0
26614	2.141	-0.058	452.54		-15.4	-3.2	0.1		-7.03	-34.10		5215.2	34.8	52.5	0.0	0.0
26615	1.451	-0.215	454.66		-15.6	-3.1	0.0		-6.72	-34.28		5214.6	35.4	50.1	0.0	0.0
26616	1.701	0.162	453.31		-15.5	-3.3	-0.1		-7.18	-34.27		5213.9	35.4	53.7	0.0	0.0
26617	1.732	-0.026	453.81		-15.6	-3.2	-0.1		-6.93	-34.44		5213.9	34.8	49.4	0.0	0.0
26618	1.795	0.005	454.79		-14.9	-3.1	0.0		-6.63	-32.74		5213.9	34.2	51.3	0.0	0.0
26619	1.890	-0.309	452.26		-15.7	-3.3	0.1		-7.21	-34.71		5213.9	34.8	56.2	0.0	0.0
26620	1.827	0.036	454.37		-15.4	-3.3	0.1		-7.13	-33.89		5213.9	34.8	53.1	0.0	0.0
26621	2.046	-0.058	452.83		-16.0	-3.6	0.0		-7.74	-35.28		5213.9	34.8	51.9	0.0	0.0
26622	1.858	-0.246	454.65		-15.5	-3.4	-0.0		-7.34	-34.02		5215.2	35.4	56.2	0.0	0.0
26623	2.736	-0.215	453.45		-15.4	-3.4	0.1		-7.27	-33.90		5214.6	34.8	51.9	0.0	0.0
26624	2.171	-0.561	453.03		-15.7	-3.2	-0.0		-6.88	-34.59		5215.2	34.8	51.3	0.0	0.0
26625	1.920	-0.309	454.65		-15.4	-3.2	-0.0		-6.90	-33.93		5215.8	34.8	50.1	0.0	0.0
26626	1.920	-0.152	452.68		-15.9	-3.3	-0.1		-7.15	-35.20		5215.8	34.2	51.9	0.0	0.0
26627	2.107	-0.152	454.94		-15.6	-3.3	-0.2		-7.21	-34.26		5217.0	34.8	56.2	0.0	0.0
26628	2.202	-0.529	454.24		-15.6	-3.2	-0.0		-6.94	-34.29		5217.0	34.8	56.8	0.0	0.0
26629	1.764	-0.592	454.38		-16.0	-3.4	0.0		-7.30	-35.13		5217.6	34.8	54.3	0.0	0.0
26630	2.328	-0.372	454.80		-15.7	-3.4	-0.0		-7.36	-34.43		5217.6	35.4	53.7	0.0	0.0
26631	1.952	-0.592	453.96		-16.1	-3.5	-0.1		-7.57	-35.50		5216.4	34.8	54.3	0.0	0.0
26632	1.826	-0.403	455.15		-15.3	-3.3	-0.1		-7.20	-33.67		5215.8	34.2	53.7	0.0	0.0
26633	2.203	-0.529	453.18		-15.9	-3.2	-0.0		-6.82	-35.09		5215.8	35.4	51.9	0.0	0.0
26634	1.795	-0.623	455.86		-15.7	-3.1	-0.1		-6.65	-34.46		5215.8	35.4	54.9	0.0	0.0
26635	1.825	-0.718	453.74		-16.0	-3.3	-0.2		-7.17	-35.12		5215.2	34.8	48.8	0.0	0.0
26636	1.606	-0.592	455.58		-16.0	-3.2	-0.2		-6.94	-35.08		5213.9	34.8	48.2	0.0	0.0
26637	2.077	-0.749	455.01		-15.6	-3.3	-0.1		-7.18	-34.26		5214.6	35.4	51.3	0.0	0.0
26638	1.733	-1.315	454.81		-16.0	-3.2	-0.0		-6.81	-35.13		5213.3	36.0	50.7	0.0	0.0
26639	1.764	-0.812	455.44		-15.8	-3.4	0.0		-7.26	-34.73		5213.3	36.0	54.3	0.0	0.0
26640	1.576	-1.032	454.03		-16.6	-3.5	0.0		-7.51	-36.45		5213.9	35.4	54.3	0.0	0.0
26641	1.357	-0.969	456.92		-15.9	-3.3	-0.0		-7.23	-34.65		5214.6	34.8	54.3	0.0	0.0
26642	1.952	-1.000	454.81		-16.2	-3.4	-0.0		-7.28	-35.58		5215.2	35.4	53.7	0.0	0.0
26643	1.545	-1.283	456.22		-16.2	-3.2	-0.1		-6.85	-35.45		5215.2	34.8	51.3	0.0	0.0
26644	1.513	-1.126	456.29		-16.1	-3.3	-0.1		-7.04	-35.24		5214.6	35.4	53.7	0.0	0.0
26645	0.949	-1.095	455.52		-16.4	-3.3	-0.1		-7.07	-35.94		5215.8	36.0	53.7	0.0	0.0
26646	1.356	-1.032	456.78		-15.8	-3.4	-0.2		-7.40	-34.58		5216.4	35.4	58.0	0.0	0.0
26647	1.231	-1.377	456.71		-16.0	-3.2	-0.1		-6.84	-34.94		5216.4	34.8	59.8	0.0	0.0
26648	1.075	-1.252	457.56		-16.1	-3.3	-0.0		-7.16	-35.14		5217.6	34.8	47.6	0.0	0.0
26649	1.450	-1.157	455.16		-16.3	-3.5	-0.1		-7.50	-35.67		5217.6	35.4	48.2	0.0	0.0
26650	1.012	-1.283	457.43		-16.7	-3.6	-0.1		-7.71	-36.34		5217.6	36.0	51.9	0.0	0.0
26651	1.293	-1.283	457.20		-15.9	-3.5	-0.2		-7.67	-34.70		5216.4	35.4	50.1	0.0	0.0
26652	1.545	-1.566	456.22		-16.5	-3.3	-0.0		-7.18	-36.11		5216.4	34.8	53.1	0.0	0.0
26653	1.200	-1.283	457.84		-16.0	-3.3	-0.1		-7.10	-34.95		5215.8	35.4	50.7	0.0	0.0
26654	0.948	-1.566	455.87		-16.6	-3.3	-0.2		-7.26	-36.27		5215.2	34.8	49.4	0.0	0.0
26655	0.603	-1.126	458.06		-16.4	-3.3	-0.3		-7.17	-35.75		5214.6	34.2	53.7	0.0	0.0
26656	1.135	-1.377	456.72		-16.4	-3.5	-0.3		-7.55	-35.79		5213.9	34.2	50.7	0.0	0.0
26657	0.823	-1.723	458.84		-16.4	-3.2	-0.2		-7.01	-35.69		5213.9	35.4	54.3	0.0	0.0
26658	0.917	-1.252	457.56		-16.4	-3.6	-0.2		-7.77	-35.65		5213.3	35.4	52.5	0.0	0.0
26659	0.604	-1.597	457.08		-16.7	-3.4	-0.2		-7.45	-36.47		5213.3	34.8	51.3	0.0	0.0
26660	0.729	-1.220	459.47		-16.3	-3.5	-0.2		-7.56	-35.30		5214.6	34.8	54.9	0.0	0.0
26661	0.760	-1.440	456.93		-16.6	-3.5	-0.2		-7.55	-36.24		5214.6	35.4	47.0	0.0	0.0
26662	0.730	-1.314	458.91		-16.4	-3.2	-0.1		-6.98	-35.58		5213.9	35.4	45.8	0.0	0.0
26663	0.791	-1.283	457.78		-16.6	-3.3	-0.2		-7.16	-36.10		5215.2	34.8	50.7	0.0	0.0
26664	0.196	-1.252	458.56		-16.7	-3.3	-0.3		-7.21	-36.25		5214.6	34.2	46.4	0.0	0.0
26665	0.759	-0.937	458.55		-16.3	-3.5	-0.3		-7.50	-35.51		5215.8	36.0	55.5	0.0	0.0
26666	0.446	-1.377	458.63		-16.4	-3.3	-0.2		-7.17	-35.60		5217.0	36.0	57.4	0.0	0.0
26667	0.447	-1.252	459.40		-16.1	-3.3	-0.2		-7.24	-34.92		5217.0	34.8	53.7	0.0	0.0
26668	0.541	-1.032	456.93		-16.7	-3.4	-0.2		-7.51	-36.52		5217.6	34.2	56.2	0.0	0.0
26669	0.134	-0.937	459.62		-16.8	-3.5	-0.2		-7.61	-36.40		5217.6	34.2	51.9	0.0	0.0
26670	0.321	-1.000	458.06		-16.3	-3.6	-0.3		-7.78	-35.59		5217.6	34.8	53.7	0.0	0.0
26671	0.510	-1.032	458.98		-16.6	-3.3	-0.2		-7.24	-36.15		5217.0	34.8	53.7	0.0	0.0
26672	0.635	-0.843	458.83		-16.2	-3.4	-0.2		-7.28	-35.16		5216.4	34.8	48.8	0.0	0.0
26673	0.039	-0.937	458.42		-16.8	-3.3	-0.3		-7.12	-36.62		5215.8	35.4	56.8	0.0	0.0
26674	-0.212	-0.089	459.47		-16.1	-3.3	-0.3		-7.09	-35.12		5215.2	36.0	53.7	0.0	0.0
26675	0.226	-0.435	457.57		-16.4	-3.4	-0.4		-7.33	-35.79		5214.6	35.4	47.6	0.0	0.0
26676	0.007	-0.686	460.67		-16.0	-3.2	-0.3		-6.87	-34.78		5215.2	34.8	51.3	0.0	0.0
26677	0.415	-0.466	457.70		-16.2	-3.5	-0.3		-7.64	-35.44		5213.9	34.8	49.4	0.0	0.0
26678	0.039	-0.466	458.20		-16.5	-3.4	-0.3		-7.42	-35.95		5213.3	35.4	53.7	0.0	0.0
26679	0.227	-0.246	458.84		-16.3	-3.6	-0.3		-7.91	-35.54		5213.9	34.8	57.4	0.0	0.0
26680	0.070	-0.466	457.71		-16.3	-3.4	-0.4		-7.45	-35.61		5213.3	34.8	53.1	0.0	0.0
26681	0.478	-0.089	458.55		-16.1	-3.3	-0.2		-7.08	-35.06		5214.6	35.4	51.9	0.0	0.0
26682	0.226	-0.215	456.93		-16.3	-3.3	-0.4		-7.26	-35.73		5215.2	34.8	51.3	0.0	0.0
26683	-0.244	-0.183	458.55		-16.4	-3.2	-0.4		-7.08	-35.65		5215.2	34.8	52.5	0.0	0.0
26684	0.382	0.005	456.86		-16.3	-3.4	-0.5		-7.44	-35.71		5214.6	35.4	54.9	0.0	0.0
26685	0.069	-0.340	458.27		-16.3	-3.2	-0.4		-7.01	-35.57		5215.8	35.4	53.1	0.0	0.0
26686	0.290	-0.403	458.26		-15.7	-3.3	-0.2		-7.15	-34.30		5216.4	34.8	55.5	0.0	0.0
26687	-0.023	-0.340	455.94		-16.6	-3.4	-0.2		-7.51	-36.39		5217.0	34.8	49.4	0.0	0.0
26688	-0.023	0.037	458.77		-16.3	-3.4	-0.3		-7.47	-35.61		5217.6	35.4	46.4	0.0	0.0
26689	0.070	-0.183	456.57		-16.2	-3.4	-0.4		-7.52	-35.54		5217.6	34.8	53.1	0.0	0.0
26690	0.165	-0.340	458.55		-16.1	-3.2	-0.3		-7.00	-35.13		5217.0	35.4	51.3	0.0	0.0
26691	0.635	-0.309	456.64		-16.0	-3.3	-0.2		-7.13	-35.06		5217.0	35.4	50.7	0.0	0.0
26692	-0.055	-0.466	457.63		-16.4	-3.2	-0.3		-6.95	-35.91		5216.4	34.2	61.0	0.0	0.0
26693	0.007	0.068	457.06		-15.9	-3.3	-0.4		-7.33	-34.72		5216.4	35.4	59.8	0.0	0.0
26694	0.288	-0.372	455.94		-16.3	-3.3	-0.4		-7.27	-35.79		5215.2	35.4	56.2	0.0	0.0
26695	0.289	-0.372	458.47		-15.6	-3.1	-0.3		-6.75	-33.90		5215.2	34.8	53.1	0.0	0.0
26696	0.321	-0.560	454.74		-16.3	-3.4	-0.2		-7.37	-35.74		5214.6	34.8	51.9	0.0	0.0
26697	0.039	-0.435	456.78		-16.3	-3.3	-0.2		-7.22	-35.64		5215.8	35.4	52.5	0.0	0.0
26698	0.478	-0.372	456.43		-16.4	-3.6	-0.3		-7.77	-35.80		5213.9	34.8	53.1	0.0	0.0
26699	0.227	-0.717	455.87		-16.3	-3.4	-0.3		-7.52	-35.65		5212.7	34.8	53.7	0.0	0.0
26700	0.918	-0.466	455.87		-16.1	-3.3	-0.1		-7.26	-35.24		5213.3	34.8	48.2	0.0	0.0
26701	0.447	-0.843	455.45		-16.4	-3.3	-0.2		-7.13	-36.01		5215.2	34.8	51.9	0.0	0.0
26702	0.039	-0.623	456.92		-16.1	-3.2	-0.3		-7.06	-35.27		5213.9	35.4	54.3	0.0	0.0
26703	0.195	-0.466	454.24		-16.3	-3.4	-0.4		-7.47	-35.83		5215.2	34.8	53.1	0.0	0.0
26704	0.226	-0.686	456.50		-16.3	-3.4	-0.4		-7.43	-35.73		5214.6	34.8	53.1	0.0	0.0
26705	0.666	-0.843	456.22		-15.9	-3.3	-0.2		-7.13	-34.89		5215.8	34.8	53.1	0.0	0.0
26706	0.353	-1.032	455.02		-16.5	-3.4	-0.1		-7.47	-36.29		5217.0	35.4	56.2	0.0	0.0
26707	0.667	-0.749	455.65		-16.0	-3.5	-0.1		-7.68	-35.11		5217.0	35.4	53.7	0.0	0.0
26708	0.510	-0.906	454.74		-16.5	-3.5	-0.2		-7.68	-36.15		5217.0	34.8	51.3	0.0	0.0
26709	0.541	-0.717	456.21		-15.8	-3.3	-0.2		-7.30	-34.64		5217.6	34.8	53.7	0.0	0.0
26710	1.169	-0.969	453.32		-16.2	-3.3	-0.1		-7.28	-35.74		5217.0	35.4	54.3	0.0	0.0
26711	0.667	-1.157	455.94		-16.4	-3.2	-0.2		-6.92	-35.82		5216.4	34.8	53.7	0.0	0.0
26712	0.885	-0.906	453.82		-16.2	-3.4	-0.3		-7.43	-35.66		5216.4	34.8	54.3	0.0	0.0
26713	0.979	-0.969	454.46		-16.4	-3.3	-0.3		-7.22	-36.08		5216.4	34.8	45.8	0.0	0.0
26714	1.136	-1.063	455.37		-15.8	-3.3	-0.2		-7.17	-34.68		5215.2	35.4	48.8	0.0	0.0
26715	0.824	-1.597	453.47		-16.3	-3.3	-0.1		-7.14	-35.94		5213.9	35.4	50.7	0.0	0.0
26716	0.762	-1.220	454.59		-16.1	-3.4	-0.0		-7.34	-35.37		5214.6	34.8	48.2	0.0	0.0
26717	0.981	-1.252	453.54		-16.6	-3.7	-0.1		-8.02	-36.60		5213.9	35.4	53.1	0.0	0.0
26718	0.762	-1.252	455.30		-16.0	-3.4	-0.1		-7.44	-35.14		5213.3	35.4	56.2	0.0	0.0
26719	1.703	-1.220	453.11		-16.1	-3.4	0.0		-7.38	-35.52		5213.3	34.8	54.9	0.0	0.0
26720	1.075	-1.503	453.96		-16.3	-3.2	-0.0		-6.98	-35.86		5213.9	35.4	56.2	0.0	0.0
26721	0.918	-1.315	454.52		-16.0	-3.2	-0.1		-7.09	-35.06		5213.9	34.8	53.7	0.0	0.0
26722	0.918	-1.157	452.13		-16.5	-3.4	-0.1		-7.40	-36.46		5214.6	34.8	55.5	0.0	0.0
26723	1.106	-1.032	454.95		-16.1	-3.3	-0.1		-7.23	-35.22		5215.2	35.4	52.5	0.0	0.0
26724	1.200	-1.566	452.97		-16.1	-3.3	-0.0		-7.31	-35.51		5215.2	34.8	50.7	0.0	0.0
