

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
20908	0.266	-2.292	747.66		-6.8	12.0	-0.9		16.01	-8.98		5113.8	37.2	56.2	0.0	0.0
20909	0.329	-2.072	748.37		-7.1	12.1	-0.9		16.23	-9.45		5112.6	36.6	54.9	0.0	0.0
20910	0.078	-2.198	746.82		-7.2	11.9	-0.9		15.99	-9.57		5110.2	36.0	54.9	0.0	0.0
20911	0.423	-2.010	748.01		-6.7	12.1	-0.8		16.26	-8.91		5111.4	36.6	58.0	0.0	0.0
20912	0.079	-1.884	747.53		-7.2	12.1	-0.8		16.17	-9.52		5115.1	36.0	54.3	0.0	0.0
20913	-0.016	-2.104	748.16		-6.8	11.8	-0.9		15.80	-9.06		5112.6	36.6	53.7	0.0	0.0
20914	0.047	-1.444	749.15		-7.0	12.0	-0.9		16.02	-9.23		5110.2	36.0	58.6	0.0	0.0
20915	-0.080	-1.381	747.39		-7.1	11.9	-1.0		15.87	-9.39		5115.1	36.0	57.4	0.0	0.0
20916	0.328	-1.601	749.57		-6.6	12.0	-1.0		16.02	-8.70		5114.4	37.2	55.5	0.0	0.0
20917	0.047	-1.381	749.43		-7.1	11.9	-0.8		15.88	-9.44		5111.4	36.0	55.5	0.0	0.0
20918	0.297	-1.758	749.21		-6.4	11.8	-0.9		15.75	-8.47		5115.1	37.2	58.0	0.0	0.0
20919	0.422	-1.570	751.05		-6.5	12.1	-0.8		16.07	-8.56		5116.3	36.6	56.8	0.0	0.0
20920	-0.047	-1.570	749.21		-6.4	12.1	-0.8		16.09	-8.48		5113.2	36.0	55.5	0.0	0.0
20921	0.298	-1.413	750.48		-6.0	12.1	-0.7		16.18	-7.95		5113.2	36.0	57.4	0.0	0.0
20922	0.079	-0.973	749.29		-6.8	12.0	-0.6		16.05	-9.10		5115.1	36.6	54.9	0.0	0.0
20923	0.297	-1.256	749.36		-6.4	11.8	-0.7		15.71	-8.44		5113.8	36.6	53.7	0.0	0.0
20924	0.454	-0.942	749.78		-6.8	11.9	-0.7		15.84	-9.01		5110.2	35.4	57.4	0.0	0.0
20925	0.235	-0.910	748.23		-6.9	11.7	-0.7		15.66	-9.19		5114.4	36.6	56.2	0.0	0.0
20926	0.549	-1.005	750.55		-6.4	11.9	-0.6		15.88	-8.51		5113.2	37.8	54.9	0.0	0.0
20927	0.141	-0.628	749.93		-6.9	11.8	-0.6		15.69	-9.13		5109.6	36.6	55.5	0.0	0.0
20928	0.391	-0.628	749.78		-6.3	11.7	-0.6		15.57	-8.41		5113.2	37.2	58.0	0.0	0.0
20929	0.579	-0.282	752.04		-6.4	11.8	-0.6		15.70	-8.45		5113.8	36.6	56.8	0.0	0.0
20930	0.171	-0.188	750.42		-6.9	11.7	-0.7		15.57	-9.17		5111.4	36.6	55.5	0.0	0.0
20931	0.610	-0.188	751.90		-6.2	11.7	-0.6		15.60	-8.25		5110.2	36.0	59.2	0.0	0.0
20932	0.548	0.063	751.83		-6.9	11.7	-0.6		15.55	-9.11		5113.8	37.2	56.8	0.0	0.0
20933	0.672	-0.282	751.61		-6.2	11.5	-0.7		15.28	-8.25		5113.8	36.6	53.7	0.0	0.0
20934	0.861	0.095	752.95		-6.1	11.8	-0.6		15.68	-8.07		5110.8	36.0	57.4	0.0	0.0
20935	0.548	0.346	750.13		-6.4	11.6	-0.6		15.46	-8.52		5115.1	36.0	56.8	0.0	0.0
20936	0.955	0.252	752.31		-5.8	11.8	-0.5		15.68	-7.70		5115.1	36.6	54.9	0.0	0.0
20937	0.767	0.534	751.82		-6.2	11.8	-0.6		15.66	-8.20		5110.8	36.0	55.5	0.0	0.0
20938	0.829	0.377	751.61		-5.9	11.7	-0.7		15.55	-7.86		5114.4	36.0	57.4	0.0	0.0
20939	1.080	0.629	753.17		-6.2	11.9	-0.6		15.86	-8.22		5115.7	36.0	57.4	0.0	0.0
20940	0.893	0.629	751.97		-6.3	11.8	-0.5		15.70	-8.46		5112.6	36.0	54.3	0.0	0.0
20941	1.457	0.660	752.53		-5.7	11.8	-0.4		15.81	-7.58		5113.8	36.6	56.8	0.0	0.0
20942	1.363	0.974	752.81		-6.1	12.0	-0.4		15.99	-8.16		5115.7	36.0	55.5	0.0	0.0
20943	1.143	0.566	752.88		-5.8	11.7	-0.6		15.64	-7.76		5113.8	37.2	53.7	0.0	0.0
20944	1.080	0.911	754.50		-5.7	12.0	-0.5		15.91	-7.63		5110.8	35.4	58.6	0.0	0.0
20945	0.516	1.163	752.53		-6.0	11.9	-0.6		15.83	-8.07		5114.4	36.0	55.5	0.0	0.0
20946	0.985	0.942	754.50		-5.5	11.9	-0.6		15.81	-7.32		5113.2	36.6	54.3	0.0	0.0
20947	0.798	1.319	753.66		-5.9	12.0	-0.5		15.99	-7.91		5109.6	36.0	57.4	0.0	0.0
20948	0.953	1.351	752.88		-5.7	11.7	-0.6		15.57	-7.63		5112.6	36.0	58.0	0.0	0.0
20949	1.235	1.571	755.07		-5.8	11.8	-0.5		15.71	-7.70		5113.8	36.6	53.7	0.0	0.0
20950	0.703	1.759	753.16		-5.9	11.8	-0.5		15.68	-7.86		5111.4	37.8	53.1	0.0	0.0
20951	1.173	1.728	754.22		-5.2	11.8	-0.6		15.63	-6.94		5110.2	36.0	59.2	0.0	0.0
20952	1.110	2.199	754.65		-5.8	11.9	-0.6		15.81	-7.83		5113.8	35.4	55.5	0.0	0.0
20953	1.015	1.885	754.22		-5.4	11.8	-0.7		15.66	-7.26		5115.1	36.6	54.9	0.0	0.0
20954	1.298	2.042	756.41		-5.4	11.9	-0.6		15.74	-7.22		5110.8	36.0	56.8	0.0	0.0
20955	1.047	2.168	754.08		-5.7	11.7	-0.6		15.53	-7.63		5114.4	36.6	56.8	0.0	0.0
20956	1.548	1.759	755.98		-5.0	11.7	-0.5		15.50	-6.75		5115.1	36.6	56.2	0.0	0.0
20957	1.486	1.885	757.19		-5.5	11.8	-0.4		15.68	-7.28		5112.0	36.0	54.9	0.0	0.0
20958	1.392	1.822	755.84		-4.9	11.8	-0.4		15.72	-6.60		5113.2	36.6	58.0	0.0	0.0
20959	1.487	2.042	758.10		-4.7	12.0	-0.3		15.87	-6.28		5115.7	36.0	56.2	0.0	0.0
20960	1.049	2.136	756.83		-5.2	12.0	-0.3		15.88	-6.91		5113.8	36.0	54.3	0.0	0.0
20961	1.362	2.104	756.33		-4.9	11.9	-0.3		15.76	-6.53		5110.8	36.0	59.2	0.0	0.0
20962	1.488	2.356	756.55		-5.4	11.7	-0.3		15.58	-7.23		5115.1	36.0	56.8	0.0	0.0
20963	1.330	2.010	755.56		-5.1	11.5	-0.4		15.33	-6.87		5114.4	36.6	54.3	0.0	0.0
20964	1.612	2.136	756.90		-4.9	11.8	-0.2		15.66	-6.63		5110.2	35.4	55.5	0.0	0.0
20965	1.456	2.387	755.56		-5.3	11.7	-0.2		15.60	-7.09		5113.8	37.2	54.9	0.0	0.0
20966	1.519	2.230	756.61		-4.6	11.8	-0.2		15.63	-6.17		5113.8	36.6	53.7	0.0	0.0
20967	1.237	2.638	757.32		-5.1	11.8	-0.1		15.67	-6.85		5110.8	35.4	53.1	0.0	0.0
20968	1.079	2.670	756.12		-5.0	11.7	-0.3		15.47	-6.68		5112.0	36.6	54.9	0.0	0.0
20969	1.361	2.764	758.38		-4.8	11.7	-0.3		15.54	-6.47		5113.2	36.6	56.2	0.0	0.0
20970	1.018	2.670	757.53		-5.0	11.7	-0.2		15.44	-6.67		5112.0	36.6	54.9	0.0	0.0
20971	1.424	2.387	758.23		-4.3	11.5	-0.2		15.28	-5.84		5109.6	35.4	59.8	0.0	0.0
20972	1.331	2.952	758.02		-4.6	11.8	-0.2		15.59	-6.19		5115.1	36.0	57.4	0.0	0.0
20973	1.174	2.858	757.45		-4.2	11.7	-0.2		15.53	-5.68		5114.4	36.6	55.5	0.0	0.0
20974	1.362	2.952	758.22		-4.0	11.9	-0.2		15.80	-5.40		5111.4	36.6	56.2	0.0	0.0
20975	1.049	3.424	756.32		-4.3	11.9	-0.2		15.81	-5.87		5113.8	37.8	58.6	0.0	0.0
20976	1.455	3.047	757.24		-3.9	11.8	-0.2		15.66	-5.25		5114.4	36.6	56.8	0.0	0.0
20977	1.394	3.266	758.09		-4.4	12.0	-0.1		15.90	-5.92		5112.6	36.0	54.3	0.0	0.0
20978	1.394	3.298	755.83		-4.2	11.9	-0.1		15.79	-5.74		5111.4	35.4	59.2	0.0	0.0
20979	1.990	3.298	757.38		-4.0	12.1	-0.0		16.11	-5.42		5115.7	36.0	56.2	0.0	0.0
20980	1.395	3.455	756.46		-4.2	12.1	-0.0		16.02	-5.66		5114.4	37.2	53.7	0.0	0.0
20981	1.363	3.235	756.95		-3.6	12.0	-0.0		15.90	-4.90		5110.8	36.0	56.8	0.0	0.0
20982	1.112	3.643	757.45		-4.0	12.0	-0.1		15.92	-5.41		5115.1	36.0	54.9	0.0	0.0
20983	0.610	3.581	755.96		-3.9	12.1	-0.2		16.02	-5.33		5115.1	36.6	52.5	0.0	0.0
20984	0.986	3.486	757.93		-3.6	12.2	-0.1		16.12	-4.86		5110.8	36.0	52.5	0.0	0.0
20985	0.642	3.863	755.89		-4.0	12.1	-0.1		16.00	-5.47		5114.4	36.6	58.0	0.0	0.0
20986	0.955	3.643	756.81		-3.5	11.9	-0.1		15.75	-4.72		5115.1	36.6	56.2	0.0	0.0
20987	1.081	3.895	757.80		-3.7	12.2	-0.0		16.09	-5.08		5111.4	36.0	54.3	0.0	0.0
20988	0.861	3.800	754.62		-3.7	12.1	-0.1		16.04	-5.02		5110.2	36.6	58.6	0.0	0.0
20989	1.144	4.115	756.73		-3.3	12.2	-0.0		16.10	-4.50		5113.8	36.0	56.2	0.0	0.0
20990	0.767	4.429	755.40		-3.7	12.0	-0.1		15.90	-5.07		5113.2	36.6	53.7	0.0	0.0
20991	0.954	4.146	755.74		-3.2	11.9	-0.2		15.82	-4.36		5110.2	36.0	57.4	0.0	0.0
20992	1.111	4.492	756.45		-3.4	12.1	-0.2		16.11	-4.68		5114.4	36.6	56.2	0.0	0.0
20993	0.829	4.052	754.97		-3.5	11.9	-0.2		15.82	-4.74		5114.4	36.6	53.7	0.0	0.0
20994	1.018	3.706	756.37		-2.9	12.2	-0.0		16.16	-3.95		5111.4	36.0	54.9	0.0	0.0
20995	0.799	4.052	754.75		-3.2	12.2	0.1		16.20	-4.36		5114.4	36.6	56.8	0.0	0.0
20996	0.924	3.863	755.46		-2.8	12.1	-0.0		16.06	-3.83		5115.1	36.6	55.5	0.0	0.0
20997	0.644	4.052	756.87		-2.7	12.3	0.1		16.31	-3.78		5112.6	36.0	53.7	0.0	0.0
20998	0.173	4.083	753.13		-2.9	12.0	0.0		15.99	-4.08		5112.6	36.6	58.6	0.0	0.0
20999	0.644	4.083	754.60		-2.7	12.2	0.1		16.16	-3.79		5115.7	36.0	55.5	0.0	0.0
21000	0.425	4.114	753.34		-3.1	12.1	0.1		16.08	-4.32		5114.4	37.2	53.1	0.0	0.0
21001	0.612	3.769	753.19		-2.7	11.9	0.1		15.83	-3.73		5110.8	35.4	55.5	0.0	0.0
21002	0.613	3.989	753.40		-2.9	12.1	0.1		16.11	-4.08		5115.1	36.6	54.9	0.0	0.0
21003	0.174	4.020	752.35		-3.0	11.9	0.1		15.86	-4.11		5114.4	37.2	53.7	0.0	0.0
21004	0.362	3.989	753.05		-2.5	12.1	0.1		16.02	-3.43		5110.8	36.6	55.5	0.0	0.0
21005	0.143	4.429	751.78		-3.0	12.1	0.1		16.11	-4.18		5113.2	37.2	57.4	0.0	0.0
21006	0.267	4.083	751.50		-2.8	11.9	-0.0		15.82	-3.86		5113.8	37.8	56.8	0.0	0.0
21007	0.079	4.083	753.12		-2.9	12.1	0.0		16.02	-4.08		5111.4	37.2	54.3	0.0	0.0
21008	-0.359	4.052	750.72		-3.0	11.9	0.1		15.86	-4.20		5111.4	36.6	59.2	0.0	0.0
21009	0.174	3.832	751.92		-2.4	12.0	0.1		15.94	-3.38		5113.8	36.6	56.8	0.0	0.0
21010	-0.139	3.926	751.28		-2.6	12.0	0.0		15.99	-3.67		5112.6	36.6	53.1	0.0	0.0
21011	-0.265	3.675	750.22		-2.3	11.9	-0.0		15.83	-3.28		5109.6	35.4	55.5	0.0	0.0
21012	-0.170	3.989	750.64		-2.5	12.2	0.0		16.18	-3.44		5114.4	37.2	55.5	0.0	0.0
21013	-0.547	4.052	749.44		-2.5	12.0	-0.0		16.05	-3.47		5113.8	37.8	55.5	0.0	0.0
21014	-0.297	3.801	749.86		-2.0	12.1	-0.0		16.15	-2.89		5111.4	37.2	56.8	0.0	0.0
21015	-0.170	3.989	748.95		-2.6	12.2	0.0		16.22	-3.71		5113.2	36.6	58.6	0.0	0.0
21016	-0.108	3.706	747.75		-2.5	12.0	0.0		16.04	-3.52		5115.1	36.0	56.2	0.0	0.0
21017	0.050	3.644	749.58		-2.3	12.2	0.1		16.33	-3.20		5113.2	36.6	53.7	0.0	0.0
21018	-0.200	3.675	746.55		-2.5	12.1	0.1		16.21	-3.55		5111.4	36.0	58.6	0.0	0.0
21019	-0.201	3.361	747.46		-2.0	12.2	0.1		16.37	-2.83		5115.1	36.0	56.8	0.0	0.0
21020	-0.514	3.518	747.40		-2.5	12.2	0.1		16.31	-3.43		5114.4	36.6	54.9	0.0	0.0
21021	-1.017	3.329	746.48		-2.4	12.0	-0.1		16.09	-3.35		5110.8	36.0	57.4	0.0	0.0
21022	-1.111	3.392	747.11		-2.2	12.2	-0.1		16.29	-3.12		5115.1	36.0	57.4	0.0	0.0
21023	-1.424	3.581	745.56		-2.6	12.1	-0.1		16.11	-3.65		5114.4	36.6	54.9	0.0	0.0
21024	-1.267	3.235	746.12		-2.2	12.1	-0.1		16.20	-3.06		5111.4	36.6	54.9	0.0	0.0
21025	-1.141	3.392	745.35		-2.5	12.1	-0.0		16.14	-3.46		5112.0	36.0	59.2	0.0	0.0
21026	-1.205	3.078	744.22		-2.2	11.9	-0.1		16.00	-3.14		5113.2	37.2	55.5	0.0	0.0
21027	-1.080	3.141	745.98		-2.1	12.1	-0.1		16.18	-2.90		5112.6	36.6	54.3	0.0	0.0
21028	-1.549	3.393	743.37		-2.3	11.9	-0.1		15.97	-3.26		5109.0	35.4	59.8	0.0	0.0
21029	-1.143	3.236	743.72		-2.0	11.9	-0.2		16.00	-2.86		5113.2	36.0	56.2	0.0	0.0
21030	-1.205	3.330	744.36		-2.3	11.9	-0.2		16.00	-3.20		5113.2	37.2	53.1	0.0	0.0
21031	-1.332	2.921	743.58		-2.2	11.8	-0.3		15.76	-3.11		5110.2	36.6	54.9	0.0	0.0
21032	-0.955	2.858	743.65		-2.1	11.8	-0.2		15.89	-2.98		5113.8	36.0	56.2	0.0	0.0
21033	-1.205	2.607	742.53		-2.4	11.9	-0.1		16.00	-3.33		5115.1	36.6	56.2	0.0	0.0
21034	-1.237	2.167	743.58		-1.9	11.8	-0.1		15.86	-2.66		5112.6	36.6	55.5	0.0	0.0
21035	-1.517	2.450	743.44		-2.3	12.0	-0.0		16.05	-3.14		5111.4	36.0	59.2	0.0	0.0
21036	-1.612	2.387	742.95		-2.1	11.8	-0.1		15.88	-2.96		5114.4	36.0	55.5	0.0	0.0
21037	-1.424	2.513	743.87		-2.1	11.9	-0.1		15.91	-2.99		5113.8	36.6	53.1	0.0	0.0
21038	-1.706	2.638	742.04		-2.7	11.7	-0.1		15.74	-3.73		5110.8	36.0	56.8	0.0	0.0
21039	-1.236	2.230	742.39		-2.3	11.5	-0.1		15.47	-3.22		5115.1	36.0	55.5	0.0	0.0
21040	-1.236	2.293	742.53		-2.7	11.5	-0.0		15.47	-3.74		5115.7	36.6	54.9	0.0	0.0
21041	-1.518	2.136	741.54		-2.7	11.5	-0.1		15.44	-3.79		5111.4	35.4	57.4	0.0	0.0
21042	-1.205	2.324	742.11		-2.5	11.5	-0.0		15.48	-3.54		5115.1	37.2	57.4	0.0	0.0
21043	-1.549	2.513	741.76		-3.0	11.6	0.0		15.52	-4.15		5115.1	36.6	54.3	0.0	0.0
21044	-1.330	2.198	742.67		-2.6	11.3	-0.0		15.20	-3.58		5112.0	36.0	53.1	0.0	0.0
21045	-1.393	2.387	742.82		-3.0	11.4	-0.0		15.25	-4.16		5111.4	36.0	56.8	0.0	0.0
21046	-1.676	2.230	741.91		-3.3	11.2	-0.2		15.08	-4.50		5114.4	36.6	54.9	0.0	0.0
21047	-1.299	2.073	744.31		-3.0	11.3	-0.1		15.08	-4.17		5112.6	36.6	53.1	0.0	0.0
21048	-1.550	2.104	742.83		-3.4	11.1	-0.1		14.81	-4.73		5109.0	35.4	56.8	0.0	0.0
21049	-1.144	1.790	743.46		-2.8	11.0	-0.2		14.80	-3.90		5113.2	36.0	55.5	0.0	0.0
21050	-1.018	2.041	744.80		-2.9	11.1	-0.1		14.90	-3.93		5113.2	36.6	53.7	0.0	0.0
21051	-1.394	2.041	743.74		-3.2	11.1	-0.2		14.89	-4.38		5109.6	37.2	54.9	0.0	0.0
21052	-1.081	1.947	744.87		-2.6	11.2	-0.2		14.98	-3.54		5113.2	36.6	57.4	0.0	0.0
21053	-1.332	2.104	744.95		-3.2	11.2	-0.1		14.95	-4.35		5115.1	37.2	54.9	0.0	0.0
21054	-0.956	1.790	745.23		-3.2	11.0	-0.2		14.66	-4.34		5113.2	36.6	53.7	0.0	0.0
21055	-0.579	2.073	746.79		-3.4	11.1	-0.1		14.84	-4.60		5110.8	36.0	59.8	0.0	0.0
21056	-0.673	2.167	745.17		-3.7	11.0	-0.0		14.69	-5.06		5114.4	36.0	56.2	0.0	0.0
21057	-0.360	2.041	747.63		-3.2	11.1	0.1		14.77	-4.39		5114.4	36.6	52.5	0.0	0.0
21058	-0.673	2.198	747.21		-3.5	11.0	0.0		14.66	-4.76		5111.4	36.0	55.5	0.0	0.0
21059	-0.675	2.009	746.58		-3.4	10.8	-0.2		14.46	-4.63		5115.1	36.0	54.3	0.0	0.0
21060	-0.582	2.261	749.05		-3.7	11.0	-0.2		14.66	-5.07		5116.3	36.6	53.1	0.0	0.0
21061	-1.052	2.261	747.93		-4.0	10.8	-0.2		14.40	-5.39		5112.6	36.0	54.9	0.0	0.0
21062	-0.676	2.355	749.26		-3.5	10.7	-0.1		14.31	-4.79		5113.2	36.0	56.2	0.0	0.0
21063	-0.582	2.732	749.77		-4.0	10.8	-0.1		14.35	-5.50		5115.1	37.2	53.7	0.0	0.0
21064	-0.301	2.386	750.05		-3.8	10.6	-0.2		14.06	-5.17		5112.6	36.6	52.5	0.0	0.0
21065	-0.174	2.857	751.60		-4.0	10.7	-0.1		14.20	-5.39		5111.4	36.0	56.8	0.0	0.0
21066	-0.488	3.172	750.76		-4.2	10.5	-0.1		13.97	-5.72		5113.8	36.6	54.9	0.0	0.0
21067	-0.144	3.172	753.15		-3.7	10.5	-0.1		13.94	-5.03		5113.2	36.6	52.5	0.0	0.0
21068	-0.144	3.580	752.60		-4.2	10.5	-0.1		13.95	-5.73		5109.0	36.0	56.2	0.0	0.0
21069	0.199	3.329	752.52		-4.0	10.2	-0.3		13.62	-5.48		5113.8	36.6	56.2	0.0	0.0
21070	0.669	3.297	754.57		-4.2	10.2	-0.2		13.59	-5.70		5113.8	36.6	54.3	0.0	0.0
21071	0.388	3.266	753.52		-4.3	10.2	-0.1		13.58	-5.89		5110.8	36.0	55.5	0.0	0.0
21072	0.858	3.140	755.14		-3.6	10.3	-0.0		13.62	-4.92		5113.8	37.2	58.0	0.0	0.0
21073	0.827	3.454	755.71		-4.1	10.3	0.0		13.70	-5.60		5115.1	36.6	56.8	0.0	0.0
21074	0.764	3.203	755.85		-4.1	10.2	-0.0		13.54	-5.54		5112.6	36.0	55.5	0.0	0.0
21075	1.015	3.454	757.12		-4.2	10.3	0.0		13.69	-5.64		5111.4	36.0	59.2	0.0	0.0
21076	0.859	3.799	755.36		-4.7	10.0	0.1		13.33	-6.41		5115.1	36.0	55.5	0.0	0.0
21077	1.391	3.799	758.04		-4.2	10.0	0.1		13.24	-5.73		5114.4	36.6	53.7	0.0	0.0
21078	1.454	3.894	756.99		-4.8	9.9	0.1		13.15	-6.53		5111.4	35.4	56.8	0.0	0.0
21079	1.829	3.674	756.28		-4.9	9.6	0.1		12.75	-6.63		5115.7	36.6	55.5	0.0	0.0
21080	2.175	3.862	758.76		-4.8	9.8	0.2		12.97	-6.44		5115.1	36.6	53.7	0.0	0.0
21081	1.924	4.082	757.77		-4.9	9.6	0.2		12.72	-6.67		5112.0	35.4	54.3	0.0	0.0
21082	2.487	4.113	758.54		-4.4	9.6	0.2		12.74	-6.02		5113.8	37.2	58.0	0.0	0.0
21083	2.520	4.365	759.26		-5.1	9.6	0.3		12.76	-6.85		5114.4	37.8	56.2	0.0	0.0
21084	2.613	4.207	758.83		-5.1	9.3	0.2		12.42	-6.95		5112.6	36.6	54.9	0.0	0.0
21085	3.052	4.333	760.39		-5.2	9.4	0.2		12.47	-7.04		5110.8	36.0	58.6	0.0	0.0
21086	2.895	4.176	759.12		-5.6	9.3	0.2		12.32	-7.51		5113.8	36.6	54.9	0.0	0.0
21087	3.427	3.893	760.81		-5.0	9.3	0.2		12.32	-6.76		5113.2	36.6	53.1	0.0	0.0
21088	3.428	4.113	760.75		-5.5	9.3	0.3		12.34	-7.41		5109.6	36.0	56.2	0.0	0.0
21089	3.616	3.831	759.69		-5.4	9.0	0.2		12.02	-7.23		5113.2	37.2	56.2	0.0	0.0
21090	3.803	3.956	762.02		-5.2	9.3	0.2		12.33	-7.04		5114.4	36.6	54.9	0.0	0.0
21091	3.427	3.893	759.69		-5.9	9.2	0.2		12.21	-7.90		5111.4	36.0	55.5	0.0	0.0
21092	4.305	3.422	761.03		-5.4	9.1	0.2		12.17	-7.18		5112.6	36.6	58.6	0.0	0.0
21093	4.525	3.611	761.96		-6.2	9.2	0.3		12.28	-8.27		5114.4	36.6	56.2	0.0	0.0
21094	4.587	3.202	761.18		-5.9	9.0	0.2		12.02	-7.88		5113.2	37.2	53.7	0.0	0.0
21095	4.931	3.234	762.80		-5.6	9.1	0.2		12.15	-7.49		5111.4	36.6	59.8	0.0	0.0
21096	4.712	3.297	761.04		-6.2	9.1	0.2		12.16	-8.35		5115.1	36.0	56.8	0.0	0.0
21097	4.930	2.825	761.95		-5.6	8.9	0.1		11.94	-7.53		5115.1	36.6	54.9	0.0	0.0
21098	4.617	2.857	762.60		-6.3	9.0	0.1		12.00	-8.36		5111.4	35.4	56.8	0.0	0.0
21099	4.459	2.668	760.77		-6.5	8.7	0.0		11.66	-8.68		5115.1	36.0	57.4	0.0	0.0
21100	4.804	2.637	763.09		-6.2	8.9	0.0		11.82	-8.27		5115.7	36.6	57.4	0.0	0.0
21101	4.523	2.448	761.69		-6.8	8.7	0.0		11.67	-9.05		5112.0	36.6	58.0	0.0	0.0
21102	5.024	1.883	761.40		-6.2	8.6	0.0		11.53	-8.21		5113.8	36.6	59.8	0.0	0.0
21103	5.181	1.883	762.68		-6.7	8.8	0.1		11.71	-8.86		5114.4	36.6	54.9	0.0	0.0
21104	4.804	1.757	761.48		-6.8	8.6	-0.1		11.44	-9.00		5113.2	36.0	53.1	0.0	0.0
21105	5.179	1.820	762.89		-6.4	8.7	-0.1		11.59	-8.52		5110.2	35.4	58.6	0.0	0.0
21106	5.085	1.757	761.48		-7.1	8.6	-0.1		11.48	-9.40		5114.4	37.2	56.2	0.0	0.0
21107	5.618	0.940	762.82		-6.5	8.4	-0.2		11.24	-8.62		5113.2	36.6	53.7	0.0	0.0
21108	5.681	0.752	762.40		-7.0	8.4	-0.0		11.31	-9.22		5109.6	36.0	55.5	0.0	0.0
21109	5.399	0.186	761.77		-6.8	8.4	-0.0		11.29	-8.93		5113.2	36.6	56.2	0.0	0.0
21110	5.775	-0.034	763.24		-6.4	8.7	0.1		11.60	-8.37		5113.8	36.6	55.5	0.0	0.0
21111	5.338	-0.097	762.12		-6.9	8.6	0.1		11.53	-9.09		5111.4	36.0	53.7	0.0	0.0
21112	5.494	-0.379	761.69		-6.6	8.4	0.0		11.28	-8.62		5112.6	37.2	58.0	0.0	0.0
21113	5.525	-0.254	762.12		-7.1	8.5	0.1		11.37	-9.29		5115.1	37.8	56.2	0.0	0.0
21114	5.243	-0.850	759.87		-7.4	8.2	-0.0		11.04	-9.70		5113.8	37.2	54.3	0.0	0.0
21115	5.556	-1.039	760.99		-7.2	8.3	0.0		11.13	-9.42		5111.4	36.0	61.0	0.0	0.0
21116	5.306	-0.945	759.31		-7.8	8.2	0.0		11.02	-10.26		5115.1	36.0	56.8	0.0	0.0
21117	5.399	-1.636	760.36		-7.4	8.0	-0.0		10.76	-9.69		5115.1	36.6	54.3	0.0	0.0
21118	5.337	-1.322	760.86		-7.6	8.1	0.0		10.93	-9.97		5111.4	36.0	56.8	0.0	0.0
21119	4.961	-1.290	758.60		-7.7	8.0	-0.1		10.82	-10.05		5115.7	36.0	55.5	0.0	0.0
21120	5.305	-1.479	760.64		-7.4	8.2	-0.1		10.98	-9.64		5115.7	36.6	53.1	0.0	0.0
21121	4.804	-1.447	759.81		-8.1	8.1	-0.1		10.91	-10.57		5111.4	36.0	53.1	0.0	0.0
21122	5.117	-1.887	759.24		-7.6	7.8	-0.2		10.54	-9.89		5114.4	36.6	55.5	0.0	0.0
21123	5.242	-1.698	760.94		-7.9	7.9	-0.2		10.62	-10.29		5115.7	36.6	53.1	0.0	0.0
21124	4.646	-1.855	758.74		-7.6	8.0	-0.3		10.70	-9.98		5112.6	36.6	51.9	0.0	0.0
21125	4.991	-1.981	759.44		-7.4	8.1	-0.2		10.87	-9.66		5111.4	36.0	58.6	0.0	0.0
21126	4.772	-1.698	758.04		-7.9	8.0	-0.2		10.82	-10.35		5114.4	37.2	54.3	0.0	0.0
21127	4.803	-2.138	757.47		-7.6	8.0	-0.3		10.76	-9.88		5113.2	37.8	52.5	0.0	0.0
21128	4.834	-2.012	758.39		-7.6	8.2	-0.3		10.99	-10.00		5109.6	37.2	57.4	0.0	0.0
21129	4.458	-1.981	755.99		-8.2	8.1	-0.3		10.88	-10.75		5112.6	37.8	58.0	0.0	0.0
21130	5.023	-2.264	757.54		-7.6	8.2	-0.2		11.08	-10.00		5114.4	37.2	54.3	0.0	0.0
21131	4.836	-2.138	756.84		-8.2	8.2	-0.2		10.98	-10.73		5110.8	36.6	54.3	0.0	0.0
21132	4.678	-2.484	755.35		-7.7	8.0	-0.4		10.85	-10.15		5112.6	36.0	56.8	0.0	0.0
21133	4.835	-2.264	757.54		-7.7	8.3	-0.3		11.17	-10.05		5114.4	36.6	53.7	0.0	0.0
21134	4.113	-2.326	755.78		-8.1	8.1	-0.5		10.95	-10.66		5113.8	37.2	53.1	0.0	0.0
21135	4.112	-2.641	756.69		-7.5	8.2	-0.5		11.06	-9.79		5111.4	36.0	59.2	0.0	0.0
21136	3.956	-2.358	755.43		-8.1	8.3	-0.5		11.10	-10.64		5115.7	36.0	54.3	0.0	0.0
21137	3.798	-2.609	755.00		-8.0	8.1	-0.6		10.90	-10.53		5114.4	36.6	53.1	0.0	0.0
21138	3.862	-2.420	755.71		-8.0	8.2	-0.6		11.03	-10.53		5111.4	36.0	57.4	0.0	0.0
21139	3.611	-2.420	753.38		-8.4	8.1	-0.6		10.87	-11.05		5115.7	37.2	56.8	0.0	0.0
21140	3.987	-2.703	755.07		-7.6	8.1	-0.6		10.93	-9.99		5115.7	37.8	54.9	0.0	0.0
21141	3.518	-2.389	754.02		-8.2	8.1	-0.6		10.87	-10.71		5112.0	36.6	55.5	0.0	0.0
