

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
20578	2.204	-1.786	421.37		-26.5	3.3	0.2		7.99	-62.76		4122.6	12.8	-10.4	0.0	0.0
20579	2.298	-1.723	421.51		-26.5	3.2	0.1		7.70	-62.65		4603.6	11.6	-9.8	0.0	0.0
20580	2.486	-1.786	421.79		-26.3	3.2	0.1		7.83	-62.14		781.9	12.2	-9.2	0.0	0.0
20581	2.361	-1.692	422.00		-26.5	3.4	0.1		8.19	-62.72		-205.7	12.8	-8.5	0.0	0.0
20582	2.298	-1.692	421.72		-26.6	3.3	0.1		7.96	-62.85		307.0	12.2	-9.2	0.0	0.0
20583	2.299	-1.880	421.65		-26.6	3.3	0.2		8.05	-62.98		999.8	12.2	-9.2	0.0	0.0
20584	2.204	-1.911	422.28		-26.5	3.3	0.1		7.94	-62.57		1678.6	12.8	-9.2	0.0	0.0
20585	2.361	-1.817	422.71		-26.4	3.4	0.1		8.18	-62.33		2228.5	11.6	-9.8	0.0	0.0
20586	2.393	-1.754	422.00		-26.5	3.4	0.2		8.14	-62.62		2696.1	12.8	-9.8	0.0	0.0
20587	2.236	-1.723	421.51		-26.7	3.5	0.1		8.52	-63.29		3088.0	13.4	-9.8	0.0	0.0
20588	2.173	-1.786	422.00		-26.6	3.5	0.1		8.36	-62.89		3413.3	12.8	-9.2	0.0	0.0
20589	2.236	-1.849	422.14		-26.5	3.4	0.1		8.30	-62.68		3686.1	12.8	-9.2	0.0	0.0
20590	2.173	-1.880	423.06		-26.4	3.6	0.1		8.60	-62.22		3914.4	12.8	-9.8	0.0	0.0
20591	2.142	-1.597	422.57		-26.6	3.6	0.1		8.75	-62.82		4102.4	11.6	-10.4	0.0	0.0
20592	2.080	-1.503	421.65		-26.6	3.6	0.1		8.68	-63.01		4252.6	13.4	-9.2	0.0	0.0
20593	1.922	-1.629	422.00		-26.7	3.6	0.0		8.57	-63.18		4465.6	12.8	-8.5	0.0	0.0
20594	2.048	-1.566	422.71		-26.5	3.6	0.0		8.57	-62.53		734.9	12.2	-9.8	0.0	0.0
20595	2.017	-1.471	423.06		-26.5	3.7	0.1		8.88	-62.62		-139.2	12.2	-9.8	0.0	0.0
20596	1.829	-1.409	422.35		-26.7	3.7	0.1		8.99	-63.10		753.8	12.2	-10.4	0.0	0.0
20597	1.735	-1.346	421.51		-26.7	3.7	0.1		8.89	-63.13		1464.3	11.6	-11.0	0.0	0.0
20598	1.766	-1.377	421.36		-26.7	3.6	0.0		8.78	-63.15		2052.7	12.2	-9.8	0.0	0.0
20599	1.891	-1.314	422.00		-26.6	3.8	0.0		9.04	-63.02		2547.2	12.8	-9.2	0.0	0.0
20600	1.860	-1.283	422.63		-26.5	3.8	0.0		9.23	-62.70		2961.0	13.4	-9.2	0.0	0.0
20601	1.641	-1.283	422.14		-26.6	3.9	0.1		9.42	-62.91		3306.5	13.4	-8.5	0.0	0.0
20602	1.390	-1.377	421.64		-26.7	3.9	0.0		9.27	-63.11		3595.8	12.8	-9.8	0.0	0.0
20603	1.484	-1.314	422.28		-26.4	3.9	-0.0		9.24	-62.42		3837.5	11.6	-11.0	0.0	0.0
20604	1.578	-1.283	421.78		-26.1	3.8	-0.0		9.23	-61.90		4045.7	13.4	-9.8	0.0	0.0
20605	1.484	-1.220	421.99		-26.4	4.0	-0.0		9.54	-62.56		4181.8	13.4	-8.5	0.0	0.0
20606	1.359	-1.220	421.99		-26.4	4.0	-0.0		9.58	-62.56		4658.5	12.8	-9.2	0.0	0.0
20607	1.234	-1.283	421.29		-26.6	4.0	-0.0		9.65	-62.94		791.7	12.8	-9.8	0.0	0.0
20608	1.077	-1.345	422.20		-26.3	4.0	-0.1		9.53	-62.29		-208.1	12.8	-9.2	0.0	0.0
20609	1.108	-1.251	422.20		-26.2	4.1	-0.0		9.77	-62.02		538.4	12.2	-10.4	0.0	0.0
20610	1.077	-1.094	421.49		-26.3	4.1	-0.1		9.84	-62.23		1251.9	12.2	-9.8	0.0	0.0
20611	0.857	-1.094	421.00		-26.5	4.2	-0.1		9.98	-62.81		1882.4	12.8	-9.2	0.0	0.0
20612	0.732	-1.094	421.07		-26.5	4.1	-0.1		9.76	-62.84		2401.9	12.2	-9.2	0.0	0.0
20613	0.826	-1.157	421.71		-26.4	4.1	-0.1		9.73	-62.42		2838.9	12.8	-9.8	0.0	0.0
20614	0.858	-1.220	421.78		-26.2	4.2	-0.0		10.11	-62.08		3202.1	12.8	-9.8	0.0	0.0
20615	0.764	-1.094	420.93		-26.3	4.3	-0.0		10.24	-62.49		3509.1	12.2	-10.4	0.0	0.0
20616	0.827	-1.063	419.52		-26.4	4.3	-0.0		10.34	-62.80		3769.2	13.4	-9.2	0.0	0.0
20617	0.765	-1.188	419.80		-26.5	4.4	0.0		10.44	-63.02		3985.8	13.4	-9.2	0.0	0.0
20618	0.733	-1.188	420.72		-26.2	4.4	-0.1		10.45	-62.19		4131.7	13.4	-9.8	0.0	0.0
20619	0.670	-1.220	420.86		-26.1	4.4	-0.0		10.62	-61.99		4611.5	13.4	-9.2	0.0	0.0
20620	0.420	-1.251	420.79		-26.2	4.5	-0.1		10.69	-62.13		783.7	12.8	-10.4	0.0	0.0
20621	0.294	-1.188	419.80		-26.3	4.5	-0.1		10.65	-62.47		-207.5	11.6	-11.0	0.0	0.0
20622	0.262	-1.188	419.30		-26.1	4.4	-0.1		10.57	-62.22		304.6	12.2	-9.2	0.0	0.0
20623	0.325	-1.220	420.01		-26.0	4.4	-0.1		10.56	-61.92		1000.4	12.8	-9.2	0.0	0.0
20624	0.325	-1.157	420.29		-26.0	4.5	-0.1		10.78	-61.70		1681.6	12.2	-8.5	0.0	0.0
20625	0.200	-1.157	419.94		-26.1	4.6	-0.1		10.99	-62.08		2232.8	12.2	-8.5	0.0	0.0
20626	-0.019	-1.282	419.09		-26.3	4.5	-0.1		10.82	-62.65		2695.5	12.8	-9.2	0.0	0.0
20627	-0.051	-1.220	419.51		-26.1	4.5	-0.2		10.69	-62.23		3083.1	12.2	-9.8	0.0	0.0
20628	0.105	-1.157	419.72		-26.0	4.6	-0.2		10.90	-61.78		3410.2	12.2	-10.4	0.0	0.0
20629	0.106	-1.094	419.30		-26.2	4.7	-0.1		11.14	-62.41		3688.0	12.8	-10.4	0.0	0.0
20630	-0.019	-1.062	419.37		-26.3	4.6	-0.1		10.93	-62.63		3916.9	12.8	-9.8	0.0	0.0
20631	-0.113	-1.219	419.02		-26.3	4.6	-0.1		11.02	-62.72		4106.1	12.2	-9.8	0.0	0.0
20632	-0.051	-1.314	419.58		-26.2	4.6	-0.2		10.95	-62.35		4260.5	12.8	-9.2	0.0	0.0
20633	0.012	-1.282	419.79		-26.1	4.7	-0.1		11.21	-62.18		4362.4	12.2	-9.8	0.0	0.0
20634	0.138	-1.188	418.95		-26.3	4.8	-0.1		11.36	-62.59		706.8	11.0	-9.8	0.0	0.0
20635	0.106	-1.157	417.89		-26.5	4.8	-0.1		11.42	-63.35		-118.4	12.2	-9.2	0.0	0.0
20636	0.075	-1.219	418.31		-26.4	4.8	-0.1		11.41	-63.01		773.4	12.8	-9.2	0.0	0.0
20637	0.106	-1.251	418.66		-26.3	4.7	-0.1		11.25	-62.81		1482.0	12.2	-9.8	0.0	0.0
20638	0.106	-1.345	419.30		-26.2	4.8	-0.1		11.50	-62.48		2062.5	12.8	-9.8	0.0	0.0
20639	0.013	-1.157	419.16		-26.3	4.9	-0.1		11.73	-62.70		2552.6	12.2	-11.0	0.0	0.0
20640	-0.019	-1.125	417.89		-26.5	4.9	-0.1		11.77	-63.26		2965.3	12.2	-9.8	0.0	0.0
20641	-0.144	-1.219	417.89		-26.6	4.8	-0.1		11.40	-63.53		3315.0	13.4	-8.5	0.0	0.0
20642	0.075	-1.219	419.23		-26.3	4.8	-0.1		11.41	-62.73		3605.0	13.4	-9.2	0.0	0.0
20643	0.232	-1.314	419.51		-26.4	4.9	-0.1		11.65	-62.86		3846.7	12.8	-9.2	0.0	0.0
20644	0.076	-1.408	419.09		-26.5	4.9	-0.1		11.77	-63.11		4048.7	14.0	-9.8	0.0	0.0
20645	0.044	-1.377	418.45		-26.5	4.9	-0.1		11.81	-63.25		4181.2	12.2	-11.0	0.0	0.0
20646	0.201	-1.439	418.10		-26.5	4.9	-0.1		11.75	-63.34		4658.5	12.2	-10.4	0.0	0.0
20647	0.358	-1.628	418.66		-26.6	4.9	-0.0		11.80	-63.34		792.3	12.8	-9.8	0.0	0.0
20648	0.452	-1.659	419.72		-26.4	5.1	0.0		12.10	-62.85		-208.1	12.2	-9.2	0.0	0.0
20649	0.358	-1.659	419.16		-26.6	5.0	0.0		12.05	-63.40		543.9	12.8	-9.8	0.0	0.0
20650	0.202	-1.848	418.74		-26.7	5.1	0.0		12.11	-63.54		1253.7	12.8	-9.2	0.0	0.0
20651	0.295	-1.879	419.16		-26.6	5.0	-0.0		12.05	-63.29		1878.2	11.6	-9.8	0.0	0.0
20652	0.515	-1.879	419.37		-26.3	5.0	0.0		12.03	-62.66		2399.4	12.2	-9.2	0.0	0.0
20653	0.515	-1.816	419.44		-26.6	5.2	0.1		12.35	-63.34		2841.4	12.8	-9.8	0.0	0.0
20654	0.453	-1.785	419.58		-26.5	5.2	0.0		12.40	-63.14		3207.6	13.4	-10.4	0.0	0.0
20655	0.296	-2.005	419.02		-26.7	5.2	0.0		12.40	-63.49		3512.8	13.4	-9.8	0.0	0.0
20656	0.265	-2.193	418.74		-26.6	5.1	0.0		12.12	-63.42		3767.9	12.8	-9.8	0.0	0.0
20657	0.422	-2.193	419.51		-26.5	5.1	0.0		12.19	-63.07		3982.8	12.2	-10.4	0.0	0.0
20658	0.391	-1.973	418.95		-26.6	5.1	0.1		12.27	-63.45		4128.7	12.2	-10.4	0.0	0.0
20659	0.328	-1.973	417.96		-27.0	5.1	0.1		12.23	-64.44		4614.5	12.8	-9.8	0.0	0.0
20660	0.265	-2.068	418.31		-26.9	5.1	0.1		12.19	-64.24		785.0	12.8	-10.4	0.0	0.0
20661	0.296	-2.225	418.66		-26.8	5.1	0.0		12.09	-63.75		-207.5	12.2	-9.8	0.0	0.0
20662	0.422	-2.413	419.02		-26.7	5.1	0.1		12.18	-63.64		311.9	12.8	-8.5	0.0	0.0
20663	0.359	-2.256	419.16		-26.8	5.2	0.1		12.35	-63.82		1004.7	12.2	-11.0	0.0	0.0
20664	0.391	-2.225	417.54		-27.0	5.2	0.1		12.49	-64.57		1684.1	12.2	-10.4	0.0	0.0
20665	0.360	-2.445	417.40		-27.2	5.1	0.1		12.25	-64.95		2240.1	12.8	-9.2	0.0	0.0
20666	0.391	-2.570	419.02		-27.0	5.1	0.1		12.23	-64.18		2703.4	12.8	-8.5	0.0	0.0
20667	0.579	-2.539	419.44		-26.9	5.3	0.1		12.65	-64.03		3091.0	12.8	-9.8	0.0	0.0
20668	0.391	-2.633	419.02		-27.1	5.3	0.1		12.70	-64.36		3414.5	12.8	-9.2	0.0	0.0
20669	0.235	-2.633	418.53		-27.1	5.3	0.1		12.62	-64.58		3686.1	12.2	-10.4	0.0	0.0
20670	0.360	-2.539	418.10		-27.1	5.2	0.1		12.41	-64.56		3916.3	12.2	-11.0	0.0	0.0
20671	0.485	-2.602	418.88		-27.1	5.2	0.1		12.48	-64.48		4107.3	12.8	-9.2	0.0	0.0
20672	0.454	-2.602	419.72		-27.0	5.4	0.1		12.87	-64.07		4276.4	13.4	-9.2	0.0	0.0
20673	0.423	-2.539	419.45		-27.2	5.4	0.1		12.81	-64.68		4226.9	13.4	-9.8	0.0	0.0
20674	0.235	-2.696	418.60		-27.3	5.3	0.1		12.59	-65.07		673.9	12.8	-9.8	0.0	0.0
20675	0.204	-2.759	418.81		-27.2	5.2	0.1		12.55	-64.80		-108.6	12.2	-10.4	0.0	0.0
20676	0.517	-2.759	419.09		-27.2	5.2	0.1		12.57	-64.57		775.8	11.6	-9.2	0.0	0.0
20677	0.423	-2.853	419.23		-27.3	5.4	0.2		12.91	-65.01		1488.7	12.2	-9.2	0.0	0.0
20678	0.329	-2.885	419.59		-27.4	5.4	0.2		12.92	-65.00		2069.2	12.8	-9.8	0.0	0.0
20679	0.329	-2.979	419.09		-27.5	5.4	0.2		12.84	-65.39		2560.6	13.4	-9.2	0.0	0.0
20680	0.204	-3.136	419.73		-27.4	5.3	0.1		12.61	-64.96		2970.2	13.4	-9.8	0.0	0.0
20681	0.298	-3.199	420.22		-27.2	5.4	0.1		12.81	-64.46		3312.6	12.8	-10.4	0.0	0.0
20682	0.392	-3.167	419.94		-27.3	5.4	0.2		12.94	-64.78		3602.5	12.2	-9.8	0.0	0.0
20683	0.267	-3.261	419.23		-27.5	5.4	0.1		12.89	-65.25		3849.7	12.8	-9.2	0.0	0.0
20684	0.204	-3.418	419.80		-27.4	5.4	0.2		12.93	-64.97		4054.2	13.4	-9.2	0.0	0.0
20685	0.298	-3.576	420.22		-27.3	5.3	0.1		12.75	-64.71		4186.7	12.8	-9.2	0.0	0.0
20686	0.423	-3.733	421.21		-27.2	5.5	0.1		13.02	-64.36		4660.9	13.4	-9.2	0.0	0.0
20687	0.204	-3.638	421.56		-27.2	5.5	0.2		12.96	-64.36		791.7	12.2	-9.2	0.0	0.0
20688	0.173	-3.576	420.36		-27.4	5.5	0.2		13.15	-64.96		-208.1	11.0	-9.8	0.0	0.0
20689	0.079	-3.733	419.94		-27.5	5.4	0.1		12.92	-65.11		551.2	12.2	-10.4	0.0	0.0
20690	0.141	-3.795	420.86		-27.4	5.4	0.1		12.92	-64.92		1263.5	12.8	-9.2	0.0	0.0
20691	0.235	-3.858	421.49		-27.3	5.5	0.1		13.00	-64.40		1887.9	13.4	-9.2	0.0	0.0
20692	0.110	-3.858	421.21		-27.5	5.6	0.2		13.23	-64.91		2405.5	13.4	-9.2	0.0	0.0
20693	-0.046	-3.890	420.44		-27.5	5.6	0.1		13.39	-65.16		2842.0	12.8	-9.8	0.0	0.0
20694	0.048	-3.953	419.94		-27.6	5.6	0.2		13.27	-65.37		3205.8	11.6	-10.4	0.0	0.0
20695	0.299	-4.047	420.08		-27.3	5.5	0.2		13.05	-64.69		3515.2	13.4	-9.2	0.0	0.0
20696	0.299	-4.078	420.65		-27.4	5.7	0.2		13.61	-64.88		3772.8	13.4	-9.2	0.0	0.0
20697	0.205	-4.078	420.72		-27.4	5.7	0.2		13.52	-64.92		3988.3	12.8	-9.2	0.0	0.0
20698	0.017	-4.267	420.01		-27.6	5.7	0.2		13.53	-65.29		4131.1	13.4	-8.5	0.0	0.0
20699	-0.203	-4.267	420.58		-27.5	5.7	0.2		13.43	-65.11		4610.9	12.2	-9.2	0.0	0.0
20700	-0.015	-4.204	420.71		-27.2	5.7	0.2		13.56	-64.35		781.9	11.0	-9.2	0.0	0.0
20701	0.017	-4.204	420.50		-27.3	5.7	0.2		13.60	-64.62		-207.5	12.2	-9.8	0.0	0.0
20702	-0.140	-4.204	420.43		-27.4	5.9	0.2		13.91	-64.76		329.0	12.8	-9.8	0.0	0.0
20703	-0.391	-4.267	420.01		-27.3	5.7	0.1		13.61	-64.73		1024.2	12.2	-9.8	0.0	0.0
20704	-0.423	-4.424	420.22		-27.2	5.6	0.1		13.40	-64.27		1698.7	12.2	-9.2	0.0	0.0
20705	-0.423	-4.487	420.92		-27.1	5.8	0.1		13.67	-64.07		2245.6	12.8	-10.4	0.0	0.0
20706	-0.517	-4.298	420.50		-27.1	5.8	0.1		13.85	-64.15		2705.9	11.6	-9.8	0.0	0.0
20707	-0.611	-4.330	419.23		-27.2	5.8	0.1		13.71	-64.52		3098.3	12.8	-9.2	0.0	0.0
20708	-0.736	-4.361	419.65		-27.3	5.8	0.1		13.69	-64.82		3424.3	12.8	-9.2	0.0	0.0
20709	-0.705	-4.361	420.29		-27.2	5.7	0.0		13.58	-64.31		3695.3	12.8	-9.8	0.0	0.0
20710	-0.642	-4.424	420.57		-27.1	5.8	0.1		13.81	-63.99		3921.7	12.8	-9.8	0.0	0.0
20711	-0.767	-4.298	420.43		-27.2	5.9	0.1		14.04	-64.39		4105.5	12.8	-9.2	0.0	0.0
20712	-0.736	-4.204	419.16		-27.3	5.9	0.1		14.09	-64.86		4283.7	12.2	-9.8	0.0	0.0
20713	-0.704	-4.235	418.59		-27.3	5.8	0.1		13.87	-64.95		4108.5	12.8	-9.8	0.0	0.0
20714	-0.580	-4.235	419.65		-27.1	5.9	0.0		13.94	-64.28		643.3	13.4	-9.8	0.0	0.0
20715	-0.486	-4.267	419.79		-27.1	5.9	0.1		14.00	-64.25		-94.6	12.8	-9.2	0.0	0.0
20716	-0.674	-4.172	419.65		-27.2	6.0	0.1		14.34	-64.47		783.1	12.8	-9.2	0.0	0.0
20717	-0.861	-4.141	419.01		-27.2	6.0	0.1		14.14	-64.61		1490.0	12.8	-10.4	0.0	0.0
20718	-0.799	-4.078	418.73		-27.1	5.9	0.0		14.10	-64.48		2068.6	11.6	-10.4	0.0	0.0
20719	-0.642	-4.109	419.29		-26.9	5.9	0.0		14.03	-63.92		2562.4	12.8	-9.2	0.0	0.0
20720	-0.736	-3.890	420.07		-27.0	6.1	0.0		14.38	-63.87		2975.6	13.4	-9.2	0.0	0.0
20721	-0.799	-3.670	419.44		-27.0	6.1	0.0		14.37	-64.12		3320.5	12.8	-9.8	0.0	0.0
20722	-0.799	-3.764	418.73		-27.1	6.0	-0.0		14.34	-64.41		3607.4	12.8	-9.2	0.0	0.0
20723	-0.862	-3.858	419.36		-26.9	5.9	-0.0		14.04	-63.89		3846.7	13.4	-9.2	0.0	0.0
20724	-0.768	-3.732	419.64		-26.8	6.0	0.0		14.16	-63.48		4049.3	12.2	-10.4	0.0	0.0
20725	-0.736	-3.575	419.15		-26.9	6.0	0.0		14.33	-63.89		4186.0	12.8	-9.8	0.0	0.0
20726	-0.611	-3.513	418.94		-27.2	6.0	0.0		14.31	-64.72		4665.2	14.0	-9.2	0.0	0.0
20727	-0.642	-3.544	419.15		-27.2	6.0	0.1		14.21	-64.64		792.3	12.8	-9.2	0.0	0.0
20728	-0.549	-3.607	419.72		-27.0	6.0	0.0		14.26	-63.99		-208.1	12.2	-9.2	0.0	0.0
20729	-0.486	-3.575	420.07		-26.9	6.1	0.0		14.46	-63.71		563.4	12.8	-9.8	0.0	0.0
20730	-0.423	-3.356	420.28		-26.9	6.1	0.0		14.49	-63.83		1274.5	11.0	-10.4	0.0	0.0
20731	-0.423	-3.293	419.08		-27.1	6.2	0.1		14.73	-64.34		1900.1	12.8	-8.5	0.0	0.0
20732	-0.392	-3.293	419.65		-27.1	6.2	0.1		14.72	-64.35		2420.2	12.8	-9.8	0.0	0.0
20733	-0.267	-3.293	420.49		-26.8	6.1	0.0		14.58	-63.57		2854.2	12.8	-9.2	0.0	0.0
20734	-0.204	-3.324	420.92		-26.8	6.3	0.1		14.98	-63.32		3217.4	13.4	-9.2	0.0	0.0
20735	-0.423	-3.261	420.42		-26.9	6.3	0.1		14.83	-63.72		3519.5	12.8	-9.8	0.0	0.0
20736	-0.423	-3.136	419.79		-27.0	6.3	0.0		15.06	-64.06		3773.4	12.2	-9.8	0.0	0.0
20737	-0.392	-3.104	419.22		-26.8	6.2	0.0		14.79	-63.78		3990.7	12.8	-9.2	0.0	0.0
20738	-0.173	-3.136	420.63		-26.8	6.3	0.0		14.88	-63.56		4137.8	13.4	-8.5	0.0	0.0
20739	-0.141	-3.041	421.06		-26.8	6.3	0.0		15.04	-63.32		4617.6	13.4	-8.5	0.0	0.0
20740	-0.235	-3.041	420.42		-27.0	6.3	0.1		15.03	-63.93		785.0	12.8	-9.2	0.0	0.0
20741	-0.423	-3.041	419.65		-27.1	6.2	0.0		14.77	-64.37		-208.1	12.2	-9.2	0.0	0.0
20742	-0.267	-3.041	419.93		-27.0	6.2	-0.0		14.83	-64.14		326.6	11.6	-11.0	0.0	0.0
20743	-0.016	-3.136	419.71		-26.9	6.2	0.0		14.66	-63.75		1025.5	12.2	-9.8	0.0	0.0
20744	-0.078	-2.947	419.79		-27.2	6.3	0.0		14.91	-64.54		1703.6	12.8	-10.4	0.0	0.0
20745	-0.109	-2.978	420.07		-27.1	6.3	0.0		15.02	-64.40		2251.1	12.8	-9.2	0.0	0.0
20746	-0.078	-3.136	419.22		-27.1	6.2	0.0		14.82	-64.42		2711.3	12.8	-9.2	0.0	0.0
20747	-0.267	-3.136	420.07		-27.1	6.2	-0.0		14.71	-64.30		3097.1	12.8	-9.8	0.0	0.0
20748	-0.047	-3.136	420.35		-27.0	6.3	0.0		14.90	-63.97		3420.0	11.6	-10.4	0.0	0.0
20749	0.110	-3.010	419.78		-27.0	6.4	0.0		15.22	-63.98		3694.1	12.2	-9.8	0.0	0.0
20750	-0.078	-2.947	418.94		-27.2	6.4	-0.0		15.24	-64.76		3924.8	12.8	-9.8	0.0	0.0
20751	-0.110	-2.978	419.29		-27.1	6.3	-0.0		14.96	-64.47		4108.5	12.8	-9.2	0.0	0.0
20752	0.047	-3.104	419.78		-27.0	6.3	-0.0		14.92	-63.97		4306.3	13.4	-8.5	0.0	0.0
20753	-0.047	-3.135	419.99		-26.9	6.4	-0.0		15.17	-63.89		3896.1	13.4	-8.5	0.0	0.0
20754	-0.078	-2.947	420.28		-26.9	6.4	-0.0		15.28	-63.86		587.8	11.6	-10.4	0.0	0.0
20755	-0.141	-2.853	418.80		-27.1	6.4	0.0		15.24	-64.60		-65.9	11.6	-9.2	0.0	0.0
20756	-0.204	-2.853	419.08		-27.3	6.5	-0.0		15.40	-64.84		805.1	12.8	-9.2	0.0	0.0
20757	-0.110	-2.790	420.42		-27.1	6.3	-0.0		14.92	-64.13		1510.1	13.4	-10.4	0.0	0.0
20758	-0.016	-2.758	420.42		-27.0	6.5	-0.0		15.40	-64.04		2086.9	13.4	-9.2	0.0	0.0
20759	-0.235	-2.727	420.07		-27.1	6.5	-0.0		15.42	-64.32		2572.8	12.8	-9.2	0.0	0.0
20760	-0.235	-2.696	419.22		-27.2	6.5	-0.0		15.45	-64.64		2980.5	12.2	-11.0	0.0	0.0
20761	-0.204	-2.633	418.65		-27.1	6.4	-0.1		15.36	-64.45		3325.4	12.8	-9.8	0.0	0.0
20762	-0.048	-2.696	419.36		-27.1	6.5	-0.1		15.46	-64.43		3615.9	12.8	-9.8	0.0	0.0
20763	-0.016	-2.696	420.56		-27.0	6.5	-0.1		15.51	-64.02		3857.0	12.8	-10.4	0.0	0.0
20764	-0.204	-2.570	419.78		-27.2	6.6	-0.1		15.73	-64.66		4058.5	13.4	-10.4	0.0	0.0
20765	-0.361	-2.695	419.50		-27.1	6.6	-0.1		15.73	-64.41		4189.1	13.4	-9.8	0.0	0.0
20766	-0.267	-2.695	419.85		-27.0	6.5	-0.1		15.52	-64.03		4662.8	12.8	-10.4	0.0	0.0
20767	-0.048	-2.633	420.13		-26.7	6.5	-0.1		15.58	-63.26		791.1	12.2	-9.2	0.0	0.0
20768	-0.047	-2.475	420.20		-27.0	6.7	-0.1		15.84	-63.95		-206.3	12.8	-9.2	0.0	0.0
20769	-0.142	-2.350	420.20		-27.0	6.7	-0.1		15.89	-63.96		567.7	12.2	-9.8	0.0	0.0
20770	-0.173	-2.381	419.92		-27.0	6.6	-0.2		15.73	-64.00		1280.6	12.8	-9.2	0.0	0.0
20771	-0.174	-2.475	420.49		-26.9	6.6	-0.2		15.65	-63.82		1900.1	12.8	-8.5	0.0	0.0
20772	-0.017	-2.381	420.62		-26.7	6.6	-0.2		15.77	-63.34		2414.7	12.2	-9.8	0.0	0.0
20773	-0.048	-2.161	420.06		-26.8	6.8	-0.2		16.08	-63.63		2851.7	12.8	-9.8	0.0	0.0
20774	-0.142	-2.130	419.57		-27.0	6.8	-0.2		16.12	-64.12		3219.8	13.4	-9.2	0.0	0.0
20775	-0.142	-2.130	419.92		-27.0	6.8	-0.2		16.08	-64.11		3523.8	12.8	-9.8	0.0	0.0
20776	-0.048	-2.161	420.27		-26.8	6.7	-0.2		16.05	-63.64		3777.7	12.8	-9.8	0.0	0.0
20777	0.078	-2.098	420.70		-26.8	6.9	-0.2		16.39	-63.58		3990.7	12.8	-9.8	0.0	0.0
20778	0.046	-1.941	420.48		-26.9	6.9	-0.2		16.43	-63.76		4132.9	12.2	-11.0	0.0	0.0
20779	0.078	-1.878	419.56		-26.9	6.9	-0.2		16.50	-63.86		4615.8	12.8	-9.2	0.0	0.0
20780	0.078	-1.941	419.14		-27.0	6.9	-0.2		16.57	-64.29		785.0	12.8	-8.5	0.0	0.0
20781	0.046	-1.910	420.55		-26.7	6.9	-0.2		16.40	-63.25		-208.8	12.8	-9.2	0.0	0.0
20782	-0.017	-1.941	421.11		-26.6	7.0	-0.2		16.72	-62.97		349.1	13.4	-9.2	0.0	0.0
20783	-0.204	-1.941	420.55		-26.8	7.0	-0.2		16.73	-63.52		1045.0	12.8	-10.4	0.0	0.0
20784	-0.361	-1.847	420.13		-26.7	7.1	-0.2		16.91	-63.50		1713.4	11.0	-11.0	0.0	0.0
20785	-0.362	-1.784	419.98		-26.6	7.0	-0.3		16.74	-63.15		2260.9	12.2	-10.4	0.0	0.0
20786	-0.393	-1.847	420.62		-26.6	7.1	-0.3		16.74	-63.10		2725.4	14.0	-10.4	0.0	0.0
20787	-0.487	-1.784	421.54		-26.5	7.0	-0.3		16.67	-62.65		3110.5	13.4	-9.8	0.0	0.0
20788	-0.612	-1.721	420.83		-26.6	7.1	-0.2		16.92	-63.12		3431.6	12.8	-9.2	0.0	0.0
20789	-0.801	-1.753	420.62		-26.6	7.1	-0.3		16.89	-63.20		3700.8	12.2	-9.2	0.0	0.0
20790	-0.832	-1.721	420.76		-26.6	7.0	-0.3		16.53	-63.00		3924.8	12.8	-12.2	0.0	0.0
20791	-0.675	-1.753	420.90		-26.4	7.1	-0.3		16.77	-62.51		4107.3	12.2	-10.4	0.0	0.0
20792	-0.707	-1.690	421.32		-26.6	7.3	-0.3		17.16	-62.91		4328.3	12.8	-8.5	0.0	0.0
20793	-0.926	-1.659	421.39		-26.6	7.3	-0.3		17.23	-63.04		3696.5	13.4	-9.8	0.0	0.0
20794	-1.019	-1.816	420.90		-26.7	7.3	-0.2		17.21	-63.24		539.0	12.8	-9.8	0.0	0.0
20795	-1.114	-1.941	421.68		-26.6	7.2	-0.3		17.03	-62.98		-54.9	12.8	-9.8	0.0	0.0
20796	-1.051	-1.878	422.38		-26.3	7.4	-0.2		17.36	-62.15		797.2	12.2	-11.0	0.0	0.0
20797	-1.020	-1.816	421.81		-26.3	7.4	-0.2		17.50	-62.32		1506.4	11.6	-10.4	0.0	0.0
20798	-1.177	-1.847	421.18		-26.6	7.5	-0.3		17.66	-63.01		2086.9	12.2	-9.2	0.0	0.0
20799	-1.302	-1.941	421.46		-26.5	7.4	-0.3		17.46	-62.78		2575.8	12.2	-9.2	0.0	0.0
20800	-1.333	-2.036	422.17		-26.4	7.4	-0.3		17.31	-62.30		2984.2	12.8	-9.8	0.0	0.0
20801	-1.427	-2.130	422.52		-26.2	7.4	-0.3		17.44	-61.83		3326.0	12.8	-9.8	0.0	0.0
20802	-1.646	-2.035	422.59		-26.3	7.5	-0.3		17.68	-62.06		3610.4	12.2	-10.4	0.0	0.0
20803	-1.834	-1.941	422.16		-26.2	7.6	-0.3		17.86	-61.94		3852.8	12.2	-10.4	0.0	0.0
20804	-1.928	-2.004	421.32		-26.3	7.5	-0.3		17.60	-62.34		4059.1	12.8	-10.4	0.0	0.0
20805	-1.803	-2.193	422.94		-26.0	7.5	-0.3		17.57	-61.40		4194.6	13.4	-9.2	0.0	0.0
