

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
11564	0.789	0.349	365.91		-14.0	3.5	0.0		9.56	-38.28		5212.1	34.8	51.9	0.0	0.0
11565	0.537	0.067	364.99		-14.0	3.3	-0.1		9.12	-38.30		5210.9	34.8	53.7	0.0	0.0
11566	0.913	0.067	366.89		-13.6	3.4	-0.1		9.41	-36.99		5210.9	35.4	51.3	0.0	0.0
11567	0.475	0.130	365.63		-13.8	3.3	-0.1		9.00	-37.76		5210.9	34.8	50.1	0.0	0.0
11568	0.599	-0.247	365.76		-13.3	3.2	-0.2		8.87	-36.33		5211.5	34.8	49.4	0.0	0.0
11569	0.725	0.161	367.03		-13.5	3.5	-0.1		9.59	-36.88		5210.9	34.8	47.6	0.0	0.0
11570	0.161	0.224	365.13		-13.8	3.4	-0.2		9.42	-37.77		5212.1	34.8	54.3	0.0	0.0
11571	0.725	-0.027	366.40		-13.3	3.5	-0.1		9.58	-36.24		5212.7	35.4	53.1	0.0	0.0
11572	1.040	0.255	366.97		-13.8	3.6	0.0		9.92	-37.58		5213.3	34.8	53.7	0.0	0.0
11573	0.789	-0.059	364.85		-13.6	3.5	-0.0		9.69	-37.34		5214.6	35.4	54.3	0.0	0.0
11574	0.851	-0.090	366.96		-13.2	3.7	-0.1		10.25	-36.07		5215.8	34.8	49.4	0.0	0.0
11575	0.129	0.161	366.47		-13.8	3.7	-0.2		10.03	-37.57		5215.8	34.8	53.1	0.0	0.0
11576	-0.060	-0.122	365.76		-13.5	3.6	-0.3		9.76	-36.98		5216.4	35.4	52.5	0.0	0.0
11577	0.160	0.161	367.25		-13.7	3.7	-0.2		10.11	-37.33		5216.4	34.2	42.7	0.0	0.0
11578	-0.090	0.161	365.84		-13.9	3.6	-0.2		9.85	-38.01		5215.8	35.4	47.6	0.0	0.0
11579	0.285	-0.216	366.68		-13.3	3.6	-0.2		9.87	-36.30		5215.2	34.8	50.1	0.0	0.0
11580	0.129	0.444	367.53		-13.6	3.6	-0.2		9.76	-36.91		5214.6	34.8	53.1	0.0	0.0
11581	-0.310	0.507	365.69		-13.7	3.5	-0.3		9.64	-37.63		5214.6	34.8	53.7	0.0	0.0
11582	0.316	0.224	367.31		-13.1	3.6	-0.3		9.75	-35.69		5212.1	34.2	49.4	0.0	0.0
11583	0.316	0.318	367.81		-13.6	3.6	-0.3		9.77	-37.08		5211.5	35.4	54.3	0.0	0.0
11584	0.253	-0.122	366.26		-13.3	3.5	-0.3		9.67	-36.24		5211.5	35.4	50.1	0.0	0.0
11585	0.505	-0.122	368.23		-13.0	3.8	-0.2		10.38	-35.21		5210.3	34.2	49.4	0.0	0.0
11586	0.036	0.098	366.89		-13.4	3.7	-0.1		10.14	-36.57		5210.9	35.4	54.3	0.0	0.0
11587	0.129	-0.185	366.25		-13.2	3.5	-0.2		9.66	-36.13		5210.9	34.8	43.9	0.0	0.0
11588	0.286	0.067	367.32		-13.6	3.6	-0.2		9.88	-36.95		5210.9	34.8	51.3	0.0	0.0
11589	-0.090	0.035	365.62		-13.8	3.4	-0.2		9.42	-37.86		5212.7	34.8	56.2	0.0	0.0
11590	0.318	-0.185	366.82		-13.3	3.5	-0.1		9.46	-36.18		5212.1	34.2	47.0	0.0	0.0
11591	0.192	0.538	367.10		-13.6	3.6	-0.1		9.85	-37.17		5212.7	35.4	50.7	0.0	0.0
11592	-0.153	0.507	365.77		-13.8	3.5	-0.2		9.48	-37.78		5213.9	36.0	59.8	0.0	0.0
11593	0.286	0.349	367.74		-13.3	3.4	-0.1		9.40	-36.30		5214.6	35.4	56.2	0.0	0.0
11594	0.161	0.538	367.67		-13.7	3.5	-0.1		9.56	-37.33		5215.2	34.8	54.9	0.0	0.0
11595	0.097	0.098	366.25		-13.4	3.3	-0.2		9.12	-36.47		5216.4	34.8	50.1	0.0	0.0
11596	0.317	0.318	368.16		-13.1	3.6	-0.1		9.86	-35.51		5215.8	35.4	53.1	0.0	0.0
11597	0.036	0.538	366.47		-13.4	3.6	-0.2		9.75	-36.65		5216.4	34.8	52.5	0.0	0.0
11598	0.222	0.130	366.53		-13.0	3.6	-0.2		9.80	-35.60		5215.8	34.2	49.4	0.0	0.0
11599	0.537	0.538	367.88		-13.5	3.7	-0.2		10.22	-36.62		5215.8	34.8	56.8	0.0	0.0
11600	0.318	0.507	366.47		-13.6	3.7	-0.1		10.04	-37.28		5215.2	34.8	48.2	0.0	0.0
11601	0.788	0.161	367.74		-13.0	3.6	-0.1		9.85	-35.44		5213.9	34.8	47.6	0.0	0.0
11602	0.569	0.664	367.88		-13.4	3.7	-0.1		10.23	-36.52		5212.7	35.4	51.9	0.0	0.0
11603	-0.122	0.538	366.61		-13.4	3.6	-0.3		9.87	-36.64		5211.5	34.8	48.2	0.0	0.0
11604	0.034	0.412	368.09		-13.2	3.8	-0.2		10.21	-35.90		5211.5	35.4	50.1	0.0	0.0
11605	-0.216	0.758	366.96		-13.6	3.7	-0.2		10.02	-37.20		5211.5	36.0	64.1	0.0	0.0
11606	0.128	0.412	366.40		-13.5	3.5	-0.3		9.52	-36.80		5210.9	35.4	59.8	0.0	0.0
11607	0.286	0.632	367.46		-13.4	3.7	-0.2		10.15	-36.45		5211.5	35.4	45.2	0.0	0.0
11608	-0.278	0.915	365.83		-13.6	3.6	-0.2		9.84	-37.22		5211.5	34.8	45.8	0.0	0.0
11609	0.222	0.695	366.96		-13.1	3.5	-0.3		9.59	-35.82		5211.5	34.2	51.9	0.0	0.0
11610	0.379	0.947	367.88		-13.5	3.6	-0.3		9.87	-36.76		5212.7	34.8	52.5	0.0	0.0
11611	0.160	0.538	366.19		-13.5	3.5	-0.3		9.56	-36.78		5212.7	34.8	50.1	0.0	0.0
11612	0.724	0.286	368.65		-12.8	3.6	-0.1		9.92	-34.78		5213.3	34.8	53.7	0.0	0.0
11613	0.381	0.569	368.44		-13.2	3.8	-0.0		10.26	-35.83		5215.2	36.0	47.6	0.0	0.0
11614	0.067	0.349	366.96		-13.0	3.6	-0.1		9.91	-35.58		5215.2	35.4	46.4	0.0	0.0
11615	0.475	0.726	367.81		-13.2	3.6	-0.1		9.78	-35.96		5215.8	34.8	51.3	0.0	0.0
11616	0.224	0.758	365.69		-13.6	3.4	-0.1		9.35	-37.22		5215.8	35.4	50.1	0.0	0.0
11617	0.349	0.129	366.05		-13.5	3.3	-0.1		8.91	-36.76		5216.4	34.8	51.3	0.0	0.0
11618	0.475	0.601	367.25		-13.6	3.4	-0.0		9.40	-36.95		5215.8	35.4	56.8	0.0	0.0
11619	0.005	0.789	365.84		-13.7	3.3	-0.1		9.12	-37.43		5215.2	34.8	56.8	0.0	0.0
11620	0.349	0.538	367.67		-13.2	3.3	-0.1		9.04	-36.06		5214.6	34.8	54.3	0.0	0.0
11621	0.224	0.789	367.68		-14.0	3.3	-0.1		8.89	-38.09		5213.9	35.4	50.7	0.0	0.0
11622	0.036	0.412	366.69		-13.7	3.1	-0.1		8.56	-37.52		5212.1	34.8	51.9	0.0	0.0
11623	0.475	0.318	368.38		-13.3	3.3	-0.0		9.10	-36.08		5212.1	34.2	50.7	0.0	0.0
11624	0.193	0.569	366.90		-13.5	3.4	-0.0		9.21	-36.93		5210.9	34.8	51.9	0.0	0.0
11625	0.443	0.224	365.69		-13.2	3.2	-0.1		8.90	-36.22		5210.9	35.4	54.3	0.0	0.0
11626	0.569	0.507	367.46		-13.4	3.5	-0.1		9.63	-36.45		5210.9	34.8	36.6	0.0	0.0
11627	0.319	0.444	365.13		-13.9	3.4	-0.0		9.37	-38.00		5211.5	34.2	39.7	0.0	0.0
11628	1.071	-0.028	366.12		-13.3	3.4	0.0		9.34	-36.37		5210.9	34.8	48.8	0.0	0.0
11629	0.915	0.349	366.97		-13.5	3.6	0.0		9.84	-36.85		5211.5	34.8	50.7	0.0	0.0
11630	0.287	0.318	365.34		-13.6	3.4	-0.1		9.46	-37.38		5212.1	34.2	52.5	0.0	0.0
11631	0.412	0.098	367.17		-13.1	3.6	-0.1		9.83	-35.80		5213.3	34.8	49.4	0.0	0.0
11632	0.380	0.412	367.11		-13.9	3.5	-0.2		9.66	-37.90		5213.9	35.4	51.3	0.0	0.0
11633	0.160	0.350	365.98		-13.6	3.4	-0.2		9.20	-37.27		5214.6	35.4	53.1	0.0	0.0
11634	0.568	0.444	367.39		-13.3	3.4	-0.1		9.27	-36.29		5215.8	34.8	50.1	0.0	0.0
11635	0.193	0.664	365.91		-13.7	3.4	-0.1		9.37	-37.57		5215.8	35.4	53.1	0.0	0.0
11636	0.192	0.350	365.13		-13.4	3.2	-0.2		8.89	-36.82		5215.8	34.8	53.1	0.0	0.0
11637	0.506	0.821	367.03		-13.5	3.5	-0.2		9.71	-36.83		5215.2	35.4	55.5	0.0	0.0
11638	0.223	0.695	365.56		-13.7	3.4	-0.3		9.35	-37.66		5215.8	34.8	58.0	0.0	0.0
11639	0.692	-0.090	366.54		-13.3	3.4	-0.2		9.23	-36.33		5215.8	35.4	57.4	0.0	0.0
11640	0.662	0.161	367.32		-13.6	3.5	-0.0		9.64	-37.17		5214.6	35.4	53.1	0.0	0.0
11641	0.193	0.004	366.33		-13.5	3.4	-0.1		9.43	-36.83		5213.9	34.8	51.9	0.0	0.0
11642	0.444	-0.122	367.53		-13.0	3.6	-0.0		9.79	-35.49		5212.1	35.4	48.8	0.0	0.0
11643	0.256	0.381	366.12		-13.7	3.5	-0.0		9.54	-37.47		5212.1	35.4	52.5	0.0	0.0
11644	0.506	0.067	364.99		-13.5	3.2	-0.1		8.92	-37.02		5210.9	34.8	51.3	0.0	0.0
11645	0.851	0.161	366.26		-13.5	3.3	0.0		9.12	-36.90		5210.9	35.4	50.7	0.0	0.0
11646	0.538	0.381	365.06		-14.0	3.2	-0.0		8.95	-38.27		5209.7	34.8	53.1	0.0	0.0
11647	0.818	0.035	365.13		-13.5	3.2	-0.1		8.87	-37.11		5210.9	34.2	47.6	0.0	0.0
11648	0.788	0.444	366.33		-13.9	3.4	-0.0		9.41	-38.03		5210.9	34.8	51.9	0.0	0.0
11649	0.255	0.538	365.49		-14.0	3.2	-0.1		8.71	-38.24		5211.5	35.4	54.3	0.0	0.0
11650	0.757	0.161	366.47		-13.5	3.2	-0.1		8.73	-36.83		5212.7	34.8	49.4	0.0	0.0
11651	0.600	0.381	366.83		-13.8	3.2	-0.0		8.74	-37.72		5212.7	35.4	53.1	0.0	0.0
11652	0.349	0.287	365.27		-13.6	3.1	-0.1		8.63	-37.33		5213.3	34.8	56.8	0.0	0.0
11653	0.850	0.444	366.82		-13.2	3.4	-0.1		9.38	-35.92		5214.6	34.8	52.5	0.0	0.0
11654	0.412	0.601	365.48		-13.7	3.4	-0.1		9.40	-37.50		5215.8	35.4	53.1	0.0	0.0
11655	0.725	0.255	364.63		-13.5	3.3	-0.1		9.11	-37.13		5215.8	35.4	51.9	0.0	0.0
11656	1.321	0.475	366.82		-13.6	3.5	0.0		9.68	-37.19		5216.4	34.8	48.2	0.0	0.0
11657	1.009	0.507	364.28		-13.7	3.4	0.0		9.52	-37.66		5215.8	34.8	51.3	0.0	0.0
11658	1.164	0.067	365.76		-13.1	3.5	-0.0		9.67	-35.94		5215.8	34.8	50.1	0.0	0.0
11659	0.662	0.318	366.26		-13.7	3.6	-0.1		9.91	-37.55		5215.2	34.2	53.7	0.0	0.0
11660	0.160	0.475	365.34		-13.9	3.4	-0.2		9.32	-38.03		5214.6	34.8	46.4	0.0	0.0
11661	0.599	0.318	367.03		-13.4	3.5	-0.2		9.72	-36.47		5213.9	34.8	48.8	0.0	0.0
11662	0.506	0.475	365.91		-13.8	3.5	-0.1		9.60	-37.87		5212.1	34.8	53.1	0.0	0.0
11663	0.505	0.287	365.27		-13.6	3.3	-0.2		9.11	-37.23		5212.1	35.4	48.8	0.0	0.0
11664	0.725	0.664	366.75		-13.3	3.5	-0.2		9.73	-36.42		5211.5	34.8	46.4	0.0	0.0
11665	0.317	1.009	365.13		-13.8	3.4	-0.2		9.30	-37.84		5211.5	35.4	63.5	0.0	0.0
11666	0.849	0.507	365.62		-13.3	3.2	-0.3		8.90	-36.52		5210.9	34.8	58.6	0.0	0.0
11667	1.225	0.538	366.54		-13.7	3.4	-0.2		9.28	-37.33		5210.9	34.8	58.0	0.0	0.0
11668	0.662	0.286	365.20		-13.6	3.4	-0.1		9.36	-37.29		5211.5	34.8	55.5	0.0	0.0
11669	1.007	0.004	366.96		-13.0	3.5	-0.0		9.65	-35.45		5212.1	34.8	52.5	0.0	0.0
11670	0.820	0.381	367.04		-13.6	3.6	0.0		9.80	-37.22		5212.7	35.4	53.7	0.0	0.0
11671	0.475	0.349	364.92		-13.7	3.3	-0.1		9.15	-37.64		5213.3	34.8	50.7	0.0	0.0
11672	1.039	0.192	365.62		-13.5	3.4	-0.0		9.46	-36.92		5213.9	34.8	52.5	0.0	0.0
11673	0.914	0.412	365.63		-14.0	3.4	0.0		9.44	-38.21		5215.2	35.4	47.0	0.0	0.0
11674	0.819	0.286	365.27		-13.7	3.2	-0.0		8.73	-37.55		5215.2	35.4	47.0	0.0	0.0
11675	1.133	0.726	366.61		-13.5	3.5	0.1		9.57	-36.86		5215.2	34.8	54.3	0.0	0.0
11676	0.601	0.758	365.20		-14.0	3.4	0.0		9.29	-38.28		5215.8	34.8	53.7	0.0	0.0
11677	0.945	0.129	366.05		-13.5	3.1	-0.0		8.49	-36.98		5216.4	35.4	51.3	0.0	0.0
11678	1.039	0.507	367.04		-14.0	3.2	-0.0		8.81	-38.08		5215.8	36.0	64.1	0.0	0.0
11679	0.663	0.412	365.35		-13.9	3.2	-0.1		8.75	-38.03		5215.2	35.4	59.8	0.0	0.0
11680	1.070	0.067	366.68		-13.2	3.3	-0.0		9.06	-35.90		5214.6	34.8	54.9	0.0	0.0
11681	0.883	0.444	366.75		-13.7	3.4	0.0		9.34	-37.36		5213.9	34.8	54.3	0.0	0.0
11682	0.694	0.255	365.34		-13.6	3.2	-0.2		8.89	-37.38		5212.7	34.8	51.3	0.0	0.0
11683	1.195	0.318	366.75		-13.5	3.5	-0.1		9.57	-36.92		5211.5	34.2	50.7	0.0	0.0
11684	1.229	0.444	365.56		-14.1	3.4	0.1		9.37	-38.59		5210.9	34.8	51.3	0.0	0.0
11685	1.448	0.035	365.77		-13.6	3.2	0.1		8.94	-37.21		5210.9	35.4	51.9	0.0	0.0
11686	1.290	0.318	366.83		-13.7	3.5	0.0		9.61	-37.39		5210.9	34.8	50.1	0.0	0.0
11687	0.631	0.318	365.20		-14.0	3.4	-0.1		9.29	-38.35		5210.9	34.8	48.2	0.0	0.0
11688	0.912	-0.059	366.40		-13.6	3.4	-0.1		9.39	-37.08		5210.9	34.8	49.4	0.0	0.0
11689	0.945	0.130	366.05		-14.1	3.4	-0.0		9.43	-38.46		5212.1	35.4	50.1	0.0	0.0
11690	0.819	-0.027	364.71		-14.1	3.3	-0.1		9.15	-38.53		5212.7	35.4	51.9	0.0	0.0
11691	1.101	0.004	366.40		-13.6	3.4	-0.0		9.40	-37.09		5213.3	34.8	51.3	0.0	0.0
11692	0.757	0.381	365.42		-14.1	3.3	-0.1		9.19	-38.50		5213.9	34.8	53.1	0.0	0.0
11693	0.944	0.350	365.77		-13.7	3.1	-0.2		8.63	-37.56		5214.6	34.8	54.3	0.0	0.0
11694	1.414	0.350	367.39		-13.8	3.4	-0.2		9.27	-37.55		5215.2	34.2	45.2	0.0	0.0
11695	1.100	0.035	365.63		-14.0	3.3	-0.1		9.12	-38.18		5215.8	34.8	47.6	0.0	0.0
11696	1.477	-0.373	366.54		-13.3	3.3	-0.0		9.03	-36.20		5215.8	34.2	50.7	0.0	0.0
11697	1.321	-0.028	367.96		-13.6	3.4	0.0		9.38	-36.93		5215.2	34.8	53.1	0.0	0.0
11698	0.663	-0.090	365.91		-13.8	3.3	-0.0		9.00	-37.72		5215.8	35.4	53.7	0.0	0.0
11699	1.102	-0.185	366.40		-13.6	3.2	0.0		8.86	-37.18		5215.2	34.8	46.4	0.0	0.0
11700	0.977	0.067	365.99		-14.2	3.2	0.1		8.79	-38.73		5214.6	34.8	47.6	0.0	0.0
11701	0.914	-0.279	364.93		-14.2	3.0	-0.0		8.31	-38.76		5214.6	34.8	48.2	0.0	0.0
11702	1.040	-0.185	366.69		-13.9	3.3	0.1		9.05	-37.79		5212.7	34.2	48.2	0.0	0.0
11703	0.727	0.224	365.77		-14.2	3.3	0.1		9.01	-38.71		5211.5	34.8	51.9	0.0	0.0
11704	1.008	-0.059	366.13		-14.0	3.1	-0.0		8.59	-38.28		5210.9	34.8	48.8	0.0	0.0
11705	1.071	0.067	367.75		-14.2	3.2	0.0		8.79	-38.71		5210.9	34.2	53.1	0.0	0.0
11706	0.663	0.067	365.64		-14.3	3.0	-0.0		8.33	-39.25		5210.9	34.8	55.5	0.0	0.0
11707	1.102	-0.342	366.62		-13.7	3.1	-0.0		8.56	-37.31		5210.9	34.8	49.4	0.0	0.0
11708	0.977	0.035	366.83		-13.9	3.2	-0.0		8.77	-37.79		5212.1	34.8	53.1	0.0	0.0
11709	0.757	-0.027	364.85		-14.0	3.2	-0.1		8.74	-38.41		5212.1	35.4	52.5	0.0	0.0
11710	1.133	-0.059	366.68		-13.6	3.3	-0.0		9.20	-37.16		5211.5	34.8	48.8	0.0	0.0
11711	0.915	0.161	366.06		-14.2	3.3	0.0		9.16	-38.78		5213.3	34.8	51.9	0.0	0.0
11712	1.165	-0.153	364.92		-14.0	3.2	-0.1		8.94	-38.34		5214.6	35.4	61.0	0.0	0.0
11713	1.448	0.035	367.11		-13.7	3.5	0.1		9.62	-37.34		5214.6	34.8	52.5	0.0	0.0
11714	0.633	0.192	365.49		-14.1	3.3	0.0		9.22	-38.53		5215.2	35.4	50.1	0.0	0.0
11715	0.662	-0.247	366.40		-13.7	3.3	-0.1		9.16	-37.49		5215.2	34.8	48.2	0.0	0.0
11716	0.631	0.130	367.25		-14.1	3.5	-0.1		9.47	-38.50		5216.4	34.8	56.8	0.0	0.0
11717	0.193	0.255	365.21		-14.2	3.4	-0.1		9.32	-38.88		5215.8	34.8	54.3	0.0	0.0
11718	0.757	-0.153	366.12		-13.7	3.3	-0.0		9.18	-37.53		5215.2	34.2	51.9	0.0	0.0
11719	0.601	0.192	365.77		-14.2	3.4	-0.0		9.27	-38.92		5215.2	35.4	54.9	0.0	0.0
11720	0.317	0.224	365.28		-14.1	3.4	-0.2		9.23	-38.50		5214.6	35.4	48.2	0.0	0.0
11721	0.631	0.381	366.83		-13.7	3.5	-0.2		9.55	-37.50		5213.9	34.8	52.5	0.0	0.0
11722	0.443	0.287	365.21		-14.2	3.3	-0.2		9.21	-38.88		5212.7	34.8	53.7	0.0	0.0
11723	0.818	-0.467	365.63		-13.7	3.2	-0.2		8.89	-37.50		5211.5	35.4	49.4	0.0	0.0
11724	0.851	-0.279	367.82		-13.8	3.6	-0.0		9.88	-37.56		5211.5	34.8	52.5	0.0	0.0
11725	0.256	-0.153	365.98		-13.8	3.5	0.0		9.47	-37.75		5210.9	35.4	64.7	0.0	0.0
11726	0.601	-0.310	366.33		-13.4	3.4	-0.0		9.46	-36.59		5210.3	34.8	59.8	0.0	0.0
11727	0.570	-0.028	365.91		-14.1	3.4	0.0		9.33	-38.46		5210.9	34.2	54.3	0.0	0.0
11728	0.381	-0.247	364.15		-14.1	3.2	-0.0		8.79	-38.79		5211.5	34.2	50.7	0.0	0.0
11729	0.789	-0.373	365.63		-13.9	3.3	0.1		9.03	-37.93		5211.5	34.8	51.9	0.0	0.0
11730	0.413	0.004	364.71		-14.2	3.4	0.1		9.32	-39.07		5213.3	35.4	51.9	0.0	0.0
11731	0.381	-0.090	364.85		-14.0	3.2	-0.0		8.84	-38.41		5212.7	35.4	51.9	0.0	0.0
11732	0.507	0.098	366.12		-14.1	3.5	0.0		9.63	-38.50		5213.9	35.4	54.3	0.0	0.0
11733	0.037	0.067	365.21		-14.5	3.2	-0.1		8.90	-39.71		5215.2	34.8	47.0	0.0	0.0
11734	0.506	-0.436	366.05		-13.9	3.1	-0.1		8.58	-37.88		5215.2	34.8	47.0	0.0	0.0
11735	0.570	-0.059	366.69		-13.9	3.4	-0.0		9.21	-37.90		5215.2	35.4	53.1	0.0	0.0
11736	0.099	-0.027	364.28		-13.9	3.4	-0.1		9.30	-38.04		5215.8	35.4	51.9	0.0	0.0
11737	0.600	-0.310	365.83		-13.5	3.4	-0.1		9.44	-36.90		5215.8	34.8	50.1	0.0	0.0
11738	0.664	-0.059	365.56		-14.2	3.5	0.0		9.66	-38.76		5216.4	34.2	64.1	0.0	0.0
11739	0.758	-0.373	364.07		-14.0	3.5	0.0		9.60	-38.30		5214.6	34.8	59.8	0.0	0.0
11740	1.135	-0.342	366.05		-13.7	3.6	0.1		10.06	-37.36		5215.2	34.2	53.7	0.0	0.0
11741	0.508	-0.310	364.92		-14.1	3.6	0.1		9.96	-38.54		5214.6	34.2	51.3	0.0	0.0
11742	0.475	-0.656	365.27		-13.7	3.5	-0.1		9.65	-37.46		5212.1	34.8	53.1	0.0	0.0
11743	0.287	-0.310	366.40		-14.1	3.7	-0.1		10.14	-38.33		5212.1	34.2	42.7	0.0	0.0
11744	-0.215	-0.184	365.35		-14.2	3.6	-0.1		9.75	-38.82		5211.5	34.8	44.6	0.0	0.0
11745	0.412	-0.404	366.26		-13.9	3.4	-0.1		9.41	-37.81		5211.5	35.4	51.3	0.0	0.0
11746	0.413	-0.122	365.77		-14.2	3.6	0.0		9.80	-38.89		5210.9	34.8	45.8	0.0	0.0
11747	0.130	-0.216	364.22		-14.0	3.4	-0.1		9.48	-38.51		5210.3	34.8	46.4	0.0	0.0
11748	0.443	-0.059	365.98		-13.7	3.5	-0.2		9.69	-37.34		5211.5	35.4	48.8	0.0	0.0
11749	0.349	0.193	365.06		-14.2	3.5	-0.2		9.68	-38.89		5212.1	35.4	50.1	0.0	0.0
11750	0.693	-0.404	364.64		-13.9	3.3	-0.2		9.11	-38.03		5212.1	34.8	52.5	0.0	0.0
11751	0.945	-0.562	366.54		-13.8	3.6	-0.0		9.93	-37.55		5213.3	35.4	54.9	0.0	0.0
11752	0.288	-0.562	365.06		-13.8	3.6	0.0		9.94	-37.86		5213.9	35.4	54.9	0.0	0.0
11753	0.476	-0.844	365.90		-13.5	3.6	0.0		10.00	-36.69		5214.6	35.4	54.3	0.0	0.0
11754	0.539	-0.279	366.97		-13.8	3.7	0.1		10.15	-37.64		5216.4	35.4	54.3	0.0	0.0
11755	0.257	-0.404	363.93		-14.2	3.4	0.0		9.36	-38.95		5215.8	34.8	57.4	0.0	0.0
11756	0.977	-0.625	365.77		-13.6	3.4	0.1		9.44	-37.26		5216.4	35.4	54.9	0.0	0.0
11757	0.852	-0.279	365.49		-14.3	3.4	0.1		9.50	-39.01		5215.8	34.8	54.3	0.0	0.0
11758	0.507	-0.467	364.43		-14.0	3.3	0.0		9.20	-38.31		5215.8	34.8	55.5	0.0	0.0
11759	0.852	-0.310	366.76		-13.9	3.4	0.1		9.41	-37.82		5216.4	34.8	48.8	0.0	0.0
11760	0.507	-0.153	365.42		-14.5	3.3	0.1		9.04	-39.73		5215.8	34.8	48.2	0.0	0.0
11761	0.538	-0.624	366.06		-14.2	3.1	-0.0		8.58	-38.82		5213.3	35.4	50.1	0.0	0.0
11762	0.633	-0.436	366.90		-14.3	3.3	0.1		9.04	-38.85		5212.7	34.8	47.0	0.0	0.0
11763	0.226	-0.404	365.49		-14.3	3.2	0.0		8.84	-39.11		5212.1	34.8	53.1	0.0	0.0
11764	0.758	-0.593	366.54		-13.6	3.3	0.0		9.03	-37.02		5211.5	35.4	49.4	0.0	0.0
11765	0.633	-0.153	366.05		-14.0	3.4	0.1		9.47	-38.33		5210.9	34.8	52.5	0.0	0.0
11766	0.539	-0.404	364.93		-14.2	3.3	0.0		9.22	-38.96		5210.9	35.4	54.9	0.0	0.0
11767	1.355	-0.656	366.48		-13.9	3.5	0.2		9.66	-37.92		5211.5	35.4	48.8	0.0	0.0
11768	1.418	-0.342	365.70		-14.3	3.6	0.2		9.85	-39.04		5210.9	35.4	51.9	0.0	0.0
11769	1.166	-0.656	364.99		-14.1	3.5	0.1		9.65	-38.45		5211.5	34.8	52.5	0.0	0.0
11770	0.977	-0.687	366.76		-14.0	3.6	0.1		9.95	-38.00		5212.7	34.8	49.4	0.0	0.0
11771	0.413	-0.499	365.21		-14.6	3.5	-0.0		9.74	-39.87		5213.3	35.4	54.9	0.0	0.0
11772	0.663	-0.782	365.63		-14.3	3.3	-0.0		9.21	-38.96		5214.6	35.4	49.4	0.0	0.0
11773	0.789	-0.405	366.83		-14.4	3.5	0.0		9.56	-39.13		5215.2	34.8	51.3	0.0	0.0
11774	0.445	-0.436	364.86		-14.5	3.3	0.0		9.11	-39.65		5215.8	35.4	54.9	0.0	0.0
11775	0.790	-0.436	366.41		-13.8	3.4	0.1		9.31	-37.69		5215.2	34.8	50.7	0.0	0.0
11776	0.758	0.161	366.98		-14.3	3.4	0.0		9.35	-39.06		5216.4	34.8	54.9	0.0	0.0
11777	0.631	-0.216	365.00		-14.2	3.3	-0.2		9.06	-39.02		5216.4	34.8	52.5	0.0	0.0
11778	1.259	-0.405	367.04		-13.9	3.4	0.0		9.37	-37.89		5215.8	34.2	50.1	0.0	0.0
11779	0.883	-0.405	366.13		-14.3	3.6	0.1		9.79	-38.99		5215.8	34.8	53.7	0.0	0.0
11780	0.883	-0.939	366.41		-14.0	3.5	0.1		9.52	-38.07		5214.6	35.4	46.4	0.0	0.0
11781	0.978	-0.593	367.96		-13.9	3.7	0.2		10.02	-37.83		5214.6	35.4	46.4	0.0	0.0
11782	0.414	-0.373	365.42		-14.4	3.5	0.1		9.64	-39.39		5212.7	34.8	49.4	0.0	0.0
11783	0.821	-0.939	365.84		-14.1	3.3	0.1		9.05	-38.34		5212.1	34.8	47.0	0.0	0.0
11784	0.916	-0.593	366.77		-14.5	3.4	0.2		9.27	-39.49		5210.9	35.4	50.7	0.0	0.0
11785	0.508	-0.467	365.07		-14.7	3.3	0.2		9.01	-40.11		5210.9	34.8	64.7	0.0	0.0
11786	1.072	-0.625	366.41		-13.9	3.4	0.2		9.26	-37.99		5210.9	34.8	58.6	0.0	0.0
11787	0.821	-0.279	366.27		-14.6	3.4	0.2		9.31	-39.84		5210.9	35.4	56.2	0.0	0.0
11788	0.570	-0.530	365.43		-14.5	3.2	0.0		8.70	-39.69		5211.5	35.4	51.3	0.0	0.0
11789	1.040	-0.562	367.05		-14.2	3.3	0.1		9.01	-38.62		5210.9	34.8	51.9	0.0	0.0
11790	0.727	-0.467	365.92		-14.5	3.3	0.1		9.08	-39.49		5212.7	35.4	53.7	0.0	0.0
11791	0.820	-0.813	365.35		-14.0	3.2	0.0		8.70	-38.24		5213.3	36.0	51.3	0.0	0.0
11792	0.946	-0.467	366.41		-14.1	3.5	0.1		9.66	-38.53		5213.9	35.4	54.9	0.0	0.0
11793	0.319	-0.405	364.86		-14.4	3.4	0.0		9.44	-39.44		5215.2	35.4	49.4	0.0	0.0
11794	0.915	-0.782	365.49		-14.1	3.4	0.1		9.51	-38.55		5215.8	35.4	50.7	0.0	0.0
11795	1.167	-0.436	366.62		-14.6	3.6	0.2		9.84	-39.73		5215.8	34.8	55.5	0.0	0.0
11796	0.854	-0.624	364.86		-14.4	3.5	0.2		9.69	-39.53		5215.8	35.4	50.7	0.0	0.0
11797	0.916	-0.687	366.61		-13.8	3.7	0.2		10.16	-37.69		5215.8	34.8	50.7	0.0	0.0
11798	0.288	-0.405	366.41		-14.4	3.7	0.1		10.07	-39.17		5215.8	35.4	65.9	0.0	0.0
