

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
12924	1.410	-1.278	653.41		-33.5	5.3	0.0		8.12	-51.17		1555.9	1491.2	1399.0	0.0	0.0
12925	1.128	-1.121	651.36		-33.7	5.2	0.0		8.00	-51.66		1561.4	1499.1	1405.1	0.0	0.0
12926	1.284	-1.466	651.93		-33.6	5.1	-0.1		7.96	-51.42		1551.6	1493.0	1402.7	0.0	0.0
12927	1.692	-1.561	652.84		-33.0	5.3	-0.0		8.22	-50.55		1549.2	1490.6	1401.5	0.0	0.0
12928	1.692	-1.090	653.34		-33.5	5.4	0.1		8.34	-51.21		1547.3	1486.9	1397.8	0.0	0.0
12929	1.003	-0.870	652.85		-33.7	5.3	-0.0		8.14	-51.53		1543.7	1483.9	1392.3	0.0	0.0
12930	0.877	-1.089	651.64		-33.5	5.3	-0.1		8.14	-51.35		1547.9	1488.7	1396.0	0.0	0.0
12931	1.440	-1.152	653.55		-33.1	5.3	-0.1		8.16	-50.63		1538.2	1480.2	1391.7	0.0	0.0
12932	1.566	-0.964	654.46		-33.1	5.5	-0.0		8.51	-50.54		1537.6	1475.3	1389.2	0.0	0.0
12933	1.159	-0.430	653.48		-33.7	5.4	-0.0		8.35	-51.53		1540.0	1479.6	1389.2	0.0	0.0
12934	0.877	-0.335	652.70		-33.7	5.3	-0.0		8.18	-51.63		1537.0	1475.3	1386.2	0.0	0.0
12935	0.939	-0.712	652.56		-33.3	5.3	-0.1		8.11	-50.97		1539.4	1477.8	1391.1	0.0	0.0
12936	1.315	-0.807	653.68		-33.0	5.4	-0.1		8.34	-50.52		1540.6	1477.8	1387.4	0.0	0.0
12937	1.190	-0.336	654.25		-33.4	5.5	-0.0		8.44	-51.03		1543.1	1477.8	1386.2	0.0	0.0
12938	0.751	-0.115	652.70		-33.6	5.5	-0.1		8.40	-51.46		1550.4	1488.1	1394.1	0.0	0.0
12939	0.657	-0.430	652.56		-33.6	5.4	-0.1		8.32	-51.39		1546.1	1484.5	1392.3	0.0	0.0
12940	0.939	-0.650	653.82		-33.0	5.5	-0.1		8.40	-50.51		1548.6	1484.5	1394.7	0.0	0.0
12941	1.033	-0.398	654.60		-33.2	5.6	-0.1		8.63	-50.67		1557.1	1490.6	1396.0	0.0	0.0
12942	0.658	-0.210	654.47		-33.7	5.5	-0.0		8.50	-51.46		1555.9	1491.8	1396.6	0.0	0.0
12943	0.282	-0.273	652.77		-33.5	5.5	-0.1		8.47	-51.36		1560.2	1497.9	1405.1	0.0	0.0
12944	0.563	-0.618	653.05		-33.1	5.4	-0.1		8.33	-50.72		1552.2	1491.8	1400.8	0.0	0.0
12945	0.877	-0.650	654.53		-32.8	5.7	-0.0		8.69	-50.04		1552.2	1488.7	1399.6	0.0	0.0
12946	0.877	-0.273	654.60		-33.2	5.7	0.0		8.70	-50.68		1554.7	1491.8	1403.3	0.0	0.0
12947	0.470	-0.367	653.61		-33.3	5.6	-0.0		8.62	-50.99		1545.5	1487.5	1399.0	0.0	0.0
12948	0.313	-0.555	652.91		-33.2	5.5	-0.1		8.43	-50.80		1544.9	1485.1	1399.6	0.0	0.0
12949	0.752	-0.587	653.68		-32.9	5.6	-0.0		8.54	-50.23		1541.2	1480.2	1391.1	0.0	0.0
12950	0.627	-0.493	654.95		-33.0	5.7	0.1		8.74	-50.37		1537.6	1477.1	1386.8	0.0	0.0
12951	0.346	-0.210	653.83		-33.2	5.7	0.1		8.71	-50.83		1539.4	1482.0	1391.1	0.0	0.0
12952	0.251	-0.398	653.12		-33.2	5.6	0.0		8.64	-50.82		1532.1	1474.1	1385.6	0.0	0.0
12953	0.501	-0.744	653.54		-32.9	5.5	-0.1		8.49	-50.29		1532.7	1471.6	1383.8	0.0	0.0
12954	0.940	-0.650	654.31		-32.7	5.6	0.0		8.67	-49.91		1539.4	1474.7	1385.6	0.0	0.0
12955	0.785	-0.461	654.81		-33.0	5.7	0.1		8.75	-50.45		1535.1	1472.9	1383.8	0.0	0.0
12956	0.283	-0.398	653.33		-33.1	5.7	0.0		8.77	-50.71		1541.8	1478.4	1387.4	0.0	0.0
12957	0.501	-0.555	653.12		-33.0	5.7	-0.0		8.76	-50.57		1539.4	1475.9	1386.2	0.0	0.0
12958	0.815	-0.838	654.03		-32.7	5.7	0.0		8.75	-49.98		1541.2	1474.7	1385.0	0.0	0.0
12959	0.941	-0.681	653.82		-32.9	5.9	0.1		9.00	-50.33		1551.6	1484.5	1392.3	0.0	0.0
12960	0.659	-0.555	653.40		-33.2	5.8	0.1		8.88	-50.73		1547.3	1482.6	1389.9	0.0	0.0
12961	0.378	-0.744	652.76		-33.0	5.6	0.1		8.67	-50.50		1550.4	1485.7	1393.5	0.0	0.0
12962	0.753	-0.901	652.97		-32.9	5.6	0.1		8.59	-50.27		1554.0	1491.2	1394.7	0.0	0.0
12963	1.129	-0.964	654.38		-32.6	5.8	0.1		8.89	-49.80		1550.4	1490.0	1396.0	0.0	0.0
12964	0.879	-0.650	653.82		-33.0	5.8	0.2		8.85	-50.51		1554.7	1493.0	1403.9	0.0	0.0
12965	0.598	-0.587	653.19		-33.2	5.8	0.2		8.86	-50.83		1549.8	1488.1	1399.6	0.0	0.0
12966	0.691	-0.964	652.69		-32.9	5.7	0.1		8.70	-50.35		1543.1	1483.9	1394.1	0.0	0.0
12967	1.161	-1.184	652.90		-32.4	5.7	0.2		8.78	-49.57		1546.7	1487.5	1397.2	0.0	0.0
12968	1.225	-0.964	653.75		-32.8	5.8	0.3		8.96	-50.18		1537.6	1480.8	1392.3	0.0	0.0
12969	0.849	-0.744	652.62		-33.1	5.7	0.2		8.84	-50.75		1531.5	1475.9	1389.9	0.0	0.0
12970	0.692	-0.932	651.57		-33.2	5.7	0.2		8.75	-50.91		1530.9	1472.3	1385.6	0.0	0.0
12971	1.036	-1.215	653.11		-32.7	5.7	0.2		8.71	-50.00		1528.4	1469.2	1379.5	0.0	0.0
12972	1.287	-1.090	653.25		-32.6	5.9	0.2		9.06	-49.88		1533.3	1473.5	1383.8	0.0	0.0
12973	0.974	-0.870	653.05		-33.2	5.7	0.3		8.84	-50.77		1528.4	1468.0	1380.1	0.0	0.0
12974	0.536	-0.964	652.06		-33.1	5.7	0.2		8.72	-50.78		1526.0	1465.5	1377.0	0.0	0.0
12975	0.817	-1.247	651.35		-32.8	5.6	0.2		8.63	-50.23		1530.9	1469.2	1380.1	0.0	0.0
12976	1.350	-1.467	652.55		-32.6	5.8	0.2		8.89	-49.85		1529.6	1468.6	1378.3	0.0	0.0
12977	1.319	-1.090	652.90		-32.9	5.8	0.2		8.97	-50.41		1537.6	1473.5	1382.5	0.0	0.0
12978	1.005	-0.964	651.57		-33.2	5.8	0.2		8.96	-50.97		1538.8	1475.3	1383.8	0.0	0.0
12979	0.660	-1.404	651.21		-33.3	5.6	0.1		8.66	-51.00		1538.8	1474.1	1383.8	0.0	0.0
12980	1.098	-1.561	651.42		-32.8	5.7	0.1		8.74	-50.29		1546.1	1480.2	1389.2	0.0	0.0
12981	1.193	-1.341	652.83		-33.0	5.8	0.2		8.91	-50.49		1543.1	1480.2	1388.6	0.0	0.0
12982	0.849	-1.027	652.06		-33.4	5.8	0.2		8.92	-51.19		1544.9	1483.2	1392.9	0.0	0.0
12983	0.691	-1.215	650.93		-33.6	5.7	0.1		8.82	-51.51		1545.5	1483.2	1392.9	0.0	0.0
12984	0.753	-1.718	651.56		-32.9	5.7	0.0		8.72	-50.33		1543.1	1480.8	1391.1	0.0	0.0
12985	1.161	-1.592	651.77		-32.6	5.8	0.1		8.99	-49.94		1547.9	1488.1	1398.4	0.0	0.0
12986	1.098	-1.184	652.20		-32.9	5.7	0.2		8.86	-50.40		1538.8	1480.2	1391.7	0.0	0.0
12987	0.503	-1.184	651.35		-33.1	5.7	0.1		8.84	-50.82		1536.3	1477.8	1387.4	0.0	0.0
12988	0.472	-1.404	650.29		-33.2	5.6	0.1		8.61	-51.04		1537.6	1479.6	1388.0	0.0	0.0
12989	0.910	-1.749	651.49		-32.7	5.6	0.1		8.67	-50.07		1530.2	1472.9	1385.0	0.0	0.0
12990	1.004	-1.467	651.98		-32.7	5.8	0.1		8.96	-50.02		1532.1	1472.9	1388.0	0.0	0.0
12991	0.659	-1.184	651.63		-33.1	5.8	0.1		8.88	-50.68		1529.0	1468.0	1381.3	0.0	0.0
12992	0.314	-1.498	650.86		-33.0	5.6	0.0		8.67	-50.70		1526.0	1464.3	1375.8	0.0	0.0
12993	0.564	-1.624	650.99		-32.7	5.6	-0.0		8.61	-50.08		1533.3	1471.0	1380.7	0.0	0.0
12994	1.004	-1.467	652.69		-32.6	5.7	0.1		8.76	-49.90		1527.2	1468.6	1379.5	0.0	0.0
12995	0.973	-1.089	652.48		-32.8	5.8	0.1		8.89	-50.21		1529.0	1468.0	1380.1	0.0	0.0
12996	0.597	-1.027	651.35		-33.1	5.7	0.1		8.81	-50.77		1529.0	1468.6	1378.3	0.0	0.0
12997	0.377	-1.435	650.85		-32.8	5.7	0.0		8.83	-50.34		1526.6	1466.2	1374.0	0.0	0.0
12998	0.878	-1.529	651.27		-32.2	5.7	0.0		8.85	-49.41		1537.6	1474.7	1382.5	0.0	0.0
12999	1.004	-1.090	652.68		-32.5	5.8	0.1		8.98	-49.74		1536.3	1474.1	1381.9	0.0	0.0
13000	0.534	-0.870	651.84		-32.8	5.7	0.1		8.74	-50.29		1537.6	1474.7	1382.5	0.0	0.0
13001	0.377	-1.027	650.36		-32.8	5.6	0.1		8.70	-50.31		1543.7	1480.2	1388.0	0.0	0.0
13002	0.659	-1.309	651.69		-32.4	5.6	0.1		8.64	-49.63		1540.6	1478.4	1388.0	0.0	0.0
13003	0.941	-1.215	652.82		-32.2	5.9	0.1		9.02	-49.25		1542.5	1480.8	1392.3	0.0	0.0
13004	0.691	-0.681	652.47		-32.7	5.7	0.1		8.84	-50.05		1543.7	1480.2	1388.0	0.0	0.0
13005	0.315	-0.650	651.70		-32.9	5.7	0.1		8.70	-50.44		1540.6	1479.0	1387.4	0.0	0.0
13006	0.408	-0.901	650.71		-32.5	5.5	0.0		8.53	-49.96		1542.5	1483.2	1392.3	0.0	0.0
13007	0.909	-1.090	652.47		-32.2	5.7	0.1		8.77	-49.31		1533.3	1474.7	1387.4	0.0	0.0
13008	0.879	-0.807	653.46		-32.3	5.7	0.1		8.72	-49.43		1533.9	1474.1	1385.0	0.0	0.0
13009	0.502	-0.493	651.98		-32.9	5.7	0.1		8.78	-50.36		1535.7	1474.7	1384.4	0.0	0.0
13010	0.157	-0.838	651.63		-32.7	5.5	-0.0		8.48	-50.16		1525.4	1469.8	1381.3	0.0	0.0
13011	0.532	-0.964	652.05		-32.4	5.5	-0.0		8.42	-49.59		1529.0	1471.6	1383.8	0.0	0.0
13012	0.909	-0.807	653.74		-32.3	5.6	0.1		8.68	-49.41		1522.9	1464.3	1378.3	0.0	0.0
13013	0.597	-0.556	653.68		-32.7	5.6	0.1		8.61	-49.93		1524.8	1461.9	1375.2	0.0	0.0
13014	0.346	-0.461	651.84		-32.7	5.5	0.1		8.51	-50.14		1529.0	1466.2	1377.0	0.0	0.0
13015	0.470	-0.901	652.54		-32.3	5.5	0.0		8.39	-49.41		1523.5	1463.1	1375.2	0.0	0.0
13016	0.784	-0.901	653.03		-32.0	5.5	0.1		8.53	-48.92		1529.6	1466.2	1379.5	0.0	0.0
13017	0.847	-0.493	653.18		-32.6	5.6	0.1		8.61	-49.88		1530.9	1466.8	1376.4	0.0	0.0
13018	0.408	-0.430	652.55		-32.9	5.6	0.1		8.54	-50.32		1531.5	1466.2	1375.2	0.0	0.0
13019	0.282	-0.681	651.56		-32.8	5.4	0.0		8.36	-50.33		1540.6	1475.9	1383.1	0.0	0.0
13020	0.689	-0.995	652.90		-32.4	5.4	-0.0		8.27	-49.53		1536.3	1474.7	1383.8	0.0	0.0
13021	0.847	-0.838	653.89		-32.4	5.5	0.1		8.52	-49.58		1541.2	1476.5	1385.0	0.0	0.0
13022	0.659	-0.336	653.05		-32.9	5.5	0.1		8.41	-50.38		1550.4	1483.9	1391.1	0.0	0.0
13023	0.314	-0.367	653.12		-33.1	5.5	0.1		8.37	-50.64		1546.1	1483.9	1389.9	0.0	0.0
13024	0.376	-0.650	652.34		-32.8	5.3	-0.0		8.18	-50.24		1548.6	1487.5	1397.8	0.0	0.0
13025	0.815	-0.556	653.75		-32.5	5.5	0.0		8.41	-49.66		1544.9	1483.2	1394.7	0.0	0.0
13026	0.784	-0.179	654.24		-32.9	5.5	0.1		8.50	-50.21		1540.0	1480.2	1390.5	0.0	0.0
13027	0.533	-0.084	652.41		-32.9	5.4	0.0		8.24	-50.47		1543.1	1483.9	1393.5	0.0	0.0
13028	0.376	-0.524	651.99		-32.9	5.3	-0.0		8.20	-50.36		1532.7	1476.5	1388.0	0.0	0.0
13029	0.658	-0.681	653.25		-32.6	5.3	0.0		8.20	-49.84		1533.9	1473.5	1386.2	0.0	0.0
13030	0.846	-0.304	653.82		-32.8	5.5	0.1		8.47	-50.17		1536.3	1475.3	1385.0	0.0	0.0
13031	0.501	-0.084	654.32		-33.1	5.4	0.1		8.31	-50.65		1533.3	1473.5	1381.3	0.0	0.0
13032	0.345	-0.147	652.70		-33.0	5.4	0.0		8.23	-50.62		1534.5	1477.8	1387.4	0.0	0.0
13033	0.563	-0.398	652.76		-32.7	5.3	-0.0		8.11	-50.10		1530.2	1471.6	1383.1	0.0	0.0
13034	0.783	-0.399	653.82		-32.3	5.5	0.0		8.39	-49.46		1529.6	1468.0	1378.3	0.0	0.0
13035	0.721	0.041	653.96		-32.7	5.5	0.1		8.46	-50.06		1540.6	1474.1	1383.1	0.0	0.0
13036	0.439	0.136	652.84		-33.1	5.5	0.1		8.38	-50.69		1540.6	1474.1	1384.4	0.0	0.0
13037	0.407	-0.210	651.92		-33.0	5.4	0.1		8.34	-50.59		1541.2	1476.5	1387.4	0.0	0.0
13038	0.971	-0.461	652.69		-32.6	5.4	0.0		8.34	-49.95		1543.7	1479.0	1387.4	0.0	0.0
13039	0.971	-0.304	653.54		-32.7	5.5	0.1		8.48	-50.02		1547.9	1482.0	1386.2	0.0	0.0
13040	0.627	-0.022	652.84		-33.0	5.4	0.1		8.36	-50.50		1558.3	1491.8	1395.3	0.0	0.0
13041	0.470	-0.179	651.77		-32.9	5.3	0.0		8.23	-50.54		1552.8	1489.3	1396.6	0.0	0.0
13042	0.626	-0.461	652.41		-32.7	5.3	-0.0		8.13	-50.04		1549.8	1487.5	1397.8	0.0	0.0
13043	1.222	-0.430	653.25		-32.3	5.4	0.1		8.31	-49.44		1555.3	1495.5	1401.5	0.0	0.0
13044	1.097	-0.273	653.89		-32.7	5.5	0.1		8.54	-49.96		1549.2	1491.2	1399.6	0.0	0.0
13045	0.752	-0.273	652.34		-32.8	5.5	0.1		8.46	-50.32		1555.9	1494.8	1404.5	0.0	0.0
13046	0.627	-0.524	651.84		-32.7	5.3	0.0		8.22	-50.13		1544.9	1487.5	1399.0	0.0	0.0
13047	1.002	-0.650	652.69		-32.4	5.4	0.0		8.30	-49.59		1543.1	1483.2	1396.6	0.0	0.0
13048	1.097	-0.524	652.69		-32.5	5.5	0.1		8.53	-49.83		1547.9	1485.7	1396.0	0.0	0.0
13049	0.784	-0.524	652.55		-32.9	5.5	0.1		8.48	-50.38		1539.4	1482.6	1392.3	0.0	0.0
13050	0.596	-0.681	651.63		-32.8	5.4	0.1		8.35	-50.35		1538.8	1481.4	1397.2	0.0	0.0
13051	0.751	-0.964	652.26		-32.6	5.3	-0.1		8.22	-49.90		1533.9	1475.3	1389.2	0.0	0.0
13052	1.002	-1.090	653.32		-32.4	5.5	0.0		8.43	-49.61		1533.9	1472.3	1383.8	0.0	0.0
13053	1.003	-0.775	653.12		-32.9	5.5	0.1		8.41	-50.26		1540.0	1477.8	1387.4	0.0	0.0
13054	0.596	-0.901	651.92		-33.1	5.4	0.1		8.31	-50.68		1533.3	1474.7	1385.0	0.0	0.0
13055	0.596	-1.278	651.42		-32.9	5.3	0.0		8.18	-50.43		1534.5	1472.9	1385.0	0.0	0.0
13056	1.128	-1.341	652.20		-32.6	5.3	0.0		8.14	-49.86		1537.6	1474.7	1383.8	0.0	0.0
13057	1.159	-1.278	652.90		-32.8	5.4	0.1		8.29	-50.11		1541.2	1475.9	1382.5	0.0	0.0
13058	0.909	-1.247	651.28		-33.1	5.2	0.1		8.09	-50.74		1552.2	1486.3	1391.7	0.0	0.0
13059	0.783	-1.498	651.14		-33.0	5.2	0.0		8.04	-50.68		1546.7	1483.9	1392.3	0.0	0.0
13060	1.002	-1.812	651.56		-32.9	5.2	-0.0		8.01	-50.39		1544.9	1481.4	1392.9	0.0	0.0
13061	1.253	-1.687	651.99		-33.0	5.3	0.0		8.25	-50.54		1551.0	1486.9	1393.5	0.0	0.0
13062	0.972	-1.529	652.56		-33.3	5.4	0.1		8.26	-50.93		1553.4	1487.5	1394.1	0.0	0.0
13063	0.690	-1.498	651.43		-33.2	5.3	0.1		8.11	-50.95		1554.0	1491.2	1401.5	0.0	0.0
13064	0.846	-1.781	651.21		-33.1	5.2	0.0		7.95	-50.75		1546.1	1486.3	1396.6	0.0	0.0
13065	1.096	-2.001	652.20		-32.7	5.2	-0.0		8.07	-50.07		1543.1	1483.2	1391.1	0.0	0.0
13066	1.191	-1.561	652.48		-32.9	5.4	0.1		8.29	-50.36		1553.4	1490.6	1399.0	0.0	0.0
13067	0.972	-1.372	651.85		-33.4	5.3	0.1		8.23	-51.11		1540.0	1482.6	1396.0	0.0	0.0
13068	0.690	-1.592	650.79		-33.3	5.2	0.1		8.06	-51.09		1540.0	1479.0	1391.7	0.0	0.0
13069	1.034	-1.718	651.21		-33.0	5.2	-0.0		8.00	-50.63		1544.3	1482.6	1391.1	0.0	0.0
13070	1.284	-1.938	652.34		-32.9	5.3	-0.0		8.22	-50.30		1538.8	1477.1	1387.4	0.0	0.0
13071	1.034	-1.561	652.13		-33.2	5.3	0.0		8.19	-50.84		1541.2	1481.4	1390.5	0.0	0.0
13072	0.689	-1.592	651.07		-33.3	5.4	-0.0		8.32	-51.13		1533.3	1475.9	1385.6	0.0	0.0
13073	0.689	-1.843	651.64		-33.1	5.2	-0.1		7.98	-50.77		1532.7	1471.0	1381.9	0.0	0.0
13074	1.253	-1.875	652.20		-32.6	5.3	0.0		8.11	-49.95		1539.4	1476.5	1386.2	0.0	0.0
13075	1.348	-1.592	652.98		-33.0	5.4	0.1		8.35	-50.53		1533.9	1473.5	1383.8	0.0	0.0
13076	1.034	-1.404	651.64		-33.2	5.3	0.0		8.22	-50.91		1536.3	1474.1	1386.2	0.0	0.0
13077	0.846	-1.655	650.93		-33.3	5.2	-0.0		8.03	-51.13		1537.6	1475.3	1384.4	0.0	0.0
13078	0.907	-1.969	652.06		-32.9	5.2	-0.1		8.02	-50.38		1541.2	1477.1	1383.8	0.0	0.0
13079	1.065	-1.655	652.27		-32.9	5.3	-0.1		8.23	-50.40		1552.8	1484.5	1391.7	0.0	0.0
13080	0.877	-1.247	652.70		-33.2	5.3	-0.0		8.18	-50.87		1552.8	1485.7	1392.3	0.0	0.0
13081	0.595	-1.404	651.99		-33.3	5.4	-0.0		8.25	-51.03		1552.8	1488.1	1395.3	0.0	0.0
13082	0.845	-1.592	652.06		-33.0	5.3	-0.1		8.17	-50.45		1554.7	1490.6	1397.8	0.0	0.0
13083	1.033	-1.561	653.47		-32.6	5.3	-0.1		8.24	-49.87		1551.0	1489.3	1397.2	0.0	0.0
13084	1.002	-1.152	653.47		-32.9	5.4	-0.0		8.35	-50.31		1557.1	1492.4	1403.3	0.0	0.0
13085	0.783	-0.807	652.14		-33.3	5.4	0.0		8.26	-50.99		1553.4	1489.3	1399.6	0.0	0.0
13086	0.407	-1.278	652.28		-33.1	5.3	-0.1		8.12	-50.72		1545.5	1483.9	1394.7	0.0	0.0
13087	0.908	-1.561	652.20		-32.5	5.3	-0.1		8.13	-49.73		1547.3	1488.7	1399.6	0.0	0.0
13088	1.347	-1.310	654.03		-32.6	5.5	0.0		8.47	-49.78		1541.2	1482.6	1393.5	0.0	0.0
13089	0.846	-1.027	653.26		-33.0	5.4	0.0		8.36	-50.42		1540.0	1479.0	1390.5	0.0	0.0
13090	0.720	-1.089	651.99		-33.0	5.4	-0.1		8.29	-50.63		1540.6	1481.4	1389.9	0.0	0.0
13091	0.907	-1.435	652.98		-32.7	5.4	-0.1		8.29	-49.95		1533.3	1475.3	1385.0	0.0	0.0
13092	1.127	-1.247	653.82		-32.4	5.6	-0.0		8.59	-49.47		1537.6	1476.5	1390.5	0.0	0.0
13093	1.160	-0.744	654.39		-32.9	5.6	0.1		8.59	-50.23		1532.7	1472.3	1385.6	0.0	0.0
13094	0.627	-0.744	653.40		-32.8	5.6	-0.0		8.54	-50.13		1532.1	1469.2	1380.1	0.0	0.0
13095	0.657	-1.027	651.64		-32.8	5.4	-0.1		8.39	-50.22		1537.6	1472.9	1385.0	0.0	0.0
13096	1.221	-1.184	653.32		-32.3	5.5	-0.0		8.44	-49.31		1535.7	1472.9	1383.8	0.0	0.0
13097	1.316	-0.901	653.89		-32.5	5.6	0.1		8.70	-49.63		1540.0	1475.3	1386.2	0.0	0.0
13098	1.002	-0.618	653.40		-33.0	5.6	-0.0		8.59	-50.49		1543.1	1479.0	1385.0	0.0	0.0
13099	0.751	-0.838	652.63		-32.9	5.3	-0.1		8.19	-50.39		1544.9	1480.8	1385.0	0.0	0.0
13100	1.096	-1.121	652.62		-32.4	5.4	-0.1		8.29	-49.66		1553.4	1488.1	1392.9	0.0	0.0
13101	1.441	-1.153	654.10		-32.5	5.6	0.1		8.57	-49.64		1547.9	1485.1	1393.5	0.0	0.0
13102	1.159	-0.744	654.11		-32.9	5.6	0.1		8.59	-50.25		1550.4	1487.5	1396.6	0.0	0.0
13103	0.783	-0.650	652.49		-33.1	5.4	-0.0		8.39	-50.65		1551.6	1490.0	1398.4	0.0	0.0
13104	0.845	-1.152	652.62		-32.7	5.3	-0.1		8.20	-50.02		1547.9	1486.3	1396.0	0.0	0.0
13105	1.221	-1.153	653.68		-32.5	5.4	-0.0		8.34	-49.67		1554.7	1492.4	1402.1	0.0	0.0
13106	1.441	-0.744	654.81		-32.9	5.6	0.0		8.56	-50.20		1548.6	1486.3	1396.0	0.0	0.0
13107	0.971	-0.681	653.62		-33.2	5.6	0.0		8.61	-50.74		1546.1	1483.9	1392.9	0.0	0.0
13108	0.751	-0.932	651.78		-33.2	5.4	-0.0		8.28	-50.87		1547.9	1489.3	1396.6	0.0	0.0
13109	1.126	-1.278	653.12		-32.8	5.3	-0.1		8.19	-50.18		1540.6	1480.8	1392.9	0.0	0.0
13110	1.408	-1.215	653.90		-32.9	5.4	-0.1		8.36	-50.27		1541.8	1480.2	1395.3	0.0	0.0
13111	1.158	-0.870	653.76		-33.3	5.4	-0.1		8.31	-50.95		1540.6	1477.8	1389.2	0.0	0.0
13112	0.782	-1.121	652.98		-33.4	5.3	-0.1		8.21	-51.03		1535.1	1474.1	1384.4	0.0	0.0
13113	1.001	-1.529	652.77		-33.1	5.3	-0.1		8.13	-50.64		1540.0	1480.2	1389.2	0.0	0.0
13114	1.471	-1.718	654.60		-32.7	5.5	-0.1		8.43	-49.90		1535.7	1474.7	1386.2	0.0	0.0
13115	1.347	-1.278	654.46		-33.1	5.4	-0.0		8.39	-50.58		1538.8	1474.7	1385.6	0.0	0.0
13116	1.033	-0.964	652.70		-33.7	5.3	-0.1		8.22	-51.60		1544.9	1478.4	1386.8	0.0	0.0
13117	0.782	-1.529	652.28		-33.5	5.3	-0.2		8.10	-51.30		1543.1	1479.6	1386.8	0.0	0.0
13118	1.220	-1.843	652.77		-33.2	5.3	-0.2		8.18	-50.74		1551.0	1488.1	1395.3	0.0	0.0
13119	1.409	-1.529	654.32		-33.2	5.5	-0.1		8.43	-50.64		1550.4	1486.3	1393.5	0.0	0.0
13120	1.034	-1.278	654.12		-33.6	5.5	-0.1		8.39	-51.35		1554.7	1485.1	1394.1	0.0	0.0
13121	0.845	-1.309	652.63		-33.7	5.4	-0.2		8.31	-51.61		1562.6	1494.8	1398.4	0.0	0.0
13122	0.907	-1.749	653.62		-33.4	5.4	-0.2		8.26	-51.04		1559.5	1494.8	1400.2	0.0	0.0
13123	1.221	-1.655	654.53		-33.2	5.4	-0.2		8.32	-50.59		1562.6	1498.5	1408.2	0.0	0.0
13124	1.158	-1.152	654.89		-33.7	5.6	-0.1		8.60	-51.33		1562.6	1497.9	1405.1	0.0	0.0
13125	0.689	-1.152	653.98		-33.7	5.5	-0.2		8.38	-51.49		1557.7	1493.6	1402.7	0.0	0.0
13126	0.720	-1.403	652.99		-33.6	5.3	-0.2		8.17	-51.43		1560.2	1496.1	1408.2	0.0	0.0
13127	1.158	-1.718	654.04		-33.1	5.4	-0.1		8.35	-50.59		1550.4	1490.6	1402.7	0.0	0.0
13128	1.316	-1.435	654.82		-33.3	5.5	-0.1		8.48	-50.81		1550.4	1490.0	1401.5	0.0	0.0
13129	1.034	-1.089	654.47		-33.8	5.6	-0.1		8.56	-51.60		1551.6	1490.6	1399.0	0.0	0.0
13130	0.689	-1.372	653.69		-33.8	5.5	-0.1		8.38	-51.68		1546.1	1485.1	1392.9	0.0	0.0
13131	0.845	-1.623	653.41		-33.5	5.4	-0.1		8.36	-51.21		1545.5	1488.1	1399.0	0.0	0.0
13132	1.284	-1.561	655.24		-33.3	5.6	-0.1		8.54	-50.78		1538.8	1479.6	1392.9	0.0	0.0
13133	1.066	-1.278	655.04		-33.8	5.6	-0.0		8.59	-51.49		1538.2	1475.3	1388.6	0.0	0.0
13134	0.658	-1.121	653.70		-33.9	5.5	-0.1		8.46	-51.87		1546.7	1480.8	1392.3	0.0	0.0
13135	0.658	-1.561	653.55		-33.6	5.4	-0.1		8.35	-51.26		1543.7	1481.4	1390.5	0.0	0.0
13136	1.034	-1.561	654.68		-33.3	5.6	-0.0		8.54	-50.76		1546.1	1483.9	1392.9	0.0	0.0
13137	1.160	-1.089	655.10		-33.6	5.7	0.0		8.80	-51.28		1552.2	1487.5	1392.9	0.0	0.0
13138	0.721	-1.215	654.47		-33.8	5.6	0.0		8.62	-51.59		1551.0	1486.3	1391.1	0.0	0.0
13139	0.565	-1.466	653.13		-33.7	5.5	-0.0		8.46	-51.60		1557.7	1493.6	1400.2	0.0	0.0
13140	0.878	-1.561	653.90		-33.5	5.5	-0.0		8.45	-51.09		1554.7	1489.3	1399.0	0.0	0.0
13141	0.909	-1.529	654.68		-33.4	5.7	0.1		8.76	-50.94		1557.7	1490.0	1398.4	0.0	0.0
13142	0.628	-1.089	654.54		-33.8	5.6	0.1		8.52	-51.57		1565.0	1498.5	1403.3	0.0	0.0
13143	0.565	-1.184	653.91		-33.9	5.6	0.0		8.58	-51.82		1559.5	1496.7	1403.3	0.0	0.0
13144	0.784	-1.561	653.69		-33.6	5.5	0.0		8.50	-51.25		1560.2	1498.5	1408.8	0.0	0.0
13145	1.222	-1.529	654.75		-33.5	5.7	0.0		8.72	-51.02		1559.5	1496.7	1405.7	0.0	0.0
13146	1.098	-1.215	655.60		-33.6	5.7	0.1		8.81	-51.15		1556.5	1494.2	1402.1	0.0	0.0
13147	0.753	-1.090	653.83		-33.7	5.7	0.1		8.69	-51.56		1558.3	1499.1	1409.4	0.0	0.0
13148	0.690	-1.404	653.20		-33.7	5.5	0.1		8.48	-51.51		1545.5	1490.0	1400.8	0.0	0.0
13149	0.940	-1.592	654.32		-33.3	5.5	0.1		8.52	-50.87		1543.7	1483.9	1396.0	0.0	0.0
