

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
25685	0.728	0.759	284.58		-4.0	22.0	-0.2		77.30	-14.30		5213.9	34.2	50.1	0.0	0.0
25686	0.790	0.507	284.93		-4.5	22.0	-0.2		77.34	-15.96		5213.9	34.2	50.7	0.0	0.0
25687	1.073	0.476	286.48		-3.7	22.1	-0.0		77.39	-12.89		5213.3	34.8	49.4	0.0	0.0
25688	0.760	0.288	284.30		-4.4	22.0	-0.1		77.55	-15.49		5213.3	34.2	52.5	0.0	0.0
25689	0.917	0.602	285.21		-4.1	21.9	-0.1		77.02	-14.59		5212.1	33.6	49.4	0.0	0.0
25690	0.760	0.759	284.30		-4.6	21.9	-0.1		77.29	-16.09		5212.7	34.2	46.4	0.0	0.0
25691	0.822	0.759	285.92		-4.3	21.9	-0.1		76.73	-14.98		5212.1	33.6	48.2	0.0	0.0
25692	0.947	0.696	284.22		-4.2	22.0	-0.2		77.38	-14.92		5212.7	34.2	51.3	0.0	0.0
25693	1.168	0.822	285.99		-4.2	22.1	-0.1		77.57	-14.92		5212.1	34.8	48.8	0.0	0.0
25694	1.324	0.790	284.37		-4.4	22.1	-0.1		77.73	-15.61		5212.7	34.8	50.7	0.0	0.0
25695	0.696	0.822	286.69		-4.4	22.2	-0.2		77.41	-15.29		5212.7	34.2	52.5	0.0	0.0
25696	1.041	0.916	284.86		-4.4	22.0	-0.2		77.34	-15.39		5213.9	34.2	45.2	0.0	0.0
25697	0.853	1.167	285.85		-4.4	22.1	-0.2		77.57	-15.37		5213.9	34.8	48.8	0.0	0.0
25698	1.384	1.042	285.42		-4.1	21.9	-0.3		77.06	-14.56		5213.9	34.8	50.7	0.0	0.0
25699	1.072	0.727	286.41		-4.1	22.3	-0.1		77.96	-14.48		5213.3	34.2	47.6	0.0	0.0
25700	1.293	0.884	285.35		-3.9	22.0	-0.0		77.37	-13.66		5213.9	33.6	51.9	0.0	0.0
25701	1.167	0.884	284.65		-4.5	22.0	-0.0		77.54	-15.88		5213.9	34.8	58.0	0.0	0.0
25702	1.292	1.198	286.84		-4.1	22.0	-0.1		76.75	-14.51		5214.6	34.2	54.9	0.0	0.0
25703	1.230	0.979	285.14		-4.4	21.9	-0.1		77.03	-15.66		5213.9	34.2	49.4	0.0	0.0
25704	1.292	1.324	286.97		-3.7	22.1	-0.1		77.32	-13.03		5212.7	34.2	47.6	0.0	0.0
25705	1.794	1.167	284.72		-4.4	22.1	-0.0		77.99	-15.43		5213.3	33.6	52.5	0.0	0.0
25706	1.637	1.199	286.97		-3.9	22.3	-0.1		77.96	-13.69		5213.9	34.2	51.3	0.0	0.0
25707	1.228	1.199	284.93		-4.2	22.2	-0.2		78.00	-14.94		5213.3	34.8	42.1	0.0	0.0
25708	1.260	1.261	286.48		-4.2	22.1	-0.2		77.40	-14.74		5212.7	34.2	46.4	0.0	0.0
25709	1.604	1.481	284.78		-3.9	22.1	-0.3		77.74	-14.03		5213.3	34.8	42.1	0.0	0.0
25710	1.667	1.136	285.92		-4.1	22.1	-0.2		77.43	-14.48		5212.7	34.8	50.7	0.0	0.0
25711	1.887	0.947	286.05		-3.6	22.2	-0.1		77.68	-12.55		5212.7	33.6	51.9	0.0	0.0
25712	1.574	0.916	285.00		-4.3	22.0	-0.1		77.54	-15.11		5212.7	34.2	48.2	0.0	0.0
25713	1.856	1.293	284.99		-3.8	22.0	-0.1		77.32	-13.52		5212.7	34.8	51.9	0.0	0.0
25714	1.637	1.230	284.72		-4.6	21.9	-0.1		77.19	-16.12		5212.7	34.2	56.8	0.0	0.0
25715	1.762	1.199	285.98		-3.7	22.0	-0.1		76.95	-13.06		5212.1	34.2	51.9	0.0	0.0
25716	1.542	1.167	283.80		-4.1	22.1	-0.2		78.00	-14.59		5213.3	34.8	52.5	0.0	0.0
25717	1.982	1.387	286.19		-3.7	22.2	-0.1		77.91	-13.14		5213.3	34.2	48.8	0.0	0.0
25718	1.762	1.073	283.86		-4.0	22.2	-0.1		78.48	-14.23		5212.7	34.2	54.9	0.0	0.0
25719	1.353	1.167	286.54		-3.7	22.2	-0.2		77.62	-13.16		5214.6	34.8	55.5	0.0	0.0
25720	1.604	1.387	284.01		-4.0	22.1	-0.2		78.08	-14.40		5213.3	33.6	51.3	0.0	0.0
25721	1.572	1.576	286.55		-4.0	22.1	-0.3		77.47	-14.16		5213.9	34.2	52.5	0.0	0.0
25722	1.760	1.324	285.14		-3.9	22.1	-0.3		77.79	-13.93		5214.6	34.2	45.2	0.0	0.0
25723	1.354	1.136	286.41		-3.8	22.3	-0.1		78.00	-13.44		5213.3	33.6	47.0	0.0	0.0
25724	1.824	1.356	284.99		-4.0	21.9	-0.1		77.14	-14.21		5213.3	33.6	50.1	0.0	0.0
25725	1.480	1.167	285.00		-4.1	22.1	-0.1		77.71	-14.60		5213.9	34.2	47.6	0.0	0.0
25726	1.668	1.293	285.91		-3.9	21.9	-0.1		76.74	-13.96		5213.9	34.2	46.4	0.0	0.0
25727	1.480	1.230	285.84		-4.0	22.1	-0.2		77.39	-14.15		5213.9	33.6	55.5	0.0	0.0
25728	1.699	1.356	285.41		-3.4	22.0	-0.1		77.36	-12.15		5213.3	34.2	54.9	0.0	0.0
25729	1.951	1.230	284.50		-4.1	22.2	-0.0		78.37	-14.56		5212.1	34.8	54.9	0.0	0.0
25730	1.542	1.324	286.19		-3.4	22.3	-0.1		78.13	-12.04		5212.7	34.2	48.2	0.0	0.0
25731	1.228	1.230	284.43		-4.1	22.3	-0.2		78.44	-14.63		5213.3	34.2	48.2	0.0	0.0
25732	1.198	1.764	286.05		-3.7	22.3	-0.2		78.04	-13.18		5212.7	34.8	51.9	0.0	0.0
25733	1.290	1.607	284.01		-4.0	22.1	-0.4		77.96	-14.42		5211.5	34.2	48.8	0.0	0.0
25734	1.385	1.230	287.32		-3.6	22.3	-0.2		77.88	-12.53		5212.7	34.2	50.1	0.0	0.0
25735	1.448	1.261	284.99		-3.6	22.2	-0.1		78.22	-12.83		5212.7	34.8	45.2	0.0	0.0
25736	1.323	1.136	285.98		-4.0	22.0	-0.1		77.25	-14.14		5212.7	34.2	45.8	0.0	0.0
25737	1.668	1.261	284.43		-3.7	22.1	-0.1		77.89	-13.13		5213.3	34.2	53.1	0.0	0.0
25738	1.260	1.199	285.78		-4.2	22.0	-0.2		77.16	-14.77		5213.3	34.8	51.3	0.0	0.0
25739	1.542	1.167	285.84		-3.5	22.0	-0.1		77.23	-12.24		5213.3	34.2	51.9	0.0	0.0
25740	1.260	1.136	284.92		-3.9	22.2	-0.2		78.09	-13.98		5213.9	34.8	63.5	0.0	0.0
25741	1.762	1.230	285.34		-3.5	22.2	-0.1		78.03	-12.48		5213.9	34.2	58.0	0.0	0.0
25742	1.166	0.947	284.50		-4.1	22.3	-0.2		78.63	-14.39		5213.9	33.0	53.7	0.0	0.0
25743	0.977	1.010	286.12		-3.6	22.3	-0.2		78.04	-12.76		5214.6	34.2	50.7	0.0	0.0
25744	0.852	1.324	284.01		-4.0	22.2	-0.3		78.34	-14.39		5213.9	34.2	53.1	0.0	0.0
25745	1.071	1.293	286.54		-3.5	22.4	-0.3		78.19	-12.50		5213.3	33.6	43.9	0.0	0.0
25746	1.166	0.790	285.13		-3.6	22.3	-0.2		78.50	-12.77		5213.3	34.2	43.9	0.0	0.0
25747	0.822	0.947	286.90		-3.8	22.5	-0.1		78.36	-13.33		5213.3	35.4	50.7	0.0	0.0
25748	1.135	1.073	283.79		-4.0	22.1	-0.2		77.95	-14.17		5213.3	34.8	47.0	0.0	0.0
25749	0.885	1.104	286.41		-3.9	22.3	-0.1		77.86	-13.57		5212.7	34.2	44.6	0.0	0.0
25750	1.041	1.073	285.21		-3.9	22.0	-0.1		77.29	-13.96		5213.3	34.8	47.6	0.0	0.0
25751	0.790	0.884	286.19		-3.9	22.2	-0.2		77.60	-13.62		5212.7	34.8	47.6	0.0	0.0
25752	1.198	0.947	285.63		-3.7	22.3	-0.2		78.07	-12.98		5212.1	34.8	47.0	0.0	0.0
25753	1.136	0.664	284.71		-4.0	22.4	-0.0		78.78	-14.01		5213.3	34.2	56.8	0.0	0.0
25754	1.010	0.853	286.26		-3.5	22.4	-0.1		78.35	-12.46		5212.7	34.8	57.4	0.0	0.0
25755	0.633	0.696	284.64		-4.1	22.4	-0.2		78.70	-14.63		5212.7	34.8	51.9	0.0	0.0
25756	0.665	1.136	285.62		-3.6	22.4	-0.2		78.44	-12.72		5213.3	34.2	54.3	0.0	0.0
25757	0.789	0.884	284.36		-4.1	22.3	-0.3		78.45	-14.53		5212.1	33.6	56.2	0.0	0.0
25758	0.759	0.602	287.04		-3.5	22.6	-0.1		78.75	-12.33		5212.7	34.2	53.1	0.0	0.0
25759	0.759	0.507	284.29		-3.9	22.3	-0.1		78.60	-13.87		5213.9	34.8	53.1	0.0	0.0
25760	0.603	0.602	285.49		-4.1	22.3	-0.1		78.29	-14.30		5213.9	34.2	54.3	0.0	0.0
25761	0.665	0.759	284.43		-4.3	22.2	-0.1		78.03	-15.12		5214.6	33.6	44.6	0.0	0.0
25762	0.477	0.570	286.20		-4.2	22.2	-0.2		77.48	-14.68		5214.6	34.2	45.2	0.0	0.0
25763	0.822	0.507	284.43		-3.7	22.2	-0.2		78.22	-13.18		5213.3	34.8	49.4	0.0	0.0
25764	0.979	0.382	285.14		-4.2	22.4	-0.1		78.65	-14.77		5213.3	34.2	43.9	0.0	0.0
25765	1.136	0.350	284.50		-3.8	22.4	-0.1		78.89	-13.50		5213.3	33.6	46.4	0.0	0.0
25766	0.414	0.130	284.78		-4.3	22.5	-0.2		79.07	-14.96		5212.7	34.2	54.9	0.0	0.0
25767	0.665	0.382	284.64		-3.9	22.4	-0.2		78.71	-13.77		5213.3	34.2	55.5	0.0	0.0
25768	0.320	0.445	283.59		-4.3	22.4	-0.3		78.92	-15.13		5213.3	34.2	52.5	0.0	0.0
25769	0.664	0.382	285.56		-3.8	22.4	-0.3		78.41	-13.53		5212.7	34.8	49.4	0.0	0.0
25770	0.509	0.036	284.43		-4.0	22.5	-0.1		79.31	-14.22		5213.3	34.2	53.1	0.0	0.0
25771	0.322	0.162	284.92		-3.9	22.5	-0.1		78.94	-13.60		5212.7	33.6	50.1	0.0	0.0
25772	0.415	0.162	283.44		-4.3	22.3	-0.1		78.88	-15.10		5212.1	34.8	49.4	0.0	0.0
25773	0.290	0.350	285.00		-4.4	22.3	-0.1		78.35	-15.32		5212.7	34.2	51.9	0.0	0.0
25774	0.446	0.256	283.87		-4.2	22.1	-0.2		78.07	-14.69		5212.7	34.2	42.7	0.0	0.0
25775	0.164	0.193	285.35		-4.0	22.4	-0.2		78.55	-14.13		5212.7	34.8	49.4	0.0	0.0
25776	0.854	0.225	283.58		-4.2	22.4	-0.1		79.07	-14.69		5212.7	34.2	54.3	0.0	0.0
25777	0.416	0.068	284.78		-4.3	22.6	-0.1		79.25	-14.96		5212.7	34.2	47.6	0.0	0.0
25778	0.227	0.193	284.29		-4.1	22.4	-0.2		78.89	-14.38		5213.9	34.8	54.3	0.0	0.0
25779	0.008	0.225	284.29		-4.3	22.5	-0.2		79.21	-15.20		5213.9	34.2	50.7	0.0	0.0
25780	0.258	0.696	284.50		-3.9	22.4	-0.2		78.88	-13.68		5213.3	34.2	48.8	0.0	0.0
25781	0.383	0.256	283.44		-4.4	22.4	-0.2		78.97	-15.39		5213.9	34.8	53.1	0.0	0.0
25782	0.352	0.162	285.70		-3.6	22.6	-0.1		79.03	-12.68		5213.9	34.2	48.8	0.0	0.0
25783	0.102	0.162	282.46		-4.5	22.3	-0.1		79.12	-15.84		5212.7	33.0	50.1	0.0	0.0
25784	0.259	0.476	284.85		-3.9	22.4	-0.1		78.65	-13.84		5214.6	34.8	53.7	0.0	0.0
25785	0.133	0.350	283.09		-4.5	22.2	-0.1		78.38	-16.04		5213.3	34.2	52.5	0.0	0.0
25786	0.040	0.351	285.28		-4.1	22.3	-0.1		78.16	-14.35		5213.3	33.6	55.5	0.0	0.0
25787	0.227	0.476	282.94		-4.2	22.3	-0.2		78.79	-14.82		5213.9	34.2	48.2	0.0	0.0
25788	0.479	0.319	284.15		-4.4	22.5	-0.1		79.13	-15.36		5213.9	34.2	44.6	0.0	0.0
25789	0.510	0.413	283.09		-4.2	22.4	-0.1		79.13	-14.94		5213.3	34.8	49.4	0.0	0.0
25790	-0.337	0.256	284.43		-4.5	22.6	-0.2		79.30	-15.74		5213.3	34.2	47.6	0.0	0.0
25791	0.008	0.445	283.44		-4.2	22.4	-0.2		79.01	-14.86		5212.7	34.2	50.1	0.0	0.0
25792	-0.181	0.539	283.66		-4.6	22.4	-0.3		78.88	-16.16		5212.7	34.8	49.4	0.0	0.0
25793	0.258	0.288	283.93		-3.9	22.3	-0.2		78.43	-13.79		5213.3	34.2	48.2	0.0	0.0
25794	-0.054	0.036	283.73		-4.2	22.6	-0.1		79.53	-14.66		5212.7	34.2	55.5	0.0	0.0
25795	-0.085	0.193	283.79		-4.0	22.3	-0.1		78.60	-14.20		5212.7	34.8	49.4	0.0	0.0
25796	-0.179	0.193	281.96		-4.6	22.3	-0.1		79.10	-16.22		5213.3	34.8	50.1	0.0	0.0
25797	-0.242	0.445	284.36		-4.4	22.3	-0.1		78.42	-15.57		5213.3	34.2	53.1	0.0	0.0
25798	-0.274	0.162	282.45		-4.4	22.2	-0.2		78.56	-15.70		5213.3	34.8	49.4	0.0	0.0
25799	-0.368	0.288	284.85		-4.2	22.4	-0.2		78.67	-14.64		5213.9	34.2	52.5	0.0	0.0
25800	-0.023	0.194	282.53		-4.4	22.5	-0.2		79.66	-15.77		5213.9	34.8	56.2	0.0	0.0
25801	-0.367	0.068	284.71		-4.4	22.6	-0.1		79.22	-15.57		5215.8	34.2	50.1	0.0	0.0
25802	-0.431	0.131	282.88		-4.5	22.4	-0.2		79.03	-15.81		5214.6	34.2	41.5	0.0	0.0
25803	-0.806	0.162	283.30		-4.5	22.4	-0.2		79.13	-16.07		5213.9	34.2	42.7	0.0	0.0
25804	-0.243	0.382	283.72		-4.2	22.3	-0.3		78.64	-14.84		5213.3	34.2	49.4	0.0	0.0
25805	-0.368	0.036	284.22		-4.5	22.5	-0.2		79.23	-15.66		5213.3	34.8	50.1	0.0	0.0
25806	-0.335	0.131	284.78		-3.8	22.5	-0.1		79.08	-13.33		5213.9	34.2	49.4	0.0	0.0
25807	-0.461	-0.058	282.46		-4.6	22.3	-0.1		79.06	-16.23		5213.3	34.2	50.7	0.0	0.0
25808	-0.461	0.193	284.36		-4.1	22.4	-0.0		78.84	-14.44		5213.3	34.8	48.2	0.0	0.0
25809	-0.555	0.162	283.03		-4.8	22.3	-0.1		78.62	-17.05		5213.3	34.2	49.4	0.0	0.0
25810	-0.681	0.099	284.92		-4.1	22.4	-0.2		78.48	-14.54		5212.7	34.2	50.1	0.0	0.0
25811	-0.525	0.005	282.38		-4.3	22.4	-0.2		79.12	-15.34		5212.7	34.8	48.2	0.0	0.0
25812	-0.147	0.131	284.57		-4.5	22.6	-0.1		79.29	-15.72		5212.7	34.2	49.4	0.0	0.0
25813	-0.461	-0.058	282.88		-4.4	22.4	-0.2		79.29	-15.66		5212.1	34.2	53.7	0.0	0.0
25814	-0.932	-0.184	284.86		-4.6	22.6	-0.2		79.29	-16.08		5212.7	34.2	51.3	0.0	0.0
25815	-0.619	0.131	282.95		-4.5	22.4	-0.3		79.12	-15.88		5213.3	34.8	51.3	0.0	0.0
25816	-0.745	0.068	284.08		-4.7	22.5	-0.4		78.96	-16.50		5212.7	34.2	50.7	0.0	0.0
25817	-0.399	-0.341	283.51		-4.3	22.4	-0.2		79.08	-14.97		5213.3	33.6	51.3	0.0	0.0
25818	-0.805	-0.435	284.15		-4.4	22.6	-0.1		79.59	-15.55		5213.3	34.2	51.3	0.0	0.0
25819	-0.586	-0.341	283.80		-4.4	22.3	-0.1		78.63	-15.37		5213.9	34.8	52.5	0.0	0.0
25820	-0.743	-0.372	282.60		-4.8	22.5	-0.1		79.42	-16.87		5213.9	34.8	52.5	0.0	0.0
25821	-0.806	-0.184	284.79		-4.6	22.3	-0.1		78.33	-16.02		5213.9	33.6	45.2	0.0	0.0
25822	-0.931	-0.529	283.38		-4.7	22.3	-0.2		78.53	-16.61		5213.9	33.6	49.4	0.0	0.0
25823	-0.900	-0.215	284.64		-4.3	22.6	-0.2		79.31	-15.20		5213.9	33.6	49.4	0.0	0.0
25824	-0.461	-0.341	282.67		-4.9	22.5	-0.1		79.48	-17.22		5213.9	34.2	51.3	0.0	0.0
25825	-0.900	-0.435	285.21		-4.6	22.7	-0.2		79.33	-16.10		5213.3	34.2	53.1	0.0	0.0
25826	-0.995	-0.466	283.66		-4.8	22.5	-0.3		79.31	-17.01		5213.3	34.2	54.9	0.0	0.0
25827	-1.151	-0.309	285.50		-4.6	22.6	-0.2		79.04	-16.24		5213.9	34.8	52.5	0.0	0.0
25828	-0.744	-0.152	283.45		-4.5	22.4	-0.3		79.10	-16.03		5212.7	34.2	50.1	0.0	0.0
25829	-0.775	-0.623	285.28		-4.7	22.6	-0.2		79.19	-16.28		5213.3	33.6	47.0	0.0	0.0
25830	-0.743	-0.592	285.42		-4.2	22.6	-0.1		79.07	-14.65		5212.7	34.2	51.3	0.0	0.0
25831	-0.993	-0.529	284.02		-4.9	22.5	-0.1		79.08	-17.32		5212.7	34.2	50.1	0.0	0.0
25832	-0.711	-0.278	284.29		-4.3	22.5	-0.1		79.04	-15.15		5212.7	33.6	51.3	0.0	0.0
25833	-0.931	-0.435	284.09		-5.2	22.3	-0.1		78.50	-18.08		5213.3	34.2	54.9	0.0	0.0
25834	-0.837	-0.372	285.49		-4.2	22.4	-0.1		78.48	-14.60		5212.7	33.6	46.4	0.0	0.0
25835	-0.837	-0.435	283.45		-4.7	22.5	-0.1		79.35	-16.54		5212.7	34.2	48.8	0.0	0.0
25836	-0.492	-0.278	285.56		-4.4	22.6	-0.1		79.23	-15.35		5213.9	34.2	50.7	0.0	0.0
25837	-0.837	-0.529	283.73		-4.8	22.6	-0.1		79.70	-16.92		5212.7	33.6	48.8	0.0	0.0
25838	-1.120	-0.529	285.28		-4.9	22.7	-0.2		79.41	-16.97		5212.7	34.2	51.3	0.0	0.0
25839	-0.901	-0.121	283.73		-4.8	22.6	-0.2		79.43	-16.97		5213.9	34.8	58.6	0.0	0.0
25840	-0.932	-0.183	285.57		-4.9	22.6	-0.3		79.09	-17.00		5213.9	34.8	47.6	0.0	0.0
25841	-0.525	-0.466	284.65		-4.6	22.6	-0.1		79.35	-15.99		5213.9	34.2	46.4	0.0	0.0
25842	-0.837	-0.529	285.64		-4.8	22.6	-0.1		79.03	-16.75		5214.6	34.2	48.2	0.0	0.0
25843	-0.618	-0.529	283.73		-4.7	22.4	-0.1		78.86	-16.52		5213.3	34.8	52.5	0.0	0.0
25844	-0.900	-0.435	283.95		-5.2	22.6	-0.1		79.41	-18.36		5213.3	34.8	50.1	0.0	0.0
25845	-0.680	-0.341	285.36		-4.7	22.4	-0.1		78.36	-16.38		5213.9	34.2	49.4	0.0	0.0
25846	-0.712	-0.498	284.30		-4.8	22.5	-0.2		79.04	-16.90		5213.9	34.2	53.7	0.0	0.0
25847	-0.461	-0.184	285.99		-4.7	22.7	-0.1		79.20	-16.29		5213.3	34.2	44.6	0.0	0.0
25848	-0.429	-0.498	283.59		-5.1	22.6	-0.0		79.61	-17.90		5213.3	33.6	42.7	0.0	0.0
25849	-0.680	-0.215	286.69		-4.7	22.7	-0.1		79.24	-16.25		5212.7	33.6	48.8	0.0	0.0
25850	-0.775	-0.372	284.23		-5.2	22.6	-0.2		79.26	-18.21		5212.1	34.2	46.4	0.0	0.0
25851	-1.025	0.005	285.85		-4.9	22.6	-0.2		78.92	-17.00		5212.7	34.8	52.5	0.0	0.0
25852	-0.525	-0.121	284.65		-5.0	22.5	-0.3		79.09	-17.53		5212.7	34.8	61.6	0.0	0.0
25853	-0.743	-0.561	287.05		-4.8	22.7	-0.1		79.00	-16.80		5213.3	34.2	55.5	0.0	0.0
25854	-0.555	-0.466	285.78		-4.8	22.5	-0.1		78.60	-16.89		5212.7	34.2	53.7	0.0	0.0
25855	-0.680	-0.624	285.64		-5.2	22.4	-0.0		78.45	-18.10		5212.1	34.8	50.1	0.0	0.0
25856	-0.586	-0.372	285.78		-4.9	22.4	-0.0		78.16	-17.03		5212.7	34.2	50.7	0.0	0.0
25857	-0.805	-0.372	286.35		-5.3	22.3	-0.1		77.81	-18.36		5213.3	34.8	51.3	0.0	0.0
25858	-0.617	-0.309	286.48		-4.5	22.3	-0.1		77.88	-15.64		5212.7	34.8	49.4	0.0	0.0
25859	-0.241	-0.341	285.15		-5.3	22.5	-0.0		78.85	-18.50		5213.3	34.2	56.2	0.0	0.0
25860	-0.178	-0.215	286.34		-4.7	22.6	0.0		78.92	-16.47		5213.9	34.2	49.4	0.0	0.0
25861	-0.805	-0.561	284.72		-5.2	22.6	-0.1		79.25	-18.23		5213.9	34.2	50.1	0.0	0.0
25862	-0.743	-0.466	286.98		-4.9	22.7	-0.1		78.98	-16.88		5213.9	34.2	53.7	0.0	0.0
25863	-0.712	-0.278	284.16		-5.1	22.5	-0.2		79.07	-17.89		5212.7	34.2	49.4	0.0	0.0
25864	-0.524	-0.403	286.98		-5.0	22.5	-0.2		78.23	-17.43		5213.3	34.2	50.7	0.0	0.0
25865	-0.429	-0.655	285.71		-4.8	22.6	-0.0		79.02	-16.80		5213.9	34.8	62.3	0.0	0.0
25866	-0.773	-0.655	286.49		-5.2	22.5	-0.0		78.37	-17.91		5213.3	34.8	57.4	0.0	0.0
25867	-0.147	-0.718	284.58		-5.1	22.2	-0.0		78.15	-17.81		5213.3	34.8	54.3	0.0	0.0
25868	-0.617	-0.718	286.21		-5.5	22.4	-0.0		78.12	-19.01		5213.3	34.2	51.9	0.0	0.0
25869	-0.491	-0.592	285.86		-5.2	22.1	-0.0		77.33	-18.03		5212.7	34.2	50.7	0.0	0.0
25870	-0.648	-0.749	285.29		-5.1	22.4	-0.0		78.33	-17.63		5212.7	34.2	54.9	0.0	0.0
25871	-0.115	-0.561	286.27		-4.7	22.3	0.1		78.04	-16.51		5212.7	33.6	51.3	0.0	0.0
25872	-0.334	-0.843	284.80		-5.2	22.6	0.0		79.15	-18.26		5212.7	34.8	50.1	0.0	0.0
25873	-0.773	-0.686	286.70		-4.9	22.5	-0.1		78.37	-17.15		5213.3	34.8	48.2	0.0	0.0
25874	-0.868	-0.686	284.66		-5.4	22.4	-0.1		78.70	-18.97		5212.7	34.2	45.2	0.0	0.0
25875	-0.805	-0.372	286.49		-5.0	22.5	-0.1		78.37	-17.26		5212.7	34.2	47.0	0.0	0.0
25876	-0.398	-0.718	285.08		-5.2	22.4	-0.1		78.38	-18.13		5212.7	34.8	47.6	0.0	0.0
25877	-0.616	-0.749	288.32		-4.7	22.6	0.0		78.41	-16.31		5213.9	34.8	49.4	0.0	0.0
25878	-0.554	-0.780	284.73		-5.3	22.3	-0.0		78.15	-18.62		5213.3	34.2	51.9	0.0	0.0
25879	-0.616	-0.781	286.28		-5.3	22.3	0.0		77.89	-18.52		5213.3	33.6	53.7	0.0	0.0
25880	-0.303	-0.592	286.07		-5.2	22.3	0.0		77.77	-17.95		5213.3	33.6	54.3	0.0	0.0
25881	-0.616	-0.780	286.35		-5.4	22.2	0.0		77.39	-18.86		5214.6	34.2	50.1	0.0	0.0
25882	-0.460	-0.623	285.64		-4.8	22.3	-0.1		77.87	-16.61		5214.6	34.8	51.9	0.0	0.0
25883	-0.271	-0.749	285.08		-5.4	22.5	0.1		78.73	-18.94		5212.7	34.2	51.3	0.0	0.0
25884	-0.177	-0.718	286.06		-4.7	22.4	0.1		78.22	-16.30		5213.3	34.2	49.4	0.0	0.0
25885	-0.679	-0.812	285.01		-5.4	22.4	-0.0		78.58	-18.73		5213.9	34.8	54.3	0.0	0.0
25886	-0.616	-0.466	286.06		-4.8	22.3	-0.0		77.99	-16.87		5213.9	34.2	45.2	0.0	0.0
25887	-0.492	-0.340	284.73		-5.2	22.3	-0.1		78.16	-18.26		5213.3	34.2	43.9	0.0	0.0
25888	-0.397	-0.592	287.05		-4.8	22.4	-0.0		77.92	-16.67		5213.9	34.8	47.0	0.0	0.0
25889	-0.272	-0.843	284.94		-5.0	22.3	0.0		78.25	-17.44		5212.7	34.2	50.7	0.0	0.0
25890	-0.396	-0.843	286.42		-5.1	22.2	0.1		77.62	-17.83		5212.7	34.2	51.9	0.0	0.0
25891	-0.209	-0.718	284.02		-5.3	22.1	0.1		77.86	-18.54		5212.7	34.2	52.5	0.0	0.0
25892	-0.490	-0.812	286.29		-5.7	22.1	0.1		77.29	-19.74		5212.1	34.2	53.7	0.0	0.0
25893	-0.115	-0.938	285.15		-5.0	22.0	0.0		77.13	-17.49		5212.7	34.2	51.3	0.0	0.0
25894	-0.271	-0.938	285.08		-5.4	22.2	0.0		77.78	-18.78		5213.3	34.2	47.6	0.0	0.0
25895	0.356	-0.843	284.80		-5.1	22.2	0.2		78.02	-17.72		5212.7	34.2	53.1	0.0	0.0
25896	-0.271	-1.000	284.94		-5.5	22.4	0.1		78.60	-19.33		5212.7	34.2	50.1	0.0	0.0
25897	-0.366	-0.906	286.07		-5.1	22.2	0.1		77.67	-17.78		5212.7	34.2	50.1	0.0	0.0
25898	-0.366	-0.906	283.74		-5.5	22.3	0.0		78.44	-19.22		5213.3	34.8	55.5	0.0	0.0
25899	-0.116	-0.623	286.42		-5.1	22.3	-0.1		77.73	-17.72		5212.7	34.2	47.6	0.0	0.0
25900	-0.209	-1.126	285.15		-5.3	22.3	0.1		78.15	-18.42		5213.9	33.6	47.0	0.0	0.0
25901	-0.271	-1.158	287.13		-5.1	22.3	0.1		77.78	-17.48		5213.9	34.2	51.3	0.0	0.0
25902	-0.020	-1.095	284.17		-5.6	22.0	0.1		77.49	-19.72		5213.9	34.2	47.6	0.0	0.0
25903	-0.302	-0.938	286.07		-5.5	22.1	0.2		77.24	-19.00		5213.3	33.6	51.9	0.0	0.0
25904	0.011	-0.906	285.44		-5.6	21.9	0.1		76.80	-19.52		5213.3	34.2	50.7	0.0	0.0
25905	-0.147	-1.063	286.49		-5.3	22.1	0.0		77.15	-18.28		5213.3	34.2	50.1	0.0	0.0
25906	0.544	-1.126	285.08		-5.2	22.0	0.1		77.35	-18.22		5213.9	34.2	51.9	0.0	0.0
25907	0.262	-1.252	285.30		-5.5	22.3	0.2		78.25	-19.08		5213.3	34.8	47.0	0.0	0.0
25908	0.104	-1.126	285.79		-5.2	22.2	0.1		77.72	-18.17		5212.7	34.2	53.7	0.0	0.0
25909	0.042	-1.189	285.30		-5.7	22.2	0.1		77.79	-19.90		5213.3	33.6	52.5	0.0	0.0
25910	0.135	-0.812	286.21		-5.1	22.1	0.0		77.34	-17.64		5212.7	34.2	49.4	0.0	0.0
25911	0.292	-1.189	284.38		-5.7	22.1	0.0		77.60	-19.90		5212.7	34.8	53.1	0.0	0.0
25912	0.293	-1.252	287.34		-4.9	22.4	0.1		77.83	-16.85		5212.7	34.8	46.4	0.0	0.0
25913	0.199	-1.440	283.61		-5.6	22.0	0.2		77.67	-19.72		5212.7	34.8	45.8	0.0	0.0
25914	0.325	-1.315	286.29		-5.5	22.0	0.2		77.04	-19.14		5212.1	33.6	50.7	0.0	0.0
25915	0.387	-1.283	284.46		-5.9	21.8	0.2		76.85	-20.63		5212.7	34.2	46.4	0.0	0.0
25916	0.199	-1.472	286.29		-5.7	22.0	0.1		76.77	-19.67		5212.7	34.8	47.6	0.0	0.0
