

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
27138	-1.289	-2.164	322.14		-10.3	7.6	-1.0		23.40	-31.72		2485.5	11.6	-9.2	0.0	0.0
27139	-1.508	-2.132	321.37		-10.6	7.5	-1.0		23.24	-32.83		2913.4	11.6	-9.8	0.0	0.0
27140	-1.445	-2.101	322.42		-10.3	7.5	-1.0		22.98	-31.82		3268.0	12.2	-9.8	0.0	0.0
27141	-1.320	-2.226	322.07		-10.5	7.4	-1.0		22.82	-32.51		3562.2	12.2	-9.8	0.0	0.0
27142	-1.570	-2.321	321.44		-10.6	7.4	-0.9		22.81	-32.62		3808.2	12.8	-9.2	0.0	0.0
27143	-1.476	-2.289	321.86		-10.5	7.3	-0.9		22.63	-32.46		4017.6	11.6	-9.2	0.0	0.0
27144	-1.351	-2.258	321.72		-10.6	7.4	-0.9		22.81	-32.84		4161.0	12.2	-9.8	0.0	0.0
27145	-1.476	-2.289	321.51		-10.7	7.3	-0.9		22.54	-33.16		4638.3	12.8	-9.8	0.0	0.0
27146	-1.351	-2.321	322.70		-10.3	7.4	-0.9		22.66	-31.77		788.0	12.2	-9.8	0.0	0.0
27147	-1.476	-2.195	322.00		-10.6	7.4	-0.9		22.77	-32.70		-210.0	11.6	-9.8	0.0	0.0
27148	-1.633	-2.038	321.37		-10.7	7.3	-1.0		22.53	-33.20		441.3	10.4	-11.0	0.0	0.0
27149	-1.351	-2.132	321.79		-10.4	7.3	-0.9		22.53	-32.18		1149.4	12.2	-9.2	0.0	0.0
27150	-1.351	-2.101	321.79		-10.7	7.3	-1.0		22.61	-33.15		1800.6	11.6	-9.2	0.0	0.0
27151	-1.539	-2.195	321.51		-10.7	7.3	-0.9		22.46	-32.93		2332.9	11.6	-9.8	0.0	0.0
27152	-1.414	-2.446	322.56		-10.3	7.2	-1.0		22.28	-31.77		2779.7	12.2	-9.8	0.0	0.0
27153	-1.539	-2.289	322.92		-10.5	7.3	-0.9		22.59	-32.18		3153.3	11.6	-10.4	0.0	0.0
27154	-1.602	-2.164	321.50		-10.5	7.3	-0.9		22.61	-32.45		3468.2	11.6	-9.8	0.0	0.0
27155	-1.414	-2.258	322.42		-10.5	7.3	-0.9		22.37	-32.41		3735.0	12.2	-10.4	0.0	0.0
27156	-1.382	-2.132	323.13		-10.6	7.4	-0.9		22.63	-32.47		3957.8	12.8	-9.8	0.0	0.0
27157	-1.444	-2.195	322.07		-10.7	7.4	-0.9		22.73	-33.11		4106.1	12.8	-8.5	0.0	0.0
27158	-1.319	-2.352	322.64		-10.4	7.3	-0.9		22.40	-31.96		4587.7	12.2	-10.4	0.0	0.0
27159	-1.288	-2.195	322.71		-10.4	7.3	-0.9		22.59	-32.15		782.5	11.0	-10.4	0.0	0.0
27160	-1.508	-2.132	321.65		-10.5	7.4	-1.0		22.91	-32.56		-200.8	11.6	-9.8	0.0	0.0
27161	-1.477	-2.289	322.63		-10.4	7.3	-1.0		22.46	-31.96		225.2	11.6	-9.2	0.0	0.0
27162	-1.571	-2.226	322.71		-10.5	7.4	-0.9		22.71	-32.26		912.5	11.6	-9.2	0.0	0.0
27163	-1.759	-2.258	322.14		-10.6	7.3	-1.0		22.58	-32.80		1609.6	11.6	-10.4	0.0	0.0
27164	-1.665	-2.321	322.78		-10.5	7.3	-1.0		22.43	-32.19		2169.3	10.4	-11.0	0.0	0.0
27165	-1.570	-2.164	322.35		-10.5	7.4	-0.9		22.85	-32.36		2645.4	12.2	-9.2	0.0	0.0
27166	-1.602	-2.258	321.86		-10.8	7.4	-1.0		22.85	-33.31		3045.8	12.2	-9.8	0.0	0.0
27167	-1.571	-2.258	322.78		-10.6	7.3	-1.0		22.52	-32.55		3379.1	12.2	-9.8	0.0	0.0
27168	-1.540	-2.195	323.13		-10.5	7.4	-1.0		22.61	-32.34		3656.8	12.2	-9.8	0.0	0.0
27169	-1.853	-2.132	322.28		-10.6	7.4	-1.0		22.87	-32.67		3888.8	12.2	-11.0	0.0	0.0
27170	-1.759	-2.164	322.35		-10.4	7.3	-1.0		22.45	-32.00		4081.7	11.6	-10.4	0.0	0.0
27171	-1.509	-2.195	322.85		-10.5	7.3	-1.0		22.56	-32.25		4215.3	12.2	-9.2	0.0	0.0
27172	-1.571	-2.195	322.71		-10.5	7.4	-1.0		22.87	-32.27		4689.0	12.8	-8.5	0.0	0.0
27173	-1.446	-2.352	323.13		-10.4	7.3	-1.0		22.54	-32.09		795.3	12.2	-9.8	0.0	0.0
27174	-1.477	-2.321	323.84		-10.4	7.4	-1.0		22.80	-31.78		-189.8	12.2	-10.4	0.0	0.0
27175	-1.571	-2.226	322.64		-10.4	7.5	-0.9		23.06	-32.09		678.8	10.4	-9.8	0.0	0.0
27176	-1.540	-2.258	321.79		-10.4	7.2	-1.0		22.28	-32.17		1397.8	11.6	-10.4	0.0	0.0
27177	-1.383	-2.132	323.06		-10.4	7.4	-1.0		22.67	-31.94		1996.6	12.8	-10.4	0.0	0.0
27178	-1.508	-2.164	322.36		-10.7	7.4	-0.9		22.78	-32.97		2498.3	12.8	-9.8	0.0	0.0
27179	-1.571	-2.446	322.28		-10.6	7.1	-1.0		21.98	-32.65		2918.3	12.2	-8.5	0.0	0.0
27180	-1.508	-2.352	322.92		-10.5	7.3	-0.9		22.36	-32.17		3269.2	11.6	-10.4	0.0	0.0
27181	-1.508	-2.258	321.86		-10.6	7.4	-0.9		22.70	-32.58		3565.9	11.0	-9.8	0.0	0.0
27182	-1.383	-2.352	322.07		-10.7	7.2	-0.9		22.20	-33.10		3818.6	12.2	-9.2	0.0	0.0
27183	-1.383	-2.164	322.71		-10.5	7.2	-0.9		22.27	-32.39		4026.7	12.2	-9.2	0.0	0.0
27184	-1.508	-2.101	322.21		-10.6	7.3	-0.9		22.56	-32.75		4162.9	11.6	-8.5	0.0	0.0
27185	-1.571	-2.164	322.00		-10.7	7.1	-0.9		21.84	-33.06		4638.3	12.2	-9.8	0.0	0.0
27186	-1.414	-2.132	322.85		-10.4	7.3	-1.0		22.41	-32.14		787.4	11.0	-10.4	0.0	0.0
27187	-1.351	-2.132	321.51		-10.7	7.2	-0.9		22.40	-33.06		-210.0	11.6	-9.8	0.0	0.0
27188	-1.383	-2.289	322.00		-10.6	7.1	-1.0		21.94	-32.81		453.5	12.2	-8.5	0.0	0.0
27189	-1.289	-2.289	323.48		-10.3	7.2	-0.9		22.04	-31.52		1158.5	12.8	-10.4	0.0	0.0
27190	-1.445	-2.289	322.35		-10.5	7.2	-0.9		22.33	-32.47		1803.7	12.2	-10.4	0.0	0.0
27191	-1.508	-2.195	322.00		-10.7	7.1	-0.9		21.93	-32.94		2332.3	11.6	-11.0	0.0	0.0
27192	-1.226	-2.132	322.78		-10.3	7.2	-0.9		22.17	-31.85		2782.8	11.6	-9.8	0.0	0.0
27193	-1.194	-2.164	321.65		-10.8	7.3	-0.9		22.48	-33.40		3161.8	12.2	-9.2	0.0	0.0
27194	-1.131	-2.132	322.29		-10.7	7.2	-0.9		22.25	-32.92		3474.9	12.8	-9.8	0.0	0.0
27195	-1.131	-2.289	323.41		-10.4	7.3	-0.9		22.33	-31.95		3738.0	12.2	-9.8	0.0	0.0
27196	-1.320	-2.321	322.92		-10.5	7.3	-0.9		22.46	-32.17		3955.9	12.2	-9.8	0.0	0.0
27197	-1.539	-2.195	322.07		-10.5	7.2	-0.9		22.34	-32.51		4105.5	11.6	-11.0	0.0	0.0
27198	-1.414	-2.227	322.57		-10.3	7.1	-1.0		21.97	-31.80		4593.2	12.2	-9.2	0.0	0.0
27199	-1.351	-2.195	322.85		-10.5	7.3	-0.9		22.42	-32.37		783.7	11.6	-9.8	0.0	0.0
27200	-1.508	-2.226	322.36		-10.7	7.2	-0.9		22.25	-33.08		-200.2	11.6	-9.8	0.0	0.0
27201	-1.445	-2.289	323.06		-10.5	7.2	-1.0		22.20	-32.40		222.2	11.6	-9.2	0.0	0.0
27202	-1.320	-2.195	322.64		-10.8	7.3	-0.9		22.55	-33.18		906.4	11.0	-11.6	0.0	0.0
27203	-1.445	-2.195	321.65		-10.7	7.2	-1.0		22.30	-33.04		1609.6	11.6	-9.8	0.0	0.0
27204	-1.477	-2.195	322.64		-10.6	7.2	-1.0		22.31	-32.57		2173.0	12.2	-10.4	0.0	0.0
27205	-1.508	-1.975	322.71		-10.6	7.3	-1.0		22.49	-32.77		2646.6	11.6	-10.4	0.0	0.0
27206	-1.696	-2.132	322.15		-10.7	7.3	-1.0		22.36	-33.05		3043.4	12.2	-8.5	0.0	0.0
27207	-1.633	-2.258	322.85		-10.4	7.2	-1.0		22.01	-31.89		3374.8	11.6	-10.4	0.0	0.0
27208	-1.445	-2.101	322.36		-10.6	7.3	-1.0		22.41	-32.61		3652.0	11.0	-9.8	0.0	0.0
27209	-1.508	-2.164	321.65		-10.7	7.1	-1.0		22.07	-33.16		3891.8	12.2	-9.2	0.0	0.0
27210	-1.383	-2.226	323.62		-10.3	7.3	-0.9		22.48	-31.63		4087.8	12.2	-9.8	0.0	0.0
27211	-1.320	-2.195	323.27		-10.4	7.4	-0.9		22.62	-32.09		4215.3	12.8	-10.4	0.0	0.0
27212	-1.633	-2.258	322.64		-10.5	7.3	-0.9		22.37	-32.45		4682.3	12.8	-9.8	0.0	0.0
27213	-1.445	-2.226	322.92		-10.4	7.2	-1.0		22.14	-31.94		791.1	11.0	-10.4	0.0	0.0
27214	-1.351	-2.101	322.22		-10.5	7.2	-0.9		22.27	-32.51		-184.9	12.2	-10.4	0.0	0.0
27215	-1.570	-2.164	321.65		-10.7	7.2	-0.9		22.21	-33.16		689.7	12.2	-10.4	0.0	0.0
27216	-1.351	-2.258	322.22		-10.5	7.0	-0.9		21.74	-32.49		1403.3	12.2	-10.4	0.0	0.0
27217	-1.320	-2.352	322.50		-10.7	7.1	-0.9		22.03	-32.82		1997.8	11.6	-10.4	0.0	0.0
27218	-1.570	-2.289	321.86		-10.8	7.1	-0.9		22.01	-33.19		2497.7	11.6	-11.6	0.0	0.0
27219	-1.414	-2.384	321.51		-10.5	7.0	-0.9		21.78	-32.43		2921.3	11.6	-10.4	0.0	0.0
27220	-1.414	-2.195	322.22		-10.7	7.1	-0.9		21.96	-33.10		3277.8	12.2	-9.2	0.0	0.0
27221	-1.570	-2.007	321.65		-10.8	7.1	-0.9		22.06	-33.30		3572.0	11.6	-9.2	0.0	0.0
27222	-1.476	-2.195	322.22		-10.7	6.9	-0.9		21.42	-32.98		3818.0	12.2	-9.8	0.0	0.0
27223	-1.539	-2.069	322.64		-10.7	7.1	-0.9		21.84	-32.83		4025.5	12.2	-10.4	0.0	0.0
27224	-1.570	-2.038	321.23		-10.8	7.1	-0.9		22.01	-33.46		4159.8	11.0	-9.2	0.0	0.0
27225	-1.476	-2.258	321.72		-10.6	6.9	-0.9		21.41	-32.84		4642.6	12.2	-9.8	0.0	0.0
27226	-1.476	-2.069	322.57		-10.5	7.1	-0.9		21.89	-32.29		788.6	12.2	-9.8	0.0	0.0
27227	-1.476	-2.101	321.93		-10.7	7.1	-0.9		21.90	-32.90		-211.2	11.6	-9.8	0.0	0.0
27228	-1.570	-2.258	322.50		-10.6	7.0	-0.9		21.46	-32.71		468.8	12.2	-11.0	0.0	0.0
27229	-1.476	-2.069	322.64		-10.6	7.1	-0.9		21.77	-32.71		1172.6	11.6	-11.6	0.0	0.0
27230	-1.319	-2.038	320.95		-10.7	7.1	-0.9		21.98	-33.24		1819.6	11.6	-10.4	0.0	0.0
27231	-1.225	-2.195	321.87		-10.8	7.1	-0.9		21.89	-33.20		2350.6	12.2	-10.4	0.0	0.0
27232	-1.162	-2.069	322.78		-10.6	7.2	-0.9		22.17	-32.69		2796.2	12.2	-9.8	0.0	0.0
27233	-1.507	-2.195	321.51		-10.7	7.2	-0.9		22.15	-33.05		3167.3	12.2	-9.2	0.0	0.0
27234	-1.602	-2.289	322.36		-10.5	6.9	-1.0		21.32	-32.24		3478.6	12.2	-9.8	0.0	0.0
27235	-1.508	-2.101	322.07		-10.5	7.1	-1.0		21.96	-32.52		3742.3	13.4	-9.2	0.0	0.0
27236	-1.696	-2.038	321.23		-10.9	7.1	-0.9		22.00	-33.58		3965.7	12.2	-9.2	0.0	0.0
27237	-1.633	-2.069	322.22		-10.7	7.0	-1.0		21.48	-32.87		4114.0	12.2	-9.8	0.0	0.0
27238	-1.508	-2.101	322.71		-10.6	7.1	-1.0		21.72	-32.76		4595.6	12.8	-9.8	0.0	0.0
27239	-1.695	-2.164	321.51		-10.9	7.1	-0.9		22.05	-33.54		781.9	11.6	-9.2	0.0	0.0
27240	-1.665	-2.101	321.51		-10.7	7.0	-1.0		21.60	-33.18		-203.3	10.4	-9.8	0.0	0.0
27241	-1.602	-1.975	321.86		-10.7	7.1	-1.0		21.85	-32.98		239.9	12.2	-9.2	0.0	0.0
27242	-1.727	-1.975	321.72		-10.7	7.1	-1.0		21.92	-33.11		927.8	12.2	-9.8	0.0	0.0
27243	-1.727	-2.101	321.72		-10.7	7.0	-1.0		21.54	-33.10		1623.6	11.6	-9.2	0.0	0.0
27244	-1.759	-2.132	322.22		-10.7	7.0	-1.0		21.54	-32.87		2180.3	12.2	-9.2	0.0	0.0
27245	-1.696	-2.164	321.44		-10.8	7.1	-0.9		21.87	-33.24		2651.5	10.4	-9.8	0.0	0.0
27246	-1.539	-2.258	321.09		-10.7	7.0	-1.0		21.64	-33.09		3051.3	12.2	-9.8	0.0	0.0
27247	-1.445	-2.227	322.50		-10.5	7.1	-0.9		22.01	-32.47		3384.6	12.2	-9.8	0.0	0.0
27248	-1.602	-2.227	322.29		-10.5	7.2	-0.9		22.13	-32.43		3662.3	12.2	-9.8	0.0	0.0
27249	-1.696	-2.352	321.65		-10.6	7.0	-1.0		21.74	-32.78		3893.7	12.8	-9.2	0.0	0.0
27250	-1.695	-2.258	322.36		-10.5	7.0	-0.9		21.69	-32.48		4087.2	11.6	-10.4	0.0	0.0
27251	-1.633	-2.132	320.59		-10.7	7.0	-0.9		21.63	-33.09		4216.6	11.6	-9.2	0.0	0.0
27252	-1.696	-2.289	320.31		-10.9	6.9	-0.9		21.33	-33.95		4679.9	12.2	-9.8	0.0	0.0
27253	-1.570	-2.384	321.65		-10.8	6.9	-0.9		21.29	-33.38		793.5	11.6	-11.0	0.0	0.0
27254	-1.601	-2.478	320.88		-10.9	6.9	-0.9		21.45	-33.63		-184.3	11.6	-9.8	0.0	0.0
27255	-1.821	-2.509	320.74		-10.9	6.9	-0.9		21.29	-33.89		693.4	12.2	-9.2	0.0	0.0
27256	-1.602	-2.352	321.51		-10.7	6.9	-0.9		21.30	-32.92		1405.7	11.0	-9.8	0.0	0.0
27257	-1.601	-2.258	320.17		-10.9	6.9	-0.9		21.27	-33.97		2005.7	12.8	-9.8	0.0	0.0
27258	-1.789	-2.258	321.02		-11.0	6.9	-0.9		21.19	-34.00		2508.1	12.2	-9.8	0.0	0.0
27259	-1.633	-2.289	321.66		-10.9	6.9	-0.9		21.21	-33.63		2928.6	12.2	-10.4	0.0	0.0
27260	-1.695	-2.446	320.81		-10.9	6.8	-0.8		21.03	-33.83		3279.0	12.2	-9.8	0.0	0.0
27261	-1.820	-2.446	320.53		-11.0	6.8	-0.8		21.11	-33.98		3571.4	11.6	-11.0	0.0	0.0
27262	-1.570	-2.446	321.16		-10.5	6.8	-0.9		20.98	-32.40		3820.4	11.6	-9.8	0.0	0.0
27263	-1.632	-2.446	321.59		-10.9	6.9	-0.9		21.25	-33.69		4031.0	12.2	-9.2	0.0	0.0
27264	-1.789	-2.478	321.02		-10.9	6.7	-0.9		20.73	-33.74		4168.3	12.8	-9.8	0.0	0.0
27265	-1.570	-2.604	321.58		-10.8	6.8	-0.9		21.03	-33.19		4643.2	12.8	-9.8	0.0	0.0
27266	-1.569	-2.446	321.16		-11.0	6.9	-0.8		21.21	-34.09		789.8	11.0	-10.4	0.0	0.0
27267	-1.507	-2.415	320.39		-11.0	6.8	-0.8		21.15	-34.24		-211.2	11.0	-10.4	0.0	0.0
27268	-1.319	-2.603	320.67		-10.9	6.7	-0.8		20.92	-33.71		470.0	11.6	-11.0	0.0	0.0
27269	-1.475	-2.541	321.38		-10.9	6.9	-0.8		21.39	-33.76		1177.4	11.6	-10.4	0.0	0.0
27270	-1.726	-2.572	320.81		-11.0	6.8	-0.9		21.10	-34.06		1819.0	12.2	-8.5	0.0	0.0
27271	-1.727	-2.729	321.87		-10.7	6.7	-0.9		20.68	-32.91		2346.9	12.2	-9.8	0.0	0.0
27272	-1.664	-2.635	321.73		-10.9	6.8	-0.9		21.08	-33.65		2791.3	11.0	-10.4	0.0	0.0
27273	-1.695	-2.603	320.46		-11.1	6.7	-0.9		20.85	-34.27		3167.9	12.2	-9.8	0.0	0.0
27274	-1.601	-2.603	321.66		-11.1	6.8	-0.9		21.05	-34.21		3483.5	12.8	-9.2	0.0	0.0
27275	-1.476	-2.572	322.01		-11.1	6.8	-0.9		21.00	-34.23		3745.3	12.2	-9.8	0.0	0.0
27276	-1.664	-2.729	321.38		-11.2	6.9	-0.9		21.30	-34.47		3962.6	12.8	-9.8	0.0	0.0
27277	-1.601	-2.666	321.66		-11.0	6.8	-0.9		20.90	-33.96		4109.1	12.2	-10.4	0.0	0.0
27278	-1.539	-2.446	321.02		-11.1	6.8	-0.9		20.99	-34.35		4593.2	12.2	-9.2	0.0	0.0
27279	-1.758	-2.478	320.32		-11.3	6.7	-1.0		20.70	-35.03		781.9	11.6	-9.2	0.0	0.0
27280	-1.508	-2.603	321.87		-11.0	6.7	-1.0		20.55	-33.88		-202.0	11.6	-9.8	0.0	0.0
27281	-1.382	-2.698	321.80		-11.1	6.8	-0.9		21.07	-34.30		242.9	12.2	-9.8	0.0	0.0
27282	-1.632	-2.761	321.10		-11.4	6.7	-0.9		20.86	-35.10		928.4	12.2	-10.4	0.0	0.0
27283	-1.382	-2.886	321.87		-11.0	6.7	-0.9		20.79	-33.86		1623.0	10.4	-11.0	0.0	0.0
27284	-1.288	-2.792	322.01		-11.0	6.8	-0.9		21.02	-33.97		2186.4	12.2	-10.4	0.0	0.0
27285	-1.538	-2.698	321.80		-11.2	6.8	-0.8		21.12	-34.43		2658.9	12.2	-9.8	0.0	0.0
27286	-1.413	-2.792	322.01		-11.0	6.7	-0.9		20.63	-33.85		3053.8	12.2	-9.8	0.0	0.0
27287	-1.413	-2.855	322.02		-11.1	6.6	-0.9		20.47	-34.33		3383.4	12.8	-9.8	0.0	0.0
27288	-1.507	-2.823	320.96		-11.4	6.6	-0.8		20.49	-35.35		3658.7	11.6	-11.0	0.0	0.0
27289	-1.319	-2.886	320.60		-11.2	6.5	-0.8		20.26	-34.72		3896.1	12.2	-9.2	0.0	0.0
27290	-1.225	-2.886	321.52		-11.4	6.6	-0.8		20.41	-35.16		4092.0	12.2	-8.5	0.0	0.0
27291	-1.287	-2.918	320.47		-11.5	6.6	-0.8		20.35	-35.58		4221.4	12.2	-9.2	0.0	0.0
27292	-1.319	-3.106	321.10		-11.3	6.5	-0.9		20.12	-34.94		4657.9	12.8	-9.8	0.0	0.0
27293	-1.444	-2.949	321.74		-11.4	6.6	-0.8		20.41	-35.19		785.6	11.0	-11.0	0.0	0.0
27294	-1.475	-2.761	320.18		-11.5	6.6	-0.8		20.43	-35.62		-177.6	11.0	-9.2	0.0	0.0
27295	-1.381	-2.886	320.40		-11.6	6.4	-0.8		19.85	-36.01		713.5	11.6	-10.4	0.0	0.0
27296	-1.381	-2.886	321.60		-11.6	6.5	-0.8		20.19	-35.70		1427.7	11.6	-9.2	0.0	0.0
27297	-1.444	-2.949	320.68		-11.8	6.6	-0.8		20.36	-36.46		2018.6	12.2	-9.8	0.0	0.0
27298	-1.507	-3.138	321.17		-11.5	6.4	-0.8		19.75	-35.60		2515.4	12.2	-9.8	0.0	0.0
27299	-1.287	-3.012	321.53		-11.5	6.5	-0.8		20.02	-35.51		2931.7	11.6	-9.8	0.0	0.0
27300	-1.381	-3.012	320.68		-11.6	6.4	-0.8		19.91	-35.73		3288.2	11.0	-9.8	0.0	0.0
27301	-1.381	-3.075	321.53		-11.6	6.3	-0.8		19.39	-35.63		3582.4	11.6	-9.2	0.0	0.0
27302	-1.224	-3.075	322.02		-11.5	6.5	-0.8		20.03	-35.27		3827.7	12.2	-9.8	0.0	0.0
27303	-1.318	-3.200	320.82		-11.9	6.6	-0.8		20.28	-36.66		4032.8	11.6	-10.4	0.0	0.0
27304	-1.192	-3.232	320.83		-11.8	6.3	-0.8		19.60	-36.42		4165.9	11.0	-10.4	0.0	0.0
27305	-1.098	-3.232	320.89		-11.5	6.5	-0.8		20.26	-35.62		4645.7	12.2	-9.8	0.0	0.0
27306	-1.192	-3.389	320.47		-12.0	6.5	-0.8		20.20	-37.11		789.8	12.2	-9.8	0.0	0.0
27307	-1.318	-3.515	321.18		-11.7	6.4	-0.8		19.76	-35.93		-211.2	11.6	-10.4	0.0	0.0
27308	-1.319	-3.546	321.67		-11.6	6.4	-0.8		19.85	-35.81		483.4	12.2	-10.4	0.0	0.0
27309	-1.663	-3.546	321.04		-11.8	6.5	-0.8		20.04	-36.42		1188.4	11.6	-9.8	0.0	0.0
27310	-1.538	-3.609	321.18		-11.8	6.4	-0.9		19.74	-36.40		1827.5	11.0	-9.8	0.0	0.0
27311	-1.318	-3.515	321.39		-12.0	6.4	-0.8		19.79	-36.93		2360.4	12.2	-10.4	0.0	0.0
27312	-1.474	-3.609	321.11		-12.2	6.5	-0.8		20.17	-37.56		2804.7	12.8	-9.8	0.0	0.0
27313	-1.381	-3.797	320.97		-12.0	6.4	-0.8		19.81	-37.07		3175.2	12.2	-9.2	0.0	0.0
27314	-1.475	-3.766	321.81		-11.9	6.4	-0.9		19.74	-36.62		3485.9	12.2	-9.8	0.0	0.0
27315	-1.600	-3.703	320.62		-12.1	6.4	-0.8		19.77	-37.42		3745.3	11.6	-11.0	0.0	0.0
27316	-1.444	-3.703	320.33		-12.0	6.2	-0.9		19.34	-37.21		3968.7	12.2	-9.8	0.0	0.0
27317	-1.350	-3.829	321.96		-12.0	6.4	-0.9		19.75	-36.84		4117.7	12.8	-8.5	0.0	0.0
27318	-1.349	-3.954	321.04		-12.3	6.4	-0.8		19.92	-37.83		4599.9	12.2	-9.2	0.0	0.0
27319	-1.256	-4.143	321.26		-12.2	6.2	-0.8		19.26	-37.61		782.5	12.8	-9.8	0.0	0.0
27320	-1.193	-4.174	322.45		-12.0	6.4	-0.8		19.69	-36.81		-203.3	11.6	-11.0	0.0	0.0
27321	-1.318	-4.143	321.11		-12.2	6.5	-0.7		20.03	-37.50		250.9	12.2	-9.8	0.0	0.0
27322	-1.412	-4.237	321.33		-12.4	6.3	-0.8		19.35	-38.14		943.7	11.6	-10.4	0.0	0.0
27323	-1.287	-4.237	322.24		-12.1	6.3	-0.8		19.35	-37.25		1637.1	12.2	-9.8	0.0	0.0
27324	-1.286	-4.394	321.19		-12.4	6.3	-0.8		19.53	-38.14		2192.5	12.2	-9.2	0.0	0.0
27325	-1.443	-4.551	321.33		-12.4	6.2	-0.8		19.04	-38.23		2660.7	12.2	-9.8	0.0	0.0
27326	-1.161	-4.551	321.82		-12.3	6.2	-0.7		19.01	-37.63		3054.4	11.0	-9.8	0.0	0.0
27327	-1.129	-4.614	320.63		-12.6	6.2	-0.7		19.19	-38.91		3390.7	12.2	-9.2	0.0	0.0
27328	-1.223	-4.646	321.05		-12.6	6.0	-0.7		18.70	-38.86		3669.0	12.8	-9.8	0.0	0.0
27329	-1.004	-4.614	321.89		-12.4	6.2	-0.7		19.05	-38.16		3899.2	12.2	-9.2	0.0	0.0
27330	-1.191	-4.708	321.48		-12.7	6.1	-0.7		18.98	-39.04		4091.4	12.8	-9.8	0.0	0.0
27331	-1.223	-4.708	320.91		-12.8	6.0	-0.7		18.63	-39.47		4222.1	11.6	-11.0	0.0	0.0
27332	-1.066	-4.708	321.90		-12.6	6.1	-0.7		18.74	-38.63		4631.6	12.2	-9.8	0.0	0.0
27333	-1.129	-4.771	321.55		-12.8	6.2	-0.7		19.10	-39.45		780.1	11.6	-9.8	0.0	0.0
27334	-1.160	-4.834	321.62		-12.8	6.1	-0.7		18.75	-39.38		-174.0	11.6	-9.8	0.0	0.0
27335	-1.035	-5.054	323.03		-12.5	6.0	-0.7		18.52	-38.22		711.7	12.2	-9.2	0.0	0.0
27336	-1.160	-5.023	322.39		-12.8	6.1	-0.6		18.66	-39.20		1424.0	11.6	-10.4	0.0	0.0
27337	-1.129	-4.960	321.69		-12.8	6.0	-0.7		18.63	-39.29		2014.9	11.0	-9.8	0.0	0.0
27338	-0.878	-5.023	322.54		-12.8	6.0	-0.7		18.60	-39.19		2519.7	11.6	-9.2	0.0	0.0
27339	-0.752	-5.023	322.54		-13.0	6.1	-0.6		18.77	-39.67		2936.6	11.6	-9.2	0.0	0.0
27340	-0.752	-5.211	322.19		-13.0	6.0	-0.6		18.67	-39.87		3286.3	12.2	-9.2	0.0	0.0
27341	-0.815	-5.274	322.89		-12.8	6.1	-0.6		18.78	-39.18		3578.1	12.2	-9.2	0.0	0.0
27342	-0.815	-5.242	322.54		-12.9	6.1	-0.7		18.91	-39.41		3824.1	11.6	-10.4	0.0	0.0
27343	-1.003	-5.305	321.98		-13.1	6.1	-0.7		18.70	-40.07		4035.3	12.2	-9.2	0.0	0.0
27344	-0.941	-5.337	323.46		-12.9	6.1	-0.7		18.81	-39.23		4172.6	12.2	-9.8	0.0	0.0
27345	-0.941	-5.368	323.46		-13.1	6.1	-0.7		18.88	-39.82		4649.3	12.2	-10.4	0.0	0.0
27346	-1.066	-5.525	322.97		-13.2	6.1	-0.7		18.63	-40.29		789.2	12.2	-9.2	0.0	0.0
27347	-0.972	-5.588	324.02		-13.1	6.1	-0.7		18.85	-39.85		-210.6	11.6	-11.6	0.0	0.0
27348	-0.878	-5.462	323.60		-13.1	6.2	-0.7		19.03	-39.92		484.6	11.0	-10.4	0.0	0.0
27349	-0.972	-5.431	322.83		-13.4	6.1	-0.7		18.65	-40.92		1195.1	12.2	-9.2	0.0	0.0
27350	-0.941	-5.431	324.31		-13.0	6.0	-0.8		18.53	-39.60		1834.2	12.8	-10.4	0.0	0.0
27351	-0.878	-5.399	324.59		-13.1	6.2	-0.7		18.90	-39.92		2361.0	12.2	-8.5	0.0	0.0
27352	-1.004	-5.399	324.10		-13.3	6.0	-0.7		18.42	-40.40		2802.9	11.6	-9.2	0.0	0.0
27353	-0.722	-5.525	324.66		-13.0	6.1	-0.7		18.57	-39.37		3172.8	11.0	-10.4	0.0	0.0
27354	-0.471	-5.525	324.52		-13.2	6.1	-0.7		18.68	-40.10		3490.2	12.8	-9.2	0.0	0.0
27355	-0.596	-5.494	324.66		-13.2	6.1	-0.7		18.81	-39.97		3752.1	12.8	-9.8	0.0	0.0
27356	-0.534	-5.620	325.29		-12.9	6.1	-0.7		18.74	-39.10		3968.7	12.2	-9.2	0.0	0.0
27357	-0.628	-5.619	325.44		-13.0	6.1	-0.7		18.65	-39.44		4114.6	12.8	-9.8	0.0	0.0
27358	-0.847	-5.525	324.45		-13.2	6.1	-0.7		18.76	-40.05		4595.6	11.6	-10.4	0.0	0.0
27359	-0.659	-5.525	324.31		-13.1	5.9	-0.7		18.25	-39.83		781.9	11.6	-9.8	0.0	0.0
27360	-0.628	-5.462	324.87		-13.1	6.1	-0.7		18.60	-39.89		-203.9	11.6	-9.8	0.0	0.0
27361	-0.690	-5.494	324.24		-13.3	5.9	-0.7		18.21	-40.50		268.6	11.6	-9.2	0.0	0.0
