

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
12027	0.592	-0.910	843.56		-42.3	-1.4	0.3		-1.68	-50.12		5125.4	34.2	53.7	0.0	0.0
12028	0.810	-0.564	844.83		-41.7	-1.4	0.2		-1.67	-49.36		5123.6	33.6	54.9	0.0	0.0
12029	1.030	-0.973	843.99		-42.2	-1.4	0.2		-1.66	-49.95		5125.4	34.2	54.3	0.0	0.0
12030	0.937	-0.942	845.82		-41.5	-1.3	0.3		-1.52	-49.02		5123.6	34.2	54.3	0.0	0.0
12031	0.561	-0.816	843.49		-42.1	-1.3	0.3		-1.52	-49.92		5126.7	34.2	51.3	0.0	0.0
12032	0.686	-0.722	844.12		-41.8	-1.5	0.3		-1.79	-49.54		5123.6	33.0	54.3	0.0	0.0
12033	0.686	-0.659	842.79		-42.4	-1.5	0.4		-1.72	-50.24		5126.0	33.6	51.9	0.0	0.0
12034	0.467	-0.345	845.11		-42.0	-1.5	0.3		-1.80	-49.68		5124.2	33.6	53.1	0.0	0.0
12035	0.560	-0.470	843.64		-42.6	-1.7	0.2		-2.02	-50.43		5127.3	34.2	51.9	0.0	0.0
12036	0.498	-0.470	845.75		-41.8	-1.5	0.3		-1.81	-49.43		5125.4	33.6	53.1	0.0	0.0
12037	0.434	-0.376	843.21		-42.0	-1.6	0.2		-1.85	-49.76		5127.9	33.6	53.7	0.0	0.0
12038	0.718	-0.345	845.40		-42.1	-1.4	0.3		-1.59	-49.75		5125.4	33.6	52.5	0.0	0.0
12039	0.968	-0.376	843.35		-41.8	-1.4	0.2		-1.65	-49.57		5127.3	34.2	54.9	0.0	0.0
12040	0.277	-0.565	845.68		-42.0	-1.4	0.1		-1.66	-49.59		5126.0	34.8	54.9	0.0	0.0
12041	0.371	-0.502	843.35		-41.9	-1.5	0.2		-1.82	-49.66		5126.7	34.8	56.8	0.0	0.0
12042	0.278	-0.407	844.90		-41.9	-1.4	0.2		-1.68	-49.62		5126.0	34.2	54.3	0.0	0.0
12043	0.559	-0.156	843.77		-41.5	-1.5	0.1		-1.81	-49.19		5124.2	33.6	56.2	0.0	0.0
12044	0.653	-0.408	844.62		-42.0	-1.6	0.1		-1.84	-49.68		5124.8	34.2	53.1	0.0	0.0
12045	0.810	-0.596	844.90		-41.4	-1.5	0.3		-1.71	-48.92		5123.0	34.2	55.5	0.0	0.0
12046	0.435	-0.345	844.62		-41.7	-1.4	0.3		-1.61	-49.41		5124.8	34.2	53.7	0.0	0.0
12047	0.749	-0.313	843.69		-41.3	-1.6	0.4		-1.88	-48.98		5123.6	34.8	56.2	0.0	0.0
12048	0.529	-0.439	843.28		-42.0	-1.6	0.4		-1.86	-49.74		5125.4	34.8	54.9	0.0	0.0
12049	0.654	-0.156	844.47		-41.5	-1.6	0.4		-1.90	-49.15		5123.0	33.6	56.2	0.0	0.0
12050	0.529	-0.345	843.35		-42.2	-1.7	0.3		-1.99	-49.99		5126.0	33.6	53.1	0.0	0.0
12051	0.561	-0.282	844.61		-41.3	-1.7	0.3		-1.96	-48.91		5123.0	34.2	53.1	0.0	0.0
12052	0.529	-0.251	842.50		-41.7	-1.6	0.3		-1.85	-49.53		5126.7	34.2	53.1	0.0	0.0
12053	0.842	-0.156	844.05		-41.6	-1.5	0.3		-1.77	-49.26		5124.8	33.6	52.5	0.0	0.0
12054	1.188	-0.156	842.01		-41.9	-1.6	0.4		-1.81	-49.73		5126.7	34.8	54.9	0.0	0.0
12055	0.780	-0.156	844.68		-41.4	-1.3	0.4		-1.55	-49.07		5126.0	34.8	53.1	0.0	0.0
12056	0.434	-0.313	842.29		-41.8	-1.6	0.3		-1.84	-49.66		5126.7	34.2	55.5	0.0	0.0
12057	0.528	-0.313	843.91		-41.7	-1.5	0.3		-1.73	-49.40		5126.0	34.2	55.5	0.0	0.0
12058	0.716	0.032	842.36		-41.7	-1.5	0.2		-1.81	-49.55		5125.4	34.2	56.8	0.0	0.0
12059	0.778	0.001	844.69		-41.6	-1.6	0.2		-1.85	-49.21		5126.7	34.2	54.3	0.0	0.0
12060	0.998	-0.345	842.85		-41.5	-1.6	0.3		-1.87	-49.21		5124.8	34.2	55.5	0.0	0.0
12061	0.655	-0.345	844.97		-41.4	-1.5	0.4		-1.71	-49.00		5125.4	34.2	53.1	0.0	0.0
12062	0.717	-0.502	842.14		-41.5	-1.7	0.4		-1.97	-49.29		5124.8	33.6	54.9	0.0	0.0
12063	0.780	-0.471	843.70		-41.8	-1.7	0.5		-1.94	-49.53		5125.4	34.2	53.1	0.0	0.0
12064	1.093	-0.125	842.56		-41.4	-1.7	0.4		-1.93	-49.10		5123.0	33.6	56.2	0.0	0.0
12065	0.843	-0.094	843.99		-41.9	-1.7	0.4		-1.99	-49.66		5124.8	33.6	52.5	0.0	0.0
12066	1.093	-0.188	843.56		-41.4	-1.9	0.4		-2.22	-49.09		5123.0	33.6	54.9	0.0	0.0
12067	0.842	-0.188	843.20		-41.4	-1.5	0.4		-1.80	-49.13		5125.4	34.2	51.9	0.0	0.0
12068	1.282	0.064	843.34		-41.3	-1.7	0.4		-1.96	-48.95		5123.6	33.6	50.7	0.0	0.0
12069	1.658	-0.094	842.57		-41.7	-1.5	0.5		-1.73	-49.47		5126.0	33.6	50.7	0.0	0.0
12070	1.313	-0.031	843.27		-41.0	-1.6	0.4		-1.80	-48.65		5123.6	34.2	51.3	0.0	0.0
12071	0.841	0.001	842.78		-41.7	-1.4	0.3		-1.69	-49.48		5126.7	34.2	51.9	0.0	0.0
12072	1.124	0.095	843.83		-41.2	-1.5	0.4		-1.75	-48.80		5124.8	33.0	51.9	0.0	0.0
12073	0.842	0.158	841.58		-41.6	-1.6	0.3		-1.88	-49.40		5126.7	34.8	54.3	0.0	0.0
12074	0.967	0.598	843.55		-41.2	-1.5	0.2		-1.78	-48.88		5125.4	35.4	54.9	0.0	0.0
12075	1.280	0.126	841.44		-41.4	-1.7	0.3		-2.01	-49.26		5127.3	35.4	56.2	0.0	0.0
12076	1.343	-0.188	844.40		-40.9	-1.4	0.4		-1.62	-48.44		5126.0	34.8	55.5	0.0	0.0
12077	1.187	-0.031	841.58		-41.4	-1.7	0.4		-1.98	-49.20		5126.0	34.8	55.5	0.0	0.0
12078	1.250	-0.062	843.34		-41.4	-1.7	0.5		-1.93	-49.08		5126.0	34.8	53.7	0.0	0.0
12079	1.375	0.000	841.01		-41.4	-1.8	0.4		-2.04	-49.24		5124.8	34.2	57.4	0.0	0.0
12080	1.187	0.095	843.42		-41.6	-1.8	0.4		-2.10	-49.38		5125.4	34.2	54.9	0.0	0.0
12081	1.374	-0.062	841.86		-41.6	-1.9	0.4		-2.24	-49.42		5123.6	34.2	56.8	0.0	0.0
12082	1.343	-0.157	843.91		-41.3	-1.7	0.4		-1.99	-48.90		5126.0	34.2	54.9	0.0	0.0
12083	1.500	-0.219	841.58		-41.3	-1.8	0.4		-2.09	-49.01		5123.0	33.6	56.2	0.0	0.0
12084	1.752	-0.251	843.41		-41.5	-1.7	0.5		-1.93	-49.14		5125.4	34.2	53.7	0.0	0.0
12085	1.658	-0.219	842.56		-41.2	-1.7	0.5		-1.99	-48.91		5121.8	33.0	54.3	0.0	0.0
12086	0.967	-0.188	843.35		-41.7	-1.6	0.3		-1.86	-49.40		5125.4	33.6	49.4	0.0	0.0
12087	1.374	-0.157	843.20		-41.2	-1.8	0.4		-2.08	-48.90		5123.6	34.2	48.2	0.0	0.0
12088	1.093	-0.031	842.57		-41.6	-1.7	0.4		-1.93	-49.38		5126.0	34.2	48.8	0.0	0.0
12089	1.436	0.252	843.41		-41.1	-1.8	0.3		-2.03	-48.74		5124.2	33.6	50.7	0.0	0.0
12090	1.530	-0.219	842.22		-41.7	-1.7	0.3		-2.01	-49.46		5127.3	33.6	51.3	0.0	0.0
12091	1.312	-0.376	844.33		-40.8	-1.5	0.4		-1.78	-48.37		5123.6	33.6	50.1	0.0	0.0
12092	1.125	-0.314	842.28		-41.3	-1.6	0.4		-1.87	-49.01		5127.3	34.2	54.3	0.0	0.0
12093	1.281	-0.376	842.99		-41.1	-1.8	0.4		-2.12	-48.79		5125.4	34.8	55.5	0.0	0.0
12094	1.218	-0.282	841.23		-41.6	-1.8	0.4		-2.12	-49.47		5126.7	34.2	56.8	0.0	0.0
12095	1.156	0.095	843.20		-41.5	-1.8	0.4		-2.11	-49.23		5126.7	34.2	54.3	0.0	0.0
12096	1.124	-0.188	842.22		-41.5	-2.1	0.4		-2.44	-49.32		5126.0	34.8	57.4	0.0	0.0
12097	1.218	-0.188	843.48		-41.2	-1.8	0.4		-2.11	-48.79		5126.0	34.8	54.3	0.0	0.0
12098	1.218	-0.062	841.65		-41.5	-1.9	0.3		-2.17	-49.31		5123.6	34.2	57.4	0.0	0.0
12099	1.532	-0.188	843.70		-41.5	-1.7	0.4		-1.91	-49.17		5125.4	34.2	55.5	0.0	0.0
12100	1.532	-0.439	841.58		-41.4	-1.8	0.4		-2.03	-49.19		5124.2	33.0	57.4	0.0	0.0
12101	0.904	-0.376	843.63		-41.5	-1.5	0.3		-1.80	-49.23		5125.4	34.8	56.2	0.0	0.0
12102	0.998	-0.439	842.01		-41.8	-1.8	0.3		-2.08	-49.67		5124.2	33.6	56.8	0.0	0.0
12103	0.842	-0.345	843.06		-41.6	-1.7	0.3		-1.95	-49.36		5125.4	33.6	53.7	0.0	0.0
12104	0.935	-0.062	841.65		-41.5	-1.9	0.2		-2.21	-49.31		5123.0	33.6	56.2	0.0	0.0
12105	0.935	-0.313	843.07		-41.8	-1.8	0.2		-2.09	-49.55		5124.8	34.2	53.7	0.0	0.0
12106	1.218	-0.659	843.35		-41.4	-1.9	0.4		-2.17	-49.06		5123.6	34.2	55.5	0.0	0.0
12107	0.748	-0.659	843.70		-41.5	-1.6	0.4		-1.85	-49.20		5125.4	34.2	52.5	0.0	0.0
12108	0.874	-0.659	842.36		-41.5	-2.0	0.4		-2.33	-49.25		5123.6	33.6	52.5	0.0	0.0
12109	0.780	-0.565	842.15		-42.0	-1.8	0.4		-2.12	-49.84		5126.7	34.2	51.3	0.0	0.0
12110	0.686	-0.376	843.49		-41.5	-1.8	0.4		-2.13	-49.15		5123.6	34.2	50.7	0.0	0.0
12111	0.560	-0.596	842.65		-42.2	-2.0	0.3		-2.34	-50.02		5127.3	34.2	52.5	0.0	0.0
12112	0.623	-0.659	843.91		-41.2	-1.8	0.4		-2.13	-48.79		5125.4	34.2	51.3	0.0	0.0
12113	0.403	-0.628	841.58		-41.6	-1.9	0.3		-2.19	-49.46		5126.7	34.2	53.7	0.0	0.0
12114	0.811	-0.565	843.49		-41.6	-1.7	0.3		-2.01	-49.28		5126.0	34.8	54.9	0.0	0.0
12115	0.812	-0.659	841.86		-41.8	-1.7	0.4		-2.00	-49.58		5126.7	34.2	55.5	0.0	0.0
12116	0.340	-0.659	843.91		-41.4	-1.5	0.3		-1.76	-49.07		5126.0	34.2	55.5	0.0	0.0
12117	0.215	-0.722	842.15		-42.0	-1.8	0.2		-2.11	-49.88		5125.4	34.8	57.4	0.0	0.0
12118	0.403	-0.376	843.98		-41.6	-1.7	0.2		-2.04	-49.33		5126.7	34.2	54.9	0.0	0.0
12119	0.402	-0.250	842.29		-41.9	-1.8	0.1		-2.16	-49.71		5123.6	33.6	56.8	0.0	0.0
12120	0.527	-0.408	844.34		-41.8	-1.9	0.1		-2.19	-49.52		5125.4	34.2	53.1	0.0	0.0
12121	0.715	-0.816	843.21		-41.7	-1.8	0.2		-2.10	-49.47		5123.6	33.6	54.3	0.0	0.0
12122	0.341	-0.816	845.12		-41.6	-1.7	0.3		-1.98	-49.20		5126.7	33.6	52.5	0.0	0.0
12123	0.591	-1.005	841.94		-41.9	-1.9	0.3		-2.29	-49.77		5123.0	33.6	53.7	0.0	0.0
12124	0.498	-1.005	843.57		-42.2	-1.9	0.4		-2.24	-50.02		5125.4	33.6	52.5	0.0	0.0
12125	0.497	-0.785	843.00		-42.0	-2.1	0.4		-2.42	-49.74		5123.0	33.0	53.1	0.0	0.0
12126	0.340	-1.005	843.78		-42.3	-1.9	0.3		-2.29	-50.12		5125.4	34.2	50.7	0.0	0.0
12127	0.466	-1.036	843.70		-41.7	-2.1	0.3		-2.51	-49.37		5123.6	34.2	51.9	0.0	0.0
12128	0.277	-0.973	843.49		-42.1	-1.8	0.2		-2.18	-49.87		5126.7	34.2	51.3	0.0	0.0
12129	0.811	-1.005	843.70		-41.8	-1.9	0.3		-2.23	-49.51		5124.2	33.6	51.3	0.0	0.0
12130	0.498	-1.193	842.58		-42.1	-1.8	0.3		-2.13	-49.89		5127.3	33.6	53.1	0.0	0.0
12131	0.026	-1.162	844.41		-41.6	-1.7	0.2		-2.05	-49.28		5124.8	33.6	51.9	0.0	0.0
12132	-0.131	-1.225	842.58		-42.3	-1.9	0.2		-2.21	-50.21		5126.7	34.2	54.9	0.0	0.0
12133	0.057	-0.942	844.27		-41.7	-1.8	0.2		-2.17	-49.34		5126.0	34.2	54.9	0.0	0.0
12134	-0.100	-0.722	842.37		-42.1	-1.9	0.1		-2.28	-49.94		5126.7	34.2	54.9	0.0	0.0
12135	0.151	-1.005	844.20		-41.8	-1.9	0.1		-2.27	-49.46		5126.0	34.2	54.3	0.0	0.0
12136	0.183	-1.445	843.92		-41.9	-1.8	0.2		-2.18	-49.55		5124.8	34.2	56.8	0.0	0.0
12137	-0.036	-1.256	845.61		-41.6	-1.7	0.2		-2.07	-49.09		5126.7	34.2	55.5	0.0	0.0
12138	0.120	-1.382	842.37		-42.2	-2.1	0.2		-2.45	-50.05		5124.2	34.2	56.8	0.0	0.0
12139	0.246	-1.225	845.05		-41.9	-1.9	0.3		-2.23	-49.58		5126.0	34.8	53.1	0.0	0.0
12140	0.277	-1.036	842.79		-42.1	-2.1	0.2		-2.44	-49.90		5124.2	33.6	56.2	0.0	0.0
12141	0.089	-1.193	845.34		-42.2	-2.1	0.2		-2.53	-49.89		5125.4	34.2	54.3	0.0	0.0
12142	0.277	-1.287	843.78		-41.9	-2.2	0.2		-2.59	-49.65		5123.0	33.6	54.9	0.0	0.0
12143	0.057	-1.382	844.70		-41.9	-2.0	0.2		-2.40	-49.53		5124.8	33.6	51.3	0.0	0.0
12144	0.559	-1.507	843.07		-41.9	-2.1	0.2		-2.52	-49.64		5123.0	33.0	52.5	0.0	0.0
12145	0.529	-1.476	843.85		-42.1	-1.9	0.3		-2.27	-49.85		5125.4	34.2	48.8	0.0	0.0
12146	0.214	-1.507	843.85		-41.8	-2.0	0.2		-2.37	-49.48		5123.6	34.2	50.1	0.0	0.0
12147	-0.100	-1.570	843.78		-42.2	-1.9	0.2		-2.28	-49.97		5125.4	33.6	51.3	0.0	0.0
12148	0.026	-1.319	843.78		-41.9	-2.1	0.2		-2.45	-49.56		5123.6	34.2	50.7	0.0	0.0
12149	-0.069	-1.162	842.87		-42.2	-2.1	0.1		-2.47	-50.06		5126.7	34.8	53.1	0.0	0.0
12150	0.150	-1.350	844.48		-41.7	-2.2	0.1		-2.62	-49.34		5125.4	34.2	53.1	0.0	0.0
12151	0.120	-1.790	843.29		-42.0	-2.1	0.3		-2.49	-49.73		5127.3	34.2	54.3	0.0	0.0
12152	-0.037	-1.665	845.12		-41.3	-1.9	0.3		-2.29	-48.85		5125.4	34.2	54.9	0.0	0.0
12153	-0.224	-1.633	842.23		-42.2	-2.1	0.2		-2.52	-50.01		5124.8	34.8	54.9	0.0	0.0
12154	-0.036	-1.539	843.64		-41.9	-2.2	0.3		-2.63	-49.65		5126.0	34.8	53.1	0.0	0.0
12155	-0.193	-1.413	842.23		-42.2	-2.1	0.3		-2.55	-50.02		5124.8	33.6	55.5	0.0	0.0
12156	-0.068	-1.319	844.20		-42.0	-2.2	0.3		-2.66	-49.72		5126.7	34.8	53.7	0.0	0.0
12157	-0.037	-1.476	842.51		-42.2	-2.4	0.2		-2.84	-50.00		5124.8	33.6	54.9	0.0	0.0
12158	-0.193	-1.287	844.55		-41.8	-2.2	0.2		-2.59	-49.40		5126.7	34.2	53.1	0.0	0.0
12159	0.151	-1.413	842.51		-42.1	-2.2	0.2		-2.65	-49.91		5124.8	34.2	55.5	0.0	0.0
12160	0.340	-1.413	843.99		-42.0	-2.2	0.3		-2.57	-49.66		5126.0	34.2	54.3	0.0	0.0
12161	0.120	-1.287	842.30		-42.0	-2.2	0.2		-2.55	-49.81		5123.6	33.0	55.5	0.0	0.0
12162	-0.288	-1.350	844.35		-42.1	-2.2	0.2		-2.58	-49.80		5126.0	33.6	53.1	0.0	0.0
12163	0.088	-1.413	842.44		-42.0	-2.3	0.2		-2.76	-49.84		5123.0	33.6	51.9	0.0	0.0
12164	-0.100	-1.036	843.01		-42.0	-2.3	0.2		-2.74	-49.83		5125.4	34.2	50.7	0.0	0.0
12165	0.150	-0.973	842.37		-41.9	-2.4	0.1		-2.89	-49.66		5123.6	34.2	50.7	0.0	0.0
12166	0.056	-1.445	842.87		-42.0	-2.4	0.2		-2.79	-49.73		5126.7	34.2	51.9	0.0	0.0
12167	0.183	-1.445	843.71		-41.4	-2.3	0.3		-2.75	-48.99		5124.2	34.8	51.9	0.0	0.0
12168	0.089	-1.413	841.31		-42.0	-2.4	0.3		-2.88	-49.86		5125.4	34.8	53.1	0.0	0.0
12169	0.465	-1.445	842.37		-41.9	-2.7	0.4		-3.14	-49.64		5124.2	34.2	53.7	0.0	0.0
12170	0.277	-1.256	841.03		-42.0	-2.6	0.4		-3.08	-49.93		5124.8	34.2	55.5	0.0	0.0
12171	0.340	-1.131	842.79		-41.7	-2.7	0.3		-3.23	-49.44		5125.4	34.8	53.7	0.0	0.0
12172	0.245	-1.288	841.46		-42.1	-2.7	0.3		-3.23	-50.00		5123.6	34.2	57.4	0.0	0.0
12173	0.402	-1.068	842.72		-41.3	-2.6	0.3		-3.04	-48.97		5126.0	33.6	54.3	0.0	0.0
12174	0.371	-1.162	840.54		-42.1	-2.6	0.3		-3.12	-50.03		5123.0	33.6	56.2	0.0	0.0
12175	0.716	-1.068	842.09		-41.7	-2.6	0.4		-3.01	-49.49		5126.0	34.2	54.3	0.0	0.0
12176	0.339	-1.036	840.46		-41.9	-2.5	0.3		-2.90	-49.84		5124.8	33.6	53.1	0.0	0.0
12177	0.181	-0.942	843.07		-41.7	-2.5	0.2		-2.94	-49.39		5127.3	34.2	51.3	0.0	0.0
12178	0.181	-0.973	840.75		-42.2	-2.7	0.2		-3.20	-50.10		5124.2	34.2	52.5	0.0	0.0
12179	0.213	-0.502	841.95		-41.9	-2.6	0.2		-3.12	-49.79		5127.3	34.2	51.9	0.0	0.0
12180	0.337	-0.471	841.53		-41.9	-2.8	0.1		-3.35	-49.82		5124.2	34.2	53.1	0.0	0.0
12181	0.589	-0.816	842.51		-41.8	-2.7	0.2		-3.22	-49.56		5127.9	33.6	53.7	0.0	0.0
12182	0.402	-0.942	841.81		-41.5	-2.6	0.3		-3.06	-49.28		5124.8	34.2	52.5	0.0	0.0
12183	0.370	-0.722	841.74		-41.8	-2.8	0.3		-3.31	-49.68		5126.7	33.6	54.3	0.0	0.0
12184	0.777	-0.785	840.18		-41.8	-3.0	0.3		-3.53	-49.72		5124.2	34.2	53.1	0.0	0.0
12185	0.715	-0.660	840.96		-41.8	-3.0	0.3		-3.52	-49.66		5126.0	33.6	54.3	0.0	0.0
12186	0.809	-0.534	840.18		-41.8	-3.1	0.3		-3.62	-49.73		5125.4	34.2	52.5	0.0	0.0
12187	0.714	-0.628	840.90		-42.1	-3.1	0.3		-3.71	-50.06		5126.7	34.2	54.3	0.0	0.0
12188	1.091	-0.691	840.67		-41.5	-3.2	0.3		-3.74	-49.31		5125.4	33.6	54.9	0.0	0.0
12189	0.966	-0.754	839.97		-41.7	-3.0	0.3		-3.51	-49.58		5126.0	34.2	56.8	0.0	0.0
12190	1.562	-0.722	840.18		-41.5	-3.1	0.4		-3.59	-49.40		5125.4	34.8	54.3	0.0	0.0
12191	1.280	-0.785	839.97		-41.7	-2.9	0.4		-3.38	-49.58		5124.8	34.2	56.8	0.0	0.0
12192	0.964	-0.628	841.10		-41.6	-3.0	0.3		-3.48	-49.38		5126.0	34.2	54.3	0.0	0.0
12193	1.184	-0.785	839.55		-42.1	-2.9	0.3		-3.45	-50.06		5123.6	33.6	56.2	0.0	0.0
12194	1.216	-0.440	840.53		-41.4	-3.1	0.3		-3.59	-49.19		5126.0	34.2	53.7	0.0	0.0
12195	1.121	-0.471	839.06		-41.8	-3.0	0.2		-3.58	-49.85		5124.8	33.6	56.8	0.0	0.0
12196	1.591	-0.754	840.68		-41.6	-3.2	0.3		-3.69	-49.40		5126.7	34.2	54.3	0.0	0.0
12197	1.467	-1.037	840.25		-41.4	-3.0	0.4		-3.49	-49.27		5124.8	33.6	54.3	0.0	0.0
12198	1.498	-0.723	840.96		-41.7	-3.1	0.4		-3.66	-49.57		5126.7	34.2	52.5	0.0	0.0
12199	1.560	-0.817	838.71		-41.9	-3.4	0.4		-3.94	-49.97		5125.4	34.8	53.7	0.0	0.0
12200	1.655	-0.817	840.40		-41.8	-3.2	0.4		-3.75	-49.74		5127.3	34.2	52.5	0.0	0.0
12201	1.592	-0.723	839.49		-42.1	-3.4	0.4		-3.95	-50.09		5124.2	33.6	52.5	0.0	0.0
12202	1.592	-0.785	840.83		-42.1	-3.4	0.4		-4.02	-50.08		5126.7	34.2	51.9	0.0	0.0
12203	1.748	-0.848	839.76		-41.5	-3.4	0.4		-4.00	-49.42		5124.2	33.6	51.3	0.0	0.0
12204	1.780	-0.911	839.69		-41.8	-3.4	0.4		-3.98	-49.73		5125.4	34.2	52.5	0.0	0.0
12205	2.376	-1.005	839.48		-41.6	-3.4	0.5		-3.92	-49.57		5124.2	34.2	53.7	0.0	0.0
12206	2.156	-1.037	839.83		-41.7	-3.2	0.4		-3.76	-49.67		5126.0	34.8	56.2	0.0	0.0
12207	2.061	-0.974	839.97		-41.6	-3.4	0.3		-4.00	-49.52		5124.8	34.2	54.3	0.0	0.0
12208	1.998	-0.974	839.27		-41.8	-3.3	0.3		-3.89	-49.80		5124.2	34.2	56.2	0.0	0.0
12209	2.186	-0.660	839.83		-41.4	-3.5	0.3		-4.02	-49.27		5125.4	34.8	53.7	0.0	0.0
12210	2.123	-0.660	838.56		-41.6	-3.4	0.3		-3.95	-49.62		5123.6	34.2	56.8	0.0	0.0
12211	2.656	-0.817	840.54		-41.3	-3.5	0.4		-4.06	-49.08		5126.0	34.2	54.9	0.0	0.0
12212	2.500	-1.100	839.55		-41.6	-3.3	0.4		-3.84	-49.45		5123.6	33.6	56.2	0.0	0.0
12213	2.532	-0.974	840.26		-41.4	-3.5	0.5		-4.04	-49.18		5126.0	34.2	53.1	0.0	0.0
12214	2.406	-1.100	838.07		-42.0	-3.6	0.5		-4.22	-50.07		5123.6	33.6	53.1	0.0	0.0
12215	2.626	-0.849	840.04		-41.5	-3.5	0.5		-4.02	-49.32		5126.7	34.2	51.9	0.0	0.0
12216	2.468	-0.848	838.36		-42.2	-3.6	0.4		-4.21	-50.30		5124.8	33.6	54.3	0.0	0.0
12217	2.468	-1.005	839.98		-41.7	-3.6	0.4		-4.16	-49.57		5127.3	33.6	51.9	0.0	0.0
12218	2.500	-0.911	839.13		-41.8	-3.7	0.4		-4.28	-49.81		5124.8	33.6	52.5	0.0	0.0
12219	2.719	-0.785	839.77		-41.8	-3.5	0.4		-4.02	-49.75		5127.9	34.2	53.1	0.0	0.0
12220	3.033	-0.943	838.57		-42.1	-3.6	0.4		-4.15	-50.12		5125.4	34.2	51.9	0.0	0.0
12221	2.844	-0.943	840.61		-41.7	-3.4	0.4		-3.92	-49.56		5127.3	34.8	53.7	0.0	0.0
12222	2.498	-1.068	839.77		-41.9	-3.6	0.2		-4.15	-49.83		5125.4	34.2	53.7	0.0	0.0
12223	2.499	-1.005	840.55		-41.9	-3.5	0.3		-4.07	-49.81		5126.7	34.2	56.8	0.0	0.0
12224	2.749	-0.786	839.49		-41.8	-3.6	0.3		-4.17	-49.77		5124.2	34.2	55.5	0.0	0.0
12225	2.623	-0.597	840.48		-41.7	-3.6	0.2		-4.23	-49.63		5125.4	34.2	56.8	0.0	0.0
12226	3.093	-1.037	840.54		-41.7	-3.7	0.3		-4.28	-49.54		5124.8	34.2	53.7	0.0	0.0
12227	2.843	-1.226	841.60		-41.4	-3.5	0.4		-4.04	-49.17		5125.4	34.2	54.9	0.0	0.0
12228	2.844	-1.068	840.69		-41.6	-3.8	0.4		-4.47	-49.43		5125.4	34.8	54.9	0.0	0.0
12229	2.938	-1.006	840.34		-41.8	-3.7	0.5		-4.27	-49.76		5124.8	34.2	55.5	0.0	0.0
12230	3.000	-0.786	840.82		-41.4	-3.7	0.5		-4.31	-49.16		5126.0	34.2	54.3	0.0	0.0
12231	2.749	-0.754	840.55		-41.9	-3.8	0.4		-4.38	-49.87		5124.2	33.6	56.8	0.0	0.0
12232	3.157	-0.660	841.81		-41.4	-3.9	0.4		-4.57	-49.11		5126.0	34.2	53.1	0.0	0.0
12233	2.968	-0.692	840.54		-41.6	-3.8	0.4		-4.37	-49.41		5123.0	33.6	54.9	0.0	0.0
12234	3.062	-0.566	841.67		-41.3	-3.7	0.3		-4.28	-49.03		5126.7	34.8	54.9	0.0	0.0
12235	3.313	-0.691	840.34		-41.8	-3.7	0.4		-4.23	-49.72		5124.2	33.6	56.2	0.0	0.0
12236	3.250	-0.597	841.53		-41.2	-3.6	0.3		-4.18	-48.99		5126.7	33.6	53.7	0.0	0.0
12237	2.622	-0.471	841.11		-41.9	-3.6	0.2		-4.18	-49.76		5124.2	33.6	52.5	0.0	0.0
12238	2.810	-0.440	841.82		-41.6	-3.7	0.2		-4.29	-49.39		5127.3	34.2	52.5	0.0	0.0
12239	2.685	-0.346	840.33		-41.8	-3.7	0.2		-4.34	-49.69		5124.8	34.2	53.1	0.0	0.0
12240	2.683	-0.157	842.17		-41.5	-3.7	0.0		-4.28	-49.31		5127.3	34.8	53.7	0.0	0.0
12241	2.871	-0.534	841.04		-41.8	-3.9	0.1		-4.57	-49.69		5124.8	34.8	53.1	0.0	0.0
12242	2.716	-0.472	843.72		-41.4	-3.6	0.3		-4.15	-49.03		5127.3	34.8	54.3	0.0	0.0
12243	2.684	-0.503	841.18		-41.7	-3.8	0.2		-4.37	-49.59		5124.8	34.8	53.1	0.0	0.0
12244	2.716	-0.566	842.17		-41.7	-3.9	0.2		-4.51	-49.48		5125.4	34.8	55.5	0.0	0.0
12245	2.779	-0.440	841.18		-41.7	-3.9	0.3		-4.54	-49.59		5124.8	34.2	55.5	0.0	0.0
12246	2.622	-0.314	841.96		-41.9	-3.9	0.2		-4.59	-49.71		5124.8	34.8	56.8	0.0	0.0
12247	2.778	-0.471	842.39		-41.8	-4.1	0.1		-4.81	-49.59		5124.8	34.8	54.3	0.0	0.0
12248	2.621	-0.534	842.38		-41.7	-3.9	0.1		-4.58	-49.45		5124.2	34.2	56.8	0.0	0.0
12249	2.903	-0.471	842.24		-41.5	-4.0	0.1		-4.63	-49.28		5126.0	34.8	54.3	0.0	0.0
12250	3.092	-0.440	841.96		-41.7	-3.8	0.2		-4.45	-49.52		5123.6	34.2	58.0	0.0	0.0
12251	2.872	-0.409	842.94		-41.3	-3.8	0.2		-4.40	-48.96		5126.0	34.8	54.9	0.0	0.0
12252	2.276	-0.440	842.67		-41.8	-3.8	0.1		-4.39	-49.62		5123.6	33.6	56.8	0.0	0.0
12253	2.590	-0.220	842.88		-41.4	-3.9	0.1		-4.48	-49.09		5126.7	33.6	52.5	0.0	0.0
