

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
25709	-0.619	-0.216	329.85		-2.5	4.7	-0.0		14.10	-7.43		5119.3	33.6	48.8	0.0	0.0
25710	-0.338	-0.216	331.48		-2.1	4.8	-0.1		14.47	-6.28		5116.3	33.0	48.2	0.0	0.0
25711	-0.151	0.162	331.41		-2.1	4.8	-0.2		14.53	-6.50		5118.7	33.0	49.4	0.0	0.0
25712	0.007	0.287	331.69		-2.3	4.9	-0.1		14.90	-6.97		5117.5	32.4	47.0	0.0	0.0
25713	-0.338	0.193	331.90		-2.6	5.0	-0.0		15.05	-7.95		5114.4	31.7	48.2	0.0	0.0
25714	-0.368	0.476	330.85		-2.8	4.9	-0.0		14.75	-8.65		5118.1	32.4	47.6	0.0	0.0
25715	-0.085	0.224	329.93		-2.8	4.9	0.0		14.71	-8.47		5116.9	33.0	47.0	0.0	0.0
25716	-0.337	0.067	329.36		-2.7	4.8	-0.0		14.49	-8.12		5113.8	32.4	50.1	0.0	0.0
25717	-0.651	0.004	329.50		-2.6	4.6	-0.1		13.78	-7.75		5118.1	33.0	46.4	0.0	0.0
25718	-0.620	-0.090	330.28		-2.7	4.5	-0.1		13.48	-8.02		5117.5	33.6	44.6	0.0	0.0
25719	-0.150	-0.090	330.42		-2.2	4.6	-0.0		14.05	-6.73		5115.1	32.4	50.7	0.0	0.0
25720	0.102	-0.027	330.70		-2.1	4.8	-0.0		14.51	-6.37		5118.1	31.7	47.6	0.0	0.0
25721	0.071	-0.090	332.32		-1.9	5.1	0.1		15.22	-5.58		5118.1	32.4	46.4	0.0	0.0
25722	0.258	0.130	331.55		-2.3	4.9	-0.0		14.86	-7.08		5116.9	33.0	50.1	0.0	0.0
25723	-0.181	0.633	331.62		-2.6	4.9	-0.1		14.63	-8.00		5118.7	33.0	47.6	0.0	0.0
25724	-0.494	0.507	330.64		-2.7	4.9	-0.1		14.64	-8.37		5117.5	32.4	48.2	0.0	0.0
25725	-0.745	0.130	329.86		-2.8	4.8	-0.1		14.46	-8.64		5119.3	33.0	51.3	0.0	0.0
25726	-0.337	-0.058	330.14		-2.5	4.8	-0.1		14.57	-7.44		5120.6	33.6	48.8	0.0	0.0
25727	0.039	0.004	330.56		-2.4	4.7	-0.0		14.21	-7.32		5116.9	33.0	47.6	0.0	0.0
25728	0.257	-0.027	331.26		-2.1	4.8	-0.1		14.50	-6.25		5119.9	33.0	47.6	0.0	0.0
25729	0.352	-0.247	331.97		-2.1	4.6	-0.0		13.88	-6.45		5119.3	33.6	48.2	0.0	0.0
25730	0.383	0.004	331.27		-2.7	4.8	0.1		14.44	-8.01		5114.4	32.4	50.7	0.0	0.0
25731	0.509	0.256	331.13		-2.9	4.7	0.1		14.30	-8.74		5118.7	32.4	47.6	0.0	0.0
25732	-0.024	0.193	331.48		-2.9	4.7	-0.0		14.27	-8.67		5118.1	33.0	46.4	0.0	0.0
25733	-0.181	0.193	331.55		-2.5	4.9	-0.0		14.74	-7.55		5114.4	32.4	52.5	0.0	0.0
25734	-0.088	0.413	330.49		-2.7	4.7	-0.1		14.24	-8.24		5117.5	32.4	47.6	0.0	0.0
25735	-0.307	0.476	330.70		-2.5	4.7	-0.2		14.32	-7.72		5116.9	33.0	44.6	0.0	0.0
25736	-0.182	0.130	330.49		-2.4	4.7	-0.2		14.16	-7.16		5115.7	32.4	49.4	0.0	0.0
25737	0.194	-0.184	331.62		-2.2	4.9	-0.2		14.67	-6.75		5117.5	33.0	47.6	0.0	0.0
25738	0.697	-0.184	332.18		-2.2	4.9	0.0		14.76	-6.51		5115.7	32.4	45.2	0.0	0.0
25739	0.571	-0.027	331.27		-2.5	4.9	0.0		14.83	-7.65		5116.9	33.0	50.1	0.0	0.0
25740	0.164	0.099	332.54		-2.5	4.7	-0.1		14.29	-7.41		5118.7	33.0	50.7	0.0	0.0
25741	-0.118	0.381	332.48		-3.1	4.6	-0.0		13.70	-9.25		5116.9	32.4	49.4	0.0	0.0
25742	-0.149	0.256	330.35		-2.9	4.6	0.0		14.01	-8.70		5119.9	33.0	51.9	0.0	0.0
25743	-0.118	-0.153	330.35		-2.7	4.6	-0.0		13.79	-8.07		5120.6	33.6	49.4	0.0	0.0
25744	-0.243	-0.310	330.84		-2.4	4.8	-0.0		14.47	-7.17		5116.9	31.7	50.7	0.0	0.0
25745	0.225	-0.435	331.20		-2.3	4.7	-0.1		14.24	-6.97		5121.2	33.0	48.2	0.0	0.0
25746	0.444	-0.247	332.32		-2.2	4.7	-0.2		14.21	-6.73		5119.9	33.6	45.8	0.0	0.0
25747	0.477	-0.184	331.69		-2.2	4.8	-0.1		14.50	-6.69		5115.7	31.7	50.7	0.0	0.0
25748	0.320	-0.216	332.47		-2.6	4.9	-0.0		14.79	-7.90		5119.9	33.0	48.2	0.0	0.0
25749	0.290	-0.090	332.75		-2.6	4.9	0.0		14.70	-7.79		5119.3	33.6	44.6	0.0	0.0
25750	0.385	0.224	331.98		-2.9	4.7	0.1		14.33	-8.72		5115.1	31.7	49.4	0.0	0.0
25751	0.071	0.130	330.56		-2.8	4.7	0.0		14.21	-8.51		5118.1	33.0	46.4	0.0	0.0
25752	-0.368	-0.341	331.55		-2.7	4.5	-0.0		13.46	-8.21		5116.3	32.4	44.6	0.0	0.0
25753	-0.306	-0.341	330.43		-2.9	4.5	-0.1		13.73	-8.70		5115.1	33.0	50.7	0.0	0.0
25754	0.100	-0.467	331.62		-2.5	4.6	-0.1		13.76	-7.43		5117.5	33.0	47.6	0.0	0.0
25755	0.132	-0.593	331.83		-2.3	4.6	-0.1		14.02	-7.00		5115.1	31.7	45.2	0.0	0.0
25756	0.383	-0.593	332.61		-2.1	4.9	-0.0		14.71	-6.23		5116.9	33.6	49.4	0.0	0.0
25757	0.540	-0.373	332.82		-2.2	4.8	0.0		14.61	-6.65		5118.1	33.6	48.2	0.0	0.0
25758	0.258	0.162	332.19		-2.6	4.8	-0.1		14.42	-7.95		5114.4	33.0	49.4	0.0	0.0
25759	0.007	0.224	330.85		-2.9	4.8	-0.1		14.42	-8.86		5118.7	33.0	48.2	0.0	0.0
25760	-0.432	-0.215	330.92		-2.9	4.7	-0.2		14.26	-8.88		5118.7	33.6	46.4	0.0	0.0
25761	0.008	-0.498	330.77		-2.7	4.8	-0.0		14.53	-8.15		5115.7	32.4	51.3	0.0	0.0
25762	0.290	-0.373	330.50		-2.8	4.7	0.0		14.27	-8.52		5119.9	33.0	50.1	0.0	0.0
25763	0.101	-0.467	331.69		-2.1	4.6	-0.1		13.87	-6.43		5118.7	33.6	47.6	0.0	0.0
25764	0.257	-0.467	332.11		-2.2	4.5	-0.1		13.57	-6.54		5117.5	33.0	52.5	0.0	0.0
25765	0.509	-0.247	332.75		-2.4	4.7	0.0		14.20	-7.20		5120.6	33.0	50.7	0.0	0.0
25766	0.321	-0.467	332.26		-2.5	4.7	0.1		14.16	-7.59		5118.7	33.6	47.0	0.0	0.0
25767	0.102	-0.216	331.69		-2.8	4.7	0.0		14.17	-8.33		5119.9	33.0	50.1	0.0	0.0
25768	-0.149	-0.059	333.04		-2.7	4.9	0.0		14.56	-8.02		5119.9	33.6	48.2	0.0	0.0
25769	-0.150	-0.090	331.77		-2.9	4.7	-0.2		14.10	-8.63		5115.7	33.0	49.4	0.0	0.0
25770	-0.307	0.067	330.78		-2.8	4.7	-0.2		14.05	-8.56		5119.3	33.0	48.8	0.0	0.0
25771	-0.244	-0.373	331.13		-2.8	4.6	-0.1		13.93	-8.45		5118.7	33.0	47.6	0.0	0.0
25772	-0.119	-0.561	331.41		-2.5	4.7	-0.1		14.08	-7.37		5115.1	31.7	51.9	0.0	0.0
25773	0.697	-0.561	331.48		-2.4	4.8	-0.0		14.49	-7.19		5118.1	32.4	48.8	0.0	0.0
25774	0.697	-0.624	332.04		-2.3	4.8	0.0		14.40	-6.82		5116.9	33.0	47.0	0.0	0.0
25775	0.321	-0.404	332.04		-2.1	4.8	-0.0		14.51	-6.37		5113.8	33.0	51.3	0.0	0.0
25776	0.227	-0.059	333.11		-2.9	4.6	0.0		13.82	-8.66		5117.5	33.0	48.2	0.0	0.0
25777	-0.087	0.161	333.04		-2.9	4.6	0.0		13.90	-8.63		5116.9	33.0	45.8	0.0	0.0
25778	0.007	-0.090	331.27		-2.9	4.6	-0.0		13.88	-8.71		5116.3	32.4	48.8	0.0	0.0
25779	-0.118	-0.310	331.48		-2.7	4.7	-0.0		14.19	-8.15		5118.7	33.0	46.4	0.0	0.0
25780	-0.182	-0.467	331.84		-2.6	4.7	-0.1		14.28	-7.72		5116.3	33.0	45.8	0.0	0.0
25781	-0.026	-0.247	331.13		-2.5	4.5	-0.3		13.58	-7.40		5119.3	33.0	49.4	0.0	0.0
25782	0.068	-0.278	332.11		-2.3	4.6	-0.2		13.85	-7.03		5119.9	34.2	49.4	0.0	0.0
25783	-0.025	-0.404	333.10		-2.3	4.7	-0.1		14.24	-7.00		5116.3	32.4	51.3	0.0	0.0
25784	0.226	-0.310	332.96		-2.3	4.9	-0.0		14.72	-7.01		5119.9	32.4	52.5	0.0	0.0
25785	0.603	-0.153	332.68		-2.5	4.8	0.1		14.54	-7.38		5120.6	33.0	51.3	0.0	0.0
25786	0.383	0.193	332.05		-2.8	4.7	-0.0		14.21	-8.42		5116.9	31.7	50.7	0.0	0.0
25787	0.007	0.130	331.48		-2.7	4.6	-0.1		13.83	-8.19		5119.9	32.4	49.4	0.0	0.0
25788	-0.243	0.004	331.56		-3.1	4.4	-0.1		13.32	-9.30		5118.7	33.0	47.0	0.0	0.0
25789	-0.150	-0.153	331.06		-2.7	4.6	-0.0		13.76	-8.06		5115.7	33.0	51.9	0.0	0.0
25790	-0.088	-0.310	331.27		-2.6	4.5	-0.1		13.50	-7.75		5118.7	33.0	47.6	0.0	0.0
25791	-0.151	-0.467	333.10		-2.0	4.7	-0.1		14.16	-5.83		5117.5	33.6	45.2	0.0	0.0
25792	0.413	-0.278	333.52		-1.9	4.7	-0.2		14.19	-5.60		5116.9	33.0	48.8	0.0	0.0
25793	0.444	0.350	333.66		-2.1	4.8	-0.2		14.34	-6.36		5118.1	33.0	46.4	0.0	0.0
25794	0.101	0.476	332.96		-2.4	4.8	-0.1		14.56	-7.32		5115.7	32.4	46.4	0.0	0.0
25795	-0.151	0.287	332.54		-2.7	4.8	-0.1		14.48	-8.24		5116.3	33.0	49.4	0.0	0.0
25796	0.007	0.130	332.05		-2.7	4.8	-0.1		14.48	-8.18		5117.5	33.6	47.6	0.0	0.0
25797	0.008	0.099	331.49		-2.8	4.7	0.0		14.20	-8.54		5114.4	33.0	48.2	0.0	0.0
25798	-0.150	0.067	330.70		-2.5	4.5	-0.1		13.74	-7.44		5117.5	33.0	50.1	0.0	0.0
25799	-0.150	-0.153	332.26		-2.5	4.3	-0.1		13.00	-7.39		5118.7	33.0	49.4	0.0	0.0
25800	0.037	0.067	332.12		-2.3	4.5	-0.1		13.55	-7.06		5115.7	31.1	50.1	0.0	0.0
25801	0.414	0.067	331.69		-2.2	4.6	-0.0		13.83	-6.72		5119.9	32.4	47.6	0.0	0.0
25802	0.383	-0.090	332.04		-2.3	4.7	-0.0		14.07	-6.87		5119.3	33.0	45.8	0.0	0.0
25803	0.227	0.067	333.46		-2.2	4.8	0.0		14.51	-6.51		5116.3	32.4	52.5	0.0	0.0
25804	0.163	0.539	332.05		-2.7	4.7	-0.1		14.04	-8.22		5119.9	33.0	49.4	0.0	0.0
25805	-0.338	0.696	331.70		-2.7	4.6	-0.2		13.97	-8.19		5119.3	33.0	47.6	0.0	0.0
25806	-0.401	0.350	330.64		-2.7	4.7	-0.1		14.05	-8.12		5118.1	32.4	51.9	0.0	0.0
25807	-0.401	0.224	331.76		-2.4	4.7	-0.2		14.01	-7.14		5119.3	33.0	48.8	0.0	0.0
25808	0.258	0.067	331.48		-2.2	4.5	-0.1		13.71	-6.78		5117.5	33.6	47.0	0.0	0.0
25809	0.445	-0.058	331.26		-2.0	4.6	-0.1		13.85	-6.13		5118.1	33.6	49.4	0.0	0.0
25810	0.319	-0.216	332.25		-1.9	4.6	-0.1		13.87	-5.75		5119.3	33.0	47.6	0.0	0.0
25811	0.195	0.067	332.82		-2.5	4.6	-0.0		13.83	-7.52		5115.7	32.4	47.6	0.0	0.0
25812	0.164	0.444	332.19		-2.6	4.7	0.0		14.11	-7.86		5118.1	33.0	49.4	0.0	0.0
25813	0.101	0.350	331.84		-2.9	4.5	-0.0		13.64	-8.85		5118.1	33.6	48.2	0.0	0.0
25814	-0.024	0.193	331.91		-2.5	4.7	-0.1		14.03	-7.61		5113.8	32.4	49.4	0.0	0.0
25815	0.131	0.161	331.48		-2.4	4.6	-0.1		13.77	-7.26		5118.1	32.4	48.2	0.0	0.0
25816	-0.026	0.287	330.70		-2.4	4.5	-0.2		13.75	-7.23		5116.9	33.0	47.0	0.0	0.0
25817	-0.057	0.162	330.70		-2.2	4.5	-0.2		13.67	-6.63		5115.1	32.4	52.5	0.0	0.0
25818	0.161	-0.121	332.18		-2.2	4.7	-0.2		14.12	-6.63		5118.1	32.4	48.8	0.0	0.0
25819	0.477	-0.216	332.82		-2.0	4.8	-0.1		14.45	-6.09		5117.5	33.0	46.4	0.0	0.0
25820	0.729	0.099	332.04		-2.1	4.8	0.1		14.62	-6.42		5117.5	32.4	49.4	0.0	0.0
25821	0.540	0.381	333.17		-2.3	4.7	0.0		14.26	-6.90		5119.9	33.0	48.2	0.0	0.0
25822	0.038	0.413	332.97		-2.6	4.5	-0.1		13.66	-7.78		5117.5	33.0	47.0	0.0	0.0
25823	-0.087	0.601	330.92		-2.8	4.5	-0.1		13.47	-8.61		5119.3	33.6	49.4	0.0	0.0
25824	0.038	0.224	330.70		-2.6	4.5	-0.0		13.61	-7.81		5119.9	33.0	48.8	0.0	0.0
25825	-0.275	-0.090	330.28		-2.6	4.5	-0.1		13.59	-7.91		5116.9	32.4	48.2	0.0	0.0
25826	-0.025	-0.058	331.69		-2.0	4.6	-0.1		14.01	-5.89		5119.9	33.0	51.9	0.0	0.0
25827	0.506	-0.153	332.96		-2.0	4.6	-0.3		13.86	-5.98		5119.9	33.6	50.1	0.0	0.0
25828	0.413	0.099	332.46		-2.0	4.7	-0.2		14.13	-5.95		5115.7	32.4	49.4	0.0	0.0
25829	0.414	0.350	332.40		-2.3	4.7	-0.1		14.24	-7.08		5119.3	33.0	49.4	0.0	0.0
25830	0.257	0.381	332.54		-2.4	4.7	-0.1		14.29	-7.32		5118.7	33.6	47.0	0.0	0.0
25831	0.572	0.381	331.41		-2.5	4.7	0.0		14.22	-7.58		5114.4	32.4	50.7	0.0	0.0
25832	0.258	0.476	330.50		-2.7	4.6	-0.1		14.05	-8.25		5118.7	32.4	48.2	0.0	0.0
25833	-0.182	0.287	330.91		-2.3	4.5	-0.1		13.62	-6.93		5117.5	33.6	45.8	0.0	0.0
25834	-0.213	0.067	331.62		-2.4	4.3	-0.1		12.84	-7.37		5112.6	32.4	49.4	0.0	0.0
25835	0.069	0.161	331.41		-2.4	4.4	-0.1		13.36	-7.32		5116.9	33.0	48.2	0.0	0.0
25836	0.351	-0.059	331.97		-2.1	4.5	-0.1		13.51	-6.47		5115.7	33.0	45.2	0.0	0.0
25837	0.382	-0.059	332.04		-2.1	4.7	-0.0		14.14	-6.17		5113.8	31.7	50.7	0.0	0.0
25838	0.539	0.130	333.10		-1.9	4.8	0.0		14.60	-5.77		5117.5	33.0	49.4	0.0	0.0
25839	0.319	0.444	332.12		-2.5	4.5	-0.2		13.72	-7.68		5117.5	32.4	47.0	0.0	0.0
25840	0.037	0.664	331.41		-2.6	4.6	-0.2		13.87	-7.96		5116.3	32.4	51.3	0.0	0.0
25841	-0.401	0.319	331.62		-2.6	4.6	-0.1		13.78	-7.98		5119.9	33.0	50.1	0.0	0.0
25842	-0.432	0.067	331.06		-2.6	4.6	-0.1		13.96	-7.73		5116.9	32.4	46.4	0.0	0.0
25843	0.227	0.099	330.21		-2.4	4.6	-0.0		13.91	-7.16		5118.1	33.6	48.8	0.0	0.0
25844	0.257	0.161	330.98		-2.1	4.4	-0.1		13.39	-6.39		5119.9	33.6	49.4	0.0	0.0
25845	0.225	0.004	332.11		-1.9	4.4	-0.1		13.20	-5.77		5117.5	33.0	48.8	0.0	0.0
25846	0.414	0.099	331.83		-2.2	4.4	-0.1		13.37	-6.72		5118.1	32.4	50.7	0.0	0.0
25847	0.351	0.350	332.32		-2.3	4.6	0.0		13.98	-6.91		5119.9	33.0	49.4	0.0	0.0
25848	0.164	0.475	332.12		-2.5	4.5	0.0		13.56	-7.45		5116.9	32.4	48.8	0.0	0.0
25849	-0.212	0.538	332.54		-2.3	4.7	-0.0		14.17	-6.87		5119.3	33.6	52.5	0.0	0.0
25850	-0.057	0.413	331.98		-2.4	4.6	-0.2		13.77	-7.33		5118.7	33.6	50.1	0.0	0.0
25851	-0.245	0.570	331.62		-2.4	4.6	-0.2		13.80	-7.18		5114.4	32.4	47.6	0.0	0.0
25852	-0.182	0.507	330.35		-2.5	4.5	-0.2		13.64	-7.67		5118.1	32.4	47.6	0.0	0.0
25853	-0.246	0.067	331.62		-2.3	4.5	-0.2		13.58	-7.01		5117.5	33.0	46.4	0.0	0.0
25854	0.445	0.004	331.55		-2.0	4.6	-0.1		13.99	-6.13		5113.8	32.4	50.1	0.0	0.0
25855	0.947	0.256	331.83		-2.3	4.6	0.0		14.02	-7.09		5117.5	32.4	49.4	0.0	0.0
25856	0.383	0.350	332.39		-2.1	4.7	-0.0		14.09	-6.27		5116.3	33.0	46.4	0.0	0.0
25857	0.164	0.570	332.96		-2.3	4.4	-0.0		13.38	-6.98		5114.4	32.4	51.3	0.0	0.0
25858	0.070	0.978	332.12		-2.6	4.5	-0.0		13.62	-7.97		5117.5	33.0	48.8	0.0	0.0
25859	-0.119	0.664	331.41		-2.7	4.3	-0.0		13.11	-8.31		5116.9	32.4	46.4	0.0	0.0
25860	-0.213	0.350	330.28		-2.5	4.4	-0.1		13.38	-7.60		5117.5	32.4	50.7	0.0	0.0
25861	-0.057	0.130	332.25		-2.0	4.6	-0.1		13.98	-6.13		5119.3	33.0	49.4	0.0	0.0
25862	0.067	0.319	331.69		-2.2	4.4	-0.3		13.27	-6.63		5116.3	33.6	48.8	0.0	0.0
25863	0.099	0.570	331.48		-2.2	4.5	-0.3		13.54	-6.60		5119.9	33.0	50.1	0.0	0.0
25864	0.257	0.350	333.10		-2.2	4.6	-0.1		13.90	-6.49		5120.6	33.6	49.4	0.0	0.0
25865	0.194	0.538	333.17		-2.2	4.8	-0.1		14.30	-6.68		5116.9	32.4	50.7	0.0	0.0
25866	0.540	0.790	332.19		-2.4	4.7	0.0		14.08	-7.19		5121.2	33.0	48.8	0.0	0.0
25867	0.352	0.758	331.77		-2.6	4.6	-0.1		13.85	-7.90		5120.6	33.0	46.4	0.0	0.0
25868	-0.056	0.476	330.84		-2.3	4.4	-0.1		13.37	-7.13		5115.7	32.4	51.3	0.0	0.0
25869	0.069	0.507	331.13		-2.8	4.3	-0.2		12.92	-8.54		5119.9	32.4	48.8	0.0	0.0
25870	-0.088	0.318	331.20		-2.5	4.3	-0.1		13.09	-7.52		5118.1	33.0	46.4	0.0	0.0
25871	0.163	0.036	330.63		-2.2	4.4	-0.1		13.21	-6.56		5115.7	32.4	50.7	0.0	0.0
25872	0.508	0.099	332.89		-1.8	4.6	-0.1		13.82	-5.36		5118.1	32.4	46.4	0.0	0.0
25873	0.633	0.224	333.80		-1.7	4.7	-0.1		14.20	-5.18		5115.7	32.4	45.2	0.0	0.0
25874	0.507	0.790	332.18		-2.1	4.6	-0.1		13.78	-6.25		5115.7	32.4	48.2	0.0	0.0
25875	0.319	0.853	332.19		-2.4	4.6	-0.1		13.91	-7.43		5117.5	33.0	47.6	0.0	0.0
25876	-0.088	0.633	332.54		-2.7	4.6	-0.2		13.89	-8.04		5115.7	32.4	46.4	0.0	0.0
25877	-0.182	0.570	330.92		-2.6	4.6	-0.2		13.99	-7.90		5118.1	32.4	49.4	0.0	0.0
25878	0.132	0.224	331.34		-2.4	4.5	-0.1		13.55	-7.15		5118.1	33.0	48.2	0.0	0.0
25879	0.007	0.130	331.20		-2.2	4.5	-0.1		13.47	-6.68		5114.4	32.4	48.2	0.0	0.0
25880	0.131	0.067	331.62		-2.1	4.2	-0.2		12.65	-6.31		5119.3	32.4	48.8	0.0	0.0
25881	0.288	0.130	332.54		-2.2	4.3	-0.1		12.89	-6.71		5119.3	33.0	47.6	0.0	0.0
25882	0.476	0.098	332.68		-2.0	4.5	-0.0		13.50	-6.12		5116.3	31.7	50.1	0.0	0.0
25883	0.414	0.318	331.97		-2.4	4.5	0.0		13.74	-7.21		5119.9	33.0	48.2	0.0	0.0
25884	0.038	0.224	333.39		-2.2	4.7	-0.0		14.01	-6.59		5119.3	33.6	45.8	0.0	0.0
25885	0.068	0.350	331.98		-2.4	4.5	-0.2		13.63	-7.33		5116.3	32.4	51.3	0.0	0.0
25886	-0.089	0.759	331.62		-2.4	4.5	-0.2		13.52	-7.43		5120.6	32.4	47.6	0.0	0.0
25887	-0.276	0.444	331.20		-2.4	4.5	-0.2		13.52	-7.18		5118.7	33.0	45.8	0.0	0.0
25888	-0.340	0.224	330.77		-2.3	4.5	-0.2		13.53	-6.93		5118.1	33.6	50.1	0.0	0.0
25889	0.476	0.224	331.83		-2.0	4.4	-0.1		13.46	-6.03		5118.7	33.0	47.6	0.0	0.0
25890	0.539	0.067	332.32		-2.0	4.5	-0.1		13.63	-5.95		5116.3	32.4	47.0	0.0	0.0
25891	0.288	0.130	332.53		-1.8	4.5	-0.1		13.41	-5.31		5117.5	32.4	50.1	0.0	0.0
25892	0.195	0.381	333.60		-2.3	4.5	-0.1		13.46	-7.01		5118.1	33.0	48.2	0.0	0.0
25893	0.007	0.633	332.40		-2.5	4.5	0.0		13.46	-7.46		5114.4	32.4	49.4	0.0	0.0
25894	-0.025	0.601	331.06		-2.8	4.4	-0.0		13.40	-8.37		5118.1	33.0	48.8	0.0	0.0
25895	-0.275	0.507	331.20		-2.5	4.5	-0.1		13.44	-7.54		5116.9	33.6	46.4	0.0	0.0
25896	0.006	0.161	331.69		-2.1	4.5	-0.1		13.64	-6.50		5113.8	32.4	50.1	0.0	0.0
25897	-0.058	0.444	330.56		-2.4	4.3	-0.3		13.08	-7.37		5118.1	33.0	48.8	0.0	0.0
25898	-0.027	0.381	331.20		-2.1	4.3	-0.3		13.02	-6.47		5118.1	33.0	47.0	0.0	0.0
25899	0.161	-0.059	332.11		-2.1	4.5	-0.2		13.64	-6.35		5114.4	32.4	50.1	0.0	0.0
25900	0.444	0.224	332.82		-2.0	4.7	-0.1		14.23	-5.90		5118.7	32.4	48.2	0.0	0.0
25901	0.697	0.444	332.75		-2.2	4.6	0.0		13.99	-6.68		5119.3	32.4	45.8	0.0	0.0
25902	0.477	0.790	331.90		-2.3	4.5	-0.0		13.71	-6.96		5116.3	33.0	50.1	0.0	0.0
25903	0.163	0.853	332.12		-2.4	4.4	-0.1		13.34	-7.26		5119.9	33.6	49.4	0.0	0.0
25904	-0.213	0.821	331.27		-2.7	4.2	-0.1		12.74	-8.21		5118.7	33.6	48.8	0.0	0.0
25905	-0.213	0.570	330.28		-2.5	4.3	-0.1		12.85	-7.62		5118.1	33.0	50.7	0.0	0.0
25906	-0.119	0.287	330.56		-2.3	4.3	-0.1		13.00	-7.12		5120.6	33.0	47.6	0.0	0.0
25907	-0.025	0.161	332.33		-2.0	4.5	-0.1		13.42	-5.96		5117.5	32.4	48.2	0.0	0.0
25908	0.443	0.161	332.33		-1.8	4.3	-0.2		13.10	-5.49		5119.3	33.0	51.3	0.0	0.0
25909	0.601	0.476	332.39		-2.0	4.5	-0.2		13.52	-6.05		5119.9	33.6	50.7	0.0	0.0
25910	0.539	0.633	332.54		-2.3	4.6	-0.1		13.95	-6.99		5115.7	32.4	49.4	0.0	0.0
25911	0.225	0.695	332.12		-2.7	4.5	-0.1		13.64	-8.06		5119.3	32.4	47.6	0.0	0.0
25912	0.540	0.538	331.27		-2.6	4.4	-0.0		13.48	-7.95		5118.1	32.4	45.8	0.0	0.0
25913	0.446	0.538	330.64		-2.7	4.3	-0.0		13.09	-8.14		5113.8	31.1	48.8	0.0	0.0
25914	0.163	0.507	330.56		-2.3	4.3	-0.1		13.03	-7.14		5118.1	31.7	47.0	0.0	0.0
25915	0.131	0.256	331.20		-2.5	4.1	-0.1		12.51	-7.51		5116.3	33.0	44.6	0.0	0.0
25916	0.413	0.287	331.41		-2.3	4.2	-0.2		12.64	-7.10		5115.1	33.6	50.1	0.0	0.0
25917	0.789	0.161	331.83		-2.2	4.2	-0.1		12.74	-6.73		5117.5	33.6	48.8	0.0	0.0
25918	0.853	0.193	332.68		-2.0	4.4	-0.0		13.16	-6.13		5115.1	33.0	44.6	0.0	0.0
25919	0.821	0.444	332.68		-2.0	4.6	0.0		13.90	-5.92		5118.7	33.0	48.8	0.0	0.0
25920	0.789	0.538	332.54		-2.5	4.3	-0.1		13.08	-7.69		5119.3	32.4	48.8	0.0	0.0
25921	0.413	0.790	331.84		-2.7	4.4	-0.2		13.30	-8.19		5116.3	31.7	49.4	0.0	0.0
25922	0.006	0.664	330.85		-2.8	4.3	-0.2		13.00	-8.56		5119.9	32.4	48.8	0.0	0.0
25923	-0.025	0.224	331.35		-2.8	4.3	-0.2		13.09	-8.33		5119.3	33.0	46.4	0.0	0.0
25924	0.790	-0.027	331.13		-2.4	4.3	-0.1		12.99	-7.19		5116.9	32.4	51.3	0.0	0.0
25925	0.946	0.067	330.92		-2.3	4.3	-0.2		13.05	-7.03		5120.6	33.0	50.1	0.0	0.0
25926	0.726	-0.027	332.18		-1.9	4.2	-0.2		12.61	-5.83		5118.7	33.6	47.6	0.0	0.0
25927	1.071	0.004	332.26		-2.4	4.2	-0.1		12.60	-7.18		5118.1	33.0	52.5	0.0	0.0
25928	1.134	0.287	332.19		-2.4	4.3	-0.0		13.17	-7.38		5119.3	33.0	48.2	0.0	0.0
25929	0.696	0.444	331.98		-2.7	4.3	-0.0		12.87	-8.16		5117.5	32.4	47.0	0.0	0.0
25930	0.320	0.413	332.05		-2.4	4.4	-0.1		13.32	-7.39		5118.7	32.4	50.1	0.0	0.0
25931	0.507	0.319	332.19		-2.4	4.4	-0.2		13.18	-7.38		5118.7	33.6	47.6	0.0	0.0
25932	0.381	0.570	331.55		-2.5	4.3	-0.3		13.01	-7.59		5114.4	31.7	47.6	0.0	0.0
25933	0.382	0.444	330.35		-2.5	4.2	-0.2		12.79	-7.55		5118.7	32.4	48.2	0.0	0.0
25934	0.506	-0.153	331.76		-2.4	4.2	-0.2		12.75	-7.34		5117.5	33.0	48.2	0.0	0.0
25935	0.883	-0.184	332.82		-2.1	4.4	-0.1		13.30	-6.21		5113.2	32.4	49.4	0.0	0.0
25936	1.323	0.004	332.12		-2.3	4.3	0.0		13.22	-6.94		5116.9	32.4	48.8	0.0	0.0
25937	0.821	0.161	332.68		-2.3	4.4	-0.0		13.38	-7.06		5117.5	33.6	47.6	0.0	0.0
25938	0.571	0.413	333.25		-2.5	4.2	-0.1		12.51	-7.43		5113.8	31.7	49.4	0.0	0.0
25939	0.508	0.696	332.27		-3.0	4.1	-0.0		12.47	-9.11		5118.1	32.4	47.6	0.0	0.0
25940	0.445	0.224	330.99		-2.8	4.2	-0.0		12.66	-8.51		5118.7	32.4	45.8	0.0	0.0
25941	0.257	-0.059	330.07		-2.6	4.2	-0.1		12.72	-7.98		5115.7	31.7	49.4	0.0	0.0
