

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
23241	0.317	-0.718	691.22		-31.6	-19.7	-0.3		-28.51	-45.72		5107.1	38.5	53.7	0.0	0.0
23242	0.411	-0.844	692.20		-31.2	-19.7	-0.3		-28.47	-45.09		5105.3	37.8	56.8	0.0	0.0
23243	0.537	-0.687	691.37		-31.9	-19.7	-0.2		-28.50	-46.16		5103.5	36.0	60.4	0.0	0.0
23244	1.101	-1.001	690.73		-31.6	-19.8	-0.2		-28.59	-45.71		5108.3	37.8	57.4	0.0	0.0
23245	0.945	-0.844	692.21		-31.7	-19.5	-0.1		-28.19	-45.82		5109.0	37.8	54.3	0.0	0.0
23246	0.254	-1.001	690.65		-31.7	-19.7	-0.3		-28.50	-45.91		5107.1	37.8	54.3	0.0	0.0
23247	0.003	-1.033	692.91		-31.7	-19.5	-0.4		-28.21	-45.76		5105.3	37.8	54.3	0.0	0.0
23248	0.129	-1.001	690.87		-31.9	-19.7	-0.3		-28.48	-46.09		5102.2	36.6	56.2	0.0	0.0
23249	0.443	-0.844	691.01		-31.5	-19.7	-0.2		-28.43	-45.53		5106.5	37.8	56.8	0.0	0.0
23250	0.097	-0.530	690.37		-32.0	-19.6	-0.4		-28.42	-46.29		5108.3	37.8	53.1	0.0	0.0
23251	0.566	-1.033	691.36		-31.6	-19.8	-0.4		-28.60	-45.70		5106.5	38.5	54.3	0.0	0.0
23252	0.442	-1.441	691.37		-31.9	-19.7	-0.3		-28.50	-46.07		5105.3	37.8	53.7	0.0	0.0
23253	0.223	-1.347	691.86		-31.5	-19.7	-0.3		-28.40	-45.40		5103.5	36.6	56.8	0.0	0.0
23254	0.098	-0.970	692.14		-31.7	-19.6	-0.3		-28.29	-45.79		5104.1	36.0	60.4	0.0	0.0
23255	0.035	-1.127	690.02		-32.1	-19.8	-0.3		-28.67	-46.43		5109.0	37.2	57.4	0.0	0.0
23256	0.317	-1.158	691.86		-31.8	-19.7	-0.2		-28.43	-45.97		5109.0	37.8	55.5	0.0	0.0
23257	-0.090	-1.033	690.38		-32.0	-19.7	-0.2		-28.53	-46.32		5107.7	38.5	55.5	0.0	0.0
23258	-0.090	-1.096	691.64		-31.7	-19.8	-0.2		-28.59	-45.79		5105.9	37.2	56.8	0.0	0.0
23259	0.129	-1.190	691.30		-32.3	-19.9	-0.3		-28.82	-46.68		5102.9	36.0	59.8	0.0	0.0
23260	0.411	-1.410	691.36		-31.8	-20.0	-0.3		-28.97	-45.90		5108.3	37.2	56.2	0.0	0.0
23261	0.380	-1.284	691.36		-31.9	-19.9	-0.2		-28.72	-46.13		5109.0	37.8	53.7	0.0	0.0
23262	0.316	-1.315	690.73		-32.0	-19.8	-0.4		-28.66	-46.20		5107.7	38.5	55.5	0.0	0.0
23263	0.505	-1.347	692.00		-32.1	-19.7	-0.3		-28.38	-46.34		5106.5	37.8	54.3	0.0	0.0
23264	0.570	-1.535	690.17		-32.1	-19.7	-0.2		-28.49	-46.51		5103.5	37.2	54.3	0.0	0.0
23265	0.475	-1.472	690.94		-31.7	-19.5	-0.2		-28.27	-45.76		5105.3	37.2	55.5	0.0	0.0
23266	-0.153	-1.504	690.52		-32.4	-19.5	-0.4		-28.28	-46.85		5109.0	37.2	54.3	0.0	0.0
23267	0.191	-1.755	691.72		-31.9	-19.8	-0.3		-28.55	-46.06		5107.1	37.8	53.1	0.0	0.0
23268	0.098	-1.661	691.30		-32.3	-19.7	-0.3		-28.50	-46.65		5105.9	38.5	51.9	0.0	0.0
23269	-0.217	-1.661	690.94		-32.1	-19.9	-0.5		-28.80	-46.37		5104.1	37.8	53.1	0.0	0.0
23270	-0.091	-1.378	692.15		-32.2	-19.7	-0.5		-28.44	-46.44		5102.2	36.6	60.4	0.0	0.0
23271	0.128	-1.849	690.38		-32.3	-20.0	-0.5		-28.92	-46.68		5106.5	38.5	60.4	0.0	0.0
23272	0.379	-1.912	693.55		-31.8	-19.6	-0.3		-28.18	-45.76		5107.7	37.8	54.3	0.0	0.0
23273	-0.090	-1.755	692.07		-32.1	-19.6	-0.3		-28.32	-46.29		5106.5	37.8	53.7	0.0	0.0
23274	0.098	-2.195	692.78		-31.7	-19.8	-0.2		-28.53	-45.72		5105.3	38.5	54.9	0.0	0.0
23275	0.192	-2.132	690.74		-32.4	-19.9	-0.3		-28.77	-46.84		5103.5	37.8	57.4	0.0	0.0
23276	0.442	-2.132	691.02		-32.1	-19.9	-0.3		-28.82	-46.31		5105.9	37.8	58.6	0.0	0.0
23277	0.255	-1.975	691.58		-32.5	-19.8	-0.2		-28.59	-46.85		5109.0	37.8	54.9	0.0	0.0
23278	0.191	-2.038	691.30		-32.5	-20.1	-0.4		-29.00	-46.97		5109.0	37.8	55.5	0.0	0.0
23279	0.222	-2.226	693.07		-32.5	-20.0	-0.4		-28.80	-46.82		5107.1	37.2	53.7	0.0	0.0
23280	-0.216	-2.320	691.44		-32.3	-20.0	-0.4		-28.91	-46.67		5104.1	37.8	56.2	0.0	0.0
23281	0.128	-2.163	692.56		-31.8	-19.8	-0.4		-28.56	-45.82		5102.9	37.2	61.6	0.0	0.0
23282	0.097	-2.038	691.16		-32.6	-19.9	-0.4		-28.80	-47.10		5107.7	37.8	61.0	0.0	0.0
23283	0.600	-2.321	692.85		-32.0	-19.9	-0.2		-28.63	-46.13		5109.0	38.5	56.2	0.0	0.0
23284	0.474	-2.383	692.36		-32.4	-19.7	-0.2		-28.43	-46.69		5107.1	38.5	54.3	0.0	0.0
23285	0.065	-2.509	692.43		-32.1	-19.9	-0.4		-28.67	-46.26		5105.3	37.8	54.9	0.0	0.0
23286	-0.154	-2.226	693.77		-32.6	-19.8	-0.4		-28.54	-46.83		5103.5	36.6	56.8	0.0	0.0
23287	-0.029	-2.289	692.08		-32.4	-20.0	-0.5		-28.89	-46.71		5105.9	37.8	57.4	0.0	0.0
23288	0.159	-1.944	693.70		-32.3	-19.7	-0.4		-28.33	-46.48		5108.3	38.5	53.1	0.0	0.0
23289	-0.217	-1.535	692.08		-32.4	-19.9	-0.5		-28.72	-46.75		5107.1	37.8	53.7	0.0	0.0
23290	0.221	-1.724	693.42		-32.0	-19.8	-0.5		-28.59	-46.01		5105.3	38.5	54.3	0.0	0.0
23291	0.159	-2.069	692.86		-32.4	-19.9	-0.4		-28.69	-46.70		5104.1	37.8	54.9	0.0	0.0
23292	0.316	-2.321	694.19		-31.7	-19.9	-0.4		-28.68	-45.62		5101.6	36.6	58.6	0.0	0.0
23293	0.034	-1.912	693.49		-32.2	-19.9	-0.3		-28.65	-46.41		5107.1	37.8	57.4	0.0	0.0
23294	0.065	-2.038	692.50		-32.4	-20.1	-0.5		-29.08	-46.70		5108.3	37.8	55.5	0.0	0.0
23295	0.347	-1.944	693.99		-32.5	-20.1	-0.4		-28.88	-46.74		5107.1	37.8	56.8	0.0	0.0
23296	-0.029	-1.849	692.79		-32.6	-20.1	-0.4		-29.07	-46.91		5105.9	38.5	56.2	0.0	0.0
23297	-0.060	-1.661	694.12		-32.2	-20.0	-0.4		-28.79	-46.24		5103.5	37.8	56.8	0.0	0.0
23298	-0.091	-1.409	693.29		-32.7	-20.1	-0.4		-29.00	-47.04		5105.9	37.2	58.6	0.0	0.0
23299	0.128	-1.629	693.63		-32.1	-20.2	-0.4		-29.10	-46.20		5109.0	37.8	54.9	0.0	0.0
23300	0.159	-1.472	694.41		-32.2	-20.1	-0.4		-28.91	-46.24		5108.3	37.2	54.3	0.0	0.0
23301	0.158	-1.567	693.98		-31.9	-20.1	-0.5		-29.00	-45.92		5106.5	37.8	53.7	0.0	0.0
23302	0.128	-1.252	694.91		-32.3	-20.0	-0.4		-28.73	-46.46		5105.3	37.2	55.5	0.0	0.0
23303	0.535	-1.221	693.49		-32.1	-20.1	-0.4		-28.91	-46.28		5103.5	36.6	59.8	0.0	0.0
23304	0.378	-1.127	694.55		-32.0	-19.9	-0.4		-28.64	-45.96		5109.0	37.2	57.4	0.0	0.0
23305	-0.312	-0.970	694.13		-32.3	-20.0	-0.5		-28.80	-46.50		5108.3	37.8	55.5	0.0	0.0
23306	0.033	-1.095	695.61		-32.0	-19.9	-0.5		-28.67	-45.98		5107.1	37.2	56.2	0.0	0.0
23307	-0.124	-1.127	694.41		-32.4	-20.0	-0.4		-28.82	-46.64		5104.7	37.8	54.9	0.0	0.0
23308	0.064	-0.907	694.48		-31.8	-20.2	-0.4		-29.03	-45.73		5102.9	37.2	58.0	0.0	0.0
23309	0.001	-0.561	694.34		-32.0	-20.1	-0.5		-28.97	-46.03		5106.5	37.8	56.2	0.0	0.0
23310	0.282	-0.970	694.27		-32.1	-20.3	-0.6		-29.16	-46.16		5107.7	38.5	52.5	0.0	0.0
23311	0.409	-0.938	696.95		-32.0	-20.0	-0.4		-28.62	-45.87		5107.1	37.8	53.1	0.0	0.0
23312	-0.092	-1.001	695.47		-31.9	-20.0	-0.4		-28.82	-45.77		5105.3	37.8	55.5	0.0	0.0
23313	0.033	-0.876	696.31		-31.8	-20.1	-0.5		-28.82	-45.61		5102.9	37.2	57.4	0.0	0.0
23314	0.033	-0.656	693.98		-32.2	-20.2	-0.4		-29.04	-46.30		5105.3	37.8	58.0	0.0	0.0
23315	0.284	-0.719	694.90		-31.9	-20.3	-0.4		-29.15	-45.88		5108.3	38.5	56.2	0.0	0.0
23316	0.096	-0.310	695.11		-32.0	-20.1	-0.3		-28.85	-46.07		5108.3	37.8	55.5	0.0	0.0
23317	0.221	-0.530	695.11		-31.9	-20.3	-0.4		-29.23	-45.90		5107.7	38.5	55.5	0.0	0.0
23318	0.347	-0.530	696.39		-32.2	-20.4	-0.4		-29.25	-46.15		5105.3	37.2	55.5	0.0	0.0
23319	0.346	-0.530	694.55		-31.8	-20.4	-0.5		-29.36	-45.71		5103.5	36.0	61.0	0.0	0.0
23320	0.471	-0.373	696.24		-31.8	-20.2	-0.5		-28.96	-45.61		5108.3	37.2	59.2	0.0	0.0
23321	0.378	-0.310	694.34		-32.1	-20.3	-0.4		-29.20	-46.15		5109.6	37.2	54.3	0.0	0.0
23322	1.037	-0.467	695.53		-31.7	-20.1	-0.3		-28.86	-45.54		5107.7	37.8	54.9	0.0	0.0
23323	0.630	-0.561	694.69		-32.0	-20.0	-0.3		-28.77	-46.09		5106.5	37.8	54.9	0.0	0.0
23324	0.472	-0.719	695.25		-31.5	-20.2	-0.4		-29.04	-45.32		5103.5	36.6	56.8	0.0	0.0
23325	0.346	-0.467	694.90		-31.9	-20.1	-0.4		-28.86	-45.94		5106.5	37.8	58.0	0.0	0.0
23326	0.408	-0.593	694.48		-32.1	-20.3	-0.5		-29.16	-46.13		5109.0	37.8	53.7	0.0	0.0
23327	0.440	-0.436	696.24		-31.8	-20.1	-0.4		-28.89	-45.72		5107.7	37.2	54.3	0.0	0.0
23328	0.157	-0.404	694.34		-32.0	-20.3	-0.6		-29.21	-46.09		5105.9	37.8	54.3	0.0	0.0
23329	0.408	-0.216	696.17		-31.7	-20.2	-0.5		-28.95	-45.48		5102.9	37.8	54.3	0.0	0.0
23330	0.439	-0.530	694.48		-32.0	-20.3	-0.5		-29.16	-46.02		5102.9	36.6	58.6	0.0	0.0
23331	0.659	-1.033	695.82		-31.3	-20.2	-0.4		-29.04	-44.88		5107.1	37.2	58.0	0.0	0.0
23332	0.222	-0.624	696.10		-31.7	-20.0	-0.3		-28.69	-45.49		5107.1	37.8	56.2	0.0	0.0
23333	0.503	-0.876	694.76		-31.6	-20.4	-0.4		-29.32	-45.49		5106.5	37.8	56.8	0.0	0.0
23334	0.442	-1.127	695.40		-31.9	-20.4	-0.3		-29.35	-45.80		5105.3	38.5	54.9	0.0	0.0
23335	0.254	-1.096	693.77		-32.0	-20.5	-0.2		-29.48	-46.04		5102.9	36.6	56.8	0.0	0.0
23336	0.536	-0.719	694.90		-31.8	-20.3	-0.2		-29.14	-45.71		5106.5	37.8	58.0	0.0	0.0
23337	0.191	-0.813	693.71		-32.5	-20.5	-0.3		-29.54	-46.76		5109.0	37.8	55.5	0.0	0.0
23338	0.316	-1.221	695.11		-31.7	-20.5	-0.3		-29.44	-45.53		5108.3	37.2	55.5	0.0	0.0
23339	0.222	-1.284	693.91		-31.9	-20.3	-0.3		-29.30	-45.97		5107.1	37.2	54.3	0.0	0.0
23340	0.222	-1.504	694.26		-31.6	-20.4	-0.3		-29.37	-45.41		5104.7	37.8	55.5	0.0	0.0
23341	0.410	-1.315	694.48		-32.1	-20.3	-0.3		-29.16	-46.16		5103.5	37.2	59.8	0.0	0.0
23342	0.787	-1.567	692.93		-32.1	-20.4	-0.2		-29.42	-46.19		5108.3	37.8	57.4	0.0	0.0
23343	0.599	-1.441	695.19		-31.9	-20.2	-0.2		-29.05	-45.88		5108.3	37.8	55.5	0.0	0.0
23344	-0.061	-1.473	694.41		-32.3	-20.4	-0.4		-29.35	-46.40		5107.1	37.8	56.2	0.0	0.0
23345	-0.029	-1.661	695.54		-32.0	-20.3	-0.3		-29.19	-45.93		5105.3	36.6	54.9	0.0	0.0
23346	0.003	-1.535	693.99		-32.3	-20.4	-0.3		-29.40	-46.54		5103.5	35.4	58.0	0.0	0.0
23347	0.285	-1.472	693.56		-31.8	-20.5	-0.3		-29.58	-45.79		5107.1	37.2	57.4	0.0	0.0
23348	0.003	-1.221	694.41		-32.3	-20.3	-0.4		-29.27	-46.47		5109.0	39.1	54.9	0.0	0.0
23349	0.315	-1.850	693.99		-32.1	-20.6	-0.4		-29.67	-46.14		5107.1	37.8	54.9	0.0	0.0
23350	0.348	-2.227	695.12		-32.1	-20.4	-0.2		-29.37	-46.10		5104.7	37.8	54.3	0.0	0.0
23351	0.035	-2.227	694.48		-32.1	-20.4	-0.2		-29.36	-46.06		5102.2	37.2	56.8	0.0	0.0
23352	0.066	-2.101	694.27		-32.1	-20.4	-0.2		-29.38	-46.11		5104.7	37.2	59.8	0.0	0.0
23353	-0.028	-2.258	691.95		-32.6	-20.6	-0.2		-29.72	-47.01		5107.7	37.8	56.8	0.0	0.0
23354	0.192	-2.384	693.99		-32.2	-20.7	-0.2		-29.78	-46.34		5107.7	37.8	53.7	0.0	0.0
23355	-0.121	-2.133	693.15		-32.6	-20.6	-0.1		-29.76	-46.91		5105.9	37.8	54.9	0.0	0.0
23356	-0.059	-2.352	693.64		-32.4	-20.8	-0.2		-30.04	-46.67		5104.7	38.5	56.8	0.0	0.0
23357	-0.090	-2.258	694.07		-32.8	-20.8	-0.2		-29.99	-47.09		5103.5	37.2	59.8	0.0	0.0
23358	-0.059	-2.415	693.71		-32.4	-20.9	-0.2		-30.19	-46.63		5108.3	37.2	58.0	0.0	0.0
23359	0.004	-2.258	695.12		-32.3	-20.7	-0.2		-29.78	-46.32		5109.6	37.2	54.3	0.0	0.0
23360	-0.185	-2.227	693.22		-32.6	-20.8	-0.3		-30.06	-46.93		5107.7	38.5	55.5	0.0	0.0
23361	0.380	-2.352	695.34		-32.4	-20.6	-0.2		-29.63	-46.44		5105.9	37.8	55.5	0.0	0.0
23362	0.412	-2.384	693.08		-32.7	-20.8	-0.1		-29.97	-47.04		5103.5	36.6	57.4	0.0	0.0
23363	0.411	-2.509	694.63		-32.1	-20.7	-0.2		-29.83	-46.15		5106.5	37.8	58.0	0.0	0.0
23364	-0.248	-2.415	694.49		-32.9	-20.6	-0.3		-29.66	-47.22		5109.0	38.5	55.5	0.0	0.0
23365	0.096	-2.478	694.63		-32.6	-20.9	-0.4		-30.06	-46.77		5108.3	38.5	54.3	0.0	0.0
23366	0.379	-2.541	695.20		-32.8	-20.8	-0.3		-29.92	-47.01		5107.1	37.8	54.3	0.0	0.0
23367	-0.123	-2.415	693.93		-32.8	-20.9	-0.4		-30.17	-47.15		5104.7	37.2	56.2	0.0	0.0
23368	-0.030	-1.912	695.91		-32.6	-20.8	-0.5		-29.83	-46.76		5102.9	37.2	59.8	0.0	0.0
23369	0.315	-2.132	693.86		-33.1	-21.1	-0.4		-30.39	-47.53		5107.1	37.2	58.6	0.0	0.0
23370	0.691	-2.572	696.47		-32.5	-20.9	-0.3		-29.95	-46.53		5107.7	37.8	54.9	0.0	0.0
23371	0.316	-2.729	696.55		-32.6	-20.9	-0.2		-30.02	-46.71		5105.9	37.8	54.9	0.0	0.0
23372	0.316	-2.855	696.33		-32.5	-21.1	-0.3		-30.30	-46.58		5104.7	37.8	56.2	0.0	0.0
23373	0.222	-2.698	695.21		-33.0	-21.1	-0.3		-30.39	-47.39		5102.2	36.6	58.6	0.0	0.0
23374	0.692	-2.761	695.07		-32.9	-21.3	-0.2		-30.66	-47.17		5105.9	37.2	57.4	0.0	0.0
23375	0.849	-2.321	696.97		-33.1	-21.1	-0.2		-30.30	-47.32		5108.3	37.8	54.9	0.0	0.0
23376	0.661	-2.258	695.70		-33.2	-21.3	-0.2		-30.54	-47.57		5107.1	37.2	54.9	0.0	0.0
23377	0.880	-2.384	697.61		-33.1	-21.3	-0.2		-30.47	-47.36		5107.1	38.5	54.9	0.0	0.0
23378	0.598	-2.321	696.20		-33.2	-21.5	-0.2		-30.79	-47.62		5105.3	37.2	56.8	0.0	0.0
23379	1.037	-2.384	697.04		-32.5	-21.3	-0.2		-30.52	-46.45		5103.5	36.6	60.4	0.0	0.0
23380	1.005	-2.384	695.85		-33.1	-21.3	-0.2		-30.59	-47.50		5108.3	37.8	57.4	0.0	0.0
23381	1.412	-2.572	697.12		-32.8	-21.4	-0.2		-30.66	-46.91		5109.0	37.8	54.9	0.0	0.0
23382	1.570	-2.541	697.19		-33.1	-21.3	-0.1		-30.42	-47.38		5107.1	37.8	54.3	0.0	0.0
23383	1.224	-2.667	696.62		-32.9	-21.3	-0.2		-30.53	-47.08		5105.9	37.8	55.5	0.0	0.0
23384	1.036	-2.258	698.25		-33.1	-21.2	-0.3		-30.34	-47.29		5103.5	36.6	58.0	0.0	0.0
23385	0.848	-2.290	696.48		-33.1	-21.4	-0.3		-30.62	-47.44		5107.1	37.2	58.0	0.0	0.0
23386	1.255	-2.227	698.39		-32.9	-21.3	-0.2		-30.40	-46.95		5108.3	37.8	54.3	0.0	0.0
23387	1.036	-1.976	696.70		-33.2	-21.4	-0.2		-30.73	-47.52		5107.1	37.8	53.7	0.0	0.0
23388	1.223	-2.101	698.25		-32.7	-21.5	-0.3		-30.69	-46.74		5106.5	38.5	54.9	0.0	0.0
23389	1.317	-2.038	697.69		-33.1	-21.5	-0.3		-30.71	-47.34		5104.1	37.8	56.8	0.0	0.0
23390	1.725	-2.258	697.75		-32.5	-21.5	-0.3		-30.70	-46.46		5103.5	37.2	58.0	0.0	0.0
23391	1.537	-2.070	698.53		-32.8	-21.3	-0.2		-30.41	-46.89		5107.7	37.2	56.2	0.0	0.0
23392	1.318	-2.133	696.84		-32.9	-21.5	-0.3		-30.85	-47.11		5108.3	37.2	54.3	0.0	0.0
23393	1.663	-2.070	698.32		-32.8	-21.5	-0.2		-30.72	-46.82		5106.5	37.8	54.9	0.0	0.0
23394	1.130	-1.976	695.78		-33.1	-21.7	-0.2		-31.07	-47.50		5104.7	37.8	56.8	0.0	0.0
23395	1.381	-1.882	697.18		-32.5	-21.6	-0.1		-30.92	-46.57		5103.5	36.6	60.4	0.0	0.0
23396	1.350	-1.693	696.28		-33.2	-21.6	-0.1		-31.02	-47.68		5107.1	38.5	60.4	0.0	0.0
23397	1.569	-1.976	697.19		-33.0	-21.9	-0.2		-31.34	-47.24		5109.0	38.5	56.2	0.0	0.0
23398	1.412	-1.913	697.12		-33.1	-21.8	-0.2		-31.15	-47.39		5108.3	37.2	54.3	0.0	0.0
23399	1.318	-2.070	696.13		-32.7	-21.7	-0.2		-31.17	-46.89		5107.1	37.2	54.9	0.0	0.0
23400	1.225	-1.756	697.33		-33.0	-21.6	-0.2		-30.92	-47.18		5104.7	37.8	56.2	0.0	0.0
23401	1.413	-1.724	695.36		-33.1	-21.7	-0.2		-31.14	-47.48		5104.1	37.2	57.4	0.0	0.0
23402	1.758	-1.787	696.34		-32.8	-21.5	-0.1		-30.80	-47.08		5108.3	37.8	55.5	0.0	0.0
23403	1.131	-1.598	695.28		-33.0	-21.5	-0.2		-30.89	-47.35		5109.0	37.8	54.9	0.0	0.0
23404	1.224	-1.944	696.90		-32.6	-21.5	-0.3		-30.83	-46.65		5106.5	37.2	54.9	0.0	0.0
23405	1.005	-1.693	696.06		-33.1	-21.6	-0.2		-30.95	-47.49		5104.7	37.8	54.9	0.0	0.0
23406	1.318	-1.724	695.35		-32.6	-21.7	-0.2		-31.18	-46.87		5104.1	36.0	58.6	0.0	0.0
23407	1.287	-1.504	695.43		-33.1	-21.7	-0.2		-31.13	-47.46		5108.3	37.2	55.5	0.0	0.0
23408	1.161	-1.284	695.21		-32.9	-21.8	-0.4		-31.37	-47.24		5108.3	38.5	52.5	0.0	0.0
23409	1.537	-1.599	695.85		-32.7	-21.7	-0.3		-31.13	-46.87		5106.5	38.5	54.9	0.0	0.0
23410	1.350	-2.038	694.93		-32.7	-21.7	-0.2		-31.17	-47.00		5104.7	37.8	54.9	0.0	0.0
23411	1.319	-2.039	696.55		-32.2	-21.5	-0.0		-30.79	-46.08		5102.2	37.2	54.9	0.0	0.0
23412	1.226	-1.787	693.73		-32.8	-21.7	-0.1		-31.24	-47.23		5104.7	37.8	57.4	0.0	0.0
23413	1.601	-2.070	694.01		-32.7	-21.9	-0.1		-31.50	-47.03		5107.1	37.8	54.9	0.0	0.0
23414	1.413	-2.101	694.15		-33.0	-21.8	-0.1		-31.39	-47.41		5107.7	37.2	54.3	0.0	0.0
23415	1.476	-2.164	694.15		-32.6	-21.9	-0.1		-31.50	-46.90		5107.1	37.2	55.5	0.0	0.0
23416	1.257	-1.818	695.00		-33.1	-21.9	-0.1		-31.47	-47.48		5104.1	37.8	56.8	0.0	0.0
23417	1.287	-1.850	693.59		-33.0	-22.0	-0.3		-31.64	-47.46		5103.5	36.6	63.5	0.0	0.0
23418	1.601	-1.787	695.63		-32.5	-21.8	-0.2		-31.33	-46.63		5109.0	36.6	59.8	0.0	0.0
23419	1.194	-1.724	693.51		-32.6	-21.9	-0.2		-31.48	-46.94		5109.6	36.6	54.3	0.0	0.0
23420	1.569	-1.818	694.43		-32.2	-21.8	-0.2		-31.30	-46.23		5107.7	37.8	54.9	0.0	0.0
23421	1.633	-1.944	693.80		-32.6	-21.8	-0.1		-31.31	-46.96		5105.9	38.5	54.3	0.0	0.0
23422	2.166	-2.101	694.14		-32.1	-21.9	-0.1		-31.43	-46.18		5103.5	36.6	56.8	0.0	0.0
23423	1.884	-1.818	693.94		-32.5	-21.7	-0.1		-31.25	-46.79		5106.5	37.8	56.2	0.0	0.0
23424	1.349	-1.944	692.95		-32.6	-21.8	-0.3		-31.43	-47.02		5109.6	38.5	53.1	0.0	0.0
23425	1.600	-1.756	694.64		-32.6	-21.8	-0.2		-31.27	-46.86		5108.3	38.5	54.3	0.0	0.0
23426	1.444	-1.693	692.95		-32.8	-21.9	-0.2		-31.57	-47.20		5106.5	37.2	54.3	0.0	0.0
23427	1.475	-1.441	693.79		-32.2	-21.7	-0.2		-31.17	-46.31		5103.5	36.0	56.2	0.0	0.0
23428	1.380	-1.316	692.17		-32.5	-21.7	-0.3		-31.34	-46.85		5102.9	37.2	58.6	0.0	0.0
23429	1.882	-1.787	693.93		-32.3	-22.0	-0.2		-31.65	-46.40		5107.7	37.8	56.8	0.0	0.0
23430	1.757	-1.850	694.15		-32.3	-21.8	-0.1		-31.27	-46.41		5108.3	37.8	53.7	0.0	0.0
23431	1.726	-2.070	694.07		-31.9	-21.9	-0.1		-31.47	-45.88		5106.5	38.5	53.1	0.0	0.0
23432	1.570	-1.756	694.50		-32.3	-21.9	-0.1		-31.46	-46.42		5103.5	37.8	53.1	0.0	0.0
23433	1.664	-1.756	692.31		-32.5	-22.1	-0.1		-31.89	-46.93		5102.2	36.6	58.0	0.0	0.0
23434	1.977	-1.693	693.58		-32.2	-22.0	-0.1		-31.57	-46.40		5107.1	37.8	58.0	0.0	0.0
23435	1.508	-1.504	692.38		-32.5	-21.9	-0.1		-31.59	-46.91		5108.3	38.5	53.7	0.0	0.0
23436	1.821	-1.504	693.79		-32.3	-22.1	-0.0		-31.73	-46.54		5108.3	38.5	54.9	0.0	0.0
23437	1.946	-1.787	693.16		-32.7	-22.2	-0.1		-31.88	-47.10		5105.9	37.8	54.3	0.0	0.0
23438	2.102	-2.133	693.01		-31.9	-22.2	-0.1		-31.94	-45.97		5104.1	36.0	56.2	0.0	0.0
23439	2.009	-1.693	692.94		-32.2	-21.9	-0.1		-31.58	-46.36		5105.9	37.2	58.6	0.0	0.0
23440	2.227	-1.818	691.68		-32.4	-22.1	-0.2		-31.84	-46.78		5108.3	37.8	54.9	0.0	0.0
23441	2.479	-1.724	693.37		-32.4	-21.9	-0.1		-31.54	-46.61		5108.3	37.2	54.3	0.0	0.0
23442	2.322	-1.881	692.03		-32.4	-22.0	-0.2		-31.62	-46.66		5107.1	37.8	56.2	0.0	0.0
23443	1.976	-1.976	694.21		-31.9	-21.8	-0.2		-31.27	-45.82		5105.3	37.8	54.9	0.0	0.0
23444	1.569	-1.756	692.52		-32.5	-21.9	-0.2		-31.58	-46.89		5103.5	37.2	58.0	0.0	0.0
23445	1.882	-2.007	693.02		-32.2	-22.0	-0.2		-31.70	-46.31		5108.3	37.8	56.8	0.0	0.0
23446	1.914	-1.850	692.60		-32.3	-22.0	-0.1		-31.65	-46.52		5108.3	37.2	54.9	0.0	0.0
23447	2.008	-2.007	693.09		-32.1	-22.2	-0.2		-31.96	-46.23		5107.1	37.8	55.5	0.0	0.0
23448	1.976	-1.787	694.01		-32.3	-22.1	-0.3		-31.73	-46.48		5105.3	39.1	54.9	0.0	0.0
23449	2.194	-2.038	692.74		-32.3	-22.3	-0.4		-32.06	-46.56		5102.2	36.6	56.8	0.0	0.0
23450	2.258	-2.164	694.64		-31.9	-22.0	-0.2		-31.56	-45.89		5105.9	37.8	56.8	0.0	0.0
23451	1.789	-1.975	693.23		-32.1	-21.9	-0.2		-31.58	-46.22		5107.7	37.8	53.7	0.0	0.0
23452	2.070	-2.070	693.72		-31.9	-22.1	-0.2		-31.70	-45.87		5107.7	37.8	54.9	0.0	0.0
23453	1.977	-2.164	692.60		-32.5	-22.2	-0.1		-31.97	-46.78		5105.9	38.5	54.9	0.0	0.0
23454	2.133	-2.290	693.16		-31.9	-22.3	-0.1		-32.04	-45.90		5104.1	36.6	56.2	0.0	0.0
23455	1.977	-1.881	693.16		-32.4	-22.2	-0.1		-31.98	-46.65		5103.5	37.2	59.2	0.0	0.0
23456	2.070	-2.038	692.46		-32.4	-22.6	-0.2		-32.47	-46.69		5109.0	37.8	56.2	0.0	0.0
23457	2.102	-2.038	694.29		-32.4	-22.4	-0.2		-32.17	-46.57		5109.0	37.8	53.1	0.0	0.0
23458	1.882	-2.070	693.16		-32.2	-22.4	-0.2		-32.23	-46.30		5107.7	37.2	54.3	0.0	0.0
23459	1.819	-1.913	694.43		-32.0	-22.2	-0.2		-31.89	-45.95		5105.9	37.8	54.9	0.0	0.0
23460	1.789	-1.850	693.02		-32.3	-22.2	-0.1		-32.00	-46.49		5103.5	36.6	57.4	0.0	0.0
23461	2.322	-2.007	693.51		-31.7	-22.2	-0.0		-31.93	-45.58		5106.5	37.8	58.0	0.0	0.0
23462	1.821	-1.881	692.95		-32.1	-22.1	-0.1		-31.84	-46.24		5109.0	37.8	54.9	0.0	0.0
23463	1.725	-2.133	694.00		-31.7	-22.3	-0.2		-31.99	-45.63		5107.7	37.2	54.9	0.0	0.0
