

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
23422	1.244	-2.500	761.09		-37.2	22.3	0.5		29.32	-48.77		3671.5	14.0	-9.2	0.0	0.0
23423	0.930	-2.657	761.16		-37.1	22.2	0.4		29.16	-48.58		3901.6	13.4	-9.8	0.0	0.0
23424	0.867	-2.468	761.66		-36.9	22.3	0.4		29.25	-48.38		4086.6	12.8	-10.4	0.0	0.0
23425	0.867	-2.468	760.39		-37.3	22.3	0.4		29.37	-48.92		4296.5	13.4	-9.2	0.0	0.0
23426	0.898	-2.625	761.87		-37.0	22.2	0.4		29.23	-48.49		3846.1	13.4	-9.2	0.0	0.0
23427	0.867	-2.531	761.94		-37.1	22.3	0.4		29.31	-48.56		582.3	13.4	-9.8	0.0	0.0
23428	0.742	-2.688	761.16		-37.3	22.1	0.4		29.12	-48.84		-125.1	12.8	-10.4	0.0	0.0
23429	0.992	-2.657	762.15		-36.8	22.3	0.4		29.29	-48.16		719.6	12.2	-10.4	0.0	0.0
23430	0.930	-2.625	760.81		-37.2	22.3	0.5		29.29	-48.73		1443.0	13.4	-9.8	0.0	0.0
23431	0.867	-2.751	761.09		-37.1	22.1	0.5		29.08	-48.66		2032.6	14.0	-9.8	0.0	0.0
23432	0.962	-2.751	761.59		-37.1	22.1	0.5		29.11	-48.65		2528.2	14.0	-9.2	0.0	0.0
23433	0.679	-2.751	760.88		-37.3	22.1	0.5		29.13	-48.95		2942.7	13.4	-9.2	0.0	0.0
23434	0.742	-2.719	761.24		-37.1	22.0	0.5		28.94	-48.65		3289.4	12.8	-11.0	0.0	0.0
23435	0.805	-2.688	760.81		-37.2	22.1	0.5		29.12	-48.73		3586.0	13.4	-10.4	0.0	0.0
23436	0.680	-2.719	761.09		-37.3	22.0	0.5		28.94	-48.87		3832.6	12.8	-8.5	0.0	0.0
23437	0.993	-2.719	761.52		-37.2	22.1	0.5		29.04	-48.74		4037.7	12.8	-9.2	0.0	0.0
23438	0.963	-2.814	761.02		-37.2	22.2	0.6		29.23	-48.79		4172.6	13.4	-9.2	0.0	0.0
23439	0.805	-2.908	761.45		-37.1	22.0	0.5		28.92	-48.56		4646.9	12.8	-10.4	0.0	0.0
23440	0.899	-2.719	761.24		-37.2	22.1	0.5		29.11	-48.81		788.6	12.8	-9.8	0.0	0.0
23441	0.805	-2.657	760.32		-37.5	22.1	0.5		29.16	-49.20		-209.4	12.8	-9.2	0.0	0.0
23442	0.836	-2.657	761.87		-37.1	22.1	0.5		29.03	-48.59		505.4	13.4	-9.8	0.0	0.0
23443	0.837	-2.782	761.38		-37.3	22.1	0.5		29.07	-48.85		1211.6	13.4	-9.2	0.0	0.0
23444	0.837	-3.002	761.45		-37.3	22.1	0.5		29.02	-48.81		1843.4	12.2	-10.4	0.0	0.0
23445	1.056	-2.845	761.45		-36.9	22.2	0.5		29.22	-48.40		2370.1	13.4	-9.8	0.0	0.0
23446	0.837	-2.908	760.25		-37.4	22.1	0.5		29.05	-49.07		2816.3	12.8	-8.5	0.0	0.0
23447	0.962	-3.096	760.60		-37.3	21.9	0.5		28.86	-48.96		3184.4	13.4	-8.5	0.0	0.0
23448	1.025	-3.128	760.96		-37.3	22.0	0.5		28.93	-48.91		3493.3	13.4	-9.8	0.0	0.0
23449	0.712	-2.939	759.55		-37.7	21.9	0.5		28.81	-49.47		3751.4	12.8	-11.0	0.0	0.0
23450	0.963	-2.908	760.04		-37.3	21.9	0.5		28.82	-48.95		3971.8	13.4	-9.8	0.0	0.0
23451	0.994	-3.002	759.97		-37.5	21.9	0.5		28.90	-49.18		4122.0	13.4	-9.2	0.0	0.0
23452	0.931	-3.002	760.04		-37.5	21.8	0.5		28.68	-49.20		4604.2	13.4	-9.8	0.0	0.0
23453	1.088	-3.065	760.82		-37.5	22.0	0.6		28.90	-49.13		783.1	13.4	-10.4	0.0	0.0
23454	0.807	-3.096	759.76		-37.5	22.0	0.6		28.95	-49.22		-204.5	12.8	-10.4	0.0	0.0
23455	0.900	-3.159	760.04		-37.3	21.8	0.5		28.68	-48.94		271.0	11.6	-10.4	0.0	0.0
23456	1.025	-3.159	759.69		-37.7	21.9	0.5		28.85	-49.50		964.4	13.4	-9.8	0.0	0.0
23457	0.743	-3.159	758.91		-37.7	21.9	0.5		28.88	-49.58		1653.5	13.4	-9.2	0.0	0.0
23458	0.837	-3.222	760.18		-37.4	21.8	0.5		28.77	-49.08		2206.6	13.4	-9.2	0.0	0.0
23459	0.900	-3.348	759.90		-37.6	21.9	0.5		28.85	-49.40		2672.9	13.4	-9.8	0.0	0.0
23460	0.994	-3.442	759.55		-37.4	21.9	0.5		28.88	-49.14		3064.8	12.8	-9.8	0.0	0.0
23461	1.151	-3.410	759.55		-37.6	21.9	0.5		28.83	-49.29		3398.6	13.4	-9.8	0.0	0.0
23462	1.089	-3.567	758.28		-37.9	21.8	0.6		28.77	-49.83		3675.8	13.4	-9.2	0.0	0.0
23463	1.308	-3.850	759.34		-37.6	21.7	0.6		28.60	-49.42		3904.7	14.0	-8.5	0.0	0.0
23464	1.246	-3.725	759.06		-37.8	21.7	0.6		28.64	-49.70		4087.8	14.0	-9.2	0.0	0.0
23465	1.089	-3.662	758.21		-38.1	21.6	0.6		28.60	-50.11		4306.3	12.8	-9.8	0.0	0.0
23466	1.309	-3.756	758.77		-37.7	21.6	0.7		28.58	-49.51		3670.3	12.8	-10.4	0.0	0.0
23467	1.215	-3.725	758.77		-37.9	21.7	0.7		28.68	-49.77		537.8	13.4	-9.8	0.0	0.0
23468	1.528	-3.850	758.99		-37.9	21.6	0.7		28.54	-49.77		-109.3	12.8	-9.2	0.0	0.0
23469	1.622	-4.007	759.62		-37.8	21.8	0.7		28.76	-49.60		726.4	14.0	-9.8	0.0	0.0
23470	1.215	-3.944	758.63		-38.0	21.7	0.6		28.65	-49.87		1443.0	12.2	-11.0	0.0	0.0
23471	1.371	-4.007	758.63		-37.8	21.5	0.6		28.46	-49.71		2033.2	12.8	-9.8	0.0	0.0
23472	1.497	-3.944	758.85		-38.1	21.7	0.6		28.70	-50.09		2531.9	13.4	-9.8	0.0	0.0
23473	1.277	-3.850	758.28		-38.1	21.6	0.5		28.52	-50.08		2948.2	13.4	-9.2	0.0	0.0
23474	1.528	-4.070	759.62		-37.9	21.6	0.6		28.53	-49.70		3294.3	13.4	-8.5	0.0	0.0
23475	1.403	-4.133	759.06		-38.1	21.7	0.6		28.64	-49.99		3585.4	12.8	-11.0	0.0	0.0
23476	1.465	-4.164	758.85		-37.9	21.5	0.6		28.44	-49.77		3830.2	12.8	-9.2	0.0	0.0
23477	1.591	-4.133	758.64		-38.1	21.6	0.6		28.50	-50.02		4040.2	12.8	-9.2	0.0	0.0
23478	1.434	-4.259	758.08		-38.3	21.4	0.6		28.35	-50.41		4175.1	13.4	-9.2	0.0	0.0
23479	1.497	-4.353	758.71		-38.1	21.4	0.6		28.28	-49.98		4650.6	14.0	-9.8	0.0	0.0
23480	1.466	-4.102	758.36		-38.3	21.4	0.7		28.28	-50.29		789.8	12.8	-10.4	0.0	0.0
23481	1.465	-4.164	757.44		-38.3	21.3	0.6		28.23	-50.37		-208.8	12.8	-10.4	0.0	0.0
23482	1.590	-4.227	758.57		-38.0	21.3	0.6		28.10	-49.94		511.5	13.4	-10.4	0.0	0.0
23483	1.591	-4.196	758.71		-38.1	21.3	0.6		28.16	-50.09		1220.2	14.0	-10.4	0.0	0.0
23484	1.936	-4.321	758.57		-38.2	21.2	0.7		28.08	-50.19		1852.5	14.0	-9.2	0.0	0.0
23485	1.716	-4.321	759.28		-38.1	21.3	0.6		28.14	-49.94		2374.4	13.4	-9.8	0.0	0.0
23486	1.496	-4.227	757.79		-38.2	21.3	0.6		28.17	-50.22		2814.5	12.8	-9.8	0.0	0.0
23487	1.841	-4.259	758.50		-38.2	21.2	0.6		28.00	-50.17		3189.3	12.8	-9.2	0.0	0.0
23488	1.904	-4.227	758.78		-38.2	21.3	0.6		28.09	-50.21		3498.7	12.8	-8.5	0.0	0.0
23489	1.809	-4.164	757.94		-38.3	21.2	0.5		28.05	-50.32		3757.6	13.4	-9.8	0.0	0.0
23490	2.060	-4.164	758.99		-38.1	21.1	0.6		27.94	-50.02		3973.6	14.0	-11.0	0.0	0.0
23491	2.217	-4.196	758.29		-38.1	21.2	0.6		28.07	-50.01		4117.7	13.4	-9.2	0.0	0.0
23492	2.373	-4.196	758.01		-38.1	21.0	0.6		27.76	-50.03		4606.0	14.0	-9.2	0.0	0.0
23493	2.467	-4.102	758.43		-38.2	21.0	0.6		27.78	-50.21		783.1	13.4	-9.8	0.0	0.0
23494	2.342	-4.196	757.31		-38.4	20.9	0.6		27.65	-50.54		-204.5	12.8	-9.8	0.0	0.0
23495	2.530	-4.039	758.57		-38.0	20.8	0.6		27.52	-49.90		280.2	12.8	-10.4	0.0	0.0
23496	2.718	-3.850	757.73		-38.2	20.8	0.6		27.56	-50.27		969.3	11.6	-9.8	0.0	0.0
23497	2.718	-3.945	757.23		-38.2	20.7	0.6		27.43	-50.27		1659.6	12.8	-10.4	0.0	0.0
23498	2.937	-3.819	759.42		-38.0	20.7	0.6		27.41	-49.85		2214.5	14.0	-9.2	0.0	0.0
23499	3.125	-3.662	758.44		-38.3	20.7	0.7		27.42	-50.33		2679.6	13.4	-8.5	0.0	0.0
23500	3.345	-3.725	758.65		-38.1	20.6	0.7		27.34	-50.04		3070.3	13.4	-10.4	0.0	0.0
23501	3.344	-3.599	758.79		-38.0	20.6	0.7		27.33	-49.93		3396.8	12.8	-11.6	0.0	0.0
23502	3.187	-3.379	757.66		-38.2	20.6	0.6		27.27	-50.27		3676.4	13.4	-9.2	0.0	0.0
23503	3.594	-3.316	759.35		-38.1	20.6	0.7		27.32	-50.01		3909.5	14.0	-9.8	0.0	0.0
23504	3.563	-3.222	758.37		-38.2	20.6	0.6		27.32	-50.18		4089.0	14.0	-9.2	0.0	0.0
23505	3.437	-3.285	758.58		-38.2	20.4	0.5		27.07	-50.19		4334.4	13.4	-9.8	0.0	0.0
23506	3.782	-3.191	759.78		-37.9	20.6	0.6		27.22	-49.78		3388.3	12.2	-11.0	0.0	0.0
23507	3.939	-2.971	758.44		-38.1	20.6	0.7		27.32	-50.06		465.7	12.8	-9.8	0.0	0.0
23508	4.189	-2.971	759.15		-38.2	20.3	0.6		26.95	-50.17		-86.1	12.8	-8.5	0.0	0.0
23509	4.283	-2.971	759.43		-38.1	20.3	0.7		26.94	-50.10		736.1	13.4	-9.8	0.0	0.0
23510	4.126	-3.002	758.79		-38.2	20.3	0.7		26.91	-50.21		1454.6	14.0	-10.4	0.0	0.0
23511	4.377	-2.720	759.92		-38.0	20.2	0.7		26.81	-49.84		2038.1	12.8	-10.4	0.0	0.0
23512	4.471	-2.500	758.09		-38.2	20.3	0.8		26.92	-50.28		2535.6	13.4	-8.5	0.0	0.0
23513	4.565	-2.594	759.22		-38.2	20.1	0.7		26.68	-50.20		2954.3	13.4	-9.8	0.0	0.0
23514	4.690	-2.374	760.63		-37.9	20.1	0.7		26.64	-49.76		3301.0	12.8	-9.2	0.0	0.0
23515	4.785	-2.311	759.85		-38.1	20.2	0.8		26.78	-50.10		3590.9	13.4	-8.5	0.0	0.0
23516	4.972	-2.469	760.42		-38.0	20.1	0.7		26.58	-49.85		3832.6	12.8	-9.8	0.0	0.0
23517	4.878	-2.249	760.13		-37.9	20.1	0.7		26.65	-49.72		4038.3	12.2	-9.8	0.0	0.0
23518	4.846	-2.123	759.64		-38.3	20.0	0.6		26.58	-50.35		4178.1	12.8	-9.2	0.0	0.0
23519	5.128	-2.092	761.12		-38.0	20.1	0.7		26.56	-49.82		4655.4	13.4	-8.5	0.0	0.0
23520	5.002	-2.092	760.56		-38.1	20.1	0.6		26.61	-49.96		791.1	13.4	-9.2	0.0	0.0
23521	5.033	-2.217	760.84		-38.1	19.9	0.6		26.31	-49.94		-207.5	12.8	-9.8	0.0	0.0
23522	5.409	-2.092	761.90		-37.8	20.0	0.6		26.53	-49.54		520.1	12.8	-9.2	0.0	0.0
23523	5.347	-1.997	760.84		-38.0	20.1	0.6		26.58	-49.84		1233.6	13.4	-9.2	0.0	0.0
23524	5.378	-2.060	761.55		-37.9	19.8	0.6		26.23	-49.64		1863.5	14.0	-9.2	0.0	0.0
23525	5.409	-2.123	761.69		-38.1	19.8	0.7		26.19	-49.94		2385.4	14.0	-8.5	0.0	0.0
23526	5.221	-2.029	761.27		-38.1	19.7	0.6		26.14	-49.97		2823.7	12.8	-10.4	0.0	0.0
23527	5.440	-1.683	761.97		-37.9	19.7	0.6		26.02	-49.63		3189.9	12.2	-9.8	0.0	0.0
23528	5.472	-1.778	761.20		-38.2	19.7	0.7		26.10	-50.06		3504.9	13.4	-9.2	0.0	0.0
23529	5.502	-1.840	762.61		-37.9	19.5	0.6		25.79	-49.56		3763.0	14.0	-9.2	0.0	0.0
23530	5.565	-1.683	763.04		-37.9	19.6	0.6		25.88	-49.59		3979.1	14.0	-9.2	0.0	0.0
23531	5.503	-1.715	762.12		-38.2	19.6	0.7		25.92	-50.03		4123.2	14.0	-9.8	0.0	0.0
23532	5.597	-1.746	762.75		-37.7	19.5	0.7		25.86	-49.30		4603.6	12.2	-10.4	0.0	0.0
23533	5.408	-1.652	762.40		-37.8	19.6	0.6		25.88	-49.45		782.5	12.8	-9.2	0.0	0.0
23534	5.408	-1.683	762.83		-38.0	19.5	0.6		25.83	-49.78		-206.3	13.4	-9.8	0.0	0.0
23535	5.439	-1.589	763.53		-37.8	19.5	0.6		25.81	-49.38		300.9	13.4	-9.2	0.0	0.0
23536	5.220	-1.558	762.26		-37.9	19.5	0.6		25.81	-49.67		993.1	12.8	-9.2	0.0	0.0
23537	5.408	-1.652	763.18		-37.8	19.4	0.6		25.61	-49.48		1671.2	12.2	-10.4	0.0	0.0
23538	5.596	-1.464	763.46		-37.6	19.5	0.6		25.83	-49.17		2224.9	12.8	-9.8	0.0	0.0
23539	5.471	-1.338	762.76		-37.8	19.5	0.7		25.75	-49.52		2693.0	12.8	-9.2	0.0	0.0
23540	5.565	-1.495	763.39		-37.7	19.3	0.7		25.46	-49.35		3083.1	14.0	-9.2	0.0	0.0
23541	5.502	-1.621	763.74		-37.8	19.4	0.7		25.59	-49.45		3407.8	14.0	-9.8	0.0	0.0
23542	5.220	-1.527	763.11		-37.9	19.2	0.7		25.39	-49.57		3679.4	13.4	-10.4	0.0	0.0
23543	5.408	-1.244	763.46		-37.7	19.2	0.7		25.41	-49.28		3911.4	12.8	-10.4	0.0	0.0
23544	5.408	-1.212	763.04		-38.0	19.2	0.7		25.45	-49.71		4092.0	13.4	-10.4	0.0	0.0
23545	5.470	-1.369	764.45		-37.5	19.1	0.7		25.25	-49.06		4363.7	13.4	-8.5	0.0	0.0
23546	5.565	-1.275	765.02		-37.7	19.2	0.7		25.29	-49.18		3117.9	14.0	-8.5	0.0	0.0
23547	5.472	-1.244	763.39		-37.9	19.2	0.7		25.36	-49.56		396.8	12.8	-11.0	0.0	0.0
23548	5.471	-1.307	764.59		-37.4	19.2	0.7		25.31	-48.80		-59.8	12.8	-9.8	0.0	0.0
23549	5.314	-1.244	764.10		-37.9	19.2	0.6		25.39	-49.57		754.4	13.4	-9.8	0.0	0.0
23550	5.314	-1.212	764.45		-37.9	19.2	0.6		25.33	-49.57		1474.1	12.8	-10.4	0.0	0.0
23551	5.282	-1.181	765.16		-37.6	19.3	0.6		25.41	-49.12		2055.2	13.4	-9.8	0.0	0.0
23552	5.063	-1.275	764.45		-37.9	19.3	0.6		25.42	-49.47		2545.9	13.4	-10.4	0.0	0.0
23553	5.250	-1.432	765.16		-37.7	19.2	0.6		25.31	-49.16		2958.6	12.8	-9.8	0.0	0.0
23554	5.282	-1.338	765.72		-37.7	19.3	0.6		25.45	-49.13		3309.5	13.4	-9.8	0.0	0.0
23555	5.125	-1.212	765.16		-37.8	19.2	0.6		25.30	-49.37		3600.1	14.0	-9.2	0.0	0.0
23556	5.251	-1.464	765.65		-37.8	19.1	0.6		25.15	-49.26		3841.8	13.4	-9.2	0.0	0.0
23557	5.032	-1.621	765.44		-37.9	19.2	0.6		25.32	-49.39		4045.0	13.4	-9.8	0.0	0.0
23558	5.094	-1.401	765.51		-37.9	19.0	0.6		25.08	-49.42		4176.3	12.2	-9.8	0.0	0.0
23559	5.219	-1.306	765.51		-37.9	19.1	0.6		25.15	-49.42		4657.9	13.4	-9.8	0.0	0.0
23560	5.063	-1.401	765.30		-37.9	19.1	0.6		25.17	-49.51		791.1	13.4	-9.2	0.0	0.0
23561	5.094	-1.463	766.64		-37.6	19.0	0.6		25.04	-49.04		-208.1	13.4	-9.2	0.0	0.0
23562	5.189	-1.432	766.78		-37.7	19.2	0.6		25.24	-49.09		534.1	13.4	-11.0	0.0	0.0
23563	5.063	-1.463	765.58		-37.9	19.2	0.6		25.25	-49.44		1242.1	12.2	-11.0	0.0	0.0
23564	5.000	-1.432	766.08		-37.6	19.0	0.6		25.06	-49.03		1875.1	12.2	-9.2	0.0	0.0
23565	4.937	-1.432	766.01		-37.9	19.2	0.6		25.30	-49.36		2397.0	12.8	-8.5	0.0	0.0
23566	4.874	-1.526	765.58		-37.9	19.1	0.5		25.12	-49.39		2833.4	13.4	-8.5	0.0	0.0
23567	4.686	-1.495	766.92		-37.6	19.2	0.4		25.18	-48.97		3199.0	12.8	-9.2	0.0	0.0
23568	4.717	-1.589	765.51		-37.9	19.1	0.5		25.16	-49.41		3504.2	12.2	-10.4	0.0	0.0
23569	4.968	-1.683	766.50		-37.5	19.2	0.5		25.20	-48.79		3766.1	12.8	-10.4	0.0	0.0
23570	4.906	-1.558	766.50		-37.6	19.2	0.5		25.23	-48.95		3984.0	13.4	-9.8	0.0	0.0
23571	4.749	-1.652	764.81		-37.8	19.0	0.5		25.02	-49.41		4128.1	13.4	-9.2	0.0	0.0
23572	4.811	-1.872	766.21		-37.5	19.0	0.5		25.05	-48.80		4608.4	13.4	-9.8	0.0	0.0
23573	4.686	-1.715	765.44		-37.6	19.1	0.5		25.15	-49.08		782.5	12.8	-11.0	0.0	0.0
23574	4.811	-1.526	764.66		-37.5	18.9	0.4		24.87	-49.01		-206.3	12.8	-10.4	0.0	0.0
23575	4.843	-1.558	765.23		-37.6	19.0	0.5		25.02	-49.03		307.6	13.4	-9.8	0.0	0.0
23576	4.686	-1.558	764.94		-37.6	19.0	0.5		25.02	-49.10		999.2	13.4	-9.8	0.0	0.0
23577	4.843	-1.683	765.30		-37.4	18.9	0.5		24.93	-48.74		1677.3	12.8	-8.5	0.0	0.0
23578	4.969	-1.589	764.80		-37.5	19.1	0.5		25.13	-48.95		2226.1	12.2	-10.4	0.0	0.0
23579	4.749	-1.589	763.74		-37.4	19.0	0.4		25.04	-48.94		2691.8	12.8	-9.8	0.0	0.0
23580	4.686	-1.526	764.73		-37.4	19.1	0.4		25.14	-48.88		3085.5	13.4	-9.8	0.0	0.0
23581	4.655	-1.526	764.24		-37.5	19.1	0.5		25.20	-49.04		3412.7	13.4	-9.2	0.0	0.0
23582	4.654	-1.652	764.17		-37.4	19.0	0.3		25.06	-48.91		3684.3	12.8	-9.2	0.0	0.0
23583	4.654	-1.432	764.17		-37.4	19.1	0.3		25.19	-48.92		3910.2	13.4	-9.8	0.0	0.0
23584	4.717	-1.463	762.89		-37.5	19.1	0.4		25.23	-49.15		4087.2	12.8	-10.4	0.0	0.0
23585	4.780	-1.652	763.81		-37.4	19.2	0.4		25.32	-48.86		4391.7	13.4	-9.8	0.0	0.0
23586	4.749	-1.652	763.53		-37.5	19.1	0.4		25.16	-49.08		2807.2	13.4	-9.8	0.0	0.0
23587	4.717	-1.809	762.61		-37.7	19.0	0.3		25.08	-49.36		319.8	13.4	-9.2	0.0	0.0
23588	4.592	-1.683	763.67		-37.4	19.1	0.4		25.15	-48.92		-42.1	12.8	-10.4	0.0	0.0
23589	4.561	-1.463	762.33		-37.6	19.0	0.4		25.15	-49.24		751.4	12.2	-9.2	0.0	0.0
23590	4.748	-1.683	761.98		-37.7	18.9	0.3		25.02	-49.38		1475.9	12.8	-9.8	0.0	0.0
23591	4.717	-1.652	763.03		-37.4	19.0	0.3		25.10	-48.98		2058.8	13.4	-9.8	0.0	0.0
23592	4.686	-1.652	761.84		-37.6	19.0	0.3		25.15	-49.34		2549.6	12.8	-9.2	0.0	0.0
23593	4.906	-1.777	762.61		-37.5	19.1	0.3		25.22	-49.11		2961.0	12.8	-9.2	0.0	0.0
23594	4.874	-1.714	761.91		-37.7	19.1	0.3		25.31	-49.36		3305.3	12.2	-11.0	0.0	0.0
23595	4.654	-1.871	760.92		-37.6	19.0	0.2		25.20	-49.36		3598.9	13.4	-10.4	0.0	0.0
23596	4.654	-1.809	762.40		-37.6	19.2	0.2		25.36	-49.30		3844.2	13.4	-9.2	0.0	0.0
23597	4.623	-1.746	761.41		-37.8	19.3	0.2		25.49	-49.57		4048.1	13.4	-9.8	0.0	0.0
23598	4.559	-1.871	761.41		-37.6	19.1	0.1		25.29	-49.25		4179.3	14.0	-9.2	0.0	0.0
23599	4.685	-1.808	761.69		-37.7	19.2	0.2		25.45	-49.39		4653.6	12.2	-9.8	0.0	0.0
23600	4.779	-1.903	761.27		-37.6	19.2	0.2		25.40	-49.36		791.1	13.4	-10.4	0.0	0.0
23601	4.810	-1.808	762.54		-37.3	19.3	0.2		25.49	-48.88		-207.5	13.4	-10.4	0.0	0.0
23602	4.842	-1.746	760.99		-37.6	19.2	0.2		25.45	-49.39		538.4	13.4	-9.2	0.0	0.0
23603	4.810	-2.091	760.64		-37.7	19.1	0.1		25.31	-49.52		1246.4	13.4	-9.8	0.0	0.0
23604	4.842	-1.777	761.76		-37.5	19.2	0.2		25.47	-49.21		1872.7	12.2	-11.6	0.0	0.0
23605	4.779	-1.432	759.86		-37.8	19.1	0.2		25.39	-49.68		2396.4	13.4	-11.0	0.0	0.0
23606	4.936	-1.651	760.70		-37.6	19.2	0.2		25.40	-49.41		2835.3	12.2	-9.8	0.0	0.0
23607	4.936	-1.589	761.55		-37.5	19.2	0.2		25.43	-49.16		3202.1	13.4	-9.2	0.0	0.0
23608	4.842	-1.620	760.42		-37.8	19.2	0.2		25.50	-49.69		3507.9	14.0	-9.8	0.0	0.0
23609	5.030	-1.620	761.27		-37.4	19.3	0.2		25.61	-49.12		3763.7	12.8	-11.0	0.0	0.0
23610	4.842	-1.526	759.50		-37.5	19.3	0.2		25.65	-49.36		3982.2	14.0	-9.8	0.0	0.0
23611	4.684	-1.651	759.86		-37.8	19.3	0.1		25.58	-49.72		4129.9	14.0	-9.8	0.0	0.0
23612	4.810	-1.494	761.69		-37.7	19.5	0.1		25.78	-49.45		4611.5	13.4	-9.2	0.0	0.0
23613	4.622	-1.431	760.07		-37.9	19.4	0.1		25.78	-49.74		783.7	13.4	-8.5	0.0	0.0
23614	4.653	-1.588	760.91		-37.5	19.4	0.0		25.69	-49.27		-206.9	12.8	-9.8	0.0	0.0
23615	4.841	-1.683	761.06		-37.6	19.6	0.1		25.92	-49.31		308.2	12.8	-8.5	0.0	0.0
23616	4.685	-1.494	760.28		-37.9	19.5	0.1		25.86	-49.75		1005.3	13.4	-8.5	0.0	0.0
23617	4.622	-1.431	761.20		-37.7	19.4	0.1		25.71	-49.41		1684.1	12.8	-9.2	0.0	0.0
23618	4.528	-1.714	760.63		-37.9	19.5	0.1		25.82	-49.69		2232.2	12.8	-10.4	0.0	0.0
23619	4.434	-1.745	760.49		-37.8	19.3	0.0		25.63	-49.65		2694.3	13.4	-9.8	0.0	0.0
23620	4.497	-1.431	760.77		-37.8	19.4	0.0		25.68	-49.59		3083.1	12.8	-9.8	0.0	0.0
23621	4.434	-1.463	759.79		-38.0	19.4	0.0		25.75	-49.91		3412.7	13.4	-9.8	0.0	0.0
23622	4.497	-1.588	760.84		-37.6	19.4	0.0		25.63	-49.30		3686.7	14.0	-9.2	0.0	0.0
23623	4.465	-1.557	761.27		-37.8	19.4	0.0		25.72	-49.58		3914.4	14.0	-8.5	0.0	0.0
23624	4.403	-1.620	760.63		-37.9	19.5	0.0		25.78	-49.75		4085.3	13.4	-9.8	0.0	0.0
23625	4.497	-1.588	760.91		-37.5	19.6	0.0		25.94	-49.22		4408.2	12.2	-9.8	0.0	0.0
23626	4.214	-1.588	759.86		-37.8	19.5	-0.0		25.85	-49.72		2544.7	12.8	-8.5	0.0	0.0
23627	4.339	-1.714	760.71		-37.9	19.5	-0.0		25.83	-49.76		253.9	13.4	-8.5	0.0	0.0
23628	4.246	-1.557	761.06		-37.8	19.6	-0.0		25.96	-49.57		-20.1	13.4	-9.2	0.0	0.0
23629	3.994	-1.463	760.42		-37.8	19.6	-0.1		25.89	-49.64		756.9	14.0	-9.2	0.0	0.0
23630	4.370	-1.588	761.55		-37.4	19.6	-0.0		25.86	-49.10		1475.3	12.2	-10.4	0.0	0.0
23631	4.339	-1.525	760.98		-37.5	19.7	0.0		26.04	-49.24		2063.1	13.4	-10.4	0.0	0.0
23632	4.183	-1.463	761.06		-37.7	19.6	0.0		25.89	-49.42		2555.1	13.4	-10.4	0.0	0.0
23633	4.402	-1.400	761.62		-37.5	19.5	0.0		25.82	-49.23		2966.5	12.8	-9.8	0.0	0.0
23634	4.277	-1.526	760.91		-37.7	19.6	0.1		25.96	-49.43		3310.7	12.2	-9.2	0.0	0.0
23635	4.277	-1.368	761.20		-37.5	19.4	0.0		25.73	-49.26		3598.2	12.8	-10.4	0.0	0.0
23636	4.308	-1.086	761.19		-37.5	19.6	0.1		25.92	-49.17		3843.0	13.4	-9.2	0.0	0.0
23637	4.340	-1.023	760.63		-37.6	19.5	0.1		25.88	-49.41		4050.5	14.0	-9.8	0.0	0.0
23638	4.464	-1.023	761.76		-37.3	19.4	0.1		25.72	-48.93		4183.6	13.4	-10.4	0.0	0.0
23639	4.496	-0.992	761.12		-37.6	19.6	0.1		25.92	-49.31		4657.3	13.4	-9.8	0.0	0.0
23640	4.559	-0.897	761.12		-37.5	19.5	0.1		25.85	-49.21		790.5	12.2	-10.4	0.0	0.0
23641	4.464	-0.709	761.26		-37.3	19.6	0.0		25.94	-48.90		-206.9	12.2	-9.2	0.0	0.0
23642	4.370	-0.615	760.42		-37.8	19.6	0.1		25.94	-49.67		547.5	12.8	-8.5	0.0	0.0
23643	4.465	-0.615	761.34		-37.5	19.6	0.1		25.96	-49.28		1256.8	13.4	-9.8	0.0	0.0
23644	4.370	-0.489	761.83		-37.5	19.7	0.0		26.02	-49.18		1883.0	14.0	-9.2	0.0	0.0
23645	4.214	-0.489	760.91		-37.6	19.6	0.0		25.93	-49.42		2399.4	13.4	-10.4	0.0	0.0
23646	4.496	-0.458	762.32		-37.2	19.7	0.1		26.09	-48.82		2834.6	12.8	-10.4	0.0	0.0
23647	4.465	-0.395	761.55		-37.4	19.8	0.1		26.13	-49.10		3205.8	13.4	-9.8	0.0	0.0
23648	4.527	-0.458	761.69		-37.5	19.6	0.1		25.90	-49.19		3512.8	14.0	-9.2	0.0	0.0
23649	4.622	-0.489	761.97		-37.5	19.6	0.1		25.89	-49.22		3769.8	13.4	-9.2	0.0	0.0
23650	4.277	-0.520	760.84		-37.8	19.6	0.1		25.95	-49.60		3983.4	14.0	-9.2	0.0	0.0
23651	4.591	-0.332	762.25		-37.4	19.6	0.2		25.85	-49.01		4125.6	12.8	-10.4	0.0	0.0
23652	4.560	-0.426	761.27		-37.6	19.7	0.2		26.01	-49.42		4612.7	13.4	-10.4	0.0	0.0
23653	4.559	-0.552	761.62		-37.6	19.6	0.1		25.95	-49.32		783.7	13.4	-9.8	0.0	0.0
