

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
11698	-0.196	1.855	234.19		8.4	2.0	-0.1		8.47	35.56		5210.9	34.2	48.8	0.0	0.0
11699	-0.040	1.132	234.82		9.0	2.0	-0.1		8.42	37.96		5211.5	33.6	48.8	0.0	0.0
11700	-0.070	1.572	236.66		8.9	2.3	-0.0		9.60	37.28		5211.5	34.2	50.1	0.0	0.0
11701	-0.508	1.729	235.03		8.9	2.2	-0.0		9.34	37.60		5210.9	33.6	48.2	0.0	0.0
11702	-0.226	1.320	235.31		9.4	2.1	-0.0		8.75	39.76		5209.7	33.6	46.4	0.0	0.0
11703	-0.288	1.697	235.46		8.7	2.1	0.0		8.83	36.71		5210.9	33.6	51.3	0.0	0.0
11704	-0.602	1.572	233.06		8.4	1.9	-0.0		8.14	35.94		5210.9	34.2	45.2	0.0	0.0
11705	-0.038	1.383	234.89		8.9	1.9	0.0		8.05	37.50		5210.9	34.8	41.5	0.0	0.0
11706	-0.163	1.729	234.54		8.3	2.0	0.0		8.51	35.11		5211.5	34.8	47.0	0.0	0.0
11707	-0.509	1.415	233.20		8.5	1.9	-0.1		8.15	36.28		5210.9	34.2	46.4	0.0	0.0
11708	-0.226	1.572	235.10		8.9	2.1	0.0		8.80	37.53		5212.1	34.2	51.3	0.0	0.0
11709	-0.445	1.949	234.47		8.4	2.0	-0.0		8.53	35.51		5212.1	34.8	63.5	0.0	0.0
11710	-0.478	1.635	233.91		8.4	1.8	-0.1		7.81	35.63		5212.1	34.8	57.4	0.0	0.0
11711	-0.258	1.917	235.74		8.4	2.0	-0.1		8.30	35.48		5212.1	34.8	53.7	0.0	0.0
11712	-0.571	1.792	233.98		8.2	1.9	-0.1		7.95	34.85		5211.5	34.2	47.6	0.0	0.0
11713	-0.195	1.195	234.32		8.9	1.8	-0.1		7.73	37.62		5212.1	34.2	49.4	0.0	0.0
11714	-0.101	1.572	235.39		8.7	2.0	-0.1		8.39	36.82		5212.7	34.2	49.4	0.0	0.0
11715	-0.634	1.540	233.05		8.5	2.0	-0.1		8.35	36.28		5212.1	34.8	46.4	0.0	0.0
11716	-0.227	1.320	234.32		9.0	2.0	-0.1		8.68	38.44		5211.5	34.8	53.1	0.0	0.0
11717	-0.383	1.729	234.47		8.5	2.2	-0.1		9.17	36.20		5211.5	34.2	48.2	0.0	0.0
11718	-0.571	1.446	233.13		8.4	2.1	-0.1		8.83	36.04		5210.9	34.2	48.2	0.0	0.0
11719	0.244	1.289	234.25		8.9	2.2	-0.0		9.32	37.71		5210.9	34.8	52.5	0.0	0.0
11720	0.026	1.509	233.91		8.4	2.2	0.1		9.57	35.66		5210.3	34.2	48.2	0.0	0.0
11721	-0.038	1.164	232.98		8.7	2.2	-0.1		9.33	37.10		5210.9	34.2	50.7	0.0	0.0
11722	-0.038	1.352	234.67		8.9	2.3	-0.0		9.79	37.80		5210.3	34.8	51.3	0.0	0.0
11723	-0.665	1.540	233.48		8.3	2.2	-0.1		9.49	35.39		5210.3	34.2	48.8	0.0	0.0
11724	-0.479	1.101	233.62		8.7	2.1	-0.2		8.88	37.25		5210.9	34.2	43.9	0.0	0.0
11725	-0.416	1.289	234.75		8.5	2.4	-0.2		10.10	35.89		5210.9	34.8	43.3	0.0	0.0
11726	-0.885	1.352	232.63		8.2	2.1	-0.2		8.96	34.87		5211.5	34.2	47.6	0.0	0.0
11727	-0.446	1.038	233.41		8.8	2.1	-0.1		9.05	37.38		5211.5	34.2	49.4	0.0	0.0
11728	-0.383	1.321	233.76		8.3	2.2	-0.1		9.41	35.37		5211.5	34.8	47.6	0.0	0.0
11729	-0.822	1.352	232.56		8.3	2.1	-0.2		8.92	35.30		5212.1	34.2	50.1	0.0	0.0
11730	-0.384	1.446	234.11		8.9	2.3	-0.2		9.66	37.88		5212.7	34.2	48.2	0.0	0.0
11731	-0.603	1.792	233.76		8.3	2.2	-0.3		9.48	35.31		5212.1	34.8	47.6	0.0	0.0
11732	-0.699	1.478	232.70		8.5	2.0	-0.4		8.62	36.26		5212.7	34.2	47.6	0.0	0.0
11733	-0.134	1.383	234.32		8.7	2.2	-0.2		9.21	36.94		5212.1	34.8	47.0	0.0	0.0
11734	-0.352	1.226	233.20		8.3	2.2	-0.1		9.22	35.30		5212.7	34.2	47.6	0.0	0.0
11735	-0.165	0.724	233.48		8.8	2.2	-0.2		9.35	37.49		5212.1	34.2	51.3	0.0	0.0
11736	-0.070	0.975	235.52		8.9	2.4	-0.0		10.27	37.54		5211.5	34.2	48.8	0.0	0.0
11737	-0.853	1.038	233.27		8.6	2.3	-0.1		9.84	36.57		5211.5	33.6	47.6	0.0	0.0
11738	-0.540	0.786	233.55		8.8	2.2	-0.1		9.14	37.72		5210.9	34.2	44.6	0.0	0.0
11739	-0.445	1.258	234.19		8.3	2.2	-0.0		9.28	35.48		5210.9	33.6	47.6	0.0	0.0
11740	-0.821	1.069	232.14		8.1	2.0	-0.0		8.62	34.90		5210.9	33.6	47.0	0.0	0.0
11741	-0.226	0.692	233.55		8.7	2.0	-0.0		8.55	37.24		5210.9	33.6	48.2	0.0	0.0
11742	-0.414	1.069	233.13		8.2	2.1	-0.0		8.96	35.09		5210.9	34.2	49.4	0.0	0.0
11743	-0.696	0.975	232.35		8.2	1.9	-0.1		8.26	35.14		5210.3	33.6	49.4	0.0	0.0
11744	-0.414	0.881	233.34		8.6	2.1	0.1		9.11	36.83		5210.9	34.2	54.3	0.0	0.0
11745	-0.695	1.132	233.20		8.0	2.1	0.0		8.75	34.15		5210.3	34.8	51.9	0.0	0.0
11746	-0.728	0.912	232.57		8.2	2.0	-0.1		8.30	35.03		5210.9	34.2	51.3	0.0	0.0
11747	-0.571	0.975	234.40		8.3	2.1	-0.0		8.99	35.40		5210.9	34.8	52.5	0.0	0.0
11748	-0.977	0.944	232.78		8.0	2.0	-0.0		8.31	34.24		5212.1	33.6	47.0	0.0	0.0
11749	-0.822	0.504	233.13		8.4	1.8	-0.1		7.74	36.16		5212.1	34.2	44.6	0.0	0.0
11750	-0.539	0.881	234.54		8.4	2.1	-0.0		8.67	35.89		5212.1	34.8	46.4	0.0	0.0
11751	-0.883	0.912	232.42		8.4	2.0	-0.1		8.60	35.89		5212.1	34.2	46.4	0.0	0.0
11752	-0.352	0.567	233.19		8.9	2.1	-0.1		9.13	38.23		5212.1	34.8	50.1	0.0	0.0
11753	-0.508	0.912	233.34		8.5	2.2	-0.0		9.20	36.49		5212.1	34.2	46.4	0.0	0.0
11754	-0.852	0.661	231.22		8.1	2.0	-0.1		8.70	34.85		5212.1	34.2	48.8	0.0	0.0
11755	-0.100	0.410	233.13		8.6	2.2	0.0		9.21	36.68		5212.1	34.8	51.3	0.0	0.0
11756	-0.161	0.692	232.99		8.0	2.3	0.1		9.84	34.33		5210.9	34.2	45.2	0.0	0.0
11757	-0.507	0.441	231.57		8.3	2.2	0.0		9.43	35.75		5210.9	34.8	48.2	0.0	0.0
11758	-0.319	0.378	233.76		8.6	2.3	0.0		9.84	36.83		5210.9	34.2	48.8	0.0	0.0
11759	-1.071	0.567	232.71		8.1	2.3	-0.0		9.62	34.89		5210.3	34.8	48.2	0.0	0.0
11760	-1.135	0.347	232.35		8.4	2.1	-0.2		9.05	35.89		5210.9	34.8	51.3	0.0	0.0
11761	-0.915	0.629	234.26		8.3	2.3	-0.1		9.79	35.31		5210.9	34.8	48.8	0.0	0.0
11762	-1.228	0.755	232.21		7.9	2.3	-0.1		9.68	34.02		5210.3	34.8	47.6	0.0	0.0
11763	-0.790	0.347	232.21		8.5	2.0	-0.1		8.68	36.42		5210.3	34.2	50.7	0.0	0.0
11764	-0.664	0.692	232.99		8.3	2.2	-0.0		9.35	35.66		5210.9	34.8	48.8	0.0	0.0
11765	-1.197	0.692	231.30		8.0	2.1	-0.1		8.81	34.41		5211.5	34.2	50.1	0.0	0.0
11766	-0.821	0.472	232.70		8.6	2.1	-0.1		8.81	36.90		5211.5	34.2	49.4	0.0	0.0
11767	-0.852	0.975	232.92		8.0	2.2	-0.1		9.38	34.38		5211.5	34.2	48.8	0.0	0.0
11768	-1.104	0.755	232.07		8.2	2.1	-0.2		8.74	35.21		5211.5	34.8	52.5	0.0	0.0
11769	-0.415	0.410	233.27		8.6	2.1	-0.1		8.95	36.66		5211.5	34.2	48.2	0.0	0.0
11770	-0.571	0.347	232.99		8.2	2.2	-0.0		9.57	35.21		5212.1	33.6	43.3	0.0	0.0
11771	-0.759	0.001	232.84		8.6	2.2	-0.0		9.24	36.95		5212.1	34.2	45.8	0.0	0.0
11772	-0.601	0.252	234.47		8.7	2.3	0.1		9.88	37.23		5212.1	34.8	45.2	0.0	0.0
11773	-0.914	0.567	232.71		8.3	2.2	0.0		9.43	35.55		5212.1	34.2	52.5	0.0	0.0
11774	-0.601	0.190	232.84		8.7	2.0	-0.0		8.31	37.25		5212.1	33.6	45.8	0.0	0.0
11775	-0.475	0.190	232.99		8.2	2.2	0.1		9.16	35.06		5211.5	34.2	43.3	0.0	0.0
11776	-0.789	0.127	231.23		7.9	2.0	0.0		8.39	34.08		5212.1	34.8	47.6	0.0	0.0
11777	-0.382	-0.250	232.42		8.4	1.9	0.0		8.03	36.04		5211.5	34.2	43.3	0.0	0.0
11778	-0.538	0.158	232.85		7.8	2.0	0.1		8.41	33.58		5210.9	34.2	47.6	0.0	0.0
11779	-0.789	0.252	232.00		7.9	1.9	0.0		8.20	34.03		5210.9	34.8	49.4	0.0	0.0
11780	-0.382	0.127	233.91		8.3	2.0	0.1		8.67	35.51		5211.5	34.8	47.0	0.0	0.0
11781	-0.506	0.378	233.21		7.8	2.0	0.1		8.67	33.25		5210.3	34.2	54.3	0.0	0.0
11782	-0.727	0.001	232.92		8.0	1.8	-0.1		7.59	34.34		5211.5	33.6	51.3	0.0	0.0
11783	-0.382	-0.030	234.33		8.2	2.0	0.0		8.33	35.13		5210.3	33.6	49.4	0.0	0.0
11784	-0.632	0.190	233.21		7.8	1.8	0.0		7.81	33.61		5210.9	34.2	50.7	0.0	0.0
11785	-0.414	-0.282	233.13		8.4	1.8	-0.1		7.79	35.94		5210.3	34.8	47.0	0.0	0.0
11786	-0.100	-0.093	234.40		8.4	2.1	-0.0		8.74	35.88		5210.9	34.2	50.7	0.0	0.0
11787	-0.508	0.033	232.92		8.0	2.1	-0.0		8.90	34.51		5212.7	34.8	46.4	0.0	0.0
11788	-0.352	-0.282	233.27		8.4	2.0	-0.1		8.64	36.25		5211.5	34.8	44.6	0.0	0.0
11789	-0.319	0.095	233.98		8.1	2.1	-0.0		9.04	34.42		5212.1	34.2	42.1	0.0	0.0
11790	-0.256	0.064	232.57		7.9	2.1	0.0		8.78	33.81		5212.1	34.2	42.1	0.0	0.0
11791	0.465	-0.313	234.19		8.2	2.1	0.1		8.87	35.20		5212.1	34.8	46.4	0.0	0.0
11792	0.340	-0.030	233.98		7.9	2.2	0.2		9.34	33.78		5212.1	34.2	47.6	0.0	0.0
11793	-0.194	-0.187	232.64		8.2	2.0	0.0		8.74	35.08		5211.5	34.8	47.6	0.0	0.0
11794	-0.132	-0.345	234.04		8.5	2.2	-0.0		9.33	36.22		5211.5	34.2	48.2	0.0	0.0
11795	-0.696	0.001	233.77		7.9	2.2	-0.1		9.36	33.89		5211.5	34.2	48.2	0.0	0.0
11796	-0.572	-0.313	233.28		7.9	2.0	-0.2		8.50	34.09		5212.1	34.8	50.1	0.0	0.0
11797	-0.384	-0.187	235.04		8.1	2.3	-0.1		9.67	34.39		5210.9	34.8	46.4	0.0	0.0
11798	-0.602	0.064	233.28		7.7	2.1	-0.1		9.13	33.20		5210.9	34.2	45.8	0.0	0.0
11799	-0.195	-0.376	233.77		8.2	2.0	-0.1		8.69	35.10		5210.9	34.2	47.6	0.0	0.0
11800	-0.163	0.033	234.41		7.9	2.2	-0.1		9.36	33.87		5210.9	34.2	46.4	0.0	0.0
11801	-0.665	0.378	233.35		7.9	2.0	-0.1		8.43	33.90		5211.5	34.2	45.8	0.0	0.0
11802	-0.195	0.158	234.12		8.5	2.1	-0.2		8.74	36.39		5210.3	34.8	46.4	0.0	0.0
11803	-0.070	0.410	235.04		8.1	2.1	-0.2		8.77	34.30		5210.9	34.2	46.4	0.0	0.0
11804	-0.196	0.158	233.13		8.0	1.9	-0.2		8.13	34.21		5210.3	34.8	47.6	0.0	0.0
11805	0.305	-0.219	234.82		8.4	2.1	-0.1		8.78	35.83		5210.9	34.2	51.3	0.0	0.0
11806	-0.007	-0.125	234.48		7.9	2.1	-0.1		8.90	33.63		5211.5	34.2	51.3	0.0	0.0
11807	-0.165	-0.439	233.91		8.3	2.1	-0.1		8.80	35.42		5211.5	34.8	49.4	0.0	0.0
11808	0.025	-0.313	236.09		8.6	2.3	-0.0		9.63	36.30		5211.5	34.8	50.1	0.0	0.0
11809	-0.476	-0.093	234.83		8.2	2.2	0.0		9.30	34.98		5212.1	34.8	53.7	0.0	0.0
11810	-0.258	-0.376	234.61		8.5	2.0	-0.1		8.44	36.13		5212.1	34.2	50.7	0.0	0.0
11811	-0.038	0.032	235.11		8.1	2.1	-0.0		9.14	34.60		5212.1	34.2	50.7	0.0	0.0
11812	-0.445	0.001	233.21		7.8	2.0	-0.0		8.57	33.64		5212.1	34.8	51.9	0.0	0.0
11813	0.087	-0.313	233.70		8.3	1.8	-0.0		7.73	35.35		5212.1	34.8	44.6	0.0	0.0
11814	0.057	0.189	234.90		7.9	1.9	0.1		8.16	33.69		5212.1	34.2	44.6	0.0	0.0
11815	-0.351	0.064	232.64		7.9	1.9	0.0		8.08	33.88		5210.9	33.6	45.8	0.0	0.0
11816	0.088	-0.125	234.26		8.5	2.0	0.1		8.56	36.24		5210.9	34.2	44.6	0.0	0.0
11817	-0.194	0.315	234.55		7.7	2.0	0.1		8.61	32.82		5212.1	34.2	47.6	0.0	0.0
11818	-0.508	0.095	233.56		7.7	1.8	-0.1		7.44	33.15		5210.9	34.2	53.1	0.0	0.0
11819	-0.163	0.158	235.04		8.1	1.9	-0.0		8.12	34.34		5210.9	34.2	53.7	0.0	0.0
11820	-0.257	0.284	234.55		7.7	1.9	-0.0		7.86	32.82		5210.9	34.2	50.1	0.0	0.0
11821	-0.258	-0.219	234.33		8.3	1.7	-0.1		7.30	35.32		5210.9	34.8	45.8	0.0	0.0
11822	-0.038	0.158	235.60		8.4	2.0	-0.0		8.65	35.58		5210.3	34.2	49.4	0.0	0.0
11823	-0.382	0.410	233.70		8.1	2.0	-0.1		8.41	34.42		5210.9	34.2	48.8	0.0	0.0
11824	-0.133	0.158	233.98		8.4	1.9	-0.1		8.01	35.91		5210.3	34.8	47.6	0.0	0.0
11825	0.150	0.504	235.11		8.0	2.1	0.0		8.85	34.03		5210.9	34.2	51.9	0.0	0.0
11826	-0.068	0.284	233.07		7.8	2.0	0.0		8.52	33.62		5211.5	34.2	42.7	0.0	0.0
11827	0.496	-0.062	234.61		8.5	2.0	0.1		8.76	36.09		5210.9	34.2	47.6	0.0	0.0
11828	0.246	0.315	234.48		8.0	2.1	0.1		8.83	34.07		5211.5	34.2	53.1	0.0	0.0
11829	-0.225	0.158	232.99		8.0	2.0	-0.0		8.66	34.40		5211.5	34.2	47.6	0.0	0.0
11830	-0.132	0.221	235.32		8.4	2.1	0.0		8.96	35.61		5212.1	34.2	50.1	0.0	0.0
11831	-0.539	0.472	234.69		7.9	2.2	-0.0		9.19	33.61		5212.1	34.8	57.4	0.0	0.0
11832	-0.634	0.127	233.63		8.0	2.0	-0.2		8.53	34.39		5212.1	34.2	54.9	0.0	0.0
11833	-0.226	0.504	235.39		8.3	2.2	-0.1		9.31	35.15		5213.3	34.8	51.9	0.0	0.0
11834	-0.477	0.567	233.56		7.9	2.0	-0.0		8.40	33.59		5212.1	34.2	47.6	0.0	0.0
11835	-0.289	0.221	233.63		8.3	1.9	-0.0		8.26	35.71		5212.1	34.2	40.9	0.0	0.0
11836	-0.288	0.787	234.55		8.1	2.1	-0.0		8.70	34.57		5212.1	34.2	43.9	0.0	0.0
11837	-0.665	0.850	232.92		7.9	1.9	-0.2		8.13	33.73		5211.5	33.6	44.6	0.0	0.0
11838	-0.196	0.567	234.54		8.6	1.9	-0.2		8.19	36.76		5211.5	34.2	50.7	0.0	0.0
11839	-0.195	0.912	235.04		8.1	2.0	-0.1		8.43	34.40		5212.7	34.2	44.6	0.0	0.0
11840	-0.602	0.661	233.07		7.9	1.8	-0.1		7.81	33.90		5210.9	33.6	42.7	0.0	0.0
11841	0.087	0.252	235.11		8.5	2.0	-0.0		8.32	36.05		5210.9	34.2	49.4	0.0	0.0
11842	-0.006	0.472	235.54		8.1	2.1	0.1		8.91	34.30		5210.9	33.6	44.6	0.0	0.0
11843	-0.414	0.189	234.19		8.4	2.1	-0.0		8.75	35.95		5209.7	33.6	46.4	0.0	0.0
11844	-0.131	0.252	235.81		8.8	2.2	0.1		9.31	37.26		5210.3	33.6	54.3	0.0	0.0
11845	-0.538	0.535	234.40		8.3	2.0	0.1		8.57	35.13		5210.3	34.2	49.4	0.0	0.0
11846	-0.539	0.347	233.20		8.2	1.8	-0.0		7.61	35.09		5210.9	34.8	53.7	0.0	0.0
11847	-0.069	0.472	234.47		8.1	2.0	0.0		8.58	34.55		5211.5	34.2	50.1	0.0	0.0
11848	-0.538	0.409	233.28		7.7	1.9	0.1		7.98	33.15		5211.5	34.2	50.1	0.0	0.0
11849	-0.225	0.095	233.41		8.2	1.8	0.0		7.49	35.01		5212.7	34.8	51.9	0.0	0.0
11850	-0.225	0.598	234.90		8.0	1.9	0.1		8.12	33.97		5212.1	34.8	49.4	0.0	0.0
11851	-0.664	0.692	232.78		7.8	1.8	0.1		7.71	33.44		5212.1	34.2	51.3	0.0	0.0
11852	-0.162	0.441	234.75		8.3	1.8	0.1		7.72	35.17		5212.1	34.2	44.6	0.0	0.0
11853	-0.287	0.818	234.62		7.7	2.0	0.1		8.33	32.82		5212.1	34.2	44.6	0.0	0.0
11854	-0.602	0.567	233.85		7.8	1.6	-0.0		6.89	33.21		5212.1	33.6	37.8	0.0	0.0
11855	-0.038	0.347	234.90		8.2	1.7	0.0		7.31	34.99		5210.9	34.2	39.1	0.0	0.0
11856	-0.256	0.535	234.48		7.6	1.7	0.1		7.28	32.38		5211.5	34.2	43.9	0.0	0.0
11857	-0.477	0.252	233.63		7.9	1.6	-0.1		6.76	33.87		5210.9	33.6	61.0	0.0	0.0
11858	-0.100	0.378	235.53		8.5	2.0	-0.0		8.38	35.97		5211.5	34.2	56.2	0.0	0.0
11859	-0.538	0.598	233.91		8.0	1.9	0.0		8.01	34.28		5211.5	34.8	50.7	0.0	0.0
11860	-0.351	0.284	233.98		8.3	1.8	-0.1		7.77	35.39		5211.5	34.2	50.1	0.0	0.0
11861	-0.132	0.598	235.11		8.1	2.0	-0.1		8.49	34.52		5210.3	34.8	48.8	0.0	0.0
11862	-0.507	0.629	233.07		7.7	1.9	-0.0		8.14	32.90		5210.9	33.6	45.2	0.0	0.0
11863	0.277	0.221	234.19		8.3	1.9	0.0		8.32	35.29		5210.3	34.2	46.4	0.0	0.0
11864	0.465	0.535	235.11		7.9	2.0	0.1		8.68	33.70		5210.3	34.8	48.2	0.0	0.0
11865	-0.068	0.504	233.63		8.0	1.9	0.1		8.19	34.17		5210.9	34.2	46.4	0.0	0.0
11866	0.182	0.158	234.26		8.5	2.1	0.0		8.78	36.20		5211.5	33.6	47.0	0.0	0.0
11867	-0.288	0.472	234.62		7.8	2.0	-0.0		8.54	33.37		5211.5	34.2	48.2	0.0	0.0
11868	-0.697	0.347	233.63		7.8	1.9	-0.1		8.21	33.53		5211.5	34.8	48.2	0.0	0.0
11869	-0.352	0.284	235.39		8.1	2.1	-0.1		8.98	34.36		5212.1	34.2	47.0	0.0	0.0
11870	-0.571	0.598	234.05		7.8	2.0	-0.1		8.63	33.10		5211.5	34.2	62.3	0.0	0.0
11871	-0.415	0.284	233.63		8.0	1.9	-0.2		7.93	34.20		5212.1	34.2	59.2	0.0	0.0
11872	-0.226	0.535	235.32		8.1	2.0	-0.0		8.63	34.41		5212.7	34.2	51.3	0.0	0.0
11873	-0.758	0.849	232.93		7.7	1.9	-0.1		8.11	32.89		5211.5	34.2	52.5	0.0	0.0
11874	-0.290	0.567	233.98		8.2	1.9	-0.3		7.88	34.85		5212.7	34.2	53.7	0.0	0.0
11875	-0.133	0.912	235.04		8.0	2.0	-0.3		8.55	33.90		5211.5	34.8	49.4	0.0	0.0
11876	-0.447	0.818	232.85		7.9	1.9	-0.3		8.21	33.66		5211.5	34.2	49.4	0.0	0.0
11877	-0.008	0.221	234.55		8.3	1.8	-0.2		7.48	35.31		5210.9	34.2	50.1	0.0	0.0
11878	-0.132	0.315	234.83		7.8	2.0	-0.1		8.39	33.10		5211.5	34.2	41.5	0.0	0.0
11879	-0.414	0.032	234.13		8.0	2.0	-0.1		8.28	34.07		5210.3	34.8	42.7	0.0	0.0
11880	-0.194	-0.031	236.17		8.6	2.2	0.0		9.13	36.34		5211.5	34.8	47.6	0.0	0.0
11881	-0.538	0.378	234.83		8.1	2.1	0.0		8.97	34.26		5210.3	34.2	44.6	0.0	0.0
11882	-0.571	0.158	234.19		8.2	1.9	-0.1		7.99	34.96		5210.9	34.8	47.6	0.0	0.0
11883	-0.163	0.378	235.18		8.0	1.9	-0.1		8.22	34.12		5210.9	34.2	58.0	0.0	0.0
11884	-0.476	0.378	232.72		7.6	1.8	-0.0		7.79	32.40		5210.3	34.8	54.3	0.0	0.0
11885	-0.195	-0.062	233.13		7.9	1.7	-0.1		7.29	34.07		5210.9	34.2	49.4	0.0	0.0
11886	-0.006	0.378	234.76		7.7	1.9	0.0		7.94	32.86		5210.9	34.2	46.4	0.0	0.0
11887	-0.507	0.504	233.00		7.6	1.8	0.0		7.46	32.51		5211.5	34.8	51.3	0.0	0.0
11888	-0.164	0.221	233.84		8.1	1.8	-0.1		7.69	34.59		5211.5	34.8	48.8	0.0	0.0
11889	-0.288	0.567	234.55		7.6	1.8	0.0		7.54	32.28		5210.9	34.2	48.8	0.0	0.0
11890	-0.695	0.472	233.92		7.5	1.6	-0.1		6.92	31.80		5212.1	34.2	52.5	0.0	0.0
11891	-0.288	0.252	235.47		7.8	1.6	-0.0		6.83	33.26		5212.1	34.8	44.6	0.0	0.0
11892	-0.382	0.504	235.05		7.5	1.7	-0.0		7.04	31.97		5211.5	34.2	51.3	0.0	0.0
11893	-0.446	0.221	233.91		7.9	1.7	-0.1		7.17	33.83		5212.1	34.2	53.7	0.0	0.0
11894	-0.132	0.190	234.82		8.3	1.9	-0.1		7.88	35.44		5212.1	34.2	48.8	0.0	0.0
11895	-0.445	0.472	233.28		7.7	1.9	-0.1		8.09	32.98		5212.1	34.8	50.1	0.0	0.0
11896	-0.383	0.158	233.13		8.1	1.7	-0.2		7.05	34.70		5211.5	34.8	62.9	0.0	0.0
11897	-0.258	0.410	234.34		7.9	2.0	-0.1		8.45	33.75		5211.5	34.2	56.8	0.0	0.0
11898	-0.288	0.472	233.21		7.5	1.8	-0.1		7.85	32.23		5210.9	34.8	51.3	0.0	0.0
11899	0.213	-0.125	233.70		8.0	1.8	-0.0		7.85	34.33		5210.9	34.2	47.6	0.0	0.0
11900	0.152	0.221	234.55		7.7	2.0	0.0		8.34	32.99		5210.9	33.6	42.1	0.0	0.0
11901	-0.319	0.315	233.07		7.7	1.8	-0.0		7.85	33.11		5210.9	34.2	45.2	0.0	0.0
11902	-0.100	0.033	234.47		8.3	1.9	-0.0		8.15	35.27		5210.3	34.2	45.8	0.0	0.0
11903	-0.445	0.347	234.20		7.6	2.0	-0.0		8.32	32.61		5210.3	33.6	50.7	0.0	0.0
11904	-0.791	0.127	233.35		7.6	1.9	-0.2		7.88	32.60		5210.9	34.2	45.2	0.0	0.0
11905	-0.290	0.064	234.55		8.0	2.0	-0.1		8.28	34.18		5210.9	34.8	47.0	0.0	0.0
11906	-0.602	0.347	233.99		7.6	1.9	-0.1		8.04	32.39		5212.1	34.8	50.7	0.0	0.0
11907	-0.665	-0.062	232.50		7.8	1.7	-0.1		7.40	33.41		5210.9	34.2	45.8	0.0	0.0
11908	-0.257	0.284	234.41		7.8	1.9	-0.0		8.08	33.34		5211.5	33.6	49.4	0.0	0.0
11909	-0.758	0.567	232.86		7.4	1.8	-0.1		7.42	31.69		5212.1	34.2	56.2	0.0	0.0
11910	-0.540	0.221	233.14		8.0	1.7	-0.2		7.24	34.20		5212.1	34.8	50.7	0.0	0.0
11911	-0.352	0.598	234.48		7.8	1.9	-0.2		8.11	33.37		5211.5	34.2	52.5	0.0	0.0
11912	-0.697	0.598	233.00		7.5	1.7	-0.2		7.22	32.16		5211.5	34.2	50.7	0.0	0.0
11913	-0.133	-0.030	234.12		8.1	1.7	-0.2		7.26	34.58		5212.1	34.8	50.7	0.0	0.0
11914	-0.069	0.127	234.98		7.8	1.8	0.0		7.66	33.11		5212.7	34.2	51.9	0.0	0.0
11915	-0.476	-0.030	233.71		7.9	1.8	-0.0		7.54	33.64		5211.5	34.2	48.8	0.0	0.0
11916	-0.225	-0.282	234.40		8.4	2.0	0.0		8.61	35.73		5211.5	34.2	48.8	0.0	0.0
11917	-0.538	0.127	234.34		7.9	1.9	0.1		8.09	33.78		5211.5	34.2	45.2	0.0	0.0
11918	-0.758	-0.030	233.07		7.8	1.7	-0.1		7.26	33.65		5210.9	34.2	45.8	0.0	0.0
11919	-0.350	0.001	234.41		7.9	1.8	0.0		7.54	33.87		5211.5	34.8	42.1	0.0	0.0
11920	-0.600	0.158	233.00		7.4	1.7	0.1		7.23	31.56		5211.5	34.2	43.3	0.0	0.0
11921	-0.413	-0.156	233.00		7.9	1.6	-0.0		6.62	33.77		5210.3	34.8	47.0	0.0	0.0
11922	-0.193	0.190	233.92		7.7	1.7	0.1		7.42	32.84		5210.9	34.8	54.3	0.0	0.0
11923	-0.569	0.347	232.15		7.5	1.6	0.0		6.94	32.32		5209.7	34.8	49.4	0.0	0.0
11924	-0.256	0.095	233.21		7.8	1.6	0.0		6.69	33.62		5210.9	34.8	48.2	0.0	0.0
11925	-0.319	0.378	233.92		7.4	1.6	0.0		6.97	31.65		5210.9	34.2	47.0	0.0	0.0
11926	-0.726	0.221	232.79		7.4	1.5	-0.0		6.32	31.66		5210.9	34.2	50.1	0.0	0.0
11927	-0.256	-0.062	234.55		7.9	1.5	0.0		6.28	33.52		5212.1	34.8	40.3	0.0	0.0
11928	-0.413	0.190	234.42		7.4	1.5	-0.0		6.37	31.35		5211.5	34.2	43.3	0.0	0.0
11929	-0.476	0.033	232.86		7.7	1.5	-0.1		6.30	33.09		5212.1	34.2	48.8	0.0	0.0
11930	-0.162	0.064	235.11		8.2	1.8	-0.0		7.44	35.08		5212.1	34.8	48.8	0.0	0.0
11931	-0.444	0.315	233.42		7.6	1.7	0.0		7.24	32.64		5212.7	34.2	50.7	0.0	0.0
11932	-0.289	0.033	233.14		8.0	1.6	-0.1		6.64	34.22		5211.5	34.2	49.4	0.0	0.0
11933	0.120	0.284	234.34		7.8	1.8	-0.0		7.76	33.43		5212.1	34.8	48.8	0.0	0.0
11934	0.027	0.315	232.65		7.4	1.7	0.0		7.17	31.67		5210.9	34.2	48.8	0.0	0.0
11935	0.402	-0.156	233.07		8.0	1.5	0.0		6.57	34.17		5211.5	34.2	47.6	0.0	0.0
11936	0.434	0.158	234.06		7.7	1.7	0.1		7.50	32.99		5212.1	34.2	45.2	0.0	0.0
11937	-0.319	0.190	232.51		7.5	1.6	-0.0		7.02	32.20		5211.5	33.6	45.2	0.0	0.0
