

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
23802	2.740	-0.348	774.98		-33.6	-12.5	0.2		-16.03	-43.31		5112.0	36.0	51.3	0.0	0.0
23803	2.364	-0.222	773.85		-33.9	-12.6	0.2		-16.16	-43.78		5110.2	36.6	51.9	0.0	0.0
23804	2.426	-0.599	773.99		-33.5	-12.7	0.2		-16.35	-43.26		5109.0	36.0	54.9	0.0	0.0
23805	2.646	-0.316	774.83		-33.5	-12.4	0.2		-15.94	-43.22		5107.7	35.4	60.4	0.0	0.0
23806	2.301	-0.190	773.50		-33.8	-12.5	0.2		-16.13	-43.63		5112.0	36.0	58.0	0.0	0.0
23807	2.457	-0.505	774.20		-33.4	-12.6	0.1		-16.17	-43.07		5112.6	36.0	53.7	0.0	0.0
23808	2.771	-0.411	775.18		-33.4	-12.4	0.2		-15.88	-43.07		5112.0	35.4	53.7	0.0	0.0
23809	2.333	-0.285	774.48		-33.7	-12.4	0.2		-15.98	-43.47		5110.2	36.0	53.7	0.0	0.0
23810	2.364	-0.568	773.49		-33.6	-12.6	0.2		-16.22	-43.36		5108.3	34.8	58.0	0.0	0.0
23811	2.802	-0.662	774.62		-33.3	-12.5	0.2		-16.08	-42.99		5112.6	36.0	56.2	0.0	0.0
23812	2.427	-0.379	774.41		-33.8	-12.4	0.2		-15.93	-43.69		5113.8	36.6	53.1	0.0	0.0
23813	2.144	-0.662	773.99		-33.7	-12.6	0.1		-16.17	-43.45		5113.2	36.6	52.5	0.0	0.0
23814	2.583	-0.882	775.26		-33.4	-12.5	0.2		-15.97	-43.07		5110.8	36.0	53.7	0.0	0.0
23815	2.521	-0.442	774.91		-33.7	-12.4	0.2		-15.90	-43.49		5109.0	34.8	55.5	0.0	0.0
23816	2.145	-0.536	773.21		-33.6	-12.5	0.2		-16.14	-43.43		5112.6	35.4	55.5	0.0	0.0
23817	2.646	-0.693	774.97		-33.1	-12.4	0.2		-15.90	-42.75		5113.8	36.0	52.5	0.0	0.0
23818	2.552	-0.348	775.05		-33.5	-12.4	0.2		-15.86	-43.23		5113.2	36.0	53.7	0.0	0.0
23819	1.956	-0.630	773.42		-33.6	-12.5	0.1		-16.06	-43.39		5110.8	36.0	53.1	0.0	0.0
23820	2.332	-0.913	774.76		-33.1	-12.3	0.1		-15.84	-42.62		5107.7	35.4	53.1	0.0	0.0
23821	2.302	-0.410	774.69		-33.3	-12.4	0.2		-15.89	-43.02		5109.0	35.4	55.5	0.0	0.0
23822	1.831	-0.379	773.56		-33.7	-12.4	0.1		-15.90	-43.59		5112.0	36.0	52.5	0.0	0.0
23823	2.207	-0.725	775.18		-33.1	-12.3	0.1		-15.84	-42.61		5112.6	35.4	51.9	0.0	0.0
23824	2.270	-0.347	775.82		-33.3	-12.2	0.1		-15.62	-42.96		5110.8	35.4	51.9	0.0	0.0
23825	1.737	-0.190	774.41		-33.5	-12.3	0.1		-15.79	-43.30		5108.3	36.0	53.1	0.0	0.0
23826	2.175	-0.567	774.47		-32.9	-12.3	0.1		-15.85	-42.50		5107.7	35.4	57.4	0.0	0.0
23827	2.426	-0.222	775.32		-33.2	-12.1	0.1		-15.54	-42.87		5113.2	36.0	56.8	0.0	0.0
23828	1.832	-0.033	774.20		-33.4	-12.3	0.1		-15.78	-43.19		5113.8	36.0	54.3	0.0	0.0
23829	2.113	-0.630	774.33		-33.1	-12.4	0.1		-15.89	-42.76		5112.0	35.4	54.9	0.0	0.0
23830	2.270	-0.316	776.24		-33.1	-12.1	0.1		-15.45	-42.59		5110.2	35.4	56.2	0.0	0.0
23831	1.925	-0.096	774.69		-33.4	-12.2	0.1		-15.62	-43.09		5108.3	34.8	59.2	0.0	0.0
23832	2.082	-0.536	774.62		-33.0	-12.2	0.1		-15.70	-42.60		5112.6	35.4	58.6	0.0	0.0
23833	2.270	-0.316	776.45		-32.9	-12.0	0.1		-15.30	-42.41		5114.4	36.0	54.3	0.0	0.0
23834	1.894	-0.128	775.40		-33.3	-12.0	0.1		-15.45	-42.90		5112.6	36.0	54.9	0.0	0.0
23835	1.987	-0.536	774.54		-33.0	-12.1	0.0		-15.56	-42.52		5110.8	35.4	55.5	0.0	0.0
23836	2.302	-0.505	776.38		-32.6	-11.9	0.2		-15.19	-42.03		5108.3	35.4	58.0	0.0	0.0
23837	2.083	-0.222	775.04		-33.0	-11.9	0.2		-15.24	-42.54		5112.0	36.0	57.4	0.0	0.0
23838	2.113	-0.473	773.98		-33.1	-12.1	0.1		-15.56	-42.76		5113.2	36.0	53.1	0.0	0.0
23839	2.521	-0.693	775.88		-32.7	-11.9	0.2		-15.27	-42.07		5112.6	35.4	52.5	0.0	0.0
23840	2.176	-0.379	775.32		-33.3	-11.9	0.2		-15.20	-42.91		5109.6	36.6	53.1	0.0	0.0
23841	1.862	-0.410	773.98		-33.1	-12.0	0.1		-15.48	-42.81		5107.7	36.0	55.5	0.0	0.0
23842	2.395	-0.567	774.89		-32.7	-11.9	0.2		-15.23	-42.13		5109.6	36.0	56.2	0.0	0.0
23843	2.239	-0.222	775.25		-33.3	-11.8	0.2		-15.18	-42.90		5112.6	36.0	54.3	0.0	0.0
23844	1.988	-0.222	774.40		-33.1	-12.0	0.1		-15.37	-42.75		5112.0	36.0	52.5	0.0	0.0
23845	2.489	-0.662	775.11		-32.7	-12.0	0.1		-15.37	-42.19		5110.8	36.6	53.7	0.0	0.0
23846	2.395	-0.316	775.74		-33.2	-11.9	0.1		-15.28	-42.74		5109.0	34.8	54.9	0.0	0.0
23847	2.050	-0.222	773.49		-33.2	-12.0	0.1		-15.46	-42.92		5109.6	34.2	56.2	0.0	0.0
23848	2.519	-0.536	773.77		-33.1	-12.1	-0.0		-15.50	-42.74		5113.2	35.4	54.3	0.0	0.0
23849	2.551	-0.285	774.90		-33.4	-12.0	0.0		-15.32	-43.04		5113.2	36.0	52.5	0.0	0.0
23850	2.019	-0.316	773.84		-33.3	-11.9	0.0		-15.31	-43.07		5112.0	36.6	54.3	0.0	0.0
23851	2.269	-0.536	774.19		-33.0	-12.1	-0.1		-15.54	-42.57		5109.6	35.4	54.9	0.0	0.0
23852	2.551	-0.127	775.04		-33.2	-11.9	-0.0		-15.28	-42.79		5108.3	34.2	58.6	0.0	0.0
23853	1.987	0.061	772.78		-33.3	-12.0	-0.0		-15.48	-43.12		5113.2	36.0	58.6	0.0	0.0
23854	2.238	-0.190	773.97		-33.0	-12.1	-0.1		-15.49	-42.57		5114.4	36.0	54.3	0.0	0.0
23855	2.520	0.093	774.68		-33.1	-11.8	-0.1		-15.18	-42.79		5113.2	36.0	53.7	0.0	0.0
23856	1.893	0.187	773.55		-33.4	-11.9	-0.1		-15.26	-43.21		5110.8	36.0	54.9	0.0	0.0
23857	1.893	-0.127	773.48		-33.0	-12.0	-0.2		-15.41	-42.62		5109.0	34.8	56.2	0.0	0.0
23858	2.175	0.124	773.76		-33.0	-11.7	-0.1		-15.01	-42.62		5112.0	36.0	56.8	0.0	0.0
23859	1.706	0.187	773.27		-33.4	-11.8	-0.0		-15.15	-43.17		5112.6	35.4	52.5	0.0	0.0
23860	1.768	-0.221	772.98		-33.0	-11.9	-0.1		-15.34	-42.72		5112.0	36.0	51.9	0.0	0.0
23861	2.050	-0.064	774.96		-32.9	-11.7	-0.1		-15.00	-42.47		5109.6	35.4	53.7	0.0	0.0
23862	1.643	0.281	773.98		-33.3	-11.7	-0.0		-15.10	-43.04		5107.1	34.2	54.9	0.0	0.0
23863	1.674	0.030	772.56		-33.1	-11.8	-0.1		-15.26	-42.85		5110.2	35.4	54.9	0.0	0.0
23864	2.082	0.061	774.61		-32.8	-11.7	-0.0		-15.06	-42.37		5112.6	36.0	52.5	0.0	0.0
23865	1.863	0.281	773.27		-33.3	-11.7	0.0		-15.11	-43.08		5112.0	35.4	52.5	0.0	0.0
23866	1.580	-0.127	772.63		-33.2	-11.8	-0.1		-15.21	-43.02		5111.4	36.0	53.7	0.0	0.0
23867	1.894	-0.253	773.55		-32.8	-11.7	0.1		-15.04	-42.39		5109.0	35.4	54.3	0.0	0.0
23868	1.927	0.156	773.63		-33.4	-11.7	0.1		-15.05	-43.23		5109.0	34.8	59.2	0.0	0.0
23869	1.612	-0.064	772.29		-33.6	-11.9	-0.0		-15.30	-43.47		5113.2	36.0	56.2	0.0	0.0
23870	2.020	-0.253	774.04		-32.9	-11.8	0.0		-15.10	-42.54		5113.8	36.0	53.7	0.0	0.0
23871	1.926	0.093	774.90		-33.4	-11.7	0.1		-14.96	-43.06		5113.2	36.0	54.3	0.0	0.0
23872	1.456	-0.033	773.27		-33.4	-11.7	0.0		-15.09	-43.21		5110.2	35.4	54.9	0.0	0.0
23873	2.020	-0.347	773.76		-32.9	-11.8	0.0		-15.14	-42.55		5107.7	34.8	58.0	0.0	0.0
23874	2.083	-0.033	774.12		-33.4	-11.6	0.1		-14.89	-43.17		5113.2	35.4	57.4	0.0	0.0
23875	1.644	-0.002	773.06		-33.6	-11.7	0.0		-15.04	-43.45		5114.4	35.4	53.7	0.0	0.0
23876	2.051	-0.410	773.76		-33.2	-11.7	0.0		-15.07	-42.85		5112.6	36.0	54.9	0.0	0.0
23877	1.988	-0.127	775.25		-33.3	-11.6	0.1		-14.87	-43.00		5110.8	36.0	54.3	0.0	0.0
23878	1.393	-0.001	773.41		-33.7	-11.6	0.0		-14.93	-43.56		5107.7	34.8	54.9	0.0	0.0
23879	1.706	-0.347	773.41		-33.3	-11.8	-0.0		-15.18	-42.99		5110.8	35.4	54.3	0.0	0.0
23880	1.957	-0.033	775.74		-33.4	-11.4	0.0		-14.59	-43.05		5112.6	36.0	53.1	0.0	0.0
23881	1.613	0.124	774.47		-33.7	-11.5	0.0		-14.82	-43.48		5111.4	36.6	52.5	0.0	0.0
23882	1.737	-0.378	774.68		-33.2	-11.7	-0.1		-15.02	-42.82		5109.6	36.6	52.5	0.0	0.0
23883	1.988	-0.127	775.45		-33.2	-11.5	0.0		-14.69	-42.76		5107.1	34.8	56.2	0.0	0.0
23884	1.675	0.124	773.76		-33.5	-11.5	0.1		-14.74	-43.27		5110.2	35.4	57.4	0.0	0.0
23885	1.674	-0.253	773.41		-33.3	-11.5	-0.1		-14.83	-43.10		5113.2	36.0	54.3	0.0	0.0
23886	2.018	-0.316	775.52		-33.1	-11.5	-0.0		-14.71	-42.68		5112.0	35.4	52.5	0.0	0.0
23887	1.612	-0.096	774.89		-33.6	-11.4	0.0		-14.66	-43.35		5110.8	36.0	53.7	0.0	0.0
23888	1.393	-0.221	773.83		-33.3	-11.5	0.0		-14.83	-43.07		5109.6	36.0	56.2	0.0	0.0
23889	1.925	-0.190	775.24		-33.0	-11.4	0.0		-14.59	-42.50		5107.7	35.4	59.8	0.0	0.0
23890	1.895	0.124	775.10		-33.5	-11.4	0.1		-14.63	-43.17		5113.8	36.0	56.8	0.0	0.0
23891	1.675	0.061	774.61		-33.4	-11.5	0.0		-14.79	-43.17		5114.4	36.6	52.5	0.0	0.0
23892	2.051	-0.127	775.38		-32.9	-11.4	0.1		-14.61	-42.44		5112.6	36.0	53.1	0.0	0.0
23893	2.083	0.093	775.39		-33.4	-11.4	0.1		-14.58	-43.05		5110.2	36.0	53.1	0.0	0.0
23894	1.770	0.030	774.11		-33.4	-11.5	0.1		-14.81	-43.12		5108.3	34.2	57.4	0.0	0.0
23895	2.271	-0.222	774.53		-32.7	-11.4	0.1		-14.68	-42.23		5112.6	35.4	57.4	0.0	0.0
23896	2.334	0.093	775.81		-33.4	-11.3	0.2		-14.47	-43.08		5114.4	36.0	52.5	0.0	0.0
23897	1.864	0.061	774.68		-33.4	-11.4	0.1		-14.67	-43.09		5112.6	36.0	52.5	0.0	0.0
23898	2.334	-0.284	775.52		-32.9	-11.4	0.1		-14.63	-42.38		5110.8	36.0	54.9	0.0	0.0
23899	2.492	0.093	776.23		-33.2	-11.3	0.2		-14.52	-42.76		5108.3	34.8	55.5	0.0	0.0
23900	2.178	0.281	774.05		-33.4	-11.5	0.2		-14.71	-43.16		5109.6	35.4	55.5	0.0	0.0
23901	2.585	-0.159	774.68		-33.1	-11.5	0.2		-14.70	-42.68		5112.6	36.0	52.5	0.0	0.0
23902	2.774	0.155	776.02		-33.2	-11.3	0.3		-14.46	-42.74		5112.0	36.0	51.3	0.0	0.0
23903	2.241	0.124	774.12		-33.5	-11.4	0.2		-14.63	-43.27		5110.8	36.0	52.5	0.0	0.0
23904	2.459	-0.316	774.96		-33.0	-11.5	0.1		-14.70	-42.61		5108.3	35.4	54.3	0.0	0.0
23905	2.647	0.030	775.67		-33.1	-11.3	0.2		-14.42	-42.73		5108.3	35.4	56.2	0.0	0.0
23906	2.272	0.218	774.40		-33.8	-11.4	0.2		-14.59	-43.61		5112.6	36.0	54.3	0.0	0.0
23907	2.333	-0.190	775.24		-33.3	-11.5	0.1		-14.80	-42.90		5112.6	35.4	53.1	0.0	0.0
23908	2.554	0.030	776.23		-33.2	-11.3	0.2		-14.42	-42.80		5111.4	36.0	54.3	0.0	0.0
23909	2.209	0.313	775.67		-33.7	-11.3	0.2		-14.51	-43.40		5110.2	36.0	54.9	0.0	0.0
23910	2.145	0.061	774.68		-33.4	-11.4	0.1		-14.69	-43.09		5109.0	35.4	58.6	0.0	0.0
23911	2.553	0.124	776.16		-33.2	-11.3	0.1		-14.43	-42.84		5113.8	35.4	56.2	0.0	0.0
23912	2.303	0.344	775.53		-33.6	-11.3	0.1		-14.51	-43.36		5114.4	36.0	53.1	0.0	0.0
23913	2.114	-0.033	774.68		-33.6	-11.4	0.0		-14.66	-43.34		5113.2	36.0	53.1	0.0	0.0
23914	2.208	-0.096	776.37		-33.2	-11.2	0.1		-14.40	-42.74		5111.4	35.4	54.3	0.0	0.0
23915	2.052	0.313	775.74		-33.6	-11.3	0.1		-14.43	-43.27		5108.3	34.8	56.2	0.0	0.0
23916	1.707	0.093	774.12		-33.6	-11.4	-0.0		-14.72	-43.37		5113.2	35.4	54.3	0.0	0.0
23917	1.988	-0.033	776.37		-33.0	-11.3	0.0		-14.50	-42.44		5113.8	36.0	53.1	0.0	0.0
23918	2.083	0.313	776.09		-33.5	-11.3	0.1		-14.44	-43.17		5112.0	36.6	54.3	0.0	0.0
23919	1.613	-0.001	775.03		-33.4	-11.4	0.0		-14.65	-43.14		5109.6	35.4	53.1	0.0	0.0
23920	2.177	-0.221	776.01		-32.9	-11.4	0.0		-14.55	-42.43		5105.9	34.2	55.5	0.0	0.0
23921	2.240	0.219	776.09		-33.3	-11.3	0.1		-14.46	-42.87		5110.2	35.4	56.2	0.0	0.0
23922	1.707	0.187	774.68		-33.5	-11.3	0.0		-14.51	-43.19		5112.0	36.0	52.5	0.0	0.0
23923	2.207	-0.159	775.66		-33.0	-11.3	-0.0		-14.51	-42.58		5112.0	36.6	52.5	0.0	0.0
23924	2.302	-0.033	776.30		-33.4	-11.2	0.0		-14.28	-42.97		5110.2	36.0	52.5	0.0	0.0
23925	1.770	-0.001	774.96		-33.6	-11.3	0.0		-14.51	-43.32		5107.7	35.4	54.3	0.0	0.0
23926	2.208	-0.253	775.38		-33.0	-11.3	-0.0		-14.48	-42.49		5109.6	36.0	57.4	0.0	0.0
23927	2.302	0.093	776.30		-33.3	-11.2	0.0		-14.28	-42.88		5112.6	36.0	54.3	0.0	0.0
23928	1.926	0.187	774.96		-33.4	-11.2	0.0		-14.40	-43.13		5113.2	36.0	54.3	0.0	0.0
23929	2.239	-0.347	775.31		-33.0	-11.4	-0.0		-14.62	-42.56		5112.6	36.6	53.7	0.0	0.0
23930	2.302	-0.064	776.30		-33.2	-11.2	0.0		-14.31	-42.72		5109.6	36.0	54.9	0.0	0.0
23931	1.957	0.062	775.17		-33.4	-11.3	-0.0		-14.45	-43.14		5108.3	34.8	59.8	0.0	0.0
23932	2.082	-0.378	774.61		-33.2	-11.4	-0.1		-14.61	-42.85		5113.2	36.0	56.8	0.0	0.0
23933	2.208	-0.221	776.51		-33.1	-11.2	0.0		-14.39	-42.68		5114.4	36.6	53.1	0.0	0.0
23934	1.707	-0.095	775.67		-33.6	-11.3	0.0		-14.46	-43.28		5113.2	36.6	53.7	0.0	0.0
23935	1.613	-0.472	775.32		-33.5	-11.4	-0.1		-14.68	-43.16		5110.2	36.0	52.5	0.0	0.0
23936	2.052	-0.315	776.79		-33.1	-11.2	-0.0		-14.33	-42.66		5108.3	34.8	57.4	0.0	0.0
23937	1.895	-0.064	774.97		-33.7	-11.4	-0.0		-14.60	-43.52		5112.6	35.4	55.5	0.0	0.0
23938	1.769	-0.315	775.04		-33.7	-11.4	-0.1		-14.65	-43.48		5113.2	36.0	51.9	0.0	0.0
23939	2.115	-0.378	776.37		-33.2	-11.3	-0.0		-14.43	-42.78		5111.4	36.0	53.7	0.0	0.0
23940	1.801	-0.252	775.53		-33.9	-11.2	-0.0		-14.43	-43.68		5109.6	36.0	53.7	0.0	0.0
23941	1.519	-0.535	774.19		-33.9	-11.4	-0.1		-14.64	-43.77		5106.5	34.8	56.2	0.0	0.0
23942	1.895	-0.535	775.74		-33.4	-11.3	-0.1		-14.47	-42.98		5110.2	35.4	54.9	0.0	0.0
23943	1.739	-0.190	775.82		-34.0	-11.2	-0.1		-14.40	-43.82		5112.0	36.0	51.3	0.0	0.0
23944	1.362	-0.409	774.76		-34.0	-11.4	-0.1		-14.64	-43.89		5110.8	35.4	53.1	0.0	0.0
23945	1.738	-0.692	776.02		-33.5	-11.3	-0.1		-14.44	-43.16		5109.6	36.0	54.9	0.0	0.0
23946	1.614	-0.221	776.17		-33.9	-11.3	-0.0		-14.44	-43.67		5107.7	34.8	56.2	0.0	0.0
23947	1.363	-0.127	774.12		-33.9	-11.3	-0.1		-14.51	-43.81		5109.6	35.4	57.4	0.0	0.0
23948	1.801	-0.504	775.10		-33.7	-11.2	-0.0		-14.34	-43.44		5113.2	36.0	53.7	0.0	0.0
23949	1.771	-0.127	775.95		-33.9	-11.0	0.0		-14.14	-43.71		5113.2	36.0	54.9	0.0	0.0
23950	1.394	-0.284	774.19		-34.1	-11.1	-0.1		-14.33	-44.08		5111.4	36.0	55.5	0.0	0.0
23951	1.613	-0.692	775.03		-33.7	-11.2	-0.1		-14.37	-43.46		5109.6	35.4	56.2	0.0	0.0
23952	1.707	-0.158	775.74		-33.9	-10.9	-0.0		-14.00	-43.65		5109.0	34.8	59.8	0.0	0.0
23953	1.238	-0.032	774.19		-34.1	-11.0	-0.0		-14.18	-44.09		5113.8	35.4	57.4	0.0	0.0
23954	1.582	-0.535	775.67		-33.6	-11.1	-0.1		-14.25	-43.31		5114.4	36.0	54.9	0.0	0.0
23955	1.770	-0.252	776.59		-33.8	-10.9	-0.0		-13.98	-43.55		5112.6	35.4	54.9	0.0	0.0
23956	1.207	-0.001	775.03		-34.0	-11.0	-0.0		-14.10	-43.89		5110.8	36.0	53.1	0.0	0.0
23957	1.488	-0.347	774.39		-33.5	-11.1	-0.0		-14.24	-43.29		5107.7	34.8	57.4	0.0	0.0
23958	1.708	-0.158	775.80		-33.6	-10.9	0.0		-13.95	-43.27		5112.0	35.4	57.4	0.0	0.0
23959	1.301	-0.095	774.61		-33.9	-10.9	0.0		-14.01	-43.76		5112.6	36.0	52.5	0.0	0.0
23960	1.488	-0.629	774.40		-33.7	-11.1	-0.1		-14.24	-43.53		5110.2	36.0	53.7	0.0	0.0
23961	1.582	-0.630	776.51		-33.6	-10.8	-0.0		-13.85	-43.21		5109.0	36.0	53.7	0.0	0.0
23962	1.206	-0.410	774.82		-34.0	-10.9	0.0		-13.99	-43.86		5107.1	35.4	54.9	0.0	0.0
23963	1.237	-0.567	774.25		-33.6	-11.0	-0.1		-14.19	-43.39		5110.2	36.0	55.5	0.0	0.0
23964	1.645	-0.598	776.09		-33.6	-10.8	-0.0		-13.85	-43.28		5112.6	36.0	53.1	0.0	0.0
23965	1.426	-0.347	775.88		-33.9	-10.8	0.0		-13.88	-43.68		5112.0	35.4	54.3	0.0	0.0
23966	1.206	-0.661	774.68		-33.8	-11.0	-0.1		-14.12	-43.66		5110.8	36.0	53.7	0.0	0.0
23967	1.708	-0.818	775.95		-33.6	-10.9	-0.0		-13.95	-43.23		5108.3	35.4	55.5	0.0	0.0
23968	1.488	-0.504	775.03		-34.0	-10.9	-0.0		-13.96	-43.82		5109.6	35.4	59.2	0.0	0.0
23969	1.206	-0.661	773.69		-34.1	-11.0	-0.1		-14.20	-44.01		5113.2	36.0	56.2	0.0	0.0
23970	1.801	-0.912	775.45		-33.5	-10.9	-0.1		-14.03	-43.18		5113.2	36.0	54.9	0.0	0.0
23971	1.582	-0.692	775.67		-34.0	-10.9	-0.0		-13.93	-43.80		5112.6	35.4	54.9	0.0	0.0
23972	0.955	-0.755	774.61		-34.0	-11.0	-0.1		-14.12	-43.83		5109.6	36.0	56.2	0.0	0.0
23973	1.550	-0.943	775.31		-33.4	-10.9	-0.1		-13.98	-43.09		5108.3	34.8	57.4	0.0	0.0
23974	1.551	-0.598	775.10		-33.9	-10.9	-0.1		-13.94	-43.74		5113.2	36.0	58.0	0.0	0.0
23975	1.081	-0.566	774.18		-33.9	-10.8	-0.1		-13.93	-43.81		5114.4	36.6	55.5	0.0	0.0
23976	1.551	-0.943	775.31		-33.4	-10.9	-0.1		-13.98	-43.04		5112.6	36.6	54.3	0.0	0.0
23977	1.488	-0.629	776.44		-33.9	-10.7	-0.1		-13.77	-43.59		5110.2	36.0	54.9	0.0	0.0
23978	1.112	-0.504	774.33		-33.9	-10.8	-0.1		-13.89	-43.81		5108.3	35.4	57.4	0.0	0.0
23979	1.394	-0.943	774.60		-33.4	-10.8	-0.1		-13.94	-43.12		5112.0	36.0	56.2	0.0	0.0
23980	1.551	-0.629	775.88		-33.7	-10.6	-0.1		-13.56	-43.42		5112.0	35.4	53.1	0.0	0.0
23981	0.987	-0.441	774.89		-33.9	-10.6	-0.1		-13.70	-43.73		5110.8	35.4	52.5	0.0	0.0
23982	1.175	-1.038	775.52		-33.5	-10.8	-0.1		-13.88	-43.10		5109.6	36.0	53.7	0.0	0.0
23983	1.551	-0.692	776.65		-33.4	-10.5	-0.1		-13.40	-43.00		5107.7	34.8	54.9	0.0	0.0
23984	1.238	-0.378	774.82		-33.8	-10.6	-0.1		-13.61	-43.56		5110.8	35.4	56.2	0.0	0.0
23985	1.300	-0.849	775.24		-33.6	-10.6	-0.1		-13.66	-43.27		5112.6	35.4	53.1	0.0	0.0
23986	1.708	-0.724	776.44		-33.3	-10.4	-0.0		-13.35	-42.88		5112.0	35.4	52.5	0.0	0.0
23987	1.394	-0.692	775.67		-33.7	-10.4	-0.1		-13.39	-43.45		5110.8	36.0	53.7	0.0	0.0
23988	1.237	-1.069	775.03		-33.5	-10.6	-0.1		-13.62	-43.15		5107.7	34.8	54.9	0.0	0.0
23989	1.738	-1.006	775.73		-33.2	-10.4	-0.1		-13.39	-42.81		5109.0	34.8	57.4	0.0	0.0
23990	1.614	-0.755	775.46		-33.8	-10.5	-0.1		-13.44	-43.54		5113.2	35.4	54.9	0.0	0.0
23991	1.393	-1.006	774.82		-33.7	-10.6	-0.2		-13.66	-43.49		5114.4	36.0	54.3	0.0	0.0
23992	1.769	-1.132	775.94		-33.3	-10.5	-0.1		-13.50	-42.82		5112.0	36.0	53.7	0.0	0.0
23993	1.676	-0.849	776.37		-33.8	-10.5	-0.1		-13.40	-43.46		5110.2	35.4	54.3	0.0	0.0
23994	1.425	-0.943	774.54		-33.7	-10.6	-0.1		-13.60	-43.50		5108.3	34.8	58.0	0.0	0.0
23995	1.989	-1.226	775.31		-33.4	-10.6	-0.1		-13.65	-42.97		5113.8	36.0	56.8	0.0	0.0
23996	2.052	-0.849	776.23		-33.8	-10.5	-0.1		-13.48	-43.46		5113.2	36.0	51.9	0.0	0.0
23997	1.582	-1.006	774.47		-33.8	-10.6	-0.1		-13.61	-43.63		5111.4	36.0	51.9	0.0	0.0
23998	1.863	-1.446	774.82		-33.6	-10.7	-0.2		-13.74	-43.27		5109.6	36.0	54.3	0.0	0.0
23999	1.864	-1.038	775.45		-33.9	-10.6	-0.1		-13.55	-43.62		5107.7	34.2	58.6	0.0	0.0
24000	1.456	-0.943	773.27		-34.0	-10.7	-0.2		-13.75	-43.93		5112.0	35.4	56.2	0.0	0.0
24001	1.925	-1.257	774.82		-33.5	-10.7	-0.3		-13.70	-43.22		5112.0	36.0	52.5	0.0	0.0
24002	1.957	-0.975	775.38		-33.9	-10.5	-0.2		-13.50	-43.71		5110.8	35.4	53.1	0.0	0.0
24003	1.393	-0.849	773.48		-34.1	-10.6	-0.3		-13.64	-44.04		5109.0	36.0	53.1	0.0	0.0
24004	1.831	-1.226	773.54		-33.7	-10.8	-0.3		-13.86	-43.50		5107.1	34.8	58.6	0.0	0.0
24005	2.082	-0.912	774.32		-33.8	-10.6	-0.2		-13.59	-43.64		5110.8	36.0	56.8	0.0	0.0
24006	1.550	-0.818	773.48		-34.2	-10.5	-0.2		-13.57	-44.19		5112.6	36.6	51.9	0.0	0.0
24007	1.644	-1.163	773.54		-33.7	-10.7	-0.3		-13.71	-43.55		5112.0	36.6	54.9	0.0	0.0
24008	1.738	-1.037	774.46		-33.7	-10.5	-0.3		-13.51	-43.53		5110.8	36.0	54.9	0.0	0.0
24009	1.143	-0.880	773.76		-34.1	-10.5	-0.3		-13.48	-43.97		5108.3	34.8	56.2	0.0	0.0
24010	1.237	-1.037	772.91		-33.8	-10.6	-0.3		-13.65	-43.66		5110.2	35.4	56.8	0.0	0.0
24011	1.644	-1.006	774.25		-33.7	-10.4	-0.3		-13.41	-43.52		5113.8	36.0	54.3	0.0	0.0
24012	1.363	-0.754	773.97		-34.0	-10.5	-0.3		-13.49	-43.94		5113.2	35.4	55.5	0.0	0.0
24013	1.111	-1.131	773.12		-34.0	-10.5	-0.4		-13.58	-43.92		5111.4	35.4	55.5	0.0	0.0
24014	1.520	-1.100	774.32		-33.5	-10.4	-0.2		-13.36	-43.23		5109.6	35.4	54.9	0.0	0.0
24015	1.457	-0.786	773.13		-34.1	-10.5	-0.2		-13.47	-44.09		5108.3	36.0	56.2	0.0	0.0
24016	1.143	-1.069	772.00		-34.2	-10.6	-0.4		-13.69	-44.24		5113.2	35.4	54.3	0.0	0.0
24017	1.551	-1.226	773.33		-33.6	-10.5	-0.3		-13.47	-43.43		5113.8	36.0	53.1	0.0	0.0
24018	1.395	-1.100	773.13		-34.2	-10.4	-0.2		-13.41	-44.13		5112.0	36.6	53.1	0.0	0.0
24019	0.768	-1.351	772.14		-34.2	-10.5	-0.3		-13.54	-44.22		5109.6	36.0	54.3	0.0	0.0
24020	1.425	-1.540	772.91		-33.6	-10.4	-0.2		-13.45	-43.39		5106.5	34.8	58.0	0.0	0.0
24021	1.646	-1.289	772.91		-34.0	-10.4	-0.2		-13.35	-43.95		5110.8	35.4	57.4	0.0	0.0
24022	1.144	-1.257	771.50		-34.2	-10.4	-0.2		-13.49	-44.29		5112.6	36.0	53.7	0.0	0.0
24023	1.520	-1.697	772.41		-33.7	-10.4	-0.2		-13.44	-43.59		5110.8	35.4	54.3	0.0	0.0
24024	1.646	-1.509	773.12		-34.0	-10.4	-0.1		-13.36	-43.91		5110.2	36.0	53.7	0.0	0.0
24025	1.207	-1.508	771.15		-34.1	-10.4	-0.2		-13.41	-44.22		5107.1	34.8	54.3	0.0	0.0
24026	1.582	-1.917	771.49		-33.7	-10.5	-0.2		-13.54	-43.61		5110.2	35.4	54.3	0.0	0.0
24027	1.677	-1.509	772.56		-34.0	-10.3	-0.2		-13.27	-43.99		5112.6	36.0	51.9	0.0	0.0
