

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
23660	1.060	-0.344	281.53		-13.1	-14.1	-0.1		-50.11	-46.45		4104.3	12.2	-9.8	0.0	0.0
23661	0.747	-0.313	280.55		-13.3	-14.2	-0.1		-50.59	-47.45		4306.3	12.2	-11.0	0.0	0.0
23662	0.715	-0.344	279.98		-13.4	-14.2	-0.1		-50.69	-47.68		3841.8	11.6	-11.0	0.0	0.0
23663	1.029	-0.281	281.11		-13.2	-14.3	-0.1		-50.63	-46.81		578.0	11.6	-10.4	0.0	0.0
23664	1.060	-0.313	281.39		-13.3	-14.2	-0.1		-50.40	-47.31		-84.2	12.2	-9.8	0.0	0.0
23665	0.809	-0.313	280.69		-13.3	-14.2	-0.1		-50.38	-47.43		775.2	11.6	-9.8	0.0	0.0
23666	0.934	-0.344	279.98		-13.2	-14.4	-0.1		-51.20	-47.27		1484.5	11.0	-9.2	0.0	0.0
23667	1.185	-0.313	280.90		-13.3	-14.2	-0.1		-50.52	-47.18		2069.2	11.6	-9.8	0.0	0.0
23668	1.154	-0.218	280.76		-13.3	-14.2	-0.0		-50.28	-47.49		2560.0	12.2	-10.4	0.0	0.0
23669	0.903	-0.281	280.06		-13.5	-14.3	-0.1		-50.97	-48.30		2969.5	11.6	-10.4	0.0	0.0
23670	1.122	-0.407	280.27		-13.4	-14.4	-0.1		-51.12	-47.63		3312.0	11.0	-9.8	0.0	0.0
23671	1.217	-0.344	281.04		-13.3	-14.2	-0.1		-50.31	-47.43		3605.6	11.6	-10.4	0.0	0.0
23672	1.060	-0.313	280.06		-13.5	-14.3	-0.0		-50.95	-48.02		3849.7	12.2	-9.2	0.0	0.0
23673	0.809	-0.376	280.06		-13.5	-14.4	-0.1		-51.33	-48.01		4048.7	11.6	-10.4	0.0	0.0
23674	1.185	-0.313	280.69		-13.2	-14.4	-0.1		-51.04	-46.88		4181.8	10.4	-10.4	0.0	0.0
23675	1.311	-0.187	280.41		-13.4	-14.3	-0.1		-50.90	-47.77		4664.0	12.2	-9.8	0.0	0.0
23676	1.091	-0.187	280.05		-13.4	-14.4	-0.1		-51.21	-47.90		792.9	12.2	-10.4	0.0	0.0
23677	0.966	-0.344	280.48		-13.3	-14.5	-0.1		-51.41	-47.53		-207.5	11.6	-11.0	0.0	0.0
23678	1.091	-0.313	280.69		-13.2	-14.5	-0.1		-51.40	-46.88		557.3	10.4	-11.0	0.0	0.0
23679	1.091	-0.124	280.27		-13.4	-14.4	-0.1		-51.22	-47.80		1273.9	11.0	-9.8	0.0	0.0
23680	0.903	-0.187	280.13		-13.4	-14.5	-0.1		-51.62	-47.82		1897.1	11.6	-9.8	0.0	0.0
23681	0.839	-0.376	280.62		-13.3	-14.5	-0.2		-51.75	-47.37		2413.5	11.6	-9.8	0.0	0.0
23682	0.996	-0.218	281.04		-13.1	-14.4	-0.2		-51.22	-46.48		2845.6	10.4	-10.4	0.0	0.0
23683	1.028	-0.093	279.70		-13.3	-14.4	-0.1		-51.33	-47.62		3214.9	11.0	-10.4	0.0	0.0
23684	0.871	-0.124	280.05		-13.3	-14.5	-0.1		-51.59	-47.49		3520.1	11.6	-9.8	0.0	0.0
23685	0.871	-0.313	281.04		-13.1	-14.5	-0.1		-51.49	-46.61		3775.9	12.8	-9.8	0.0	0.0
23686	0.997	-0.187	281.11		-13.1	-14.4	-0.1		-51.25	-46.68		3988.3	11.0	-10.4	0.0	0.0
23687	0.902	-0.093	279.63		-13.3	-14.5	-0.1		-51.57	-47.56		4136.6	12.2	-9.8	0.0	0.0
23688	0.965	-0.250	280.34		-13.2	-14.6	-0.1		-51.88	-47.01		4618.2	12.8	-9.8	0.0	0.0
23689	1.090	-0.281	281.18		-13.1	-14.5	-0.1		-51.53	-46.45		784.3	11.6	-10.4	0.0	0.0
23690	0.997	-0.124	280.48		-13.3	-14.5	-0.1		-51.41	-47.28		-209.4	10.4	-11.6	0.0	0.0
23691	1.090	0.033	279.28		-13.4	-14.5	-0.1		-51.84	-47.98		327.2	12.2	-9.2	0.0	0.0
23692	1.152	-0.093	280.27		-13.2	-14.6	-0.2		-52.00	-47.11		1022.4	11.6	-9.8	0.0	0.0
23693	1.090	-0.219	280.97		-13.1	-14.5	-0.1		-51.35	-46.70		1696.3	11.6	-11.0	0.0	0.0
23694	0.996	-0.093	280.34		-13.3	-14.5	-0.1		-51.43	-47.31		2242.6	11.6	-11.6	0.0	0.0
23695	0.934	0.033	279.07		-13.4	-14.6	-0.1		-52.21	-47.95		2708.9	12.2	-10.4	0.0	0.0
23696	1.153	-0.093	280.55		-13.2	-14.5	-0.1		-51.51	-47.20		3097.7	12.2	-9.8	0.0	0.0
23697	1.153	-0.093	280.48		-13.3	-14.5	-0.1		-51.48	-47.28		3420.6	12.2	-9.8	0.0	0.0
23698	0.965	0.001	279.70		-13.5	-14.5	-0.1		-51.69	-48.19		3689.8	11.0	-10.4	0.0	0.0
23699	1.090	0.001	279.35		-13.4	-14.6	-0.1		-52.14	-48.04		3920.5	11.6	-9.8	0.0	0.0
23700	1.341	0.033	280.20		-13.2	-14.5	-0.1		-51.77	-47.21		4104.3	11.6	-9.8	0.0	0.0
23701	1.341	0.064	280.20		-13.4	-14.6	-0.0		-51.86	-47.76		4329.5	12.2	-9.8	0.0	0.0
23702	1.091	0.001	279.56		-13.3	-14.6	-0.0		-52.05	-47.66		3598.9	11.6	-10.4	0.0	0.0
23703	1.184	-0.093	279.14		-13.3	-14.7	-0.1		-52.56	-47.58		513.9	11.6	-9.8	0.0	0.0
23704	1.309	-0.030	280.05		-13.2	-14.5	-0.1		-51.63	-47.22		-59.8	11.6	-9.2	0.0	0.0
23705	1.310	-0.093	279.63		-13.4	-14.5	-0.1		-51.88	-47.98		788.6	12.2	-9.8	0.0	0.0
23706	1.090	-0.124	278.86		-13.4	-14.6	-0.1		-52.18	-48.18		1495.5	12.2	-10.4	0.0	0.0
23707	1.278	-0.156	279.35		-13.1	-14.6	-0.1		-52.29	-47.05		2074.1	11.0	-11.0	0.0	0.0
23708	1.403	-0.093	279.91		-13.2	-14.5	-0.1		-51.64	-47.24		2565.5	11.0	-11.0	0.0	0.0
23709	1.247	-0.156	279.49		-13.2	-14.6	-0.1		-52.00	-47.30		2976.9	11.6	-10.4	0.0	0.0
23710	1.122	-0.219	279.35		-13.2	-14.6	-0.1		-52.22	-47.32		3318.7	12.2	-10.4	0.0	0.0
23711	1.341	-0.187	279.42		-12.9	-14.6	-0.1		-52.05	-45.99		3608.0	11.6	-9.8	0.0	0.0
23712	1.498	-0.219	279.49		-13.1	-14.4	-0.1		-51.44	-47.02		3851.6	11.6	-9.8	0.0	0.0
23713	1.341	-0.281	278.85		-13.2	-14.5	-0.1		-51.98	-47.46		4054.8	12.2	-10.4	0.0	0.0
23714	1.278	-0.407	279.06		-13.1	-14.7	-0.1		-52.52	-47.07		4186.0	11.6	-11.6	0.0	0.0
23715	1.497	-0.219	278.92		-12.9	-14.6	-0.1		-52.16	-46.14		4664.0	11.6	-9.8	0.0	0.0
23716	1.592	-0.219	278.85		-13.2	-14.5	-0.0		-51.86	-47.33		791.7	11.6	-9.2	0.0	0.0
23717	1.498	-0.281	278.50		-13.3	-14.5	-0.1		-52.07	-47.59		-206.3	12.2	-9.2	0.0	0.0
23718	1.435	-0.313	278.92		-13.1	-14.7	-0.1		-52.44	-46.96		564.0	11.6	-9.8	0.0	0.0
23719	1.466	-0.187	278.71		-13.0	-14.5	-0.1		-51.99	-46.52		1275.7	11.0	-9.8	0.0	0.0
23720	1.560	-0.093	278.36		-13.4	-14.5	-0.1		-52.09	-48.06		1900.8	11.0	-10.4	0.0	0.0
23721	1.498	-0.124	278.15		-13.2	-14.6	-0.1		-52.44	-47.46		2417.8	12.2	-10.4	0.0	0.0
23722	1.561	-0.124	278.99		-12.9	-14.6	-0.0		-52.19	-46.34		2850.5	11.6	-9.8	0.0	0.0
23723	1.749	0.001	279.06		-12.9	-14.5	-0.0		-51.84	-46.28		3213.1	10.4	-9.8	0.0	0.0
23724	1.623	0.096	277.94		-13.2	-14.5	-0.0		-51.98	-47.59		3522.6	11.6	-11.0	0.0	0.0
23725	1.623	0.001	278.29		-13.1	-14.7	-0.1		-52.58	-47.17		3779.5	12.2	-11.0	0.0	0.0
23726	1.686	0.001	279.20		-13.0	-14.7	-0.1		-52.36	-46.39		3990.7	12.2	-10.4	0.0	0.0
23727	1.717	0.190	278.78		-13.0	-14.6	-0.0		-52.17	-46.76		4132.3	11.0	-9.8	0.0	0.0
23728	1.623	0.253	278.01		-13.2	-14.6	-0.1		-52.28	-47.53		4618.8	12.2	-10.4	0.0	0.0
23729	1.717	0.127	278.85		-12.9	-14.7	-0.1		-52.46	-46.12		785.6	11.6	-9.8	0.0	0.0
23730	1.780	0.158	279.27		-12.9	-14.6	-0.0		-52.02	-46.05		-208.1	11.6	-10.4	0.0	0.0
23731	1.717	0.221	278.57		-12.9	-14.5	-0.0		-51.81	-46.45		332.1	10.4	-11.0	0.0	0.0
23732	1.654	0.284	278.29		-13.0	-14.6	-0.0		-52.13	-46.79		1031.6	11.0	-9.8	0.0	0.0
23733	1.811	0.315	279.84		-12.7	-14.5	-0.1		-51.74	-45.42		1704.8	11.6	-9.2	0.0	0.0
23734	1.685	0.378	280.12		-12.7	-14.5	-0.1		-51.44	-45.39		2251.1	11.6	-9.8	0.0	0.0
23735	1.623	0.410	279.20		-12.8	-14.4	-0.1		-51.48	-45.88		2709.5	10.4	-9.8	0.0	0.0
23736	1.623	0.347	278.71		-12.9	-14.5	-0.1		-51.88	-46.44		3101.4	12.8	-10.4	0.0	0.0
23737	1.842	0.347	280.33		-12.5	-14.5	-0.1		-51.42	-44.73		3426.1	12.8	-9.2	0.0	0.0
23738	1.811	0.347	280.12		-12.7	-14.4	-0.0		-51.33	-45.52		3694.7	12.8	-9.2	0.0	0.0
23739	1.717	0.410	278.85		-12.8	-14.5	-0.0		-51.67	-46.01		3920.5	11.6	-10.4	0.0	0.0
23740	1.842	0.441	278.99		-12.8	-14.6	-0.1		-52.16	-45.85		4104.3	12.2	-9.8	0.0	0.0
23741	1.935	0.410	280.33		-12.5	-14.5	-0.1		-51.50	-44.73		4353.3	12.8	-9.8	0.0	0.0
23742	1.780	0.315	279.63		-12.9	-14.4	-0.0		-51.38	-46.08		3359.0	11.6	-9.2	0.0	0.0
23743	1.685	0.410	279.20		-12.8	-14.5	-0.0		-51.65	-46.02		452.9	10.4	-10.4	0.0	0.0
23744	1.873	0.410	279.06		-12.8	-14.6	-0.1		-52.10	-46.05		-30.5	11.0	-10.4	0.0	0.0
23745	1.967	0.441	279.91		-12.7	-14.5	-0.1		-51.49	-45.50		805.1	11.6	-9.8	0.0	0.0
23746	1.779	0.378	279.20		-13.0	-14.4	-0.1		-51.55	-46.44		1510.1	11.6	-9.2	0.0	0.0
23747	1.623	0.347	278.78		-12.9	-14.6	-0.1		-52.09	-46.36		2084.5	10.4	-11.0	0.0	0.0
23748	1.905	0.441	279.13		-12.7	-14.6	-0.1		-51.95	-45.55		2575.8	11.0	-10.4	0.0	0.0
23749	1.999	0.535	280.12		-12.8	-14.5	-0.1		-51.40	-45.68		2986.0	11.6	-10.4	0.0	0.0
23750	1.686	0.441	278.85		-13.0	-14.5	-0.0		-51.67	-46.71		3326.6	12.2	-10.4	0.0	0.0
23751	1.654	0.410	278.78		-13.0	-14.6	-0.1		-52.26	-46.51		3611.7	10.4	-10.4	0.0	0.0
23752	1.810	0.535	278.92		-12.7	-14.6	-0.1		-52.22	-45.67		3857.7	12.2	-10.4	0.0	0.0
23753	1.811	0.535	279.56		-12.8	-14.5	-0.1		-51.70	-45.91		4060.3	12.2	-9.8	0.0	0.0
23754	1.529	0.410	278.99		-13.0	-14.5	-0.1		-51.93	-46.54		4190.3	12.2	-9.2	0.0	0.0
23755	1.560	0.410	278.99		-12.9	-14.6	-0.1		-52.19	-46.27		4664.0	11.6	-11.0	0.0	0.0
23756	1.716	0.535	278.99		-12.7	-14.5	-0.1		-51.90	-45.58		792.3	12.2	-9.8	0.0	0.0
23757	1.591	0.630	279.13		-12.9	-14.5	-0.1		-51.81	-46.27		-205.7	12.2	-10.4	0.0	0.0
23758	1.341	0.535	279.06		-13.0	-14.5	-0.1		-51.98	-46.48		569.5	12.2	-9.8	0.0	0.0
23759	1.403	0.473	279.55		-12.7	-14.6	-0.1		-52.19	-45.49		1278.8	11.6	-10.4	0.0	0.0
23760	1.466	0.630	279.41		-12.8	-14.5	-0.1		-51.68	-45.80		1903.8	11.6	-11.0	0.0	0.0
23761	1.372	0.693	278.99		-12.9	-14.4	-0.1		-51.50	-46.16		2421.4	11.6	-10.4	0.0	0.0
23762	1.403	0.535	278.85		-13.0	-14.6	-0.2		-52.14	-46.58		2854.2	11.6	-9.8	0.0	0.0
23763	1.466	0.473	279.91		-12.6	-14.5	-0.2		-51.72	-44.94		3215.5	12.2	-11.0	0.0	0.0
23764	1.497	0.567	279.34		-12.8	-14.5	-0.1		-51.64	-45.74		3521.3	11.6	-10.4	0.0	0.0
23765	1.435	0.473	278.92		-13.0	-14.4	-0.1		-51.64	-46.63		3780.1	11.6	-10.4	0.0	0.0
23766	1.403	0.378	278.92		-13.0	-14.6	-0.2		-52.35	-46.62		3994.4	12.2	-9.2	0.0	0.0
23767	1.372	0.347	280.26		-12.7	-14.4	-0.1		-51.36	-45.36		4135.4	11.6	-10.4	0.0	0.0
23768	1.435	0.316	279.06		-12.8	-14.4	-0.1		-51.44	-45.89		4615.1	11.6	-9.8	0.0	0.0
23769	1.372	0.316	278.78		-13.1	-14.5	-0.1		-51.85	-47.19		784.3	11.6	-9.8	0.0	0.0
23770	1.466	0.221	279.91		-12.8	-14.5	-0.1		-51.72	-45.75		-208.1	11.0	-10.4	0.0	0.0
23771	1.341	0.221	280.47		-12.8	-14.4	-0.1		-51.19	-45.66		344.3	11.6	-11.0	0.0	0.0
23772	1.403	0.316	279.48		-12.9	-14.4	-0.1		-51.36	-46.24		1037.7	11.6	-10.4	0.0	0.0
23773	1.403	0.253	279.06		-13.1	-14.5	-0.1		-51.88	-47.14		1715.2	11.0	-11.0	0.0	0.0
23774	1.466	0.158	279.98		-12.8	-14.5	-0.1		-51.57	-45.66		2260.3	11.6	-9.8	0.0	0.0
23775	1.372	0.221	280.47		-12.8	-14.4	-0.1		-51.19	-45.66		2718.1	11.6	-9.8	0.0	0.0
23776	1.247	0.284	279.34		-13.0	-14.4	-0.1		-51.41	-46.54		3101.4	11.0	-10.4	0.0	0.0
23777	1.247	0.253	279.84		-12.9	-14.5	-0.2		-51.71	-46.25		3430.4	11.6	-9.8	0.0	0.0
23778	1.340	0.190	280.61		-12.6	-14.5	-0.2		-51.43	-44.94		3702.0	12.8	-9.2	0.0	0.0
23779	1.247	0.127	280.26		-12.8	-14.4	-0.2		-51.20	-45.75		3926.6	11.6	-10.4	0.0	0.0
23780	1.059	0.253	279.34		-13.0	-14.4	-0.2		-51.61	-46.40		4100.0	11.0	-10.4	0.0	0.0
23781	1.121	0.253	279.41		-12.8	-14.6	-0.2		-52.07	-45.90		4377.7	12.2	-10.4	0.0	0.0
23782	1.183	0.253	280.68		-12.6	-14.4	-0.2		-51.30	-45.00		3093.5	11.6	-10.4	0.0	0.0
23783	1.027	0.190	279.84		-12.8	-14.4	-0.2		-51.21	-45.68		387.6	11.6	-9.8	0.0	0.0
23784	0.965	0.221	279.84		-12.8	-14.4	-0.1		-51.48	-45.69		-17.7	10.4	-10.4	0.0	0.0
23785	1.121	0.316	279.98		-12.6	-14.5	-0.1		-51.70	-45.12		806.9	11.6	-11.0	0.0	0.0
23786	1.184	0.441	280.19		-12.6	-14.4	-0.2		-51.44	-45.17		1516.2	12.2	-9.2	0.0	0.0
23787	0.996	0.316	279.62		-12.8	-14.4	-0.1		-51.30	-45.66		2091.2	11.6	-10.4	0.0	0.0
23788	1.059	0.253	279.27		-12.8	-14.5	-0.2		-51.66	-45.78		2574.6	11.0	-11.6	0.0	0.0
23789	1.278	0.347	279.41		-12.6	-14.4	-0.2		-51.52	-45.22		2986.6	11.6	-11.0	0.0	0.0
23790	1.184	0.410	280.26		-12.6	-14.3	-0.1		-50.94	-45.09		3330.9	11.6	-9.8	0.0	0.0
23791	0.965	0.316	279.41		-12.9	-14.3	-0.1		-51.03	-46.04		3616.6	12.2	-8.5	0.0	0.0
23792	0.997	0.253	279.48		-12.8	-14.4	-0.1		-51.41	-45.68		3853.4	11.6	-11.0	0.0	0.0
23793	1.122	0.316	279.48		-12.6	-14.3	-0.1		-51.04	-45.13		4059.1	12.2	-10.4	0.0	0.0
23794	1.248	0.441	279.69		-12.8	-14.2	-0.1		-50.77	-45.87		4194.0	12.8	-10.4	0.0	0.0
23795	1.154	0.347	279.20		-12.9	-14.3	-0.1		-51.09	-46.15		4668.3	12.8	-10.4	0.0	0.0
23796	1.216	0.316	279.76		-12.7	-14.4	-0.1		-51.33	-45.36		792.3	11.6	-11.0	0.0	0.0
23797	1.279	0.441	279.41		-12.5	-14.3	-0.1		-50.90	-44.81		-203.9	11.6	-9.8	0.0	0.0
23798	1.185	0.536	279.06		-12.8	-14.2	-0.0		-50.85	-45.92		579.3	11.6	-9.8	0.0	0.0
23799	1.185	0.316	278.71		-12.9	-14.3	-0.1		-51.13	-46.44		1290.4	11.6	-9.8	0.0	0.0
23800	1.185	0.222	279.76		-12.7	-14.3	-0.1		-51.07	-45.35		1906.9	11.6	-9.8	0.0	0.0
23801	1.185	0.347	278.84		-12.7	-14.2	-0.1		-50.84	-45.72		2423.9	11.0	-10.4	0.0	0.0
23802	1.154	0.410	278.56		-12.9	-14.2	-0.1		-50.89	-46.47		2859.7	11.6	-9.8	0.0	0.0
23803	1.154	0.253	279.06		-12.8	-14.3	-0.1		-51.20	-46.02		3222.9	12.2	-9.8	0.0	0.0
23804	1.123	0.190	279.62		-12.7	-14.3	-0.1		-50.84	-45.51		3524.4	11.6	-11.0	0.0	0.0
23805	1.060	0.347	279.20		-12.8	-14.2	-0.1		-50.75	-45.73		3781.4	11.6	-10.4	0.0	0.0
23806	0.903	0.253	278.70		-12.9	-14.2	-0.1		-50.99	-46.43		3997.4	12.2	-9.2	0.0	0.0
23807	0.966	0.033	279.34		-12.8	-14.4	-0.1		-51.35	-45.68		4140.3	11.6	-10.4	0.0	0.0
23808	0.840	0.127	279.83		-12.7	-14.2	-0.2		-50.79	-45.54		4617.0	12.2	-11.6	0.0	0.0
23809	0.872	0.159	278.84		-12.7	-14.2	-0.1		-50.79	-45.70		783.7	11.6	-10.4	0.0	0.0
23810	0.809	0.096	278.77		-12.9	-14.3	-0.2		-51.03	-46.33		-210.6	11.6	-9.2	0.0	0.0
23811	0.997	-0.061	279.83		-12.5	-14.3	-0.2		-51.03	-44.82		360.1	12.2	-9.2	0.0	0.0
23812	0.903	-0.061	279.97		-12.7	-14.2	-0.2		-50.58	-45.21		1057.2	11.6	-10.4	0.0	0.0
23813	0.715	-0.030	278.77		-12.8	-14.2	-0.1		-50.86	-45.90		1725.0	11.0	-10.4	0.0	0.0
23814	0.840	-0.093	278.77		-13.0	-14.2	-0.2		-50.94	-46.59		2272.5	11.6	-10.4	0.0	0.0
23815	0.997	-0.124	280.18		-12.6	-14.2	-0.1		-50.66	-45.10		2730.3	12.2	-9.8	0.0	0.0
23816	0.872	-0.155	279.90		-12.8	-14.1	-0.1		-50.37	-45.70		3111.2	11.6	-10.4	0.0	0.0
23817	0.778	-0.250	278.63		-12.9	-14.2	-0.2		-50.79	-46.17		3431.6	11.0	-11.0	0.0	0.0
23818	0.840	-0.313	278.85		-13.0	-14.3	-0.2		-51.23	-46.48		3706.9	11.6	-10.4	0.0	0.0
23819	0.872	-0.250	280.11		-12.7	-14.2	-0.1		-50.64	-45.45		3934.0	12.8	-11.0	0.0	0.0
23820	0.778	-0.187	280.40		-12.7	-14.0	-0.1		-49.90	-45.27		4103.0	11.6	-10.4	0.0	0.0
23821	0.684	-0.218	279.41		-12.9	-14.2	-0.1		-50.62	-46.12		4396.6	11.0	-9.8	0.0	0.0
23822	0.872	-0.281	279.76		-12.8	-14.3	-0.2		-50.84	-45.71		2848.7	11.6	-10.4	0.0	0.0
23823	0.903	-0.124	280.40		-12.9	-14.1	-0.1		-50.15	-45.83		325.3	12.2	-9.8	0.0	0.0
23824	0.653	-0.124	279.62		-13.1	-14.1	-0.1		-50.28	-46.72		4.3	10.4	-9.8	0.0	0.0
23825	0.684	-0.187	279.34		-13.0	-14.2	-0.1		-50.85	-46.48		806.9	9.8	-9.8	0.0	0.0
23826	0.872	-0.124	279.76		-13.0	-14.2	-0.1		-50.75	-46.28		1521.1	11.6	-10.4	0.0	0.0
23827	0.841	-0.030	280.26		-13.0	-14.1	-0.1		-50.27	-46.42		2097.3	12.2	-9.8	0.0	0.0
23828	0.527	-0.061	279.55		-13.2	-14.1	-0.1		-50.52	-47.23		2580.1	11.6	-10.4	0.0	0.0
23829	0.620	-0.030	280.26		-13.0	-14.2	-0.2		-50.74	-46.28		2986.0	11.0	-11.0	0.0	0.0
23830	0.683	0.096	280.47		-12.8	-14.2	-0.1		-50.65	-45.78		3332.7	11.6	-10.4	0.0	0.0
23831	0.590	0.096	280.82		-13.0	-14.1	-0.1		-50.29	-46.20		3620.2	12.2	-9.8	0.0	0.0
23832	0.464	0.033	280.47		-13.1	-14.2	-0.2		-50.50	-46.60		3858.3	12.2	-8.5	0.0	0.0
23833	0.558	0.127	281.11		-12.9	-14.2	-0.2		-50.42	-45.89		4057.9	11.0	-11.0	0.0	0.0
23834	0.621	0.253	280.61		-12.8	-14.2	-0.1		-50.45	-45.77		4194.6	12.8	-11.0	0.0	0.0
23835	0.590	0.379	280.96		-13.0	-14.1	-0.1		-50.09	-46.21		4671.3	12.2	-9.8	0.0	0.0
23836	0.402	0.284	281.18		-13.0	-14.2	-0.1		-50.29	-46.38		792.9	11.6	-9.8	0.0	0.0
23837	0.527	0.284	281.67		-12.9	-14.1	-0.1		-49.97	-45.67		-204.5	11.0	-11.0	0.0	0.0
23838	0.621	0.473	281.03		-12.9	-14.1	-0.1		-49.94	-45.87		593.3	11.0	-10.4	0.0	0.0
23839	0.496	0.536	281.11		-13.0	-14.1	-0.1		-49.99	-46.48		1307.5	11.6	-10.4	0.0	0.0
23840	0.433	0.379	281.18		-13.1	-14.2	-0.1		-50.46	-46.52		1922.7	11.6	-9.2	0.0	0.0
23841	0.496	0.410	282.52		-12.7	-14.1	-0.1		-49.91	-45.14		2433.6	11.0	-10.4	0.0	0.0
23842	0.465	0.630	281.32		-12.9	-14.1	-0.1		-49.91	-45.98		2867.6	11.6	-9.8	0.0	0.0
23843	0.402	0.630	281.18		-13.0	-14.1	-0.1		-50.11	-46.28		3231.4	12.2	-9.2	0.0	0.0
23844	0.527	0.504	281.88		-12.9	-14.2	-0.1		-50.15	-45.87		3532.9	12.2	-9.8	0.0	0.0
23845	0.558	0.598	282.30		-12.8	-14.1	-0.1		-49.72	-45.26		3783.8	11.6	-11.6	0.0	0.0
23846	0.496	0.724	281.24		-12.9	-14.0	-0.1		-49.70	-45.93		3999.9	12.2	-11.0	0.0	0.0
23847	0.402	0.661	281.18		-13.2	-14.1	-0.1		-50.03	-46.97		4145.2	12.8	-9.8	0.0	0.0
23848	0.527	0.630	282.30		-12.8	-14.2	-0.1		-50.08	-45.54		4623.1	12.2	-9.8	0.0	0.0
23849	0.496	0.724	282.30		-12.8	-14.1	-0.1		-49.82	-45.55		785.6	11.6	-11.0	0.0	0.0
23850	0.433	0.850	281.03		-13.0	-14.1	-0.1		-49.96	-46.46		-210.6	11.6	-9.8	0.0	0.0
23851	0.496	0.787	281.25		-13.2	-14.2	-0.1		-50.40	-47.04		363.8	11.6	-9.8	0.0	0.0
23852	0.621	0.881	282.73		-12.8	-14.2	-0.1		-49.99	-45.51		1062.7	11.6	-9.2	0.0	0.0
23853	0.465	0.944	282.66		-12.9	-14.1	-0.1		-49.71	-45.73		1725.6	11.6	-10.4	0.0	0.0
23854	0.339	0.975	281.74		-13.0	-14.0	-0.1		-49.50	-46.36		2268.2	11.0	-10.4	0.0	0.0
23855	0.464	0.944	281.88		-13.1	-14.2	-0.1		-50.25	-46.61		2730.9	12.2	-9.8	0.0	0.0
23856	0.527	1.007	282.80		-12.8	-14.1	-0.1		-49.68	-45.44		3116.0	12.8	-9.8	0.0	0.0
23857	0.339	1.038	282.52		-13.0	-14.0	-0.1		-49.49	-46.04		3434.7	11.6	-9.8	0.0	0.0
23858	0.370	1.038	281.74		-13.0	-14.1	-0.1		-49.93	-46.23		3702.6	10.4	-10.4	0.0	0.0
23859	0.652	1.038	282.45		-13.0	-14.1	-0.1		-49.86	-45.98		3932.7	11.6	-9.8	0.0	0.0
23860	0.715	1.070	282.94		-12.9	-14.0	-0.1		-49.46	-45.84		4103.0	12.2	-9.8	0.0	0.0
23861	0.527	1.007	282.45		-13.0	-14.0	-0.1		-49.35	-46.25		4425.3	12.2	-10.4	0.0	0.0
23862	0.558	0.944	281.81		-13.1	-14.1	-0.1		-49.94	-46.42		2522.7	10.4	-11.0	0.0	0.0
23863	0.715	1.007	282.59		-12.9	-14.1	-0.1		-49.66	-45.82		243.5	11.6	-11.0	0.0	0.0
23864	0.746	0.975	283.08		-12.9	-14.0	-0.1		-49.35	-45.80		33.6	11.6	-9.8	0.0	0.0
23865	0.527	0.850	282.80		-13.1	-13.9	-0.1		-48.99	-46.24		817.3	11.6	-10.4	0.0	0.0
23866	0.621	0.756	282.66		-12.9	-14.0	-0.1		-49.61	-45.84		1524.8	11.0	-11.0	0.0	0.0
23867	0.840	0.818	283.22		-12.9	-13.9	-0.1		-49.05	-45.62		2104.0	11.0	-10.4	0.0	0.0
23868	0.809	0.818	283.29		-13.0	-13.8	-0.1		-48.74	-45.82		2588.7	11.6	-9.8	0.0	0.0
23869	0.621	0.693	283.29		-13.0	-13.9	-0.1		-48.93	-46.08		2993.3	11.6	-10.4	0.0	0.0
23870	0.809	0.598	283.79		-12.8	-14.0	-0.1		-49.13	-45.24		3332.7	11.0	-11.0	0.0	0.0
23871	0.934	0.693	283.93		-12.9	-13.9	-0.1		-48.83	-45.50		3622.0	11.6	-11.6	0.0	0.0
23872	0.872	0.630	283.29		-13.0	-13.8	-0.1		-48.73	-45.80		3863.2	12.2	-9.2	0.0	0.0
23873	0.809	0.441	283.08		-13.2	-13.9	-0.1		-48.99	-46.70		4063.4	12.2	-9.8	0.0	0.0
23874	0.997	0.347	283.65		-12.9	-13.9	-0.1		-48.96	-45.64		4192.8	11.6	-9.8	0.0	0.0
23875	1.028	0.473	282.66		-13.3	-14.0	-0.1		-49.30	-47.19		4672.5	11.6	-9.2	0.0	0.0
23876	0.841	0.441	282.80		-13.3	-13.9	-0.1		-48.95	-47.02		794.7	12.2	-11.0	0.0	0.0
23877	0.778	0.159	283.16		-13.3	-14.0	-0.1		-49.29	-46.86		-204.5	11.6	-10.4	0.0	0.0
23878	0.840	0.221	284.00		-13.0	-13.9	-0.1		-48.96	-45.78		598.2	10.4	-10.4	0.0	0.0
23879	0.841	0.347	283.01		-13.2	-13.9	-0.1		-49.13	-46.77		1316.6	11.6	-10.4	0.0	0.0
23880	0.684	0.222	283.16		-13.3	-14.0	-0.2		-49.21	-47.01		1930.7	12.2	-9.8	0.0	0.0
23881	0.777	0.033	283.44		-13.3	-14.0	-0.2		-49.41	-46.80		2442.8	12.2	-9.8	0.0	0.0
23882	0.903	0.065	283.93		-13.1	-13.8	-0.2		-48.66	-46.11		2870.0	11.0	-11.0	0.0	0.0
