

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
25970	-0.498	-0.657	426.65		-16.1	-4.0	0.0		-9.35	-37.61		4103.0	12.8	-9.8	0.0	0.0
25971	-0.561	-0.877	426.65		-16.3	-4.1	0.0		-9.70	-38.14		4589.5	13.4	-7.9	0.0	0.0
25972	-0.467	-0.908	427.50		-16.1	-4.1	0.1		-9.62	-37.61		783.7	12.2	-9.2	0.0	0.0
25973	-0.592	-1.034	427.00		-16.2	-4.1	0.1		-9.73	-37.87		-198.4	11.6	-9.8	0.0	0.0
25974	-0.561	-0.939	427.00		-16.2	-4.3	0.0		-10.13	-37.79		199.6	11.6	-10.4	0.0	0.0
25975	-0.436	-0.782	426.72		-16.2	-4.2	0.0		-9.95	-37.92		886.3	12.2	-9.8	0.0	0.0
25976	-0.561	-0.845	427.00		-16.3	-4.2	0.1		-9.84	-38.07		1592.5	12.8	-9.2	0.0	0.0
25977	-0.435	-0.877	427.64		-16.1	-4.2	0.1		-9.96	-37.69		2158.3	12.2	-9.8	0.0	0.0
25978	-0.310	-0.971	427.85		-16.2	-4.2	0.1		-9.80	-37.71		2633.2	12.8	-11.0	0.0	0.0
25979	-0.498	-1.002	426.86		-16.2	-4.2	0.0		-9.84	-37.98		3029.4	11.6	-10.4	0.0	0.0
25980	-0.498	-1.065	426.86		-16.2	-4.4	-0.0		-10.24	-37.79		3369.3	12.8	-9.2	0.0	0.0
25981	-0.404	-1.065	427.57		-16.4	-4.1	0.0		-9.58	-38.18		3650.1	13.4	-9.2	0.0	0.0
25982	-0.593	-1.002	426.65		-16.4	-4.2	-0.0		-9.88	-38.41		3884.5	12.8	-9.2	0.0	0.0
25983	-0.687	-1.128	427.78		-16.1	-4.2	-0.1		-9.98	-37.48		4079.8	12.8	-8.5	0.0	0.0
25984	-0.342	-1.159	427.85		-16.2	-4.2	-0.1		-9.80	-37.79		4207.4	12.2	-10.4	0.0	0.0
25985	-0.405	-1.159	427.15		-16.2	-4.1	-0.0		-9.71	-37.94		4684.7	12.8	-9.8	0.0	0.0
25986	-0.436	-1.191	427.99		-16.0	-4.2	-0.1		-9.92	-37.32		793.5	12.2	-9.2	0.0	0.0
25987	-0.311	-1.128	427.43		-16.3	-4.3	-0.0		-9.99	-38.10		-192.9	12.2	-9.8	0.0	0.0
25988	-0.467	-1.316	427.01		-16.4	-4.3	-0.0		-10.18	-38.40		662.9	12.8	-9.2	0.0	0.0
25989	-0.279	-1.285	427.36		-16.1	-4.3	0.0		-10.19	-37.69		1375.8	11.0	-9.8	0.0	0.0
25990	-0.279	-1.034	426.52		-16.4	-4.4	0.0		-10.27	-38.42		1981.9	12.2	-10.4	0.0	0.0
25991	-0.310	-1.065	426.58		-16.3	-4.4	-0.0		-10.35	-38.18		2487.9	12.8	-9.8	0.0	0.0
25992	-0.185	-1.222	427.85		-16.0	-4.4	-0.0		-10.31	-37.33		2909.7	12.2	-9.8	0.0	0.0
25993	-0.153	-1.222	427.22		-16.3	-4.3	0.0		-10.12	-38.07		3261.9	12.8	-9.2	0.0	0.0
25994	-0.091	-1.253	426.44		-16.3	-4.3	0.0		-10.11	-38.18		3557.3	11.0	-9.8	0.0	0.0
25995	-0.154	-1.285	427.22		-15.9	-4.4	-0.0		-10.24	-37.16		3811.9	12.2	-9.8	0.0	0.0
25996	-0.248	-1.285	426.87		-16.4	-4.3	0.0		-10.11	-38.23		4022.5	12.8	-9.2	0.0	0.0
25997	-0.342	-1.316	426.37		-16.5	-4.4	-0.1		-10.27	-38.68		4161.0	13.4	-9.2	0.0	0.0
25998	-0.436	-1.253	427.29		-16.2	-4.3	-0.1		-10.11	-37.83		4637.1	13.4	-10.4	0.0	0.0
25999	-0.342	-1.128	426.58		-16.4	-4.3	-0.1		-10.01	-38.27		788.0	11.6	-10.4	0.0	0.0
26000	-0.248	-1.285	427.01		-16.4	-4.3	-0.1		-10.16	-38.22		-209.4	11.6	-10.4	0.0	0.0
26001	-0.186	-1.285	427.78		-16.0	-4.3	-0.1		-10.05	-37.29		443.8	12.2	-9.8	0.0	0.0
26002	-0.216	-1.379	426.72		-16.3	-4.3	-0.0		-10.11	-38.06		1146.3	12.8	-9.2	0.0	0.0
26003	-0.248	-1.568	426.80		-16.4	-4.4	-0.0		-10.43	-38.26		1792.7	12.8	-9.8	0.0	0.0
26004	-0.123	-1.253	427.01		-16.2	-4.4	-0.0		-10.21	-37.95		2324.4	11.6	-9.2	0.0	0.0
26005	-0.122	-1.034	426.09		-16.5	-4.4	0.0		-10.38	-38.64		2778.5	12.8	-9.2	0.0	0.0
26006	-0.092	-1.159	426.37		-16.4	-4.5	-0.1		-10.49	-38.33		3154.5	12.8	-9.8	0.0	0.0
26007	-0.060	-1.285	427.57		-16.1	-4.5	-0.1		-10.42	-37.63		3469.5	12.2	-9.2	0.0	0.0
26008	-0.216	-1.253	426.51		-16.4	-4.4	0.0		-10.26	-38.31		3731.9	12.8	-9.8	0.0	0.0
26009	0.097	-1.253	426.09		-16.3	-4.5	0.0		-10.59	-38.26		3952.3	12.2	-10.4	0.0	0.0
26010	0.066	-1.159	426.65		-16.3	-4.4	-0.0		-10.24	-38.12		4107.3	12.8	-9.8	0.0	0.0
26011	-0.217	-1.159	426.09		-16.4	-4.4	-0.1		-10.33	-38.45		4592.0	12.8	-9.2	0.0	0.0
26012	-0.092	-1.379	427.08		-16.4	-4.5	-0.1		-10.47	-38.25		782.5	12.8	-9.2	0.0	0.0
26013	-0.154	-1.222	427.50		-16.3	-4.4	-0.1		-10.23	-38.14		-200.2	11.6	-11.0	0.0	0.0
26014	-0.436	-1.033	425.95		-16.4	-4.3	-0.1		-10.23	-38.47		211.2	11.0	-9.8	0.0	0.0
26015	-0.061	-1.128	426.52		-16.5	-4.5	-0.1		-10.54	-38.69		899.7	12.2	-8.5	0.0	0.0
26016	0.159	-1.128	428.07		-16.3	-4.3	-0.1		-10.08	-37.91		1602.9	12.8	-8.5	0.0	0.0
26017	-0.154	-1.159	426.94		-16.4	-4.3	-0.1		-10.13	-38.28		2163.2	12.8	-9.2	0.0	0.0
26018	0.003	-1.222	426.72		-16.2	-4.5	-0.0		-10.61	-37.98		2636.9	11.6	-10.4	0.0	0.0
26019	0.066	-1.159	426.72		-16.2	-4.4	-0.0		-10.38	-37.98		3036.7	12.2	-9.2	0.0	0.0
26020	-0.091	-1.033	425.67		-16.5	-4.4	-0.1		-10.39	-38.77		3374.2	12.8	-9.2	0.0	0.0
26021	0.065	-1.002	426.80		-16.3	-4.6	-0.1		-10.87	-38.03		3653.8	12.8	-9.2	0.0	0.0
26022	0.034	-1.159	426.73		-16.3	-4.5	-0.0		-10.50	-38.16		3886.3	12.2	-9.8	0.0	0.0
26023	-0.122	-1.096	426.37		-16.3	-4.5	-0.0		-10.55	-38.25		4081.1	11.6	-10.4	0.0	0.0
26024	0.160	-1.002	426.44		-16.2	-4.6	-0.0		-10.67	-37.84		4212.3	12.2	-9.2	0.0	0.0
26025	0.316	-1.002	426.45		-16.4	-4.4	0.0		-10.31	-38.38		4684.1	12.8	-9.2	0.0	0.0
26026	0.003	-1.002	426.51		-16.2	-4.5	-0.1		-10.59	-37.88		795.3	12.2	-9.2	0.0	0.0
26027	-0.092	-1.159	427.01		-16.1	-4.5	-0.1		-10.50	-37.50		-191.1	12.8	-8.5	0.0	0.0
26028	0.003	-1.128	426.37		-16.4	-4.4	-0.0		-10.30	-38.33		673.3	11.0	-9.8	0.0	0.0
26029	-0.092	-0.908	425.67		-16.4	-4.5	-0.1		-10.62	-38.41		1392.3	11.0	-9.8	0.0	0.0
26030	0.002	-0.845	427.01		-16.1	-4.5	-0.1		-10.55	-37.53		1991.1	12.2	-9.2	0.0	0.0
26031	0.128	-0.971	427.08		-16.3	-4.4	-0.1		-10.28	-38.01		2494.7	12.8	-8.5	0.0	0.0
26032	-0.061	-1.096	426.87		-16.1	-4.4	-0.1		-10.33	-37.70		2914.6	12.2	-10.4	0.0	0.0
26033	0.128	-0.971	426.93		-16.0	-4.5	-0.1		-10.51	-37.39		3266.8	12.2	-9.8	0.0	0.0
26034	0.191	-0.971	425.60		-16.3	-4.6	-0.0		-10.69	-38.19		3567.7	12.2	-9.8	0.0	0.0
26035	0.128	-1.034	425.74		-16.3	-4.6	-0.0		-10.75	-38.26		3817.4	12.8	-9.8	0.0	0.0
26036	0.190	-0.845	426.87		-16.1	-4.6	-0.0		-10.83	-37.63		4024.9	13.4	-8.5	0.0	0.0
26037	0.034	-0.845	425.74		-16.4	-4.6	0.0		-10.69	-38.37		4160.4	12.8	-10.4	0.0	0.0
26038	0.096	-0.908	425.74		-16.2	-4.7	-0.1		-10.92	-38.09		4637.7	12.2	-10.4	0.0	0.0
26039	0.190	-0.782	426.51		-16.0	-4.7	-0.0		-10.92	-37.44		789.8	12.2	-9.2	0.0	0.0
26040	0.285	-0.814	425.95		-16.3	-4.5	0.1		-10.58	-38.12		-209.4	12.8	-9.8	0.0	0.0
26041	0.285	-0.971	426.09		-16.2	-4.6	0.0		-10.75	-37.92		454.1	12.2	-9.2	0.0	0.0
26042	-0.029	-0.908	427.00		-15.9	-4.6	-0.1		-10.67	-37.25		1157.3	11.6	-9.2	0.0	0.0
26043	0.003	-0.751	425.95		-16.3	-4.5	-0.0		-10.55	-38.13		1803.7	11.6	-8.5	0.0	0.0
26044	0.127	-0.751	425.81		-16.3	-4.6	-0.1		-10.71	-38.23		2340.2	12.2	-7.9	0.0	0.0
26045	0.065	-0.594	426.86		-16.1	-4.5	-0.1		-10.61	-37.56		2787.0	12.8	-9.2	0.0	0.0
26046	0.034	-0.719	425.88		-16.2	-4.6	-0.1		-10.75	-38.09		3160.6	12.2	-10.4	0.0	0.0
26047	0.190	-0.877	426.94		-16.0	-4.6	-0.1		-10.80	-37.49		3472.5	12.8	-10.4	0.0	0.0
26048	0.190	-0.562	426.72		-15.9	-4.6	-0.1		-10.66	-37.30		3736.2	12.2	-9.8	0.0	0.0
26049	0.065	-0.657	424.89		-16.4	-4.6	-0.0		-10.77	-38.55		3960.8	12.8	-9.2	0.0	0.0
26050	0.253	-0.876	426.37		-16.1	-4.8	-0.0		-11.15	-37.81		4109.7	12.8	-8.5	0.0	0.0
26051	0.159	-0.751	426.66		-16.2	-4.7	-0.0		-11.04	-37.98		4592.6	12.8	-8.5	0.0	0.0
26052	-0.060	-0.594	425.67		-16.3	-4.7	0.0		-10.96	-38.26		782.5	11.6	-10.4	0.0	0.0
26053	0.159	-0.657	425.74		-16.1	-4.8	0.0		-11.26	-37.65		-202.6	11.0	-9.8	0.0	0.0
26054	0.128	-0.594	426.59		-16.2	-4.7	-0.0		-11.07	-37.95		228.9	11.6	-9.2	0.0	0.0
26055	0.128	-0.499	425.81		-16.3	-4.7	0.0		-11.12	-38.34		916.8	11.6	-9.2	0.0	0.0
26056	0.317	-0.751	426.30		-16.1	-4.8	0.0		-11.12	-37.69		1614.5	12.2	-9.8	0.0	0.0
26057	-0.028	-0.625	427.08		-16.0	-4.7	-0.0		-11.04	-37.49		2173.0	12.2	-10.4	0.0	0.0
26058	-0.123	-0.531	425.46		-16.2	-4.7	-0.0		-11.12	-38.14		2648.5	12.8	-8.5	0.0	0.0
26059	0.034	-0.625	426.58		-16.1	-4.7	-0.0		-11.08	-37.76		3048.9	12.8	-9.8	0.0	0.0
26060	0.002	-0.437	426.59		-16.2	-4.7	-0.1		-11.02	-37.96		3380.9	12.8	-9.2	0.0	0.0
26061	-0.123	-0.562	426.09		-16.4	-4.9	-0.1		-11.42	-38.50		3658.7	12.8	-9.2	0.0	0.0
26062	0.096	-0.719	427.01		-15.9	-4.7	-0.0		-11.06	-37.08		3889.4	11.6	-9.8	0.0	0.0
26063	0.128	-0.594	426.30		-16.1	-4.7	0.0		-10.91	-37.79		4089.0	12.8	-9.8	0.0	0.0
26064	0.003	-0.562	425.88		-16.3	-4.9	-0.0		-11.39	-38.29		4219.0	12.2	-9.2	0.0	0.0
26065	0.191	-0.688	426.59		-16.2	-4.9	0.0		-11.41	-37.85		4675.0	12.2	-9.8	0.0	0.0
26066	0.034	-0.719	426.45		-16.3	-4.8	0.0		-11.31	-38.23		791.7	12.8	-9.8	0.0	0.0
26067	0.003	-0.594	426.17		-16.4	-4.9	-0.0		-11.56	-38.44		-187.4	11.0	-10.4	0.0	0.0
26068	0.191	-0.625	426.38		-16.3	-4.9	0.0		-11.57	-38.10		691.6	12.2	-10.4	0.0	0.0
26069	0.160	-0.562	426.94		-16.2	-4.9	0.0		-11.49	-37.88		1407.6	12.8	-9.8	0.0	0.0
26070	0.160	-0.594	426.80		-16.4	-4.9	0.0		-11.56	-38.43		2000.9	12.8	-9.2	0.0	0.0
26071	0.254	-0.688	427.36		-16.2	-4.9	0.1		-11.42	-37.92		2501.4	12.2	-9.8	0.0	0.0
26072	0.160	-0.688	426.59		-16.2	-4.9	0.0		-11.42	-37.85		2920.7	12.2	-9.2	0.0	0.0
26073	-0.029	-0.719	426.10		-16.5	-5.0	-0.1		-11.71	-38.58		3278.4	12.8	-7.9	0.0	0.0
26074	0.285	-0.625	427.58		-16.2	-4.8	0.0		-11.21	-37.95		3574.4	12.2	-9.8	0.0	0.0
26075	0.253	-0.719	426.45		-16.4	-4.9	0.0		-11.47	-38.32		3820.4	12.8	-9.8	0.0	0.0
26076	-0.029	-0.782	427.01		-16.2	-5.0	-0.1		-11.71	-37.99		4026.7	12.8	-9.8	0.0	0.0
26077	0.347	-0.751	427.57		-16.1	-4.9	-0.0		-11.43	-37.49		4162.2	12.2	-9.8	0.0	0.0
26078	0.410	-0.751	427.01		-16.3	-4.8	0.0		-11.27	-38.08		4645.1	12.8	-8.5	0.0	0.0
26079	0.378	-0.845	427.51		-16.2	-5.1	-0.0		-11.87	-37.81		790.5	12.8	-10.4	0.0	0.0
26080	0.473	-0.939	427.86		-16.3	-5.0	0.0		-11.77	-38.00		-210.0	12.8	-9.8	0.0	0.0
26081	0.253	-0.908	426.87		-16.4	-5.0	0.0		-11.69	-38.27		462.1	12.2	-9.8	0.0	0.0
26082	0.410	-0.814	426.87		-16.2	-5.2	-0.0		-12.20	-37.91		1168.9	11.6	-9.8	0.0	0.0
26083	0.504	-0.657	427.44		-16.3	-5.1	0.0		-11.83	-38.15		1816.5	12.2	-9.2	0.0	0.0
26084	0.410	-0.657	427.08		-16.3	-5.2	0.1		-12.05	-38.04		2345.7	12.8	-8.5	0.0	0.0
26085	0.535	-0.877	428.07		-16.0	-5.2	0.0		-12.19	-37.30		2790.1	12.8	-8.5	0.0	0.0
26086	0.724	-0.688	428.07		-16.2	-5.1	0.1		-11.83	-37.68		3161.8	12.2	-10.4	0.0	0.0
26087	0.724	-0.531	426.66		-16.2	-5.1	0.1		-11.81	-37.81		3477.4	12.2	-10.4	0.0	0.0
26088	0.754	-0.657	427.58		-15.9	-5.2	0.0		-12.04	-37.23		3743.5	12.8	-10.4	0.0	0.0
26089	0.723	-0.594	428.00		-16.2	-5.1	0.0		-11.97	-37.83		3963.9	13.4	-8.5	0.0	0.0
26090	0.535	-0.594	426.80		-16.3	-5.1	0.0		-11.93	-38.16		4111.0	12.8	-8.5	0.0	0.0
26091	0.629	-0.562	427.51		-16.0	-5.2	-0.0		-12.02	-37.28		4592.6	12.2	-11.0	0.0	0.0
26092	0.848	-0.405	427.15		-16.0	-5.1	0.0		-11.99	-37.46		781.3	11.6	-10.4	0.0	0.0
26093	0.817	-0.468	427.08		-16.2	-5.1	0.0		-11.85	-37.78		-200.8	12.2	-9.8	0.0	0.0
26094	0.911	-0.468	428.35		-15.8	-5.2	0.0		-11.98	-36.86		232.6	12.8	-9.8	0.0	0.0
26095	0.911	-0.343	427.51		-16.1	-5.2	0.1		-12.12	-37.66		918.0	12.2	-9.2	0.0	0.0
26096	0.817	-0.437	426.45		-16.2	-5.3	0.1		-12.41	-38.07		1613.9	11.0	-9.8	0.0	0.0
26097	1.068	-0.343	427.29		-15.9	-5.3	0.1		-12.43	-37.09		2179.1	12.2	-9.8	0.0	0.0
26098	0.974	-0.123	427.01		-16.1	-5.3	0.1		-12.44	-37.77		2654.0	12.8	-9.2	0.0	0.0
26099	0.911	-0.154	426.52		-16.2	-5.4	0.1		-12.67	-37.86		3048.9	12.2	-8.5	0.0	0.0
26100	1.068	-0.217	428.21		-15.7	-5.4	0.1		-12.60	-36.62		3379.7	12.8	-9.2	0.0	0.0
26101	1.162	0.034	427.08		-16.0	-5.4	0.1		-12.46	-37.55		3656.2	12.2	-9.2	0.0	0.0
26102	1.288	0.034	426.10		-16.2	-5.4	0.1		-12.65	-38.09		3894.9	12.8	-9.2	0.0	0.0
26103	1.256	-0.028	427.29		-15.8	-5.4	0.1		-12.53	-37.03		4089.6	13.4	-9.2	0.0	0.0
26104	1.068	-0.029	427.08		-16.0	-5.4	0.1		-12.52	-37.54		4220.8	13.4	-9.2	0.0	0.0
26105	0.974	-0.060	426.80		-16.3	-5.4	0.1		-12.54	-38.11		4652.4	12.2	-9.2	0.0	0.0
26106	1.099	0.097	427.22		-16.0	-5.4	0.1		-12.46	-37.36		784.3	11.0	-9.8	0.0	0.0
26107	1.005	0.191	426.59		-16.2	-5.4	0.1		-12.51	-38.01		-182.5	12.2	-9.8	0.0	0.0
26108	1.161	0.034	427.79		-16.0	-5.4	0.0		-12.49	-37.49		690.3	12.8	-9.8	0.0	0.0
26109	1.287	-0.029	429.06		-15.8	-5.3	0.1		-12.22	-36.74		1404.5	12.8	-8.5	0.0	0.0
26110	0.974	0.003	427.30		-16.1	-5.3	0.1		-12.44	-37.57		1998.4	12.8	-11.0	0.0	0.0
26111	1.162	-0.091	427.08		-16.0	-5.6	0.1		-12.92	-37.45		2500.2	12.2	-9.8	0.0	0.0
26112	1.256	0.003	427.16		-16.1	-5.5	0.1		-12.71	-37.59		2925.0	12.8	-9.2	0.0	0.0
26113	1.162	0.191	427.09		-16.2	-5.5	0.1		-12.81	-38.02		3277.2	12.2	-9.2	0.0	0.0
26114	1.256	-0.060	427.51		-16.2	-5.7	0.1		-13.13	-37.87		3571.4	12.8	-8.5	0.0	0.0
26115	1.131	-0.029	428.29		-16.0	-5.5	0.1		-12.86	-37.40		3817.4	12.8	-9.2	0.0	0.0
26116	1.099	0.160	427.44		-16.1	-5.6	0.1		-13.00	-37.76		4024.9	11.6	-9.8	0.0	0.0
26117	1.381	0.034	427.09		-16.2	-5.7	0.1		-13.19	-37.91		4167.1	12.8	-9.2	0.0	0.0
26118	1.444	0.097	428.43		-16.1	-5.5	0.1		-12.77	-37.48		4645.7	13.4	-9.8	0.0	0.0
26119	1.068	-0.186	427.58		-16.2	-5.5	0.1		-12.88	-37.90		789.2	12.2	-9.2	0.0	0.0
26120	0.974	-0.280	428.43		-16.0	-5.6	0.1		-13.04	-37.37		-210.0	11.0	-10.4	0.0	0.0
26121	1.224	0.066	428.43		-16.1	-5.5	0.1		-12.73	-37.57		465.1	12.2	-9.2	0.0	0.0
26122	0.879	0.066	427.09		-16.5	-5.5	0.0		-12.77	-38.55		1174.4	12.8	-9.2	0.0	0.0
26123	1.067	-0.060	428.85		-16.1	-5.6	0.0		-13.08	-37.44		1817.1	12.8	-8.5	0.0	0.0
26124	1.193	-0.186	429.21		-16.2	-5.5	0.1		-12.74	-37.71		2344.5	13.4	-9.2	0.0	0.0
26125	0.911	-0.154	428.22		-16.2	-5.5	0.1		-12.85	-37.71		2788.3	11.6	-11.0	0.0	0.0
26126	1.162	-0.217	428.29		-15.9	-5.7	0.1		-13.14	-37.20		3166.1	12.2	-10.4	0.0	0.0
26127	1.193	-0.280	428.71		-16.3	-5.6	0.1		-12.96	-37.89		3481.0	12.2	-8.5	0.0	0.0
26128	1.037	-0.311	427.94		-16.3	-5.8	0.1		-13.37	-38.18		3742.3	12.2	-9.8	0.0	0.0
26129	1.005	-0.343	428.93		-16.2	-5.7	0.1		-13.28	-37.64		3962.6	13.4	-10.4	0.0	0.0
26130	1.037	-0.248	428.86		-16.2	-5.6	0.1		-13.08	-37.79		4107.9	11.6	-9.8	0.0	0.0
26131	1.068	-0.343	427.30		-16.4	-5.8	0.1		-13.59	-38.28		4596.2	13.4	-9.2	0.0	0.0
26132	1.225	-0.374	428.78		-16.1	-5.8	0.1		-13.33	-37.56		782.5	12.8	-9.2	0.0	0.0
26133	1.319	-0.406	428.15		-16.4	-5.6	0.2		-13.08	-38.38		-201.4	12.2	-9.8	0.0	0.0
26134	0.943	-0.468	427.87		-16.4	-5.7	0.1		-13.35	-38.40		235.6	11.6	-10.4	0.0	0.0
26135	0.942	-0.531	428.43		-16.1	-5.7	0.0		-13.27	-37.53		921.1	11.0	-9.8	0.0	0.0
26136	0.911	-0.531	427.45		-16.6	-5.6	0.1		-13.13	-38.70		1623.6	12.8	-9.2	0.0	0.0
26137	0.911	-0.500	427.94		-16.4	-5.7	0.0		-13.32	-38.35		2182.8	12.8	-9.8	0.0	0.0
26138	0.911	-0.500	428.50		-16.2	-5.7	0.0		-13.13	-37.75		2655.2	12.2	-9.2	0.0	0.0
26139	0.692	-0.720	427.37		-16.4	-5.6	0.1		-13.06	-38.29		3049.5	12.8	-10.4	0.0	0.0
26140	0.973	-0.782	427.58		-16.2	-5.7	0.0		-13.24	-37.77		3380.3	11.6	-9.8	0.0	0.0
26141	1.099	-0.625	428.36		-16.0	-5.6	0.0		-13.00	-37.39		3662.3	12.2	-9.2	0.0	0.0
26142	0.943	-0.751	426.67		-16.4	-5.8	0.1		-13.41	-38.35		3896.1	12.8	-9.2	0.0	0.0
26143	1.099	-1.128	426.74		-16.3	-5.8	0.1		-13.60	-38.09		4089.0	12.8	-9.8	0.0	0.0
26144	1.068	-0.877	427.52		-16.3	-5.7	0.1		-13.26	-38.08		4220.8	11.6	-10.4	0.0	0.0
26145	0.943	-0.720	425.96		-16.4	-5.8	0.1		-13.61	-38.41		4618.8	13.4	-9.8	0.0	0.0
26146	1.099	-0.877	426.39		-16.4	-5.9	0.1		-13.76	-38.36		777.6	12.2	-10.4	0.0	0.0
26147	1.162	-0.751	427.16		-16.1	-5.8	0.1		-13.58	-37.71		-179.5	12.2	-9.8	0.0	0.0
26148	0.974	-0.782	426.10		-16.5	-5.8	0.1		-13.43	-38.67		697.1	12.8	-9.8	0.0	0.0
26149	1.194	-0.939	426.81		-16.2	-5.9	0.1		-13.62	-37.96		1410.6	12.2	-9.8	0.0	0.0
26150	1.193	-0.845	426.24		-16.2	-5.8	0.0		-13.41	-37.83		2005.1	12.2	-9.2	0.0	0.0
26151	0.848	-0.751	425.33		-16.4	-5.8	0.0		-13.49	-38.60		2509.3	12.8	-9.8	0.0	0.0
26152	1.130	-0.845	426.39		-16.3	-5.8	0.0		-13.47	-38.09		2928.6	12.2	-9.2	0.0	0.0
26153	1.036	-0.845	426.46		-16.2	-5.7	-0.0		-13.21	-38.04		3280.2	12.8	-9.2	0.0	0.0
26154	0.848	-0.688	425.75		-16.3	-5.7	-0.0		-13.30	-38.21		3572.6	12.2	-9.8	0.0	0.0
26155	1.287	-0.814	426.03		-16.0	-5.8	0.0		-13.44	-37.44		3821.6	12.2	-9.8	0.0	0.0
26156	1.318	-0.782	426.53		-16.1	-5.6	0.0		-12.98	-37.72		4032.2	12.2	-9.2	0.0	0.0
26157	1.162	-0.719	424.76		-16.4	-5.8	0.0		-13.60	-38.57		4169.6	12.8	-9.8	0.0	0.0
26158	1.224	-1.002	425.75		-16.1	-5.9	0.0		-13.80	-37.73		4645.1	12.8	-9.2	0.0	0.0
26159	1.225	-0.939	425.33		-16.2	-5.8	0.0		-13.52	-38.13		788.0	11.0	-11.0	0.0	0.0
26160	1.193	-0.625	423.91		-16.4	-5.8	0.0		-13.68	-38.56		-210.0	12.2	-10.4	0.0	0.0
26161	1.444	-0.657	425.25		-16.2	-5.9	0.0		-13.71	-38.02		474.9	12.2	-8.5	0.0	0.0
26162	1.287	-0.688	425.47		-16.1	-5.8	0.0		-13.63	-37.87		1181.1	11.6	-9.2	0.0	0.0
26163	1.036	-0.688	424.69		-16.3	-5.9	-0.0		-13.70	-38.25		1822.0	12.2	-9.2	0.0	0.0
26164	1.538	-0.688	424.83		-16.1	-5.8	0.0		-13.60	-37.88		2347.6	11.6	-9.8	0.0	0.0
26165	1.476	-0.688	424.05		-16.2	-5.8	0.1		-13.48	-38.17		2797.4	12.2	-9.8	0.0	0.0
26166	1.224	-0.657	424.41		-16.1	-5.8	-0.0		-13.58	-37.92		3172.2	12.8	-8.5	0.0	0.0
26167	1.318	-0.688	425.04		-16.1	-5.8	0.0		-13.58	-37.72		3483.5	12.2	-8.5	0.0	0.0
26168	1.162	-0.751	424.76		-16.2	-5.7	-0.0		-13.25	-38.20		3742.9	12.8	-9.8	0.0	0.0
26169	1.130	-0.594	423.77		-16.1	-5.8	-0.1		-13.63	-37.93		3962.0	11.6	-9.8	0.0	0.0
26170	1.412	-0.594	424.26		-16.0	-5.9	-0.0		-13.74	-37.75		4115.9	12.8	-9.2	0.0	0.0
26171	1.475	-0.657	424.33		-16.0	-5.7	-0.0		-13.30	-37.69		4598.7	12.8	-9.2	0.0	0.0
26172	1.287	-0.814	423.56		-16.1	-5.8	-0.1		-13.66	-37.89		780.7	12.2	-9.8	0.0	0.0
26173	1.349	-0.814	423.91		-15.9	-5.8	-0.0		-13.67	-37.53		-203.9	12.2	-9.2	0.0	0.0
26174	1.444	-0.845	422.78		-16.1	-5.8	0.0		-13.70	-38.00		243.5	11.6	-9.8	0.0	0.0
26175	1.475	-0.845	422.50		-16.2	-6.0	-0.0		-14.12	-38.30		936.9	11.6	-9.2	0.0	0.0
26176	1.569	-0.594	424.05		-16.1	-5.8	0.0		-13.65	-37.81		1631.6	12.2	-8.5	0.0	0.0
26177	1.444	-0.751	422.92		-16.1	-5.9	0.0		-13.75	-38.08		2190.1	12.8	-8.5	0.0	0.0
26178	1.318	-0.908	423.27		-16.0	-6.0	-0.0		-14.07	-37.63		2658.9	12.2	-9.8	0.0	0.0
26179	1.632	-0.751	423.34		-15.9	-5.9	-0.0		-13.78	-37.59		3052.6	11.6	-10.4	0.0	0.0
26180	1.601	-0.782	421.93		-16.1	-5.8	0.0		-13.71	-38.17		3388.3	12.2	-9.2	0.0	0.0
26181	1.475	-0.845	422.85		-15.9	-5.9	-0.1		-13.96	-37.58		3667.2	12.8	-9.8	0.0	0.0
26182	1.506	-0.876	423.70		-15.9	-5.8	-0.0		-13.64	-37.50		3898.6	12.8	-10.4	0.0	0.0
26183	1.287	-0.876	422.36		-16.1	-5.7	-0.0		-13.49	-37.94		4087.8	12.2	-10.4	0.0	0.0
26184	1.444	-0.719	422.56		-15.7	-5.9	-0.1		-13.85	-37.15		4228.8	11.6	-9.8	0.0	0.0
26185	1.600	-0.688	422.85		-16.0	-5.8	-0.1		-13.66	-37.77		4554.1	12.2	-9.2	0.0	0.0
26186	1.569	-0.782	422.36		-16.0	-5.8	-0.0		-13.59	-37.86		760.5	12.8	-9.8	0.0	0.0
26187	1.694	-0.908	423.55		-15.7	-5.9	-0.0		-13.68	-36.96		-171.5	12.2	-9.2	0.0	0.0
26188	1.600	-0.845	422.50		-15.9	-5.9	0.0		-13.75	-37.56		705.6	12.2	-11.0	0.0	0.0
26189	1.507	-0.908	421.30		-16.0	-5.9	0.0		-13.95	-37.89		1422.2	12.8	-9.8	0.0	0.0
26190	1.788	-0.877	422.43		-15.8	-5.9	0.0		-13.95	-37.34		2017.3	11.6	-9.8	0.0	0.0
26191	1.820	-0.562	422.64		-15.9	-5.9	0.1		-13.91	-37.48		2516.0	12.2	-9.8	0.0	0.0
