

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
23283	1.068	-1.536	524.23		-17.1	-8.4	-0.2		-15.89	-32.62		5114.4	36.6	51.3	0.0	0.0
23284	1.256	-1.818	523.80		-16.8	-8.5	-0.3		-16.22	-31.89		5110.8	34.8	54.9	0.0	0.0
23285	1.193	-1.630	524.59		-17.4	-8.4	-0.2		-15.94	-33.00		5115.1	35.4	52.5	0.0	0.0
23286	1.068	-1.787	523.59		-17.0	-8.5	-0.3		-16.12	-32.31		5114.4	36.6	51.3	0.0	0.0
23287	1.005	-1.378	525.36		-17.0	-8.3	-0.2		-15.77	-32.19		5111.4	34.8	56.2	0.0	0.0
23288	0.817	-1.127	523.74		-17.4	-8.4	-0.3		-16.04	-33.16		5115.7	35.4	53.1	0.0	0.0
23289	0.943	-1.410	525.99		-16.8	-8.4	-0.2		-15.96	-31.89		5115.7	36.6	50.1	0.0	0.0
23290	0.818	-1.253	524.24		-17.5	-8.5	-0.3		-16.14	-33.23		5112.6	35.4	56.2	0.0	0.0
23291	1.099	-1.410	524.93		-16.8	-8.5	-0.3		-16.15	-31.85		5116.9	35.4	53.1	0.0	0.0
23292	0.755	-1.473	524.73		-17.1	-8.4	-0.2		-15.87	-32.48		5116.3	35.4	50.7	0.0	0.0
23293	0.880	-1.504	523.87		-16.6	-8.5	-0.3		-16.17	-31.64		5114.4	34.8	54.9	0.0	0.0
23294	0.911	-1.127	525.57		-16.9	-8.3	-0.3		-15.70	-32.08		5118.7	36.0	52.5	0.0	0.0
23295	0.786	-1.315	523.81		-17.1	-8.4	-0.3		-16.02	-32.66		5116.9	36.0	49.4	0.0	0.0
23296	1.194	-1.473	525.00		-16.9	-8.2	-0.2		-15.51	-32.02		5115.1	35.4	55.5	0.0	0.0
23297	1.069	-1.315	523.46		-17.2	-8.3	-0.2		-15.70	-32.79		5118.1	36.0	53.1	0.0	0.0
23298	1.069	-1.598	525.64		-16.6	-8.2	-0.2		-15.61	-31.42		5114.4	34.8	51.3	0.0	0.0
23299	0.379	-1.378	523.73		-17.1	-8.1	-0.3		-15.36	-32.55		5114.4	34.8	55.5	0.0	0.0
23300	0.284	-1.441	524.79		-16.8	-8.3	-0.4		-15.73	-32.00		5115.7	35.4	53.1	0.0	0.0
23301	0.159	-1.284	526.21		-17.3	-8.1	-0.3		-15.37	-32.73		5111.4	34.2	52.5	0.0	0.0
23302	-0.029	-1.315	524.09		-17.3	-8.3	-0.4		-15.87	-32.94		5115.7	36.0	54.3	0.0	0.0
23303	0.347	-1.347	526.14		-17.1	-8.2	-0.3		-15.48	-32.40		5114.4	35.4	53.1	0.0	0.0
23304	0.097	-1.190	524.30		-17.1	-8.3	-0.3		-15.78	-32.52		5111.4	34.2	52.5	0.0	0.0
23305	0.409	-1.127	524.65		-16.8	-8.3	-0.4		-15.73	-31.95		5115.1	35.4	53.1	0.0	0.0
23306	0.065	-1.127	524.52		-17.2	-8.2	-0.5		-15.71	-32.70		5115.1	35.4	51.9	0.0	0.0
23307	0.408	-1.504	524.72		-16.9	-8.4	-0.5		-15.99	-32.04		5110.8	34.2	54.3	0.0	0.0
23308	0.503	-1.504	525.08		-17.5	-8.4	-0.4		-15.90	-33.16		5116.3	36.0	51.3	0.0	0.0
23309	0.378	-1.912	525.01		-17.0	-8.4	-0.4		-15.93	-32.22		5116.3	36.6	51.3	0.0	0.0
23310	0.441	-1.912	526.35		-16.8	-8.0	-0.3		-15.26	-31.80		5113.2	34.8	56.8	0.0	0.0
23311	-0.091	-1.692	525.22		-17.0	-8.0	-0.3		-15.32	-32.18		5118.1	35.4	53.7	0.0	0.0
23312	0.191	-1.912	526.70		-16.6	-8.1	-0.3		-15.28	-31.45		5117.5	36.0	50.7	0.0	0.0
23313	-0.059	-1.850	524.45		-17.3	-8.3	-0.3		-15.74	-32.85		5114.4	34.8	56.2	0.0	0.0
23314	0.379	-1.944	524.72		-17.0	-8.4	-0.2		-15.89	-32.31		5118.7	35.4	53.7	0.0	0.0
23315	0.255	-1.850	525.29		-17.4	-8.3	-0.2		-15.75	-33.09		5118.1	36.6	50.1	0.0	0.0
23316	0.191	-1.944	524.51		-17.1	-8.4	-0.3		-15.94	-32.50		5114.4	34.8	54.3	0.0	0.0
23317	0.410	-1.441	525.43		-17.2	-8.2	-0.2		-15.59	-32.74		5117.5	35.4	50.7	0.0	0.0
23318	0.066	-1.661	524.03		-17.6	-8.5	-0.3		-16.22	-33.40		5115.7	35.4	51.3	0.0	0.0
23319	0.379	-1.881	526.00		-17.0	-8.5	-0.3		-16.14	-32.16		5113.2	34.8	56.2	0.0	0.0
23320	0.191	-1.881	524.59		-17.6	-8.5	-0.3		-16.15	-33.43		5115.7	35.4	52.5	0.0	0.0
23321	0.348	-2.227	525.78		-16.9	-8.4	-0.3		-16.03	-31.97		5112.6	35.4	50.1	0.0	0.0
23322	0.348	-1.975	524.94		-17.1	-8.3	-0.3		-15.87	-32.48		5112.0	35.4	56.2	0.0	0.0
23323	0.535	-2.069	525.43		-16.9	-8.4	-0.4		-15.91	-32.03		5115.1	36.0	54.3	0.0	0.0
23324	0.347	-1.881	526.42		-17.0	-8.3	-0.4		-15.71	-32.13		5112.0	36.0	52.5	0.0	0.0
23325	0.379	-1.975	523.95		-17.2	-8.3	-0.3		-15.90	-32.76		5113.8	36.0	55.5	0.0	0.0
23326	1.006	-1.881	526.42		-17.0	-8.2	-0.2		-15.43	-32.21		5115.1	36.0	53.7	0.0	0.0
23327	0.788	-1.881	524.66		-17.3	-8.2	-0.2		-15.66	-32.94		5112.0	35.4	52.5	0.0	0.0
23328	0.724	-2.007	525.07		-16.8	-8.3	-0.2		-15.70	-31.87		5115.7	36.0	54.3	0.0	0.0
23329	0.379	-1.912	525.72		-17.2	-8.2	-0.3		-15.49	-32.62		5116.9	36.6	53.1	0.0	0.0
23330	0.378	-2.069	525.64		-17.1	-8.4	-0.4		-15.89	-32.35		5113.8	35.4	53.1	0.0	0.0
23331	0.378	-1.850	526.21		-17.4	-8.2	-0.3		-15.59	-32.92		5117.5	35.4	54.3	0.0	0.0
23332	0.346	-2.038	525.01		-17.3	-8.3	-0.4		-15.84	-32.80		5118.1	36.0	53.7	0.0	0.0
23333	0.597	-1.944	526.35		-17.2	-8.2	-0.3		-15.58	-32.54		5115.1	34.8	53.7	0.0	0.0
23334	0.285	-1.755	523.53		-17.6	-8.4	-0.3		-16.06	-33.47		5119.3	35.4	53.7	0.0	0.0
23335	0.504	-1.850	525.79		-17.0	-8.4	-0.3		-15.88	-32.21		5118.7	36.0	53.1	0.0	0.0
23336	0.472	-1.598	525.86		-17.3	-8.3	-0.4		-15.81	-32.85		5113.8	34.8	54.3	0.0	0.0
23337	0.816	-1.850	525.50		-17.1	-8.5	-0.5		-16.10	-32.38		5118.1	35.4	52.5	0.0	0.0
23338	0.911	-2.038	526.85		-17.5	-8.3	-0.3		-15.76	-33.06		5116.9	36.0	49.4	0.0	0.0
23339	0.942	-2.195	525.79		-17.1	-8.4	-0.3		-15.95	-32.34		5111.4	34.2	55.5	0.0	0.0
23340	1.037	-1.975	528.05		-16.9	-8.1	-0.2		-15.36	-31.92		5115.7	34.8	53.7	0.0	0.0
23341	0.599	-1.881	526.42		-16.9	-8.3	-0.2		-15.64	-32.06		5114.4	36.0	51.3	0.0	0.0
23342	0.818	-1.881	527.12		-16.7	-8.2	-0.2		-15.52	-31.58		5110.2	34.2	55.5	0.0	0.0
23343	0.787	-1.755	525.58		-17.4	-8.3	-0.2		-15.80	-33.08		5114.4	35.4	53.1	0.0	0.0
23344	1.037	-2.227	525.86		-17.1	-8.6	-0.2		-16.39	-32.44		5113.2	36.0	51.3	0.0	0.0
23345	1.038	-1.976	526.36		-17.6	-8.4	-0.1		-15.97	-33.35		5110.2	34.8	56.2	0.0	0.0
23346	0.881	-1.693	525.29		-17.2	-8.5	-0.1		-16.13	-32.73		5114.4	35.4	53.7	0.0	0.0
23347	0.787	-1.504	527.34		-17.3	-8.4	-0.1		-15.96	-32.80		5113.8	36.0	50.1	0.0	0.0
23348	0.442	-1.630	525.02		-17.6	-8.6	-0.2		-16.26	-33.42		5111.4	34.8	54.9	0.0	0.0
23349	0.786	-1.661	527.27		-17.3	-8.5	-0.2		-16.08	-32.69		5116.3	36.0	51.9	0.0	0.0
23350	0.598	-1.756	526.64		-17.5	-8.6	-0.2		-16.27	-33.20		5115.1	36.6	51.3	0.0	0.0
23351	0.943	-1.975	527.48		-16.6	-8.7	-0.2		-16.36	-31.37		5113.2	34.2	54.3	0.0	0.0
23352	0.818	-1.536	526.70		-17.2	-8.4	-0.2		-15.81	-32.65		5117.5	34.8	51.9	0.0	0.0
23353	0.754	-1.630	526.21		-16.9	-8.6	-0.3		-16.23	-32.05		5117.5	36.6	50.7	0.0	0.0
23354	1.037	-1.504	526.92		-17.2	-8.4	-0.2		-15.86	-32.53		5113.8	34.8	56.8	0.0	0.0
23355	1.006	-1.536	525.37		-17.4	-8.5	-0.2		-16.05	-33.00		5118.1	36.0	53.7	0.0	0.0
23356	1.352	-1.724	527.20		-16.8	-8.3	-0.0		-15.74	-31.84		5116.9	36.0	54.3	0.0	0.0
23357	1.101	-1.598	525.72		-17.2	-8.4	-0.0		-15.87	-32.56		5113.2	34.2	57.4	0.0	0.0
23358	1.069	-1.599	526.56		-16.8	-8.3	-0.1		-15.70	-31.85		5116.9	34.8	53.7	0.0	0.0
23359	0.285	-1.473	526.28		-17.4	-8.2	-0.2		-15.62	-32.90		5114.4	36.0	50.7	0.0	0.0
23360	0.566	-1.630	526.84		-17.0	-8.5	-0.3		-16.06	-32.20		5110.8	34.8	53.7	0.0	0.0
23361	0.723	-1.316	527.56		-17.4	-8.3	-0.2		-15.75	-32.98		5114.4	36.0	51.9	0.0	0.0
23362	0.347	-1.536	526.08		-17.5	-8.5	-0.2		-16.16	-33.10		5112.6	36.0	51.9	0.0	0.0
23363	0.566	-1.441	527.55		-17.0	-8.3	-0.2		-15.71	-32.09		5112.0	35.4	56.2	0.0	0.0
23364	0.378	-1.159	526.50		-17.3	-8.4	-0.3		-15.91	-32.80		5114.4	35.4	53.7	0.0	0.0
23365	0.628	-1.253	527.76		-16.8	-8.4	-0.3		-15.91	-31.69		5112.0	35.4	53.1	0.0	0.0
23366	0.503	-1.127	526.35		-17.2	-8.5	-0.3		-16.05	-32.59		5113.2	36.0	56.8	0.0	0.0
23367	1.036	-1.567	526.99		-16.9	-8.6	-0.3		-16.21	-31.90		5115.1	36.0	54.9	0.0	0.0
23368	0.849	-1.473	528.19		-17.0	-8.3	-0.1		-15.74	-32.02		5113.2	35.4	54.3	0.0	0.0
23369	0.535	-1.536	526.35		-16.8	-8.4	-0.2		-15.86	-31.90		5116.3	36.0	56.2	0.0	0.0
23370	0.630	-1.504	528.19		-16.8	-8.3	-0.2		-15.61	-31.80		5117.5	36.6	54.3	0.0	0.0
23371	0.317	-1.473	526.07		-17.3	-8.5	-0.1		-16.12	-32.81		5114.4	36.0	53.1	0.0	0.0
23372	0.693	-1.599	526.21		-16.8	-8.5	-0.1		-16.14	-31.91		5117.5	36.0	54.9	0.0	0.0
23373	0.474	-1.567	525.93		-17.5	-8.5	-0.1		-16.11	-33.11		5118.1	35.4	53.7	0.0	0.0
23374	0.661	-1.724	526.14		-17.1	-8.6	-0.1		-16.21	-32.46		5115.1	34.2	54.9	0.0	0.0
23375	0.411	-1.347	526.57		-17.4	-8.5	-0.0		-16.12	-32.90		5118.1	35.4	55.5	0.0	0.0
23376	0.348	-1.410	526.00		-17.4	-8.7	-0.1		-16.47	-32.93		5118.7	36.6	52.5	0.0	0.0
23377	0.598	-1.347	527.98		-17.3	-8.6	-0.1		-16.21	-32.66		5115.1	35.4	54.9	0.0	0.0
23378	0.411	-1.379	525.87		-17.6	-8.7	-0.1		-16.43	-33.31		5117.5	35.4	52.5	0.0	0.0
23379	0.536	-1.473	527.97		-16.9	-8.6	-0.1		-16.16	-31.92		5116.3	35.4	50.7	0.0	0.0
23380	0.474	-1.473	526.56		-17.2	-8.5	-0.1		-16.12	-32.59		5111.4	34.2	54.9	0.0	0.0
23381	0.943	-1.567	526.28		-16.8	-8.6	-0.1		-16.28	-31.79		5113.8	34.8	52.5	0.0	0.0
23382	0.536	-1.347	526.71		-17.3	-8.5	-0.2		-16.02	-32.74		5113.2	35.4	51.3	0.0	0.0
23383	0.661	-1.536	525.86		-17.0	-8.5	-0.2		-16.17	-32.19		5111.4	36.0	55.5	0.0	0.0
23384	1.039	-1.347	526.99		-17.2	-8.3	0.0		-15.70	-32.57		5113.8	35.4	52.5	0.0	0.0
23385	0.600	-1.536	525.51		-17.2	-8.4	-0.1		-15.98	-32.62		5113.2	36.0	50.7	0.0	0.0
23386	0.661	-1.567	526.91		-16.8	-8.2	-0.1		-15.60	-31.79		5112.0	35.4	53.7	0.0	0.0
23387	0.160	-1.410	526.28		-17.4	-8.3	-0.2		-15.82	-32.91		5115.1	35.4	52.5	0.0	0.0
23388	0.284	-1.661	527.48		-16.8	-8.4	-0.2		-15.94	-31.75		5113.8	35.4	52.5	0.0	0.0
23389	0.222	-1.347	526.14		-17.2	-8.4	-0.2		-15.91	-32.63		5116.3	36.0	54.3	0.0	0.0
23390	0.473	-1.536	526.35		-17.0	-8.5	-0.2		-16.05	-32.12		5117.5	36.0	53.7	0.0	0.0
23391	0.379	-1.222	527.62		-17.2	-8.3	-0.1		-15.74	-32.43		5115.1	35.4	52.5	0.0	0.0
23392	0.128	-1.002	525.29		-17.0	-8.5	-0.2		-16.18	-32.33		5117.5	35.4	56.2	0.0	0.0
23393	0.535	-0.750	527.69		-16.9	-8.4	-0.2		-15.84	-31.91		5118.7	36.0	53.7	0.0	0.0
23394	0.190	-0.719	525.93		-17.0	-8.5	-0.3		-16.18	-32.27		5115.1	35.4	53.7	0.0	0.0
23395	0.660	-1.284	526.63		-16.7	-8.6	-0.2		-16.27	-31.68		5119.3	36.0	56.2	0.0	0.0
23396	0.598	-1.379	526.64		-17.2	-8.4	-0.2		-15.99	-32.56		5119.3	36.0	54.3	0.0	0.0
23397	0.692	-1.630	527.13		-16.6	-8.5	-0.1		-16.13	-31.37		5114.4	35.4	53.7	0.0	0.0
23398	0.474	-1.347	527.84		-16.9	-8.4	-0.0		-15.80	-31.86		5118.1	35.4	53.1	0.0	0.0
23399	0.066	-1.284	526.35		-16.8	-8.5	-0.1		-16.12	-31.84		5116.3	36.0	51.9	0.0	0.0
23400	0.254	-1.190	527.55		-16.9	-8.5	-0.1		-16.05	-32.04		5111.4	35.4	54.9	0.0	0.0
23401	0.192	-1.222	525.22		-17.3	-8.6	-0.1		-16.34	-32.95		5115.7	36.0	53.1	0.0	0.0
23402	0.348	-1.536	526.70		-16.9	-8.6	-0.0		-16.26	-31.92		5114.4	36.0	50.1	0.0	0.0
23403	0.223	-1.190	525.44		-17.3	-8.6	0.0		-16.31	-32.83		5110.2	34.8	54.3	0.0	0.0
23404	0.505	-1.033	526.56		-16.8	-8.7	-0.0		-16.44	-31.81		5113.8	35.4	51.9	0.0	0.0
23405	0.223	-0.939	527.20		-17.3	-8.6	-0.0		-16.23	-32.77		5113.8	36.0	50.7	0.0	0.0
23406	0.285	-1.159	526.07		-17.1	-8.9	-0.2		-16.87	-32.39		5111.4	35.4	57.4	0.0	0.0
23407	0.536	-0.907	527.69		-17.0	-8.6	-0.1		-16.22	-32.19		5115.1	35.4	53.7	0.0	0.0
23408	0.097	-1.127	525.79		-16.8	-8.8	-0.1		-16.66	-31.96		5114.4	35.4	51.9	0.0	0.0
23409	0.379	-1.190	526.84		-16.4	-8.5	-0.1		-16.16	-30.97		5113.2	35.4	56.2	0.0	0.0
23410	0.191	-0.845	525.78		-16.9	-8.6	-0.1		-16.27	-32.13		5116.9	36.0	53.7	0.0	0.0
23411	0.379	-1.159	526.56		-16.5	-8.5	-0.2		-16.21	-31.29		5115.7	36.0	50.1	0.0	0.0
23412	0.536	-1.002	526.00		-17.0	-8.4	-0.1		-15.99	-32.29		5114.4	35.4	56.2	0.0	0.0
23413	0.944	-1.222	525.65		-16.9	-8.6	-0.1		-16.23	-32.11		5117.5	35.4	51.9	0.0	0.0
23414	0.757	-1.033	527.34		-16.8	-8.4	0.0		-15.82	-31.73		5116.9	36.0	51.3	0.0	0.0
23415	0.129	-1.002	525.71		-16.9	-8.5	-0.1		-16.16	-32.01		5113.8	35.4	55.5	0.0	0.0
23416	0.097	-0.908	527.55		-16.7	-8.4	-0.1		-15.83	-31.61		5117.5	35.4	51.3	0.0	0.0
23417	-0.060	-0.813	526.07		-17.1	-8.5	-0.2		-16.14	-32.48		5115.7	36.0	51.3	0.0	0.0
23418	0.316	-1.033	526.63		-16.6	-8.5	-0.2		-16.10	-31.40		5113.8	34.8	54.9	0.0	0.0
23419	0.223	-0.782	525.58		-17.1	-8.5	-0.1		-16.07	-32.40		5115.7	34.8	51.9	0.0	0.0
23420	0.379	-1.033	525.85		-16.5	-8.6	-0.1		-16.38	-31.41		5113.2	35.4	50.1	0.0	0.0
23421	0.379	-0.719	525.72		-16.7	-8.5	-0.1		-16.15	-31.81		5112.6	36.0	55.5	0.0	0.0
23422	0.409	-0.499	525.22		-16.8	-8.7	-0.3		-16.47	-31.89		5114.4	35.4	52.5	0.0	0.0
23423	0.472	-0.499	527.34		-16.8	-8.5	-0.3		-16.07	-31.76		5112.0	35.4	51.3	0.0	0.0
23424	0.473	-0.750	524.94		-16.9	-8.6	-0.2		-16.42	-32.11		5113.8	36.0	54.3	0.0	0.0
23425	0.849	-1.096	527.33		-16.3	-8.5	-0.1		-16.00	-30.84		5115.1	36.0	53.1	0.0	0.0
23426	0.348	-0.970	526.63		-16.8	-8.5	-0.0		-16.10	-31.85		5112.0	36.0	53.7	0.0	0.0
23427	0.536	-1.096	526.49		-16.3	-8.6	-0.1		-16.23	-30.89		5115.7	35.4	53.1	0.0	0.0
23428	0.443	-0.908	527.06		-16.7	-8.5	-0.0		-16.08	-31.68		5115.7	35.4	53.1	0.0	0.0
23429	0.630	-1.127	525.57		-16.5	-8.6	-0.1		-16.37	-31.42		5112.6	35.4	55.5	0.0	0.0
23430	0.787	-1.002	526.21		-16.8	-8.6	-0.0		-16.32	-31.87		5118.1	35.4	53.1	0.0	0.0
23431	0.662	-1.065	524.45		-17.0	-8.8	-0.0		-16.73	-32.38		5118.1	36.0	51.9	0.0	0.0
23432	0.944	-1.190	526.20		-16.3	-8.6	0.1		-16.26	-30.90		5113.8	35.4	56.8	0.0	0.0
23433	0.819	-0.876	524.23		-17.0	-8.6	0.0		-16.42	-32.29		5118.1	36.0	53.7	0.0	0.0
23434	0.975	-1.190	525.85		-16.6	-8.8	0.0		-16.62	-31.40		5117.5	36.0	51.9	0.0	0.0
23435	0.819	-1.159	525.79		-17.0	-8.8	-0.0		-16.66	-32.26		5114.4	34.8	56.8	0.0	0.0
23436	1.099	-1.222	525.50		-16.6	-8.9	-0.1		-16.88	-31.53		5118.1	36.0	54.3	0.0	0.0
23437	0.944	-1.190	526.70		-16.5	-8.7	-0.0		-16.50	-31.28		5116.9	36.0	51.9	0.0	0.0
23438	0.787	-1.316	524.86		-16.4	-8.7	-0.1		-16.62	-31.08		5112.6	34.2	56.2	0.0	0.0
23439	1.288	-1.065	526.06		-16.1	-8.6	-0.0		-16.24	-30.54		5115.7	34.8	53.7	0.0	0.0
23440	0.912	-0.908	524.72		-16.5	-8.6	-0.0		-16.38	-31.41		5114.4	35.4	51.9	0.0	0.0
23441	1.540	-1.096	525.56		-15.9	-8.6	0.1		-16.22	-30.24		5110.2	35.4	55.5	0.0	0.0
23442	1.823	-0.876	524.87		-16.7	-8.5	0.1		-15.99	-31.77		5114.4	35.4	52.5	0.0	0.0
23443	1.853	-1.253	525.28		-16.1	-8.7	0.1		-16.40	-30.62		5113.2	36.0	50.7	0.0	0.0
23444	1.696	-1.065	525.78		-16.2	-8.5	0.0		-16.04	-30.78		5110.2	35.4	56.2	0.0	0.0
23445	1.256	-0.939	524.29		-16.2	-8.6	-0.1		-16.28	-30.84		5113.8	36.0	53.7	0.0	0.0
23446	1.350	-0.908	526.20		-16.1	-8.4	-0.1		-15.86	-30.47		5113.8	36.0	51.3	0.0	0.0
23447	1.225	-0.751	523.59		-16.2	-8.6	-0.1		-16.30	-30.96		5110.8	35.4	56.2	0.0	0.0
23448	1.664	-0.719	525.28		-15.8	-8.5	-0.0		-16.03	-30.13		5115.1	35.4	52.5	0.0	0.0
23449	1.382	-0.719	524.29		-16.1	-8.4	-0.0		-16.03	-30.63		5115.1	36.6	50.1	0.0	0.0
23450	1.570	-0.656	524.29		-15.5	-8.6	-0.1		-16.35	-29.60		5112.6	34.8	56.2	0.0	0.0
23451	1.538	0.035	524.65		-16.1	-8.5	-0.1		-16.08	-30.62		5116.9	35.4	52.5	0.0	0.0
23452	1.443	-0.122	524.43		-15.9	-8.6	-0.3		-16.40	-30.29		5116.9	36.0	48.8	0.0	0.0
23453	1.662	-0.248	525.70		-15.8	-8.5	-0.3		-16.11	-30.13		5115.7	35.4	54.9	0.0	0.0
23454	1.725	-0.311	524.01		-15.9	-8.6	-0.1		-16.35	-30.30		5117.5	35.4	53.1	0.0	0.0
23455	1.789	-0.342	526.47		-15.1	-8.4	-0.0		-15.77	-28.72		5116.3	36.0	50.7	0.0	0.0
23456	1.381	-0.185	524.50		-15.4	-8.4	-0.1		-15.91	-29.43		5113.8	35.4	56.8	0.0	0.0
23457	1.695	0.003	524.84		-15.1	-8.4	-0.1		-15.99	-28.86		5117.5	36.0	52.5	0.0	0.0
23458	1.382	0.129	524.85		-15.7	-8.5	-0.0		-16.06	-29.91		5116.3	36.0	49.4	0.0	0.0
23459	1.694	-0.248	523.08		-15.6	-8.8	-0.1		-16.64	-29.72		5111.4	34.8	54.3	0.0	0.0
23460	1.820	0.192	524.64		-15.8	-8.6	-0.0		-16.35	-30.18		5114.4	35.4	51.9	0.0	0.0
23461	1.350	0.192	523.08		-15.8	-8.6	-0.1		-16.37	-30.20		5113.2	36.0	51.3	0.0	0.0
23462	1.538	0.349	524.56		-15.4	-8.4	-0.0		-15.87	-29.42		5109.6	35.4	57.4	0.0	0.0
23463	1.319	0.726	523.37		-16.1	-8.5	-0.1		-16.23	-30.88		5113.8	36.0	53.1	0.0	0.0
23464	1.569	0.412	525.41		-15.4	-8.6	-0.1		-16.22	-29.38		5112.6	36.0	50.1	0.0	0.0
23465	1.413	0.663	524.99		-15.8	-8.7	-0.1		-16.43	-30.23		5110.2	35.4	54.9	0.0	0.0
23466	1.412	0.600	524.70		-15.3	-8.7	-0.1		-16.44	-29.20		5114.4	35.4	52.5	0.0	0.0
23467	1.225	0.600	525.41		-15.3	-8.4	-0.1		-16.00	-29.17		5113.2	36.0	52.5	0.0	0.0
23468	1.130	0.663	523.71		-15.3	-8.5	-0.2		-16.16	-29.34		5111.4	34.8	58.6	0.0	0.0
23469	1.412	0.946	525.84		-15.5	-8.4	-0.1		-15.89	-29.46		5115.7	35.4	53.7	0.0	0.0
23470	1.288	0.726	523.79		-15.7	-8.5	-0.1		-16.07	-29.97		5115.7	36.6	51.3	0.0	0.0
23471	1.759	0.632	524.63		-14.9	-8.4	0.1		-15.88	-28.51		5113.2	35.4	56.8	0.0	0.0
23472	1.383	0.820	524.14		-15.5	-8.3	0.1		-15.80	-29.69		5117.5	34.8	53.1	0.0	0.0
23473	0.942	0.475	524.70		-15.1	-8.4	-0.2		-15.99	-28.83		5117.5	35.4	48.8	0.0	0.0
23474	0.692	0.758	525.34		-15.6	-8.3	-0.2		-15.73	-29.73		5114.4	35.4	54.3	0.0	0.0
23475	0.534	0.695	524.35		-15.4	-8.4	-0.2		-15.91	-29.41		5117.5	35.4	52.5	0.0	0.0
23476	0.629	0.726	526.26		-15.5	-8.2	-0.1		-15.59	-29.42		5116.3	35.4	50.7	0.0	0.0
23477	0.441	0.883	524.21		-15.4	-8.3	-0.1		-15.83	-29.43		5113.8	34.8	55.5	0.0	0.0
23478	0.473	0.883	526.18		-15.0	-8.2	-0.1		-15.63	-28.59		5116.9	36.0	51.9	0.0	0.0
23479	0.003	1.135	524.92		-15.5	-8.3	-0.2		-15.79	-29.56		5113.8	36.0	48.8	0.0	0.0
23480	0.409	1.198	525.76		-14.8	-8.4	-0.3		-15.92	-28.26		5112.0	35.4	56.2	0.0	0.0
23481	0.315	1.198	525.69		-15.4	-8.3	-0.2		-15.68	-29.33		5114.4	36.0	52.5	0.0	0.0
23482	0.283	0.726	525.19		-15.0	-8.4	-0.3		-16.04	-28.63		5112.6	36.0	49.4	0.0	0.0
23483	0.316	0.789	526.96		-15.0	-8.2	-0.1		-15.45	-28.58		5112.6	35.4	53.7	0.0	0.0
23484	0.128	0.663	525.41		-15.0	-8.2	-0.1		-15.60	-28.50		5114.4	36.0	53.7	0.0	0.0
23485	-0.028	0.695	527.17		-14.7	-8.1	-0.1		-15.39	-27.93		5111.4	35.4	53.1	0.0	0.0
23486	-0.279	0.852	524.35		-15.4	-8.3	-0.1		-15.78	-29.42		5113.8	36.0	55.5	0.0	0.0
23487	0.034	0.412	525.97		-14.8	-8.3	-0.1		-15.82	-28.24		5115.1	36.0	54.3	0.0	0.0
23488	-0.247	0.443	525.13		-15.5	-8.2	-0.0		-15.68	-29.47		5112.6	35.4	53.1	0.0	0.0
23489	-0.091	0.412	524.28		-15.3	-8.5	-0.1		-16.31	-29.22		5116.3	36.0	53.7	0.0	0.0
23490	-0.059	0.695	526.26		-15.4	-8.3	-0.0		-15.68	-29.27		5117.5	36.6	53.7	0.0	0.0
23491	-0.435	0.632	525.06		-15.3	-8.3	-0.1		-15.86	-29.22		5114.4	35.4	55.5	0.0	0.0
23492	-0.247	0.695	526.47		-15.3	-8.3	-0.1		-15.71	-29.15		5118.1	35.4	56.2	0.0	0.0
23493	-0.498	0.569	525.48		-15.6	-8.4	-0.1		-15.99	-29.79		5118.1	36.0	53.7	0.0	0.0
23494	-0.216	0.349	526.75		-15.1	-8.3	-0.1		-15.84	-28.60		5115.1	35.4	54.9	0.0	0.0
23495	-0.404	0.538	525.27		-15.5	-8.3	-0.1		-15.83	-29.46		5119.3	35.4	54.3	0.0	0.0
23496	-0.154	0.129	526.11		-15.0	-8.4	-0.1		-16.07	-28.43		5118.1	36.0	52.5	0.0	0.0
23497	-0.216	0.286	526.68		-15.3	-8.3	-0.1		-15.73	-29.00		5113.8	35.4	53.7	0.0	0.0
23498	-0.374	0.349	524.49		-15.3	-8.3	-0.2		-15.87	-29.24		5118.1	36.0	52.5	0.0	0.0
23499	0.034	0.224	526.82		-15.4	-8.1	-0.2		-15.28	-29.21		5115.7	35.4	51.9	0.0	0.0
23500	0.004	0.066	524.49		-15.6	-8.3	-0.0		-15.75	-29.81		5111.4	34.2	55.5	0.0	0.0
23501	0.287	0.004	526.47		-15.2	-8.1	0.0		-15.40	-28.81		5115.1	36.0	53.7	0.0	0.0
23502	-0.184	-0.028	525.62		-15.4	-8.1	-0.0		-15.36	-29.30		5114.4	36.0	51.3	0.0	0.0
23503	-0.341	-0.154	526.60		-14.9	-8.1	-0.1		-15.33	-28.28		5109.6	34.8	53.7	0.0	0.0
23504	-0.687	0.255	527.25		-15.7	-8.0	-0.2		-15.13	-29.78		5113.8	35.4	53.1	0.0	0.0
23505	-0.625	0.035	526.61		-15.4	-8.2	-0.3		-15.63	-29.25		5113.8	36.0	51.9	0.0	0.0
23506	-0.467	0.066	527.25		-15.4	-8.1	-0.2		-15.35	-29.25		5110.8	34.2	56.2	0.0	0.0
