

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
24051	-10.854	-3.292	566.10		-35.8	2.0	-0.2		2.88	-63.13		1193.9	9.8	-11.0	0.0	0.0
24052	-10.885	-3.229	564.76		-36.1	2.0	-0.2		2.91	-63.66		1841.5	10.4	-9.2	0.0	0.0
24053	-10.540	-3.449	565.18		-35.9	1.9	-0.1		2.71	-63.40		2370.8	9.8	-10.4	0.0	0.0
24054	-10.352	-3.355	565.40		-36.0	1.9	-0.1		2.83	-63.48		2820.6	9.8	-10.4	0.0	0.0
24055	-10.602	-3.355	564.90		-36.1	1.9	-0.1		2.84	-63.71		3192.3	9.8	-10.4	0.0	0.0
24056	-10.571	-3.386	564.34		-36.2	1.8	-0.1		2.62	-63.91		3507.9	9.8	-9.8	0.0	0.0
24057	-10.509	-3.323	565.54		-35.9	1.9	-0.1		2.73	-63.33		3768.5	9.8	-11.0	0.0	0.0
24058	-10.603	-3.386	565.04		-36.0	1.9	-0.1		2.71	-63.48		3954.7	10.4	-9.8	0.0	0.0
24059	-10.603	-3.449	565.11		-36.0	1.8	-0.1		2.64	-63.44		4456.4	9.2	-11.0	0.0	0.0
24060	-10.477	-3.512	565.11		-35.9	1.9	-0.1		2.69	-63.30		760.5	9.2	-11.0	0.0	0.0
24061	-10.508	-3.512	564.76		-36.1	1.8	-0.1		2.67	-63.64		-180.7	9.2	-11.6	0.0	0.0
24062	-10.571	-3.418	563.71		-36.4	1.8	-0.1		2.56	-64.35		16.5	9.2	-9.8	0.0	0.0
24063	-10.415	-3.480	565.12		-35.9	1.8	-0.1		2.52	-63.30		223.4	9.2	-11.0	0.0	0.0
24064	-10.289	-3.480	564.69		-36.1	1.9	-0.1		2.75	-63.76		941.8	9.8	-10.4	0.0	0.0
24065	-10.383	-3.606	563.85		-36.2	1.9	-0.1		2.70	-63.98		1635.8	9.2	-12.2	0.0	0.0
24066	-10.289	-3.857	564.20		-36.1	1.8	-0.1		2.55	-63.76		2199.8	9.2	-11.0	0.0	0.0
24067	-10.227	-3.763	564.90		-36.0	1.8	-0.1		2.60	-63.55		2669.8	9.2	-10.4	0.0	0.0
24068	-10.383	-3.763	563.49		-36.3	1.8	-0.1		2.64	-64.26		3069.0	9.8	-9.8	0.0	0.0
24069	-10.383	-3.826	564.27		-36.1	1.7	-0.1		2.39	-63.72		3399.3	9.2	-10.4	0.0	0.0
24070	-10.258	-3.700	565.05		-36.0	1.9	-0.1		2.73	-63.47		3681.3	9.8	-11.0	0.0	0.0
24071	-10.321	-3.732	564.41		-36.0	1.9	-0.1		2.79	-63.57		3912.6	10.4	-11.6	0.0	0.0
24072	-10.227	-3.857	564.48		-36.1	1.9	-0.2		2.73	-63.79		4075.6	10.4	-9.2	0.0	0.0
24073	-10.133	-3.889	565.40		-35.8	1.9	-0.2		2.75	-63.04		4566.3	9.8	-10.4	0.0	0.0
24074	-10.102	-3.983	564.83		-36.1	1.9	-0.1		2.76	-63.71		774.6	9.8	-9.8	0.0	0.0
24075	-10.290	-3.889	564.62		-36.2	1.7	-0.2		2.51	-63.85		-186.2	9.2	-11.6	0.0	0.0
24076	-10.227	-3.826	564.55		-36.0	1.8	-0.2		2.62	-63.55		51.3	8.5	-11.0	0.0	0.0
24077	-10.384	-3.857	564.84		-36.1	1.9	-0.2		2.74	-63.72		688.5	8.5	-10.4	0.0	0.0
24078	-10.572	-3.952	563.78		-36.4	1.8	-0.2		2.63	-64.35		1434.4	9.8	-9.8	0.0	0.0
24079	-10.352	-4.203	564.91		-36.1	1.7	-0.2		2.46	-63.73		2026.5	9.8	-11.0	0.0	0.0
24080	-10.258	-4.203	565.05		-36.3	1.8	-0.2		2.68	-64.06		2528.8	9.2	-10.4	0.0	0.0
24081	-10.509	-4.203	565.05		-36.3	1.8	-0.1		2.58	-63.99		2945.7	9.8	-9.8	0.0	0.0
24082	-10.509	-4.234	564.98		-36.2	1.7	-0.2		2.34	-63.75		3298.5	10.4	-9.8	0.0	0.0
24083	-10.384	-4.172	566.25		-36.0	1.8	-0.2		2.56	-63.34		3590.3	10.4	-9.8	0.0	0.0
24084	-10.383	-4.172	564.84		-36.3	1.7	-0.1		2.43	-63.98		3839.3	10.4	-10.4	0.0	0.0
24085	-10.321	-4.297	565.54		-36.2	1.7	-0.1		2.43	-63.82		4008.4	10.4	-11.0	0.0	0.0
24086	-10.164	-4.266	565.83		-36.1	1.8	-0.1		2.53	-63.59		4507.1	10.4	-10.4	0.0	0.0
24087	-10.289	-4.203	565.62		-36.4	1.9	-0.0		2.72	-64.13		764.8	10.4	-11.0	0.0	0.0
24088	-10.415	-4.297	564.98		-36.5	1.6	-0.1		2.26	-64.44		-182.5	10.4	-10.4	0.0	0.0
24089	-10.478	-4.360	566.39		-36.2	1.7	-0.1		2.38	-63.73		12.8	9.8	-10.4	0.0	0.0
24090	-10.509	-4.329	566.32		-36.4	1.7	-0.1		2.40	-63.98		469.4	9.8	-10.4	0.0	0.0
24091	-10.728	-4.392	566.18		-36.4	1.6	-0.1		2.30	-63.99		1204.9	10.4	-10.4	0.0	0.0
24092	-10.603	-4.360	566.89		-36.1	1.6	-0.1		2.22	-63.50		1850.1	10.4	-10.4	0.0	0.0
24093	-10.634	-4.266	566.75		-36.3	1.7	-0.1		2.48	-63.73		2376.9	9.8	-11.0	0.0	0.0
24094	-10.728	-4.297	565.76		-36.6	1.7	-0.1		2.39	-64.45		2827.3	9.8	-11.0	0.0	0.0
24095	-10.666	-4.392	566.61		-36.3	1.5	-0.1		2.13	-63.87		3196.6	9.8	-11.0	0.0	0.0
24096	-10.634	-4.297	566.61		-36.4	1.7	-0.1		2.34	-64.08		3512.2	9.8	-9.8	0.0	0.0
24097	-10.822	-4.297	566.04		-36.5	1.7	-0.1		2.42	-64.28		3771.6	10.4	-9.8	0.0	0.0
24098	-10.666	-4.486	565.62		-36.5	1.6	-0.1		2.26	-64.32		3957.8	9.8	-9.8	0.0	0.0
24099	-10.666	-4.454	567.17		-36.3	1.7	-0.1		2.43	-63.74		4458.9	9.8	-11.0	0.0	0.0
24100	-10.760	-4.423	565.90		-36.5	1.7	-0.1		2.47	-64.22		760.5	10.4	-11.0	0.0	0.0
24101	-10.885	-4.517	566.89		-36.5	1.6	-0.2		2.29	-64.18		-180.7	9.8	-11.0	0.0	0.0
24102	-10.760	-4.423	567.31		-36.3	1.7	-0.2		2.42	-63.72		16.5	9.2	-10.4	0.0	0.0
24103	-10.885	-4.360	567.31		-36.4	1.8	-0.1		2.63	-63.93		237.4	9.2	-10.4	0.0	0.0
24104	-10.917	-4.454	566.96		-36.5	1.8	-0.2		2.57	-64.14		957.7	9.8	-10.4	0.0	0.0
24105	-10.697	-4.454	568.30		-36.2	1.8	-0.2		2.59	-63.41		1647.4	9.8	-10.4	0.0	0.0
24106	-10.666	-4.423	567.45		-36.5	1.9	-0.1		2.73	-64.05		2209.6	9.8	-11.0	0.0	0.0
24107	-10.823	-4.329	567.03		-36.6	1.8	-0.2		2.51	-64.24		2677.8	9.8	-11.0	0.0	0.0
24108	-10.823	-4.297	567.60		-36.4	1.7	-0.2		2.42	-63.97		3076.4	9.2	-10.4	0.0	0.0
24109	-10.948	-4.266	567.74		-36.4	1.8	-0.2		2.54	-63.89		3405.4	9.2	-11.0	0.0	0.0
24110	-11.011	-4.203	566.54		-36.8	1.8	-0.2		2.56	-64.75		3685.5	9.8	-11.0	0.0	0.0
24111	-10.917	-4.392	567.67		-36.5	1.7	-0.2		2.35	-64.13		3916.3	9.8	-11.6	0.0	0.0
24112	-10.822	-4.454	567.46		-36.7	1.8	-0.2		2.59	-64.46		4079.8	10.4	-10.4	0.0	0.0
24113	-10.979	-4.486	567.32		-36.8	1.8	-0.1		2.50	-64.54		4569.4	9.8	-11.0	0.0	0.0
24114	-10.917	-4.612	567.53		-36.7	1.7	-0.2		2.35	-64.34		774.6	9.2	-9.8	0.0	0.0
24115	-10.854	-4.549	568.65		-36.4	1.8	-0.2		2.52	-63.81		-186.2	9.2	-11.0	0.0	0.0
24116	-10.916	-4.580	567.81		-36.6	1.8	-0.1		2.61	-64.17		54.3	9.2	-11.0	0.0	0.0
24117	-10.916	-4.612	567.53		-36.6	1.7	-0.1		2.30	-64.27		696.5	9.2	-11.0	0.0	0.0
24118	-10.540	-4.580	568.16		-36.6	1.7	-0.1		2.43	-64.10		1442.3	10.4	-9.8	0.0	0.0
24119	-10.476	-4.580	567.81		-36.6	1.8	0.0		2.50	-64.24		2033.2	10.4	-11.0	0.0	0.0
24120	-10.665	-4.612	566.75		-37.0	1.6	-0.1		2.30	-64.94		2534.9	10.4	-10.4	0.0	0.0
24121	-10.759	-4.643	568.45		-36.6	1.6	-0.1		2.29	-64.13		2951.2	9.8	-10.4	0.0	0.0
24122	-10.822	-4.580	568.09		-36.7	1.7	-0.1		2.35	-64.41		3302.8	9.8	-9.2	0.0	0.0
24123	-11.010	-4.706	567.88		-36.8	1.6	-0.1		2.23	-64.60		3593.4	9.8	-10.4	0.0	0.0
24124	-10.822	-4.832	568.16		-36.6	1.6	-0.1		2.20	-64.15		3841.8	10.4	-11.6	0.0	0.0
24125	-10.853	-4.643	569.15		-36.7	1.7	-0.1		2.41	-64.26		4009.6	9.8	-10.4	0.0	0.0
24126	-10.979	-4.580	567.11		-37.1	1.7	-0.1		2.39	-65.14		4508.9	10.4	-9.2	0.0	0.0
24127	-10.979	-4.737	568.38		-36.9	1.5	-0.1		2.08	-64.65		765.4	9.8	-11.0	0.0	0.0
24128	-10.916	-4.737	568.45		-36.9	1.6	-0.1		2.28	-64.67		-181.9	9.2	-10.4	0.0	0.0
24129	-11.041	-4.800	567.88		-37.0	1.7	-0.1		2.36	-64.87		13.4	9.2	-9.8	0.0	0.0
24130	-11.010	-5.051	567.81		-36.9	1.6	-0.2		2.21	-64.69		478.5	10.4	-9.8	0.0	0.0
24131	-11.042	-5.083	568.94		-36.9	1.7	-0.2		2.37	-64.50		1215.3	9.2	-10.4	0.0	0.0
24132	-11.104	-5.083	568.03		-37.1	1.8	-0.2		2.48	-65.11		1858.6	9.8	-9.8	0.0	0.0
24133	-11.261	-5.114	568.38		-37.0	1.7	-0.2		2.41	-64.83		2384.8	9.2	-11.0	0.0	0.0
24134	-11.073	-5.051	569.08		-36.9	1.8	-0.2		2.55	-64.62		2832.2	9.8	-10.4	0.0	0.0
24135	-11.136	-4.988	569.37		-36.9	1.9	-0.2		2.71	-64.45		3201.5	9.8	-11.6	0.0	0.0
24136	-11.293	-5.114	568.95		-37.0	1.9	-0.2		2.62	-64.77		3515.8	9.8	-10.4	0.0	0.0
24137	-11.199	-5.271	569.93		-36.7	1.8	-0.2		2.58	-64.17		3774.0	9.8	-10.4	0.0	0.0
24138	-11.167	-5.145	569.44		-37.1	1.9	-0.2		2.65	-64.81		3959.6	10.4	-11.0	0.0	0.0
24139	-11.544	-5.083	568.59		-37.2	1.8	-0.3		2.50	-65.12		4461.3	9.8	-11.0	0.0	0.0
24140	-11.512	-5.240	569.16		-37.0	1.7	-0.3		2.28	-64.77		759.9	9.8	-10.4	0.0	0.0
24141	-11.481	-5.145	569.65		-37.1	1.8	-0.3		2.52	-64.75		-181.3	9.2	-11.0	0.0	0.0
24142	-11.606	-5.145	568.45		-37.3	1.8	-0.3		2.58	-65.40		15.9	9.8	-10.4	0.0	0.0
24143	-11.450	-5.302	569.16		-37.2	1.8	-0.3		2.50	-65.11		242.3	9.2	-11.0	0.0	0.0
24144	-11.418	-5.240	569.65		-37.2	1.9	-0.3		2.61	-64.95		963.2	9.8	-11.0	0.0	0.0
24145	-11.731	-5.271	568.88		-37.3	1.8	-0.3		2.57	-65.28		1652.9	9.2	-11.0	0.0	0.0
24146	-11.794	-5.428	568.95		-37.2	1.7	-0.3		2.33	-65.16		2213.9	9.8	-9.8	0.0	0.0
24147	-11.700	-5.428	570.00		-36.9	1.8	-0.3		2.57	-64.46		2680.8	9.8	-11.0	0.0	0.0
24148	-11.511	-5.397	568.74		-37.2	1.9	-0.2		2.67	-65.15		3078.8	9.8	-9.8	0.0	0.0
24149	-11.574	-5.365	568.88		-37.2	1.8	-0.2		2.45	-65.14		3407.2	9.8	-11.0	0.0	0.0
24150	-11.292	-5.397	569.16		-37.2	1.8	-0.2		2.55	-65.10		3687.4	9.8	-9.8	0.0	0.0
24151	-11.354	-5.271	569.65		-37.2	1.8	-0.2		2.57	-65.02		3918.1	9.8	-11.0	0.0	0.0
24152	-11.699	-5.271	568.53		-37.4	1.8	-0.2		2.47	-65.49		4081.1	10.4	-11.0	0.0	0.0
24153	-11.731	-5.460	569.58		-37.0	1.7	-0.3		2.27	-64.64		4569.4	10.4	-11.0	0.0	0.0
24154	-11.700	-5.428	569.30		-37.2	1.8	-0.3		2.49	-65.09		774.6	10.4	-11.0	0.0	0.0
24155	-11.856	-5.397	568.66		-37.4	1.8	-0.3		2.50	-65.40		-186.8	9.8	-11.0	0.0	0.0
24156	-11.763	-5.491	568.52		-37.3	1.7	-0.3		2.38	-65.34		60.4	9.8	-10.4	0.0	0.0
24157	-11.731	-5.397	569.16		-37.3	1.8	-0.3		2.53	-65.24		706.2	9.2	-10.4	0.0	0.0
24158	-11.856	-5.271	568.53		-37.5	1.8	-0.3		2.55	-65.63		1450.9	9.8	-9.8	0.0	0.0
24159	-11.825	-5.365	569.02		-37.3	1.7	-0.3		2.31	-65.26		2039.9	9.8	-11.0	0.0	0.0
24160	-11.669	-5.428	569.37		-37.3	1.8	-0.3		2.55	-65.18		2540.4	9.2	-11.0	0.0	0.0
24161	-11.794	-5.491	568.73		-37.3	1.9	-0.3		2.74	-65.35		2954.9	9.2	-11.0	0.0	0.0
24162	-11.826	-5.585	568.17		-37.5	1.7	-0.3		2.35	-65.61		3306.5	9.8	-9.8	0.0	0.0
24163	-11.732	-5.554	569.37		-37.2	1.8	-0.3		2.51	-64.97		3597.6	9.8	-9.8	0.0	0.0
24164	-11.669	-5.459	568.59		-37.3	1.9	-0.3		2.67	-65.37		3844.8	10.4	-9.8	0.0	0.0
24165	-11.826	-5.397	568.81		-37.2	1.9	-0.4		2.59	-65.18		4012.1	9.8	-9.8	0.0	0.0
24166	-11.638	-5.397	569.37		-37.0	1.9	-0.4		2.73	-64.70		4511.4	10.4	-9.8	0.0	0.0
24167	-11.606	-5.397	569.86		-37.1	2.0	-0.3		2.92	-64.82		766.0	10.4	-10.4	0.0	0.0
24168	-11.763	-5.459	568.59		-37.3	2.1	-0.4		2.96	-65.37		-182.5	10.4	-9.8	0.0	0.0
24169	-11.669	-5.459	569.58		-37.0	1.9	-0.4		2.70	-64.57		13.4	9.2	-11.6	0.0	0.0
24170	-11.732	-5.397	568.95		-37.2	1.9	-0.4		2.73	-65.16		486.5	9.8	-10.4	0.0	0.0
24171	-12.014	-5.302	568.24		-37.2	1.9	-0.4		2.67	-65.25		1222.0	9.2	-11.0	0.0	0.0
24172	-11.826	-5.334	568.38		-37.2	1.8	-0.4		2.55	-65.09		1864.1	9.8	-9.8	0.0	0.0
24173	-11.857	-5.302	569.01		-37.1	2.0	-0.4		2.78	-64.85		2389.7	10.4	-9.8	0.0	0.0
24174	-11.826	-5.365	567.96		-37.3	1.9	-0.3		2.73	-65.41		2836.5	10.4	-10.4	0.0	0.0
24175	-11.732	-5.459	567.89		-37.2	1.8	-0.4		2.58	-65.24		3205.2	9.2	-11.0	0.0	0.0
24176	-11.700	-5.365	568.80		-37.0	2.0	-0.3		2.77	-64.70		3519.5	9.8	-10.4	0.0	0.0
24177	-11.794	-5.397	567.95		-37.1	1.9	-0.3		2.73	-64.93		3777.7	9.2	-11.0	0.0	0.0
24178	-11.920	-5.491	567.25		-37.1	1.8	-0.4		2.55	-65.07		3962.6	9.8	-9.8	0.0	0.0
24179	-11.826	-5.554	568.09		-36.7	1.9	-0.3		2.64	-64.29		4463.8	9.8	-10.4	0.0	0.0
24180	-11.700	-5.459	567.53		-36.9	1.9	-0.3		2.74	-64.63		759.9	9.8	-10.4	0.0	0.0
24181	-11.699	-5.397	566.89		-36.9	1.9	-0.3		2.67	-64.81		-182.5	9.2	-11.0	0.0	0.0
24182	-11.543	-5.428	567.74		-36.6	1.9	-0.3		2.64	-64.23		15.3	9.8	-10.4	0.0	0.0
24183	-11.574	-5.271	567.74		-36.7	1.9	-0.3		2.63	-64.38		251.5	9.2	-9.8	0.0	0.0
24184	-11.919	-5.271	567.10		-36.9	1.8	-0.3		2.51	-64.69		971.7	9.8	-9.8	0.0	0.0
24185	-11.731	-5.365	567.10		-36.6	1.7	-0.3		2.26	-64.28		1659.6	8.5	-10.4	0.0	0.0
24186	-11.669	-5.271	567.81		-36.6	1.8	-0.3		2.48	-64.13		2219.4	9.2	-10.4	0.0	0.0
24187	-11.856	-5.271	565.90		-36.8	1.8	-0.3		2.50	-64.72		2685.7	9.8	-10.4	0.0	0.0
24188	-11.857	-5.334	566.68		-36.7	1.7	-0.3		2.25	-64.39		3081.9	9.8	-9.8	0.0	0.0
24189	-11.732	-5.145	566.54		-36.7	1.8	-0.3		2.52	-64.49		3410.9	9.8	-9.8	0.0	0.0
24190	-11.856	-5.145	565.90		-36.9	1.7	-0.3		2.41	-64.94		3689.8	9.8	-9.8	0.0	0.0
24191	-11.826	-5.271	565.55		-36.7	1.7	-0.3		2.26	-64.66		3921.7	10.4	-9.2	0.0	0.0
24192	-11.763	-5.334	567.03		-36.4	1.7	-0.3		2.41	-63.98		4082.3	9.2	-9.8	0.0	0.0
24193	-11.794	-5.334	565.55		-36.7	1.8	-0.3		2.44	-64.52		4571.2	10.4	-10.4	0.0	0.0
24194	-11.951	-5.365	565.48		-36.8	1.7	-0.3		2.36	-64.70		775.2	10.4	-9.8	0.0	0.0
24195	-11.763	-5.428	565.83		-36.3	1.7	-0.3		2.31	-63.87		-187.4	9.8	-8.5	0.0	0.0
24196	-11.762	-5.208	566.25		-36.5	1.8	-0.3		2.52	-64.17		62.9	10.4	-9.8	0.0	0.0
24197	-11.919	-5.208	565.12		-36.5	1.7	-0.3		2.39	-64.30		714.2	9.8	-10.4	0.0	0.0
24198	-11.794	-5.365	566.46		-36.2	1.7	-0.3		2.37	-63.56		1457.0	10.4	-10.4	0.0	0.0
24199	-11.700	-5.240	566.46		-36.2	1.9	-0.3		2.63	-63.63		2046.0	9.2	-9.8	0.0	0.0
24200	-11.794	-5.240	566.04		-36.3	1.9	-0.3		2.67	-63.82		2544.7	9.8	-11.0	0.0	0.0
24201	-11.732	-5.302	566.11		-36.2	1.7	-0.3		2.39	-63.57		2960.4	10.4	-10.4	0.0	0.0
24202	-11.794	-5.145	566.67		-36.2	1.8	-0.3		2.43	-63.58		3309.5	9.8	-10.4	0.0	0.0
24203	-11.982	-5.114	565.54		-36.3	1.8	-0.3		2.47	-63.85		3601.3	9.8	-9.2	0.0	0.0
24204	-12.140	-5.177	565.83		-36.2	1.6	-0.4		2.16	-63.67		3846.1	9.8	-8.5	0.0	0.0
24205	-12.077	-5.020	566.04		-36.0	1.7	-0.4		2.35	-63.28		4017.0	9.8	-10.4	0.0	0.0
24206	-12.139	-4.925	565.83		-36.2	1.7	-0.3		2.33	-63.76		4512.0	9.8	-11.0	0.0	0.0
24207	-12.170	-5.051	565.19		-36.2	1.6	-0.3		2.22	-63.79		764.8	10.4	-10.4	0.0	0.0
24208	-12.076	-5.114	566.25		-36.0	1.7	-0.3		2.33	-63.22		-183.1	9.8	-10.4	0.0	0.0
24209	-12.045	-4.957	565.68		-36.0	1.7	-0.3		2.25	-63.43		15.9	9.2	-9.8	0.0	0.0
24210	-12.390	-4.957	565.61		-36.1	1.6	-0.3		2.16	-63.61		492.0	9.8	-9.2	0.0	0.0
24211	-12.265	-5.083	565.68		-35.8	1.5	-0.3		1.89	-62.94		1232.4	10.4	-9.2	0.0	0.0
24212	-12.171	-4.988	566.03		-35.6	1.6	-0.3		2.09	-62.67		1869.0	9.8	-10.4	0.0	0.0
24213	-12.359	-4.894	564.77		-35.9	1.5	-0.3		1.95	-63.36		2398.2	10.4	-9.8	0.0	0.0
24214	-12.233	-4.957	565.61		-35.7	1.4	-0.3		1.78	-62.85		2839.5	10.4	-9.8	0.0	0.0
24215	-12.013	-4.737	565.61		-35.6	1.5	-0.2		1.92	-62.66		3213.1	9.8	-9.8	0.0	0.0
24216	-12.139	-4.486	565.26		-35.7	1.5	-0.2		1.90	-62.95		3520.7	10.4	-10.4	0.0	0.0
24217	-12.140	-4.517	565.75		-35.6	1.3	-0.3		1.57	-62.59		3783.2	9.8	-11.0	0.0	0.0
24218	-12.140	-4.392	566.17		-35.4	1.3	-0.3		1.61	-62.21		3963.3	9.8	-10.4	0.0	0.0
24219	-12.171	-4.235	565.26		-35.5	1.3	-0.3		1.55	-62.56		4468.0	10.4	-9.8	0.0	0.0
24220	-12.265	-4.266	565.11		-35.4	1.2	-0.3		1.37	-62.36		760.5	9.8	-9.8	0.0	0.0
24221	-12.077	-4.203	565.32		-35.2	1.2	-0.3		1.44	-62.10		-180.7	9.8	-9.8	0.0	0.0
24222	-12.140	-4.046	565.11		-35.3	1.2	-0.2		1.50	-62.24		15.3	9.2	-11.0	0.0	0.0
24223	-12.203	-3.858	564.13		-35.5	1.2	-0.3		1.37	-62.77		268.0	9.8	-11.0	0.0	0.0
24224	-12.046	-3.763	565.60		-34.9	1.1	-0.3		1.23	-61.55		984.6	9.2	-11.0	0.0	0.0
24225	-11.952	-3.638	565.11		-35.1	1.2	-0.2		1.47	-61.99		1674.3	9.8	-9.8	0.0	0.0
24226	-11.952	-3.512	564.76		-35.1	1.1	-0.2		1.32	-62.00		2226.7	9.2	-11.0	0.0	0.0
24227	-11.733	-3.606	565.53		-34.9	1.1	-0.2		1.27	-61.46		2696.7	9.8	-10.4	0.0	0.0
24228	-11.639	-3.449	565.39		-34.9	1.1	-0.2		1.32	-61.49		3086.7	9.8	-11.0	0.0	0.0
24229	-11.795	-3.198	564.41		-35.1	1.1	-0.2		1.22	-61.95		3418.8	9.8	-10.4	0.0	0.0
24230	-11.639	-3.167	564.97		-34.8	1.0	-0.2		1.10	-61.41		3692.9	9.8	-11.0	0.0	0.0
24231	-11.514	-2.947	565.11		-34.8	1.1	-0.2		1.32	-61.34		3926.6	9.8	-10.4	0.0	0.0
24232	-11.514	-2.853	565.11		-34.8	1.1	-0.2		1.37	-61.35		4084.1	9.8	-11.6	0.0	0.0
24233	-11.389	-2.916	565.11		-34.8	1.1	-0.2		1.33	-61.34		4566.9	9.8	-10.4	0.0	0.0
24234	-11.295	-2.790	566.10		-34.6	1.1	-0.2		1.29	-60.90		774.0	9.2	-10.4	0.0	0.0
24235	-11.294	-2.696	564.90		-34.9	1.1	-0.1		1.27	-61.69		-186.8	9.8	-10.4	0.0	0.0
24236	-11.357	-2.664	564.69		-34.9	0.8	-0.1		0.85	-61.68		68.4	9.8	-11.0	0.0	0.0
24237	-11.201	-2.539	565.11		-34.8	0.9	-0.1		0.95	-61.43		731.2	9.8	-10.4	0.0	0.0
24238	-11.263	-2.413	564.69		-34.8	0.9	-0.1		1.03	-61.56		1468.6	9.8	-11.0	0.0	0.0
24239	-11.200	-2.381	564.13		-35.0	0.9	-0.1		1.04	-61.96		2059.5	9.8	-9.8	0.0	0.0
24240	-10.918	-2.507	565.39		-34.8	0.8	-0.1		0.79	-61.34		2552.0	9.2	-11.0	0.0	0.0
24241	-10.761	-2.413	564.90		-35.0	0.9	-0.0		0.95	-61.77		2969.5	9.2	-9.8	0.0	0.0
24242	-10.793	-2.382	564.76		-35.0	0.9	-0.1		0.90	-61.86		3314.4	9.8	-10.4	0.0	0.0
24243	-10.543	-2.476	565.11		-34.8	0.7	-0.1		0.72	-61.51		3608.0	9.8	-9.8	0.0	0.0
24244	-10.449	-2.476	565.54		-34.7	0.8	-0.1		0.77	-61.26		3848.5	9.2	-10.4	0.0	0.0
24245	-10.480	-2.570	564.62		-35.0	0.7	-0.1		0.70	-61.80		4021.2	10.4	-10.4	0.0	0.0
24246	-10.198	-2.664	565.33		-34.8	0.6	-0.1		0.54	-61.37		4513.8	10.4	-10.4	0.0	0.0
24247	-9.947	-2.539	565.26		-34.9	0.7	-0.0		0.71	-61.63		764.8	10.4	-10.4	0.0	0.0
24248	-9.884	-2.507	564.98		-35.0	0.7	0.0		0.71	-61.80		-182.5	9.8	-11.0	0.0	0.0
24249	-9.759	-2.539	564.91		-35.1	0.5	-0.0		0.35	-61.91		15.3	9.8	-11.0	0.0	0.0
24250	-9.759	-2.445	566.17		-34.8	0.6	-0.0		0.48	-61.29		501.7	9.2	-11.0	0.0	0.0
24251	-9.728	-2.507	565.61		-35.0	0.5	-0.0		0.40	-61.76		1244.6	9.8	-10.4	0.0	0.0
24252	-9.759	-2.664	565.75		-34.9	0.5	-0.0		0.31	-61.60		1876.9	9.8	-11.0	0.0	0.0
24253	-9.603	-2.696	565.89		-34.8	0.4	0.0		0.23	-61.31		2405.5	9.8	-11.0	0.0	0.0
24254	-9.540	-2.790	565.40		-35.0	0.5	0.0		0.34	-61.74		2845.6	9.2	-11.0	0.0	0.0
24255	-9.665	-2.790	564.41		-35.2	0.5	0.0		0.29	-62.19		3217.4	9.8	-9.2	0.0	0.0
24256	-9.603	-2.822	565.54		-34.9	0.3	0.0		0.08	-61.51		3524.4	10.4	-10.4	0.0	0.0
24257	-9.571	-2.822	565.68		-35.0	0.5	-0.0		0.29	-61.77		3785.6	10.4	-9.8	0.0	0.0
24258	-9.697	-2.916	565.26		-35.0	0.5	0.0		0.29	-61.74		3965.7	9.8	-9.2	0.0	0.0
24259	-9.540	-3.167	566.18		-34.9	0.4	0.0		0.10	-61.46		4470.5	9.8	-9.2	0.0	0.0
24260	-9.571	-3.104	566.32		-34.9	0.5	0.0		0.27	-61.38		759.9	9.8	-11.0	0.0	0.0
24261	-9.665	-3.042	565.33		-35.0	0.4	0.1		0.18	-61.76		-181.3	9.2	-10.4	0.0	0.0
24262	-9.634	-3.042	566.04		-34.9	0.3	0.0		0.01	-61.41		14.6	9.2	-11.0	0.0	0.0
24263	-9.634	-2.947	566.53		-34.8	0.4	0.0		0.25	-61.26		277.7	9.8	-11.0	0.0	0.0
24264	-9.728	-2.916	566.39		-34.8	0.5	0.0		0.37	-61.21		995.5	9.2	-11.0	0.0	0.0
24265	-9.666	-3.073	566.25		-34.8	0.4	-0.0		0.20	-61.29		1682.2	9.8	-10.4	0.0	0.0
24266	-9.604	-2.979	567.02		-34.5	0.4	-0.0		0.18	-60.76		2233.4	9.2	-11.0	0.0	0.0
24267	-9.666	-2.885	566.88		-34.8	0.4	-0.0		0.18	-61.26		2702.2	9.8	-9.8	0.0	0.0
24268	-9.886	-2.822	566.39		-34.8	0.3	-0.1		-0.07	-61.22		3092.2	9.2	-10.4	0.0	0.0
24269	-9.886	-2.853	566.74		-34.6	0.3	-0.1		-0.05	-60.87		3423.7	9.8	-9.2	0.0	0.0
24270	-9.854	-2.759	566.81		-34.7	0.3	-0.0		-0.03	-61.04		3696.5	9.8	-10.4	0.0	0.0
24271	-10.011	-2.822	565.90		-34.8	0.3	-0.1		-0.01	-61.37		3929.7	9.8	-10.4	0.0	0.0
24272	-9.917	-2.947	566.88		-34.6	0.3	-0.0		-0.05	-60.92		4088.4	9.8	-11.6	0.0	0.0
24273	-9.823	-2.728	566.95		-34.7	0.3	-0.0		-0.07	-61.09		4550.4	9.8	-11.0	0.0	0.0
24274	-10.105	-2.696	566.53		-34.7	0.2	-0.0		-0.17	-61.07		769.1	9.2	-9.8	0.0	0.0
24275	-10.011	-2.853	566.60		-34.7	0.0	-0.0		-0.49	-61.02		-186.2	9.2	-9.8	0.0	0.0
