

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
23311	2.509	0.443	485.55		-7.4	-0.9	0.1		-1.60	-15.25		5212.1	35.4	59.2	0.0	0.0
23312	3.043	0.349	486.18		-7.1	-0.7	0.2		-1.23	-14.54		5212.1	35.4	58.0	0.0	0.0
23313	3.169	0.600	486.26		-7.6	-0.6	0.3		-1.10	-15.63		5212.1	35.4	51.9	0.0	0.0
23314	2.918	0.663	484.70		-7.7	-0.8	0.2		-1.48	-15.93		5212.1	36.0	54.9	0.0	0.0
23315	3.011	0.286	484.42		-7.5	-1.0	0.1		-1.88	-15.51		5212.1	35.4	58.0	0.0	0.0
23316	3.543	0.223	485.19		-7.1	-0.8	0.1		-1.51	-14.64		5212.7	35.4	54.3	0.0	0.0
23317	3.419	0.694	486.40		-7.5	-0.7	0.2		-1.23	-15.40		5213.3	35.4	54.3	0.0	0.0
23318	2.886	0.726	484.85		-7.5	-0.7	0.1		-1.22	-15.53		5213.9	35.4	55.5	0.0	0.0
23319	2.980	0.254	485.83		-7.2	-0.6	0.1		-1.11	-14.82		5213.3	36.0	51.9	0.0	0.0
23320	3.543	0.097	487.10		-6.7	-0.5	0.1		-0.87	-13.66		5214.6	35.4	56.2	0.0	0.0
23321	3.575	0.443	487.73		-7.0	-0.5	0.2		-0.74	-14.42		5214.6	36.0	55.5	0.0	0.0
23322	3.386	0.694	485.90		-7.3	-0.7	0.1		-1.26	-15.13		5215.2	34.8	53.7	0.0	0.0
23323	3.322	0.600	484.49		-7.4	-0.9	-0.1		-1.58	-15.33		5216.4	35.4	57.4	0.0	0.0
23324	3.698	0.632	485.76		-6.9	-0.8	-0.1		-1.44	-14.17		5215.8	36.0	48.2	0.0	0.0
23325	3.574	1.103	486.11		-7.0	-0.6	-0.0		-1.07	-14.55		5215.8	36.0	51.3	0.0	0.0
23326	3.074	1.386	485.20		-7.4	-0.6	0.0		-1.13	-15.44		5215.2	35.4	53.7	0.0	0.0
23327	2.979	0.914	483.93		-7.4	-0.8	0.0		-1.50	-15.45		5213.9	35.4	49.4	0.0	0.0
23328	3.574	0.474	485.69		-6.9	-0.8	0.0		-1.38	-14.28		5213.9	36.0	51.9	0.0	0.0
23329	3.762	1.008	486.46		-7.2	-0.6	0.1		-1.08	-14.81		5213.3	35.4	66.5	0.0	0.0
23330	3.324	1.354	485.55		-7.5	-0.7	0.1		-1.29	-15.46		5213.3	34.8	54.9	0.0	0.0
23331	3.041	0.820	484.21		-7.4	-0.8	-0.0		-1.44	-15.35		5212.7	35.4	51.9	0.0	0.0
23332	3.573	0.663	485.47		-6.9	-0.7	-0.0		-1.15	-14.34		5212.1	36.0	51.9	0.0	0.0
23333	3.951	1.040	486.25		-7.0	-0.5	0.1		-0.84	-14.54		5212.1	35.4	55.5	0.0	0.0
23334	3.544	1.228	485.41		-7.4	-0.6	0.2		-1.02	-15.38		5212.1	35.4	52.5	0.0	0.0
23335	3.639	1.040	485.20		-7.4	-0.7	0.2		-1.30	-15.25		5213.3	36.0	51.3	0.0	0.0
23336	4.390	0.789	485.97		-6.9	-0.7	0.2		-1.22	-14.22		5212.7	36.0	57.4	0.0	0.0
23337	4.453	1.166	487.24		-7.0	-0.6	0.2		-0.96	-14.36		5213.3	34.8	51.3	0.0	0.0
23338	3.889	1.417	486.40		-7.4	-0.6	0.2		-1.05	-15.36		5213.9	35.4	53.7	0.0	0.0
23339	3.450	1.291	485.12		-7.4	-0.8	0.1		-1.39	-15.31		5213.3	36.0	56.2	0.0	0.0
23340	3.699	1.071	485.75		-7.0	-0.8	0.0		-1.49	-14.44		5213.9	35.4	53.1	0.0	0.0
23341	3.825	1.291	486.88		-6.8	-0.7	0.1		-1.18	-14.10		5214.6	35.4	58.6	0.0	0.0
23342	3.419	1.605	486.75		-7.3	-0.8	0.1		-1.41	-15.01		5214.6	35.4	49.4	0.0	0.0
23343	3.136	1.291	486.32		-7.4	-0.9	0.0		-1.63	-15.40		5215.2	34.8	48.2	0.0	0.0
23344	3.418	1.071	486.89		-7.1	-1.1	0.0		-2.02	-14.73		5215.2	35.4	55.5	0.0	0.0
23345	3.669	1.291	487.81		-7.3	-0.9	0.1		-1.52	-14.99		5215.2	35.4	53.1	0.0	0.0
23346	3.324	1.637	487.67		-7.8	-0.9	0.1		-1.70	-16.14		5214.6	36.0	51.9	0.0	0.0
23347	3.011	1.605	485.98		-7.9	-0.9	0.1		-1.57	-16.27		5213.9	34.8	67.1	0.0	0.0
23348	3.261	1.103	486.11		-7.4	-0.9	0.0		-1.65	-15.27		5214.6	34.8	60.4	0.0	0.0
23349	3.575	1.040	487.73		-7.1	-0.7	0.2		-1.14	-14.62		5213.9	34.8	59.8	0.0	0.0
23350	3.450	1.260	487.53		-7.6	-0.7	0.2		-1.23	-15.72		5212.7	35.4	55.5	0.0	0.0
23351	2.980	1.103	485.77		-7.9	-0.8	0.1		-1.44	-16.28		5212.1	36.0	55.5	0.0	0.0
23352	3.041	0.726	486.96		-7.5	-0.9	-0.0		-1.56	-15.38		5212.7	35.4	56.8	0.0	0.0
23353	3.293	0.789	488.51		-7.2	-0.6	0.1		-1.09	-14.86		5211.5	35.4	51.9	0.0	0.0
23354	3.169	1.134	488.59		-7.6	-0.6	0.2		-1.07	-15.64		5211.5	35.4	53.1	0.0	0.0
23355	2.854	0.946	487.81		-7.6	-0.6	0.1		-0.97	-15.61		5212.1	35.4	50.1	0.0	0.0
23356	2.916	0.223	487.39		-7.3	-0.5	-0.0		-0.91	-15.02		5212.7	35.4	50.1	0.0	0.0
23357	3.418	0.035	489.43		-7.0	-0.4	0.0		-0.65	-14.35		5212.7	35.4	56.2	0.0	0.0
23358	3.387	0.412	489.86		-7.7	-0.4	0.0		-0.60	-15.71		5213.3	35.4	57.4	0.0	0.0
23359	2.978	0.506	487.82		-8.1	-0.7	-0.2		-1.16	-16.61		5213.3	35.4	56.8	0.0	0.0
23360	2.914	0.412	487.74		-7.8	-0.7	-0.3		-1.19	-15.93		5214.6	35.4	50.1	0.0	0.0
23361	3.291	0.349	489.15		-7.3	-0.5	-0.2		-0.81	-15.01		5214.6	36.0	47.0	0.0	0.0
23362	3.104	0.506	488.94		-7.9	-0.4	-0.1		-0.55	-16.18		5215.2	35.4	50.1	0.0	0.0
23363	2.759	0.349	487.68		-8.3	-0.5	-0.2		-0.77	-17.01		5215.8	35.4	51.3	0.0	0.0
23364	2.915	-0.405	487.61		-8.1	-0.5	-0.2		-0.79	-16.68		5215.2	36.0	51.3	0.0	0.0
23365	3.166	-0.719	489.09		-7.9	-0.5	-0.2		-0.79	-16.02		5215.2	36.0	50.1	0.0	0.0
23366	2.947	-0.311	490.01		-8.3	-0.3	-0.2		-0.38	-16.84		5214.6	35.4	52.5	0.0	0.0
23367	2.570	-0.373	490.08		-8.6	-0.2	-0.3		-0.28	-17.43		5214.6	35.4	53.1	0.0	0.0
23368	2.695	-0.876	488.95		-8.4	-0.3	-0.4		-0.47	-17.12		5213.9	36.0	52.5	0.0	0.0
23369	3.416	-1.096	490.35		-7.8	-0.2	-0.3		-0.17	-15.87		5213.9	36.0	53.7	0.0	0.0
23370	3.605	-0.750	490.92		-8.2	0.0	-0.1		0.24	-16.59		5213.3	35.4	52.5	0.0	0.0
23371	3.387	-0.719	489.30		-8.5	-0.1	-0.1		0.10	-17.40		5212.7	36.0	52.5	0.0	0.0
23372	3.323	-1.190	488.95		-8.5	-0.2	-0.2		-0.18	-17.26		5212.1	36.0	54.9	0.0	0.0
23373	3.667	-1.316	490.43		-8.2	-0.2	-0.3		-0.18	-16.61		5211.5	34.8	45.2	0.0	0.0
23374	3.385	-1.096	491.63		-8.4	0.1	-0.3		0.33	-17.09		5212.1	35.4	48.8	0.0	0.0
23375	2.883	-0.907	490.72		-8.8	0.0	-0.3		0.22	-17.97		5211.5	36.0	51.3	0.0	0.0
23376	2.789	-1.221	489.94		-8.7	-0.1	-0.3		-0.01	-17.70		5212.1	35.4	55.5	0.0	0.0
23377	3.102	-1.599	491.34		-8.2	-0.1	-0.3		0.01	-16.68		5212.7	34.2	56.8	0.0	0.0
23378	3.321	-1.442	492.48		-8.4	0.0	-0.3		0.27	-17.04		5213.9	36.0	47.0	0.0	0.0
23379	3.009	-1.347	492.06		-9.0	-0.1	-0.3		-0.05	-18.25		5213.3	35.4	50.1	0.0	0.0
23380	2.695	-1.693	491.15		-9.2	-0.2	-0.4		-0.15	-18.54		5213.9	34.8	53.7	0.0	0.0
23381	2.726	-1.850	491.92		-8.9	-0.1	-0.4		-0.07	-18.06		5215.2	34.8	52.5	0.0	0.0
23382	2.946	-1.693	493.05		-8.9	0.3	-0.3		0.75	-17.87		5215.2	35.4	52.5	0.0	0.0
23383	2.570	-1.379	492.77		-9.3	0.2	-0.2		0.62	-18.69		5215.2	36.0	62.3	0.0	0.0
23384	2.226	-1.661	491.14		-9.2	0.2	-0.2		0.58	-18.61		5215.2	35.4	63.5	0.0	0.0
23385	2.475	-2.290	491.84		-8.8	0.1	-0.3		0.39	-17.84		5215.8	35.4	58.0	0.0	0.0
23386	2.852	-2.321	492.76		-8.8	0.4	-0.3		0.94	-17.68		5214.6	36.0	53.1	0.0	0.0
23387	2.539	-2.007	492.34		-9.3	0.4	-0.3		0.97	-18.67		5215.2	35.4	56.8	0.0	0.0
23388	2.195	-2.133	490.58		-9.3	0.4	-0.3		0.88	-18.76		5213.9	35.4	53.7	0.0	0.0
23389	2.162	-2.510	491.70		-8.9	0.4	-0.4		0.92	-17.99		5213.9	35.4	50.7	0.0	0.0
23390	2.350	-2.541	493.75		-8.7	0.8	-0.3		1.81	-17.40		5212.1	36.0	55.5	0.0	0.0
23391	2.257	-2.321	493.68		-9.0	0.8	-0.3		1.82	-18.01		5212.7	35.4	49.4	0.0	0.0
23392	2.068	-2.384	492.84		-9.1	0.8	-0.4		1.77	-18.35		5212.1	35.4	54.3	0.0	0.0
23393	2.224	-2.887	492.27		-8.8	0.7	-0.5		1.63	-17.70		5211.5	35.4	57.4	0.0	0.0
23394	2.568	-2.855	493.04		-8.7	0.8	-0.5		1.82	-17.56		5212.1	35.4	53.1	0.0	0.0
23395	2.224	-2.227	493.05		-9.3	0.8	-0.5		1.80	-18.78		5212.1	36.0	57.4	0.0	0.0
23396	1.409	-2.038	491.85		-9.3	0.9	-0.6		1.88	-18.88		5212.7	36.0	56.8	0.0	0.0
23397	1.315	-2.446	491.35		-9.1	0.8	-0.7		1.75	-18.35		5212.7	35.4	52.5	0.0	0.0
23398	1.629	-2.572	492.48		-8.8	1.0	-0.6		2.12	-17.75		5213.9	36.0	55.5	0.0	0.0
23399	1.442	-2.384	492.12		-9.1	1.2	-0.4		2.43	-18.37		5213.3	35.4	51.3	0.0	0.0
23400	0.941	-2.415	491.35		-9.3	1.2	-0.5		2.43	-18.83		5213.9	34.8	55.5	0.0	0.0
23401	0.845	-2.572	491.06		-9.1	1.1	-0.6		2.22	-18.35		5215.2	35.4	61.0	0.0	0.0
23402	1.096	-2.729	491.83		-8.7	1.2	-0.6		2.51	-17.49		5214.6	36.0	56.8	0.0	0.0
23403	0.940	-2.384	492.12		-8.9	1.4	-0.5		2.90	-17.97		5215.2	35.4	56.8	0.0	0.0
23404	0.439	-2.195	490.99		-9.2	1.5	-0.5		3.03	-18.50		5215.2	35.4	50.7	0.0	0.0
23405	0.408	-2.541	490.07		-8.9	1.4	-0.5		2.86	-17.91		5215.2	35.4	53.7	0.0	0.0
23406	1.066	-2.604	491.12		-8.3	1.5	-0.4		3.17	-16.65		5214.6	36.0	56.2	0.0	0.0
23407	1.255	-2.101	490.98		-8.5	1.7	-0.3		3.49	-17.24		5214.6	35.4	52.5	0.0	0.0
23408	0.723	-1.818	489.93		-8.8	1.6	-0.3		3.33	-17.81		5213.9	35.4	49.4	0.0	0.0
23409	0.220	-2.007	489.57		-8.5	1.5	-0.5		3.03	-17.21		5213.3	35.4	45.8	0.0	0.0
23410	0.406	-2.038	489.91		-7.9	1.5	-0.6		3.06	-15.97		5212.7	35.4	49.4	0.0	0.0
23411	0.439	-1.630	490.19		-8.0	1.8	-0.4		3.67	-16.14		5212.7	36.0	54.3	0.0	0.0
23412	-0.093	-1.378	489.28		-8.2	1.7	-0.4		3.57	-16.62		5212.1	34.8	49.4	0.0	0.0
23413	-0.595	-1.567	488.43		-7.9	1.6	-0.5		3.19	-16.00		5212.1	35.4	53.1	0.0	0.0
23414	-0.189	-1.535	489.77		-7.7	1.5	-0.6		3.03	-15.53		5212.7	36.0	51.9	0.0	0.0
23415	-0.126	-1.064	490.12		-7.8	1.7	-0.5		3.46	-15.75		5212.1	34.8	47.6	0.0	0.0
23416	-0.564	-0.499	488.85		-8.1	1.7	-0.5		3.44	-16.46		5211.5	36.6	49.4	0.0	0.0
23417	-0.877	-0.499	487.93		-7.8	1.7	-0.5		3.50	-15.97		5212.7	35.4	50.1	0.0	0.0
23418	-0.564	-0.530	486.80		-7.5	1.8	-0.5		3.58	-15.44		5213.3	34.8	53.1	0.0	0.0
23419	-0.313	-0.185	487.71		-7.2	2.1	-0.4		4.23	-14.84		5213.3	34.8	58.6	0.0	0.0
23420	-0.594	0.255	486.80		-7.6	2.1	-0.4		4.19	-15.73		5213.9	35.4	57.4	0.0	0.0
23421	-0.971	0.224	485.52		-7.5	2.0	-0.5		3.97	-15.45		5214.6	35.4	56.2	0.0	0.0
23422	-0.941	-0.028	485.23		-7.0	2.0	-0.5		3.98	-14.40		5215.8	35.4	55.5	0.0	0.0
23423	-0.627	0.381	486.22		-6.8	2.2	-0.5		4.50	-14.00		5215.2	36.0	54.9	0.0	0.0
23424	-1.095	1.009	486.36		-7.0	2.4	-0.4		4.77	-14.43		5215.8	36.0	54.9	0.0	0.0
23425	-1.691	1.041	484.67		-6.9	2.4	-0.5		4.80	-14.32		5215.2	35.4	55.5	0.0	0.0
23426	-1.535	0.758	484.94		-6.4	2.5	-0.5		4.96	-13.18		5214.6	35.4	54.9	0.0	0.0
23427	-1.033	0.883	485.86		-6.1	2.6	-0.4		5.32	-12.56		5214.6	36.0	53.1	0.0	0.0
23428	-1.127	1.229	485.23		-6.4	2.7	-0.4		5.40	-13.28		5214.6	35.4	55.5	0.0	0.0
23429	-1.535	1.386	482.83		-6.6	2.6	-0.5		5.19	-13.83		5213.3	35.4	54.9	0.0	0.0
23430	-1.630	1.418	482.26		-6.5	2.4	-0.6		4.78	-13.61		5212.7	36.0	53.1	0.0	0.0
23431	-1.630	1.826	483.80		-6.0	2.7	-0.6		5.38	-12.55		5212.1	35.4	53.7	0.0	0.0
23432	-1.754	2.423	483.03		-6.3	2.8	-0.5		5.61	-13.21		5212.1	36.0	53.1	0.0	0.0
23433	-2.318	2.486	481.34		-6.5	2.8	-0.5		5.65	-13.66		5212.1	36.0	51.3	0.0	0.0
23434	-2.224	2.172	480.63		-6.3	2.6	-0.5		5.30	-13.26		5212.1	35.4	50.7	0.0	0.0
23435	-1.691	1.889	481.40		-5.8	2.8	-0.4		5.71	-12.13		5212.1	34.8	46.4	0.0	0.0
23436	-1.753	2.140	481.26		-6.2	3.0	-0.4		6.12	-13.11		5212.7	35.4	52.5	0.0	0.0
23437	-2.474	2.486	479.64		-6.4	2.9	-0.5		5.86	-13.46		5212.7	36.0	52.5	0.0	0.0
23438	-2.601	2.172	479.42		-6.1	2.9	-0.6		5.78	-12.92		5213.3	36.0	53.7	0.0	0.0
23439	-2.287	2.077	481.04		-5.6	3.0	-0.5		6.07	-11.70		5213.3	35.4	55.5	0.0	0.0
23440	-2.067	2.454	480.90		-5.8	3.2	-0.4		6.49	-12.13		5214.6	34.8	53.7	0.0	0.0
23441	-2.128	2.580	479.35		-5.8	3.2	-0.4		6.46	-12.18		5215.2	35.4	55.5	0.0	0.0
23442	-1.971	2.266	478.50		-5.5	3.1	-0.3		6.33	-11.61		5214.6	36.0	53.1	0.0	0.0
23443	-1.439	2.140	479.34		-5.1	3.2	-0.4		6.56	-10.69		5215.8	34.8	53.7	0.0	0.0
23444	-1.470	2.643	479.41		-5.5	3.3	-0.3		6.68	-11.57		5215.8	34.8	58.6	0.0	0.0
23445	-2.129	2.863	478.36		-5.6	3.2	-0.4		6.53	-11.98		5214.6	35.4	48.2	0.0	0.0
23446	-2.569	2.580	477.71		-5.3	3.1	-0.5		6.38	-11.20		5214.6	36.0	53.1	0.0	0.0
23447	-2.099	2.423	478.98		-4.8	3.1	-0.5		6.39	-10.11		5214.6	35.4	54.9	0.0	0.0
23448	-1.910	2.737	479.96		-4.7	3.3	-0.4		6.81	-9.95		5213.9	35.4	49.4	0.0	0.0
23449	-2.349	2.988	479.19		-5.1	3.2	-0.4		6.55	-10.83		5213.3	36.0	53.1	0.0	0.0
23450	-2.475	2.706	478.21		-5.2	3.0	-0.5		6.04	-11.08		5212.7	35.4	53.7	0.0	0.0
23451	-1.943	2.517	479.33		-4.8	3.1	-0.5		6.27	-10.23		5212.1	34.8	51.3	0.0	0.0
23452	-1.817	2.988	480.11		-5.0	3.2	-0.4		6.60	-10.61		5212.1	35.4	53.7	0.0	0.0
23453	-2.287	3.145	479.05		-5.2	3.4	-0.4		6.87	-11.17		5211.5	36.0	50.1	0.0	0.0
23454	-2.475	2.957	478.49		-5.1	3.3	-0.4		6.76	-10.76		5212.1	36.0	57.4	0.0	0.0
23455	-2.036	2.643	479.68		-4.5	3.4	-0.4		7.01	-9.62		5212.1	35.4	58.0	0.0	0.0
23456	-1.879	2.705	480.60		-4.5	3.6	-0.3		7.44	-9.65		5212.1	35.4	50.7	0.0	0.0
23457	-2.067	3.082	480.39		-5.0	3.4	-0.3		6.99	-10.53		5213.3	35.4	54.3	0.0	0.0
23458	-2.287	2.737	478.69		-4.8	3.3	-0.4		6.80	-10.29		5213.9	34.8	51.3	0.0	0.0
23459	-2.037	2.328	479.25		-4.4	3.4	-0.4		6.96	-9.36		5213.3	34.8	53.7	0.0	0.0
23460	-1.723	2.548	481.23		-4.3	3.7	-0.3		7.57	-9.18		5213.9	35.4	54.3	0.0	0.0
23461	-2.130	2.831	481.38		-4.6	3.7	-0.3		7.64	-9.84		5214.6	35.4	51.9	0.0	0.0
23462	-2.318	2.517	480.60		-4.6	3.8	-0.4		7.67	-9.80		5214.6	35.4	60.4	0.0	0.0
23463	-1.912	2.108	481.37		-4.1	3.7	-0.4		7.66	-8.74		5215.2	34.8	52.5	0.0	0.0
23464	-1.410	2.265	482.78		-4.1	3.9	-0.4		7.98	-8.73		5215.2	34.8	48.8	0.0	0.0
23465	-1.442	2.705	482.01		-4.8	3.7	-0.4		7.65	-10.10		5215.8	35.4	55.5	0.0	0.0
23466	-1.787	2.768	480.32		-4.7	3.6	-0.6		7.45	-10.06		5214.6	34.8	51.3	0.0	0.0
23467	-1.694	2.580	481.16		-4.4	3.7	-0.6		7.50	-9.30		5213.9	35.4	51.9	0.0	0.0
23468	-1.349	2.611	482.50		-4.4	3.9	-0.5		7.98	-9.24		5213.3	36.0	68.4	0.0	0.0
23469	-1.692	2.737	482.15		-4.8	3.8	-0.4		7.84	-10.18		5213.3	35.4	62.3	0.0	0.0
23470	-1.911	2.486	481.10		-5.0	3.8	-0.4		7.71	-10.47		5212.7	35.4	59.8	0.0	0.0
23471	-1.662	2.014	482.08		-4.5	3.8	-0.5		7.71	-9.53		5212.7	36.0	54.9	0.0	0.0
23472	-1.317	2.046	483.21		-4.5	4.0	-0.4		8.18	-9.43		5212.1	35.4	55.5	0.0	0.0
23473	-1.535	2.485	483.71		-4.9	4.0	-0.4		8.23	-10.37		5212.1	34.8	55.5	0.0	0.0
23474	-1.912	2.485	482.72		-4.9	3.9	-0.5		8.02	-10.40		5211.5	34.8	53.7	0.0	0.0
23475	-1.725	1.983	482.36		-4.6	3.9	-0.5		7.96	-9.76		5211.5	35.4	53.1	0.0	0.0
23476	-1.128	2.045	483.70		-4.3	4.1	-0.3		8.41	-9.06		5212.7	36.0	51.3	0.0	0.0
23477	-0.907	2.391	483.78		-4.8	4.1	-0.2		8.40	-10.09		5213.3	35.4	54.3	0.0	0.0
23478	-1.095	2.485	482.15		-5.0	4.1	-0.2		8.34	-10.49		5213.9	35.4	45.2	0.0	0.0
23479	-0.939	2.203	482.50		-4.8	3.9	-0.2		8.06	-10.02		5213.3	35.4	45.8	0.0	0.0
23480	-0.562	2.360	483.91		-4.5	4.1	-0.2		8.37	-9.52		5213.9	36.0	53.7	0.0	0.0
23481	-0.907	2.925	484.62		-5.0	4.1	-0.2		8.43	-10.51		5214.6	35.4	48.2	0.0	0.0
23482	-1.346	2.988	483.28		-5.0	4.0	-0.3		8.15	-10.58		5215.2	35.4	48.2	0.0	0.0
23483	-1.221	2.580	483.21		-4.7	3.8	-0.3		7.78	-9.95		5215.2	36.0	53.1	0.0	0.0
23484	-0.814	2.422	485.04		-4.3	3.8	-0.2		7.88	-9.02		5215.2	35.4	53.7	0.0	0.0
23485	-0.876	2.800	485.82		-5.0	4.0	-0.2		8.14	-10.43		5215.2	35.4	54.9	0.0	0.0
23486	-1.346	2.862	484.63		-5.4	3.9	-0.2		7.89	-11.30		5214.6	35.4	50.7	0.0	0.0
23487	-1.409	2.611	484.35		-5.3	3.7	-0.2		7.54	-11.06		5215.2	35.4	49.4	0.0	0.0
23488	-0.970	2.642	486.25		-4.9	3.8	-0.2		7.82	-10.34		5213.9	35.4	50.1	0.0	0.0
23489	-0.875	3.082	486.18		-5.3	4.0	-0.1		8.25	-11.04		5213.3	36.0	51.9	0.0	0.0
23490	-1.188	3.113	484.84		-5.4	4.0	-0.1		8.18	-11.28		5212.1	35.4	54.3	0.0	0.0
23491	-1.283	2.422	484.70		-5.1	3.9	-0.1		8.03	-10.67		5212.1	36.0	51.9	0.0	0.0
23492	-0.750	2.108	485.61		-4.9	4.0	-0.1		8.17	-10.27		5212.7	36.0	54.3	0.0	0.0
23493	-0.781	2.422	486.32		-5.4	4.1	-0.0		8.36	-11.24		5212.1	36.0	53.1	0.0	0.0
23494	-1.219	2.548	485.27		-5.6	4.0	-0.1		8.17	-11.63		5210.9	35.4	50.7	0.0	0.0
23495	-1.251	2.328	485.20		-5.4	3.9	-0.1		7.99	-11.26		5211.5	34.8	56.2	0.0	0.0
23496	-0.906	2.108	487.17		-4.8	4.1	-0.1		8.29	-10.00		5212.7	35.4	54.3	0.0	0.0
23497	-0.749	2.265	488.16		-4.9	4.3	-0.0		8.84	-10.23		5212.1	35.4	54.9	0.0	0.0
23498	-0.968	2.328	488.16		-5.2	4.4	0.0		8.97	-10.79		5213.3	35.4	58.0	0.0	0.0
23499	-1.157	1.700	486.82		-5.4	4.2	-0.0		8.45	-11.22		5213.3	34.8	49.4	0.0	0.0
23500	-0.657	1.385	487.88		-5.1	4.1	-0.1		8.34	-10.50		5213.9	34.8	50.1	0.0	0.0
23501	-0.531	1.857	488.44		-5.3	4.2	-0.1		8.49	-10.92		5214.6	35.4	52.5	0.0	0.0
23502	-1.064	2.203	488.38		-5.6	4.2	-0.2		8.63	-11.54		5214.6	34.8	50.7	0.0	0.0
23503	-1.503	1.888	487.53		-5.6	4.1	-0.2		8.37	-11.61		5215.8	34.8	52.5	0.0	0.0
23504	-1.189	1.574	488.23		-5.2	4.2	-0.2		8.43	-10.78		5215.2	35.4	64.1	0.0	0.0
23505	-0.969	1.763	489.22		-5.3	4.3	-0.0		8.72	-10.93		5215.2	34.8	64.7	0.0	0.0
23506	-1.187	1.794	488.73		-5.8	4.3	0.0		8.79	-12.02		5214.6	35.4	61.0	0.0	0.0
23507	-1.313	1.386	487.18		-5.8	4.2	-0.0		8.46	-12.03		5213.9	36.0	53.1	0.0	0.0
23508	-1.189	1.197	488.37		-5.6	4.1	-0.1		8.37	-11.47		5213.9	36.0	56.8	0.0	0.0
23509	-0.970	1.354	489.86		-5.6	4.4	-0.1		8.84	-11.57		5213.3	35.4	53.1	0.0	0.0
23510	-1.157	1.574	489.65		-6.1	4.4	-0.0		8.90	-12.50		5212.7	34.8	51.9	0.0	0.0
23511	-1.282	1.543	488.52		-6.0	4.3	-0.0		8.82	-12.36		5212.7	36.0	53.7	0.0	0.0
23512	-0.749	1.291	489.43		-5.7	4.2	-0.0		8.61	-11.73		5211.5	35.4	50.1	0.0	0.0
23513	-0.090	1.511	490.14		-5.5	4.4	0.1		9.04	-11.33		5211.5	34.8	53.7	0.0	0.0
23514	-0.246	1.920	490.22		-5.9	4.3	0.1		8.85	-12.19		5212.1	35.4	54.9	0.0	0.0
23515	-0.528	1.700	488.88		-6.1	4.3	0.1		8.83	-12.64		5211.5	36.0	51.3	0.0	0.0
23516	-0.467	1.417	489.16		-5.8	4.2	-0.0		8.53	-11.98		5212.7	35.4	58.0	0.0	0.0
23517	-0.499	1.637	490.70		-5.7	4.4	-0.0		8.95	-11.64		5213.3	35.4	49.4	0.0	0.0
23518	-0.780	2.077	490.57		-6.1	4.4	0.0		8.84	-12.55		5212.7	35.4	48.8	0.0	0.0
23519	-1.031	1.983	489.79		-6.0	4.2	-0.0		8.61	-12.44		5213.3	35.4	52.5	0.0	0.0
23520	-0.906	1.574	490.14		-5.7	4.1	-0.1		8.28	-11.66		5213.3	36.0	50.1	0.0	0.0
23521	-0.530	1.857	491.98		-5.7	4.2	0.0		8.53	-11.63		5214.6	35.4	51.3	0.0	0.0
23522	-0.686	2.359	491.70		-6.3	4.2	0.1		8.52	-13.01		5215.2	35.4	63.5	0.0	0.0
23523	-1.000	2.328	490.15		-6.6	4.2	-0.0		8.47	-13.69		5215.2	36.0	59.8	0.0	0.0
23524	-0.844	2.077	490.01		-6.4	4.1	-0.1		8.39	-13.12		5215.2	35.4	57.4	0.0	0.0
23525	-0.499	2.139	490.92		-6.1	4.3	0.0		8.72	-12.50		5215.2	34.8	52.5	0.0	0.0
23526	-0.623	2.485	491.84		-6.3	4.4	0.1		8.97	-13.02		5214.6	35.4	53.7	0.0	0.0
23527	-0.874	2.454	490.71		-6.4	4.3	0.1		8.72	-13.28		5215.2	36.0	56.8	0.0	0.0
23528	-0.812	2.108	489.87		-6.3	4.3	0.0		8.75	-13.04		5213.9	35.4	54.3	0.0	0.0
23529	-0.467	2.108	491.13		-6.1	4.4	0.1		8.85	-12.54		5213.3	35.4	51.3	0.0	0.0
23530	-0.529	2.548	491.91		-6.4	4.4	0.1		9.00	-13.22		5213.3	36.0	48.2	0.0	0.0
23531	-1.031	2.705	490.64		-6.5	4.4	0.0		8.94	-13.34		5212.1	34.8	50.1	0.0	0.0
23532	-1.188	2.422	490.92		-6.1	4.4	-0.1		8.98	-12.52		5212.7	35.4	54.9	0.0	0.0
23533	-0.687	2.139	493.03		-5.5	4.7	-0.0		9.57	-11.35		5211.5	36.0	53.1	0.0	0.0
23534	-0.687	2.391	493.32		-6.1	4.8	0.1		9.67	-12.46		5210.9	35.4	54.3	0.0	0.0
23535	-1.032	2.642	492.41		-6.4	4.7	-0.0		9.39	-13.09		5212.1	35.4	50.1	0.0	0.0
23536	-1.127	2.611	491.14		-6.4	4.5	-0.2		9.15	-13.20		5212.1	36.0	47.6	0.0	0.0
23537	-0.751	2.737	491.48		-6.0	4.5	-0.2		9.10	-12.37		5212.7	36.0	51.3	0.0	0.0
23538	-0.688	3.396	492.76		-6.2	4.6	-0.2		9.33	-12.78		5213.3	35.4	51.9	0.0	0.0
23539	-1.252	3.616	490.93		-6.6	4.6	-0.2		9.32	-13.63		5213.9	35.4	53.1	0.0	0.0
23540	-1.565	3.176	489.80		-6.5	4.6	-0.2		9.28	-13.47		5213.9	36.0	61.6	0.0	0.0
23541	-0.907	2.956	491.70		-6.1	4.6	-0.1		9.31	-12.58		5214.6	35.4	59.8	0.0	0.0
