

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
18210	0.005	-0.311	350.62		-17.9	6.5	0.0		18.45	-50.97		1818.3	8.5	-10.4	0.0	0.0
18211	0.067	-0.436	350.19		-18.0	6.3	0.0		18.06	-51.24		2353.0	9.8	-8.5	0.0	0.0
18212	0.098	-0.499	351.04		-17.8	6.4	0.0		18.16	-50.78		2800.5	10.4	-9.8	0.0	0.0
18213	0.255	-0.531	351.89		-17.7	6.4	0.0		18.34	-50.22		3173.4	9.8	-9.8	0.0	0.0
18214	0.255	-0.625	351.96		-17.6	6.5	0.1		18.58	-49.92		3484.7	9.8	-9.2	0.0	0.0
18215	0.224	-0.688	352.10		-17.7	6.6	0.1		18.64	-50.23		3744.7	9.8	-9.8	0.0	0.0
18216	0.161	-0.499	352.03		-17.8	6.6	0.1		18.67	-50.42		3947.4	10.4	-10.4	0.0	0.0
18217	0.193	-0.279	351.75		-17.7	6.6	0.1		18.69	-50.26		4235.5	9.8	-11.6	0.0	0.0
18218	0.224	-0.279	350.26		-17.8	6.5	0.1		18.60	-50.75		3051.3	9.8	-9.8	0.0	0.0
18219	0.068	-0.342	350.19		-17.9	6.5	0.1		18.48	-51.14		394.9	10.4	-9.2	0.0	0.0
18220	0.068	-0.342	350.76		-18.0	6.4	0.1		18.31	-51.28		-111.1	9.8	-9.8	0.0	0.0
18221	0.005	-0.342	350.97		-17.9	6.4	0.1		18.19	-50.97		221.6	9.8	-9.8	0.0	0.0
18222	-0.027	-0.374	351.61		-17.8	6.3	0.1		17.98	-50.60		916.8	10.4	-9.2	0.0	0.0
18223	0.067	-0.436	351.82		-17.7	6.3	0.1		17.94	-50.40		1615.1	9.8	-9.8	0.0	0.0
18224	0.193	-0.405	351.68		-17.7	6.4	0.1		18.24	-50.31		2176.0	9.8	-11.0	0.0	0.0
18225	0.224	-0.374	351.46		-17.7	6.4	0.1		18.29	-50.29		2650.9	9.2	-9.8	0.0	0.0
18226	0.224	-0.279	350.76		-17.9	6.4	0.1		18.25	-50.95		3053.8	9.8	-9.2	0.0	0.0
18227	0.099	-0.122	351.32		-17.9	6.5	0.1		18.42	-51.00		3388.3	10.4	-9.2	0.0	0.0
18228	0.068	-0.091	351.04		-18.0	6.4	0.1		18.29	-51.15		3667.2	10.4	-9.8	0.0	0.0
18229	0.036	-0.122	351.18		-18.0	6.4	0.1		18.21	-51.13		3901.0	11.0	-9.8	0.0	0.0
18230	-0.058	-0.122	351.04		-17.9	6.4	0.1		18.28	-51.04		4059.7	10.4	-10.4	0.0	0.0
18231	-0.214	-0.091	351.04		-17.9	6.3	0.1		18.06	-50.93		4546.8	10.4	-11.0	0.0	0.0
18232	-0.089	0.003	351.25		-17.8	6.3	0.1		18.02	-50.74		769.7	8.5	-9.2	0.0	0.0
18233	0.099	-0.122	350.76		-17.7	6.3	0.1		17.96	-50.41		-184.9	9.8	-9.2	0.0	0.0
18234	0.130	-0.248	351.82		-17.7	6.4	0.1		18.15	-50.31		39.1	10.4	-9.8	0.0	0.0
18235	0.193	-0.185	352.38		-17.6	6.4	0.1		18.13	-50.01		663.5	9.8	-10.4	0.0	0.0
18236	0.162	-0.091	352.38		-17.7	6.4	0.2		18.27	-50.13		1403.3	9.8	-9.2	0.0	0.0
18237	0.068	-0.060	352.31		-17.7	6.4	0.2		18.16	-50.20		1997.2	9.8	-8.5	0.0	0.0
18238	-0.152	-0.059	351.75		-17.8	6.4	0.1		18.10	-50.50		2497.1	10.4	-9.2	0.0	0.0
18239	-0.120	0.035	351.61		-17.8	6.4	0.1		18.25	-50.53		2916.4	9.2	-10.4	0.0	0.0
18240	0.037	0.066	350.76		-17.7	6.4	0.2		18.17	-50.54		3269.9	9.8	-9.8	0.0	0.0
18241	0.068	0.035	350.41		-18.0	6.4	0.2		18.22	-51.42		3569.6	10.4	-9.2	0.0	0.0
18242	0.162	0.003	351.61		-17.8	6.4	0.2		18.27	-50.64		3818.0	9.8	-9.2	0.0	0.0
18243	0.381	0.003	351.53		-17.7	6.3	0.2		18.05	-50.48		3990.7	10.4	-8.5	0.0	0.0
18244	0.319	-0.122	352.10		-17.5	6.4	0.1		18.30	-49.62		4487.0	10.4	-9.2	0.0	0.0
18245	0.193	-0.217	352.10		-17.5	6.5	0.2		18.43	-49.61		761.8	9.8	-10.4	0.0	0.0
18246	0.099	-0.060	351.96		-17.6	6.5	0.2		18.57	-49.97		-181.3	9.2	-11.0	0.0	0.0
18247	0.005	0.066	351.74		-17.5	6.5	0.1		18.60	-49.63		12.2	8.5	-10.4	0.0	0.0
18248	-0.120	0.066	351.04		-17.6	6.5	0.1		18.42	-50.28		440.7	9.8	-10.4	0.0	0.0
18249	-0.121	-0.028	351.25		-17.9	6.5	0.1		18.58	-50.85		1176.2	10.4	-9.2	0.0	0.0
18250	-0.121	0.003	351.46		-17.8	6.5	0.1		18.40	-50.66		1822.0	9.8	-9.2	0.0	0.0
18251	-0.152	0.066	350.90		-17.8	6.4	0.1		18.28	-50.74		2351.8	9.8	-9.2	0.0	0.0
18252	-0.090	-0.059	351.60		-17.8	6.4	0.1		18.11	-50.52		2796.8	10.4	-9.2	0.0	0.0
18253	-0.058	-0.028	351.82		-17.7	6.4	0.1		18.28	-50.33		3168.5	9.8	-9.8	0.0	0.0
18254	0.161	0.066	352.17		-17.5	6.4	0.1		18.31	-49.68		3479.2	8.5	-10.4	0.0	0.0
18255	0.099	0.098	351.74		-17.5	6.5	0.1		18.40	-49.63		3743.5	10.4	-9.2	0.0	0.0
18256	0.005	0.160	351.53		-17.7	6.5	0.1		18.58	-50.38		3947.4	10.4	-9.2	0.0	0.0
18257	0.004	0.349	352.38		-17.6	6.6	0.1		18.60	-49.84		4275.2	9.8	-9.2	0.0	0.0
18258	-0.090	0.380	351.53		-17.7	6.5	0.0		18.43	-50.29		2638.1	9.8	-9.8	0.0	0.0
18259	-0.027	0.255	351.25		-17.7	6.5	0.1		18.59	-50.54		291.2	10.4	-9.8	0.0	0.0
18260	-0.184	0.098	351.39		-17.6	6.5	0.1		18.43	-50.18		-87.9	9.8	-10.4	0.0	0.0
18261	-0.090	0.066	351.11		-17.7	6.4	0.1		18.31	-50.44		219.7	9.2	-11.0	0.0	0.0
18262	0.161	0.129	351.39		-17.6	6.5	0.1		18.39	-49.96		919.2	9.8	-10.4	0.0	0.0
18263	0.224	0.160	351.67		-17.5	6.4	0.1		18.10	-49.70		1623.6	9.8	-10.4	0.0	0.0
18264	0.318	0.160	352.66		-17.4	6.6	0.1		18.62	-49.23		2185.8	9.8	-9.8	0.0	0.0
18265	0.474	0.192	352.87		-17.2	6.5	0.1		18.59	-48.82		2658.2	10.4	-9.8	0.0	0.0
18266	0.349	0.160	352.73		-17.3	6.6	0.1		18.79	-48.95		3055.6	9.8	-9.2	0.0	0.0
18267	0.193	0.160	352.52		-17.4	6.6	0.1		18.61	-49.36		3388.3	10.4	-9.2	0.0	0.0
18268	0.130	0.255	352.10		-17.5	6.6	0.1		18.63	-49.65		3665.4	10.4	-9.8	0.0	0.0
18269	0.224	0.317	351.39		-17.7	6.5	0.1		18.40	-50.31		3896.7	9.2	-10.4	0.0	0.0
18270	0.193	0.223	350.90		-17.5	6.4	0.2		18.39	-49.76		4060.3	9.8	-9.8	0.0	0.0
18271	0.162	0.223	350.19		-17.7	6.4	0.2		18.21	-50.64		4554.1	11.0	-9.8	0.0	0.0
18272	0.193	0.192	350.83		-17.6	6.4	0.2		18.14	-50.27		773.4	9.2	-9.8	0.0	0.0
18273	0.349	0.066	351.46		-17.5	6.3	0.1		17.95	-49.89		-184.3	9.2	-9.2	0.0	0.0
18274	0.412	0.066	351.95		-17.4	6.3	0.2		17.89	-49.44		40.9	9.8	-9.2	0.0	0.0
18275	0.318	0.003	352.17		-17.3	6.3	0.2		18.05	-49.23		672.0	9.8	-9.8	0.0	0.0
18276	0.350	0.192	352.24		-17.4	6.4	0.2		18.15	-49.30		1410.6	9.2	-11.0	0.0	0.0
18277	0.444	0.412	351.74		-17.4	6.5	0.2		18.43	-49.44		2005.1	9.8	-9.2	0.0	0.0
18278	0.412	0.537	351.46		-17.5	6.4	0.2		18.16	-49.82		2509.3	10.4	-9.2	0.0	0.0
18279	0.318	0.632	351.11		-17.7	6.4	0.2		18.21	-50.49		2928.6	10.4	-9.8	0.0	0.0
18280	0.381	0.506	351.04		-17.6	6.3	0.2		18.04	-50.10		3279.6	9.8	-10.4	0.0	0.0
18281	0.256	0.317	350.83		-17.6	6.3	0.2		18.08	-50.17		3573.2	10.4	-9.8	0.0	0.0
18282	0.287	0.255	351.18		-17.5	6.3	0.2		18.03	-49.95		3819.2	11.0	-9.2	0.0	0.0
18283	0.068	0.286	351.95		-17.4	6.2	0.2		17.72	-49.35		3989.5	10.4	-9.2	0.0	0.0
18284	0.287	0.380	352.23		-17.2	6.3	0.2		17.87	-48.76		4486.4	9.8	-9.8	0.0	0.0
18285	0.600	0.412	351.53		-17.0	6.2	0.1		17.79	-48.42		761.8	9.8	-9.8	0.0	0.0
18286	0.538	0.443	352.10		-17.4	6.3	0.2		18.04	-49.34		-181.3	10.4	-10.4	0.0	0.0
18287	0.444	0.537	352.52		-17.2	6.4	0.2		18.15	-48.96		11.6	9.8	-9.2	0.0	0.0
18288	0.475	0.632	351.88		-17.4	6.4	0.2		18.15	-49.44		452.3	9.8	-9.2	0.0	0.0
18289	0.444	0.569	351.81		-17.4	6.4	0.2		18.11	-49.61		1187.2	10.4	-9.2	0.0	0.0
18290	0.382	0.506	351.32		-17.4	6.4	0.2		18.24	-49.62		1829.3	10.4	-10.4	0.0	0.0
18291	0.476	0.569	350.61		-17.5	6.3	0.3		18.14	-49.94		2356.7	9.8	-11.0	0.0	0.0
18292	0.507	0.537	350.75		-17.3	6.4	0.3		18.28	-49.26		2802.3	9.8	-9.8	0.0	0.0
18293	0.444	0.506	350.83		-17.4	6.2	0.2		17.74	-49.63		3178.3	10.4	-9.8	0.0	0.0
18294	0.506	0.506	351.53		-17.2	6.3	0.1		17.92	-48.87		3490.8	9.8	-10.4	0.0	0.0
18295	0.474	0.475	351.60		-17.1	6.3	0.1		18.02	-48.58		3750.8	10.4	-9.2	0.0	0.0
18296	0.380	0.443	351.88		-17.2	6.3	0.1		17.86	-48.87		3945.6	10.4	-8.5	0.0	0.0
18297	0.161	0.412	352.45		-17.1	6.4	0.1		18.23	-48.68		4307.5	10.4	-9.8	0.0	0.0
18298	0.099	0.632	352.52		-17.2	6.4	0.2		18.19	-48.75		2246.2	9.8	-11.0	0.0	0.0
18299	0.318	0.632	351.25		-17.4	6.4	0.2		18.20	-49.58		192.9	9.2	-11.0	0.0	0.0
18300	0.287	0.537	350.40		-17.5	6.4	0.2		18.17	-50.03		-67.8	9.2	-9.8	0.0	0.0
18301	0.256	0.569	350.40		-17.5	6.4	0.2		18.38	-50.03		239.9	9.2	-9.2	0.0	0.0
18302	0.193	0.412	350.89		-17.5	6.4	0.1		18.17	-49.78		944.3	9.8	-9.2	0.0	0.0
18303	0.193	0.412	350.90		-17.5	6.3	0.1		17.96	-49.78		1637.7	9.8	-10.4	0.0	0.0
18304	0.161	0.380	351.74		-17.2	6.2	0.1		17.78	-49.00		2196.2	10.4	-11.0	0.0	0.0
18305	0.161	0.506	351.88		-17.1	6.3	0.1		17.84	-48.77		2666.2	10.4	-10.4	0.0	0.0
18306	0.255	0.663	351.81		-17.0	6.3	0.1		17.89	-48.52		3060.5	9.2	-11.0	0.0	0.0
18307	0.255	0.569	351.53		-17.0	6.4	0.2		18.25	-48.54		3394.4	9.8	-9.8	0.0	0.0
18308	0.255	0.537	351.18		-17.3	6.3	0.1		17.95	-49.31		3676.4	10.4	-9.8	0.0	0.0
18309	0.318	0.569	351.60		-17.3	6.4	0.2		18.29	-49.25		3908.9	10.4	-8.5	0.0	0.0
18310	0.380	0.474	351.60		-17.3	6.4	0.2		18.22	-49.24		4067.6	10.4	-9.2	0.0	0.0
18311	0.318	0.254	351.39		-17.3	6.4	0.2		18.19	-49.20		4555.9	10.4	-9.8	0.0	0.0
18312	0.161	0.223	351.46		-17.3	6.3	0.2		18.07	-49.13		773.4	9.8	-10.4	0.0	0.0
18313	0.099	0.443	351.46		-17.1	6.3	0.2		18.00	-48.82		-186.2	9.2	-11.0	0.0	0.0
18314	0.318	0.412	351.32		-17.1	6.3	0.2		18.09	-48.73		47.6	8.5	-10.4	0.0	0.0
18315	0.349	0.349	351.10		-17.1	6.2	0.2		17.65	-48.69		692.8	9.8	-10.4	0.0	0.0
18316	0.381	0.349	351.46		-17.2	6.3	0.2		17.88	-48.92		1432.6	10.4	-9.8	0.0	0.0
18317	0.412	0.349	351.88		-17.1	6.3	0.2		17.86	-48.64		2022.2	9.8	-9.8	0.0	0.0
18318	0.287	0.474	351.74		-17.2	6.2	0.2		17.65	-49.01		2519.7	10.4	-9.2	0.0	0.0
18319	0.287	0.317	351.39		-17.4	6.2	0.2		17.70	-49.43		2934.7	11.0	-9.2	0.0	0.0
18320	0.318	0.317	351.11		-17.4	6.2	0.2		17.79	-49.47		3282.7	10.4	-9.8	0.0	0.0
18321	0.318	0.286	350.68		-17.3	6.2	0.2		17.81	-49.41		3575.0	9.2	-9.2	0.0	0.0
18322	0.350	0.223	349.84		-17.3	6.2	0.2		17.86	-49.52		3824.7	10.4	-8.5	0.0	0.0
18323	0.318	0.349	350.05		-17.5	6.1	0.2		17.52	-50.12		3999.9	10.4	-9.2	0.0	0.0
18324	0.287	0.412	350.97		-17.3	6.2	0.2		17.58	-49.38		4496.1	9.8	-9.8	0.0	0.0
18325	0.380	0.474	351.67		-17.2	6.1	0.2		17.48	-48.85		763.6	9.8	-9.8	0.0	0.0
18326	0.475	0.412	351.67		-17.1	6.1	0.2		17.28	-48.73		-180.7	10.4	-9.2	0.0	0.0
18327	0.318	0.349	351.39		-17.1	6.2	0.2		17.63	-48.66		12.2	9.8	-10.4	0.0	0.0
18328	0.287	0.474	351.11		-17.2	6.2	0.3		17.65	-48.93		456.6	9.2	-11.6	0.0	0.0
18329	0.350	0.569	350.75		-17.1	6.2	0.2		17.78	-48.82		1193.3	9.8	-9.8	0.0	0.0
18330	0.318	0.537	350.47		-17.3	6.2	0.2		17.71	-49.52		1839.1	10.4	-9.2	0.0	0.0
18331	0.193	0.412	350.61		-17.2	6.2	0.2		17.63	-49.04		2367.7	9.8	-9.8	0.0	0.0
18332	0.162	0.349	350.68		-17.2	6.2	0.2		17.59	-48.97		2811.5	9.8	-9.2	0.0	0.0
18333	0.256	0.349	350.75		-17.2	6.1	0.2		17.48	-49.02		3181.3	10.4	-8.5	0.0	0.0
18334	0.161	0.160	351.03		-17.1	6.1	0.2		17.39	-48.85		3490.2	10.4	-9.8	0.0	0.0
18335	0.067	0.317	351.32		-17.1	6.1	0.2		17.23	-48.61		3748.4	9.2	-10.4	0.0	0.0
18336	0.381	0.412	351.32		-17.0	6.1	0.2		17.54	-48.51		3940.1	9.2	-10.4	0.0	0.0
18337	0.601	0.380	350.61		-17.0	6.2	0.3		17.73	-48.60		4347.2	10.4	-9.8	0.0	0.0
18338	0.507	0.349	351.32		-17.1	6.3	0.3		17.97	-48.61		1826.3	10.4	-9.2	0.0	0.0
18339	0.445	0.380	351.32		-17.1	6.3	0.3		17.89	-48.72		88.5	9.8	-9.2	0.0	0.0
18340	0.319	0.474	350.96		-17.1	6.3	0.2		17.87	-48.72		-42.7	9.8	-9.8	0.0	0.0
18341	0.225	0.286	350.40		-17.1	6.2	0.2		17.75	-48.79		233.2	9.8	-9.8	0.0	0.0
18342	-0.057	0.160	350.26		-17.1	6.2	0.2		17.73	-48.79		938.2	9.8	-9.8	0.0	0.0
18343	-0.089	0.223	350.04		-17.1	6.2	0.2		17.63	-48.77		1632.2	8.5	-10.4	0.0	0.0
18344	0.036	0.192	349.90		-17.1	6.1	0.2		17.58	-48.79		2195.0	9.8	-9.8	0.0	0.0
18345	-0.058	0.192	350.61		-17.1	6.1	0.1		17.46	-48.69		2669.2	11.0	-9.2	0.0	0.0
18346	0.067	0.223	351.46		-17.1	6.1	0.2		17.43	-48.58		3065.4	10.4	-9.8	0.0	0.0
18347	0.224	0.223	351.10		-17.0	6.2	0.1		17.64	-48.57		3396.8	9.8	-9.2	0.0	0.0
18348	0.193	0.192	351.39		-17.0	6.2	0.2		17.69	-48.31		3673.9	9.8	-9.2	0.0	0.0
18349	0.068	0.160	351.18		-17.1	6.3	0.2		17.87	-48.83		3904.7	10.4	-9.2	0.0	0.0
18350	0.036	0.317	350.68		-17.1	6.2	0.1		17.71	-48.86		4062.1	9.8	-11.0	0.0	0.0
18351	-0.026	0.412	349.98		-17.2	6.3	0.1		17.89	-49.19		4552.9	9.2	-10.4	0.0	0.0
18352	-0.058	0.318	349.76		-17.1	6.2	0.1		17.72	-49.04		772.1	9.8	-9.8	0.0	0.0
18353	-0.121	0.380	350.26		-17.2	6.2	0.1		17.79	-49.26		-184.9	9.2	-9.8	0.0	0.0
18354	-0.152	0.349	350.05		-17.2	6.1	0.1		17.41	-49.23		49.4	9.2	-9.8	0.0	0.0
18355	-0.090	0.286	350.68		-17.0	6.1	0.1		17.35	-48.64		689.7	9.2	-9.2	0.0	0.0
18356	-0.058	0.129	350.96		-17.0	6.0	0.1		17.13	-48.47		1427.1	9.8	-9.8	0.0	0.0
18357	0.004	0.129	351.10		-16.9	6.1	0.1		17.34	-48.23		2016.7	10.4	-10.4	0.0	0.0
18358	0.224	0.129	351.39		-16.9	6.2	0.1		17.63	-48.08		2514.2	9.8	-11.0	0.0	0.0
18359	0.224	0.129	350.96		-16.8	6.2	0.2		17.79	-47.92		2935.4	10.4	-9.8	0.0	0.0
18360	0.161	0.286	351.32		-17.0	6.3	0.2		18.01	-48.49		3286.9	11.0	-9.2	0.0	0.0
18361	0.161	0.317	351.67		-16.9	6.3	0.1		17.89	-48.17		3579.9	10.4	-9.2	0.0	0.0
18362	0.099	0.286	351.32		-16.9	6.3	0.2		17.93	-48.05		3825.3	10.4	-9.8	0.0	0.0
18363	0.005	0.097	350.89		-17.0	6.2	0.2		17.60	-48.53		3996.2	11.0	-9.2	0.0	0.0
18364	-0.121	0.160	350.47		-17.1	6.1	0.1		17.46	-48.71		4490.6	9.8	-9.8	0.0	0.0
18365	-0.152	0.223	350.40		-17.1	6.1	0.1		17.36	-48.89		761.8	8.5	-11.6	0.0	0.0
18366	0.005	0.066	350.40		-17.0	6.0	0.1		17.16	-48.43		-182.5	10.4	-9.8	0.0	0.0
18367	0.192	0.035	350.40		-17.0	6.0	0.1		17.04	-48.65		12.8	9.8	-8.5	0.0	0.0
18368	0.255	0.097	351.25		-17.0	6.0	0.2		17.21	-48.32		467.6	9.2	-9.2	0.0	0.0
18369	0.318	0.035	351.53		-16.9	6.1	0.2		17.35	-48.17		1203.7	9.8	-9.2	0.0	0.0
18370	0.224	-0.028	351.46		-17.1	6.1	0.2		17.38	-48.56		1843.4	9.8	-10.4	0.0	0.0
18371	0.036	0.066	351.04		-17.1	6.1	0.1		17.31	-48.74		2368.9	10.4	-11.0	0.0	0.0
18372	0.036	0.192	350.83		-17.2	6.1	0.2		17.28	-49.05		2809.6	9.8	-10.4	0.0	0.0
18373	0.099	0.255	350.33		-17.1	6.0	0.2		17.21	-48.96		3180.1	9.2	-9.8	0.0	0.0
18374	0.130	0.317	350.05		-17.2	5.9	0.2		16.94	-49.23		3495.1	10.4	-9.2	0.0	0.0
18375	0.067	0.349	350.68		-17.3	6.0	0.2		17.08	-49.31		3755.7	11.0	-8.5	0.0	0.0
18376	0.067	0.286	351.32		-17.2	5.9	0.1		16.81	-48.94		3941.9	11.0	-9.8	0.0	0.0
18377	0.192	0.255	351.25		-17.0	5.9	0.1		16.79	-48.56		4392.4	11.0	-10.4	0.0	0.0
18378	0.192	0.098	351.60		-17.0	5.9	0.1		16.87	-48.22		1298.9	10.4	-10.4	0.0	0.0
18379	0.130	0.066	351.88		-16.9	6.0	0.1		17.07	-48.07		-44.6	9.8	-9.8	0.0	0.0
18380	0.161	0.286	352.16		-16.8	6.0	0.1		17.06	-47.83		-15.3	8.5	-10.4	0.0	0.0
18381	0.224	0.380	351.46		-16.8	6.0	0.1		17.17	-47.93		242.3	9.8	-9.8	0.0	0.0
18382	0.130	0.474	351.74		-17.0	6.0	0.1		17.07	-48.46		956.5	10.4	-9.8	0.0	0.0
18383	0.036	0.443	351.53		-17.0	6.0	0.1		17.04	-48.43		1648.0	9.8	-10.4	0.0	0.0
18384	0.161	0.380	351.18		-17.1	6.0	0.2		16.96	-48.75		2205.3	9.8	-9.2	0.0	0.0
18385	0.224	0.286	351.46		-17.1	6.0	0.2		16.95	-48.59		2674.7	10.4	-9.2	0.0	0.0
18386	0.036	0.255	351.67		-17.1	5.9	0.1		16.75	-48.61		3068.4	10.4	-9.2	0.0	0.0
18387	0.193	0.317	351.88		-17.0	6.0	0.1		16.93	-48.31		3397.4	9.8	-9.8	0.0	0.0
18388	0.412	0.349	351.81		-16.9	6.0	0.1		16.99	-48.05		3675.2	9.2	-9.8	0.0	0.0
18389	0.412	0.349	351.88		-16.8	6.0	0.1		16.95	-47.65		3912.0	10.4	-9.8	0.0	0.0
18390	0.255	0.380	352.45		-16.9	6.1	0.1		17.26	-47.91		4071.9	11.0	-9.8	0.0	0.0
18391	0.067	0.474	352.45		-16.8	6.0	0.1		17.03	-47.70		4559.0	10.4	-9.2	0.0	0.0
18392	-0.027	0.475	352.31		-17.0	6.0	0.1		17.03	-48.27		773.4	10.4	-9.2	0.0	0.0
18393	-0.059	0.380	352.09		-16.9	6.0	0.1		17.07	-48.12		-186.2	9.8	-9.8	0.0	0.0
18394	-0.121	0.412	351.74		-17.0	6.0	0.1		17.12	-48.45		53.7	9.2	-11.0	0.0	0.0
18395	0.004	0.506	351.53		-17.1	6.0	0.1		17.04	-48.76		700.7	8.5	-11.0	0.0	0.0
18396	0.035	0.475	351.46		-17.0	6.0	0.1		16.94	-48.49		1444.2	9.8	-9.2	0.0	0.0
18397	0.066	0.600	352.02		-17.1	6.0	0.0		16.91	-48.65		2033.2	10.4	-8.5	0.0	0.0
18398	0.129	0.632	352.66		-16.8	5.9	0.0		16.78	-47.74		2528.8	9.8	-8.5	0.0	0.0
18399	0.129	0.506	352.66		-16.9	5.9	0.0		16.78	-47.84		2943.9	10.4	-9.8	0.0	0.0
18400	0.066	0.412	353.01		-16.8	6.0	0.0		17.01	-47.51		3291.2	9.8	-11.0	0.0	0.0
18401	-0.153	0.600	352.73		-16.9	6.0	0.0		16.86	-48.00		3581.2	11.0	-9.2	0.0	0.0
18402	0.035	0.726	352.52		-16.9	5.9	0.0		16.78	-48.10		3825.3	9.2	-10.4	0.0	0.0
18403	0.066	0.632	351.81		-16.9	5.9	0.0		16.89	-47.96		3999.3	10.4	-9.2	0.0	0.0
18404	0.160	0.632	351.46		-17.1	5.9	0.0		16.81	-48.62		4499.8	11.0	-10.4	0.0	0.0
18405	0.223	0.537	351.88		-17.1	5.9	0.0		16.79	-48.66		762.4	9.8	-10.4	0.0	0.0
18406	0.191	0.412	352.45		-17.0	5.9	0.0		16.76	-48.14		-181.3	9.2	-9.2	0.0	0.0
18407	0.160	0.349	352.73		-16.8	5.9	0.1		16.68	-47.76		12.8	9.2	-7.9	0.0	0.0
18408	0.191	0.255	353.15		-16.7	5.9	0.0		16.80	-47.26		482.2	9.8	-9.2	0.0	0.0
18409	0.285	0.380	353.43		-16.5	5.9	0.0		16.79	-46.79		1218.3	9.2	-11.0	0.0	0.0
18410	0.442	0.506	353.01		-16.6	5.9	0.1		16.83	-46.97		1855.0	8.5	-9.8	0.0	0.0
18411	0.442	0.537	352.37		-16.6	5.9	0.1		16.76	-47.11		2385.4	9.8	-8.5	0.0	0.0
18412	0.411	0.569	352.66		-16.9	5.9	0.1		16.74	-47.96		2826.7	10.4	-9.2	0.0	0.0
18413	0.317	0.474	352.52		-17.0	5.8	0.1		16.59	-48.19		3194.8	9.8	-8.5	0.0	0.0
18414	0.348	0.474	351.95		-17.0	5.7	0.1		16.34	-48.26		3502.4	10.4	-9.2	0.0	0.0
18415	0.411	0.380	351.39		-17.0	5.7	0.1		16.38	-48.44		3760.0	10.4	-9.8	0.0	0.0
18416	0.349	0.380	351.74		-17.0	5.7	0.1		16.32	-48.34		3941.3	10.4	-10.4	0.0	0.0
18417	0.505	0.412	351.74		-17.0	5.7	0.1		16.19	-48.23		4423.5	9.2	-10.4	0.0	0.0
18418	0.567	0.380	351.46		-16.7	5.6	0.1		16.07	-47.60		935.1	9.8	-8.5	0.0	0.0
18419	0.724	0.474	351.95		-16.8	5.6	0.1		16.10	-47.82		-134.3	10.4	-8.5	0.0	0.0
18420	0.756	0.474	352.94		-16.7	5.7	0.1		16.13	-47.36		4.9	9.8	-9.2	0.0	0.0
18421	0.693	0.569	352.66		-16.7	5.8	0.1		16.41	-47.30		253.9	9.8	-9.2	0.0	0.0
18422	0.756	0.663	352.80		-16.8	5.7	0.1		16.20	-47.62		970.5	10.4	-10.4	0.0	0.0
18423	0.568	0.694	352.73		-16.9	5.7	0.1		16.22	-47.90		1656.0	10.4	-11.0	0.0	0.0
18424	0.599	0.820	351.88		-16.8	5.7	0.1		16.20	-47.92		2211.4	9.2	-11.6	0.0	0.0
18425	0.756	0.726	350.82		-16.9	5.7	0.1		16.22	-48.22		2680.8	9.2	-9.2	0.0	0.0
18426	0.755	0.663	350.82		-16.9	5.6	0.1		15.94	-48.21		3078.8	9.8	-9.8	0.0	0.0
18427	0.661	0.663	351.39		-16.9	5.6	0.1		15.91	-48.25		3409.6	10.4	-9.2	0.0	0.0
18428	0.818	0.663	352.38		-16.7	5.5	0.1		15.81	-47.34		3684.3	9.8	-8.5	0.0	0.0
18429	1.006	0.694	352.94		-16.5	5.5	0.1		15.66	-46.83		3915.6	9.8	-9.8	0.0	0.0
18430	0.975	0.506	353.36		-16.4	5.6	0.1		15.92	-46.54		4071.9	10.4	-10.4	0.0	0.0
18431	0.849	0.631	353.22		-16.4	5.6	0.1		15.98	-46.57		4558.4	9.8	-10.4	0.0	0.0
18432	0.943	1.008	352.87		-16.5	5.7	0.1		16.11	-46.81		772.8	9.2	-11.6	0.0	0.0
18433	1.225	1.008	352.09		-16.5	5.7	0.1		16.21	-47.08		-186.8	9.8	-9.8	0.0	0.0
18434	1.101	1.009	352.03		-16.8	5.7	0.1		16.23	-47.81		63.5	10.4	-9.8	0.0	0.0
18435	1.164	1.040	351.95		-16.8	5.7	0.2		16.21	-47.76		711.7	9.8	-10.4	0.0	0.0
18436	1.226	1.008	352.02		-16.6	5.7	0.1		16.18	-47.37		1447.8	10.4	-9.8	0.0	0.0
18437	1.100	0.851	351.81		-16.6	5.5	0.1		15.86	-47.33		2034.4	10.4	-9.2	0.0	0.0
18438	1.069	0.851	352.09		-16.5	5.5	0.1		15.70	-47.07		2528.8	10.4	-9.8	0.0	0.0
18439	1.099	0.977	352.09		-16.4	5.5	0.0		15.78	-46.53		2942.1	9.8	-11.0	0.0	0.0
18440	1.130	0.946	352.16		-16.2	5.6	0.0		15.88	-46.13		3291.8	9.8	-9.8	0.0	0.0
18441	1.193	0.977	352.23		-16.4	5.6	0.0		15.92	-46.62		3587.3	9.8	-9.2	0.0	0.0
18442	1.162	1.071	353.15		-16.4	5.6	0.1		15.91	-46.56		3832.6	10.4	-9.8	0.0	0.0
18443	1.162	1.197	352.73		-16.5	5.6	0.1		16.00	-46.96		4002.9	10.4	-9.8	0.0	0.0
18444	1.162	1.260	352.73		-16.6	5.6	0.0		16.07	-47.08		4498.6	10.4	-9.2	0.0	0.0
