

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
19324	0.142	0.949	278.41		-9.9	1.7	-0.1		6.23	-35.77		5217.6	34.8	48.2	0.0	0.0
19325	-0.327	1.138	279.76		-10.2	1.7	-0.1		6.10	-36.53		5217.6	34.2	46.4	0.0	0.0
19326	0.300	1.326	279.54		-9.7	1.5	0.0		5.43	-34.71		5217.6	34.8	53.1	0.0	0.0
19327	0.269	0.635	277.78		-10.1	1.6	0.1		5.68	-36.59		5218.2	34.8	53.1	0.0	0.0
19328	0.081	1.043	279.97		-10.0	1.5	0.1		5.48	-35.87		5218.2	34.2	47.0	0.0	0.0
19329	0.456	1.043	278.20		-9.9	1.5	0.0		5.34	-35.88		5217.0	34.2	51.9	0.0	0.0
19330	0.018	0.761	279.40		-9.9	1.8	0.0		6.46	-35.49		5217.0	35.4	55.5	0.0	0.0
19331	0.112	1.201	278.20		-9.8	1.6	0.0		5.75	-35.48		5217.0	34.8	50.1	0.0	0.0
19332	0.018	0.855	277.64		-10.2	1.5	0.0		5.48	-36.77		5217.0	34.8	48.2	0.0	0.0
19333	0.176	0.792	279.26		-9.7	1.6	0.2		5.86	-34.96		5215.2	35.4	45.2	0.0	0.0
19334	0.269	0.792	277.43		-10.2	1.4	0.1		5.11	-37.00		5215.8	34.8	46.4	0.0	0.0
19335	-0.107	0.761	279.61		-10.0	1.6	0.0		5.78	-35.81		5216.4	34.2	48.2	0.0	0.0
19336	0.143	0.823	278.20		-9.6	1.6	0.1		5.84	-34.60		5215.8	34.2	47.6	0.0	0.0
19337	-0.264	0.855	277.50		-10.2	1.7	-0.0		6.07	-36.93		5216.4	34.8	51.3	0.0	0.0
19338	-0.138	1.138	279.89		-9.6	1.7	0.0		6.03	-34.57		5216.4	34.8	45.2	0.0	0.0
19339	0.269	0.572	276.79		-10.3	1.5	0.1		5.35	-37.13		5215.8	34.2	47.0	0.0	0.0
19340	-0.107	0.572	279.48		-10.5	1.4	0.1		5.07	-37.76		5216.4	34.8	51.9	0.0	0.0
19341	0.490	0.824	278.41		-9.9	1.4	0.2		5.12	-35.48		5216.4	34.2	47.6	0.0	0.0
19342	-0.013	0.384	277.43		-10.2	1.7	0.1		6.15	-36.67		5217.0	34.8	48.2	0.0	0.0
19343	-0.327	1.138	279.19		-9.9	1.7	-0.0		6.12	-35.49		5217.6	34.2	61.6	0.0	0.0
19344	0.081	0.918	278.06		-10.0	1.6	0.0		5.65	-36.03		5217.0	34.2	55.5	0.0	0.0
19345	-0.168	0.352	278.91		-10.2	1.5	0.2		5.43	-36.69		5217.0	34.8	54.9	0.0	0.0
19346	0.333	0.635	278.84		-10.1	1.3	0.2		4.82	-36.39		5217.6	34.2	54.3	0.0	0.0
19347	0.270	0.289	278.49		-10.3	1.5	0.2		5.49	-37.02		5217.6	34.2	51.3	0.0	0.0
19348	0.019	0.698	279.33		-9.8	1.7	0.1		6.15	-35.14		5217.6	35.4	51.3	0.0	0.0
19349	-0.108	0.824	277.15		-10.0	1.5	-0.1		5.52	-36.34		5217.0	33.6	47.6	0.0	0.0
19350	-0.138	0.761	280.40		-10.0	1.6	0.0		5.62	-35.65		5217.0	34.2	50.7	0.0	0.0
19351	0.521	0.604	277.99		-10.0	1.4	0.2		5.13	-36.07		5217.6	34.8	45.2	0.0	0.0
19352	0.050	0.227	278.42		-10.6	1.3	0.1		4.80	-38.07		5216.4	34.8	42.1	0.0	0.0
19353	0.428	0.572	279.19		-9.9	1.5	0.2		5.32	-35.57		5215.8	34.2	45.2	0.0	0.0
19354	0.300	0.384	277.35		-10.1	1.7	0.1		6.14	-36.33		5215.8	34.2	44.6	0.0	0.0
19355	-0.421	0.541	278.84		-10.2	1.7	-0.0		5.89	-36.79		5215.8	34.2	47.0	0.0	0.0
19356	0.207	0.541	278.63		-9.8	1.5	0.1		5.30	-35.08		5215.2	35.4	56.8	0.0	0.0
19357	-0.043	0.038	277.36		-10.4	1.5	0.2		5.30	-37.42		5215.8	34.2	53.1	0.0	0.0
19358	-0.106	0.447	279.69		-10.0	1.4	0.2		4.85	-35.98		5215.8	34.2	50.1	0.0	0.0
19359	0.427	0.195	276.87		-10.3	1.5	0.2		5.50	-37.29		5217.0	34.8	49.4	0.0	0.0
19360	-0.137	0.227	279.90		-10.2	1.7	0.1		5.94	-36.55		5216.4	35.4	50.7	0.0	0.0
19361	0.081	0.478	277.99		-10.2	1.5	-0.1		5.34	-36.61		5216.4	34.8	50.7	0.0	0.0
19362	-0.138	0.227	279.12		-10.1	1.7	0.0		6.18	-36.16		5218.2	35.4	50.7	0.0	0.0
19363	0.083	0.478	278.91		-9.9	1.5	0.3		5.28	-35.73		5217.6	34.2	51.9	0.0	0.0
19364	0.051	0.132	277.57		-10.6	1.3	0.1		4.81	-38.31		5218.2	33.6	40.9	0.0	0.0
19365	0.115	0.164	279.83		-10.3	1.5	0.2		5.49	-36.90		5217.0	34.2	42.1	0.0	0.0
19366	0.270	0.290	278.56		-10.2	1.7	0.1		6.07	-36.66		5217.6	34.2	45.8	0.0	0.0
19367	-0.327	0.164	277.64		-10.5	1.6	-0.1		5.88	-37.95		5217.6	34.2	48.2	0.0	0.0
19368	-0.075	0.510	280.18		-9.5	1.7	0.1		6.12	-34.05		5217.6	34.8	49.4	0.0	0.0
19369	-0.012	0.195	277.22		-10.4	1.5	0.2		5.48	-37.45		5217.6	34.2	48.2	0.0	0.0
19370	-0.231	0.258	279.83		-10.3	1.5	0.1		5.45	-36.91		5217.6	34.8	48.8	0.0	0.0
19371	0.803	0.195	278.35		-10.2	1.5	0.2		5.38	-36.75		5216.4	35.4	50.1	0.0	0.0
19372	0.145	-0.150	278.21		-10.6	1.7	0.2		6.19	-38.12		5216.4	34.8	43.9	0.0	0.0
19373	-0.201	0.384	279.26		-9.9	1.7	-0.0		5.91	-35.60		5215.8	34.8	47.6	0.0	0.0
19374	-0.044	0.101	278.21		-10.2	1.8	0.0		6.43	-36.61		5215.8	34.8	51.3	0.0	0.0
19375	-0.106	0.101	278.98		-10.4	1.5	0.2		5.48	-37.14		5215.8	34.2	42.7	0.0	0.0
19376	0.238	0.164	277.64		-10.5	1.3	0.1		4.79	-37.81		5216.4	33.6	47.0	0.0	0.0
19377	0.396	-0.213	278.21		-10.6	1.6	0.1		5.95	-37.97		5215.8	34.8	53.7	0.0	0.0
19378	0.333	0.038	279.05		-10.1	1.7	0.1		6.28	-36.35		5215.8	34.2	50.7	0.0	0.0
19379	-0.076	-0.182	277.15		-10.5	1.7	-0.0		5.97	-37.91		5216.4	34.2	48.2	0.0	0.0
19380	-0.232	-0.087	280.25		-10.0	1.9	0.0		6.67	-35.70		5216.4	34.2	45.2	0.0	0.0
19381	0.207	0.007	277.15		-10.4	1.6	0.1		5.64	-37.51		5216.4	34.8	51.3	0.0	0.0
19382	-0.169	-0.213	278.28		-10.6	1.5	0.1		5.31	-37.89		5217.0	34.8	48.8	0.0	0.0
19383	0.365	-0.025	278.35		-10.1	1.6	0.2		5.86	-36.44		5217.0	34.8	47.6	0.0	0.0
19384	0.114	-0.245	277.78		-10.7	1.8	0.1		6.37	-38.58		5218.2	34.8	50.7	0.0	0.0
19385	-0.358	-0.087	279.90		-10.2	1.8	-0.0		6.36	-36.51		5217.6	34.8	43.3	0.0	0.0
19386	0.018	-0.244	278.56		-10.1	1.7	0.0		6.21	-36.32		5217.6	34.2	47.6	0.0	0.0
19387	-0.262	-0.245	278.70		-10.7	1.7	0.1		5.91	-38.53		5217.0	34.2	52.5	0.0	0.0
19388	0.051	0.007	279.40		-10.2	1.5	0.1		5.40	-36.38		5217.0	34.2	48.2	0.0	0.0
19389	0.239	-0.339	277.01		-10.6	1.8	0.2		6.36	-38.19		5217.0	34.8	50.7	0.0	0.0
19390	-0.105	-0.182	280.18		-10.4	1.9	0.1		6.73	-37.15		5217.0	34.8	62.9	0.0	0.0
19391	0.206	-0.339	277.50		-10.5	1.7	-0.0		6.03	-37.63		5217.0	34.2	56.8	0.0	0.0
19392	-0.200	-0.559	280.18		-10.2	1.9	0.1		6.72	-36.42		5216.4	34.8	53.7	0.0	0.0
19393	-0.074	-0.087	278.27		-10.2	1.6	0.2		5.77	-36.51		5215.8	34.2	48.8	0.0	0.0
19394	-0.200	-0.402	277.50		-10.6	1.6	0.1		5.63	-38.18		5215.8	34.8	40.3	0.0	0.0
19395	0.240	-0.307	279.41		-10.4	1.8	0.2		6.57	-37.03		5216.4	35.4	42.7	0.0	0.0
19396	0.427	-0.433	277.29		-10.6	1.8	0.2		6.38	-38.28		5215.2	34.2	46.4	0.0	0.0
19397	-0.045	-0.747	278.14		-10.7	1.7	-0.0		6.12	-38.27		5216.4	36.0	53.7	0.0	0.0
19398	0.176	-0.433	279.55		-9.9	1.8	0.1		6.38	-35.47		5216.4	34.8	45.2	0.0	0.0
19399	-0.200	-0.527	276.80		-10.7	1.7	0.2		6.09	-38.54		5216.4	34.2	43.3	0.0	0.0
19400	-0.294	-0.244	279.12		-10.3	1.7	0.1		5.90	-36.80		5216.4	34.8	50.1	0.0	0.0
19401	0.490	-0.559	277.08		-10.5	1.7	0.1		6.25	-37.94		5216.4	34.8	44.6	0.0	0.0
19402	-0.106	-0.810	278.85		-10.9	1.7	0.1		6.10	-39.14		5217.0	34.2	47.6	0.0	0.0
19403	0.238	-0.527	278.56		-10.4	1.7	0.0		6.06	-37.12		5218.2	34.8	48.2	0.0	0.0
19404	-0.012	-0.999	277.79		-10.3	1.8	0.1		6.53	-37.10		5217.6	34.2	47.6	0.0	0.0
19405	-0.262	-0.590	278.91		-10.5	1.7	0.2		5.95	-37.42		5217.6	34.2	51.9	0.0	0.0
19406	0.019	-0.464	277.29		-10.6	1.5	0.1		5.44	-38.00		5217.0	34.8	50.7	0.0	0.0
19407	0.051	-0.904	278.99		-10.7	1.8	0.2		6.29	-38.41		5217.6	34.2	49.4	0.0	0.0
19408	0.240	-0.622	278.42		-10.5	1.7	0.2		6.15	-37.69		5217.6	34.8	52.5	0.0	0.0
19409	0.113	-1.030	277.79		-10.8	1.7	0.1		6.28	-38.77		5217.0	34.8	49.4	0.0	0.0
19410	-0.106	-0.873	279.62		-10.3	1.9	0.1		6.66	-36.60		5217.6	34.2	48.8	0.0	0.0
19411	0.176	-0.716	277.50		-10.6	1.6	0.2		5.85	-38.15		5217.0	34.8	47.0	0.0	0.0
19412	-0.230	-0.810	278.92		-10.6	1.6	0.2		5.60	-37.81		5217.0	34.8	42.1	0.0	0.0
19413	0.365	-0.684	278.14		-10.3	1.7	0.2		6.17	-36.88		5215.2	34.2	47.6	0.0	0.0
19414	0.082	-0.999	277.43		-10.9	1.8	0.1		6.42	-39.03		5216.4	34.8	47.6	0.0	0.0
19415	-0.106	-0.716	279.90		-10.3	1.7	0.1		6.12	-36.86		5215.2	34.2	48.8	0.0	0.0
19416	0.333	-0.967	277.36		-10.5	1.7	0.2		6.14	-37.58		5215.8	34.8	52.5	0.0	0.0
19417	-0.231	-1.124	278.64		-10.8	1.6	0.1		5.69	-38.65		5215.8	34.2	51.9	0.0	0.0
19418	0.145	-0.716	278.56		-10.2	1.5	0.1		5.34	-36.54		5215.8	34.8	52.5	0.0	0.0
19419	-0.012	-1.061	276.73		-10.8	1.7	0.1		6.07	-38.84		5215.8	34.8	47.6	0.0	0.0
19420	-0.168	-0.716	279.20		-10.5	1.8	0.1		6.31	-37.50		5215.8	34.2	48.2	0.0	0.0
19421	0.301	-0.873	277.15		-10.8	1.6	0.0		5.74	-38.95		5217.0	34.8	49.4	0.0	0.0
19422	0.019	-1.376	279.13		-10.8	1.7	0.1		5.93	-38.48		5217.0	34.2	48.2	0.0	0.0
19423	0.083	-1.093	278.71		-10.7	1.4	0.2		5.06	-38.16		5216.4	34.2	47.6	0.0	0.0
19424	-0.137	-1.218	277.43		-10.7	1.6	0.1		5.59	-38.45		5217.6	34.2	62.3	0.0	0.0
19425	-0.262	-0.998	278.84		-10.6	1.9	0.1		6.70	-37.72		5217.0	34.2	59.8	0.0	0.0
19426	-0.075	-0.935	277.44		-10.9	1.7	-0.0		6.05	-39.04		5217.6	34.2	52.5	0.0	0.0
19427	-0.200	-1.312	278.85		-11.0	1.6	0.0		5.64	-39.36		5216.4	34.2	53.1	0.0	0.0
19428	0.365	-1.376	279.55		-10.6	1.6	0.2		5.87	-37.59		5217.6	34.8	54.3	0.0	0.0
19429	-0.230	-1.533	277.93		-11.1	1.6	0.2		5.88	-39.81		5217.6	34.2	50.7	0.0	0.0
19430	-0.419	-1.124	280.04		-10.4	1.7	0.1		5.99	-36.93		5217.6	34.8	50.1	0.0	0.0
19431	-0.075	-1.281	277.79		-10.8	1.8	-0.0		6.35	-38.60		5217.0	34.8	51.3	0.0	0.0
19432	-0.607	-1.344	279.27		-11.1	1.7	-0.0		6.12	-39.44		5217.0	34.2	43.3	0.0	0.0
19433	0.020	-1.061	278.78		-10.7	1.6	0.1		5.72	-38.22		5215.8	34.2	45.2	0.0	0.0
19434	-0.168	-1.753	277.93		-11.0	1.7	0.2		6.16	-39.23		5215.8	34.8	47.6	0.0	0.0
19435	-0.419	-1.344	280.05		-10.9	1.6	0.1		5.81	-38.85		5215.2	34.2	42.1	0.0	0.0
19436	-0.043	-1.344	278.49		-10.8	1.6	0.0		5.81	-38.64		5215.8	34.2	44.6	0.0	0.0
19437	-0.576	-1.595	279.34		-10.8	1.9	0.0		6.78	-38.63		5216.4	34.2	51.9	0.0	0.0
19438	-0.325	-1.124	278.70		-10.7	1.8	-0.0		6.25	-38.15		5215.8	34.2	53.1	0.0	0.0
19439	-0.419	-1.501	278.92		-11.0	1.8	-0.0		6.37	-39.26		5215.8	34.2	51.3	0.0	0.0
19440	-0.450	-1.658	279.76		-10.8	1.7	0.1		6.17	-38.57		5216.4	34.8	46.4	0.0	0.0
19441	-0.231	-1.689	277.87		-11.3	1.5	0.1		5.39	-40.58		5217.0	34.2	51.3	0.0	0.0
19442	-0.356	-1.909	279.35		-11.2	1.7	0.0		6.10	-39.71		5217.0	34.8	50.7	0.0	0.0
19443	-0.263	-1.784	279.34		-10.8	1.9	0.0		6.65	-38.61		5216.4	34.8	48.2	0.0	0.0
19444	-0.765	-1.752	277.72		-11.2	1.8	-0.1		6.40	-40.03		5217.6	34.8	52.5	0.0	0.0
19445	-0.732	-1.532	280.82		-10.5	2.0	-0.0		7.04	-37.26		5217.6	35.4	49.4	0.0	0.0
19446	-0.419	-1.909	277.37		-11.0	1.7	0.1		5.96	-39.57		5217.6	34.8	41.5	0.0	0.0
19447	-0.826	-2.066	279.99		-11.5	1.6	0.0		5.54	-40.92		5217.6	35.4	45.2	0.0	0.0
19448	-0.104	-2.035	279.34		-10.9	1.7	0.1		5.95	-38.72		5217.6	34.8	44.6	0.0	0.0
19449	-0.732	-2.318	278.78		-11.3	1.9	0.0		6.78	-40.44		5217.6	34.8	50.1	0.0	0.0
19450	-0.921	-1.658	280.12		-10.9	2.0	-0.1		7.03	-38.87		5217.0	34.8	47.6	0.0	0.0
19451	-0.671	-1.846	279.41		-10.9	1.9	-0.1		6.73	-38.80		5217.0	34.2	47.0	0.0	0.0
19452	-1.014	-2.192	279.63		-11.3	1.8	0.1		6.37	-40.19		5217.0	34.8	52.5	0.0	0.0
19453	-0.575	-2.035	279.91		-11.0	1.6	0.0		5.80	-38.92		5215.2	34.8	47.0	0.0	0.0
19454	-0.387	-2.286	278.29		-11.4	1.9	0.1		6.70	-40.72		5214.6	34.2	48.8	0.0	0.0
19455	-0.763	-1.941	281.03		-11.0	2.0	0.0		7.07	-38.78		5216.4	34.8	50.7	0.0	0.0
19456	-0.703	-2.066	278.21		-11.1	1.8	-0.2		6.53	-39.71		5215.2	34.8	47.0	0.0	0.0
19457	-0.983	-2.223	281.39		-11.0	2.0	-0.0		7.17	-38.77		5215.8	34.2	52.5	0.0	0.0
19458	-0.638	-1.941	279.06		-11.1	1.8	0.1		6.25	-39.47		5216.4	35.4	56.8	0.0	0.0
19459	-0.670	-2.318	278.92		-11.4	1.7	0.0		5.90	-40.70		5215.8	35.4	49.4	0.0	0.0
19460	-0.449	-2.161	279.91		-11.0	2.0	0.1		6.96	-38.91		5216.4	35.4	51.9	0.0	0.0
19461	-0.544	-2.286	278.50		-11.2	1.9	0.0		6.90	-39.92		5217.0	34.8	47.6	0.0	0.0
19462	-1.016	-2.192	279.63		-11.2	2.0	-0.1		6.90	-39.91		5216.4	34.2	49.4	0.0	0.0
19463	-0.607	-1.972	280.54		-10.6	1.9	0.0		6.71	-37.53		5217.6	34.8	50.1	0.0	0.0
19464	-0.889	-2.444	277.51		-11.5	1.8	0.1		6.26	-41.03		5216.4	34.2	47.6	0.0	0.0
19465	-1.014	-2.161	279.70		-11.1	1.8	0.0		6.33	-39.56		5217.6	34.2	50.1	0.0	0.0
19466	-0.073	-2.318	278.14		-11.2	1.9	0.1		6.74	-40.18		5217.0	34.8	44.6	0.0	0.0
19467	-0.826	-2.538	279.70		-11.3	2.0	0.1		6.96	-40.21		5217.6	34.2	42.1	0.0	0.0
19468	-0.608	-2.286	279.55		-10.8	1.8	-0.1		6.47	-38.46		5217.6	34.8	50.7	0.0	0.0
19469	-0.827	-2.538	279.34		-11.0	2.0	0.0		7.11	-38.94		5217.0	34.2	49.4	0.0	0.0
19470	-1.076	-2.066	279.91		-11.0	2.0	0.1		6.98	-38.92		5217.0	34.2	48.8	0.0	0.0
19471	-0.733	-2.066	278.36		-11.2	1.7	0.0		5.99	-39.97		5218.2	34.8	63.5	0.0	0.0
19472	-0.637	-2.475	279.91		-11.2	1.9	0.1		6.76	-39.70		5217.0	34.8	56.8	0.0	0.0
19473	-0.575	-2.161	279.69		-10.9	2.0	0.1		6.91	-38.87		5215.8	34.2	51.3	0.0	0.0
19474	-0.859	-2.318	278.36		-11.2	2.0	-0.1		6.95	-40.08		5215.8	34.8	47.6	0.0	0.0
19475	-0.952	-2.035	281.10		-10.4	2.2	0.0		7.62	-36.89		5215.8	34.8	49.4	0.0	0.0
19476	-0.826	-2.035	278.00		-11.1	1.8	0.0		6.30	-39.67		5215.8	34.2	40.3	0.0	0.0
19477	-0.952	-2.098	279.69		-10.9	1.8	-0.0		6.25	-38.88		5215.2	34.8	42.1	0.0	0.0
19478	-0.386	-1.972	278.92		-10.7	1.9	0.2		6.82	-38.09		5216.4	34.8	48.8	0.0	0.0
19479	-0.794	-2.129	278.36		-11.2	2.0	0.1		6.96	-40.10		5216.4	34.2	45.8	0.0	0.0
19480	-0.671	-1.878	280.68		-10.7	1.9	-0.1		6.70	-37.80		5217.0	35.4	44.6	0.0	0.0
19481	-0.545	-2.224	278.63		-10.7	2.0	0.0		7.07	-38.10		5217.0	36.0	48.2	0.0	0.0
19482	-1.170	-2.035	279.70		-11.0	1.8	0.1		6.40	-39.16		5216.4	35.4	47.6	0.0	0.0
19483	-0.638	-1.627	279.55		-10.6	1.7	0.1		5.94	-37.56		5217.0	34.8	48.8	0.0	0.0
19484	-0.669	-2.066	277.72		-11.1	1.9	0.1		6.86	-39.57		5217.6	34.2	49.4	0.0	0.0
19485	-0.794	-1.721	280.68		-10.8	2.1	0.1		7.39	-38.23		5218.2	34.8	50.1	0.0	0.0
19486	-0.452	-1.909	278.42		-10.9	1.9	-0.1		6.60	-39.07		5217.0	34.8	48.8	0.0	0.0
19487	-0.858	-2.192	280.54		-10.7	2.0	-0.0		7.03	-37.78		5217.6	34.2	46.4	0.0	0.0
19488	-0.607	-1.784	278.56		-10.7	1.8	0.1		6.31	-38.23		5217.6	33.6	51.3	0.0	0.0
19489	-0.795	-1.909	278.85		-10.8	1.7	0.0		6.11	-38.60		5217.0	34.2	51.3	0.0	0.0
19490	-0.669	-1.595	279.76		-10.5	2.0	0.1		7.12	-37.33		5217.6	34.8	48.8	0.0	0.0
19491	-0.639	-1.532	278.35		-10.9	1.8	-0.0		6.54	-39.05		5217.0	34.2	50.7	0.0	0.0
19492	-0.859	-1.878	280.12		-10.8	1.9	-0.1		6.51	-38.43		5217.0	34.2	47.0	0.0	0.0
19493	-0.450	-1.910	279.90		-10.3	1.9	0.1		6.61	-36.72		5215.8	34.8	45.8	0.0	0.0
19494	-0.826	-1.909	278.64		-10.9	1.7	0.1		6.15	-38.97		5215.8	34.8	45.2	0.0	0.0
19495	-0.857	-1.407	280.89		-10.2	1.8	0.0		6.19	-36.09		5215.8	34.2	45.2	0.0	0.0
19496	-0.514	-1.532	278.00		-10.6	1.9	-0.0		6.69	-37.92		5215.8	34.2	48.2	0.0	0.0
19497	-0.983	-1.407	280.26		-10.7	1.9	-0.0		6.76	-38.18		5215.8	34.8	45.8	0.0	0.0
19498	-0.232	-1.312	279.55		-10.3	1.7	-0.0		5.98	-36.62		5216.4	34.2	51.3	0.0	0.0
19499	-0.388	-1.972	279.34		-10.5	1.9	0.1		6.90	-37.48		5215.8	34.2	53.7	0.0	0.0
19500	-0.670	-1.344	280.54		-10.4	1.8	0.1		6.44	-36.77		5216.4	34.2	45.2	0.0	0.0
19501	-0.514	-1.187	278.20		-10.3	1.7	-0.0		5.94	-36.88		5217.0	33.6	48.8	0.0	0.0
19502	-0.544	-1.344	279.34		-10.5	1.9	0.1		6.88	-37.41		5217.0	34.8	49.4	0.0	0.0
19503	-0.262	-1.155	278.84		-10.2	1.9	0.0		6.62	-36.59		5217.6	34.8	47.0	0.0	0.0
19504	-0.358	-1.470	278.91		-10.5	1.8	-0.1		6.47	-37.59		5217.0	33.6	51.3	0.0	0.0
19505	-0.451	-1.344	280.39		-10.0	1.9	0.1		6.82	-35.40		5218.2	34.8	58.0	0.0	0.0
19506	-0.420	-1.250	278.21		-10.5	1.7	0.0		6.12	-37.43		5217.6	34.8	53.7	0.0	0.0
19507	-0.702	-1.093	280.32		-10.2	1.7	-0.1		6.13	-36.20		5218.8	34.2	50.7	0.0	0.0
19508	-0.420	-1.061	278.98		-10.0	1.9	-0.0		6.60	-35.61		5217.6	34.8	47.6	0.0	0.0
19509	-0.671	-1.124	278.35		-10.6	1.9	-0.0		6.71	-37.84		5217.0	34.2	53.7	0.0	0.0
19510	-0.358	-0.810	280.81		-10.0	1.9	-0.1		6.82	-35.69		5217.0	34.2	51.9	0.0	0.0
19511	-0.232	-1.313	278.42		-10.2	1.9	-0.0		6.63	-36.35		5216.4	34.2	48.2	0.0	0.0
19512	-0.671	-1.155	280.40		-10.4	1.8	-0.0		6.35	-37.09		5216.4	34.8	53.1	0.0	0.0
19513	-0.170	-0.810	279.40		-9.8	1.6	-0.0		5.82	-34.89		5215.8	34.2	43.3	0.0	0.0
19514	-0.452	-1.030	278.70		-10.2	2.0	-0.0		7.13	-36.62		5215.2	34.8	44.6	0.0	0.0
19515	-0.608	-0.307	280.18		-9.9	2.0	-0.1		7.03	-35.20		5216.4	35.4	48.8	0.0	0.0
19516	-0.203	-0.621	278.27		-10.2	1.7	-0.2		6.11	-36.45		5215.2	34.8	46.4	0.0	0.0
19517	-0.389	-0.999	280.04		-10.1	1.9	-0.0		6.71	-35.97		5216.4	34.8	42.7	0.0	0.0
19518	-0.013	-0.621	279.90		-10.1	1.7	0.0		6.05	-36.03		5215.8	34.2	46.4	0.0	0.0
19519	-0.232	-0.747	278.91		-10.1	1.8	-0.0		6.58	-36.00		5216.4	34.2	47.6	0.0	0.0
19520	-0.421	-0.339	279.96		-9.6	2.0	-0.1		7.20	-34.18		5215.8	34.8	51.3	0.0	0.0
19521	-0.516	-0.150	278.13		-10.0	1.9	-0.2		6.70	-35.96		5216.4	34.8	48.2	0.0	0.0
19522	-0.421	-0.339	280.10		-9.9	1.9	-0.1		6.66	-35.27		5217.6	34.2	49.4	0.0	0.0
19523	0.332	-0.496	278.62		-9.7	1.8	0.1		6.47	-34.67		5217.6	34.8	51.3	0.0	0.0
19524	-0.169	-0.621	278.35		-10.3	1.7	0.0		6.15	-37.07		5216.4	35.4	47.6	0.0	0.0
19525	-0.045	-0.182	280.03		-9.3	1.8	-0.0		6.49	-33.29		5217.6	34.8	50.7	0.0	0.0
19526	-0.045	-0.370	277.70		-9.8	2.0	-0.1		7.30	-35.15		5217.6	34.8	45.2	0.0	0.0
19527	-0.577	0.007	279.47		-9.9	2.0	-0.1		7.05	-35.46		5217.6	34.2	40.3	0.0	0.0
19528	0.143	0.195	278.97		-9.5	1.8	-0.1		6.31	-34.22		5217.0	34.2	42.1	0.0	0.0
19529	0.111	-0.590	278.06		-10.0	1.8	0.0		6.64	-35.85		5217.6	34.2	43.9	0.0	0.0
19530	-0.075	-0.056	280.17		-9.6	1.9	0.1		6.65	-34.26		5217.6	34.8	47.6	0.0	0.0
19531	0.143	0.070	278.34		-9.6	1.8	-0.0		6.64	-34.63		5217.0	34.8	48.2	0.0	0.0
19532	-0.390	0.007	279.39		-9.6	2.1	-0.1		7.57	-34.29		5216.4	34.2	46.4	0.0	0.0
19533	-0.234	0.447	278.33		-9.5	1.8	-0.1		6.51	-34.12		5215.2	34.2	48.8	0.0	0.0
19534	-0.076	0.070	279.11		-9.7	1.9	-0.1		6.72	-34.61		5215.8	35.4	48.8	0.0	0.0
19535	0.112	0.101	279.67		-9.1	2.0	0.1		7.00	-32.60		5215.2	34.2	47.6	0.0	0.0
19536	0.017	0.164	278.06		-9.9	1.7	-0.0		6.18	-35.52		5215.8	34.2	47.0	0.0	0.0
19537	-0.107	0.258	280.03		-9.5	1.9	-0.0		6.66	-33.89		5216.4	34.8	46.4	0.0	0.0
19538	0.174	0.509	278.68		-9.2	1.9	-0.0		6.86	-33.04		5215.8	35.4	45.8	0.0	0.0
19539	-0.297	0.604	278.27		-9.6	2.0	-0.2		7.08	-34.49		5215.8	34.8	65.3	0.0	0.0
19540	-0.045	0.918	280.31		-8.9	1.9	-0.1		6.83	-32.00		5217.0	35.4	61.0	0.0	0.0
19541	0.174	0.352	277.06		-9.5	1.7	0.1		6.23	-34.40		5217.0	34.8	53.1	0.0	0.0
19542	-0.075	0.509	279.68		-9.6	1.7	0.1		6.00	-34.45		5217.0	34.2	51.9	0.0	0.0
19543	0.519	0.824	278.97		-9.1	1.7	0.0		6.18	-32.76		5217.6	34.8	51.3	0.0	0.0
19544	-0.014	0.478	278.68		-9.3	2.0	-0.0		7.19	-33.31		5217.6	34.8	49.4	0.0	0.0
19545	-0.234	1.169	279.25		-8.9	1.9	-0.1		6.80	-32.07		5217.6	34.2	49.4	0.0	0.0
19546	0.111	0.918	277.70		-9.2	1.8	-0.1		6.43	-33.20		5217.6	34.8	51.3	0.0	0.0
19547	-0.014	0.541	278.61		-9.3	1.8	0.0		6.53	-33.54		5217.6	34.2	34.2	0.0	0.0
19548	0.394	0.761	278.55		-9.3	1.6	0.0		5.73	-33.37		5218.2	34.2	40.3	0.0	0.0
19549	0.362	0.572	277.77		-9.3	1.7	0.0		6.23	-33.64		5217.0	33.6	46.4	0.0	0.0
19550	0.080	1.044	279.45		-8.7	1.9	-0.0		6.87	-31.27		5217.0	34.2	48.8	0.0	0.0
19551	-0.109	1.326	277.27		-9.2	1.9	-0.2		6.68	-33.44		5217.0	34.8	50.1	0.0	0.0
19552	-0.046	1.106	279.88		-9.0	1.9	-0.1		6.67	-32.34		5216.4	34.2	58.6	0.0	0.0
19553	0.519	0.855	277.76		-8.9	1.6	0.1		5.90	-32.28		5215.8	34.8	56.8	0.0	0.0
19554	0.080	0.792	278.48		-9.5	1.6	0.0		5.74	-34.14		5215.8	34.8	51.3	0.0	0.0
19555	0.331	1.358	280.09		-8.6	1.8	0.0		6.40	-30.89		5215.8	34.2	48.8	0.0	0.0
19556	0.205	1.169	277.69		-8.9	1.9	-0.1		6.98	-32.11		5215.8	34.8	51.9	0.0	0.0
