

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
23510	0.970	-1.914	261.09		-17.8	4.0	0.0		15.43	-67.76		5111.4	33.0	45.2	0.0	0.0
23511	0.971	-1.600	262.58		-18.1	4.1	0.0		15.57	-68.83		5110.2	32.4	46.4	0.0	0.0
23512	0.469	-1.694	260.53		-17.9	4.1	-0.0		15.78	-68.38		5108.3	33.0	47.6	0.0	0.0
23513	1.347	-1.945	261.30		-17.4	4.2	0.1		16.27	-66.44		5106.5	31.1	51.3	0.0	0.0
23514	1.253	-1.788	260.95		-17.9	4.3	0.1		16.70	-68.41		5110.8	32.4	48.8	0.0	0.0
23515	0.437	-1.883	260.32		-18.0	4.2	-0.1		16.31	-69.08		5110.8	33.0	43.9	0.0	0.0
23516	0.657	-1.694	261.87		-17.5	4.3	-0.0		16.43	-66.77		5109.0	33.0	44.6	0.0	0.0
23517	0.562	-1.505	261.24		-18.1	4.2	-0.1		16.22	-69.11		5107.1	33.0	44.6	0.0	0.0
23518	0.781	-1.914	261.52		-17.7	4.2	-0.1		16.04	-67.50		5104.7	31.7	48.8	0.0	0.0
23519	1.002	-1.820	262.29		-17.5	4.4	0.0		16.82	-66.65		5109.0	32.4	48.8	0.0	0.0
23520	0.595	-1.663	260.60		-18.2	4.1	0.0		15.93	-69.63		5110.2	32.4	45.2	0.0	0.0
23521	0.814	-1.883	261.59		-17.8	4.1	0.0		15.62	-67.86		5108.3	32.4	45.8	0.0	0.0
23522	0.720	-1.663	263.36		-18.2	4.1	-0.0		15.73	-68.84		5107.1	32.4	45.8	0.0	0.0
23523	0.281	-1.568	260.95		-17.8	4.0	-0.1		15.54	-68.14		5105.9	31.1	48.8	0.0	0.0
23524	1.128	-1.663	261.51		-17.4	4.2	0.1		16.37	-66.20		5109.6	33.0	49.4	0.0	0.0
23525	0.815	-1.537	261.59		-17.9	4.4	0.1		17.03	-68.20		5111.4	33.0	45.8	0.0	0.0
23526	0.186	-1.820	261.02		-18.0	4.3	-0.1		16.33	-68.61		5111.4	32.4	47.6	0.0	0.0
23527	0.437	-1.600	261.87		-17.6	4.4	-0.1		16.78	-66.93		5110.2	33.0	47.0	0.0	0.0
23528	0.312	-1.223	261.52		-17.9	4.3	-0.1		16.55	-68.33		5107.7	32.4	47.6	0.0	0.0
23529	0.593	-1.883	260.95		-17.4	4.2	-0.1		16.06	-66.46		5109.6	32.4	50.7	0.0	0.0
23530	0.688	-1.726	262.93		-17.5	4.5	0.0		17.26	-66.43		5112.6	33.0	48.8	0.0	0.0
23531	0.313	-1.568	260.53		-17.9	4.1	0.0		15.95	-68.69		5111.4	33.0	46.4	0.0	0.0
23532	0.782	-1.820	262.22		-17.4	4.1	0.0		15.72	-66.30		5110.2	32.4	46.4	0.0	0.0
23533	0.595	-1.317	263.01		-18.0	4.1	0.0		15.69	-68.31		5107.1	31.7	48.2	0.0	0.0
23534	0.187	-1.254	260.95		-17.6	4.1	-0.1		15.82	-67.13		5107.1	32.4	50.7	0.0	0.0
23535	1.096	-1.349	261.65		-17.5	4.3	0.1		16.64	-66.64		5110.2	32.4	47.0	0.0	0.0
23536	0.752	-1.160	261.66		-17.8	4.5	0.0		17.16	-67.70		5110.2	33.0	44.6	0.0	0.0
23537	0.311	-1.443	261.23		-17.7	4.2	-0.2		16.29	-67.63		5108.3	33.0	45.2	0.0	0.0
23538	0.531	-0.940	262.43		-17.5	4.4	-0.1		16.66	-66.42		5105.9	32.4	46.4	0.0	0.0
23539	0.405	-0.814	260.74		-17.8	4.2	-0.2		16.28	-68.36		5105.3	32.4	49.4	0.0	0.0
23540	0.750	-1.694	261.58		-17.3	4.3	-0.1		16.56	-65.80		5109.6	33.0	47.6	0.0	0.0
23541	0.720	-1.286	262.93		-17.6	4.4	0.0		16.79	-66.92		5109.6	33.0	46.4	0.0	0.0
23542	0.125	-1.349	260.60		-18.0	4.2	0.0		15.97	-68.92		5108.3	33.0	46.4	0.0	0.0
23543	0.313	-1.380	262.50		-17.4	4.3	0.1		16.30	-66.13		5107.1	32.4	45.8	0.0	0.0
23544	0.376	-0.940	262.79		-18.0	4.2	0.0		15.91	-68.48		5105.9	31.7	50.7	0.0	0.0
23545	0.124	-1.160	261.30		-17.7	4.1	-0.1		15.74	-67.72		5112.0	33.0	50.1	0.0	0.0
23546	0.908	-1.160	262.64		-17.4	4.4	0.1		16.84	-66.12		5112.6	33.6	44.6	0.0	0.0
23547	0.533	-0.940	261.94		-17.8	4.4	0.1		17.02	-67.66		5110.8	33.0	45.2	0.0	0.0
23548	0.186	-1.286	261.51		-17.6	4.3	-0.1		16.35	-66.98		5109.0	33.6	47.0	0.0	0.0
23549	0.374	-0.783	262.43		-17.4	4.5	-0.1		17.30	-66.29		5107.1	31.7	49.4	0.0	0.0
23550	0.311	-0.814	260.53		-17.8	4.2	-0.2		16.14	-68.19		5112.6	33.0	50.1	0.0	0.0
23551	0.625	-1.600	262.57		-17.0	4.4	-0.1		16.76	-64.39		5112.0	33.6	45.8	0.0	0.0
23552	0.438	-1.129	263.07		-17.5	4.3	0.0		16.56	-66.47		5110.8	33.0	45.2	0.0	0.0
23553	0.030	-1.254	260.81		-17.8	4.1	-0.0		15.62	-68.21		5107.7	32.4	46.4	0.0	0.0
23554	0.437	-1.223	262.29		-17.2	4.2	0.0		16.19	-65.54		5105.3	31.1	50.1	0.0	0.0
23555	0.250	-0.815	262.02		-18.0	4.1	-0.0		15.80	-68.62		5110.8	33.0	50.1	0.0	0.0
23556	0.092	-1.129	261.58		-17.3	4.1	-0.2		15.82	-66.17		5110.2	33.0	43.9	0.0	0.0
23557	0.877	-0.972	262.64		-17.2	4.4	0.0		16.74	-65.55		5109.6	32.4	44.6	0.0	0.0
23558	0.093	-0.909	261.65		-17.5	4.4	-0.0		16.90	-66.70		5107.1	32.4	45.2	0.0	0.0
23559	0.092	-1.286	261.44		-17.3	4.2	-0.1		16.11	-66.19		5104.7	31.1	47.6	0.0	0.0
23560	0.249	-0.657	262.15		-17.4	4.4	-0.1		16.84	-66.23		5108.3	31.7	48.8	0.0	0.0
23561	0.060	-0.626	260.81		-17.7	4.3	-0.3		16.66	-67.69		5110.2	33.0	45.8	0.0	0.0
23562	0.531	-1.380	262.43		-16.8	4.3	-0.0		16.57	-63.86		5109.6	33.6	45.2	0.0	0.0
23563	0.344	-1.254	263.00		-17.5	4.4	0.0		16.88	-66.39		5109.0	33.0	44.6	0.0	0.0
23564	-0.126	-1.317	260.46		-17.7	4.2	-0.0		16.14	-67.62		5106.5	33.0	47.6	0.0	0.0
23565	0.219	-1.129	262.15		-17.3	4.3	0.1		16.46	-65.88		5108.3	32.4	50.1	0.0	0.0
23566	-0.000	-0.972	261.66		-17.8	4.2	0.0		16.03	-67.88		5112.0	32.4	45.8	0.0	0.0
23567	0.186	-1.286	261.58		-17.2	4.2	-0.1		16.21	-65.56		5112.0	33.0	45.2	0.0	0.0
23568	0.877	-1.035	262.71		-17.4	4.6	0.1		17.44	-66.04		5110.8	33.0	44.6	0.0	0.0
23569	-0.031	-1.003	261.16		-17.6	4.5	0.1		17.15	-67.18		5107.7	32.4	47.0	0.0	0.0
23570	0.123	-1.317	261.15		-17.1	4.4	-0.1		16.70	-65.51		5109.6	33.0	50.1	0.0	0.0
23571	0.281	-0.657	262.57		-17.5	4.5	-0.1		17.09	-66.42		5112.6	32.4	45.2	0.0	0.0
23572	0.123	-0.563	261.16		-17.6	4.2	-0.2		16.22	-67.24		5112.0	32.4	45.8	0.0	0.0
23573	0.687	-1.317	263.48		-16.7	4.5	-0.0		17.04	-63.39		5109.6	32.4	46.4	0.0	0.0
23574	0.250	-1.097	262.93		-17.4	4.4	0.1		16.93	-65.91		5106.5	31.7	47.6	0.0	0.0
23575	0.186	-1.192	260.38		-17.4	4.2	-0.1		16.04	-66.69		5107.1	31.7	48.8	0.0	0.0
23576	0.280	-1.035	262.43		-17.3	4.3	-0.0		16.45	-65.67		5110.2	32.4	45.2	0.0	0.0
23577	-0.189	-0.720	262.72		-17.7	4.1	-0.0		15.71	-67.42		5110.2	32.4	45.2	0.0	0.0
23578	0.029	-1.223	262.35		-17.0	4.1	-0.2		15.62	-64.71		5109.0	33.0	43.9	0.0	0.0
23579	0.563	-0.909	262.78		-17.3	4.4	-0.0		16.88	-65.68		5105.9	32.4	45.2	0.0	0.0
23580	-0.001	-0.783	260.81		-17.4	4.5	-0.1		17.13	-66.78		5105.3	31.1	47.6	0.0	0.0
23581	0.185	-1.097	262.07		-17.1	4.3	-0.1		16.51	-65.09		5109.6	32.4	45.8	0.0	0.0
23582	0.218	-0.657	262.43		-17.3	4.5	-0.1		17.00	-66.01		5109.6	33.0	45.2	0.0	0.0
23583	0.122	-0.814	261.02		-17.3	4.3	-0.2		16.52	-66.05		5109.6	33.6	43.9	0.0	0.0
23584	0.530	-1.160	263.06		-16.6	4.5	-0.1		17.14	-63.07		5108.3	32.4	46.4	0.0	0.0
23585	0.218	-0.783	262.07		-17.1	4.5	0.0		17.26	-64.98		5106.5	31.7	52.5	0.0	0.0
23586	0.280	-1.097	260.52		-17.2	4.2	-0.0		16.05	-65.92		5111.4	32.4	48.8	0.0	0.0
23587	0.406	-0.783	262.64		-17.1	4.4	0.0		16.87	-64.84		5112.6	33.0	45.8	0.0	0.0
23588	0.030	-0.626	261.51		-17.6	4.2	-0.0		15.95	-67.22		5110.8	32.4	46.4	0.0	0.0
23589	0.248	-1.066	262.42		-16.5	4.3	-0.1		16.36	-62.86		5109.6	33.0	45.8	0.0	0.0
23590	0.814	-0.720	262.71		-17.2	4.5	0.0		17.25	-65.35		5107.1	32.4	50.1	0.0	0.0
23591	0.312	-0.720	260.80		-17.2	4.4	-0.1		16.98	-65.89		5112.0	33.0	49.4	0.0	0.0
23592	0.311	-0.877	262.35		-16.8	4.4	-0.1		16.98	-63.86		5112.0	33.6	43.9	0.0	0.0
23593	0.186	-0.312	262.08		-17.3	4.5	-0.1		17.07	-65.92		5110.2	33.0	43.3	0.0	0.0
23594	0.153	-0.469	261.37		-17.2	4.2	-0.3		16.17	-65.64		5107.7	33.0	43.9	0.0	0.0
23595	0.592	-0.783	263.12		-16.5	4.5	-0.1		17.01	-62.43		5105.3	32.4	47.6	0.0	0.0
23596	0.218	-0.563	261.01		-17.0	4.5	0.0		17.10	-65.19		5109.0	33.0	48.2	0.0	0.0
23597	0.374	-0.846	260.59		-17.2	4.1	-0.1		15.72	-65.71		5110.8	33.0	45.2	0.0	0.0
23598	0.437	-0.438	262.57		-17.2	4.3	0.0		16.46	-65.56		5109.0	33.0	44.6	0.0	0.0
23599	-0.127	-0.375	261.44		-17.3	4.2	-0.1		15.99	-66.30		5106.5	33.0	45.8	0.0	0.0
23600	0.374	-0.657	261.50		-16.6	4.2	-0.1		16.00	-63.50		5104.1	32.4	49.4	0.0	0.0
23601	0.971	-0.218	261.58		-17.1	4.4	0.1		16.87	-65.24		5108.3	32.4	49.4	0.0	0.0
23602	0.280	-0.375	261.08		-17.1	4.4	-0.1		17.05	-65.57		5110.2	33.0	47.6	0.0	0.0
23603	0.342	-0.532	262.63		-16.7	4.4	-0.1		16.78	-63.39		5109.6	33.6	47.0	0.0	0.0
23604	0.061	-0.092	261.58		-17.1	4.4	-0.1		16.95	-65.40		5108.3	32.4	47.0	0.0	0.0
23605	0.247	-0.218	261.08		-17.0	4.3	-0.2		16.39	-64.99		5107.1	31.1	48.2	0.0	0.0
23606	0.781	-0.406	262.63		-16.4	4.5	-0.0		17.11	-62.22		5109.0	33.0	48.2	0.0	0.0
23607	0.281	-0.438	261.30		-17.1	4.4	0.0		16.99	-65.28		5112.6	33.6	45.2	0.0	0.0
23608	0.499	-0.689	261.08		-16.8	4.2	-0.0		16.04	-64.19		5112.0	33.0	44.6	0.0	0.0
23609	0.500	-0.218	262.92		-17.2	4.4	0.0		16.68	-65.28		5110.2	33.0	45.8	0.0	0.0
23610	-0.002	-0.186	261.51		-17.2	4.1	-0.1		15.76	-65.93		5108.3	32.4	47.6	0.0	0.0
23611	0.499	-0.438	261.64		-16.4	4.3	-0.1		16.48	-62.75		5108.3	31.7	50.1	0.0	0.0
23612	0.971	-0.061	262.15		-17.2	4.5	0.1		17.30	-65.56		5111.4	32.4	47.6	0.0	0.0
23613	0.280	-0.343	260.94		-16.7	4.3	-0.1		16.69	-64.12		5110.8	33.0	43.9	0.0	0.0
23614	0.436	-0.406	262.63		-16.6	4.5	-0.1		17.07	-63.26		5109.6	32.4	44.6	0.0	0.0
23615	0.029	0.222	261.37		-17.0	4.3	-0.1		16.63	-64.98		5105.9	31.7	45.8	0.0	0.0
23616	0.435	-0.155	260.73		-16.7	4.1	-0.3		15.92	-64.12		5104.7	31.1	48.8	0.0	0.0
23617	0.718	-0.218	262.42		-16.6	4.5	-0.0		17.07	-63.11		5110.2	32.4	47.0	0.0	0.0
23618	0.187	-0.124	261.08		-17.1	4.3	0.0		16.38	-65.45		5110.2	33.0	43.9	0.0	0.0
23619	0.562	-0.438	261.29		-16.7	4.1	0.0		15.80	-63.80		5109.0	33.6	45.2	0.0	0.0
23620	0.436	-0.029	262.57		-17.2	4.2	-0.0		15.89	-65.32		5105.3	33.6	45.8	0.0	0.0
23621	0.061	0.002	261.01		-16.9	4.1	-0.1		15.57	-64.82		5102.9	31.7	51.3	0.0	0.0
23622	0.687	-0.124	261.78		-16.4	4.2	-0.0		16.12	-62.76		5109.6	33.0	48.8	0.0	0.0
23623	0.877	0.065	261.86		-16.9	4.4	0.1		16.94	-64.61		5110.8	32.4	45.8	0.0	0.0
23624	0.249	-0.249	261.08		-16.7	4.3	-0.1		16.58	-64.10		5110.2	32.4	47.0	0.0	0.0
23625	0.311	-0.186	262.49		-16.6	4.4	-0.1		16.78	-63.17		5109.0	33.0	46.4	0.0	0.0
23626	0.155	0.411	261.22		-16.9	4.3	-0.1		16.65	-64.74		5106.5	31.1	50.7	0.0	0.0
23627	0.654	-0.061	260.66		-16.6	4.1	-0.2		15.71	-63.78		5110.2	32.4	48.8	0.0	0.0
23628	0.750	-0.092	263.34		-16.4	4.5	-0.0		17.15	-62.24		5112.6	33.6	43.9	0.0	0.0
23629	0.280	0.034	260.02		-16.9	4.2	-0.0		16.23	-64.91		5112.0	33.0	44.6	0.0	0.0
23630	0.656	-0.249	261.64		-16.4	4.2	0.0		16.13	-62.62		5109.6	32.4	46.4	0.0	0.0
23631	0.531	0.096	262.15		-17.1	4.2	0.1		16.12	-65.14		5107.1	31.7	48.8	0.0	0.0
23632	0.249	-0.124	260.66		-16.7	4.1	-0.0		15.76	-63.92		5109.0	33.0	48.8	0.0	0.0
23633	0.750	-0.124	261.71		-16.5	4.2	-0.0		16.27	-62.85		5112.6	33.0	44.6	0.0	0.0
23634	0.940	0.222	261.51		-16.9	4.3	0.1		16.54	-64.65		5110.8	32.4	43.9	0.0	0.0
23635	0.468	-0.155	261.08		-16.7	4.3	-0.1		16.42	-63.81		5108.3	33.0	43.3	0.0	0.0
23636	0.373	0.096	262.70		-16.7	4.5	-0.0		17.11	-63.67		5105.3	32.4	47.0	0.0	0.0
23637	0.061	0.599	260.31		-16.9	4.3	-0.1		16.65	-65.06		5105.9	32.4	48.2	0.0	0.0
23638	0.717	0.159	261.08		-16.5	4.1	-0.1		15.88	-63.26		5110.2	33.0	46.4	0.0	0.0
23639	0.687	0.033	263.05		-16.4	4.5	0.0		17.26	-62.18		5110.2	33.0	44.6	0.0	0.0
23640	0.280	-0.124	260.37		-16.8	4.2	0.0		16.25	-64.43		5107.7	33.0	45.2	0.0	0.0
23641	0.688	-0.187	261.57		-16.4	4.3	0.1		16.37	-62.72		5105.3	32.4	47.0	0.0	0.0
23642	0.500	0.253	261.30		-17.0	4.2	0.1		16.17	-65.22		5105.9	31.7	51.3	0.0	0.0
23643	0.343	-0.061	260.23		-16.9	4.0	-0.0		15.51	-64.78		5110.8	32.4	48.2	0.0	0.0
23644	0.656	0.033	261.85		-16.3	4.3	-0.0		16.35	-62.39		5111.4	31.7	47.0	0.0	0.0
23645	0.783	0.222	261.01		-16.9	4.4	0.2		16.79	-64.69		5110.2	33.0	47.0	0.0	0.0
23646	0.436	-0.155	261.36		-16.5	4.3	-0.0		16.40	-63.00		5108.3	33.0	46.4	0.0	0.0
23647	0.530	0.159	262.28		-16.6	4.4	-0.1		16.87	-63.34		5107.1	31.7	50.7	0.0	0.0
23648	0.342	0.599	259.60		-16.9	4.3	-0.1		16.45	-65.24		5112.0	33.6	50.1	0.0	0.0
23649	0.936	0.128	261.36		-16.3	4.1	-0.1		15.99	-62.29		5112.0	33.6	47.0	0.0	0.0
23650	0.906	0.190	263.20		-16.3	4.4	0.0		16.81	-61.87		5110.8	33.0	46.4	0.0	0.0
23651	0.311	0.065	259.81		-16.7	4.1	-0.0		15.82	-64.30		5109.0	32.4	47.0	0.0	0.0
23652	0.844	0.096	261.29		-16.2	4.2	0.1		16.22	-62.08		5105.9	31.1	50.1	0.0	0.0
23653	0.688	0.505	260.45		-16.9	4.0	0.1		15.39	-65.02		5110.2	33.0	47.6	0.0	0.0
23654	0.561	0.096	260.58		-16.4	4.0	-0.1		15.56	-62.99		5110.8	33.0	42.7	0.0	0.0
23655	1.189	0.379	262.21		-16.3	4.3	0.0		16.53	-62.27		5109.6	32.4	44.6	0.0	0.0
23656	0.845	0.348	260.66		-16.7	4.3	0.1		16.49	-64.27		5107.7	33.0	42.1	0.0	0.0
23657	0.655	0.033	261.50		-16.4	4.3	-0.1		16.51	-62.69		5104.7	31.7	45.8	0.0	0.0
23658	0.655	0.536	261.50		-16.4	4.4	-0.1		16.98	-62.75		5107.7	32.4	47.0	0.0	0.0
23659	0.373	0.568	260.37		-16.7	4.3	-0.2		16.45	-64.22		5110.2	33.0	43.9	0.0	0.0
23660	0.937	0.033	261.92		-16.0	4.2	-0.1		16.05	-61.11		5109.6	32.4	45.8	0.0	0.0
23661	0.813	0.285	262.56		-16.6	4.4	0.1		16.70	-63.29		5107.1	32.4	44.6	0.0	0.0
23662	0.437	0.159	260.02		-16.7	4.1	0.1		15.77	-64.33		5105.3	32.4	47.0	0.0	0.0
23663	0.844	0.159	261.14		-16.3	4.2	0.1		16.32	-62.27		5108.3	32.4	48.2	0.0	0.0
23664	0.625	0.442	260.66		-17.0	4.1	0.1		15.89	-65.33		5110.8	32.4	45.2	0.0	0.0
23665	0.686	0.128	260.72		-16.2	4.0	-0.0		15.48	-62.22		5110.8	33.0	45.8	0.0	0.0
23666	1.220	0.222	261.99		-16.5	4.4	0.1		16.78	-62.82		5110.2	33.0	45.2	0.0	0.0
23667	0.782	0.222	260.87		-16.6	4.4	0.1		16.99	-63.54		5107.1	32.4	48.8	0.0	0.0
23668	0.749	0.002	261.15		-16.3	4.2	-0.0		16.31	-62.55		5109.0	32.4	51.3	0.0	0.0
23669	0.718	0.662	262.14		-16.6	4.4	-0.0		16.71	-63.58		5113.2	33.0	47.0	0.0	0.0
23670	0.592	0.788	260.80		-16.6	4.1	-0.1		15.98	-63.70		5112.6	32.4	45.2	0.0	0.0
23671	1.031	-0.092	262.34		-15.8	4.3	0.0		16.69	-60.41		5110.8	33.0	45.2	0.0	0.0
23672	0.656	0.222	262.28		-16.4	4.3	0.1		16.60	-62.61		5107.7	32.4	47.0	0.0	0.0
23673	0.562	0.285	259.52		-16.5	4.0	0.0		15.48	-63.65		5107.7	31.7	48.8	0.0	0.0
23674	1.094	0.379	261.99		-16.3	4.2	0.1		16.02	-62.10		5110.8	32.4	45.2	0.0	0.0
23675	0.813	0.599	261.65		-16.8	3.9	0.1		15.19	-64.36		5110.2	33.0	45.2	0.0	0.0
23676	0.717	0.065	261.57		-16.2	4.0	-0.1		15.34	-61.87		5108.3	33.0	45.8	0.0	0.0
23677	1.189	0.316	262.35		-16.4	4.3	0.1		16.52	-62.53		5106.5	32.4	46.4	0.0	0.0
23678	0.719	0.442	260.16		-16.5	4.2	0.0		16.27	-63.44		5104.7	32.4	49.4	0.0	0.0
23679	0.718	0.065	261.22		-16.3	4.2	-0.1		16.16	-62.47		5110.2	33.0	47.0	0.0	0.0
23680	0.530	0.630	262.49		-16.5	4.2	-0.0		16.15	-62.83		5109.0	31.7	45.8	0.0	0.0
23681	0.467	0.568	261.22		-16.5	4.1	-0.1		15.84	-63.42		5108.3	33.6	47.0	0.0	0.0
23682	0.937	-0.030	262.77		-15.9	4.3	0.0		16.56	-60.32		5106.5	32.4	47.0	0.0	0.0
23683	0.688	0.316	262.35		-16.5	4.3	0.1		16.65	-62.82		5104.7	31.1	50.1	0.0	0.0
23684	0.813	0.190	259.88		-16.6	4.0	0.1		15.35	-63.77		5110.2	31.7	49.4	0.0	0.0
23685	1.032	0.379	261.92		-16.3	4.2	0.1		16.15	-62.19		5111.4	32.4	45.8	0.0	0.0
23686	0.656	0.442	260.94		-16.9	4.0	0.1		15.41	-64.67		5110.2	32.4	47.0	0.0	0.0
23687	0.749	-0.092	260.79		-16.2	4.0	-0.0		15.53	-61.95		5109.6	33.6	47.0	0.0	0.0
23688	1.440	0.253	262.00		-16.5	4.3	0.1		16.72	-63.12		5107.1	31.1	48.8	0.0	0.0
23689	0.782	0.191	260.37		-16.4	4.3	0.1		16.79	-62.98		5110.8	33.0	48.8	0.0	0.0
23690	0.843	-0.187	261.64		-16.3	4.2	-0.0		16.24	-62.19		5112.6	32.4	44.6	0.0	0.0
23691	0.813	0.442	262.35		-16.6	4.3	0.0		16.38	-63.28		5112.0	33.0	44.6	0.0	0.0
23692	0.561	0.348	261.29		-16.5	4.2	-0.1		16.09	-63.30		5109.6	33.0	45.2	0.0	0.0
23693	1.156	0.033	263.12		-16.0	4.2	0.0		16.05	-60.91		5105.9	32.4	47.0	0.0	0.0
23694	0.782	0.253	261.93		-16.4	4.3	0.1		16.50	-62.47		5107.7	31.7	48.8	0.0	0.0
23695	0.781	0.033	260.16		-16.6	3.9	0.0		15.14	-63.69		5110.8	31.7	43.9	0.0	0.0
23696	1.188	0.347	262.56		-16.3	4.1	0.1		15.81	-61.96		5110.2	32.4	43.9	0.0	0.0
23697	0.719	0.222	261.30		-16.9	3.9	0.1		14.97	-64.78		5108.3	33.0	45.2	0.0	0.0
23698	0.968	-0.155	261.64		-16.2	3.9	-0.0		15.03	-62.05		5105.9	32.4	47.6	0.0	0.0
23699	1.503	0.253	261.71		-16.6	4.3	0.1		16.46	-63.34		5105.9	31.7	47.0	0.0	0.0
23700	0.844	0.096	260.44		-16.7	4.3	0.0		16.46	-64.07		5109.0	31.7	45.8	0.0	0.0
23701	1.063	-0.155	261.99		-16.2	4.1	0.0		15.92	-61.89		5109.0	32.4	45.8	0.0	0.0
23702	0.813	0.316	262.71		-16.6	4.2	0.1		16.03	-63.41		5107.7	33.0	43.9	0.0	0.0
23703	0.560	0.191	261.43		-16.5	4.1	-0.1		15.60	-63.25		5106.5	32.4	45.8	0.0	0.0
23704	1.125	-0.061	263.12		-15.8	4.3	0.0		16.52	-60.01		5107.1	31.7	48.2	0.0	0.0
23705	0.876	0.002	261.79		-16.5	4.3	0.1		16.52	-63.07		5112.0	32.4	47.6	0.0	0.0
23706	1.032	-0.155	260.86		-16.3	4.0	0.1		15.32	-62.45		5112.6	33.0	46.4	0.0	0.0
23707	1.189	0.222	262.98		-16.5	4.2	0.1		16.25	-62.74		5110.8	33.0	45.8	0.0	0.0
23708	0.625	0.253	261.65		-16.7	4.0	0.1		15.17	-63.88		5108.3	32.4	47.0	0.0	0.0
23709	1.094	-0.092	261.85		-15.9	4.0	0.0		15.46	-60.59		5108.3	33.0	50.7	0.0	0.0
23710	1.503	0.253	262.21		-16.5	4.3	0.2		16.57	-62.85		5112.0	33.0	48.2	0.0	0.0
23711	0.719	0.002	261.15		-16.5	4.2	0.1		16.12	-63.14		5112.0	33.0	47.0	0.0	0.0
23712	0.875	-0.375	262.70		-16.2	4.2	0.0		15.95	-61.70		5110.8	33.0	47.0	0.0	0.0
23713	0.562	0.442	262.49		-16.5	4.3	0.1		16.34	-63.10		5107.7	33.0	46.4	0.0	0.0
23714	0.936	0.316	261.36		-16.4	4.0	-0.1		15.51	-62.76		5105.9	32.4	48.8	0.0	0.0
23715	1.345	0.002	263.83		-15.9	4.3	0.1		16.59	-60.45		5110.2	33.0	47.6	0.0	0.0
23716	0.845	0.253	262.00		-16.6	4.1	0.2		15.70	-63.27		5110.8	33.0	47.0	0.0	0.0
23717	1.001	-0.093	261.29		-16.3	3.9	0.1		15.20	-62.51		5109.0	33.6	46.4	0.0	0.0
23718	0.938	0.253	263.20		-16.7	3.9	0.1		14.93	-63.36		5106.5	32.4	45.8	0.0	0.0
23719	0.687	0.379	261.22		-16.4	4.0	0.0		15.21	-62.80		5104.7	31.1	50.1	0.0	0.0
23720	1.345	0.033	261.22		-16.0	4.0	0.1		15.58	-61.28		5109.0	32.4	47.6	0.0	0.0
23721	1.378	0.347	262.28		-16.5	4.2	0.2		16.12	-62.77		5109.6	33.0	45.2	0.0	0.0
23722	0.624	0.222	261.72		-16.6	4.1	-0.0		15.88	-63.63		5109.0	33.0	44.6	0.0	0.0
23723	0.874	-0.030	262.84		-16.1	4.2	0.0		16.22	-61.41		5107.1	32.4	45.8	0.0	0.0
23724	0.750	0.442	262.07		-16.5	4.2	0.0		16.11	-63.05		5105.9	31.1	49.4	0.0	0.0
23725	0.936	0.096	261.43		-16.3	4.0	-0.1		15.28	-62.20		5111.4	33.0	48.8	0.0	0.0
23726	1.095	0.002	264.82		-15.9	4.5	0.1		16.96	-60.22		5112.0	33.0	45.2	0.0	0.0
23727	0.782	0.159	261.57		-16.6	4.1	0.2		15.81	-63.66		5110.8	33.0	45.2	0.0	0.0
23728	0.843	-0.155	262.20		-16.0	4.0	0.1		15.36	-61.02		5109.6	32.4	45.2	0.0	0.0
23729	1.001	0.316	263.77		-16.6	4.0	0.1		15.19	-63.08		5107.7	31.1	49.4	0.0	0.0
23730	0.813	0.285	261.50		-16.3	3.9	0.1		15.11	-62.28		5112.0	32.4	48.2	0.0	0.0
23731	1.345	-0.061	262.34		-16.0	4.1	0.1		15.70	-61.00		5112.6	33.0	44.6	0.0	0.0
23732	1.284	0.096	262.14		-16.5	4.3	0.2		16.50	-62.92		5110.8	32.4	45.2	0.0	0.0
23733	0.530	-0.187	261.64		-16.6	4.1	-0.0		15.92	-63.37		5107.7	33.0	47.0	0.0	0.0
23734	0.905	0.127	263.55		-16.2	4.2	-0.0		16.08	-61.56		5105.9	31.1	48.8	0.0	0.0
23735	0.624	0.599	261.79		-16.5	4.1	-0.0		15.92	-63.29		5110.2	32.4	47.6	0.0	0.0
23736	0.811	-0.061	262.42		-16.1	4.1	-0.1		15.58	-61.21		5110.8	33.0	44.6	0.0	0.0
23737	1.001	0.127	264.61		-16.0	4.4	0.1		16.73	-60.51		5109.0	32.4	44.6	0.0	0.0
23738	0.625	0.159	261.43		-16.6	4.1	0.1		15.61	-63.39		5107.1	33.0	45.8	0.0	0.0
23739	0.969	-0.218	263.19		-16.0	4.0	0.1		15.41	-60.79		5104.7	31.7	48.2	0.0	0.0
23740	1.032	0.285	263.34		-16.7	3.9	0.1		14.93	-63.33		5109.0	32.4	46.4	0.0	0.0
23741	0.718	0.253	262.21		-16.4	4.0	0.0		15.25	-62.41		5110.2	33.0	43.3	0.0	0.0
23742	1.408	-0.061	263.05		-16.0	4.2	0.2		16.13	-60.84		5109.6	33.0	45.8	0.0	0.0
23743	1.001	-0.061	262.28		-16.5	4.2	0.2		16.17	-62.72		5108.3	32.4	46.4	0.0	0.0
23744	0.560	-0.218	262.07		-16.4	4.1	-0.1		15.80	-62.53		5106.5	31.1	48.8	0.0	0.0
