

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
23490	0.418	1.168	468.86		-21.8	-3.3	-0.1		-7.04	-46.62		5215.2	35.4	58.6	0.0	0.0
23491	0.230	0.948	467.88		-22.4	-3.4	-0.1		-7.28	-47.86		5215.8	35.4	57.4	0.0	0.0
23492	0.543	1.074	469.77		-21.3	-3.4	-0.1		-7.10	-45.49		5215.8	35.4	52.5	0.0	0.0
23493	0.450	1.231	468.30		-22.1	-3.3	-0.0		-6.94	-47.26		5215.8	35.4	53.7	0.0	0.0
23494	0.921	0.948	468.93		-21.5	-3.2	0.0		-6.72	-45.89		5214.6	34.8	53.7	0.0	0.0
23495	0.356	1.074	468.36		-22.0	-3.0	-0.1		-6.34	-47.11		5215.2	35.4	54.3	0.0	0.0
23496	0.417	1.136	469.42		-21.6	-3.2	-0.2		-6.77	-46.06		5214.6	36.0	56.2	0.0	0.0
23497	0.073	1.294	468.37		-22.0	-3.1	-0.1		-6.63	-46.96		5215.2	35.4	39.1	0.0	0.0
23498	0.636	1.482	469.35		-21.6	-3.3	-0.2		-6.89	-46.13		5214.6	35.4	42.7	0.0	0.0
23499	0.543	1.136	469.00		-21.8	-3.1	-0.1		-6.66	-46.60		5213.3	35.4	50.1	0.0	0.0
23500	0.482	1.011	468.93		-21.4	-3.2	-0.0		-6.75	-45.65		5213.9	34.2	52.5	0.0	0.0
23501	0.419	1.042	467.87		-22.1	-3.2	-0.0		-6.90	-47.37		5214.6	35.4	54.3	0.0	0.0
23502	0.669	1.136	468.15		-21.6	-3.4	0.0		-7.14	-46.27		5213.9	34.8	56.2	0.0	0.0
23503	0.294	1.356	469.36		-22.2	-3.3	-0.0		-6.97	-47.37		5214.6	34.8	58.6	0.0	0.0
23504	0.482	1.042	469.14		-21.7	-3.4	-0.0		-7.30	-46.33		5215.8	35.4	56.2	0.0	0.0
23505	0.262	1.042	469.42		-21.9	-3.2	-0.0		-6.78	-46.72		5215.2	35.4	52.5	0.0	0.0
23506	0.889	1.136	468.22		-21.7	-3.3	-0.0		-6.89	-46.47		5215.2	35.4	55.5	0.0	0.0
23507	0.639	1.231	469.14		-21.8	-3.0	0.0		-6.44	-46.59		5215.8	35.4	53.1	0.0	0.0
23508	0.261	1.294	468.29		-21.8	-3.1	-0.2		-6.69	-46.68		5215.8	34.8	56.2	0.0	0.0
23509	0.167	1.325	469.07		-22.0	-3.1	-0.1		-6.61	-46.90		5216.4	34.8	58.6	0.0	0.0
23510	0.167	1.514	467.58		-21.6	-3.2	-0.2		-6.81	-46.35		5215.8	35.4	48.2	0.0	0.0
23511	0.448	1.451	468.51		-22.0	-3.2	-0.2		-6.76	-46.96		5215.8	34.8	51.3	0.0	0.0
23512	0.418	1.073	468.36		-21.6	-3.2	-0.1		-6.71	-46.29		5215.8	34.8	51.9	0.0	0.0
23513	0.106	1.168	469.35		-21.7	-3.0	-0.0		-6.29	-46.36		5214.6	34.8	49.4	0.0	0.0
23514	0.199	1.074	467.09		-22.0	-3.3	-0.0		-6.95	-47.16		5215.8	34.8	51.9	0.0	0.0
23515	0.200	1.231	469.00		-21.8	-3.1	0.0		-6.69	-46.61		5215.8	35.4	63.5	0.0	0.0
23516	0.043	1.168	467.10		-22.2	-3.4	-0.0		-7.23	-47.58		5214.6	34.8	55.5	0.0	0.0
23517	0.263	1.199	469.77		-21.7	-3.2	-0.0		-6.75	-46.24		5215.2	34.2	51.9	0.0	0.0
23518	0.356	1.356	467.16		-21.8	-3.3	-0.1		-7.07	-46.80		5213.9	34.8	50.1	0.0	0.0
23519	0.733	1.231	468.36		-21.8	-3.1	0.0		-6.58	-46.54		5213.9	34.8	53.7	0.0	0.0
23520	0.168	1.136	466.81		-22.0	-3.1	-0.1		-6.64	-47.19		5213.9	35.4	51.9	0.0	0.0
23521	0.104	1.199	468.29		-21.9	-3.0	-0.1		-6.33	-46.75		5213.9	36.0	50.1	0.0	0.0
23522	-0.020	1.294	466.46		-22.1	-3.2	-0.1		-6.84	-47.44		5214.6	36.0	54.9	0.0	0.0
23523	0.167	1.419	468.50		-21.7	-3.1	-0.2		-6.56	-46.46		5215.2	35.4	47.0	0.0	0.0
23524	0.105	1.011	467.24		-21.8	-3.1	-0.1		-6.69	-46.81		5214.6	34.8	39.7	0.0	0.0
23525	0.169	0.759	469.00		-21.4	-3.0	0.0		-6.42	-45.66		5215.8	35.4	47.0	0.0	0.0
23526	0.043	0.885	466.04		-22.2	-3.3	-0.0		-7.06	-47.71		5215.8	36.0	49.4	0.0	0.0
23527	0.325	1.011	467.66		-21.6	-3.3	0.1		-6.99	-46.35		5215.8	35.4	56.2	0.0	0.0
23528	0.075	1.042	467.10		-22.3	-3.4	0.0		-7.17	-47.90		5215.8	35.4	58.0	0.0	0.0
23529	0.231	0.916	468.08		-21.6	-3.4	0.0		-7.25	-46.22		5215.8	35.4	52.5	0.0	0.0
23530	0.011	1.011	466.81		-22.0	-3.2	-0.1		-6.81	-47.18		5215.8	35.4	53.7	0.0	0.0
23531	0.608	0.916	467.23		-21.6	-3.2	0.1		-6.87	-46.30		5215.8	34.8	50.7	0.0	0.0
23532	0.326	0.885	466.46		-22.1	-3.0	0.1		-6.50	-47.41		5215.8	34.8	54.3	0.0	0.0
23533	0.105	0.979	467.66		-21.8	-3.2	-0.1		-6.74	-46.68		5215.2	35.4	54.3	0.0	0.0
23534	-0.020	0.948	466.82		-22.2	-3.1	-0.0		-6.65	-47.59		5214.6	34.8	51.9	0.0	0.0
23535	0.105	1.042	467.23		-21.7	-3.3	-0.1		-7.06	-46.56		5214.6	35.4	58.6	0.0	0.0
23536	0.261	0.916	467.10		-22.3	-3.3	-0.1		-7.00	-47.73		5215.2	36.0	53.7	0.0	0.0
23537	0.356	0.445	468.15		-21.4	-3.1	0.0		-6.69	-45.72		5214.6	35.4	52.5	0.0	0.0
23538	-0.082	0.571	467.38		-22.1	-3.2	0.0		-6.81	-47.34		5214.6	35.4	57.4	0.0	0.0
23539	0.169	0.634	466.74		-22.0	-3.4	0.0		-7.30	-47.20		5213.9	35.4	53.1	0.0	0.0
23540	-0.082	0.822	467.52		-22.3	-3.3	0.1		-7.07	-47.76		5213.9	34.8	54.9	0.0	0.0
23541	0.043	0.822	467.03		-22.1	-3.5	-0.0		-7.52	-47.36		5215.2	35.4	50.7	0.0	0.0
23542	0.043	0.885	467.94		-21.9	-3.3	0.0		-7.11	-46.89		5213.9	35.4	48.8	0.0	0.0
23543	0.387	0.979	466.53		-22.0	-3.3	-0.0		-7.00	-47.12		5214.6	35.4	46.4	0.0	0.0
23544	0.514	0.885	467.80		-22.1	-3.2	0.1		-6.71	-47.41		5215.2	35.4	47.6	0.0	0.0
23545	-0.020	0.634	466.18		-22.2	-3.2	-0.1		-6.79	-47.59		5215.2	34.8	53.1	0.0	0.0
23546	-0.177	0.728	468.09		-22.3	-3.1	-0.1		-6.70	-47.70		5215.8	34.8	54.3	0.0	0.0
23547	-0.146	0.948	465.90		-22.2	-3.2	-0.1		-6.97	-47.64		5215.2	35.4	53.7	0.0	0.0
23548	-0.052	1.137	468.44		-22.1	-3.1	-0.2		-6.66	-47.24		5215.8	34.8	54.3	0.0	0.0
23549	0.042	0.791	466.68		-22.2	-3.2	-0.2		-6.92	-47.60		5216.4	35.4	53.7	0.0	0.0
23550	-0.051	0.696	468.93		-21.8	-3.0	-0.0		-6.47	-46.45		5215.8	34.8	53.7	0.0	0.0
23551	-0.145	0.634	465.97		-22.3	-3.3	-0.0		-6.99	-47.99		5215.2	34.8	50.1	0.0	0.0
23552	0.012	0.665	467.94		-22.0	-3.2	0.0		-6.85	-47.13		5215.2	35.4	50.1	0.0	0.0
23553	-0.176	0.948	466.40		-22.3	-3.4	-0.0		-7.25	-47.97		5215.2	34.8	51.3	0.0	0.0
23554	-0.020	0.917	468.23		-22.0	-3.4	-0.0		-7.16	-47.04		5215.2	34.8	51.9	0.0	0.0
23555	-0.114	0.885	466.11		-22.1	-3.4	-0.1		-7.20	-47.58		5215.2	35.4	49.4	0.0	0.0
23556	0.325	0.854	467.38		-22.0	-3.1	0.0		-6.67	-47.11		5214.6	34.8	49.4	0.0	0.0
23557	0.263	0.602	466.11		-22.3	-3.1	0.0		-6.70	-47.81		5214.6	34.8	50.7	0.0	0.0
23558	0.042	0.665	468.29		-22.0	-3.1	-0.1		-6.60	-46.97		5213.9	35.4	51.3	0.0	0.0
23559	-0.208	0.634	466.54		-22.5	-3.2	-0.1		-6.94	-48.18		5213.3	34.8	57.4	0.0	0.0
23560	-0.146	0.980	467.52		-21.8	-3.2	-0.2		-6.81	-46.78		5213.9	34.8	56.2	0.0	0.0
23561	-0.021	0.854	466.82		-22.4	-3.3	-0.2		-7.08	-48.00		5214.6	35.4	53.1	0.0	0.0
23562	0.324	0.414	468.93		-21.5	-3.2	-0.1		-6.76	-45.85		5213.9	35.4	54.3	0.0	0.0
23563	-0.113	0.571	467.31		-22.3	-3.1	0.0		-6.68	-47.72		5215.2	34.8	56.2	0.0	0.0
23564	0.231	0.571	466.88		-21.9	-3.4	0.0		-7.24	-47.02		5215.2	35.4	53.7	0.0	0.0
23565	0.106	0.696	466.39		-22.3	-3.2	0.1		-6.92	-47.87		5215.2	34.8	53.7	0.0	0.0
23566	0.263	0.665	467.88		-22.1	-3.5	0.0		-7.44	-47.18		5215.8	35.4	54.3	0.0	0.0
23567	0.169	0.508	466.96		-22.3	-3.4	-0.0		-7.33	-47.88		5215.8	34.8	47.0	0.0	0.0
23568	0.419	0.540	467.31		-21.9	-3.3	-0.1		-7.12	-46.89		5215.8	34.8	48.8	0.0	0.0
23569	0.420	0.540	466.75		-22.5	-3.1	0.1		-6.60	-48.20		5217.0	35.4	51.3	0.0	0.0
23570	0.263	0.477	467.52		-22.0	-3.2	-0.0		-6.73	-46.99		5215.8	36.0	45.2	0.0	0.0
23571	-0.240	0.508	467.88		-22.5	-3.1	-0.1		-6.63	-48.08		5215.8	36.0	48.2	0.0	0.0
23572	0.042	0.508	467.03		-22.1	-3.3	-0.1		-7.04	-47.25		5215.8	35.4	62.3	0.0	0.0
23573	-0.114	0.823	467.95		-22.3	-3.2	-0.2		-6.86	-47.80		5215.2	34.8	62.3	0.0	0.0
23574	0.481	0.477	467.66		-22.1	-3.4	-0.2		-7.24	-47.31		5215.2	35.4	55.5	0.0	0.0
23575	0.168	0.288	468.58		-22.1	-3.1	-0.1		-6.54	-47.25		5214.6	34.8	51.9	0.0	0.0
23576	0.231	0.257	466.82		-22.2	-3.4	-0.1		-7.27	-47.55		5215.2	35.4	56.2	0.0	0.0
23577	0.325	0.288	467.46		-22.5	-3.3	0.0		-7.07	-48.19		5214.6	35.4	54.9	0.0	0.0
23578	0.231	0.351	466.61		-22.4	-3.4	-0.1		-7.35	-48.03		5213.9	34.8	50.7	0.0	0.0
23579	0.043	0.320	468.31		-22.6	-3.4	-0.1		-7.34	-48.36		5213.9	35.4	53.1	0.0	0.0
23580	0.230	0.288	467.45		-22.3	-3.4	-0.2		-7.34	-47.69		5213.9	34.8	47.0	0.0	0.0
23581	0.419	0.383	467.81		-22.4	-3.2	-0.1		-6.82	-47.95		5214.6	34.8	56.2	0.0	0.0
23582	0.576	0.257	466.61		-22.4	-3.3	-0.1		-7.01	-47.94		5213.9	34.8	58.6	0.0	0.0
23583	0.105	0.383	468.86		-22.3	-3.1	-0.1		-6.59	-47.56		5214.6	34.8	55.5	0.0	0.0
23584	0.073	0.288	467.17		-22.6	-3.4	-0.2		-7.20	-48.39		5215.2	34.8	58.6	0.0	0.0
23585	0.011	0.603	468.44		-22.4	-3.3	-0.2		-7.03	-47.78		5214.6	34.8	69.0	0.0	0.0
23586	0.198	0.665	467.10		-22.4	-3.4	-0.3		-7.27	-48.05		5215.2	34.8	62.3	0.0	0.0
23587	0.512	0.257	469.22		-22.0	-3.2	-0.1		-6.80	-46.98		5215.2	35.4	56.8	0.0	0.0
23588	0.200	0.288	467.38		-22.3	-3.3	-0.1		-7.05	-47.74		5215.8	34.8	51.9	0.0	0.0
23589	0.231	0.320	467.81		-22.4	-3.5	-0.0		-7.42	-47.87		5214.6	34.8	58.0	0.0	0.0
23590	0.106	0.414	465.97		-22.7	-3.5	0.0		-7.56	-48.73		5215.8	34.8	58.6	0.0	0.0
23591	0.137	0.382	468.31		-22.6	-3.5	-0.0		-7.44	-48.20		5215.2	36.0	54.3	0.0	0.0
23592	0.043	0.225	467.18		-22.6	-3.6	-0.1		-7.73	-48.47		5215.2	36.0	56.8	0.0	0.0
23593	0.168	0.382	469.14		-22.1	-3.4	-0.1		-7.16	-47.03		5215.2	34.8	50.1	0.0	0.0
23594	0.420	0.320	466.75		-22.8	-3.4	0.0		-7.24	-48.85		5214.6	34.8	51.3	0.0	0.0
23595	0.640	0.351	468.23		-22.0	-3.3	0.1		-6.96	-47.00		5214.6	35.4	53.1	0.0	0.0
23596	-0.082	0.445	467.24		-22.6	-3.3	-0.1		-7.02	-48.35		5213.9	35.4	50.1	0.0	0.0
23597	0.168	0.225	468.02		-22.3	-3.4	-0.0		-7.23	-47.63		5214.6	34.8	50.1	0.0	0.0
23598	0.074	0.634	466.54		-22.6	-3.4	-0.1		-7.29	-48.52		5213.9	35.4	47.0	0.0	0.0
23599	0.543	0.540	467.95		-22.1	-3.5	-0.1		-7.39	-47.29		5213.9	34.8	45.2	0.0	0.0
23600	0.263	0.194	467.81		-22.2	-3.3	0.0		-6.94	-47.53		5213.3	35.4	50.7	0.0	0.0
23601	0.294	0.320	467.67		-22.1	-3.5	0.0		-7.47	-47.38		5213.9	35.4	47.0	0.0	0.0
23602	0.263	0.257	466.47		-22.9	-3.6	0.1		-7.67	-49.04		5215.8	34.8	50.1	0.0	0.0
23603	0.482	0.414	467.38		-22.3	-3.6	0.1		-7.62	-47.67		5215.8	35.4	53.1	0.0	0.0
23604	0.263	0.539	467.53		-22.8	-3.7	0.0		-7.79	-48.83		5215.2	35.4	51.3	0.0	0.0
23605	0.356	0.351	468.23		-22.2	-3.7	-0.0		-7.82	-47.33		5215.8	34.8	52.5	0.0	0.0
23606	0.168	0.508	467.46		-22.6	-3.5	-0.0		-7.45	-48.29		5215.8	35.4	50.1	0.0	0.0
23607	0.952	0.382	466.89		-22.4	-3.6	0.0		-7.57	-48.01		5215.8	35.4	51.3	0.0	0.0
23608	0.576	0.445	467.60		-22.5	-3.3	0.0		-7.11	-48.19		5215.8	34.8	58.6	0.0	0.0
23609	0.293	0.477	467.24		-22.5	-3.5	-0.1		-7.42	-48.18		5215.8	35.4	56.2	0.0	0.0
23610	0.356	0.540	467.46		-22.8	-3.5	-0.1		-7.39	-48.79		5215.8	36.0	55.5	0.0	0.0
23611	0.543	0.697	466.82		-22.5	-3.7	-0.2		-7.83	-48.33		5216.4	36.0	50.7	0.0	0.0
23612	0.731	0.477	467.67		-22.7	-3.5	-0.1		-7.49	-48.47		5215.2	35.4	47.6	0.0	0.0
23613	0.638	0.194	467.46		-22.3	-3.4	-0.0		-7.26	-47.69		5215.2	35.4	49.4	0.0	0.0
23614	0.450	0.382	468.17		-22.6	-3.4	-0.0		-7.32	-48.38		5215.2	34.8	50.7	0.0	0.0
23615	0.638	0.351	465.84		-22.8	-3.7	0.0		-7.90	-48.90		5214.6	35.4	51.9	0.0	0.0
23616	0.545	0.602	468.02		-22.7	-3.6	0.0		-7.63	-48.57		5214.6	34.8	53.1	0.0	0.0
23617	0.669	0.571	466.83		-22.7	-3.8	-0.1		-8.09	-48.74		5214.6	34.8	56.2	0.0	0.0
23618	0.920	0.571	468.65		-22.3	-3.6	-0.0		-7.67	-47.55		5214.6	35.4	56.8	0.0	0.0
23619	0.951	0.665	465.84		-22.7	-3.6	-0.0		-7.61	-48.76		5213.9	34.8	53.7	0.0	0.0
23620	1.328	0.665	468.23		-22.3	-3.4	0.0		-7.23	-47.77		5213.9	35.4	54.9	0.0	0.0
23621	0.732	0.602	466.75		-22.6	-3.4	-0.1		-7.32	-48.45		5213.9	35.4	54.3	0.0	0.0
23622	0.543	0.508	468.02		-22.4	-3.4	-0.1		-7.31	-47.98		5214.6	34.8	54.3	0.0	0.0
23623	0.574	0.760	465.84		-22.7	-3.6	-0.2		-7.69	-48.77		5214.6	34.8	57.4	0.0	0.0
23624	1.012	0.822	468.02		-22.2	-3.4	-0.2		-7.28	-47.59		5215.2	35.4	50.1	0.0	0.0
23625	0.825	0.508	467.18		-22.5	-3.4	-0.1		-7.20	-48.15		5215.8	35.4	50.7	0.0	0.0
23626	0.764	0.508	468.72		-22.1	-3.3	0.0		-6.97	-47.17		5215.2	34.8	52.5	0.0	0.0
23627	0.795	0.414	466.05		-22.8	-3.7	0.0		-7.80	-49.01		5215.2	35.4	54.3	0.0	0.0
23628	1.014	0.571	468.09		-22.3	-3.5	0.0		-7.46	-47.69		5215.8	35.4	53.7	0.0	0.0
23629	0.857	0.634	467.32		-23.0	-3.8	-0.0		-8.04	-49.31		5216.4	35.4	65.9	0.0	0.0
23630	1.077	0.539	468.16		-22.1	-3.6	-0.0		-7.69	-47.23		5215.8	35.4	64.1	0.0	0.0
23631	0.826	0.665	466.54		-22.6	-3.5	-0.1		-7.45	-48.52		5215.8	34.8	56.2	0.0	0.0
23632	1.454	0.445	467.53		-22.2	-3.5	0.1		-7.39	-47.57		5215.2	35.4	53.7	0.0	0.0
23633	1.140	0.382	466.40		-22.6	-3.3	-0.0		-7.01	-48.51		5215.2	35.4	56.8	0.0	0.0
23634	0.888	0.382	468.23		-22.3	-3.5	-0.1		-7.31	-47.66		5214.6	34.8	53.7	0.0	0.0
23635	0.826	0.508	466.54		-22.8	-3.4	-0.1		-7.29	-48.92		5213.9	35.4	54.9	0.0	0.0
23636	1.013	0.791	467.60		-22.4	-3.5	-0.2		-7.45	-48.05		5213.9	34.8	58.0	0.0	0.0
23637	0.981	0.414	467.25		-23.0	-3.6	-0.2		-7.64	-49.26		5215.2	34.8	47.6	0.0	0.0
23638	1.107	0.037	468.51		-22.1	-3.5	-0.1		-7.29	-47.12		5213.9	35.4	50.1	0.0	0.0
23639	0.889	0.194	466.90		-22.8	-3.5	-0.0		-7.47	-48.83		5213.9	35.4	50.7	0.0	0.0
23640	1.108	0.194	466.89		-22.6	-3.6	-0.0		-7.71	-48.33		5213.9	35.4	48.2	0.0	0.0
23641	0.889	0.414	467.82		-23.0	-3.7	-0.0		-7.74	-49.29		5214.6	34.8	51.9	0.0	0.0
23642	1.139	0.257	467.46		-22.6	-3.9	-0.1		-8.29	-48.44		5215.2	35.4	58.0	0.0	0.0
23643	1.014	0.257	467.95		-22.5	-3.7	-0.1		-7.78	-48.10		5214.6	36.0	55.5	0.0	0.0
23644	1.390	0.225	466.54		-22.6	-3.6	-0.1		-7.67	-48.49		5215.2	35.4	56.2	0.0	0.0
23645	1.328	0.194	467.74		-22.7	-3.4	0.0		-7.21	-48.49		5215.2	34.8	50.1	0.0	0.0
23646	0.888	0.068	466.54		-22.7	-3.5	-0.2		-7.44	-48.56		5215.8	34.8	54.3	0.0	0.0
23647	0.732	0.100	468.03		-22.8	-3.4	-0.1		-7.30	-48.70		5215.8	35.4	53.7	0.0	0.0
23648	0.637	0.351	466.33		-22.7	-3.6	-0.2		-7.70	-48.65		5216.4	35.4	51.9	0.0	0.0
23649	0.887	0.446	468.59		-22.6	-3.5	-0.3		-7.39	-48.34		5215.8	34.8	56.8	0.0	0.0
23650	0.888	0.100	467.18		-22.5	-3.5	-0.2		-7.46	-48.13		5215.8	34.8	48.8	0.0	0.0
23651	0.763	0.288	469.29		-22.3	-3.4	-0.1		-7.17	-47.59		5215.8	36.0	50.7	0.0	0.0
23652	0.764	0.225	466.62		-22.8	-3.7	-0.1		-7.90	-48.94		5215.8	34.2	54.9	0.0	0.0
23653	0.795	0.382	467.88		-22.6	-3.5	-0.0		-7.46	-48.24		5214.6	34.8	50.7	0.0	0.0
23654	0.732	0.508	466.19		-23.1	-3.8	-0.1		-8.07	-49.50		5215.2	35.4	56.2	0.0	0.0
23655	0.983	0.445	468.59		-22.4	-3.6	-0.1		-7.64	-47.84		5215.2	36.0	51.9	0.0	0.0
23656	0.543	0.477	466.26		-22.6	-3.5	-0.2		-7.47	-48.54		5214.6	36.0	48.2	0.0	0.0
23657	1.015	0.414	468.16		-22.6	-3.4	-0.0		-7.12	-48.21		5215.2	35.4	52.5	0.0	0.0
23658	0.795	0.320	466.54		-22.8	-3.4	-0.1		-7.24	-48.83		5213.9	35.4	51.3	0.0	0.0
23659	0.418	0.383	468.59		-22.5	-3.3	-0.2		-7.10	-48.08		5213.3	35.4	53.7	0.0	0.0
23660	0.324	0.414	466.62		-22.9	-3.5	-0.2		-7.51	-49.04		5213.9	34.8	53.1	0.0	0.0
23661	0.731	0.854	468.52		-22.4	-3.4	-0.3		-7.16	-47.92		5214.6	35.4	52.5	0.0	0.0
23662	0.699	0.571	467.11		-22.8	-3.5	-0.3		-7.45	-48.95		5213.9	34.8	58.0	0.0	0.0
23663	0.637	0.288	469.43		-22.1	-3.4	-0.1		-7.18	-47.17		5214.6	35.4	56.2	0.0	0.0
23664	0.450	0.383	466.97		-22.8	-3.5	-0.1		-7.52	-48.96		5215.2	34.8	56.2	0.0	0.0
23665	0.920	0.477	467.74		-22.6	-3.7	-0.0		-7.87	-48.26		5215.8	35.4	58.0	0.0	0.0
23666	0.638	0.634	467.04		-23.2	-3.6	-0.1		-7.69	-49.67		5215.2	36.0	54.3	0.0	0.0
23667	0.732	0.445	468.10		-22.8	-3.8	-0.1		-8.06	-48.68		5215.2	35.4	55.5	0.0	0.0
23668	0.638	0.540	467.04		-22.9	-3.6	-0.1		-7.69	-49.00		5215.8	34.8	53.7	0.0	0.0
23669	1.077	0.445	468.17		-22.7	-3.5	-0.1		-7.43	-48.55		5215.8	35.4	51.3	0.0	0.0
23670	1.078	0.257	467.04		-23.0	-3.5	0.0		-7.35	-49.31		5215.8	34.8	43.9	0.0	0.0
23671	0.857	0.257	468.24		-22.6	-3.5	-0.1		-7.42	-48.32		5215.8	35.4	45.2	0.0	0.0
23672	0.512	0.288	467.96		-23.2	-3.5	-0.2		-7.45	-49.59		5215.2	34.8	50.7	0.0	0.0
23673	0.637	0.603	467.46		-22.8	-3.7	-0.2		-7.84	-48.80		5214.6	35.4	57.4	0.0	0.0
23674	0.762	0.666	468.24		-23.0	-3.6	-0.3		-7.64	-49.26		5215.2	35.4	54.3	0.0	0.0
23675	1.076	0.068	468.31		-22.4	-3.5	-0.1		-7.48	-47.76		5214.6	35.4	53.1	0.0	0.0
23676	0.639	0.225	468.95		-22.8	-3.4	-0.0		-7.27	-48.66		5213.9	36.0	51.9	0.0	0.0
23677	0.920	0.225	467.04		-23.1	-3.8	-0.1		-8.10	-49.40		5213.9	35.4	53.1	0.0	0.0
23678	0.701	0.257	467.68		-23.1	-3.6	-0.0		-7.65	-49.46		5214.6	36.0	52.5	0.0	0.0
23679	0.794	0.194	467.19		-23.2	-3.9	-0.2		-8.32	-49.71		5213.9	35.4	51.9	0.0	0.0
23680	0.795	0.068	468.67		-23.1	-3.7	-0.1		-7.79	-49.26		5214.6	35.4	52.5	0.0	0.0
23681	0.794	0.131	467.04		-22.9	-3.6	-0.2		-7.68	-49.14		5213.9	34.8	50.1	0.0	0.0
23682	1.047	0.226	468.74		-23.3	-3.4	-0.0		-7.22	-49.72		5213.9	34.2	50.1	0.0	0.0
23683	0.764	0.006	467.25		-23.0	-3.5	-0.1		-7.50	-49.32		5215.2	35.4	52.5	0.0	0.0
23684	0.418	0.131	468.60		-23.3	-3.4	-0.2		-7.32	-49.72		5215.2	36.0	51.9	0.0	0.0
23685	0.512	0.383	466.62		-23.2	-3.6	-0.2		-7.60	-49.70		5215.2	35.4	51.9	0.0	0.0
23686	0.605	0.477	469.02		-23.0	-3.5	-0.3		-7.45	-49.12		5215.8	35.4	65.3	0.0	0.0
23687	0.700	0.100	467.18		-23.3	-3.6	-0.2		-7.64	-49.79		5215.8	36.0	61.6	0.0	0.0
23688	0.576	-0.026	468.95		-22.9	-3.3	-0.1		-7.01	-48.81		5215.8	35.4	56.2	0.0	0.0
23689	0.513	-0.057	465.92		-23.4	-3.7	-0.1		-7.88	-50.16		5216.4	34.8	48.2	0.0	0.0
23690	0.732	0.005	468.38		-23.1	-3.6	-0.0		-7.64	-49.28		5215.8	35.4	51.9	0.0	0.0
23691	0.481	-0.089	466.70		-23.7	-3.8	-0.1		-8.00	-50.87		5216.4	35.4	52.5	0.0	0.0
23692	0.638	-0.214	469.02		-23.3	-3.6	-0.1		-7.66	-49.57		5215.2	34.8	54.3	0.0	0.0
23693	0.324	-0.120	467.40		-23.5	-3.6	-0.2		-7.74	-50.21		5215.8	35.4	56.2	0.0	0.0
23694	0.952	-0.277	468.31		-23.2	-3.5	-0.1		-7.34	-49.48		5215.2	34.8	47.0	0.0	0.0
23695	0.921	-0.309	466.83		-23.6	-3.4	-0.0		-7.23	-50.50		5215.2	35.4	50.1	0.0	0.0
23696	0.575	-0.277	468.87		-22.9	-3.4	-0.2		-7.19	-48.84		5215.2	35.4	53.1	0.0	0.0
23697	0.387	-0.308	467.19		-23.6	-3.5	-0.2		-7.50	-50.51		5214.6	35.4	42.7	0.0	0.0
23698	0.481	-0.057	468.10		-23.1	-3.6	-0.3		-7.71	-49.39		5214.6	35.4	47.6	0.0	0.0
23699	0.637	-0.277	467.47		-23.6	-3.6	-0.3		-7.74	-50.48		5213.3	34.8	65.9	0.0	0.0
23700	0.795	-0.780	469.37		-22.8	-3.4	-0.1		-7.25	-48.47		5213.3	35.4	66.5	0.0	0.0
23701	0.513	-0.686	467.69		-23.6	-3.5	-0.1		-7.46	-50.39		5214.6	35.4	59.2	0.0	0.0
23702	0.858	-0.811	467.96		-23.3	-3.8	-0.1		-7.96	-49.77		5214.6	36.0	54.3	0.0	0.0
23703	0.419	-0.623	467.76		-23.8	-3.6	-0.0		-7.70	-50.84		5215.2	35.4	58.0	0.0	0.0
23704	0.638	-0.717	468.11		-23.6	-3.9	-0.1		-8.23	-50.43		5214.6	34.8	54.3	0.0	0.0
23705	0.576	-0.811	468.04		-23.5	-3.6	-0.1		-7.68	-50.22		5215.2	35.4	53.1	0.0	0.0
23706	0.983	-0.748	468.10		-23.3	-3.7	-0.1		-7.84	-49.68		5215.2	34.8	56.2	0.0	0.0
23707	1.235	-0.811	468.39		-23.7	-3.5	-0.0		-7.40	-50.64		5215.2	34.2	48.8	0.0	0.0
23708	0.857	-0.874	467.82		-23.4	-3.6	-0.2		-7.59	-49.86		5215.8	34.8	55.5	0.0	0.0
23709	0.450	-0.811	468.74		-23.7	-3.5	-0.2		-7.47	-50.56		5215.2	35.4	56.8	0.0	0.0
23710	0.638	-0.748	467.40		-23.5	-3.7	-0.2		-7.77	-50.25		5215.2	34.8	50.7	0.0	0.0
23711	0.606	-0.528	468.68		-23.7	-3.5	-0.3		-7.44	-50.54		5215.8	34.8	54.3	0.0	0.0
23712	0.950	-1.000	467.97		-23.6	-3.6	-0.3		-7.69	-50.34		5216.4	35.4	51.9	0.0	0.0
23713	0.639	-1.188	469.73		-23.5	-3.3	-0.1		-7.08	-50.01		5215.2	35.4	48.8	0.0	0.0
23714	0.639	-1.157	466.98		-23.7	-3.7	-0.1		-7.83	-50.68		5215.2	34.2	50.1	0.0	0.0
23715	0.670	-1.063	468.96		-23.7	-3.5	-0.1		-7.48	-50.48		5214.6	34.8	47.6	0.0	0.0
23716	0.575	-1.000	467.62		-23.9	-3.8	-0.2		-8.01	-51.08		5214.6	35.4	47.6	0.0	0.0
