

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
16550	0.543	-2.170	671.93		-46.0	-7.8	0.0		-11.59	-68.37		5215.2	35.4	53.1	0.0	0.0
16551	0.449	-1.856	670.95		-46.6	-7.8	0.1		-11.65	-69.30		5214.6	36.0	54.9	0.0	0.0
16552	0.198	-1.950	670.16		-46.1	-8.0	-0.0		-11.87	-68.71		5214.6	35.4	45.2	0.0	0.0
16553	0.669	-1.573	671.72		-45.9	-7.8	0.0		-11.57	-68.22		5215.2	36.0	51.3	0.0	0.0
16554	0.511	-1.510	670.31		-46.3	-7.9	-0.1		-11.75	-68.95		5215.8	36.0	51.9	0.0	0.0
16555	1.106	-2.202	670.30		-45.7	-8.1	0.0		-12.05	-68.10		5215.8	35.4	54.9	0.0	0.0
16556	1.076	-2.045	671.79		-46.0	-7.9	0.2		-11.64	-68.34		5216.4	36.0	56.8	0.0	0.0
16557	0.732	-2.170	670.31		-45.9	-7.9	0.1		-11.77	-68.39		5217.0	35.4	50.7	0.0	0.0
16558	0.951	-1.951	671.93		-45.7	-7.8	0.2		-11.49	-67.86		5216.4	35.4	56.2	0.0	0.0
16559	0.701	-1.825	669.04		-46.5	-8.0	0.2		-11.98	-69.41		5216.4	36.0	54.3	0.0	0.0
16560	1.139	-2.265	669.24		-45.9	-8.1	0.2		-12.12	-68.52		5216.4	35.4	54.9	0.0	0.0
16561	1.109	-1.794	670.66		-46.2	-8.0	0.3		-11.84	-68.87		5216.4	36.0	58.0	0.0	0.0
16562	0.669	-1.731	669.32		-46.3	-8.2	0.2		-12.16	-69.04		5215.8	35.4	51.3	0.0	0.0
16563	1.171	-1.636	671.08		-45.9	-8.0	0.2		-11.94	-68.37		5215.8	35.4	58.6	0.0	0.0
16564	0.983	-1.511	670.38		-46.4	-8.2	0.2		-12.22	-69.14		5215.2	36.0	56.8	0.0	0.0
16565	1.264	-1.888	670.16		-45.8	-8.4	0.2		-12.41	-68.19		5215.2	35.4	53.1	0.0	0.0
16566	1.422	-1.479	671.50		-45.7	-8.0	0.2		-11.88	-67.93		5215.8	35.4	58.6	0.0	0.0
16567	0.982	-1.385	668.96		-46.0	-8.1	0.1		-12.13	-68.65		5215.8	35.4	49.4	0.0	0.0
16568	1.641	-1.574	669.95		-45.7	-8.0	0.2		-11.94	-68.08		5216.4	35.4	48.8	0.0	0.0
16569	1.831	-1.416	669.11		-46.1	-8.0	0.4		-11.83	-68.87		5215.2	36.0	54.3	0.0	0.0
16570	1.798	-1.699	669.38		-45.6	-8.1	0.2		-12.05	-68.07		5214.6	35.4	51.9	0.0	0.0
16571	1.358	-1.322	670.65		-45.9	-7.9	0.2		-11.72	-68.43		5215.2	36.0	44.6	0.0	0.0
16572	0.919	-1.197	669.03		-46.1	-8.1	0.1		-12.01	-68.86		5215.8	36.0	51.3	0.0	0.0
16573	1.609	-1.511	670.02		-45.5	-8.0	0.2		-11.88	-67.82		5215.2	36.0	54.3	0.0	0.0
16574	1.359	-1.134	669.25		-46.0	-8.1	0.2		-12.00	-68.75		5215.8	36.0	56.8	0.0	0.0
16575	1.201	-1.134	668.96		-45.7	-8.2	0.1		-12.23	-68.32		5215.8	36.0	54.9	0.0	0.0
16576	1.483	-0.788	671.08		-45.7	-8.0	0.1		-11.85	-68.06		5215.8	36.0	54.3	0.0	0.0
16577	1.420	-0.914	669.18		-46.1	-8.2	0.1		-12.24	-68.86		5217.0	36.0	56.8	0.0	0.0
16578	1.797	-1.511	670.51		-45.4	-8.2	0.2		-12.14	-67.62		5216.4	36.0	53.1	0.0	0.0
16579	1.610	-1.354	670.80		-45.8	-8.0	0.3		-11.78	-68.18		5216.4	35.4	56.8	0.0	0.0
16580	1.453	-1.322	669.59		-45.4	-8.1	0.2		-11.97	-67.81		5216.4	36.0	50.7	0.0	0.0
16581	1.735	-1.071	669.95		-45.7	-8.1	0.3		-12.08	-68.11		5216.4	36.0	47.0	0.0	0.0
16582	1.610	-1.197	667.76		-46.1	-8.4	0.3		-12.48	-68.93		5216.4	36.0	57.4	0.0	0.0
16583	2.017	-1.480	668.89		-45.6	-8.4	0.3		-12.43	-68.11		5215.8	36.0	54.9	0.0	0.0
16584	1.830	-1.040	669.25		-46.1	-8.2	0.4		-12.24	-68.82		5215.8	35.4	53.7	0.0	0.0
16585	1.641	-1.197	668.05		-46.2	-8.5	0.2		-12.62	-69.08		5216.4	36.0	66.5	0.0	0.0
16586	2.017	-1.291	669.88		-45.9	-8.4	0.3		-12.45	-68.42		5215.2	35.4	61.0	0.0	0.0
16587	1.579	-1.259	669.11		-46.1	-8.4	0.2		-12.55	-68.88		5215.2	35.4	55.5	0.0	0.0
16588	1.829	-1.605	668.96		-45.5	-8.5	0.2		-12.61	-67.95		5215.8	36.0	53.1	0.0	0.0
16589	1.704	-1.291	669.17		-45.9	-8.2	0.3		-12.15	-68.49		5214.6	36.0	54.3	0.0	0.0
16590	1.735	-1.322	668.12		-45.9	-8.3	0.2		-12.33	-68.69		5213.9	35.4	56.8	0.0	0.0
16591	2.426	-1.291	669.67		-45.6	-8.1	0.4		-12.01	-68.01		5214.6	36.0	57.4	0.0	0.0
16592	2.050	-1.291	667.90		-46.0	-8.2	0.4		-12.12	-68.74		5215.2	35.4	58.0	0.0	0.0
16593	2.111	-1.605	668.82		-45.4	-8.3	0.2		-12.26	-67.85		5215.2	36.0	50.7	0.0	0.0
16594	1.766	-1.259	669.32		-46.0	-8.2	0.2		-12.11	-68.71		5215.8	35.4	52.5	0.0	0.0
16595	1.295	-1.448	667.90		-46.0	-8.3	0.1		-12.41	-68.79		5215.8	36.0	54.3	0.0	0.0
16596	1.954	-1.574	669.17		-45.7	-8.2	0.2		-12.21	-68.19		5216.4	36.0	54.3	0.0	0.0
16597	1.672	-1.291	667.70		-46.2	-8.2	0.2		-12.23	-69.08		5217.0	36.0	53.1	0.0	0.0
16598	1.702	-1.385	667.76		-45.7	-8.4	0.0		-12.51	-68.34		5216.4	35.4	62.3	0.0	0.0
16599	1.921	-1.039	669.60		-45.8	-8.3	0.0		-12.24	-68.40		5217.0	36.0	59.8	0.0	0.0
16600	1.765	-1.291	667.98		-46.0	-8.4	0.1		-12.56	-68.82		5216.4	36.0	54.9	0.0	0.0
16601	2.110	-1.762	669.74		-45.4	-8.3	0.2		-12.23	-67.66		5215.8	35.4	56.8	0.0	0.0
16602	1.830	-1.637	669.46		-45.6	-8.1	0.3		-12.03	-68.10		5217.0	36.0	56.2	0.0	0.0
16603	1.767	-1.699	669.52		-45.4	-8.2	0.2		-12.23	-67.65		5216.4	35.4	53.1	0.0	0.0
16604	2.017	-1.354	669.74		-45.8	-8.3	0.2		-12.31	-68.32		5215.8	35.4	53.7	0.0	0.0
16605	1.672	-1.511	667.27		-46.0	-8.5	0.2		-12.65	-68.82		5215.2	35.4	55.5	0.0	0.0
16606	2.142	-1.668	669.38		-45.6	-8.4	0.3		-12.44	-68.02		5215.2	36.0	51.3	0.0	0.0
16607	1.892	-1.071	668.97		-46.1	-8.3	0.3		-12.39	-68.84		5215.2	36.6	52.5	0.0	0.0
16608	1.828	-1.259	668.12		-46.0	-8.5	0.1		-12.70	-68.75		5214.6	36.0	54.3	0.0	0.0
16609	2.079	-1.322	669.67		-45.8	-8.4	0.3		-12.51	-68.35		5213.9	35.4	58.0	0.0	0.0
16610	1.735	-1.259	668.33		-46.0	-8.5	0.2		-12.61	-68.70		5214.6	36.0	58.0	0.0	0.0
16611	2.173	-1.574	669.52		-45.2	-8.5	0.2		-12.54	-67.49		5215.2	35.4	65.3	0.0	0.0
16612	2.079	-1.228	669.17		-45.8	-8.3	0.2		-12.28	-68.44		5215.8	35.4	62.3	0.0	0.0
16613	2.079	-1.479	668.11		-45.8	-8.3	0.2		-12.39	-68.50		5215.2	36.0	56.8	0.0	0.0
16614	2.645	-1.417	669.67		-45.6	-8.1	0.3		-12.04	-68.06		5215.8	35.4	52.5	0.0	0.0
16615	2.205	-1.291	668.54		-45.9	-8.2	0.3		-12.16	-68.59		5216.4	36.0	56.8	0.0	0.0
16616	2.109	-1.636	669.87		-45.3	-8.2	0.1		-12.08	-67.59		5215.8	36.0	55.5	0.0	0.0
16617	1.702	-1.228	670.37		-45.8	-8.1	0.1		-11.96	-68.29		5216.4	35.4	56.2	0.0	0.0
16618	1.577	-1.322	668.33		-45.8	-8.3	0.1		-12.28	-68.40		5216.4	35.4	60.4	0.0	0.0
16619	2.110	-1.228	670.16		-45.3	-8.1	0.2		-11.93	-67.53		5216.4	36.0	52.5	0.0	0.0
16620	1.765	-0.725	668.68		-45.7	-8.1	0.1		-12.06	-68.25		5216.4	36.0	56.8	0.0	0.0
16621	2.234	-1.039	669.17		-45.3	-8.3	-0.0		-12.23	-67.69		5217.0	36.6	57.4	0.0	0.0
16622	2.391	-1.165	670.30		-45.6	-8.2	0.1		-12.13	-67.98		5215.8	36.0	53.7	0.0	0.0
16623	2.172	-1.385	668.89		-45.5	-8.2	0.2		-12.21	-67.99		5216.4	35.4	58.0	0.0	0.0
16624	2.361	-1.511	671.14		-44.9	-7.9	0.2		-11.71	-66.83		5215.8	36.0	51.3	0.0	0.0
16625	1.922	-1.259	669.10		-45.5	-8.0	0.2		-11.83	-67.89		5215.2	35.4	50.7	0.0	0.0
16626	2.110	-1.448	668.95		-45.3	-8.2	0.1		-12.19	-67.66		5215.8	35.4	53.1	0.0	0.0
16627	2.205	-1.134	669.45		-45.7	-8.2	0.2		-12.08	-68.18		5214.6	36.0	50.1	0.0	0.0
16628	1.891	-1.134	668.18		-45.6	-8.2	0.2		-12.19	-68.25		5215.2	35.4	55.5	0.0	0.0
16629	2.236	-1.040	669.87		-45.1	-8.1	0.3		-12.00	-67.27		5213.9	35.4	54.9	0.0	0.0
16630	1.923	-0.757	669.88		-45.7	-8.1	0.3		-11.98	-68.21		5214.6	36.0	52.5	0.0	0.0
16631	2.016	-1.197	669.88		-45.4	-8.5	0.1		-12.56	-67.67		5215.2	36.6	56.2	0.0	0.0
16632	2.392	-1.040	671.00		-45.1	-8.1	0.2		-11.97	-67.10		5214.6	36.0	52.5	0.0	0.0
16633	2.016	-0.819	668.53		-45.3	-8.0	0.1		-11.90	-67.79		5215.2	35.4	55.5	0.0	0.0
16634	2.549	-0.882	669.66		-44.9	-8.0	0.1		-11.86	-67.04		5215.8	36.0	56.8	0.0	0.0
16635	2.581	-0.757	669.38		-45.4	-7.9	0.2		-11.68	-67.77		5215.8	36.0	53.1	0.0	0.0
16636	2.581	-1.008	668.17		-45.1	-8.0	0.2		-11.83	-67.44		5215.8	35.4	59.2	0.0	0.0
16637	2.424	-0.725	670.15		-45.0	-7.7	0.2		-11.39	-67.08		5216.4	36.0	54.9	0.0	0.0
16638	1.545	-0.725	668.53		-45.4	-7.8	0.0		-11.67	-67.86		5217.0	36.0	50.7	0.0	0.0
16639	1.858	-0.977	670.22		-44.9	-7.9	0.0		-11.66	-66.92		5216.4	36.0	54.3	0.0	0.0
16640	1.985	-0.568	669.94		-45.4	-7.9	0.1		-11.70	-67.78		5216.4	35.4	51.3	0.0	0.0
16641	1.639	-0.694	668.32		-45.1	-8.0	-0.0		-11.87	-67.50		5217.0	35.4	54.9	0.0	0.0
16642	1.858	-0.254	671.06		-44.8	-7.8	-0.0		-11.57	-66.70		5216.4	36.0	58.6	0.0	0.0
16643	1.764	-0.159	669.23		-45.2	-7.9	-0.1		-11.76	-67.58		5215.8	36.0	56.8	0.0	0.0
16644	2.234	-0.882	670.22		-44.7	-7.9	-0.0		-11.75	-66.64		5216.4	35.4	48.8	0.0	0.0
16645	1.984	-0.663	671.14		-44.7	-7.7	0.1		-11.33	-66.58		5215.8	36.0	47.6	0.0	0.0
16646	1.546	-0.600	669.44		-44.8	-7.7	0.1		-11.49	-66.87		5215.8	36.0	52.5	0.0	0.0
16647	1.922	-0.505	670.92		-44.6	-7.7	0.1		-11.39	-66.47		5215.8	35.4	54.9	0.0	0.0
16648	1.672	-0.568	668.67		-45.2	-7.9	0.2		-11.81	-67.56		5215.8	36.0	53.1	0.0	0.0
16649	2.016	-0.882	668.73		-44.9	-8.0	0.1		-11.84	-67.04		5214.6	36.0	55.5	0.0	0.0
16650	1.766	-0.285	670.36		-45.0	-7.8	0.2		-11.51	-67.06		5215.8	35.4	48.8	0.0	0.0
16651	1.389	-0.379	669.30		-45.1	-8.1	0.0		-11.98	-67.42		5214.6	36.0	50.1	0.0	0.0
16652	1.765	-0.662	671.28		-44.8	-7.9	0.0		-11.70	-66.74		5215.8	35.4	54.3	0.0	0.0
16653	1.389	-0.379	669.94		-45.1	-7.9	0.0		-11.72	-67.33		5215.8	36.0	54.3	0.0	0.0
16654	1.482	-0.631	669.86		-44.5	-7.9	-0.1		-11.77	-66.42		5215.8	35.4	54.3	0.0	0.0
16655	1.514	-0.348	670.99		-44.7	-7.6	0.0		-11.28	-66.67		5215.8	36.0	70.8	0.0	0.0
16656	1.358	-0.285	669.65		-45.0	-7.7	0.0		-11.44	-67.24		5215.8	36.6	66.5	0.0	0.0
16657	2.048	-0.474	670.56		-44.4	-7.5	0.2		-11.15	-66.24		5217.0	36.0	56.2	0.0	0.0
16658	1.924	-0.379	670.14		-44.7	-7.6	0.2		-11.20	-66.69		5216.4	35.4	55.5	0.0	0.0
16659	1.514	-0.662	669.93		-44.5	-7.7	-0.0		-11.38	-66.38		5216.4	36.0	56.2	0.0	0.0
16660	1.294	-0.379	671.41		-44.7	-7.6	-0.1		-11.24	-66.57		5216.4	35.4	54.9	0.0	0.0
16661	0.949	-0.348	669.51		-45.0	-7.7	-0.1		-11.42	-67.14		5215.8	36.0	55.5	0.0	0.0
16662	1.482	-0.568	670.28		-44.6	-7.6	-0.0		-11.29	-66.44		5216.4	36.6	56.8	0.0	0.0
16663	1.076	-0.254	670.01		-45.1	-7.6	0.0		-11.24	-67.35		5215.8	34.8	43.9	0.0	0.0
16664	0.980	-0.222	669.51		-44.7	-7.7	-0.2		-11.45	-66.79		5216.4	35.4	47.0	0.0	0.0
16665	1.262	0.061	671.48		-44.5	-7.6	-0.2		-11.19	-66.32		5216.4	36.0	52.5	0.0	0.0
16666	0.918	-0.222	669.37		-45.0	-7.7	-0.1		-11.39	-67.21		5215.2	36.0	52.5	0.0	0.0
16667	1.295	-0.851	671.48		-44.1	-7.5	0.0		-11.15	-65.70		5215.2	36.0	52.5	0.0	0.0
16668	1.076	-0.568	671.98		-44.5	-7.4	0.1		-10.91	-66.16		5215.8	36.6	61.6	0.0	0.0
16669	0.700	-0.599	669.79		-44.7	-7.6	-0.0		-11.32	-66.69		5214.6	36.0	60.4	0.0	0.0
16670	1.013	-0.505	670.99		-44.6	-7.5	0.0		-11.19	-66.43		5214.6	35.4	56.8	0.0	0.0
16671	0.826	-0.505	669.30		-45.0	-7.7	0.1		-11.45	-67.18		5214.6	34.8	45.2	0.0	0.0
16672	1.076	-0.662	670.49		-44.4	-7.7	0.0		-11.43	-66.21		5215.8	35.4	49.4	0.0	0.0
16673	0.857	-0.160	670.78		-45.0	-7.6	0.0		-11.22	-67.02		5215.2	35.4	53.1	0.0	0.0
16674	0.668	-0.348	669.65		-45.0	-7.8	-0.1		-11.54	-67.12		5215.2	36.0	57.4	0.0	0.0
16675	1.044	-0.536	672.12		-44.6	-7.6	-0.0		-11.32	-66.26		5215.8	36.0	59.2	0.0	0.0
16676	0.543	-0.599	669.72		-44.7	-7.7	-0.0		-11.42	-66.73		5215.8	35.4	53.1	0.0	0.0
16677	1.012	-0.851	670.13		-44.2	-7.6	-0.1		-11.31	-65.92		5216.4	36.0	56.2	0.0	0.0
16678	1.138	-0.379	671.41		-44.8	-7.5	-0.1		-11.07	-66.74		5216.4	36.0	54.9	0.0	0.0
16679	0.794	-0.788	669.09		-44.9	-7.6	-0.1		-11.32	-67.10		5217.0	35.4	53.7	0.0	0.0
16680	1.358	-1.039	671.05		-44.3	-7.3	0.0		-10.86	-65.91		5216.4	36.0	58.0	0.0	0.0
16681	0.794	-0.662	670.28		-44.7	-7.3	-0.0		-10.92	-66.72		5216.4	36.6	51.3	0.0	0.0
16682	0.479	-1.008	670.49		-44.5	-7.4	-0.2		-11.06	-66.25		5217.0	36.6	54.3	0.0	0.0
16683	0.386	-0.756	671.97		-44.7	-7.2	-0.1		-10.65	-66.55		5215.8	36.0	55.5	0.0	0.0
16684	0.198	-0.725	669.79		-44.8	-7.4	-0.2		-11.04	-66.80		5215.8	35.4	50.7	0.0	0.0
16685	0.731	-0.756	671.55		-44.2	-7.3	-0.1		-10.90	-65.78		5215.8	36.0	56.2	0.0	0.0
16686	0.355	-0.442	670.14		-44.7	-7.3	-0.1		-10.87	-66.69		5215.2	36.0	53.1	0.0	0.0
16687	0.541	-0.882	670.00		-44.5	-7.6	-0.3		-11.30	-66.39		5215.2	35.4	53.7	0.0	0.0
16688	1.012	-0.976	671.90		-44.6	-7.4	-0.2		-11.01	-66.29		5215.8	36.0	56.2	0.0	0.0
16689	0.542	-1.259	670.07		-44.8	-7.4	-0.1		-10.99	-66.75		5215.2	35.4	51.3	0.0	0.0
16690	0.605	-1.605	671.76		-44.0	-7.2	-0.0		-10.70	-65.41		5213.9	35.4	47.6	0.0	0.0
16691	0.387	-1.165	671.41		-44.6	-7.2	0.0		-10.70	-66.42		5215.8	36.0	49.4	0.0	0.0
16692	0.260	-1.385	669.86		-44.7	-7.5	-0.1		-11.17	-66.67		5214.6	35.4	51.9	0.0	0.0
16693	0.481	-1.259	670.91		-44.6	-7.4	0.0		-10.98	-66.37		5215.8	35.4	56.2	0.0	0.0
16694	0.199	-1.165	669.58		-44.9	-7.5	0.0		-11.18	-67.00		5215.8	35.4	53.7	0.0	0.0
16695	0.512	-1.416	670.49		-44.3	-7.4	0.0		-11.02	-66.00		5215.8	35.4	51.3	0.0	0.0
16696	0.356	-1.102	670.85		-44.9	-7.4	0.0		-11.04	-66.94		5216.4	35.4	55.5	0.0	0.0
16697	0.386	-1.385	670.14		-44.9	-7.7	-0.1		-11.45	-66.88		5215.8	35.4	51.9	0.0	0.0
16698	0.543	-1.322	671.90		-44.3	-7.5	-0.0		-11.07	-65.93		5217.0	35.4	51.3	0.0	0.0
16699	0.261	-1.228	669.86		-44.7	-7.5	-0.0		-11.13	-66.68		5216.4	35.4	54.9	0.0	0.0
16700	0.605	-1.573	670.20		-44.2	-7.4	-0.1		-11.05	-65.91		5216.4	36.0	54.3	0.0	0.0
16701	0.731	-1.228	670.63		-44.7	-7.3	-0.1		-10.78	-66.63		5215.8	35.4	59.2	0.0	0.0
16702	0.638	-1.416	669.29		-44.7	-7.3	-0.0		-10.90	-66.73		5215.8	36.0	56.2	0.0	0.0
16703	0.951	-1.447	670.56		-44.2	-7.1	0.0		-10.53	-65.90		5215.2	36.6	54.9	0.0	0.0
16704	0.261	-1.259	669.72		-44.7	-7.2	-0.0		-10.69	-66.75		5215.8	36.6	57.4	0.0	0.0
16705	0.228	-1.605	670.49		-44.3	-7.3	-0.2		-10.92	-66.05		5215.8	36.0	54.3	0.0	0.0
16706	0.229	-1.227	671.20		-44.7	-7.3	-0.2		-10.80	-66.58		5215.2	35.4	56.2	0.0	0.0
16707	0.104	-1.227	669.44		-44.7	-7.4	-0.2		-11.00	-66.72		5215.2	36.0	50.7	0.0	0.0
16708	0.417	-1.165	670.70		-44.3	-7.3	-0.2		-10.85	-65.96		5215.2	36.0	48.2	0.0	0.0
16709	0.072	-0.693	669.86		-44.7	-7.3	-0.2		-10.88	-66.76		5213.9	35.4	57.4	0.0	0.0
16710	0.447	-1.227	669.99		-44.3	-7.5	-0.3		-11.12	-66.09		5214.6	36.0	56.2	0.0	0.0
16711	0.761	-1.228	671.62		-44.3	-7.1	-0.1		-10.51	-65.84		5214.6	36.0	54.9	0.0	0.0
16712	0.199	-1.259	670.28		-44.3	-7.2	-0.0		-10.72	-66.06		5215.2	36.6	65.3	0.0	0.0
16713	0.450	-1.353	670.91		-43.9	-7.2	0.1		-10.64	-65.33		5215.8	36.0	60.4	0.0	0.0
16714	0.262	-1.039	669.36		-44.7	-7.3	0.0		-10.86	-66.71		5215.2	36.0	57.4	0.0	0.0
16715	0.449	-1.385	669.01		-44.5	-7.6	-0.0		-11.32	-66.47		5215.8	36.0	54.9	0.0	0.0
16716	0.669	-1.102	670.35		-44.6	-7.3	0.1		-10.87	-66.55		5215.8	35.4	55.5	0.0	0.0
16717	0.168	-0.914	669.08		-44.7	-7.4	0.0		-10.98	-66.80		5217.0	35.4	52.5	0.0	0.0
16718	0.481	-1.039	670.49		-44.3	-7.5	0.0		-11.17	-66.08		5216.4	36.0	51.9	0.0	0.0
16719	0.262	-0.913	670.36		-44.9	-7.5	0.0		-11.22	-66.97		5216.4	35.4	56.8	0.0	0.0
16720	0.198	-1.322	668.87		-44.6	-7.7	-0.1		-11.48	-66.60		5217.0	36.0	50.1	0.0	0.0
16721	0.637	-0.851	671.40		-44.0	-7.4	-0.0		-11.05	-65.56		5215.8	36.0	51.3	0.0	0.0
16722	0.199	-0.631	669.36		-44.6	-7.4	-0.0		-11.05	-66.67		5216.4	36.0	54.3	0.0	0.0
16723	0.763	-1.008	669.50		-44.1	-7.4	-0.0		-10.98	-65.77		5215.8	36.0	52.5	0.0	0.0
16724	1.141	-0.725	670.00		-44.5	-7.3	0.1		-10.83	-66.40		5215.8	35.4	52.5	0.0	0.0
16725	0.827	-0.851	668.94		-44.4	-7.5	0.1		-11.10	-66.30		5215.8	35.4	61.0	0.0	0.0
16726	0.826	-0.725	670.41		-44.0	-7.2	0.0		-10.73	-65.66		5213.9	36.0	62.3	0.0	0.0
16727	0.261	-0.568	668.87		-44.7	-7.3	-0.1		-10.85	-66.75		5214.6	36.0	55.5	0.0	0.0
16728	0.605	-0.913	669.50		-44.3	-7.5	-0.1		-11.10	-66.06		5215.2	35.4	58.0	0.0	0.0
16729	0.700	-0.536	669.50		-44.6	-7.4	-0.0		-11.03	-66.66		5214.6	36.0	58.6	0.0	0.0
16730	0.261	-0.411	667.60		-44.6	-7.5	-0.1		-11.28	-66.83		5214.6	36.6	54.3	0.0	0.0
16731	0.542	-0.316	669.78		-44.1	-7.4	-0.1		-10.95	-65.83		5214.6	36.0	56.8	0.0	0.0
16732	0.511	-0.191	669.29		-44.6	-7.5	-0.1		-11.17	-66.67		5215.2	36.6	56.8	0.0	0.0
16733	0.918	-0.945	669.36		-44.2	-7.6	-0.1		-11.27	-65.96		5215.2	36.0	51.3	0.0	0.0
16734	0.982	-0.725	671.48		-44.2	-7.3	0.1		-10.76	-65.76		5216.4	36.0	54.3	0.0	0.0
16735	0.387	-0.505	669.43		-44.2	-7.4	0.1		-11.02	-66.06		5216.4	35.4	54.9	0.0	0.0
16736	0.826	-0.662	669.85		-44.0	-7.4	0.1		-10.99	-65.61		5215.8	35.4	57.4	0.0	0.0
16737	0.763	-0.379	668.59		-44.6	-7.6	0.1		-11.28	-66.73		5216.4	36.0	58.6	0.0	0.0
16738	0.857	-0.599	667.74		-44.5	-7.7	0.0		-11.54	-66.57		5214.6	35.4	60.4	0.0	0.0
16739	1.014	-0.348	669.08		-44.4	-7.5	0.1		-11.09	-66.31		5216.4	36.0	57.4	0.0	0.0
16740	0.575	-0.222	667.88		-44.6	-7.6	0.1		-11.30	-66.75		5216.4	36.0	55.5	0.0	0.0
16741	0.982	-0.537	669.64		-44.1	-7.7	0.1		-11.52	-65.78		5216.4	35.4	53.7	0.0	0.0
16742	0.764	-0.442	668.87		-44.6	-7.7	0.1		-11.53	-66.64		5216.4	36.0	54.9	0.0	0.0
16743	0.794	-0.631	668.37		-44.2	-7.7	-0.0		-11.52	-66.13		5216.4	35.4	53.1	0.0	0.0
16744	1.013	-0.411	669.50		-44.2	-7.5	0.0		-11.16	-65.97		5215.2	36.0	50.1	0.0	0.0
16745	0.638	-0.348	667.46		-44.6	-7.6	0.0		-11.34	-66.84		5215.8	36.0	55.5	0.0	0.0
16746	1.296	-0.788	669.07		-44.1	-7.5	0.1		-11.15	-65.82		5215.8	35.4	48.8	0.0	0.0
16747	1.579	-0.411	668.59		-44.6	-7.3	0.2		-10.91	-66.67		5215.2	35.4	52.5	0.0	0.0
16748	0.951	-0.505	667.38		-44.3	-7.5	0.0		-11.16	-66.35		5214.6	36.0	54.9	0.0	0.0
16749	0.700	-0.536	669.42		-44.1	-7.3	-0.0		-10.86	-65.83		5214.6	36.0	51.3	0.0	0.0
16750	0.449	-0.379	668.23		-44.7	-7.4	-0.0		-11.06	-66.85		5214.6	36.0	57.4	0.0	0.0
16751	1.013	-0.725	668.86		-44.1	-7.6	-0.0		-11.26	-65.87		5215.2	36.6	54.9	0.0	0.0
16752	0.857	-0.379	668.65		-44.4	-7.5	0.0		-11.18	-66.40		5214.6	36.0	50.7	0.0	0.0
16753	0.605	-0.254	667.03		-44.3	-7.7	-0.1		-11.49	-66.43		5215.2	36.0	54.3	0.0	0.0
16754	1.106	-0.222	669.07		-44.1	-7.5	-0.1		-11.16	-65.85		5215.2	36.0	51.9	0.0	0.0
16755	0.981	-0.411	667.31		-44.7	-7.6	-0.1		-11.32	-66.91		5215.8	36.0	60.4	0.0	0.0
16756	1.294	-1.102	669.00		-43.9	-7.5	-0.0		-11.21	-65.49		5216.4	36.0	58.0	0.0	0.0
16757	0.982	-0.725	669.64		-44.1	-7.3	0.1		-10.86	-65.89		5215.8	35.4	54.9	0.0	0.0
16758	0.512	-0.568	667.59		-44.2	-7.5	-0.0		-11.27	-66.24		5217.0	36.0	59.8	0.0	0.0
16759	1.107	-0.694	669.14		-44.1	-7.5	0.0		-11.18	-65.91		5216.4	36.6	53.1	0.0	0.0
16760	0.826	-0.725	667.88		-44.5	-7.5	0.1		-11.25	-66.67		5215.8	36.0	54.3	0.0	0.0
16761	1.076	-0.819	667.73		-44.1	-7.7	0.1		-11.46	-66.04		5216.4	36.0	56.2	0.0	0.0
16762	1.139	-0.222	669.92		-44.4	-7.5	0.1		-11.18	-66.23		5215.8	35.4	54.9	0.0	0.0
16763	0.668	-0.317	667.88		-44.6	-7.8	-0.0		-11.59	-66.69		5216.4	35.4	54.9	0.0	0.0
16764	1.201	-0.631	669.64		-44.1	-7.8	0.0		-11.55	-65.89		5217.0	35.4	48.2	0.0	0.0
16765	0.951	-0.442	669.08		-44.2	-7.6	0.1		-11.35	-66.07		5215.8	36.0	48.2	0.0	0.0
16766	1.075	-0.536	668.29		-43.8	-7.7	-0.1		-11.41	-65.53		5213.9	36.0	53.7	0.0	0.0
16767	1.232	-0.285	669.21		-44.1	-7.4	-0.0		-11.00	-65.95		5215.2	35.4	51.3	0.0	0.0
16768	0.982	-0.254	667.53		-44.5	-7.5	0.0		-11.19	-66.58		5215.2	35.4	52.5	0.0	0.0
16769	1.672	-0.694	668.65		-43.6	-7.4	0.2		-11.03	-65.23		5214.6	35.4	58.6	0.0	0.0
16770	1.233	-0.568	669.07		-44.2	-7.3	0.1		-10.82	-66.00		5214.6	36.0	56.2	0.0	0.0
16771	0.730	-0.662	667.80		-44.1	-7.5	-0.1		-11.23	-65.95		5215.2	36.0	56.2	0.0	0.0
16772	0.793	-0.442	670.06		-44.1	-7.3	-0.1		-10.90	-65.80		5215.2	35.4	54.3	0.0	0.0
16773	0.668	-0.411	668.09		-44.4	-7.4	-0.0		-11.09	-66.40		5215.8	36.0	53.1	0.0	0.0
16774	1.106	-0.505	669.14		-43.7	-7.5	-0.0		-11.14	-65.33		5215.8	36.0	58.0	0.0	0.0
16775	0.950	0.155	669.01		-44.2	-7.4	-0.1		-11.04	-66.08		5216.4	35.4	56.2	0.0	0.0
