

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
21249	0.290	-0.529	343.51		-4.3	5.9	-0.2		17.09	-12.50		5218.2	36.0	45.2	0.0	0.0
21250	0.321	-0.624	342.88		-4.7	5.5	-0.1		16.15	-13.71		5218.2	36.6	49.4	0.0	0.0
21251	0.164	-0.341	343.23		-4.8	5.8	-0.2		16.94	-13.89		5218.2	36.0	45.8	0.0	0.0
21252	0.070	-0.623	343.37		-4.4	5.8	-0.2		16.93	-12.73		5218.8	35.4	51.3	0.0	0.0
21253	0.165	-0.655	343.24		-5.1	5.5	-0.1		16.15	-14.65		5219.4	36.0	51.9	0.0	0.0
21254	0.039	-0.498	343.16		-4.7	5.8	-0.2		16.97	-13.71		5218.2	36.0	49.4	0.0	0.0
21255	0.007	-0.686	342.88		-4.8	5.7	-0.2		16.48	-13.81		5218.8	36.0	51.9	0.0	0.0
21256	0.039	-0.781	343.94		-5.0	5.6	-0.1		16.32	-14.39		5218.2	36.0	45.8	0.0	0.0
21257	-0.149	-0.843	343.09		-4.8	5.8	-0.2		16.78	-13.96		5218.2	35.4	47.6	0.0	0.0
21258	0.352	-0.906	343.52		-4.9	5.7	-0.2		16.66	-14.17		5217.6	35.4	51.3	0.0	0.0
21259	0.353	-0.875	343.03		-5.0	5.6	-0.1		16.50	-14.58		5217.6	36.6	47.6	0.0	0.0
21260	0.322	-0.718	343.38		-5.1	5.7	-0.1		16.52	-14.64		5217.0	36.6	48.8	0.0	0.0
21261	0.602	-0.875	343.66		-4.9	5.7	-0.2		16.75	-14.28		5217.0	36.6	59.8	0.0	0.0
21262	0.226	-0.875	342.74		-5.1	5.6	-0.2		16.29	-14.94		5216.4	36.0	54.3	0.0	0.0
21263	0.668	-0.812	343.45		-5.1	5.6	-0.0		16.22	-14.80		5216.4	36.0	53.1	0.0	0.0
21264	0.635	-0.780	343.31		-5.1	5.6	-0.2		16.51	-14.92		5217.0	36.6	50.7	0.0	0.0
21265	0.227	-0.561	343.03		-5.1	5.6	-0.2		16.35	-14.84		5217.0	36.0	50.7	0.0	0.0
21266	0.729	-0.906	343.31		-5.0	5.5	-0.1		16.16	-14.46		5217.6	35.4	52.5	0.0	0.0
21267	0.321	-0.655	343.38		-5.2	5.7	-0.3		16.59	-15.21		5217.0	36.0	49.4	0.0	0.0
21268	0.258	-0.812	343.52		-5.0	5.7	-0.2		16.72	-14.52		5217.6	35.4	49.4	0.0	0.0
21269	0.415	-1.189	342.82		-5.4	5.5	-0.2		16.19	-15.64		5218.2	36.0	61.0	0.0	0.0
21270	0.352	-0.843	342.75		-5.5	5.7	-0.3		16.73	-15.84		5218.8	36.0	53.1	0.0	0.0
21271	0.446	-0.938	342.96		-5.0	5.7	-0.2		16.69	-14.53		5218.2	35.4	49.4	0.0	0.0
21272	0.446	-1.095	341.91		-5.7	5.3	-0.2		15.55	-16.43		5218.8	36.0	49.4	0.0	0.0
21273	0.414	-1.032	341.62		-5.4	5.7	-0.3		16.65	-15.76		5218.8	36.0	48.8	0.0	0.0
21274	0.509	-1.095	341.40		-5.2	5.6	-0.2		16.41	-15.26		5218.2	35.4	52.5	0.0	0.0
21275	0.791	-1.126	341.41		-5.6	5.3	-0.2		15.71	-16.39		5218.8	36.0	51.3	0.0	0.0
21276	0.571	-1.189	340.49		-5.4	5.6	-0.3		16.50	-15.69		5218.2	36.6	50.7	0.0	0.0
21277	0.852	-1.189	340.98		-5.3	5.5	-0.3		16.10	-15.50		5218.2	36.0	49.4	0.0	0.0
21278	1.198	-1.126	340.42		-5.5	5.4	-0.2		16.02	-16.10		5217.6	36.0	44.6	0.0	0.0
21279	1.104	-1.158	340.56		-5.4	5.5	-0.2		16.22	-15.86		5218.2	36.6	45.8	0.0	0.0
21280	1.604	-1.189	340.63		-5.3	5.4	-0.3		16.01	-15.45		5217.6	36.0	48.2	0.0	0.0
21281	1.354	-0.969	340.21		-5.4	5.3	-0.2		15.64	-15.72		5217.0	36.0	48.2	0.0	0.0
21282	1.669	-0.906	340.56		-5.3	5.3	-0.1		15.62	-15.43		5217.0	36.6	47.6	0.0	0.0
21283	1.730	-1.063	340.56		-5.3	5.4	-0.2		16.06	-15.53		5217.6	36.0	48.2	0.0	0.0
21284	1.448	-0.875	340.63		-5.3	5.3	-0.2		15.63	-15.60		5216.4	35.4	49.4	0.0	0.0
21285	1.983	-0.875	341.12		-5.1	5.2	-0.0		15.55	-14.84		5217.0	36.0	48.2	0.0	0.0
21286	1.512	-0.686	340.77		-5.3	5.4	-0.2		16.00	-15.61		5217.6	36.6	47.6	0.0	0.0
21287	1.418	-0.655	341.48		-5.1	5.4	-0.2		15.88	-14.90		5217.6	36.0	47.6	0.0	0.0
21288	1.762	-0.938	340.56		-5.1	5.2	-0.1		15.49	-14.85		5217.6	36.0	46.4	0.0	0.0
21289	1.574	-0.592	341.33		-5.3	5.4	-0.2		16.05	-15.48		5218.8	36.6	49.4	0.0	0.0
21290	1.511	-0.749	342.46		-4.9	5.5	-0.2		16.06	-14.28		5218.8	36.0	47.6	0.0	0.0
21291	1.637	-0.875	341.20		-5.3	5.1	-0.1		14.97	-15.35		5218.8	36.6	48.8	0.0	0.0
21292	1.542	-0.718	341.62		-5.1	5.4	-0.2		15.89	-15.00		5218.8	36.6	50.1	0.0	0.0
21293	1.292	-0.875	341.54		-4.9	5.4	-0.1		15.90	-14.25		5218.8	36.0	43.3	0.0	0.0
21294	1.293	-0.749	342.12		-5.4	5.0	-0.1		14.86	-15.60		5218.8	36.6	47.0	0.0	0.0
21295	1.135	-0.655	342.25		-4.9	5.3	-0.2		15.71	-14.24		5218.8	36.0	47.6	0.0	0.0
21296	1.042	-0.718	342.39		-4.9	5.2	-0.1		15.41	-14.12		5217.0	35.4	49.4	0.0	0.0
21297	1.168	-0.718	343.31		-5.0	5.3	-0.1		15.56	-14.59		5217.6	36.0	52.5	0.0	0.0
21298	1.074	-0.624	342.96		-4.9	5.3	-0.1		15.67	-14.22		5217.6	36.0	49.4	0.0	0.0
21299	1.198	-0.844	343.03		-4.9	5.4	-0.2		15.72	-14.14		5217.6	35.4	50.7	0.0	0.0
21300	0.822	-0.781	343.52		-4.9	5.2	-0.1		15.26	-14.29		5217.6	36.0	50.7	0.0	0.0
21301	1.013	-0.749	344.09		-4.8	5.2	0.1		15.18	-13.94		5217.0	35.4	44.6	0.0	0.0
21302	1.011	-0.875	343.73		-5.0	5.4	-0.1		15.81	-14.33		5217.6	35.4	49.4	0.0	0.0
21303	0.446	-0.718	343.66		-5.0	5.3	-0.1		15.44	-14.41		5217.6	36.0	50.7	0.0	0.0
21304	0.981	-1.001	344.44		-4.7	5.2	0.0		15.27	-13.62		5217.6	35.4	46.4	0.0	0.0
21305	0.635	-0.906	343.95		-5.2	5.4	-0.1		15.73	-14.94		5217.6	36.0	49.4	0.0	0.0
21306	0.321	-0.875	345.50		-4.9	5.4	-0.1		15.70	-13.98		5217.0	36.6	53.1	0.0	0.0
21307	0.635	-1.252	344.86		-4.9	5.2	-0.0		15.08	-14.03		5217.0	36.0	55.5	0.0	0.0
21308	0.384	-0.906	344.87		-5.2	5.4	-0.2		15.63	-15.07		5217.6	36.6	55.5	0.0	0.0
21309	0.290	-1.158	345.22		-4.8	5.4	-0.1		15.71	-13.86		5218.2	36.0	50.1	0.0	0.0
21310	0.322	-1.409	344.80		-5.4	5.1	0.0		14.87	-15.54		5218.8	35.4	52.5	0.0	0.0
21311	0.196	-1.189	345.08		-5.3	5.4	-0.1		15.56	-15.21		5218.8	36.0	51.3	0.0	0.0
21312	0.196	-1.189	344.94		-5.1	5.3	-0.1		15.28	-14.54		5218.8	35.4	47.6	0.0	0.0
21313	0.228	-1.095	345.02		-5.6	5.1	-0.0		14.67	-16.07		5218.2	36.0	50.1	0.0	0.0
21314	0.070	-1.126	344.66		-5.2	5.3	-0.1		15.43	-15.01		5218.2	36.6	51.9	0.0	0.0
21315	0.102	-1.315	344.73		-5.3	5.2	-0.1		15.03	-15.27		5218.2	36.0	48.8	0.0	0.0
21316	0.197	-1.378	344.59		-5.5	5.1	-0.0		14.76	-15.83		5217.6	36.0	49.4	0.0	0.0
21317	0.228	-1.315	344.10		-5.4	5.1	-0.0		14.96	-15.69		5218.2	36.0	45.8	0.0	0.0
21318	0.383	-1.409	344.02		-5.3	5.2	-0.1		15.16	-15.18		5217.6	35.4	52.5	0.0	0.0
21319	0.164	-1.252	343.88		-5.3	5.1	-0.0		14.72	-15.20		5217.6	36.0	51.9	0.0	0.0
21320	0.542	-1.221	343.81		-5.3	5.1	0.1		14.79	-15.26		5217.0	36.0	47.0	0.0	0.0
21321	0.634	-1.378	343.46		-5.4	5.3	-0.1		15.35	-15.66		5217.6	36.0	50.7	0.0	0.0
21322	0.227	-1.095	342.96		-5.4	5.0	-0.1		14.65	-15.54		5217.6	36.6	47.6	0.0	0.0
21323	0.636	-1.221	343.31		-5.1	5.0	0.1		14.64	-14.77		5217.0	36.0	45.8	0.0	0.0
21324	0.447	-1.032	342.75		-5.4	5.1	-0.1		15.01	-15.61		5217.6	36.0	50.7	0.0	0.0
21325	0.321	-1.064	343.18		-5.1	5.2	-0.0		15.19	-14.79		5217.0	36.0	46.4	0.0	0.0
21326	0.603	-1.441	343.10		-5.1	4.9	0.0		14.47	-14.82		5217.6	36.0	48.8	0.0	0.0
21327	0.477	-1.095	342.54		-5.5	5.1	-0.1		15.06	-15.89		5217.6	36.6	48.8	0.0	0.0
21328	0.541	-1.315	343.46		-5.0	5.3	-0.0		15.35	-14.31		5217.6	36.0	46.4	0.0	0.0
21329	0.666	-1.378	342.76		-5.5	4.8	0.0		13.95	-15.81		5217.6	35.4	54.3	0.0	0.0
21330	0.697	-1.221	343.25		-5.4	5.1	-0.0		14.83	-15.51		5218.8	36.0	47.6	0.0	0.0
21331	0.760	-1.409	343.03		-5.1	5.0	0.0		14.74	-14.66		5218.8	35.4	44.6	0.0	0.0
21332	0.948	-1.441	342.97		-5.8	4.8	0.0		14.07	-16.64		5219.4	35.4	48.8	0.0	0.0
21333	1.010	-1.409	342.61		-5.3	5.0	-0.1		14.78	-15.35		5218.8	36.0	46.4	0.0	0.0
21334	0.979	-1.504	342.26		-5.3	4.9	-0.0		14.32	-15.30		5218.8	35.4	48.8	0.0	0.0
21335	1.293	-1.441	342.69		-5.6	4.7	0.0		13.83	-16.09		5218.2	36.0	50.7	0.0	0.0
21336	1.073	-1.441	341.62		-5.2	5.0	-0.0		14.75	-15.05		5217.6	36.0	47.0	0.0	0.0
21337	1.449	-1.472	341.98		-5.3	4.9	-0.0		14.38	-15.43		5217.6	36.0	52.5	0.0	0.0
21338	1.512	-1.378	342.05		-5.4	4.7	0.1		13.98	-15.61		5218.2	36.0	46.4	0.0	0.0
21339	1.544	-1.315	341.77		-5.3	4.8	0.1		14.14	-15.51		5217.6	36.0	43.9	0.0	0.0
21340	1.794	-1.409	342.12		-5.2	4.9	0.0		14.48	-14.98		5217.6	36.0	53.1	0.0	0.0
21341	1.292	-1.190	341.84		-5.4	4.7	0.0		14.01	-15.81		5217.6	36.6	50.7	0.0	0.0
21342	1.827	-1.127	342.54		-5.2	4.7	0.2		13.96	-14.99		5217.0	36.0	49.4	0.0	0.0
21343	1.669	-0.938	342.26		-5.1	4.8	0.0		14.17	-14.90		5217.6	35.4	51.3	0.0	0.0
21344	1.230	-0.750	342.33		-5.0	4.7	0.1		13.95	-14.64		5216.4	36.0	48.2	0.0	0.0
21345	1.702	-1.001	343.17		-4.9	4.7	0.2		13.81	-14.24		5216.4	36.6	47.6	0.0	0.0
21346	1.294	-0.655	343.25		-5.1	4.8	0.1		14.17	-14.89		5217.6	36.0	45.2	0.0	0.0
21347	1.011	-0.624	344.52		-4.7	4.8	0.0		14.16	-13.60		5218.2	35.4	46.4	0.0	0.0
21348	1.200	-1.001	343.74		-5.1	4.6	0.1		13.60	-14.67		5218.8	35.4	49.4	0.0	0.0
21349	1.168	-0.687	344.23		-5.1	4.8	0.0		13.97	-14.85		5218.8	36.0	48.2	0.0	0.0
21350	1.042	-0.844	344.52		-4.7	4.8	0.0		14.02	-13.69		5218.2	36.0	48.2	0.0	0.0
21351	1.043	-0.969	343.89		-5.3	4.5	0.1		13.07	-15.23		5218.8	36.0	61.6	0.0	0.0
21352	1.011	-0.844	344.16		-5.0	4.8	0.0		14.14	-14.55		5218.8	36.0	59.2	0.0	0.0
21353	0.980	-0.938	344.09		-4.9	4.7	0.1		13.89	-14.15		5218.8	36.6	53.7	0.0	0.0
21354	0.980	-1.001	343.96		-5.2	4.5	0.1		13.10	-15.17		5218.8	36.6	51.3	0.0	0.0
21355	0.760	-1.032	344.31		-4.9	4.8	0.0		14.11	-14.08		5218.8	36.0	50.7	0.0	0.0
21356	0.854	-1.095	344.31		-5.0	4.7	0.0		13.76	-14.30		5218.2	35.4	49.4	0.0	0.0
21357	0.980	-1.127	344.31		-5.1	4.7	0.1		13.63	-14.63		5218.2	35.4	49.4	0.0	0.0
21358	0.855	-1.095	344.38		-5.2	4.7	0.1		13.65	-15.14		5217.6	36.0	48.2	0.0	0.0
21359	0.917	-1.315	344.45		-5.2	4.6	-0.0		13.54	-14.95		5217.6	36.6	64.7	0.0	0.0
21360	0.729	-1.315	344.66		-5.2	4.6	0.0		13.41	-15.00		5217.0	36.0	59.8	0.0	0.0
21361	0.982	-1.252	344.94		-5.1	4.6	0.2		13.35	-14.77		5217.0	36.6	50.1	0.0	0.0
21362	0.761	-1.284	344.52		-5.2	4.7	0.0		13.70	-15.01		5216.4	36.0	51.9	0.0	0.0
21363	0.384	-1.127	344.95		-5.3	4.6	0.0		13.36	-15.34		5217.6	35.4	51.9	0.0	0.0
21364	0.950	-1.378	345.44		-5.2	4.4	0.2		12.93	-14.79		5217.6	35.4	48.8	0.0	0.0
21365	0.447	-1.283	344.38		-5.5	4.7	-0.0		13.75	-15.80		5217.0	36.0	50.1	0.0	0.0
21366	0.322	-1.378	345.23		-5.3	4.7	0.0		13.63	-15.08		5217.6	36.6	52.5	0.0	0.0
21367	0.541	-1.755	344.24		-5.4	4.4	0.1		12.90	-15.65		5217.6	36.6	46.4	0.0	0.0
21368	0.478	-1.441	344.53		-5.6	4.6	-0.1		13.53	-16.23		5218.2	36.0	44.6	0.0	0.0
21369	0.479	-1.661	344.81		-5.3	4.6	0.0		13.45	-15.19		5217.0	36.0	47.6	0.0	0.0
21370	0.510	-1.818	343.75		-5.8	4.3	0.1		12.66	-16.63		5217.6	36.0	47.0	0.0	0.0
21371	0.509	-1.755	343.61		-5.5	4.6	-0.0		13.39	-15.74		5218.8	36.0	50.1	0.0	0.0
21372	0.447	-1.818	343.40		-5.5	4.5	0.0		13.07	-15.80		5218.8	36.6	48.2	0.0	0.0
21373	0.479	-1.755	343.47		-5.7	4.3	0.1		12.46	-16.31		5218.2	36.0	53.1	0.0	0.0
21374	0.447	-1.723	342.90		-5.5	4.4	0.0		12.98	-15.77		5219.4	36.6	55.5	0.0	0.0
21375	0.540	-1.786	342.83		-5.5	4.4	-0.0		13.03	-15.83		5218.8	36.6	45.8	0.0	0.0
21376	0.729	-1.849	342.20		-5.5	4.3	0.0		12.75	-15.79		5217.6	36.0	46.4	0.0	0.0
21377	0.854	-1.723	342.41		-5.5	4.4	0.0		13.00	-15.85		5217.6	36.0	48.2	0.0	0.0
21378	1.166	-1.818	342.13		-5.5	4.4	-0.1		12.83	-15.85		5217.6	36.6	44.6	0.0	0.0
21379	0.947	-1.629	342.27		-5.6	4.3	-0.0		12.51	-16.32		5217.6	36.0	48.2	0.0	0.0
21380	1.420	-1.504	342.27		-5.3	4.2	0.1		12.41	-15.43		5217.0	35.4	46.4	0.0	0.0
21381	1.323	-1.692	341.77		-5.4	4.3	-0.1		12.67	-15.71		5217.0	35.4	48.2	0.0	0.0
21382	0.978	-1.472	342.27		-5.4	4.2	-0.1		12.30	-15.66		5217.0	36.0	51.9	0.0	0.0
21383	1.669	-1.504	342.26		-5.1	4.1	0.1		12.08	-14.63		5217.0	36.0	43.3	0.0	0.0
21384	1.293	-1.221	341.28		-5.4	4.3	-0.0		12.58	-15.72		5217.6	35.4	48.2	0.0	0.0
21385	1.323	-1.127	342.83		-5.1	4.2	-0.0		12.38	-14.87		5218.2	36.0	51.3	0.0	0.0
21386	1.824	-1.441	341.84		-5.1	4.0	0.0		11.82	-14.88		5217.0	36.6	46.4	0.0	0.0
21387	1.824	-0.907	342.20		-5.3	4.2	-0.1		12.34	-15.54		5218.2	36.0	50.1	0.0	0.0
21388	1.794	-1.095	343.32		-4.9	4.2	0.0		12.37	-14.12		5218.2	35.4	48.2	0.0	0.0
21389	1.919	-1.284	341.77		-5.4	3.9	0.1		11.50	-15.64		5218.2	35.4	47.6	0.0	0.0
21390	1.887	-0.844	343.04		-5.1	4.1	0.0		12.18	-14.72		5218.8	36.6	51.9	0.0	0.0
21391	1.856	-0.718	342.83		-4.9	4.1	0.1		12.07	-14.23		5218.8	36.0	45.8	0.0	0.0
21392	1.919	-0.593	342.98		-5.3	3.8	0.1		11.28	-15.37		5218.8	36.0	49.4	0.0	0.0
21393	1.762	-0.561	342.97		-4.9	4.1	-0.0		12.20	-14.35		5218.8	36.6	50.7	0.0	0.0
21394	1.700	-0.498	343.04		-4.8	3.9	0.0		11.66	-14.07		5218.8	36.0	47.0	0.0	0.0
21395	1.857	-0.310	343.54		-4.9	3.8	0.1		11.26	-14.35		5218.2	35.4	53.1	0.0	0.0
21396	1.762	-0.247	343.18		-4.9	3.9	0.0		11.66	-14.20		5217.6	36.0	60.4	0.0	0.0
21397	2.074	-0.341	344.10		-4.8	3.9	-0.0		11.62	-13.88		5217.0	35.4	53.7	0.0	0.0
21398	1.793	-0.184	343.32		-4.9	3.7	0.0		11.08	-14.32		5218.2	36.0	52.5	0.0	0.0
21399	2.046	-0.153	344.38		-4.6	3.8	0.1		11.18	-13.43		5217.6	36.0	47.0	0.0	0.0
21400	2.107	-0.121	343.75		-4.6	3.9	-0.0		11.60	-13.40		5217.0	35.4	48.8	0.0	0.0
21401	1.605	0.256	344.24		-4.6	3.8	-0.0		11.07	-13.48		5218.2	36.0	50.7	0.0	0.0
21402	2.076	0.224	345.08		-4.4	3.7	0.1		11.01	-12.66		5217.0	36.6	45.2	0.0	0.0
21403	1.856	0.413	344.95		-4.5	3.9	-0.1		11.57	-13.13		5217.6	36.0	48.2	0.0	0.0
21404	1.667	0.538	345.86		-4.3	3.8	-0.0		11.27	-12.60		5217.0	35.4	60.4	0.0	0.0
21405	2.044	0.224	345.79		-4.1	3.8	0.1		11.06	-11.84		5217.6	36.0	53.1	0.0	0.0
21406	1.668	0.758	346.00		-4.5	3.9	-0.0		11.34	-13.07		5217.6	36.0	54.3	0.0	0.0
21407	1.730	0.758	347.63		-4.0	4.0	-0.0		11.61	-11.61		5218.2	36.6	52.5	0.0	0.0
21408	1.824	0.413	346.15		-4.4	3.5	0.0		10.35	-12.81		5217.6	36.6	51.9	0.0	0.0
21409	1.636	0.853	347.35		-4.6	3.9	-0.1		11.25	-13.19		5218.8	36.0	53.7	0.0	0.0
21410	1.605	0.727	347.20		-4.2	3.9	0.0		11.33	-12.07		5218.2	36.6	50.7	0.0	0.0
21411	1.699	0.695	347.00		-4.8	3.5	0.0		10.31	-14.04		5218.2	36.0	50.7	0.0	0.0
21412	1.667	0.978	346.99		-4.5	3.8	-0.1		11.02	-13.05		5218.8	36.0	55.5	0.0	0.0
21413	1.573	0.884	346.50		-4.4	3.6	-0.1		10.42	-12.90		5218.8	36.0	50.1	0.0	0.0
21414	1.793	0.758	346.93		-4.7	3.4	0.0		10.00	-13.65		5218.2	36.0	48.2	0.0	0.0
21415	1.636	0.884	346.15		-4.5	3.7	-0.0		10.83	-12.96		5218.8	36.6	48.2	0.0	0.0
21416	1.760	0.852	346.29		-4.5	3.5	-0.1		10.41	-13.18		5218.2	36.0	48.2	0.0	0.0
21417	1.792	0.947	345.72		-4.5	3.6	-0.0		10.50	-12.98		5217.6	35.4	52.5	0.0	0.0
21418	2.044	1.167	345.73		-4.5	3.4	0.1		10.17	-13.12		5217.6	36.6	50.7	0.0	0.0
21419	2.199	1.009	345.87		-4.6	3.5	-0.1		10.46	-13.43		5217.0	36.0	51.3	0.0	0.0
21420	1.885	1.198	345.44		-4.6	3.4	-0.0		9.94	-13.36		5218.2	36.6	45.8	0.0	0.0
21421	2.483	1.229	345.94		-4.3	3.3	0.2		9.67	-12.61		5217.6	36.6	43.9	0.0	0.0
21422	2.231	1.229	345.16		-4.4	3.4	-0.0		10.13	-12.92		5217.6	36.6	46.4	0.0	0.0
21423	2.011	1.575	345.73		-4.3	3.4	-0.0		9.88	-12.60		5217.0	36.0	46.4	0.0	0.0
21424	2.482	1.292	345.51		-4.3	3.3	0.1		9.68	-12.52		5217.0	36.0	48.2	0.0	0.0
21425	2.199	1.544	345.23		-4.6	3.4	-0.1		9.94	-13.34		5217.6	36.0	48.2	0.0	0.0
21426	2.293	1.544	346.36		-4.1	3.5	-0.0		10.35	-11.84		5217.6	35.4	47.0	0.0	0.0
21427	2.419	1.198	345.16		-4.3	3.2	0.1		9.58	-12.47		5217.6	36.0	48.8	0.0	0.0
21428	2.355	1.355	345.23		-4.6	3.3	-0.1		9.82	-13.44		5217.6	36.6	48.2	0.0	0.0
21429	2.449	1.135	345.72		-4.1	3.4	-0.0		9.99	-11.99		5217.6	36.0	48.8	0.0	0.0
21430	2.543	1.166	344.74		-4.7	3.0	0.0		8.88	-13.72		5218.2	36.6	48.8	0.0	0.0
21431	2.574	1.198	344.10		-4.4	3.3	-0.1		9.73	-12.90		5218.2	36.0	48.2	0.0	0.0
21432	2.637	1.104	343.53		-4.3	3.2	-0.0		9.53	-12.57		5218.2	35.4	50.7	0.0	0.0
21433	2.982	1.166	344.10		-4.6	3.0	0.0		8.90	-13.35		5218.8	36.0	47.6	0.0	0.0
21434	3.106	1.292	343.89		-4.2	3.2	-0.1		9.60	-12.29		5219.4	36.6	48.2	0.0	0.0
21435	3.262	1.229	343.82		-4.2	3.1	-0.1		9.30	-12.35		5218.8	36.6	49.4	0.0	0.0
21436	3.232	0.978	343.68		-4.2	3.0	-0.0		9.08	-12.44		5218.2	36.0	45.8	0.0	0.0
21437	3.295	1.166	343.25		-4.2	3.0	0.0		9.10	-12.25		5217.0	35.4	48.2	0.0	0.0
21438	3.889	1.103	344.03		-4.1	3.1	-0.1		9.24	-12.05		5217.6	36.0	50.1	0.0	0.0
21439	3.671	1.355	343.82		-4.1	2.9	0.1		8.69	-12.14		5217.6	36.0	51.3	0.0	0.0
21440	4.048	1.575	344.45		-3.9	2.9	0.2		8.74	-11.51		5217.0	36.0	50.7	0.0	0.0
21441	4.047	1.355	344.10		-4.0	3.0	0.0		9.15	-11.67		5217.0	36.6	54.9	0.0	0.0
21442	3.577	1.732	344.03		-4.1	2.9	0.1		8.85	-11.99		5217.0	36.0	55.5	0.0	0.0
21443	4.205	1.826	344.80		-3.8	2.9	0.2		8.72	-11.13		5217.6	36.0	51.9	0.0	0.0
21444	3.922	2.015	344.03		-4.0	3.0	0.0		8.96	-11.91		5217.0	36.6	46.4	0.0	0.0
21445	3.734	1.983	345.23		-3.7	2.9	0.0		8.80	-10.80		5217.0	36.0	49.4	0.0	0.0
21446	4.048	1.700	344.80		-3.6	2.7	0.1		8.20	-10.67		5217.6	35.4	49.4	0.0	0.0
21447	3.922	2.203	344.59		-3.8	2.9	-0.0		8.80	-11.34		5217.6	36.6	47.6	0.0	0.0
21448	3.922	2.140	346.07		-3.3	3.0	0.1		8.94	-9.78		5218.2	36.6	48.8	0.0	0.0
21449	3.985	2.172	344.81		-3.8	2.6	0.1		7.91	-11.17		5218.2	36.0	60.4	0.0	0.0
21450	3.891	2.423	345.15		-3.6	3.0	0.0		9.00	-10.78		5218.2	36.0	60.4	0.0	0.0
21451	3.765	2.172	345.08		-3.4	2.9	0.1		8.74	-10.03		5218.8	36.0	54.3	0.0	0.0
21452	3.765	2.297	345.16		-3.8	2.6	0.1		7.91	-11.11		5218.8	36.0	50.1	0.0	0.0
21453	3.733	2.486	345.08		-3.5	2.9	-0.0		8.88	-10.28		5218.8	36.6	54.9	0.0	0.0
21454	3.702	2.517	345.08		-3.4	2.8	0.0		8.59	-10.18		5218.8	37.2	51.9	0.0	0.0
21455	3.734	2.297	345.30		-3.6	2.8	0.1		8.34	-10.66		5219.4	36.0	48.8	0.0	0.0
21456	3.608	2.329	345.22		-3.4	2.8	-0.0		8.51	-10.04		5217.6	36.0	50.7	0.0	0.0
21457	3.858	2.234	345.29		-3.5	2.9	-0.1		8.63	-10.31		5218.2	36.0	50.1	0.0	0.0
21458	3.796	2.172	344.94		-3.5	2.7	0.0		8.17	-10.37		5217.6	36.0	48.2	0.0	0.0
21459	3.923	2.297	345.23		-3.6	2.7	0.1		8.32	-10.72		5218.2	36.0	48.2	0.0	0.0
21460	3.984	2.140	344.73		-3.5	2.9	-0.0		8.73	-10.43		5217.0	35.4	44.6	0.0	0.0
21461	3.639	2.266	344.31		-3.7	2.7	0.0		8.14	-11.02		5217.0	36.0	53.1	0.0	0.0
21462	4.174	2.203	345.22		-3.5	2.6	0.2		8.06	-10.37		5217.6	36.0	51.3	0.0	0.0
21463	3.859	2.172	344.73		-3.7	2.8	-0.0		8.36	-10.89		5217.0	36.0	47.0	0.0	0.0
21464	3.670	2.423	344.66		-3.7	2.7	-0.1		8.09	-10.86		5217.6	36.6	50.7	0.0	0.0
21465	4.267	1.952	344.38		-3.5	2.6	0.1		7.87	-10.48		5217.0	36.0	46.4	0.0	0.0
21466	3.796	2.392	344.03		-3.8	2.8	-0.1		8.52	-11.15		5217.6	35.4	42.7	0.0	0.0
21467	3.859	2.423	344.73		-3.5	2.9	-0.0		8.65	-10.46		5218.2	36.0	47.0	0.0	0.0
21468	3.984	1.920	342.97		-3.7	2.5	0.0		7.81	-10.97		5217.6	36.6	44.6	0.0	0.0
21469	3.795	2.266	343.60		-3.9	2.8	-0.1		8.60	-11.61		5218.2	36.0	50.1	0.0	0.0
21470	3.827	2.046	344.02		-3.4	2.8	-0.0		8.45	-9.99		5218.8	35.4	50.1	0.0	0.0
21471	4.015	1.920	342.34		-4.0	2.5	0.0		7.71	-11.85		5218.2	36.0	47.0	0.0	0.0
21472	3.921	2.015	342.62		-3.8	2.8	-0.1		8.42	-11.16		5218.2	35.4	54.9	0.0	0.0
21473	3.765	1.858	342.54		-3.6	2.7	-0.0		8.23	-10.64		5218.2	36.0	45.2	0.0	0.0
21474	3.859	1.952	342.41		-4.0	2.5	-0.0		7.66	-11.79		5218.8	36.6	44.6	0.0	0.0
21475	3.701	1.889	341.70		-3.7	2.7	-0.1		8.17	-11.12		5218.2	36.6	50.7	0.0	0.0
21476	3.920	1.763	341.35		-3.7	2.7	-0.1		8.16	-11.07		5217.6	36.0	46.4	0.0	0.0
21477	4.046	1.732	340.99		-3.8	2.6	-0.1		8.07	-11.36		5218.2	36.0	49.4	0.0	0.0
21478	4.046	1.795	340.71		-3.8	2.6	-0.1		8.15	-11.37		5217.6	36.0	49.4	0.0	0.0
21479	4.421	1.638	340.50		-3.8	2.6	-0.1		8.09	-11.31		5218.2	35.4	47.6	0.0	0.0
21480	4.327	1.795	339.93		-3.8	2.4	-0.1		7.58	-11.45		5217.6	35.4	50.1	0.0	0.0
21481	4.767	1.889	340.43		-3.6	2.5	0.0		7.72	-10.71		5217.0	36.0	44.6	0.0	0.0
21482	4.672	1.763	340.14		-3.6	2.6	-0.1		7.94	-10.82		5217.0	36.6	46.4	0.0	0.0
