

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
15232	-0.297	0.289	345.57		-18.5	0.1	0.2		0.39	-53.50		5107.7	34.2	50.7	0.0	0.0
15233	-0.486	-0.183	345.64		-18.2	0.0	0.0		-0.01	-52.72		5106.5	34.2	51.9	0.0	0.0
15234	-0.236	-0.057	347.41		-18.2	0.3	0.0		0.75	-52.52		5104.1	33.0	53.7	0.0	0.0
15235	-0.487	0.194	345.22		-18.7	0.2	0.0		0.41	-54.28		5109.0	34.2	52.5	0.0	0.0
15236	-0.299	-0.214	345.36		-18.4	-0.0	-0.0		-0.07	-53.32		5110.2	34.2	50.7	0.0	0.0
15237	-0.110	0.132	346.84		-18.4	0.1	0.1		0.41	-53.18		5109.6	34.2	48.8	0.0	0.0
15238	-0.423	0.163	345.58		-18.6	0.1	0.1		0.24	-53.83		5108.3	34.8	50.1	0.0	0.0
15239	-0.173	-0.277	345.71		-18.2	0.0	0.1		0.05	-52.53		5107.1	34.8	50.1	0.0	0.0
15240	-0.016	0.320	346.42		-18.4	0.1	0.1		0.42	-53.04		5104.7	33.6	54.3	0.0	0.0
15241	-0.517	0.477	344.09		-18.6	-0.0	0.0		-0.16	-54.15		5110.8	34.2	53.7	0.0	0.0
15242	-0.142	0.226	345.29		-18.1	-0.0	0.0		-0.02	-52.53		5111.4	34.2	50.1	0.0	0.0
15243	-0.142	0.603	346.63		-18.3	0.1	-0.0		0.23	-52.87		5110.2	34.2	48.8	0.0	0.0
15244	-0.581	0.383	344.52		-18.6	-0.1	-0.1		-0.31	-54.07		5109.0	34.2	49.4	0.0	0.0
15245	-0.080	0.100	345.99		-18.0	-0.0	-0.0		-0.08	-51.96		5105.9	33.6	51.3	0.0	0.0
15246	0.078	0.289	345.72		-18.6	0.0	0.1		0.07	-53.82		5107.1	34.2	51.9	0.0	0.0
15247	-0.205	0.037	344.45		-18.6	-0.1	-0.0		-0.31	-54.11		5110.2	34.8	50.1	0.0	0.0
15248	0.172	-0.246	347.26		-18.0	0.1	0.1		0.22	-51.74		5109.6	34.2	48.8	0.0	0.0
15249	0.079	-0.120	346.85		-18.4	0.1	0.2		0.43	-53.05		5107.7	34.2	48.8	0.0	0.0
15250	-0.361	-0.277	345.79		-18.2	0.0	0.1		0.07	-52.58		5105.3	34.8	48.2	0.0	0.0
15251	0.047	-0.151	347.33		-17.8	0.2	0.2		0.60	-51.35		5103.5	33.0	52.5	0.0	0.0
15252	-0.140	0.100	346.07		-18.4	0.2	0.2		0.51	-53.13		5107.7	34.2	51.9	0.0	0.0
15253	-0.392	-0.245	344.94		-18.5	-0.1	0.1		-0.22	-53.50		5109.6	34.8	47.6	0.0	0.0
15254	0.047	-0.183	346.28		-18.4	-0.0	0.2		-0.00	-53.02		5108.3	34.2	48.8	0.0	0.0
15255	-0.328	-0.088	345.51		-18.9	-0.1	0.2		-0.22	-54.66		5107.7	34.2	48.8	0.0	0.0
15256	-0.361	-0.434	345.01		-18.6	-0.2	0.1		-0.68	-53.75		5105.3	34.2	48.8	0.0	0.0
15257	0.016	-0.120	346.00		-18.4	-0.0	0.2		-0.08	-53.29		5105.9	33.6	52.5	0.0	0.0
15258	-0.265	0.037	344.52		-19.0	-0.1	0.2		-0.43	-55.28		5110.8	34.2	51.3	0.0	0.0
15259	-0.047	-0.277	345.29		-18.4	-0.3	0.2		-0.80	-53.39		5110.8	34.8	50.1	0.0	0.0
15260	0.110	0.037	346.63		-18.5	0.0	0.2		0.04	-53.38		5109.6	34.8	48.2	0.0	0.0
15261	-0.454	0.006	344.94		-18.8	-0.1	0.2		-0.30	-54.65		5108.3	34.2	49.4	0.0	0.0
15262	-0.078	-0.340	345.51		-18.5	-0.2	0.2		-0.69	-53.52		5105.9	33.0	53.7	0.0	0.0
15263	0.016	-0.026	346.22		-18.9	-0.1	0.2		-0.40	-54.45		5109.6	33.6	52.5	0.0	0.0
15264	-0.548	-0.088	345.30		-19.3	-0.2	0.1		-0.56	-55.76		5110.8	34.2	47.6	0.0	0.0
15265	-0.078	-0.403	346.71		-18.7	-0.3	0.1		-1.01	-53.94		5109.6	34.2	48.2	0.0	0.0
15266	-0.109	-0.277	347.35		-18.9	-0.2	0.1		-0.63	-54.36		5107.7	34.8	48.8	0.0	0.0
15267	-0.611	-0.214	345.51		-19.1	-0.3	0.1		-1.03	-55.33		5105.9	33.6	49.4	0.0	0.0
15268	-0.110	-0.434	346.28		-18.3	-0.3	0.1		-0.80	-52.77		5104.7	33.6	51.9	0.0	0.0
15269	0.079	-0.026	346.57		-18.8	-0.2	0.2		-0.43	-54.22		5109.6	33.6	49.4	0.0	0.0
15270	-0.360	-0.151	345.36		-18.6	-0.2	0.1		-0.72	-53.78		5109.0	34.2	47.0	0.0	0.0
15271	0.141	-0.434	346.21		-18.2	-0.2	0.1		-0.46	-52.61		5107.7	34.8	48.2	0.0	0.0
15272	-0.110	-0.151	346.43		-18.8	-0.1	0.1		-0.38	-54.12		5105.9	34.2	48.2	0.0	0.0
15273	-0.486	-0.308	345.02		-18.9	-0.2	0.1		-0.63	-54.78		5104.1	32.4	52.5	0.0	0.0
15274	0.204	-0.434	345.72		-18.4	-0.1	0.2		-0.27	-53.08		5107.1	34.2	54.9	0.0	0.0
15275	0.173	-0.402	345.80		-19.2	0.0	0.2		0.04	-55.60		5110.2	34.2	50.1	0.0	0.0
15276	-0.015	-0.465	345.09		-18.9	-0.2	0.1		-0.55	-54.81		5109.6	33.6	48.8	0.0	0.0
15277	0.549	-0.685	346.71		-18.6	-0.0	0.2		0.04	-53.58		5107.7	34.2	49.4	0.0	0.0
15278	0.331	-0.497	345.87		-19.1	-0.1	0.3		-0.12	-55.07		5105.9	34.8	49.4	0.0	0.0
15279	0.236	-0.717	344.73		-18.8	-0.2	0.2		-0.42	-54.44		5105.9	34.2	53.7	0.0	0.0
15280	0.392	-0.780	345.72		-18.7	-0.0	0.2		0.03	-53.95		5111.4	34.2	50.7	0.0	0.0
15281	-0.109	-0.465	345.37		-19.0	0.0	0.2		0.09	-54.99		5111.4	34.8	48.2	0.0	0.0
15282	-0.236	-0.779	345.37		-18.9	-0.2	0.0		-0.50	-54.51		5109.6	34.2	50.1	0.0	0.0
15283	-0.236	-0.874	346.92		-18.8	0.1	0.1		0.22	-54.14		5107.7	34.2	50.7	0.0	0.0
15284	-0.549	-0.560	345.59		-19.3	-0.1	0.1		-0.21	-55.79		5105.9	33.6	51.9	0.0	0.0
15285	-0.393	-0.779	345.37		-18.9	-0.2	-0.0		-0.58	-54.62		5109.0	34.2	51.3	0.0	0.0
15286	-0.141	-0.591	346.92		-19.0	0.0	0.1		0.01	-54.84		5110.2	34.8	48.2	0.0	0.0
15287	-0.391	-0.497	345.37		-19.2	-0.1	0.2		-0.30	-55.55		5109.0	34.2	48.8	0.0	0.0
15288	-0.016	-0.999	345.72		-18.8	-0.2	0.1		-0.65	-54.27		5106.5	34.2	50.7	0.0	0.0
15289	0.078	-0.654	346.99		-18.9	-0.0	0.1		-0.08	-54.55		5104.7	34.2	52.5	0.0	0.0
15290	-0.391	-0.339	344.10		-19.2	-0.1	0.1		-0.44	-55.76		5104.1	33.6	53.7	0.0	0.0
15291	-0.141	-0.716	345.16		-18.8	-0.2	0.0		-0.67	-54.49		5108.3	33.6	52.5	0.0	0.0
15292	-0.047	-0.277	346.86		-19.1	-0.1	0.0		-0.37	-54.94		5109.0	34.2	48.8	0.0	0.0
15293	-0.424	-0.308	345.52		-19.2	-0.2	-0.1		-0.59	-55.65		5108.3	34.2	49.4	0.0	0.0
15294	0.109	-0.779	346.50		-18.8	-0.2	-0.0		-0.68	-54.22		5106.5	34.2	49.4	0.0	0.0
15295	0.141	-0.402	347.21		-19.1	-0.2	0.0		-0.60	-54.93		5104.7	33.6	51.3	0.0	0.0
15296	-0.016	-0.654	345.02		-19.1	-0.3	0.0		-0.94	-55.42		5107.7	34.2	51.9	0.0	0.0
15297	0.610	-1.000	346.29		-18.8	-0.3	0.1		-0.74	-54.07		5110.8	34.2	48.8	0.0	0.0
15298	0.455	-0.780	347.07		-19.0	-0.2	0.2		-0.43	-54.69		5110.2	34.2	47.6	0.0	0.0
15299	-0.078	-1.062	345.44		-18.9	-0.3	0.1		-0.81	-54.75		5108.3	34.8	48.8	0.0	0.0
15300	0.204	-1.094	347.91		-18.5	-0.0	0.2		-0.10	-53.19		5107.1	34.2	51.3	0.0	0.0
15301	-0.046	-0.717	346.93		-18.9	-0.1	0.2		-0.20	-54.50		5105.3	33.0	55.5	0.0	0.0
15302	-0.204	-0.905	345.30		-19.1	-0.3	0.1		-0.75	-55.13		5110.8	33.6	53.7	0.0	0.0
15303	0.173	-0.748	347.07		-18.9	-0.2	0.2		-0.60	-54.36		5110.8	34.2	50.7	0.0	0.0
15304	-0.046	-0.685	345.94		-19.4	-0.3	0.2		-0.98	-56.11		5109.6	34.2	50.1	0.0	0.0
15305	-0.079	-1.156	345.24		-19.3	-0.5	0.1		-1.49	-55.85		5107.7	34.8	50.1	0.0	0.0
15306	0.361	-0.905	346.85		-19.0	-0.3	0.2		-0.90	-54.77		5105.9	33.0	51.9	0.0	0.0
15307	-0.046	-0.591	345.24		-19.4	-0.4	0.3		-1.13	-56.01		5107.1	33.6	52.5	0.0	0.0
15308	0.016	-0.968	345.59		-19.3	-0.5	0.2		-1.37	-55.75		5109.6	34.2	47.6	0.0	0.0
15309	0.424	-0.591	347.07		-19.2	-0.3	0.3		-0.93	-55.16		5109.6	33.6	47.0	0.0	0.0
15310	-0.046	-0.497	346.37		-19.6	-0.4	0.3		-1.05	-56.51		5107.1	33.6	48.8	0.0	0.0
15311	-0.141	-1.000	345.87		-19.4	-0.6	0.1		-1.67	-55.93		5105.3	34.2	49.4	0.0	0.0
15312	0.047	-0.622	347.99		-19.4	-0.4	0.1		-1.15	-55.63		5103.5	33.6	53.1	0.0	0.0
15313	-0.391	-0.591	346.23		-19.9	-0.6	0.1		-1.73	-57.31		5109.0	34.2	50.7	0.0	0.0
15314	0.109	-0.999	347.43		-19.1	-0.6	0.1		-1.71	-55.01		5109.6	33.6	48.2	0.0	0.0
15315	0.360	-0.811	348.34		-19.2	-0.4	0.2		-1.08	-55.05		5108.3	33.6	49.4	0.0	0.0
15316	-0.235	-0.968	347.00		-19.3	-0.5	0.1		-1.39	-55.42		5107.1	34.2	49.4	0.0	0.0
15317	0.173	-1.157	347.21		-18.9	-0.6	0.1		-1.60	-54.19		5105.9	33.6	51.3	0.0	0.0
15318	0.361	-0.717	347.42		-19.1	-0.4	0.2		-1.05	-54.93		5107.1	34.2	51.9	0.0	0.0
15319	-0.015	-0.717	345.52		-19.5	-0.4	0.1		-1.19	-56.40		5110.8	34.8	50.7	0.0	0.0
15320	0.329	-1.031	347.28		-19.0	-0.5	0.1		-1.40	-54.47		5110.8	34.2	48.2	0.0	0.0
15321	0.235	-0.874	346.94		-19.6	-0.4	0.2		-1.10	-56.28		5109.6	33.6	49.4	0.0	0.0
15322	-0.172	-0.937	345.88		-19.6	-0.4	0.2		-1.32	-56.61		5107.7	34.8	50.7	0.0	0.0
15323	0.675	-1.094	347.00		-19.1	-0.4	0.2		-0.95	-55.07		5105.3	33.0	53.7	0.0	0.0
15324	0.582	-0.874	346.94		-19.7	-0.4	0.3		-1.14	-56.61		5109.0	34.2	51.3	0.0	0.0
15325	0.299	-1.031	346.23		-19.6	-0.4	0.2		-1.17	-56.60		5110.2	34.8	47.6	0.0	0.0
15326	0.612	-1.094	347.92		-19.0	-0.3	0.3		-0.70	-54.42		5109.6	34.8	48.8	0.0	0.0
15327	0.268	-1.031	347.50		-19.6	-0.2	0.3		-0.67	-56.28		5107.1	34.2	50.1	0.0	0.0
15328	-0.110	-1.282	346.79		-19.3	-0.4	0.1		-1.20	-55.48		5104.1	33.0	51.9	0.0	0.0
15329	0.109	-1.251	348.06		-19.0	-0.2	0.1		-0.54	-54.50		5105.9	33.6	52.5	0.0	0.0
15330	-0.204	-1.094	347.29		-19.8	-0.3	0.1		-0.75	-56.93		5109.6	34.2	49.4	0.0	0.0
15331	-0.237	-1.282	347.36		-19.6	-0.5	-0.0		-1.35	-56.28		5109.0	34.8	47.6	0.0	0.0
15332	0.109	-1.125	349.26		-19.4	-0.4	0.1		-1.00	-55.38		5107.7	34.8	48.8	0.0	0.0
15333	-0.267	-0.999	347.43		-19.8	-0.4	0.1		-1.11	-57.02		5106.5	34.2	48.8	0.0	0.0
15334	-0.080	-1.439	347.15		-19.4	-0.5	0.0		-1.45	-55.80		5104.1	33.0	52.5	0.0	0.0
15335	0.360	-1.031	348.20		-19.3	-0.3	0.1		-0.87	-55.39		5109.0	34.2	51.9	0.0	0.0
15336	-0.110	-0.717	346.66		-19.7	-0.5	0.1		-1.35	-56.90		5110.2	34.8	47.6	0.0	0.0
15337	-0.017	-1.031	347.29		-19.3	-0.6	0.0		-1.79	-55.37		5109.6	34.2	49.4	0.0	0.0
15338	0.203	-0.874	348.28		-19.4	-0.4	0.0		-0.99	-55.67		5108.3	34.8	49.4	0.0	0.0
15339	-0.236	-0.842	346.94		-19.7	-0.5	-0.0		-1.43	-56.84		5106.5	33.6	50.7	0.0	0.0
15340	0.296	-1.062	347.15		-19.3	-0.6	-0.1		-1.62	-55.39		5107.7	34.2	53.7	0.0	0.0
15341	0.421	-0.874	348.77		-19.6	-0.4	-0.0		-1.15	-55.98		5110.8	34.8	50.1	0.0	0.0
15342	-0.017	-1.031	346.94		-19.8	-0.6	-0.0		-1.76	-57.05		5110.8	34.2	49.4	0.0	0.0
15343	0.547	-1.596	348.06		-19.1	-0.6	0.0		-1.56	-54.69		5110.2	34.8	49.4	0.0	0.0
15344	0.485	-1.408	349.62		-19.5	-0.4	0.1		-1.14	-55.58		5107.1	34.2	49.4	0.0	0.0
15345	0.047	-1.377	346.93		-19.3	-0.4	0.1		-1.26	-55.56		5105.3	33.6	52.5	0.0	0.0
15346	0.392	-1.628	347.92		-19.0	-0.4	0.2		-1.15	-54.38		5109.6	34.2	51.9	0.0	0.0
15347	0.298	-1.345	348.99		-19.4	-0.3	0.2		-0.91	-55.52		5110.2	34.2	48.2	0.0	0.0
15348	-0.172	-1.408	347.43		-19.4	-0.4	0.2		-1.17	-55.65		5108.3	33.6	49.4	0.0	0.0
15349	0.204	-1.659	348.84		-18.9	-0.4	0.2		-0.99	-53.95		5107.1	33.6	49.4	0.0	0.0
15350	-0.046	-1.251	347.86		-19.7	-0.5	0.2		-1.30	-56.38		5104.1	34.2	50.7	0.0	0.0
15351	-0.141	-1.282	346.51		-19.6	-0.6	0.1		-1.78	-56.31		5104.1	33.6	53.1	0.0	0.0
15352	0.423	-1.502	346.93		-19.4	-0.6	0.2		-1.58	-55.66		5109.6	33.6	50.7	0.0	0.0
15353	0.111	-1.282	347.22		-19.7	-0.6	0.2		-1.68	-56.75		5109.6	34.2	47.6	0.0	0.0
15354	0.109	-1.565	346.09		-19.8	-0.8	0.1		-2.18	-57.14		5107.7	34.8	48.2	0.0	0.0
15355	0.360	-1.408	347.78		-19.3	-0.6	0.2		-1.58	-55.42		5107.1	34.2	48.8	0.0	0.0
15356	0.048	-1.031	346.45		-19.8	-0.6	0.3		-1.72	-57.07		5104.7	33.6	51.9	0.0	0.0
15357	0.204	-1.251	345.24		-19.5	-0.7	0.2		-2.03	-56.29		5107.1	33.6	51.9	0.0	0.0
15358	0.486	-1.157	347.86		-19.6	-0.5	0.2		-1.32	-56.27		5110.8	34.2	48.8	0.0	0.0
15359	-0.109	-0.905	346.59		-20.1	-0.6	0.2		-1.81	-57.96		5110.8	34.8	49.4	0.0	0.0
15360	0.108	-1.439	346.59		-19.8	-0.9	0.0		-2.50	-57.13		5109.0	34.8	50.1	0.0	0.0
15361	0.204	-1.219	348.14		-19.8	-0.7	0.1		-1.92	-56.89		5107.1	33.6	49.4	0.0	0.0
15362	0.078	-1.031	346.52		-20.1	-0.8	0.1		-2.26	-57.79		5105.3	33.0	54.9	0.0	0.0
15363	0.391	-1.471	346.59		-19.5	-0.9	0.1		-2.62	-56.11		5110.2	34.2	52.5	0.0	0.0
15364	0.517	-1.157	348.35		-19.6	-0.6	0.1		-1.78	-56.03		5111.4	34.2	47.0	0.0	0.0
15365	0.079	-1.094	346.09		-19.7	-0.8	0.1		-2.40	-56.96		5109.6	34.8	47.0	0.0	0.0
15366	0.423	-1.565	347.64		-19.0	-0.8	0.1		-2.28	-54.65		5108.3	34.8	48.8	0.0	0.0
15367	0.361	-1.157	347.50		-19.5	-0.6	0.2		-1.80	-55.94		5104.7	33.6	50.7	0.0	0.0
15368	-0.015	-1.031	345.17		-19.6	-0.7	0.1		-1.95	-56.72		5106.5	33.6	50.7	0.0	0.0
15369	0.517	-1.376	346.37		-19.4	-0.8	0.1		-2.21	-55.76		5109.6	34.2	48.2	0.0	0.0
15370	0.517	-1.031	347.50		-19.7	-0.6	0.1		-1.64	-56.51		5109.0	34.2	48.2	0.0	0.0
15371	0.329	-1.156	345.74		-19.9	-0.7	0.1		-1.99	-57.40		5108.3	34.2	48.8	0.0	0.0
15372	0.988	-1.282	347.50		-19.2	-0.6	0.2		-1.59	-55.26		5105.9	34.2	49.4	0.0	0.0
15373	1.051	-1.062	346.66		-19.8	-0.6	0.3		-1.52	-56.98		5104.1	33.6	53.7	0.0	0.0
15374	0.863	-1.345	344.40		-19.7	-0.8	0.2		-2.12	-56.98		5109.0	34.2	53.1	0.0	0.0
15375	1.145	-1.345	346.93		-19.3	-0.5	0.3		-1.37	-55.45		5110.2	34.8	48.8	0.0	0.0
15376	0.926	-1.125	346.59		-19.9	-0.5	0.3		-1.36	-57.26		5109.6	34.8	50.1	0.0	0.0
15377	0.549	-1.628	346.16		-19.6	-0.6	0.1		-1.61	-56.39		5108.3	34.2	49.4	0.0	0.0
15378	0.579	-1.408	347.85		-19.3	-0.4	0.1		-1.17	-55.47		5105.9	34.2	50.7	0.0	0.0
15379	0.266	-1.031	346.59		-19.9	-0.5	0.1		-1.42	-57.38		5105.9	33.6	54.3	0.0	0.0
15380	0.234	-1.471	346.23		-19.7	-0.7	0.0		-2.03	-56.79		5110.2	34.2	52.5	0.0	0.0
15381	0.548	-1.188	347.93		-19.7	-0.5	0.1		-1.42	-56.43		5111.4	34.2	49.4	0.0	0.0
15382	0.204	-0.937	346.52		-19.9	-0.7	0.1		-1.96	-57.46		5110.2	33.6	48.8	0.0	0.0
15383	0.328	-1.376	346.16		-19.6	-0.8	0.1		-2.20	-56.64		5107.7	34.8	48.2	0.0	0.0
15384	0.705	-1.125	347.43		-19.6	-0.6	0.2		-1.73	-56.34		5104.7	33.0	50.7	0.0	0.0
15385	0.486	-1.157	345.53		-19.9	-0.8	0.2		-2.15	-57.49		5108.3	34.2	50.1	0.0	0.0
15386	0.736	-1.502	345.39		-19.7	-0.8	0.1		-2.20	-56.81		5109.6	34.2	47.6	0.0	0.0
15387	0.767	-0.999	347.29		-19.8	-0.5	0.1		-1.51	-56.83		5109.0	33.6	48.2	0.0	0.0
15388	0.110	-0.905	345.32		-20.0	-0.8	0.1		-2.30	-57.72		5107.1	33.6	48.8	0.0	0.0
15389	0.485	-1.219	346.58		-19.4	-0.7	0.0		-2.11	-55.91		5104.1	34.2	47.0	0.0	0.0
15390	0.704	-0.779	347.44		-19.8	-0.6	0.0		-1.80	-56.94		5103.5	33.0	51.3	0.0	0.0
15391	0.578	-0.716	345.60		-20.0	-0.8	-0.1		-2.32	-57.69		5109.0	34.2	51.3	0.0	0.0
15392	1.142	-1.314	346.59		-19.5	-0.9	0.0		-2.55	-56.13		5109.6	34.2	47.0	0.0	0.0
15393	1.143	-1.314	347.44		-19.8	-0.7	0.2		-2.05	-56.89		5107.7	34.2	48.2	0.0	0.0
15394	0.547	-1.565	346.10		-19.8	-0.9	0.1		-2.43	-57.14		5106.5	34.2	48.8	0.0	0.0
15395	0.986	-1.848	347.08		-19.3	-0.7	0.2		-1.95	-55.38		5104.7	34.2	50.7	0.0	0.0
15396	0.893	-1.377	347.65		-19.7	-0.6	0.2		-1.68	-56.57		5105.9	33.6	51.9	0.0	0.0
15397	0.423	-1.628	346.31		-19.7	-0.7	0.2		-1.98	-56.82		5110.2	34.2	48.8	0.0	0.0
15398	0.831	-1.691	347.78		-19.1	-0.6	0.2		-1.68	-54.84		5110.2	34.8	48.2	0.0	0.0
15399	0.580	-1.251	347.01		-19.8	-0.6	0.3		-1.75	-57.07		5108.3	34.2	50.1	0.0	0.0
15400	0.141	-1.534	346.45		-19.9	-0.8	0.2		-2.36	-57.25		5107.1	34.8	51.3	0.0	0.0
15401	0.736	-1.502	347.43		-19.4	-0.8	0.2		-2.22	-55.75		5105.9	33.0	53.7	0.0	0.0
15402	0.706	-1.345	345.25		-20.2	-0.9	0.3		-2.56	-58.31		5110.2	34.8	52.5	0.0	0.0
15403	0.611	-1.691	345.11		-19.9	-1.0	0.2		-2.93	-57.63		5111.4	34.2	48.2	0.0	0.0
15404	1.018	-1.659	346.66		-19.8	-0.9	0.2		-2.45	-56.93		5109.6	34.2	47.6	0.0	0.0
15405	0.675	-1.628	345.32		-20.3	-0.9	0.3		-2.60	-58.55		5108.3	34.2	47.6	0.0	0.0
15406	0.580	-1.785	345.67		-19.9	-1.0	0.2		-2.86	-57.53		5105.9	33.6	49.4	0.0	0.0
15407	0.800	-1.440	346.52		-19.7	-0.8	0.3		-2.33	-56.63		5105.3	34.2	52.5	0.0	0.0
15408	0.581	-1.157	345.68		-20.3	-0.9	0.3		-2.65	-58.59		5109.6	34.8	48.8	0.0	0.0
15409	0.799	-1.534	346.10		-19.9	-1.0	0.2		-2.76	-57.37		5109.0	34.2	47.6	0.0	0.0
15410	0.956	-1.408	347.23		-20.1	-0.9	0.3		-2.53	-57.75		5107.1	34.8	48.2	0.0	0.0
15411	0.267	-1.314	346.32		-20.4	-1.1	0.2		-3.28	-58.64		5105.9	34.2	47.6	0.0	0.0
15412	0.705	-1.785	346.24		-19.8	-1.2	0.2		-3.27	-57.10		5104.1	33.6	51.3	0.0	0.0
15413	0.925	-1.502	347.02		-19.9	-1.0	0.2		-2.92	-57.16		5107.7	34.2	53.1	0.0	0.0
15414	0.580	-1.439	345.96		-20.2	-1.0	0.2		-2.93	-58.18		5109.6	34.2	50.1	0.0	0.0
15415	1.018	-1.879	346.94		-19.5	-1.1	0.2		-3.09	-55.97		5109.6	33.6	51.3	0.0	0.0
15416	0.956	-1.565	347.58		-19.8	-0.8	0.2		-2.35	-56.95		5109.0	33.6	50.1	0.0	0.0
15417	0.549	-1.408	345.60		-20.0	-0.9	0.2		-2.68	-57.85		5106.5	34.2	51.3	0.0	0.0
15418	0.955	-1.691	346.52		-19.5	-1.0	0.2		-2.67	-56.05		5105.3	33.6	54.9	0.0	0.0
15419	0.987	-1.408	346.31		-20.1	-0.9	0.2		-2.50	-57.96		5110.8	34.2	53.1	0.0	0.0
15420	0.893	-1.376	345.75		-20.2	-1.0	0.2		-2.80	-58.39		5110.8	34.8	49.4	0.0	0.0
15421	1.490	-1.816	346.66		-19.7	-0.9	0.3		-2.55	-56.80		5109.6	34.8	48.2	0.0	0.0
15422	1.428	-1.722	346.67		-20.2	-0.9	0.4		-2.35	-58.15		5109.0	34.2	48.8	0.0	0.0
15423	1.208	-1.753	344.90		-20.3	-1.0	0.3		-2.92	-58.61		5105.9	33.0	50.7	0.0	0.0
15424	1.552	-1.879	345.95		-19.6	-0.9	0.3		-2.48	-56.35		5109.0	34.2	50.7	0.0	0.0
15425	1.208	-1.628	346.88		-20.2	-0.8	0.3		-2.12	-58.18		5110.8	34.2	48.2	0.0	0.0
15426	0.705	-1.785	345.96		-20.1	-1.0	0.2		-2.78	-57.93		5110.2	34.2	49.4	0.0	0.0
15427	0.924	-1.942	347.72		-19.8	-0.8	0.2		-2.35	-56.67		5108.3	34.8	49.4	0.0	0.0
15428	0.611	-1.628	347.44		-20.2	-0.8	0.2		-2.17	-58.09		5105.3	34.2	49.4	0.0	0.0
15429	0.547	-1.754	345.96		-20.1	-0.9	0.1		-2.57	-57.93		5103.5	33.0	53.1	0.0	0.0
15430	0.955	-1.691	346.95		-19.9	-0.9	0.2		-2.53	-57.21		5109.0	34.2	50.7	0.0	0.0
15431	0.893	-1.377	346.60		-20.4	-0.9	0.2		-2.43	-58.59		5109.6	34.8	47.6	0.0	0.0
15432	1.017	-1.848	345.96		-20.2	-1.1	0.1		-2.96	-58.15		5107.7	34.8	48.8	0.0	0.0
15433	1.143	-1.879	347.37		-19.9	-0.9	0.2		-2.37	-57.02		5106.5	34.2	48.2	0.0	0.0
15434	0.643	-1.408	346.32		-20.3	-0.9	0.2		-2.60	-58.41		5104.7	33.6	51.3	0.0	0.0
15435	0.704	-1.502	345.68		-19.8	-1.1	0.1		-3.21	-57.10		5107.1	33.6	52.5	0.0	0.0
15436	1.048	-1.219	347.65		-19.9	-0.9	0.1		-2.45	-57.25		5110.2	34.2	49.4	0.0	0.0
15437	0.830	-0.905	346.81		-20.3	-1.0	0.1		-2.76	-58.32		5110.2	33.6	49.4	0.0	0.0
15438	1.111	-1.534	346.59		-19.9	-1.2	0.0		-3.27	-57.23		5109.6	33.6	49.4	0.0	0.0
15439	1.393	-1.345	348.15		-19.8	-1.0	0.1		-2.73	-56.66		5107.1	34.2	50.7	0.0	0.0
15440	1.143	-1.345	346.39		-20.3	-1.1	0.2		-3.16	-58.46		5105.9	33.6	54.3	0.0	0.0
15441	1.487	-2.037	346.95		-19.7	-1.1	0.2		-3.05	-56.51		5110.8	34.2	53.7	0.0	0.0
15442	1.551	-1.691	348.50		-19.8	-0.9	0.3		-2.40	-56.63		5111.4	34.2	50.1	0.0	0.0
15443	1.050	-1.660	347.09		-19.9	-0.9	0.3		-2.59	-57.19		5109.6	34.2	51.3	0.0	0.0
15444	1.269	-2.225	348.00		-19.5	-0.9	0.3		-2.46	-55.82		5108.3	34.2	50.7	0.0	0.0
15445	1.175	-1.722	349.14		-19.7	-0.7	0.3		-2.04	-56.36		5105.3	33.6	51.3	0.0	0.0
15446	0.799	-1.440	346.74		-20.0	-0.9	0.3		-2.65	-57.55		5107.1	33.6	52.5	0.0	0.0
15447	1.269	-1.722	346.66		-19.8	-1.2	0.3		-3.22	-56.92		5110.2	33.6	48.8	0.0	0.0
15448	1.364	-1.345	348.08		-20.0	-1.0	0.3		-2.84	-57.29		5109.0	34.2	48.2	0.0	0.0
15449	0.987	-1.534	345.82		-20.3	-1.2	0.3		-3.39	-58.54		5107.1	34.2	47.6	0.0	0.0
15450	1.426	-1.880	347.02		-19.7	-1.3	0.3		-3.52	-56.68		5105.9	33.6	48.8	0.0	0.0
15451	1.426	-1.408	346.88		-20.3	-1.1	0.4		-3.10	-58.32		5104.1	32.4	52.5	0.0	0.0
15452	1.050	-1.345	345.68		-20.3	-1.3	0.3		-3.75	-58.58		5107.7	34.2	52.5	0.0	0.0
15453	1.394	-1.440	347.44		-19.8	-1.1	0.3		-3.09	-56.77		5109.0	34.8	48.8	0.0	0.0
15454	1.332	-1.031	347.80		-20.3	-1.0	0.4		-2.78	-58.25		5108.3	34.2	48.2	0.0	0.0
15455	0.987	-1.157	346.60		-20.2	-1.3	0.2		-3.57	-58.28		5107.1	34.2	48.8	0.0	0.0
15456	1.331	-1.345	348.01		-19.8	-1.1	0.3		-3.16	-56.69		5105.3	33.6	51.3	0.0	0.0
15457	1.144	-1.000	347.45		-20.4	-1.2	0.3		-3.33	-58.60		5107.1	33.0	53.1	0.0	0.0
15458	1.049	-1.282	346.89		-20.4	-1.3	0.2		-3.77	-58.78		5110.2	34.2	51.9	0.0	0.0
