

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
13591	-0.284	-0.281	296.66		-11.4	-2.5	-0.0		-8.29	-38.48		2453.8	12.8	-9.2	0.0	0.0
13592	-0.409	-0.281	295.68		-11.6	-2.4	-0.0		-8.17	-39.13		2882.3	12.2	-8.5	0.0	0.0
13593	-0.629	-0.186	295.53		-11.5	-2.5	-0.1		-8.61	-39.03		3238.1	12.2	-8.5	0.0	0.0
13594	-0.472	-0.123	296.17		-11.3	-2.6	-0.1		-8.78	-38.10		3538.4	11.6	-10.4	0.0	0.0
13595	-0.346	-0.186	295.68		-11.5	-2.5	-0.0		-8.41	-39.01		3796.0	12.8	-9.8	0.0	0.0
13596	-0.315	-0.249	296.45		-11.4	-2.4	-0.1		-8.26	-38.57		4008.4	12.8	-8.5	0.0	0.0
13597	-0.221	-0.186	297.30		-11.1	-2.4	-0.0		-8.14	-37.43		4148.8	12.8	-9.2	0.0	0.0
13598	-0.503	-0.123	296.03		-11.5	-2.5	-0.0		-8.46	-38.77		4626.1	12.8	-10.4	0.0	0.0
13599	-0.503	-0.249	295.89		-11.5	-2.7	-0.0		-9.13	-38.78		785.6	11.6	-9.2	0.0	0.0
13600	-0.189	-0.343	295.82		-11.4	-2.6	-0.0		-8.89	-38.45		-209.4	12.8	-9.2	0.0	0.0
13601	-0.221	-0.155	296.10		-11.6	-2.5	0.0		-8.55	-39.09		388.2	12.8	-9.8	0.0	0.0
13602	-0.377	0.002	295.68		-11.7	-2.7	-0.0		-9.25	-39.69		1088.3	12.8	-10.4	0.0	0.0
13603	-0.377	-0.092	296.24		-11.5	-2.7	0.0		-9.15	-38.69		1748.2	11.6	-9.8	0.0	0.0
13604	-0.252	-0.155	295.68		-11.5	-2.6	0.0		-8.82	-39.01		2287.1	11.0	-9.8	0.0	0.0
13605	-0.315	-0.123	295.04		-11.5	-2.7	-0.0		-9.30	-39.03		2748.0	12.2	-8.5	0.0	0.0
13606	-0.252	-0.092	296.45		-11.3	-2.7	-0.0		-9.09	-38.20		3130.1	12.8	-8.5	0.0	0.0
13607	-0.157	-0.123	295.89		-11.6	-2.6	0.1		-8.76	-39.32		3449.3	12.8	-8.5	0.0	0.0
13608	-0.189	-0.186	295.32		-11.6	-2.6	0.0		-8.86	-39.39		3714.8	12.8	-8.5	0.0	0.0
13609	-0.189	-0.092	296.38		-11.2	-2.6	0.0		-8.87	-37.62		3938.2	12.2	-9.8	0.0	0.0
13610	-0.378	-0.061	295.82		-11.4	-2.6	-0.0		-8.83	-38.61		4100.6	12.2	-8.5	0.0	0.0
13611	-0.503	-0.123	295.40		-11.8	-2.6	-0.1		-8.94	-39.84		4521.1	12.8	-8.5	0.0	0.0
13612	-0.252	-0.186	296.66		-11.5	-2.6	-0.0		-8.62	-38.62		1493.0	12.8	-8.5	0.0	0.0
13613	-0.378	-0.155	295.82		-11.7	-2.6	-0.1		-8.83	-39.39		-16.5	12.8	-7.9	0.0	0.0
13614	-0.597	-0.155	295.54		-11.7	-2.7	-0.1		-9.19	-39.43		111.7	11.6	-9.8	0.0	0.0
13615	-0.190	-0.281	296.17		-11.4	-2.7	-0.0		-9.01	-38.35		839.9	12.2	-8.5	0.0	0.0
13616	-0.064	-0.249	296.67		-11.6	-2.5	-0.0		-8.52	-39.01		1552.8	12.8	-8.5	0.0	0.0
13617	-0.315	-0.218	296.31		-11.6	-2.6	-0.1		-8.77	-38.99		2121.7	12.2	-9.2	0.0	0.0
13618	-0.346	-0.469	296.38		-11.5	-2.7	-0.1		-9.06	-38.63		2603.9	12.8	-9.2	0.0	0.0
13619	-0.252	-0.438	295.89		-11.7	-2.6	-0.0		-8.85	-39.55		3006.8	11.6	-9.8	0.0	0.0
13620	-0.252	-0.375	294.83		-11.9	-2.7	-0.0		-9.26	-40.16		3349.2	12.8	-9.2	0.0	0.0
13621	-0.127	-0.406	296.03		-11.6	-2.7	-0.0		-9.25	-39.01		3635.5	12.8	-8.5	0.0	0.0
13622	-0.158	-0.249	296.03		-11.8	-2.7	0.0		-9.26	-39.81		3872.3	12.2	-9.2	0.0	0.0
13623	-0.409	-0.438	295.12		-12.0	-2.7	-0.0		-9.36	-40.51		4070.1	12.8	-8.5	0.0	0.0
13624	-0.221	-0.500	296.59		-11.5	-2.7	-0.0		-9.25	-38.66		4198.9	12.8	-8.5	0.0	0.0
13625	-0.127	-0.312	295.82		-11.5	-2.7	-0.0		-9.30	-38.98		4676.2	13.4	-8.5	0.0	0.0
13626	-0.283	-0.249	295.68		-11.9	-2.8	-0.0		-9.41	-40.19		794.7	12.8	-9.2	0.0	0.0
13627	0.125	-0.438	296.18		-11.8	-2.8	0.1		-9.39	-39.64		-202.0	12.2	-8.5	0.0	0.0
13628	0.093	-0.563	296.39		-11.7	-2.6	0.0		-8.93	-39.27		618.3	12.2	-9.2	0.0	0.0
13629	-0.409	-0.469	295.61		-11.7	-2.7	-0.0		-9.30	-39.45		1331.9	11.6	-10.4	0.0	0.0
13630	-0.315	-0.532	295.89		-11.5	-2.8	-0.0		-9.53	-38.75		1944.1	12.8	-9.2	0.0	0.0
13631	-0.221	-0.532	296.46		-11.9	-2.7	-0.0		-9.00	-40.12		2458.0	12.8	-8.5	0.0	0.0
13632	-0.377	-0.500	295.90		-12.0	-2.7	-0.0		-9.12	-40.46		2886.5	12.2	-8.5	0.0	0.0
13633	-0.409	-0.626	296.67		-11.7	-2.7	-0.1		-9.31	-39.36		3243.0	13.4	-9.8	0.0	0.0
13634	-0.346	-0.500	296.18		-11.8	-2.7	-0.1		-9.19	-39.90		3541.5	11.6	-10.4	0.0	0.0
13635	-0.346	-0.563	295.19		-11.9	-2.8	-0.0		-9.39	-40.42		3797.2	12.2	-9.8	0.0	0.0
13636	-0.064	-0.783	296.60		-11.7	-2.7	-0.0		-9.15	-39.29		4010.9	12.8	-9.2	0.0	0.0
13637	-0.064	-0.689	297.02		-11.7	-2.6	-0.0		-8.89	-39.24		4150.0	12.8	-8.5	0.0	0.0
13638	-0.471	-0.783	295.61		-11.9	-2.8	-0.0		-9.39	-40.34		4629.2	13.4	-9.2	0.0	0.0
13639	-0.252	-0.909	295.68		-11.9	-2.8	-0.0		-9.66	-40.12		787.4	11.0	-10.4	0.0	0.0
13640	-0.095	-0.877	295.26		-11.9	-2.8	0.0		-9.57	-40.31		-210.0	12.2	-9.2	0.0	0.0
13641	-0.315	-0.783	295.19		-12.1	-2.8	-0.0		-9.55	-40.79		395.5	12.8	-7.9	0.0	0.0
13642	-0.221	-0.877	295.83		-11.9	-2.9	-0.0		-9.98	-40.10		1096.3	12.2	-9.2	0.0	0.0
13643	-0.377	-0.909	295.97		-12.0	-2.8	0.0		-9.66	-40.47		1755.5	12.8	-9.8	0.0	0.0
13644	-0.502	-0.783	295.47		-12.0	-2.8	0.0		-9.57	-40.49		2294.5	11.6	-10.4	0.0	0.0
13645	-0.283	-0.846	295.82		-11.8	-3.0	0.0		-10.24	-39.71		2752.2	12.8	-9.8	0.0	0.0
13646	-0.252	-0.783	296.81		-11.9	-2.9	0.0		-9.70	-39.98		3134.3	13.4	-9.2	0.0	0.0
13647	-0.314	-0.783	295.40		-12.2	-2.9	0.1		-9.84	-41.09		3453.6	12.8	-7.9	0.0	0.0
13648	-0.095	-1.034	295.61		-11.8	-3.0	0.0		-10.02	-39.92		3717.9	12.8	-9.8	0.0	0.0
13649	-0.157	-1.003	296.11		-11.7	-2.8	0.0		-9.38	-39.53		3940.7	11.6	-10.4	0.0	0.0
13650	-0.440	-0.940	294.34		-12.0	-2.9	-0.0		-9.76	-40.76		4100.0	12.8	-8.5	0.0	0.0
13651	-0.377	-1.035	295.54		-12.0	-2.9	-0.0		-9.93	-40.52		4559.0	12.8	-8.5	0.0	0.0
13652	-0.283	-1.035	295.97		-12.1	-2.8	0.0		-9.57	-40.72		1071.8	12.2	-9.2	0.0	0.0
13653	-0.659	-1.066	294.91		-12.3	-2.8	-0.0		-9.60	-41.46		-122.7	12.8	-8.5	0.0	0.0
13654	-0.660	-1.034	295.40		-12.0	-2.9	-0.1		-9.96	-40.67		144.1	11.6	-9.8	0.0	0.0
13655	-0.346	-0.909	295.12		-12.0	-2.9	-0.1		-9.77	-40.72		846.6	12.8	-8.5	0.0	0.0
13656	-0.283	-1.035	294.84		-12.2	-2.8	0.0		-9.69	-41.14		1560.2	13.4	-8.5	0.0	0.0
13657	-0.283	-1.192	296.25		-11.9	-2.8	-0.0		-9.64	-40.01		2129.6	12.8	-8.5	0.0	0.0
13658	-0.440	-1.129	296.53		-11.9	-2.7	-0.0		-9.32	-39.85		2609.4	12.8	-8.5	0.0	0.0
13659	-0.502	-1.097	294.91		-12.1	-2.8	0.0		-9.67	-41.06		3010.4	11.6	-9.8	0.0	0.0
13660	-0.314	-1.160	294.77		-12.0	-3.1	0.0		-10.41	-40.68		3353.5	12.8	-8.5	0.0	0.0
13661	-0.283	-1.097	295.69		-12.0	-2.9	0.0		-9.91	-40.62		3639.1	13.4	-7.9	0.0	0.0
13662	-0.408	-1.003	294.70		-12.3	-2.9	0.0		-9.87	-41.56		3874.7	13.4	-7.9	0.0	0.0
13663	-0.408	-1.035	294.56		-12.2	-3.1	-0.0		-10.55	-41.31		4073.1	12.8	-8.5	0.0	0.0
13664	-0.251	-0.940	294.63		-12.1	-3.0	0.0		-10.15	-40.98		4200.7	12.2	-9.8	0.0	0.0
13665	-0.314	-0.972	293.99		-12.1	-2.9	0.1		-10.06	-41.13		4678.6	12.8	-9.8	0.0	0.0
13666	-0.346	-1.003	294.84		-12.1	-3.1	0.0		-10.70	-41.01		794.7	12.8	-9.2	0.0	0.0
13667	-0.158	-0.877	295.40		-12.0	-3.0	0.0		-10.16	-40.69		-199.6	12.2	-9.8	0.0	0.0
13668	-0.125	-1.035	294.42		-12.2	-3.0	0.1		-10.11	-41.46		627.5	12.8	-9.2	0.0	0.0
13669	-0.157	-1.160	294.63		-12.1	-3.1	0.1		-10.39	-40.96		1340.4	11.0	-9.8	0.0	0.0
13670	-0.252	-1.035	294.49		-11.9	-3.0	0.0		-10.24	-40.33		1952.0	12.2	-8.5	0.0	0.0
13671	-0.377	-0.940	294.21		-12.3	-3.0	0.0		-10.10	-41.70		2463.5	12.8	-8.5	0.0	0.0
13672	-0.220	-1.066	294.77		-12.2	-3.1	0.0		-10.48	-41.21		2890.2	12.2	-9.2	0.0	0.0
13673	-0.220	-1.097	295.40		-12.0	-3.0	0.0		-10.08	-40.66		3246.7	12.8	-9.2	0.0	0.0
13674	-0.408	-0.940	294.07		-12.3	-3.0	0.0		-10.19	-41.59		3545.1	11.6	-10.4	0.0	0.0
13675	-0.346	-0.940	293.85		-12.1	-3.1	-0.1		-10.74	-41.02		3800.3	12.2	-9.2	0.0	0.0
13676	-0.158	-0.940	295.76		-12.0	-3.0	-0.0		-10.02	-40.30		4013.3	12.8	-9.2	0.0	0.0
13677	-0.095	-1.003	294.91		-12.1	-2.9	0.0		-9.88	-40.81		4153.7	12.2	-9.8	0.0	0.0
13678	-0.221	-1.129	294.84		-12.0	-3.0	-0.0		-10.27	-40.60		4631.6	12.8	-9.8	0.0	0.0
13679	-0.126	-1.003	294.91		-11.9	-3.1	0.0		-10.38	-40.41		786.2	11.0	-10.4	0.0	0.0
13680	-0.064	-1.035	293.43		-12.1	-3.1	0.1		-10.64	-41.07		-210.6	12.2	-9.2	0.0	0.0
13681	-0.032	-1.223	294.00		-12.3	-3.2	0.0		-10.78	-41.64		404.1	13.4	-9.8	0.0	0.0
13682	-0.001	-1.097	294.63		-12.1	-3.1	0.0		-10.63	-40.97		1105.4	12.8	-10.4	0.0	0.0
13683	-0.126	-1.035	294.07		-12.3	-3.2	0.1		-10.75	-41.58		1761.6	12.8	-9.2	0.0	0.0
13684	-0.095	-1.035	294.07		-12.3	-3.3	0.0		-11.08	-41.71		2299.3	12.2	-9.8	0.0	0.0
13685	-0.032	-1.035	294.20		-11.9	-3.2	0.0		-10.73	-40.37		2755.9	11.6	-10.4	0.0	0.0
13686	-0.064	-1.066	294.28		-12.1	-3.1	0.0		-10.61	-41.08		3138.6	12.8	-9.2	0.0	0.0
13687	-0.001	-1.035	294.49		-12.1	-3.3	-0.0		-11.05	-41.13		3456.0	12.8	-8.5	0.0	0.0
13688	0.125	-1.129	295.05		-12.0	-3.2	0.1		-10.77	-40.38		3720.3	12.2	-9.2	0.0	0.0
13689	0.125	-1.192	294.35		-12.1	-3.1	0.1		-10.37	-41.13		3941.3	12.8	-11.0	0.0	0.0
13690	-0.032	-1.160	293.50		-12.0	-3.2	0.0		-10.76	-40.72		4096.3	12.2	-9.2	0.0	0.0
13691	-0.064	-1.097	294.91		-12.0	-3.1	0.0		-10.63	-40.67		4582.2	12.8	-8.5	0.0	0.0
13692	-0.064	-0.972	294.84		-12.2	-3.1	0.0		-10.59	-41.15		822.8	12.2	-9.2	0.0	0.0
13693	-0.127	-1.192	294.42		-12.2	-3.1	-0.0		-10.53	-41.32		-185.6	12.2	-9.2	0.0	0.0
13694	-0.001	-1.034	294.98		-11.9	-3.1	-0.0		-10.49	-40.33		167.9	11.6	-11.0	0.0	0.0
13695	-0.033	-0.846	294.13		-11.9	-3.1	-0.0		-10.61	-40.47		852.1	12.2	-9.2	0.0	0.0
13696	0.030	-1.129	293.71		-12.2	-3.2	-0.1		-10.95	-41.55		1568.1	12.2	-8.5	0.0	0.0
13697	0.249	-1.223	295.33		-11.8	-3.2	0.0		-10.66	-39.94		2137.0	13.4	-9.8	0.0	0.0
13698	0.187	-1.223	294.49		-11.9	-3.1	0.0		-10.36	-40.45		2614.3	12.8	-9.8	0.0	0.0
13699	-0.001	-1.192	294.06		-12.0	-3.3	-0.0		-11.15	-40.77		3015.9	12.2	-10.4	0.0	0.0
13700	0.093	-1.129	293.85		-11.9	-3.3	0.0		-11.11	-40.35		3354.7	11.6	-9.2	0.0	0.0
13701	0.156	-1.192	293.71		-12.2	-3.2	0.1		-10.86	-41.41		3641.6	12.2	-8.5	0.0	0.0
13702	0.062	-1.160	293.57		-12.2	-3.3	0.0		-11.29	-41.57		3878.4	13.4	-9.2	0.0	0.0
13703	0.093	-1.223	294.42		-12.0	-3.3	0.0		-11.17	-40.65		4075.0	12.8	-9.2	0.0	0.0
13704	-0.032	-1.097	293.64		-12.3	-3.2	0.0		-11.01	-41.63		4203.1	11.6	-9.2	0.0	0.0
13705	-0.032	-1.097	293.36		-12.1	-3.4	0.0		-11.52	-41.14		4678.6	12.8	-9.2	0.0	0.0
13706	0.156	-1.129	294.28		-11.9	-3.4	0.0		-11.42	-40.42		795.3	12.8	-8.5	0.0	0.0
13707	0.124	-0.972	294.63		-12.0	-3.3	0.0		-11.20	-40.46		-199.0	12.2	-8.5	0.0	0.0
13708	0.124	-1.035	293.86		-12.2	-3.4	0.0		-11.44	-41.28		634.8	12.8	-8.5	0.0	0.0
13709	0.313	-1.066	294.56		-11.9	-3.3	0.1		-11.14	-40.26		1349.0	12.2	-9.8	0.0	0.0
13710	0.313	-1.035	293.71		-11.9	-3.3	0.1		-11.09	-40.51		1955.7	11.6	-9.2	0.0	0.0
13711	0.061	-1.035	293.43		-12.1	-3.3	-0.0		-11.30	-41.21		2470.2	12.2	-9.2	0.0	0.0
13712	0.187	-1.035	294.42		-11.9	-3.4	0.0		-11.41	-40.28		2896.3	12.8	-9.2	0.0	0.0
13713	0.249	-1.160	294.07		-12.2	-3.2	0.0		-10.96	-41.44		3251.5	12.8	-7.9	0.0	0.0
13714	-0.064	-1.129	293.08		-12.3	-3.4	-0.0		-11.45	-41.84		3548.8	12.2	-9.8	0.0	0.0
13715	0.061	-0.972	293.92		-11.8	-3.3	-0.1		-11.23	-40.15		3800.9	12.8	-9.2	0.0	0.0
13716	0.186	-0.972	293.86		-12.2	-3.3	-0.1		-11.10	-41.29		4015.7	12.2	-9.2	0.0	0.0
13717	0.155	-1.129	294.07		-12.1	-3.3	-0.1		-11.22	-41.04		4156.1	12.8	-8.5	0.0	0.0
13718	0.249	-1.286	295.40		-11.7	-3.2	-0.0		-10.87	-39.46		4633.5	13.4	-8.5	0.0	0.0
13719	0.061	-1.035	295.05		-12.0	-3.2	0.0		-10.94	-40.39		788.0	12.2	-9.2	0.0	0.0
13720	0.061	-1.097	292.94		-12.1	-3.4	-0.0		-11.61	-41.34		-210.0	11.6	-9.8	0.0	0.0
13721	0.312	-1.286	293.71		-12.0	-3.5	0.0		-11.76	-40.75		412.0	12.2	-9.2	0.0	0.0
13722	0.312	-1.129	294.28		-12.0	-3.4	0.0		-11.49	-40.69		1114.6	11.6	-8.5	0.0	0.0
13723	0.061	-1.003	294.07		-12.2	-3.5	0.0		-11.74	-41.45		1769.5	12.2	-8.5	0.0	0.0
13724	0.155	-0.940	294.77		-11.9	-3.6	0.0		-12.03	-40.18		2305.4	11.6	-9.2	0.0	0.0
13725	0.281	-0.909	293.78		-12.0	-3.4	0.0		-11.55	-40.58		2758.3	11.0	-9.2	0.0	0.0
13726	0.187	-0.940	293.71		-12.1	-3.5	-0.0		-12.03	-41.18		3142.3	12.2	-8.5	0.0	0.0
13727	0.312	-0.940	295.05		-11.8	-3.6	0.0		-12.17	-39.75		3459.1	12.8	-8.5	0.0	0.0
13728	0.375	-0.878	294.49		-12.0	-3.5	0.0		-11.85	-40.75		3725.2	12.8	-9.2	0.0	0.0
13729	0.313	-0.940	293.50		-12.2	-3.5	0.1		-11.81	-41.41		3947.4	12.8	-8.5	0.0	0.0
13730	0.500	-1.035	294.49		-11.7	-3.5	0.0		-11.84	-39.68		4096.3	12.8	-8.5	0.0	0.0
13731	0.280	-0.972	294.14		-11.9	-3.4	-0.0		-11.58	-40.33		4585.9	12.8	-8.5	0.0	0.0
13732	0.124	-0.877	293.86		-12.0	-3.5	-0.0		-11.78	-40.90		796.6	12.8	-9.2	0.0	0.0
13733	0.312	-1.097	294.56		-12.0	-3.5	-0.0		-11.73	-40.52		-194.1	12.8	-9.2	0.0	0.0
13734	0.218	-0.972	294.63		-12.0	-3.4	-0.0		-11.44	-40.72		177.0	12.2	-9.8	0.0	0.0
13735	0.029	-0.783	294.00		-12.0	-3.5	-0.1		-11.78	-40.76		860.0	11.0	-9.2	0.0	0.0
13736	0.311	-0.909	294.49		-12.0	-3.5	-0.1		-11.86	-40.48		1574.8	12.8	-9.2	0.0	0.0
13737	0.436	-0.972	294.91		-12.0	-3.5	-0.1		-11.75	-40.42		2143.1	12.8	-8.5	0.0	0.0
13738	0.280	-1.066	294.77		-12.0	-3.4	-0.1		-11.35	-40.56		2620.4	12.8	-7.9	0.0	0.0
13739	0.280	-1.066	295.34		-11.7	-3.5	-0.0		-11.83	-39.56		3020.8	12.8	-9.2	0.0	0.0
13740	0.437	-0.972	294.63		-12.0	-3.5	-0.0		-11.92	-40.46		3355.9	11.6	-9.2	0.0	0.0
13741	0.374	-1.003	293.08		-12.2	-3.6	-0.0		-12.25	-41.46		3643.4	12.2	-8.5	0.0	0.0
13742	0.656	-1.066	294.49		-11.8	-3.7	-0.0		-12.32	-40.07		3880.2	12.8	-7.9	0.0	0.0
13743	0.500	-1.066	294.63		-11.9	-3.6	0.0		-12.00	-40.32		4077.4	12.2	-8.5	0.0	0.0
13744	0.124	-1.003	293.65		-12.1	-3.6	-0.0		-12.25	-41.25		4205.6	12.8	-9.2	0.0	0.0
13745	0.468	-1.035	294.21		-11.9	-3.6	-0.0		-12.27	-40.38		4678.6	11.6	-9.2	0.0	0.0
13746	0.563	-0.972	294.07		-12.0	-3.6	0.0		-12.27	-40.80		794.7	12.8	-9.2	0.0	0.0
13747	0.343	-1.003	294.28		-12.0	-3.6	-0.0		-12.33	-40.57		-197.2	12.8	-8.5	0.0	0.0
13748	0.531	-1.160	294.84		-11.9	-3.7	-0.0		-12.62	-40.08		644.6	12.8	-8.5	0.0	0.0
13749	0.625	-1.035	294.99		-12.0	-3.6	0.0		-12.18	-40.60		1358.1	12.8	-9.8	0.0	0.0
13750	0.563	-0.940	293.72		-12.0	-3.6	0.0		-12.16	-40.65		1960.6	11.6	-10.4	0.0	0.0
13751	0.625	-1.129	294.00		-11.8	-3.7	-0.0		-12.64	-40.07		2473.9	12.2	-9.2	0.0	0.0
13752	0.468	-1.035	294.99		-11.9	-3.6	-0.1		-12.12	-40.21		2900.6	12.8	-8.5	0.0	0.0
13753	0.437	-0.940	294.21		-12.2	-3.6	-0.0		-12.11	-41.31		3257.0	12.2	-8.5	0.0	0.0
13754	0.499	-1.160	294.63		-12.0	-3.7	-0.1		-12.34	-40.44		3553.1	12.8	-9.8	0.0	0.0
13755	0.436	-1.035	295.27		-11.9	-3.5	-0.1		-11.94	-40.04		3801.5	11.6	-9.8	0.0	0.0
13756	0.311	-0.783	293.50		-12.0	-3.6	-0.1		-12.32	-40.90		4016.4	12.2	-9.2	0.0	0.0
13757	0.561	-0.972	294.56		-11.9	-3.7	-0.1		-12.54	-40.27		4158.0	12.8	-8.5	0.0	0.0
13758	0.687	-1.129	295.34		-11.8	-3.6	-0.1		-12.12	-39.82		4635.9	12.8	-9.2	0.0	0.0
13759	0.530	-1.160	294.28		-12.0	-3.5	-0.1		-11.97	-40.55		788.0	12.2	-9.8	0.0	0.0
13760	0.656	-1.192	294.77		-11.9	-3.7	-0.1		-12.48	-40.29		-210.6	11.0	-10.4	0.0	0.0
13761	0.719	-1.035	294.21		-11.9	-3.8	-0.0		-12.75	-40.38		418.7	12.2	-9.2	0.0	0.0
13762	0.594	-1.097	293.44		-12.2	-3.7	0.0		-12.42	-41.47		1122.5	12.2	-9.2	0.0	0.0
13763	0.687	-1.223	294.56		-12.0	-3.9	-0.0		-13.03	-40.64		1777.5	12.8	-9.8	0.0	0.0
13764	0.562	-1.129	294.92		-12.0	-3.8	-0.0		-12.74	-40.67		2312.8	12.2	-9.8	0.0	0.0
13765	0.406	-0.972	293.86		-12.2	-3.8	0.0		-12.76	-41.29		2762.0	11.0	-10.4	0.0	0.0
13766	0.531	-1.066	294.00		-11.9	-3.9	0.0		-13.24	-40.47		3144.1	12.2	-9.2	0.0	0.0
13767	0.656	-1.003	294.99		-11.9	-3.8	-0.0		-12.77	-40.34		3464.0	12.8	-9.8	0.0	0.0
13768	0.500	-1.066	294.63		-12.0	-3.8	-0.0		-12.84	-40.71		3728.9	12.8	-8.5	0.0	0.0
13769	0.656	-1.286	294.92		-12.0	-3.9	-0.0		-13.06	-40.39		3949.2	13.4	-8.5	0.0	0.0
13770	0.876	-1.066	295.34		-11.9	-3.8	0.1		-12.68	-40.22		4098.2	12.2	-11.0	0.0	0.0
13771	0.688	-1.003	293.65		-12.0	-3.7	0.1		-12.53	-40.72		4585.2	12.8	-8.5	0.0	0.0
13772	0.593	-1.160	294.56		-11.9	-3.8	-0.0		-12.87	-40.25		789.2	12.8	-8.5	0.0	0.0
13773	0.656	-0.972	295.48		-11.8	-3.7	-0.1		-12.54	-39.95		-195.9	12.2	-9.2	0.0	0.0
13774	0.437	-1.192	294.35		-12.2	-3.7	-0.0		-12.52	-41.27		188.0	12.8	-9.8	0.0	0.0
13775	0.530	-1.255	294.71		-12.0	-3.7	-0.1		-12.62	-40.75		869.2	12.2	-11.0	0.0	0.0
13776	0.624	-0.878	294.92		-11.9	-3.7	-0.1		-12.39	-40.17		1579.7	12.2	-9.8	0.0	0.0
13777	0.468	-0.846	294.28		-12.1	-3.7	-0.0		-12.48	-41.12		2151.0	12.8	-9.8	0.0	0.0
13778	0.687	-1.129	295.27		-11.9	-3.9	-0.1		-13.00	-40.16		2627.7	12.2	-9.2	0.0	0.0
13779	0.718	-1.255	295.98		-11.8	-3.7	-0.0		-12.47	-39.66		3026.9	12.8	-8.5	0.0	0.0
13780	0.531	-1.129	295.06		-11.9	-3.7	0.0		-12.40	-40.26		3360.8	12.2	-10.4	0.0	0.0
13781	0.562	-1.160	294.56		-11.9	-3.9	-0.0		-13.30	-40.12		3644.0	12.2	-8.5	0.0	0.0
13782	0.656	-1.129	295.27		-11.9	-3.8	-0.0		-12.92	-40.29		3883.9	12.8	-9.8	0.0	0.0
13783	0.594	-1.223	294.28		-12.1	-3.9	0.0		-13.06	-41.08		4081.1	12.8	-9.8	0.0	0.0
13784	0.562	-1.412	294.78		-12.1	-4.0	-0.0		-13.41	-40.79		4209.2	12.8	-9.2	0.0	0.0
13785	0.593	-1.035	295.48		-12.0	-3.9	0.0		-13.13	-40.34		4681.1	12.2	-9.8	0.0	0.0
13786	0.531	-0.940	293.93		-12.1	-3.9	0.1		-13.12	-41.22		793.5	12.2	-9.2	0.0	0.0
13787	0.625	-1.160	294.28		-12.2	-4.0	0.0		-13.39	-41.22		-195.3	12.8	-9.8	0.0	0.0
13788	0.719	-1.035	295.83		-11.8	-3.9	0.0		-13.22	-39.70		653.1	12.2	-9.8	0.0	0.0
13789	0.500	-1.129	295.06		-12.1	-3.9	0.0		-13.32	-40.92		1366.7	12.8	-9.2	0.0	0.0
13790	0.656	-1.066	295.13		-12.1	-4.0	0.0		-13.43	-40.85		1967.3	12.2	-11.0	0.0	0.0
13791	0.845	-0.972	294.85		-11.8	-3.8	0.1		-12.84	-39.97		2477.0	12.8	-9.8	0.0	0.0
13792	0.719	-1.098	294.14		-12.1	-3.8	0.1		-12.80	-40.98		2904.8	12.8	-8.5	0.0	0.0
13793	0.468	-1.098	295.13		-12.1	-4.0	-0.0		-13.62	-40.98		3260.7	12.2	-9.2	0.0	0.0
13794	0.468	-1.129	295.77		-12.0	-3.8	-0.0		-12.96	-40.43		3556.7	12.8	-8.5	0.0	0.0
13795	0.437	-1.098	294.85		-12.2	-3.8	0.0		-12.96	-41.41		3804.6	12.2	-9.8	0.0	0.0
13796	0.499	-1.035	294.50		-12.1	-3.8	-0.1		-13.01	-41.13		4016.4	12.8	-9.8	0.0	0.0
13797	0.499	-0.940	295.77		-12.0	-3.9	-0.1		-13.04	-40.31		4159.2	12.8	-9.2	0.0	0.0
13798	0.531	-0.878	295.06		-12.1	-3.8	-0.0		-12.90	-40.94		4638.3	12.2	-8.5	0.0	0.0
13799	0.530	-1.192	295.49		-12.1	-4.0	-0.0		-13.39	-40.72		789.2	13.4	-8.5	0.0	0.0
13800	0.593	-1.098	296.54		-11.8	-3.8	0.0		-12.62	-39.60		-210.0	11.6	-9.8	0.0	0.0
13801	0.500	-0.878	295.27		-11.8	-3.7	0.1		-12.60	-39.93		426.1	12.2	-9.8	0.0	0.0
13802	0.500	-1.035	295.06		-12.1	-4.0	0.0		-13.41	-41.06		1132.9	12.8	-9.8	0.0	0.0
13803	0.719	-1.160	295.55		-12.0	-4.0	0.0		-13.32	-40.52		1786.0	12.8	-8.5	0.0	0.0
13804	0.688	-1.286	295.06		-12.1	-4.0	0.1		-13.39	-41.03		2319.5	12.2	-7.9	0.0	0.0
13805	0.500	-1.098	294.78		-12.2	-4.0	0.0		-13.67	-41.22		2767.5	11.6	-9.2	0.0	0.0
13806	0.593	-0.909	295.13		-12.0	-4.1	0.0		-13.77	-40.60		3148.4	12.2	-8.5	0.0	0.0
13807	0.656	-0.941	294.22		-12.3	-4.0	0.1		-13.51	-41.84		3467.0	12.8	-8.5	0.0	0.0
13808	0.625	-1.035	294.85		-12.1	-4.1	0.0		-13.87	-40.89		3732.5	12.8	-8.5	0.0	0.0
13809	0.719	-1.129	296.05		-11.9	-4.1	0.1		-13.84	-40.00		3952.9	12.8	-8.5	0.0	0.0
13810	0.563	-1.066	295.35		-12.2	-4.0	0.1		-13.56	-41.15		4100.6	11.6	-10.4	0.0	0.0
13811	0.751	-1.003	294.43		-12.3	-4.1	0.1		-13.87	-41.74		4587.7	12.8	-9.8	0.0	0.0
