

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
16608	1.395	-2.979	541.29		-20.2	0.2	0.3		0.45	-37.07		5215.8	35.4	51.3	0.0	0.0
16609	1.739	-2.948	539.60		-20.2	-0.1	0.3		-0.07	-37.33		5215.8	35.4	53.7	0.0	0.0
16610	1.677	-3.073	540.52		-20.5	-0.1	0.4		-0.06	-37.73		5215.8	35.4	53.1	0.0	0.0
16611	1.802	-2.854	539.53		-20.4	-0.2	0.4		-0.23	-37.59		5216.4	34.8	52.5	0.0	0.0
16612	1.582	-2.759	541.08		-20.6	-0.1	0.4		-0.06	-37.85		5215.2	34.8	61.0	0.0	0.0
16613	1.770	-2.885	540.59		-20.5	-0.3	0.3		-0.44	-37.70		5215.8	35.4	57.4	0.0	0.0
16614	1.614	-2.979	541.58		-20.7	-0.2	0.3		-0.31	-38.06		5214.6	34.2	53.7	0.0	0.0
16615	1.833	-3.105	540.30		-20.1	-0.2	0.3		-0.34	-37.06		5215.2	36.6	52.5	0.0	0.0
16616	1.770	-3.011	541.50		-20.3	-0.1	0.3		-0.00	-37.38		5214.6	35.4	53.1	0.0	0.0
16617	2.240	-2.885	540.87		-20.1	-0.2	0.3		-0.18	-36.96		5213.9	34.8	53.1	0.0	0.0
16618	2.210	-3.073	540.73		-20.7	-0.1	0.4		-0.00	-38.04		5214.6	35.4	54.3	0.0	0.0
16619	2.430	-3.042	540.44		-20.2	-0.1	0.4		-0.03	-37.27		5213.9	34.8	54.3	0.0	0.0
16620	1.865	-3.136	540.59		-20.5	0.1	0.3		0.25	-37.76		5213.9	35.4	47.0	0.0	0.0
16621	1.738	-3.073	540.72		-20.3	-0.1	0.2		-0.07	-37.39		5213.9	35.4	50.1	0.0	0.0
16622	1.801	-3.105	540.59		-20.8	-0.0	0.3		0.06	-38.26		5213.9	35.4	50.7	0.0	0.0
16623	2.177	-3.073	540.02		-20.2	-0.2	0.3		-0.19	-37.22		5213.9	36.0	52.5	0.0	0.0
16624	1.958	-2.916	540.45		-20.6	-0.0	0.2		0.03	-37.85		5213.9	35.4	54.9	0.0	0.0
16625	2.208	-2.853	540.66		-20.3	-0.3	0.1		-0.34	-37.30		5214.6	36.0	54.9	0.0	0.0
16626	2.113	-3.262	540.03		-20.7	-0.2	0.1		-0.19	-38.15		5215.2	35.4	54.9	0.0	0.0
16627	2.334	-3.545	541.08		-20.1	-0.2	0.3		-0.25	-36.95		5215.8	36.6	55.5	0.0	0.0
16628	2.053	-3.450	540.87		-20.4	0.1	0.4		0.22	-37.58		5215.8	34.8	52.5	0.0	0.0
16629	2.147	-3.199	541.22		-20.1	-0.2	0.4		-0.21	-37.03		5216.4	34.8	53.7	0.0	0.0
16630	2.021	-3.356	539.18		-20.8	-0.2	0.4		-0.33	-38.42		5215.8	35.4	51.9	0.0	0.0
16631	2.303	-3.388	540.45		-20.4	-0.3	0.4		-0.36	-37.47		5215.8	35.4	56.2	0.0	0.0
16632	2.084	-3.356	539.68		-20.9	-0.3	0.4		-0.35	-38.49		5216.4	35.4	58.0	0.0	0.0
16633	2.240	-3.325	540.73		-20.5	-0.4	0.3		-0.69	-37.67		5215.2	34.8	51.9	0.0	0.0
16634	2.240	-3.387	540.10		-20.9	-0.5	0.3		-0.71	-38.46		5214.6	35.4	55.5	0.0	0.0
16635	2.522	-3.356	541.29		-20.1	-0.4	0.3		-0.58	-36.91		5214.6	35.4	53.7	0.0	0.0
16636	2.365	-3.387	539.53		-20.6	-0.3	0.3		-0.34	-37.92		5214.6	34.8	50.1	0.0	0.0
16637	2.553	-3.262	540.37		-20.3	-0.2	0.2		-0.19	-37.30		5215.2	35.4	56.8	0.0	0.0
16638	2.585	-3.482	538.19		-20.9	-0.2	0.3		-0.21	-38.62		5213.9	35.4	51.9	0.0	0.0
16639	3.056	-3.482	539.74		-20.3	-0.2	0.4		-0.18	-37.44		5213.9	34.2	38.5	0.0	0.0
16640	2.679	-3.482	538.82		-20.6	-0.1	0.3		-0.09	-38.11		5214.6	35.4	45.2	0.0	0.0
16641	2.333	-3.450	540.44		-20.4	-0.1	0.2		-0.09	-37.53		5213.9	34.8	50.1	0.0	0.0
16642	2.239	-3.639	538.33		-21.1	-0.3	0.2		-0.37	-38.89		5213.3	34.8	54.3	0.0	0.0
16643	2.490	-3.545	540.09		-20.5	-0.2	0.2		-0.28	-37.73		5214.6	35.4	53.7	0.0	0.0
16644	2.334	-3.450	537.98		-20.8	-0.3	0.2		-0.48	-38.39		5213.9	35.4	53.1	0.0	0.0
16645	2.427	-3.230	540.59		-20.4	-0.2	0.1		-0.31	-37.61		5214.6	35.4	56.2	0.0	0.0
16646	2.552	-3.419	538.97		-20.8	-0.4	0.1		-0.55	-38.32		5215.2	34.8	49.4	0.0	0.0
16647	2.740	-3.670	541.29		-20.3	-0.3	0.2		-0.38	-37.32		5215.8	34.8	53.7	0.0	0.0
16648	2.616	-3.922	539.32		-20.4	-0.2	0.3		-0.25	-37.66		5215.8	34.8	56.8	0.0	0.0
16649	2.397	-3.765	540.94		-20.0	-0.1	0.3		-0.06	-36.80		5215.8	35.4	50.7	0.0	0.0
16650	2.491	-3.764	538.12		-20.6	-0.5	0.3		-0.74	-38.07		5215.8	35.4	58.0	0.0	0.0
16651	2.679	-3.765	539.53		-20.6	-0.4	0.3		-0.64	-37.90		5215.8	34.8	62.3	0.0	0.0
16652	2.616	-3.670	537.98		-20.6	-0.5	0.3		-0.73	-38.16		5215.8	34.8	53.1	0.0	0.0
16653	2.585	-3.576	540.45		-20.6	-0.5	0.3		-0.71	-37.96		5215.8	35.4	53.7	0.0	0.0
16654	2.678	-3.607	538.76		-20.8	-0.6	0.2		-1.03	-38.44		5214.6	35.4	52.5	0.0	0.0
16655	2.521	-3.733	540.45		-20.6	-0.5	0.2		-0.85	-37.81		5214.6	34.8	54.9	0.0	0.0
16656	2.709	-3.733	538.47		-20.5	-0.6	0.2		-1.03	-37.80		5215.2	35.4	53.1	0.0	0.0
16657	2.647	-3.482	539.95		-20.3	-0.4	0.2		-0.64	-37.46		5214.6	36.0	52.5	0.0	0.0
16658	2.741	-3.513	538.12		-20.6	-0.5	0.2		-0.82	-38.16		5213.9	36.0	48.8	0.0	0.0
16659	2.962	-3.639	540.10		-20.5	-0.3	0.3		-0.44	-37.80		5214.6	35.4	45.8	0.0	0.0
16660	2.961	-3.639	538.12		-20.5	-0.5	0.3		-0.67	-37.79		5214.6	34.8	50.7	0.0	0.0
16661	2.365	-3.607	540.16		-20.5	-0.3	0.2		-0.40	-37.69		5213.9	35.4	54.9	0.0	0.0
16662	2.239	-3.513	538.19		-20.5	-0.5	0.1		-0.78	-37.90		5213.9	35.4	50.7	0.0	0.0
16663	2.271	-3.419	539.96		-20.6	-0.4	0.2		-0.57	-37.89		5215.2	34.8	52.5	0.0	0.0
16664	2.427	-3.325	538.33		-20.4	-0.5	0.2		-0.86	-37.62		5215.2	35.4	51.9	0.0	0.0
16665	2.333	-2.916	539.95		-20.3	-0.4	0.1		-0.66	-37.49		5214.6	35.4	49.4	0.0	0.0
16666	2.646	-2.916	538.47		-20.2	-0.6	0.0		-0.94	-37.27		5215.2	35.4	49.4	0.0	0.0
16667	2.677	-3.387	540.09		-20.2	-0.6	0.1		-0.96	-37.24		5215.2	36.0	49.4	0.0	0.0
16668	2.803	-3.513	539.39		-19.9	-0.6	0.2		-0.86	-36.63		5215.2	34.8	52.5	0.0	0.0
16669	2.522	-3.230	540.52		-20.0	-0.4	0.3		-0.65	-36.79		5215.8	34.8	56.8	0.0	0.0
16670	2.616	-3.136	538.68		-20.1	-0.7	0.3		-1.05	-37.13		5215.8	34.8	58.0	0.0	0.0
16671	2.616	-3.262	539.11		-20.5	-0.7	0.3		-1.10	-37.75		5215.8	34.8	56.8	0.0	0.0
16672	2.803	-3.199	538.33		-20.3	-0.8	0.3		-1.30	-37.48		5215.8	35.4	54.3	0.0	0.0
16673	2.428	-3.011	538.97		-20.5	-0.7	0.3		-1.16	-37.77		5215.2	36.0	52.5	0.0	0.0
16674	2.678	-3.011	538.83		-20.3	-0.9	0.2		-1.60	-37.42		5215.8	36.0	53.7	0.0	0.0
16675	2.553	-3.136	540.03		-20.5	-0.9	0.2		-1.45	-37.80		5215.8	35.4	54.3	0.0	0.0
16676	2.772	-3.167	539.24		-19.9	-1.0	0.2		-1.68	-36.66		5213.9	35.4	53.1	0.0	0.0
16677	2.616	-3.105	539.53		-20.1	-0.7	0.2		-1.05	-37.08		5215.2	35.4	51.9	0.0	0.0
16678	2.803	-2.948	538.82		-19.9	-0.8	0.1		-1.27	-36.78		5214.6	35.4	52.5	0.0	0.0
16679	2.960	-2.916	539.53		-20.3	-0.6	0.2		-0.94	-37.52		5213.9	35.4	51.9	0.0	0.0
16680	3.337	-2.853	539.03		-19.9	-0.7	0.3		-1.17	-36.73		5213.3	34.8	50.7	0.0	0.0
16681	2.710	-2.916	539.39		-20.1	-0.5	0.2		-0.77	-37.17		5213.9	35.4	53.7	0.0	0.0
16682	2.646	-2.853	539.88		-19.9	-0.7	0.1		-1.07	-36.60		5213.9	34.8	51.9	0.0	0.0
16683	2.520	-2.822	539.32		-20.4	-0.7	0.1		-1.13	-37.65		5213.9	34.8	53.7	0.0	0.0
16684	2.959	-2.853	539.46		-19.8	-0.8	0.2		-1.24	-36.56		5215.2	35.4	55.5	0.0	0.0
16685	2.646	-2.696	539.18		-20.2	-0.7	0.1		-1.17	-37.31		5214.6	34.8	52.5	0.0	0.0
16686	2.802	-2.382	539.60		-19.9	-0.8	0.0		-1.38	-36.79		5215.8	34.8	53.7	0.0	0.0
16687	2.958	-2.665	539.60		-20.3	-0.8	0.0		-1.33	-37.50		5215.8	35.4	53.7	0.0	0.0
16688	3.272	-3.042	540.09		-19.7	-0.8	0.2		-1.24	-36.26		5215.2	35.4	54.3	0.0	0.0
16689	2.803	-3.136	539.88		-20.0	-0.5	0.3		-0.84	-36.87		5215.2	35.4	56.8	0.0	0.0
16690	2.929	-2.885	540.45		-19.8	-0.8	0.3		-1.24	-36.49		5215.8	35.4	47.0	0.0	0.0
16691	2.867	-2.979	538.76		-20.5	-0.9	0.3		-1.43	-37.83		5216.4	34.8	48.8	0.0	0.0
16692	3.273	-2.948	540.02		-20.1	-0.9	0.3		-1.54	-37.02		5215.2	34.2	51.9	0.0	0.0
16693	2.929	-2.791	539.11		-20.4	-0.8	0.3		-1.36	-37.63		5214.6	34.2	48.8	0.0	0.0
16694	3.179	-2.571	540.95		-20.1	-1.0	0.3		-1.61	-37.02		5215.2	35.4	54.3	0.0	0.0
16695	3.022	-2.696	540.39		-20.7	-1.0	0.3		-1.72	-38.13		5214.6	35.4	54.9	0.0	0.0
16696	3.210	-2.696	541.30		-20.0	-1.1	0.2		-1.77	-36.81		5214.6	34.8	51.3	0.0	0.0
16697	3.148	-2.602	540.38		-20.3	-0.9	0.2		-1.57	-37.34		5215.2	34.8	54.3	0.0	0.0
16698	3.303	-2.477	541.43		-19.8	-0.8	0.2		-1.35	-36.45		5214.6	35.4	51.9	0.0	0.0
16699	3.398	-2.508	540.03		-20.6	-0.9	0.2		-1.44	-37.91		5215.2	34.8	54.3	0.0	0.0
16700	3.932	-2.539	541.01		-19.9	-0.8	0.4		-1.22	-36.62		5213.9	34.8	53.7	0.0	0.0
16701	3.461	-2.665	539.96		-20.3	-0.8	0.3		-1.19	-37.51		5213.9	35.4	52.5	0.0	0.0
16702	3.146	-2.602	541.93		-20.0	-0.7	0.1		-1.15	-36.81		5213.9	35.4	56.8	0.0	0.0
16703	3.083	-2.634	540.31		-20.7	-0.8	0.1		-1.28	-38.10		5214.6	34.8	50.1	0.0	0.0
16704	3.334	-2.477	542.50		-20.1	-0.8	0.1		-1.28	-36.92		5215.2	34.8	44.6	0.0	0.0
16705	3.178	-2.382	540.24		-20.6	-0.9	0.1		-1.43	-37.94		5214.6	35.4	50.1	0.0	0.0
16706	3.302	-2.288	542.14		-20.1	-0.8	0.0		-1.26	-36.92		5215.2	36.0	48.8	0.0	0.0
16707	3.365	-2.602	540.38		-20.6	-0.9	0.0		-1.56	-37.99		5215.2	36.6	54.3	0.0	0.0
16708	3.553	-2.759	542.85		-20.0	-0.8	0.1		-1.20	-36.77		5215.8	34.8	58.6	0.0	0.0
16709	3.209	-2.759	541.79		-20.3	-0.7	0.2		-1.02	-37.31		5215.2	34.8	55.5	0.0	0.0
16710	3.147	-2.571	543.63		-20.0	-0.6	0.2		-0.97	-36.55		5215.8	35.4	55.5	0.0	0.0
16711	3.147	-2.728	540.67		-20.6	-0.9	0.2		-1.52	-37.96		5215.8	34.8	50.7	0.0	0.0
16712	3.304	-2.728	542.29		-20.4	-0.8	0.3		-1.35	-37.46		5215.8	34.8	53.7	0.0	0.0
16713	3.147	-2.602	540.81		-20.6	-0.9	0.3		-1.43	-37.89		5215.8	35.4	55.5	0.0	0.0
16714	3.210	-2.445	542.57		-20.4	-0.8	0.3		-1.36	-37.45		5215.2	34.8	51.3	0.0	0.0
16715	3.178	-2.508	541.02		-20.8	-1.1	0.2		-1.82	-38.27		5214.6	34.2	59.8	0.0	0.0
16716	3.210	-2.602	543.84		-20.5	-1.0	0.2		-1.58	-37.50		5214.6	34.8	52.5	0.0	0.0
16717	3.210	-2.728	541.16		-20.4	-1.0	0.2		-1.72	-37.53		5214.6	35.4	48.2	0.0	0.0
16718	3.116	-2.665	542.99		-20.2	-0.8	0.2		-1.27	-37.05		5214.6	36.0	53.1	0.0	0.0
16719	3.335	-2.665	540.60		-20.6	-0.8	0.2		-1.35	-37.86		5213.9	35.4	50.7	0.0	0.0
16720	3.712	-2.696	542.50		-20.3	-0.7	0.3		-0.99	-37.33		5214.6	34.8	50.1	0.0	0.0
16721	3.555	-2.822	541.37		-20.5	-0.8	0.3		-1.18	-37.62		5214.6	34.8	57.4	0.0	0.0
16722	2.990	-2.696	543.06		-20.4	-0.6	0.1		-0.98	-37.37		5213.3	35.4	56.2	0.0	0.0
16723	2.801	-2.728	541.23		-20.7	-0.8	0.0		-1.27	-38.07		5214.6	34.8	52.5	0.0	0.0
16724	2.833	-2.791	542.86		-20.6	-0.7	0.1		-1.11	-37.77		5214.6	34.8	50.7	0.0	0.0
16725	2.833	-2.634	540.53		-20.6	-0.8	0.1		-1.27	-37.90		5213.9	35.4	53.7	0.0	0.0
16726	2.708	-2.225	543.00		-20.5	-0.7	0.1		-1.11	-37.58		5214.6	35.4	57.4	0.0	0.0
16727	3.020	-2.131	541.37		-20.5	-0.9	-0.0		-1.53	-37.66		5215.2	34.8	49.4	0.0	0.0
16728	3.239	-2.477	543.56		-20.4	-0.7	0.1		-1.13	-37.31		5215.8	35.4	51.3	0.0	0.0
16729	3.178	-2.791	542.29		-20.3	-0.8	0.2		-1.22	-37.24		5216.4	36.0	50.7	0.0	0.0
16730	2.803	-2.665	543.42		-20.2	-0.5	0.3		-0.83	-36.95		5215.8	34.8	47.0	0.0	0.0
16731	2.897	-2.508	541.09		-20.4	-0.9	0.2		-1.54	-37.51		5216.4	34.8	51.9	0.0	0.0
16732	2.928	-2.571	542.01		-20.6	-0.9	0.2		-1.42	-37.77		5215.8	34.8	52.5	0.0	0.0
16733	3.179	-2.634	540.67		-20.7	-0.9	0.3		-1.52	-38.04		5215.2	34.2	51.9	0.0	0.0
16734	2.897	-2.351	542.43		-20.5	-0.8	0.3		-1.33	-37.61		5215.2	34.8	56.2	0.0	0.0
16735	2.928	-2.288	541.09		-20.6	-0.9	0.2		-1.58	-37.96		5215.8	35.4	58.0	0.0	0.0
16736	2.709	-2.602	542.30		-20.9	-0.9	0.2		-1.53	-38.47		5214.6	34.8	56.8	0.0	0.0
16737	2.897	-2.696	541.44		-20.6	-1.1	0.2		-1.88	-37.80		5214.6	34.8	53.1	0.0	0.0
16738	2.803	-2.665	543.21		-20.4	-0.9	0.2		-1.40	-37.43		5214.6	34.8	54.3	0.0	0.0
16739	2.897	-2.539	541.65		-20.3	-0.9	0.2		-1.40	-37.40		5214.6	35.4	53.7	0.0	0.0
16740	2.992	-2.602	542.65		-20.7	-0.7	0.3		-1.17	-37.90		5213.9	35.4	52.5	0.0	0.0
16741	3.494	-2.665	542.15		-20.4	-0.8	0.4		-1.34	-37.40		5213.9	34.8	53.7	0.0	0.0
16742	2.929	-2.759	542.79		-20.7	-0.7	0.3		-1.03	-37.88		5213.9	35.4	47.0	0.0	0.0
16743	2.771	-2.791	542.50		-20.4	-0.8	0.2		-1.22	-37.47		5215.2	34.8	50.1	0.0	0.0
16744	2.521	-2.759	543.07		-20.8	-0.6	0.2		-0.97	-38.22		5214.6	35.4	51.9	0.0	0.0
16745	2.960	-2.854	542.36		-20.4	-0.8	0.3		-1.30	-37.48		5215.2	35.4	51.9	0.0	0.0
16746	2.709	-2.696	542.22		-20.8	-0.7	0.2		-1.14	-38.14		5214.6	35.4	53.1	0.0	0.0
16747	2.928	-2.382	542.71		-20.2	-0.8	0.1		-1.37	-37.16		5215.2	36.0	59.2	0.0	0.0
16748	2.896	-2.602	542.50		-20.6	-0.7	0.1		-1.13	-37.84		5215.8	36.0	59.2	0.0	0.0
16749	3.397	-3.073	542.85		-20.2	-0.8	0.2		-1.30	-37.04		5215.8	35.4	56.2	0.0	0.0
16750	3.085	-3.231	543.70		-20.4	-0.6	0.3		-0.95	-37.33		5217.6	34.8	52.5	0.0	0.0
16751	3.117	-3.105	543.27		-20.0	-0.7	0.3		-1.13	-36.65		5216.4	35.4	54.3	0.0	0.0
16752	2.992	-3.199	542.36		-20.7	-0.7	0.3		-1.12	-37.89		5215.8	34.8	54.3	0.0	0.0
16753	3.180	-3.262	542.50		-20.3	-0.9	0.4		-1.47	-37.30		5214.6	34.8	56.8	0.0	0.0
16754	2.961	-3.136	542.43		-20.8	-0.7	0.4		-1.10	-38.21		5215.2	35.4	58.0	0.0	0.0
16755	3.117	-2.885	543.63		-20.3	-0.8	0.4		-1.25	-37.11		5215.2	34.8	49.4	0.0	0.0
16756	2.991	-2.916	543.14		-20.9	-0.8	0.3		-1.28	-38.32		5214.6	35.4	50.7	0.0	0.0
16757	3.305	-2.979	544.62		-20.3	-1.0	0.3		-1.55	-37.18		5215.2	34.8	51.9	0.0	0.0
16758	3.086	-3.073	543.07		-20.5	-0.8	0.3		-1.20	-37.63		5214.6	35.4	48.2	0.0	0.0
16759	3.399	-2.854	544.05		-19.9	-0.7	0.3		-1.04	-36.36		5213.9	36.0	53.7	0.0	0.0
16760	3.367	-2.822	542.29		-20.6	-0.6	0.3		-0.98	-37.73		5214.6	35.4	62.9	0.0	0.0
16761	3.870	-2.728	543.70		-20.1	-0.6	0.4		-0.91	-36.79		5213.9	34.8	51.9	0.0	0.0
16762	3.807	-2.759	543.13		-20.4	-0.6	0.4		-0.82	-37.32		5213.9	35.4	53.1	0.0	0.0
16763	3.429	-2.759	544.47		-20.0	-0.5	0.3		-0.63	-36.48		5213.9	34.8	51.9	0.0	0.0
16764	3.021	-2.791	542.85		-20.6	-0.5	0.2		-0.82	-37.84		5213.9	35.4	53.7	0.0	0.0
16765	3.366	-2.665	544.19		-20.1	-0.5	0.2		-0.73	-36.72		5214.6	35.4	52.5	0.0	0.0
16766	3.304	-2.571	542.22		-20.5	-0.5	0.2		-0.78	-37.65		5215.2	35.4	52.5	0.0	0.0
16767	3.366	-2.162	543.77		-20.0	-0.5	0.2		-0.68	-36.71		5215.8	35.4	56.8	0.0	0.0
16768	3.365	-2.099	542.71		-20.4	-0.6	0.1		-0.89	-37.39		5215.8	34.8	47.0	0.0	0.0
16769	3.679	-2.225	544.47		-19.9	-0.5	0.2		-0.76	-36.44		5217.6	34.8	48.8	0.0	0.0
16770	3.460	-2.508	543.13		-20.2	-0.4	0.2		-0.57	-37.12		5217.0	35.4	53.7	0.0	0.0
16771	3.335	-2.288	545.03		-19.6	-0.3	0.3		-0.28	-35.90		5215.8	34.8	49.4	0.0	0.0
16772	3.179	-2.131	542.99		-20.2	-0.4	0.3		-0.63	-37.08		5217.6	34.8	55.5	0.0	0.0
16773	3.429	-2.163	543.55		-20.0	-0.4	0.3		-0.61	-36.61		5215.2	35.4	69.0	0.0	0.0
16774	3.367	-2.194	541.93		-20.3	-0.5	0.3		-0.78	-37.26		5214.6	34.8	61.0	0.0	0.0
16775	3.523	-1.849	543.97		-19.7	-0.4	0.4		-0.47	-36.18		5215.2	35.4	56.8	0.0	0.0
16776	3.336	-1.723	542.57		-20.4	-0.5	0.3		-0.76	-37.49		5214.6	35.4	53.7	0.0	0.0
16777	3.273	-1.817	543.91		-20.0	-0.5	0.3		-0.78	-36.72		5214.6	35.4	54.3	0.0	0.0
16778	3.398	-1.911	542.00		-20.1	-0.7	0.2		-1.03	-36.95		5214.6	36.0	54.3	0.0	0.0
16779	3.460	-1.691	543.75		-19.6	-0.4	0.3		-0.58	-35.88		5213.9	35.4	52.5	0.0	0.0
16780	3.460	-1.628	541.22		-19.8	-0.4	0.2		-0.54	-36.55		5213.3	35.4	58.0	0.0	0.0
16781	3.774	-1.566	543.41		-19.8	-0.2	0.3		-0.23	-36.30		5214.6	34.8	50.1	0.0	0.0
16782	3.806	-1.754	541.01		-19.9	-0.3	0.4		-0.36	-36.59		5213.9	34.8	49.4	0.0	0.0
16783	3.429	-1.691	543.05		-19.5	-0.1	0.3		-0.04	-35.85		5214.6	35.4	55.5	0.0	0.0
16784	3.083	-1.566	541.00		-19.9	-0.1	0.2		-0.09	-36.60		5213.9	35.4	50.1	0.0	0.0
16785	2.895	-1.440	542.98		-19.8	-0.1	0.2		0.04	-36.41		5214.6	34.8	49.4	0.0	0.0
16786	3.084	-1.377	540.86		-19.8	-0.3	0.2		-0.31	-36.48		5216.4	35.4	61.6	0.0	0.0
16787	2.928	-1.094	542.70		-19.6	-0.1	0.3		-0.09	-36.02		5215.2	34.8	58.0	0.0	0.0
16788	2.927	-0.686	540.72		-19.5	-0.2	0.1		-0.28	-36.10		5215.2	36.6	55.5	0.0	0.0
16789	3.020	-0.843	542.34		-19.5	-0.2	0.1		-0.11	-35.87		5215.8	36.0	54.9	0.0	0.0
16790	3.302	-1.157	540.51		-19.4	-0.2	0.2		-0.19	-35.83		5215.2	35.4	54.9	0.0	0.0
16791	3.178	-1.063	543.40		-19.1	0.1	0.3		0.28	-35.04		5215.8	34.8	55.5	0.0	0.0
16792	3.022	-0.969	541.14		-19.2	-0.1	0.3		0.00	-35.41		5215.8	35.4	53.1	0.0	0.0
16793	3.022	-0.969	541.42		-19.3	-0.0	0.3		0.10	-35.53		5214.6	34.8	56.2	0.0	0.0
16794	3.022	-0.906	539.66		-19.4	-0.3	0.3		-0.43	-35.97		5215.8	35.4	51.3	0.0	0.0
16795	2.897	-0.718	540.79		-19.4	-0.2	0.4		-0.16	-35.91		5214.6	34.8	50.7	0.0	0.0
16796	2.990	-0.435	539.30		-19.2	-0.2	0.3		-0.27	-35.63		5214.6	36.0	53.1	0.0	0.0
16797	2.834	-0.466	541.00		-19.5	-0.2	0.3		-0.19	-36.09		5213.9	35.4	51.9	0.0	0.0
16798	2.991	-0.592	539.73		-19.3	-0.4	0.3		-0.59	-35.66		5213.9	34.8	50.7	0.0	0.0
16799	2.834	-0.466	540.99		-19.2	-0.3	0.3		-0.33	-35.37		5213.9	34.8	64.7	0.0	0.0
16800	3.085	-0.498	539.37		-18.9	-0.2	0.3		-0.19	-34.94		5213.3	35.4	62.3	0.0	0.0
16801	2.991	-0.592	540.07		-19.0	-0.1	0.4		0.03	-35.10		5213.9	34.8	54.9	0.0	0.0
16802	3.368	-0.592	539.16		-18.9	-0.1	0.5		0.03	-34.98		5213.9	34.8	53.7	0.0	0.0
16803	3.212	-0.498	540.43		-18.9	-0.0	0.5		0.11	-34.98		5213.9	35.4	56.2	0.0	0.0
16804	2.991	-0.466	539.43		-18.6	-0.1	0.3		0.05	-34.54		5213.9	35.4	53.7	0.0	0.0
16805	2.521	-0.466	540.57		-19.0	0.1	0.3		0.25	-35.18		5214.6	35.4	51.9	0.0	0.0
16806	2.802	-0.372	539.79		-18.7	-0.1	0.3		-0.07	-34.70		5215.2	36.0	54.9	0.0	0.0
16807	2.646	-0.498	539.51		-19.0	-0.1	0.4		0.05	-35.14		5215.8	36.0	41.5	0.0	0.0
16808	2.772	-0.246	538.87		-18.5	-0.2	0.4		-0.14	-34.37		5215.8	35.4	45.2	0.0	0.0
16809	2.739	0.068	539.86		-18.7	-0.0	0.2		0.08	-34.69		5216.4	35.4	50.7	0.0	0.0
16810	3.240	-0.278	538.94		-18.4	-0.2	0.2		-0.23	-34.04		5215.8	35.4	54.3	0.0	0.0
16811	2.928	-0.655	539.65		-18.5	0.0	0.4		0.21	-34.26		5216.4	34.2	54.9	0.0	0.0
16812	2.992	-0.686	540.14		-18.1	-0.0	0.5		0.14	-33.40		5215.8	35.4	62.9	0.0	0.0
16813	2.679	-0.592	539.36		-18.5	0.0	0.5		0.24	-34.21		5215.8	34.8	59.8	0.0	0.0
16814	2.929	-0.592	538.58		-18.3	-0.2	0.5		-0.13	-33.86		5215.2	34.8	54.9	0.0	0.0
16815	2.804	-0.780	538.23		-18.7	-0.2	0.6		-0.12	-34.70		5215.2	34.8	51.9	0.0	0.0
16816	3.024	-0.529	539.07		-18.2	-0.2	0.6		-0.10	-33.73		5215.2	34.8	53.1	0.0	0.0
16817	2.742	-0.372	538.73		-18.6	-0.1	0.6		-0.10	-34.59		5213.9	34.8	51.9	0.0	0.0
16818	2.898	-0.372	539.71		-18.3	-0.3	0.5		-0.32	-33.81		5213.3	34.8	55.5	0.0	0.0
16819	2.741	-0.498	539.51		-18.6	-0.3	0.5		-0.35	-34.50		5214.6	35.4	56.2	0.0	0.0
16820	3.118	-0.466	539.78		-17.8	-0.2	0.5		-0.19	-32.97		5213.9	34.8	48.2	0.0	0.0
16821	2.867	-0.372	538.30		-18.3	-0.1	0.5		0.05	-33.96		5213.9	35.4	52.5	0.0	0.0
16822	3.305	-0.341	539.42		-17.9	-0.1	0.5		-0.06	-33.18		5213.3	35.4	52.5	0.0	0.0
16823	3.526	-0.466	538.37		-18.4	0.1	0.6		0.34	-34.21		5213.9	34.8	51.3	0.0	0.0
16824	3.494	-0.403	539.64		-17.8	-0.0	0.6		0.15	-32.91		5213.9	34.8	56.2	0.0	0.0
16825	2.867	-0.435	538.30		-18.2	0.1	0.5		0.32	-33.81		5214.6	35.4	56.2	0.0	0.0
16826	2.929	-0.278	540.06		-17.8	0.1	0.4		0.30	-32.96		5215.2	35.4	42.7	0.0	0.0
16827	2.929	-0.215	538.23		-18.4	-0.1	0.4		0.07	-34.09		5215.2	35.4	46.4	0.0	0.0
16828	3.242	-0.089	539.92		-17.7	-0.0	0.5		0.14	-32.69		5215.2	35.4	48.2	0.0	0.0
16829	3.116	0.162	538.44		-18.2	-0.1	0.4		0.02	-33.77		5215.8	35.4	52.5	0.0	0.0
16830	3.272	0.194	539.84		-17.7	-0.0	0.3		0.16	-32.75		5215.2	34.8	53.1	0.0	0.0
16831	3.398	-0.278	538.51		-18.1	-0.2	0.4		-0.08	-33.63		5215.2	34.2	50.7	0.0	0.0
16832	3.555	-0.278	541.33		-17.5	0.0	0.5		0.29	-32.24		5215.8	35.4	55.5	0.0	0.0
16833	3.180	-0.058	539.35		-17.8	0.1	0.6		0.41	-33.02		5215.2	35.4	49.4	0.0	0.0
16834	3.305	0.036	541.11		-17.4	-0.0	0.6		0.17	-32.24		5214.6	35.4	53.7	0.0	0.0
16835	3.493	-0.152	538.79		-18.0	-0.2	0.5		-0.17	-33.33		5215.2	35.4	54.9	0.0	0.0
